DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 21, 2016",Thursday,217,133,160,179,356,1028,2307,3269,2492,2042,1759,1851,1832,2034,2413,3212,3743,3335,2225,1420,1238,1113,737,412,39507,341,False,North
"Jan 22, 2016",Friday,274,157,147,213,348,977,2190,3046,2325,2043,1901,1982,2204,2364,2695,3242,3838,3154,2308,1574,1307,1242,888,587,41006,341,False,North
"Jan 23, 2016",Saturday,370,214,189,151,191,325,597,894,1335,1751,1999,2288,2465,2377,2511,2371,2460,2204,1785,1439,1251,1085,862,550,31664,341,False,North
"Jan 24, 2016",Sunday,331,211,159,101,110,171,326,497,807,1129,1635,1783,2034,2204,2084,2083,2000,1718,1362,1099,894,721,489,261,24209,341,False,North
"Jan 25, 2016",Monday,129,111,106,131,338,593,1376,2329,2441,1846,1641,1716,1674,1885,2221,2910,3020,3132,1829,1134,876,725,538,329,33030,341,False,North
"Jan 26, 2016",Tuesday,200,178,148,192,353,1034,2151,2890,2428,2000,1648,1755,1851,1986,2402,2987,3511,3333,2047,1453,1204,1015,605,372,37743,341,False,North
"Jan 27, 2016",Wednesday,209,174,152,168,349,1018,2290,3219,2579,2113,1795,1805,1869,1921,2343,3058,3590,3373,2135,1418,1122,905,632,375,38612,341,False,North
"Jan 28, 2016",Thursday,192,148,155,192,379,997,2302,3279,2292,2061,1808,1880,1942,1988,2423,3225,3612,3496,2242,1526,1254,1068,722,434,39617,341,False,North
"Jan 29, 2016",Friday,250,165,163,195,369,968,2183,3009,2366,2079,2001,2157,2379,2394,2714,3418,3852,3331,2256,1617,1258,1126,789,546,41585,341,False,North
"Jan 30, 2016",Saturday,347,189,174,155,187,320,558,1038,1439,1845,2148,2400,2513,2431,2404,2432,2330,2176,1890,1525,1241,1095,853,574,32264,341,False,North
"Jan 31, 2016",Sunday,365,216,148,112,132,226,320,688,871,1119,1656,1927,2259,2251,2245,2262,2267,1964,1586,1165,946,660,431,260,26076,341,False,North
"Jan 1, 2016",Friday,548,472,301,204,156,225,268,361,643,952,1322,1669,1922,1913,1968,2075,1843,1601,1391,1106,921,760,654,424,23699,341,False,South
"Jan 2, 2016",Saturday,286,200,161,135,176,258,451,705,1092,1522,2030,2417,2477,2620,2598,2640,2303,2169,1943,1432,1079,1000,769,506,30969,341,False,South
"Jan 3, 2016",Sunday,332,233,180,128,144,205,324,513,859,1279,1769,2064,2357,2395,2212,2258,2023,1790,1540,1039,668,588,481,462,25843,341,False,South
"Jan 4, 2016",Monday,178,116,115,142,340,1102,2387,3105,2522,1936,1779,1855,1931,1920,2295,2834,2976,2764,1897,1298,1007,888,607,412,36406,341,False,South
"Jan 5, 2016",Tuesday,195,171,178,180,382,1113,2540,3237,2640,2073,1734,1939,2061,2057,2419,3023,3280,2907,2119,1451,1270,1085,696,426,39176,341,False,South
"Jan 6, 2016",Wednesday,267,185,167,206,367,1081,2501,3194,2760,2047,1761,1954,1998,2063,2429,2779,3196,2649,1908,1287,1163,913,661,442,37978,341,False,South
"Jan 7, 2016",Thursday,211,172,170,194,363,1128,2456,3143,2711,2020,1814,1789,2020,1972,2337,2969,3143,2811,2170,1459,1262,1046,629,393,38382,341,False,South
"Jan 8, 2016",Friday,270,196,162,216,375,1046,2122,2893,2489,1989,1815,1962,2071,2188,2572,2978,3058,2692,2080,1454,1168,1089,849,581,38315,341,False,South
"Jan 9, 2016",Saturday,335,232,209,153,182,308,552,909,1323,1649,1992,2321,2386,2316,2308,2349,2253,2119,1819,1432,1135,1058,695,591,30626,341,False,South
"Jan 10, 2016",Sunday,360,228,167,104,127,192,290,511,797,1051,1639,2021,1672,1551,1405,1961,1764,1671,1383,1090,832,607,428,249,22100,341,False,South
"Jan 11, 2016",Monday,168,122,113,122,336,1080,2310,3019,2523,1890,1755,1873,1982,1936,2412,2810,3038,2511,1780,1053,734,756,571,408,35302,341,False,South
"Jan 12, 2016",Tuesday,203,152,142,170,385,1083,2197,2957,2470,2118,1652,1862,1936,1961,2465,2882,2973,2813,2078,1432,1176,1019,665,408,37199,341,False,South
"Jan 13, 2016",Wednesday,258,152,143,181,369,1126,2409,3220,2562,2076,1742,1896,1827,2027,2517,2884,3156,2956,2020,1402,1311,1007,649,381,38271,341,False,South
"Jan 14, 2016",Thursday,252,152,161,216,326,1135,2469,3199,2523,2042,1794,1962,2043,2118,2504,3002,3071,2900,2083,1497,1257,1085,691,420,38902,341,False,South
"Jan 15, 2016",Friday,225,201,163,207,367,985,2303,3077,2626,2027,1863,2146,2334,2392,2726,3154,3132,2888,2237,1507,1229,1137,919,625,40470,341,False,South
"Jan 16, 2016",Saturday,386,255,207,159,191,313,496,853,1224,1577,1916,2211,2267,2203,2245,2232,2171,1965,1765,1218,1001,1000,743,643,29241,341,False,South
"Jan 17, 2016",Sunday,321,234,164,107,119,194,267,415,656,935,1368,1643,1963,1987,1948,1961,1804,1608,1380,1100,867,673,466,329,22509,341,False,South
"Jan 18, 2016",Monday,163,109,123,145,300,912,1778,2399,2030,1836,1883,2045,2229,2227,2367,2865,2948,2625,1817,1276,1063,862,545,406,34953,341,False,South
"Jan 19, 2016",Tuesday,195,147,138,182,347,1107,2376,3162,2598,2020,1746,1815,1987,1963,2434,2811,3164,2825,1995,1416,1224,995,657,374,37678,341,False,South
"Jan 20, 2016",Wednesday,235,171,184,202,375,1093,2193,2897,2688,2022,1829,1891,1965,2066,2281,2782,2959,2646,2045,1393,1293,989,625,373,37197,341,False,South
"Jan 21, 2016",Thursday,221,165,164,192,347,1162,2388,2914,2543,2060,1786,1841,1996,1977,2410,2973,3162,2848,2101,1484,1287,1015,643,458,38137,341,False,South
"Jan 22, 2016",Friday,218,176,193,211,337,999,2234,3052,2445,1994,1937,2164,2147,2274,2639,3007,3185,2840,2234,1506,1236,1173,829,607,39637,341,False,South
"Jan 23, 2016",Saturday,363,212,196,148,224,351,535,910,1463,1727,2001,2302,2377,2398,2431,2441,2537,2175,1814,1402,1128,1044,853,612,31644,341,False,South
"Jan 24, 2016",Sunday,357,208,182,112,134,196,325,616,841,1174,1653,1947,2291,2344,2225,2093,2091,1779,1695,1155,880,649,459,281,25687,341,False,South
"Jan 25, 2016",Monday,147,90,98,134,375,1077,1946,2408,2423,1898,1724,1722,1858,2008,2291,2680,2905,2586,1860,1133,977,840,540,385,34105,341,False,South
"Jan 26, 2016",Tuesday,217,141,158,192,380,1163,2397,2825,2640,1957,1694,1765,1923,1944,2437,2962,3053,2700,1919,1407,1266,1057,659,384,37240,341,False,South
"Jan 27, 2016",Wednesday,225,180,176,192,378,1084,2517,3255,2640,2082,1862,1879,1898,2047,2438,2973,3106,2879,2004,1332,1243,1034,655,345,38424,341,False,South
"Jan 28, 2016",Thursday,228,157,175,188,361,1169,2442,3122,2626,1985,1836,1896,2073,1987,2435,2983,3102,2849,2053,1426,1333,1255,702,395,38778,341,False,South
"Jan 29, 2016",Friday,246,173,191,182,331,1038,2244,3098,2485,2084,1892,2163,2280,2348,2732,3127,3068,2889,2236,1503,1294,1108,812,544,40068,341,False,South
"Jan 30, 2016",Saturday,326,233,202,162,207,303,524,994,1380,1688,2004,2303,2447,2373,2425,2512,2344,2332,1853,1375,1143,1165,793,602,31690,341,False,South
"Jan 31, 2016",Sunday,396,225,192,135,133,217,311,527,914,1218,1826,2072,2373,2391,2417,2402,2281,2162,1691,1289,907,671,426,286,27462,341,False,South
"Feb 1, 2016",Monday,207,124,134,150,334,970,2231,3296,2440,1976,1750,1773,1862,2030,2337,3097,3628,3260,2075,1362,1163,826,549,336,37910,341,False,North
"Feb 2, 2016",Tuesday,218,148,171,212,354,1072,2336,3191,2348,1894,1776,1693,1500,1498,1763,1742,1209,896,611,480,359,347,255,193,26266,341,False,North
"Feb 3, 2016",Wednesday,160,145,140,152,313,907,1678,2022,1753,1571,1450,1490,1624,1652,2021,2619,3202,2734,1858,1319,1069,936,621,368,31804,341,False,North
"Feb 4, 2016",Thursday,241,189,180,208,380,1067,2333,3321,2456,2091,1870,1869,1899,1949,2436,3103,3557,3337,2150,1494,1294,1029,725,421,39599,341,False,North
"Feb 5, 2016",Friday,232,177,155,186,373,1023,2215,3109,2421,2032,1951,2085,2246,2380,2762,3544,3741,3367,2405,1558,1280,1243,814,543,41842,341,False,North
"Feb 6, 2016",Saturday,316,233,180,171,203,338,640,1099,1525,1944,2184,2353,2541,2417,2394,2437,2354,2093,1682,1490,1188,1116,868,552,32318,341,False,North
"Feb 7, 2016",Sunday,334,196,141,92,114,165,374,592,782,1160,1670,1790,2027,2055,2095,2082,2118,1447,879,709,763,1047,813,267,23712,341,False,North
"Feb 8, 2016",Monday,137,121,92,133,331,1013,2140,3047,2354,1883,1593,1610,1694,1855,2110,2869,3419,3144,1891,1189,900,812,517,315,35169,341,False,North
"Feb 9, 2016",Tuesday,178,111,121,160,354,1023,2376,3299,2367,1975,1785,1840,1916,1930,2369,3063,3601,3320,2126,1434,1210,903,623,349,38433,341,False,North
"Feb 10, 2016",Wednesday,223,153,162,176,334,1024,2359,3283,2419,1874,1698,1809,1831,2038,2367,3179,3630,3439,2115,1383,1127,875,645,374,38517,341,False,North
"Feb 11, 2016",Thursday,210,168,162,203,378,1030,2285,3296,2514,2074,1785,1872,1937,2187,2469,3246,3701,3369,2259,1534,1216,1128,766,410,40199,341,False,North
"Feb 12, 2016",Friday,236,205,160,200,354,992,2082,2995,2516,2035,1977,2139,2221,2340,2798,3489,3862,3244,2413,1647,1289,1240,816,582,41832,341,False,North
"Feb 13, 2016",Saturday,375,239,176,156,197,279,519,909,1459,1772,2154,2485,2549,2461,2461,2547,2457,2121,1909,1484,1148,1069,851,563,32340,341,False,North
"Feb 14, 2016",Sunday,416,196,159,118,119,173,301,454,832,1102,1578,1690,2015,2193,2206,2177,2119,1823,1530,1195,953,848,591,346,25134,341,False,North
"Feb 15, 2016",Monday,194,127,118,142,312,871,1862,2317,1879,1766,1841,2029,2173,2332,2616,3027,3415,2934,2152,1417,1055,831,550,333,36293,341,False,North
"Feb 16, 2016",Tuesday,231,169,155,174,330,1040,2309,3258,2486,2058,1805,1842,1837,1902,2448,3054,3722,3378,2321,1512,1163,991,662,364,39211,341,False,North
"Feb 17, 2016",Wednesday,201,167,155,172,347,1015,2315,3382,2491,2101,1777,1754,1954,2015,2440,3155,3711,3483,2211,1417,1224,1026,664,378,39555,341,False,North
"Feb 18, 2016",Thursday,228,165,166,210,390,1020,2348,3332,2557,2096,1835,1849,1992,2016,2419,3229,3665,3523,2177,1512,1300,1024,681,441,40175,341,False,North
"Feb 19, 2016",Friday,243,177,159,186,400,1001,2171,2975,2440,1988,1931,2113,2259,2305,2727,3415,3728,3305,2466,1637,1264,1261,866,622,41639,341,False,North
"Feb 20, 2016",Saturday,347,210,165,152,196,320,575,1107,1528,1942,2352,2516,2590,2416,2474,2418,2451,2278,1994,1485,1173,1135,823,510,33157,341,False,North
"Feb 21, 2016",Sunday,350,203,150,116,112,175,317,525,841,1236,1759,1938,2218,2271,2168,2277,2296,1950,1676,1346,929,688,453,264,26258,341,False,North
"Feb 22, 2016",Monday,167,101,116,133,328,982,2310,3167,2438,1916,1779,1745,1839,1935,2305,2903,3451,3210,1995,1325,1021,839,511,344,36860,341,False,North
"Feb 23, 2016",Tuesday,186,164,163,173,358,1065,2327,2970,2463,1998,1621,1773,1937,1961,2266,3095,3584,3356,2193,1441,1154,946,640,356,38190,341,False,North
"Feb 24, 2016",Wednesday,215,164,147,159,333,1025,2345,3335,2560,2023,1829,1829,1947,2082,2453,3167,3661,3419,2095,1447,1232,1011,639,371,39488,341,False,North
"Feb 25, 2016",Thursday,252,151,142,190,367,1043,2269,3292,2491,2019,1786,1763,1950,2078,2489,3169,3725,3348,2176,1551,1193,1067,707,424,39642,341,False,North
"Feb 26, 2016",Friday,243,180,171,201,380,1002,2170,3016,2327,2022,1918,2092,2282,2359,2860,3597,3859,3240,2492,1724,1274,1246,920,589,42164,341,False,North
"Feb 27, 2016",Saturday,357,244,189,154,198,307,611,1051,1523,1910,2207,2450,2516,2532,2420,2389,2508,2177,1931,1560,1177,1117,825,577,32930,341,False,North
"Feb 28, 2016",Sunday,377,220,137,110,122,153,280,519,851,1258,1695,1847,2070,2086,2171,2115,2203,1943,1584,1206,994,697,444,285,25367,341,False,North
"Feb 29, 2016",Monday,191,121,99,161,316,992,2261,3143,2396,1854,1745,1779,1865,1942,2237,2988,3583,3197,1972,1318,1023,812,544,351,36890,341,False,North
"Feb 1, 2016",Monday,175,124,97,153,351,1116,2392,3189,2570,2064,1699,1904,2037,2006,2508,2925,3132,2802,2046,1347,1175,1024,594,385,37815,341,False,South
"Feb 2, 2016",Tuesday,218,178,164,185,381,1178,2508,3111,2357,1883,1719,1796,1648,1453,1355,1508,1190,893,732,480,340,296,283,208,26064,341,False,South
"Feb 3, 2016",Wednesday,176,110,134,142,363,894,1680,1808,1767,1551,1459,1601,1659,1697,2123,2564,2726,2553,1805,1335,1240,940,594,387,31308,341,False,South
"Feb 4, 2016",Thursday,245,207,188,209,382,1198,2482,3176,2601,1988,1756,1846,2003,1921,2555,2893,3042,2904,2083,1464,1281,972,648,447,38491,341,False,South
"Feb 5, 2016",Friday,225,179,181,195,364,977,2255,3026,2557,2132,1896,2148,2113,2264,2633,3155,3143,2876,2263,1497,1303,1085,836,586,39889,341,False,South
"Feb 6, 2016",Saturday,356,233,254,144,211,341,604,1008,1495,1787,2077,2343,2424,2435,2462,2427,2484,2269,1947,1350,1217,1050,754,565,32237,341,False,South
"Feb 7, 2016",Sunday,347,199,143,97,126,192,348,511,761,1192,1624,2020,2294,2234,2305,2278,2226,1580,890,691,710,861,781,283,24693,341,False,South
"Feb 8, 2016",Monday,121,103,117,138,374,1068,2305,2999,2450,1862,1602,1804,1864,1878,2372,2788,2957,2622,1788,1195,1127,804,577,375,35290,341,False,South
"Feb 9, 2016",Tuesday,177,154,165,181,337,1194,2458,3230,2522,1894,1754,1834,1959,1980,2504,2840,3085,2821,2018,1368,1263,1069,631,409,37847,341,False,South
"Feb 10, 2016",Wednesday,218,136,140,184,364,1190,2462,3150,2572,1899,1748,1921,1908,2004,2498,2778,3115,2807,2000,1486,1307,1023,613,384,37907,341,False,South
"Feb 11, 2016",Thursday,190,134,159,200,353,1158,2462,3188,2646,2064,1887,1978,2125,2077,2472,2988,3157,2866,2131,1372,1306,1176,726,497,39312,341,False,South
"Feb 12, 2016",Friday,249,184,198,203,351,980,2234,3029,2557,2131,2085,2230,2274,2509,2684,3103,3237,2828,2280,1555,1243,1235,899,568,40846,341,False,South
"Feb 13, 2016",Saturday,396,244,242,142,212,332,520,963,1371,1760,2147,2357,2508,2509,2489,2407,2497,2207,1956,1503,1240,1118,790,618,32528,341,False,South
"Feb 14, 2016",Sunday,394,258,191,120,127,209,307,516,799,1152,1654,1980,2197,2197,2227,2342,2114,1727,1538,1273,896,702,518,363,25801,341,False,South
"Feb 15, 2016",Monday,234,146,126,163,310,971,2020,2505,2215,1944,2047,2203,2243,2293,2498,2845,3030,2687,1925,1336,1044,976,543,395,36699,341,False,South
"Feb 16, 2016",Tuesday,222,139,156,211,373,1139,2384,3147,2673,2029,1668,1911,1946,1979,2492,2831,3008,2945,2119,1549,1367,1060,658,391,38397,341,False,South
"Feb 17, 2016",Wednesday,226,170,173,202,381,1086,2459,3176,2735,1924,1835,1899,2034,2062,2443,2879,3147,2871,2070,1456,1237,1109,690,477,38741,341,False,South
"Feb 18, 2016",Thursday,222,161,178,195,378,1138,2546,3195,2633,2103,1885,1891,2082,2097,2444,2989,3210,2971,2121,1468,1304,976,690,416,39293,341,False,South
"Feb 19, 2016",Friday,238,176,183,204,352,1040,2196,3056,2429,2070,1932,2154,2254,2314,2669,3097,3172,2851,2214,1598,1220,1166,850,605,40040,341,False,South
"Feb 20, 2016",Saturday,368,250,202,170,184,349,571,1014,1576,1934,2148,2360,2560,2483,2477,2445,2490,2042,1890,1423,1230,1192,841,742,32941,341,False,South
"Feb 21, 2016",Sunday,436,225,159,101,115,209,336,550,939,1260,1792,2103,2489,2381,2294,2257,2138,1982,1727,1254,928,613,411,384,27083,341,False,South
"Feb 22, 2016",Monday,155,107,109,150,354,1136,2443,3202,2572,1947,1827,1909,1957,2039,2386,2870,3122,2791,1844,1271,1144,913,582,330,37160,341,False,South
"Feb 23, 2016",Tuesday,213,152,160,195,388,1191,2458,2972,2498,1972,1674,1758,1900,1957,2350,2737,3218,2734,1976,1440,1281,975,656,411,37266,341,False,South
"Feb 24, 2016",Wednesday,214,151,180,174,406,1144,2557,3275,2609,2011,1797,1893,1990,2111,2463,2860,3191,2764,2079,1458,1347,1076,681,367,38798,341,False,South
"Feb 25, 2016",Thursday,221,136,185,171,384,1114,2595,3236,2499,1938,1807,2010,2032,2067,2510,2963,3261,2884,2048,1487,1179,984,667,395,38773,341,False,South
"Feb 26, 2016",Friday,221,158,156,196,344,977,2279,3064,2519,2012,1873,2084,2158,2303,2578,3100,3111,2831,2216,1525,1217,1307,916,623,39768,341,False,South
"Feb 27, 2016",Saturday,329,219,261,170,203,351,548,960,1395,1875,2110,2404,2483,2477,2446,2506,2383,2214,1905,1445,1166,1100,810,633,32393,341,False,South
"Feb 28, 2016",Sunday,424,266,186,111,127,207,300,528,894,1150,1803,2106,2396,2367,2317,2234,2187,1932,1596,1242,881,622,409,310,26595,341,False,South
"Feb 29, 2016",Monday,172,94,112,153,340,1086,2439,3265,2493,1909,1773,1826,1960,1998,2413,2840,3068,2489,1440,1297,1131,913,535,392,36138,341,False,South
"Mar 1, 2016",Tuesday,241,168,143,180,341,992,2361,3252,2408,2011,1777,1816,1821,1961,2275,2762,3545,3255,2123,1449,1157,858,609,353,37858,341,False,North
"Mar 2, 2016",Wednesday,226,161,140,160,349,1017,2410,3360,2543,2052,1780,1864,1888,1966,2278,3094,3697,3418,2251,1493,1170,926,649,416,39308,341,False,North
"Mar 3, 2016",Thursday,217,173,145,197,364,1052,2369,3188,2418,2149,1845,1858,2020,1988,2482,3230,3702,3409,2199,1470,1202,1051,678,444,39850,341,False,North
"Mar 4, 2016",Friday,254,184,161,174,378,1006,2162,3059,2400,2041,2015,2173,2296,2332,2537,3284,3498,2954,2168,1614,1137,1107,865,589,40388,341,False,North
"Mar 5, 2016",Saturday,303,203,179,147,174,314,603,979,1480,1830,2178,2451,2484,2429,2397,2419,2354,2168,1859,1511,1140,1069,832,538,32041,341,False,North
"Mar 6, 2016",Sunday,426,217,159,114,121,207,353,558,892,1233,1793,1964,2246,2246,2277,2262,2294,2024,1661,1301,934,664,500,306,26752,341,False,North
"Mar 7, 2016",Monday,171,125,110,147,351,988,2270,3168,2366,1954,1869,1808,1962,2067,2372,3070,3577,3191,2003,1248,1011,865,519,335,37547,341,False,North
"Mar 8, 2016",Tuesday,194,137,147,163,368,1038,2356,3254,2530,2096,1777,1890,1957,2004,2404,3159,3739,3336,2081,1543,1087,859,582,377,39078,341,False,North
"Mar 9, 2016",Wednesday,209,175,139,202,360,1046,2241,3386,2506,1991,1829,1920,2003,2034,2446,3232,3663,3368,2151,1451,1118,922,610,417,39419,341,False,North
"Mar 10, 2016",Thursday,237,171,162,184,399,1055,2325,3235,2479,2065,1860,1994,2060,2106,2491,3158,3794,3535,2346,1587,1271,1026,698,446,40684,341,False,North
"Mar 11, 2016",Friday,256,168,164,198,393,1014,2126,3034,2391,2094,2198,2291,2483,2528,3053,3592,3691,3241,2411,1743,1281,1179,875,651,43055,341,False,North
"Mar 12, 2016",Saturday,347,207,152,179,223,327,587,1086,1511,2046,2197,2408,2546,2538,2450,2429,2502,2247,1946,1464,1231,1044,776,533,32976,341,False,North
"Mar 13, 2016",Sunday,338,232,0,145,140,186,315,480,782,1057,1542,1845,2186,2282,2415,2448,2359,1985,1635,1346,1002,802,537,325,26384,341,False,North
"Mar 14, 2016",Monday,196,131,128,173,312,984,2147,2988,2298,1808,1631,1685,1869,2038,2342,3037,3594,3142,2032,1409,1022,840,603,350,36759,341,False,North
"Mar 15, 2016",Tuesday,233,166,174,173,369,1013,2243,2951,2439,1904,1743,1841,1829,2010,2304,3014,3582,3205,2183,1483,1200,948,589,365,37961,341,False,North
"Mar 16, 2016",Wednesday,214,170,153,181,362,1009,2220,3104,2338,1886,1693,1848,1851,1893,2323,3051,3593,3311,2192,1545,1176,1007,687,391,38198,341,False,North
"Mar 17, 2016",Thursday,242,167,172,173,363,1027,2182,3091,2343,1959,1826,1813,1966,2069,2471,3107,3660,3269,2097,1453,1231,965,670,429,38745,341,False,North
"Mar 18, 2016",Friday,264,208,171,205,357,995,2035,2911,2266,1968,1912,1991,2241,2386,2825,3484,3721,3137,2367,1737,1292,1112,842,587,41014,341,False,North
"Mar 19, 2016",Saturday,381,196,175,144,209,311,537,913,1333,1718,1999,2245,2481,2562,2499,2523,2519,2200,1946,1534,1230,1065,855,548,32123,341,False,North
"Mar 20, 2016",Sunday,379,258,152,118,127,173,308,478,869,1220,1710,1908,2163,2340,2364,2279,2357,2045,1726,1460,1108,805,575,303,27225,341,False,North
"Mar 21, 2016",Monday,184,155,137,153,379,960,2063,2807,2524,1839,1916,1901,1886,2040,2362,2903,3561,3311,2018,1436,1126,875,579,365,37480,341,False,North
"Mar 22, 2016",Tuesday,238,156,150,167,338,1047,2226,3079,2339,2056,1900,1950,2082,2139,2486,3042,3775,3431,2190,1564,1267,986,713,427,39748,341,False,North
"Mar 23, 2016",Wednesday,255,185,163,166,376,1035,2135,3088,2369,2008,1853,1959,2073,2026,2195,2387,2453,2366,1655,1251,913,729,492,342,34474,341,False,North
"Mar 24, 2016",Thursday,243,137,138,168,319,934,2026,2784,2303,1984,1895,1971,2066,2200,2508,3186,3747,3464,2456,1638,1387,1150,846,541,40091,341,False,North
"Mar 25, 2016",Friday,333,191,185,192,339,817,1787,2407,2253,2174,2229,2469,2673,2713,3048,3465,3541,2922,2300,1691,1339,1138,882,598,41686,341,False,North
"Mar 26, 2016",Saturday,402,242,177,149,201,264,475,792,1301,1733,2115,2420,2541,2457,2393,2446,2250,2022,1787,1497,1109,1020,825,513,31131,341,False,North
"Mar 27, 2016",Sunday,343,226,132,91,83,137,277,464,810,1236,1969,2308,2712,2230,2188,2494,2575,2505,2396,1933,1367,858,548,296,30178,341,False,North
"Mar 28, 2016",Monday,160,120,112,174,340,978,2233,3051,2449,2145,2056,2023,2197,2314,2600,3274,3632,3308,2030,1516,1134,917,606,348,39717,341,False,North
"Mar 29, 2016",Tuesday,240,162,158,173,358,1095,2327,3226,2475,2063,1999,2003,2157,2205,2595,3284,3884,3398,2149,1507,1164,951,691,372,40636,341,False,North
"Mar 30, 2016",Wednesday,204,157,161,188,379,1030,2296,3055,2600,2109,1931,1953,2059,2045,2558,3187,3743,3381,2048,1587,1281,922,628,360,39862,341,False,North
"Mar 31, 2016",Thursday,245,157,163,206,364,1016,2385,3219,2486,2205,2072,2018,2117,2160,2638,3318,3836,3445,2216,1595,1336,1123,783,444,41547,341,False,North
"Mar 1, 2016",Tuesday,195,157,135,181,380,1155,2482,3276,2528,1915,1741,1791,1922,1929,2466,2858,3127,2833,2089,1362,1053,945,630,407,37557,341,False,South
"Mar 2, 2016",Wednesday,229,170,144,191,386,1087,2515,3285,2528,1972,1753,1899,1961,1860,2446,2943,3121,2924,2052,1526,1286,979,653,344,38254,341,False,South
"Mar 3, 2016",Thursday,199,164,165,208,335,1147,2519,3245,2662,2094,1788,1886,1977,2123,2496,2966,3354,2883,2018,1411,1197,1044,704,454,39039,341,False,South
"Mar 4, 2016",Friday,216,170,181,186,353,1007,2217,3104,2430,2078,1920,2234,2271,2222,2570,2877,3227,2834,2052,1478,1041,1110,789,575,39142,341,False,South
"Mar 5, 2016",Saturday,324,215,194,155,196,339,573,996,1534,1748,2025,2384,2476,2417,2442,2516,2516,2166,1951,1510,1231,1117,802,505,32332,341,False,South
