DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 21, 2016",Thursday,10,7,5,8,9,26,68,154,122,117,128,123,122,108,124,116,159,120,86,49,34,57,38,16,1806,223,False,North
"Jan 22, 2016",Friday,14,9,9,11,6,24,65,191,133,110,177,158,128,137,186,185,212,155,139,100,83,82,52,24,2390,223,False,North
"Jan 23, 2016",Saturday,16,7,8,8,6,30,55,75,90,92,158,128,104,119,99,120,93,138,92,78,46,42,26,22,1652,223,False,North
"Jan 24, 2016",Sunday,8,10,3,2,4,7,23,42,47,75,64,108,101,107,96,107,93,71,74,53,32,27,19,12,1185,223,False,North
"Jan 25, 2016",Monday,7,5,7,7,14,21,69,155,116,91,107,87,74,70,95,74,113,75,35,44,26,23,7,11,1333,223,False,North
"Jan 26, 2016",Tuesday,8,4,8,12,6,29,57,182,123,97,120,102,99,97,73,94,133,82,54,35,26,27,18,12,1498,223,False,North
"Jan 27, 2016",Wednesday,14,11,4,12,7,22,63,188,100,113,123,98,105,83,99,94,141,85,73,55,24,21,20,10,1565,223,False,North
"Jan 28, 2016",Thursday,7,10,6,14,8,17,65,171,101,119,94,172,109,112,111,113,161,122,71,83,45,45,28,20,1804,223,False,North
"Jan 29, 2016",Friday,15,5,7,12,13,30,65,186,132,123,154,135,129,170,182,164,216,142,146,98,97,89,44,23,2377,223,False,North
"Jan 30, 2016",Saturday,14,11,2,8,6,25,38,54,77,105,119,136,122,119,133,120,107,117,103,72,52,40,27,18,1625,223,False,North
"Jan 31, 2016",Sunday,10,6,5,3,5,6,19,35,62,75,89,92,109,101,111,115,107,111,72,62,55,37,37,13,1337,223,False,North
"Jan 1, 2016",Friday,47,33,27,14,14,15,13,32,46,77,99,125,111,120,137,108,115,93,83,76,51,59,38,22,1555,223,False,South
"Jan 2, 2016",Saturday,21,17,10,8,12,13,26,33,51,115,154,178,163,199,161,143,154,119,120,74,89,68,44,31,2003,223,False,South
"Jan 3, 2016",Sunday,22,20,10,9,8,12,18,38,63,120,177,240,211,223,197,177,106,88,45,44,27,26,17,8,1906,223,False,South
"Jan 4, 2016",Monday,16,3,2,8,9,33,49,69,85,100,108,112,119,116,124,129,131,130,76,36,40,24,14,3,1536,223,False,South
"Jan 5, 2016",Tuesday,4,5,3,3,10,26,35,63,85,93,101,102,120,103,129,152,173,110,86,49,48,45,20,10,1575,223,False,South
"Jan 6, 2016",Wednesday,14,9,8,8,7,29,37,60,72,91,108,98,127,110,118,144,142,144,74,44,44,22,20,9,1539,223,False,South
"Jan 7, 2016",Thursday,11,11,5,4,7,29,40,75,72,91,87,98,125,130,124,137,157,135,79,53,44,40,18,19,1591,223,False,South
"Jan 8, 2016",Friday,7,7,10,6,7,24,50,62,91,81,111,123,158,131,125,167,159,130,116,58,57,54,24,24,1782,223,False,South
"Jan 9, 2016",Saturday,19,11,5,8,16,17,17,41,59,81,115,83,93,102,117,134,112,92,105,84,58,41,25,21,1456,223,False,South
"Jan 10, 2016",Sunday,11,14,9,5,3,8,17,42,74,97,141,141,119,96,72,105,117,61,48,55,17,15,16,14,1297,223,False,South
"Jan 11, 2016",Monday,10,4,3,3,6,36,42,61,95,87,90,96,107,99,121,130,135,123,76,38,38,22,14,13,1449,223,False,South
"Jan 12, 2016",Tuesday,8,4,5,2,8,26,29,66,82,88,108,110,92,111,114,135,168,107,80,39,31,28,19,11,1471,223,False,South
"Jan 13, 2016",Wednesday,7,7,5,3,8,24,43,95,77,85,92,124,125,89,126,146,158,109,69,49,56,27,21,12,1557,223,False,South
"Jan 14, 2016",Thursday,9,6,7,10,12,31,36,74,84,111,93,103,102,118,113,122,182,126,90,58,32,43,26,11,1599,223,False,South
"Jan 15, 2016",Friday,18,3,3,7,5,22,30,65,79,99,120,98,114,129,124,169,168,149,109,67,64,42,41,30,1755,223,False,South
"Jan 16, 2016",Saturday,14,17,14,4,9,11,17,42,62,89,88,103,117,100,104,125,81,73,53,53,44,38,32,18,1308,223,False,South
"Jan 17, 2016",Sunday,29,15,10,4,5,11,8,35,75,85,150,181,182,135,143,117,122,63,69,41,32,16,15,6,1549,223,False,South
"Jan 18, 2016",Monday,6,4,8,7,6,27,29,48,75,106,117,146,127,158,120,123,115,106,59,43,21,22,13,13,1499,223,False,South
"Jan 19, 2016",Tuesday,10,13,2,3,8,27,37,64,90,94,99,100,110,109,115,134,143,142,72,45,43,41,10,12,1523,223,False,South
"Jan 20, 2016",Wednesday,5,4,4,12,12,28,32,75,83,72,89,118,133,119,111,146,156,143,70,46,40,39,22,9,1568,223,False,South
"Jan 21, 2016",Thursday,13,7,4,6,11,25,33,59,93,99,95,111,121,106,117,126,192,128,61,49,45,37,21,11,1570,223,False,South
"Jan 22, 2016",Friday,12,16,5,9,9,21,47,82,98,88,113,125,156,137,136,151,152,134,91,99,63,57,34,22,1857,223,False,South
"Jan 23, 2016",Saturday,15,16,17,6,12,14,26,45,74,99,133,106,113,105,112,134,105,94,98,81,61,54,42,23,1585,223,False,South
"Jan 24, 2016",Sunday,15,15,5,7,8,12,16,32,84,149,230,235,232,194,173,180,132,90,70,59,33,22,11,5,2009,223,False,South
"Jan 25, 2016",Monday,4,4,3,6,9,37,41,65,81,107,96,97,131,96,108,113,132,116,56,42,23,25,10,9,1411,223,False,South
"Jan 26, 2016",Tuesday,8,4,1,7,10,33,42,68,76,84,108,116,121,120,110,128,128,105,66,68,34,22,13,13,1485,223,False,South
"Jan 27, 2016",Wednesday,11,4,1,9,13,38,49,67,86,81,93,112,120,101,128,117,152,127,71,41,53,30,17,7,1528,223,False,South
"Jan 28, 2016",Thursday,11,8,7,9,13,32,34,75,97,103,113,104,126,108,121,139,159,147,80,45,43,46,33,12,1665,223,False,South
"Jan 29, 2016",Friday,17,9,8,3,12,16,41,65,89,98,115,121,168,163,167,172,160,151,104,68,56,50,36,27,1916,223,False,South
"Jan 30, 2016",Saturday,17,13,1,4,9,14,24,47,80,118,137,123,155,120,115,134,101,88,83,95,71,54,34,31,1668,223,False,South
"Jan 31, 2016",Sunday,19,17,8,4,7,14,26,39,102,158,206,231,228,200,185,163,124,80,81,62,33,22,19,10,2038,223,False,South
"Feb 1, 2016",Monday,8,6,5,11,11,33,78,183,117,120,124,101,99,108,84,92,130,81,56,40,30,23,10,8,1558,223,False,North
"Feb 2, 2016",Tuesday,9,5,6,10,10,13,68,182,134,96,113,102,94,102,90,91,128,87,48,33,22,25,39,16,1523,223,False,North
"Feb 3, 2016",Wednesday,8,10,8,10,16,19,67,175,106,99,92,98,91,95,117,92,125,71,57,42,25,21,20,16,1480,223,False,North
"Feb 4, 2016",Thursday,8,8,4,9,6,28,66,154,115,128,98,102,101,105,109,106,140,111,70,40,53,31,25,22,1639,223,False,North
"Feb 5, 2016",Friday,6,10,7,9,8,30,53,158,118,137,115,153,141,148,168,165,198,172,153,120,76,65,32,28,2270,223,False,North
"Feb 6, 2016",Saturday,18,8,5,8,11,13,38,75,91,98,142,133,93,105,120,134,142,147,116,84,63,50,34,17,1745,223,False,North
"Feb 7, 2016",Sunday,7,6,6,6,5,2,19,31,55,49,69,88,97,66,84,85,71,52,33,20,23,17,14,12,917,223,False,North
"Feb 8, 2016",Monday,3,8,7,6,10,24,48,113,99,132,100,104,107,96,107,81,114,84,51,43,19,27,15,13,1411,223,False,North
"Feb 9, 2016",Tuesday,10,8,9,8,9,19,54,177,116,88,94,103,94,104,116,108,133,87,64,33,22,28,20,8,1512,223,False,North
"Feb 10, 2016",Wednesday,8,10,6,11,9,20,54,159,137,106,97,113,123,110,97,89,144,89,71,43,34,21,29,16,1596,223,False,North
"Feb 11, 2016",Thursday,15,7,5,12,10,13,64,150,127,112,107,110,114,105,112,117,129,102,83,75,42,55,25,20,1711,223,False,North
"Feb 12, 2016",Friday,10,10,7,11,12,23,46,158,101,125,132,111,163,155,148,170,187,175,128,114,88,76,37,25,2212,223,False,North
"Feb 13, 2016",Saturday,19,11,10,4,5,11,36,61,106,98,160,181,150,119,111,150,99,126,105,87,67,53,32,23,1824,223,False,North
"Feb 14, 2016",Sunday,12,9,5,1,4,8,21,39,53,61,72,100,93,94,106,112,116,99,84,45,27,30,14,13,1218,223,False,North
"Feb 15, 2016",Monday,8,7,4,6,13,16,51,84,85,89,111,129,121,97,134,132,130,125,85,57,45,31,15,19,1594,223,False,North
"Feb 16, 2016",Tuesday,7,8,7,14,12,19,74,162,133,109,118,122,126,129,121,104,135,96,61,41,30,36,28,21,1713,223,False,North
"Feb 17, 2016",Wednesday,11,9,8,10,10,17,63,173,114,113,112,118,119,107,135,134,139,103,87,62,33,47,28,9,1761,223,False,North
"Feb 18, 2016",Thursday,6,13,9,10,12,8,77,148,139,119,150,160,157,149,169,184,208,170,135,117,94,110,55,40,2439,223,False,North
"Feb 19, 2016",Friday,18,15,18,15,8,27,67,156,140,178,179,164,199,209,225,226,225,193,186,168,162,100,71,36,2985,223,False,North
"Feb 20, 2016",Saturday,23,14,12,6,14,16,32,68,103,123,193,225,210,228,151,121,128,143,131,75,54,39,19,23,2151,223,False,North
"Feb 21, 2016",Sunday,20,6,12,4,6,9,26,47,65,89,93,118,95,118,87,114,123,79,68,64,49,46,24,12,1374,223,False,North
"Feb 22, 2016",Monday,9,10,2,8,10,17,66,165,120,117,98,90,97,104,95,86,119,87,66,40,33,26,17,3,1485,223,False,North
"Feb 23, 2016",Tuesday,6,8,4,13,9,18,52,162,117,108,104,91,104,96,84,99,118,82,61,46,36,20,16,14,1468,223,False,North
"Feb 24, 2016",Wednesday,8,9,6,13,10,16,54,175,129,124,111,99,133,103,91,96,132,123,69,47,52,30,17,15,1662,223,False,North
"Feb 25, 2016",Thursday,6,10,8,9,8,16,63,164,116,123,99,111,122,105,104,109,122,91,85,54,39,33,34,13,1644,223,False,North
"Feb 26, 2016",Friday,10,9,9,10,12,30,58,180,120,144,139,163,161,175,167,174,175,162,129,114,96,88,43,27,2395,223,False,North
"Feb 27, 2016",Saturday,16,8,2,8,8,20,46,76,82,123,148,145,131,100,119,135,124,108,90,71,52,37,30,16,1695,223,False,North
"Feb 28, 2016",Sunday,15,11,3,2,3,9,21,39,67,76,66,80,114,116,123,123,93,110,94,44,49,35,22,18,1333,223,False,North
"Feb 29, 2016",Monday,6,6,5,7,13,15,74,158,98,106,90,81,103,93,77,85,96,84,67,41,39,30,11,12,1397,223,False,North
"Feb 1, 2016",Monday,10,6,7,6,13,31,36,77,92,97,123,96,101,99,119,147,167,118,69,55,31,35,15,14,1564,223,False,South
"Feb 2, 2016",Tuesday,6,7,7,5,10,31,30,60,96,89,86,98,100,115,94,135,164,114,86,58,47,39,16,7,1500,223,False,South
"Feb 3, 2016",Wednesday,5,6,1,9,9,37,34,84,70,88,96,111,101,106,112,151,163,114,92,47,46,33,13,16,1544,223,False,South
"Feb 4, 2016",Thursday,12,4,3,3,10,28,36,88,75,107,95,104,109,110,107,144,157,123,81,47,54,35,26,14,1572,223,False,South
"Feb 5, 2016",Friday,6,11,6,5,15,21,41,70,107,88,102,134,149,122,141,157,181,147,117,80,76,50,40,21,1887,223,False,South
"Feb 6, 2016",Saturday,23,17,11,11,14,20,36,69,80,133,120,111,112,105,99,98,96,114,99,79,78,79,50,26,1680,223,False,South
"Feb 7, 2016",Sunday,20,11,17,5,10,13,14,62,122,169,187,175,159,105,96,73,86,46,21,15,15,23,14,7,1465,223,False,South
"Feb 8, 2016",Monday,8,7,0,8,12,36,26,54,80,87,110,120,104,98,111,118,132,118,80,37,32,20,8,9,1415,223,False,South
"Feb 9, 2016",Tuesday,15,8,7,10,8,29,44,83,85,78,88,85,136,98,109,122,154,139,74,54,45,41,27,15,1554,223,False,South
"Feb 10, 2016",Wednesday,6,6,5,8,11,33,42,91,99,78,88,111,125,100,109,147,155,137,74,44,56,28,23,9,1585,223,False,South
"Feb 11, 2016",Thursday,14,11,6,3,11,28,41,77,82,87,133,117,97,104,125,122,180,119,87,66,47,33,19,23,1632,223,False,South
"Feb 12, 2016",Friday,11,11,11,5,15,17,30,76,89,88,112,119,157,142,128,184,188,162,102,87,61,63,32,21,1911,223,False,South
"Feb 13, 2016",Saturday,18,13,14,10,11,14,22,42,77,90,115,133,125,131,114,120,142,110,97,77,89,64,59,26,1713,223,False,South
"Feb 14, 2016",Sunday,22,14,7,7,6,9,10,44,98,113,189,190,179,154,118,93,109,86,69,66,44,39,20,14,1700,223,False,South
"Feb 15, 2016",Monday,14,7,5,5,18,34,35,79,90,110,147,147,151,141,114,139,125,120,71,54,41,40,21,14,1722,223,False,South
"Feb 16, 2016",Tuesday,7,7,9,8,14,24,31,78,82,104,107,111,107,125,128,136,171,146,91,29,57,33,21,13,1639,223,False,South
"Feb 17, 2016",Wednesday,10,9,10,6,19,30,30,83,106,96,109,99,114,146,132,128,149,126,105,59,45,33,18,13,1675,223,False,South
"Feb 18, 2016",Thursday,7,11,7,5,20,19,31,76,97,97,106,114,106,112,130,148,174,137,83,61,63,64,31,28,1727,223,False,South
"Feb 19, 2016",Friday,11,9,9,8,11,23,42,72,85,103,145,131,140,153,158,187,169,148,127,79,80,66,45,36,2037,223,False,South
"Feb 20, 2016",Saturday,47,30,23,16,10,24,26,56,92,136,139,157,146,130,154,210,224,158,118,105,74,68,57,45,2245,223,False,South
"Feb 21, 2016",Sunday,23,37,15,8,17,14,28,66,176,280,480,446,359,288,219,201,142,115,85,76,53,31,20,16,3195,223,False,South
"Feb 22, 2016",Monday,12,10,7,9,12,33,33,81,74,89,103,122,107,110,140,139,155,121,54,43,35,23,26,9,1547,223,False,South
"Feb 23, 2016",Tuesday,11,8,4,2,8,39,50,60,88,80,89,100,112,105,111,131,152,131,81,62,44,30,7,6,1511,223,False,South
"Feb 24, 2016",Wednesday,8,7,5,7,9,32,33,75,79,103,112,109,102,112,128,141,149,140,87,53,46,35,20,13,1605,223,False,South
"Feb 25, 2016",Thursday,9,9,8,6,5,35,34,62,98,81,113,113,119,97,121,148,165,118,78,60,47,34,28,10,1598,223,False,South
"Feb 26, 2016",Friday,13,8,2,6,10,18,37,63,105,109,123,124,148,133,166,176,179,149,132,88,49,50,26,33,1947,223,False,South
"Feb 27, 2016",Saturday,30,10,9,9,12,16,30,38,87,82,122,146,128,117,113,133,126,111,101,95,65,60,38,29,1707,223,False,South
"Feb 28, 2016",Sunday,23,8,12,6,3,6,21,44,86,135,186,227,171,177,152,127,124,102,70,64,42,22,14,8,1830,223,False,South
"Feb 29, 2016",Monday,10,1,3,9,8,33,43,62,91,94,99,116,90,112,115,128,158,127,61,36,37,23,21,10,1487,223,False,South
"Mar 1, 2016",Tuesday,8,6,9,7,8,22,61,162,121,104,113,97,105,95,78,106,140,97,52,43,30,29,11,22,1526,223,False,North
"Mar 2, 2016",Wednesday,14,5,8,12,9,24,69,172,115,96,109,98,103,114,97,109,136,105,69,61,36,30,15,19,1625,223,False,North
"Mar 3, 2016",Thursday,7,7,7,9,11,15,72,162,110,113,117,109,111,116,116,102,132,113,85,62,48,44,24,14,1706,223,False,North
"Mar 4, 2016",Friday,8,6,6,14,14,27,56,152,111,104,89,119,80,113,129,135,193,182,133,81,71,60,26,18,1927,223,False,North
"Mar 5, 2016",Saturday,13,10,4,10,15,21,44,70,89,93,103,118,104,132,119,131,127,107,116,76,56,48,22,23,1651,223,False,North
"Mar 6, 2016",Sunday,11,11,6,3,0,14,34,54,83,66,91,123,127,136,116,125,127,114,84,74,57,38,27,11,1532,223,False,North
"Mar 7, 2016",Monday,8,5,7,9,6,33,65,161,123,121,105,85,118,108,102,110,143,88,48,51,28,28,19,10,1581,223,False,North
"Mar 8, 2016",Tuesday,9,7,6,12,12,20,68,172,120,106,114,117,97,105,98,99,117,91,70,47,20,40,20,15,1582,223,False,North
"Mar 9, 2016",Wednesday,10,10,9,11,15,21,74,185,116,122,107,96,95,120,106,93,137,92,63,49,39,24,29,7,1630,223,False,North
"Mar 10, 2016",Thursday,6,9,7,7,10,21,74,174,113,132,108,88,105,115,95,105,126,105,80,66,40,36,28,16,1666,223,False,North
"Mar 11, 2016",Friday,10,12,10,7,9,34,59,172,111,103,104,132,105,122,148,191,163,139,133,115,93,52,49,23,2096,223,False,North
"Mar 12, 2016",Saturday,12,9,8,8,5,10,49,81,108,140,121,146,122,139,103,135,118,121,96,58,65,49,24,17,1744,223,False,North
"Mar 13, 2016",Sunday,12,5,0,4,5,10,18,36,42,67,84,100,106,127,144,158,141,100,98,76,40,30,27,18,1448,223,False,North
"Mar 14, 2016",Monday,14,5,10,5,10,17,58,158,107,85,101,101,97,111,97,92,117,82,62,49,31,25,17,14,1465,223,False,North
"Mar 15, 2016",Tuesday,8,10,8,10,10,22,61,150,129,92,99,104,121,91,115,101,118,105,59,45,31,29,19,20,1557,223,False,North
"Mar 16, 2016",Wednesday,10,12,9,6,10,20,66,142,125,108,100,99,96,100,98,85,134,103,46,54,41,31,28,11,1534,223,False,North
"Mar 17, 2016",Thursday,11,6,5,14,12,18,70,147,123,89,79,94,90,106,113,89,143,75,78,56,53,34,20,14,1539,223,False,North
"Mar 18, 2016",Friday,13,11,7,8,13,22,51,150,118,86,105,110,98,117,123,145,166,147,132,94,65,43,37,18,1879,223,False,North
"Mar 19, 2016",Saturday,11,9,7,5,10,8,32,58,76,81,99,115,99,110,118,128,114,150,138,89,66,54,44,17,1638,223,False,North
"Mar 20, 2016",Sunday,12,6,5,4,4,11,22,27,62,83,80,113,118,116,116,128,135,127,93,70,60,44,36,15,1487,223,False,North
"Mar 21, 2016",Monday,10,4,6,3,12,24,72,156,103,115,102,107,104,104,121,111,141,84,59,36,36,25,18,15,1568,223,False,North
"Mar 22, 2016",Tuesday,8,8,4,17,10,18,59,173,143,97,100,101,94,108,114,101,145,73,66,39,46,25,17,18,1584,223,False,North
"Mar 23, 2016",Wednesday,6,9,7,10,10,16,59,175,108,111,111,107,128,122,121,92,118,101,75,60,28,31,22,17,1644,223,False,North
"Mar 24, 2016",Thursday,9,6,9,9,9,16,65,134,105,103,91,96,117,117,111,122,132,113,110,73,57,39,33,23,1699,223,False,North
"Mar 25, 2016",Friday,9,6,8,18,11,15,48,111,98,100,121,126,136,158,160,199,176,151,140,99,70,56,41,28,2085,223,False,North
"Mar 26, 2016",Saturday,12,10,5,8,7,8,25,40,67,72,98,128,109,129,95,104,114,82,81,68,62,48,40,14,1426,223,False,North
"Mar 27, 2016",Sunday,15,7,7,2,0,8,14,38,43,85,88,119,113,99,90,99,130,133,125,111,78,62,40,18,1524,223,False,North
"Mar 28, 2016",Monday,11,2,5,4,10,21,74,127,112,122,105,112,112,120,114,138,157,130,79,62,33,30,24,11,1715,223,False,North
"Mar 29, 2016",Tuesday,13,6,7,13,12,23,75,165,131,98,100,99,118,108,104,97,134,100,88,49,40,30,24,18,1652,223,False,North
"Mar 30, 2016",Wednesday,12,7,13,8,12,19,55,184,165,107,93,122,115,102,102,96,132,98,73,53,25,34,18,9,1654,223,False,North
"Mar 31, 2016",Thursday,6,9,7,9,9,16,67,148,126,100,100,118,127,100,88,101,130,109,95,61,44,44,17,14,1645,223,False,North
"Mar 1, 2016",Tuesday,7,10,7,4,13,32,33,66,102,86,115,108,114,94,100,117,148,131,88,55,41,32,20,13,1536,223,False,South
"Mar 2, 2016",Wednesday,6,14,5,7,9,31,35,75,91,87,104,96,115,110,145,138,177,124,79,51,49,35,19,16,1618,223,False,South
"Mar 3, 2016",Thursday,10,7,3,8,10,27,32,67,87,110,95,100,135,126,144,151,173,120,85,54,73,35,26,21,1699,223,False,South
"Mar 4, 2016",Friday,13,4,8,6,10,23,37,69,98,75,90,118,129,117,148,131,139,142,81,61,61,63,43,18,1684,223,False,South
"Mar 5, 2016",Saturday,14,8,10,7,11,15,20,45,73,106,100,120,100,119,121,120,113,118,98,70,58,51,39,28,1564,223,False,South
"Mar 6, 2016",Sunday,20,21,19,5,11,13,17,36,72,110,160,148,187,162,162,151,129,100,105,61,50,34,27,13,1813,223,False,South
"Mar 7, 2016",Monday,16,8,9,6,8,39,32,63,86,95,125,102,94,83,98,148,134,139,81,47,41,29,9,11,1503,223,False,South
"Mar 8, 2016",Tuesday,10,8,6,4,7,31,37,65,101,93,97,86,87,119,115,151,161,131,90,62,41,36,20,14,1572,223,False,South
"Mar 9, 2016",Wednesday,10,9,5,6,11,31,40,71,88,97,112,123,105,133,121,157,164,145,81,66,53,36,16,14,1694,223,False,South
"Mar 10, 2016",Thursday,9,5,3,6,17,34,35,71,85,113,116,107,103,120,148,147,170,144,83,57,46,36,22,18,1695,223,False,South
"Mar 11, 2016",Friday,16,7,5,7,12,20,44,72,110,91,117,126,149,137,144,180,208,163,120,108,71,46,18,22,1993,223,False,South
"Mar 12, 2016",Saturday,16,12,10,8,10,17,20,40,80,119,111,134,133,150,128,134,130,105,114,81,69,37,34,19,1711,223,False,South
"Mar 13, 2016",Sunday,22,11,0,6,10,7,15,29,47,88,122,165,155,170,150,142,140,100,81,63,53,33,41,20,1670,223,False,South
"Mar 14, 2016",Monday,14,10,8,10,6,37,39,69,87,71,100,100,98,125,115,113,138,133,67,42,33,32,21,12,1480,223,False,South
"Mar 15, 2016",Tuesday,8,10,3,8,10,34,28,67,103,82,116,99,112,110,107,142,154,117,67,50,54,37,12,16,1546,223,False,South
"Mar 16, 2016",Wednesday,13,12,3,11,7,31,32,55,79,99,116,112,119,103,125,129,152,139,72,54,34,27,30,15,1569,223,False,South
"Mar 17, 2016",Thursday,9,4,5,2,13,29,26,55,71,100,91,114,115,110,96,122,138,137,88,59,63,43,19,14,1523,223,False,South
"Mar 18, 2016",Friday,15,8,3,9,18,19,35,72,85,89,98,113,114,125,120,139,181,148,109,87,61,43,37,24,1752,223,False,South
"Mar 19, 2016",Saturday,22,9,9,7,13,15,28,51,82,94,111,127,109,132,109,144,109,80,87,72,79,34,33,21,1577,223,False,South
"Mar 20, 2016",Sunday,16,11,10,7,5,4,25,44,70,80,104,137,142,115,106,140,139,103,64,67,39,31,25,9,1493,223,False,South
"Mar 21, 2016",Monday,13,7,6,5,10,35,34,60,99,91,102,107,102,95,131,140,160,134,80,34,38,20,18,8,1529,223,False,South
"Mar 22, 2016",Tuesday,6,7,3,2,15,31,30,70,96,79,114,114,118,106,120,126,156,120,76,53,50,44,21,13,1570,223,False,South
"Mar 23, 2016",Wednesday,9,10,7,6,10,32,46,71,73,101,90,124,106,136,133,130,166,149,67,57,40,48,26,8,1645,223,False,South
"Mar 24, 2016",Thursday,15,9,7,3,9,30,30,66,99,111,112,103,88,115,137,138,188,162,131,67,69,35,26,22,1772,223,False,South
"Mar 25, 2016",Friday,17,10,4,10,11,24,31,71,103,131,123,154,191,143,162,133,219,158,89,87,62,46,31,20,2030,223,False,South
"Mar 26, 2016",Saturday,25,11,10,4,18,23,18,34,50,91,102,136,120,117,123,87,97,97,93,89,51,46,34,28,1504,223,False,South
"Mar 27, 2016",Sunday,19,13,10,4,5,8,15,27,69,78,112,142,116,133,119,134,154,118,105,59,56,39,22,12,1569,223,False,South
"Mar 28, 2016",Monday,16,6,4,11,8,47,24,69,96,104,105,97,103,108,119,129,116,151,78,54,47,23,35,28,1578,223,False,South
"Mar 29, 2016",Tuesday,12,6,7,8,13,37,42,86,93,81,102,119,113,114,126,141,148,168,100,67,50,33,14,13,1693,223,False,South
"Mar 30, 2016",Wednesday,9,10,2,9,9,38,35,69,106,92,113,101,95,120,142,162,161,144,74,55,58,41,19,14,1678,223,False,South
"Mar 31, 2016",Thursday,12,5,7,8,8,41,40,86,84,108,103,96,115,101,126,153,181,147,91,59,58,52,22,9,1712,223,False,South
"Apr 1, 2016",Friday,17,9,8,11,7,19,62,165,117,123,116,127,115,153,144,184,171,168,139,136,87,62,45,25,2210,223,False,North
"Apr 2, 2016",Saturday,11,11,5,12,6,9,30,48,66,118,146,169,121,136,124,136,124,103,102,75,47,34,36,25,1694,223,False,North
"Apr 3, 2016",Sunday,11,6,6,5,7,2,21,32,41,62,87,98,91,115,122,113,131,101,117,68,45,39,20,13,1353,223,False,North
"Apr 4, 2016",Monday,15,8,4,5,7,21,66,158,120,123,111,93,124,107,114,102,151,102,67,37,37,27,20,8,1627,223,False,North
"Apr 5, 2016",Tuesday,8,6,6,11,10,13,63,179,145,104,88,117,101,107,119,104,127,104,66,55,35,34,16,13,1631,223,False,North
"Apr 6, 2016",Wednesday,7,6,5,11,7,22,62,172,124,127,118,111,115,127,122,88,164,107,78,48,40,41,18,10,1730,223,False,North
