DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 7, 2016",Thursday,81,57,54,65,83,153,262,348,415,435,495,509,502,542,606,596,600,517,369,271,219,202,157,125,7663,26,False,South
"Jan 8, 2016",Friday,65,69,69,65,92,135,237,333,374,445,544,525,531,555,663,710,709,645,480,351,276,204,193,146,8416,26,False,South
"Jan 9, 2016",Saturday,74,53,46,45,65,108,173,299,400,568,624,640,631,568,602,539,489,450,362,306,255,188,161,102,7748,26,False,South
"Jan 10, 2016",Sunday,86,35,29,20,30,53,92,167,282,430,615,714,676,683,700,680,847,985,897,540,336,172,149,106,9324,26,False,South
"Jan 11, 2016",Monday,49,48,41,58,75,137,307,403,442,531,629,601,558,560,601,582,566,454,351,280,231,153,147,118,7922,26,False,South
"Jan 12, 2016",Tuesday,72,47,48,57,93,142,279,327,393,457,555,511,472,520,523,542,537,519,370,239,201,185,161,140,7390,26,False,South
"Jan 13, 2016",Wednesday,71,53,57,56,97,141,304,410,380,485,514,460,518,496,506,531,603,531,367,271,202,177,132,103,7465,26,False,South
"Jan 14, 2016",Thursday,96,66,62,65,117,151,292,394,436,484,519,512,524,568,599,620,651,629,414,337,226,220,181,94,8257,26,False,South
"Jan 15, 2016",Friday,66,75,53,71,84,157,248,367,408,482,591,587,655,701,739,717,872,806,619,446,325,252,212,153,9686,26,False,South
"Jan 16, 2016",Saturday,94,51,50,47,67,97,150,255,381,519,541,612,555,577,518,544,486,465,386,261,217,199,178,139,7389,26,False,South
"Jan 17, 2016",Sunday,49,41,29,26,32,40,66,137,229,320,460,513,628,653,687,667,597,538,465,316,243,162,110,73,7081,26,False,South
"Jan 18, 2016",Monday,56,39,40,45,74,129,291,355,438,556,629,589,686,613,713,715,740,589,433,294,234,161,162,106,8687,26,False,South
"Jan 19, 2016",Tuesday,60,64,43,67,91,143,278,368,390,446,482,453,489,465,516,510,580,498,357,284,208,173,132,114,7211,26,False,South
"Jan 20, 2016",Wednesday,65,61,56,62,82,154,258,347,379,427,520,473,513,505,533,561,595,481,387,288,201,157,170,110,7385,26,False,South
"Jan 21, 2016",Thursday,63,64,49,66,114,159,294,378,378,412,482,491,452,548,568,551,623,546,372,299,222,195,159,119,7604,26,False,South
"Jan 22, 2016",Friday,76,84,53,58,88,156,244,367,377,487,553,633,612,648,724,807,885,762,643,439,296,268,198,135,9593,26,False,South
"Jan 23, 2016",Saturday,77,92,57,62,65,112,180,280,404,526,569,595,547,561,565,534,533,499,434,344,313,215,161,131,7856,26,False,South
"Jan 24, 2016",Sunday,99,43,26,35,26,37,92,167,230,398,541,613,686,734,801,735,694,618,571,476,321,175,114,70,8302,26,False,South
"Jan 25, 2016",Monday,57,46,32,59,81,167,285,397,443,525,532,501,520,551,571,543,509,470,302,209,193,128,149,95,7365,26,False,South
"Jan 26, 2016",Tuesday,114,65,62,53,95,144,276,342,454,444,526,505,531,458,508,530,584,506,337,273,212,175,185,107,7486,26,False,South
"Jan 27, 2016",Wednesday,59,65,60,51,115,156,297,403,396,490,526,518,528,502,561,565,588,500,376,274,228,208,164,130,7760,26,False,South
"Jan 28, 2016",Thursday,77,73,54,72,102,163,300,395,440,481,566,509,513,521,616,631,654,581,439,303,273,278,177,120,8338,26,False,South
"Jan 29, 2016",Friday,83,60,55,42,110,168,281,402,480,586,629,625,637,721,822,806,852,846,651,459,311,274,194,124,10218,26,False,South
"Jan 30, 2016",Saturday,91,79,55,62,68,124,209,375,520,635,621,572,557,591,556,557,563,504,474,404,300,251,175,137,8480,26,False,South
"Jan 31, 2016",Sunday,63,60,28,29,36,51,114,167,262,416,543,670,708,824,893,925,851,737,600,429,290,173,121,70,9060,26,False,South
"Feb 1, 2016",Monday,88,69,58,66,126,237,297,388,390,386,401,437,479,507,574,583,606,571,435,376,275,277,199,162,7987,26,False,North
"Feb 2, 2016",Tuesday,107,99,67,69,121,158,167,193,156,136,93,97,92,86,104,72,83,85,49,45,43,38,29,28,2217,26,False,North
"Feb 3, 2016",Wednesday,38,28,22,29,42,80,139,184,218,246,239,329,361,369,377,447,507,410,308,259,215,182,135,122,5286,26,False,North
"Feb 4, 2016",Thursday,95,85,74,86,160,257,326,454,450,463,473,476,513,546,582,646,632,608,486,372,300,252,190,126,8652,26,False,North
"Feb 5, 2016",Friday,99,75,72,90,168,243,327,434,475,515,564,600,660,735,807,866,881,828,661,581,482,363,226,155,10907,26,False,North
"Feb 6, 2016",Saturday,101,75,74,67,85,115,156,233,360,650,689,750,661,657,641,628,832,506,375,312,248,272,152,99,8738,26,False,North
"Feb 7, 2016",Sunday,87,62,47,42,46,76,61,124,199,309,487,624,681,721,712,660,584,439,311,223,169,131,125,59,6979,26,False,North
"Feb 8, 2016",Monday,52,44,36,37,49,122,207,250,212,258,244,220,261,299,285,333,320,304,196,124,97,75,66,51,4142,26,False,North
"Feb 9, 2016",Tuesday,47,47,29,36,89,173,275,362,341,492,652,683,559,555,541,567,576,487,362,290,226,207,149,128,7873,26,False,North
"Feb 10, 2016",Wednesday,82,70,58,76,140,267,347,429,417,452,453,411,460,506,519,596,630,508,422,314,264,197,152,132,7902,26,False,North
"Feb 11, 2016",Thursday,83,80,58,78,146,231,353,455,383,438,511,518,513,545,606,671,747,676,529,400,352,275,205,149,9002,26,False,North
"Feb 12, 2016",Friday,96,91,75,104,147,217,307,409,420,463,553,691,669,799,934,1022,985,931,798,668,524,380,259,166,11708,26,False,North
"Feb 13, 2016",Saturday,118,98,73,71,76,127,141,219,366,591,740,729,669,606,671,691,569,474,478,364,298,206,138,113,8626,26,False,North
"Feb 14, 2016",Sunday,98,98,49,31,34,64,52,98,140,178,315,373,481,644,709,691,689,559,434,369,301,239,151,105,6902,26,False,North
"Feb 15, 2016",Monday,103,70,70,63,124,215,271,398,420,474,513,549,577,700,665,722,750,687,477,356,369,301,213,107,9194,26,False,North
"Feb 16, 2016",Tuesday,81,74,66,66,101,224,303,393,364,391,384,416,428,457,555,554,543,494,380,316,224,227,140,100,7281,26,False,North
"Feb 17, 2016",Wednesday,76,70,81,71,141,204,292,421,418,408,446,444,456,452,568,615,568,560,407,305,249,209,180,108,7749,26,False,North
"Feb 18, 2016",Thursday,91,67,71,78,156,237,314,420,423,493,480,525,520,600,647,672,710,642,559,418,349,231,201,132,9036,26,False,North
"Feb 19, 2016",Friday,89,93,70,102,150,228,302,411,437,477,545,554,660,771,834,813,952,903,795,620,526,379,232,166,11109,26,False,North
"Feb 20, 2016",Saturday,109,79,64,69,99,123,131,262,425,608,800,761,707,712,611,553,563,473,402,399,298,236,152,132,8768,26,False,North
"Feb 21, 2016",Sunday,101,83,69,53,53,80,81,126,247,325,473,698,755,782,851,940,897,755,650,555,396,272,206,127,9575,26,False,North
"Feb 22, 2016",Monday,98,83,63,60,135,228,331,420,373,424,452,457,469,490,508,513,548,492,330,284,235,189,158,106,7446,26,False,North
"Feb 23, 2016",Tuesday,83,83,57,79,137,208,292,400,356,429,449,414,443,463,492,530,585,510,371,300,224,203,158,102,7368,26,False,North
"Feb 24, 2016",Wednesday,70,66,62,78,127,256,307,435,401,416,410,392,492,523,552,596,601,556,441,307,279,197,156,120,7840,26,False,North
"Feb 25, 2016",Thursday,81,82,70,70,134,242,327,371,404,426,499,480,525,595,637,711,740,657,532,464,341,248,191,143,8970,26,False,North
"Feb 26, 2016",Friday,103,83,77,84,142,232,339,446,450,516,643,625,692,782,853,947,988,785,693,635,501,370,236,163,11385,26,False,North
"Feb 27, 2016",Saturday,114,102,70,86,83,117,132,266,400,531,767,797,679,710,648,602,599,536,435,354,284,306,213,160,8991,26,False,North
"Feb 28, 2016",Sunday,111,85,50,45,52,76,75,131,196,388,541,661,694,768,813,796,627,597,439,419,379,290,205,124,8562,26,False,North
"Feb 29, 2016",Monday,105,75,76,74,114,241,322,433,379,433,468,468,506,514,576,634,585,560,382,304,269,209,162,90,7979,26,False,North
"Feb 1, 2016",Monday,59,39,41,49,90,168,322,364,463,548,641,585,552,564,575,684,643,536,362,292,231,205,142,135,8290,26,False,South
"Feb 2, 2016",Tuesday,68,63,64,53,80,98,149,135,130,190,177,201,168,137,113,83,107,65,77,40,40,35,38,35,2346,26,False,South
"Feb 3, 2016",Wednesday,28,11,31,28,39,85,125,180,228,247,315,455,526,434,422,502,450,402,293,275,188,141,171,123,5699,26,False,South
"Feb 4, 2016",Thursday,94,77,52,63,103,205,317,453,424,469,534,549,576,580,576,595,637,541,383,365,280,200,199,133,8405,26,False,South
"Feb 5, 2016",Friday,90,72,56,67,120,144,253,386,410,537,622,628,619,766,827,879,849,824,638,463,347,234,200,150,10181,26,False,South
"Feb 6, 2016",Saturday,97,74,59,54,70,101,211,319,463,598,631,593,517,545,512,532,546,495,455,349,345,286,207,183,8242,26,False,South
"Feb 7, 2016",Sunday,92,55,36,27,41,52,97,168,281,499,675,827,830,853,824,661,508,375,276,181,109,118,89,70,7744,26,False,South
"Feb 8, 2016",Monday,35,28,32,37,63,96,204,262,327,376,408,419,441,447,457,458,452,391,237,178,144,114,91,60,5757,26,False,South
"Feb 9, 2016",Tuesday,47,33,38,53,78,135,280,426,506,512,567,541,508,483,551,575,567,563,383,295,231,175,156,125,7828,26,False,South
"Feb 10, 2016",Wednesday,71,63,64,77,121,159,308,426,454,505,523,535,490,543,518,547,603,538,392,293,227,167,155,131,7910,26,False,South
"Feb 11, 2016",Thursday,85,58,74,73,109,150,300,415,436,504,516,516,491,579,599,654,677,605,483,358,284,241,208,159,8574,26,False,South
"Feb 12, 2016",Friday,95,80,66,76,117,132,289,392,459,567,678,689,711,825,819,952,872,893,712,588,371,265,222,155,11025,26,False,South
"Feb 13, 2016",Saturday,96,81,57,57,71,98,194,301,472,561,590,600,622,595,614,586,589,542,524,420,313,241,234,118,8576,26,False,South
"Feb 14, 2016",Sunday,91,63,33,38,25,37,85,132,227,303,495,637,713,701,772,738,697,531,457,364,257,173,149,107,7825,26,False,South
"Feb 15, 2016",Monday,127,56,50,57,94,147,284,412,528,622,779,804,768,721,780,743,735,605,443,354,276,197,189,134,9905,26,False,South
"Feb 16, 2016",Tuesday,73,64,58,51,90,157,303,400,460,464,528,480,471,469,522,606,563,496,392,293,218,211,171,111,7651,26,False,South
"Feb 17, 2016",Wednesday,74,73,58,66,115,169,318,400,419,496,490,543,484,504,562,585,621,534,369,299,242,203,153,109,7886,26,False,South
"Feb 18, 2016",Thursday,88,75,65,62,100,148,322,433,417,495,536,546,583,606,585,587,668,568,477,340,283,225,179,121,8509,26,False,South
"Feb 19, 2016",Friday,78,72,66,57,101,167,318,377,428,536,570,659,635,769,810,813,940,885,651,504,391,270,227,151,10475,26,False,South
"Feb 20, 2016",Saturday,84,80,64,69,88,130,213,304,406,619,673,574,612,616,536,552,516,500,435,363,296,243,208,166,8347,26,False,South
"Feb 21, 2016",Sunday,86,60,43,40,24,51,108,147,266,430,614,806,760,849,981,940,907,779,730,702,406,243,138,106,10216,26,False,South
"Feb 22, 2016",Monday,70,42,47,58,101,190,283,424,532,582,668,631,650,577,671,716,607,552,403,295,233,181,192,118,8823,26,False,South
"Feb 23, 2016",Tuesday,82,75,68,75,107,166,329,397,423,485,558,510,479,514,504,531,602,551,345,320,205,183,178,127,7814,26,False,South
"Feb 24, 2016",Wednesday,78,68,64,65,115,166,301,419,421,505,555,524,501,518,532,627,603,570,407,272,214,200,189,126,8040,26,False,South
"Feb 25, 2016",Thursday,92,69,64,63,123,190,303,395,424,524,562,510,539,606,617,633,694,618,475,335,292,215,187,135,8665,26,False,South
"Feb 26, 2016",Friday,79,72,72,65,102,172,296,395,459,609,665,682,701,779,860,847,936,878,728,497,392,276,252,139,10953,26,False,South
"Feb 27, 2016",Saturday,115,96,44,65,73,134,200,334,505,627,729,646,656,545,601,561,586,566,502,436,331,273,246,149,9020,26,False,South
"Feb 28, 2016",Sunday,120,57,47,27,43,73,94,211,326,470,597,810,878,963,1015,913,832,739,726,485,315,194,140,90,10165,26,False,South
"Feb 29, 2016",Monday,61,64,48,46,109,181,311,464,457,538,666,573,571,641,612,581,583,569,405,270,242,175,161,141,8469,26,False,South
"Mar 1, 2016",Tuesday,74,49,61,61,99,202,298,426,382,397,431,464,465,507,538,567,575,551,418,331,284,192,170,128,7670,26,False,North
"Mar 2, 2016",Wednesday,76,71,79,76,147,230,351,440,367,411,449,473,407,491,574,665,649,571,429,319,263,188,175,107,8008,26,False,North
"Mar 3, 2016",Thursday,92,73,74,83,117,234,332,462,408,445,486,527,523,503,586,704,655,654,514,454,326,277,203,142,8874,26,False,North
"Mar 4, 2016",Friday,117,98,71,99,133,225,295,454,433,519,618,643,667,774,866,945,977,942,770,601,541,364,250,158,11560,26,False,North
"Mar 5, 2016",Saturday,121,91,77,88,82,122,146,245,421,613,721,670,679,600,531,652,613,446,303,369,287,239,186,124,8426,26,False,North
"Mar 6, 2016",Sunday,95,69,57,50,51,88,59,115,186,298,479,569,577,766,770,878,818,858,667,551,444,386,274,127,9232,26,False,North
"Mar 7, 2016",Monday,88,83,63,76,123,249,298,421,389,458,433,511,470,543,602,569,630,534,385,338,294,193,182,114,8046,26,False,North
"Mar 8, 2016",Tuesday,82,64,72,86,133,245,336,414,425,430,457,485,447,511,557,563,606,538,375,246,223,215,153,105,7768,26,False,North
"Mar 9, 2016",Wednesday,91,64,89,78,132,287,326,482,400,403,477,524,495,556,637,623,678,579,449,355,319,226,166,136,8572,26,False,North
"Mar 10, 2016",Thursday,97,91,86,76,141,250,344,370,404,348,408,436,566,617,729,873,863,769,649,517,465,354,229,170,9852,26,False,North
"Mar 11, 2016",Friday,125,90,88,106,143,232,355,457,477,558,662,742,799,978,1133,1237,1247,1186,999,838,668,412,313,227,14072,26,False,North
"Mar 12, 2016",Saturday,146,119,106,91,88,116,206,312,435,802,993,1029,853,917,873,932,762,666,509,455,341,275,229,155,11410,26,False,North
"Mar 13, 2016",Sunday,121,98,72,76,86,90,135,226,344,550,724,921,937,1119,1190,1078,1046,854,609,495,348,256,136,0,11511,26,False,North
"Mar 14, 2016",Monday,103,71,69,97,123,289,324,461,422,523,560,628,598,626,656,702,673,617,473,357,304,225,201,145,9247,26,False,North
"Mar 15, 2016",Tuesday,84,95,53,93,119,249,325,409,446,490,580,603,585,653,674,640,647,566,473,370,327,252,194,131,9058,26,False,North
"Mar 16, 2016",Wednesday,72,73,75,74,118,259,297,412,363,436,574,616,548,603,660,656,686,617,503,400,284,271,189,129,8915,26,False,North
"Mar 17, 2016",Thursday,107,91,84,95,152,256,333,456,482,437,607,718,670,698,715,548,520,515,430,450,428,299,219,169,9479,26,False,North
"Mar 18, 2016",Friday,122,134,87,107,169,252,308,426,497,584,677,884,875,830,907,1043,901,962,800,618,510,381,314,221,12609,26,False,North
"Mar 19, 2016",Saturday,136,100,87,104,101,136,161,228,445,706,788,658,605,718,538,577,499,636,500,408,283,259,260,211,9144,26,False,North
"Mar 20, 2016",Sunday,165,93,68,73,83,88,85,129,236,355,601,715,810,903,1083,1160,1116,1030,759,648,438,383,287,185,11493,26,False,North
"Mar 21, 2016",Monday,129,93,82,74,141,259,315,442,435,417,579,568,608,676,731,751,707,596,508,375,290,221,206,119,9322,26,False,North
"Mar 22, 2016",Tuesday,83,83,74,74,146,248,339,482,422,483,489,523,543,587,609,665,694,625,534,372,248,225,229,153,8930,26,False,North
"Mar 23, 2016",Wednesday,141,93,86,112,153,247,334,418,421,399,382,489,483,496,527,491,477,416,341,209,154,98,64,53,7084,26,False,North
"Mar 24, 2016",Thursday,48,35,35,19,6,61,89,117,228,273,538,539,765,749,738,747,803,815,622,549,498,371,310,207,9162,26,False,North
"Mar 25, 2016",Friday,157,124,105,97,137,194,300,423,459,605,797,884,918,1057,1120,1202,1160,990,833,654,550,378,316,243,13703,26,False,North
"Mar 26, 2016",Saturday,150,110,76,90,95,136,123,241,345,502,688,609,549,740,635,589,526,593,588,474,454,365,236,189,9103,26,False,North
"Mar 27, 2016",Sunday,134,97,72,59,52,85,78,108,228,378,577,675,602,805,1099,1520,1856,1831,1550,1198,730,483,343,215,14775,26,False,North
"Mar 28, 2016",Monday,118,96,79,104,124,267,321,439,417,458,606,543,668,795,898,1004,862,799,642,476,368,218,194,144,10640,26,False,North
"Mar 29, 2016",Tuesday,116,74,84,81,129,246,331,437,459,450,520,571,505,591,615,686,764,454,375,284,270,215,187,144,8588,26,False,North
"Mar 30, 2016",Wednesday,93,86,64,94,145,263,346,464,427,491,515,524,534,643,651,751,710,626,494,366,325,256,189,134,9191,26,False,North
"Mar 31, 2016",Thursday,84,92,90,111,163,272,317,440,467,475,560,564,573,684,694,669,807,700,570,460,380,303,243,151,9869,26,False,North
"Mar 1, 2016",Tuesday,103,92,63,59,105,151,318,381,445,488,538,551,518,523,504,566,557,544,387,301,228,212,187,136,7957,26,False,South
"Mar 2, 2016",Wednesday,100,75,65,61,106,162,313,416,436,453,535,516,538,555,555,612,592,561,406,300,237,196,169,135,8094,26,False,South
"Mar 3, 2016",Thursday,73,77,72,73,97,168,332,408,476,476,560,523,540,600,595,586,618,612,534,392,275,200,208,120,8615,26,False,South
"Mar 4, 2016",Friday,96,82,64,76,105,192,307,394,454,581,671,702,748,781,856,920,953,913,733,526,378,285,236,173,11226,26,False,South
"Mar 5, 2016",Saturday,136,91,81,50,78,114,217,356,476,619,667,716,627,576,637,638,619,570,476,417,328,249,210,128,9076,26,False,South
"Mar 6, 2016",Sunday,96,62,41,32,35,51,96,161,293,420,602,722,846,872,870,925,801,770,620,432,319,185,140,123,9514,26,False,South
"Mar 7, 2016",Monday,54,48,49,57,96,154,320,480,476,620,646,593,576,591,687,665,638,565,392,292,228,204,165,124,8720,26,False,South
"Mar 8, 2016",Tuesday,79,64,53,76,106,160,335,413,450,508,486,554,527,594,574,622,634,521,396,296,197,194,210,135,8184,26,False,South
"Mar 9, 2016",Wednesday,72,76,75,61,108,182,343,430,412,511,539,584,518,557,580,610,672,594,437,369,265,247,177,140,8559,26,False,South
"Mar 10, 2016",Thursday,90,81,63,71,117,195,307,457,502,575,602,573,552,629,674,666,728,703,547,443,328,245,227,148,9523,26,False,South
"Mar 11, 2016",Friday,94,84,81,75,129,193,326,472,526,694,729,800,792,852,908,896,926,915,752,568,410,319,234,179,11954,26,False,South
"Mar 12, 2016",Saturday,121,93,83,60,91,135,268,428,574,629,671,694,632,647,638,635,638,559,519,436,338,250,198,127,9464,26,False,South
"Mar 13, 2016",Sunday,97,63,36,43,90,113,199,272,415,605,835,906,1046,993,968,956,838,708,492,368,235,156,116,0,10550,26,False,South
"Mar 14, 2016",Monday,91,79,61,66,113,183,359,445,528,570,671,694,750,670,755,758,720,608,531,359,282,234,184,128,9839,26,False,South
"Mar 15, 2016",Tuesday,97,85,66,72,102,176,305,447,436,525,622,644,589,652,655,680,668,640,475,429,312,242,214,137,9270,26,False,South
"Mar 16, 2016",Wednesday,88,86,83,59,127,185,323,411,449,547,591,626,612,693,730,755,739,653,542,392,352,272,242,143,9700,26,False,South
"Mar 17, 2016",Thursday,94,78,82,66,110,200,348,493,574,630,686,667,708,783,828,871,867,740,617,473,372,299,251,172,11009,26,False,South
"Mar 18, 2016",Friday,116,105,76,75,130,225,362,515,568,664,811,853,898,961,1048,1073,1194,1098,1003,655,533,378,300,226,13867,26,False,South
"Mar 19, 2016",Saturday,121,124,68,75,116,136,206,364,515,811,906,881,806,813,807,747,768,693,586,500,434,342,267,179,11265,26,False,South
"Mar 20, 2016",Sunday,109,70,42,37,38,73,149,222,387,584,846,1081,1149,1292,1360,1262,1169,1046,804,513,401,250,168,116,13168,26,False,South
"Mar 21, 2016",Monday,61,67,61,74,101,179,338,457,489,579,632,668,624,648,689,652,648,588,469,352,291,209,224,235,9335,26,False,South
"Mar 22, 2016",Tuesday,99,93,65,74,117,157,319,416,515,604,675,602,674,646,677,746,788,686,496,391,349,242,219,151,9801,26,False,South
"Mar 23, 2016",Wednesday,103,77,83,60,114,196,333,425,451,480,547,543,559,519,452,461,407,321,245,172,197,165,111,94,7115,26,False,South
"Mar 24, 2016",Thursday,82,32,41,57,88,130,223,333,409,520,561,563,597,655,720,786,792,767,691,555,410,309,236,194,9751,26,False,South
"Mar 25, 2016",Friday,102,80,86,80,128,219,370,531,696,869,931,1002,1084,1128,1167,1186,1150,1067,902,648,485,325,244,175,14655,26,False,South
"Mar 26, 2016",Saturday,101,84,55,67,71,129,225,316,496,743,842,831,782,758,675,647,602,560,475,383,328,218,203,107,9698,26,False,South
"Mar 27, 2016",Sunday,89,49,38,34,29,55,89,183,298,535,836,1060,868,846,949,1082,1207,1108,877,602,393,248,156,85,11716,26,False,South
"Mar 28, 2016",Monday,58,58,37,69,96,211,429,546,660,766,942,847,878,820,849,896,775,696,502,357,274,226,206,138,11336,26,False,South
"Mar 29, 2016",Tuesday,55,102,56,68,133,176,351,487,490,566,645,545,597,571,631,686,657,590,464,329,261,192,200,147,8999,26,False,South
"Mar 30, 2016",Wednesday,76,74,61,69,117,185,363,450,495,533,624,577,596,571,634,664,625,610,434,294,249,193,186,142,8822,26,False,South
"Mar 31, 2016",Thursday,82,69,62,79,110,200,366,437,522,567,633,609,612,662,680,725,729,652,526,474,300,220,195,132,9643,26,False,South
"Apr 1, 2016",Friday,123,77,94,84,160,259,312,413,471,536,613,715,763,913,736,935,1035,977,818,646,558,428,311,201,12178,26,False,North
"Apr 2, 2016",Saturday,140,109,84,92,93,135,163,260,399,621,816,825,783,800,807,820,796,719,570,469,449,293,237,153,10633,26,False,North
"Apr 3, 2016",Sunday,133,87,71,54,63,100,101,155,261,348,641,736,959,991,1050,1217,1236,1069,919,780,592,376,261,178,12378,26,False,North
"Apr 4, 2016",Monday,144,82,80,92,151,283,351,481,451,483,491,554,621,591,648,681,676,658,508,416,320,246,204,132,9344,26,False,North
"Apr 5, 2016",Tuesday,90,64,59,74,141,256,345,442,389,443,524,476,527,573,624,693,627,570,348,320,255,191,166,124,8321,26,False,North
