DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 17, 2016",Sunday,14,13,9,10,8,7,27,29,71,78,86,137,193,178,158,186,137,148,103,82,63,33,19,20,1809,31,False,West,31,Polk
"Jan 18, 2016",Monday,10,7,8,7,19,33,135,180,135,143,168,164,150,151,152,174,185,196,123,70,58,35,21,15,2339,31,False,West,31,Polk
"Jan 19, 2016",Tuesday,16,9,6,9,23,49,145,239,207,159,153,151,148,146,139,176,222,190,88,83,46,33,31,18,2486,31,False,West,31,Polk
"Jan 20, 2016",Wednesday,15,7,5,14,22,43,138,247,160,117,118,136,119,169,164,169,238,200,119,74,48,34,28,12,2396,31,False,West,31,Polk
"Jan 21, 2016",Thursday,14,8,10,9,28,30,150,231,174,164,126,145,155,149,150,181,260,210,131,64,41,36,19,28,2513,31,False,West,31,Polk
"Jan 22, 2016",Friday,12,9,6,7,23,29,108,211,144,152,156,177,175,186,185,228,252,217,171,120,51,66,49,44,2778,31,True,West,31,Polk
"Jan 23, 2016",Saturday,24,18,9,6,11,15,35,51,69,135,158,205,203,208,195,169,192,150,149,93,72,68,39,30,2304,31,True,West,31,Polk
"Jan 24, 2016",Sunday,16,9,8,7,8,9,25,29,43,71,128,189,218,211,192,197,191,192,140,112,90,58,39,30,2212,31,True,West,31,Polk
"Jan 25, 2016",Monday,10,8,6,9,22,42,148,238,161,144,155,156,154,158,151,183,232,190,116,74,56,34,35,19,2501,31,True,West,31,Polk
"Jan 26, 2016",Tuesday,12,9,7,4,23,45,120,260,163,130,164,139,144,133,137,187,228,193,117,91,57,32,39,15,2449,31,False,West,31,Polk
"Jan 27, 2016",Wednesday,11,8,4,9,22,41,132,250,167,119,129,112,121,128,116,178,220,207,125,52,50,35,23,20,2279,31,False,West,31,Polk
"Jan 28, 2016",Thursday,11,9,7,5,19,35,139,254,166,147,154,136,162,157,191,211,281,290,184,74,57,61,29,21,2800,31,False,West,31,Polk
"Jan 29, 2016",Friday,18,5,6,9,23,31,120,208,145,135,168,157,171,154,167,225,256,200,154,104,66,68,49,24,2663,31,False,West,31,Polk
"Jan 30, 2016",Saturday,20,11,9,7,12,11,37,44,87,146,189,197,197,223,180,185,161,150,126,95,66,71,54,24,2302,31,False,West,31,Polk
"Jan 31, 2016",Sunday,25,19,11,5,5,17,28,27,45,78,99,158,203,189,171,212,202,185,129,115,89,52,41,32,2137,31,False,West,31,Polk
"Feb 1, 2016",Monday,10,11,3,6,15,25,80,185,154,102,134,116,155,157,177,192,252,241,140,98,82,58,42,19,2454,31,False,East,31,Polk
"Feb 2, 2016",Tuesday,10,9,5,8,11,23,105,192,133,115,123,125,128,141,179,203,242,289,175,118,83,57,35,15,2524,31,False,East,31,Polk
"Feb 3, 2016",Wednesday,12,8,5,11,12,26,88,169,164,127,164,104,151,170,193,169,249,276,159,143,96,64,28,20,2608,31,False,East,31,Polk
"Feb 4, 2016",Thursday,17,9,7,8,12,18,92,170,164,136,121,108,166,150,192,196,217,265,181,148,145,84,40,24,2670,31,False,East,31,Polk
"Feb 5, 2016",Friday,15,11,7,8,12,26,86,178,153,111,128,164,190,209,207,249,296,292,197,141,155,91,69,45,3040,31,False,East,31,Polk
"Feb 6, 2016",Saturday,36,21,9,9,9,15,46,60,105,109,99,136,155,164,177,226,214,170,174,140,120,100,63,40,2397,31,False,East,31,Polk
"Feb 7, 2016",Sunday,33,21,11,8,5,8,24,14,25,21,55,69,58,61,53,40,29,18,8,4,1,5,8,3,582,31,False,East,31,Polk
"Feb 8, 2016",Monday,2,2,2,3,1,13,45,112,112,95,70,74,94,49,72,108,140,147,58,49,40,25,18,16,1347,31,False,East,31,Polk
"Feb 9, 2016",Tuesday,15,9,3,7,15,32,95,208,175,109,111,110,114,145,152,174,243,281,150,117,89,75,41,20,2490,31,False,East,31,Polk
"Feb 10, 2016",Wednesday,16,8,7,11,10,25,80,196,180,113,116,120,164,162,166,175,210,261,157,134,120,79,47,20,2577,31,False,East,31,Polk
"Feb 11, 2016",Thursday,17,12,5,6,9,27,82,196,177,136,138,121,147,148,178,227,269,267,158,147,101,74,56,34,2732,31,False,East,31,Polk
"Feb 12, 2016",Friday,15,14,8,4,10,29,67,174,142,109,129,177,195,188,252,267,324,332,255,158,131,118,82,45,3225,31,False,East,31,Polk
"Feb 13, 2016",Saturday,29,15,11,5,4,12,25,53,67,92,130,150,161,153,175,219,193,180,157,177,154,92,56,26,2336,31,False,East,31,Polk
"Feb 14, 2016",Sunday,32,17,10,2,5,6,17,23,39,75,84,79,100,127,124,120,167,109,92,100,62,60,38,33,1521,31,False,East,31,Polk
"Feb 15, 2016",Monday,18,13,5,4,10,16,42,118,116,98,105,130,130,168,165,187,249,259,158,120,77,97,39,29,2353,31,False,East,31,Polk
"Feb 16, 2016",Tuesday,8,8,5,6,13,27,101,199,164,123,129,104,141,163,164,199,252,322,150,100,108,60,40,23,2609,31,False,East,31,Polk
"Feb 17, 2016",Wednesday,10,16,7,11,9,25,89,184,177,108,107,138,157,145,187,226,206,274,172,122,117,72,44,15,2618,31,False,East,31,Polk
"Feb 18, 2016",Thursday,14,12,4,5,14,27,95,218,167,126,139,136,141,158,189,220,250,282,180,124,119,100,55,33,2808,31,False,East,31,Polk
"Feb 19, 2016",Friday,13,13,10,11,11,23,74,176,142,123,143,148,185,195,210,237,259,289,195,126,124,129,137,58,3031,31,False,East,31,Polk
"Feb 20, 2016",Saturday,27,15,14,8,8,8,33,41,75,117,152,144,165,133,195,204,176,156,144,182,148,132,134,57,2468,31,False,East,31,Polk
"Feb 21, 2016",Sunday,35,22,17,7,7,10,27,32,61,83,101,135,152,157,169,151,196,154,138,101,75,61,23,20,1934,31,False,East,31,Polk
"Feb 22, 2016",Monday,12,8,5,6,12,22,88,191,153,108,127,130,145,133,165,192,209,257,146,117,77,76,32,24,2435,31,False,East,31,Polk
"Feb 23, 2016",Tuesday,12,9,1,6,13,29,85,200,170,121,104,94,141,149,181,182,196,257,160,123,120,74,38,19,2484,31,False,East,31,Polk
"Feb 24, 2016",Wednesday,12,19,7,7,10,25,86,180,157,138,114,130,120,146,178,211,214,255,149,122,87,72,37,15,2491,31,False,East,31,Polk
"Feb 25, 2016",Thursday,11,10,7,7,15,22,85,207,161,139,134,140,145,182,173,196,221,254,165,138,106,150,58,33,2759,31,False,East,31,Polk
"Feb 26, 2016",Friday,21,13,4,9,13,27,81,161,142,139,152,162,189,208,219,266,277,282,188,170,127,127,72,43,3092,31,False,East,31,Polk
"Feb 27, 2016",Saturday,19,15,18,11,9,17,37,66,90,124,161,168,209,160,172,218,200,182,154,149,120,89,66,38,2492,31,False,East,31,Polk
"Feb 28, 2016",Sunday,14,18,10,7,2,8,19,43,47,81,99,112,105,124,147,164,136,156,145,114,78,55,62,17,1763,31,False,East,31,Polk
"Feb 29, 2016",Monday,8,10,3,6,10,24,87,184,152,100,112,131,127,164,145,181,214,244,155,107,84,61,39,16,2364,31,False,East,31,Polk
"Feb 1, 2016",Monday,17,8,5,8,22,51,151,240,202,162,154,148,140,168,149,175,210,199,110,60,44,36,43,17,2519,31,False,West,31,Polk
"Feb 2, 2016",Tuesday,11,4,5,12,22,39,143,250,181,142,133,123,148,136,149,199,250,188,111,94,64,29,21,13,2467,31,False,West,31,Polk
"Feb 3, 2016",Wednesday,16,8,6,7,26,42,138,248,168,124,146,142,139,167,167,185,214,215,130,83,46,29,31,23,2500,31,False,West,31,Polk
"Feb 4, 2016",Thursday,10,11,9,9,25,37,143,232,179,151,140,149,149,154,131,201,234,182,127,73,53,31,15,28,2473,31,False,West,31,Polk
"Feb 5, 2016",Friday,13,9,7,11,20,36,117,231,162,120,140,164,155,153,164,220,257,233,163,89,52,46,42,33,2637,31,False,West,31,Polk
"Feb 6, 2016",Saturday,24,15,7,10,8,19,43,62,82,154,183,259,193,172,189,162,183,157,136,101,77,69,57,35,2397,31,False,West,31,Polk
"Feb 7, 2016",Sunday,30,22,11,8,0,6,20,15,40,38,58,72,91,87,81,44,53,31,20,10,3,10,6,7,763,31,False,West,31,Polk
"Feb 8, 2016",Monday,4,3,1,4,9,18,50,131,121,102,128,91,83,123,109,123,156,116,64,44,23,22,24,11,1560,31,False,West,31,Polk
"Feb 9, 2016",Tuesday,9,4,5,7,25,43,151,225,184,126,173,143,144,146,145,168,243,214,108,75,57,46,25,28,2494,31,False,West,31,Polk
"Feb 10, 2016",Wednesday,12,7,9,13,23,37,138,260,165,123,165,145,125,146,171,171,244,212,119,87,48,23,22,17,2482,31,False,West,31,Polk
"Feb 11, 2016",Thursday,13,7,9,14,21,30,124,266,157,156,145,155,144,144,135,191,232,217,120,80,66,34,39,18,2517,31,False,West,31,Polk
"Feb 12, 2016",Friday,15,18,6,13,20,34,107,202,142,150,147,162,172,171,185,235,240,233,151,122,73,70,61,46,2775,31,False,West,31,Polk
"Feb 13, 2016",Saturday,24,23,9,11,10,12,36,57,76,126,177,233,206,213,193,180,153,152,136,83,83,40,38,29,2300,31,False,West,31,Polk
"Feb 14, 2016",Sunday,22,14,5,3,10,13,32,20,42,62,83,135,172,169,153,153,171,139,96,80,58,36,29,27,1724,31,False,West,31,Polk
"Feb 15, 2016",Monday,13,13,7,12,24,41,110,183,140,145,184,174,156,218,184,184,218,214,116,93,62,37,41,23,2592,31,False,West,31,Polk
"Feb 16, 2016",Tuesday,20,10,7,13,30,47,135,236,173,150,129,132,172,171,170,170,240,198,138,80,57,57,35,22,2592,31,False,West,31,Polk
"Feb 17, 2016",Wednesday,14,7,13,8,30,47,139,261,180,169,156,149,137,152,155,171,214,199,120,94,41,35,25,28,2544,31,False,West,31,Polk
"Feb 18, 2016",Thursday,9,9,6,8,37,33,138,237,161,162,156,153,126,165,148,204,227,207,132,87,68,53,28,20,2574,31,False,West,31,Polk
"Feb 19, 2016",Friday,21,5,8,12,22,33,119,225,164,135,149,143,164,184,165,218,284,236,188,112,73,58,26,34,2778,31,False,West,31,Polk
"Feb 20, 2016",Saturday,20,16,8,6,13,17,41,71,131,148,208,165,185,198,205,215,231,204,139,94,71,48,45,38,2517,31,False,West,31,Polk
"Feb 21, 2016",Sunday,18,10,13,10,10,18,27,26,68,75,123,186,210,187,176,180,178,156,162,109,85,43,40,22,2132,31,False,West,31,Polk
"Feb 22, 2016",Monday,14,11,7,14,22,55,153,250,165,142,150,141,137,158,184,194,220,205,107,76,47,55,38,20,2565,31,False,West,31,Polk
"Feb 23, 2016",Tuesday,10,6,6,7,28,44,135,244,159,156,147,105,148,145,150,175,231,187,111,70,45,35,37,18,2399,31,False,West,31,Polk
"Feb 24, 2016",Wednesday,15,4,11,10,29,47,131,226,145,125,161,149,153,161,134,164,205,221,109,97,65,37,42,21,2462,31,False,West,31,Polk
"Feb 25, 2016",Thursday,10,5,7,10,30,39,136,213,163,158,160,143,166,151,159,190,238,240,175,83,58,50,33,29,2646,31,False,West,31,Polk
"Feb 26, 2016",Friday,12,10,9,9,26,40,114,183,149,152,152,172,169,183,211,208,253,199,150,129,79,78,55,51,2793,31,False,West,31,Polk
"Feb 27, 2016",Saturday,25,19,13,9,12,11,29,48,88,125,189,208,205,203,227,174,154,139,126,105,72,70,44,30,2325,31,False,West,31,Polk
"Feb 28, 2016",Sunday,24,18,12,9,12,8,24,32,44,84,88,146,187,199,205,176,228,176,159,111,91,65,32,24,2154,31,False,West,31,Polk
"Feb 29, 2016",Monday,15,9,4,7,24,49,142,258,171,157,169,141,146,156,152,169,235,196,117,72,46,38,25,21,2519,31,False,West,31,Polk
"Mar 1, 2016",Tuesday,13,12,3,6,11,30,84,216,145,133,107,132,136,152,162,180,218,268,145,118,103,69,39,26,2508,31,False,East,31,Polk
"Mar 2, 2016",Wednesday,9,5,8,9,12,24,89,204,176,116,126,126,131,140,198,197,220,239,162,118,96,86,37,28,2556,31,False,East,31,Polk
"Mar 3, 2016",Thursday,12,14,6,9,15,21,92,208,171,128,150,135,128,162,198,219,242,305,168,134,112,88,48,30,2795,31,False,East,31,Polk
"Mar 4, 2016",Friday,26,12,3,12,10,19,83,202,142,134,131,131,177,192,211,238,239,271,210,154,117,122,90,77,3003,31,False,East,31,Polk
"Mar 5, 2016",Saturday,18,12,18,11,4,18,24,59,71,108,146,124,136,153,191,184,217,163,160,155,137,120,92,54,2375,31,False,East,31,Polk
"Mar 6, 2016",Sunday,34,22,16,9,2,7,18,32,60,76,94,134,160,180,173,169,161,179,124,125,64,56,28,17,1940,31,False,East,31,Polk
"Mar 7, 2016",Monday,8,14,8,7,15,25,78,221,179,122,119,131,128,142,174,193,215,241,143,131,87,70,29,16,2496,31,False,East,31,Polk
"Mar 8, 2016",Tuesday,12,7,6,7,7,27,99,209,160,115,102,87,136,148,149,198,230,259,140,132,91,56,40,21,2438,31,False,East,31,Polk
"Mar 9, 2016",Wednesday,8,11,10,9,12,35,95,212,190,139,137,119,130,144,172,186,204,271,182,157,87,68,36,21,2635,31,False,East,31,Polk
"Mar 10, 2016",Thursday,13,9,8,8,11,24,75,206,163,127,143,136,185,201,170,195,270,265,182,133,112,82,54,24,2796,31,False,East,31,Polk
"Mar 11, 2016",Friday,12,14,11,12,10,30,82,173,165,128,142,156,176,208,209,278,288,300,182,147,129,101,85,45,3083,31,True,East,31,Polk
"Mar 12, 2016",Saturday,28,14,12,8,7,21,40,73,109,125,132,146,157,179,193,224,227,189,167,145,121,106,70,51,2544,31,True,East,31,Polk
"Mar 13, 2016",Sunday,29,19,12,8,6,9,18,46,58,79,102,126,143,151,173,169,159,148,133,113,76,53,30,16,1876,31,True,East,31,Polk
"Mar 14, 2016",Monday,14,11,5,8,13,37,83,198,172,127,128,136,157,156,182,214,225,270,153,112,96,75,37,25,2634,31,True,East,31,Polk
"Mar 15, 2016",Tuesday,13,13,4,7,11,35,89,220,154,140,139,139,155,178,182,214,241,271,155,122,118,71,42,24,2737,31,True,East,31,Polk
"Mar 16, 2016",Wednesday,10,13,4,11,12,37,89,209,166,131,143,131,176,169,196,211,233,257,168,130,116,76,49,23,2760,31,True,East,31,Polk
"Mar 17, 2016",Thursday,18,12,6,8,13,30,84,209,158,146,129,159,162,190,188,222,255,284,168,154,125,92,55,35,2902,31,True,East,31,Polk
"Mar 18, 2016",Friday,13,15,12,13,11,32,87,183,175,136,151,165,187,221,222,295,305,318,193,156,137,107,90,43,3267,31,True,East,31,Polk
"Mar 19, 2016",Saturday,30,15,13,8,7,22,42,78,116,133,140,155,167,190,205,238,241,201,177,154,128,113,74,49,2696,31,True,East,31,Polk
"Mar 20, 2016",Sunday,31,20,13,8,6,10,19,49,61,84,108,133,151,160,183,179,168,157,141,120,80,56,32,19,1988,31,True,East,31,Polk
"Mar 21, 2016",Monday,14,11,5,8,13,37,83,198,172,127,128,136,157,156,182,214,225,270,153,112,96,75,37,25,2634,31,True,East,31,Polk
"Mar 22, 2016",Tuesday,12,11,8,7,12,26,98,217,189,104,112,125,113,153,175,193,242,274,165,125,124,64,37,26,2612,31,False,East,31,Polk
"Mar 23, 2016",Wednesday,13,10,4,10,11,20,91,213,187,106,96,126,155,180,193,200,265,299,173,135,121,94,45,15,2762,31,False,East,31,Polk
"Mar 24, 2016",Thursday,11,16,3,12,14,21,95,204,180,153,154,146,173,202,237,266,303,363,191,155,196,119,69,31,3314,31,False,East,31,Polk
"Mar 25, 2016",Friday,21,20,13,9,10,22,57,131,135,144,165,176,204,211,250,238,260,282,187,145,134,79,54,43,2990,31,False,East,31,Polk
"Mar 26, 2016",Saturday,18,19,6,7,6,10,19,40,85,139,130,159,196,190,190,189,187,143,140,119,101,93,47,43,2276,31,False,East,31,Polk
"Mar 27, 2016",Sunday,14,17,10,5,5,7,17,27,70,93,124,176,193,140,130,176,163,140,121,94,77,51,38,20,1908,31,False,East,31,Polk
"Mar 28, 2016",Monday,6,11,3,5,12,31,85,143,157,111,127,139,161,203,191,212,213,281,155,137,75,76,42,17,2593,31,False,East,31,Polk
"Mar 29, 2016",Tuesday,14,12,7,5,9,26,80,216,180,117,134,106,148,201,163,193,229,276,165,122,105,78,40,14,2640,31,False,East,31,Polk
"Mar 30, 2016",Wednesday,16,8,5,7,8,19,87,210,162,118,107,122,144,190,171,203,245,264,170,148,122,80,44,23,2673,31,False,East,31,Polk
"Mar 31, 2016",Thursday,15,10,2,13,5,26,87,208,154,138,136,130,167,159,184,191,241,299,150,145,113,112,33,23,2741,31,False,East,31,Polk
"Mar 1, 2016",Tuesday,13,5,5,6,26,48,130,254,162,149,153,144,144,142,132,197,252,194,109,71,50,29,22,24,2461,31,False,West,31,Polk
"Mar 2, 2016",Wednesday,15,8,8,12,28,48,144,245,157,143,177,143,150,154,167,177,230,196,131,64,55,35,39,22,2548,31,False,West,31,Polk
"Mar 3, 2016",Thursday,15,10,8,11,28,37,134,232,172,159,170,144,157,158,157,204,232,186,130,125,68,69,31,24,2661,31,False,West,31,Polk
"Mar 4, 2016",Friday,15,12,5,10,24,34,118,224,158,150,158,145,151,180,182,206,284,236,167,110,76,47,38,33,2763,31,False,West,31,Polk
"Mar 5, 2016",Saturday,13,13,16,4,11,16,39,76,127,156,178,214,197,166,188,174,175,152,123,107,53,52,36,30,2316,31,False,West,31,Polk
"Mar 6, 2016",Sunday,21,10,12,9,8,15,37,27,82,95,115,171,179,178,192,186,177,174,149,112,73,69,38,24,2153,31,False,West,31,Polk
"Mar 7, 2016",Monday,9,3,7,11,23,47,136,258,156,149,180,129,139,152,165,184,238,218,115,76,49,38,31,15,2528,31,False,West,31,Polk
"Mar 8, 2016",Tuesday,14,11,4,12,25,40,138,231,152,128,137,129,140,135,141,182,233,188,116,81,56,42,22,20,2377,31,False,West,31,Polk
"Mar 9, 2016",Wednesday,12,8,7,8,34,38,151,235,131,173,132,114,158,134,152,192,263,204,135,76,53,38,21,18,2487,31,False,West,31,Polk
"Mar 10, 2016",Thursday,10,8,8,12,28,29,138,255,165,170,147,126,151,125,165,215,264,201,136,83,63,51,36,30,2616,31,False,West,31,Polk
"Mar 11, 2016",Friday,14,6,6,6,25,32,107,236,155,162,167,165,176,171,178,217,221,214,176,104,68,60,36,39,2741,31,True,West,31,Polk
"Mar 12, 2016",Saturday,23,14,12,10,14,14,38,76,99,146,204,232,218,218,185,178,178,150,139,101,93,63,38,36,2479,31,True,West,31,Polk
"Mar 13, 2016",Sunday,19,11,11,9,9,11,23,35,50,69,116,164,195,202,199,187,193,163,144,112,99,62,42,20,2145,31,True,West,31,Polk
"Mar 14, 2016",Monday,14,11,10,10,28,52,141,277,172,160,169,170,168,170,169,216,226,197,128,82,54,38,28,19,2709,31,True,West,31,Polk
"Mar 15, 2016",Tuesday,13,7,5,7,28,43,126,278,178,171,164,169,165,160,172,195,240,208,137,77,55,43,26,30,2697,31,True,West,31,Polk
"Mar 16, 2016",Wednesday,11,10,6,8,34,39,122,272,166,153,161,167,158,166,186,191,236,195,128,69,68,50,32,26,2654,31,True,West,31,Polk
"Mar 17, 2016",Thursday,10,6,6,10,32,38,124,272,172,162,161,163,169,159,160,200,258,205,136,84,64,58,32,24,2705,31,True,West,31,Polk
"Mar 18, 2016",Friday,15,6,6,6,27,34,114,250,164,172,177,175,187,181,189,230,234,227,187,110,72,64,38,40,2905,31,True,West,31,Polk
"Mar 19, 2016",Saturday,24,15,13,11,15,15,40,81,105,155,216,246,231,231,196,189,189,159,147,107,99,67,40,36,2627,31,True,West,31,Polk
"Mar 20, 2016",Sunday,20,12,12,10,10,12,24,37,53,73,123,174,207,214,211,198,204,173,153,119,105,66,44,19,2273,31,True,West,31,Polk
"Mar 21, 2016",Monday,14,11,10,10,28,52,141,277,172,160,169,170,168,170,169,216,226,197,128,82,54,38,28,19,2709,31,True,West,31,Polk
"Mar 22, 2016",Tuesday,19,10,5,5,24,42,131,243,174,154,136,139,153,158,144,209,240,226,119,94,76,53,26,23,2603,31,False,West,31,Polk
