DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 19, 2016",Tuesday,7,3,6,5,4,28,79,191,123,106,143,137,146,118,191,252,248,188,154,121,90,54,29,17,2440,460,False,West,460,Dakota,False
"Jan 20, 2016",Wednesday,10,9,5,3,8,32,52,222,110,88,104,116,136,154,176,206,241,236,174,132,90,61,42,22,2429,460,False,West,460,Dakota,False
"Jan 21, 2016",Thursday,9,7,8,3,7,26,60,202,115,104,113,143,151,157,202,227,242,200,180,134,113,90,36,33,2562,460,False,West,460,Dakota,False
"Jan 22, 2016",Friday,6,10,5,6,6,25,60,114,127,134,147,156,181,152,197,241,249,235,154,130,77,80,60,30,2582,460,False,West,460,Dakota,False
"Jan 23, 2016",Saturday,15,19,10,9,6,19,26,64,113,157,193,185,202,201,157,161,183,125,115,96,81,69,49,37,2292,460,False,West,460,Dakota,False
"Jan 24, 2016",Sunday,28,23,16,7,9,6,20,61,73,141,140,165,168,147,155,194,167,135,110,119,76,46,24,15,2045,460,False,West,460,Dakota,False
"Jan 25, 2016",Monday,11,3,6,2,8,22,64,218,104,106,143,132,143,159,206,228,224,224,169,111,95,68,34,27,2507,460,False,West,460,Dakota,False
"Jan 26, 2016",Tuesday,7,6,4,5,8,32,67,214,127,100,125,134,136,119,206,188,231,214,126,125,87,71,34,28,2394,460,False,West,460,Dakota,False
"Jan 27, 2016",Wednesday,9,12,4,4,3,26,49,205,122,94,115,106,141,128,216,218,251,252,143,143,103,84,32,24,2484,460,False,West,460,Dakota,False
"Jan 28, 2016",Thursday,13,7,7,4,5,24,72,193,134,106,130,150,135,155,199,229,238,228,181,139,117,64,40,21,2591,460,False,West,460,Dakota,False
"Jan 29, 2016",Friday,6,6,5,6,8,25,59,220,122,122,141,166,166,181,223,212,253,225,155,118,93,81,58,42,2693,460,False,West,460,Dakota,False
"Jan 30, 2016",Saturday,23,21,14,6,7,16,34,49,87,142,190,215,195,184,167,195,191,159,130,93,105,76,49,41,2389,460,False,West,460,Dakota,False
"Jan 31, 2016",Sunday,29,19,13,9,3,12,23,73,81,167,129,189,181,189,159,167,162,150,106,116,67,40,24,12,2120,460,False,West,460,Dakota,False
"Feb 1, 2016",Monday,9,5,4,10,12,42,97,166,138,124,105,162,171,154,197,190,228,236,160,115,73,42,32,16,2488,460,False,East,460,Dakota,False
"Feb 2, 2016",Tuesday,6,6,7,9,15,49,81,142,104,144,139,191,153,111,131,117,108,97,76,41,31,28,19,14,1819,460,False,East,460,Dakota,False
"Feb 3, 2016",Wednesday,5,7,6,13,29,54,69,104,102,147,133,121,127,121,176,152,256,244,180,96,97,53,32,17,2341,460,False,East,460,Dakota,False
"Feb 4, 2016",Thursday,4,4,3,8,17,47,101,167,109,118,113,120,137,136,170,191,235,232,178,96,82,63,46,16,2393,460,False,East,460,Dakota,False
"Feb 5, 2016",Friday,8,6,3,11,17,51,91,159,164,101,121,144,190,160,237,235,266,229,166,112,63,82,49,23,2688,460,False,East,460,Dakota,False
"Feb 6, 2016",Saturday,11,9,11,8,11,18,34,58,130,145,161,192,167,163,148,150,164,169,98,90,68,59,45,24,2133,460,False,East,460,Dakota,False
"Feb 7, 2016",Sunday,24,15,12,4,10,7,31,52,127,131,141,235,150,182,151,146,166,105,76,57,44,58,28,10,1962,460,False,East,460,Dakota,False
"Feb 8, 2016",Monday,6,1,8,4,17,44,89,152,134,97,111,134,140,130,163,195,204,217,144,99,76,41,31,12,2249,460,False,East,460,Dakota,False
"Feb 9, 2016",Tuesday,4,4,2,6,15,48,92,189,105,111,114,132,140,147,174,209,250,240,158,95,77,55,31,16,2414,460,False,East,460,Dakota,False
"Feb 10, 2016",Wednesday,12,8,6,7,17,60,108,173,119,111,134,135,133,156,190,187,225,233,191,127,102,47,24,12,2517,460,False,East,460,Dakota,False
"Feb 11, 2016",Thursday,4,1,2,8,18,38,99,180,132,105,116,149,155,142,184,214,232,238,164,98,90,61,42,25,2497,460,False,East,460,Dakota,False
"Feb 12, 2016",Friday,18,4,3,10,14,44,87,126,119,124,142,151,191,178,181,209,212,231,154,97,81,63,30,38,2507,460,False,East,460,Dakota,False
"Feb 13, 2016",Saturday,18,13,9,3,8,13,25,51,97,159,150,174,185,162,181,153,130,213,127,91,50,60,47,32,2151,460,False,East,460,Dakota,False
"Feb 14, 2016",Sunday,13,12,12,10,8,10,19,61,122,120,118,175,177,141,119,142,133,118,127,79,54,51,21,19,1861,460,False,East,460,Dakota,False
"Feb 15, 2016",Monday,9,6,5,6,15,33,71,89,119,120,142,133,150,150,167,182,209,192,140,84,66,40,23,15,2166,460,False,East,460,Dakota,False
"Feb 16, 2016",Tuesday,9,3,2,10,16,40,97,203,122,102,117,115,184,146,156,193,259,216,182,110,88,52,29,13,2464,460,False,East,460,Dakota,False
"Feb 17, 2016",Wednesday,3,5,4,8,17,40,102,183,140,104,118,150,153,145,167,172,286,244,195,137,95,51,26,14,2559,460,False,East,460,Dakota,False
"Feb 18, 2016",Thursday,8,2,3,6,18,43,102,186,129,111,116,127,151,143,191,186,216,231,212,113,107,58,33,13,2505,460,False,East,460,Dakota,False
"Feb 19, 2016",Friday,4,4,4,8,9,50,86,168,170,116,128,134,181,163,193,229,228,255,185,123,80,70,38,23,2649,460,False,East,460,Dakota,False
"Feb 20, 2016",Saturday,20,18,6,6,5,8,31,61,126,145,177,208,178,148,165,160,138,200,110,68,73,70,43,31,2195,460,False,East,460,Dakota,False
"Feb 21, 2016",Sunday,18,10,8,6,3,13,29,67,91,167,167,174,167,139,140,154,167,167,118,96,56,44,18,12,2031,460,False,East,460,Dakota,False
"Feb 22, 2016",Monday,5,4,5,9,13,41,93,167,132,114,113,133,148,135,163,178,200,212,176,104,103,46,20,21,2335,460,False,East,460,Dakota,False
"Feb 23, 2016",Tuesday,10,4,2,5,16,46,96,178,126,110,100,135,141,162,178,210,217,214,163,91,68,50,23,16,2361,460,False,East,460,Dakota,False
"Feb 24, 2016",Wednesday,14,3,1,5,17,45,98,163,123,109,114,121,145,148,186,174,241,209,184,130,100,39,30,13,2412,460,False,East,460,Dakota,False
"Feb 25, 2016",Thursday,8,5,3,11,14,42,90,193,128,108,94,131,157,155,180,200,222,253,217,113,71,47,27,13,2482,460,False,East,460,Dakota,False
"Feb 26, 2016",Friday,8,5,2,7,12,41,99,192,132,108,133,142,163,191,215,205,238,238,182,115,98,78,43,36,2683,460,False,East,460,Dakota,False
"Feb 27, 2016",Saturday,16,8,6,5,14,18,36,62,129,190,177,212,192,176,159,176,162,203,131,103,90,68,39,34,2406,460,False,East,460,Dakota,False
"Feb 28, 2016",Sunday,26,19,18,8,8,11,19,60,119,136,150,202,177,166,124,156,145,145,127,101,64,31,21,15,2048,460,False,East,460,Dakota,False
"Feb 29, 2016",Monday,3,5,6,11,14,53,86,176,140,109,113,119,161,147,208,203,238,244,181,112,82,50,20,20,2501,460,False,East,460,Dakota,False
"Feb 1, 2016",Monday,17,6,4,1,6,25,66,193,113,114,127,151,177,125,181,234,243,216,181,134,71,57,40,22,2504,460,False,West,460,Dakota,False
"Feb 2, 2016",Tuesday,7,7,6,5,8,22,59,116,107,135,148,173,146,108,126,131,108,104,76,44,41,39,18,18,1752,460,False,West,460,Dakota,False
"Feb 3, 2016",Wednesday,11,5,8,8,15,28,50,80,94,190,137,101,122,111,187,190,216,235,194,124,96,59,63,27,2351,460,False,West,460,Dakota,False
"Feb 4, 2016",Thursday,16,2,5,3,5,30,70,208,123,113,100,135,137,137,185,203,237,221,166,110,108,74,50,22,2460,460,False,West,460,Dakota,False
"Feb 5, 2016",Friday,17,4,8,5,5,23,54,210,112,136,127,139,153,161,208,226,245,215,190,128,91,76,61,33,2627,460,False,West,460,Dakota,False
"Feb 6, 2016",Saturday,13,12,16,6,9,20,30,57,96,121,168,184,194,165,167,160,178,122,111,108,65,69,48,37,2156,460,False,West,460,Dakota,False
"Feb 7, 2016",Sunday,26,16,12,7,3,12,24,58,80,152,169,184,220,177,134,161,170,143,76,71,59,67,42,13,2076,460,False,West,460,Dakota,False
"Feb 8, 2016",Monday,7,7,6,2,5,27,58,192,111,104,106,94,126,127,193,201,242,215,155,117,79,45,33,19,2271,460,False,West,460,Dakota,False
"Feb 9, 2016",Tuesday,10,6,6,5,5,30,58,207,119,80,107,142,143,130,195,204,233,246,150,121,111,63,41,21,2433,460,False,West,460,Dakota,False
"Feb 10, 2016",Wednesday,7,9,6,7,2,23,63,206,153,80,104,156,136,130,187,207,217,239,196,129,108,65,49,28,2507,460,False,West,460,Dakota,False
"Feb 11, 2016",Thursday,7,3,9,6,5,19,60,200,131,101,101,139,134,136,183,235,234,221,171,100,122,89,59,29,2494,460,False,West,460,Dakota,False
"Feb 12, 2016",Friday,8,7,4,7,10,20,50,127,107,124,130,146,188,174,164,205,240,214,159,116,86,76,67,46,2475,460,False,West,460,Dakota,False
"Feb 13, 2016",Saturday,29,13,14,6,9,11,20,49,85,122,162,195,159,179,179,179,174,138,127,106,87,71,51,40,2205,460,False,West,460,Dakota,False
"Feb 14, 2016",Sunday,29,22,10,3,5,9,18,75,80,127,137,175,162,154,141,142,123,150,115,100,75,48,30,16,1946,460,False,West,460,Dakota,False
"Feb 15, 2016",Monday,16,6,7,5,7,23,42,92,78,120,125,138,144,181,169,196,207,200,131,99,69,67,33,16,2171,460,False,West,460,Dakota,False
"Feb 16, 2016",Tuesday,10,4,5,5,7,25,58,190,121,103,125,150,146,144,168,210,216,241,168,132,90,69,50,26,2463,460,False,West,460,Dakota,False
"Feb 17, 2016",Wednesday,7,6,3,4,4,23,68,205,121,121,102,140,149,142,179,219,258,234,205,141,132,72,35,28,2598,460,False,West,460,Dakota,False
"Feb 18, 2016",Thursday,10,4,6,3,5,25,79,199,106,92,122,156,144,121,179,218,218,231,185,130,126,62,51,26,2498,460,False,West,460,Dakota,False
"Feb 19, 2016",Friday,8,5,5,4,7,19,62,210,123,114,151,129,135,158,169,224,244,241,188,103,103,57,51,43,2553,460,False,West,460,Dakota,False
"Feb 20, 2016",Saturday,32,17,9,7,2,10,33,65,100,137,185,227,176,168,198,180,177,139,123,99,77,57,51,41,2310,460,False,West,460,Dakota,False
"Feb 21, 2016",Sunday,22,20,13,9,8,6,17,66,71,141,131,175,170,164,176,149,137,153,128,90,74,46,21,17,2004,460,False,West,460,Dakota,False
"Feb 22, 2016",Monday,10,0,5,5,6,22,63,193,114,100,116,139,140,136,177,193,226,230,171,113,102,48,35,27,2371,460,False,West,460,Dakota,False
"Feb 23, 2016",Tuesday,6,6,2,3,5,22,61,183,106,95,116,135,121,140,176,202,234,214,158,132,86,66,44,21,2334,460,False,West,460,Dakota,False
"Feb 24, 2016",Wednesday,9,5,3,2,6,26,55,216,110,91,126,134,169,130,179,226,253,250,166,129,113,76,34,28,2536,460,False,West,460,Dakota,False
"Feb 25, 2016",Thursday,14,8,4,6,4,23,78,218,143,85,112,135,157,149,194,230,236,226,157,166,89,57,33,30,2554,460,False,West,460,Dakota,False
"Feb 26, 2016",Friday,10,9,6,5,4,19,65,209,115,138,132,147,148,158,220,257,203,249,177,136,113,103,70,41,2734,460,False,West,460,Dakota,False
"Feb 27, 2016",Saturday,18,12,12,6,3,19,27,66,109,146,166,192,175,188,162,190,196,119,164,122,110,53,54,50,2359,460,False,West,460,Dakota,False
"Feb 28, 2016",Sunday,31,30,25,9,6,6,18,61,83,144,149,187,156,154,172,151,153,148,105,103,84,44,25,19,2063,460,False,West,460,Dakota,False
"Feb 29, 2016",Monday,10,9,2,5,8,28,60,205,125,109,104,110,152,152,196,239,255,218,161,117,96,56,41,21,2479,460,False,West,460,Dakota,False
"Mar 1, 2016",Tuesday,7,3,1,7,15,47,86,183,109,105,125,138,154,148,185,177,215,226,217,171,99,52,25,8,2503,460,False,East,460,Dakota,False
"Mar 2, 2016",Wednesday,8,5,3,3,16,47,82,177,128,117,113,126,140,144,211,182,243,242,176,135,102,58,30,10,2498,460,False,East,460,Dakota,False
"Mar 3, 2016",Thursday,3,1,4,4,14,43,101,173,116,111,118,108,160,135,208,198,258,211,208,128,87,56,30,31,2506,460,False,East,460,Dakota,False
"Mar 4, 2016",Friday,15,3,6,9,14,43,84,125,140,137,149,162,173,161,175,210,224,249,178,103,57,68,52,27,2564,460,False,East,460,Dakota,False
"Mar 5, 2016",Saturday,19,15,12,3,10,12,40,60,106,151,172,202,178,159,146,182,189,202,133,90,73,48,45,21,2268,460,False,East,460,Dakota,False
"Mar 6, 2016",Sunday,26,11,10,5,4,13,21,61,95,165,146,230,183,174,142,164,170,141,141,93,59,41,17,23,2135,460,False,East,460,Dakota,False
"Mar 7, 2016",Monday,3,8,5,6,15,39,89,183,134,108,117,130,177,142,185,200,225,247,155,94,91,45,17,19,2434,460,False,East,460,Dakota,False
"Mar 8, 2016",Tuesday,6,7,3,9,16,47,95,178,118,107,126,117,153,118,170,227,229,245,182,100,76,50,22,15,2416,460,False,East,460,Dakota,False
"Mar 9, 2016",Wednesday,13,2,3,2,16,37,106,172,131,110,107,124,148,151,173,198,272,242,192,135,90,48,22,11,2505,460,False,East,460,Dakota,False
"Mar 10, 2016",Thursday,10,5,6,8,17,36,85,174,140,104,124,150,141,153,187,197,241,242,208,100,70,65,33,16,2512,460,False,East,460,Dakota,False
"Mar 11, 2016",Friday,12,7,1,9,17,36,105,156,163,135,134,171,175,184,237,255,277,235,205,136,76,53,49,29,2857,460,False,East,460,Dakota,False
"Mar 12, 2016",Saturday,15,14,19,6,9,19,35,56,140,199,175,199,175,167,161,166,173,189,137,112,67,58,53,26,2370,460,False,East,460,Dakota,False
"Mar 13, 2016",Sunday,13,17,0,13,9,8,15,45,83,134,133,203,164,135,140,154,154,139,135,119,75,34,21,13,1956,460,False,East,460,Dakota,False
"Mar 14, 2016",Monday,5,4,4,7,19,37,95,173,133,94,118,126,154,149,209,213,238,227,169,130,79,53,33,12,2481,460,False,East,460,Dakota,False
"Mar 15, 2016",Tuesday,13,6,4,10,11,48,98,176,113,100,101,145,143,147,204,194,232,246,178,112,82,60,35,10,2468,460,False,East,460,Dakota,False
"Mar 16, 2016",Wednesday,12,2,1,7,11,45,88,188,139,97,111,126,155,137,204,179,289,262,187,117,107,61,35,19,2579,460,False,East,460,Dakota,False
"Mar 17, 2016",Thursday,10,10,4,12,12,50,81,191,124,107,141,149,176,133,190,195,222,225,204,114,95,71,41,22,2579,460,False,East,460,Dakota,False
"Mar 18, 2016",Friday,15,7,7,10,19,47,68,159,151,123,150,148,166,168,217,213,263,247,190,129,81,84,50,27,2739,460,False,East,460,Dakota,False
"Mar 19, 2016",Saturday,21,15,7,4,8,9,29,59,94,151,175,184,154,151,191,175,163,176,139,108,82,70,45,35,2245,460,False,East,460,Dakota,False
"Mar 20, 2016",Sunday,18,7,7,5,7,12,20,45,72,147,122,223,157,157,170,160,155,128,134,117,63,57,34,16,2033,460,False,East,460,Dakota,False
"Mar 21, 2016",Monday,11,3,2,5,12,31,73,112,115,117,101,135,148,131,168,154,211,206,149,110,72,42,33,26,2167,460,False,East,460,Dakota,False
"Mar 22, 2016",Tuesday,11,3,2,6,15,33,73,106,118,111,133,140,159,157,166,177,208,237,171,107,83,44,32,18,2310,460,False,East,460,Dakota,False
"Mar 23, 2016",Wednesday,13,4,4,4,17,30,76,96,117,115,102,138,202,134,134,149,181,187,131,78,59,31,42,24,2068,460,False,East,460,Dakota,False
"Mar 24, 2016",Thursday,14,7,10,9,19,32,68,97,110,97,114,161,172,155,146,164,232,228,168,112,146,64,39,23,2387,460,False,East,460,Dakota,False
"Mar 25, 2016",Friday,13,6,1,8,12,26,50,90,127,134,149,181,189,198,182,213,311,212,230,123,97,51,43,35,2681,460,False,East,460,Dakota,False
"Mar 26, 2016",Saturday,17,15,9,3,8,11,26,45,101,171,167,230,210,200,165,150,170,142,136,124,93,77,93,30,2393,460,False,East,460,Dakota,False
"Mar 27, 2016",Sunday,21,16,13,7,9,8,16,56,82,183,139,225,159,140,99,106,115,111,124,106,87,51,33,24,1930,460,False,East,460,Dakota,False
"Mar 28, 2016",Monday,12,2,5,5,14,44,68,109,115,104,110,144,168,170,167,175,226,234,152,96,82,46,21,16,2285,460,False,East,460,Dakota,False
"Mar 29, 2016",Tuesday,11,5,7,5,15,51,99,188,130,122,133,131,152,138,199,225,237,249,164,136,89,64,40,12,2602,460,False,East,460,Dakota,False
"Mar 30, 2016",Wednesday,5,6,2,3,17,33,85,167,130,98,87,118,147,115,215,195,244,265,191,126,94,43,25,18,2429,460,False,East,460,Dakota,False
"Mar 31, 2016",Thursday,4,4,4,7,18,45,94,200,135,104,139,130,132,117,188,184,254,247,209,108,96,54,32,17,2522,460,False,East,460,Dakota,False
"Mar 1, 2016",Tuesday,12,4,3,5,11,23,71,194,94,108,127,149,137,131,189,222,252,255,184,167,120,55,37,18,2568,460,False,West,460,Dakota,False
"Mar 2, 2016",Wednesday,7,6,3,2,4,29,63,206,122,100,130,111,139,150,189,214,219,234,189,142,105,68,41,28,2501,460,False,West,460,Dakota,False
"Mar 3, 2016",Thursday,13,3,5,1,1,20,77,199,109,103,106,134,148,134,201,257,247,211,162,166,106,85,43,33,2564,460,False,West,460,Dakota,False
"Mar 4, 2016",Friday,14,8,5,3,7,21,52,133,115,137,154,153,170,177,141,218,221,207,153,123,94,77,58,38,2479,460,False,West,460,Dakota,False
"Mar 5, 2016",Saturday,23,14,12,3,7,14,36,53,96,138,204,201,160,140,160,173,173,151,130,88,72,65,46,35,2194,460,False,West,460,Dakota,False
"Mar 6, 2016",Sunday,34,17,15,8,6,11,25,69,80,144,144,185,163,173,170,174,153,168,143,85,66,47,27,21,2128,460,False,West,460,Dakota,False
"Mar 7, 2016",Monday,13,8,3,2,9,27,48,209,107,109,128,111,172,133,202,197,233,233,181,117,77,47,34,19,2419,460,False,West,460,Dakota,False
"Mar 8, 2016",Tuesday,5,6,9,7,7,24,64,193,119,72,106,138,144,146,194,209,245,224,182,126,91,50,30,18,2409,460,False,West,460,Dakota,False
"Mar 9, 2016",Wednesday,13,4,1,3,3,20,64,200,114,97,130,119,144,138,199,223,272,251,171,130,108,58,38,29,2529,460,False,West,460,Dakota,False
"Mar 10, 2016",Thursday,16,3,3,6,7,28,79,187,113,109,110,152,147,139,203,213,220,233,175,157,99,70,42,31,2542,460,False,West,460,Dakota,False
"Mar 11, 2016",Friday,10,7,5,4,7,21,56,211,134,121,140,156,158,179,213,238,237,263,163,130,112,73,57,45,2740,460,False,West,460,Dakota,False
"Mar 12, 2016",Saturday,29,14,16,9,5,16,25,70,126,169,187,198,192,189,165,186,187,144,152,117,86,57,48,31,2418,460,False,West,460,Dakota,False
"Mar 13, 2016",Sunday,25,23,0,17,9,9,13,49,60,118,134,175,150,167,174,128,141,152,125,117,96,39,31,24,1976,460,False,West,460,Dakota,False
"Mar 14, 2016",Monday,10,3,3,5,6,26,53,184,116,106,125,105,143,144,188,221,225,240,193,127,92,62,33,23,2433,460,False,West,460,Dakota,False
"Mar 15, 2016",Tuesday,5,6,3,2,2,21,68,177,119,96,129,141,137,136,194,220,211,247,165,126,103,62,29,20,2419,460,False,West,460,Dakota,False
"Mar 16, 2016",Wednesday,9,4,2,3,3,29,61,196,111,91,104,135,143,146,198,218,263,265,189,144,133,83,34,25,2589,460,False,West,460,Dakota,False
