Jan 22, 2015|Thursday|11|13|8|15|6|34|59|107|87|100|113|112|87|125|107|169|180|172|96|76|55|50|46|30|1858|170|East
Jan 23, 2015|Friday|20|8|6|11|13|37|59|78|75|123|147|152|151|144|146|189|210|196|166|101|67|63|45|65|2272|170|East
Jan 24, 2015|Saturday|21|13|5|7|9|15|25|58|76|121|131|160|139|112|106|146|105|104|96|79|68|36|28|22|1682|170|East
Jan 25, 2015|Sunday|15|6|7|5|5|11|7|23|22|77|70|127|133|129|114|125|106|103|72|77|25|35|25|10|1329|170|East
Jan 26, 2015|Monday|7|3|11|5|10|31|47|104|93|109|94|121|101|98|96|123|138|110|78|54|26|31|18|34|1542|170|East
Jan 27, 2015|Tuesday|8|5|5|16|10|30|45|102|103|114|96|104|120|88|119|118|144|133|69|56|40|39|33|25|1622|170|East
Jan 28, 2015|Wednesday|9|8|8|9|8|29|44|108|113|114|106|115|128|114|97|126|123|141|92|61|43|25|18|14|1653|170|East
Jan 29, 2015|Thursday|13|7|6|10|14|27|53|83|74|105|98|103|109|128|143|159|172|168|105|62|56|54|36|30|1815|170|East
Jan 30, 2015|Friday|19|17|24|23|14|43|55|106|119|101|113|144|142|165|181|197|237|181|162|105|69|56|54|35|2362|170|East
Jan 31, 2015|Saturday|12|8|9|5|9|28|23|53|115|168|173|125|151|111|107|109|114|115|97|80|56|36|41|54|1799|170|East
Jan 1, 2015|Thursday|21|9|12|9|13|11|13|34|36|30|48|93|87|110|105|130|118|95|74|81|45|41|22|24|1261|170|West
Jan 2, 2015|Friday|8|7|5|9|8|29|39|60|77|108|129|121|141|175|180|165|145|135|97|77|60|51|44|24|1894|170|West
Jan 3, 2015|Saturday|18|9|12|9|27|13|18|17|31|45|82|68|62|74|84|80|71|80|69|41|34|34|23|14|1015|170|West
Jan 4, 2015|Sunday|12|3|12|5|4|7|10|11|35|39|73|93|176|184|153|189|177|127|85|80|47|37|26|20|1605|170|West
Jan 5, 2015|Monday|20|21|19|8|16|30|41|67|94|82|61|97|117|98|120|142|123|120|71|47|30|27|19|6|1476|170|West
Jan 6, 2015|Tuesday|16|18|10|12|20|36|74|97|104|92|79|111|121|91|117|122|124|111|75|51|51|59|41|9|1641|170|West
Jan 7, 2015|Wednesday|14|8|13|13|24|49|64|66|80|63|98|85|107|109|118|124|125|128|59|57|54|27|19|14|1518|170|West
Jan 8, 2015|Thursday|19|1|7|9|10|29|49|75|95|81|101|87|86|101|95|95|83|82|71|51|50|31|35|15|1358|170|West
Jan 9, 2015|Friday|8|4|8|6|16|24|48|82|95|89|88|91|112|142|171|194|143|172|120|84|68|64|41|28|1898|170|West
Jan 10, 2015|Saturday|16|7|14|10|5|24|14|32|67|99|114|158|147|147|142|118|124|100|120|71|73|46|49|18|1715|170|West
Jan 11, 2015|Sunday|18|3|12|2|2|14|12|28|58|48|86|110|111|160|167|183|164|133|98|131|62|45|22|3|1672|170|West
Jan 12, 2015|Monday|9|10|5|13|8|50|74|100|98|103|96|107|119|99|126|132|129|121|95|66|62|75|43|6|1746|170|West
Jan 13, 2015|Tuesday|7|3|5|15|5|23|48|106|117|109|65|92|92|97|108|146|129|126|72|75|73|55|33|20|1621|170|West
Jan 14, 2015|Wednesday|9|3|3|18|9|33|59|99|135|85|100|90|101|86|125|125|137|120|84|75|58|46|24|16|1640|170|West
Jan 15, 2015|Thursday|14|17|18|14|16|40|57|111|111|93|123|107|123|122|126|171|161|149|89|79|39|69|68|24|1941|170|West
Jan 16, 2015|Friday|13|7|18|10|14|26|41|71|97|94|92|123|122|145|154|188|155|178|118|84|91|60|41|21|1963|170|West
Jan 17, 2015|Saturday|18|6|4|5|6|17|47|46|103|86|116|124|110|104|112|103|114|82|73|61|57|58|49|11|1512|170|West
Jan 18, 2015|Sunday|7|7|4|5|4|12|14|17|57|50|109|115|130|183|161|207|152|159|117|120|84|47|33|16|1810|170|West
Jan 19, 2015|Monday|18|16|17|12|19|53|40|95|116|82|102|93|118|148|142|146|184|145|99|80|74|48|29|19|1895|170|West
Jan 20, 2015|Tuesday|19|8|8|10|9|39|66|108|131|91|83|85|93|125|105|131|124|128|76|72|44|57|35|9|1656|170|West
Jan 21, 2015|Wednesday|11|10|12|9|17|37|54|115|102|87|98|89|96|90|114|113|116|129|87|63|57|34|29|10|1579|170|West
Jan 22, 2015|Thursday|13|5|15|16|5|27|53|109|96|83|109|94|118|106|121|124|131|166|116|65|60|39|25|21|1717|170|West
Jan 23, 2015|Friday|8|11|11|9|9|27|49|76|97|109|114|95|115|128|160|182|183|156|124|76|97|69|53|32|1990|170|West
Jan 24, 2015|Saturday|17|9|9|13|21|24|27|38|93|89|100|157|136|116|101|115|113|118|115|84|67|46|50|23|1681|170|West
Jan 25, 2015|Sunday|13|13|6|16|10|8|11|26|52|81|75|97|114|145|166|206|178|180|124|120|49|55|31|25|1801|170|West
Jan 26, 2015|Monday|5|6|7|16|19|55|71|115|114|68|107|96|99|91|119|137|133|119|103|72|54|34|36|19|1695|170|West
Jan 27, 2015|Tuesday|10|11|10|11|8|51|65|126|122|103|94|104|110|85|118|136|118|124|94|53|47|38|24|19|1681|170|West
Jan 28, 2015|Wednesday|11|8|5|11|13|55|71|113|97|99|82|107|117|92|123|126|143|131|64|56|56|29|19|13|1641|170|West
Jan 29, 2015|Thursday|4|7|14|12|7|40|58|99|101|106|80|89|114|117|122|111|154|133|98|86|56|43|39|16|1706|170|West
Jan 30, 2015|Friday|6|10|2|19|11|39|41|94|106|96|104|103|121|113|150|160|164|168|127|66|94|61|50|40|1945|170|West
Jan 31, 2015|Saturday|17|14|13|10|14|19|34|55|77|89|100|103|153|170|141|131|130|99|99|98|69|51|47|10|1743|170|West
Feb 1, 2015|Sunday|28|10|8|3|13|15|8|29|40|59|77|84|107|119|103|95|88|71|48|48|37|37|37|27|1191|170|East
Feb 2, 2015|Monday|23|25|11|21|9|35|53|97|102|101|108|92|130|102|86|100|124|139|69|47|45|37|25|21|1602|170|East
Feb 3, 2015|Tuesday|17|26|26|12|26|49|67|111|91|87|81|111|111|95|112|110|153|155|76|56|44|33|23|43|1715|170|East
Feb 4, 2015|Wednesday|11|10|4|6|18|33|54|88|104|96|117|103|118|126|135|141|132|147|89|52|43|44|26|32|1729|170|East
Feb 5, 2015|Thursday|16|20|12|12|19|36|58|90|105|89|94|137|151|129|141|144|207|152|102|65|56|59|40|32|1966|170|East
Feb 6, 2015|Friday|10|6|6|12|6|37|49|89|114|136|137|139|150|150|175|206|215|184|158|99|75|59|38|62|2312|170|East
Feb 7, 2015|Saturday|14|11|6|9|3|16|26|69|88|189|171|151|130|115|113|85|111|91|105|72|59|43|35|17|1729|170|East
Feb 8, 2015|Sunday|7|11|7|10|1|10|9|26|41|110|94|129|107|126|97|88|125|83|82|68|39|30|15|14|1329|170|East
Feb 9, 2015|Monday|5|7|5|9|6|34|58|103|97|112|101|97|117|131|91|136|138|131|74|54|51|33|30|26|1646|170|East
Feb 10, 2015|Tuesday|5|7|2|7|10|34|45|93|86|80|72|77|79|71|94|105|110|146|65|32|31|24|22|17|1314|170|East
Feb 11, 2015|Wednesday|11|7|9|13|20|29|56|94|86|82|103|92|91|119|142|134|133|133|91|56|63|41|27|42|1674|170|East
Feb 12, 2015|Thursday|24|17|14|27|25|26|30|108|102|96|88|97|116|116|131|140|176|163|83|78|71|59|28|43|1858|170|East
Feb 13, 2015|Friday|20|13|11|17|8|38|54|90|85|141|139|144|156|184|136|213|240|200|178|86|79|98|70|65|2465|170|East
Feb 14, 2015|Saturday|35|21|12|32|24|40|26|43|82|119|127|144|121|109|131|147|143|147|135|94|75|56|50|9|1922|170|East
Feb 15, 2015|Sunday|14|11|5|10|4|11|15|28|44|80|96|132|131|101|102|99|97|108|96|71|50|43|38|20|1406|170|East
Feb 16, 2015|Monday|22|16|9|17|27|42|67|53|84|142|115|128|155|126|134|120|126|144|67|51|49|31|33|40|1798|170|East
Feb 17, 2015|Tuesday|13|21|26|16|24|44|57|109|93|88|111|101|113|98|104|124|154|131|97|39|50|42|26|39|1720|170|East
Feb 18, 2015|Wednesday|9|6|1|3|7|30|52|74|111|123|89|101|95|86|98|128|149|153|91|48|51|38|23|48|1614|170|East
Feb 19, 2015|Thursday|23|25|28|21|24|32|48|90|90|106|111|101|124|114|140|146|165|157|109|59|66|65|46|42|1932|170|East
Feb 20, 2015|Friday|10|10|19|17|8|33|62|104|102|104|132|144|151|160|156|184|211|167|152|109|75|46|51|43|2250|170|East
Feb 21, 2015|Saturday|17|24|20|20|24|22|44|59|90|140|122|133|161|126|116|127|97|112|87|72|67|38|28|51|1797|170|East
Feb 22, 2015|Sunday|35|24|28|9|15|17|26|20|37|43|73|79|87|110|116|100|130|84|81|57|45|36|36|12|1300|170|East
Feb 23, 2015|Monday|13|4|2|11|4|25|59|99|96|94|93|98|88|88|87|106|107|124|71|41|44|19|21|32|1426|170|East
Feb 24, 2015|Tuesday|9|8|5|15|9|48|71|114|94|95|102|108|113|80|118|135|160|118|87|45|38|28|34|44|1678|170|East
Feb 25, 2015|Wednesday|16|23|22|31|22|37|52|99|106|102|98|111|111|91|114|138|136|108|80|66|52|102|201|56|1974|170|East
Feb 26, 2015|Thursday|25|16|16|23|9|20|52|109|107|101|94|92|124|121|115|157|170|179|144|66|48|37|36|44|1905|170|East
Feb 27, 2015|Friday|30|11|15|22|20|38|43|104|113|123|131|127|132|160|177|138|220|195|173|88|63|47|49|54|2273|170|East
Feb 28, 2015|Saturday|37|38|20|34|27|43|29|60|94|138|142|180|197|120|135|121|148|157|101|65|98|60|36|40|2120|170|East
Feb 1, 2015|Sunday|8|11|1|2|7|5|5|13|36|44|84|123|161|136|176|153|176|143|58|66|54|59|37|10|1568|170|West
Feb 2, 2015|Monday|7|8|10|10|23|45|69|108|111|100|114|122|105|113|101|126|162|132|86|71|51|52|21|10|1757|170|West
Feb 3, 2015|Tuesday|5|7|8|15|12|37|56|107|140|98|77|106|103|82|114|109|126|140|71|61|73|55|33|11|1646|170|West
Feb 4, 2015|Wednesday|7|5|5|8|5|40|54|97|139|103|105|110|109|89|119|130|129|127|99|85|49|29|15|12|1670|170|West
Feb 5, 2015|Thursday|7|8|8|13|9|46|37|110|93|105|112|118|110|102|120|135|171|165|96|59|77|94|53|20|1868|170|West
* Feb 6,|2015|Friday|3|10|8|18|14|20|19|70|118|82|93|104|100|102|119|134|126|140|98|99|67|60|54|72|1730|170|West
* Feb 7,|2015|Saturday|17|15|14|7|12|20|24|40|71|85|132|124|92|120|144|121|156|172|116|107|67|67|49|25|1797|170|West
Feb 8, 2015|Sunday|12|11|5|3|4|17|20|31|43|69|88|134|164|151|196|188|167|159|149|115|63|40|36|14|1879|170|West
Feb 9, 2015|Monday|2|7|6|13|27|42|85|117|116|99|106|115|111|97|104|137|157|128|128|66|72|38|36|12|1821|170|West
Feb 10, 2015|Tuesday|21|15|14|15|17|32|59|115|98|76|63|95|80|61|76|110|99|90|53|50|48|43|20|17|1367|170|West
Feb 11, 2015|Wednesday|15|15|18|11|18|31|50|98|86|87|79|103|100|122|95|125|112|123|75|81|46|23|32|10|1555|170|West
Feb 12, 2015|Thursday|7|7|8|8|4|33|59|66|89|94|101|108|105|111|114|156|141|168|126|61|52|31|46|14|1709|170|West
Feb 13, 2015|Friday|12|14|7|14|11|47|42|89|111|98|87|111|139|140|153|166|200|196|124|95|80|80|55|11|2082|170|West
Feb 14, 2015|Saturday|8|9|5|7|5|16|31|44|82|98|124|129|126|114|116|104|102|106|108|123|171|70|73|7|1778|170|West
Feb 15, 2015|Sunday|8|8|9|3|2|7|6|17|27|21|78|133|125|146|154|139|133|110|44|91|71|28|27|1|1388|170|West
Feb 16, 2015|Monday|12|11|5|9|24|33|51|99|119|86|128|122|119|169|161|169|160|152|115|123|67|31|51|76|2092|170|West
Feb 17, 2015|Tuesday|38|13|6|13|10|37|16|76|118|86|111|103|107|87|113|111|124|139|78|70|52|62|41|17|1628|170|West
Feb 18, 2015|Wednesday|5|10|13|13|7|36|37|98|96|86|80|106|94|100|111|112|145|136|92|82|63|37|31|18|1608|170|West
Feb 19, 2015|Thursday|3|5|20|12|13|44|49|101|96|90|112|109|109|100|123|135|123|154|76|80|79|41|28|7|1709|170|West
Feb 20, 2015|Friday|9|4|7|13|2|15|59|110|97|107|89|107|114|95|125|148|161|154|111|78|72|60|59|26|1822|170|West
Feb 21, 2015|Saturday|19|9|12|3|8|25|28|52|54|92|136|135|89|112|107|116|117|101|97|93|64|42|46|20|1577|170|West
Feb 22, 2015|Sunday|15|8|5|5|1|5|7|15|45|74|93|132|141|162|169|190|193|142|144|90|44|25|16|18|1739|170|West
Feb 23, 2015|Monday|20|26|10|14|33|44|51|113|94|82|99|122|85|109|106|119|149|113|70|66|47|38|32|23|1665|170|West
Feb 24, 2015|Tuesday|10|6|11|11|18|35|68|113|125|102|100|100|96|105|121|130|116|137|82|79|51|62|38|17|1733|170|West
Feb 25, 2015|Wednesday|6|14|10|6|14|27|53|110|112|107|118|93|95|104|137|139|193|197|75|90|52|35|34|19|1840|170|West
Feb 26, 2015|Thursday|12|7|6|15|7|31|48|112|112|88|90|112|115|114|115|149|125|169|103|75|59|89|48|3|1804|170|West
Feb 27, 2015|Friday|4|8|7|11|7|12|55|87|90|95|111|139|125|142|131|159|201|149|278|131|93|53|48|21|2157|170|West
Feb 28, 2015|Saturday|10|12|11|6|3|11|25|58|89|108|144|147|129|129|118|129|135|161|92|80|69|67|51|37|1821|170|West
Mar 1, 2015|Sunday|8|17|7|6|11|24|21|22|54|76|146|160|178|114|102|125|119|107|106|66|40|32|20|20|1581|170|East
Mar 2, 2015|Monday|14|13|12|15|11|37|64|94|98|105|83|120|119|108|115|116|120|112|74|42|46|26|21|26|1591|170|East
Mar 3, 2015|Tuesday|8|8|6|8|5|32|45|97|94|104|88|106|112|82|84|111|123|162|89|46|68|45|29|36|1588|170|East
Mar 4, 2015|Wednesday|33|31|20|26|20|20|34|112|101|111|82|81|104|98|110|152|149|139|87|55|63|29|19|42|1718|170|East
Mar 5, 2015|Thursday|22|19|9|11|15|20|38|100|116|98|74|96|118|103|113|142|171|175|120|77|63|51|31|38|1820|170|East
Mar 6, 2015|Friday|17|3|4|12|5|34|57|89|89|130|104|129|141|156|167|205|225|192|155|107|52|43|88|39|2243|170|East
Mar 7, 2015|Saturday|11|13|4|9|10|17|39|44|72|130|163|197|151|127|154|120|130|118|116|73|52|44|29|18|1841|170|East
Mar 8, 2015|Sunday|11|8|0|6|9|7|11|22|38|67|89|103|122|110|112|99|126|127|121|79|53|31|23|15|1389|170|East
Mar 9, 2015|Monday|12|7|7|7|9|30|51|98|92|111|75|108|127|110|94|124|128|140|76|39|51|42|28|28|1594|170|East
Mar 10, 2015|Tuesday|13|6|4|8|10|32|53|122|97|100|84|113|126|101|120|130|154|153|98|59|92|51|33|41|1800|170|East
Mar 11, 2015|Wednesday|15|6|8|6|4|26|51|106|137|120|106|117|132|106|112|137|132|141|82|62|64|41|32|43|1786|170|East
Mar 12, 2015|Thursday|10|6|10|13|14|34|55|102|86|123|109|121|121|121|162|155|130|68|85|72|69|59|35|35|1795|170|East
Mar 13, 2015|Friday|13|4|9|12|15|36|63|81|103|120|131|165|184|167|172|231|231|223|160|97|86|72|49|46|2470|170|East
Mar 14, 2015|Saturday|23|10|8|9|9|14|17|35|88|115|156|151|121|114|127|145|85|104|97|78|56|50|41|21|1674|170|East
Mar 15, 2015|Sunday|15|11|7|5|7|10|10|26|35|84|113|118|114|130|119|107|115|99|91|76|75|45|28|16|1456|170|East
Mar 16, 2015|Monday|12|5|5|13|13|42|54|108|100|92|115|90|130|108|124|119|120|122|77|53|47|28|23|22|1622|170|East
Mar 17, 2015|Tuesday|6|8|5|9|12|32|47|95|96|110|96|106|113|97|122|100|128|127|95|87|84|40|20|35|1670|170|East
Mar 18, 2015|Wednesday|11|8|6|9|9|30|51|107|118|118|104|118|132|101|105|130|144|132|110|70|65|43|21|38|1780|170|East
Mar 19, 2015|Thursday|13|11|10|11|10|26|64|98|110|105|129|98|143|135|154|130|181|157|151|77|56|39|39|31|1978|170|East
Mar 20, 2015|Friday|22|15|12|10|13|36|56|106|88|146|126|130|133|121|148|146|182|177|178|106|79|35|45|31|2141|170|East
Mar 21, 2015|Saturday|21|13|8|8|12|16|17|75|78|104|140|154|144|113|123|135|121|134|97|72|55|40|33|21|1734|170|East
Mar 22, 2015|Sunday|16|6|8|7|5|6|12|26|40|68|82|127|135|118|128|109|141|112|179|70|60|35|24|9|1523|170|East
Mar 23, 2015|Monday|9|5|6|12|12|36|64|100|101|93|102|95|108|130|86|107|115|123|53|55|36|16|26|19|1509|170|East
Mar 24, 2015|Tuesday|11|3|5|13|9|29|56|95|103|105|104|108|103|111|113|123|141|130|85|45|40|28|15|29|1604|170|East
Mar 25, 2015|Wednesday|14|5|4|6|4|28|53|97|104|77|71|95|76|96|93|114|126|120|80|57|35|34|17|28|1434|170|East
Mar 26, 2015|Thursday|12|10|8|10|6|33|44|100|111|112|100|125|108|123|111|140|159|149|111|56|49|47|33|32|1789|170|East
Mar 27, 2015|Friday|20|8|15|12|11|33|58|89|114|103|129|151|138|159|168|192|249|260|207|112|75|55|42|28|2428|170|East
Mar 28, 2015|Saturday|16|13|6|7|6|18|28|67|123|177|165|164|163|111|149|152|129|116|79|71|51|48|25|21|1905|170|East
Mar 29, 2015|Sunday|14|12|8|6|7|6|18|31|60|76|88|120|107|119|100|102|84|100|88|74|47|39|22|17|1345|170|East
Mar 30, 2015|Monday|13|8|4|13|5|31|47|102|99|96|137|106|99|113|96|111|119|116|70|53|46|26|45|19|1574|170|East
Mar 31, 2015|Tuesday|12|7|6|8|13|31|53|101|109|117|127|133|139|111|106|148|135|128|94|55|49|26|29|24|1761|170|East
Mar 1, 2015|Sunday|16|21|6|5|6|4|12|42|61|65|97|145|165|186|187|199|139|119|121|122|90|56|33|10|1907|170|West
Mar 2, 2015|Monday|9|11|5|11|26|30|83|93|100|86|117|112|113|98|111|153|141|137|95|54|57|34|23|15|1714|170|West
Mar 3, 2015|Tuesday|11|19|10|19|19|35|53|112|106|93|80|87|93|89|91|109|137|113|67|65|67|94|28|9|1606|170|West
Mar 4, 2015|Wednesday|12|3|9|6|7|40|55|98|80|99|84|83|93|172|184|185|121|133|114|68|45|42|29|8|1770|170|West
Mar 5, 2015|Thursday|3|4|5|4|12|28|61|95|122|94|95|118|124|99|123|123|161|133|122|94|126|58|26|14|1844|170|West
Mar 6, 2015|Friday|7|0|7|14|15|99|171|94|99|92|99|95|120|134|141|170|158|174|115|91|81|52|47|32|2107|170|West
Mar 7, 2015|Saturday|8|9|5|4|8|32|36|60|81|93|139|115|113|110|116|129|145|136|106|89|58|45|71|28|1736|170|West
Mar 8, 2015|Sunday|18|8|0|6|9|15|19|31|33|56|96|114|125|164|190|185|195|181|163|111|73|53|33|16|1894|170|West
Mar 9, 2015|Monday|5|3|7|7|19|42|84|103|106|104|121|107|118|95|132|124|125|153|92|71|69|46|17|18|1768|170|West
Mar 10, 2015|Tuesday|9|6|6|10|8|36|59|113|127|103|115|100|125|103|131|158|165|151|79|58|69|100|24|19|1874|170|West
Mar 11, 2015|Wednesday|17|8|7|10|6|45|74|100|104|111|105|106|111|110|129|161|123|147|94|78|53|33|38|20|1790|170|West
Mar 12, 2015|Thursday|5|8|9|9|9|49|63|100|109|98|119|115|117|102|117|147|167|137|74|89|55|41|37|20|1796|170|West
Mar 13, 2015|Friday|4|7|6|7|5|36|46|94|100|89|120|120|126|145|156|160|205|189|124|97|69|80|49|34|2068|170|West
Mar 14, 2015|Saturday|13|14|12|8|6|26|30|57|88|84|111|124|118|109|99|111|106|103|96|80|74|58|30|30|1587|170|West
Mar 15, 2015|Sunday|21|8|5|1|5|10|21|18|42|57|96|96|130|110|179|162|181|173|129|105|85|44|32|13|1723|170|West
Mar 16, 2015|Monday|11|5|8|7|22|52|66|102|98|105|153|103|90|125|118|127|148|136|96|77|62|36|37|19|1803|170|West
Mar 17, 2015|Tuesday|16|9|11|18|16|33|62|121|88|100|107|91|113|108|124|131|187|136|76|74|62|28|45|21|1777|170|West
Mar 18, 2015|Wednesday|8|6|11|12|20|48|52|109|101|122|93|101|116|99|129|137|147|149|89|72|61|63|21|15|1781|170|West
Mar 19, 2015|Thursday|4|10|10|10|10|49|66|112|86|94|114|136|119|89|113|146|130|139|113|79|68|69|46|13|1825|170|West
Mar 20, 2015|Friday|12|7|10|8|9|41|52|78|88|85|110|117|111|127|163|165|172|157|110|95|78|64|44|38|1941|170|West
Mar 21, 2015|Saturday|16|23|10|6|9|13|36|56|63|98|134|112|121|118|129|148|179|125|125|107|76|65|34|30|1833|170|West
Mar 22, 2015|Sunday|29|13|8|5|12|9|18|35|56|122|108|115|151|139|191|180|184|154|127|119|86|63|23|14|1961|170|West
Mar 23, 2015|Monday|23|6|10|4|20|50|63|107|84|102|119|104|116|104|106|147|120|120|71|44|53|32|29|21|1655|170|West
Mar 24, 2015|Tuesday|6|9|5|9|9|42|50|119|104|95|86|101|88|114|112|121|131|125|78|78|64|31|40|33|1650|170|West
Mar 25, 2015|Wednesday|12|9|11|7|8|39|48|102|101|67|77|98|89|85|92|98|105|116|66|48|47|46|25|17|1413|170|West
Mar 26, 2015|Thursday|11|15|17|7|17|38|40|97|98|90|92|120|120|132|125|146|139|139|113|78|62|40|26|23|1785|170|West
Mar 27, 2015|Friday|5|12|14|10|8|38|34|89|90|89|95|104|100|139|162|172|172|161|127|78|110|66|42|37|1954|170|West
Mar 28, 2015|Saturday|16|14|10|9|3|17|25|42|65|82|106|112|121|138|133|174|168|147|142|114|89|67|45|27|1866|170|West
Mar 29, 2015|Sunday|12|6|6|2|1|12|16|26|38|61|73|102|157|156|193|190|176|167|141|117|76|49|29|20|1826|170|West
* Mar 30,|2015|Monday|50|5|3|4|20|32|69|105|107|133|113|118|113|121|125|143|139|168|92|65|47|37|31|18|1858|170|West
Mar 31, 2015|Tuesday|6|8|4|7|8|42|63|115|128|113|114|116|109|108|121|148|134|131|102|69|74|54|33|21|1828|170|West
Apr 1, 2015|Wednesday|18|8|3|8|11|34|53|89|120|82|126|137|118|125|134|146|157|156|79|117|39|50|39|37|1886|170|East
Apr 2, 2015|Thursday|16|16|9|18|9|26|51|109|111|88|108|153|133|159|175|176|211|212|182|122|79|69|38|42|2312|170|East
Apr 3, 2015|Friday|19|12|4|10|9|25|51|95|109|152|163|167|180|199|191|176|187|190|164|130|75|57|43|43|2451|170|East
Apr 4, 2015|Saturday|16|6|7|4|5|6|27|35|70|144|148|160|144|122|115|110|91|110|85|95|53|45|34|18|1650|170|East
Apr 5, 2015|Sunday|15|7|8|5|6|5|22|19|39|67|92|101|100|98|96|155|154|169|142|106|75|45|29|12|1567|170|East
Apr 6, 2015|Monday|9|5|5|11|11|33|61|85|97|90|153|116|141|143|142|143|151|135|82|49|34|26|21|21|1764|170|East
Apr 7, 2015|Tuesday|11|6|5|9|7|34|54|110|99|95|115|95|101|93|110|121|141|136|82|66|49|36|18|20|1613|170|East
Apr 8, 2015|Wednesday|20|30|4|11|8|33|55|106|126|103|111|123|111|98|140|144|142|162|100|54|44|35|19|26|1805|170|East
Apr 9, 2015|Thursday|10|11|5|14|11|29|51|92|127|105|115|162|129|137|131|141|170|134|111|74|61|49|25|24|1918|170|East
Apr 10, 2015|Friday|17|7|6|13|7|35|57|92|100|111|148|137|146|186|191|191|189|204|177|121|81|63|45|37|2361|170|East
Apr 11, 2015|Saturday|18|12|6|5|7|21|32|62|102|143|157|169|138|116|124|119|138|135|108|99|59|41|27|17|1855|170|East
Apr 12, 2015|Sunday|15|12|7|7|5|11|23|29|54|93|96|103|137|128|125|137|124|128|106|94|61|36|22|13|1566|170|East
Apr 13, 2015|Monday|9|4|7|12|6|30|57|113|92|109|118|115|133|106|118|115|138|129|91|53|60|48|18|18|1699|170|East
Apr 14, 2015|Tuesday|10|7|2|9|7|33|66|109|97|101|105|104|122|125|113|115|152|135|92|62|50|38|31|21|1706|170|East
Apr 15, 2015|Wednesday|6|7|3|10|4|25|55|120|122|112|123|126|106|105|113|129|172|133|74|64|49|54|31|15|1758|170|East
Apr 16, 2015|Thursday|17|9|8|9|14|28|53|120|108|129|117|127|118|148|139|172|178|164|127|79|6|48|62|17|1997|170|East
Apr 17, 2015|Friday|16|7|4|13|8|34|61|108|107|122|127|160|159|158|187|198|246|250|117|19|30|75|36|37|2279|170|East
Apr 18, 2015|Saturday|30|11|5|11|7|15|31|73|113|160|145|138|140|110|133|121|140|100|92|76|67|36|36|26|1816|170|East
Apr 19, 2015|Sunday|20|15|5|5|3|8|17|13|37|82|101|116|146|136|146|119|136|118|89|86|69|23|24|13|1527|170|East
Apr 20, 2015|Monday|9|6|5|7|10|40|59|107|96|99|107|109|124|109|112|120|147|118|84|46|26|25|19|14|1598|170|East
