Jan 25, 2015|Sunday|216|127|64|53|66|89|179|368|491|645|893|1039|1230|1236|1202|1277|1249|1009|855|620|484|352|261|171|14176|335|North
Jan 26, 2015|Monday|79|65|46|79|164|342|705|922|744|777|779|883|892|1155|1756|2543|2981|2441|1238|777|582|502|319|241|21012|335|North
Jan 27, 2015|Tuesday|143|92|84|96|166|352|728|897|819|760|793|832|1029|1152|1823|2686|2943|2364|1318|891|732|589|340|254|21883|335|North
Jan 28, 2015|Wednesday|147|120|86|83|146|329|697|984|814|824|816|831|976|1143|1753|2686|2948|2416|1413|909|757|625|393|245|22141|335|North
Jan 29, 2015|Thursday|158|102|86|89|180|335|738|939|791|772|847|878|1045|1246|1843|2733|3042|2552|1526|979|804|578|424|290|22977|335|North
Jan 30, 2015|Friday|158|114|93|85|163|303|710|987|851|974|1071|1242|1431|1689|2299|2760|3082|2717|1809|1163|904|803|596|363|26367|335|North
Jan 31, 2015|Saturday|227|122|96|86|98|154|332|516|794|1053|1152|1281|1367|1382|1387|1414|1337|1174|977|892|759|699|546|354|18199|335|North
* Jan 1,|2015|Thursday|214|233|146|88|96|129|173|181|276|468|696|939|1016|1044|1153|1132|1100|1046|800|633|538|406|315|156|12978|335|South
Jan 2, 2015|Friday|94|93|76|125|335|1056|1488|1410|1162|1109|1183|1383|1358|1452|1469|1582|1479|1318|994|749|618|458|392|261|21644|335|South
* Jan 3,|2015|Saturday|178|132|147|216|170|255|377|433|593|871|1122|1303|1342|1280|1295|1311|1328|1249|1082|744|629|485|366|223|17131|335|South
Jan 4, 2015|Sunday|146|94|85|69|110|134|258|236|356|551|861|1077|1364|1461|1550|1501|1409|1173|916|647|505|364|240|136|15243|335|South
Jan 5, 2015|Monday|76|59|62|144|582|1881|2532|2293|1678|1246|927|877|912|924|939|1072|1107|1003|667|484|451|318|238|107|20579|335|South
Jan 6, 2015|Tuesday|89|76|87|179|571|1846|2488|2173|1549|1240|915|912|906|898|959|1094|1115|1054|750|452|404|448|268|137|20610|335|South
Jan 7, 2015|Wednesday|88|59|75|167|551|1738|2265|1970|1411|1056|910|906|878|874|838|988|1016|1001|699|487|409|320|243|142|19091|335|South
Jan 8, 2015|Thursday|81|66|64|163|532|1894|2575|2316|1609|1161|899|882|735|741|689|783|1025|756|560|456|355|340|239|115|19036|335|South
Jan 9, 2015|Friday|91|67|89|178|488|1672|2107|1888|1472|1192|988|934|1040|1006|1125|1215|1261|1224|1027|643|524|500|323|240|21294|335|South
Jan 10, 2015|Saturday|181|135|41|104|163|303|436|558|763|972|1168|1317|1282|1268|1331|1284|1299|1317|995|654|541|536|412|292|17352|335|South
Jan 11, 2015|Sunday|172|126|87|88|86|149|237|267|436|676|936|1158|1268|1086|1188|1431|1387|1395|1099|790|587|404|262|137|15452|335|South
Jan 12, 2015|Monday|82|78|62|169|556|1885|2664|2558|1676|1243|974|1007|955|992|1015|1051|1121|973|750|532|461|352|238|132|21526|335|South
Jan 13, 2015|Tuesday|75|63|68|173|554|1893|2465|2303|1612|1280|1057|993|972|942|1040|1140|1193|1108|821|583|452|412|268|111|21578|335|South
* Jan 14,|2015|Wednesday|89|53|77|188|550|1891|2662|2328|1595|1281|966|1029|913|959|1027|1132|1193|1140|847|558|481|386|289|126|21760|335|South
Jan 15, 2015|Thursday|84|59|66|184|543|1941|2658|2374|1705|1339|1007|1066|1061|1053|1109|1216|1281|1208|891|609|563|489|324|143|22973|335|South
Jan 16, 2015|Friday|98|91|84|168|542|1792|2445|2271|1554|1323|1131|1102|1185|1069|1239|1424|1429|1380|1058|777|608|523|437|251|23981|335|South
Jan 17, 2015|Saturday|168|126|129|199|176|337|457|583|681|960|1229|1414|1395|1321|1323|1378|1365|1296|1049|791|638|576|475|310|18376|335|South
Jan 18, 2015|Sunday|214|145|109|87|80|182|298|318|453|747|1141|1392|1607|1637|1515|1506|1544|1374|1312|890|704|481|329|165|18230|335|South
Jan 19, 2015|Monday|97|72|77|171|509|1738|2070|1599|1366|1208|1205|1230|1291|1446|1459|1644|1541|1393|1036|746|574|423|308|138|23341|335|South
Jan 20, 2015|Tuesday|81|65|78|164|567|2026|2661|2398|1715|1264|1027|1000|959|958|1037|1224|1146|1121|764|600|439|401|266|117|22078|335|South
Jan 21, 2015|Wednesday|86|83|94|190|572|2075|2644|2248|1653|1232|997|1023|952|957|1005|1136|1244|1085|869|518|446|394|283|152|21938|335|South
Jan 22, 2015|Thursday|87|63|73|188|553|2010|2674|2490|1698|1303|1032|1019|1055|1012|1102|1165|1240|1101|879|648|541|447|311|138|22829|335|South
Jan 23, 2015|Friday|81|80|71|154|565|1825|2311|2179|1604|1235|1108|1154|1109|1149|1239|1412|1426|1365|1106|736|586|514|372|257|23638|335|South
Jan 24, 2015|Saturday|172|161|128|186|181|304|473|610|845|1053|1283|1483|1422|1406|1413|1371|1450|1298|1076|701|565|525|380|288|18774|335|South
Jan 25, 2015|Sunday|159|116|85|86|98|184|250|361|467|740|997|1245|1530|1470|1520|1622|1727|1508|1184|841|658|444|309|135|17736|335|South
Jan 26, 2015|Monday|96|59|87|185|524|1937|2572|2433|1716|1273|1006|988|1009|991|1059|1131|1180|1069|753|523|536|378|256|131|21892|335|South
Jan 27, 2015|Tuesday|82|76|62|174|596|2006|2652|2521|1703|1235|1013|970|1007|961|1032|1129|1156|1092|877|535|489|406|286|126|22186|335|South
Jan 28, 2015|Wednesday|84|55|66|178|581|1981|2644|2448|1697|1320|996|1004|955|979|1091|1116|1245|1170|829|537|479|413|302|138|22308|335|South
Jan 29, 2015|Thursday|88|77|79|178|584|1960|2587|2401|1744|1338|1007|1008|1036|1025|965|1169|1234|1138|826|573|515|419|300|170|22421|335|South
Jan 30, 2015|Friday|109|66|84|167|539|1753|2272|2332|1614|1238|1078|1114|1136|1205|1267|1368|1428|1385|1143|813|587|537|406|268|23909|335|South
Jan 31, 2015|Saturday|187|133|137|183|167|303|454|599|820|1020|1321|1337|1379|1338|1298|1344|1402|1302|1087|795|671|553|409|289|18528|335|South
Feb 1, 2015|Sunday|219|129|92|55|55|74|162|266|414|615|797|988|1158|1089|1095|1205|1238|804|494|418|357|522|366|172|12784|335|North
Feb 2, 2015|Monday|104|73|39|72|156|345|714|910|816|725|791|823|966|1138|1659|2646|2826|2412|1248|767|586|521|336|234|20907|335|North
Feb 3, 2015|Tuesday|143|115|78|77|154|338|719|979|766|778|788|834|954|1167|1733|1890|2027|1879|1362|950|690|578|349|253|19601|335|North
Feb 4, 2015|Wednesday|159|135|99|109|167|297|737|885|751|816|808|817|990|1075|1685|2561|2804|2503|1371|896|813|597|402|236|21713|335|North
Feb 5, 2015|Thursday|169|101|98|99|162|368|686|973|805|834|769|936|1035|1243|1844|2703|2954|2546|1486|1035|760|691|410|268|22975|335|North
Feb 6, 2015|Friday|168|120|85|85|139|309|706|1004|887|954|1115|1145|1461|1757|2381|3080|3034|2702|1821|1134|881|688|614|416|26686|335|North
Feb 7, 2015|Saturday|225|149|113|87|82|174|340|641|873|1094|1182|1238|1308|1296|1435|1459|1391|1280|1020|796|696|614|511|356|18360|335|North
Feb 8, 2015|Sunday|262|105|91|59|68|73|171|358|518|661|950|1005|1253|1201|1299|1269|1312|1122|915|627|454|296|200|146|14415|335|North
Feb 9, 2015|Monday|95|61|68|75|161|351|710|948|792|808|796|863|950|1070|1712|2591|2777|2520|1348|830|661|612|405|231|21435|335|North
Feb 10, 2015|Tuesday|145|120|72|93|148|316|732|949|733|623|633|679|770|980|1546|2152|2271|1871|1044|712|552|462|349|226|18178|335|North
Feb 11, 2015|Wednesday|151|97|84|89|158|316|649|980|811|761|833|876|1017|1207|1737|2690|2780|2300|1448|911|771|623|421|264|21974|335|North
Feb 12, 2015|Thursday|147|112|71|88|169|375|662|943|843|909|855|932|1048|1260|1920|2790|2875|2575|1559|1075|836|634|471|331|23480|335|North
Feb 13, 2015|Friday|168|116|90|99|160|317|675|976|942|1015|1119|1318|1531|1880|2392|3123|3061|2781|1813|1233|851|768|586|423|27437|335|North
Feb 14, 2015|Saturday|251|129|110|81|96|124|251|470|792|1010|1211|1200|1329|1379|1431|1355|1362|1138|970|903|602|590|533|309|17626|335|North
Feb 15, 2015|Sunday|208|126|79|53|54|87|154|297|459|725|885|1070|1291|1278|1327|1245|1308|1128|959|724|525|338|294|165|14779|335|North
Feb 16, 2015|Monday|116|61|58|71|146|332|587|812|798|837|893|988|1008|1188|1784|2478|2649|1965|1212|807|609|487|320|236|20442|335|North
Feb 17, 2015|Tuesday|142|103|97|66|139|306|696|893|790|807|763|904|939|1098|1699|2608|2738|2468|1436|873|760|584|377|256|21542|335|North
Feb 18, 2015|Wednesday|148|119|78|82|139|296|673|902|779|781|806|859|974|1120|1667|2520|2868|2402|1382|931|758|581|462|271|21598|335|North
Feb 19, 2015|Thursday|150|85|93|76|173|279|632|913|793|853|882|925|1059|1254|1769|2754|2924|2572|1539|1021|786|591|444|287|22854|335|North
Feb 20, 2015|Friday|155|133|103|73|151|251|558|800|756|911|1143|1248|1471|1793|2372|3004|3227|2720|1746|1111|804|758|605|396|26289|335|North
Feb 21, 2015|Saturday|210|162|105|82|113|174|319|546|921|1086|1246|1377|1423|1403|1461|1407|1461|1347|1097|843|700|620|505|309|18917|335|North
Feb 22, 2015|Sunday|278|150|107|51|58|77|145|268|456|577|795|965|1182|1144|1163|1193|1241|1091|860|624|471|342|251|162|13651|335|North
Feb 23, 2015|Monday|95|67|46|60|150|286|689|908|740|729|797|774|948|1033|1616|2418|2899|2351|1277|809|590|536|372|226|20416|335|North
Feb 24, 2015|Tuesday|153|123|69|98|155|296|674|969|779|814|789|831|963|1106|1673|2534|2819|2492|1417|887|716|578|405|268|21608|335|North
Feb 25, 2015|Wednesday|176|121|68|92|148|293|682|970|774|787|786|855|982|1093|1702|2573|2768|2525|1476|937|781|642|507|280|22018|335|North
Feb 26, 2015|Thursday|169|104|90|90|168|314|703|905|791|801|824|876|1031|1278|1811|2720|2944|2602|1534|1006|807|659|463|364|23054|335|North
Feb 27, 2015|Friday|162|118|95|77|157|274|712|906|870|1007|1070|1197|1389|1652|2295|2833|2987|2808|1953|1246|868|764|625|456|26521|335|North
Feb 28, 2015|Saturday|242|125|122|98|99|162|323|584|1135|1363|1428|1414|1402|1447|1546|1406|1500|1367|1104|970|779|675|551|347|20189|335|North
Feb 1, 2015|Sunday|191|136|107|100|105|180|243|288|451|642|963|1206|1461|1487|1466|1569|1515|987|666|566|460|754|437|167|16147|335|South
Feb 2, 2015|Monday|91|54|66|184|557|1881|2567|2439|1730|1320|1005|997|1077|1028|1050|1107|1149|1042|761|536|526|355|264|109|21895|335|South
Feb 3, 2015|Tuesday|84|69|81|181|603|1981|2598|2436|1695|1265|965|989|959|926|934|1003|1021|975|667|491|407|420|287|99|21136|335|South
Feb 4, 2015|Wednesday|76|74|70|174|563|1833|2245|2197|1734|1250|1008|965|950|924|963|1218|1238|1172|791|533|505|377|315|139|21314|335|South
Feb 5, 2015|Thursday|81|85|74|175|551|1952|2507|2561|1755|1276|1083|959|992|992|1063|1188|1210|1180|886|591|513|419|324|137|22554|335|South
Feb 6, 2015|Friday|94|76|78|180|532|1792|2421|2298|1611|1266|1038|1096|1066|1115|1280|1438|1458|1431|1153|778|610|572|420|287|24090|335|South
Feb 7, 2015|Saturday|189|147|141|170|169|299|460|614|841|1156|1302|1348|1315|1357|1359|1351|1410|1263|1123|736|591|532|440|245|18558|335|South
Feb 8, 2015|Sunday|204|129|98|90|116|171|280|319|504|726|1088|1273|1567|1588|1609|1670|1752|1459|1215|868|620|437|265|130|18178|335|South
Feb 9, 2015|Monday|86|58|91|171|574|2041|2676|2422|1750|1322|1029|981|1048|1059|1128|1147|1164|1097|870|559|534|408|282|121|22618|335|South
Feb 10, 2015|Tuesday|69|68|75|176|587|2020|2558|2449|1628|1078|806|633|633|715|777|816|876|737|574|399|392|356|239|108|18769|335|South
Feb 11, 2015|Wednesday|71|59|83|173|577|1950|2491|2293|1631|1255|984|1038|987|935|1049|1126|1233|1184|876|590|502|399|273|153|21912|335|South
Feb 12, 2015|Thursday|74|65|80|174|577|1919|2578|2495|1681|1284|1133|1054|1028|1001|1116|1292|1230|1261|903|647|633|509|348|172|23254|335|South
Feb 13, 2015|Friday|89|87|86|177|498|1752|2318|2261|1598|1308|1249|1222|1274|1147|1419|1486|1512|1436|1200|875|638|520|438|260|24850|335|South
Feb 14, 2015|Saturday|177|157|145|115|151|293|466|568|696|996|1279|1275|1467|1331|1296|1257|1314|1171|933|652|522|478|409|256|17404|335|South
Feb 15, 2015|Sunday|161|124|89|82|101|157|292|355|486|722|1067|1325|1446|1514|1504|1542|1513|1352|1121|820|668|467|337|158|17403|335|South
Feb 16, 2015|Monday|100|82|80|171|511|1748|2176|1940|1475|1291|1178|1220|1294|1385|1471|1512|1424|1331|966|759|499|400|284|128|23425|335|South
Feb 17, 2015|Tuesday|86|65|71|156|525|1838|2586|2499|1795|1278|1024|1049|1007|962|1095|1192|1248|1142|866|551|478|399|313|130|22355|335|South
Feb 18, 2015|Wednesday|73|72|78|159|524|1768|2468|2401|1771|1247|990|939|967|954|1051|1086|1160|1124|830|600|488|372|275|143|21540|335|South
Feb 19, 2015|Thursday|98|73|67|161|522|1730|2425|2496|1817|1280|1036|992|1077|1011|1074|1154|1191|1117|882|629|515|449|323|155|22274|335|South
Feb 20, 2015|Friday|109|74|90|163|483|1624|2157|1753|1418|1090|1048|1073|1054|1045|1104|1303|1426|1359|1099|774|576|513|383|205|21923|335|South
Feb 21, 2015|Saturday|168|125|124|163|154|266|452|615|710|949|1207|1380|1322|1317|1372|1389|1437|1371|1151|840|715|591|515|318|18651|335|South
Feb 22, 2015|Sunday|227|165|113|95|107|180|212|285|447|670|1089|1449|1817|1838|1745|1662|1686|1426|1216|820|656|455|268|141|18769|335|South
Feb 23, 2015|Monday|86|72|60|164|472|1737|2460|2454|1756|1299|975|986|971|1029|990|1131|1156|1018|818|521|506|385|257|133|21436|335|South
Feb 24, 2015|Tuesday|84|59|85|155|529|1878|2559|2448|1707|1247|1059|1014|954|1009|1036|1145|1205|1055|839|600|466|390|295|146|21964|335|South
Feb 25, 2015|Wednesday|102|71|59|161|528|1867|2539|2497|1783|1284|969|996|972|1023|1055|1194|1320|1244|863|592|509|413|271|141|22453|335|South
Feb 26, 2015|Thursday|77|54|72|174|513|1747|2588|2553|1756|1288|1061|1028|1028|942|1081|1156|1140|1164|890|596|525|457|340|189|22419|335|South
Feb 27, 2015|Friday|111|74|80|168|485|1608|2300|2218|1743|1379|1168|1159|1151|1172|1274|1379|1422|1430|1138|866|652|504|429|240|24150|335|South
Feb 28, 2015|Saturday|178|134|120|122|141|265|464|605|831|1121|1306|1457|1481|1391|1339|1520|1594|1321|1215|898|743|702|484|335|19767|335|South
Mar 1, 2015|Sunday|239|114|109|61|75|79|169|338|530|731|910|1140|1311|1239|1335|1309|1306|1145|869|722|532|366|264|194|15087|335|North
Mar 2, 2015|Monday|90|53|63|59|169|321|681|947|775|799|847|901|1007|1117|1686|2504|2979|2460|1308|896|642|562|418|258|21542|335|North
Mar 3, 2015|Tuesday|158|115|84|75|135|282|655|861|586|449|520|584|688|965|1526|2272|2523|2042|1134|823|641|547|331|248|18244|335|North
Mar 4, 2015|Wednesday|189|123|96|85|153|301|710|952|797|791|793|822|995|1149|1721|2567|2864|2430|1406|909|750|580|396|259|21838|335|North
Mar 5, 2015|Thursday|132|99|80|90|164|333|691|934|811|857|885|920|1057|1196|1790|2699|2978|2604|1569|1035|820|675|415|309|23143|335|North
Mar 6, 2015|Friday|159|116|105|84|149|318|699|1028|856|1044|1108|1288|1442|1757|2334|3162|3080|2698|1797|1192|843|731|548|362|26900|335|North
Mar 7, 2015|Saturday|264|141|102|96|108|193|328|603|1017|1267|1357|1405|1393|1418|1378|1393|1355|1187|962|887|714|597|586|331|19082|335|North
Mar 8, 2015|Sunday|228|131|0|113|77|98|165|277|433|683|894|1084|1314|1326|1237|1344|1324|1126|884|712|569|412|273|155|14859|335|North
Mar 9, 2015|Monday|109|70|63|67|132|329|660|847|781|771|788|835|952|1052|1669|2441|2700|2314|1321|828|722|551|358|223|20583|335|North
Mar 10, 2015|Tuesday|155|122|90|83|131|287|650|865|776|869|789|902|986|1147|1790|2476|2715|2315|1343|887|748|562|407|276|21371|335|North
Mar 11, 2015|Wednesday|174|116|93|88|126|290|668|840|738|817|869|944|1053|1135|1711|2506|2711|2437|1398|918|830|586|459|278|21785|335|North
Mar 12, 2015|Thursday|160|118|91|91|138|288|624|874|764|878|855|978|1100|1281|1852|2639|2824|2398|1496|1027|845|722|467|293|22803|335|North
Mar 13, 2015|Friday|173|138|109|78|138|245|605|824|832|985|1153|1279|1515|1717|2274|2788|2887|2539|1752|1121|852|705|599|399|25707|335|North
Mar 14, 2015|Saturday|221|151|105|72|101|139|290|501|867|1125|1297|1411|1439|1452|1433|1422|1280|1210|1004|884|739|683|583|368|18777|335|North
Mar 15, 2015|Sunday|213|143|83|47|63|92|172|263|460|665|943|1176|1365|1275|1331|1280|1240|1062|939|780|617|413|256|164|15042|335|North
Mar 16, 2015|Monday|101|81|60|71|155|289|659|997|739|803|802|942|988|1115|1736|2586|2926|2406|1379|835|652|571|349|255|21497|335|North
Mar 17, 2015|Tuesday|149|107|69|87|142|306|708|977|816|837|837|868|991|1141|1760|2616|2854|2567|1391|900|774|611|410|290|22208|335|North
Mar 18, 2015|Wednesday|173|109|86|85|151|301|748|1027|830|772|828|882|1051|1206|1760|1880|3166|2696|1387|1017|823|652|403|237|22270|335|North
Mar 19, 2015|Thursday|167|98|92|78|152|313|748|991|812|892|871|933|1089|1236|1879|2705|2915|2594|1509|1013|775|684|439|295|23280|335|North
Mar 20, 2015|Friday|176|141|94|87|145|253|664|951|844|1054|1154|1225|1541|1769|2282|3087|3096|2738|1797|1209|930|737|572|422|26968|335|North
Mar 21, 2015|Saturday|243|145|105|70|85|150|291|629|855|1231|1359|1521|1581|1419|1468|1410|1484|1308|1096|946|759|686|557|368|19766|335|North
Mar 22, 2015|Sunday|263|156|84|57|67|73|137|275|433|672|1009|1251|1379|1312|1372|1339|1246|1130|897|648|493|394|251|162|15100|335|North
Mar 23, 2015|Monday|96|76|43|70|147|292|664|985|798|792|752|856|930|1077|1670|2548|2896|2468|1327|880|634|545|339|257|21142|335|North
Mar 24, 2015|Tuesday|145|107|74|64|155|314|668|998|829|832|831|855|1010|1178|1792|2618|2977|2495|1432|901|795|580|387|274|22311|335|North
Mar 25, 2015|Wednesday|143|115|94|77|125|293|645|932|803|747|792|955|989|1138|1617|2735|2915|2518|1432|1033|764|628|440|284|22214|335|North
Mar 26, 2015|Thursday|177|110|84|93|150|315|722|959|800|853|880|951|1076|1344|1886|2746|2978|2684|1606|996|875|680|448|268|23681|335|North
Mar 27, 2015|Friday|182|135|93|81|138|287|672|876|843|1009|1123|1264|1562|1785|2391|3061|3067|2696|1816|1269|899|771|600|398|27018|335|North
Mar 28, 2015|Saturday|249|145|97|93|88|136|291|512|805|1181|1394|1477|1589|1511|1492|1420|1429|1305|1035|847|775|643|514|464|19492|335|North
Mar 29, 2015|Sunday|228|139|107|69|45|77|173|259|404|706|1005|1136|1371|1336|1314|1283|1280|1155|928|761|502|405|305|188|15176|335|North
Mar 30, 2015|Monday|145|77|70|60|145|309|754|1033|877|843|898|1036|1029|1144|1859|2644|2913|2405|1373|914|718|594|399|253|22492|335|North
Mar 31, 2015|Tuesday|148|108|87|87|140|311|683|983|867|860|972|1037|1115|1227|1841|2710|2976|2507|1475|986|804|593|377|284|23178|335|North
Mar 1, 2015|Sunday|343|171|146|106|110|175|262|310|489|751|1242|1373|1602|1613|1686|1749|1763|1613|1342|1013|732|524|317|171|19603|335|South
Mar 2, 2015|Monday|91|59|78|158|530|1818|2570|2469|1852|1337|1100|979|1033|1086|1087|1241|1168|1153|852|624|511|399|297|153|22645|335|South
Mar 3, 2015|Tuesday|83|87|91|190|592|1933|2373|2077|1210|884|670|681|718|747|808|919|969|885|736|493|448|349|286|115|18344|335|South
Mar 4, 2015|Wednesday|86|79|88|164|542|1837|2590|2484|1761|1272|1009|954|975|952|1032|1166|1179|1088|887|566|505|398|285|144|22043|335|South
Mar 5, 2015|Thursday|81|68|81|170|543|1809|2577|2506|1796|1279|1006|997|1025|985|1086|1200|1268|1190|925|658|567|433|327|153|22730|335|South
Mar 6, 2015|Friday|93|69|92|152|507|1704|2368|2307|1636|1328|1230|1234|1189|1209|1324|1458|1460|1447|1147|828|634|546|390|255|24607|335|South
Mar 7, 2015|Saturday|169|140|143|160|140|282|443|695|813|1105|1254|1438|1372|1284|1327|1358|1384|1356|1099|826|715|517|551|302|18873|335|South
Mar 8, 2015|Sunday|183|137|0|113|119|174|236|278|392|666|1027|1274|1541|1570|1690|1724|1655|1566|1331|1000|822|613|434|203|18748|335|South
Mar 9, 2015|Monday|86|76|78|156|524|1731|2405|2217|1672|1198|1040|988|1005|1070|1111|1134|1115|1117|850|607|541|365|346|140|21572|335|South
Mar 10, 2015|Tuesday|93|61|76|171|517|1809|2484|2248|1635|1272|1086|1013|1090|1023|1104|1130|1125|1178|865|591|548|413|321|167|22020|335|South
Mar 11, 2015|Wednesday|98|64|79|154|536|1784|2437|2239|1636|1291|1109|1084|1160|1066|1105|1107|1192|1275|836|680|577|417|310|159|22395|335|South
Mar 12, 2015|Thursday|80|82|78|195|487|1720|2465|2205|1684|1260|1215|1120|1026|1092|1148|1207|1253|1234|920|713|582|582|360|177|22885|335|South
Mar 13, 2015|Friday|114|85|85|168|467|1608|2237|2008|1498|1258|1205|1266|1203|1310|1332|1440|1517|1461|1245|915|678|527|372|240|24239|335|South
Mar 14, 2015|Saturday|186|152|90|131|142|275|437|629|861|1042|1277|1463|1380|1343|1369|1338|1370|1281|1035|836|726|566|462|304|18695|335|South
Mar 15, 2015|Sunday|174|143|108|92|99|162|243|264|447|727|1065|1271|1486|1577|1695|1692|1585|1467|1319|999|825|546|389|148|18523|335|South
Mar 16, 2015|Monday|112|81|79|163|545|1866|2539|2429|1808|1269|1121|1032|1119|1056|1110|1181|1176|1164|842|615|511|417|330|107|22672|335|South
Mar 17, 2015|Tuesday|82|75|100|161|543|1909|2620|2486|1787|1388|1014|993|1057|1003|1051|1093|1211|1216|866|568|534|419|362|177|22715|335|South
Mar 18, 2015|Wednesday|120|77|94|169|562|1850|2643|2580|1759|1295|1049|984|1069|1102|1110|1168|1314|1232|903|613|569|450|324|150|23186|335|South
Mar 19, 2015|Thursday|82|76|81|174|548|1848|2575|2562|1782|1365|1102|1111|1066|1086|1150|1261|1292|1184|851|691|640|436|379|163|23505|335|South
Mar 20, 2015|Friday|95|77|80|173|499|1683|2380|2446|1729|1324|1184|1271|1240|1167|1338|1492|1476|1418|1220|878|709|538|409|238|25064|335|South
Mar 21, 2015|Saturday|183|145|124|147|145|289|440|632|863|1069|1405|1525|1408|1463|1413|1428|1433|1292|1135|800|781|625|494|281|19520|335|South
Mar 22, 2015|Sunday|200|178|123|95|94|155|272|315|491|797|1185|1432|1662|1569|1530|1492|1482|1266|1085|799|605|434|316|162|17739|335|South
Mar 23, 2015|Monday|94|75|75|171|531|1914|2528|2458|1778|1280|1050|926|1023|1076|1030|1185|1195|1030|822|510|498|393|321|124|22087|335|South
Mar 24, 2015|Tuesday|81|66|74|163|543|1924|2678|2631|1888|1360|1114|1014|981|1018|1055|1148|1225|1147|831|565|489|417|318|142|22872|335|South
Mar 25, 2015|Wednesday|74|65|74|174|546|1914|2617|2544|1748|1260|1026|1030|1010|963|974|1150|1251|1140|835|556|532|440|286|138|22347|335|South
Mar 26, 2015|Thursday|102|69|82|182|534|1860|2689|2621|1817|1363|1111|1055|1101|1003|1111|1250|1254|1188|985|694|608|440|338|158|23615|335|South
Mar 27, 2015|Friday|108|72|88|163|501|1665|2481|2380|1739|1331|1284|1270|1159|1157|1304|1483|1455|1413|1253|853|649|539|436|278|25061|335|South
