Jan 24, 2015|Saturday|42|20|13|8|16|50|69|70|146|179|168|191|180|173|213|246|250|245|203|152|139|117|75|56|3021|29|North
Jan 25, 2015|Sunday|28|27|14|13|16|26|32|32|65|86|120|150|197|211|225|252|277|257|252|167|107|80|55|38|2727|29|North
Jan 26, 2015|Monday|15|16|13|16|35|91|182|227|184|185|170|151|160|200|201|204|252|228|142|96|93|81|64|23|3029|29|North
Jan 27, 2015|Tuesday|18|21|14|10|36|96|178|221|213|183|180|191|174|179|212|239|244|215|127|111|86|72|87|34|3141|29|North
Jan 28, 2015|Wednesday|20|15|16|20|37|87|197|216|233|222|190|160|178|225|222|225|252|256|168|104|100|79|46|34|3302|29|North
Jan 29, 2015|Thursday|31|16|15|19|26|87|183|211|273|208|188|204|223|217|230|255|326|267|181|151|151|109|79|39|3689|29|North
Jan 30, 2015|Friday|35|21|20|24|27|79|161|185|189|196|193|211|234|259|296|323|380|355|301|261|227|156|98|50|4281|29|North
Jan 31, 2015|Saturday|26|23|18|18|9|39|49|81|104|135|161|197|187|235|221|234|274|251|246|188|143|121|108|49|3117|29|North
Jan 1, 2015|Thursday|15|11|13|10|13|20|27|37|76|127|193|242|255|214|168|204|163|107|109|76|50|34|29|12|2205|29|South
Jan 2, 2015|Friday|11|10|8|17|25|51|107|127|163|235|298|370|344|356|363|328|279|225|152|113|66|45|29|28|3750|29|South
Jan 3, 2015|Saturday|17|11|8|14|17|26|59|63|122|179|245|221|254|261|196|246|198|106|80|74|73|46|24|16|2556|29|South
Jan 4, 2015|Sunday|16|8|10|8|9|16|31|46|83|157|262|366|364|342|312|239|188|159|99|68|50|32|23|16|2904|29|South
Jan 5, 2015|Monday|8|9|9|9|34|73|112|155|167|178|176|202|199|185|229|218|258|191|129|77|39|38|24|25|2744|29|South
Jan 6, 2015|Tuesday|14|8|17|19|27|80|129|175|179|213|211|239|206|205|213|259|262|191|117|76|60|54|24|29|3007|29|South
Jan 7, 2015|Wednesday|10|13|9|14|26|67|116|153|169|177|178|208|220|223|213|238|265|181|113|70|51|42|27|19|2802|29|South
Jan 8, 2015|Thursday|22|7|10|25|28|75|117|174|187|198|203|203|222|211|226|283|274|182|122|65|46|36|33|25|2974|29|South
Jan 9, 2015|Friday|17|4|11|14|34|68|133|173|186|216|209|229|266|268|268|318|324|238|172|118|47|70|32|37|3452|29|South
Jan 10, 2015|Saturday|15|15|5|6|19|30|79|113|232|261|342|300|299|227|225|196|220|193|183|85|58|64|41|27|3235|29|South
Jan 11, 2015|Sunday|17|11|13|6|9|18|40|47|80|155|245|306|346|259|251|240|251|186|142|83|87|40|30|21|2883|29|South
Jan 12, 2015|Monday|14|8|13|18|40|98|140|178|198|210|235|236|238|232|203|260|272|197|98|95|40|43|28|28|3122|29|South
Jan 13, 2015|Tuesday|9|7|17|13|33|76|150|176|201|227|233|227|208|223|231|294|297|228|129|108|68|49|23|25|3252|29|South
Jan 14, 2015|Wednesday|19|6|11|14|34|72|143|215|184|213|211|214|240|210|258|313|275|230|118|105|52|46|21|27|3231|29|South
Jan 15, 2015|Thursday|17|15|11|17|36|87|144|207|222|257|227|235|254|260|268|293|291|231|143|104|70|37|53|28|3507|29|South
Jan 16, 2015|Friday|16|12|6|16|31|73|140|198|191|258|260|273|280|290|288|402|361|298|184|143|71|59|35|26|3911|29|South
Jan 17, 2015|Saturday|20|11|7|6|24|25|56|115|140|216|252|250|257|241|212|287|235|207|160|80|53|45|51|24|2974|29|South
Jan 18, 2015|Sunday|21|10|11|6|11|21|33|60|94|149|260|331|324|348|298|241|239|164|179|132|81|37|26|24|3100|29|South
Jan 19, 2015|Monday|19|14|11|25|30|72|132|186|197|274|321|372|385|358|321|349|291|232|149|121|71|44|26|25|4025|29|South
Jan 20, 2015|Tuesday|18|7|12|21|43|91|154|199|219|230|235|235|223|231|209|243|259|231|126|109|49|50|26|33|3253|29|South
Jan 21, 2015|Wednesday|17|7|13|18|42|82|142|189|214|211|224|244|208|222|233|282|267|228|133|126|58|37|34|19|3250|29|South
Jan 22, 2015|Thursday|26|5|6|19|50|75|130|217|201|238|231|211|244|252|268|333|305|240|135|118|83|77|22|27|3513|29|South
Jan 23, 2015|Friday|17|10|2|23|31|67|143|182|203|235|259|279|294|275|252|399|404|310|195|124|66|52|44|18|3884|29|South
Jan 24, 2015|Saturday|14|14|9|6|21|34|57|112|175|226|279|249|249|253|231|215|174|156|125|95|65|46|39|13|2857|29|South
Jan 25, 2015|Sunday|21|11|12|9|17|21|23|62|91|197|289|346|324|337|358|345|309|219|162|95|66|30|24|9|3377|29|South
Jan 26, 2015|Monday|10|5|7|26|34|93|131|184|193|205|207|218|216|220|206|245|261|192|141|107|48|69|36|22|3076|29|South
Jan 27, 2015|Tuesday|16|7|7|17|41|83|139|182|219|228|211|254|236|220|207|272|292|215|126|86|52|44|25|28|3207|29|South
Jan 28, 2015|Wednesday|17|10|12|9|47|75|156|191|231|242|246|231|246|273|228|301|282|215|152|89|61|37|32|22|3405|29|South
Jan 29, 2015|Thursday|20|10|8|17|38|82|136|205|211|265|235|244|264|272|263|266|278|227|141|86|49|68|34|31|3450|29|South
Jan 30, 2015|Friday|15|13|10|13|35|77|135|196|204|255|239|254|308|341|293|359|388|285|191|107|77|85|47|23|3950|29|South
Jan 31, 2015|Saturday|11|9|7|11|18|33|52|110|163|231|299|324|287|249|243|235|197|152|120|92|70|61|23|19|3016|29|South
Feb 1, 2015|Sunday|39|23|14|11|11|19|37|34|47|80|107|129|200|172|206|238|223|194|147|84|84|82|81|26|2288|29|North
Feb 2, 2015|Monday|26|17|10|9|32|97|186|195|207|153|159|162|175|200|227|220|281|239|182|105|99|102|53|31|3167|29|North
Feb 3, 2015|Tuesday|20|20|14|15|31|89|188|229|237|196|153|171|207|218|229|210|271|223|134|118|133|97|62|37|3302|29|North
Feb 4, 2015|Wednesday|25|24|16|19|34|95|167|192|198|194|167|180|191|205|221|229|250|235|163|124|96|70|59|33|3187|29|North
Feb 5, 2015|Thursday|24|16|19|17|32|82|178|191|261|215|177|178|204|199|235|236|305|278|200|141|136|119|116|53|3612|29|North
Feb 6, 2015|Friday|27|23|16|16|33|92|146|176|191|190|150|204|260|287|301|356|353|353|318|266|197|183|141|55|4334|29|North
Feb 7, 2015|Saturday|26|27|16|14|10|31|63|84|140|175|194|202|198|208|203|204|245|223|196|134|124|92|141|51|3001|29|North
Feb 8, 2015|Sunday|41|31|8|17|15|25|37|39|91|91|120|189|209|222|213|267|283|244|236|128|134|98|41|30|2809|29|North
Feb 9, 2015|Monday|24|18|7|23|29|103|186|211|193|183|176|193|222|193|226|243|252|257|171|127|112|109|47|39|3344|29|North
Feb 10, 2015|Tuesday|27|16|14|19|27|90|184|213|212|172|159|166|164|211|193|197|276|231|164|93|75|62|30|25|3020|29|North
Feb 11, 2015|Wednesday|12|18|10|12|29|87|146|206|221|190|219|228|212|207|195|239|281|271|201|134|132|94|50|39|3433|29|North
Feb 12, 2015|Thursday|19|26|15|14|31|93|155|198|264|231|262|206|225|229|227|283|335|274|230|153|193|114|80|55|3912|29|North
Feb 13, 2015|Friday|39|34|17|19|26|89|168|168|194|212|209|251|242|330|310|366|441|451|369|281|272|195|170|66|4919|29|North
Feb 14, 2015|Saturday|34|17|14|18|17|27|43|57|70|139|168|191|200|211|213|252|284|263|224|206|180|137|181|67|3213|29|North
Feb 15, 2015|Sunday|39|34|10|13|15|22|24|32|68|86|126|177|204|222|217|255|264|245|218|174|129|86|72|36|2768|29|North
Feb 16, 2015|Monday|28|20|9|12|26|90|169|144|178|167|166|184|204|250|257|283|295|269|206|129|115|87|54|36|3378|29|North
Feb 17, 2015|Tuesday|25|15|14|11|22|73|184|232|218|165|184|178|199|184|188|212|258|259|153|106|74|93|48|33|3128|29|North
Feb 18, 2015|Wednesday|29|17|14|18|31|87|161|186|193|185|163|183|194|177|193|172|269|222|130|104|95|88|62|48|3021|29|North
Feb 19, 2015|Thursday|19|22|20|11|27|62|185|190|191|158|170|198|208|212|193|263|296|257|162|171|147|184|137|57|3540|29|North
Feb 20, 2015|Friday|20|17|14|12|38|75|172|166|166|177|177|244|257|288|306|377|382|355|317|224|199|145|101|58|4287|29|North
Feb 21, 2015|Saturday|35|27|14|18|19|27|56|68|119|166|181|207|231|206|222|231|297|330|296|248|273|228|136|91|3726|29|North
Feb 22, 2015|Sunday|35|28|12|13|12|20|36|36|64|93|115|135|183|205|200|279|302|282|260|182|104|95|54|28|2773|29|North
Feb 23, 2015|Monday|34|13|17|16|21|81|186|165|169|175|151|174|165|195|179|224|274|230|133|108|97|56|37|27|2927|29|North
Feb 24, 2015|Tuesday|19|10|10|15|32|70|196|182|192|188|173|147|179|196|184|191|210|233|142|104|130|81|56|44|2984|29|North
Feb 25, 2015|Wednesday|30|11|12|18|26|93|189|202|193|173|147|158|230|183|214|239|256|256|194|127|94|84|81|43|3253|29|North
Feb 26, 2015|Thursday|29|14|18|15|26|96|174|186|193|195|172|161|200|209|229|244|275|268|199|186|160|162|82|53|3546|29|North
Feb 27, 2015|Friday|26|18|12|12|33|82|172|153|178|184|192|234|250|244|307|345|444|443|334|303|269|198|168|71|4672|29|North
Feb 28, 2015|Saturday|36|28|13|10|16|40|48|77|128|164|208|206|217|235|219|259|287|311|237|223|218|244|219|60|3703|29|North
Feb 1, 2015|Sunday|20|16|12|7|12|11|41|51|97|168|222|345|336|306|278|266|187|136|91|87|60|51|48|22|2870|29|South
Feb 2, 2015|Monday|15|11|7|16|42|77|151|192|212|228|233|234|241|198|230|275|260|177|130|75|46|61|29|32|3172|29|South
Feb 3, 2015|Tuesday|14|6|10|22|34|97|138|190|214|221|232|229|226|220|238|296|347|302|126|85|49|54|29|20|3399|29|South
Feb 4, 2015|Wednesday|15|13|16|23|43|81|158|171|221|229|196|196|230|238|193|259|279|221|123|68|52|41|35|24|3125|29|South
Feb 5, 2015|Thursday|18|12|14|26|37|67|144|195|205|192|258|253|241|257|298|332|322|239|175|92|53|67|37|28|3562|29|South
Feb 6, 2015|Friday|16|19|11|15|27|61|139|168|228|239|228|231|273|300|297|385|341|284|190|111|82|54|54|24|3777|29|South
Feb 7, 2015|Saturday|26|11|15|16|21|40|71|122|161|233|232|247|211|249|208|205|227|184|138|112|77|50|44|20|2920|29|South
Feb 8, 2015|Sunday|21|8|9|7|17|21|50|85|113|173|263|382|415|369|356|315|297|228|168|92|71|35|25|19|3539|29|South
Feb 9, 2015|Monday|11|13|7|24|37|92|157|208|213|242|262|277|254|245|222|280|252|228|123|108|59|37|23|29|3403|29|South
Feb 10, 2015|Tuesday|18|5|13|15|40|94|165|198|194|198|217|210|199|203|182|222|201|137|90|66|89|44|34|11|2845|29|South
Feb 11, 2015|Wednesday|24|7|10|15|50|55|139|161|187|221|218|242|190|230|238|332|402|258|133|80|56|49|34|22|3353|29|South
Feb 12, 2015|Thursday|18|12|10|17|24|94|136|219|225|217|239|260|262|273|263|356|353|412|278|132|72|68|72|22|4034|29|South
Feb 13, 2015|Friday|15|9|12|20|32|84|133|182|218|245|240|283|264|294|313|378|413|316|195|106|101|158|67|35|4113|29|South
Feb 14, 2015|Saturday|9|12|15|13|28|34|52|106|147|238|325|384|320|268|261|241|227|209|110|87|63|53|29|7|3238|29|South
Feb 15, 2015|Sunday|15|7|17|3|16|21|31|52|122|173|276|383|325|322|310|257|220|207|186|105|73|44|34|19|3218|29|South
Feb 16, 2015|Monday|13|7|14|15|35|67|137|172|210|273|333|399|394|366|312|328|284|214|143|100|59|32|26|17|3950|29|South
Feb 17, 2015|Tuesday|17|7|7|16|30|70|138|200|191|224|212|227|244|273|269|277|285|208|126|92|44|53|26|31|3267|29|South
Feb 18, 2015|Wednesday|13|11|12|15|34|63|123|152|185|187|216|218|230|230|230|281|254|201|112|74|49|40|24|17|2971|29|South
Feb 19, 2015|Thursday|12|16|9|21|26|63|112|159|216|210|203|234|257|251|246|299|328|243|159|88|53|45|26|22|3298|29|South
Feb 20, 2015|Friday|16|12|4|16|24|58|123|155|208|248|263|245|255|279|245|346|326|260|182|107|94|50|47|23|3586|29|South
Feb 21, 2015|Saturday|14|14|6|13|20|43|91|131|162|270|370|412|378|325|264|274|223|270|178|95|75|52|48|27|3755|29|South
Feb 22, 2015|Sunday|12|7|11|9|18|15|61|65|93|205|439|402|456|409|328|321|239|222|159|102|69|35|17|20|3714|29|South
Feb 23, 2015|Monday|18|12|6|21|33|78|129|186|189|210|220|225|219|213|195|261|254|189|91|77|59|62|18|19|2984|29|South
Feb 24, 2015|Tuesday|9|6|7|16|32|68|143|206|199|199|209|187|239|223|224|307|301|185|113|75|59|49|25|17|3098|29|South
Feb 25, 2015|Wednesday|16|9|12|17|33|77|145|183|217|220|215|243|230|227|228|288|284|227|140|95|66|53|24|17|3266|29|South
Feb 26, 2015|Thursday|14|14|15|12|30|73|116|178|233|226|233|245|225|218|238|328|328|233|158|96|58|52|24|14|3361|29|South
Feb 27, 2015|Friday|17|9|12|18|39|61|130|152|222|245|248|278|265|261|281|384|375|312|176|116|73|60|35|32|3801|29|South
Feb 28, 2015|Saturday|18|11|10|9|40|34|63|115|188|288|383|405|367|263|274|264|268|212|161|104|89|51|25|18|3660|29|South
Mar 1, 2015|Sunday|48|32|20|8|16|22|29|34|68|102|108|147|195|194|235|295|288|254|235|175|138|106|56|38|2843|29|North
Mar 2, 2015|Monday|24|14|21|14|27|90|221|193|158|190|157|133|223|210|227|262|291|229|168|113|104|84|42|30|3225|29|North
Mar 3, 2015|Tuesday|29|19|20|10|27|82|191|175|150|137|100|115|110|132|160|192|177|200|139|84|63|80|51|20|2463|29|North
Mar 4, 2015|Wednesday|22|13|13|11|30|85|161|194|179|206|171|182|178|165|196|253|233|250|176|137|124|122|128|52|3281|29|North
Mar 5, 2015|Thursday|18|15|11|14|24|85|164|182|203|190|178|196|225|214|241|243|315|281|231|161|153|151|81|45|3621|29|North
Mar 6, 2015|Friday|27|15|21|21|35|81|166|173|184|190|180|225|237|234|345|383|412|399|331|320|255|239|119|58|4650|29|North
Mar 7, 2015|Saturday|46|18|19|12|24|37|77|128|135|169|187|201|177|203|262|206|280|295|287|225|171|137|82|41|3419|29|North
Mar 8, 2015|Sunday|42|21|18|23|34|50|56|49|60|91|129|200|185|245|293|277|257|255|212|121|93|95|43|0|2849|29|North
Mar 9, 2015|Monday|24|15|16|20|32|107|185|189|203|174|176|179|188|213|231|243|245|251|157|142|118|80|49|29|3266|29|North
Mar 10, 2015|Tuesday|29|20|14|11|24|91|193|182|204|164|202|175|224|200|207|225|290|250|200|148|109|96|58|39|3355|29|North
Mar 11, 2015|Wednesday|25|13|19|16|25|101|171|209|202|189|174|207|207|211|228|243|292|264|185|147|149|87|51|34|3449|29|North
Mar 12, 2015|Thursday|22|23|17|14|23|98|173|184|195|182|156|196|169|218|211|292|317|302|211|189|193|174|96|60|3715|29|North
Mar 13, 2015|Friday|20|20|14|19|37|81|177|145|188|174|177|192|202|267|322|338|428|404|329|231|204|204|126|72|4371|29|North
Mar 14, 2015|Saturday|58|35|15|16|18|38|68|58|85|146|187|197|194|223|252|248|233|296|275|224|177|205|121|48|3417|29|North
Mar 15, 2015|Sunday|55|33|13|11|17|28|41|51|57|81|112|169|194|209|256|300|349|314|301|231|172|129|64|47|3234|29|North
Mar 16, 2015|Monday|27|18|12|20|22|96|204|205|170|155|152|162|186|198|219|250|254|253|169|139|114|91|65|39|3220|29|North
Mar 17, 2015|Tuesday|19|14|11|21|27|80|197|193|202|200|174|154|162|219|211|220|265|224|171|144|111|81|38|23|3161|29|North
Mar 18, 2015|Wednesday|17|17|14|27|31|94|187|174|203|199|173|172|172|225|197|225|265|258|165|145|100|93|61|31|3245|29|North
Mar 19, 2015|Thursday|14|13|15|13|22|84|184|191|175|177|161|170|190|186|232|243|266|261|211|171|172|126|63|35|3375|29|North
Mar 20, 2015|Friday|62|19|17|13|24|70|154|140|185|188|172|191|229|267|309|354|337|359|304|221|192|156|85|46|4094|29|North
Mar 21, 2015|Saturday|31|18|14|7|24|27|42|67|107|183|186|208|224|232|231|277|272|281|270|235|204|156|104|57|3457|29|North
Mar 22, 2015|Sunday|55|22|13|13|15|18|39|52|49|77|115|192|255|258|282|326|339|279|247|217|147|95|44|43|3192|29|North
Mar 23, 2015|Monday|24|12|13|16|24|88|190|186|167|165|156|188|197|208|215|233|247|244|154|127|110|82|70|34|3150|29|North
Mar 24, 2015|Tuesday|13|18|17|9|22|90|191|190|206|185|145|198|199|181|217|247|247|267|162|109|105|89|51|34|3192|29|North
Mar 25, 2015|Wednesday|16|19|5|13|25|83|169|193|178|170|168|158|183|180|203|207|261|209|148|112|92|68|55|29|2944|29|North
Mar 26, 2015|Thursday|20|10|9|17|20|83|175|188|210|191|150|203|175|192|235|264|296|255|196|139|148|104|72|125|3477|29|North
Mar 27, 2015|Friday|36|20|11|15|21|82|169|169|163|183|198|234|249|256|277|358|358|374|315|240|223|182|105|69|4307|29|North
Mar 28, 2015|Saturday|47|30|20|10|12|30|39|39|98|160|201|232|241|257|254|326|276|278|244|215|162|132|80|58|3441|29|North
Mar 29, 2015|Sunday|46|21|21|9|12|24|20|32|58|97|94|156|205|211|216|247|269|223|224|181|162|109|58|33|2728|29|North
Mar 30, 2015|Monday|31|18|12|14|15|110|203|203|184|170|173|176|198|184|239|246|240|271|175|107|104|83|71|34|3261|29|North
Mar 31, 2015|Tuesday|24|11|12|10|19|87|194|178|196|183|174|179|215|204|224|250|274|236|191|137|123|89|64|38|3312|29|North
Mar 1, 2015|Sunday|14|15|12|13|10|23|48|75|97|200|340|409|408|381|364|338|298|205|143|117|92|36|28|21|3687|29|South
Mar 2, 2015|Monday|9|5|9|17|37|86|145|210|243|233|279|233|250|236|230|253|279|213|130|84|58|56|23|15|3333|29|South
Mar 3, 2015|Tuesday|15|12|9|25|26|86|149|145|165|155|173|139|163|186|162|215|212|185|101|75|43|44|27|22|2534|29|South
Mar 4, 2015|Wednesday|17|5|16|17|32|71|144|194|198|231|206|216|211|230|231|333|361|237|138|77|63|49|26|15|3318|29|South
Mar 5, 2015|Thursday|16|11|9|26|33|60|135|204|244|239|243|249|258|259|261|303|315|253|143|109|64|48|25|17|3524|29|South
Mar 6, 2015|Friday|18|12|10|21|35|59|150|193|248|263|287|285|268|281|245|374|360|314|167|114|78|56|31|21|3890|29|South
Mar 7, 2015|Saturday|14|16|14|11|32|33|81|132|169|241|345|278|295|270|247|213|224|170|171|112|72|50|31|18|3239|29|South
Mar 8, 2015|Sunday|14|10|15|13|31|44|57|94|165|290|410|437|398|381|348|284|221|188|138|78|47|36|12|0|3711|29|South
Mar 9, 2015|Monday|10|9|10|26|34|69|123|186|241|238|259|267|251|252|230|277|276|210|113|98|58|56|26|21|3340|29|South
Mar 10, 2015|Tuesday|11|12|13|14|35|69|139|171|224|254|223|253|253|246|261|278|255|218|134|110|66|32|25|21|3317|29|South
Mar 11, 2015|Wednesday|20|11|15|21|31|77|123|210|274|261|217|241|227|274|264|268|269|218|147|131|94|56|35|22|3506|29|South
Mar 12, 2015|Thursday|14|10|10|17|38|75|146|208|219|225|249|256|238|260|259|343|340|294|198|112|70|50|28|18|3677|29|South
Mar 13, 2015|Friday|15|12|18|18|28|68|105|152|239|258|327|319|284|318|272|370|372|299|189|132|62|77|34|20|3988|29|South
Mar 14, 2015|Saturday|15|15|12|7|26|42|77|138|187|229|309|335|272|300|248|231|208|165|142|122|74|48|38|16|3256|29|South
Mar 15, 2015|Sunday|17|11|17|4|11|20|51|69|99|180|286|372|407|392|339|322|264|261|156|140|75|59|16|20|3588|29|South
Mar 16, 2015|Monday|12|11|12|20|30|89|133|191|205|241|217|225|255|228|233|286|289|234|133|98|52|43|29|17|3283|29|South
Mar 17, 2015|Tuesday|14|8|10|16|31|74|133|194|202|244|230|212|242|232|249|296|256|207|131|120|47|33|29|27|3237|29|South
Mar 18, 2015|Wednesday|12|11|10|19|28|84|122|189|232|189|205|204|249|192|274|270|309|219|143|100|68|49|26|18|3222|29|South
Mar 19, 2015|Thursday|12|12|10|16|33|67|135|167|217|238|269|262|330|308|290|331|262|251|158|94|54|49|33|22|3620|29|South
Mar 20, 2015|Friday|16|8|11|23|24|59|119|150|230|266|249|284|279|284|311|359|356|262|182|117|76|49|35|16|3765|29|South
Mar 21, 2015|Saturday|14|8|13|13|14|27|67|132|250|300|316|381|324|288|265|257|182|180|133|96|78|48|40|21|3447|29|South
Mar 22, 2015|Sunday|15|5|8|5|10|16|34|73|126|193|304|352|371|409|295|295|237|176|158|127|78|41|25|18|3371|29|South
Mar 23, 2015|Monday|10|8|10|21|31|68|151|191|192|229|236|244|221|235|212|280|285|217|125|73|43|47|28|19|3176|29|South
Mar 24, 2015|Tuesday|12|7|11|16|29|71|134|197|222|238|212|223|205|234|229|272|248|237|140|95|54|53|19|32|3190|29|South
Mar 25, 2015|Wednesday|16|11|8|14|27|64|147|182|227|204|226|186|168|204|226|248|233|201|117|74|44|41|31|22|2921|29|South
Mar 26, 2015|Thursday|16|11|9|20|28|81|131|191|233|219|210|252|236|264|302|298|327|254|182|78|79|70|27|21|3539|29|South
Mar 27, 2015|Friday|14|10|11|17|28|59|114|170|282|277|274|294|277|313|289|344|345|285|211|120|59|85|39|25|3942|29|South
Mar 28, 2015|Saturday|18|13|14|7|16|26|66|133|240|297|311|327|312|267|252|191|176|142|129|119|72|56|41|18|3243|29|South
Mar 29, 2015|Sunday|24|12|9|8|6|17|23|44|101|180|214|307|356|306|282|267|226|206|152|107|69|45|30|15|3006|29|South
Mar 30, 2015|Monday|9|4|6|18|30|82|160|191|223|266|212|250|248|213|238|267|257|203|128|83|61|41|30|20|3240|29|South
Mar 31, 2015|Tuesday|9|15|8|14|35|85|138|187|224|236|247|234|232|236|249|296|279|223|122|99|63|45|30|27|3333|29|South
Apr 1, 2015|Wednesday|17|14|14|17|23|92|175|217|214|173|177|191|196|242|241|249|282|260|188|140|126|86|54|39|3427|29|North
Apr 2, 2015|Thursday|22|23|13|10|19|95|171|185|210|169|158|194|221|241|244|298|333|313|286|218|179|137|86|57|3882|29|North
Apr 3, 2015|Friday|34|22|16|15|19|61|115|131|129|152|186|242|246|298|351|430|410|407|348|286|265|187|95|57|4502|29|North
Apr 4, 2015|Saturday|34|29|18|8|22|26|28|44|96|134|182|226|245|239|266|243|217|240|194|187|139|121|101|56|3095|29|North
Apr 5, 2015|Sunday|45|15|14|14|8|16|29|26|69|121|174|214|255|217|206|239|270|340|285|270|177|139|61|30|3234|29|North
Apr 6, 2015|Monday|28|20|14|12|26|102|190|182|173|185|195|188|243|261|276|296|327|274|230|158|137|79|61|39|3696|29|North
Apr 7, 2015|Tuesday|30|19|16|11|26|99|184|207|201|215|158|176|216|210|226|263|246|245|170|135|113|63|55|35|3319|29|North
Apr 8, 2015|Wednesday|34|9|13|15|19|100|188|193|216|204|151|193|196|208|203|238|221|244|190|116|110|103|57|30|3251|29|North
Apr 9, 2015|Thursday|19|19|9|14|25|92|191|174|204|206|198|183|209|195|228|263|281|231|196|154|150|118|72|47|3478|29|North
Apr 10, 2015|Friday|28|13|18|13|24|74|156|162|197|181|176|171|241|254|340|349|355|365|346|292|270|214|114|69|4422|29|North
Apr 11, 2015|Saturday|27|28|13|13|13|51|50|66|120|153|189|219|200|256|264|257|294|279|260|237|156|151|104|51|3451|29|North
Apr 12, 2015|Sunday|31|26|21|19|13|26|35|47|61|70|108|170|208|214|261|303|331|293|308|231|161|105|58|33|3133|29|North
Apr 13, 2015|Monday|37|24|19|15|25|104|195|201|173|174|198|159|196|203|279|262|273|271|179|147|102|109|68|24|3437|29|North
Apr 14, 2015|Tuesday|27|16|17|15|27|96|204|232|200|185|183|170|202|194|241|274|274|246|187|170|134|100|51|26|3471|29|North
Apr 15, 2015|Wednesday|30|20|18|11|29|92|185|194|182|187|186|202|175|198|252|245|310|259|199|129|126|85|52|39|3405|29|North
Apr 16, 2015|Thursday|17|27|17|13|21|89|187|188|221|182|173|218|210|257|235|328|288|273|200|184|137|131|65|41|3702|29|North
Apr 17, 2015|Friday|24|15|12|16|25|83|177|192|197|192|187|226|235|298|290|367|349|361|317|269|273|213|134|64|4516|29|North
Apr 18, 2015|Saturday|49|36|22|14|8|26|71|92|114|161|191|235|214|234|209|236|230|286|238|235|174|165|99|67|3406|29|North
Apr 19, 2015|Sunday|46|21|13|10|7|25|52|50|56|77|118|182|189|225|248|287|301|325|294|227|165|102|64|43|3127|29|North
Apr 20, 2015|Monday|19|13|11|16|28|114|163|203|178|173|163|185|223|175|220|238|303|257|167|111|98|79|51|26|3214|29|North
