DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 15, 2015|Thursday|7|4|6|8|12|30|51|88|90|90|81|73|76|80|92|104|102|94|61|47|30|37|13|13|1289|198|False|West
Jan 16, 2015|Friday|8|3|9|11|19|50|52|106|67|84|98|92|90|92|104|132|107|110|97|71|57|64|26|10|1559|198|True|West
Jan 17, 2015|Saturday|12|9|8|3|4|15|27|34|46|100|140|96|109|91|94|91|84|58|53|66|45|32|20|11|1248|198|False|West
Jan 18, 2015|Sunday|14|3|3|3|5|12|6|21|27|28|65|70|81|84|87|97|59|93|57|60|46|29|27|6|983|198|False|West
Jan 19, 2015|Monday|6|2|3|5|14|36|48|106|80|89|103|93|92|110|114|101|86|88|62|52|28|46|14|11|1389|198|True|West
Jan 20, 2015|Tuesday|15|5|9|8|10|39|47|110|91|71|95|80|77|71|81|100|99|81|52|33|19|27|9|6|1235|198|False|West
Jan 21, 2015|Wednesday|14|4|3|6|12|39|39|111|100|73|87|81|79|56|75|90|90|64|57|33|29|22|8|12|1184|198|True|West
Jan 22, 2015|Thursday|14|4|3|6|12|39|39|111|100|83|75|71|79|56|75|90|90|64|57|33|29|22|8|12|1172|198|True|West
Jan 23, 2015|Friday|6|6|5|11|8|38|46|99|89|121|81|83|102|96|84|101|98|143|80|62|33|34|24|11|1461|198|False|West
Jan 24, 2015|Saturday|12|5|2|4|4|16|21|32|47|69|83|85|77|78|89|64|79|86|77|54|35|29|22|12|1082|198|True|West
Jan 25, 2015|Sunday|10|4|2|6|3|10|5|14|22|30|41|47|81|81|85|91|97|83|84|58|42|29|15|13|953|198|False|West
Jan 26, 2015|Monday|8|14|5|7|17|39|46|117|68|70|88|89|76|99|74|99|114|68|47|44|21|15|11|13|1249|198|True|West
Jan 27, 2015|Tuesday|4|3|9|8|12|31|35|93|80|68|68|88|63|76|67|91|71|97|59|48|21|38|14|3|1147|198|True|West
Jan 28, 2015|Wednesday|13|3|3|4|13|34|48|99|86|80|71|96|92|69|81|78|79|93|56|35|33|26|11|11|1214|198|False|West
Jan 29, 2015|Thursday|9|5|4|6|15|39|40|94|84|70|69|94|67|77|75|85|89|78|71|51|43|27|21|15|1228|198|False|West
Jan 30, 2015|Friday|12|3|8|7|10|33|42|105|88|78|91|98|86|92|96|108|111|110|82|97|51|55|35|18|1516|198|True|West
Jan 31, 2015|Saturday|12|15|6|6|5|15|14|40|80|89|105|66|77|56|217|69|52|91|64|59|47|30|23|26|1264|198|False|West
Feb 1, 2015|Sunday|17|8|3|7|8|8|14|11|28|35|70|95|86|84|104|100|68|43|37|24|27|27|21|11|936|198|False|East
Feb 2, 2015|Monday|6|3|4|6|15|28|33|55|59|59|74|60|77|88|77|98|108|119|75|53|32|18|8|7|1162|198|False|East
Feb 3, 2015|Tuesday|4|1|4|5|14|24|38|63|69|62|89|74|73|82|83|84|95|90|62|48|30|34|12|8|1148|198|False|East
Feb 4, 2015|Wednesday|7|5|1|8|14|17|38|71|62|70|63|73|85|92|97|91|96|118|80|45|30|14|16|18|1211|198|False|East
Feb 5, 2015|Thursday|5|6|6|3|11|21|50|55|56|50|82|75|106|100|98|116|117|101|82|54|33|54|33|16|1330|198|False|East
Feb 6, 2015|Friday|4|2|6|3|12|18|39|56|66|62|67|91|87|125|127|126|128|101|85|55|59|62|23|19|1423|198|False|East
Feb 7, 2015|Saturday|17|14|10|4|8|7|28|45|64|93|63|70|67|74|63|68|106|84|62|40|32|54|28|18|1119|198|True|East
Feb 8, 2015|Sunday|13|10|5|9|8|3|8|18|32|50|65|90|79|79|88|81|74|65|52|45|43|18|17|6|958|198|False|East
Feb 9, 2015|Monday|5|4|3|8|16|22|52|58|69|71|56|66|85|69|106|117|119|122|46|42|33|39|13|7|1228|198|False|East
Feb 10, 2015|Tuesday|4|6|4|5|8|16|31|47|45|36|61|61|65|65|75|75|59|79|38|29|21|31|18|9|888|198|False|East
Feb 11, 2015|Wednesday|1|2|1|6|8|21|49|73|81|70|64|76|76|72|91|105|92|103|60|44|29|20|13|13|1170|198|False|East
Feb 12, 2015|Thursday|10|3|5|4|10|20|45|65|67|64|81|84|77|101|113|127|101|124|77|43|59|43|21|9|1353|198|False|East
Feb 13, 2015|Friday|10|7|10|1|9|20|54|65|79|78|88|98|96|141|138|122|136|140|94|57|38|30|21|18|1550|198|False|East
Feb 14, 2015|Saturday|12|5|8|7|7|11|21|35|65|75|74|70|58|69|71|72|63|52|47|44|30|36|18|19|969|198|False|East
Feb 15, 2015|Sunday|11|6|11|2|9|4|13|15|25|45|63|67|54|59|76|69|97|74|63|38|41|22|14|4|882|198|False|East
Feb 16, 2015|Monday|9|4|8|7|12|29|31|46|74|58|84|70|98|87|94|100|96|110|59|43|37|21|11|9|1197|198|False|East
Feb 17, 2015|Tuesday|3|5|4|7|11|24|40|65|63|58|68|74|61|81|72|105|116|112|63|42|25|20|16|9|1144|198|False|East
Feb 18, 2015|Wednesday|4|2|6|3|9|15|45|61|62|46|64|66|77|80|84|109|99|96|56|40|29|11|9|7|1080|198|False|East
Feb 19, 2015|Thursday|8|2|3|5|9|28|51|51|56|66|74|71|81|84|77|92|111|119|74|43|32|33|12|12|1194|198|False|East
Feb 20, 2015|Friday|5|4|7|5|9|17|47|54|54|86|78|92|91|117|101|128|138|118|88|62|62|50|34|27|1474|198|False|East
Feb 21, 2015|Saturday|13|4|3|7|11|10|22|31|54|73|77|70|67|78|66|57|68|75|76|55|50|36|31|20|1054|198|False|East
Feb 22, 2015|Sunday|17|10|5|3|9|8|8|16|26|35|62|79|66|78|86|87|108|65|55|49|33|22|10|12|949|198|False|East
Feb 23, 2015|Monday|5|4|5|6|10|30|51|64|56|57|51|68|74|75|87|94|109|119|68|38|34|24|18|11|1158|198|False|East
Feb 24, 2015|Tuesday|3|6|4|10|10|23|50|71|60|84|86|67|79|72|79|92|100|105|66|88|87|53|22|7|1324|198|False|East
Feb 25, 2015|Wednesday|5|0|5|4|11|30|32|54|70|54|57|62|54|76|82|92|113|112|64|32|34|26|21|11|1101|198|False|East
Feb 26, 2015|Thursday|5|2|5|2|8|28|54|84|71|70|85|79|79|77|65|101|106|103|70|40|37|19|22|12|1224|198|False|East
Feb 27, 2015|Friday|6|4|11|7|10|18|43|51|79|58|96|77|113|115|130|136|143|131|98|70|71|64|33|23|1587|198|False|East
Feb 28, 2015|Saturday|19|7|8|7|7|9|21|29|57|65|63|74|74|80|42|98|66|57|62|33|34|32|47|16|1007|198|False|East
Feb 1, 2015|Sunday|11|7|4|2|3|7|6|9|30|29|55|88|81|91|79|94|77|52|46|32|28|44|21|14|910|198|False|West
Feb 2, 2015|Monday|8|4|4|4|12|44|43|126|81|80|75|84|83|71|76|83|78|66|44|25|23|32|10|12|1168|198|False|West
Feb 3, 2015|Tuesday|10|0|7|4|13|42|43|104|88|83|73|77|76|62|79|87|90|71|45|22|27|28|20|7|1158|198|False|West
Feb 4, 2015|Wednesday|6|5|8|1|16|35|42|112|85|89|85|83|60|81|71|94|81|83|56|33|26|20|9|9|1190|198|False|West
Feb 5, 2015|Thursday|8|2|8|5|11|37|42|122|80|78|83|68|103|70|73|80|109|81|75|35|37|27|23|4|1261|198|False|West
Feb 6, 2015|Friday|9|6|8|2|11|41|48|107|61|70|90|84|98|87|87|107|132|135|95|68|48|42|23|18|1477|198|False|West
Feb 7, 2015|Saturday|17|10|4|7|5|17|17|47|65|90|76|68|63|62|87|65|65|98|64|45|49|41|28|21|1111|198|True|West
Feb 8, 2015|Sunday|13|5|9|5|1|8|6|14|15|30|45|60|69|68|79|101|84|95|67|78|42|33|13|7|947|198|False|West
Feb 9, 2015|Monday|3|7|4|6|14|34|51|129|81|66|83|82|74|73|93|98|89|74|75|38|27|24|14|16|1255|198|False|West
Feb 10, 2015|Tuesday|8|4|9|6|11|40|42|59|47|64|69|54|53|46|53|69|55|61|29|29|20|19|21|12|880|198|False|West
Feb 11, 2015|Wednesday|8|3|1|2|14|37|47|115|76|88|74|78|67|77|91|90|87|84|43|34|21|21|21|11|1190|198|False|West
Feb 12, 2015|Thursday|10|2|1|4|14|42|41|104|77|77|72|113|79|69|90|79|83|108|81|48|43|27|18|7|1289|198|False|West
Feb 13, 2015|Friday|11|3|7|12|10|38|41|103|72|92|77|103|87|88|84|104|98|109|82|93|56|57|30|15|1472|198|False|West
Feb 14, 2015|Saturday|13|4|5|2|8|8|18|23|40|40|61|67|58|58|46|58|67|87|70|60|40|34|35|25|927|198|False|West
Feb 15, 2015|Sunday|9|8|6|3|5|6|8|11|25|37|70|66|75|82|102|91|105|80|59|53|40|33|23|6|1003|198|False|West
Feb 16, 2015|Monday|12|4|5|4|16|41|40|74|78|88|81|76|104|85|107|113|99|85|79|41|43|26|17|12|1330|198|False|West
Feb 17, 2015|Tuesday|4|5|4|8|9|45|42|125|66|88|72|68|70|70|66|100|80|81|48|30|31|49|15|7|1183|198|False|West
Feb 18, 2015|Wednesday|10|3|4|4|10|45|41|114|100|70|61|64|69|73|58|82|86|78|55|35|31|16|10|11|1130|198|False|West
Feb 19, 2015|Thursday|9|4|3|6|13|42|48|108|68|73|64|75|78|91|75|90|74|75|66|50|33|30|24|12|1211|198|False|West
Feb 20, 2015|Friday|6|7|3|10|11|40|46|115|70|56|69|76|103|87|96|109|131|114|89|71|44|35|25|18|1431|198|False|West
Feb 21, 2015|Saturday|11|13|6|4|9|10|24|40|56|87|85|63|64|78|72|75|68|80|61|43|39|61|32|19|1100|198|False|West
Feb 22, 2015|Sunday|15|7|7|5|5|6|11|16|24|26|25|57|77|77|77|88|85|64|65|65|37|28|19|9|895|198|False|West
Feb 23, 2015|Monday|8|5|5|9|14|43|47|99|81|72|89|80|77|81|93|93|85|80|61|35|20|32|13|12|1234|198|False|West
Feb 24, 2015|Tuesday|11|7|6|5|15|49|49|99|76|59|75|69|65|76|79|85|120|152|77|48|24|22|16|11|1295|198|False|West
Feb 25, 2015|Wednesday|17|2|7|8|9|45|34|99|92|66|63|66|68|60|63|79|79|76|60|32|28|13|22|12|1100|198|False|West
Feb 26, 2015|Thursday|8|3|3|9|16|35|34|88|93|69|69|71|71|66|93|85|78|72|52|46|31|16|16|19|1143|198|False|West
Feb 27, 2015|Friday|17|4|3|12|15|37|39|97|82|56|98|78|104|111|99|122|124|129|133|78|59|32|26|13|1568|198|False|West
Feb 28, 2015|Saturday|12|5|9|5|10|9|27|46|57|64|78|72|77|89|59|75|85|82|70|48|43|34|27|25|1108|198|False|West
Mar 1, 2015|Sunday|12|9|6|4|6|3|16|17|30|70|65|95|98|96|95|116|100|77|59|39|34|17|15|12|1091|198|False|East
Mar 2, 2015|Monday|8|9|4|8|10|30|40|59|79|61|86|81|99|83|80|108|128|125|72|55|28|28|14|12|1307|198|False|East
Mar 3, 2015|Tuesday|6|5|5|5|3|21|30|32|27|37|38|36|32|26|25|27|43|41|26|15|16|9|14|9|528|198|False|East
Mar 4, 2015|Wednesday|4|5|7|3|11|26|44|68|66|56|74|68|71|74|79|111|95|111|60|39|30|22|8|9|1141|198|False|East
Mar 5, 2015|Thursday|6|3|7|7|12|23|47|68|63|77|75|76|86|85|110|127|127|131|79|63|46|37|16|7|1378|198|False|East
Mar 6, 2015|Friday|4|10|8|9|9|20|40|79|77|78|68|88|111|110|145|179|155|146|112|75|59|60|37|31|1710|198|False|East
Mar 7, 2015|Saturday|12|9|11|6|11|14|28|36|77|82|73|94|102|88|80|104|77|50|67|41|51|35|28|21|1197|198|False|East
Mar 8, 2015|Sunday|10|12|0|3|5|10|13|16|23|46|74|91|115|102|122|121|130|94|57|49|51|34|19|11|1208|198|False|East
Mar 9, 2015|Monday|5|5|7|3|10|31|50|66|73|70|73|85|89|81|100|104|109|121|59|31|49|48|25|7|1301|198|False|East
Mar 10, 2015|Tuesday|6|2|8|3|10|26|51|65|77|61|87|92|88|89|92|102|111|105|62|54|47|26|16|11|1291|198|False|East
Mar 11, 2015|Wednesday|5|6|9|7|10|20|46|67|64|66|77|62|94|96|79|112|113|93|63|51|41|28|15|9|1233|198|False|East
Mar 12, 2015|Thursday|4|2|9|4|7|28|51|69|71|54|80|70|109|92|108|110|132|112|54|58|54|25|36|12|1351|198|False|East
Mar 13, 2015|Friday|6|4|12|6|5|15|56|66|73|88|87|89|101|130|139|143|145|128|82|66|48|18|33|9|1549|198|False|East
Mar 14, 2015|Saturday|19|5|8|5|6|7|27|36|56|81|77|85|86|81|67|60|65|65|54|38|34|49|25|23|1059|198|False|East
Mar 15, 2015|Sunday|14|11|6|4|8|7|8|10|32|57|52|91|79|100|92|99|99|105|79|51|49|18|15|13|1099|198|False|East
Mar 16, 2015|Monday|5|3|4|11|9|22|36|54|63|64|89|75|83|81|84|113|99|115|62|57|52|17|13|8|1219|198|False|East
Mar 17, 2015|Tuesday|3|3|6|2|11|22|55|73|78|56|75|70|78|109|93|123|103|97|51|66|35|22|23|7|1261|198|False|East
Mar 18, 2015|Wednesday|5|5|7|5|6|25|52|75|55|54|75|67|78|96|95|105|116|120|57|50|27|28|12|7|1222|198|False|East
Mar 19, 2015|Thursday|5|5|5|3|12|17|48|76|108|101|76|79|96|92|89|116|118|113|64|47|34|30|26|6|1366|198|False|East
Mar 20, 2015|Friday|13|3|11|5|7|19|43|67|71|75|103|100|115|118|134|135|155|152|86|53|44|34|27|15|1585|198|False|East
Mar 21, 2015|Saturday|16|5|15|7|8|6|17|32|71|68|67|64|76|75|93|80|77|70|65|55|41|38|25|21|1092|198|False|East
Mar 22, 2015|Sunday|6|15|10|4|4|7|7|24|30|45|65|85|94|79|92|121|85|78|60|38|39|10|9|9|1016|198|False|East
Mar 23, 2015|Monday|5|2|4|8|11|30|51|51|63|69|69|74|82|88|101|97|119|113|67|44|29|23|20|7|1227|198|False|East
Mar 24, 2015|Tuesday|9|4|8|6|7|31|48|85|64|81|83|79|86|63|96|100|118|118|64|41|26|27|11|9|1264|198|False|East
Mar 25, 2015|Wednesday|9|4|6|2|11|19|51|77|49|63|65|76|90|93|98|115|117|119|60|46|34|31|16|11|1262|198|False|East
Mar 26, 2015|Thursday|8|7|11|2|10|22|50|59|80|81|99|102|92|93|124|112|121|116|70|46|32|31|24|17|1409|198|False|East
Mar 27, 2015|Friday|11|3|10|7|10|10|44|57|88|95|94|90|114|130|125|126|155|159|99|70|74|54|33|15|1673|198|False|East
Mar 28, 2015|Saturday|17|6|5|7|5|11|16|39|83|70|78|85|64|67|68|64|85|70|67|46|39|34|18|20|1064|198|False|East
Mar 29, 2015|Sunday|13|10|3|5|4|5|7|13|33|58|67|66|83|102|116|85|98|83|83|62|50|31|19|15|1111|198|False|East
Mar 30, 2015|Monday|7|1|6|8|11|26|46|63|74|59|85|77|82|85|100|114|115|102|65|39|26|19|17|8|1235|198|False|East
Mar 31, 2015|Tuesday|5|2|5|9|11|27|49|69|72|53|86|76|92|90|96|111|109|111|69|51|51|18|21|11|1294|198|False|East
Mar 1, 2015|Sunday|25|11|3|7|6|6|14|9|31|26|56|67|92|89|88|91|90|96|87|84|44|25|18|10|1075|198|False|West
Mar 2, 2015|Monday|10|5|4|10|12|39|64|98|87|90|78|87|85|87|98|105|83|77|61|61|35|28|20|13|1337|198|False|West
Mar 3, 2015|Tuesday|16|4|3|6|14|28|30|50|34|40|41|29|32|26|23|29|37|33|13|24|9|10|10|10|551|198|False|West
Mar 4, 2015|Wednesday|5|7|2|6|13|38|41|118|93|60|59|72|76|74|70|86|82|86|46|38|34|14|18|7|1145|198|False|West
Mar 5, 2015|Thursday|7|3|1|10|14|33|46|115|93|101|87|76|98|92|86|120|95|85|64|49|38|14|22|12|1361|198|False|West
Mar 6, 2015|Friday|9|9|10|6|15|48|49|123|67|77|91|110|97|94|116|136|101|142|101|80|46|37|22|19|1605|198|False|West
Mar 7, 2015|Saturday|7|4|6|3|12|8|15|54|65|76|72|81|81|80|78|71|83|79|64|63|48|46|25|22|1143|198|False|West
Mar 8, 2015|Sunday|24|6|0|4|6|8|3|25|58|53|48|90|80|81|97|84|87|101|93|67|51|32|25|13|1136|198|False|West
Mar 9, 2015|Monday|7|5|4|7|12|33|41|110|111|75|82|75|91|81|56|99|88|91|91|52|38|19|13|17|1298|198|False|West
Mar 10, 2015|Tuesday|7|10|7|4|9|37|38|112|89|69|110|91|91|83|71|78|100|73|65|44|43|29|17|19|1296|198|False|West
Mar 11, 2015|Wednesday|12|5|6|4|13|35|48|99|83|67|82|73|78|89|80|100|105|84|58|47|40|30|19|8|1265|198|False|West
Mar 12, 2015|Thursday|17|5|3|10|17|44|37|100|68|76|94|94|80|103|89|94|92|95|79|51|33|23|25|15|1344|198|False|West
Mar 13, 2015|Friday|17|9|7|3|17|43|49|101|80|75|82|90|93|96|98|120|105|112|119|87|53|50|29|12|1547|198|False|West
Mar 14, 2015|Saturday|13|3|9|3|10|15|25|37|40|58|87|85|97|85|77|79|82|70|79|61|54|32|30|23|1154|198|False|West
Mar 15, 2015|Sunday|10|9|9|3|1|6|11|7|34|35|44|87|97|103|118|128|139|123|98|69|65|44|24|18|1282|198|False|West
Mar 16, 2015|Monday|12|4|3|7|14|47|53|122|81|75|102|102|85|71|83|82|82|86|65|43|38|22|23|13|1315|198|False|West
Mar 17, 2015|Tuesday|10|4|9|6|10|40|52|100|74|95|91|88|86|76|61|100|96|85|59|34|29|11|23|17|1256|198|False|West
Mar 18, 2015|Wednesday|15|10|7|1|13|33|49|89|97|62|79|74|86|79|65|92|101|81|55|38|35|21|16|13|1211|198|False|West
Mar 19, 2015|Thursday|11|2|3|6|13|43|47|102|80|78|72|101|89|67|80|99|113|94|72|59|32|28|24|12|1327|198|False|West
Mar 20, 2015|Friday|13|3|6|6|8|35|46|99|89|93|93|76|100|92|120|132|125|121|93|82|44|38|37|19|1570|198|False|West
Mar 21, 2015|Saturday|17|10|7|5|6|9|15|42|52|73|77|82|77|84|73|108|95|78|66|58|41|49|72|31|1227|198|False|West
Mar 22, 2015|Sunday|12|4|5|3|3|7|5|16|35|37|56|82|89|86|80|82|84|82|60|43|48|22|15|9|965|198|False|West
Mar 23, 2015|Monday|7|7|5|7|16|34|30|115|89|81|73|96|98|77|81|95|94|96|45|40|24|20|17|11|1258|198|False|West
Mar 24, 2015|Tuesday|11|7|10|9|14|34|50|113|87|84|112|98|80|81|81|93|109|102|49|41|21|25|21|15|1347|198|False|West
Mar 25, 2015|Wednesday|9|5|3|5|19|41|42|98|96|72|83|84|78|82|75|93|87|86|45|49|50|22|25|9|1258|198|False|West
Mar 26, 2015|Thursday|8|6|4|9|16|37|46|102|111|86|90|85|79|104|84|100|94|103|74|49|41|23|31|5|1387|198|False|West
Mar 27, 2015|Friday|23|1|4|13|10|36|46|90|82|75|85|108|98|102|93|123|114|153|123|90|74|52|31|14|1640|198|True|West
Mar 28, 2015|Saturday|11|9|3|6|6|14|15|30|52|70|84|122|79|69|83|65|87|71|81|55|37|39|24|25|1137|198|False|West
Mar 29, 2015|Sunday|8|9|6|6|4|3|6|13|21|48|36|82|92|86|110|86|90|104|99|62|55|26|23|16|1091|198|False|West
Mar 30, 2015|Monday|6|2|6|5|9|43|57|120|91|82|104|112|70|78|86|84|94|87|53|47|42|25|14|15|1332|198|False|West
Mar 31, 2015|Tuesday|11|8|5|7|8|37|45|108|83|90|79|102|104|72|78|100|86|113|66|42|33|22|14|13|1326|198|False|West
Apr 1, 2015|Wednesday|9|2|9|4|9|23|38|63|63|98|73|70|79|94|89|109|113|118|60|52|34|29|11|10|1259|198|False|East
Apr 2, 2015|Thursday|5|8|6|6|12|25|42|59|76|75|78|83|107|116|105|128|149|142|102|82|66|42|20|24|1558|198|False|East
Apr 3, 2015|Friday|10|7|7|7|8|15|39|58|63|97|103|107|131|124|133|133|133|107|69|55|59|41|24|14|1544|198|False|East
Apr 4, 2015|Saturday|16|5|11|7|4|6|17|26|46|72|98|94|98|101|87|92|83|54|56|59|41|31|20|17|1141|198|False|East
Apr 5, 2015|Sunday|8|8|7|0|6|9|16|19|51|63|82|134|84|92|145|199|235|176|124|100|65|29|15|9|1676|198|False|East
Apr 6, 2015|Monday|9|8|9|9|9|21|33|40|71|81|101|95|100|86|107|130|119|111|83|47|43|20|22|7|1361|198|False|East
Apr 7, 2015|Tuesday|4|5|7|3|11|24|47|63|65|72|88|73|88|84|115|123|111|119|72|45|40|16|11|7|1293|198|False|East
Apr 8, 2015|Wednesday|12|5|6|3|13|23|45|58|72|61|69|79|96|80|85|122|120|119|66|57|35|19|15|12|1272|198|False|East
Apr 9, 2015|Thursday|5|3|6|9|7|28|50|91|85|87|93|91|93|104|105|119|128|113|67|56|32|30|24|7|1433|198|False|East
Apr 10, 2015|Friday|11|7|8|8|6|22|46|77|72|85|108|119|116|128|119|147|131|148|97|74|57|45|17|21|1669|198|False|East
Apr 11, 2015|Saturday|16|8|5|8|5|13|28|48|76|91|98|77|67|80|63|75|84|70|59|39|59|40|22|20|1151|198|True|East
