DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 21, 2015|Saturday|24|14|8|8|6|17|16|57|91|127|122|116|139|111|117|116|102|118|99|77|62|33|38|28|1646|33|False|East
Feb 22, 2015|Sunday|19|8|3|7|9|7|12|20|48|76|89|111|118|91|127|121|138|148|90|75|55|26|15|6|1419|33|False|East
Feb 23, 2015|Monday|5|4|14|8|18|46|88|169|153|112|153|145|156|156|164|204|235|184|124|77|83|38|26|22|2384|33|False|East
Feb 24, 2015|Tuesday|7|6|7|8|28|39|77|189|161|147|147|175|175|181|189|203|248|199|121|81|62|49|33|15|2547|33|False|East
Feb 25, 2015|Wednesday|7|7|15|16|11|53|84|179|134|130|129|141|162|167|185|227|211|195|119|82|77|37|36|17|2421|33|False|East
Feb 26, 2015|Thursday|11|6|6|15|11|44|89|193|192|150|135|135|172|246|195|217|261|218|165|88|71|35|30|16|2701|33|False|East
Feb 27, 2015|Friday|12|14|9|13|20|37|61|132|144|152|184|156|186|185|203|248|251|188|141|102|82|71|46|35|2672|33|False|East
Feb 28, 2015|Saturday|16|12|10|9|8|10|23|47|94|141|126|135|123|114|105|122|131|91|84|63|57|37|39|25|1622|33|False|East
Feb 1, 2015|Sunday|35|26|13|16|17|19|30|33|50|71|98|156|142|142|134|139|138|87|89|60|68|78|45|39|1725|33|False|West
Feb 2, 2015|Monday|25|27|23|20|36|70|117|245|244|159|193|166|161|153|166|178|180|199|125|90|71|41|40|30|2759|33|False|West
Feb 3, 2015|Tuesday|10|6|6|6|23|43|121|221|249|171|151|162|138|137|147|178|176|180|97|78|85|151|33|23|2592|33|False|West
Feb 4, 2015|Wednesday|24|21|12|26|23|60|128|219|246|172|163|143|181|155|173|200|181|218|136|101|83|59|45|32|2801|33|False|West
Feb 5, 2015|Thursday|23|15|21|19|20|56|121|243|232|146|170|181|184|129|191|192|219|215|148|89|117|133|44|30|2938|33|False|West
Feb 6, 2015|Friday|27|21|15|17|29|70|97|215|217|161|187|181|210|188|179|233|247|216|163|100|88|161|53|44|3119|33|False|West
Feb 7, 2015|Saturday|43|38|28|14|24|25|38|79|120|159|160|135|115|134|149|118|142|125|124|101|82|78|67|44|2142|33|False|West
Feb 8, 2015|Sunday|33|33|21|17|20|19|23|34|55|70|81|129|124|167|150|168|158|174|158|118|72|56|38|22|1940|33|False|West
Feb 9, 2015|Monday|21|19|25|24|29|60|133|237|254|177|183|174|178|180|182|215|187|246|138|70|75|79|49|37|2972|33|False|West
Feb 10, 2015|Tuesday|28|25|29|24|32|54|108|137|114|143|99|84|103|94|108|134|112|105|59|40|37|35|24|15|1743|33|False|West
Feb 11, 2015|Wednesday|6|6|7|13|12|54|115|218|250|171|171|166|171|176|186|222|197|197|120|72|77|53|43|33|2736|33|False|West
Feb 12, 2015|Thursday|28|22|18|15|24|47|130|242|228|160|183|188|205|196|200|228|238|210|153|95|84|62|44|31|3031|33|False|West
Feb 13, 2015|Friday|24|24|21|19|28|55|118|184|189|179|174|183|197|191|188|196|233|233|144|134|112|88|44|41|2999|33|False|West
Feb 14, 2015|Saturday|21|28|14|12|19|22|35|61|74|110|152|132|101|104|112|98|121|148|113|85|66|94|48|61|1831|33|False|West
Feb 15, 2015|Sunday|24|26|17|14|18|20|34|35|50|85|91|150|148|171|144|145|162|109|121|103|83|49|45|27|1871|33|False|West
Feb 16, 2015|Monday|29|23|16|20|23|51|115|174|177|153|179|165|170|170|180|176|191|199|134|78|77|133|49|25|2707|33|False|West
Feb 17, 2015|Tuesday|23|20|19|21|24|54|125|248|241|181|173|160|172|156|157|190|190|191|97|55|105|109|44|24|2779|33|False|West
Feb 18, 2015|Wednesday|22|16|16|24|26|59|123|225|262|132|140|142|169|132|154|162|176|160|101|63|65|31|36|11|2447|33|False|West
Feb 19, 2015|Thursday|21|6|2|8|14|48|100|199|202|134|136|163|172|147|155|191|159|226|130|79|67|42|29|12|2442|33|False|West
Feb 20, 2015|Friday|8|7|10|6|18|46|104|187|181|142|125|172|173|156|203|235|211|180|170|121|124|65|57|29|2730|33|False|West
Feb 21, 2015|Saturday|28|13|11|7|12|17|31|78|91|120|132|120|112|113|105|99|104|122|89|80|70|77|31|20|1682|33|False|West
Feb 22, 2015|Sunday|19|8|16|7|2|5|22|14|40|60|54|126|109|107|124|114|97|120|93|71|55|46|23|11|1343|33|False|West
Feb 23, 2015|Monday|12|9|5|8|22|54|108|201|230|140|157|157|189|134|164|187|165|192|109|61|62|60|18|15|2459|33|False|West
Feb 24, 2015|Tuesday|11|8|7|5|11|49|115|200|230|154|169|145|160|177|152|172|219|175|115|84|48|47|36|24|2513|33|False|West
Feb 25, 2015|Wednesday|15|9|10|7|12|49|119|208|233|141|141|139|135|142|125|179|167|173|111|82|66|51|25|23|2362|33|False|West
Feb 26, 2015|Thursday|10|6|9|9|10|42|101|192|233|168|140|146|157|161|175|208|211|194|136|123|71|36|30|41|2609|33|False|West
Feb 27, 2015|Friday|9|10|5|10|18|34|94|172|169|172|171|173|180|182|185|212|209|213|163|103|76|64|26|21|2671|33|False|West
Feb 28, 2015|Saturday|19|14|10|5|8|13|32|72|94|128|150|119|146|94|111|120|142|109|76|83|55|47|42|45|1734|33|False|West
Mar 1, 2015|Sunday|17|11|6|7|5|9|17|40|46|85|137|114|147|134|139|176|195|160|83|77|64|40|14|13|1736|33|False|East
Mar 2, 2015|Monday|11|5|9|11|24|48|88|181|179|119|158|168|171|170|197|201|227|216|114|77|106|70|25|18|2593|33|False|East
Mar 3, 2015|Tuesday|12|7|8|15|18|29|64|123|106|82|114|89|62|60|44|61|63|61|45|35|26|20|12|9|1165|33|False|East
Mar 4, 2015|Wednesday|7|6|11|9|20|47|77|192|156|126|125|138|154|171|180|226|228|186|127|74|53|40|21|11|2385|33|False|East
Mar 5, 2015|Thursday|14|7|10|9|14|45|79|173|140|131|132|164|149|152|188|250|237|224|154|86|68|41|37|13|2517|33|False|East
Mar 6, 2015|Friday|8|12|19|11|20|45|75|172|167|148|150|165|196|213|238|273|302|231|182|123|74|59|36|22|2941|33|False|East
Mar 7, 2015|Saturday|16|10|18|10|16|16|34|73|118|126|139|138|132|143|139|187|114|86|100|70|74|43|35|23|1860|33|False|East
Mar 8, 2015|Sunday|14|13|10|9|15|23|19|28|91|100|129|133|146|129|142|148|192|107|80|70|45|20|13|0|1676|33|False|East
Mar 9, 2015|Monday|10|3|10|10|15|48|97|167|153|121|143|152|176|185|180|220|214|208|108|95|69|43|21|10|2458|33|False|East
Mar 10, 2015|Tuesday|13|9|12|11|19|35|92|168|167|122|139|149|169|157|162|241|251|192|103|59|76|64|32|21|2463|33|False|East
Mar 11, 2015|Wednesday|9|6|8|16|22|52|70|189|177|130|167|157|199|185|183|227|254|194|144|73|75|39|24|12|2612|33|False|East
Mar 12, 2015|Thursday|9|6|8|18|18|51|80|170|157|143|157|145|189|198|207|206|240|221|164|120|98|52|29|17|2703|33|False|East
Mar 13, 2015|Friday|9|8|12|22|13|44|73|170|149|157|173|158|174|190|241|254|277|250|145|120|86|55|33|20|2833|33|False|East
Mar 14, 2015|Saturday|17|17|11|15|8|15|31|53|87|142|141|143|131|143|127|132|114|92|85|71|65|48|42|32|1762|33|False|East
Mar 15, 2015|Sunday|14|12|8|5|3|8|19|26|38|70|122|111|146|128|181|152|149|189|129|94|71|40|24|11|1750|33|False|East
Mar 16, 2015|Monday|8|0|7|15|22|46|70|163|157|156|132|159|176|175|188|218|254|249|142|96|80|53|20|12|2598|33|False|East
Mar 17, 2015|Tuesday|16|7|5|9|19|35|80|173|164|144|144|148|160|169|204|243|237|211|114|89|72|46|31|7|2527|33|False|East
Mar 18, 2015|Wednesday|11|6|7|11|20|44|81|182|170|139|123|150|168|191|191|246|261|218|120|69|76|42|23|6|2555|33|False|East
Mar 19, 2015|Thursday|8|5|7|14|19|32|86|183|172|170|180|127|174|215|194|227|310|253|121|98|75|49|28|12|2759|33|False|East
Mar 20, 2015|Friday|7|6|10|13|19|51|73|180|169|152|181|193|271|196|207|229|237|208|148|138|90|76|44|29|2927|33|False|East
Mar 21, 2015|Saturday|20|13|18|11|9|13|30|44|86|125|137|139|105|130|169|242|215|129|131|87|77|79|43|38|2090|33|False|East
Mar 22, 2015|Sunday|22|11|11|6|9|10|17|28|51|79|120|133|134|147|122|157|130|121|87|78|42|32|20|8|1575|33|False|East
Mar 23, 2015|Monday|7|7|12|12|17|53|77|129|129|169|136|148|163|169|187|231|244|187|135|111|89|56|20|12|2500|33|False|East
Mar 24, 2015|Tuesday|10|4|10|11|20|43|93|172|139|141|146|172|166|163|182|216|214|229|189|73|64|41|20|18|2536|33|False|East
Mar 25, 2015|Wednesday|3|9|9|11|17|47|82|179|161|119|150|141|180|168|175|227|232|196|178|85|69|42|18|12|2510|33|False|East
Mar 26, 2015|Thursday|12|8|12|22|15|50|82|179|176|150|151|179|176|173|204|253|272|234|169|91|83|76|33|21|2821|33|False|East
Mar 27, 2015|Friday|10|9|7|18|22|41|81|174|141|194|220|161|215|267|238|257|291|253|162|108|68|72|46|33|3088|33|False|East
Mar 28, 2015|Saturday|16|5|11|9|7|17|33|55|93|141|139|135|121|114|112|151|115|136|127|67|68|70|45|22|1809|33|False|East
Mar 29, 2015|Sunday|23|10|5|4|4|9|15|34|56|93|128|120|110|127|147|158|120|111|107|92|68|37|32|20|1630|33|False|East
Mar 30, 2015|Monday|5|5|4|14|29|44|100|184|170|138|131|169|200|178|198|226|235|260|122|83|68|48|21|12|2644|33|False|East
Mar 31, 2015|Tuesday|11|4|6|11|18|36|79|190|151|128|138|165|166|162|186|242|264|168|188|91|75|42|25|17|2563|33|False|East
Mar 1, 2015|Sunday|30|14|8|6|5|9|19|17|41|72|95|166|148|111|151|150|117|174|147|98|48|50|27|13|1716|33|False|West
Mar 2, 2015|Monday|9|4|2|10|13|58|111|207|235|189|167|192|160|147|157|196|183|177|172|85|52|48|32|27|2633|33|False|West
Mar 3, 2015|Tuesday|16|8|7|7|9|44|83|133|131|131|87|57|56|55|38|64|42|61|42|27|29|23|18|8|1176|33|False|West
Mar 4, 2015|Wednesday|13|5|7|12|12|40|120|225|214|145|146|140|146|121|180|174|174|201|97|74|66|40|21|17|2390|33|False|West
Mar 5, 2015|Thursday|12|4|5|13|13|32|105|218|215|159|146|183|168|132|159|206|194|177|130|95|48|43|32|21|2510|33|False|West
Mar 6, 2015|Friday|6|14|11|6|15|54|103|203|192|173|160|176|175|181|207|241|209|221|149|114|71|36|35|30|2782|33|False|West
Mar 7, 2015|Saturday|14|15|8|8|12|22|26|71|85|98|126|142|127|126|126|103|117|151|149|85|84|71|39|36|1841|33|False|West
Mar 8, 2015|Sunday|20|15|4|6|9|15|18|41|56|73|112|136|100|126|144|135|134|110|120|89|55|32|21|0|1571|33|False|West
Mar 9, 2015|Monday|9|3|9|7|12|57|110|213|249|158|134|182|171|152|171|220|184|176|114|76|44|37|40|22|2550|33|False|West
Mar 10, 2015|Tuesday|9|12|7|4|11|39|111|223|228|170|157|164|161|134|158|190|187|157|115|73|54|29|28|27|2448|33|False|West
Mar 11, 2015|Wednesday|17|8|9|5|11|51|110|208|231|164|168|167|174|154|166|206|184|193|103|97|65|56|36|33|2616|33|False|West
Mar 12, 2015|Thursday|12|12|6|13|18|40|115|208|241|155|161|173|189|177|156|194|218|210|149|89|80|53|33|21|2723|33|False|West
Mar 13, 2015|Friday|13|6|5|10|22|65|93|195|211|147|172|172|148|168|187|237|222|209|165|121|88|60|56|31|2803|33|False|West
Mar 14, 2015|Saturday|30|18|15|6|6|29|27|49|68|113|149|139|139|132|150|128|122|140|119|90|82|55|38|32|1876|33|False|West
Mar 15, 2015|Sunday|26|14|3|3|6|13|9|15|48|68|82|154|151|147|182|187|157|179|144|119|90|62|34|23|1916|33|False|West
Mar 16, 2015|Monday|14|6|8|15|16|63|116|214|216|171|186|175|189|160|141|196|185|201|129|81|104|56|25|29|2696|33|False|West
Mar 17, 2015|Tuesday|12|11|7|7|8|50|108|223|229|181|162|174|158|147|156|196|150|199|128|88|59|37|27|26|2543|33|False|West
Mar 18, 2015|Wednesday|11|12|2|8|12|46|103|216|235|188|168|162|156|149|150|201|180|207|102|86|62|47|28|13|2544|33|False|West
Mar 19, 2015|Thursday|17|6|5|3|10|52|101|219|197|187|168|148|180|189|159|233|188|238|143|79|59|74|56|27|2738|33|False|West
Mar 20, 2015|Friday|11|7|6|7|10|43|85|194|206|164|163|183|207|174|240|244|274|214|152|124|81|60|42|31|2922|33|False|West
Mar 21, 2015|Saturday|26|20|12|5|8|14|25|54|64|110|146|143|127|113|151|156|156|137|104|92|119|301|95|36|2214|33|False|West
Mar 22, 2015|Sunday|32|18|4|9|6|4|13|26|46|66|77|170|137|130|121|124|134|149|83|90|57|24|20|15|1555|33|False|West
Mar 23, 2015|Monday|12|9|7|9|13|42|90|167|183|207|194|171|172|167|160|178|181|190|153|50|65|49|25|18|2512|33|False|West
Mar 24, 2015|Tuesday|10|16|5|10|15|40|115|227|231|171|180|177|165|160|160|163|169|204|110|78|108|43|23|19|2599|33|False|West
Mar 25, 2015|Wednesday|16|3|8|5|16|52|128|229|199|175|160|156|165|130|145|195|166|211|111|70|109|59|26|12|2546|33|False|West
Mar 26, 2015|Thursday|11|4|8|9|13|51|114|221|207|173|156|155|186|189|191|209|223|247|159|110|95|62|34|15|2842|33|False|West
Mar 27, 2015|Friday|11|3|13|4|13|43|95|178|193|150|173|167|263|214|224|279|239|241|171|122|93|58|34|33|3014|33|False|West
Mar 28, 2015|Saturday|19|12|6|13|8|19|39|63|88|117|165|147|131|129|119|108|115|133|100|85|69|65|39|26|1815|33|False|West
Mar 29, 2015|Sunday|26|13|5|2|9|6|15|20|56|63|98|119|168|119|119|160|115|146|121|106|91|42|23|14|1656|33|False|West
Mar 30, 2015|Monday|9|4|6|7|19|59|107|235|249|146|195|172|194|170|159|198|190|197|113|108|107|49|35|19|2747|33|False|West
Mar 31, 2015|Tuesday|8|10|8|8|10|45|101|203|218|185|150|174|174|128|151|211|195|215|82|58|125|36|34|19|2548|33|False|West
Apr 1, 2015|Wednesday|7|8|15|13|19|47|66|135|133|150|154|159|188|183|190|230|228|200|125|73|84|53|29|13|2502|33|False|East
Apr 2, 2015|Thursday|9|8|13|14|29|39|83|137|120|143|143|167|206|232|207|239|245|219|193|110|81|68|33|18|2756|33|False|East
Apr 3, 2015|Friday|14|10|7|17|19|30|84|104|148|156|182|197|231|193|247|209|186|163|138|90|70|44|38|29|2606|33|False|East
Apr 4, 2015|Saturday|15|10|19|9|7|12|25|59|87|135|145|164|125|124|137|119|127|118|107|101|77|42|33|25|1822|33|False|East
Apr 5, 2015|Sunday|17|6|5|6|3|7|15|32|62|117|190|185|169|140|203|281|300|309|230|177|96|47|22|11|2630|33|False|East
Apr 6, 2015|Monday|12|6|9|16|19|52|72|122|142|133|160|192|188|187|190|197|233|190|130|65|49|36|30|15|2445|33|False|East
Apr 7, 2015|Tuesday|10|7|16|12|19|35|89|180|142|146|138|145|159|204|199|236|258|221|128|80|60|49|22|17|2572|33|False|East
Apr 8, 2015|Wednesday|9|7|10|10|16|51|86|194|161|114|123|150|182|174|192|244|271|208|144|76|76|51|20|21|2590|33|False|East
Apr 9, 2015|Thursday|7|7|7|13|17|41|84|181|184|123|152|178|190|187|228|246|258|238|127|101|62|53|34|22|2740|33|False|East
Apr 10, 2015|Friday|13|10|14|9|23|45|91|179|173|176|147|191|233|206|227|249|293|249|187|126|90|58|62|22|3073|33|False|East
