Jan 31, 2015|Saturday|37|25|18|17|26|59|128|209|262|385|433|452|344|343|372|364|349|297|245|166|130|130|84|82|4957|204|North
Jan 1, 2015|Thursday|128|108|64|41|31|41|29|58|69|154|234|311|324|310|306|337|405|335|277|343|208|119|77|65|4374|204|South
Jan 2, 2015|Friday|49|35|28|28|42|59|71|120|156|250|379|487|514|509|519|513|457|351|324|250|192|116|132|98|5679|204|South
Jan 3, 2015|Saturday|77|65|45|42|35|32|57|122|186|277|390|623|591|553|536|540|462|373|332|218|159|165|96|68|6044|204|South
Jan 4, 2015|Sunday|51|51|30|36|26|25|29|69|130|334|551|755|799|661|671|533|440|372|251|176|119|54|55|26|6244|204|South
Jan 5, 2015|Monday|29|22|19|22|57|60|100|156|157|154|172|186|212|220|226|238|263|224|116|72|50|49|33|21|2858|204|South
Jan 6, 2015|Tuesday|16|18|20|13|29|46|80|117|120|145|153|164|224|206|200|262|261|201|135|74|72|63|33|14|2666|204|South
Jan 7, 2015|Wednesday|21|18|12|15|24|46|66|87|112|103|151|187|186|161|205|248|238|217|120|75|65|52|50|34|2493|204|South
Jan 8, 2015|Thursday|18|26|13|25|24|65|89|131|125|124|155|173|197|179|239|208|297|199|96|82|60|78|41|31|2675|204|South
Jan 9, 2015|Friday|16|16|16|20|25|26|74|110|112|125|180|192|242|225|264|274|286|277|184|119|98|109|92|89|3171|204|South
Jan 10, 2015|Saturday|59|45|40|24|18|23|47|112|167|204|223|277|253|250|266|266|267|265|246|199|149|117|99|80|3696|204|South
Jan 11, 2015|Sunday|62|42|52|33|27|18|34|73|153|334|556|620|574|469|448|457|458|363|316|215|140|100|71|34|5649|204|South
Jan 12, 2015|Monday|33|29|21|26|57|73|94|152|171|153|205|215|230|198|250|282|257|224|145|84|58|45|39|24|3065|204|South
Jan 13, 2015|Tuesday|27|23|20|15|33|49|93|129|127|157|163|178|197|238|248|271|270|209|116|77|71|55|43|30|2839|204|South
Jan 14, 2015|Wednesday|25|20|14|8|35|57|80|141|167|138|166|211|220|236|234|282|305|228|123|99|84|73|42|23|3011|204|South
Jan 15, 2015|Thursday|29|21|27|17|36|56|86|145|132|171|192|199|185|224|279|340|304|265|124|132|102|78|47|38|3229|204|South
Jan 16, 2015|Friday|40|21|19|17|34|52|105|130|168|206|263|223|278|322|336|344|359|318|232|177|149|153|112|88|4146|204|South
Jan 17, 2015|Saturday|71|54|38|28|31|18|42|97|149|248|270|309|302|323|352|335|369|281|319|221|186|166|149|105|4463|204|South
Jan 18, 2015|Sunday|71|64|53|33|26|39|47|118|206|402|662|750|810|767|695|562|521|444|430|299|208|131|74|53|7465|204|South
Jan 19, 2015|Monday|46|31|33|35|55|69|103|171|211|257|363|433|443|464|467|434|388|319|192|135|117|60|67|31|4924|204|South
Jan 20, 2015|Tuesday|28|19|19|16|37|59|95|163|157|158|185|190|207|235|243|271|290|218|150|73|80|57|48|27|3025|204|South
Jan 21, 2015|Wednesday|34|22|28|17|35|46|86|138|130|164|168|186|189|172|252|278|286|235|139|118|102|67|48|39|2979|204|South
Jan 22, 2015|Thursday|27|23|26|13|41|55|83|127|137|172|175|175|192|221|224|303|301|247|146|114|107|65|52|37|3063|204|South
Jan 23, 2015|Friday|23|23|19|13|34|53|80|129|163|171|211|239|274|277|327|333|396|311|235|141|148|133|99|72|3904|204|South
Jan 24, 2015|Saturday|70|62|36|32|28|29|48|115|185|284|298|290|301|288|334|318|370|362|337|253|206|174|135|109|4664|204|South
Jan 25, 2015|Sunday|68|46|39|34|22|29|45|85|215|399|648|707|712|728|660|611|575|435|401|278|161|110|83|40|7131|204|South
Jan 26, 2015|Monday|30|21|23|30|56|76|107|127|181|179|201|255|232|225|266|261|255|230|130|136|90|62|47|31|3251|204|South
Jan 27, 2015|Tuesday|22|21|26|15|41|66|94|138|158|141|181|193|224|243|272|296|260|220|136|91|47|63|43|25|3016|204|South
Jan 28, 2015|Wednesday|20|27|16|21|44|59|85|118|153|170|196|189|241|255|269|279|299|211|152|109|90|65|54|30|3152|204|South
Jan 29, 2015|Thursday|25|22|25|14|42|59|97|135|126|154|197|220|205|205|249|267|303|202|137|114|81|124|77|57|3137|204|South
Jan 30, 2015|Friday|32|28|16|15|40|52|95|131|159|196|257|246|273|332|321|350|379|341|240|210|189|158|150|95|4305|204|South
Jan 31, 2015|Saturday|94|58|47|38|29|36|48|159|180|225|312|308|325|309|304|363|312|279|299|258|182|155|121|96|4537|204|South
Feb 1, 2015|Sunday|42|21|9|5|15|30|51|68|102|171|193|215|257|236|229|259|220|181|133|96|61|66|77|38|2775|204|North
Feb 2, 2015|Monday|22|13|3|6|24|66|131|222|202|192|223|218|214|205|209|226|205|201|151|97|74|63|54|33|3054|204|North
Feb 3, 2015|Tuesday|14|9|12|7|25|57|111|206|202|163|203|180|187|203|188|194|153|168|135|92|72|61|42|32|2716|204|North
Feb 4, 2015|Wednesday|15|18|15|8|12|56|128|212|187|193|207|214|207|212|214|239|224|198|165|108|79|63|54|46|3074|204|North
Feb 5, 2015|Thursday|19|16|16|14|16|48|138|233|188|208|223|217|244|251|278|278|260|254|217|194|172|103|57|37|3681|204|North
Feb 6, 2015|Friday|25|13|19|16|21|51|159|272|250|257|317|400|412|432|540|578|614|709|688|591|372|200|130|81|7147|204|North
Feb 7, 2015|Saturday|51|27|13|20|15|61|146|203|279|389|507|475|424|390|383|327|324|300|248|178|156|111|76|59|5162|204|North
Feb 8, 2015|Sunday|38|24|9|9|9|34|59|80|133|168|179|209|248|276|248|278|236|236|189|133|93|69|48|43|3048|204|North
Feb 9, 2015|Monday|22|8|5|6|24|61|131|242|219|205|208|186|202|200|213|231|220|197|151|103|78|61|58|42|3073|204|North
Feb 10, 2015|Tuesday|22|18|10|11|18|49|115|214|200|128|130|110|131|116|118|175|139|121|89|75|68|50|34|14|2155|204|North
Feb 11, 2015|Wednesday|18|14|18|10|19|52|113|207|172|187|225|187|203|205|199|224|228|243|140|98|81|73|38|37|2991|204|North
Feb 12, 2015|Thursday|26|14|12|6|18|52|151|238|242|251|245|274|300|307|289|314|317|322|260|167|162|86|64|39|4156|204|North
Feb 13, 2015|Friday|24|19|13|8|19|59|144|260|258|308|388|411|368|468|509|597|641|710|695|567|377|201|109|82|7235|204|North
Feb 14, 2015|Saturday|40|23|28|19|20|33|63|119|174|277|391|436|341|372|354|337|328|289|261|209|168|131|95|71|4579|204|North
Feb 15, 2015|Sunday|32|16|13|11|16|24|50|76|102|175|241|287|339|302|291|262|254|212|199|131|98|70|44|36|3281|204|North
Feb 16, 2015|Monday|19|11|8|8|26|44|134|160|188|186|191|223|230|222|227|285|224|224|176|108|96|66|44|21|3121|204|North
Feb 17, 2015|Tuesday|16|14|14|11|16|55|126|227|212|233|249|201|195|223|270|246|221|231|132|123|93|57|45|25|3235|204|North
Feb 18, 2015|Wednesday|16|15|13|9|12|50|118|212|176|170|189|180|202|220|216|257|209|222|151|112|108|58|54|27|2996|204|North
Feb 19, 2015|Thursday|21|18|19|11|20|47|129|202|213|234|244|265|259|248|278|285|298|284|223|195|140|95|79|48|3855|204|North
Feb 20, 2015|Friday|24|19|18|12|19|61|156|246|257|269|325|462|440|526|566|629|711|729|777|625|397|192|122|62|7644|204|North
Feb 21, 2015|Saturday|58|27|23|14|21|72|144|277|367|519|540|500|397|366|344|308|292|278|249|159|128|112|75|45|5315|204|North
Feb 22, 2015|Sunday|23|19|9|14|10|33|48|54|78|146|196|183|236|208|235|274|210|207|164|125|95|75|32|32|2706|204|North
Feb 23, 2015|Monday|13|17|13|11|20|44|115|226|172|171|212|219|187|181|200|209|230|193|146|95|63|67|41|26|2871|204|North
Feb 24, 2015|Tuesday|24|15|10|8|20|46|107|226|186|194|213|216|205|216|227|209|205|191|164|128|81|76|53|34|3054|204|North
Feb 25, 2015|Wednesday|14|7|11|8|16|47|117|236|217|168|189|183|216|190|239|249|220|211|174|114|63|70|46|34|3039|204|North
Feb 26, 2015|Thursday|17|14|10|9|13|51|117|224|194|201|211|192|224|245|273|303|290|262|192|165|141|99|59|33|3539|204|North
Feb 27, 2015|Friday|18|18|14|11|21|68|142|224|215|279|283|335|324|399|462|494|539|642|688|510|306|206|117|68|6383|204|North
Feb 28, 2015|Saturday|38|36|26|10|18|40|113|202|238|348|424|458|380|423|384|340|380|336|257|195|152|115|105|71|5089|204|North
Feb 1, 2015|Sunday|69|75|44|35|35|28|51|149|227|412|619|707|696|682|589|507|374|305|201|148|114|111|72|50|6300|204|South
Feb 2, 2015|Monday|25|36|18|19|47|61|107|141|170|227|254|253|247|265|269|273|295|227|144|97|80|59|44|28|3386|204|South
Feb 3, 2015|Tuesday|33|30|26|14|50|69|95|152|142|166|182|186|202|193|225|228|258|207|134|90|66|54|41|34|2877|204|South
Feb 4, 2015|Wednesday|18|21|24|19|45|46|86|126|151|174|151|184|222|183|208|259|296|252|112|107|87|70|48|48|2937|204|South
Feb 5, 2015|Thursday|37|26|21|20|37|55|87|123|139|162|176|190|211|242|206|259|306|224|133|137|109|79|69|36|3084|204|South
Feb 6, 2015|Friday|30|29|13|22|32|56|84|115|155|164|200|230|217|249|269|287|388|300|199|185|124|111|101|96|3656|204|South
Feb 7, 2015|Saturday|74|73|68|42|26|34|48|122|179|240|270|320|312|305|299|330|333|332|314|306|229|155|129|107|4647|204|South
Feb 8, 2015|Sunday|83|76|52|35|30|39|38|83|202|387|597|805|723|747|715|623|524|411|318|222|153|88|72|46|7069|204|South
Feb 9, 2015|Monday|29|15|25|27|45|85|119|167|133|198|213|222|233|261|255|275|306|279|163|98|91|71|63|31|3404|204|South
Feb 10, 2015|Tuesday|28|25|26|20|41|47|87|116|139|141|134|140|136|135|151|177|189|182|86|56|52|50|28|22|2208|204|South
Feb 11, 2015|Wednesday|22|22|15|17|33|36|76|129|148|125|142|167|215|224|241|248|283|257|128|91|69|63|56|31|2838|204|South
Feb 12, 2015|Thursday|16|23|25|18|39|50|87|132|168|158|204|230|241|263|285|298|362|309|188|147|114|83|102|64|3606|204|South
Feb 13, 2015|Friday|33|20|23|21|31|36|73|172|159|201|278|281|287|314|336|361|399|371|253|213|166|171|171|131|4501|204|South
Feb 14, 2015|Saturday|78|62|39|29|36|36|43|93|167|243|262|301|260|250|273|283|243|235|196|209|176|154|140|136|3944|204|South
Feb 15, 2015|Sunday|76|59|59|49|28|25|35|77|155|249|422|515|558|559|553|499|492|372|319|243|189|98|59|55|5745|204|South
Feb 16, 2015|Monday|50|31|37|25|36|69|91|98|161|250|294|410|393|380|397|406|366|309|214|153|112|64|53|33|4432|204|South
Feb 17, 2015|Tuesday|23|20|19|9|38|59|94|135|152|193|210|255|236|279|281|289|300|260|154|103|93|69|41|32|3344|204|South
Feb 18, 2015|Wednesday|27|20|14|22|38|46|76|121|160|158|179|199|215|211|216|226|276|247|131|87|98|53|44|38|2902|204|South
Feb 19, 2015|Thursday|22|33|24|13|21|55|79|136|126|161|170|197|197|209|227|242|339|238|138|100|99|86|55|48|3015|204|South
Feb 20, 2015|Friday|26|24|20|21|36|51|82|128|150|185|202|206|254|254|288|316|362|279|198|168|129|125|126|88|3718|204|South
Feb 21, 2015|Saturday|72|60|41|35|21|44|51|95|150|179|279|290|270|306|327|385|498|463|336|266|231|166|231|132|4928|204|South
Feb 22, 2015|Sunday|84|67|39|56|29|28|35|119|292|558|786|828|751|804|706|495|432|387|292|217|123|104|63|40|7335|204|South
Feb 23, 2015|Monday|38|22|17|23|53|73|109|139|138|163|217|217|216|244|257|240|262|233|142|97|83|69|45|27|3124|204|South
Feb 24, 2015|Tuesday|27|18|16|17|39|42|102|117|176|183|170|182|228|220|244|283|319|239|144|97|77|65|67|29|3101|204|South
Feb 25, 2015|Wednesday|30|23|20|20|45|50|78|157|141|149|162|178|238|235|231|267|300|224|157|95|83|66|56|43|3048|204|South
Feb 26, 2015|Thursday|19|15|36|18|36|45|96|123|122|163|196|207|197|201|227|254|279|270|172|97|100|119|73|41|3106|204|South
Feb 27, 2015|Friday|33|34|31|27|31|52|70|129|135|194|218|262|269|257|330|312|356|342|213|188|128|116|109|81|3917|204|South
Feb 28, 2015|Saturday|68|70|46|40|32|30|47|100|168|225|271|272|293|277|298|320|329|307|290|221|261|211|147|102|4425|204|South
Mar 1, 2015|Sunday|43|19|17|9|14|28|56|98|99|162|233|245|285|268|250|253|241|247|174|154|87|79|50|25|3136|204|North
Mar 2, 2015|Monday|22|15|9|6|26|71|128|214|206|184|202|202|191|219|213|251|192|192|128|91|66|63|41|43|2975|204|North
Mar 3, 2015|Tuesday|16|14|9|8|19|61|81|155|138|89|129|99|103|109|169|160|162|121|102|71|56|55|34|30|1990|204|North
Mar 4, 2015|Wednesday|12|20|13|10|14|52|93|217|169|216|218|179|196|211|226|232|226|215|145|99|84|61|46|31|2985|204|North
Mar 5, 2015|Thursday|24|11|14|8|15|54|119|231|209|204|206|251|241|231|252|290|283|293|199|171|149|102|61|28|3646|204|North
Mar 6, 2015|Friday|25|14|20|11|21|57|131|243|225|251|278|327|338|405|494|517|622|616|618|472|299|193|108|69|6354|204|North
Mar 7, 2015|Saturday|46|25|18|15|27|50|118|190|299|417|465|506|444|394|354|360|339|271|245|221|151|92|82|49|5178|204|North
* Mar 8,|2015|Sunday|37|15|14|12|9|30|47|89|110|197|270|278|330|317|250|302|262|257|236|155|124|73|50|25|3489|204|North
Mar 9, 2015|Monday|32|21|11|6|33|55|121|217|234|165|216|230|208|186|229|216|211|165|145|109|91|73|41|26|3041|204|North
Mar 10, 2015|Tuesday|22|12|14|8|17|53|110|229|215|188|239|237|237|218|243|244|228|204|170|142|106|59|69|38|3302|204|North
Mar 11, 2015|Wednesday|17|15|11|8|12|49|121|241|229|238|236|223|221|241|259|260|239|257|188|132|120|94|64|30|3505|204|North
Mar 12, 2015|Thursday|25|15|7|4|15|63|127|240|213|213|249|255|239|265|279|308|308|309|233|190|137|113|75|37|3919|204|North
Mar 13, 2015|Friday|27|26|18|8|18|54|130|239|239|234|330|342|380|428|468|613|589|689|748|613|322|225|117|70|6927|204|North
Mar 14, 2015|Saturday|35|30|20|15|24|40|94|154|296|391|519|492|475|426|382|383|331|290|273|201|159|120|101|69|5320|204|North
Mar 15, 2015|Sunday|39|21|17|13|18|30|50|92|135|209|264|291|292|291|306|327|288|272|252|199|131|75|64|37|3713|204|North
Mar 16, 2015|Monday|15|22|6|5|17|58|144|223|197|223|197|211|230|182|218|183|231|210|130|132|75|60|58|33|3060|204|North
Mar 17, 2015|Tuesday|15|13|9|10|18|63|104|230|212|202|216|224|204|186|246|240|231|217|167|124|89|83|45|30|3178|204|North
Mar 18, 2015|Wednesday|25|16|6|8|17|62|128|228|189|211|197|218|210|228|230|294|227|239|152|125|105|81|54|38|3288|204|North
Mar 19, 2015|Thursday|14|12|14|7|23|64|134|230|215|191|213|231|218|251|283|303|285|248|224|171|119|103|66|39|3658|204|North
Mar 20, 2015|Friday|21|26|13|8|25|62|125|224|227|298|320|372|332|415|466|516|555|644|694|525|313|206|129|56|6572|204|North
Mar 21, 2015|Saturday|32|20|14|12|28|44|99|163|257|364|460|471|412|376|414|339|313|342|282|214|182|130|74|45|5087|204|North
Mar 22, 2015|Sunday|31|27|9|5|19|27|46|62|86|169|199|217|245|239|247|284|221|230|190|135|98|61|45|20|2912|204|North
Mar 23, 2015|Monday|6|12|7|6|25|47|108|224|160|157|174|203|194|182|213|232|189|182|138|105|86|58|31|29|2768|204|North
Mar 24, 2015|Tuesday|27|13|8|8|20|48|95|222|202|161|220|204|196|198|218|241|200|184|149|114|72|65|45|24|2934|204|North
Mar 25, 2015|Wednesday|20|12|14|8|16|53|112|226|191|165|214|201|210|201|224|245|231|222|157|117|96|63|59|37|3094|204|North
Mar 26, 2015|Thursday|28|15|9|15|13|56|122|233|195|223|224|222|228|247|294|329|310|268|238|190|133|112|66|38|3808|204|North
Mar 27, 2015|Friday|25|23|13|8|16|51|111|246|241|302|309|347|375|439|493|563|605|681|634|541|311|164|116|69|6683|204|North
Mar 28, 2015|Saturday|35|28|21|13|16|32|76|143|251|320|423|425|442|339|355|335|343|313|251|221|140|145|89|63|4819|204|North
Mar 29, 2015|Sunday|33|16|13|9|18|18|35|62|113|193|236|287|318|391|339|284|277|276|222|181|123|74|50|17|3585|204|North
Mar 30, 2015|Monday|19|17|9|7|22|61|125|218|216|199|219|223|212|237|243|245|224|190|169|103|105|53|45|31|3192|204|North
Mar 31, 2015|Tuesday|11|25|9|9|15|58|102|234|225|232|251|248|234|234|225|248|230|249|191|135|113|78|38|32|3426|204|North
Mar 1, 2015|Sunday|80|98|64|36|30|32|34|100|180|295|492|625|602|569|567|567|501|425|327|273|180|93|80|42|6292|204|South
Mar 2, 2015|Monday|39|20|27|23|58|87|99|177|170|183|208|257|221|219|275|267|317|253|146|104|93|71|49|25|3388|204|South
Mar 3, 2015|Tuesday|24|27|23|13|43|64|67|102|94|80|106|123|126|148|156|179|202|168|96|65|51|46|37|30|2070|204|South
Mar 4, 2015|Wednesday|18|27|24|16|39|58|78|117|161|145|162|182|184|214|215|259|275|255|146|104|104|59|52|31|2925|204|South
Mar 5, 2015|Thursday|25|24|20|10|47|61|76|125|162|174|186|202|212|211|246|265|286|238|146|115|100|78|59|37|3105|204|South
Mar 6, 2015|Friday|32|26|31|19|44|54|79|137|149|181|186|250|252|248|286|341|358|299|253|189|108|113|106|90|3831|204|South
Mar 7, 2015|Saturday|89|71|51|39|38|46|70|109|173|227|274|266|332|312|338|384|377|317|302|248|190|170|141|125|4689|204|South
* Mar 8,|2015|Sunday|84|69|59|59|53|33|35|67|101|267|390|497|605|674|611|636|561|450|354|323|206|115|89|50|6388|204|South
Mar 9, 2015|Monday|33|27|20|23|55|92|95|140|1127|210|186|209|258|262|280|287|285|256|171|109|95|67|40|30|4357|204|South
Mar 10, 2015|Tuesday|23|23|19|15|38|73|81|141|136|158|194|215|246|231|284|289|312|240|169|122|98|78|53|39|3277|204|South
Mar 11, 2015|Wednesday|23|19|22|22|38|74|60|175|169|180|183|194|247|206|270|309|345|255|188|121|108|69|51|42|3370|204|South
Mar 12, 2015|Thursday|23|28|27|19|37|59|75|155|170|176|213|222|227|210|255|282|329|241|172|123|105|78|57|47|3330|204|South
* Mar 13,|2015|Friday|35|27|18|31|43|65|71|131|151|176|238|249|290|356|322|336|370|308|224|202|130|134|129|85|4121|204|South
Mar 14, 2015|Saturday|84|48|45|34|38|36|76|111|181|247|303|274|293|313|368|367|354|331|306|252|195|169|123|110|4658|204|South
Mar 15, 2015|Sunday|79|85|62|32|29|43|51|80|154|288|482|671|715|674|681|631|637|489|428|321|211|128|88|54|7113|204|South
Mar 16, 2015|Monday|33|34|23|29|62|110|113|144|187|196|217|266|250|265|245|266|316|255|143|88|69|70|46|36|3463|204|South
Mar 17, 2015|Tuesday|17|21|18|19|42|65|73|146|173|154|152|220|200|224|252|272|313|258|148|120|88|77|46|32|3130|204|South
Mar 18, 2015|Wednesday|29|22|19|26|40|75|73|166|168|165|165|194|206|209|241|303|321|255|160|117|85|69|48|39|3195|204|South
Mar 19, 2015|Thursday|27|22|21|20|42|70|87|121|157|198|174|225|223|218|240|271|288|260|151|133|130|76|59|45|3258|204|South
Mar 20, 2015|Friday|23|15|15|22|46|56|69|138|184|196|211|276|337|335|358|363|400|295|225|195|168|171|127|113|4338|204|South
Mar 21, 2015|Saturday|106|76|57|46|41|30|60|95|187|263|306|323|319|345|372|326|356|347|260|256|181|178|148|96|4774|204|South
Mar 22, 2015|Sunday|87|77|47|39|27|33|42|79|163|314|452|563|563|501|538|479|423|318|253|204|151|105|51|45|5554|204|South
Mar 23, 2015|Monday|22|21|21|22|51|78|98|139|147|162|208|252|229|202|239|255|272|225|138|95|83|56|36|23|3074|204|South
Mar 24, 2015|Tuesday|27|20|21|21|51|68|78|125|163|157|188|187|210|202|229|236|277|256|136|76|84|79|35|36|2962|204|South
Mar 25, 2015|Wednesday|22|21|17|19|41|59|76|133|142|166|180|191|203|191|216|284|309|229|137|103|93|65|39|43|2979|204|South
Mar 26, 2015|Thursday|16|32|24|16|43|75|90|120|166|207|174|207|216|222|249|301|322|258|142|127|108|87|69|46|3317|204|South
Mar 27, 2015|Friday|27|26|25|22|37|67|57|140|150|201|240|278|290|329|319|370|402|353|257|206|155|149|134|97|4331|204|South
Mar 28, 2015|Saturday|76|72|62|49|29|27|65|106|173|230|277|305|281|292|332|319|299|283|265|227|194|155|155|117|4390|204|South
Mar 29, 2015|Sunday|75|73|44|38|27|29|28|65|132|266|430|526|571|536|552|497|479|388|389|283|203|115|71|49|5866|204|South
Mar 30, 2015|Monday|35|25|31|20|55|87|102|191|167|192|217|243|225|227|273|285|296|246|139|139|103|63|36|40|3437|204|South
Mar 31, 2015|Tuesday|20|14|25|20|39|60|82|128|178|192|194|224|218|240|265|328|310|261|165|138|114|73|49|49|3386|204|South
Apr 1, 2015|Wednesday|19|12|16|12|15|43|113|231|196|217|280|248|220|272|279|312|283|242|175|143|98|97|70|32|3625|204|North
Apr 2, 2015|Thursday|26|23|13|10|11|59|128|265|285|284|366|344|296|322|375|388|402|407|358|301|206|140|75|54|5138|204|North
Apr 3, 2015|Friday|22|25|18|6|14|51|90|214|254|259|400|420|403|408|557|558|531|565|524|382|265|174|105|64|6309|204|North
Apr 4, 2015|Saturday|56|15|20|15|13|41|65|90|206|352|417|458|374|336|313|333|319|249|260|202|168|120|95|66|4583|204|North
Apr 5, 2015|Sunday|25|25|10|8|15|15|38|77|124|184|268|351|310|266|267|324|394|474|442|272|192|132|53|37|4303|204|North
Apr 6, 2015|Monday|12|14|12|12|31|48|133|211|182|202|260|275|233|247|285|249|240|206|167|131|73|61|46|44|3374|204|North
Apr 7, 2015|Tuesday|29|18|11|11|15|60|95|223|198|197|210|245|248|213|216|218|257|185|161|120|121|66|47|29|3193|204|North
Apr 8, 2015|Wednesday|19|15|17|8|15|62|114|227|207|200|277|233|214|240|234|259|231|222|168|120|122|78|53|29|3364|204|North
Apr 9, 2015|Thursday|15|23|9|10|12|63|141|238|218|211|246|246|282|289|313|323|346|298|228|199|154|79|57|46|4046|204|North
Apr 10, 2015|Friday|21|21|18|8|17|59|124|257|245|259|335|366|391|414|504|542|619|693|730|623|417|218|104|66|7051|204|North
Apr 11, 2015|Saturday|48|27|27|24|14|33|86|179|384|464|523|529|426|419|380|367|317|346|265|232|185|148|93|71|5587|204|North
Apr 12, 2015|Sunday|26|24|13|10|9|25|41|55|118|200|270|275|304|286|264|324|299|272|215|151|122|70|48|28|3449|204|North
Apr 13, 2015|Monday|21|18|12|12|32|65|145|234|207|232|236|247|235|216|242|243|217|205|163|131|115|69|62|48|3407|204|North
Apr 14, 2015|Tuesday|12|9|11|11|16|59|124|275|229|244|239|220|237|218|235|254|225|209|164|131|112|64|55|26|3379|204|North
Apr 15, 2015|Wednesday|12|16|11|9|12|44|122|229|218|239|262|247|230|255|240|249|261|245|196|114|112|84|55|34|3496|204|North
Apr 16, 2015|Thursday|28|17|9|11|24|63|137|288|267|279|277|321|283|302|329|372|316|308|285|210|199|111|70|47|4553|204|North
Apr 17, 2015|Friday|28|12|12|9|21|48|116|290|269|321|392|437|439|464|626|716|769|910|895|703|486|238|169|86|8456|204|North
Apr 18, 2015|Saturday|58|32|12|12|11|38|90|228|373|518|554|560|475|393|355|366|317|374|283|267|188|151|88|66|5809|204|North
Apr 19, 2015|Sunday|17|25|15|11|8|27|35|73|135|177|224|264|289|269|311|269|283|264|232|193|120|87|58|37|3423|204|North
