DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 16, 2015|Friday|8|3|6|11|18|70|92|216|169|155|153|182|207|236|242|286|257|261|184|144|99|96|77|44|3216|35|False|West
Jan 17, 2015|Saturday|24|15|3|5|9|22|70|69|118|108|123|132|138|145|136|118|136|135|119|84|77|78|60|26|1950|35|False|West
Jan 18, 2015|Sunday|16|11|13|9|4|13|16|26|66|84|134|141|156|216|203|245|183|196|183|158|91|61|45|19|2289|35|False|West
Jan 19, 2015|Monday|14|13|10|16|26|78|77|206|145|105|126|145|196|201|207|204|269|286|165|127|85|53|31|22|2807|35|False|West
Jan 20, 2015|Tuesday|14|9|8|7|18|67|102|255|190|134|130|140|132|171|169|180|220|205|133|99|72|50|38|13|2556|35|False|West
Jan 21, 2015|Wednesday|8|9|8|9|16|67|100|239|175|156|129|127|164|139|172|168|192|234|130|102|77|54|47|16|2538|35|False|West
Jan 22, 2015|Thursday|10|12|2|5|21|70|92|241|175|136|123|146|138|169|206|196|251|258|139|108|97|62|40|21|2718|35|False|West
Jan 23, 2015|Friday|15|10|9|4|20|66|78|162|166|199|133|143|160|192|225|249|267|268|192|138|95|103|69|34|2997|35|False|West
Jan 24, 2015|Saturday|22|12|6|9|12|23|45|62|103|106|138|155|160|148|164|174|155|169|135|123|99|90|74|35|2219|35|False|West
Jan 25, 2015|Sunday|19|16|6|7|6|9|20|24|51|106|110|99|150|195|219|226|223|223|163|166|78|49|42|22|2229|35|False|West
Jan 26, 2015|Monday|4|7|9|14|24|85|106|241|171|111|135|141|150|149|183|201|201|219|144|109|82|48|44|14|2592|35|False|West
Jan 27, 2015|Tuesday|15|5|5|7|21|89|113|261|175|145|151|126|160|146|175|175|203|222|134|95|64|57|46|23|2613|35|False|West
Jan 28, 2015|Wednesday|12|10|8|5|21|87|101|256|149|143|139|164|159|160|191|195|212|229|118|96|81|40|28|17|2621|35|False|West
Jan 29, 2015|Thursday|7|4|10|9|14|73|90|170|166|193|143|156|138|174|153|178|227|243|154|102|105|64|32|24|2629|35|False|West
Jan 30, 2015|Friday|13|9|12|12|19|70|87|219|150|125|147|171|167|212|237|239|248|254|182|122|137|87|101|75|3095|35|False|West
Jan 31, 2015|Saturday|26|15|8|8|12|32|44|70|133|108|135|144|145|160|163|196|218|163|145|123|102|81|77|29|2337|35|False|West
Feb 1, 2015|Sunday|17|17|11|6|5|14|24|29|38|52|103|137|165|161|178|141|129|106|73|63|52|63|55|22|1661|35|False|East
Feb 2, 2015|Monday|6|4|7|18|15|35|87|165|149|141|164|152|187|140|173|215|235|222|129|66|39|68|30|34|2481|35|False|East
Feb 3, 2015|Tuesday|6|9|9|31|21|31|94|140|123|148|147|139|180|143|171|204|260|252|122|75|72|49|49|49|2524|35|False|East
Feb 4, 2015|Wednesday|12|17|10|22|13|25|98|149|155|171|177|164|196|162|218|231|266|254|150|89|71|47|35|44|2776|35|False|East
Feb 5, 2015|Thursday|9|8|8|28|14|36|100|173|167|145|163|184|216|201|203|270|311|224|166|100|56|67|54|41|2944|35|False|East
Feb 6, 2015|Friday|16|15|10|27|15|30|73|138|137|162|173|178|226|226|265|314|313|293|215|150|111|76|55|69|3287|35|False|East
Feb 7, 2015|Saturday|31|13|12|24|9|16|51|60|98|196|222|236|223|196|187|154|183|154|154|97|84|61|47|22|2530|35|False|East
Feb 8, 2015|Sunday|16|14|9|9|3|10|15|23|47|106|130|179|187|191|163|122|184|135|109|90|57|56|24|19|1898|35|False|East
Feb 9, 2015|Monday|9|9|7|14|13|31|96|179|140|149|137|130|155|147|140|173|214|192|106|99|120|45|24|30|2359|35|False|East
Feb 10, 2015|Tuesday|5|13|9|19|14|18|75|127|109|119|114|96|122|99|119|145|195|188|101|52|59|56|29|19|1902|35|False|East
Feb 11, 2015|Wednesday|13|7|15|33|13|31|83|154|152|139|171|115|132|143|158|173|200|214|115|83|73|58|27|43|2345|35|False|East
Feb 12, 2015|Thursday|3|22|14|30|13|24|101|151|158|154|172|188|229|148|210|274|247|244|143|113|81|65|28|48|2860|35|False|East
Feb 13, 2015|Friday|24|20|20|17|9|23|82|151|117|181|186|183|211|235|245|262|319|231|231|155|87|88|70|62|3209|35|False|East
Feb 14, 2015|Saturday|29|18|10|19|5|18|44|51|92|159|206|221|198|188|161|186|170|146|135|122|91|63|58|30|2420|35|False|East
Feb 15, 2015|Sunday|19|15|7|9|5|8|18|22|46|78|109|138|220|153|151|130|138|110|115|78|64|35|26|17|1711|35|False|East
Feb 16, 2015|Monday|8|8|9|15|8|31|73|110|84|153|132|154|189|164|155|174|219|203|125|82|61|38|34|43|2272|35|False|East
Feb 17, 2015|Tuesday|10|15|14|28|9|35|99|160|139|159|133|148|183|143|149|210|230|196|149|78|73|52|49|47|2508|35|False|East
Feb 18, 2015|Wednesday|8|11|9|21|9|26|94|138|112|139|150|143|165|132|153|198|244|214|130|79|61|50|33|40|2359|35|False|East
Feb 19, 2015|Thursday|17|12|12|26|15|24|99|158|129|155|154|158|203|159|193|220|258|225|153|84|91|81|35|41|2702|35|False|East
Feb 20, 2015|Friday|11|5|14|26|13|22|97|157|140|138|189|197|229|196|210|268|277|285|209|140|101|71|57|61|3113|35|False|East
Feb 21, 2015|Saturday|22|21|13|21|12|18|59|65|113|183|182|189|217|163|135|174|146|133|116|104|72|82|34|41|2315|35|False|East
Feb 22, 2015|Sunday|35|8|8|9|4|17|16|23|43|63|95|128|164|180|136|130|150|118|124|73|51|47|32|15|1669|35|False|East
Feb 23, 2015|Monday|13|4|4|15|8|28|91|147|157|145|138|144|163|158|143|194|232|161|85|73|70|49|32|35|2289|35|False|East
Feb 24, 2015|Tuesday|8|17|8|29|20|40|74|157|150|134|134|130|139|129|157|230|262|195|137|88|61|43|37|48|2427|35|False|East
Feb 25, 2015|Wednesday|16|12|11|29|14|29|96|169|132|138|150|152|158|136|166|217|268|176|128|100|82|85|239|74|2777|35|False|East
Feb 26, 2015|Thursday|16|10|12|33|20|42|95|157|158|170|147|131|194|164|163|225|293|268|213|126|73|46|44|51|2851|35|False|East
Feb 27, 2015|Friday|13|7|13|23|21|34|89|169|165|187|212|209|232|192|238|284|306|286|271|142|95|71|60|62|3381|35|False|East
Feb 28, 2015|Saturday|24|12|17|19|11|21|38|64|101|172|207|247|275|220|213|190|197|209|156|103|102|97|51|47|2793|35|False|East
Feb 1, 2015|Sunday|25|12|4|7|10|13|10|31|65|73|136|143|172|186|198|192|199|186|93|83|78|64|46|28|2054|35|False|West
Feb 2, 2015|Monday|15|8|11|12|35|86|107|226|165|139|149|157|147|172|167|189|221|229|132|91|74|56|29|25|2642|35|False|West
Feb 3, 2015|Tuesday|10|12|7|8|18|74|89|225|201|132|141|130|165|149|153|174|188|215|130|102|97|83|37|16|2556|35|False|West
Feb 4, 2015|Wednesday|12|12|7|8|15|71|85|232|205|161|140|175|146|142|185|191|200|232|162|112|87|49|38|22|2689|35|False|West
Feb 5, 2015|Thursday|11|11|7|4|19|82|80|243|153|130|152|159|164|178|196|196|210|250|144|121|104|83|60|25|2782|35|False|West
Feb 6, 2015|Friday|14|15|8|5|20|78|79|230|174|146|135|144|166|175|204|255|229|265|168|153|114|111|66|36|2990|35|False|West
Feb 7, 2015|Saturday|24|14|9|9|8|23|40|89|116|101|186|151|160|170|186|199|184|193|179|150|99|116|63|41|2510|35|False|West
Feb 8, 2015|Sunday|17|15|10|8|0|14|25|35|44|113|126|166|203|204|237|232|233|222|202|170|99|45|32|25|2477|35|False|West
Feb 9, 2015|Monday|9|11|9|15|38|84|114|247|173|131|151|162|143|159|171|180|226|235|188|98|70|58|39|17|2728|35|False|West
Feb 10, 2015|Tuesday|10|8|4|8|14|74|95|237|163|126|101|114|146|117|130|125|152|185|120|75|68|40|25|12|2149|35|False|West
Feb 11, 2015|Wednesday|10|8|5|8|24|60|80|219|174|123|131|126|154|158|150|174|172|222|129|101|73|59|52|16|2428|35|False|West
Feb 12, 2015|Thursday|18|7|13|6|15|72|84|221|177|135|136|150|155|160|175|159|220|234|180|107|81|74|57|27|2663|35|False|West
Feb 13, 2015|Friday|14|7|4|5|12|86|78|158|159|131|124|167|204|198|236|245|241|287|189|139|113|124|72|39|3032|35|False|West
Feb 14, 2015|Saturday|29|17|7|8|12|29|47|65|89|117|150|153|160|129|146|183|169|188|151|115|85|119|61|40|2269|35|False|West
Feb 15, 2015|Sunday|42|12|11|6|3|11|13|38|54|74|137|167|158|184|193|189|195|180|120|140|84|62|33|25|2131|35|False|West
Feb 16, 2015|Monday|17|10|7|14|37|87|66|154|149|130|162|159|183|241|233|263|255|276|183|129|77|55|37|29|2953|35|False|West
Feb 17, 2015|Tuesday|14|3|9|6|20|65|83|187|162|154|121|156|141|137|178|162|200|257|129|115|75|82|45|26|2527|35|False|West
Feb 18, 2015|Wednesday|17|10|6|7|20|56|88|170|125|177|138|132|133|139|160|172|218|228|131|97|87|47|39|37|2434|35|False|West
Feb 19, 2015|Thursday|11|4|18|6|16|72|78|201|148|144|157|136|132|147|177|197|206|244|150|123|94|77|32|23|2593|35|False|West
Feb 20, 2015|Friday|18|9|7|6|18|69|105|215|175|160|121|147|169|145|225|232|231|263|170|125|103|111|92|31|2947|35|False|West
Feb 21, 2015|Saturday|26|13|11|8|14|28|37|74|111|125|162|198|116|163|138|165|183|165|173|125|98|81|66|37|2317|35|False|West
Feb 22, 2015|Sunday|20|21|10|7|4|11|13|34|52|94|115|151|166|210|197|230|226|185|175|135|75|65|33|30|2259|35|False|West
Feb 23, 2015|Monday|13|1|3|17|38|80|82|225|165|115|150|143|145|164|155|178|216|230|146|102|67|43|49|13|2540|35|False|West
Feb 24, 2015|Tuesday|9|3|9|8|19|74|116|218|166|149|137|153|154|180|169|170|190|221|136|113|73|75|49|27|2618|35|False|West
Feb 25, 2015|Wednesday|13|8|5|4|24|73|108|234|182|146|159|148|153|146|169|204|314|329|122|90|75|57|39|26|2828|35|False|West
Feb 26, 2015|Thursday|15|11|5|5|17|68|85|203|174|129|136|131|151|160|178|213|205|240|152|109|90|135|74|29|2715|35|False|West
Feb 27, 2015|Friday|6|12|10|3|13|77|78|203|157|135|168|200|191|187|220|231|290|276|217|141|122|87|62|43|3129|35|False|West
Feb 28, 2015|Saturday|25|21|9|11|7|29|40|85|104|144|201|186|167|181|189|210|199|211|176|126|82|94|79|50|2626|35|False|West
Mar 1, 2015|Sunday|42|35|12|16|7|19|18|27|59|95|147|195|247|217|153|232|145|151|135|81|57|46|30|17|2183|35|False|East
Mar 2, 2015|Monday|5|4|9|15|14|37|87|179|126|169|166|150|194|172|172|223|236|204|139|73|58|35|30|30|2527|35|False|East
Mar 3, 2015|Tuesday|15|16|10|23|11|29|102|160|149|167|175|171|189|157|160|193|247|244|168|80|85|66|37|40|2694|35|False|East
Mar 4, 2015|Wednesday|8|14|8|16|14|25|103|170|138|156|165|163|179|132|164|228|277|215|133|74|69|51|32|49|2583|35|False|East
Mar 5, 2015|Thursday|10|17|12|21|14|26|90|165|158|169|152|177|184|159|187|210|261|236|178|132|94|100|36|47|2835|35|False|East
Mar 6, 2015|Friday|16|9|11|31|11|30|96|143|149|184|184|195|205|220|265|316|307|287|233|120|76|56|115|62|3321|35|False|East
Mar 7, 2015|Saturday|27|86|11|21|26|35|59|96|127|143|247|298|259|194|191|169|183|154|149|106|78|67|41|42|2809|35|False|East
Mar 8, 2015|Sunday|52|42|100|29|26|79|66|80|73|123|126|184|168|161|162|139|152|144|113|67|51|29|25|0|2191|35|False|East
Mar 9, 2015|Monday|55|132|58|21|36|41|90|198|103|158|145|167|181|152|208|210|261|214|133|76|84|59|28|62|2872|35|False|East
Mar 10, 2015|Tuesday|61|27|32|48|83|76|67|133|107|148|155|154|191|136|179|251|252|278|162|75|114|84|38|55|2906|35|False|East
Mar 11, 2015|Wednesday|13|18|65|26|30|47|104|200|163|166|153|184|213|182|196|236|251|230|141|85|93|62|47|60|2965|35|False|East
Mar 12, 2015|Thursday|9|14|21|29|17|26|104|184|164|211|171|200|190|167|211|263|250|252|158|123|86|63|41|50|3004|35|False|East
Mar 13, 2015|Friday|9|14|10|40|27|42|97|131|126|209|190|225|249|211|257|345|332|328|246|128|114|93|93|88|3604|35|False|East
Mar 14, 2015|Saturday|68|38|34|56|51|31|28|47|77|175|262|224|214|183|192|183|153|145|156|121|97|78|43|45|2701|35|False|East
Mar 15, 2015|Sunday|18|9|9|7|7|8|27|25|57|95|145|179|216|186|175|157|141|140|155|104|72|61|38|22|2053|35|False|East
Mar 16, 2015|Monday|9|5|11|12|18|30|99|168|167|168|160|165|179|174|176|231|228|239|123|78|64|33|33|49|2619|35|False|East
Mar 17, 2015|Tuesday|12|8|13|27|26|26|79|159|144|152|172|156|170|155|187|207|254|212|140|101|90|90|33|37|2650|35|False|East
Mar 18, 2015|Wednesday|16|15|17|21|33|24|82|176|145|183|185|156|221|160|192|224|259|239|138|99|97|86|28|46|2842|35|False|East
Mar 19, 2015|Thursday|20|18|19|30|39|63|144|232|161|191|180|185|229|174|199|247|264|250|170|130|70|84|55|47|3201|35|False|East
Mar 20, 2015|Friday|23|23|15|16|31|38|96|192|157|182|210|215|224|236|212|277|242|267|205|148|94|63|50|48|3264|35|False|East
Mar 21, 2015|Saturday|31|25|17|12|15|21|33|70|125|165|228|247|242|146|168|187|178|154|139|81|80|67|47|33|2511|35|False|East
Mar 22, 2015|Sunday|11|6|13|6|10|9|18|28|62|63|109|179|176|179|195|173|186|136|192|111|74|56|41|11|2044|35|False|East
Mar 23, 2015|Monday|8|7|11|14|18|36|89|164|155|160|170|163|177|215|170|254|270|231|225|109|57|32|30|23|2788|35|False|East
Mar 24, 2015|Tuesday|7|20|12|20|23|33|92|156|140|164|193|166|177|181|193|225|266|232|139|69|50|39|32|37|2666|35|False|East
Mar 25, 2015|Wednesday|80|63|21|28|64|69|93|189|146|142|132|184|140|176|201|189|238|162|118|72|59|49|27|34|2676|35|False|East
Mar 26, 2015|Thursday|19|18|14|22|23|31|93|164|152|169|167|204|184|163|166|227|268|245|155|99|70|63|36|50|2802|35|False|East
Mar 27, 2015|Friday|19|21|17|22|25|31|85|158|155|153|187|231|195|233|246|325|352|336|278|146|111|83|79|41|3529|35|False|East
Mar 28, 2015|Saturday|19|18|8|12|11|18|43|75|151|234|279|267|232|208|209|178|158|160|139|113|85|75|53|32|2777|35|False|East
Mar 29, 2015|Sunday|22|10|6|25|6|8|25|29|69|110|105|165|172|165|165|138|134|122|140|119|79|57|30|19|1920|35|False|East
Mar 30, 2015|Monday|19|11|15|7|12|31|85|172|156|138|180|150|159|163|161|213|239|197|175|139|63|34|48|39|2606|35|False|East
Mar 31, 2015|Tuesday|16|9|8|34|22|32|91|173|172|230|203|227|205|164|191|229|279|220|141|92|68|56|43|40|2945|35|False|East
Mar 1, 2015|Sunday|26|14|9|8|6|18|23|54|92|111|153|185|208|219|227|188|212|165|152|143|105|67|33|25|2443|35|False|West
Mar 2, 2015|Monday|11|9|6|11|35|88|96|216|171|139|175|154|164|160|175|200|228|199|142|96|76|57|32|27|2667|35|False|West
Mar 3, 2015|Tuesday|12|12|11|8|28|88|93|231|162|146|133|147|144|154|149|187|208|197|137|110|105|94|41|21|2618|35|False|West
Mar 4, 2015|Wednesday|22|8|8|5|15|82|84|215|142|129|128|127|173|153|174|193|181|244|141|108|72|56|34|19|2513|35|False|West
Mar 5, 2015|Thursday|13|7|8|6|13|72|101|215|170|120|133|167|150|154|195|208|238|226|177|124|86|58|27|27|2695|35|False|West
Mar 6, 2015|Friday|18|4|13|8|21|69|106|202|157|138|145|138|186|167|235|236|246|291|193|128|106|86|65|65|3023|35|False|West
Mar 7, 2015|Saturday|22|13|6|8|5|30|43|78|108|129|137|143|163|189|179|195|209|202|162|122|100|89|100|40|2472|35|False|West
Mar 8, 2015|Sunday|34|11|6|11|21|29|34|55|89|111|156|159|195|193|214|261|214|204|159|91|74|46|35|0|2402|35|False|West
Mar 9, 2015|Monday|13|7|6|11|28|85|101|165|170|134|176|179|163|167|187|199|194|235|161|103|97|56|26|31|2694|35|False|West
Mar 10, 2015|Tuesday|17|7|5|6|19|73|93|245|191|176|155|143|164|152|180|206|244|226|137|89|98|130|43|21|2820|35|False|West
Mar 11, 2015|Wednesday|22|9|6|8|14|80|101|206|183|150|140|148|167|162|178|234|203|228|160|110|79|43|52|28|2711|35|False|West
Mar 12, 2015|Thursday|19|10|9|5|20|86|95|218|194|162|159|150|155|169|149|194|249|212|142|115|87|75|40|29|2743|35|False|West
Mar 13, 2015|Friday|8|7|10|5|14|62|86|198|180|147|171|157|174|191|227|239|275|279|162|152|112|132|101|44|3133|35|False|West
Mar 14, 2015|Saturday|16|13|12|8|9|29|42|62|120|117|154|154|186|182|166|166|170|181|146|137|113|80|63|34|2360|35|False|West
Mar 15, 2015|Sunday|39|17|6|4|6|16|21|23|59|91|139|123|153|148|223|245|211|219|154|153|103|56|40|18|2267|35|False|West
Mar 16, 2015|Monday|11|6|9|4|27|81|118|225|185|142|200|146|158|170|168|222|189|228|131|110|97|54|54|35|2770|35|False|West
Mar 17, 2015|Tuesday|12|8|7|6|17|77|107|232|176|129|164|139|169|158|146|190|225|234|152|110|86|62|44|31|2681|35|False|West
Mar 18, 2015|Wednesday|12|3|3|13|15|80|95|239|177|153|134|168|174|158|179|181|211|264|151|124|68|65|31|21|2719|35|False|West
Mar 19, 2015|Thursday|18|11|9|10|20|81|90|243|188|139|156|155|158|139|189|202|212|266|180|121|94|87|35|21|2824|35|False|West
Mar 20, 2015|Friday|11|5|8|8|15|74|82|204|169|132|149|161|174|209|241|241|268|243|166|114|113|99|54|37|2977|35|False|West
Mar 21, 2015|Saturday|32|21|13|10|10|23|41|60|77|109|160|139|180|192|198|223|219|192|174|141|108|105|71|43|2541|35|False|West
Mar 22, 2015|Sunday|25|13|7|7|3|17|16|33|56|141|145|121|166|194|232|217|224|207|168|144|127|57|29|20|2369|35|False|West
Mar 23, 2015|Monday|26|10|8|5|26|77|114|228|154|127|175|139|155|163|188|206|185|211|120|87|83|44|33|22|2586|35|False|West
Mar 24, 2015|Tuesday|11|10|5|6|14|78|97|238|177|142|117|159|160|184|173|185|191|225|136|117|88|41|83|35|2672|35|False|West
Mar 25, 2015|Wednesday|16|10|12|6|15|67|93|235|176|130|122|122|119|125|137|152|163|211|121|78|65|54|34|26|2289|35|False|West
Mar 26, 2015|Thursday|12|8|11|5|19|74|92|207|170|124|136|144|162|173|167|214|204|237|185|96|105|71|42|28|2686|35|False|West
Mar 27, 2015|Friday|5|7|5|7|17|79|84|191|177|138|141|143|171|174|220|244|264|279|211|133|124|100|45|46|3005|35|False|West
Mar 28, 2015|Saturday|22|13|7|4|9|28|38|60|88|111|144|155|177|221|219|261|255|218|195|151|123|92|53|46|2690|35|False|West
Mar 29, 2015|Sunday|29|21|11|6|0|23|22|31|43|104|110|121|188|181|234|267|243|225|172|137|90|44|39|30|2371|35|False|West
Mar 30, 2015|Monday|13|7|3|6|26|72|86|255|173|140|147|153|154|173|179|193|229|230|140|99|53|61|25|25|2642|35|False|West
Mar 31, 2015|Tuesday|8|9|6|6|11|77|91|238|191|151|162|162|152|171|183|218|209|228|164|127|105|77|51|26|2823|35|False|West
Apr 1, 2015|Wednesday|24|13|13|27|19|26|100|164|153|166|184|199|174|180|218|248|284|225|139|91|87|61|49|48|2892|35|False|East
Apr 2, 2015|Thursday|25|17|13|38|29|21|95|177|159|168|170|205|223|213|259|269|322|310|214|162|104|90|47|58|3388|35|False|East
Apr 3, 2015|Friday|23|16|15|24|26|30|84|146|140|224|280|263|274|310|272|259|238|266|217|180|105|116|61|47|3616|35|False|East
Apr 4, 2015|Saturday|33|12|10|14|10|14|29|57|83|195|212|247|217|177|194|136|157|137|138|106|67|69|59|24|2397|35|False|East
Apr 5, 2015|Sunday|15|14|7|9|4|7|23|23|71|73|110|182|164|129|135|206|195|229|204|143|104|71|37|13|2168|35|False|East
Apr 6, 2015|Monday|11|7|4|11|20|24|99|138|132|153|195|218|216|201|203|207|246|193|163|89|62|39|26|25|2682|35|False|East
Apr 7, 2015|Tuesday|14|10|16|18|19|28|93|173|155|176|184|149|164|123|160|221|270|217|123|77|67|45|28|20|2550|35|False|East
Apr 8, 2015|Wednesday|13|91|13|27|23|27|95|180|195|164|168|184|144|146|194|226|265|226|142|89|86|53|17|29|2797|35|False|East
Apr 9, 2015|Thursday|18|12|10|25|23|27|97|168|163|184|169|230|200|172|209|255|288|214|161|123|96|58|46|26|2974|35|False|East
Apr 10, 2015|Friday|25|12|11|22|29|29|114|183|154|179|202|219|202|240|263|300|306|300|242|167|118|105|56|49|3527|35|False|East
