Jan 14, 2015|Wednesday|15|13|11|23|49|115|199|235|214|216|216|247|269|229|321|384|335|277|149|109|81|53|34|36|3830|164|South
Jan 15, 2015|Thursday|17|12|16|24|49|107|217|219|246|261|259|269|288|286|293|380|378|281|155|116|89|72|49|32|4115|164|South
Jan 16, 2015|Friday|20|13|9|17|38|102|204|217|211|263|286|306|287|320|343|470|452|317|197|163|85|74|48|37|4479|164|South
Jan 17, 2015|Saturday|27|7|10|12|28|46|80|126|155|243|260|279|288|256|250|290|258|227|168|105|64|62|55|38|3334|164|South
Jan 18, 2015|Sunday|22|15|10|9|18|36|46|80|112|191|292|316|359|333|313|248|246|205|173|150|80|49|29|30|3362|164|South
Jan 19, 2015|Monday|25|12|16|30|47|104|183|199|222|305|369|406|386|371|321|395|329|269|160|132|92|61|27|36|4497|164|South
Jan 20, 2015|Tuesday|17|6|18|30|51|129|206|222|247|238|253|241|267|231|258|323|296|298|152|114|74|61|37|34|3803|164|South
Jan 21, 2015|Wednesday|21|14|15|32|56|114|192|225|236|200|247|255|245|261|256|368|338|255|145|141|66|53|33|33|3801|164|South
Jan 22, 2015|Thursday|19|6|16|25|60|100|191|235|229|244|233|266|272|270|323|412|349|261|161|157|116|61|40|36|4082|164|South
Jan 23, 2015|Friday|17|7|14|39|34|112|197|202|213|252|285|306|283|318|287|486|465|353|197|136|91|71|42|34|4441|164|South
Jan 24, 2015|Saturday|23|19|17|9|24|47|74|127|189|253|296|269|302|256|245|251|222|178|135|112|69|67|51|16|3251|164|South
Jan 25, 2015|Sunday|22|22|14|15|21|27|40|66|118|235|334|352|375|383|372|363|301|235|166|101|61|33|29|9|3694|164|South
Jan 26, 2015|Monday|10|6|15|22|47|100|231|207|208|223|216|232|273|245|215|341|322|231|144|113|82|87|40|24|3634|164|South
Jan 27, 2015|Tuesday|13|10|17|22|58|107|213|189|258|229|256|277|261|257|254|332|379|276|152|98|71|56|40|36|3861|164|South
Jan 28, 2015|Wednesday|16|10|19|17|63|110|216|197|262|270|250|251|266|290|277|375|330|270|152|104|86|52|37|32|3952|164|South
Jan 29, 2015|Thursday|19|11|13|25|52|118|207|205|237|260|268|273|289|274|277|344|360|243|144|112|74|90|31|32|3958|164|South
Jan 30, 2015|Friday|12|13|17|20|45|109|212|216|223|254|273|305|342|360|339|448|445|322|203|123|83|111|57|32|4564|164|South
Jan 31, 2015|Saturday|13|13|15|10|32|54|69|127|198|246|327|346|304|260|274|258|223|181|131|100|76|70|31|29|3387|164|South
Feb 1, 2015|Sunday|39|30|13|16|9|23|47|40|72|104|125|133|216|211|220|258|237|204|174|98|88|94|89|29|2569|164|North
Feb 2, 2015|Monday|25|19|14|11|30|102|236|302|226|195|172|186|198|235|269|263|293|254|222|126|97|92|59|35|3661|164|North
Feb 3, 2015|Tuesday|22|24|18|15|35|108|224|309|256|237|192|199|236|235|272|258|288|242|158|125|116|104|65|43|3781|164|North
Feb 4, 2015|Wednesday|23|24|12|19|43|105|211|292|241|226|193|221|215|225|250|275|265|253|205|135|105|67|62|41|3708|164|North
Feb 5, 2015|Thursday|26|18|19|22|35|100|205|293|261|214|215|212|216|236|273|291|333|311|227|154|141|118|126|58|4104|164|North
Feb 6, 2015|Friday|31|17|21|22|30|92|196|260|216|236|189|213|279|321|336|393|395|362|353|271|204|197|142|87|4863|164|North
Feb 7, 2015|Saturday|28|26|19|14|16|32|65|68|146|202|202|238|216|225|236|254|253|273|229|138|149|109|138|63|3339|164|North
Feb 8, 2015|Sunday|46|34|21|27|15|33|47|48|102|115|133|197|236|243|237|291|318|272|248|168|142|102|53|32|3160|164|North
Feb 9, 2015|Monday|30|18|10|19|26|110|231|298|202|221|203|217|222|226|238|269|287|284|207|126|133|116|61|35|3789|164|North
Feb 10, 2015|Tuesday|23|24|15|25|28|95|216|308|239|210|194|173|203|219|208|230|304|244|207|102|84|80|45|30|3506|164|North
Feb 11, 2015|Wednesday|16|19|10|20|33|102|197|261|256|232|227|253|243|222|237|266|314|286|248|152|128|103|60|44|3929|164|North
Feb 12, 2015|Thursday|22|25|24|19|28|87|217|291|282|264|285|237|269|238|253|337|366|309|271|185|187|112|87|54|4449|164|North
Feb 13, 2015|Friday|34|39|26|20|34|90|221|256|230|233|225|267|270|361|342|395|460|474|434|289|275|209|159|81|5424|164|North
Feb 14, 2015|Saturday|42|19|17|17|18|31|68|72|92|156|180|206|232|217|250|250|296|276|248|209|171|156|183|83|3489|164|North
Feb 15, 2015|Sunday|43|31|16|9|18|19|45|32|81|115|146|195|207|237|235|256|284|263|229|202|131|100|77|41|3012|164|North
Feb 16, 2015|Monday|25|22|16|15|25|96|204|201|202|183|198|215|232|251|289|334|338|310|273|144|120|91|58|45|3887|164|North
Feb 17, 2015|Tuesday|25|19|19|17|24|80|236|308|248|210|211|197|232|206|214|290|265|280|190|110|89|103|53|31|3657|164|North
Feb 18, 2015|Wednesday|31|19|14|22|29|98|187|278|231|207|184|205|201|193|204|226|303|257|172|117|91|86|74|50|3479|164|North
Feb 19, 2015|Thursday|27|24|15|17|27|72|205|283|210|209|188|228|233|236|230|291|325|294|199|177|159|162|152|68|4031|164|North
Feb 20, 2015|Friday|29|22|15|16|43|82|204|239|203|205|200|247|288|312|324|413|422|372|339|245|218|152|124|65|4779|164|North
Feb 21, 2015|Saturday|35|26|15|22|25|28|73|78|123|183|213|238|241|232|256|244|298|319|335|261|253|245|158|109|4010|164|North
Feb 22, 2015|Sunday|41|37|19|12|19|20|48|47|69|117|134|158|189|206|213|280|336|312|282|197|120|96|63|32|3047|164|North
Feb 23, 2015|Monday|28|15|16|22|23|80|239|272|181|217|175|188|214|213|199|274|289|250|163|112|111|67|51|25|3424|164|North
Feb 24, 2015|Tuesday|19|7|17|16|34|76|235|280|222|219|208|169|194|211|219|242|251|242|171|114|144|89|64|44|3487|164|North
Feb 25, 2015|Wednesday|32|14|13|26|31|92|246|281|229|222|190|188|243|221|232|290|287|281|221|142|102|82|80|44|3789|164|North
Feb 26, 2015|Thursday|29|17|15|18|30|87|219|287|223|206|204|194|215|241|251|288|305|289|239|207|166|170|101|50|4051|164|North
Feb 27, 2015|Friday|32|23|14|19|33|95|194|235|236|202|218|266|279|280|323|410|430|467|397|328|259|206|177|82|5205|164|North
Feb 28, 2015|Saturday|44|25|17|18|14|38|66|99|149|181|227|230|252|224|232|281|295|324|269|245|217|219|265|62|3993|164|North
Feb 1, 2015|Sunday|18|17|10|9|16|31|39|69|105|185|264|370|346|300|323|275|195|150|106|109|65|70|40|23|3135|164|South
Feb 2, 2015|Monday|13|11|15|20|54|124|212|205|225|230|241|275|254|235|252|354|308|219|144|87|73|63|32|30|3676|164|South
Feb 3, 2015|Tuesday|14|8|18|26|54|130|203|191|219|254|256|251|227|291|243|411|375|347|122|109|63|76|27|22|3937|164|South
Feb 4, 2015|Wednesday|9|13|23|26|62|116|213|196|232|221|200|242|257|245|247|351|339|272|130|106|68|52|43|30|3693|164|South
Feb 5, 2015|Thursday|19|13|20|22|49|104|185|196|218|219|269|294|283|275|310|424|383|292|194|127|67|81|42|33|4119|164|South
Feb 6, 2015|Friday|17|12|15|18|40|94|192|179|246|256|242|277|318|305|340|461|415|339|195|131|108|85|49|31|4365|164|South
Feb 7, 2015|Saturday|30|10|22|21|24|60|77|149|203|260|257|275|270|264|232|255|238|207|175|152|83|62|55|23|3404|164|South
Feb 8, 2015|Sunday|21|7|23|17|22|34|66|90|134|200|316|417|447|383|376|318|313|236|147|112|78|33|34|21|3845|164|South
Feb 9, 2015|Monday|11|12|14|26|46|110|212|207|230|238|294|286|275|268|241|326|345|267|157|129|83|43|37|26|3883|164|South
Feb 10, 2015|Tuesday|14|7|17|19|50|120|198|216|220|214|229|237|234|203|217|282|237|178|110|94|106|63|41|18|3324|164|South
Feb 11, 2015|Wednesday|19|9|9|20|63|104|206|169|203|236|224|245|219|280|284|402|484|288|144|106|88|57|47|25|3931|164|South
Feb 12, 2015|Thursday|15|14|16|18|47|124|194|229|260|241|272|279|289|285|320|424|387|485|271|147|103|87|81|24|4612|164|South
Feb 13, 2015|Friday|20|6|14|25|36|116|176|200|259|257|260|282|291|335|350|454|478|348|210|142|141|181|58|33|4672|164|South
Feb 14, 2015|Saturday|13|14|22|16|28|46|65|110|164|259|338|397|321|314|269|245|255|230|145|104|80|47|36|23|3541|164|South
Feb 15, 2015|Sunday|22|12|15|9|14|40|26|67|129|203|308|393|362|334|315|289|256|209|191|112|87|51|33|25|3502|164|South
Feb 16, 2015|Monday|17|5|20|18|48|96|163|182|239|302|336|452|390|349|356|365|333|252|161|121|66|42|28|23|4364|164|South
Feb 17, 2015|Tuesday|15|12|17|20|39|107|179|217|217|241|224|260|264|310|272|348|331|272|157|114|68|74|36|24|3818|164|South
Feb 18, 2015|Wednesday|19|9|12|21|43|99|165|164|210|205|217|242|277|244|262|327|338|219|131|110|73|54|32|17|3490|164|South
Feb 19, 2015|Thursday|20|12|13|26|38|97|165|184|235|226|201|276|274|284|280|379|390|280|163|121|80|63|35|22|3864|164|South
Feb 20, 2015|Friday|18|12|7|19|25|98|176|165|244|262|264|270|267|306|302|428|371|319|185|146|100|78|62|23|4147|164|South
Feb 21, 2015|Saturday|20|11|12|15|27|56|122|134|195|295|410|417|398|305|283|287|255|292|184|121|91|65|72|20|4087|164|South
Feb 22, 2015|Sunday|22|7|15|17|18|31|66|73|89|262|436|379|465|431|316|340|251|240|174|103|75|44|14|26|3894|164|South
Feb 23, 2015|Monday|21|8|14|26|39|117|165|193|219|226|224|257|224|233|239|334|317|229|109|134|74|81|24|20|3527|164|South
Feb 24, 2015|Tuesday|13|4|11|18|44|114|197|219|207|226|211|221|250|248|280|365|374|241|139|98|87|58|26|18|3669|164|South
Feb 25, 2015|Wednesday|17|8|16|16|45|109|189|190|255|217|245|273|235|257|273|356|346|269|151|132|100|69|35|12|3815|164|South
Feb 26, 2015|Thursday|17|14|17|21|43|97|158|185|252|229|246|267|253|253|280|398|369|287|178|113|86|73|37|21|3894|164|South
Feb 27, 2015|Friday|21|8|16|23|46|108|173|176|240|256|257|310|286|292|320|484|441|328|202|151|90|85|46|32|4391|164|South
Feb 28, 2015|Saturday|21|20|13|14|41|47|75|120|227|305|401|418|358|287|296|285|298|223|187|122|102|64|35|33|3992|164|South
Mar 1, 2015|Sunday|59|30|22|18|12|31|47|37|81|117|140|157|223|204|251|302|307|258|261|196|145|119|53|41|3111|164|North
Mar 2, 2015|Monday|27|18|21|15|30|88|280|304|189|195|176|179|224|252|227|310|300|269|201|136|104|93|50|34|3722|164|North
Mar 3, 2015|Tuesday|24|23|28|12|30|78|238|260|194|170|123|124|147|163|172|241|201|197|173|105|69|71|75|28|2946|164|North
Mar 4, 2015|Wednesday|25|13|15|19|44|84|208|278|210|224|200|200|200|206|214|283|277|264|215|156|122|114|150|51|3772|164|North
Mar 5, 2015|Thursday|29|12|12|18|39|80|213|272|226|216|205|222|246|246|277|269|375|281|261|173|151|168|82|59|4132|164|North
Mar 6, 2015|Friday|22|22|22|22|37|76|211|236|215|228|209|254|253|258|370|438|419|422|367|324|261|254|135|63|5118|164|North
Mar 7, 2015|Saturday|47|28|16|12|26|43|84|124|173|173|234|215|211|218|263|232|290|321|317|234|182|150|92|52|3737|164|North
Mar 8, 2015|Sunday|43|36|0|18|24|40|67|61|65|87|119|157|214|224|258|309|293|271|305|222|133|104|99|51|3200|164|North
Mar 9, 2015|Monday|26|19|17|20|37|96|225|260|229|202|187|204|203|242|249|296|265|249|215|169|128|92|53|42|3725|164|North
Mar 10, 2015|Tuesday|27|28|15|15|30|89|223|281|209|202|226|200|239|240|228|286|300|257|260|150|127|103|63|44|3842|164|North
Mar 11, 2015|Wednesday|26|8|18|27|28|94|219|269|231|244|207|227|239|245|262|283|327|288|230|169|146|100|56|46|3989|164|North
Mar 12, 2015|Thursday|24|21|26|14|33|85|237|272|246|204|199|220|210|241|236|333|325|336|258|189|215|146|129|60|4259|164|North
Mar 13, 2015|Friday|31|22|14|28|46|82|231|221|225|209|220|209|239|297|331|399|423|431|368|269|207|189|138|72|4901|164|North
Mar 14, 2015|Saturday|63|44|19|20|16|40|86|74|122|172|212|202|219|247|281|270|250|315|292|256|208|204|136|57|3805|164|North
Mar 15, 2015|Sunday|50|42|12|16|22|23|57|63|73|102|146|188|218|229|263|324|354|354|324|261|175|163|75|54|3588|164|North
Mar 16, 2015|Monday|27|20|16|22|26|92|269|312|201|181|182|182|213|225|229|300|269|280|200|160|111|103|66|46|3732|164|North
Mar 17, 2015|Tuesday|24|16|17|18|35|90|241|285|238|240|205|190|196|233|231|287|302|242|204|162|116|87|43|29|3731|164|North
Mar 18, 2015|Wednesday|22|18|16|35|42|87|230|279|242|223|207|193|196|249|235|270|296|274|218|157|120|107|62|39|3817|164|North
Mar 19, 2015|Thursday|11|13|12|24|31|83|236|283|221|222|188|204|224|205|255|290|303|281|240|185|181|136|84|39|3951|164|North
Mar 20, 2015|Friday|54|30|23|16|31|73|190|226|222|229|229|230|260|293|343|393|383|380|339|240|207|191|88|60|4730|164|North
Mar 21, 2015|Saturday|34|20|16|6|27|35|58|73|112|207|214|227|244|260|243|295|303|291|293|243|223|159|111|66|3760|164|North
Mar 22, 2015|Sunday|54|24|16|16|19|24|42|69|68|101|135|207|262|271|306|337|362|317|282|234|170|105|57|36|3514|164|North
Mar 23, 2015|Monday|29|11|17|18|33|94|227|281|223|172|180|213|218|238|255|276|273|255|195|149|125|96|65|46|3689|164|North
Mar 24, 2015|Tuesday|17|11|27|16|21|89|230|286|239|220|179|203|246|214|223|308|284|276|196|125|104|97|59|41|3711|164|North
Mar 25, 2015|Wednesday|15|20|6|17|28|89|206|291|207|222|174|186|214|222|220|261|263|251|173|142|101|70|50|42|3470|164|North
Mar 26, 2015|Thursday|20|12|10|18|23|81|200|281|261|212|185|213|227|221|234|344|330|280|242|136|159|123|72|127|4011|164|North
Mar 27, 2015|Friday|40|19|14|17|20|95|195|242|209|198|219|260|272|316|301|393|376|397|343|276|228|192|122|82|4826|164|North
Mar 28, 2015|Saturday|44|27|20|18|12|30|54|61|107|198|212|267|249|262|262|334|292|312|270|243|165|138|84|67|3728|164|North
Mar 29, 2015|Sunday|48|35|20|14|12|33|40|36|73|114|119|170|234|259|241|242|280|239|248|186|169|126|70|36|3044|164|North
Mar 30, 2015|Monday|31|23|16|18|19|103|234|294|223|213|204|210|236|209|240|323|257|268|234|126|111|101|76|41|3810|164|North
Mar 31, 2015|Tuesday|22|17|12|17|20|94|213|262|235|231|204|219|256|237|241|324|302|260|229|145|130|99|72|48|3889|164|North
Mar 1, 2015|Sunday|16|17|25|13|16|38|57|68|121|233|365|417|448|393|390|343|303|216|174|141|98|47|34|20|3993|164|South
Mar 2, 2015|Monday|9|7|14|22|55|114|189|212|257|245|290|244|274|255|245|332|357|257|143|97|82|60|24|21|3805|164|South
Mar 3, 2015|Tuesday|16|16|14|32|37|99|151|165|172|180|183|178|173|211|196|286|275|239|137|87|64|37|37|22|3007|164|South
Mar 4, 2015|Wednesday|18|9|23|18|51|100|197|207|218|237|209|235|239|252|286|411|417|271|141|113|89|60|30|24|3855|164|South
Mar 5, 2015|Thursday|16|14|18|20|45|92|183|235|246|267|261|259|284|293|298|366|387|264|183|137|81|63|27|32|4071|164|South
Mar 6, 2015|Friday|18|8|20|22|39|111|173|216|254|294|317|292|320|326|295|420|428|338|192|147|83|73|48|28|4462|164|South
Mar 7, 2015|Saturday|24|18|16|16|31|57|89|144|183|281|365|292|329|257|283|227|271|188|197|132|78|79|49|23|3629|164|South
Mar 8, 2015|Sunday|21|19|0|19|16|46|49|66|109|196|309|435|439|436|387|327|322|241|195|148|94|56|30|17|3977|164|South
Mar 9, 2015|Monday|16|7|25|24|42|95|169|188|273|247|276|299|246|270|246|363|329|228|145|126|72|76|21|30|3813|164|South
Mar 10, 2015|Tuesday|9|12|18|20|41|105|196|192|251|249|264|272|272|256|302|317|328|264|149|130|95|44|33|32|3851|164|South
Mar 11, 2015|Wednesday|19|12|20|24|34|105|204|240|293|255|243|261|253|311|298|325|345|275|165|156|114|71|45|22|4090|164|South
Mar 12, 2015|Thursday|14|14|13|26|45|94|185|235|240|236|260|288|258|289|294|434|420|305|218|157|78|65|30|32|4230|164|South
Mar 13, 2015|Friday|23|17|22|19|40|88|143|192|274|279|349|331|301|335|340|445|420|328|217|158|87|106|47|32|4593|164|South
Mar 14, 2015|Saturday|23|20|16|13|30|53|87|152|211|270|338|328|335|316|284|259|232|200|156|145|96|58|49|31|3702|164|South
Mar 15, 2015|Sunday|22|13|21|8|20|26|56|89|115|200|313|390|444|425|350|332|289|262|159|155|79|55|34|27|3884|164|South
Mar 16, 2015|Monday|12|15|16|26|50|96|183|214|227|261|234|238|252|257|275|365|355|255|159|129|69|54|34|20|3796|164|South
Mar 17, 2015|Tuesday|18|9|17|21|46|101|181|220|216|252|247|246|282|264|269|339|319|265|161|130|72|50|41|23|3789|164|South
Mar 18, 2015|Wednesday|18|9|19|19|45|99|192|220|241|194|218|250|258|242|304|352|369|268|164|130|95|66|37|17|3826|164|South
Mar 19, 2015|Thursday|15|11|17|21|45|102|179|196|246|265|298|283|376|312|304|414|316|303|181|110|89|61|44|26|4214|164|South
Mar 20, 2015|Friday|18|5|20|22|31|96|172|177|237|296|286|300|331|293|368|433|408|322|192|148|83|69|41|27|4375|164|South
Mar 21, 2015|Saturday|23|16|17|15|18|37|79|167|263|294|353|394|328|319|284|253|226|193|150|111|102|59|51|33|3785|164|South
Mar 22, 2015|Sunday|25|14|15|8|12|27|53|75|142|215|341|388|413|403|293|315|238|206|184|126|96|47|26|18|3680|164|South
Mar 23, 2015|Monday|11|10|18|24|38|104|199|209|208|237|263|250|272|257|250|353|357|246|135|107|72|52|38|25|3735|164|South
Mar 24, 2015|Tuesday|11|13|14|20|46|99|173|202|256|252|237|234|265|245|271|338|309|302|148|108|83|62|39|28|3755|164|South
Mar 25, 2015|Wednesday|17|10|11|17|37|97|197|213|246|188|248|207|200|240|255|299|286|249|144|86|70|57|41|25|3440|164|South
Mar 26, 2015|Thursday|15|13|15|19|48|104|176|214|256|241|243|262|262|311|327|371|354|304|199|103|108|78|41|26|4090|164|South
Mar 27, 2015|Friday|17|13|17|22|29|93|153|221|282|292|283|284|349|324|322|414|397|328|238|143|90|96|66|34|4507|164|South
Mar 28, 2015|Saturday|22|17|14|10|17|43|77|167|231|342|335|347|326|271|263|209|191|176|162|144|84|70|51|28|3597|164|South
Mar 29, 2015|Sunday|25|16|12|15|16|26|25|52|118|196|266|345|382|324|278|287|256|214|165|120|81|48|33|14|3314|164|South
Mar 30, 2015|Monday|9|6|13|22|45|115|203|201|249|264|229|273|252|256|270|326|350|268|165|97|75|54|37|25|3804|164|South
Mar 31, 2015|Tuesday|10|14|16|18|45|109|196|208|226|260|266|244|258|280|278|352|330|287|154|108|82|49|38|39|3867|164|South
Apr 1, 2015|Wednesday|17|13|18|24|34|97|202|300|251|226|196|226|244|236|255|353|310|294|233|158|142|98|60|42|4029|164|North
Apr 2, 2015|Thursday|27|23|12|18|25|99|215|261|236|216|181|227|265|247|287|358|365|349|316|244|176|154|94|63|4458|164|North
Apr 3, 2015|Friday|36|23|19|17|21|73|170|183|167|174|208|275|259|326|349|454|465|437|371|301|262|219|105|59|4973|164|North
Apr 4, 2015|Saturday|43|32|24|10|20|35|47|53|103|151|184|253|264|268|276|291|240|259|234|196|157|124|108|59|3431|164|North
Apr 5, 2015|Sunday|42|24|16|13|8|26|38|49|79|142|190|238|267|242|214|264|291|362|332|287|207|152|77|35|3595|164|North
Apr 6, 2015|Monday|29|19|17|15|24|107|224|257|208|205|202|226|278|278|312|351|341|313|260|181|149|96|73|48|4213|164|North
Apr 7, 2015|Tuesday|27|22|22|17|20|109|217|305|250|256|197|204|250|238|255|311|274|244|236|157|109|81|60|41|3902|164|North
Apr 8, 2015|Wednesday|30|17|13|20|21|109|211|312|251|252|195|212|231|233|228|286|262|251|259|144|110|114|53|44|3858|164|North
Apr 9, 2015|Thursday|20|18|10|17|28|85|235|261|240|251|205|244|246|245|242|308|301|273|245|166|164|123|76|48|4051|164|North
Apr 10, 2015|Friday|41|15|16|21|26|79|184|264|215|229|214|216|244|278|356|413|384|393|357|330|286|208|136|84|4989|164|North
Apr 11, 2015|Saturday|34|28|21|13|16|45|71|97|130|186|228|246|219|286|279|303|322|297|305|265|170|166|119|64|3910|164|North
Apr 12, 2015|Sunday|51|34|26|24|16|33|45|62|92|115|117|186|235|231|268|330|354|321|306|260|167|121|65|35|3494|164|North
Apr 13, 2015|Monday|41|20|27|20|26|105|250|314|208|205|213|186|247|234|295|338|305|297|223|163|123|108|78|36|4062|164|North
Apr 14, 2015|Tuesday|22|20|21|15|29|103|251|321|242|222|200|206|226|229|253|345|308|284|219|180|150|106|64|36|4052|164|North
Apr 15, 2015|Wednesday|28|16|20|11|31|103|235|309|224|230|220|221|216|216|290|305|318|312|240|153|122|106|53|43|4022|164|North
Apr 16, 2015|Thursday|20|32|20|15|23|98|211|298|265|225|224|242|226|274|273|378|326|312|244|200|149|133|75|52|4315|164|North
Apr 17, 2015|Friday|25|15|14|17|30|85|210|261|254|241|224|253|293|307|330|419|394|386|360|295|267|230|156|85|5151|164|North
Apr 18, 2015|Saturday|47|36|23|19|14|31|83|112|136|176|221|268|231|288|236|261|255|299|304|247|209|171|112|68|3847|164|North
Apr 19, 2015|Sunday|57|35|12|18|14|23|54|72|75|113|128|190|233|237|256|307|310|356|318|244|175|114|69|45|3455|164|North
Apr 20, 2015|Monday|21|18|17|19|34|106|216|309|227|182|205|206|270|219|243|285|331|285|211|129|106|81|61|25|3806|164|North
