DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 19, 2015|Monday|11|7|1|5|11|21|90|162|183|166|147|174|184|185|250|276|316|329|203|131|83|62|48|27|3072|386|False|North
Jan 20, 2015|Tuesday|21|7|7|4|11|24|82|161|163|153|152|155|151|176|249|326|364|363|226|151|124|98|43|34|3245|386|False|North
Jan 21, 2015|Wednesday|21|12|7|3|10|27|93|149|167|158|146|151|151|174|236|382|363|317|277|126|124|81|61|22|3258|386|False|North
Jan 22, 2015|Thursday|22|12|6|7|11|32|90|168|175|142|153|160|159|205|286|392|452|323|237|141|128|80|48|17|3446|386|False|North
Jan 23, 2015|Friday|18|15|8|6|21|29|91|161|160|161|131|151|180|201|254|326|385|348|272|191|108|180|118|65|3580|386|False|North
Jan 24, 2015|Saturday|38|14|10|9|2|14|23|55|124|153|169|221|220|196|206|182|205|204|141|121|116|96|65|50|2634|386|False|North
Jan 25, 2015|Sunday|33|22|5|7|2|7|27|76|134|120|136|142|185|202|175|174|166|140|139|110|62|47|39|13|2163|386|False|North
Jan 26, 2015|Monday|16|3|4|6|13|34|84|137|167|169|167|143|143|177|243|348|370|347|184|122|109|69|53|24|3132|386|False|North
Jan 27, 2015|Tuesday|19|16|4|9|12|35|97|172|193|164|144|158|144|180|241|359|349|330|231|132|115|110|40|22|3276|386|False|North
Jan 28, 2015|Wednesday|22|11|6|12|9|32|91|165|166|154|149|151|163|190|254|330|371|342|221|169|134|71|56|30|3299|386|False|North
Jan 29, 2015|Thursday|29|8|12|9|12|36|89|162|147|162|146|165|149|179|271|320|455|330|233|168|134|87|37|23|3363|386|False|North
Jan 30, 2015|Friday|27|18|8|10|13|29|92|158|165|158|171|165|169|197|267|353|396|365|274|194|129|168|113|61|3700|386|False|North
Jan 31, 2015|Saturday|34|17|11|4|8|10|23|46|148|167|182|214|186|191|212|191|198|162|154|123|103|94|75|54|2607|386|False|North
Jan 1, 2015|Thursday|37|33|10|10|11|25|27|23|52|84|132|173|145|147|166|147|186|137|100|99|54|86|24|13|1921|386|False|South
Jan 2, 2015|Friday|5|5|10|4|35|115|147|172|192|203|240|244|197|228|238|216|213|196|121|106|78|74|62|35|3136|386|False|South
Jan 3, 2015|Saturday|27|19|76|92|17|44|38|84|119|164|215|218|228|206|223|252|224|212|148|110|77|53|41|15|2902|386|False|South
Jan 4, 2015|Sunday|21|13|5|6|15|25|21|44|83|109|201|160|206|171|139|184|202|119|73|72|38|33|14|13|1967|386|False|South
Jan 5, 2015|Monday|5|1|7|17|85|241|260|305|189|206|123|144|106|139|135|187|171|137|96|56|58|43|15|16|2742|386|False|South
Jan 6, 2015|Tuesday|2|1|12|16|80|231|276|324|250|235|156|163|190|169|167|214|238|208|104|65|45|50|24|19|3239|386|False|South
Jan 7, 2015|Wednesday|8|6|7|10|78|220|220|210|160|136|119|110|127|151|129|145|155|134|78|54|45|24|17|13|2356|386|False|South
Jan 8, 2015|Thursday|7|4|9|16|75|234|261|308|246|239|156|171|120|122|138|158|149|134|87|106|65|51|24|18|2898|386|False|South
Jan 9, 2015|Friday|13|3|15|16|72|201|246|305|215|220|162|175|176|189|157|189|213|176|123|69|69|46|46|27|3123|386|False|South
Jan 10, 2015|Saturday|17|11|25|37|20|38|47|98|141|162|207|233|184|176|205|194|201|191|136|86|69|74|60|28|2640|386|False|South
Jan 11, 2015|Sunday|19|9|10|10|7|20|31|69|103|125|180|206|172|152|151|201|237|168|113|73|51|45|16|16|2184|386|False|South
Jan 12, 2015|Monday|9|5|8|19|86|219|272|310|206|217|176|150|149|165|150|209|189|166|86|66|41|40|25|20|2983|386|False|South
Jan 13, 2015|Tuesday|8|2|10|13|83|227|300|307|275|207|142|125|135|127|134|179|200|169|109|85|37|61|23|15|2973|386|False|South
Jan 14, 2015|Wednesday|10|0|23|12|77|233|270|334|239|216|178|176|185|169|199|216|256|191|106|74|59|48|28|17|3316|386|False|South
Jan 15, 2015|Thursday|6|6|12|19|79|254|285|327|277|251|175|183|142|151|188|232|245|196|131|84|50|60|27|15|3395|386|False|South
Jan 16, 2015|Friday|9|4|12|13|73|210|273|289|235|216|199|172|176|180|181|228|228|233|135|60|67|53|69|50|3365|386|False|South
Jan 17, 2015|Saturday|39|35|48|75|28|44|56|96|116|172|178|219|217|205|201|230|265|199|165|118|91|69|46|37|2949|386|False|South
Jan 18, 2015|Sunday|23|6|7|4|14|21|42|54|109|118|233|204|221|228|189|207|226|191|146|88|66|52|18|19|2486|386|False|South
Jan 19, 2015|Monday|3|0|8|14|71|190|213|237|206|228|205|189|198|199|193|233|279|214|122|98|59|48|16|18|3241|386|False|South
Jan 20, 2015|Tuesday|6|6|8|22|88|250|285|278|251|203|189|158|156|162|161|202|218|192|102|94|57|66|24|19|3197|386|False|South
Jan 21, 2015|Wednesday|10|8|10|16|77|245|294|334|232|206|169|158|153|190|176|232|235|213|110|65|50|39|20|22|3264|386|False|South
Jan 22, 2015|Thursday|9|4|5|19|83|243|282|337|232|233|176|161|182|160|174|229|226|186|144|122|87|54|13|22|3383|386|False|South
Jan 23, 2015|Friday|9|3|10|21|80|199|253|327|228|227|179|143|172|185|171|223|239|217|137|69|73|63|59|47|3334|386|False|South
Jan 24, 2015|Saturday|24|34|53|74|20|34|66|87|145|185|210|188|209|209|207|219|223|192|115|101|60|66|41|24|2786|386|False|South
Jan 25, 2015|Sunday|17|11|9|9|15|17|33|63|91|148|176|190|204|183|229|272|246|192|147|78|70|27|20|13|2460|386|False|South
Jan 26, 2015|Monday|5|3|14|18|80|244|271|294|246|224|168|169|168|167|155|235|230|199|92|56|64|30|22|20|3174|386|False|South
Jan 27, 2015|Tuesday|7|7|10|17|85|249|289|342|230|231|185|187|165|173|162|231|261|183|121|63|43|55|11|25|3332|386|False|South
Jan 28, 2015|Wednesday|7|3|7|17|83|256|272|345|244|249|168|163|176|174|169|236|228|187|101|75|62|31|22|22|3297|386|False|South
Jan 29, 2015|Thursday|13|5|8|20|92|240|276|325|215|241|173|161|171|172|189|216|232|186|115|126|61|49|27|17|3330|386|False|South
Jan 30, 2015|Friday|9|5|11|13|73|206|279|289|232|229|153|194|185|206|170|226|240|227|133|93|85|59|56|40|3413|386|False|South
Jan 31, 2015|Saturday|18|16|45|75|23|38|61|86|134|176|191|216|208|196|199|239|251|175|109|85|109|51|49|27|2777|386|False|South
Feb 1, 2015|Sunday|29|15|8|8|3|5|18|24|91|125|157|164|178|177|168|160|158|127|88|79|67|86|45|20|2000|386|False|North
Feb 2, 2015|Monday|4|7|3|2|6|26|90|157|150|152|137|137|157|170|226|339|370|339|193|114|105|69|38|24|3015|386|False|North
Feb 3, 2015|Tuesday|15|13|10|4|9|38|92|167|150|146|125|157|161|165|255|332|308|316|243|147|98|85|66|28|3130|386|False|North
Feb 4, 2015|Wednesday|23|15|8|10|15|27|102|168|163|152|156|164|147|168|255|336|392|347|229|129|118|82|45|24|3275|386|False|North
Feb 5, 2015|Thursday|22|10|6|7|9|34|89|180|192|157|145|159|150|200|249|342|318|330|241|167|131|74|55|29|3296|386|False|North
Feb 6, 2015|Friday|10|15|7|8|13|27|104|171|244|186|151|185|188|216|270|369|409|393|274|179|139|171|94|61|3884|386|False|North
Feb 7, 2015|Saturday|31|11|17|7|4|16|29|97|207|203|233|237|276|223|214|221|238|207|211|152|113|90|72|48|3157|386|False|North
Feb 8, 2015|Sunday|45|17|10|6|3|7|17|72|129|139|136|153|192|160|167|179|174|154|141|101|73|44|25|18|2162|386|False|North
Feb 9, 2015|Monday|10|7|3|10|9|28|91|175|188|145|140|164|166|178|258|345|338|349|207|116|101|61|48|25|3162|386|False|North
Feb 10, 2015|Tuesday|23|10|12|9|8|30|107|167|179|123|104|124|114|148|178|254|349|290|183|99|96|85|46|25|2763|386|False|North
Feb 11, 2015|Wednesday|19|11|5|13|12|35|74|152|149|135|130|165|141|138|225|323|356|360|207|145|133|93|59|30|3110|386|False|North
Feb 12, 2015|Thursday|26|12|7|12|10|35|92|162|179|149|147|175|144|176|272|339|370|339|228|140|147|106|72|35|3374|386|False|North
Feb 13, 2015|Friday|17|11|7|10|7|32|100|172|228|182|198|178|189|206|266|341|368|356|252|198|128|147|107|55|3755|386|False|North
Feb 14, 2015|Saturday|38|14|13|10|4|12|15|50|95|141|124|139|197|157|177|173|194|185|146|109|95|94|70|68|2320|386|False|North
Feb 15, 2015|Sunday|33|15|11|9|7|8|11|44|83|121|148|161|182|184|184|167|180|156|127|121|78|50|48|17|2145|386|False|North
Feb 16, 2015|Monday|13|9|3|8|9|25|88|141|141|175|167|191|174|182|235|352|346|297|194|112|110|66|39|29|3106|386|False|North
Feb 17, 2015|Tuesday|20|15|4|9|6|25|97|173|176|153|126|139|152|169|252|305|373|370|244|149|134|87|44|28|3250|386|False|North
Feb 18, 2015|Wednesday|22|15|8|9|10|34|86|166|152|138|141|164|137|139|242|314|354|340|242|133|108|76|49|29|3108|386|False|North
Feb 19, 2015|Thursday|25|5|7|7|8|34|68|141|126|106|146|151|141|163|273|338|414|377|216|152|132|66|56|27|3179|386|False|North
Feb 20, 2015|Friday|18|13|9|8|10|28|75|160|224|153|140|177|185|210|268|346|365|388|290|192|110|159|80|56|3664|386|False|North
Feb 21, 2015|Saturday|33|14|10|7|10|12|20|66|143|168|169|179|213|176|217|212|199|197|169|118|93|96|70|47|2638|386|False|North
Feb 22, 2015|Sunday|37|21|9|4|2|12|29|35|61|100|101|122|182|156|155|148|187|142|115|102|68|44|39|19|1890|386|False|North
Feb 23, 2015|Monday|12|8|4|4|8|25|81|150|165|123|121|151|135|157|229|320|333|350|214|137|121|59|46|22|2975|386|False|North
Feb 24, 2015|Tuesday|11|14|4|7|8|29|96|167|177|181|162|145|159|177|279|360|372|340|216|163|108|115|68|21|3379|386|False|North
Feb 25, 2015|Wednesday|22|13|5|6|7|32|89|164|175|123|141|160|133|175|263|322|329|356|240|140|114|91|60|21|3181|386|False|North
Feb 26, 2015|Thursday|21|13|9|10|10|30|89|164|180|137|171|148|146|181|266|316|364|351|246|149|117|93|59|26|3296|386|False|North
Feb 27, 2015|Friday|24|12|8|5|8|29|76|183|196|133|155|185|193|187|270|345|391|328|230|169|124|123|85|57|3516|386|False|North
Feb 28, 2015|Saturday|34|14|9|6|5|16|17|63|124|182|179|193|181|180|223|220|182|197|196|137|114|111|81|47|2711|386|False|North
Feb 1, 2015|Sunday|15|10|10|3|11|21|30|44|108|125|191|207|181|189|194|213|261|150|54|59|51|101|35|11|2274|386|False|South
Feb 2, 2015|Monday|4|4|7|13|70|256|265|318|231|234|180|152|177|162|164|215|225|164|82|74|34|35|20|10|3096|386|False|South
Feb 3, 2015|Tuesday|10|7|7|18|87|249|275|332|249|235|181|179|146|162|178|212|196|188|98|77|54|52|19|13|3224|386|False|South
Feb 4, 2015|Wednesday|8|6|6|17|76|257|268|331|246|242|182|169|162|164|156|214|249|188|102|76|69|31|25|17|3261|386|False|South
Feb 5, 2015|Thursday|10|9|5|17|90|251|255|337|284|230|175|164|141|148|185|217|218|191|124|83|64|44|17|18|3277|386|False|South
Feb 6, 2015|Friday|10|1|9|16|82|203|268|311|228|243|186|179|178|223|193|271|240|212|127|120|115|84|70|61|3630|386|False|South
Feb 7, 2015|Saturday|22|35|55|57|21|33|70|109|143|180|223|259|204|202|252|279|278|219|166|139|91|100|61|35|3233|386|False|South
Feb 8, 2015|Sunday|34|14|5|7|15|16|58|71|96|145|193|241|205|208|206|271|204|188|139|85|51|38|24|16|2530|386|False|South
Feb 9, 2015|Monday|5|3|8|16|85|262|276|348|244|232|176|178|171|197|160|255|216|166|93|72|44|35|15|13|3270|386|False|South
Feb 10, 2015|Tuesday|8|4|8|17|92|239|294|333|262|220|139|106|99|114|114|163|160|132|84|61|42|57|18|18|2784|386|False|South
Feb 11, 2015|Wednesday|6|7|11|16|86|241|281|306|225|189|165|148|155|167|152|210|225|194|114|60|73|45|32|25|3133|386|False|South
Feb 12, 2015|Thursday|7|5|10|15|87|252|250|346|248|275|157|187|183|183|165|232|219|203|131|84|42|53|22|24|3380|386|False|South
Feb 13, 2015|Friday|8|4|6|21|84|195|265|312|250|218|170|210|201|234|188|246|299|213|139|90|63|71|42|34|3563|386|False|South
Feb 14, 2015|Saturday|18|41|28|26|22|42|64|85|114|166|191|191|193|169|150|195|183|146|112|70|52|52|40|30|2380|386|False|South
Feb 15, 2015|Sunday|14|11|3|8|7|21|32|57|90|110|192|181|191|166|178|189|211|173|151|100|65|38|26|14|2228|386|False|South
Feb 16, 2015|Monday|7|2|6|17|76|200|226|271|232|205|206|204|185|185|193|249|239|177|123|82|58|44|19|16|3222|386|False|South
Feb 17, 2015|Tuesday|10|6|10|15|97|243|283|334|276|243|179|158|169|134|191|226|189|183|112|74|64|48|23|25|3292|386|False|South
Feb 18, 2015|Wednesday|7|6|10|18|96|225|289|327|217|207|154|151|158|169|154|203|195|177|89|61|70|31|25|17|3056|386|False|South
Feb 19, 2015|Thursday|4|5|6|11|95|222|295|317|208|228|162|153|154|155|168|213|230|209|110|64|51|62|25|20|3167|386|False|South
Feb 20, 2015|Friday|4|8|5|27|84|190|263|324|217|222|186|180|173|181|171|218|222|165|156|166|117|65|44|35|3423|386|False|South
Feb 21, 2015|Saturday|20|27|34|52|24|38|73|103|120|183|207|209|194|185|178|204|209|214|161|81|77|64|49|28|2734|386|False|South
Feb 22, 2015|Sunday|14|7|7|3|12|17|28|55|87|151|191|179|179|189|175|188|209|167|87|63|44|34|19|10|2115|386|False|South
Feb 23, 2015|Monday|1|2|13|13|80|217|279|338|203|233|163|151|163|159|166|226|184|177|94|69|47|50|14|15|3057|386|False|South
Feb 24, 2015|Tuesday|1|7|12|17|88|259|300|347|264|244|172|176|157|184|177|236|239|164|130|68|60|56|22|22|3402|386|False|South
Feb 25, 2015|Wednesday|6|4|5|16|83|249|280|362|252|218|163|173|172|167|161|215|224|171|95|64|70|36|29|18|3233|386|False|South
Feb 26, 2015|Thursday|7|7|5|18|89|245|295|338|244|234|182|179|149|164|198|231|215|190|102|73|54|57|23|27|3326|386|False|South
Feb 27, 2015|Friday|5|9|9|14|76|210|255|318|239|200|177|175|184|177|196|211|219|213|115|95|58|56|50|26|3287|386|False|South
Feb 28, 2015|Saturday|16|18|26|22|19|39|51|94|127|172|207|196|187|189|188|229|250|170|114|117|92|63|61|38|2685|386|False|South
Mar 1, 2015|Sunday|40|15|12|5|7|4|17|49|108|144|203|196|191|202|180|161|149|151|124|94|79|51|38|17|2237|386|False|North
Mar 2, 2015|Monday|14|6|3|4|7|22|87|171|157|165|143|159|147|173|229|307|388|338|221|149|95|80|51|21|3137|386|False|North
Mar 3, 2015|Tuesday|27|11|7|5|8|34|91|137|134|114|81|90|76|115|172|259|321|302|228|126|86|83|51|23|2581|386|False|North
Mar 4, 2015|Wednesday|23|18|5|6|5|28|86|178|151|161|127|137|141|158|226|320|365|361|226|135|138|82|55|31|3163|386|False|North
Mar 5, 2015|Thursday|19|14|7|8|9|34|78|148|180|178|170|173|174|183|254|324|362|368|240|156|112|93|57|36|3377|386|False|North
Mar 6, 2015|Friday|22|8|12|9|12|25|87|159|148|169|157|177|178|196|263|335|368|351|256|189|119|133|122|50|3545|386|False|North
Mar 7, 2015|Saturday|37|24|8|3|8|16|25|74|119|189|197|194|213|200|218|175|192|166|170|98|102|87|84|37|2636|386|False|North
Mar 8, 2015|Sunday|27|23|0|12|7|8|13|34|77|117|122|180|224|189|173|177|188|168|144|110|87|61|45|20|2206|386|False|North
Mar 9, 2015|Monday|16|8|7|5|9|31|73|126|145|140|134|119|170|166|205|294|315|376|203|128|100|69|38|28|2905|386|False|North
Mar 10, 2015|Tuesday|20|14|8|7|7|25|79|122|138|151|159|147|155|153|196|288|341|311|218|171|91|94|53|41|2989|386|False|North
Mar 11, 2015|Wednesday|17|8|7|9|7|32|54|109|117|104|130|125|137|153|205|270|347|341|232|138|91|69|58|25|2785|386|False|North
Mar 12, 2015|Thursday|15|14|5|7|3|28|60|128|104|104|138|143|146|191|210|244|341|316|263|148|115|78|60|26|2887|386|False|North
Mar 13, 2015|Friday|27|11|6|4|9|20|58|117|105|132|141|155|182|189|226|344|393|372|271|182|137|109|78|48|3316|386|False|North
Mar 14, 2015|Saturday|22|11|14|7|5|9|33|71|98|166|175|195|224|187|199|218|199|174|169|126|96|105|90|49|2642|386|False|North
Mar 15, 2015|Sunday|29|14|10|4|8|9|12|25|64|109|148|142|197|220|198|165|186|156|139|104|88|53|36|20|2136|386|False|North
Mar 16, 2015|Monday|17|11|9|7|8|25|72|144|113|99|111|120|122|135|189|288|348|322|210|153|105|69|62|19|2758|386|False|North
Mar 17, 2015|Tuesday|32|14|5|6|12|36|83|145|141|128|111|141|127|146|210|324|364|360|272|165|121|82|46|28|3099|386|False|North
Mar 18, 2015|Wednesday|19|14|5|9|13|34|79|145|146|132|131|133|132|141|222|317|359|333|240|150|114|93|61|24|3046|386|False|North
Mar 19, 2015|Thursday|16|9|14|7|13|32|85|146|139|139|129|118|111|139|215|351|361|363|236|154|124|97|86|33|3117|386|False|North
Mar 20, 2015|Friday|13|17|6|5|15|28|73|151|143|145|144|150|151|207|253|408|400|338|277|145|114|95|63|48|3389|386|False|North
Mar 21, 2015|Saturday|35|17|11|10|8|8|20|55|104|174|190|208|233|242|191|197|222|204|197|127|110|89|88|51|2791|386|False|North
Mar 22, 2015|Sunday|28|16|14|7|5|9|7|37|67|120|118|132|165|159|158|188|197|124|113|102|71|66|25|15|1943|386|False|North
Mar 23, 2015|Monday|14|11|9|10|9|29|67|153|122|127|105|140|119|132|199|312|344|323|233|131|102|80|48|23|2842|386|False|North
Mar 24, 2015|Tuesday|19|14|7|3|6|32|81|157|129|127|105|133|134|155|229|284|334|340|241|169|127|99|50|23|2998|386|False|North
Mar 25, 2015|Wednesday|24|17|8|4|10|38|79|141|113|114|106|128|126|132|201|301|340|388|217|147|135|90|59|24|2942|386|False|North
Mar 26, 2015|Thursday|27|11|7|8|11|30|73|156|154|132|126|132|118|182|226|325|357|355|257|171|136|110|59|28|3191|386|False|North
Mar 27, 2015|Friday|28|18|5|5|9|27|75|151|125|136|140|137|166|204|263|353|386|369|301|169|116|110|83|56|3432|386|False|North
Mar 28, 2015|Saturday|37|15|15|6|6|19|15|52|99|179|261|265|257|235|205|193|222|187|149|122|123|111|81|42|2896|386|False|North
Mar 29, 2015|Sunday|29|15|7|3|2|9|11|39|69|104|107|147|201|163|148|178|163|154|144|98|79|41|36|28|1975|386|False|North
Mar 30, 2015|Monday|13|8|10|6|7|33|91|161|136|162|127|158|133|141|249|312|328|347|248|143|101|94|43|28|3079|386|False|North
Mar 31, 2015|Tuesday|19|10|8|8|5|35|88|139|153|157|138|150|136|184|231|307|384|362|259|170|125|94|53|25|3240|386|False|North
Mar 1, 2015|Sunday|37|23|19|5|15|21|36|59|122|142|183|206|229|196|198|230|272|211|166|99|55|30|29|11|2594|386|False|South
Mar 2, 2015|Monday|2|4|13|11|89|230|269|338|231|222|180|177|183|164|177|234|220|202|84|74|44|45|18|20|3231|386|False|South
Mar 3, 2015|Tuesday|5|5|15|12|85|237|257|303|196|154|96|112|94|78|123|177|152|153|122|106|52|48|15|23|2620|386|False|South
Mar 4, 2015|Wednesday|14|4|5|9|91|233|289|330|235|225|164|152|158|157|165|201|226|197|101|72|77|31|21|25|3182|386|False|South
Mar 5, 2015|Thursday|5|5|3|15|82|198|305|345|247|215|171|169|188|192|164|221|237|186|113|97|58|64|23|24|3327|386|False|South
Mar 6, 2015|Friday|6|5|9|18|75|205|239|312|235|217|176|169|183|172|181|212|218|189|140|72|60|75|56|35|3259|386|False|South
Mar 7, 2015|Saturday|19|28|44|62|27|34|67|95|163|194|202|195|182|192|168|199|238|178|136|91|90|68|50|35|2757|386|False|South
Mar 8, 2015|Sunday|11|10|0|9|13|16|33|43|80|126|164|221|208|190|206|209|246|226|163|123|88|39|27|15|2466|386|False|South
Mar 9, 2015|Monday|8|5|14|14|81|215|248|266|220|203|157|161|184|172|179|158|207|172|93|81|52|46|23|15|2974|386|False|South
Mar 10, 2015|Tuesday|7|2|10|13|78|245|248|242|231|185|192|167|172|173|155|176|175|166|137|93|79|51|24|21|3042|386|False|South
Mar 11, 2015|Wednesday|10|8|5|11|84|230|237|246|214|171|146|143|142|153|124|154|169|150|106|102|61|48|35|23|2772|386|False|South
Mar 12, 2015|Thursday|10|4|4|15|76|222|243|227|215|185|166|164|128|155|170|191|181|170|108|75|55|62|27|22|2875|386|False|South
Mar 13, 2015|Friday|4|4|8|18|74|187|231|223|188|177|172|155|168|163|182|204|249|199|131|100|72|52|40|35|3036|386|False|South
Mar 14, 2015|Saturday|27|28|26|23|16|30|68|102|125|166|176|216|175|194|193|206|220|221|147|105|91|74|58|34|2721|386|False|South
Mar 15, 2015|Sunday|18|7|17|5|7|15|31|45|97|113|171|199|217|232|203|235|220|213|163|110|96|49|29|11|2503|386|False|South
Mar 16, 2015|Monday|5|1|9|12|88|226|259|264|209|158|165|127|166|139|151|166|182|179|80|76|62|34|31|15|2804|386|False|South
Mar 17, 2015|Tuesday|8|6|7|15|81|227|280|331|234|232|127|145|152|160|144|206|213|196|126|80|77|29|23|13|3112|386|False|South
Mar 18, 2015|Wednesday|7|10|10|14|89|223|266|334|222|212|146|145|145|150|168|209|189|181|109|94|71|41|20|19|3074|386|False|South
Mar 19, 2015|Thursday|8|8|5|17|87|218|282|332|233|206|150|141|148|142|151|196|230|176|126|92|68|57|20|18|3111|386|False|South
Mar 20, 2015|Friday|8|9|9|19|71|218|230|279|234|213|142|145|149|171|199|236|231|239|123|95|76|72|44|23|3235|386|False|South
Mar 21, 2015|Saturday|12|5|9|8|23|20|56|89|141|176|193|222|197|245|203|212|196|207|142|102|84|69|47|35|2693|386|False|South
Mar 22, 2015|Sunday|17|15|8|5|14|9|28|49|93|139|240|211|210|169|176|190|183|164|135|81|77|43|13|16|2285|386|False|South
Mar 23, 2015|Monday|5|6|11|20|81|228|271|329|228|214|172|118|130|158|138|188|176|144|99|65|43|42|16|16|2898|386|False|South
Mar 24, 2015|Tuesday|11|6|9|13|89|238|274|344|255|191|176|131|144|146|127|185|203|173|137|69|59|49|24|24|3077|386|False|South
Mar 25, 2015|Wednesday|9|6|9|13|91|228|263|319|212|181|144|140|138|145|110|189|193|191|103|78|62|42|22|19|2907|386|False|South
Mar 26, 2015|Thursday|7|8|7|14|90|232|283|330|237|227|149|149|157|161|155|185|209|199|126|72|57|45|30|15|3144|386|False|South
Mar 27, 2015|Friday|5|6|9|13|85|188|248|322|220|195|154|193|155|161|189|242|241|187|136|105|70|78|48|37|3287|386|False|South
Mar 28, 2015|Saturday|13|11|7|4|19|32|58|99|137|180|226|208|221|226|284|224|197|192|185|122|87|66|44|30|2872|386|False|South
Mar 29, 2015|Sunday|17|12|5|4|14|20|25|67|79|132|205|195|210|183|163|191|183|164|117|91|73|47|24|10|2231|386|False|South
Mar 30, 2015|Monday|7|6|12|18|87|228|266|339|240|204|160|146|156|143|149|232|216|154|117|86|54|42|23|13|3098|386|False|South
Mar 31, 2015|Tuesday|10|3|10|11|84|235|261|353|241|236|170|156|125|172|172|230|248|200|154|119|67|58|25|13|3353|386|False|South
Apr 1, 2015|Wednesday|24|13|2|10|6|33|84|155|159|143|168|170|197|165|253|275|329|389|235|165|128|80|70|29|3282|386|False|North
Apr 2, 2015|Thursday|29|11|5|14|9|31|72|152|119|129|121|150|149|177|234|296|354|356|296|183|139|106|88|42|3262|386|False|North
Apr 3, 2015|Friday|24|20|9|8|6|21|57|125|103|147|186|174|253|251|260|309|359|333|247|189|154|113|74|61|3483|386|False|North
Apr 4, 2015|Saturday|38|21|13|6|5|6|26|70|122|163|219|232|301|256|207|205|236|204|152|124|104|80|67|50|2907|386|False|North
Apr 5, 2015|Sunday|24|12|12|3|5|8|31|36|71|139|249|320|324|221|162|189|220|221|203|155|86|48|32|12|2783|386|False|North
Apr 6, 2015|Monday|12|3|3|4|6|38|76|144|137|153|127|141|142|161|218|287|361|382|263|139|97|65|58|28|3045|386|False|North
Apr 7, 2015|Tuesday|22|15|8|4|10|34|74|172|158|130|110|133|131|161|221|312|393|387|242|137|137|85|53|26|3155|386|False|North
Apr 8, 2015|Wednesday|20|14|12|8|6|33|82|166|149|157|121|137|146|156|206|306|355|394|271|174|162|104|61|28|3268|386|False|North
Apr 9, 2015|Thursday|29|12|3|12|10|34|79|140|165|153|138|143|115|138|228|311|369|317|245|165|126|111|52|28|3123|386|False|North
Apr 10, 2015|Friday|19|12|7|9|8|33|81|151|143|140|144|174|171|222|288|402|374|389|299|212|130|107|98|56|3669|386|True|North
