DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 28, 2015|Wednesday|11|8|4|6|8|26|64|194|110|81|119|137|146|119|185|211|255|250|186|123|109|62|50|29|2493|460|False|West
Jan 29, 2015|Thursday|12|4|3|4|6|26|73|181|118|101|115|146|142|158|201|227|221|236|151|128|110|101|45|26|2535|460|False|West
Jan 30, 2015|Friday|16|11|11|6|9|20|72|181|124|116|150|160|176|172|216|249|226|220|160|100|91|79|47|44|2656|460|False|West
Jan 31, 2015|Saturday|26|14|10|8|7|11|29|55|101|156|192|197|214|196|194|188|192|147|118|102|71|96|65|47|2436|460|False|West
Feb 1, 2015|Sunday|23|21|7|3|10|10|26|45|86|146|136|217|114|143|144|145|137|113|92|49|43|75|36|11|1832|460|False|East
Feb 2, 2015|Monday|5|1|4|4|17|38|78|142|129|100|98|112|141|144|169|172|217|209|157|109|83|54|24|12|2219|460|False|East
Feb 3, 2015|Tuesday|10|4|5|7|17|36|88|167|110|106|112|120|135|138|175|167|196|218|187|104|74|58|30|21|2285|460|False|East
Feb 4, 2015|Wednesday|9|12|9|3|15|44|85|158|121|98|91|139|125|76|121|183|214|238|186|125|92|42|36|27|2249|460|False|East
Feb 5, 2015|Thursday|5|2|8|12|14|42|99|161|111|102|94|106|150|148|183|208|212|212|182|107|102|68|36|16|2380|460|False|East
Feb 6, 2015|Friday|9|7|5|6|16|38|86|182|137|103|123|154|189|166|252|247|245|246|186|115|104|98|50|30|2794|460|False|East
Feb 7, 2015|Saturday|20|9|8|6|13|16|34|69|118|180|182|207|205|139|176|156|177|223|127|94|78|62|36|41|2376|460|False|East
Feb 8, 2015|Sunday|15|11|12|8|6|9|29|62|66|178|128|215|161|151|184|156|145|137|127|81|61|44|19|11|2016|460|False|East
Feb 9, 2015|Monday|13|3|10|6|14|49|98|161|127|107|120|108|144|146|211|198|231|220|177|109|85|51|33|17|2438|460|False|East
Feb 10, 2015|Tuesday|9|5|5|6|17|41|100|177|125|98|107|110|123|126|172|197|234|212|168|93|83|62|38|17|2325|460|False|East
Feb 11, 2015|Wednesday|8|9|9|7|18|49|85|167|117|98|101|128|134|132|167|184|242|232|220|105|88|48|33|14|2395|460|False|East
Feb 12, 2015|Thursday|6|6|6|8|11|46|79|177|110|95|98|118|146|149|167|180|258|237|193|126|88|53|34|20|2411|460|False|East
Feb 13, 2015|Friday|12|8|10|3|16|45|81|166|135|112|125|172|180|171|221|210|261|269|171|120|78|90|68|38|2762|460|False|East
Feb 14, 2015|Saturday|20|13|8|5|14|18|32|49|102|143|164|187|180|190|149|139|149|206|117|76|52|55|40|32|2140|460|False|East
Feb 15, 2015|Sunday|24|17|11|8|11|13|20|43|84|133|128|196|131|138|165|167|130|130|116|88|59|43|27|16|1898|460|False|East
Feb 16, 2015|Monday|11|7|6|4|7|33|71|97|84|114|104|129|157|144|155|164|197|222|135|81|65|39|28|12|2066|460|False|East
Feb 17, 2015|Tuesday|12|9|4|3|13|41|96|168|112|90|128|139|156|151|187|182|221|252|179|108|95|47|27|13|2433|460|False|East
Feb 18, 2015|Wednesday|10|7|3|6|14|39|92|188|113|82|115|110|143|142|181|209|229|220|170|87|110|40|26|9|2345|460|False|East
Feb 19, 2015|Thursday|9|3|8|6|13|34|92|183|93|83|102|109|130|129|171|206|232|226|189|130|72|65|37|15|2337|460|False|East
Feb 20, 2015|Friday|11|6|2|4|14|41|89|178|117|104|95|161|179|154|191|205|253|264|180|101|73|62|45|35|2564|460|False|East
Feb 21, 2015|Saturday|24|13|11|6|12|10|29|46|113|145|167|176|160|160|157|163|154|208|132|88|70|71|51|45|2211|460|False|East
Feb 22, 2015|Sunday|25|13|17|2|6|8|18|48|88|128|140|174|125|150|137|119|125|129|104|85|43|36|32|9|1761|460|False|East
Feb 23, 2015|Monday|4|1|5|2|11|37|96|172|116|114|82|116|146|128|201|167|230|224|145|96|84|43|21|15|2256|460|False|East
Feb 24, 2015|Tuesday|9|4|5|2|14|40|103|177|100|119|121|123|154|150|199|200|267|282|245|99|70|56|28|19|2586|460|False|East
Feb 25, 2015|Wednesday|9|4|1|6|7|48|92|184|128|108|98|121|129|135|197|177|232|242|186|121|93|46|30|16|2410|460|False|East
Feb 26, 2015|Thursday|6|2|5|8|10|40|97|167|102|101|84|121|141|140|189|212|230|212|211|121|75|56|35|14|2379|460|False|East
Feb 27, 2015|Friday|4|7|7|2|13|40|97|173|135|114|117|152|189|174|239|222|232|260|210|109|87|62|37|26|2708|460|False|East
Feb 28, 2015|Saturday|15|13|7|6|7|12|32|63|104|172|170|208|198|164|173|206|149|197|122|84|78|59|44|38|2321|460|False|East
Feb 1, 2015|Sunday|27|23|11|4|6|7|23|65|64|121|136|159|170|185|144|130|142|151|73|56|54|71|48|23|1893|460|False|West
Feb 2, 2015|Monday|9|10|6|5|2|21|59|180|97|101|97|130|138|148|180|205|216|200|141|125|92|73|35|16|2286|460|False|West
Feb 3, 2015|Tuesday|11|7|5|2|5|23|73|184|107|104|117|108|140|123|146|200|206|209|151|119|72|68|52|23|2255|460|False|West
Feb 4, 2015|Wednesday|15|10|8|6|3|23|50|163|87|87|103|126|122|89|134|224|232|238|171|151|113|80|36|27|2298|460|False|West
Feb 5, 2015|Thursday|19|9|4|4|7|20|71|171|98|109|100|123|128|135|159|199|229|200|165|118|128|96|51|24|2367|460|False|West
Feb 6, 2015|Friday|6|11|5|5|6|26|62|194|111|118|131|140|168|179|227|211|220|216|195|144|102|99|74|48|2698|460|False|West
Feb 7, 2015|Saturday|25|19|8|9|4|15|33|55|102|163|213|188|222|190|169|173|189|135|129|92|69|80|63|41|2386|460|False|West
Feb 8, 2015|Sunday|28|18|18|6|5|8|15|49|71|159|160|182|198|135|164|174|148|172|149|101|72|56|24|13|2125|460|False|West
Feb 9, 2015|Monday|10|5|3|4|4|30|55|191|100|89|122|117|138|150|197|213|243|242|186|112|93|59|40|24|2427|460|False|West
Feb 10, 2015|Tuesday|15|3|2|1|7|27|59|172|114|102|121|103|119|100|165|217|205|207|143|104|98|75|41|18|2218|460|False|West
Feb 11, 2015|Wednesday|10|9|10|6|14|22|59|172|107|86|104|130|133|134|192|219|255|245|178|146|107|73|42|21|2474|460|False|West
Feb 12, 2015|Thursday|16|6|3|4|5|24|70|190|95|100|96|143|136|136|186|202|216|237|172|137|92|91|56|25|2438|460|False|West
Feb 13, 2015|Friday|16|12|4|5|6|22|57|187|116|127|143|160|179|155|233|258|275|239|173|136|101|104|67|42|2817|460|False|West
Feb 14, 2015|Saturday|27|20|16|4|2|15|22|50|105|160|203|199|169|168|161|163|187|146|119|76|81|64|63|24|2244|460|False|West
Feb 15, 2015|Sunday|24|23|10|10|9|11|24|45|65|140|150|167|172|162|139|125|152|118|107|88|73|41|32|28|1915|460|False|West
Feb 16, 2015|Monday|14|5|9|9|6|19|52|92|104|106|113|139|154|158|147|172|203|201|106|91|82|48|30|29|2089|460|False|West
Feb 17, 2015|Tuesday|7|12|7|2|4|28|65|189|118|98|117|142|144|137|187|219|218|235|163|134|76|89|40|27|2458|460|False|West
Feb 18, 2015|Wednesday|7|9|11|3|6|29|69|179|94|85|126|150|135|122|201|214|241|230|185|96|106|53|42|22|2415|460|False|West
Feb 19, 2015|Thursday|10|5|7|3|9|13|77|178|97|91|97|103|135|134|180|204|242|213|147|123|95|45|37|31|2276|460|False|West
Feb 20, 2015|Friday|11|6|6|2|8|18|62|195|127|132|124|132|164|132|180|235|236|227|128|125|100|78|52|64|2544|460|False|West
Feb 21, 2015|Saturday|26|18|11|3|3|12|32|59|94|144|172|186|157|186|168|179|181|159|136|97|85|69|52|41|2270|460|False|West
Feb 22, 2015|Sunday|28|19|9|5|1|7|21|59|57|134|150|145|175|130|132|144|152|133|102|80|64|29|36|15|1827|460|False|West
Feb 23, 2015|Monday|10|6|5|3|8|18|58|176|103|116|147|120|119|146|174|186|214|224|174|111|75|61|34|20|2308|460|False|West
Feb 24, 2015|Tuesday|17|9|3|5|11|30|65|179|93|103|102|145|152|123|192|247|234|249|178|137|130|60|44|24|2532|460|False|West
Feb 25, 2015|Wednesday|7|7|5|2|5|35|48|210|103|88|109|119|115|126|184|207|243|228|152|146|102|79|46|20|2386|460|False|West
Feb 26, 2015|Thursday|14|5|5|7|9|23|71|168|117|81|102|111|158|137|197|220|223|224|153|163|96|70|47|27|2428|460|False|West
Feb 27, 2015|Friday|12|9|3|5|7|25|53|195|135|120|117|162|158|159|210|239|239|215|153|114|112|82|60|41|2625|460|False|West
Feb 28, 2015|Saturday|20|22|13|5|5|8|25|65|99|132|173|208|175|159|178|190|197|127|160|124|94|75|37|60|2351|460|False|West
Mar 1, 2015|Sunday|26|17|9|11|5|9|25|55|91|167|145|202|163|165|148|162|136|135|129|86|58|47|16|14|2021|460|False|East
Mar 2, 2015|Monday|5|7|8|2|15|43|92|166|130|118|107|148|138|144|214|185|235|221|157|96|70|48|29|15|2393|460|False|East
Mar 3, 2015|Tuesday|6|7|6|2|13|39|99|176|107|100|78|99|137|156|159|192|224|221|146|137|93|65|19|17|2298|460|False|East
Mar 4, 2015|Wednesday|6|8|4|1|12|49|88|163|131|81|107|134|115|130|184|184|238|219|200|110|76|27|23|17|2307|460|False|East
Mar 5, 2015|Thursday|3|7|5|10|13|44|106|184|114|114|114|202|186|161|186|184|218|229|157|123|86|59|42|25|2572|460|False|East
Mar 6, 2015|Friday|12|2|4|2|15|40|86|121|114|118|149|151|187|164|210|225|244|248|180|107|79|75|46|25|2604|460|False|East
Mar 7, 2015|Saturday|20|10|10|5|16|12|44|70|88|180|188|204|165|142|156|171|150|191|112|93|65|59|52|35|2238|460|False|East
Mar 8, 2015|Sunday|26|15|0|9|10|14|19|60|52|158|117|205|166|151|184|161|170|143|132|126|83|40|18|19|2078|460|False|East
Mar 9, 2015|Monday|7|6|7|4|16|49|85|153|141|122|129|136|150|153|211|202|215|252|180|124|97|55|28|19|2541|460|False|East
Mar 10, 2015|Tuesday|7|5|7|5|22|39|94|189|120|123|109|135|169|140|194|223|262|255|194|119|87|65|36|16|2615|460|False|East
Mar 11, 2015|Wednesday|1|8|7|6|14|39|92|159|129|105|122|125|158|165|181|181|231|252|216|155|115|60|33|16|2570|460|False|East
Mar 12, 2015|Thursday|12|5|10|8|17|44|89|171|132|113|99|133|151|144|217|234|230|235|178|118|90|65|37|22|2554|460|False|East
Mar 13, 2015|Friday|4|4|8|5|21|45|93|166|154|125|117|171|163|160|234|205|256|241|184|141|77|76|40|36|2726|460|False|East
Mar 14, 2015|Saturday|20|14|12|3|12|16|45|57|93|164|177|181|178|190|153|141|155|179|130|122|76|50|42|36|2246|460|False|East
Mar 15, 2015|Sunday|20|9|12|7|13|13|19|46|95|134|135|204|165|144|176|186|156|139|122|95|66|59|25|19|2059|460|False|East
Mar 16, 2015|Monday|9|8|6|5|17|32|80|92|109|114|111|150|136|155|174|171|221|202|177|126|70|56|32|16|2269|460|False|East
Mar 17, 2015|Tuesday|13|5|6|1|16|37|76|102|102|105|110|131|159|140|144|163|189|212|169|112|74|56|46|22|2190|460|False|East
Mar 18, 2015|Wednesday|7|9|3|5|15|36|80|105|124|118|113|116|164|145|141|147|205|183|145|116|74|53|35|16|2155|460|False|East
Mar 19, 2015|Thursday|9|11|5|4|20|36|86|127|110|90|98|118|154|139|133|164|198|197|175|109|72|56|49|20|2180|460|False|East
Mar 20, 2015|Friday|13|6|4|4|12|33|76|112|111|108|169|138|179|155|186|197|226|229|138|107|88|80|53|33|2457|460|False|East
Mar 21, 2015|Saturday|22|19|13|3|15|14|22|50|111|156|165|190|174|179|165|159|159|154|140|112|67|71|52|23|2235|460|False|East
Mar 22, 2015|Sunday|31|13|7|6|12|3|20|52|103|121|131|206|133|139|178|117|169|110|123|90|57|34|19|10|1884|460|False|East
Mar 23, 2015|Monday|9|6|6|8|22|48|102|149|117|85|97|102|121|142|192|166|236|210|178|126|66|58|22|11|2279|460|False|East
Mar 24, 2015|Tuesday|9|5|8|5|12|39|97|191|112|110|85|110|121|137|191|190|221|215|169|139|75|71|36|16|2364|460|False|East
Mar 25, 2015|Wednesday|5|4|5|4|12|40|103|180|132|93|97|121|146|138|197|191|250|222|204|139|85|57|23|13|2461|460|False|East
Mar 26, 2015|Thursday|3|4|5|8|8|39|91|169|110|98|120|128|145|142|206|176|227|251|162|95|78|48|35|19|2367|460|False|East
Mar 27, 2015|Friday|11|6|7|6|10|42|82|170|149|117|101|161|168|175|220|230|262|237|212|139|88|72|53|32|2750|460|False|East
Mar 28, 2015|Saturday|22|11|7|9|13|13|28|56|110|176|188|200|181|172|181|159|170|187|123|114|85|53|62|38|2358|460|False|East
Mar 29, 2015|Sunday|20|15|6|6|8|13|20|62|79|200|132|195|152|135|160|148|176|125|119|123|61|53|29|10|2047|460|False|East
Mar 30, 2015|Monday|9|3|6|8|14|37|84|166|146|106|108|110|128|142|194|211|247|226|189|129|84|47|26|13|2433|460|False|East
Mar 31, 2015|Tuesday|12|8|7|6|11|41|92|197|123|118|102|130|161|162|209|188|240|261|203|115|105|67|35|24|2617|460|False|East
Mar 1, 2015|Sunday|26|26|29|10|7|6|21|63|66|173|147|188|197|199|159|167|166|150|112|103|82|45|33|16|2191|460|False|West
Mar 2, 2015|Monday|10|10|4|2|3|28|53|200|109|109|128|149|153|146|189|214|240|220|156|126|85|52|37|18|2441|460|False|West
Mar 3, 2015|Tuesday|12|7|4|4|12|29|67|181|111|71|91|123|126|111|148|240|241|209|179|111|82|70|28|19|2276|460|False|West
Mar 4, 2015|Wednesday|13|9|6|4|4|26|49|207|97|96|122|121|132|103|187|206|209|208|170|108|97|73|39|22|2308|460|False|West
Mar 5, 2015|Thursday|14|8|11|1|12|26|67|195|104|102|117|224|188|145|189|187|231|251|153|120|86|77|45|30|2583|460|False|West
Mar 6, 2015|Friday|17|6|6|4|6|27|53|130|109|118|139|164|176|176|178|229|226|227|143|109|96|84|54|53|2530|460|False|West
Mar 7, 2015|Saturday|22|22|14|7|6|20|38|71|109|173|176|179|170|177|141|208|161|154|106|114|86|70|69|31|2324|460|False|West
Mar 8, 2015|Sunday|27|24|0|6|12|8|28|53|53|142|152|175|184|158|180|197|159|167|130|115|106|45|29|16|2166|460|False|West
Mar 9, 2015|Monday|9|6|7|5|7|21|54|173|111|105|142|140|153|153|199|212|233|243|148|134|82|54|48|25|2464|460|False|West
Mar 10, 2015|Tuesday|12|1|5|2|8|27|68|178|107|99|140|126|153|166|182|216|247|200|170|143|123|72|53|29|2527|460|False|West
Mar 11, 2015|Wednesday|13|12|4|6|9|25|54|200|114|111|139|142|162|137|195|215|254|225|203|148|117|66|45|26|2622|460|False|West
Mar 12, 2015|Thursday|12|3|7|9|10|33|69|178|103|116|110|130|146|136|194|209|230|253|186|126|107|78|48|26|2519|460|False|West
Mar 13, 2015|Friday|15|5|11|4|6|34|57|182|123|124|154|129|153|172|206|230|255|221|157|129|97|98|65|43|2670|460|False|West
Mar 14, 2015|Saturday|21|20|13|7|6|12|21|52|88|142|179|179|176|162|157|180|169|154|124|129|99|63|51|46|2250|460|False|West
Mar 15, 2015|Sunday|29|19|14|7|7|15|9|54|59|137|131|168|158|164|164|178|163|175|152|109|89|56|32|30|2119|460|False|West
Mar 16, 2015|Monday|21|8|7|5|3|27|57|96|93|111|127|143|139|157|168|197|176|223|125|110|79|55|41|21|2189|460|False|West
Mar 17, 2015|Tuesday|15|5|4|1|10|34|50|92|97|120|127|127|156|155|141|175|205|206|137|118|98|67|41|24|2205|460|False|West
Mar 18, 2015|Wednesday|11|12|6|7|3|20|48|115|83|101|116|124|149|166|150|170|201|169|147|124|77|65|36|31|2131|460|False|West
Mar 19, 2015|Thursday|9|13|5|6|4|26|45|105|91|93|111|136|134|136|141|185|217|185|149|112|89|75|47|19|2133|460|False|West
Mar 20, 2015|Friday|17|11|5|3|10|21|46|112|98|124|144|151|176|174|166|213|241|207|135|130|121|54|66|38|2463|460|False|West
Mar 21, 2015|Saturday|18|13|19|6|5|15|24|50|79|168|150|184|187|168|145|164|177|148|134|116|90|73|76|40|2249|460|False|West
Mar 22, 2015|Sunday|21|32|16|7|10|5|16|49|71|149|155|172|179|126|135|114|147|159|121|81|66|39|38|11|1919|460|False|West
Mar 23, 2015|Monday|10|7|4|8|13|24|73|178|115|91|97|105|97|122|165|206|235|188|169|91|76|66|35|23|2198|460|False|West
Mar 24, 2015|Tuesday|13|6|4|5|7|32|68|190|112|95|107|120|127|122|168|227|201|213|140|138|101|74|30|32|2332|460|False|West
Mar 25, 2015|Wednesday|9|6|8|4|11|25|49|199|91|90|112|114|141|127|165|209|246|221|171|137|104|64|35|20|2358|460|False|West
Mar 26, 2015|Thursday|10|8|7|1|7|24|69|184|108|84|104|136|146|143|176|205|226|231|165|126|95|77|46|15|2393|460|False|West
Mar 27, 2015|Friday|18|10|11|4|9|25|71|204|113|118|130|134|175|161|232|269|235|215|178|145|124|81|81|49|2792|460|False|West
Mar 28, 2015|Saturday|41|13|10|8|6|11|24|55|105|142|189|207|170|205|179|192|184|149|134|117|96|70|52|41|2400|460|False|West
Mar 29, 2015|Sunday|38|23|12|13|9|11|15|60|70|161|158|176|185|147|144|140|159|156|132|117|96|57|30|25|2134|460|False|West
Mar 30, 2015|Monday|10|5|8|4|5|23|64|175|117|96|111|114|149|127|173|209|242|224|151|143|99|64|35|23|2371|460|False|West
Mar 31, 2015|Tuesday|11|9|9|3|8|32|79|177|124|102|104|144|160|146|190|235|269|255|166|163|119|75|40|33|2653|460|False|West
Apr 1, 2015|Wednesday|10|5|5|6|12|53|83|187|132|115|121|152|141|153|179|206|282|245|209|153|78|60|34|17|2638|460|False|East
Apr 2, 2015|Thursday|12|3|8|6|13|41|77|137|125|107|133|150|179|172|185|188|228|240|185|96|155|71|41|31|2583|460|False|East
Apr 3, 2015|Friday|14|10|15|11|13|30|53|117|120|138|157|172|198|203|228|215|271|237|244|110|131|83|41|43|2854|460|False|East
Apr 4, 2015|Saturday|30|20|12|2|7|21|28|70|100|194|198|224|211|222|194|182|185|163|151|122|93|77|72|38|2616|460|False|East
Apr 5, 2015|Sunday|24|13|13|3|5|13|27|66|48|239|135|225|163|140|111|130|125|113|112|120|70|43|23|9|1970|460|False|East
Apr 6, 2015|Monday|4|6|7|2|15|40|88|164|132|85|92|147|152|118|179|201|255|212|162|135|79|46|26|15|2362|460|False|East
Apr 7, 2015|Tuesday|11|5|7|4|13|39|89|194|128|105|103|138|157|154|176|185|266|207|162|121|84|49|29|18|2444|460|False|East
Apr 8, 2015|Wednesday|8|5|3|3|15|36|84|181|146|97|100|134|147|118|193|196|230|237|205|134|104|41|31|15|2463|460|False|East
Apr 9, 2015|Thursday|2|3|5|8|11|38|102|184|98|88|114|130|158|145|168|202|244|255|173|114|106|61|25|14|2448|460|False|East
Apr 10, 2015|Friday|9|5|8|6|20|46|94|150|156|114|139|150|164|191|220|229|241|250|210|136|107|85|58|33|2821|460|False|East
