Oct 16, 2011|Sunday|147|132|121|63|53|108|223|211|350|508|698|798|870|805|751|823|781|635|604|457|330|280|245|131|10124|38|North
Oct 17, 2011|Monday|62|44|45|46|103|339|753|1462|1076|864|800|876|873|922|911|1141|1257|1066|615|419|320|268|235|129|14626|38|North
Oct 18, 2011|Tuesday|77|65|35|45|108|347|809|1449|1002|860|795|846|890|889|973|1096|1145|1061|687|480|396|302|236|123|14716|38|North
Oct 19, 2011|Wednesday|71|49|49|48|98|324|807|1444|1032|863|765|838|931|921|952|1144|1245|1126|786|497|379|310|285|149|15113|38|North
Oct 20, 2011|Thursday|101|108|81|54|105|341|811|1334|1015|860|818|938|861|980|1107|1182|1352|1091|777|623|442|354|298|162|15795|38|North
Oct 21, 2011|Friday|112|71|50|44|97|272|695|1240|1013|897|968|1021|1043|1044|1120|1193|1364|1138|826|596|508|378|347|227|16264|38|North
Oct 22, 2011|Saturday|154|114|141|59|68|97|242|288|487|673|948|953|901|898|897|837|829|811|689|518|379|316|296|222|11817|38|North
Oct 23, 2011|Sunday|146|114|139|51|52|88|167|190|313|466|729|793|819|843|790|678|583|558|595|525|372|247|202|111|9571|38|North
Oct 24, 2011|Monday|64|29|48|37|118|329|774|1454|1095|840|780|826|944|932|978|1092|1229|1102|701|442|362|287|255|157|14875|38|North
Oct 25, 2011|Tuesday|74|61|34|35|102|339|758|1448|1047|852|814|895|878|883|1009|1097|1227|1072|733|470|361|265|251|138|14843|38|North
Oct 26, 2011|Wednesday|83|50|45|31|89|326|827|1453|1085|839|729|847|894|869|972|1163|1293|1174|746|496|411|330|250|160|15162|38|North
Oct 27, 2011|Thursday|90|119|84|59|104|360|810|1433|1038|958|822|955|1020|983|1093|1199|1265|1151|788|502|423|298|257|175|15986|38|North
Oct 28, 2011|Friday|100|83|67|46|97|306|738|1336|1047|893|981|1017|1116|1093|1284|1312|1350|1177|862|597|427|411|340|259|16939|38|North
Oct 29, 2011|Saturday|165|100|135|71|59|152|261|336|591|717|813|944|906|924|899|854|745|722|705|480|404|321|328|261|11893|38|North
Oct 30, 2011|Sunday|200|165|186|87|62|129|171|195|315|435|606|715|737|801|680|738|636|628|538|485|330|258|218|126|9441|38|North
Oct 31, 2011|Monday|73|63|53|42|113|336|802|1404|1067|811|814|851|888|872|960|1165|1307|1017|591|417|388|289|263|139|14725|38|North
Oct 1, 2011|Saturday|242|171|113|97|81|162|326|425|670|857|892|950|1060|1091|1070|1258|1096|1079|932|803|733|659|526|363|15656|38|South
Oct 2, 2011|Sunday|212|159|103|64|67|81|178|247|327|550|783|874|1008|972|1024|1125|1049|892|909|648|505|385|272|220|12654|38|South
Oct 3, 2011|Monday|105|80|67|54|134|268|760|1251|1030|962|1024|1053|1125|1167|1380|1629|1707|1540|944|751|581|459|277|266|18614|38|South
Oct 4, 2011|Tuesday|133|66|67|73|141|308|729|1241|1029|936|940|1094|1162|1099|1317|1554|1727|1514|952|762|620|480|326|296|18566|38|South
Oct 5, 2011|Wednesday|115|93|63|70|130|277|725|1249|1070|934|984|1027|1165|1115|1322|1495|1814|1522|946|814|675|565|339|333|18842|38|South
Oct 6, 2011|Thursday|160|101|76|72|137|291|773|1215|1061|1064|994|1087|1205|1192|1456|1716|1795|1499|1097|884|737|648|388|315|19963|38|South
Oct 7, 2011|Friday|187|121|80|76|107|285|684|1205|1182|1180|1209|1278|1406|1360|1561|1617|1849|1538|1144|908|763|697|569|444|21450|38|South
Oct 8, 2011|Saturday|244|145|111|90|84|132|256|493|960|1243|1306|1233|1075|1046|1064|1130|1052|951|895|802|624|601|462|393|16392|38|South
Oct 9, 2011|Sunday|218|151|117|57|63|71|156|245|419|719|883|892|980|938|981|1017|923|915|771|630|387|353|258|243|12387|38|South
Oct 10, 2011|Monday|97|78|60|61|127|276|724|1173|989|927|978|1050|1093|1097|1274|1536|1685|1482|956|698|555|485|284|238|17923|38|South
Oct 11, 2011|Tuesday|121|71|68|58|127|295|730|1186|984|915|934|1010|1145|1201|1359|1591|1723|1408|1059|734|649|474|324|285|18451|38|South
Oct 12, 2011|Wednesday|113|80|55|66|141|278|691|1215|1047|940|928|1118|1116|1179|1316|1545|1789|1415|967|712|617|487|364|316|18495|38|South
Oct 13, 2011|Thursday|152|81|74|98|143|265|717|1225|1015|951|904|1168|1108|1173|1214|1631|1764|1576|1021|755|684|548|381|288|18936|38|South
Oct 14, 2011|Friday|155|85|83|73|119|237|704|1166|1032|960|1014|1205|1357|1344|1499|1714|1931|1598|1218|959|757|649|583|413|20855|38|South
Oct 15, 2011|Saturday|252|164|118|68|136|218|291|374|548|728|873|926|981|954|1108|1137|1091|1103|1043|809|602|567|501|417|15009|38|South
Oct 16, 2011|Sunday|239|152|109|73|65|72|151|228|311|504|720|815|937|892|1020|1044|942|853|830|552|420|341|256|221|11747|38|South
Oct 17, 2011|Monday|97|54|55|60|128|305|726|1218|997|844|837|908|1004|1040|1185|1403|1647|1386|868|630|494|402|250|225|16763|38|South
Oct 18, 2011|Tuesday|105|71|52|56|114|295|685|1154|966|850|792|919|990|991|1182|1423|1687|1384|838|624|606|408|297|253|16742|38|South
Oct 19, 2011|Wednesday|101|68|50|64|125|255|694|1192|998|800|867|906|1011|1097|1190|1477|1716|1454|896|697|619|516|304|278|17375|38|South
Oct 20, 2011|Thursday|179|73|80|77|108|278|666|1192|970|847|849|987|1044|1075|1268|1488|1773|1469|1042|762|607|522|425|314|18095|38|South
Oct 21, 2011|Friday|136|88|84|63|116|262|683|1107|963|942|945|1035|1233|1336|1475|1483|1647|1421|929|777|671|646|461|386|18889|38|South
Oct 22, 2011|Saturday|237|160|89|76|82|105|208|363|496|696|838|830|859|896|944|1067|1044|924|833|713|550|497|388|385|13280|38|South
Oct 23, 2011|Sunday|159|145|83|58|63|67|131|207|273|350|580|674|774|811|947|874|658|576|588|481|332|284|252|189|9556|38|South
Oct 24, 2011|Monday|92|49|40|70|104|285|687|1170|1010|806|855|988|1024|1054|1152|1355|1669|1388|911|635|497|428|278|234|16781|38|South
Oct 25, 2011|Tuesday|141|64|57|63|115|300|649|1245|944|828|800|986|1031|1021|1269|1464|1743|1383|881|664|571|402|267|265|17153|38|South
Oct 26, 2011|Wednesday|115|77|60|68|110|269|681|1092|980|823|821|949|913|1027|1198|1472|1651|1432|954|683|611|504|377|302|17169|38|South
Oct 27, 2011|Thursday|176|89|65|81|112|293|655|1044|928|825|792|918|1054|1101|1222|1533|1591|1427|953|729|620|502|325|279|17314|38|South
Oct 28, 2011|Friday|140|83|60|58|92|266|614|1059|855|869|908|1100|1173|1205|1327|1522|1624|1379|951|742|623|691|432|373|18146|38|South
Oct 29, 2011|Saturday|210|137|125|65|66|108|211|305|461|533|738|779|847|865|903|1019|1049|882|813|664|567|653|457|397|12854|38|South
Oct 30, 2011|Sunday|252|144|121|69|68|62|129|201|259|383|504|629|736|724|842|954|792|689|647|484|358|278|233|207|9765|38|South
Oct 31, 2011|Monday|101|55|55|54|107|266|685|1205|908|746|810|864|962|1003|1125|1446|1614|1240|714|551|493|387|277|233|15901|38|South
Nov 1, 2011|Tuesday|111|66|71|56|110|338|865|1471|1023|814|756|837|889|814|937|1096|1264|1134|727|476|368|281|230|136|14870|38|North
Nov 2, 2011|Wednesday|73|67|56|53|92|335|860|1495|1059|835|814|892|911|945|1043|1202|1308|1139|738|516|356|312|245|143|15489|38|North
Nov 3, 2011|Thursday|83|98|91|56|112|350|835|1472|1078|912|936|930|964|972|1076|1272|1363|1200|787|521|453|325|273|167|16326|38|North
Nov 4, 2011|Friday|125|88|82|53|123|328|744|1409|1121|945|965|1051|1177|1114|1239|1320|1359|1109|788|586|416|403|325|241|17111|38|North
Nov 5, 2011|Saturday|178|112|120|53|71|145|245|308|468|624|801|904|858|806|773|695|626|625|584|440|320|316|264|189|10525|38|North
Nov 6, 2011|Sunday|169|192|95|42|55|103|202|217|348|489|619|708|745|716|727|600|602|505|514|406|294|234|202|131|8915|38|North
Nov 7, 2011|Monday|73|53|46|52|132|369|834|1476|1025|879|781|887|906|874|975|1140|1258|1056|601|433|317|261|229|144|14801|38|North
Nov 8, 2011|Tuesday|104|64|46|49|109|356|879|1543|1084|926|782|852|958|885|996|1227|1236|1091|665|462|377|267|255|142|15355|38|North
Nov 9, 2011|Wednesday|70|51|35|54|122|355|903|1455|1093|894|805|856|907|863|1011|1188|1280|1109|688|451|372|293|246|134|15235|38|North
Nov 10, 2011|Thursday|89|97|70|36|112|346|849|1403|1022|794|729|849|847|796|936|1162|1300|1138|758|470|397|329|282|167|14978|38|North
Nov 11, 2011|Friday|111|106|69|60|122|292|737|1238|961|926|965|1041|1088|1112|1104|1266|1337|1056|790|529|418|355|345|248|16276|38|North
Nov 12, 2011|Saturday|149|114|114|46|86|160|253|329|583|678|803|995|946|799|828|756|778|764|586|422|333|327|310|223|11382|38|North
Nov 13, 2011|Sunday|146|101|129|60|65|129|193|232|315|444|653|731|773|792|739|701|682|640|522|404|294|244|212|103|9304|38|North
Nov 14, 2011|Monday|56|38|52|57|121|357|798|1468|1065|807|858|899|961|923|1013|1213|1316|1047|645|406|239|278|298|188|15103|38|North
Nov 15, 2011|Tuesday|92|58|58|53|117|364|825|1472|1032|886|859|872|944|937|980|1218|1302|1046|722|488|317|233|249|139|15263|38|North
Nov 16, 2011|Wednesday|86|55|47|58|128|340|864|1512|1013|897|829|888|880|920|1028|1158|1326|1040|685|465|360|284|232|133|15228|38|North
Nov 17, 2011|Thursday|83|90|64|64|110|381|840|1473|1068|894|838|923|906|984|1037|1218|1340|1171|731|508|371|338|291|171|15894|38|North
Nov 18, 2011|Friday|122|74|72|58|110|331|777|1374|1006|902|814|1019|1059|1046|1106|1310|1209|1182|799|404|388|342|350|195|16049|38|North
Nov 19, 2011|Saturday|149|103|120|68|84|130|264|322|460|621|786|829|704|603|610|526|442|433|454|334|258|249|226|165|8940|38|North
Nov 20, 2011|Sunday|148|110|144|55|61|106|204|216|277|422|569|602|657|625|675|680|615|562|508|413|306|266|191|128|8540|38|North
Nov 21, 2011|Monday|68|38|48|46|99|333|726|1404|1051|832|755|905|918|898|984|1135|1253|1054|619|386|317|286|244|140|14539|38|North
Nov 22, 2011|Tuesday|91|59|63|49|106|337|778|1413|1028|929|855|890|942|935|1022|1180|1262|1241|715|560|397|334|282|165|15633|38|North
Nov 23, 2011|Wednesday|106|85|70|58|121|321|730|1286|939|887|957|1013|1098|1146|1294|1205|1260|992|671|519|361|340|318|184|15961|38|North
Nov 24, 2011|Thursday|132|147|97|54|50|105|179|186|297|333|453|621|573|521|523|506|476|485|474|478|456|356|390|425|8317|38|North
Nov 25, 2011|Friday|270|228|163|156|136|272|485|625|712|765|903|970|1017|948|892|903|810|704|576|423|333|306|286|177|13060|38|North
Nov 26, 2011|Saturday|144|93|121|54|68|120|215|223|392|526|692|871|815|817|817|731|621|548|484|395|336|260|260|182|9785|38|North
Nov 27, 2011|Sunday|134|94|129|51|60|110|168|193|303|423|669|754|827|792|827|801|798|722|618|443|340|281|235|130|9902|38|North
Nov 28, 2011|Monday|100|51|57|54|132|343|811|1458|1086|818|852|893|885|945|1015|1117|1279|1047|615|403|347|278|236|144|14966|38|North
Nov 29, 2011|Tuesday|96|62|36|64|104|355|830|1426|1054|921|849|931|937|863|952|1170|1353|1111|650|405|337|314|264|147|15231|38|North
Nov 30, 2011|Wednesday|87|58|55|55|102|355|883|1437|1110|970|861|891|961|916|1071|1191|1197|1002|536|402|304|266|235|134|15079|38|North
Nov 1, 2011|Tuesday|134|83|77|64|117|255|699|1193|906|820|791|939|968|948|1123|1393|1666|1323|878|569|553|433|261|236|16429|38|South
Nov 2, 2011|Wednesday|125|61|51|54|107|260|676|1217|968|760|797|895|983|984|1226|1444|1622|1345|848|621|537|463|306|234|16584|38|South
Nov 3, 2011|Thursday|145|79|53|71|133|265|662|1147|957|849|797|970|1036|1057|1237|1469|1603|1349|920|698|527|519|348|305|17196|38|South
Nov 4, 2011|Friday|130|86|64|72|88|234|665|1114|895|836|869|996|1158|1172|1386|1549|1617|1249|901|690|563|570|384|338|17626|38|South
Nov 5, 2011|Saturday|178|135|82|74|60|78|198|273|353|491|652|678|820|779|872|963|938|765|692|566|413|415|383|313|11171|38|South
Nov 6, 2011|Sunday|188|234|40|36|42|74|136|209|265|382|512|650|768|780|851|805|731|590|526|391|329|254|209|180|9182|38|South
Nov 7, 2011|Monday|86|44|43|64|116|237|667|1215|896|761|785|952|980|996|1119|1427|1570|1309|779|566|424|385|288|214|15923|38|South
Nov 8, 2011|Tuesday|126|67|41|63|101|263|663|1228|897|748|801|954|1000|1035|1136|1459|1695|1385|776|608|502|362|279|205|16394|38|South
Nov 9, 2011|Wednesday|117|54|51|65|110|279|672|1270|920|761|786|953|969|967|1104|1419|1663|1402|818|598|511|423|291|243|16446|38|South
Nov 10, 2011|Thursday|137|76|54|62|112|267|641|1188|931|803|804|886|1040|1039|1225|1468|1634|1269|891|677|571|499|323|317|16914|38|South
Nov 11, 2011|Friday|140|78|76|74|93|242|582|1058|902|801|840|966|1089|1176|1433|1491|1536|1268|874|614|572|619|463|356|17343|38|South
Nov 12, 2011|Saturday|199|117|75|63|67|108|196|341|420|595|715|766|859|858|944|1006|929|894|734|568|432|497|422|308|12113|38|South
Nov 13, 2011|Sunday|207|136|90|42|49|84|138|213|248|410|544|614|850|781|895|891|825|661|594|418|343|269|224|174|9700|38|South
Nov 14, 2011|Monday|85|47|42|68|105|297|694|1190|900|816|815|963|1004|1039|1114|1435|1571|1299|773|589|369|324|281|240|16060|38|South
Nov 15, 2011|Tuesday|122|69|56|57|113|283|678|1202|893|812|771|892|975|960|1147|1325|1676|1210|764|550|507|399|250|224|15935|38|South
Nov 16, 2011|Wednesday|125|55|62|60|99|256|660|1198|986|726|834|885|997|979|1170|1404|1613|1264|802|639|518|432|273|251|16288|38|South
Nov 17, 2011|Thursday|126|76|60|70|110|249|652|1147|952|804|783|927|1020|980|1194|1440|1650|1325|888|651|555|520|343|267|16789|38|South
Nov 18, 2011|Friday|131|67|98|63|113|242|599|1143|939|776|876|1031|1144|1272|1475|1599|1597|1221|761|755|932|483|467|308|18092|38|South
Nov 19, 2011|Saturday|215|129|90|69|90|110|169|262|328|454|622|662|678|690|737|756|722|604|547|386|342|413|354|293|9722|38|South
Nov 20, 2011|Sunday|147|96|86|53|57|73|154|171|222|318|444|560|611|637|593|751|659|648|532|398|362|295|203|188|8258|38|South
Nov 21, 2011|Monday|80|43|48|77|95|279|603|1160|888|711|715|843|939|898|1065|1250|1531|1223|793|542|441|362|292|208|15086|38|South
Nov 22, 2011|Tuesday|109|62|53|81|102|278|657|1165|849|791|776|947|1055|1043|1222|1439|1645|1327|814|644|554|521|355|268|16757|38|South
Nov 23, 2011|Wednesday|131|75|66|75|124|267|641|1074|811|789|901|1017|1131|1208|1281|1508|1616|1271|837|676|543|453|369|320|17184|38|South
Nov 24, 2011|Thursday|170|106|84|58|56|71|125|225|266|359|627|631|625|546|517|594|502|432|533|492|431|345|264|256|8315|38|South
Nov 25, 2011|Friday|161|186|199|195|190|267|388|499|524|605|771|885|993|1026|1072|1134|1084|905|793|683|534|471|355|305|14225|38|South
Nov 26, 2011|Saturday|194|120|87|66|50|118|143|251|321|469|550|682|691|765|779|813|716|632|524|488|518|387|322|310|9996|38|South
Nov 27, 2011|Sunday|159|112|99|53|44|97|128|226|255|370|506|616|701|706|790|835|797|628|581|425|314|287|208|203|9140|38|South
Nov 28, 2011|Monday|88|60|64|62|103|278|653|1245|841|767|814|903|903|997|1177|1350|1592|1256|714|588|459|387|260|244|15805|38|South
Nov 29, 2011|Tuesday|118|57|58|74|93|263|674|1208|852|743|734|915|989|961|1134|1397|1682|1305|807|598|516|377|280|248|16083|38|South
Nov 30, 2011|Wednesday|122|67|62|76|94|274|684|1264|858|811|804|894|1003|965|1157|1399|1514|1269|795|463|472|354|277|254|15932|38|South
Dec 1, 2011|Thursday|97|87|65|70|120|342|821|1361|1037|890|812|867|904|922|1055|1127|1356|1165|759|511|367|348|282|155|15520|38|North
Dec 2, 2011|Friday|88|96|61|61|122|337|763|1331|1012|957|940|1083|1054|1030|1161|1311|1342|1208|799|566|455|434|343|217|16771|38|North
Dec 3, 2011|Saturday|164|111|124|72|85|144|329|354|522|762|891|975|971|891|865|814|742|692|543|382|353|371|296|213|11666|38|North
Dec 4, 2011|Sunday|141|108|154|69|58|95|191|229|306|470|595|719|800|679|712|648|623|635|461|424|303|295|224|139|9078|38|North
Dec 5, 2011|Monday|62|68|44|64|133|354|801|1433|1056|844|830|863|823|931|1008|1165|1331|1059|675|403|323|278|249|133|14930|38|North
Dec 6, 2011|Tuesday|104|42|62|49|101|360|793|1375|1060|905|801|942|961|935|1007|1126|1317|1144|665|479|363|347|262|134|15334|38|North
Dec 7, 2011|Wednesday|95|62|53|57|89|329|840|1465|1108|881|769|882|962|943|1013|1192|1398|1188|736|490|429|328|301|169|15779|38|North
Dec 8, 2011|Thursday|109|87|77|45|106|367|777|1396|1047|853|841|883|860|889|1019|1208|1311|1165|703|515|379|301|302|171|15411|38|North
Dec 9, 2011|Friday|102|88|69|53|117|310|704|1273|1018|909|911|986|1146|1050|1118|1332|1385|1196|757|553|450|353|350|239|16469|38|North
Dec 10, 2011|Saturday|159|136|149|57|75|137|251|303|476|645|857|986|1059|937|870|882|753|714|605|489|409|447|365|256|12017|38|North
Dec 11, 2011|Sunday|161|110|131|54|62|116|198|200|298|442|680|772|840|815|797|716|657|734|603|490|362|247|244|165|9894|38|North
Dec 12, 2011|Monday|93|58|57|53|103|339|745|1366|1148|874|824|875|938|953|988|1147|1272|1109|612|395|309|320|280|132|14990|38|North
Dec 13, 2011|Tuesday|92|56|52|57|105|352|777|1389|1078|884|834|893|958|904|948|1082|1206|1119|704|520|397|295|263|129|15094|38|North
Dec 14, 2011|Wednesday|105|66|43|55|107|338|768|1345|1023|895|761|829|875|856|970|1075|1229|1139|730|442|358|309|290|155|14763|38|North
Dec 15, 2011|Thursday|106|91|71|61|104|361|783|1314|1090|879|844|975|1009|984|1029|1119|1337|1147|768|541|390|321|301|185|15810|38|North
Dec 16, 2011|Friday|102|66|58|53|108|316|682|1219|1160|925|973|1061|1089|1038|1278|1402|1416|1168|825|602|508|430|379|238|17096|38|North
Dec 17, 2011|Saturday|158|129|136|61|88|127|234|313|578|667|886|1037|960|920|941|884|904|677|572|485|381|398|321|222|12079|38|North
Dec 18, 2011|Sunday|148|119|131|51|43|94|168|210|287|481|636|731|798|820|753|800|686|644|516|426|315|248|240|142|9487|38|North
Dec 19, 2011|Monday|90|63|53|46|118|332|724|1255|1069|800|870|980|991|962|1101|1195|1338|1140|650|525|356|271|259|149|15337|38|North
Dec 20, 2011|Tuesday|91|53|62|52|104|351|809|1316|1043|915|906|1027|1046|984|1132|1228|1334|1150|750|559|397|327|264|145|16045|38|North
Dec 21, 2011|Wednesday|99|65|57|59|105|320|768|1285|1049|942|932|1002|1068|1042|1086|1313|1337|1198|811|502|432|375|298|183|16328|38|North
Dec 22, 2011|Thursday|117|105|97|64|106|363|730|1231|973|946|1014|1062|1102|1115|1212|1351|1364|1210|832|581|450|337|283|201|16846|38|North
Dec 23, 2011|Friday|134|87|64|61|112|252|602|843|711|776|845|991|1054|1092|1096|998|984|833|657|493|407|331|312|217|13952|38|North
Dec 24, 2011|Saturday|141|91|111|65|100|121|214|201|322|461|599|731|689|649|638|612|522|473|366|333|334|388|296|168|8625|38|North
Dec 25, 2011|Sunday|88|73|61|20|30|73|125|112|181|251|342|454|473|492|525|455|498|425|456|383|323|282|272|133|6527|38|North
Dec 26, 2011|Monday|93|67|52|54|75|162|318|369|466|537|706|887|893|958|961|895|792|691|517|429|321|270|236|153|10902|38|North
Dec 27, 2011|Tuesday|78|60|58|54|119|309|645|1059|853|800|845|939|1076|1023|1102|1060|1171|930|582|453|347|274|239|175|14251|38|North
Dec 28, 2011|Wednesday|88|69|81|58|103|311|713|1075|870|798|851|930|985|1029|1060|1133|1196|1090|615|451|332|307|262|170|14577|38|North
Dec 29, 2011|Thursday|95|113|74|58|129|332|642|1035|857|744|822|909|1012|996|1086|1082|1173|988|631|490|381|327|298|180|14454|38|North
Dec 30, 2011|Friday|121|97|99|50|102|287|610|971|791|800|909|1063|1054|1044|1196|1141|1064|948|687|487|403|381|338|233|14876|38|North
Dec 31, 2011|Saturday|153|103|103|60|88|119|206|228|336|481|609|768|753|822|803|666|629|576|474|391|266|253|257|185|9329|38|North
Dec 1, 2011|Thursday|138|75|56|87|105|251|626|1122|881|751|735|900|948|950|1186|1480|1687|1284|862|592|545|461|351|261|16334|38|South
Dec 2, 2011|Friday|143|96|56|78|92|266|630|1167|899|835|841|930|1041|1133|1264|1491|1707|1353|927|646|688|607|456|362|17708|38|South
Dec 3, 2011|Saturday|216|149|84|55|63|107|215|349|490|589|639|716|806|881|938|1031|1012|906|801|596|536|508|400|315|12402|38|South
Dec 4, 2011|Sunday|180|100|92|57|54|54|123|172|245|309|467|579|672|742|745|935|695|658|580|496|351|319|245|210|9080|38|South
Dec 5, 2011|Monday|92|55|64|67|103|272|610|1237|855|711|814|835|869|986|1078|1399|1633|1302|779|557|472|448|250|243|15731|38|South
Dec 6, 2011|Tuesday|136|62|53|73|88|268|629|1126|879|767|778|907|1006|962|1157|1427|1573|1285|856|632|562|441|303|263|16233|38|South
Dec 7, 2011|Wednesday|127|56|60|64|83|236|613|1181|916|786|787|881|910|1047|1149|1465|1691|1362|825|656|538|475|362|423|16693|38|South
Dec 8, 2011|Thursday|143|85|56|74|90|231|610|1136|926|698|723|847|1004|962|1243|1417|1603|1284|812|639|542|493|364|253|16235|38|South
Dec 9, 2011|Friday|148|81|68|75|84|247|558|1129|877|779|772|956|1089|1155|1356|1522|1643|1295|972|693|567|577|497|380|17520|38|South
Dec 10, 2011|Saturday|214|126|86|79|60|104|194|273|378|465|600|756|782|883|947|1085|973|944|905|745|611|578|419|321|12528|38|South
Dec 11, 2011|Sunday|187|144|106|52|45|62|148|180|221|314|509|628|780|737|884|908|807|807|696|515|453|297|264|235|9979|38|South
Dec 12, 2011|Monday|93|77|64|67|98|273|595|1163|856|772|735|855|952|964|1090|1368|1574|1333|788|574|461|385|267|240|15644|38|South
Dec 13, 2011|Tuesday|112|55|40|72|93|265|609|1127|855|776|728|921|922|991|1138|1345|1601|1246|797|665|534|461|335|225|15913|38|South
Dec 14, 2011|Wednesday|120|84|57|68|72|252|560|1063|913|714|732|821|861|1034|1052|1354|1589|1261|818|580|578|451|317|283|15634|38|South
Dec 15, 2011|Thursday|126|88|49|79|79|254|572|1097|881|822|739|922|1054|1031|1200|1446|1584|1340|852|634|607|448|369|283|16556|38|South
Dec 16, 2011|Friday|120|91|57|89|81|253|593|1064|903|757|873|1039|1126|1263|1391|1461|1597|1356|1004|686|611|622|456|389|17882|38|South
Dec 17, 2011|Saturday|231|132|87|69|74|108|212|301|396|501|625|735|916|979|926|983|999|963|889|669|631|548|460|392|12826|38|South
Dec 18, 2011|Sunday|201|129|91|44|52|74|142|181|252|341|486|659|746|706|783|912|789|785|655|530|446|354|267|215|9840|38|South
Dec 19, 2011|Monday|101|65|62|61|106|260|595|1131|752|694|807|918|980|1001|1149|1412|1577|1366|819|649|540|453|330|236|16064|38|South
Dec 20, 2011|Tuesday|136|66|58|73|102|268|620|1140|798|773|806|951|1083|1083|1230|1419|1665|1356|874|691|595|456|328|254|16825|38|South
Dec 21, 2011|Wednesday|140|63|64|81|105|241|594|1101|843|807|808|1001|1124|1079|1261|1409|1680|1426|919|726|612|526|398|281|17289|38|South
Dec 22, 2011|Thursday|157|117|94|83|86|272|614|1034|790|774|888|1036|1120|1210|1275|1547|1692|1365|968|760|643|512|454|338|17829|38|South
Dec 23, 2011|Friday|173|103|85|78|80|145|438|656|693|654|754|966|1023|1077|1195|1337|1230|1022|834|676|582|522|422|330|15075|38|South
Dec 24, 2011|Saturday|183|108|86|77|64|74|142|207|255|405|537|616|658|653|701|707|575|525|496|374|401|424|322|286|8876|38|South
Dec 25, 2011|Sunday|83|45|40|23|22|39|75|136|167|290|371|472|526|489|506|526|472|426|499|417|360|291|258|195|6728|38|South
Dec 26, 2011|Monday|89|51|54|41|56|95|203|298|312|449|566|731|826|814|1028|1049|906|804|699|612|416|381|284|223|10987|38|South
Dec 27, 2011|Tuesday|108|79|54|69|86|217|523|820|615|651|738|877|921|986|1077|1388|1487|1302|734|517|457|396|280|250|14632|38|South
Dec 28, 2011|Wednesday|137|78|66|61|99|232|506|860|675|651|703|840|982|930|1116|1374|1569|1227|797|625|569|436|319|263|15115|38|South
Dec 29, 2011|Thursday|145|77|77|71|118|246|495|820|652|582|683|878|940|948|1103|1423|1458|1241|895|586|547|489|345|306|15125|38|South
Dec 30, 2011|Friday|143|89|82|61|94|173|450|770|628|669|754|852|1089|1074|1276|1425|1498|1191|848|651|508|497|357|300|15479|38|South
Dec 31, 2011|Saturday|193|101|101|71|77|88|155|224|295|395|567|667|744|749|790|885|787|717|553|466|332|332|401|341|10031|38|South
