Jan 22, 2011|Saturday|33|16|21|12|8|25|67|113|141|184|262|256|299|278|274|329|287|245|189|188|138|150|115|67|3697|422|East
* Jan 23,|2011|Sunday|52|29|22|12|12|17|34|71|118|135|240|222|238|212|215|251|244|205|153|112|95|76|57|34|2856|422|East
* Jan 24,|2011|Monday|14|11|12|17|40|126|261|361|227|169|155|158|158|175|232|276|305|293|210|152|129|104|65|34|3684|422|East
* Jan 25,|2011|Tuesday|16|15|10|15|39|116|258|349|213|158|156|170|174|187|226|271|291|306|225|151|147|123|63|41|3720|422|East
* Jan 26,|2011|Wednesday|15|15|10|15|40|113|260|351|203|160|158|161|171|189|232|278|302|327|240|153|142|118|71|42|3766|422|East
* Jan 27,|2011|Thursday|21|11|8|16|38|119|256|339|226|179|171|177|175|194|242|285|333|306|214|175|128|130|75|45|3863|422|East
* Jan 28,|2011|Friday|25|15|9|20|34|108|252|331|216|169|173|197|209|222|255|316|339|358|255|183|130|127|85|73|4101|422|East
* Jan 29,|2011|Saturday|49|32|14|15|14|30|65|109|144|203|252|294|284|286|279|300|262|256|196|159|117|103|97|68|3628|422|East
* Jan 30,|2011|Sunday|52|29|22|12|12|17|34|71|118|135|240|222|238|212|215|251|244|205|153|112|95|76|57|34|2856|422|East
* Jan 31,|2011|Monday|14|11|12|17|40|126|261|361|227|169|155|158|158|175|232|276|305|293|210|152|129|104|65|34|3684|422|East
Jan 1, 2011|Saturday|69|69|41|37|18|11|21|33|38|64|105|155|151|192|191|169|211|190|160|155|125|88|78|63|2434|422|West
Jan 2, 2011|Sunday|43|25|19|10|9|11|32|26|61|106|201|234|274|208|208|242|225|208|187|130|103|85|70|44|2761|422|West
Jan 3, 2011|Monday|21|17|8|13|20|44|110|247|192|162|174|140|175|178|214|300|407|440|323|162|141|114|78|40|3720|422|West
Jan 4, 2011|Tuesday|20|17|11|15|19|40|129|259|201|177|176|141|155|123|186|328|418|441|299|141|160|140|74|44|3714|422|West
Jan 5, 2011|Wednesday|19|8|7|5|15|33|107|221|160|170|142|162|178|178|185|313|396|386|270|149|168|128|79|46|3525|422|West
Jan 6, 2011|Thursday|20|25|14|7|15|43|100|231|176|140|143|132|196|180|219|348|442|478|297|190|169|149|79|49|3842|422|West
Jan 7, 2011|Friday|32|24|11|12|14|40|105|255|208|185|156|215|204|214|229|336|431|415|311|199|136|154|112|56|4054|422|West
Jan 8, 2011|Saturday|47|41|26|18|10|17|46|82|104|154|201|233|258|273|246|237|229|282|233|214|163|138|123|84|3459|422|West
Jan 9, 2011|Sunday|58|37|27|11|12|10|35|38|59|117|166|198|285|225|245|296|285|209|202|154|115|85|58|34|2961|422|West
* Jan 10,|2011|Monday|15|10|7|6|18|62|181|275|217|176|159|160|197|170|238|327|386|365|217|150|126|102|66|30|3660|422|West
* Jan 11,|2011|Tuesday|22|12|7|5|20|55|183|282|201|164|154|176|172|181|241|327|395|370|236|136|137|110|73|35|3694|422|West
* Jan 12,|2011|Wednesday|26|14|10|5|18|58|171|272|203|170|147|154|199|177|246|342|404|381|243|173|155|93|63|37|3761|422|West
* Jan 13,|2011|Thursday|26|11|7|6|20|54|181|273|204|160|163|180|200|188|250|368|407|379|253|170|141|122|79|39|3881|422|West
* Jan 14,|2011|Friday|27|15|11|5|21|57|159|253|202|170|174|205|208|217|274|350|395|388|257|174|137|155|105|74|4033|422|West
* Jan 15,|2011|Saturday|53|40|24|23|16|23|56|89|158|191|230|274|271|273|263|285|286|282|207|175|140|115|103|79|3656|422|West
* Jan 16,|2011|Sunday|56|38|26|15|14|15|25|39|84|127|205|200|306|240|260|234|258|232|170|131|94|87|60|34|2950|422|West
Jan 17, 2011|Monday|21|11|7|12|18|43|89|172|184|168|188|181|181|238|247|315|366|451|283|183|142|104|88|43|3735|422|West
Jan 18, 2011|Tuesday|20|7|7|8|19|48|128|253|244|172|156|160|194|171|223|346|440|447|287|177|162|135|73|45|3922|422|West
Jan 19, 2011|Wednesday|18|8|8|5|26|51|136|298|198|156|157|151|135|153|195|328|413|481|300|178|200|145|85|60|3885|422|West
Jan 20, 2011|Thursday|23|18|6|8|17|40|145|242|174|160|114|159|170|183|227|333|426|412|344|189|144|152|80|44|3810|422|West
Jan 21, 2011|Friday|30|14|14|12|22|35|113|258|180|152|145|179|167|183|246|349|437|427|301|165|146|143|107|89|3914|422|West
Jan 22, 2011|Saturday|42|38|23|14|11|11|37|86|145|187|222|272|231|244|272|257|328|302|238|199|149|115|131|80|3634|422|West
* Jan 23,|2011|Sunday|56|38|26|15|14|15|25|39|84|127|205|200|306|240|260|234|258|232|170|131|94|87|60|34|2950|422|West
* Jan 24,|2011|Monday|15|10|7|6|18|62|181|275|217|176|159|160|197|170|238|327|386|365|217|150|126|102|66|30|3660|422|West
* Jan 25,|2011|Tuesday|22|12|7|5|20|55|183|282|201|164|154|176|172|181|241|327|395|370|236|136|137|110|73|35|3694|422|West
* Jan 26,|2011|Wednesday|26|14|10|5|18|58|171|272|203|170|147|154|199|177|246|342|404|381|243|173|155|93|63|37|3761|422|West
* Jan 27,|2011|Thursday|26|11|7|6|20|54|181|273|204|160|163|180|200|188|250|368|407|379|253|170|141|122|79|39|3881|422|West
* Jan 28,|2011|Friday|27|15|11|5|21|57|159|253|202|170|174|205|208|217|274|350|395|388|257|174|137|155|105|74|4033|422|West
* Jan 29,|2011|Saturday|53|40|24|23|16|23|56|89|158|191|230|274|271|273|263|285|286|282|207|175|140|115|103|79|3656|422|West
* Jan 30,|2011|Sunday|56|38|26|15|14|15|25|39|84|127|205|200|306|240|260|234|258|232|170|131|94|87|60|34|2950|422|West
* Jan 31,|2011|Monday|15|10|7|6|18|62|181|275|217|176|159|160|197|170|238|327|386|365|217|150|126|102|66|30|3660|422|West
* Feb 1,|2011|Tuesday|13|10|7|8|29|109|278|358|243|172|158|178|178|198|230|250|291|308|231|163|150|122|63|33|3780|422|East
* Feb 2,|2011|Wednesday|21|14|9|10|37|118|264|353|236|172|167|175|187|199|228|254|309|333|231|158|143|115|68|34|3835|422|East
* Feb 3,|2011|Thursday|15|11|9|10|34|114|270|349|240|193|165|171|181|193|243|260|309|306|242|170|149|121|67|36|3858|422|East
* Feb 4,|2011|Friday|16|13|13|11|29|100|254|319|236|189|188|197|219|224|274|306|331|348|256|168|138|131|101|62|4123|422|East
Feb 5, 2011|Saturday|36|23|19|14|14|24|68|118|173|235|247|285|313|254|275|291|276|257|202|178|126|111|65|49|3653|422|East
Feb 6, 2011|Sunday|58|35|17|16|8|18|39|70|118|186|246|246|286|248|230|252|270|204|77|81|88|217|92|22|3124|422|East
Feb 7, 2011|Monday|16|3|9|14|27|87|278|431|289|227|157|177|133|174|196|231|339|298|213|134|131|105|54|28|3751|422|East
Feb 8, 2011|Tuesday|11|9|8|11|26|100|278|419|266|198|176|154|184|209|244|218|323|350|247|147|131|82|61|21|3873|422|East
Feb 9, 2011|Wednesday|17|11|6|9|34|106|252|418|296|197|171|144|205|195|201|258|280|334|251|155|140|99|69|25|3873|422|East
Feb 10, 2011|Thursday|11|11|5|17|29|103|257|404|298|214|174|173|188|170|196|254|316|333|273|147|158|140|53|19|3943|422|East
Feb 11, 2011|Friday|18|5|10|16|30|102|235|378|290|250|210|183|205|208|238|279|346|373|264|179|139|112|84|50|4204|422|East
Feb 12, 2011|Saturday|29|14|14|10|13|22|82|119|176|275|250|274|290|293|269|331|296|304|245|140|107|114|83|67|3817|422|East
Feb 13, 2011|Sunday|32|32|15|12|9|16|43|62|136|201|272|228|294|270|264|244|291|208|194|131|72|75|53|18|3172|422|East
Feb 14, 2011|Monday|7|7|6|14|31|101|273|444|294|227|181|179|226|215|233|271|366|299|234|163|115|92|50|33|4061|422|East
Feb 15, 2011|Tuesday|19|9|4|16|34|111|269|424|309|208|187|163|186|219|233|226|350|356|219|167|147|99|57|28|4040|422|East
Feb 16, 2011|Wednesday|14|9|5|12|29|129|259|421|303|216|156|161|209|222|245|271|324|398|233|163|148|111|54|27|4119|422|East
Feb 17, 2011|Thursday|20|10|12|12|25|104|273|440|257|222|186|194|173|203|194|258|328|314|285|189|142|103|59|37|4040|422|East
Feb 18, 2011|Friday|15|14|7|16|36|106|234|415|272|224|199|209|214|229|287|310|315|395|335|185|149|152|93|70|4481|422|East
Feb 19, 2011|Saturday|32|20|9|10|16|35|62|106|163|223|311|311|312|318|323|283|279|259|197|136|143|101|87|55|3791|422|East
Feb 20, 2011|Sunday|42|25|17|9|11|15|40|49|103|174|244|228|211|188|188|165|161|130|66|60|54|46|28|17|2271|422|East
Feb 21, 2011|Monday|8|9|16|13|26|83|154|218|160|148|137|138|136|154|164|195|234|238|154|105|94|81|45|27|2737|422|East
Feb 22, 2011|Tuesday|14|8|16|26|37|113|251|424|299|206|169|157|197|184|207|254|305|332|247|151|136|103|53|32|3921|422|East
Feb 23, 2011|Wednesday|13|7|9|13|29|112|271|425|304|199|173|176|198|190|211|236|329|321|230|148|130|116|69|36|3945|422|East
Feb 24, 2011|Thursday|15|7|5|13|29|120|250|432|277|196|157|197|186|193|211|266|304|331|251|157|135|101|51|35|3919|422|East
Feb 25, 2011|Friday|19|10|8|15|20|108|230|428|304|190|164|186|181|206|239|269|344|354|264|191|117|131|84|57|4119|422|East
Feb 26, 2011|Saturday|28|15|14|15|15|26|78|106|157|218|262|248|274|268|267|264|267|260|215|166|150|97|94|71|3575|422|East
Feb 27, 2011|Sunday|38|23|19|20|5|29|39|52|121|159|247|250|286|247|240|244|210|176|164|137|103|71|37|22|2939|422|East
Feb 28, 2011|Monday|9|12|6|10|29|116|277|439|313|192|174|181|177|195|211|269|313|307|248|131|139|105|48|20|3921|422|East
* Feb 1,|2011|Tuesday|18|5|7|5|19|64|186|276|218|176|160|171|173|177|241|333|407|369|248|160|166|113|63|39|3794|422|West
* Feb 2,|2011|Wednesday|29|12|11|6|19|61|195|273|209|170|151|169|191|195|240|349|411|356|240|163|148|94|71|46|3809|422|West
* Feb 3,|2011|Thursday|19|9|9|5|22|59|181|278|204|169|160|174|184|194|229|347|405|375|264|175|152|114|65|40|3833|422|West
* Feb 4,|2011|Friday|21|12|12|7|19|51|169|250|233|183|199|204|219|239|283|349|416|377|262|167|137|120|98|76|4103|422|West
Feb 5, 2011|Saturday|50|35|20|15|17|13|40|69|117|147|160|227|247|255|202|278|278|280|228|207|142|131|119|70|3347|422|West
Feb 6, 2011|Sunday|56|52|30|13|5|12|28|34|65|106|200|198|251|247|231|289|322|213|98|92|71|170|101|40|2924|422|West
* Feb 7,|2011|Monday|12|8|6|5|19|62|191|258|204|147|155|175|193|186|237|321|401|377|240|143|137|87|63|31|3658|422|West
* Feb 8,|2011|Tuesday|18|5|7|5|19|66|190|282|222|180|164|175|177|181|246|340|415|377|253|164|170|115|65|35|3871|422|West
* Feb 9,|2011|Wednesday|29|12|11|6|19|63|199|278|213|174|154|173|195|199|245|356|420|363|245|166|151|96|73|46|3886|422|West
* Feb 10,|2011|Thursday|19|9|9|5|22|61|185|284|208|173|164|178|188|198|233|354|413|383|270|179|155|116|67|37|3910|422|West
* Feb 11,|2011|Friday|21|12|12|7|19|52|173|255|238|187|203|208|223|244|289|356|425|384|267|171|139|122|100|79|4186|422|West
* Feb 12,|2011|Saturday|58|44|21|17|16|22|42|104|182|225|245|271|251|273|277|309|259|258|220|163|128|122|100|68|3675|422|West
* Feb 13,|2011|Sunday|56|40|28|14|16|11|32|47|85|145|240|240|329|279|280|286|266|258|215|163|103|87|77|29|3326|422|West
* Feb 14,|2011|Monday|13|8|6|5|20|64|199|268|212|152|161|182|201|194|246|333|416|392|249|148|142|90|65|37|3803|422|West
* Feb 15,|2011|Tuesday|19|5|7|5|20|68|197|293|231|187|170|182|184|188|256|354|431|391|263|170|176|120|67|40|4024|422|West
* Feb 16,|2011|Wednesday|30|13|12|6|20|65|207|289|222|181|160|180|203|207|254|370|436|377|254|172|157|100|76|49|4040|422|West
* Feb 17,|2011|Thursday|20|9|9|5|23|63|192|295|216|180|170|185|195|206|243|368|430|398|280|186|161|121|69|41|4065|422|West
* Feb 18,|2011|Friday|22|13|13|7|20|54|180|265|247|194|211|216|232|253|301|370|441|399|277|178|145|127|104|83|4352|422|West
* Feb 19,|2011|Saturday|60|46|22|18|17|23|44|108|189|234|254|282|261|284|288|322|269|268|229|169|133|127|104|69|3820|422|West
* Feb 20,|2011|Sunday|39|28|20|10|11|8|23|33|60|102|169|169|231|196|197|201|187|181|151|114|72|61|54|21|2338|422|West
Feb 21, 2011|Monday|15|4|11|8|14|36|86|124|126|124|134|130|146|146|198|283|295|325|220|122|100|106|63|44|2860|422|West
* Feb 22,|2011|Tuesday|18|5|7|5|19|64|184|273|216|174|159|169|171|175|239|330|403|365|246|159|165|112|63|35|3756|422|West
* Feb 23,|2011|Wednesday|28|12|11|6|19|61|193|270|207|169|149|168|189|193|237|345|407|352|237|161|146|93|71|47|3771|422|West
* Feb 24,|2011|Thursday|19|9|9|5|22|59|179|275|202|168|159|173|182|192|226|343|401|372|262|174|150|113|65|35|3794|422|West
* Feb 25,|2011|Friday|21|12|12|7|19|50|168|247|231|181|197|202|217|236|281|345|412|373|259|166|135|119|97|75|4062|422|West
* Feb 26,|2011|Saturday|56|43|21|17|16|22|41|101|177|219|237|263|243|265|269|300|251|250|214|158|125|119|97|62|3566|422|West
* Feb 27,|2011|Sunday|54|39|27|14|16|11|31|46|82|141|233|233|320|271|272|277|258|250|209|158|100|84|74|28|3228|422|West
* Feb 28,|2011|Monday|11|8|6|5|18|58|180|243|192|138|146|165|182|175|223|302|377|355|225|134|128|82|59|28|3440|422|West
Mar 1, 2011|Tuesday|15|8|6|12|31|110|258|460|251|206|164|207|202|209|213|248|323|333|253|138|126|116|56|29|3974|422|East
Mar 2, 2011|Wednesday|10|9|13|17|31|105|274|430|287|203|176|189|171|216|212|265|303|347|231|169|138|110|57|31|3994|422|East
Mar 3, 2011|Thursday|12|10|9|15|33|110|270|430|272|210|167|206|192|192|236|255|301|316|229|172|107|125|68|40|3977|422|East
Mar 4, 2011|Friday|17|12|6|14|27|95|270|431|270|228|214|214|202|235|223|270|360|352|311|193|138|112|86|53|4333|422|East
Mar 5, 2011|Saturday|35|25|13|16|14|27|78|122|168|210|262|269|297|284|269|300|281|268|192|145|113|104|93|56|3641|422|East
Mar 6, 2011|Sunday|38|35|12|10|9|19|55|67|136|186|247|222|272|264|256|227|226|215|153|99|88|69|37|23|2965|422|East
Mar 7, 2011|Monday|8|9|11|23|32|103|296|468|305|193|139|145|163|186|196|235|320|262|221|146|126|95|49|24|3755|422|East
Mar 8, 2011|Tuesday|12|8|9|18|30|108|262|415|281|221|189|183|194|209|204|214|302|336|225|157|121|106|49|24|3877|422|East
* Mar 9,|2011|Wednesday|17|8|6|7|17|92|232|348|268|198|178|190|196|201|216|256|281|327|264|153|166|125|43|26|3815|422|East
Mar 10, 2011|Thursday|14|18|13|14|31|110|284|436|324|230|164|177|219|220|238|265|342|335|272|161|150|107|66|40|4230|422|East
Mar 11, 2011|Friday|18|15|14|14|24|94|236|392|239|213|215|209|227|228|275|262|327|316|293|199|130|138|78|56|4212|422|East
Mar 12, 2011|Saturday|37|16|15|15|5|30|64|97|118|166|228|236|267|263|241|283|261|225|188|144|108|111|87|53|3258|422|East
Mar 13, 2011|Sunday|38|21|0|22|14|12|44|50|85|119|188|212|246|232|261|235|236|189|175|134|109|81|50|35|2788|422|East
Mar 14, 2011|Monday|23|8|5|14|26|94|237|372|225|161|170|184|210|186|202|240|301|288|229|133|128|96|68|31|3631|422|East
Mar 15, 2011|Tuesday|15|8|14|11|26|99|236|358|232|199|188|191|180|213|224|237|241|312|248|145|130|111|64|37|3719|422|East
Mar 16, 2011|Wednesday|22|16|8|21|29|92|264|360|250|222|193|195|227|236|213|248|288|291|247|181|160|110|64|25|3962|422|East
Mar 17, 2011|Thursday|23|13|15|13|29|106|244|361|245|193|208|189|209|217|221|260|314|291|257|161|151|102|80|36|3938|422|East
Mar 18, 2011|Friday|12|18|12|18|30|87|218|326|224|193|224|199|252|233|278|288|305|326|308|227|169|116|100|46|4209|422|East
Mar 19, 2011|Saturday|42|26|15|7|9|25|64|81|162|185|250|252|280|294|284|314|308|281|223|176|140|114|96|56|3684|422|East
Mar 20, 2011|Sunday|43|32|21|14|14|18|42|33|114|166|247|246|223|262|256|258|282|218|186|144|109|64|46|10|3048|422|East
Mar 21, 2011|Monday|13|6|9|8|29|95|251|421|279|208|186|177|197|187|223|279|350|296|236|154|144|97|56|23|3924|422|East
Mar 22, 2011|Tuesday|10|7|7|18|30|90|270|410|302|194|124|170|188|171|212|246|295|316|250|159|114|124|56|24|3787|422|East
Mar 23, 2011|Wednesday|14|11|13|16|36|88|229|339|285|172|118|113|125|138|147|198|234|279|201|153|121|89|57|31|3207|422|East
Mar 24, 2011|Thursday|16|16|19|19|25|89|264|433|278|215|171|193|177|211|219|274|353|359|269|183|154|124|63|37|4161|422|East
Mar 25, 2011|Friday|19|15|12|14|28|71|243|421|270|220|197|185|216|219|288|320|392|381|293|179|147|140|85|59|4414|422|East
Mar 26, 2011|Saturday|33|19|21|16|17|27|78|82|125|207|251|282|288|271|301|341|282|272|224|172|128|126|99|70|3732|422|East
Mar 27, 2011|Sunday|40|20|24|14|9|19|43|74|107|185|263|238|312|259|258|265|286|232|184|133|117|68|54|21|3225|422|East
Mar 28, 2011|Monday|10|6|7|13|18|88|286|438|290|204|158|215|194|226|214|276|335|344|285|155|148|103|52|25|4090|422|East
Mar 29, 2011|Tuesday|15|8|5|17|26|107|275|448|291|199|176|200|175|213|255|258|319|353|273|193|159|99|64|29|4157|422|East
Mar 30, 2011|Wednesday|16|12|6|15|30|98|253|433|282|200|190|220|191|225|210|250|330|315|275|181|155|110|77|26|4100|422|East
Mar 31, 2011|Thursday|14|7|9|18|31|82|282|439|259|235|172|211|208|180|238|256|321|311|267|206|151|108|67|37|4109|422|East
* Mar 1,|2011|Tuesday|22|9|9|9|20|59|165|269|210|187|160|177|184|198|237|325|413|394|273|187|167|109|71|40|3894|422|West
* Mar 2,|2011|Wednesday|27|14|10|9|14|66|179|269|201|180|157|168|182|195|254|321|402|384|283|161|170|101|71|44|3862|422|West
* Mar 3,|2011|Thursday|22|11|9|10|18|60|172|280|216|177|158|187|206|198|240|325|419|392|286|189|156|118|82|48|3979|422|West
* Mar 4,|2011|Friday|26|13|12|8|19|54|161|250|213|186|189|203|225|225|298|363|403|407|297|203|162|135|101|82|4235|422|West
* Mar 5,|2011|Saturday|50|38|25|15|14|21|42|97|155|209|243|266|277|287|270|286|275|277|243|197|153|125|111|85|3761|422|West
* Mar 6,|2011|Sunday|52|42|26|20|15|10|30|44|67|143|230|215|333|268|271|279|267|243|219|178|150|100|58|26|3286|422|West
* Mar 7,|2011|Monday|12|10|8|9|20|58|168|273|202|168|161|171|203|211|244|343|402|389|262|163|139|104|69|38|3827|422|West
* Mar 8,|2011|Tuesday|22|9|9|9|20|59|165|269|210|187|160|177|184|198|237|325|413|394|273|187|167|109|71|40|3894|422|West
* Mar 9,|2011|Wednesday|25|13|8|8|13|62|169|254|190|170|148|159|172|184|196|305|363|400|284|141|168|123|78|54|3687|422|West
* Mar 10,|2011|Thursday|22|11|9|10|18|60|172|280|216|177|158|187|206|198|240|325|419|392|286|189|156|118|82|48|3979|422|West
* Mar 11,|2011|Friday|26|13|12|8|19|54|161|250|213|186|189|203|225|225|298|363|403|407|297|203|162|135|101|82|4235|422|West
* Mar 12,|2011|Saturday|43|32|21|13|12|18|36|83|132|178|208|227|236|245|230|244|234|236|208|168|131|106|95|70|3206|422|West
* Mar 13,|2011|Sunday|45|36|22|17|13|9|26|37|57|122|196|183|284|229|231|238|228|207|186|152|128|85|49|22|2802|422|West
* Mar 14,|2011|Monday|12|10|7|8|19|56|163|265|196|163|156|166|197|204|236|332|389|377|254|158|134|100|67|37|3706|422|West
* Mar 15,|2011|Tuesday|21|8|8|9|19|57|160|260|203|181|155|171|178|191|230|315|400|382|264|181|162|106|69|42|3772|422|West
* Mar 16,|2011|Wednesday|26|14|9|8|14|63|173|260|195|174|152|163|177|189|246|311|389|372|274|155|165|98|69|44|3740|422|West
* Mar 17,|2011|Thursday|21|11|8|9|17|58|167|271|209|171|153|181|200|191|233|315|406|380|277|183|151|114|79|48|3853|422|West
* Mar 18,|2011|Friday|25|13|12|7|18|52|156|242|206|180|183|197|218|218|289|351|390|394|288|197|157|131|98|79|4101|422|West
* Mar 19,|2011|Saturday|49|37|24|15|14|20|41|94|150|203|236|258|268|278|262|277|266|268|236|191|148|121|108|78|3642|422|West
* Mar 20,|2011|Sunday|49|39|24|19|14|10|28|41|62|134|215|201|312|251|254|262|250|228|205|167|141|93|54|26|3079|422|West
* Mar 21,|2011|Monday|12|11|8|9|20|59|170|276|204|170|163|173|205|213|247|346|406|393|265|165|140|105|70|37|3867|422|West
* Mar 22,|2011|Tuesday|21|8|8|9|19|57|160|260|203|181|155|171|178|191|230|315|400|382|264|181|162|106|69|42|3772|422|West
* Mar 23,|2011|Wednesday|21|11|8|7|11|52|141|212|159|142|124|133|144|154|200|254|317|303|224|127|134|80|56|35|3049|422|West
* Mar 24,|2011|Thursday|22|12|9|10|18|60|174|283|218|179|159|189|208|200|243|328|423|397|289|191|157|119|83|50|4021|422|West
* Mar 25,|2011|Friday|26|13|12|8|19|55|163|252|215|188|191|205|227|227|301|367|407|411|300|205|164|136|102|85|4279|422|West
* Mar 26,|2011|Saturday|51|38|25|15|14|21|42|98|157|211|246|269|280|290|273|289|278|280|246|199|155|126|112|85|3800|422|West
* Mar 27,|2011|Sunday|53|42|26|20|15|11|31|44|67|145|232|217|336|271|274|282|270|246|221|180|152|101|59|26|3321|422|West
* Mar 28,|2011|Monday|13|11|8|9|21|60|175|285|211|175|168|178|212|220|254|357|419|406|273|170|144|108|72|39|3988|422|West
* Mar 29,|2011|Tuesday|23|9|9|10|21|61|172|280|219|195|166|184|192|206|248|339|431|411|284|195|174|114|74|42|4059|422|West
* Mar 30,|2011|Wednesday|28|15|10|9|15|68|186|280|210|187|163|175|190|203|264|335|419|400|295|167|177|105|74|50|4025|422|West
* Mar 31,|2011|Thursday|23|12|9|10|19|62|179|292|225|184|164|195|215|206|251|339|437|409|298|197|162|123|85|51|4147|422|West
Apr 1, 2011|Friday|16|9|6|14|21|89|259|390|318|213|204|225|230|240|257|278|384|363|331|215|192|128|93|62|4537|422|East
Apr 2, 2011|Saturday|45|21|21|20|7|25|81|88|158|248|268|318|299|323|290|301|308|308|237|205|154|107|90|63|3985|422|East
Apr 3, 2011|Sunday|40|20|15|12|3|13|36|70|142|186|297|235|284|281|280|269|296|258|178|140|96|73|48|20|3292|422|East
Apr 4, 2011|Monday|11|3|9|13|33|100|261|460|300|224|170|179|183|210|205|252|353|346|267|172|143|106|53|28|4081|422|East
Apr 5, 2011|Tuesday|12|7|8|12|33|89|288|446|289|222|193|166|191|201|248|274|320|341|290|187|142|119|53|25|4156|422|East
Apr 6, 2011|Wednesday|18|14|7|17|34|112|269|442|324|213|197|178|178|209|216|259|334|338|310|178|170|128|64|26|4235|422|East
Apr 7, 2011|Thursday|17|13|7|11|30|101|296|448|313|240|198|213|205|192|231|302|325|322|299|196|176|126|64|28|4353|422|East
Apr 8, 2011|Friday|16|10|15|20|26|91|248|407|267|246|217|207|261|257|285|306|377|386|301|188|174|157|79|66|4607|422|East
Apr 9, 2011|Saturday|29|28|17|12|13|22|82|118|173|234|268|299|297|299|312|351|307|271|227|159|115|102|91|53|3879|422|East
Apr 10, 2011|Sunday|45|17|21|15|11|19|37|65|147|186|261|260|286|287|266|286|248|242|203|129|96|63|52|16|3258|422|East
Apr 11, 2011|Monday|8|9|6|11|28|98|280|469|308|218|181|209|202|221|252|281|371|354|269|176|191|118|48|26|4334|422|East
Apr 12, 2011|Tuesday|12|10|12|13|25|106|265|453|310|216|182|203|211|230|232|260|333|376|249|220|201|110|64|30|4323|422|East
Apr 13, 2011|Wednesday|21|10|9|10|30|106|267|424|303|210|203|170|218|225|228|283|320|362|295|203|171|129|70|25|4292|422|East
Apr 14, 2011|Thursday|16|10|11|10|34|91|292|456|291|217|204|197|198|227|247|283|394|349|298|189|135|115|61|32|4357|422|East
Apr 15, 2011|Friday|18|12|12|18|23|90|280|419|300|215|218|208|221|245|284|323|403|338|288|226|162|125|93|64|4585|422|East
Apr 16, 2011|Saturday|43|17|17|13|13|20|77|96|155|216|273|289|323|291|323|291|337|268|244|172|144|108|89|71|3890|422|East
Apr 17, 2011|Sunday|41|28|21|13|10|16|65|85|130|222|269|260|307|266|273|275|281|253|203|145|124|84|59|17|3447|422|East
Apr 18, 2011|Monday|13|5|3|11|29|94|269|431|312|230|180|214|222|193|242|278|354|342|279|181|143|105|49|22|4201|422|East
