* Jan 19,|2011|Wednesday|20|12|6|6|4|11|45|128|122|123|100|159|163|156|184|398|473|495|362|270|225|163|85|49|3759|458|West
* Jan 20,|2011|Thursday|22|13|7|4|4|10|49|122|121|111|98|148|161|148|186|380|452|468|363|268|229|179|89|51|3683|458|West
* Jan 21,|2011|Friday|25|16|6|7|3|13|49|110|125|115|111|157|185|184|221|386|420|450|337|246|183|201|129|79|3758|458|West
* Jan 22,|2011|Saturday|48|33|15|7|9|8|22|36|82|132|188|219|250|253|246|283|276|262|244|185|145|145|112|74|3274|458|West
* Jan 23,|2011|Sunday|49|32|20|10|7|10|14|26|61|90|166|237|246|199|199|237|255|239|203|172|143|95|53|30|2793|458|West
* Jan 24,|2011|Monday|14|10|5|5|5|9|50|122|123|130|100|162|152|150|192|387|451|485|370|246|201|150|86|42|3647|458|West
* Jan 25,|2011|Tuesday|22|16|9|6|5|10|51|126|130|113|99|144|166|151|192|374|438|487|346|258|233|166|93|39|3674|458|West
* Jan 26,|2011|Wednesday|20|12|6|6|4|11|45|128|122|123|100|159|163|156|184|398|473|495|362|270|225|163|85|49|3759|458|West
* Jan 27,|2011|Thursday|22|13|7|4|4|10|49|122|121|111|98|148|161|148|186|380|452|468|363|268|229|179|89|51|3683|458|West
* Jan 28,|2011|Friday|25|16|6|7|3|13|49|110|125|115|111|157|185|184|221|386|420|450|337|246|183|201|129|79|3758|458|West
* Jan 29,|2011|Saturday|48|33|15|7|9|8|22|36|82|132|188|219|250|253|246|283|276|262|244|185|145|145|112|74|3274|458|West
* Jan 30,|2011|Sunday|49|32|20|10|7|10|14|26|61|90|166|237|246|199|199|237|255|239|203|172|143|95|53|30|2793|458|West
* Jan 31,|2011|Monday|14|10|5|5|5|9|50|122|123|130|100|162|152|150|192|387|451|485|370|246|201|150|86|42|3647|458|West
* Feb 1,|2011|Tuesday|7|4|6|8|31|116|273|540|345|235|146|123|140|132|161|211|256|247|228|139|105|80|32|18|3583|458|East
* Feb 2,|2011|Wednesday|7|4|4|12|28|95|256|515|328|257|151|157|175|138|167|211|248|267|239|155|107|76|35|17|3649|458|East
* Feb 3,|2011|Thursday|9|5|5|11|33|102|268|542|342|254|151|151|174|142|169|216|257|272|240|151|110|81|41|17|3743|458|East
* Feb 4,|2011|Friday|10|7|5|11|27|116|288|503|324|269|168|171|186|167|177|236|270|269|248|174|121|108|67|39|3961|458|East
* Feb 5,|2011|Saturday|26|13|11|8|15|30|60|90|175|264|295|273|258|252|223|225|235|227|205|140|98|78|65|48|3314|458|East
* Feb 6,|2011|Sunday|31|14|7|5|9|21|44|59|106|216|261|258|242|247|230|217|219|204|168|118|84|56|32|12|2860|458|East
* Feb 7,|2011|Monday|9|6|3|11|32|114|237|477|297|228|146|159|175|139|158|201|230|254|230|139|95|65|30|9|3444|458|East
* Feb 8,|2011|Tuesday|7|4|6|8|31|116|273|540|345|235|146|123|140|132|161|211|256|247|228|139|105|80|32|18|3583|458|East
* Feb 9,|2011|Wednesday|7|4|4|12|28|95|256|515|328|257|151|157|175|138|167|211|248|267|239|155|107|76|35|17|3649|458|East
* Feb 10,|2011|Thursday|9|5|5|11|33|102|268|542|342|254|151|151|174|142|169|216|257|272|240|151|110|81|41|17|3743|458|East
* Feb 11,|2011|Friday|10|7|5|11|27|116|288|503|324|269|168|171|186|167|177|236|270|269|248|174|121|108|67|39|3961|458|East
* Feb 12,|2011|Saturday|26|13|11|8|15|30|60|90|175|264|295|273|258|252|223|225|235|227|205|140|98|78|65|48|3314|458|East
* Feb 13,|2011|Sunday|31|14|7|5|9|21|44|59|106|216|261|258|242|247|230|217|219|204|168|118|84|56|32|12|2860|458|East
* Feb 14,|2011|Monday|9|6|3|11|32|114|237|477|297|228|146|159|175|139|158|201|230|254|230|139|95|65|30|9|3444|458|East
* Feb 15,|2011|Tuesday|7|4|6|8|31|116|273|540|345|235|146|123|140|132|161|211|256|247|228|139|105|80|32|18|3583|458|East
* Feb 16,|2011|Wednesday|7|4|4|12|28|95|256|515|328|257|151|157|175|138|167|211|248|267|239|155|107|76|35|17|3649|458|East
* Feb 17,|2011|Thursday|9|5|5|11|33|102|268|542|342|254|151|151|174|142|169|216|257|272|240|151|110|81|41|17|3743|458|East
* Feb 18,|2011|Friday|10|7|5|11|27|116|288|503|324|269|168|171|186|167|177|236|270|269|248|174|121|108|67|39|3961|458|East
* Feb 19,|2011|Saturday|26|13|11|8|15|30|60|90|175|264|295|273|258|252|223|225|235|227|205|140|98|78|65|48|3314|458|East
* Feb 20,|2011|Sunday|31|14|7|5|9|21|44|59|106|216|261|258|242|247|230|217|219|204|168|118|84|56|32|12|2860|458|East
* Feb 21,|2011|Monday|9|6|3|11|32|114|237|477|297|228|146|159|175|139|158|201|230|254|230|139|95|65|30|9|3444|458|East
* Feb 22,|2011|Tuesday|7|4|6|8|31|116|273|540|345|235|146|123|140|132|161|211|256|247|228|139|105|80|32|18|3583|458|East
* Feb 23,|2011|Wednesday|7|4|4|12|28|95|256|515|328|257|151|157|175|138|167|211|248|267|239|155|107|76|35|17|3649|458|East
* Feb 24,|2011|Thursday|9|5|5|11|33|102|268|542|342|254|151|151|174|142|169|216|257|272|240|151|110|81|41|17|3743|458|East
* Feb 25,|2011|Friday|10|7|5|11|27|116|288|503|324|269|168|171|186|167|177|236|270|269|248|174|121|108|67|39|3961|458|East
* Feb 26,|2011|Saturday|26|13|11|8|15|30|60|90|175|264|295|273|258|252|223|225|235|227|205|140|98|78|65|48|3314|458|East
* Feb 27,|2011|Sunday|31|14|7|5|9|21|44|59|106|216|261|258|242|247|230|217|219|204|168|118|84|56|32|12|2860|458|East
* Feb 28,|2011|Monday|9|6|3|11|32|114|237|477|297|228|146|159|175|139|158|201|230|254|230|139|95|65|30|9|3444|458|East
* Feb 1,|2011|Tuesday|21|13|7|7|4|13|58|127|146|126|98|142|155|148|191|364|449|464|362|258|201|173|81|36|3644|458|West
* Feb 2,|2011|Wednesday|21|10|8|5|4|14|54|114|117|116|113|160|172|162|191|391|458|475|368|277|223|181|102|41|3777|458|West
* Feb 3,|2011|Thursday|23|16|5|4|4|14|55|122|141|117|103|140|161|158|203|386|448|456|345|266|229|184|99|46|3725|458|West
* Feb 4,|2011|Friday|24|12|9|5|4|13|55|131|131|133|115|163|172|190|229|416|459|435|334|222|204|205|134|83|3878|458|West
* Feb 5,|2011|Saturday|52|26|22|10|7|11|26|41|91|139|199|240|263|249|277|275|273|274|243|206|157|153|120|66|3420|458|West
* Feb 6,|2011|Sunday|53|29|15|11|7|10|17|30|71|104|178|195|271|235|242|249|252|260|214|195|132|98|64|35|2967|458|West
* Feb 7,|2011|Monday|16|9|7|5|5|11|60|128|135|122|109|142|146|142|182|397|434|436|348|250|196|144|90|40|3554|458|West
* Feb 8,|2011|Tuesday|21|13|7|7|4|13|58|127|146|126|98|142|155|148|191|364|449|464|362|258|201|173|81|36|3644|458|West
* Feb 9,|2011|Wednesday|21|10|8|5|4|14|54|114|117|116|113|160|172|162|191|391|458|475|368|277|223|181|102|41|3777|458|West
* Feb 10,|2011|Thursday|23|16|5|4|4|14|55|122|141|117|103|140|161|158|203|386|448|456|345|266|229|184|99|46|3725|458|West
* Feb 11,|2011|Friday|24|12|9|5|4|13|55|131|131|133|115|163|172|190|229|416|459|435|334|222|204|205|134|83|3878|458|West
* Feb 12,|2011|Saturday|52|26|22|10|7|11|26|41|91|139|199|240|263|249|277|275|273|274|243|206|157|153|120|66|3420|458|West
* Feb 13,|2011|Sunday|53|29|15|11|7|10|17|30|71|104|178|195|271|235|242|249|252|260|214|195|132|98|64|35|2967|458|West
* Feb 14,|2011|Monday|16|9|7|5|5|11|60|128|135|122|109|142|146|142|182|397|434|436|348|250|196|144|90|40|3554|458|West
* Feb 15,|2011|Tuesday|21|13|7|7|4|13|58|127|146|126|98|142|155|148|191|364|449|464|362|258|201|173|81|36|3644|458|West
* Feb 16,|2011|Wednesday|21|10|8|5|4|14|54|114|117|116|113|160|172|162|191|391|458|475|368|277|223|181|102|41|3777|458|West
* Feb 17,|2011|Thursday|23|16|5|4|4|14|55|122|141|117|103|140|161|158|203|386|448|456|345|266|229|184|99|46|3725|458|West
* Feb 18,|2011|Friday|24|12|9|5|4|13|55|131|131|133|115|163|172|190|229|416|459|435|334|222|204|205|134|83|3878|458|West
* Feb 19,|2011|Saturday|52|26|22|10|7|11|26|41|91|139|199|240|263|249|277|275|273|274|243|206|157|153|120|66|3420|458|West
* Feb 20,|2011|Sunday|53|29|15|11|7|10|17|30|71|104|178|195|271|235|242|249|252|260|214|195|132|98|64|35|2967|458|West
* Feb 21,|2011|Monday|16|9|7|5|5|11|60|128|135|122|109|142|146|142|182|397|434|436|348|250|196|144|90|40|3554|458|West
* Feb 22,|2011|Tuesday|21|13|7|7|4|13|58|127|146|126|98|142|155|148|191|364|449|464|362|258|201|173|81|36|3644|458|West
* Feb 23,|2011|Wednesday|21|10|8|5|4|14|54|114|117|116|113|160|172|162|191|391|458|475|368|277|223|181|102|41|3777|458|West
* Feb 24,|2011|Thursday|23|16|5|4|4|14|55|122|141|117|103|140|161|158|203|386|448|456|345|266|229|184|99|46|3725|458|West
* Feb 25,|2011|Friday|24|12|9|5|4|13|55|131|131|133|115|163|172|190|229|416|459|435|334|222|204|205|134|83|3878|458|West
* Feb 26,|2011|Saturday|52|26|22|10|7|11|26|41|91|139|199|240|263|249|277|275|273|274|243|206|157|153|120|66|3420|458|West
* Feb 27,|2011|Sunday|53|29|15|11|7|10|17|30|71|104|178|195|271|235|242|249|252|260|214|195|132|98|64|35|2967|458|West
* Feb 28,|2011|Monday|16|9|7|5|5|11|60|128|135|122|109|142|146|142|182|397|434|436|348|250|196|144|90|40|3554|458|West
* Mar 1,|2011|Tuesday|11|8|6|10|26|103|246|522|335|246|161|151|185|157|175|220|265|259|244|177|114|79|38|18|3756|458|East
* Mar 2,|2011|Wednesday|10|6|7|11|30|113|253|492|337|265|176|180|183|169|180|218|257|269|245|176|125|80|39|14|3835|458|East
* Mar 3,|2011|Thursday|9|5|8|10|30|106|268|537|349|251|160|165|193|154|177|232|260|272|250|166|126|86|43|19|3876|458|East
* Mar 4,|2011|Friday|14|6|9|12|28|87|195|469|307|236|153|184|191|164|186|229|275|271|254|164|109|104|64|45|3756|458|East
* Mar 5,|2011|Saturday|26|14|11|9|12|33|63|108|183|256|296|296|258|258|248|240|235|239|197|150|117|89|72|50|3460|458|East
* Mar 6,|2011|Sunday|27|20|9|8|9|17|35|64|131|227|270|268|256|245|240|232|251|214|187|143|101|66|37|14|3071|458|East
* Mar 7,|2011|Monday|9|5|6|10|32|131|281|535|349|253|163|172|186|164|184|230|260|264|248|164|107|83|40|20|3896|458|East
* Mar 8,|2011|Tuesday|11|8|7|10|27|108|257|545|350|257|168|158|194|164|183|229|276|271|255|185|119|83|39|19|3923|458|East
* Mar 9,|2011|Wednesday|10|7|8|11|31|118|264|513|352|276|184|188|191|177|188|228|268|281|256|183|131|84|40|17|4006|458|East
* Mar 10,|2011|Thursday|9|5|8|10|31|111|280|561|364|262|167|172|201|161|184|243|272|284|262|173|132|89|45|22|4048|458|East
Mar 11, 2011|Friday|12|2|8|10|35|159|329|445|335|218|184|227|226|211|190|214|307|302|259|154|105|85|78|32|4127|458|East
Mar 12, 2011|Saturday|18|16|17|7|21|45|90|146|236|316|324|362|264|281|230|253|264|264|247|160|103|85|61|43|3853|458|East
Mar 13, 2011|Sunday|29|20|0|17|10|27|41|66|136|223|253|282|302|262|232|237|264|216|176|132|111|62|52|20|3170|458|East
Mar 14, 2011|Monday|10|5|5|14|36|155|350|580|385|279|191|183|202|166|215|240|288|295|306|152|117|91|56|16|4337|458|East
Mar 15, 2011|Tuesday|9|14|6|10|30|148|355|604|373|261|158|172|220|173|213|235|270|321|306|188|131|71|43|17|4328|458|East
* Mar 16,|2011|Wednesday|10|7|8|11|31|119|267|519|355|279|186|190|193|179|190|230|271|284|258|185|132|85|41|18|4048|458|East
* Mar 17,|2011|Thursday|10|5|9|10|31|112|283|567|368|265|169|174|203|163|186|245|275|287|264|175|133|90|46|21|4091|458|East
* Mar 18,|2011|Friday|14|7|10|12|29|92|206|495|324|249|162|194|202|173|197|241|290|286|268|173|115|109|67|50|3965|458|East
* Mar 19,|2011|Saturday|28|15|11|10|13|35|67|115|195|274|316|316|276|276|265|257|251|255|210|160|125|95|77|51|3693|458|East
* Mar 20,|2011|Sunday|29|21|10|9|10|18|37|68|140|242|288|286|274|261|257|247|268|228|200|153|107|70|40|15|3278|458|East
* Mar 21,|2011|Monday|9|5|6|10|32|129|278|529|345|250|161|170|184|162|182|228|257|261|246|162|106|82|40|20|3854|458|East
* Mar 22,|2011|Tuesday|11|8|7|10|27|107|254|539|346|254|166|156|192|163|181|227|273|268|252|183|118|82|39|18|3881|458|East
* Mar 23,|2011|Wednesday|10|7|7|11|31|116|261|508|348|274|182|186|189|175|186|225|265|278|253|181|129|83|40|18|3963|458|East
* Mar 24,|2011|Thursday|9|5|8|10|31|110|277|555|360|260|166|170|199|159|182|240|269|281|259|171|130|88|45|21|4005|458|East
* Mar 25,|2011|Friday|14|7|9|12|29|90|202|485|317|244|158|190|197|169|193|236|284|280|262|169|113|107|66|48|3881|458|East
* Mar 26,|2011|Saturday|27|15|11|9|13|34|66|113|191|268|309|309|270|270|260|251|246|249|206|156|122|93|75|52|3615|458|East
* Mar 27,|2011|Sunday|28|20|9|8|9|18|36|67|137|237|282|280|268|256|251|242|262|223|195|150|105|69|39|18|3209|458|East
* Mar 28,|2011|Monday|9|4|5|10|31|129|278|529|345|250|160|170|164|151|176|162|207|193|204|157|113|69|48|18|3582|458|East
Mar 29, 2011|Tuesday|12|4|8|13|32|142|336|443|283|204|172|205|172|175|158|178|231|238|192|131|99|53|62|22|3565|458|East
Mar 30, 2011|Wednesday|13|2|13|9|50|146|342|417|279|211|174|174|210|173|162|193|208|229|219|163|127|78|59|21|3672|458|East
Mar 31, 2011|Thursday|12|10|8|11|42|149|310|424|285|191|179|175|185|175|174|200|206|232|211|172|115|96|57|26|3645|458|East
* Mar 1,|2011|Tuesday|23|13|7|6|4|12|49|113|130|110|103|160|169|168|208|372|467|487|347|257|221|167|97|50|3740|458|West
* Mar 2,|2011|Wednesday|30|12|9|5|4|13|49|110|127|125|117|161|198|166|212|363|456|468|354|271|267|165|95|50|3827|458|West
* Mar 3,|2011|Thursday|27|14|9|7|4|13|50|118|136|126|102|152|187|162|210|389|450|480|361|275|239|185|96|56|3848|458|West
* Mar 4,|2011|Friday|32|16|14|5|5|12|45|107|123|123|117|168|190|200|247|384|442|460|308|255|211|204|137|80|3885|458|West
* Mar 5,|2011|Saturday|50|29|20|12|7|9|21|37|87|134|192|254|244|247|259|283|260|265|248|205|173|159|128|83|3406|458|West
* Mar 6,|2011|Sunday|56|27|19|14|9|9|12|27|67|94|147|189|256|240|257|255|264|260|250|203|157|107|63|35|3017|458|West
* Mar 7,|2011|Monday|21|8|6|4|4|10|54|126|127|123|114|151|180|171|210|391|486|502|366|262|222|170|88|47|3843|458|West
* Mar 8,|2011|Tuesday|24|14|8|7|4|12|52|118|135|115|108|167|177|176|217|389|488|508|363|269|231|175|101|48|3906|458|West
* Mar 9,|2011|Wednesday|31|12|9|6|4|13|51|115|133|131|122|168|207|173|222|379|476|489|369|283|279|172|100|53|3997|458|West
* Mar 10,|2011|Thursday|28|15|9|8|4|13|52|123|142|132|106|159|196|169|219|406|470|501|377|288|250|194|101|57|4019|458|West
Mar 11, 2011|Friday|47|16|15|7|3|19|47|98|129|100|153|201|208|253|259|354|484|476|353|259|189|195|168|77|4110|458|West
Mar 12, 2011|Saturday|58|29|19|8|11|12|32|54|120|162|239|254|273|275|282|333|271|279|259|222|174|208|143|79|3796|458|West
Mar 13, 2011|Sunday|62|36|0|19|11|10|12|23|67|112|161|211|298|264|281|305|309|282|267|231|168|124|72|52|3377|458|West
Mar 14, 2011|Monday|25|14|6|5|5|18|53|139|150|125|124|194|188|183|203|423|511|562|417|306|223|197|106|39|4216|458|West
Mar 15, 2011|Tuesday|26|14|13|9|8|12|48|139|157|112|110|185|198|168|221|445|557|522|365|332|323|182|104|44|4294|458|West
* Mar 16,|2011|Wednesday|31|12|9|6|4|13|51|116|134|132|123|170|209|175|224|383|482|494|373|286|282|174|101|56|4040|458|West
* Mar 17,|2011|Thursday|29|15|10|8|4|13|52|124|143|133|107|161|198|171|221|410|475|506|381|291|253|196|102|59|4062|458|West
* Mar 18,|2011|Friday|34|17|15|5|6|12|48|113|130|129|124|177|201|211|261|405|467|486|325|269|222|216|145|83|4101|458|West
* Mar 19,|2011|Saturday|53|30|21|12|8|10|23|39|93|144|205|271|260|263|277|302|278|283|264|219|184|169|137|90|3635|458|West
* Mar 20,|2011|Sunday|60|29|20|15|10|10|13|29|71|101|157|202|274|257|275|272|282|278|267|217|167|114|68|33|3221|458|West
* Mar 21,|2011|Monday|20|8|6|4|4|10|53|125|125|122|112|150|178|169|208|387|481|496|362|259|219|168|87|49|3802|458|West
* Mar 22,|2011|Tuesday|24|14|7|7|4|12|51|117|134|113|107|165|175|174|215|385|483|503|359|266|229|173|100|48|3865|458|West
* Mar 23,|2011|Wednesday|31|12|9|6|4|13|50|113|131|129|121|166|205|171|219|375|471|484|365|280|276|170|99|55|3955|458|West
* Mar 24,|2011|Thursday|28|15|9|7|4|13|51|122|140|130|105|157|193|167|217|402|465|496|373|285|247|192|100|58|3976|458|West
* Mar 25,|2011|Friday|34|17|15|5|6|12|47|111|128|127|121|173|196|207|255|396|457|476|318|263|218|211|141|80|4014|458|West
* Mar 26,|2011|Saturday|52|30|20|12|7|9|22|38|91|141|201|265|255|258|271|296|272|277|259|214|181|166|134|88|3559|458|West
* Mar 27,|2011|Sunday|59|28|20|15|9|9|13|28|70|99|154|197|268|251|269|266|276|272|262|212|164|112|66|34|3153|458|West
* Mar 28,|2011|Monday|20|8|5|3|3|10|53|124|125|121|112|149|161|176|215|276|464|463|312|249|217|158|86|36|3546|458|West
Mar 29, 2011|Tuesday|35|16|16|9|5|16|49|78|95|91|134|153|162|176|226|322|475|458|349|232|238|162|106|53|3656|458|West
Mar 30, 2011|Wednesday|24|13|13|7|12|16|46|81|90|97|114|164|159|166|213|328|461|475|320|283|224|189|130|50|3675|458|West
Mar 31, 2011|Thursday|31|25|9|7|10|13|41|86|90|108|106|149|198|165|214|312|428|470|371|268|227|205|121|51|3705|458|West
Apr 1, 2011|Friday|18|6|10|11|35|146|298|391|267|201|212|207|225|191|213|199|243|247|228|196|119|88|53|45|3849|458|East
Apr 2, 2011|Saturday|21|16|10|11|22|51|60|125|200|283|298|270|254|271|247|258|249|240|236|171|101|94|67|51|3606|458|East
Apr 3, 2011|Sunday|29|20|10|8|10|33|34|72|162|258|287|246|246|238|237|272|244|226|164|154|116|77|46|12|3201|458|East
Apr 4, 2011|Monday|9|10|4|8|43|155|379|605|373|275|152|193|204|177|192|247|270|276|242|188|102|81|37|17|4239|458|East
Apr 5, 2011|Tuesday|6|4|7|7|40|149|360|611|379|283|165|200|216|155|191|229|297|273|272|199|130|65|36|14|4288|458|East
Apr 6, 2011|Wednesday|11|8|12|7|44|152|377|608|410|289|175|184|215|199|207|245|283|325|282|167|137|101|40|12|4490|458|East
Apr 7, 2011|Thursday|4|11|5|8|39|148|385|622|392|265|202|184|194|181|191|286|327|319|265|189|131|94|45|21|4508|458|East
Apr 8, 2011|Friday|11|5|11|12|37|146|336|574|388|293|182|211|220|202|214|284|350|306|260|176|129|108|89|44|4588|458|East
Apr 9, 2011|Saturday|33|8|11|7|13|50|104|161|231|295|345|343|313|322|284|270|293|256|242|176|124|106|85|48|4120|458|East
Apr 10, 2011|Sunday|23|10|9|7|11|28|39|93|189|273|313|302|262|288|243|237|255|203|190|148|120|64|32|12|3351|458|East
Apr 11, 2011|Monday|7|2|1|12|41|152|376|628|393|267|176|178|221|160|231|250|299|302|283|184|134|70|42|12|4421|458|East
Apr 12, 2011|Tuesday|11|2|8|7|43|143|378|618|384|265|210|195|213|167|208|252|297|337|274|209|209|94|39|22|4585|458|East
Apr 13, 2011|Wednesday|9|6|11|21|34|166|378|576|380|241|215|211|198|166|231|247|272|347|278|190|140|88|39|9|4453|458|East
Apr 14, 2011|Thursday|7|2|13|10|39|147|424|595|389|273|163|214|182|177|202|249|333|295|336|171|139|83|46|18|4507|458|East
Apr 15, 2011|Friday|14|5|6|14|41|146|346|568|375|285|202|191|203|185|222|280|330|295|255|166|122|89|75|39|4454|458|East
Apr 16, 2011|Saturday|32|11|16|10|12|33|72|175|211|313|382|362|293|298|265|248|284|265|237|183|147|110|95|55|4109|458|East
Apr 17, 2011|Sunday|29|16|12|7|12|23|45|103|189|279|301|313|291|242|271|252|278|238|242|160|117|73|36|19|3548|458|East
