Jan 22, 2011|Saturday|554|342|294|169|185|338|565|939|1339|1806|1900|2379|2230|2255|2376|2454|2509|2650|2368|1965|1505|1432|1467|906|34927|309|North
Jan 23, 2011|Sunday|602|364|300|174|143|247|392|514|897|1300|1701|1680|2091|2267|1971|1746|1686|1707|1692|1284|1096|1111|818|470|26253|309|North
Jan 24, 2011|Monday|284|169|109|133|285|969|2462|4007|4325|2604|1926|1831|1866|1982|2225|2336|2372|2378|2186|1463|1192|1283|1008|469|39864|309|North
Jan 25, 2011|Tuesday|339|191|123|128|275|1004|2641|4434|4295|2857|2028|1864|1914|2102|2234|2305|2583|2478|2054|1430|1326|1398|891|516|41410|309|North
Jan 26, 2011|Wednesday|295|196|112|126|291|1025|2627|4338|4460|2988|2116|1974|1910|2166|2286|2361|2648|2642|2760|1797|1363|1377|1081|550|43489|309|North
Jan 27, 2011|Thursday|314|200|164|142|310|1038|2632|4068|4543|3101|2192|2188|2119|2170|2413|2535|2570|2517|2189|1674|1498|1545|1130|616|43868|309|North
Jan 28, 2011|Friday|368|207|158|159|310|953|2481|4327|4161|2764|2089|2095|2156|2431|2617|2617|2729|2567|2659|2181|1497|1700|1515|961|45702|309|North
Jan 29, 2011|Saturday|669|419|316|211|226|289|594|1154|1593|1583|1752|1901|2007|2141|2181|2197|2349|2578|2605|1929|1543|1553|1511|1019|34320|309|North
Jan 30, 2011|Sunday|611|425|327|198|139|244|471|871|1035|1292|1578|1561|1842|1929|1929|2068|2149|2042|1851|1502|1193|1121|833|541|27752|309|North
Jan 31, 2011|Monday|309|147|152|150|297|974|2164|2587|2656|2690|1917|1663|1727|1690|1838|1972|1989|1694|1471|1283|1088|1089|853|529|32929|309|North
Jan 1, 2011|Saturday|1019|1221|1189|751|564|453|458|525|725|1088|1472|1924|2136|2126|2114|2122|1966|1705|1576|1535|1417|1510|1313|1049|31958|309|South
Jan 2, 2011|Sunday|664|521|507|329|345|476|445|655|927|1283|1919|2232|2306|2240|2430|2504|2478|2206|1931|1546|1415|1353|984|663|32359|309|South
Jan 3, 2011|Monday|447|302|293|286|482|1103|1981|2574|2510|2200|2192|2277|2523|2602|2767|2720|2922|3144|2483|1775|1574|1480|1127|840|42604|309|South
Jan 4, 2011|Tuesday|498|347|260|312|479|1143|2083|2620|2555|2367|2181|2301|2490|2692|3057|3396|3616|3723|2769|2315|2163|1796|1408|935|47506|309|South
Jan 5, 2011|Wednesday|578|377|280|298|496|1131|1964|2717|2559|2410|2295|2436|2557|2856|2904|3380|3730|3808|2995|2241|1950|1223|1375|826|47386|309|South
Jan 6, 2011|Thursday|609|449|386|419|519|1125|2083|2713|2505|2448|2378|2553|2788|2857|3148|3428|3817|4037|3093|2348|2001|1814|1519|952|49989|309|South
Jan 7, 2011|Friday|641|520|452|342|484|1073|1950|2684|2549|2369|2322|2580|2791|3021|3188|3469|3799|3575|3015|2261|1912|2218|1974|1476|50665|309|South
Jan 8, 2011|Saturday|994|779|745|449|430|553|783|1129|1526|1972|2355|2713|2954|2912|2952|2912|2948|2852|2330|1986|1696|1705|1898|1557|43130|309|South
Jan 9, 2011|Sunday|1015|836|780|465|366|386|535|762|1112|1503|2098|2433|2601|2806|2650|2725|2874|2520|1931|1810|1539|1330|1009|705|36791|309|South
Jan 10, 2011|Monday|433|315|287|283|506|1195|2121|2817|2573|2281|2144|2324|2473|2491|2760|3057|3387|3670|2708|1984|1748|1452|1225|872|45106|309|South
Jan 11, 2011|Tuesday|545|432|360|333|586|1211|1847|2196|2142|2339|2246|2214|2545|2599|2864|3168|3443|3574|2917|2221|1951|2178|1404|912|46227|309|South
Jan 12, 2011|Wednesday|526|372|276|356|508|1172|2109|2769|2546|2507|2314|2489|2627|2860|3091|3328|3711|3955|2914|2385|2021|2018|1619|954|49427|309|South
Jan 13, 2011|Thursday|553|439|333|353|535|1147|2162|2793|2634|2384|2017|2185|2291|2423|2787|3151|3465|3508|2843|2318|2335|2241|1441|965|47303|309|South
Jan 14, 2011|Friday|636|495|426|361|531|1108|2008|2650|2594|2520|2493|2846|3006|2982|3069|2718|2491|2451|1885|1739|1602|1482|1315|1088|44496|309|South
Jan 15, 2011|Saturday|787|688|585|432|503|568|797|1199|1580|1964|2391|2673|2814|2811|2808|2852|2819|2611|2356|1931|1726|1980|2138|1429|42442|309|South
Jan 16, 2011|Sunday|1117|895|825|475|389|448|493|757|1101|1524|2077|2438|2737|2803|2707|2818|2786|2384|1987|2016|1611|1343|1194|862|37787|309|South
Jan 17, 2011|Monday|492|341|408|410|595|1155|1698|2073|2086|2078|2246|2586|2570|2674|2722|2987|2960|3049|2396|1859|1604|1484|1210|827|42510|309|South
Jan 18, 2011|Tuesday|474|383|292|273|489|1201|2155|2749|2551|2384|2338|2535|2615|2795|3024|3324|3849|3888|3124|2252|2140|2044|1212|863|48954|309|South
Jan 19, 2011|Wednesday|494|428|327|309|575|1113|2031|2654|2538|2386|2325|2558|2702|2830|3131|3324|3679|3851|3251|2455|2173|1963|1338|897|49332|309|South
Jan 20, 2011|Thursday|558|370|322|313|496|1106|2035|2624|2603|2476|2290|2474|2833|2740|3089|3481|3695|3868|3077|2508|2420|2204|1578|939|50099|309|South
Jan 21, 2011|Friday|512|398|351|317|504|1009|1911|2317|2332|2391|2279|2580|2846|3069|3225|3654|3816|3463|2708|2075|1922|1868|1606|1452|48605|309|South
Jan 22, 2011|Saturday|939|801|724|430|389|549|790|1181|1658|1980|2353|2670|3156|2952|3104|3201|2866|2536|2462|2068|1782|1694|1834|1541|43660|309|South
Jan 23, 2011|Sunday|1062|808|778|465|360|374|555|863|1090|1677|2187|2546|2795|3141|2626|2514|2358|2621|1996|1676|1439|1327|1060|665|36983|309|South
Jan 24, 2011|Monday|404|273|253|235|504|1177|2052|2710|2579|2323|2230|2422|2638|2651|2900|3239|3572|3678|2851|2133|1904|1976|1296|837|46837|309|South
Jan 25, 2011|Tuesday|491|370|271|287|478|1144|1935|2724|2610|2360|2300|2512|2563|2718|3124|3310|3867|3866|3024|2360|2095|1904|1249|868|48430|309|South
Jan 26, 2011|Wednesday|497|385|284|344|512|1097|2107|2805|2580|2439|2415|2575|2646|2771|3065|3487|3820|3841|3089|2366|2065|2186|1975|979|50330|309|South
Jan 27, 2011|Thursday|646|473|333|354|572|1118|2025|2687|2662|2470|2338|2536|2794|2977|3218|3557|3844|3964|3054|2342|2204|2168|1421|1007|50764|309|South
Jan 28, 2011|Friday|603|506|398|357|511|1067|1988|2739|2593|2468|2457|2762|2998|3022|3391|3434|3674|3626|2976|2309|1925|2286|2014|1460|51564|309|South
Jan 29, 2011|Saturday|1019|769|820|471|408|533|707|1100|1602|2006|2431|2822|2994|3031|3071|3123|2935|2885|2484|2042|1868|2248|2039|1440|44848|309|South
Jan 30, 2011|Sunday|1100|868|859|504|317|442|499|754|1086|1620|2230|2516|2855|2964|2998|3024|3060|2684|2205|1801|1641|1250|1050|776|39103|309|South
Jan 31, 2011|Monday|368|261|274|369|603|1196|1693|1964|1699|1800|1780|1840|2230|2417|2607|2892|3034|2749|2266|1861|1685|1603|1090|836|39117|309|South
Feb 1, 2011|Tuesday|350|220|165|139|283|986|2438|3789|4120|2800|1959|1933|1833|2026|2094|2221|2389|2423|2050|1533|1249|1285|947|543|39775|309|North
Feb 2, 2011|Wednesday|317|202|139|119|293|999|2583|4307|4225|2835|2025|1809|1881|2164|2259|2222|2395|2731|2376|1585|1415|1388|991|539|41799|309|North
Feb 3, 2011|Thursday|343|224|169|119|301|1023|2613|4287|4542|2817|2129|2001|2001|2197|2337|2348|2467|2535|2213|1583|1481|1554|1076|637|42997|309|North
Feb 4, 2011|Friday|416|235|165|136|307|968|2494|4185|4291|2800|1929|2075|2126|2260|2377|2454|2599|2573|2888|2190|1543|1754|1518|1021|45304|309|North
Feb 5, 2011|Saturday|624|375|298|206|197|349|634|1003|1651|1953|1953|2104|2237|2388|2460|2395|2574|2802|2751|2214|1525|1531|1484|977|36685|309|North
Feb 6, 2011|Sunday|618|394|315|207|135|237|433|579|944|1328|1680|1726|1980|1919|1979|2007|2252|1746|1151|1006|874|1720|1254|609|27093|309|North
Feb 7, 2011|Monday|312|179|140|137|253|998|2476|4362|4277|2774|1905|1755|1877|1970|2195|2265|2436|2353|2018|1485|1186|1228|924|536|40041|309|North
Feb 8, 2011|Tuesday|322|192|140|125|272|1033|2563|4171|4400|2902|1964|1938|1940|2182|2259|2317|2548|2599|2070|1554|1408|1335|949|474|41657|309|North
Feb 9, 2011|Wednesday|308|151|126|113|295|991|2623|4532|4522|2960|2171|1950|1999|2106|2258|2265|2483|2425|2151|1570|1397|1448|1055|568|42467|309|North
Feb 10, 2011|Thursday|323|176|161|123|303|1011|2553|4299|4443|3349|2171|2217|2041|2305|2345|2465|2789|2713|2643|1810|1501|1629|1133|634|45137|309|North
Feb 11, 2011|Friday|369|197|156|141|320|919|2528|4261|4241|3068|2182|2148|2185|2439|2482|2543|2578|2613|2177|2347|1623|1663|1439|1034|45653|309|North
Feb 12, 2011|Saturday|566|399|332|174|193|345|587|972|1498|1892|2080|2242|2492|2438|2473|2496|2598|2889|2868|2200|1674|1619|1578|1051|37656|309|North
Feb 13, 2011|Sunday|643|433|370|234|166|252|370|564|939|1370|1812|1894|2105|1999|2189|2142|2423|2248|2109|1612|1324|1276|863|612|29949|309|North
Feb 14, 2011|Monday|310|149|130|134|293|1007|2637|4054|4482|2656|1793|1917|1974|2086|2316|2420|2630|2529|2259|1599|1376|1320|1086|648|41805|309|North
Feb 15, 2011|Tuesday|425|224|150|125|309|1028|2719|4352|4625|2880|1846|1809|2081|2249|2340|2282|2479|2477|2190|1633|1402|1325|969|520|42439|309|North
Feb 16, 2011|Wednesday|343|188|135|99|276|1025|2615|4253|4549|3045|2070|2054|2024|2075|2296|2413|2719|2688|2613|1769|1454|1423|1075|572|43773|309|North
Feb 17, 2011|Thursday|327|205|166|155|308|1060|2645|4191|4213|3207|2000|2093|2149|2335|2413|2284|2591|2577|2390|1806|1483|1521|1186|588|43893|309|North
Feb 18, 2011|Friday|412|218|182|143|294|1030|2450|4244|4365|2792|2244|2305|2430|2542|2507|2526|2644|2682|2528|2082|1601|1809|1535|963|46528|309|North
Feb 19, 2011|Saturday|621|395|326|199|200|346|612|1033|1703|1866|2054|2182|2399|2471|2471|2397|2582|2554|2677|2271|1785|1706|1739|1124|37713|309|North
Feb 20, 2011|Sunday|705|454|320|216|170|237|422|600|906|1203|1327|1201|1165|1047|984|934|905|791|871|749|562|446|373|265|16853|309|North
Feb 21, 2011|Monday|159|114|147|99|202|539|1059|1581|1553|1365|1284|1303|1336|1398|1423|1500|1671|1360|1201|1024|869|773|798|496|23254|309|North
Feb 22, 2011|Tuesday|376|248|210|154|317|984|2468|3880|4123|3078|2216|2042|2155|2167|2230|2339|2596|2533|2180|1575|1380|1383|992|553|42179|309|North
Feb 23, 2011|Wednesday|367|213|145|137|304|1040|2711|4514|4536|3027|2157|2172|2074|2269|2308|2435|2687|2790|2566|1704|1515|1394|1035|600|44700|309|North
Feb 24, 2011|Thursday|368|244|180|127|346|1012|2700|4462|4526|2884|2352|2132|2144|2289|2411|2452|2704|2630|2261|1663|1508|1518|1112|680|44705|309|North
Feb 25, 2011|Friday|417|194|193|149|329|936|2298|3553|4084|3128|2259|2151|2238|2370|2441|2664|2777|2802|2938|2102|1570|1679|1401|939|45612|309|North
Feb 26, 2011|Saturday|609|382|316|204|198|371|607|1008|1468|1712|1666|1801|1929|1866|1904|2081|2099|2127|2198|1742|1481|1584|1438|1027|31818|309|North
Feb 27, 2011|Sunday|632|399|321|190|160|219|407|637|943|1319|1569|1722|1933|2041|2111|2378|2170|2037|1874|1525|1176|1290|970|643|28666|309|North
Feb 28, 2011|Monday|344|166|130|144|247|986|2597|4313|4486|2707|1989|1903|2035|2119|2225|2310|2472|2493|2169|1649|1333|1278|973|608|41676|309|North
Feb 1, 2011|Tuesday|511|449|318|336|543|1035|1902|2499|2403|2380|2237|2388|2445|2722|2809|3402|3751|3741|2941|2190|2064|1940|1517|892|47415|309|South
Feb 2, 2011|Wednesday|537|366|315|278|445|1026|2070|2543|2555|2433|2265|2283|2662|2828|2943|3293|3799|3988|3231|2365|1720|2117|1529|930|48521|309|South
Feb 3, 2011|Thursday|562|398|409|286|475|1146|2020|2666|2670|2433|2254|2583|2632|2946|3142|3393|3840|3842|2836|2570|2157|2096|1673|991|50020|309|South
Feb 4, 2011|Friday|640|477|428|360|458|1029|1921|2716|2605|2454|2457|2621|2956|3016|3180|3453|3655|3728|3128|2416|2032|2091|2141|1553|51515|309|South
Feb 5, 2011|Saturday|1046|806|815|479|400|523|748|1128|1653|2055|2483|2991|3193|3184|3101|3245|3245|2924|2588|2106|1833|1928|2326|1616|46416|309|South
Feb 6, 2011|Sunday|1114|833|838|469|345|414|510|775|1145|1609|2142|2350|2717|2899|2823|3220|3089|2364|1333|1206|1155|2072|1586|865|37873|309|South
Feb 7, 2011|Monday|457|248|310|279|519|1168|2104|2765|2640|2343|2280|2391|2644|2602|2804|3304|3718|4048|2838|2160|1937|1798|1286|830|47473|309|South
Feb 8, 2011|Tuesday|506|332|257|269|473|1097|2047|2689|2547|2350|2291|2525|2579|2800|3063|3378|3815|4047|3206|2381|2100|1966|1232|829|48779|309|South
Feb 9, 2011|Wednesday|476|357|281|281|451|1096|2056|2580|2626|2400|2331|2600|2595|2882|3104|3463|3865|3726|3190|2322|2148|1946|1451|912|49139|309|South
Feb 10, 2011|Thursday|523|369|267|272|479|1129|2044|2701|2545|2438|2388|2542|2870|2962|3289|3593|3911|4006|3173|2515|2520|2344|1903|988|51771|309|South
Feb 11, 2011|Friday|618|475|440|347|484|1056|2005|2676|2679|2515|2513|2830|3026|3197|3462|3564|3929|3882|3091|2384|2148|2141|1975|1348|52785|309|South
Feb 12, 2011|Saturday|1014|778|786|458|445|538|694|1276|1755|2229|2690|2991|3327|3297|3305|3252|3230|3070|2640|2283|2117|2176|1991|1582|47924|309|South
Feb 13, 2011|Sunday|1106|865|801|472|353|397|496|811|1149|1705|2404|2635|2968|2955|2954|2979|3079|2653|2252|1865|2042|1599|1368|866|40774|309|South
Feb 14, 2011|Monday|460|285|302|283|500|1158|2047|2775|2718|2371|2371|2593|2673|2758|3013|3374|3882|4238|2983|2160|1975|2072|1393|1008|49392|309|South
Feb 15, 2011|Tuesday|634|437|318|298|504|1152|2085|2880|2761|2461|2366|2552|2676|2799|3056|3447|3773|3743|3065|2430|2161|2054|1369|966|49987|309|South
Feb 16, 2011|Wednesday|571|377|285|300|462|1106|2055|2870|2767|2474|2422|2510|2733|2910|3123|3481|3788|3992|3101|2521|2280|2439|1639|994|51200|309|South
Feb 17, 2011|Thursday|599|396|307|282|557|1118|2003|2770|2626|2367|2407|2669|2867|3048|3199|3492|3722|4057|3245|2605|2239|2288|1563|1041|51467|309|South
Feb 18, 2011|Friday|657|489|420|336|525|1094|1981|2761|2805|2473|2671|2826|3190|3241|3410|3745|3968|3864|3031|2434|2062|2151|2001|1393|53528|309|South
Feb 19, 2011|Saturday|1028|812|725|445|376|577|692|1177|1720|2183|2735|3106|3593|3312|3415|3226|3180|3080|2563|2180|1956|2252|2077|1533|47943|309|South
Feb 20, 2011|Sunday|1167|909|875|572|435|401|531|787|1120|1650|2171|2057|1687|1690|1618|1569|1585|1278|1013|851|744|626|444|347|26127|309|South
Feb 21, 2011|Monday|277|198|169|253|413|859|1244|1446|1418|1405|1448|1566|1676|1802|1941|2115|2007|2039|1604|1337|1233|1145|1039|810|29444|309|South
Feb 22, 2011|Tuesday|544|333|290|342|561|1147|1963|2593|2450|2487|2289|2460|2686|2746|2936|3396|3722|3738|2882|2312|2196|1884|1811|1094|48862|309|South
Feb 23, 2011|Wednesday|586|376|290|342|517|1163|2107|2801|2700|2518|2357|2523|2713|2960|3029|3505|3835|4116|3097|2433|2141|2345|1678|1002|51134|309|South
Feb 24, 2011|Thursday|606|421|329|358|498|1175|2128|2970|2632|2551|2416|2739|2866|3174|3209|3612|3987|4031|3155|2382|2345|1979|1412|1029|52004|309|South
Feb 25, 2011|Friday|618|472|436|363|526|1076|1805|2530|2387|2504|2442|2836|3083|3162|3358|3620|3923|3775|2904|2334|1992|2406|2028|1451|52031|309|South
Feb 26, 2011|Saturday|1012|821|696|432|448|560|939|1588|1602|1926|2231|2410|2732|2577|2352|2474|2594|2550|2365|1999|1747|1761|1954|1394|41164|309|South
Feb 27, 2011|Sunday|1023|724|931|590|428|440|586|833|1132|1553|2328|2521|2835|3068|2846|2796|2916|2522|2337|2013|1838|1453|1118|863|39694|309|South
Feb 28, 2011|Monday|470|309|328|317|502|1178|2074|2672|2612|2461|2248|2571|2580|2811|2998|3332|3906|4052|2997|2279|2027|1928|1435|883|48970|309|South
Mar 1, 2011|Tuesday|370|226|141|119|293|996|2647|4439|4591|2836|2112|2055|2035|2240|2299|2415|2691|2694|2772|1786|1376|1422|979|592|44126|309|North
Mar 2, 2011|Wednesday|358|193|140|119|295|997|2774|4234|4680|2877|2099|2184|2168|2254|2356|2415|2763|2814|2526|1709|1480|1466|978|561|44440|309|North
Mar 3, 2011|Thursday|375|203|143|134|310|1026|2706|4088|4329|3318|2308|2159|2223|2302|2394|2497|2773|2959|2486|1719|1525|1556|1123|636|45292|309|North
Mar 4, 2011|Friday|411|222|171|151|320|1036|2603|4323|4203|2934|2301|2378|2318|2433|2544|2641|2795|2918|2826|2049|1676|1747|1473|1029|47502|309|North
Mar 5, 2011|Saturday|593|405|300|195|220|353|600|1007|1921|2159|2418|2405|2645|2742|2741|2443|2487|2671|2819|2305|1609|1652|1597|1053|39340|309|North
Mar 6, 2011|Sunday|661|427|323|195|162|255|416|690|1236|1665|2055|2099|2575|2394|2158|2182|2364|2107|1754|1452|1176|1114|910|518|30888|309|North
Mar 7, 2011|Monday|323|179|126|155|298|973|2582|4056|4219|2673|1965|1881|1900|1989|2168|2333|2589|2534|2340|1558|1281|1266|888|558|40834|309|North
Mar 8, 2011|Tuesday|345|209|130|128|275|1107|2804|4532|4357|2722|1848|2032|1753|2155|2309|2297|2637|2454|2025|1632|1440|1367|948|560|42066|309|North
Mar 9, 2011|Wednesday|336|199|131|120|270|1003|2651|3933|4061|2730|1974|1763|1962|2116|2260|2362|2636|2698|2497|1669|1481|1370|975|557|41754|309|North
Mar 10, 2011|Thursday|365|217|167|149|298|1065|2702|4551|4320|2701|2289|2155|2062|2260|2384|2417|2617|2476|2313|1708|1515|1660|1166|648|44205|309|North
Mar 11, 2011|Friday|412|220|200|162|292|1008|2586|4486|4104|2721|2204|2077|2097|2395|2454|2578|2670|2915|3047|2168|1622|1774|1448|938|46578|309|North
Mar 12, 2011|Saturday|580|424|290|191|210|356|670|958|1510|1744|1969|2134|2370|2397|2487|2504|2594|2694|2440|2309|1695|1717|1483|1041|36767|309|North
Mar 13, 2011|Sunday|667|428|290|354|244|310|409|511|904|1311|1762|1906|2164|2237|2165|2041|2158|1984|1856|1575|1380|1266|919|615|29456|309|North
Mar 14, 2011|Monday|386|218|138|124|293|972|2403|4199|4397|2637|1964|1885|1915|2165|2286|2463|2619|2457|2072|1586|1468|1453|1006|608|41714|309|North
Mar 15, 2011|Tuesday|381|218|149|148|301|1046|2442|4402|4354|2797|2062|1760|1922|1960|2280|2508|2699|2696|2295|1693|1549|1518|1107|568|42855|309|North
Mar 16, 2011|Wednesday|353|222|151|126|284|985|2420|4203|4549|2927|2184|2010|2066|2151|2478|2566|2811|2739|2393|1800|1697|1528|1044|649|44336|309|North
Mar 17, 2011|Thursday|394|225|189|131|300|1026|2543|4412|4148|1301|1333|1426|1687|2019|2296|2423|2750|2647|2319|1829|1635|1685|1228|777|40723|309|North
Mar 18, 2011|Friday|498|314|254|171|329|984|2359|4280|3978|2693|2259|2244|2197|2478|2487|2672|2840|2719|2752|2288|1640|1857|1593|1104|46990|309|North
Mar 19, 2011|Saturday|687|390|305|189|211|399|624|886|1600|2088|1921|2258|2498|2632|2479|2581|2681|2702|2566|2323|1773|1817|1605|1157|38372|309|North
Mar 20, 2011|Sunday|695|440|337|242|173|255|438|526|1005|1349|1796|1947|2319|2455|2328|2131|2158|2009|1802|1526|1391|1174|945|537|29978|309|North
Mar 21, 2011|Monday|356|209|147|128|267|977|2428|4320|4081|2610|1956|1966|2016|2085|2310|2377|2570|2417|2068|1476|1347|1353|1025|573|41062|309|North
Mar 22, 2011|Tuesday|353|216|172|124|263|974|2269|3805|4241|3079|2020|1931|1933|2061|2287|2283|2515|2513|2014|1478|1325|1105|894|504|40359|309|North
Mar 23, 2011|Wednesday|330|221|150|128|297|913|2068|2961|2565|2530|1948|1492|1621|1829|1839|1972|2146|2061|1734|1445|1373|1321|966|608|34518|309|North
Mar 24, 2011|Thursday|417|246|186|141|299|956|2416|4083|4312|2981|2192|2319|2204|2288|2453|2464|2750|2680|2252|1746|1609|1631|1226|789|44640|309|North
Mar 25, 2011|Friday|405|255|190|162|288|940|2326|4189|3896|2529|2095|2140|2210|2331|2531|2615|2588|2838|3079|2377|1617|1747|1485|1039|45872|309|North
Mar 26, 2011|Saturday|692|447|319|205|200|351|617|923|1357|1568|1859|2143|2162|2278|2380|2439|2567|2714|3169|2120|1674|1774|1705|1126|36789|309|North
Mar 27, 2011|Sunday|662|402|366|201|179|301|425|643|1034|1494|1684|1754|2064|2144|2055|2344|2573|2669|1905|1664|1287|1308|941|589|30688|309|North
Mar 28, 2011|Monday|352|187|136|116|286|993|2510|4092|4095|2535|2016|1810|2150|2223|2353|2445|2702|2531|1954|1500|1444|1293|929|580|41232|309|North
Mar 29, 2011|Tuesday|358|206|152|126|278|966|2583|4064|4391|3068|2140|2117|2003|2286|2350|2407|2695|2639|2341|1651|1428|1404|978|549|43180|309|North
Mar 30, 2011|Wednesday|355|185|145|139|291|972|2520|4263|4583|3076|2148|1999|1747|2090|2380|2519|2844|2970|2755|1780|1615|1543|1159|673|44751|309|North
Mar 31, 2011|Thursday|417|243|200|137|295|1027|2477|4413|4291|2799|2167|2227|2415|2484|2627|2643|2702|2939|2292|1640|1606|1555|1219|687|45502|309|North
Mar 1, 2011|Tuesday|581|376|311|281|473|1165|2106|2801|2655|2494|2363|2581|2649|2877|2738|3018|3911|4128|3163|2442|2198|2532|1556|1022|50421|309|South
Mar 2, 2011|Wednesday|516|427|292|301|539|1136|2095|2760|2701|2498|2343|2580|2735|2868|3130|3471|3976|3904|3155|2505|2408|2270|1622|1204|51436|309|South
Mar 3, 2011|Thursday|590|417|310|322|548|1157|2104|2782|2676|2395|2347|2690|2770|3102|3169|3628|4011|4136|3065|2491|2344|2501|1694|1151|52400|309|South
Mar 4, 2011|Friday|632|490|427|379|557|1127|2090|2908|2636|2516|2561|2776|3135|3188|3499|3792|4053|3892|3156|2509|2278|2423|2089|1518|54631|309|South
Mar 5, 2011|Saturday|1030|813|784|517|384|571|844|1267|1715|2263|2709|2965|3337|3329|3454|3443|3436|3341|2805|2277|1966|2280|2291|1545|49366|309|South
Mar 6, 2011|Sunday|1158|866|853|539|358|456|586|839|1274|1722|2445|2593|2938|3072|3149|3233|3167|2827|2217|1833|1588|1418|1165|757|41053|309|South
Mar 7, 2011|Monday|440|298|288|326|578|1225|2099|2596|2507|2404|2257|2431|2602|2713|2963|3289|3975|3878|2934|2225|1998|2067|1339|926|48358|309|South
Mar 8, 2011|Tuesday|535|413|279|276|520|1145|2152|2888|2675|2395|2370|2502|2666|2721|3095|3502|3876|3979|2995|2431|2095|1973|1352|904|49739|309|South
Mar 9, 2011|Wednesday|579|416|337|300|485|1209|2011|2645|2510|2313|2309|2510|2592|2842|3037|3339|3799|3892|3010|2368|2213|2185|1669|1036|49606|309|South
Mar 10, 2011|Thursday|646|410|339|325|504|1218|2197|2934|2714|2483|2519|2711|2847|3084|3220|3535|4095|3976|3330|2521|2355|2148|1504|1077|52692|309|South
Mar 11, 2011|Friday|641|480|451|396|546|1157|2085|2939|2673|2476|2644|2910|3109|3185|3390|3599|3879|3786|2988|2368|2105|2293|2126|1386|53612|309|South
Mar 12, 2011|Saturday|942|770|771|485|501|713|828|1340|1799|2185|2662|2950|3308|3388|3268|2945|3294|3069|2653|2150|1919|2097|2048|1464|47549|309|South
