DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jun 24, 2011|Friday|178|125|229|125|111|933|1471|1643|1544|1368|1277|1354|1354|1449|1537|1498|1551|1670|1499|1135|1136|1055|833|587|25662|40|False|North
Jun 25, 2011|Saturday|369|225|146|187|134|323|618|789|1057|1303|1360|1323|1313|1382|1324|1365|1398|1278|1221|1045|853|967|745|574|21299|40|False|North
Jun 26, 2011|Sunday|341|212|83|200|107|172|318|452|648|990|1244|1313|1400|1395|1340|1354|1373|1297|1251|1034|939|843|566|331|19203|40|False|North
Jun 27, 2011|Monday|174|144|256|87|113|968|1646|1670|1451|1322|1234|1272|1291|1346|1339|1397|1586|1667|1257|955|872|831|596|386|23860|40|False|North
Jun 28, 2011|Tuesday|197|138|238|126|120|1034|1677|1862|1543|1370|1257|1324|1387|1278|1389|1475|1543|1674|1377|1078|988|937|646|442|25100|40|False|North
Jun 29, 2011|Wednesday|242|140|263|158|154|1034|1680|1795|1539|1294|1291|1402|1362|1320|1399|1460|1511|1641|1316|906|886|783|592|345|24513|40|False|North
Jun 30, 2011|Thursday|170|127|196|98|81|704|1106|1295|1153|929|932|1039|955|973|1020|1135|1163|1222|1139|1054|905|827|656|390|19269|40|False|North
Jun 1, 2011|Wednesday|234|160|227|133|121|741|1416|1737|1537|1357|1344|1421|1545|1609|1886|2381|2813|2484|1780|1347|1246|1065|840|409|29833|40|False|South
Jun 2, 2011|Thursday|250|172|231|150|133|662|1417|1680|1507|1331|1358|1414|1633|1728|1825|2467|2814|2478|1720|1279|1290|956|731|456|29682|40|False|South
Jun 3, 2011|Friday|264|177|239|162|144|622|1283|1643|1492|1407|1396|1729|1781|1701|1817|2367|2772|2349|1750|1319|1120|1232|878|568|30212|40|False|South
Jun 4, 2011|Saturday|370|300|172|254|147|306|528|802|1105|1315|1385|1476|1710|1705|1635|1691|1654|1600|1387|1159|1021|959|863|586|24130|40|False|South
Jun 5, 2011|Sunday|385|268|119|210|136|177|322|445|643|864|1223|1479|1607|1687|1785|1745|1913|1698|1432|1235|1011|953|668|329|22334|40|False|South
Jun 6, 2011|Monday|214|136|227|112|134|727|1380|1611|1530|1363|1349|1420|1550|1558|1816|2369|2746|2416|1772|1273|1042|923|626|344|28638|40|False|South
Jun 7, 2011|Tuesday|235|150|248|120|126|703|1524|1627|1501|1353|1322|1443|1570|1555|1871|2372|2798|2489|1596|1297|1171|963|699|437|29170|40|False|South
Jun 8, 2011|Wednesday|215|180|242|119|116|707|1482|1723|1506|1296|1302|1428|1623|1642|1905|2348|2861|2504|1759|1316|1234|1001|752|461|29722|40|False|South
Jun 9, 2011|Thursday|250|176|258|129|131|709|1468|1669|1484|1388|1384|1527|1562|1592|1879|2381|2946|2589|1719|1306|1212|1051|868|595|30273|40|False|South
Jun 10, 2011|Friday|271|183|232|150|151|568|1163|1601|1404|1411|1505|1602|1635|1742|2132|2515|2731|2510|1780|1354|1033|990|821|610|30094|40|False|South
Jun 11, 2011|Saturday|352|257|152|205|168|294|514|881|1011|1169|1404|1674|1872|1858|1963|1791|1659|1510|1459|1192|1120|993|914|655|25067|40|False|South
Jun 12, 2011|Sunday|400|256|120|212|145|195|341|476|620|880|1133|1490|1519|1733|1565|1740|1787|1628|1381|1180|1012|749|640|322|21524|40|False|South
Jun 13, 2011|Monday|202|146|248|138|116|747|1438|1603|1450|1341|1367|1383|1509|1450|1542|2314|2939|2532|1600|1218|1141|880|660|401|28365|40|False|South
Jun 14, 2011|Tuesday|205|155|246|127|126|734|1438|1633|1476|1273|1300|1429|1502|1577|1873|2388|3072|2668|1634|1231|1139|847|725|510|29308|40|False|South
Jun 15, 2011|Wednesday|220|127|228|121|126|624|1303|1620|1381|1347|1268|1515|1571|1671|1918|2458|3085|2690|1613|1234|1105|1039|950|606|29820|40|False|South
Jun 16, 2011|Thursday|267|179|241|154|144|667|1470|1636|1499|1300|1410|1558|1631|1635|2009|2451|2946|2809|1712|1368|1250|1172|905|498|30911|40|False|South
Jun 17, 2011|Friday|263|182|228|177|155|609|1302|1609|1442|1398|1472|1725|1809|1886|2221|2567|2974|2590|1730|1457|1087|1100|974|615|31572|40|False|South
Jun 18, 2011|Saturday|363|260|150|216|135|251|470|700|912|1150|1459|1559|1611|1667|1729|1767|1735|1510|1345|1178|900|1062|871|533|23533|40|False|South
Jun 19, 2011|Sunday|359|265|115|266|154|173|257|449|649|961|1294|1525|1684|1772|1798|1928|1939|1659|1410|1252|1105|919|634|357|22924|40|False|South
Jun 20, 2011|Monday|197|130|255|131|108|716|1454|1577|1444|1255|1340|1481|1545|1700|1807|2356|3059|2611|1604|1234|1164|909|613|385|29075|40|False|South
Jun 21, 2011|Tuesday|212|161|230|122|125|686|1380|1592|1398|1280|1231|1424|1554|1531|1834|2393|2964|2653|1618|1142|1111|878|642|438|28599|40|False|South
Jun 22, 2011|Wednesday|224|160|242|133|125|667|1337|1542|1443|1285|1277|1473|1531|1587|1925|2468|2990|2677|1788|1381|1157|924|706|396|29438|40|False|South
Jun 23, 2011|Thursday|242|159|228|138|142|636|1409|1663|1445|1309|1364|1401|1446|1393|1786|2399|3070|2718|1687|1338|1154|1024|772|468|29391|40|False|South
Jun 24, 2011|Friday|241|217|249|170|129|580|1258|1527|1485|1388|1462|1712|1800|1802|2179|2443|2812|2343|1765|1293|1163|1117|967|633|30735|40|False|South
Jun 25, 2011|Saturday|426|271|184|245|166|295|544|771|1055|1316|1419|1771|1637|1647|1704|1633|1575|1482|1391|1152|972|942|928|612|24138|40|False|South
Jun 26, 2011|Sunday|360|319|95|217|152|199|303|451|679|939|1107|1340|1589|1812|1712|1738|1664|1608|1377|1223|1023|833|653|370|21763|40|False|South
Jun 27, 2011|Monday|205|121|258|124|127|717|1480|1608|1449|1354|1360|1546|1608|1614|1892|2431|2998|2615|1631|1248|1132|897|781|470|29666|40|False|South
Jun 28, 2011|Tuesday|222|163|226|121|127|686|1489|1717|1569|1399|1403|1489|1581|1606|1885|2464|2937|2717|1697|1273|1189|1072|847|597|30476|40|False|South
Jun 29, 2011|Wednesday|262|197|272|164|153|696|1510|1732|1475|1412|1418|1468|1713|1660|1991|2490|2951|2575|1725|1306|1288|1112|806|489|30865|40|False|South
Jun 30, 2011|Thursday|262|202|242|143|176|745|1508|1693|1543|1417|1335|1542|1679|1797|1968|2385|2994|2617|1647|1345|1157|993|770|533|30693|40|False|South
Jul 1, 2011|Friday|241|155|241|147|142|813|1220|1371|1307|1348|1452|1464|1430|1394|1454|1500|1544|1412|1408|1210|894|771|629|428|23975|40|False|North
Jul 2, 2011|Saturday|264|190|156|180|120|288|508|672|1026|1222|1352|1360|1293|1229|1253|1171|1162|1045|995|806|793|848|653|442|19028|40|False|North
Jul 3, 2011|Sunday|308|209|70|162|85|162|266|433|600|807|1140|1073|1169|1113|1090|960|1018|1028|908|824|739|818|641|439|16062|40|False|North
Jul 4, 2011|Monday|275|155|110|137|82|168|287|282|394|648|753|991|1064|1052|1080|1018|976|916|891|903|910|1028|696|528|15344|40|False|North
Jul 5, 2011|Tuesday|271|161|214|97|113|768|1371|1499|1340|1210|1262|1321|1363|1348|1488|1420|1586|1674|1304|1010|870|829|578|355|23452|40|False|North
Jul 6, 2011|Wednesday|178|148|242|119|129|932|1542|1754|1476|1320|1306|1385|1376|1277|1466|1469|1540|1794|1484|1159|985|927|625|397|25030|40|False|North
Jul 7, 2011|Thursday|221|161|246|147|117|896|1552|1834|1445|1252|1300|1288|1391|1355|1404|1508|1616|1768|1428|1067|1076|898|642|344|24956|40|False|North
Jul 8, 2011|Friday|212|169|236|176|123|897|1499|1666|1520|1342|1394|1461|1555|1480|1559|1609|1621|1589|1461|1133|1016|918|775|532|25943|40|False|North
Jul 9, 2011|Saturday|341|259|166|209|135|328|541|709|968|1221|1429|1436|1444|1394|1386|1363|1501|1312|1156|1007|867|914|748|478|21312|40|False|North
Jul 10, 2011|Sunday|327|212|83|168|80|187|286|413|604|919|1287|1317|1474|1341|1332|1386|1384|1411|1137|1033|939|869|577|246|19012|40|False|North
Jul 11, 2011|Monday|180|132|281|87|92|916|1572|1885|1516|1299|1249|1294|1380|1429|1460|1579|1507|1639|1273|1009|1026|905|590|366|24666|40|False|North
Jul 12, 2011|Tuesday|204|155|244|129|118|963|1593|1938|1547|1373|1313|1328|1423|1375|1461|1611|1620|1699|1416|1059|983|976|594|386|25508|40|False|North
Jul 13, 2011|Wednesday|200|153|262|134|121|955|1684|1908|1577|1346|1329|1350|1386|1454|1476|1554|1675|1750|1332|1130|1001|863|640|375|25655|40|False|North
Jul 14, 2011|Thursday|220|159|256|123|119|899|1604|1885|1545|1300|1333|1376|1396|1370|1485|1641|1708|1734|1503|1071|1033|913|600|369|25642|40|False|North
Jul 15, 2011|Friday|253|154|243|383|163|925|1593|1867|1520|1392|1352|1364|1316|1392|1481|1682|1635|1658|1416|1088|867|836|720|527|25827|40|False|North
Jul 16, 2011|Saturday|378|216|181|200|140|360|487|699|976|1204|1435|1509|1431|1424|1497|1405|1461|1371|1306|1108|1038|965|812|561|22164|40|False|North
Jul 17, 2011|Sunday|354|242|112|178|97|179|323|485|704|1036|1319|1387|1395|1260|1268|1215|1222|1305|1080|926|884|790|524|321|18606|40|False|North
Jul 18, 2011|Monday|164|110|248|95|123|903|1684|1903|1512|1313|1336|1364|1429|1400|1520|1450|1416|1543|1245|968|880|826|580|363|24375|40|False|North
Jul 19, 2011|Tuesday|178|151|268|129|143|1011|1671|1920|1565|1291|1291|1330|1138|1303|1442|1488|1570|1550|1307|1021|859|838|585|338|24387|40|False|North
Jul 20, 2011|Wednesday|212|134|245|150|135|1001|1665|1891|1548|1355|1379|1355|1442|1385|1375|1441|1668|1571|1330|977|938|953|616|413|25179|40|False|North
Jul 21, 2011|Thursday|210|147|280|156|149|1023|1742|1976|1609|1401|1349|1417|1419|1452|1561|1626|1615|1781|1538|1116|960|924|624|407|26482|40|False|North
Jul 22, 2011|Friday|214|164|264|173|152|921|1676|1884|1617|1477|1462|1516|1498|1566|1653|1609|1762|1734|1581|1197|1027|1065|853|459|27524|40|False|North
Jul 23, 2011|Saturday|324|214|163|204|156|364|554|763|1158|1255|1316|1483|1499|1549|1507|1471|1492|1303|1196|1046|965|866|705|487|22040|40|False|North
Jul 24, 2011|Sunday|343|198|105|160|96|206|308|494|653|1084|1250|1351|1500|1490|1389|1344|1299|1241|1205|1023|923|929|560|320|19471|40|False|North
Jul 25, 2011|Monday|179|113|267|110|126|970|1826|1954|1568|1315|1337|1370|1379|1385|1500|1528|1557|1637|1279|954|916|848|568|340|25026|40|False|North
Jul 26, 2011|Tuesday|203|129|266|141|130|991|1822|1971|1631|1270|1309|1282|1347|1371|1480|1511|1646|1678|1361|1025|1000|935|557|328|25384|40|False|North
Jul 27, 2011|Wednesday|208|124|265|121|132|966|1750|2001|1648|1402|1337|1343|1452|1372|1499|1611|1682|1746|1398|1069|995|968|605|393|26087|40|False|North
Jul 28, 2011|Thursday|225|146|261|153|144|1007|1743|1894|1648|1386|1380|1332|1392|1393|1625|1585|1728|1819|1536|1045|1034|893|707|388|26464|40|False|North
Jul 29, 2011|Friday|270|197|264|151|142|926|1641|1769|1636|1492|1514|1544|1630|1536|1617|1647|1613|1633|1550|1213|997|1057|780|485|27304|40|False|North
Jul 30, 2011|Saturday|338|259|159|174|142|306|597|833|1110|1264|1416|1487|1381|1443|1396|1347|1402|1285|1208|981|970|955|790|434|21677|40|False|North
Jul 31, 2011|Sunday|330|229|99|182|89|163|317|496|709|1061|1317|1317|1493|1300|1362|1410|1267|1292|1229|1038|946|852|528|295|19321|40|False|North
Jul 1, 2011|Friday|256|192|279|179|179|603|1193|1441|1364|1349|1505|1678|1782|1933|2046|2214|2382|1923|1493|1070|886|766|656|485|27854|40|False|South
Jul 2, 2011|Saturday|357|250|155|188|154|246|425|643|808|1086|1292|1377|1301|1362|1325|1358|1306|1151|1043|922|858|919|813|548|19887|40|False|South
Jul 3, 2011|Sunday|345|241|106|219|115|159|252|370|552|715|929|1131|1242|1258|1275|1219|1232|1120|1030|991|868|817|727|475|17388|40|False|South
Jul 4, 2011|Monday|286|241|110|153|100|186|299|352|423|723|884|1160|1243|1440|1252|1302|1343|1140|968|1023|940|726|1162|968|18424|40|False|South
Jul 5, 2011|Tuesday|337|183|232|136|133|681|1243|1454|1312|1243|1387|1528|1620|1645|1939|2403|2743|2473|1543|1226|1105|955|840|466|28827|40|False|South
Jul 6, 2011|Wednesday|251|163|218|137|140|697|1456|1643|1490|1267|1351|1490|1544|1599|1911|2354|2918|2484|1710|1266|1192|1023|845|607|29756|40|False|South
Jul 7, 2011|Thursday|315|197|230|148|125|692|1359|1693|1409|1292|1371|1534|1614|1703|1912|2374|3060|2581|1693|1342|1227|1015|827|444|30157|40|False|South
Jul 8, 2011|Friday|253|196|240|170|156|631|1301|1545|1346|1340|1430|1663|1771|1795|2048|2517|2819|2401|1603|1335|1099|1012|869|621|30161|40|False|South
Jul 9, 2011|Saturday|391|283|166|230|146|276|562|639|934|1162|1374|1487|1687|1620|1579|1698|1664|1401|1320|1115|956|952|816|588|23046|40|False|South
Jul 10, 2011|Sunday|346|245|131|216|120|148|291|415|586|800|1102|1422|1573|1625|1682|1635|1557|1524|1347|1235|997|850|602|320|20769|40|False|South
Jul 11, 2011|Monday|180|126|268|104|113|688|1422|1609|1460|1271|1308|1553|1464|1704|1870|2309|3071|2631|1734|1235|1071|999|667|387|29244|40|False|South
Jul 12, 2011|Tuesday|220|150|253|141|154|692|1478|1754|1461|1319|1284|1484|1635|1581|1815|2416|3033|2771|1715|1246|1232|1035|831|421|30121|40|False|South
Jul 13, 2011|Wednesday|259|189|235|120|152|717|1453|1675|1552|1367|1357|1489|1586|1614|2002|2575|3047|2654|1708|1272|1284|1075|818|448|30648|40|False|South
Jul 14, 2011|Thursday|263|177|248|145|138|634|1349|1684|1472|1272|1265|1475|1652|1709|1974|2471|3013|2639|1683|1376|1293|1071|938|547|30488|40|False|South
Jul 15, 2011|Friday|297|204|256|198|167|602|1272|1621|1427|1337|1448|1524|1671|1678|2070|2494|2892|2329|1740|1221|948|927|843|673|29839|40|False|South
Jul 16, 2011|Saturday|413|265|201|245|154|282|485|728|998|1143|1345|1548|1619|1615|1547|1789|1702|1490|1340|1119|1088|1085|1004|589|23794|40|False|South
Jul 17, 2011|Sunday|397|287|112|228|149|188|276|417|695|890|1223|1488|1616|1516|1543|1553|1756|1517|1355|1104|1013|846|578|357|21104|40|False|South
Jul 18, 2011|Monday|198|116|258|125|136|714|1423|1702|1342|1354|1418|1560|1618|1700|1857|2442|2837|2440|1572|1142|1059|853|800|415|29081|40|False|South
Jul 19, 2011|Tuesday|248|158|301|152|142|722|1398|1645|1444|1310|1286|1482|1381|1584|1907|2411|2920|2592|1632|1214|1141|987|822|428|29307|40|False|South
Jul 20, 2011|Wednesday|240|165|299|150|144|749|1362|1634|1431|1347|1286|1472|1636|1696|1920|2467|2953|2488|1597|1275|1135|1027|755|469|29697|40|False|South
Jul 21, 2011|Thursday|258|161|301|134|165|773|1405|1664|1480|1365|1353|1570|1599|1666|1990|2627|3146|2680|1742|1316|1224|1044|930|531|31124|40|False|South
Jul 22, 2011|Friday|265|189|289|176|139|714|1251|1648|1359|1427|1512|1751|1878|1974|1826|2409|3073|2552|1798|1289|1172|1075|1009|607|31382|40|False|South
Jul 23, 2011|Saturday|416|280|188|276|179|313|544|771|964|1121|1258|1438|1616|1672|1690|1725|1626|1431|1405|1095|933|978|754|678|23351|40|False|South
Jul 24, 2011|Sunday|596|398|138|216|133|195|293|485|639|854|1185|1444|1559|1714|1734|1755|1712|1582|1456|1323|1164|1002|707|400|22684|40|False|South
Jul 25, 2011|Monday|232|139|278|129|130|774|1454|1705|1484|1382|1362|1594|1550|1664|1935|2511|3207|2782|1644|1180|1140|927|644|359|30206|40|False|South
Jul 26, 2011|Tuesday|231|174|244|125|149|788|1494|1672|1479|1275|1301|1439|1578|1545|1981|2485|3144|2854|1659|1272|1224|1043|752|435|30343|40|False|South
Jul 27, 2011|Wednesday|237|167|248|135|155|685|1485|1588|1475|1305|1249|1376|1689|1711|1964|2521|3187|2873|1791|1406|1157|976|787|471|30638|40|False|South
Jul 28, 2011|Thursday|279|193|270|162|131|741|1469|1770|1495|1283|1268|1417|1464|1597|2066|2575|3117|2759|1728|1428|1233|1064|798|687|30994|40|False|South
Jul 29, 2011|Friday|300|209|234|164|147|620|1368|1624|1506|1438|1520|1789|1982|1975|2196|2602|2997|2571|1774|1335|1052|1029|830|569|31831|40|False|South
Jul 30, 2011|Saturday|372|261|176|243|180|277|575|789|959|1281|1435|1562|1627|1596|1628|1600|1483|1461|1296|1134|1049|1042|747|458|23231|40|False|South
Jul 31, 2011|Sunday|362|261|105|234|132|195|296|487|640|856|1195|1534|1560|1684|1633|1647|1542|1489|1421|1166|978|956|632|313|21318|40|False|South
Aug 1, 2011|Monday|179|102|252|104|125|986|1711|1791|1565|1357|1267|1261|1363|1185|1318|1413|1469|1550|1167|865|750|770|520|324|23394|40|False|North
Aug 2, 2011|Tuesday|201|128|248|143|136|1018|1659|1813|1575|1272|1237|1301|1375|1391|1353|1441|1642|1736|1286|1077|934|870|589|316|24741|40|False|North
Aug 3, 2011|Wednesday|192|139|275|143|144|1018|1754|1942|1679|1386|1353|1311|1349|1405|1510|1523|1630|1775|1376|1113|1029|931|628|366|25971|40|False|North
Aug 4, 2011|Thursday|227|122|268|139|133|1000|1678|1954|1591|1386|1320|1365|1383|1387|1451|1449|1618|1721|1403|1107|1001|938|596|398|25635|40|False|North
Aug 5, 2011|Friday|232|167|253|169|149|926|1576|1740|1603|1492|1386|1435|1498|1419|1552|1601|1618|1686|1530|1161|991|943|767|507|26401|40|False|North
Aug 6, 2011|Saturday|345|212|148|185|173|340|618|778|1056|1335|1467|1410|1452|1304|1290|1261|1431|1243|1107|964|918|933|705|491|21166|40|False|North
Aug 7, 2011|Sunday|342|202|89|185|86|189|319|482|661|1011|1272|1412|1456|1432|1298|1330|1384|1369|1244|1015|909|836|507|296|19326|40|False|North
Aug 8, 2011|Monday|204|97|259|93|110|974|1687|1872|1612|1328|1343|1318|1387|1388|1418|1484|1609|1579|1233|969|938|780|560|337|24579|40|False|North
Aug 9, 2011|Tuesday|211|96|271|138|127|983|1779|1995|1600|1408|1267|1333|1342|1381|1415|1564|1597|1816|1324|1022|923|861|555|355|25363|40|False|North
Aug 10, 2011|Wednesday|196|117|268|134|144|1011|1815|1891|1623|1343|1355|1345|1381|1422|1497|1577|1699|1826|1504|1071|965|886|615|386|26071|40|False|North
Aug 11, 2011|Thursday|209|149|300|130|118|985|1734|1868|1591|1377|1359|1354|1451|1448|1497|1573|1686|1766|1490|1139|1058|902|652|412|26248|40|False|North
Aug 12, 2011|Friday|222|185|274|147|140|923|1613|1752|1537|1383|1467|1552|1544|1557|1646|1629|1616|1610|1550|1233|1046|919|831|462|26838|40|False|North
Aug 13, 2011|Saturday|370|205|143|183|154|313|563|772|956|1260|1484|1455|1435|1455|1510|1389|1340|1237|1260|1011|920|931|813|481|21640|40|False|North
Aug 14, 2011|Sunday|318|217|96|160|128|172|367|466|739|1114|1291|1449|1532|1399|1407|1488|1336|1481|1303|1167|990|814|502|280|20216|40|False|North
Aug 15, 2011|Monday|156|119|273|100|119|979|1736|1875|1561|1309|1283|1375|1388|1364|1517|1548|1532|1599|1210|957|939|770|552|354|24615|40|False|North
Aug 16, 2011|Tuesday|212|134|305|131|126|1001|1833|1973|1574|1291|1379|1364|1416|1354|1407|1474|1630|1693|1291|1029|888|661|510|335|25011|40|False|North
Aug 17, 2011|Wednesday|186|137|283|123|126|947|1835|1998|1650|1425|1349|1301|1451|1387|1568|1477|1599|1756|1435|1102|1109|825|601|363|26033|40|False|North
Aug 18, 2011|Thursday|178|128|290|137|130|992|1765|2004|1715|1403|1386|1370|1525|1485|1531|1610|1595|1799|1454|1174|1102|879|645|394|26691|40|False|North
Aug 19, 2011|Friday|222|173|297|173|143|912|1715|1873|1584|1472|1552|1575|1516|1495|1622|1602|1644|1660|1569|1233|1045|879|796|494|27246|40|False|North
Aug 20, 2011|Saturday|343|227|153|210|129|328|621|797|1173|1359|1411|1477|1524|1391|1386|1402|1569|1374|1184|1006|1015|936|698|510|22223|40|False|North
Aug 21, 2011|Sunday|305|201|88|169|89|205|333|506|746|1031|1324|1375|1539|1465|1389|1429|1354|1288|1151|1040|983|682|495|287|19474|40|False|North
Aug 22, 2011|Monday|142|95|279|112|114|986|1813|1980|1658|1423|1367|1406|1464|1516|1474|1496|1597|1713|1329|1019|1176|752|501|324|25736|40|False|North
Aug 23, 2011|Tuesday|177|132|275|116|139|980|1794|2032|1612|1424|1324|1402|1511|1457|1489|1575|1670|1869|1454|1116|1108|753|575|346|26330|40|False|North
Aug 24, 2011|Wednesday|195|147|288|113|134|1043|1880|2048|1686|1479|1347|1469|1531|1535|1567|1618|1698|1977|1501|1151|1132|925|583|380|27427|40|False|North
Aug 25, 2011|Thursday|199|145|284|150|129|1039|1895|2094|1753|1676|1499|1338|1366|1428|1574|1615|1640|1756|1476|1098|1130|878|575|383|27120|40|False|North
Aug 26, 2011|Friday|213|140|269|148|156|983|1812|2032|1711|1556|1586|1635|1571|1587|1704|1695|1698|1726|1588|1129|1052|934|732|538|28195|40|False|North
Aug 27, 2011|Saturday|303|217|160|182|140|330|651|1038|1318|1522|1592|1569|1569|1609|1497|1444|1439|1350|1242|989|871|870|709|441|23052|40|False|North
Aug 28, 2011|Sunday|315|203|89|186|98|171|400|647|932|1218|1411|1455|1536|1460|1459|1340|1404|1173|1150|1046|933|647|456|265|19994|40|False|North
Aug 29, 2011|Monday|152|95|288|105|125|1084|1891|2077|1710|1491|1549|1419|1467|1466|1490|1561|1524|1732|1255|1017|954|765|511|281|26009|40|False|North
Aug 30, 2011|Tuesday|181|145|277|126|136|1054|1853|2118|1739|1485|1415|1484|1483|1472|1517|1580|1699|1848|1409|1101|942|779|532|345|26720|40|False|North
Aug 31, 2011|Wednesday|175|123|255|119|157|1067|1880|2073|1716|1475|1498|1428|1385|1522|1599|1513|1670|1787|1428|1158|1017|820|544|346|26755|40|False|North
Aug 1, 2011|Monday|200|110|237|133|125|749|1393|1609|1422|1295|1262|1532|1562|1532|1644|2219|2935|2678|1516|1073|1013|856|622|375|28092|40|False|South
Aug 2, 2011|Tuesday|214|145|260|144|152|649|1394|1646|1358|1213|1317|1381|1624|1596|1927|2481|3236|2687|1629|1257|1110|1010|710|446|29586|40|False|South
Aug 3, 2011|Wednesday|232|175|271|145|127|713|1483|1705|1447|1366|1351|1551|1664|1673|2021|2554|3167|2747|1720|1336|1284|1104|819|447|31102|40|False|South
Aug 4, 2011|Thursday|306|155|255|148|139|698|1447|1721|1516|1355|1364|1568|1666|1700|2034|2519|3233|2698|1741|1314|1206|1061|777|465|31086|40|False|South
Aug 5, 2011|Friday|297|184|224|182|179|589|1329|1628|1426|1381|1551|1764|1871|1886|2167|2492|2822|2450|1813|1390|1064|976|863|617|31145|40|False|South
Aug 6, 2011|Saturday|393|294|167|230|175|287|548|778|899|1206|1419|1493|1578|1578|1582|1650|1540|1433|1253|1126|1013|1094|812|547|23095|40|False|South
Aug 7, 2011|Sunday|378|281|123|263|149|188|346|460|583|827|1213|1389|1609|1580|1583|1603|1736|1690|1370|1233|1106|908|625|371|21614|40|False|South
Aug 8, 2011|Monday|219|150|245|119|135|715|1407|1671|1402|1328|1370|1503|1550|1702|1856|2450|3184|2664|1600|1225|1058|880|731|407|29571|40|False|South
Aug 9, 2011|Tuesday|230|177|242|130|137|695|1457|1645|1494|1299|1380|1429|1642|1694|1990|2636|3291|2708|1759|1241|1225|931|740|480|30652|40|False|South
Aug 10, 2011|Wednesday|230|171|243|139|136|710|1485|1676|1549|1311|1389|1472|1655|1687|2045|2606|3248|2804|1717|1317|1183|1000|806|590|31169|40|False|South
Aug 11, 2011|Thursday|291|193|249|142|163|713|1450|1622|1566|1291|1463|1580|1742|1767|2042|2595|3193|2718|1797|1439|1261|1019|784|455|31535|40|False|South
Aug 12, 2011|Friday|267|169|230|194|159|616|1268|1591|1394|1339|1459|1675|1852|1872|2228|2622|3031|2530|1760|1268|1153|1027|830|589|31123|40|False|South
Aug 13, 2011|Saturday|387|275|155|235|166|211|467|722|881|1146|1405|1577|1740|1635|1635|1774|1814|1564|1305|1215|1080|1008|887|586|23870|40|False|South
Aug 14, 2011|Sunday|388|293|126|241|164|176|291|490|672|885|1282|1489|1628|1642|1810|1817|1728|1702|1537|1294|1167|916|634|311|22683|40|False|South
Aug 15, 2011|Monday|190|128|262|127|126|704|1440|1707|1462|1279|1357|1561|1627|1702|1978|2659|3212|2740|1609|1198|1100|840|649|377|30034|40|False|South
Aug 16, 2011|Tuesday|211|161|264|131|137|686|1502|1704|1424|1362|1368|1527|1580|1681|2000|2578|3433|2764|1759|1176|982|807|609|347|30193|40|False|South
Aug 17, 2011|Wednesday|225|152|280|149|141|680|1452|1689|1420|1244|1343|1492|1638|1647|2094|2587|3280|2934|1902|1333|1210|1058|757|446|31153|40|False|South
Aug 18, 2011|Thursday|268|161|255|152|138|710|1458|1679|1492|1372|1478|1660|1721|1782|2155|2629|3356|2817|1731|1356|1304|986|869|553|32082|40|False|South
Aug 19, 2011|Friday|276|205|256|178|158|652|1305|1665|1475|1459|1545|1778|1940|1860|2163|2560|3032|2521|1786|1273|1089|993|933|591|31693|40|False|South
Aug 20, 2011|Saturday|357|313|179|226|175|282|538|781|1039|1392|1510|1598|1687|1695|1686|1774|1631|1543|1277|1100|1088|1002|850|582|24305|40|False|South
Aug 21, 2011|Sunday|382|307|117|219|146|166|317|430|681|914|1179|1441|1713|1700|1741|1715|1703|1749|1444|1315|1128|868|613|349|22337|40|False|South
Aug 22, 2011|Monday|179|133|268|141|119|736|1448|1692|1466|1421|1549|1570|1709|1784|2095|2712|3375|2852|1709|1276|1164|838|674|366|31276|40|False|South
Aug 23, 2011|Tuesday|218|145|250|120|133|718|1383|1668|1471|1320|1415|1541|1684|1713|2032|2668|3358|2891|1659|1345|1233|964|762|550|31241|40|False|South
Aug 24, 2011|Wednesday|279|171|251|141|134|726|1604|1807|1538|1415|1528|1673|1641|1784|2105|2753|3357|3012|1719|1453|1278|1030|1024|504|32927|40|False|South
Aug 25, 2011|Thursday|249|196|258|155|124|711|1544|1796|1491|1512|1442|1565|1659|1726|2157|2762|3241|3008|1871|1437|1393|1186|844|662|32989|40|False|South
Aug 26, 2011|Friday|256|206|227|164|138|632|1274|1596|1489|1470|1566|1691|1907|1983|2278|2717|2908|2669|1834|1430|1143|1137|1134|797|32646|40|False|South
Aug 27, 2011|Saturday|539|277|154|247|159|275|533|801|1084|1301|1510|1646|1622|1669|1636|1827|1712|1597|1526|1228|1203|1170|1186|788|25690|40|False|South
Aug 28, 2011|Sunday|425|308|111|239|148|158|276|414|700|920|1218|1465|1609|1637|1719|1801|1967|1734|1525|1280|1175|889|664|413|22795|40|False|South
Aug 29, 2011|Monday|206|146|265|112|115|730|1465|1700|1496|1468|1441|1549|1606|1748|2101|2665|3321|2959|1894|1396|1256|994|733|515|31881|40|False|South
Aug 30, 2011|Tuesday|282|173|246|120|118|723|1485|1798|1423|1395|1417|1590|1609|1700|2081|2777|3321|3109|1915|1457|1305|1077|776|543|32440|40|False|South
Aug 31, 2011|Wednesday|266|152|265|151|123|715|1528|1857|1512|1412|1391|1489|1621|1817|2203|2799|3270|2963|1902|1456|1337|1216|798|650|32893|40|False|South
