DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 28, 2011|Friday|25|14|12|7|14|36|65|137|148|139|151|133|189|189|262|352|384|370|277|157|132|172|121|69|3555|386|False|North
Jan 29, 2011|Saturday|29|25|12|6|6|15|20|54|154|212|207|192|189|203|204|234|196|170|209|105|81|84|76|41|2724|386|False|North
Jan 30, 2011|Sunday|31|19|16|10|2|7|16|38|151|165|134|165|201|191|154|166|179|130|117|99|58|41|42|19|2151|386|False|North
Jan 31, 2011|Monday|15|7|0|4|7|42|63|117|101|104|103|93|115|112|167|232|295|291|209|147|112|79|42|26|2483|386|False|North
Jan 1, 2011|Saturday|27|30|18|7|10|19|10|17|38|74|92|91|112|122|135|131|124|111|79|60|88|69|43|29|1536|386|False|South
Jan 2, 2011|Sunday|24|8|5|10|6|19|16|38|55|127|178|207|190|172|177|190|185|179|106|99|48|41|18|18|2116|386|False|South
Jan 3, 2011|Monday|8|3|3|14|48|172|270|286|175|199|142|150|129|134|146|189|174|146|82|62|82|43|24|11|2692|386|False|South
Jan 4, 2011|Tuesday|5|10|4|14|64|197|282|319|171|174|146|132|144|130|122|172|155|195|116|75|91|55|31|17|2821|386|False|South
Jan 5, 2011|Wednesday|3|3|4|13|52|179|311|303|188|194|129|124|176|130|140|170|174|189|87|83|81|72|29|17|2851|386|False|South
Jan 6, 2011|Thursday|4|5|5|8|58|198|290|307|186|211|158|122|111|140|165|196|189|199|127|130|142|77|28|18|3074|386|False|South
Jan 7, 2011|Friday|11|5|2|13|45|166|277|323|167|202|116|135|124|129|128|189|186|166|118|85|82|89|61|31|2850|386|False|South
Jan 8, 2011|Saturday|16|17|28|52|18|28|55|98|115|137|156|160|171|154|159|199|186|184|125|80|91|89|61|31|2410|386|False|South
Jan 9, 2011|Sunday|19|18|11|5|12|19|17|38|66|111|156|174|167|188|159|181|180|143|135|92|81|36|15|8|2031|386|False|South
Jan 10, 2011|Monday|8|4|3|13|71|210|293|299|177|189|116|154|126|125|147|174|148|168|83|56|68|43|18|14|2707|386|False|South
Jan 11, 2011|Tuesday|10|8|5|16|62|196|297|270|157|157|100|95|134|128|122|148|145|193|121|74|79|64|41|12|2634|386|False|South
Jan 12, 2011|Wednesday|8|9|4|11|72|196|302|306|181|184|148|122|123|137|144|181|177|154|94|80|80|38|20|15|2786|386|False|South
Jan 13, 2011|Thursday|6|4|7|13|62|161|294|296|179|174|110|117|102|119|146|188|160|186|115|85|76|45|24|22|2691|386|False|South
Jan 14, 2011|Friday|7|4|6|16|54|164|262|298|203|196|128|142|128|131|146|193|155|126|92|73|47|66|53|35|2725|386|False|South
Jan 15, 2011|Saturday|14|19|30|78|16|28|38|62|89|119|125|144|137|142|151|162|163|173|123|82|73|57|38|30|2093|386|False|South
Jan 16, 2011|Sunday|22|17|7|10|10|12|26|41|61|100|145|167|184|157|147|181|180|147|109|85|87|48|31|11|1985|386|False|South
Jan 17, 2011|Monday|6|3|3|11|74|160|209|215|182|123|137|121|173|153|142|182|183|214|125|110|70|50|20|15|2681|386|False|South
Jan 18, 2011|Tuesday|6|6|4|13|67|191|290|297|183|190|134|131|127|145|124|168|182|164|98|91|82|59|33|17|2802|386|False|South
Jan 19, 2011|Wednesday|7|2|5|15|67|192|294|286|171|191|122|134|123|123|116|176|160|158|104|64|51|45|27|23|2656|386|False|South
Jan 20, 2011|Thursday|7|7|5|14|59|162|275|294|197|176|120|137|117|132|138|166|157|184|96|59|56|34|21|11|2624|386|False|South
Jan 21, 2011|Friday|2|5|3|7|49|134|208|253|128|153|122|116|129|122|167|184|169|143|102|58|50|49|41|32|2426|386|False|South
Jan 22, 2011|Saturday|14|9|12|17|14|22|56|75|108|157|149|144|149|134|152|190|150|180|95|84|63|69|43|19|2105|386|False|South
Jan 23, 2011|Sunday|15|5|8|4|12|18|35|43|74|108|162|161|205|163|171|172|237|157|105|102|59|41|15|12|2084|386|False|South
Jan 24, 2011|Monday|6|4|2|12|76|189|262|245|196|176|122|114|125|123|128|157|165|173|90|84|68|34|16|14|2581|386|False|South
Jan 25, 2011|Tuesday|3|4|2|24|75|179|308|298|203|176|134|130|113|119|148|168|193|175|128|86|65|59|34|15|2839|386|False|South
Jan 26, 2011|Wednesday|2|1|0|12|62|182|286|348|191|221|127|157|149|124|150|195|172|162|105|72|73|41|21|13|2866|386|False|South
Jan 27, 2011|Thursday|6|4|7|10|62|193|297|310|216|187|117|130|130|141|136|174|166|194|155|132|115|87|25|22|3016|386|False|South
Jan 28, 2011|Friday|4|15|2|14|60|153|230|308|207|196|150|146|130|159|153|203|180|180|133|98|70|66|46|37|2940|386|False|South
Jan 29, 2011|Saturday|24|21|44|73|19|24|54|89|130|165|182|160|170|170|172|198|202|185|133|103|110|86|53|30|2597|386|False|South
Jan 30, 2011|Sunday|5|12|5|7|6|13|20|46|71|140|167|180|191|195|211|216|246|194|143|104|60|23|17|11|2283|386|False|South
Jan 31, 2011|Monday|6|4|4|9|42|151|246|261|138|165|102|101|90|98|89|143|115|142|86|64|49|43|16|10|2174|386|False|South
Feb 1, 2011|Tuesday|17|11|9|9|14|42|88|115|120|129|108|115|129|137|198|282|350|367|227|145|125|103|54|40|2934|386|False|North
Feb 2, 2011|Wednesday|21|9|10|5|12|36|81|127|117|114|90|114|116|133|184|270|339|334|285|131|108|104|37|32|2809|386|False|North
Feb 3, 2011|Thursday|30|7|5|9|17|28|97|124|122|130|117|119|140|150|215|290|381|345|249|150|135|92|63|40|3055|386|False|North
Feb 4, 2011|Friday|20|13|8|10|9|25|66|145|256|154|147|155|178|197|283|342|378|353|316|171|138|169|128|65|3726|386|False|North
Feb 5, 2011|Saturday|40|13|17|8|5|16|19|61|128|178|194|187|221|210|189|207|189|185|164|126|108|87|81|61|2694|386|False|North
Feb 6, 2011|Sunday|35|19|10|5|2|7|21|61|138|115|121|183|193|179|149|171|159|131|69|61|41|91|58|29|2048|386|False|North
Feb 7, 2011|Monday|14|8|9|7|10|32|79|134|140|100|116|107|124|143|174|244|341|364|232|130|112|87|48|32|2787|386|False|North
Feb 8, 2011|Tuesday|18|13|4|9|10|32|81|130|135|84|102|112|123|128|164|303|342|324|230|142|114|86|57|18|2761|386|False|North
Feb 9, 2011|Wednesday|28|6|7|8|7|25|85|139|134|109|93|140|121|155|195|281|327|349|221|133|116|97|62|31|2869|386|False|North
Feb 10, 2011|Thursday|20|7|8|8|8|36|76|135|137|109|98|113|133|161|222|297|392|339|246|164|133|110|75|37|3064|386|False|North
Feb 11, 2011|Friday|21|11|12|9|6|29|69|127|175|128|156|136|171|199|261|323|390|368|266|188|156|163|105|61|3530|386|False|North
Feb 12, 2011|Saturday|42|18|11|6|6|9|28|72|157|211|190|210|230|194|224|202|207|201|162|115|92|92|75|52|2806|386|False|North
Feb 13, 2011|Sunday|34|20|5|12|1|7|13|48|112|126|168|206|217|172|176|194|174|147|138|108|87|45|35|24|2269|386|False|North
Feb 14, 2011|Monday|12|7|5|9|7|39|86|152|139|116|118|145|148|146|210|306|366|337|216|114|110|79|54|25|2946|386|False|North
Feb 15, 2011|Tuesday|23|11|10|7|11|46|90|142|142|147|124|115|148|157|214|292|361|373|256|153|123|98|55|33|3131|386|False|North
Feb 16, 2011|Wednesday|17|13|5|8|10|38|81|131|165|147|113|138|128|136|225|329|355|360|245|133|145|91|61|34|3108|386|False|North
Feb 17, 2011|Thursday|19|8|7|12|12|37|74|142|144|132|131|105|142|153|223|308|378|355|215|159|133|129|78|27|3123|386|False|North
Feb 18, 2011|Friday|32|11|10|6|9|35|72|149|218|158|121|132|167|185|259|310|384|461|420|258|146|137|92|53|3825|386|False|North
Feb 19, 2011|Saturday|25|21|9|4|4|15|29|48|141|206|208|215|239|206|202|215|213|212|166|137|119|99|69|55|2857|386|False|North
Feb 20, 2011|Sunday|30|19|11|8|2|7|14|39|103|93|112|136|159|117|101|110|76|95|52|47|20|22|13|1|1387|386|False|North
Feb 21, 2011|Monday|9|1|1|11|7|23|26|70|59|69|86|76|96|112|107|143|236|198|122|92|70|41|40|32|1727|386|False|North
Feb 22, 2011|Tuesday|15|7|8|9|12|42|83|133|113|130|106|107|124|136|185|287|365|344|248|148|124|100|60|25|2911|386|False|North
Feb 23, 2011|Wednesday|23|9|11|8|13|37|86|133|137|114|124|133|145|141|202|267|324|380|258|146|126|93|49|31|2990|386|False|North
Feb 24, 2011|Thursday|17|15|8|9|11|43|86|145|157|124|111|111|116|156|176|283|377|349|243|134|130|98|60|38|2997|386|False|North
Feb 25, 2011|Friday|22|14|6|11|9|32|70|123|159|153|118|137|139|177|244|333|364|364|255|182|115|151|109|48|3335|386|False|North
Feb 26, 2011|Saturday|34|13|18|6|9|8|21|52|98|127|168|146|190|169|168|185|210|179|156|139|102|83|80|58|2419|386|False|North
Feb 27, 2011|Sunday|31|22|17|7|6|6|12|53|97|106|135|162|173|181|168|145|194|139|150|99|66|46|35|16|2066|386|False|North
Feb 28, 2011|Monday|11|3|4|5|9|28|82|130|136|118|143|94|114|136|177|279|328|333|239|153|99|94|50|26|2791|386|False|North
Feb 1, 2011|Tuesday|9|6|12|10|71|205|262|302|179|180|115|104|113|118|124|178|165|144|112|69|72|73|25|22|2670|386|False|South
Feb 2, 2011|Wednesday|8|4|6|15|75|191|275|279|174|191|117|92|113|133|126|178|170|155|108|74|54|41|17|15|2611|386|False|South
Feb 3, 2011|Thursday|13|5|2|11|66|173|290|281|210|171|128|134|124|137|150|177|160|170|118|86|71|46|21|21|2765|386|False|South
Feb 4, 2011|Friday|5|4|8|18|60|179|224|287|212|193|132|147|151|150|192|261|217|223|129|85|95|79|54|33|3138|386|False|South
Feb 5, 2011|Saturday|25|34|55|55|24|41|43|71|116|159|166|196|172|171|153|171|221|181|140|93|95|92|56|29|2559|386|False|South
Feb 6, 2011|Sunday|11|8|10|3|7|20|31|63|70|115|199|214|166|161|156|217|229|131|73|44|49|118|54|22|2171|386|False|South
Feb 7, 2011|Monday|8|2|6|11|70|191|275|302|171|179|122|139|131|136|155|193|164|155|100|78|60|33|17|11|2709|386|False|South
Feb 8, 2011|Tuesday|3|5|0|14|63|191|285|271|167|166|135|117|93|112|127|165|164|160|107|73|55|49|28|16|2566|386|False|South
Feb 9, 2011|Wednesday|3|4|4|15|64|168|270|265|180|154|130|116|118|133|153|168|164|137|96|52|63|54|23|17|2551|386|False|South
Feb 10, 2011|Thursday|6|1|4|11|72|170|268|300|198|183|121|123|99|133|146|187|170|201|130|89|51|45|27|11|2746|386|False|South
Feb 11, 2011|Friday|5|5|5|10|53|169|226|274|170|198|140|140|138|163|146|195|171|172|151|72|65|76|63|30|2837|386|False|South
Feb 12, 2011|Saturday|25|20|34|56|14|45|72|97|120|171|204|182|187|174|183|206|237|177|162|107|81|60|57|28|2699|386|False|South
Feb 13, 2011|Sunday|17|15|9|4|10|14|29|46|101|139|161|194|226|170|218|240|278|196|141|98|79|60|20|13|2478|386|False|South
Feb 14, 2011|Monday|3|8|3|16|74|194|279|334|223|230|138|142|132|163|158|216|169|159|127|56|38|44|17|13|2936|386|False|South
Feb 15, 2011|Tuesday|6|9|7|15|74|198|297|320|212|218|139|124|134|159|157|191|168|173|115|104|64|73|28|12|2997|386|False|South
Feb 16, 2011|Wednesday|5|5|7|14|74|175|313|310|189|168|154|138|143|138|144|217|186|152|125|80|72|55|27|25|2916|386|False|South
Feb 17, 2011|Thursday|6|2|1|19|77|185|295|299|214|184|118|131|132|157|134|198|195|194|126|73|71|65|24|15|2915|386|False|South
Feb 18, 2011|Friday|7|10|5|16|62|158|258|305|186|195|151|140|145|138|195|218|215|183|126|104|131|72|69|62|3151|386|False|South
Feb 19, 2011|Saturday|59|46|28|23|16|30|67|81|130|135|215|196|213|194|175|241|196|157|144|129|88|68|46|30|2707|386|False|South
Feb 20, 2011|Sunday|6|11|7|4|12|6|21|50|95|124|152|195|150|123|109|97|106|78|66|44|20|29|18|7|1530|386|False|South
Feb 21, 2011|Monday|7|6|5|18|51|89|105|115|112|56|70|57|80|78|79|117|101|81|79|43|47|32|9|7|1444|386|False|South
Feb 22, 2011|Tuesday|7|4|4|15|57|134|224|255|171|202|130|116|125|115|146|192|178|163|125|73|62|66|27|7|2598|386|False|South
Feb 23, 2011|Wednesday|5|1|8|15|70|199|299|314|200|203|125|149|147|130|152|171|177|172|112|67|69|44|24|14|2867|386|False|South
Feb 24, 2011|Thursday|9|6|1|16|66|188|287|315|229|171|141|111|132|117|140|200|162|168|110|76|85|52|17|12|2811|386|False|South
Feb 25, 2011|Friday|7|2|6|13|60|159|259|273|171|168|105|113|144|144|157|204|175|178|129|56|61|51|47|27|2709|386|False|South
Feb 26, 2011|Saturday|20|16|22|33|13|25|63|82|133|166|157|143|119|145|104|135|112|122|108|84|60|57|46|23|1988|386|False|South
Feb 27, 2011|Sunday|19|12|11|5|10|11|26|41|85|115|150|176|185|202|215|202|193|135|143|105|58|40|23|13|2175|386|False|South
Feb 28, 2011|Monday|4|4|4|12|78|181|294|320|181|181|107|112|123|134|145|209|157|173|91|64|55|39|19|12|2699|386|False|South
Mar 1, 2011|Tuesday|16|10|11|10|9|33|95|124|141|118|120|117|124|114|221|290|389|393|242|154|123|99|49|28|3030|386|False|North
Mar 2, 2011|Wednesday|14|12|7|5|10|32|82|133|144|98|114|109|124|152|210|262|340|377|229|115|126|83|52|37|2867|386|False|North
Mar 3, 2011|Thursday|24|10|9|8|8|32|85|127|131|110|101|103|114|135|182|279|386|359|221|158|110|88|66|46|2892|386|False|North
Mar 4, 2011|Friday|22|15|6|4|15|30|87|135|142|112|136|136|149|180|225|293|367|364|294|189|154|127|102|51|3335|386|False|North
Mar 5, 2011|Saturday|35|21|9|10|10|14|28|69|112|169|216|220|200|205|215|200|190|191|141|113|101|91|61|52|2673|386|False|North
Mar 6, 2011|Sunday|30|18|14|7|0|13|15|49|105|99|170|180|203|163|151|155|168|125|115|85|79|52|35|17|2048|386|False|North
Mar 7, 2011|Monday|13|6|2|4|7|31|59|110|109|116|100|99|116|137|160|201|322|360|188|131|84|66|44|27|2492|386|True|North
Mar 8, 2011|Tuesday|26|10|9|6|8|29|76|99|120|87|100|102|128|150|155|251|319|343|184|158|122|69|66|41|2658|386|False|North
Mar 9, 2011|Wednesday|26|9|9|3|10|25|66|93|105|85|86|97|112|141|193|226|296|318|217|122|128|78|50|45|2540|386|False|North
Mar 10, 2011|Thursday|18|11|11|8|13|35|64|92|105|96|116|109|142|140|175|231|348|322|238|156|113|82|62|37|2724|386|False|North
Mar 11, 2011|Friday|30|22|8|6|10|23|57|90|105|121|106|135|144|179|194|257|344|335|238|151|121|82|91|59|2908|386|False|North
Mar 12, 2011|Saturday|36|15|9|5|4|10|15|34|67|127|152|148|167|164|162|144|171|183|127|116|103|74|64|56|2153|386|False|North
Mar 13, 2011|Sunday|38|18|0|16|7|8|16|25|70|81|114|136|170|163|177|170|181|151|148|111|99|49|40|26|2014|386|False|North
Mar 14, 2011|Monday|15|7|6|6|8|32|60|136|132|114|120|126|123|138|205|293|342|337|235|141|107|93|47|29|2852|386|False|North
Mar 15, 2011|Tuesday|22|11|7|10|8|32|88|132|141|116|108|91|163|130|191|261|332|356|244|150|113|120|73|27|2926|386|False|North
Mar 16, 2011|Wednesday|24|13|9|8|10|34|90|134|130|112|132|135|123|153|214|252|354|333|249|151|141|99|63|31|2994|386|False|North
Mar 17, 2011|Thursday|23|10|4|10|8|38|76|129|138|120|122|126|137|177|183|315|310|345|217|152|125|105|66|44|2980|386|False|North
Mar 18, 2011|Friday|27|12|13|5|13|38|71|110|136|131|146|131|151|178|244|328|380|367|248|165|163|109|82|51|3299|386|False|North
Mar 19, 2011|Saturday|44|19|8|4|9|8|28|55|102|175|168|229|236|213|195|238|182|205|156|138|111|96|68|38|2725|386|False|North
Mar 20, 2011|Sunday|38|29|9|7|8|7|10|29|97|75|93|158|169|179|142|124|151|156|123|91|97|61|35|21|1909|386|False|North
Mar 21, 2011|Monday|10|8|3|4|13|36|77|141|120|117|110|124|137|145|166|283|350|360|224|151|93|90|53|36|2851|386|False|North
Mar 22, 2011|Tuesday|19|12|5|12|13|34|74|130|131|121|109|88|123|141|186|286|322|337|232|116|129|76|60|21|2777|386|False|North
Mar 23, 2011|Wednesday|25|12|4|8|13|35|55|56|72|48|53|55|64|82|74|105|161|203|128|79|88|63|36|27|1546|386|False|North
Mar 24, 2011|Thursday|23|10|6|12|12|37|72|137|126|109|99|112|130|137|213|294|369|355|259|157|133|108|60|50|3020|386|False|North
Mar 25, 2011|Friday|24|15|8|10|13|28|69|122|126|127|118|119|153|186|240|338|359|355|251|167|118|96|68|55|3165|386|False|North
Mar 26, 2011|Saturday|44|21|6|8|6|13|16|58|93|126|178|258|241|210|194|214|197|169|164|128|101|109|68|59|2681|386|False|North
Mar 27, 2011|Sunday|39|26|10|11|8|10|19|46|77|65|129|141|186|189|178|172|172|195|147|109|93|53|31|21|2127|386|False|North
Mar 28, 2011|Monday|10|6|6|5|7|39|84|135|136|117|113|102|133|143|202|259|322|341|251|125|114|98|36|38|2822|386|False|North
Mar 29, 2011|Tuesday|16|11|9|10|8|30|80|143|149|104|108|121|118|154|188|287|341|406|221|147|121|99|44|29|2944|386|False|North
Mar 30, 2011|Wednesday|27|13|7|9|12|37|83|133|151|111|104|142|137|148|199|292|347|371|260|158|123|103|50|42|3059|386|False|North
Mar 31, 2011|Thursday|23|12|7|10|12|40|88|141|139|113|115|109|106|156|244|278|343|397|253|165|147|104|77|41|3120|386|False|North
Mar 1, 2011|Tuesday|1|7|1|17|70|187|305|299|180|207|138|127|109|144|125|205|187|171|117|81|77|65|25|19|2864|386|False|South
Mar 2, 2011|Wednesday|4|5|5|14|69|176|284|300|175|176|144|113|134|143|125|178|179|141|83|61|68|45|32|15|2669|386|False|South
Mar 3, 2011|Thursday|12|5|8|14|73|185|276|287|189|159|130|116|108|145|115|168|180|166|103|81|68|58|17|21|2684|386|False|South
Mar 4, 2011|Friday|13|6|3|18|61|170|246|281|181|172|149|135|134|135|138|166|203|141|127|74|71|58|45|46|2773|386|False|South
Mar 5, 2011|Saturday|40|36|36|31|17|30|48|87|129|179|172|181|204|164|158|195|190|167|128|96|108|64|49|27|2536|386|False|South
Mar 6, 2011|Sunday|18|17|7|3|11|16|31|47|80|136|174|171|181|176|178|204|207|175|138|82|44|35|25|7|2163|386|False|South
Mar 7, 2011|Monday|3|4|3|10|48|173|280|279|195|170|126|106|125|117|116|137|136|129|104|67|35|36|17|18|2434|386|True|South
Mar 8, 2011|Tuesday|7|7|5|13|75|175|282|251|182|137|155|117|120|128|149|176|167|138|108|77|62|52|21|15|2619|386|False|South
Mar 9, 2011|Wednesday|8|8|4|16|72|175|270|238|149|143|80|131|135|116|125|128|167|131|119|72|55|53|13|16|2424|386|False|South
Mar 10, 2011|Thursday|9|8|5|13|78|168|264|260|194|161|140|129|133|134|135|134|151|175|118|52|51|67|19|12|2610|386|False|South
Mar 11, 2011|Friday|9|6|4|17|55|133|248|225|177|138|178|146|130|113|167|151|187|172|122|88|51|59|45|18|2639|386|False|South
Mar 12, 2011|Saturday|6|9|7|6|16|22|53|81|113|108|152|139|111|148|156|139|137|138|112|95|60|53|37|30|1928|386|False|South
Mar 13, 2011|Sunday|21|6|0|15|13|11|22|46|68|98|147|180|198|192|190|177|191|141|139|108|89|41|20|11|2124|386|False|South
Mar 14, 2011|Monday|10|6|6|10|67|168|296|279|195|170|153|140|128|135|151|193|179|181|98|74|67|41|21|10|2778|386|False|South
Mar 15, 2011|Tuesday|4|6|7|14|68|193|281|289|210|191|124|121|129|162|129|203|166|192|136|104|76|56|26|12|2899|386|False|South
Mar 16, 2011|Wednesday|12|2|8|18|65|163|287|298|180|188|131|139|150|148|152|194|201|176|144|124|71|62|25|8|2946|386|False|South
Mar 17, 2011|Thursday|7|9|2|18|73|167|249|323|192|227|159|142|135|144|176|208|164|169|112|88|65|73|22|22|2946|386|False|South
Mar 18, 2011|Friday|8|7|4|18|57|147|236|304|179|173|151|151|150|164|168|219|195|194|141|102|74|52|43|31|2968|386|False|South
Mar 19, 2011|Saturday|18|7|6|9|18|25|61|94|151|193|188|181|186|179|182|208|186|203|134|101|100|79|45|23|2577|386|False|South
Mar 20, 2011|Sunday|20|17|8|3|10|11|24|46|76|111|168|187|219|168|176|173|181|158|145|94|53|33|26|10|2117|386|False|South
Mar 21, 2011|Monday|6|2|8|13|65|199|283|314|218|187|132|140|130|128|119|184|167|171|117|68|56|50|22|16|2795|386|False|South
Mar 22, 2011|Tuesday|3|4|6|13|71|197|300|317|200|170|129|123|119|143|130|164|182|151|104|60|57|34|19|14|2710|386|False|South
Mar 23, 2011|Wednesday|7|8|13|21|61|150|185|190|104|80|70|78|78|96|103|129|192|163|98|70|57|48|28|12|2041|386|False|South
Mar 24, 2011|Thursday|9|4|3|14|68|173|255|334|224|191|137|126|147|139|145|191|191|166|125|83|62|49|24|11|2871|386|False|South
Mar 25, 2011|Friday|5|7|6|16|64|163|250|294|193|207|141|166|129|152|153|200|221|184|138|99|67|45|24|22|2946|386|False|South
Mar 26, 2011|Saturday|17|5|4|7|21|28|68|79|133|140|179|206|167|201|190|267|198|184|116|79|71|55|36|25|2476|386|False|South
Mar 27, 2011|Sunday|18|5|11|5|10|14|30|49|68|107|163|180|234|179|161|178|181|194|148|114|71|42|17|7|2186|386|False|South
Mar 28, 2011|Monday|8|5|6|10|72|179|278|340|221|177|145|137|103|138|128|170|175|181|97|72|59|42|31|5|2779|386|False|South
Mar 29, 2011|Tuesday|5|4|7|13|68|185|291|306|215|199|147|135|134|119|136|192|200|183|104|93|65|37|19|15|2872|386|False|South
Mar 30, 2011|Wednesday|3|1|2|13|63|191|295|321|229|189|127|179|151|134|135|185|188|176|126|117|82|48|23|10|2988|386|False|South
Mar 31, 2011|Thursday|6|3|3|16|69|184|283|340|225|185|148|121|147|133|147|193|195|193|136|89|71|60|18|19|2984|386|False|South
Apr 1, 2011|Friday|20|15|10|5|9|38|79|139|126|126|127|139|161|180|247|342|361|361|280|175|140|94|85|46|3305|386|False|North
Apr 2, 2011|Saturday|32|19|13|6|6|20|18|51|88|170|164|222|253|244|211|230|201|168|160|118|111|126|96|52|2779|386|False|North
Apr 3, 2011|Sunday|41|26|18|5|1|7|12|38|86|75|106|161|196|196|210|190|171|130|149|116|87|66|35|23|2145|386|False|North
Apr 4, 2011|Monday|13|7|3|10|10|30|69|118|114|99|96|117|131|139|182|247|328|341|247|122|107|76|46|31|2683|386|False|North
Apr 5, 2011|Tuesday|26|13|8|8|9|34|91|149|148|129|102|114|141|129|183|293|362|366|259|157|138|101|48|31|3039|386|False|North
Apr 6, 2011|Wednesday|12|10|7|5|11|39|78|153|136|129|132|142|129|154|189|307|342|380|269|158|141|106|42|29|3100|386|False|North
Apr 7, 2011|Thursday|19|13|9|8|9|39|92|132|155|158|136|145|145|167|184|292|393|350|263|167|143|109|61|53|3242|386|False|North
Apr 8, 2011|Friday|28|15|9|11|7|32|72|150|148|145|160|161|195|230|286|373|424|431|317|192|155|148|91|77|3857|386|False|North
Apr 9, 2011|Saturday|34|22|10|9|10|14|29|64|133|144|180|242|219|213|209|233|241|212|178|135|122|100|88|64|2905|386|False|North
Apr 10, 2011|Sunday|35|21|9|9|7|9|11|41|108|87|128|180|181|195|193|193|164|193|161|97|106|58|35|18|2239|386|False|North
