Feb 26, 2011|Saturday|33|23|13|12|30|57|125|298|342|491|489|522|518|436|418|414|440|395|373|241|171|127|112|73|6153|407|East
Feb 27, 2011|Sunday|53|33|26|19|19|44|61|123|241|314|439|467|514|403|419|431|405|315|242|166|130|84|74|44|5066|407|East
Feb 28, 2011|Monday|14|15|9|18|72|269|808|1320|864|550|430|388|403|407|409|392|425|342|270|154|122|81|78|33|7873|407|East
Feb 1, 2011|Tuesday|47|23|19|14|21|95|109|204|258|288|263|362|358|430|536|743|897|1057|764|445|406|318|199|106|7962|407|West
Feb 2, 2011|Wednesday|60|16|10|16|21|70|142|194|284|269|282|314|386|429|524|783|1041|1073|817|505|410|324|165|94|8229|407|West
Feb 3, 2011|Thursday|52|13|12|12|22|89|129|219|286|298|295|345|385|498|506|744|983|1055|787|501|412|348|188|96|8275|407|West
Feb 4, 2011|Friday|42|26|14|11|15|66|157|215|280|292|327|388|433|518|611|774|901|1047|733|429|372|328|251|178|8408|407|West
Feb 5, 2011|Saturday|103|50|35|15|9|31|53|104|167|243|371|414|496|525|563|565|593|507|466|366|321|302|248|223|6770|407|West
Feb 6, 2011|Sunday|117|62|42|23|12|30|32|58|100|195|267|332|447|490|470|511|587|416|207|160|127|298|175|75|5233|407|West
Feb 7, 2011|Monday|33|15|6|10|14|73|144|201|261|268|291|319|353|422|489|727|930|1014|736|417|353|296|155|80|7607|407|West
Feb 8, 2011|Tuesday|32|17|11|10|20|63|145|208|287|252|286|328|377|411|519|720|935|1128|791|473|387|298|149|84|7931|407|West
Feb 9, 2011|Wednesday|40|15|14|8|20|70|137|199|265|279|251|312|393|441|570|745|879|1084|748|476|396|331|215|111|7999|407|West
Feb 10, 2011|Thursday|38|16|12|8|18|63|147|206|248|294|299|369|413|466|500|771|913|1017|741|513|391|307|218|119|8087|407|West
Feb 11, 2011|Friday|47|32|19|11|16|66|131|200|280|297|336|350|472|500|609|814|964|939|746|473|405|367|261|160|8495|407|West
Feb 12, 2011|Saturday|104|53|29|22|10|32|52|101|184|236|348|417|493|550|623|584|664|542|587|378|362|259|267|211|7108|407|West
Feb 13, 2011|Sunday|100|61|42|14|15|27|31|67|105|178|312|329|479|585|583|575|569|483|411|322|248|169|95|66|5866|407|West
Feb 14, 2011|Monday|30|22|8|12|17|66|144|225|262|240|309|309|434|471|502|724|963|1166|753|426|299|288|172|78|7920|407|West
Feb 15, 2011|Tuesday|52|26|13|14|15|89|181|247|264|301|279|367|364|416|540|726|897|1059|739|473|410|363|223|104|8162|407|West
Feb 16, 2011|Wednesday|42|21|11|12|20|70|136|229|286|275|292|361|421|433|583|750|985|1079|774|494|402|337|187|94|8294|407|West
Feb 17, 2011|Thursday|46|29|14|13|15|67|153|210|297|294|261|348|399|485|519|787|958|1020|712|488|381|347|215|124|8182|407|West
Feb 18, 2011|Friday|53|31|17|10|21|71|140|229|288|296|298|395|468|528|636|788|915|902|706|432|355|335|299|157|8370|407|West
Feb 19, 2011|Saturday|81|40|47|18|13|23|46|98|142|242|332|438|537|525|575|564|568|573|464|358|305|277|260|174|6700|407|West
Feb 20, 2011|Sunday|103|62|36|19|25|18|22|65|130|158|230|280|308|295|247|265|233|194|109|109|77|36|34|13|3068|407|West
Feb 21, 2011|Monday|15|4|5|7|14|43|71|100|115|159|168|223|258|301|323|487|585|604|431|261|197|161|112|56|4700|407|West
Feb 22, 2011|Tuesday|42|27|18|12|25|67|130|203|261|277|274|311|398|427|554|713|860|1113|752|483|391|297|218|114|7967|407|West
Feb 23, 2011|Wednesday|51|23|11|14|22|69|143|230|266|292|294|326|415|430|544|695|891|1110|754|453|410|368|188|121|8120|407|West
Feb 24, 2011|Thursday|36|19|14|11|27|64|144|224|272|291|317|330|353|446|521|716|889|1092|813|495|480|363|189|110|8216|407|West
Feb 25, 2011|Friday|49|20|17|17|19|69|139|221|252|290|304|344|478|508|573|765|939|972|683|491|362|350|270|169|8301|407|West
Feb 26, 2011|Saturday|92|44|36|26|21|30|50|87|158|228|316|373|420|483|504|479|513|467|452|340|279|292|269|170|6129|407|West
Feb 27, 2011|Sunday|92|61|45|24|16|27|24|70|103|177|281|342|440|494|501|440|492|432|341|307|206|162|97|73|5247|407|West
Feb 28, 2011|Monday|25|11|11|10|22|68|131|228|260|294|234|331|376|426|482|696|886|1045|784|394|344|300|184|87|7629|407|West
Mar 1, 2011|Tuesday|10|6|5|23|67|274|817|1298|905|616|479|435|455|396|415|394|428|405|273|180|154|127|70|46|8278|407|East
Mar 2, 2011|Wednesday|11|16|7|15|73|282|785|1299|902|580|467|461|439|444|359|414|396|420|297|148|132|127|57|35|8166|407|East
Mar 3, 2011|Thursday|5|13|11|18|71|262|777|1271|924|577|449|452|408|383|396|406|423|398|344|203|158|119|76|37|8181|407|East
Mar 4, 2011|Friday|16|10|8|25|66|251|748|1141|852|621|544|543|495|479|440|441|391|385|393|233|195|168|116|55|8616|407|East
Mar 5, 2011|Saturday|44|21|12|23|24|60|130|274|416|526|589|582|533|525|489|514|452|403|390|219|182|205|167|90|6870|407|East
Mar 6, 2011|Sunday|76|44|20|9|17|43|74|139|265|374|432|550|545|479|434|444|338|253|226|141|126|79|70|26|5204|407|East
Mar 7, 2011|Monday|21|12|15|30|85|271|808|1272|915|558|432|442|400|400|339|376|352|349|280|148|115|86|68|23|7797|407|East
Mar 8, 2011|Tuesday|12|8|9|17|70|287|822|1314|930|602|448|434|420|450|414|402|407|428|308|193|133|118|61|34|8321|407|East
* Mar 9,|2011|Wednesday|23|7|7|12|58|229|657|1106|832|548|457|432|412|443|370|391|409|427|308|185|131|130|77|34|7685|407|East
Mar 10, 2011|Thursday|14|6|9|17|73|269|787|1251|920|585|447|428|436|399|388|435|450|368|317|182|183|112|72|22|8170|407|East
Mar 11, 2011|Friday|13|12|12|26|67|230|758|1184|879|595|456|521|421|432|434|436|474|401|354|219|164|132|97|53|8370|407|East
Mar 12, 2011|Saturday|41|21|16|26|15|80|130|287|418|485|532|603|506|491|447|438|455|385|374|238|198|146|133|84|6549|407|East
* Mar 13,|2011|Sunday|55|35|21|20|25|41|62|109|209|281|402|464|495|481|431|410|372|294|268|175|152|97|84|37|5020|407|East
Mar 14, 2011|Monday|18|8|8|22|66|257|635|1152|895|553|506|422|439|448|428|409|349|352|296|163|150|79|87|37|7779|407|East
Mar 15, 2011|Tuesday|8|5|13|18|76|251|737|1194|887|630|477|464|423|453|386|414|337|395|314|189|164|120|93|44|8092|407|East
Mar 16, 2011|Wednesday|9|10|12|20|78|255|699|1187|903|587|490|482|460|445|409|460|427|372|352|182|185|136|72|37|8269|407|East
Mar 17, 2011|Thursday|17|6|13|20|58|255|686|1108|901|594|524|465|416|442|454|384|386|365|320|204|174|107|82|40|8021|407|East
Mar 18, 2011|Friday|20|14|13|29|66|239|625|1019|856|559|484|524|472|455|445|409|377|384|391|247|172|159|121|69|8149|407|East
Mar 19, 2011|Saturday|36|25|15|18|22|59|119|238|379|452|530|599|555|502|506|434|422|380|342|226|190|170|112|86|6417|407|East
Mar 20, 2011|Sunday|50|43|16|18|20|33|64|106|214|306|415|481|450|447|415|397|392|247|238|174|147|94|66|26|4859|407|East
Mar 21, 2011|Monday|24|10|10|19|67|283|597|1244|870|595|443|420|431|417|369|380|337|351|267|183|118|88|72|31|7626|407|East
Mar 22, 2011|Tuesday|8|5|13|17|73|252|761|1124|891|592|437|397|411|420|371|374|363|377|270|175|135|99|78|27|7670|407|East
Mar 23, 2011|Wednesday|11|11|16|31|83|279|709|1044|661|422|308|290|326|314|296|277|306|307|260|160|133|117|93|33|6487|407|East
Mar 24, 2011|Thursday|15|14|19|22|71|252|714|1194|877|606|475|459|470|445|399|427|401|380|303|201|177|164|95|31|8211|407|East
Mar 25, 2011|Friday|16|10|9|22|73|254|701|1096|859|643|513|508|475|462|470|458|457|493|368|261|175|142|123|65|8653|407|East
Mar 26, 2011|Saturday|40|28|16|15|25|50|135|261|381|493|535|605|577|499|471|469|484|466|350|260|190|183|131|67|6731|407|East
Mar 27, 2011|Sunday|57|28|13|11|16|41|72|145|212|359|423|535|521|532|453|428|368|307|231|195|148|79|76|34|5284|407|East
Mar 28, 2011|Monday|14|10|13|17|73|272|758|1241|907|574|470|411|473|452|387|350|403|366|266|194|139|90|84|39|8003|407|East
Mar 29, 2011|Tuesday|14|11|11|27|71|268|723|1244|939|643|468|457|451|478|429|391|382|427|281|196|162|102|77|34|8286|407|East
Mar 30, 2011|Wednesday|18|4|9|22|68|291|767|1293|909|607|472|459|505|447|423|407|400|416|320|218|186|131|81|38|8491|407|East
Mar 31, 2011|Thursday|14|11|9|27|73|270|730|1257|927|621|494|500|453|425|402|380|400|427|325|219|169|119|87|42|8381|407|East
Mar 1, 2011|Tuesday|48|27|8|9|13|76|143|239|315|263|287|336|406|423|534|726|963|1038|817|478|416|317|203|121|8206|407|West
Mar 2, 2011|Wednesday|42|18|9|14|15|68|165|241|289|306|288|318|421|423|538|752|910|1037|747|481|435|325|163|103|8108|407|West
Mar 3, 2011|Thursday|58|29|14|6|22|60|147|222|258|291|293|326|406|466|540|746|925|995|641|469|409|341|247|90|8001|407|West
Mar 4, 2011|Friday|70|28|23|15|16|73|136|225|271|324|299|360|442|516|583|761|916|999|673|480|372|327|241|172|8322|407|West
Mar 5, 2011|Saturday|95|64|46|30|17|26|54|89|180|252|332|424|463|538|572|556|590|579|512|408|312|306|267|216|6928|407|West
Mar 6, 2011|Sunday|100|60|39|20|9|23|42|63|116|185|234|336|451|485|472|558|529|421|324|296|271|160|101|53|5348|407|West
Mar 7, 2011|Monday|29|22|16|12|19|72|142|211|262|290|300|329|377|401|455|689|896|1073|692|448|353|307|127|74|7596|407|West
Mar 8, 2011|Tuesday|47|24|6|9|16|72|140|213|284|300|282|345|404|426|536|733|952|1096|718|480|387|360|172|106|8108|407|West
* Mar 9,|2011|Wednesday|47|18|14|11|14|65|110|191|267|276|263|327|365|418|497|758|935|996|718|452|413|328|182|112|7777|407|West
Mar 10, 2011|Thursday|38|23|17|10|17|61|162|231|290|278|326|346|406|440|533|719|929|1005|783|499|463|321|166|104|8167|407|West
Mar 11, 2011|Friday|56|33|21|22|17|61|147|229|269|281|272|383|435|484|585|795|949|978|698|452|343|321|275|168|8274|407|West
Mar 12, 2011|Saturday|72|63|38|30|14|29|69|85|163|247|342|390|468|505|490|497|553|558|440|346|286|290|246|199|6420|407|West
* Mar 13,|2011|Sunday|103|57|43|36|27|37|30|45|73|144|196|336|387|403|467|492|500|459|421|338|244|174|110|67|5189|407|West
Mar 14, 2011|Monday|43|18|13|12|15|65|109|199|267|264|282|304|393|421|485|688|897|1054|683|471|335|289|140|85|7532|407|West
Mar 15, 2011|Tuesday|37|28|9|13|12|64|131|211|270|296|265|349|384|448|524|712|888|1022|714|494|425|321|173|80|7870|407|West
Mar 16, 2011|Wednesday|51|14|13|13|18|75|125|191|266|318|278|361|394|439|495|726|910|1047|728|498|431|360|179|96|8026|407|West
Mar 17, 2011|Thursday|47|26|16|8|17|63|125|192|236|293|307|336|397|439|501|742|894|1008|658|437|397|340|194|109|7782|407|West
Mar 18, 2011|Friday|65|32|25|26|14|60|124|212|258|283|298|394|458|478|546|781|905|949|624|441|371|321|261|162|8088|407|West
Mar 19, 2011|Saturday|91|65|30|23|13|33|41|76|163|232|281|349|488|465|542|565|552|548|424|358|293|301|243|178|6354|407|West
Mar 20, 2011|Sunday|96|55|30|16|15|25|31|52|89|152|208|287|430|433|440|505|477|451|348|291|268|176|105|61|5041|407|West
Mar 21, 2011|Monday|35|29|14|7|16|61|128|210|273|292|268|325|381|411|490|650|923|1005|699|432|377|285|131|84|7526|407|West
Mar 22, 2011|Tuesday|42|21|15|12|13|74|105|205|236|274|265|334|357|436|494|672|855|1010|679|429|395|296|193|90|7502|407|West
Mar 23, 2011|Wednesday|35|25|17|11|16|67|82|140|189|241|224|219|259|303|376|631|756|848|564|422|368|285|156|86|6320|407|West
Mar 24, 2011|Thursday|46|43|18|11|16|66|135|205|247|297|267|346|379|465|566|675|855|1017|734|479|444|327|218|137|7993|407|West
Mar 25, 2011|Friday|58|29|20|15|14|72|143|227|283|274|268|351|449|544|674|738|903|1039|704|465|363|339|281|173|8426|407|West
Mar 26, 2011|Saturday|122|61|34|19|8|34|36|76|179|223|308|413|451|524|573|605|537|567|500|345|351|316|294|183|6759|407|West
Mar 27, 2011|Sunday|96|55|38|18|17|34|30|62|96|171|258|322|434|492|497|501|497|463|393|332|247|183|111|68|5415|407|West
Mar 28, 2011|Monday|44|14|11|7|15|71|132|222|277|261|262|333|392|449|550|698|929|1085|697|434|407|319|147|90|7846|407|West
Mar 29, 2011|Tuesday|39|22|16|16|18|73|122|237|282|287|298|381|390|448|545|721|967|1090|804|471|398|321|165|75|8186|407|West
Mar 30, 2011|Wednesday|53|20|9|13|18|74|146|221|257|318|289|347|395|498|567|727|955|1110|797|514|450|351|172|103|8404|407|West
Mar 31, 2011|Thursday|54|22|21|11|14|77|134|234|269|308|318|377|427|461|567|758|933|1150|750|575|404|348|192|95|8499|407|West
Apr 1, 2011|Friday|16|12|7|27|73|247|717|1145|855|620|532|551|494|454|410|429|450|455|370|243|176|155|126|65|8629|407|East
Apr 2, 2011|Saturday|47|29|17|17|19|69|133|259|441|571|562|664|564|567|514|466|467|431|353|261|199|132|146|94|7022|407|East
Apr 3, 2011|Sunday|56|43|18|15|13|37|82|128|263|372|463|533|483|488|428|410|339|313|233|190|150|93|78|25|5253|407|East
Apr 4, 2011|Monday|15|10|13|17|69|283|730|1303|863|622|458|443|435|384|405|393|362|367|295|158|116|92|63|38|7934|407|East
Apr 5, 2011|Tuesday|14|9|8|15|70|262|779|1295|941|635|542|463|412|480|471|392|390|401|338|182|143|116|87|42|8487|407|East
Apr 6, 2011|Wednesday|16|7|16|18|65|300|783|1307|958|622|495|467|504|459|415|450|428|384|333|212|174|127|75|34|8649|407|East
Apr 7, 2011|Thursday|16|7|8|22|66|275|771|1293|927|578|539|486|494|461|463|437|450|390|363|200|167|122|80|45|8660|407|East
Apr 8, 2011|Friday|11|10|16|22|67|246|741|1164|905|676|546|622|575|533|455|471|479|422|384|239|185|154|113|67|9103|407|East
Apr 9, 2011|Saturday|49|26|15|16|18|52|149|306|424|530|573|560|544|576|517|469|511|438|377|229|178|160|142|124|6983|407|East
Apr 10, 2011|Sunday|80|45|9|10|16|29|86|159|256|386|470|621|521|478|450|415|328|300|278|193|122|81|71|33|5437|407|East
Apr 11, 2011|Monday|16|8|6|14|73|260|839|1370|991|622|516|502|475|447|444|468|405|394|329|220|150|98|62|28|8737|407|East
Apr 12, 2011|Tuesday|8|7|11|17|66|277|844|1420|947|652|546|464|504|489|503|476|469|468|386|226|205|128|89|43|9245|407|East
Apr 13, 2011|Wednesday|11|7|11|22|65|300|841|1320|967|658|577|538|505|481|468|441|453|456|381|242|189|133|89|47|9202|407|East
Apr 14, 2011|Thursday|16|9|9|22|61|270|797|1399|986|666|528|501|485|484|446|459|470|416|336|274|164|123|83|46|9050|407|East
Apr 15, 2011|Friday|15|8|14|22|71|238|790|1255|985|656|506|563|520|482|480|464|465|501|421|253|162|138|114|71|9194|407|East
Apr 16, 2011|Saturday|46|29|13|20|21|60|136|269|436|570|649|598|587|546|515|482|442|434|363|289|218|172|158|95|7148|407|East
Apr 17, 2011|Sunday|55|43|20|10|13|30|91|145|301|411|507|544|590|542|499|464|457|369|283|230|151|97|66|31|5949|407|East
Apr 18, 2011|Monday|17|13|8|17|70|274|811|1348|946|582|508|476|474|479|450|457|411|399|313|254|211|107|81|35|8741|407|East
