Jan 10, 2011|Monday|28|25|23|61|178|669|994|1089|673|582|449|478|444|440|440|428|455|447|288|214|159|162|88|64|8878|388|South
Jan 11, 2011|Tuesday|30|24|34|58|202|629|934|881|730|509|418|395|392|404|408|411|516|463|300|216|244|188|96|58|8540|388|South
* Jan 12,|2011|Wednesday|72|68|60|128|194|616|1057|1050|761|528|486|474|458|477|434|469|519|466|343|232|225|165|113|53|9448|388|South
Jan 13, 2011|Thursday|27|29|27|47|195|654|1031|1040|618|617|469|424|419|390|400|435|513|471|336|198|187|185|106|58|8876|388|South
Jan 14, 2011|Friday|34|22|28|62|176|550|917|967|623|562|497|507|455|479|510|497|473|477|312|228|163|181|139|94|8953|388|South
Jan 15, 2011|Saturday|56|61|54|117|59|128|185|221|335|443|539|596|602|612|539|517|585|567|437|333|236|205|182|80|7689|388|South
Jan 16, 2011|Sunday|68|29|26|23|36|79|79|114|241|372|576|576|666|606|621|563|589|532|361|328|255|241|112|44|7137|388|South
Jan 17, 2011|Monday|21|33|35|76|191|560|753|708|564|553|519|519|482|546|503|472|506|495|393|254|196|169|82|66|8696|388|South
Jan 18, 2011|Tuesday|31|21|32|63|198|653|1049|1040|697|542|475|403|415|440|390|487|508|451|296|235|188|145|103|67|8929|388|South
Jan 19, 2011|Wednesday|25|24|32|56|206|605|996|1037|681|529|434|481|429|444|430|420|531|445|374|217|195|137|92|57|8877|388|South
Jan 20, 2011|Thursday|22|31|34|58|206|639|1012|1022|661|544|442|375|420|406|455|474|471|470|311|199|174|175|87|63|8751|388|South
Jan 21, 2011|Friday|24|20|26|64|154|536|847|915|632|494|440|451|498|439|457|505|563|533|339|199|185|159|115|74|8669|388|South
Jan 22, 2011|Saturday|60|35|27|49|49|117|169|251|400|479|605|642|579|529|536|585|562|517|363|295|243|225|145|91|7553|388|South
Jan 23, 2011|Sunday|64|56|32|27|34|67|103|129|242|328|542|575|657|536|447|498|470|462|399|293|190|154|99|36|6440|388|South
Jan 24, 2011|Monday|25|33|29|63|208|667|982|990|654|598|457|454|478|457|445|421|481|442|305|193|166|168|97|51|8864|388|South
Jan 25, 2011|Tuesday|24|25|29|59|184|683|1054|1026|683|537|494|451|417|430|431|478|519|466|292|238|172|157|88|52|8989|388|South
Jan 26, 2011|Wednesday|27|26|29|65|208|650|1019|1006|671|550|520|430|464|421|436|484|532|488|347|214|221|145|90|56|9099|388|South
Jan 27, 2011|Thursday|34|33|29|63|200|602|992|963|678|554|484|429|479|428|463|464|521|526|359|249|205|209|123|62|9149|388|South
Jan 28, 2011|Friday|36|33|29|66|180|564|894|968|660|604|442|481|459|502|496|585|599|608|481|266|194|215|182|103|9647|388|South
Jan 29, 2011|Saturday|63|48|59|108|48|109|159|246|428|527|592|626|619|604|603|617|660|588|482|325|302|244|171|113|8341|388|South
Jan 30, 2011|Sunday|71|55|26|39|35|63|74|160|254|383|529|589|655|600|602|618|716|612|452|335|265|216|106|48|7503|388|South
Jan 31, 2011|Monday|34|33|34|79|210|661|896|858|612|465|391|353|373|398|371|404|399|395|236|189|124|134|96|55|7800|388|South
Feb 1, 2011|Tuesday|70|44|38|34|34|80|180|349|245|263|302|357|401|423|566|854|1096|1063|805|443|359|299|215|116|8636|388|North
Feb 2, 2011|Wednesday|78|50|36|39|36|45|177|340|278|260|304|364|427|446|593|842|1139|1121|820|465|389|321|201|133|8904|388|North
Feb 3, 2011|Thursday|88|47|29|20|43|84|182|328|303|278|313|394|426|476|685|923|1063|1109|785|502|427|355|211|131|9202|388|North
Feb 4, 2011|Friday|62|48|38|32|39|61|174|285|325|345|373|434|525|663|843|1043|1127|1150|830|562|449|433|329|198|10368|388|North
Feb 5, 2011|Saturday|111|65|48|29|24|57|120|215|350|435|531|619|641|728|668|727|662|607|540|436|364|286|251|198|8712|388|North
Feb 6, 2011|Sunday|102|58|49|23|15|29|58|163|214|250|346|449|533|569|573|536|540|399|233|179|136|253|177|73|5957|388|North
Feb 7, 2011|Monday|39|29|19|26|28|45|198|322|288|284|294|334|386|484|651|852|1114|1102|726|431|316|308|183|100|8559|388|North
Feb 8, 2011|Tuesday|71|35|29|20|30|49|165|352|279|263|313|338|390|438|593|859|1169|1110|733|471|358|334|213|103|8715|388|North
Feb 9, 2011|Wednesday|75|36|26|24|30|59|208|364|269|283|298|322|406|495|664|857|1142|1084|771|483|417|283|229|115|8940|388|North
Feb 10, 2011|Thursday|73|42|36|28|29|67|168|352|360|275|318|381|449|468|677|883|1098|1092|771|483|440|369|205|134|9198|388|North
Feb 11, 2011|Friday|80|53|44|24|30|54|172|324|314|367|416|473|535|628|822|1066|1206|1125|844|590|477|427|313|204|10588|388|North
Feb 12, 2011|Saturday|112|61|47|27|35|51|112|213|379|517|569|676|699|758|738|707|687|571|502|398|344|335|227|235|9000|388|North
Feb 13, 2011|Sunday|119|67|42|26|23|39|57|132|201|280|408|530|616|678|573|591|611|464|445|305|261|193|116|79|6856|388|North
Feb 14, 2011|Monday|50|36|24|20|25|58|172|346|293|303|338|383|414|512|660|904|1178|1137|692|458|370|257|181|114|8925|388|North
Feb 15, 2011|Tuesday|80|43|20|21|33|55|168|382|292|294|331|342|410|483|659|959|1068|1140|699|475|364|356|233|108|9015|388|North
Feb 16, 2011|Wednesday|100|41|38|27|34|61|183|368|296|325|337|405|447|512|702|912|1154|1103|740|466|416|348|211|127|9353|388|North
Feb 17, 2011|Thursday|91|33|42|38|31|64|184|352|296|343|346|393|410|493|660|909|1093|1054|799|502|432|357|198|144|9264|388|North
Feb 18, 2011|Friday|77|60|43|32|42|54|159|302|288|336|368|436|568|635|859|1054|1178|1148|870|596|482|386|310|182|10465|388|North
Feb 19, 2011|Saturday|121|69|48|27|27|38|81|192|371|525|599|687|747|739|769|698|652|632|521|425|370|365|264|161|9128|388|North
Feb 20, 2011|Sunday|116|72|41|23|17|32|48|108|163|211|332|436|456|439|376|361|324|245|194|134|104|70|53|38|4393|388|North
Feb 21, 2011|Monday|26|22|18|23|30|47|90|180|165|188|231|260|280|310|382|594|705|623|403|259|216|175|116|98|5441|388|North
Feb 22, 2011|Tuesday|67|30|35|35|44|82|173|370|282|265|339|329|436|492|610|848|1114|1108|716|485|419|296|220|129|8924|388|North
Feb 23, 2011|Wednesday|66|51|31|26|28|59|186|360|262|277|369|384|433|462|593|902|1179|1117|766|478|423|313|196|124|9085|388|North
Feb 24, 2011|Thursday|76|52|44|18|31|65|190|370|323|309|355|426|451|488|643|910|1166|1121|771|529|423|345|243|142|9491|388|North
Feb 25, 2011|Friday|89|57|56|32|37|54|179|320|302|330|385|439|542|653|813|1060|1185|1156|836|537|410|384|307|192|10355|388|North
Feb 26, 2011|Saturday|123|56|49|36|25|44|93|188|379|461|580|584|602|589|563|594|605|579|499|417|324|321|240|182|8133|388|North
Feb 27, 2011|Sunday|96|78|46|30|21|22|57|132|179|235|352|471|552|609|504|577|547|463|407|365|238|158|118|76|6333|388|North
Feb 28, 2011|Monday|47|22|17|25|32|54|185|315|273|275|296|340|445|447|618|893|1128|1119|657|461|356|250|211|107|8573|388|North
Feb 1, 2011|Tuesday|26|30|29|74|214|632|1005|898|673|492|424|391|395|440|433|443|520|494|313|207|139|140|97|51|8560|388|South
Feb 2, 2011|Wednesday|32|31|33|73|197|628|1027|1026|686|522|445|496|420|453|409|417|516|470|299|217|197|143|78|55|8870|388|South
Feb 3, 2011|Thursday|39|20|22|69|194|633|1057|1035|695|553|490|460|483|424|433|474|523|440|331|181|164|143|120|62|9045|388|South
Feb 4, 2011|Friday|37|26|32|63|180|558|913|980|643|542|518|497|487|437|488|571|567|581|431|282|184|243|160|93|9513|388|South
Feb 5, 2011|Saturday|76|61|55|76|50|116|175|299|447|511|581|680|657|589|575|535|644|623|475|338|344|242|167|122|8438|388|South
Feb 6, 2011|Sunday|72|56|29|35|35|66|93|140|264|375|540|603|633|554|546|631|562|391|185|172|172|301|192|63|6710|388|South
Feb 7, 2011|Monday|37|36|27|73|223|639|1000|1022|709|578|490|472|438|472|410|452|473|467|317|210|172|152|84|40|8993|388|South
Feb 8, 2011|Tuesday|23|23|29|56|212|619|1007|1024|712|535|462|411|431|388|428|434|496|471|330|227|198|129|66|45|8756|388|South
Feb 9, 2011|Wednesday|16|19|26|57|194|622|1041|993|698|580|478|445|424|470|393|472|546|450|327|231|194|150|95|40|8961|388|South
Feb 10, 2011|Thursday|23|25|22|45|196|594|998|1042|673|562|456|463|459|455|446|519|519|508|353|211|166|133|96|53|9017|388|South
Feb 11, 2011|Friday|26|44|25|63|186|540|953|939|698|536|538|522|491|534|484|548|603|593|478|223|233|199|143|94|9693|388|South
Feb 12, 2011|Saturday|75|53|68|94|57|106|216|350|415|540|629|626|620|625|631|623|693|625|543|335|290|243|167|96|8720|388|South
Feb 13, 2011|Sunday|80|51|35|33|35|62|99|136|275|378|531|715|670|642|649|675|692|671|454|382|262|166|107|39|7839|388|South
Feb 14, 2011|Monday|29|26|26|70|202|660|1045|1075|726|575|507|506|475|534|425|474|541|496|338|210|141|100|94|46|9321|388|South
Feb 15, 2011|Tuesday|20|26|29|66|197|658|1086|1005|691|529|433|423|418|457|456|471|541|524|361|244|173|119|95|50|9072|388|South
Feb 16, 2011|Wednesday|18|24|28|70|196|630|1040|1080|709|557|473|511|440|469|389|465|560|519|348|222|202|149|96|51|9246|388|South
Feb 17, 2011|Thursday|31|18|28|61|201|623|1027|1033|676|472|492|449|414|425|429|485|545|515|343|211|200|174|90|56|8998|388|South
Feb 18, 2011|Friday|35|24|27|72|165|572|873|909|609|580|549|572|527|513|537|512|545|545|403|247|228|220|146|112|9522|388|South
Feb 19, 2011|Saturday|96|67|58|57|61|113|193|268|418|596|717|737|735|648|676|662|643|651|458|376|299|250|168|123|9070|388|South
Feb 20, 2011|Sunday|83|59|42|26|34|69|112|136|259|468|556|607|560|426|368|314|299|240|165|120|82|75|48|26|5174|388|South
Feb 21, 2011|Monday|21|20|25|50|150|404|478|467|393|345|297|317|351|365|381|331|355|313|218|159|159|115|62|45|5821|388|South
Feb 22, 2011|Tuesday|30|23|44|85|233|684|988|956|710|554|433|428|467|427|450|468|519|520|325|205|175|135|106|50|9015|388|South
Feb 23, 2011|Wednesday|22|22|35|76|207|673|996|1032|665|608|459|457|477|418|433|446|545|463|322|204|219|132|87|45|9043|388|South
Feb 24, 2011|Thursday|20|24|32|70|214|639|1080|1017|699|506|470|488|441|443|429|448|557|476|395|279|180|160|111|55|9233|388|South
Feb 25, 2011|Friday|25|36|33|66|207|585|885|969|659|561|488|506|468|510|481|461|540|536|419|248|186|180|109|79|9237|388|South
Feb 26, 2011|Saturday|50|55|50|60|62|115|202|295|401|555|630|636|604|531|542|646|612|514|451|279|244|188|160|110|7992|388|South
Feb 27, 2011|Sunday|59|38|32|32|32|87|83|145|273|370|559|626|733|655|595|637|655|572|401|296|230|147|118|48|7423|388|South
Feb 28, 2011|Monday|30|25|25|66|215|668|1029|1093|701|559|438|452|441|458|412|463|484|443|323|173|124|126|88|48|8884|388|South
Mar 1, 2011|Tuesday|74|37|35|20|36|57|191|379|275|312|334|363|424|447|655|898|1216|1145|704|467|422|293|199|126|9109|388|North
Mar 2, 2011|Wednesday|77|39|29|31|22|56|195|359|310|257|305|359|451|485|676|887|1119|1100|780|544|437|269|225|133|9145|388|North
Mar 3, 2011|Thursday|61|43|37|24|37|67|183|318|279|289|327|353|430|453|646|842|1107|1099|791|511|402|340|227|140|9006|388|North
Mar 4, 2011|Friday|100|42|41|34|34|69|185|315|293|315|377|438|548|667|757|1068|1134|1084|764|588|455|432|294|188|10222|388|North
Mar 5, 2011|Saturday|127|77|29|23|34|54|108|195|282|411|512|553|658|664|658|684|647|612|488|425|381|315|241|201|8379|388|North
Mar 6, 2011|Sunday|91|63|43|21|17|27|58|149|166|257|409|429|583|597|534|508|492|478|420|298|261|153|110|66|6230|388|North
Mar 7, 2011|Monday|55|25|15|33|34|53|158|299|242|260|284|349|360|437|603|806|986|1005|683|409|299|267|179|99|7940|388|North
Mar 8, 2011|Tuesday|69|31|40|25|24|63|158|328|232|273|286|328|402|448|575|851|1050|1019|652|429|338|293|194|134|8242|388|North
Mar 9, 2011|Wednesday|88|41|37|23|26|59|145|300|246|249|268|321|384|447|552|779|1073|984|695|412|373|259|210|136|8107|388|North
Mar 10, 2011|Thursday|81|38|39|27|31|88|147|300|261|291|302|398|443|480|596|827|1052|1011|750|463|435|349|205|147|8761|388|North
Mar 11, 2011|Friday|123|68|59|29|24|50|150|259|294|298|375|453|482|613|716|954|1118|962|781|575|407|338|269|194|9591|388|North
Mar 12, 2011|Saturday|109|71|47|24|26|45|71|143|198|321|434|484|607|586|578|641|564|544|485|427|299|281|221|192|7398|388|North
* Mar 13,|2011|Sunday|104|61|50|38|22|30|49|87|165|207|320|421|523|583|567|544|569|529|451|363|265|205|115|86|6354|388|North
Mar 14, 2011|Monday|40|33|19|26|29|51|176|315|272|257|323|346|420|496|652|869|1144|1056|706|484|368|294|184|115|8675|388|North
Mar 15, 2011|Tuesday|66|29|29|31|25|64|168|343|294|307|319|329|407|523|651|957|1076|1096|773|461|432|337|203|117|9037|388|North
Mar 16, 2011|Wednesday|78|44|30|46|28|66|165|341|252|300|352|376|474|491|692|945|1142|1070|762|546|421|355|209|106|9291|388|North
Mar 17, 2011|Thursday|93|38|47|27|28|59|177|326|294|288|326|399|406|530|655|939|1200|1091|739|495|451|314|232|152|9306|388|North
Mar 18, 2011|Friday|90|53|52|42|31|66|166|310|303|319|425|450|574|621|764|1021|1128|1084|773|563|441|380|304|176|10136|388|North
Mar 19, 2011|Saturday|123|64|53|28|27|40|102|195|268|369|449|546|615|680|690|680|648|637|545|457|385|290|214|190|8295|388|North
Mar 20, 2011|Sunday|126|83|41|20|16|23|51|108|143|209|305|397|524|501|528|569|551|495|444|342|280|174|113|48|6091|388|North
Mar 21, 2011|Monday|43|22|21|25|27|47|194|344|306|291|329|347|426|502|635|900|1151|1074|682|410|384|274|160|130|8724|388|North
Mar 22, 2011|Tuesday|77|36|32|27|29|59|166|385|311|282|291|319|359|438|598|876|1070|1042|681|408|377|244|188|128|8423|388|North
Mar 23, 2011|Wednesday|85|38|38|42|35|59|101|216|213|151|156|193|215|262|371|594|762|707|463|369|320|258|170|107|5925|388|North
Mar 24, 2011|Thursday|73|45|40|33|45|66|172|358|293|311|337|405|475|463|676|899|1126|1067|778|539|479|343|196|165|9384|388|North
Mar 25, 2011|Friday|104|52|36|32|42|57|193|306|280|332|367|411|555|634|763|1003|1167|1125|839|571|443|364|296|211|10183|388|North
Mar 26, 2011|Saturday|125|90|63|29|25|36|77|144|244|342|482|511|571|676|639|696|645|651|546|478|351|326|272|176|8195|388|North
Mar 27, 2011|Sunday|126|80|49|30|24|22|48|106|172|211|308|462|540|574|544|565|571|535|448|349|283|188|104|68|6407|388|North
Mar 28, 2011|Monday|45|32|21|20|32|53|197|360|251|310|320|390|415|467|667|849|1142|1182|728|487|361|302|206|99|8936|388|North
Mar 29, 2011|Tuesday|67|38|41|34|35|58|192|388|281|318|335|378|466|506|669|870|1195|1141|797|468|428|299|189|118|9311|388|North
Mar 30, 2011|Wednesday|85|47|40|39|28|67|202|369|313|333|342|407|426|494|665|892|1149|1099|846|514|448|332|235|124|9496|388|North
Mar 31, 2011|Thursday|86|52|40|34|39|67|186|368|301|301|356|389|454|516|677|919|1158|1111|776|557|454|329|247|127|9544|388|North
Mar 1, 2011|Tuesday|23|24|26|67|208|667|1061|1039|712|576|457|429|451|451|425|457|520|508|312|201|170|164|90|53|9091|388|South
Mar 2, 2011|Wednesday|29|21|28|66|213|646|1037|1085|698|554|465|450|417|406|459|441|553|502|321|221|174|147|74|46|9053|388|South
Mar 3, 2011|Thursday|23|21|34|59|190|641|1031|1056|700|585|461|464|383|436|411|462|531|441|326|213|174|172|103|52|8969|388|South
Mar 4, 2011|Friday|27|31|32|64|198|547|900|999|670|587|532|535|517|493|492|518|616|515|456|257|202|179|144|104|9615|388|South
Mar 5, 2011|Saturday|64|55|61|55|70|116|192|306|434|599|636|690|587|552|521|582|594|526|424|324|271|203|150|88|8100|388|South
Mar 6, 2011|Sunday|60|45|36|37|45|83|108|140|308|445|599|567|602|565|543|569|555|482|412|309|195|143|99|42|6989|388|South
Mar 7, 2011|Monday|26|31|36|81|229|653|939|825|629|477|421|462|429|421|406|437|410|413|261|200|116|103|81|54|8140|388|South
Mar 8, 2011|Tuesday|19|21|21|76|233|616|985|870|635|506|473|444|400|418|370|390|503|439|300|188|138|125|89|46|8305|388|South
Mar 9, 2011|Wednesday|34|24|29|75|232|620|908|821|575|493|412|426|387|417|380|431|463|404|309|189|190|118|94|54|8085|388|South
Mar 10, 2011|Thursday|30|25|19|67|209|614|920|881|656|560|499|469|442|457|442|396|502|422|362|210|162|115|87|59|8605|388|South
Mar 11, 2011|Friday|52|28|33|65|194|514|882|781|617|563|540|491|512|504|440|468|544|500|374|273|173|151|116|76|8891|388|South
Mar 12, 2011|Saturday|62|34|33|35|57|104|212|300|403|464|503|524|597|529|487|537|540|443|359|239|189|155|133|101|7040|388|South
* Mar 13,|2011|Sunday|45|41|33|43|46|72|96|106|209|332|466|593|611|587|586|556|578|542|416|342|259|204|105|58|6926|388|South
Mar 14, 2011|Monday|25|26|34|73|201|645|979|996|712|573|477|475|462|468|452|450|503|450|295|234|162|147|106|46|8991|388|South
Mar 15, 2011|Tuesday|19|34|32|72|220|670|1035|982|716|507|497|440|470|500|419|449|490|490|334|250|180|130|99|54|9089|388|South
Mar 16, 2011|Wednesday|24|27|37|63|202|608|999|1040|739|568|455|498|459|486|448|469|533|497|378|253|206|138|89|51|9267|388|South
Mar 17, 2011|Thursday|26|26|26|75|212|623|1011|1046|712|548|492|510|436|508|470|475|556|464|335|249|185|166|97|70|9318|388|South
Mar 18, 2011|Friday|45|27|33|74|195|542|800|940|705|551|507|555|491|502|485|534|580|557|433|315|224|160|132|79|9466|388|South
Mar 19, 2011|Saturday|49|35|30|27|51|127|195|284|428|523|642|642|643|559|528|586|568|529|389|326|280|186|157|106|7890|388|South
Mar 20, 2011|Sunday|62|34|28|41|37|68|87|139|274|398|535|611|646|621|550|528|566|454|327|245|182|124|90|40|6687|388|South
Mar 21, 2011|Monday|24|21|23|77|211|668|996|1045|711|560|470|458|459|487|415|510|533|463|296|218|153|135|100|50|9083|388|South
Mar 22, 2011|Tuesday|26|19|26|67|238|667|974|937|687|513|458|433|416|441|477|443|486|440|315|170|144|116|68|53|8614|388|South
Mar 23, 2011|Wednesday|26|23|50|75|192|475|632|568|421|364|270|240|290|275|265|286|341|340|224|149|144|111|80|51|5892|388|South
Mar 24, 2011|Thursday|16|31|24|71|213|651|983|989|719|562|471|471|473|490|448|488|508|491|375|258|238|152|97|57|9276|388|South
Mar 25, 2011|Friday|33|31|36|76|183|588|877|927|673|597|547|557|536|503|479|576|587|539|478|282|195|211|119|75|9705|388|South
Mar 26, 2011|Saturday|46|31|40|32|74|110|167|331|461|515|626|646|660|625|584|557|507|500|385|293|229|190|174|105|7888|388|South
Mar 27, 2011|Sunday|59|48|38|31|37|72|93|135|290|405|556|649|631|606|554|538|548|505|340|292|230|152|102|38|6949|388|South
Mar 28, 2011|Monday|25|19|23|69|228|640|1050|1077|730|588|477|450|422|459|467|480|510|462|302|249|195|117|97|46|9182|388|South
Mar 29, 2011|Tuesday|28|19|23|67|217|660|1075|1074|725|593|537|444|473|452|468|476|511|499|328|224|180|138|83|53|9347|388|South
Mar 30, 2011|Wednesday|23|25|28|71|222|670|1020|1061|751|617|481|495|479|457|466|475|572|495|365|236|212|153|73|57|9504|388|South
Mar 31, 2011|Thursday|29|30|21|75|229|650|1006|1054|739|584|489|520|465|508|470|512|535|497|336|225|174|176|108|53|9485|388|South
Apr 1, 2011|Friday|88|64|38|36|29|53|176|330|310|323|388|444|548|629|804|1026|1171|1107|799|598|414|390|305|209|10279|388|North
Apr 2, 2011|Saturday|109|64|56|39|25|44|88|192|251|401|523|655|699|610|684|714|743|607|473|443|410|328|334|164|8656|388|North
Apr 3, 2011|Sunday|117|61|47|22|15|26|50|116|185|210|355|416|518|616|571|556|575|569|476|375|262|162|117|78|6495|388|North
Apr 4, 2011|Monday|45|23|20|29|38|44|169|312|284|274|295|386|432|514|663|912|1192|1141|729|506|364|301|179|100|8952|388|North
Apr 5, 2011|Tuesday|63|45|29|23|28|74|196|356|280|284|335|427|421|477|710|909|1203|1160|753|524|407|303|191|124|9322|388|North
Apr 6, 2011|Wednesday|66|40|29|25|33|61|184|372|298|303|345|376|484|555|694|947|1149|1158|828|544|428|312|212|146|9589|388|North
Apr 7, 2011|Thursday|73|43|37|32|30|69|158|315|308|306|341|404|476|546|666|960|1160|1147|816|624|443|346|264|118|9682|388|North
Apr 8, 2011|Friday|96|57|47|33|29|63|187|317|303|367|446|508|590|694|823|1094|1238|1103|830|612|451|344|285|215|10732|388|North
Apr 9, 2011|Saturday|124|61|42|26|30|51|87|182|267|451|526|677|649|707|689|711|599|603|462|412|358|317|268|202|8501|388|North
Apr 10, 2011|Sunday|187|67|44|30|21|26|55|139|211|246|380|478|543|645|626|556|605|510|444|336|260|167|125|68|6769|388|North
Apr 11, 2011|Monday|37|27|17|25|36|60|184|351|269|322|373|400|425|500|657|908|1146|1154|783|543|414|293|176|104|9204|388|North
Apr 12, 2011|Tuesday|74|44|35|20|32|58|202|386|320|343|353|390|434|518|727|963|1186|1142|734|497|413|321|176|188|9556|388|North
Apr 13, 2011|Wednesday|96|37|35|40|25|72|199|386|326|303|339|431|455|488|707|947|1177|1163|834|559|411|350|203|117|9700|388|North
Apr 14, 2011|Thursday|96|41|36|22|28|62|189|352|311|335|405|399|444|558|695|970|1107|1139|825|521|482|355|219|124|9715|388|North
Apr 15, 2011|Friday|82|56|34|33|36|53|192|309|322|340|452|479|563|594|787|1080|1188|1098|833|530|490|375|298|181|10405|388|North
Apr 16, 2011|Saturday|118|65|29|40|25|39|73|144|278|344|473|571|623|663|691|658|668|605|479|433|438|327|259|160|8203|388|North
