DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 3, 2012",Tuesday,18,19,11,9,2,25,72,132,155,121,109,148,193,162,236,443,514,580,388,247,192,169,88,34,4067,458,False,West,458,Carver
"Jan 4, 2012",Wednesday,28,23,13,12,5,12,75,134,143,111,99,176,195,142,236,410,554,536,370,266,252,170,97,46,4105,458,False,West,458,Carver
"Jan 5, 2012",Thursday,31,20,15,8,5,18,68,119,140,123,112,181,182,169,252,504,516,566,359,262,233,194,93,46,4216,458,False,West,458,Carver
"Jan 6, 2012",Friday,35,18,17,7,7,15,80,133,165,138,120,194,222,201,254,486,518,507,341,264,216,216,152,80,4386,458,False,West,458,Carver
"Jan 7, 2012",Saturday,59,42,24,13,11,12,23,49,101,142,213,226,330,284,262,310,306,285,261,200,205,159,137,63,3717,458,False,West,458,Carver
"Jan 8, 2012",Sunday,44,44,21,11,9,4,13,39,68,112,162,233,272,272,256,276,307,265,249,197,136,89,46,36,3161,458,False,West,458,Carver
"Jan 9, 2012",Monday,18,7,4,8,6,19,78,146,168,114,111,158,178,165,207,425,537,573,351,258,241,140,90,34,4036,458,False,West,458,Carver
"Jan 10, 2012",Tuesday,25,18,10,7,6,11,58,143,148,128,113,164,189,172,218,425,498,554,393,293,265,189,106,43,4176,458,True,West,458,Carver
"Jan 11, 2012",Wednesday,22,13,7,7,4,12,49,140,133,134,109,174,178,171,201,435,517,541,396,295,246,178,93,54,4109,458,True,West,458,Carver
"Jan 12, 2012",Thursday,25,14,8,4,4,11,55,136,135,124,109,165,180,165,207,424,504,522,405,299,255,200,99,57,4107,458,True,West,458,Carver
"Jan 13, 2012",Friday,29,19,7,8,3,15,57,128,146,134,129,183,215,214,257,449,489,524,392,286,213,234,150,94,4375,458,True,West,458,Carver
"Jan 14, 2012",Saturday,50,34,16,7,9,8,23,37,85,136,194,226,258,262,254,293,285,271,252,191,150,150,116,77,3384,458,True,West,458,Carver
"Jan 15, 2012",Sunday,55,36,22,11,8,11,16,29,68,100,185,264,274,222,222,264,284,266,226,192,159,106,59,33,3112,458,True,West,458,Carver
"Jan 16, 2012",Monday,19,3,2,8,3,17,50,144,154,134,146,204,160,185,249,467,541,520,318,267,220,122,88,37,4058,458,False,West,458,Carver
"Jan 17, 2012",Tuesday,18,16,9,2,5,12,80,152,154,105,108,162,176,144,208,441,540,541,344,246,268,174,76,31,4012,458,False,West,458,Carver
"Jan 18, 2012",Wednesday,18,10,13,8,6,14,70,153,141,130,125,162,171,158,264,424,510,520,373,277,230,157,88,43,4065,458,False,West,458,Carver
"Jan 19, 2012",Thursday,17,16,18,5,4,19,58,154,162,108,79,141,164,163,194,438,489,526,357,234,230,187,74,52,3889,458,False,West,458,Carver
"Jan 20, 2012",Friday,27,12,15,7,2,20,79,146,158,113,125,153,170,183,241,465,470,522,363,257,195,216,123,81,4143,458,False,West,458,Carver
"Jan 21, 2012",Saturday,46,30,21,13,9,9,24,48,113,186,199,249,263,283,292,294,298,289,222,211,172,133,142,93,3639,458,False,West,458,Carver
"Jan 22, 2012",Sunday,48,25,29,13,10,8,15,33,69,121,154,243,247,303,271,225,223,216,189,172,129,78,69,32,2922,458,False,West,458,Carver
"Jan 23, 2012",Monday,20,11,5,8,4,24,53,82,123,93,123,167,217,151,223,318,471,496,356,249,176,148,78,44,3640,458,False,West,458,Carver
"Jan 24, 2012",Tuesday,21,15,11,4,7,20,80,150,161,107,102,158,177,166,207,439,518,523,352,292,256,164,86,34,4050,458,False,West,458,Carver
"Jan 25, 2012",Wednesday,20,8,16,5,4,16,65,147,142,115,118,165,176,171,223,407,510,527,369,269,272,173,84,31,4033,458,False,West,458,Carver
"Jan 26, 2012",Thursday,22,14,8,4,1,13,68,155,152,108,119,171,170,163,223,455,505,519,371,265,258,171,94,51,4080,458,False,West,458,Carver
"Jan 27, 2012",Friday,19,14,16,8,7,20,64,156,141,99,115,183,196,186,258,466,504,471,336,253,210,224,143,82,4171,458,False,West,458,Carver
"Jan 28, 2012",Saturday,49,26,24,11,8,9,40,59,107,181,227,271,286,284,267,307,309,273,248,188,150,176,137,89,3726,458,False,West,458,Carver
"Jan 29, 2012",Sunday,36,31,23,13,8,8,19,26,93,109,171,222,290,247,282,277,284,287,232,185,127,95,55,29,3149,458,False,West,458,Carver
"Jan 30, 2012",Monday,16,6,6,4,6,23,61,141,157,113,93,160,188,166,248,410,512,547,386,259,243,138,80,49,4012,458,False,West,458,Carver
"Jan 31, 2012",Tuesday,24,14,7,7,7,17,91,153,148,124,125,175,202,151,252,422,519,532,303,260,215,159,92,42,4041,458,False,West,458,Carver
"Feb 1, 2012",Wednesday,10,5,11,11,42,151,416,588,348,221,179,211,195,165,202,228,292,306,243,167,116,75,31,13,4226,458,False,East,458,Carver
"Feb 2, 2012",Thursday,9,5,10,8,45,146,391,614,396,253,165,187,166,158,189,265,267,305,221,158,136,60,44,15,4213,458,False,East,458,Carver
"Feb 3, 2012",Friday,4,5,7,13,37,153,370,560,390,263,183,200,203,163,206,314,340,310,257,149,140,121,73,39,4500,458,False,East,458,Carver
"Feb 4, 2012",Saturday,20,13,7,12,15,45,72,145,244,272,310,309,323,251,241,279,287,252,197,141,120,95,52,51,3753,458,False,East,458,Carver
"Feb 5, 2012",Sunday,24,17,9,12,7,25,35,87,194,271,299,300,259,289,243,222,257,137,82,94,110,114,47,7,3141,458,False,East,458,Carver
"Feb 6, 2012",Monday,2,4,5,11,44,145,394,581,395,225,164,152,187,155,181,258,288,309,227,133,84,66,33,10,4053,458,False,East,458,Carver
"Feb 7, 2012",Tuesday,8,6,11,10,43,165,372,588,352,246,164,168,172,138,190,251,253,256,251,148,92,56,26,10,3976,458,False,East,458,Carver
"Feb 8, 2012",Wednesday,5,12,8,17,40,140,387,470,344,304,214,213,177,146,175,239,282,301,237,159,106,68,22,20,4086,458,False,East,458,Carver
"Feb 9, 2012",Thursday,9,5,5,11,33,102,268,594,430,258,161,161,187,151,210,235,286,304,257,147,99,85,37,20,4055,458,True,East,458,Carver
"Feb 10, 2012",Friday,10,4,8,17,37,116,321,573,409,299,167,183,185,181,190,252,310,309,264,163,103,100,74,37,4312,458,False,East,458,Carver
"Feb 11, 2012",Saturday,24,11,5,13,16,39,98,163,243,288,312,320,282,269,232,237,282,274,204,125,102,77,69,34,3719,458,False,East,458,Carver
"Feb 12, 2012",Sunday,20,13,9,5,10,23,37,75,133,200,322,256,308,256,227,236,243,232,155,153,81,47,40,10,3091,458,False,East,458,Carver
"Feb 13, 2012",Monday,7,3,6,9,44,119,336,584,415,264,170,189,178,153,194,226,249,261,239,179,121,84,42,18,4090,458,False,East,458,Carver
"Feb 14, 2012",Tuesday,8,3,9,11,47,125,365,612,384,296,164,189,202,192,189,218,322,298,253,158,124,87,43,26,4325,458,False,East,458,Carver
"Feb 15, 2012",Wednesday,7,8,10,10,50,136,354,614,402,243,150,174,172,140,187,241,291,327,233,150,111,74,37,12,4133,458,False,East,458,Carver
"Feb 16, 2012",Thursday,8,7,6,12,34,131,332,621,391,244,146,172,173,166,179,258,274,286,262,185,104,82,36,19,4128,458,False,East,458,Carver
"Feb 17, 2012",Friday,9,11,11,10,40,129,313,550,385,289,172,212,225,179,194,250,340,336,256,161,93,94,53,42,4354,458,False,East,458,Carver
"Feb 18, 2012",Saturday,19,12,7,16,17,43,85,144,213,295,287,305,301,302,284,259,290,261,208,130,101,84,63,43,3769,458,False,East,458,Carver
"Feb 19, 2012",Sunday,33,21,5,8,14,27,27,87,132,242,323,271,273,273,248,231,264,239,195,135,84,68,55,22,3277,458,False,East,458,Carver
"Feb 20, 2012",Monday,14,3,11,14,36,116,227,349,253,219,192,219,223,241,181,187,211,246,180,100,62,34,25,13,3356,458,False,East,458,Carver
"Feb 21, 2012",Tuesday,7,10,10,12,48,144,367,630,383,281,155,183,164,161,171,231,277,302,240,140,112,70,36,8,4142,458,False,East,458,Carver
"Feb 22, 2012",Wednesday,10,6,9,14,45,146,342,606,383,251,175,174,193,171,185,243,297,302,236,180,90,73,40,13,4184,458,False,East,458,Carver
"Feb 23, 2012",Thursday,3,6,8,8,46,127,327,619,394,264,149,164,163,161,184,220,293,303,243,161,96,63,43,13,4058,458,False,East,458,Carver
"Feb 24, 2012",Friday,8,4,7,15,39,122,327,585,373,257,181,194,192,153,194,283,309,331,228,175,101,113,88,46,4325,458,False,East,458,Carver
"Feb 25, 2012",Saturday,15,16,15,9,12,40,78,151,234,299,338,308,290,262,275,263,309,289,232,137,85,83,72,46,3858,458,False,East,458,Carver
"Feb 26, 2012",Sunday,17,17,8,8,4,26,31,79,146,230,294,278,278,231,258,233,218,201,162,119,76,47,26,15,3002,458,False,East,458,Carver
"Feb 27, 2012",Monday,6,6,6,10,44,122,335,588,426,239,141,203,184,170,179,222,256,308,272,146,119,60,39,18,4099,458,False,East,458,Carver
"Feb 28, 2012",Tuesday,6,9,8,7,36,141,357,647,380,266,150,152,176,154,147,230,266,261,194,113,77,66,24,10,3877,458,False,East,458,Carver
"Feb 29, 2012",Wednesday,5,5,6,10,35,121,261,288,210,148,143,137,166,171,189,183,207,228,187,136,87,60,32,20,3035,458,False,East,458,Carver
"Feb 1, 2012",Wednesday,16,13,6,9,5,13,74,164,140,121,106,197,176,172,239,442,534,542,357,298,243,164,90,40,4161,458,False,West,458,Carver
"Feb 2, 2012",Thursday,27,14,8,6,5,21,75,142,143,113,113,169,159,171,233,463,511,560,394,256,243,168,78,50,4122,458,False,West,458,Carver
"Feb 3, 2012",Friday,22,11,5,8,4,17,87,149,159,116,120,194,218,191,304,462,486,521,334,268,224,213,165,75,4353,458,False,West,458,Carver
"Feb 4, 2012",Saturday,44,28,13,11,5,10,25,46,116,156,227,257,293,273,264,306,301,279,259,203,170,197,118,74,3675,458,False,West,458,Carver
"Feb 5, 2012",Sunday,41,27,24,12,8,10,19,32,82,155,172,262,310,275,275,268,341,238,137,124,86,148,72,24,3142,458,False,West,458,Carver
"Feb 6, 2012",Monday,11,7,7,8,7,16,72,163,150,138,109,152,168,179,228,435,505,522,343,251,204,190,78,38,3981,458,False,West,458,Carver
"Feb 7, 2012",Tuesday,21,15,10,10,6,18,83,142,147,114,125,153,174,145,218,412,521,514,339,257,246,165,77,41,3953,458,False,West,458,Carver
"Feb 8, 2012",Wednesday,16,12,5,6,1,14,81,104,131,148,155,165,168,154,240,420,534,502,372,297,253,161,90,42,4071,458,False,West,458,Carver
"Feb 9, 2012",Thursday,23,16,5,4,4,14,55,134,155,120,110,138,183,188,191,445,500,567,352,298,262,195,105,50,4114,458,True,West,458,Carver
"Feb 10, 2012",Friday,30,16,10,6,7,19,62,154,153,153,120,143,189,174,222,469,488,495,366,270,187,217,157,89,4196,458,False,West,458,Carver
"Feb 11, 2012",Saturday,43,24,16,16,7,8,26,52,96,150,222,255,289,276,258,314,300,290,245,221,142,145,137,97,3629,458,False,West,458,Carver
"Feb 12, 2012",Sunday,39,29,18,7,8,3,19,35,55,100,162,229,268,267,280,284,284,310,260,188,137,100,59,24,3165,458,False,West,458,Carver
"Feb 13, 2012",Monday,18,11,3,4,2,17,53,141,168,134,112,149,185,169,216,423,449,566,380,358,247,185,78,44,4112,458,False,West,458,Carver
"Feb 14, 2012",Tuesday,25,13,13,4,3,11,71,130,140,139,112,153,217,194,213,438,533,562,397,301,213,198,105,57,4242,458,False,West,458,Carver
"Feb 15, 2012",Wednesday,26,12,10,9,7,8,56,141,146,126,101,169,174,162,230,446,528,577,342,310,231,190,78,35,4114,458,False,West,458,Carver
"Feb 16, 2012",Thursday,18,14,9,3,4,9,50,135,148,125,111,154,175,175,219,454,492,511,401,285,255,198,102,58,4105,458,False,West,458,Carver
"Feb 17, 2012",Friday,25,13,13,8,1,19,58,141,153,141,123,181,205,211,209,430,528,533,330,238,192,227,120,96,4195,458,False,West,458,Carver
"Feb 18, 2012",Saturday,62,26,18,12,10,4,36,46,98,133,218,276,280,285,289,273,311,284,262,212,169,160,141,68,3673,458,False,West,458,Carver
"Feb 19, 2012",Sunday,36,24,14,14,4,6,16,28,52,131,153,217,256,273,255,271,301,280,273,220,145,127,56,46,3198,458,False,West,458,Carver
"Feb 20, 2012",Monday,25,10,5,10,3,13,40,77,82,101,132,168,203,231,225,296,434,447,331,218,153,124,79,39,3446,458,False,West,458,Carver
"Feb 21, 2012",Tuesday,20,18,7,11,11,13,72,146,167,131,107,148,160,177,202,414,511,525,376,242,225,194,114,42,4033,458,False,West,458,Carver
"Feb 22, 2012",Wednesday,22,9,8,10,5,13,62,158,155,132,108,175,178,171,235,465,482,585,337,289,231,156,120,45,4151,458,False,West,458,Carver
"Feb 23, 2012",Thursday,18,17,9,6,1,12,62,143,145,112,108,152,175,180,180,393,493,539,376,306,267,194,86,37,4011,458,False,West,458,Carver
"Feb 24, 2012",Friday,16,11,7,4,5,15,58,142,151,138,117,166,211,205,234,483,501,511,359,241,206,216,151,80,4228,458,False,West,458,Carver
"Feb 25, 2012",Saturday,41,22,18,11,11,6,32,48,97,135,227,261,307,244,307,315,306,294,297,194,158,153,153,72,3709,458,False,West,458,Carver
"Feb 26, 2012",Sunday,51,24,17,12,5,8,14,30,64,134,160,225,261,230,283,276,267,253,235,205,151,88,50,24,3067,458,False,West,458,Carver
"Feb 27, 2012",Monday,13,6,7,6,1,13,67,137,158,152,105,162,184,161,213,412,453,540,365,289,235,199,73,47,3998,458,False,West,458,Carver
"Feb 28, 2012",Tuesday,22,8,13,4,3,19,64,142,160,113,109,153,180,159,182,446,517,546,336,224,200,149,86,23,3858,458,False,West,458,Carver
"Feb 29, 2012",Wednesday,11,9,4,9,1,20,33,58,65,70,77,119,166,143,184,255,376,456,313,220,188,156,82,44,3059,458,False,West,458,Carver
"Mar 1, 2012",Thursday,5,4,7,9,44,128,347,644,400,247,161,140,176,150,188,253,263,343,288,153,115,59,37,18,4179,458,False,East,458,Carver
"Mar 2, 2012",Friday,5,5,10,13,31,128,320,588,397,265,186,190,207,166,196,276,324,285,272,149,132,89,53,35,4322,458,False,East,458,Carver
"Mar 3, 2012",Saturday,8,12,13,12,17,32,90,150,241,271,318,327,287,280,270,270,268,223,205,139,103,79,62,42,3719,458,False,East,458,Carver
"Mar 4, 2012",Sunday,21,19,12,8,14,20,35,91,146,232,294,253,227,268,222,229,252,226,174,144,81,62,45,9,3084,458,False,East,458,Carver
"Mar 5, 2012",Monday,5,3,7,8,42,128,323,630,368,248,145,171,195,169,189,237,235,298,244,132,98,60,26,18,3979,458,False,East,458,Carver
"Mar 6, 2012",Tuesday,8,4,8,8,41,136,362,654,357,254,147,170,206,196,193,239,289,323,267,163,122,59,38,16,4260,458,False,East,458,Carver
"Mar 7, 2012",Wednesday,9,8,7,9,41,134,363,620,380,247,148,184,209,146,185,222,277,315,256,151,115,75,35,16,4152,458,False,East,458,Carver
"Mar 8, 2012",Thursday,13,7,5,12,45,126,337,614,408,262,172,159,186,161,182,278,293,274,289,187,125,82,58,24,4299,458,False,East,458,Carver
"Mar 9, 2012",Friday,7,9,4,12,30,138,299,454,309,239,230,222,212,199,191,245,270,287,231,149,121,98,73,45,4074,458,False,East,458,Carver
"Mar 10, 2012",Saturday,13,13,11,13,17,43,89,173,235,305,311,319,291,304,291,277,297,267,243,161,121,98,90,49,4031,458,False,East,458,Carver
"Mar 11, 2012",Sunday,16,12,4,20,16,25,33,72,153,191,317,286,260,328,286,277,271,242,154,141,101,52,35,19,3311,458,True,East,458,Carver
"Mar 12, 2012",Monday,9,4,6,12,43,122,291,611,413,255,165,171,205,188,188,253,282,275,256,136,103,61,39,11,4099,458,False,East,458,Carver
"Mar 13, 2012",Tuesday,5,7,9,8,41,124,338,596,396,256,177,175,212,171,204,262,303,315,306,202,133,79,36,17,4372,458,False,East,458,Carver
"Mar 14, 2012",Wednesday,14,7,7,16,39,115,343,479,377,327,241,245,208,192,219,281,305,300,296,183,112,83,42,20,4451,458,False,East,458,Carver
"Mar 15, 2012",Thursday,8,4,7,9,39,130,349,592,417,241,186,204,182,164,184,259,322,385,333,203,143,83,54,26,4524,458,False,East,458,Carver
"Mar 16, 2012",Friday,13,3,11,8,34,131,305,571,389,287,203,219,245,193,238,298,350,334,317,200,144,112,92,69,4766,458,False,East,458,Carver
"Mar 17, 2012",Saturday,32,11,14,5,17,37,84,143,255,333,313,354,310,272,288,278,290,247,222,190,140,135,75,57,4102,458,False,East,458,Carver
"Mar 18, 2012",Sunday,27,24,10,4,9,28,32,71,145,252,316,329,282,292,244,250,275,244,198,163,117,66,31,17,3426,458,False,East,458,Carver
"Mar 19, 2012",Monday,9,3,4,7,49,134,334,629,396,286,156,177,208,160,200,251,259,303,286,130,94,62,28,19,4184,458,False,East,458,Carver
"Mar 20, 2012",Tuesday,4,4,9,10,39,139,335,644,390,274,180,169,215,163,168,263,312,320,344,210,154,73,38,17,4474,458,False,East,458,Carver
"Mar 21, 2012",Wednesday,9,4,9,12,38,135,344,622,391,271,149,167,192,175,195,262,298,324,236,173,138,76,39,18,4277,458,False,East,458,Carver
"Mar 22, 2012",Thursday,3,4,9,9,48,135,348,602,403,248,158,189,197,162,186,275,305,318,306,206,154,73,37,16,4391,458,False,East,458,Carver
"Mar 23, 2012",Friday,4,12,10,10,40,132,334,573,415,266,218,219,233,186,240,294,300,366,311,201,152,102,73,46,4737,458,False,East,458,Carver
"Mar 24, 2012",Saturday,32,8,10,13,15,46,83,130,238,286,309,336,291,337,257,278,316,296,269,179,151,124,83,45,4132,458,False,East,458,Carver
"Mar 25, 2012",Sunday,26,11,13,6,6,27,39,87,152,223,330,325,272,284,288,287,283,238,199,153,98,50,37,9,3443,458,False,East,458,Carver
"Mar 26, 2012",Monday,6,5,6,8,42,135,332,624,386,253,179,191,190,161,188,276,276,297,249,161,114,60,31,8,4178,458,False,East,458,Carver
"Mar 27, 2012",Tuesday,2,4,11,11,36,147,341,626,389,272,165,201,179,184,195,262,275,309,275,157,153,66,40,21,4321,458,False,East,458,Carver
"Mar 28, 2012",Wednesday,4,6,14,11,35,139,359,639,415,268,164,179,202,180,199,253,243,306,237,196,126,80,32,16,4303,458,False,East,458,Carver
"Mar 29, 2012",Thursday,9,6,10,16,40,142,337,605,395,262,170,203,210,176,183,250,305,316,265,172,149,81,51,25,4378,458,False,East,458,Carver
"Mar 30, 2012",Friday,7,7,9,14,41,129,308,425,306,246,224,219,217,199,197,218,245,288,236,200,128,93,70,36,4062,458,False,East,458,Carver
"Mar 31, 2012",Saturday,23,8,9,11,20,39,74,121,222,265,337,275,228,250,251,238,252,220,180,155,116,85,78,43,3500,458,False,East,458,Carver
"Mar 1, 2012",Thursday,20,9,7,7,2,11,60,155,161,130,112,155,188,163,215,430,488,560,445,307,275,186,74,49,4209,458,False,West,458,Carver
"Mar 2, 2012",Friday,24,15,14,7,8,16,54,142,139,146,119,168,210,201,257,451,470,531,345,262,202,209,144,84,4218,458,False,West,458,Carver
"Mar 3, 2012",Saturday,39,19,25,17,7,10,28,48,118,140,205,235,261,296,272,266,248,260,283,172,184,169,129,68,3499,458,False,West,458,Carver
"Mar 4, 2012",Sunday,42,24,32,12,4,9,23,35,66,115,178,205,241,237,247,262,275,260,254,225,148,107,67,28,3096,458,False,West,458,Carver
"Mar 5, 2012",Monday,14,8,4,7,3,17,56,152,145,132,109,128,178,150,198,440,508,523,343,279,204,176,85,46,3905,458,False,West,458,Carver
"Mar 6, 2012",Tuesday,17,15,8,6,3,12,65,163,155,127,111,158,204,169,218,445,517,564,400,263,326,194,97,51,4288,458,False,West,458,Carver
"Mar 7, 2012",Wednesday,23,10,7,10,5,15,64,137,147,133,99,166,187,158,190,439,573,540,397,289,245,192,80,60,4166,458,False,West,458,Carver
"Mar 8, 2012",Thursday,17,11,12,7,5,18,59,157,145,119,116,154,186,143,178,487,514,540,370,356,244,204,118,69,4229,458,False,West,458,Carver
"Mar 9, 2012",Friday,30,14,14,5,4,11,51,96,95,136,127,194,218,220,230,350,508,461,370,255,197,195,129,93,4003,458,False,West,458,Carver
"Mar 10, 2012",Saturday,65,26,11,16,8,13,28,54,103,179,204,265,310,298,299,329,303,313,281,227,158,191,140,82,3903,458,False,West,458,Carver
"Mar 11, 2012",Sunday,35,18,9,21,15,10,21,37,50,101,170,241,283,254,316,269,330,277,292,188,162,102,63,42,3306,458,True,West,458,Carver
"Mar 12, 2012",Monday,25,10,5,6,3,13,54,148,159,134,129,171,185,165,233,446,482,572,365,260,222,169,94,42,4092,458,False,West,458,Carver
"Mar 13, 2012",Tuesday,17,14,6,6,4,15,62,142,164,122,115,153,193,197,227,468,531,543,445,334,257,196,90,43,4344,458,False,West,458,Carver
"Mar 14, 2012",Wednesday,38,18,12,13,10,14,43,120,129,152,173,163,211,177,230,471,513,540,385,324,279,212,108,54,4389,458,False,West,458,Carver
"Mar 15, 2012",Thursday,31,12,13,12,6,8,58,141,181,137,121,176,190,158,191,479,601,541,412,372,270,205,110,61,4486,458,False,West,458,Carver
"Mar 16, 2012",Friday,29,13,17,10,8,14,55,130,174,163,146,200,235,221,259,472,557,510,393,287,287,194,172,104,4650,458,False,West,458,Carver
"Mar 17, 2012",Saturday,49,36,25,13,9,8,33,39,111,177,248,270,287,316,285,309,316,291,250,232,202,195,126,82,3909,458,False,West,458,Carver
"Mar 18, 2012",Sunday,48,33,20,19,10,7,19,23,77,147,190,224,300,306,309,302,309,287,224,236,162,116,66,26,3460,458,False,West,458,Carver
"Mar 19, 2012",Monday,14,9,5,9,8,10,54,164,176,129,111,158,188,175,202,447,495,546,398,306,208,158,67,51,4088,458,False,West,458,Carver
"Mar 20, 2012",Tuesday,7,12,4,10,4,14,57,137,184,116,124,150,185,172,207,449,530,608,484,317,262,171,96,44,4344,458,False,West,458,Carver
"Mar 21, 2012",Wednesday,16,17,9,9,6,12,56,141,161,126,124,162,204,182,216,436,517,571,394,312,253,197,89,45,4255,458,False,West,458,Carver
"Mar 22, 2012",Thursday,29,13,11,8,3,13,60,148,154,123,104,151,190,176,221,454,534,535,481,297,258,183,102,57,4305,458,False,West,458,Carver
