DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 20, 2012",Friday,175,114,88,84,105,255,538,756,584,688,739,943,1116,1303,1917,2488,2805,2330,1785,1170,778,787,631,385,22564,335,False,North,335,Anoka
"Jan 21, 2012",Saturday,223,140,105,59,81,133,253,461,757,976,1159,1220,1284,1323,1369,1371,1267,1218,964,789,712,570,697,655,17786,335,False,North,335,Anoka
"Jan 22, 2012",Sunday,210,130,114,55,47,90,141,281,452,569,876,968,1070,1065,1126,940,922,856,647,470,353,298,242,127,12049,335,False,North,335,Anoka
"Jan 23, 2012",Monday,88,50,52,60,98,238,415,627,558,568,602,660,764,897,1306,2130,2398,1978,1146,725,618,556,382,297,17213,335,False,North,335,Anoka
"Jan 24, 2012",Tuesday,146,126,96,99,117,279,639,837,709,735,749,825,900,1079,1570,2408,2846,2461,1361,809,731,683,389,287,20881,335,False,North,335,Anoka
"Jan 25, 2012",Wednesday,171,117,108,71,116,272,608,806,755,753,744,797,933,1074,1498,2382,2794,2322,1406,917,771,639,388,279,20721,335,False,North,335,Anoka
"Jan 26, 2012",Thursday,167,113,76,81,129,290,626,845,738,752,774,929,1057,1171,1677,2498,2900,2533,1574,955,837,768,437,312,22239,335,False,North,335,Anoka
"Jan 27, 2012",Friday,176,130,84,81,109,307,617,794,800,957,1126,1199,1468,1561,2254,2666,2904,2400,1576,999,738,777,604,423,24750,335,False,North,335,Anoka
"Jan 28, 2012",Saturday,220,165,119,62,73,141,436,640,944,1091,1143,1273,1378,1322,1342,1308,1277,1175,981,713,574,599,537,364,17877,335,False,North,335,Anoka
"Jan 29, 2012",Sunday,213,157,115,69,53,96,163,423,429,644,944,917,1170,1144,1205,1207,1131,1068,791,595,456,401,241,166,13798,335,False,North,335,Anoka
"Jan 30, 2012",Monday,89,55,58,62,121,297,648,827,721,707,815,857,915,979,1563,2326,2773,2424,1302,809,631,526,342,253,20100,335,False,North,335,Anoka
"Jan 31, 2012",Tuesday,161,98,84,80,99,293,642,828,737,728,724,813,1017,1062,1612,2389,2730,2386,1381,924,727,626,414,275,20830,335,False,North,335,Anoka
"Jan 1, 2012",Sunday,174,134,93,76,81,118,172,210,302,445,684,938,1150,1290,1268,1284,1246,1155,925,798,579,433,281,140,13976,335,True,South,335,Anoka
"Jan 2, 2012",Monday,59,48,61,95,330,1222,1873,1575,1121,838,662,680,666,696,708,699,708,663,495,356,306,253,199,91,14404,335,True,South,335,Anoka
"Jan 3, 2012",Tuesday,78,68,88,138,461,1627,2433,2013,1493,1195,910,875,849,862,909,995,1035,986,690,487,457,408,294,129,19480,335,True,South,335,Anoka
"Jan 4, 2012",Wednesday,82,60,85,148,477,1683,2677,2225,1603,1164,985,934,954,938,984,1015,1103,1057,755,556,478,380,254,107,20704,335,True,South,335,Anoka
"Jan 5, 2012",Thursday,83,72,86,151,456,1550,2583,2273,1638,1309,1048,1041,1031,989,1139,1039,1156,1165,838,744,661,494,326,165,22037,335,False,South,335,Anoka
"Jan 6, 2012",Friday,85,86,91,155,436,1430,2459,2220,1560,1162,1096,1120,1098,1078,1184,1246,1299,1378,1163,1002,642,748,407,286,23431,335,False,South,335,Anoka
"Jan 7, 2012",Saturday,164,122,150,168,140,244,403,521,739,831,988,1192,1237,1274,1271,1336,1314,1211,1061,727,613,517,458,439,17120,335,True,South,335,Anoka
"Jan 8, 2012",Sunday,183,147,111,73,78,137,260,282,434,546,769,1054,1386,1373,1412,1507,1481,1298,1039,897,651,486,316,180,16100,335,True,South,335,Anoka
"Jan 9, 2012",Monday,103,71,75,153,453,1598,2787,2343,1656,1165,952,967,1005,960,1038,1060,1086,1017,759,473,477,374,283,146,21001,335,False,South,335,Anoka
"Jan 10, 2012",Tuesday,92,67,89,139,448,1610,2699,2381,1568,1297,984,977,988,868,1068,1114,1207,1153,857,584,533,410,349,125,21607,335,False,South,335,Anoka
"Jan 11, 2012",Wednesday,94,68,71,155,469,1578,2660,2300,1639,1252,987,953,930,922,1003,1043,1092,1046,747,550,473,376,251,109,20768,335,True,South,335,Anoka
"Jan 12, 2012",Thursday,103,62,91,145,454,1622,2552,2181,1587,1183,945,951,935,943,1005,1010,1050,1034,786,554,521,445,312,148,20619,335,True,South,335,Anoka
"Jan 13, 2012",Friday,81,73,82,108,430,1311,2305,2156,1447,1211,1019,1080,1021,1031,1138,1217,1207,1171,985,685,512,444,349,210,21273,335,False,South,335,Anoka
"Jan 14, 2012",Saturday,149,104,116,134,107,203,335,483,730,873,1051,1231,1357,1178,1145,1156,1284,1306,1061,727,613,517,360,236,16456,335,True,South,335,Anoka
"Jan 15, 2012",Sunday,213,164,113,93,99,145,210,257,370,545,838,1149,1408,1579,1553,1573,1526,1415,1133,978,710,530,344,172,17117,335,True,South,335,Anoka
"Jan 16, 2012",Monday,116,68,89,156,419,1651,2530,2128,1515,1132,895,919,900,940,957,945,957,896,669,481,413,342,269,119,19506,335,True,South,335,Anoka
"Jan 17, 2012",Tuesday,92,77,92,145,452,1513,2584,2113,1576,1225,882,967,958,839,968,1058,1126,973,668,418,398,303,174,81,19682,335,False,South,335,Anoka
"Jan 18, 2012",Wednesday,41,44,38,73,311,1192,2245,1915,1372,1085,894,852,891,938,965,948,1030,1227,2871,992,420,285,143,39,20811,335,False,South,335,Anoka
"Jan 19, 2012",Thursday,101,61,89,142,445,1590,2502,2138,1556,1160,926,932,917,924,985,990,1029,1014,771,543,511,436,306,147,20215,335,True,South,335,Anoka
"Jan 20, 2012",Friday,100,76,82,140,398,1391,2222,1996,1452,1129,971,1023,1006,1029,1099,1137,1190,1211,1030,696,532,457,356,232,20955,335,True,South,335,Anoka
"Jan 21, 2012",Saturday,156,139,124,126,123,248,362,520,633,831,988,1192,1195,1178,1145,1156,1225,1211,1061,727,613,517,443,307,16220,335,True,South,335,Anoka
"Jan 22, 2012",Sunday,195,150,104,85,91,133,193,236,339,500,769,1054,1292,1449,1425,1443,1400,1298,1039,897,651,486,316,159,15704,335,True,South,335,Anoka
"Jan 23, 2012",Monday,81,66,84,130,451,1668,2556,2150,1530,1144,904,928,909,950,967,955,967,905,676,486,417,345,272,119,19660,335,True,South,335,Anoka
"Jan 24, 2012",Tuesday,78,68,88,138,461,1627,2433,2013,1493,1195,910,875,849,862,909,995,1035,986,690,487,457,408,294,129,19480,335,True,South,335,Anoka
"Jan 25, 2012",Wednesday,82,60,85,148,477,1683,2677,2225,1603,1164,985,934,954,938,984,1015,1103,1057,755,556,478,380,254,107,20704,335,True,South,335,Anoka
"Jan 26, 2012",Thursday,102,62,90,143,449,1606,2527,2159,1572,1172,935,941,926,933,995,1000,1039,1024,779,548,516,440,309,150,20417,335,True,South,335,Anoka
"Jan 27, 2012",Friday,101,57,84,113,399,1355,2399,2221,1508,1156,1030,1088,1086,980,1075,1137,1190,1211,1030,750,525,425,236,113,21269,335,True,South,335,Anoka
"Jan 28, 2012",Saturday,80,74,64,111,88,162,237,289,501,719,1095,1222,1313,1264,1253,1307,1406,1285,1045,694,593,526,419,245,15992,335,False,South,335,Anoka
"Jan 29, 2012",Sunday,130,94,58,64,59,79,149,205,338,494,834,1031,1330,1385,1626,1575,1397,1188,954,650,529,346,220,98,14833,335,False,South,335,Anoka
"Jan 30, 2012",Monday,50,53,61,81,343,1373,2225,1901,1283,1045,973,994,1029,973,1051,994,1130,1049,826,560,511,487,287,145,19424,335,False,South,335,Anoka
"Jan 31, 2012",Tuesday,73,70,91,130,482,1617,2685,2284,1619,1193,959,985,999,934,1098,1025,1114,1084,765,576,1093,529,297,137,21839,335,False,South,335,Anoka
"Feb 1, 2012",Wednesday,171,124,95,79,117,284,635,831,748,740,781,798,955,1081,1592,2380,2825,2411,1469,827,857,691,459,305,21255,335,False,North,335,Anoka
"Feb 2, 2012",Thursday,197,104,64,86,111,298,609,848,766,752,796,903,1023,1100,1681,2492,2836,2344,1483,1003,788,716,403,294,21697,335,False,North,335,Anoka
"Feb 3, 2012",Friday,173,123,105,79,108,277,618,822,810,820,1093,1133,1353,1689,2077,2868,3075,2639,1698,1070,852,767,632,406,25287,335,False,North,335,Anoka
"Feb 4, 2012",Saturday,239,163,120,73,80,148,283,498,817,1138,1129,1332,1316,1351,1379,1394,1323,1260,1091,881,704,637,597,363,18316,335,False,North,335,Anoka
"Feb 5, 2012",Sunday,203,127,120,62,44,70,153,288,407,604,815,1000,1103,1141,1166,1138,1160,843,514,474,356,634,317,178,12917,335,False,North,335,Anoka
"Feb 6, 2012",Monday,99,58,63,69,112,296,589,881,736,793,782,878,941,1047,1541,2272,2566,2472,1280,820,662,600,330,257,20144,335,False,North,335,Anoka
"Feb 7, 2012",Tuesday,145,109,81,66,123,309,638,848,698,764,678,803,914,1094,1613,2350,2801,2396,1404,829,689,595,432,292,20671,335,False,North,335,Anoka
"Feb 8, 2012",Wednesday,154,96,85,62,99,313,668,838,765,772,780,816,964,1020,1558,2360,2832,2416,1519,890,828,627,374,294,21130,335,False,North,335,Anoka
"Feb 9, 2012",Thursday,158,113,107,87,121,288,647,870,793,792,810,879,1006,1172,1710,2495,2883,2466,1526,975,877,737,430,293,22235,335,False,North,335,Anoka
"Feb 10, 2012",Friday,169,125,94,83,116,277,607,837,761,859,993,1212,1411,1647,2188,2840,2958,2668,1878,1147,863,750,616,414,25513,335,False,North,335,Anoka
"Feb 11, 2012",Saturday,246,143,112,79,74,146,329,530,807,1059,1135,1178,1279,1360,1338,1332,1274,1218,950,782,700,572,533,345,17521,335,False,North,335,Anoka
"Feb 12, 2012",Sunday,202,142,106,54,41,82,166,309,447,600,890,1040,1212,1273,1257,1234,1250,1193,897,764,496,309,250,186,14400,335,False,North,335,Anoka
"Feb 13, 2012",Monday,97,53,55,61,113,274,647,853,714,741,772,881,919,1056,1571,2356,2655,2236,1233,830,659,602,419,282,20079,335,False,North,335,Anoka
"Feb 14, 2012",Tuesday,132,110,101,66,112,278,663,837,708,729,726,832,982,1130,1628,2594,2930,2487,1262,765,626,604,421,285,21008,335,False,North,335,Anoka
"Feb 15, 2012",Wednesday,160,119,93,88,114,289,636,831,735,800,772,896,948,1156,1658,2439,2694,2473,1511,970,805,678,436,298,21599,335,True,North,335,Anoka
"Feb 16, 2012",Thursday,175,112,102,79,115,305,661,868,831,870,845,968,1079,1168,1761,2534,2886,2489,1512,1070,892,668,457,298,22745,335,False,North,335,Anoka
"Feb 17, 2012",Friday,179,141,108,85,127,274,612,826,806,1036,1080,1242,1539,1809,2300,2956,3057,2893,1882,1275,861,756,646,405,26895,335,False,North,335,Anoka
"Feb 18, 2012",Saturday,217,158,110,68,72,159,360,595,972,1329,1496,1382,1529,1450,1438,1388,1357,1267,1030,826,700,682,503,353,19441,335,False,North,335,Anoka
"Feb 19, 2012",Sunday,244,153,87,53,40,89,179,278,485,728,917,1109,1289,1289,1286,1216,1261,1071,949,744,546,412,292,175,14892,335,False,North,335,Anoka
"Feb 20, 2012",Monday,100,81,56,91,109,251,564,717,759,804,926,968,985,1222,1627,2314,2543,2051,1245,715,527,479,300,330,19764,335,False,North,335,Anoka
"Feb 21, 2012",Tuesday,144,109,74,86,125,268,647,848,707,730,737,809,887,1026,1564,2353,2691,2298,1308,889,741,647,371,253,20312,335,False,North,335,Anoka
"Feb 22, 2012",Wednesday,170,110,96,87,93,311,617,846,727,722,724,892,946,1128,1580,2368,2770,2308,1408,960,821,639,479,263,21065,335,False,North,335,Anoka
"Feb 23, 2012",Thursday,177,124,112,87,127,308,656,847,793,786,770,924,1081,1168,1754,2497,2941,2447,1532,1004,858,670,435,298,22396,335,False,North,335,Anoka
"Feb 24, 2012",Friday,183,114,125,105,105,288,633,869,856,895,1114,1158,1422,1697,2154,2835,3148,2586,1753,1162,789,670,512,390,25563,335,False,North,335,Anoka
"Feb 25, 2012",Saturday,223,158,112,84,92,154,291,535,924,1124,1344,1282,1349,1266,1382,1362,1325,1189,962,856,637,619,659,319,18248,335,False,North,335,Anoka
"Feb 26, 2012",Sunday,184,137,104,74,46,71,155,339,452,566,862,909,1083,1078,1030,1069,1056,879,704,544,433,356,230,157,12518,335,False,North,335,Anoka
"Feb 27, 2012",Monday,94,64,55,68,115,276,624,865,696,710,813,801,882,1019,1545,2255,2714,2322,1372,897,697,534,337,251,20006,335,False,North,335,Anoka
"Feb 28, 2012",Tuesday,149,106,89,80,91,279,629,867,642,680,715,727,858,1023,1626,2274,2617,1992,1010,566,446,383,230,212,18291,335,False,North,335,Anoka
"Feb 29, 2012",Wednesday,115,88,76,62,68,90,260,395,277,342,383,386,521,632,980,1526,1686,1375,916,675,581,472,343,242,12491,335,False,North,335,Anoka
"Feb 1, 2012",Wednesday,77,76,88,132,461,1628,2699,2230,1672,1237,958,1008,898,944,1063,1076,1118,1138,798,512,694,483,300,158,21448,335,True,South,335,Anoka
"Feb 2, 2012",Thursday,85,71,89,135,479,1571,2660,2306,1601,1207,947,901,969,944,1009,1104,1150,1137,817,588,503,430,322,163,21188,335,False,South,335,Anoka
"Feb 3, 2012",Friday,87,93,97,141,454,1431,2427,2212,1430,1153,1019,1034,1013,1119,1244,1239,1343,1367,1111,756,626,573,400,200,22569,335,True,South,335,Anoka
"Feb 4, 2012",Saturday,154,104,89,120,130,173,305,426,666,990,1221,1256,1317,1285,1290,1299,1310,1293,1009,787,673,556,416,271,17140,335,False,South,335,Anoka
"Feb 5, 2012",Sunday,309,208,115,78,69,101,158,184,306,510,967,1168,1474,1462,1468,1707,1557,1251,776,935,740,839,444,225,17051,335,False,South,335,Anoka
"Feb 6, 2012",Monday,93,56,69,161,445,1524,2385,2151,1512,1216,1001,999,1051,1006,1076,1112,1062,1038,726,471,323,290,194,134,20095,335,True,South,335,Anoka
"Feb 7, 2012",Tuesday,89,73,84,136,477,1599,2629,2319,1597,1181,951,957,958,920,971,978,1260,1135,758,540,494,489,212,89,20896,335,True,South,335,Anoka
"Feb 8, 2012",Wednesday,58,62,49,81,292,1277,2202,1967,1329,1077,902,857,960,976,1012,1035,1115,1142,819,553,512,365,221,98,18961,335,True,South,335,Anoka
"Feb 9, 2012",Thursday,58,47,56,94,376,1363,2275,1994,1443,1196,994,983,938,1054,1091,1164,1254,1135,879,803,806,492,347,154,20996,335,False,South,335,Anoka
"Feb 10, 2012",Friday,103,106,76,103,328,1156,2061,1833,1247,1029,917,1004,1128,1038,1176,1300,1362,1085,965,522,380,323,206,130,19578,335,False,South,335,Anoka
"Feb 11, 2012",Saturday,79,49,48,25,26,66,125,168,226,541,899,1219,1131,983,995,1106,1105,1024,829,483,433,337,324,212,12433,335,False,South,335,Anoka
"Feb 12, 2012",Sunday,144,73,67,46,43,58,90,113,239,554,797,1078,1421,1565,1568,1586,1746,1618,1150,928,597,339,228,84,16132,335,False,South,335,Anoka
"Feb 13, 2012",Monday,53,56,57,96,323,1442,2294,1985,1372,1139,1010,945,1017,990,1088,1063,1134,1032,700,579,590,480,282,128,19855,335,False,South,335,Anoka
"Feb 14, 2012",Tuesday,86,68,91,153,484,1676,2643,2402,1708,1240,980,966,983,961,1006,1041,1145,1112,796,567,519,449,294,147,21517,335,True,South,335,Anoka
"Feb 15, 2012",Wednesday,89,77,92,143,486,1672,2691,2401,1695,1240,978,986,983,993,1022,1084,1155,1103,838,581,538,441,296,139,21723,335,True,South,335,Anoka
"Feb 16, 2012",Thursday,86,87,79,133,468,1528,2610,2358,1564,1242,998,1021,1052,1018,1081,1128,1184,1247,903,681,667,516,346,166,22163,335,False,South,335,Anoka
"Feb 17, 2012",Friday,104,108,97,147,469,1397,2295,2012,1609,1169,1112,1118,1162,1187,1325,1357,1458,1420,1178,819,596,709,364,278,23490,335,False,South,335,Anoka
"Feb 18, 2012",Saturday,215,199,157,108,101,190,314,441,616,918,1203,1301,1336,1301,1422,1359,1381,1362,1087,827,665,515,448,358,17824,335,False,South,335,Anoka
"Feb 19, 2012",Sunday,180,143,93,71,81,102,189,270,414,630,1049,1345,1443,1488,1635,1646,1640,1647,1182,907,724,599,399,187,18064,335,False,South,335,Anoka
"Feb 20, 2012",Monday,110,91,98,142,425,1453,2184,1721,1460,1223,1188,1293,1361,1443,1508,1527,1333,1455,1113,722,468,349,268,127,23062,335,False,South,335,Anoka
"Feb 21, 2012",Tuesday,110,104,104,177,511,1703,2463,1972,1493,1157,907,899,913,887,1022,1046,1086,1109,825,746,514,476,287,119,20630,335,False,South,335,Anoka
"Feb 22, 2012",Wednesday,72,71,56,121,365,1412,2122,1811,1440,1135,900,1018,980,950,1075,1069,1163,1160,857,593,530,381,281,147,19709,335,False,South,335,Anoka
"Feb 23, 2012",Thursday,83,67,79,170,489,1597,2602,2292,1584,1205,1046,979,1004,957,1052,1076,1135,1202,902,609,494,393,323,156,21496,335,True,South,335,Anoka
"Feb 24, 2012",Friday,89,89,84,157,443,1397,2449,2107,1488,1135,972,1023,1094,1053,1191,1292,1285,1270,1169,638,483,333,285,177,21703,335,False,South,335,Anoka
"Feb 25, 2012",Saturday,132,85,93,93,130,220,320,480,657,887,960,1237,1286,1273,1303,1287,1402,1317,1142,869,645,545,439,276,17078,335,False,South,335,Anoka
"Feb 26, 2012",Sunday,260,155,99,93,100,141,223,283,511,673,1062,1420,1599,1697,1579,1554,1370,1229,968,605,952,371,242,157,17343,335,False,South,335,Anoka
"Feb 27, 2012",Monday,81,76,59,130,444,1507,2440,2129,1464,1247,983,997,986,970,1035,1076,1090,1045,795,546,498,327,260,109,20294,335,False,South,335,Anoka
"Feb 28, 2012",Tuesday,64,70,72,137,479,1565,2553,2245,1539,1122,888,872,847,852,923,902,952,811,546,353,366,218,221,168,18765,335,False,South,335,Anoka
"Feb 29, 2012",Wednesday,66,54,81,138,361,994,1265,753,649,585,589,513,551,589,597,707,760,720,518,384,376,290,225,132,11897,335,False,South,335,Anoka
"Mar 1, 2012",Thursday,164,117,91,104,116,289,653,857,766,850,780,898,953,1183,1647,2484,2830,2405,1516,1018,826,738,420,293,21998,335,False,North,335,Anoka
"Mar 2, 2012",Friday,200,138,110,93,115,247,551,762,762,883,1022,1112,1317,1573,2015,2765,3029,2768,1851,1198,874,795,643,420,25243,335,True,North,335,Anoka
"Mar 3, 2012",Saturday,227,163,114,80,93,129,289,529,802,1099,1100,1129,1296,1259,1332,1263,1244,1220,1058,784,685,601,507,318,17321,335,False,North,335,Anoka
"Mar 4, 2012",Sunday,204,138,103,68,43,76,156,265,438,634,905,1017,1186,1159,1166,1257,1171,995,915,684,499,387,233,178,13877,335,False,North,335,Anoka
"Mar 5, 2012",Monday,87,67,54,71,93,251,613,805,713,778,736,896,914,1059,1401,2255,2728,2372,1362,890,693,592,428,302,20160,335,False,North,335,Anoka
"Mar 6, 2012",Tuesday,156,111,88,78,94,264,627,826,714,774,806,893,935,1122,1539,2397,2657,2504,1333,986,748,618,402,257,20929,335,False,North,335,Anoka
"Mar 7, 2012",Wednesday,175,117,81,83,112,277,614,838,706,767,782,858,895,1102,1543,2297,2656,2403,1395,923,772,707,437,341,20881,335,False,North,335,Anoka
"Mar 8, 2012",Thursday,185,105,92,96,114,296,584,796,714,798,819,902,1030,1185,1591,2400,2762,2574,1578,1052,803,706,481,363,22026,335,False,North,335,Anoka
"Mar 9, 2012",Friday,200,138,110,93,115,247,551,762,762,883,1030,1161,1357,1587,2094,2817,2810,2556,1667,1189,823,672,688,457,24769,335,True,North,335,Anoka
"Mar 10, 2012",Saturday,249,159,100,91,69,141,294,558,876,1142,1214,1265,1402,1366,1409,1417,1354,1233,1012,798,687,656,602,321,18415,335,False,North,335,Anoka
"Mar 11, 2012",Sunday,238,162,107,118,56,88,152,261,422,549,820,1049,1214,1250,1249,1280,1238,1078,890,701,545,372,269,310,14418,335,True,North,335,Anoka
"Mar 12, 2012",Monday,108,63,51,73,113,248,552,739,659,723,727,803,889,1007,1435,2132,2565,2346,1319,817,663,530,364,253,19179,335,True,North,335,Anoka
"Mar 13, 2012",Tuesday,168,117,102,78,108,245,611,815,731,760,773,807,977,1058,1530,2359,2720,2457,1360,941,716,619,432,323,20807,335,False,North,335,Anoka
"Mar 14, 2012",Wednesday,160,113,83,83,93,224,494,699,633,636,693,754,874,966,1403,2089,2384,2173,1327,876,758,630,401,283,18829,335,True,North,335,Anoka
"Mar 15, 2012",Thursday,184,123,100,88,123,257,571,763,704,768,831,898,1002,1151,1567,2289,2590,2417,1512,985,820,657,430,317,21147,335,True,North,335,Anoka
"Mar 16, 2012",Friday,194,134,107,90,112,240,535,739,739,857,999,1133,1313,1534,1986,2617,2775,2502,1711,1136,794,710,564,403,23924,335,True,North,335,Anoka
"Mar 17, 2012",Saturday,223,148,109,81,66,113,259,442,700,927,1113,1182,1286,1340,1301,1316,1273,1163,972,784,674,575,476,344,16867,335,True,North,335,Anoka
"Mar 18, 2012",Sunday,231,157,104,85,52,62,145,236,354,562,822,997,1218,1221,1233,1233,1209,1081,870,697,519,397,247,174,13906,335,True,North,335,Anoka
"Mar 19, 2012",Monday,111,65,53,75,116,256,569,762,772,756,793,860,973,1079,1503,2310,2805,2332,1269,868,658,506,362,256,20109,335,True,North,335,Anoka
"Mar 20, 2012",Tuesday,158,103,87,84,119,279,588,844,719,718,788,855,937,1104,1493,2367,2727,2603,1363,978,769,574,385,267,20909,335,False,North,335,Anoka
"Mar 21, 2012",Wednesday,171,118,101,85,109,278,632,857,750,784,755,893,1003,1076,1593,2387,2800,2501,1535,974,834,696,456,287,21675,335,False,North,335,Anoka
"Mar 22, 2012",Thursday,166,140,88,91,132,272,627,890,785,832,888,907,1056,1173,1668,2506,2842,2447,1650,1061,860,714,446,299,22540,335,False,North,335,Anoka
"Mar 23, 2012",Friday,183,130,119,107,133,261,612,812,789,898,1020,1185,1391,1569,2088,2850,2983,2615,1827,1196,881,661,541,436,25287,335,False,North,335,Anoka
"Mar 24, 2012",Saturday,272,151,125,87,80,136,305,538,812,1152,1292,1267,1399,1310,1274,1411,1373,1236,1017,846,751,648,488,333,18303,335,False,North,335,Anoka
"Mar 25, 2012",Sunday,225,154,114,70,47,85,174,282,405,620,976,1037,1268,1296,1282,1280,1160,1209,942,760,589,357,292,187,14811,335,False,North,335,Anoka
"Mar 26, 2012",Monday,124,53,49,65,104,283,602,880,696,720,841,856,974,1047,1549,2399,2715,2452,1362,842,666,568,331,251,20429,335,False,North,335,Anoka
"Mar 27, 2012",Tuesday,153,103,82,72,113,271,621,857,712,786,759,818,1026,1077,1544,2369,2762,2554,1419,965,759,595,390,385,21192,335,False,North,335,Anoka
"Mar 28, 2012",Wednesday,176,110,78,75,124,280,643,914,739,792,742,884,1009,1109,1591,2485,2774,2608,1577,1013,913,759,445,351,22191,335,False,North,335,Anoka
"Mar 29, 2012",Thursday,188,108,105,78,122,272,669,912,822,890,929,997,1176,1135,1727,2515,2949,2635,1696,1078,871,741,510,312,23437,335,False,North,335,Anoka
"Mar 30, 2012",Friday,194,125,84,90,125,258,613,916,845,914,1078,1225,1437,1676,2214,2888,3057,2707,1843,1177,905,797,671,492,26331,335,False,North,335,Anoka
"Mar 31, 2012",Saturday,228,144,122,96,78,103,275,536,843,1138,1280,1410,1410,1472,1400,1417,1393,1296,969,897,761,640,555,342,18805,335,False,North,335,Anoka
"Mar 1, 2012",Thursday,79,70,83,150,519,1548,2589,2296,1551,1227,978,959,978,1007,1030,1061,1055,1121,844,702,551,433,299,152,21282,335,False,South,335,Anoka
"Mar 2, 2012",Friday,108,92,100,150,394,1289,2198,1903,1494,1248,1016,1048,1087,1068,1182,1272,1346,1298,1343,902,634,525,388,306,22391,335,True,South,335,Anoka
"Mar 3, 2012",Saturday,183,163,158,153,157,187,346,472,631,787,1100,1285,1322,1251,1245,1181,1192,1100,994,698,499,439,301,177,16021,335,False,South,335,Anoka
"Mar 4, 2012",Sunday,131,99,72,47,25,31,58,38,130,308,853,1257,1461,1530,1549,1524,1544,1648,1223,1058,738,514,273,126,16237,335,False,South,335,Anoka
