DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 22, 2012",Sunday,15,5,6,6,5,26,15,16,53,78,82,95,141,137,145,131,163,176,135,110,69,58,21,16,1704,35,False,West
"Jan 23, 2012",Monday,7,3,8,13,20,81,94,194,170,114,127,117,132,138,164,166,203,215,125,75,50,45,24,33,2318,35,False,West
"Jan 24, 2012",Tuesday,11,7,11,14,4,86,95,212,183,106,115,134,130,156,147,198,216,226,142,97,85,66,43,20,2504,35,False,West
"Jan 25, 2012",Wednesday,14,6,10,4,10,76,86,211,169,119,125,122,149,128,191,188,191,230,124,79,60,51,43,23,2409,35,False,West
"Jan 26, 2012",Thursday,10,8,3,8,10,63,85,182,168,126,136,142,130,155,171,203,218,216,128,109,70,62,42,23,2468,35,False,West
"Jan 27, 2012",Friday,7,12,5,8,18,58,67,178,168,116,111,118,148,148,171,236,228,239,154,113,113,80,92,34,2622,35,False,West
"Jan 28, 2012",Saturday,34,5,14,3,7,29,31,53,97,98,106,139,123,149,156,164,181,165,133,110,99,74,84,19,2073,35,False,West
"Jan 29, 2012",Sunday,15,13,6,9,5,20,15,19,57,91,107,126,157,178,206,219,222,173,194,119,87,45,28,20,2131,35,False,West
"Jan 30, 2012",Monday,20,7,7,13,21,77,92,207,169,115,149,139,147,150,158,206,202,204,130,81,72,57,39,24,2486,35,False,West
"Jan 31, 2012",Tuesday,12,9,7,6,9,71,92,212,170,125,119,124,130,175,134,175,186,194,133,96,80,60,46,20,2385,35,False,West
"Feb 1, 2012",Wednesday,17,18,8,21,15,36,86,156,162,178,174,156,178,173,188,196,248,242,134,77,78,57,29,31,2658,35,False,East
"Feb 2, 2012",Thursday,19,14,10,26,19,36,89,165,134,144,149,168,175,169,215,203,250,230,120,102,80,53,51,22,2643,35,False,East
"Feb 3, 2012",Friday,11,10,9,17,18,32,84,134,158,175,169,206,223,263,265,287,284,285,211,147,104,78,54,33,3257,35,False,East
"Feb 4, 2012",Saturday,32,37,14,6,11,19,33,60,95,163,188,234,214,147,143,161,176,138,132,90,83,49,62,42,2329,35,False,East
"Feb 5, 2012",Sunday,23,18,7,11,11,11,18,34,67,109,110,154,187,180,162,147,132,117,84,66,46,69,55,25,1843,35,False,East
"Feb 6, 2012",Monday,14,5,8,13,21,41,82,159,142,152,150,152,150,175,187,189,221,181,118,81,75,79,32,16,2443,35,False,East
"Feb 7, 2012",Tuesday,15,19,11,31,22,56,82,171,163,150,159,170,165,162,178,193,233,214,119,96,57,59,26,25,2576,35,False,East
"Feb 8, 2012",Wednesday,25,17,15,24,20,43,89,153,150,185,179,143,166,168,176,223,236,233,113,98,70,51,38,23,2638,35,False,East
"Feb 9, 2012",Thursday,18,19,9,30,20,49,109,156,163,160,157,172,178,164,181,232,249,248,144,102,98,70,31,30,2789,35,False,East
"Feb 10, 2012",Friday,17,13,9,29,16,45,70,168,153,173,161,190,212,220,234,275,285,289,213,132,86,109,61,40,3200,35,False,East
"Feb 11, 2012",Saturday,30,34,9,10,9,18,37,63,80,156,191,201,222,202,161,146,149,154,129,77,66,67,44,32,2287,35,False,East
"Feb 12, 2012",Sunday,58,26,10,11,3,13,27,27,56,84,127,160,214,165,177,182,166,135,139,111,72,43,23,18,2047,35,False,East
"Feb 13, 2012",Monday,13,3,8,11,18,41,80,164,145,176,157,148,176,152,159,193,220,204,106,81,83,68,31,19,2456,35,False,East
"Feb 14, 2012",Tuesday,21,10,8,30,14,37,81,168,149,145,161,152,175,165,162,197,263,193,171,123,66,67,46,26,2630,35,False,East
"Feb 15, 2012",Wednesday,7,11,11,25,9,49,90,157,145,155,159,155,175,177,173,201,220,207,132,94,66,76,35,19,2548,35,False,East
"Feb 16, 2012",Thursday,17,12,15,25,13,39,92,166,148,161,168,161,184,148,196,225,245,246,162,101,54,62,55,31,2726,35,False,East
"Feb 17, 2012",Friday,27,25,13,17,15,34,71,157,162,199,171,263,235,246,271,266,315,310,255,155,108,86,71,40,3512,35,False,East
"Feb 18, 2012",Saturday,26,35,14,7,13,14,46,63,106,152,226,223,217,184,182,197,167,155,129,84,76,82,65,34,2497,35,False,East
"Feb 19, 2012",Sunday,41,10,6,8,9,17,24,25,71,89,141,186,200,178,150,133,131,137,177,82,82,58,42,17,2014,35,False,East
"Feb 20, 2012",Monday,17,10,9,10,15,34,67,111,138,138,160,188,181,157,190,157,203,167,99,70,51,29,19,20,2240,35,False,East
"Feb 21, 2012",Tuesday,4,8,9,19,31,39,79,173,132,128,143,141,117,144,165,157,220,202,105,77,64,68,37,23,2285,35,False,East
"Feb 22, 2012",Wednesday,9,9,10,31,17,43,98,174,155,157,168,161,182,188,178,201,229,219,132,75,70,59,29,22,2616,35,False,East
"Feb 23, 2012",Thursday,23,20,6,22,18,38,92,180,136,197,142,175,196,159,200,211,251,247,183,114,89,80,48,23,2850,35,False,East
"Feb 24, 2012",Friday,14,11,13,28,16,29,87,187,158,162,182,190,217,197,246,274,302,291,222,131,79,82,54,43,3215,35,False,East
"Feb 25, 2012",Saturday,22,29,14,8,14,21,39,66,96,149,181,232,200,179,153,154,161,149,126,95,78,67,47,28,2308,35,False,East
"Feb 26, 2012",Sunday,15,22,7,11,13,9,21,20,33,43,68,88,79,73,80,94,94,63,46,40,22,31,12,9,993,35,False,East
"Feb 27, 2012",Monday,3,2,7,17,13,39,88,153,134,133,157,157,154,153,143,198,219,202,94,86,61,61,24,20,2318,35,False,East
"Feb 28, 2012",Tuesday,20,24,12,18,18,42,100,184,156,157,138,159,158,148,146,208,211,193,146,83,73,34,24,29,2481,35,False,East
"Feb 29, 2012",Wednesday,10,16,13,20,13,27,63,132,105,97,104,72,100,101,117,143,195,187,103,54,51,34,25,20,1802,35,False,East
"Feb 1, 2012",Wednesday,19,5,9,5,11,58,89,216,186,115,124,144,136,156,191,208,225,227,145,124,65,74,35,17,2584,35,False,West
"Feb 2, 2012",Thursday,13,9,12,7,15,65,80,223,174,116,135,153,162,145,178,195,220,229,157,95,78,69,28,24,2582,35,False,West
"Feb 3, 2012",Friday,13,9,3,1,18,62,89,189,158,101,140,153,138,193,199,239,251,253,172,154,115,114,63,42,2869,35,False,West
"Feb 4, 2012",Saturday,31,15,13,8,8,41,36,67,105,98,151,154,150,144,177,189,194,193,162,121,87,96,50,25,2315,35,False,West
"Feb 5, 2012",Sunday,30,12,7,10,6,24,14,30,44,72,124,124,194,202,233,230,222,165,124,79,60,79,60,25,2170,35,False,West
"Feb 6, 2012",Monday,14,8,4,9,23,95,92,216,172,131,142,132,158,174,167,209,209,222,152,110,74,69,34,27,2643,35,False,West
"Feb 7, 2012",Tuesday,18,6,5,9,7,78,104,205,182,116,123,123,149,150,171,195,218,218,156,104,73,74,34,27,2545,35,False,West
"Feb 8, 2012",Wednesday,20,13,14,4,13,56,97,200,179,139,127,115,121,145,185,184,179,206,154,102,77,62,42,21,2455,35,False,West
"Feb 9, 2012",Thursday,19,12,3,6,10,71,91,184,183,123,159,131,139,173,192,204,229,208,161,99,89,71,38,22,2617,35,False,West
"Feb 10, 2012",Friday,20,6,4,5,15,70,84,190,169,121,131,126,132,193,206,225,235,250,188,135,115,98,86,43,2847,35,False,West
"Feb 11, 2012",Saturday,35,20,5,6,3,22,30,66,93,102,118,139,139,194,148,199,214,185,160,148,109,118,68,36,2357,35,False,West
"Feb 12, 2012",Sunday,29,15,10,8,9,18,23,24,60,96,117,145,180,194,226,213,253,233,201,123,108,70,37,19,2411,35,False,West
"Feb 13, 2012",Monday,23,8,11,12,26,85,91,206,162,136,153,124,147,185,172,179,187,231,169,99,84,70,39,22,2621,35,False,West
"Feb 14, 2012",Tuesday,19,6,8,3,19,67,90,219,163,110,122,141,139,147,190,181,200,230,164,105,88,97,52,36,2596,35,False,West
"Feb 15, 2012",Wednesday,16,11,7,5,11,73,94,208,202,126,130,133,131,156,160,178,165,232,144,95,68,60,33,39,2477,35,False,West
"Feb 16, 2012",Thursday,25,7,8,10,12,71,96,201,171,123,138,150,135,162,172,202,238,232,146,113,76,80,42,30,2640,35,False,West
"Feb 17, 2012",Friday,26,9,6,4,15,63,85,148,149,127,165,156,156,190,237,267,242,246,212,120,105,171,79,42,3020,35,False,West
"Feb 18, 2012",Saturday,29,16,6,8,5,34,32,58,103,160,132,164,141,157,154,172,201,171,185,154,112,82,54,41,2371,35,False,West
"Feb 19, 2012",Sunday,34,17,12,6,3,29,32,34,55,102,163,152,197,192,227,231,217,196,180,154,80,77,27,19,2436,35,False,West
"Feb 20, 2012",Monday,22,8,7,12,16,73,79,150,131,138,161,170,190,208,183,228,233,245,128,103,43,42,27,18,2615,35,False,West
"Feb 21, 2012",Tuesday,10,4,4,9,12,64,87,201,147,119,149,115,130,137,149,162,177,209,134,71,48,81,37,44,2300,35,False,West
"Feb 22, 2012",Wednesday,12,8,6,5,18,74,79,221,185,115,126,147,140,140,171,175,238,222,138,88,72,61,44,35,2520,35,False,West
"Feb 23, 2012",Thursday,15,17,2,10,14,74,99,203,188,121,132,151,149,142,183,214,234,222,157,92,79,74,39,33,2644,35,False,West
"Feb 24, 2012",Friday,17,10,6,10,10,66,103,186,164,121,143,145,152,165,201,248,259,226,171,127,89,105,94,41,2859,35,False,West
"Feb 25, 2012",Saturday,29,17,13,7,4,27,36,53,80,102,130,123,132,139,167,185,202,195,183,144,112,91,84,34,2289,35,False,West
"Feb 26, 2012",Sunday,40,15,8,7,5,10,12,21,37,76,84,87,96,117,117,94,89,78,60,54,37,26,19,8,1197,35,False,West
"Feb 27, 2012",Monday,3,8,7,10,16,64,70,206,166,153,145,135,157,130,158,166,191,219,154,119,64,51,35,22,2449,35,False,West
"Feb 28, 2012",Tuesday,14,16,10,14,15,69,99,221,159,123,156,137,144,183,164,184,190,196,127,89,54,73,40,27,2504,35,False,West
"Feb 29, 2012",Wednesday,16,7,2,5,12,55,54,167,129,81,67,73,88,82,98,126,146,167,83,62,46,63,37,16,1682,35,False,West
"Mar 1, 2012",Thursday,8,9,13,26,17,47,90,157,164,163,167,168,173,157,203,224,250,226,192,135,65,94,40,23,2811,35,False,East
"Mar 2, 2012",Friday,23,19,10,30,14,30,67,153,154,191,195,210,226,192,221,260,267,253,174,130,107,73,67,48,3114,35,False,East
"Mar 3, 2012",Saturday,29,29,15,6,13,17,55,50,117,171,191,269,213,182,192,214,152,151,130,112,91,71,42,36,2548,35,False,East
"Mar 4, 2012",Sunday,28,16,7,8,13,11,23,29,48,84,137,172,204,153,163,154,126,122,142,92,71,36,25,15,1879,35,False,East
"Mar 5, 2012",Monday,15,6,9,12,15,42,105,155,135,145,163,150,153,155,164,180,210,185,134,76,66,56,29,14,2374,35,False,East
"Mar 6, 2012",Tuesday,8,18,7,26,16,32,99,150,145,144,157,175,185,184,172,183,240,215,152,70,75,39,31,19,2542,35,False,East
"Mar 7, 2012",Wednesday,13,24,7,20,18,47,102,162,131,160,167,139,152,167,167,204,239,204,118,86,72,43,25,19,2486,35,False,East
"Mar 8, 2012",Thursday,15,18,7,20,16,49,99,142,145,161,146,176,180,158,171,178,253,283,179,116,67,49,30,18,2676,35,False,East
"Mar 9, 2012",Friday,23,17,7,21,19,28,92,136,149,154,197,176,215,222,231,286,284,302,239,138,126,89,73,68,3292,35,False,East
"Mar 10, 2012",Saturday,46,37,19,22,19,24,42,51,128,200,245,227,204,212,164,160,173,144,139,135,114,81,33,82,2701,35,False,East
"Mar 11, 2012",Sunday,36,20,18,0,16,15,25,28,52,77,103,164,199,211,158,200,161,151,106,116,87,61,31,27,2062,35,False,East
"Mar 12, 2012",Monday,15,13,9,14,19,42,82,160,138,159,133,149,158,145,192,165,208,201,127,84,72,44,27,13,2369,35,False,East
"Mar 13, 2012",Tuesday,14,19,14,23,18,44,75,161,147,169,159,143,183,166,157,170,253,207,179,118,77,70,67,76,2709,35,False,East
"Mar 14, 2012",Wednesday,17,28,12,21,19,38,84,161,168,167,159,153,150,168,198,206,227,221,138,65,77,56,29,24,2586,35,False,East
"Mar 15, 2012",Thursday,14,23,11,24,13,45,95,149,142,166,164,184,169,174,208,250,281,262,194,134,81,175,51,27,3036,35,False,East
"Mar 16, 2012",Friday,31,20,13,27,12,35,83,151,153,172,204,188,201,214,227,255,283,340,253,131,102,68,60,43,3266,35,False,East
"Mar 17, 2012",Saturday,34,26,17,7,11,28,54,49,83,153,182,197,211,158,153,137,133,126,120,91,67,82,47,39,2205,35,False,East
"Mar 18, 2012",Sunday,30,32,10,14,9,11,20,22,46,67,103,166,154,179,139,144,160,120,120,112,105,51,38,26,1878,35,False,East
"Mar 19, 2012",Monday,20,8,16,7,14,47,98,156,140,138,162,160,144,143,178,187,218,190,139,76,94,41,23,22,2421,35,False,East
"Mar 20, 2012",Tuesday,19,18,6,22,15,46,93,164,145,148,146,162,166,151,173,222,217,222,129,92,68,44,25,18,2511,35,False,East
"Mar 21, 2012",Wednesday,21,10,14,26,18,34,92,182,146,175,161,147,163,167,190,183,252,203,152,76,66,67,38,21,2604,35,False,East
"Mar 22, 2012",Thursday,17,10,13,25,20,39,104,174,147,152,138,184,153,161,186,229,245,220,148,104,83,73,38,30,2693,35,False,East
"Mar 23, 2012",Friday,18,22,21,18,11,34,80,143,150,162,173,205,199,203,252,282,277,282,218,158,155,85,72,51,3271,35,False,East
"Mar 24, 2012",Saturday,26,37,7,12,9,21,47,60,150,175,221,186,205,175,180,188,168,167,126,104,80,93,60,32,2529,35,False,East
"Mar 25, 2012",Sunday,51,17,10,11,11,6,29,33,68,79,122,177,205,196,166,195,167,149,139,95,77,59,43,18,2123,35,False,East
"Mar 26, 2012",Monday,22,12,12,10,16,36,94,161,125,139,151,153,165,142,178,163,206,179,129,86,57,47,31,18,2332,35,False,East
"Mar 27, 2012",Tuesday,17,12,12,23,11,36,84,176,142,146,175,172,170,169,170,199,232,208,127,68,67,50,38,20,2524,35,False,East
"Mar 28, 2012",Wednesday,19,16,11,17,17,35,92,146,142,154,167,151,170,180,168,179,230,204,147,90,69,66,37,27,2534,35,False,East
"Mar 29, 2012",Thursday,31,19,12,20,21,35,85,166,166,133,151,171,162,153,161,216,244,222,141,85,60,60,46,30,2590,35,False,East
"Mar 30, 2012",Friday,12,18,11,23,19,19,82,165,135,148,216,206,210,235,251,256,309,270,219,150,95,85,50,43,3227,35,False,East
"Mar 31, 2012",Saturday,28,24,12,11,14,17,43,55,122,169,211,241,239,180,194,169,172,163,154,133,121,78,63,45,2658,35,False,East
"Mar 1, 2012",Thursday,13,4,4,10,13,77,78,232,169,102,154,139,154,159,178,194,203,248,169,128,99,117,57,31,2732,35,False,West
"Mar 2, 2012",Friday,23,9,3,6,20,71,72,181,175,121,143,163,150,166,213,243,232,260,189,138,105,99,63,51,2896,35,False,West
"Mar 3, 2012",Saturday,28,13,7,5,13,35,48,101,103,121,144,155,189,193,169,220,222,201,181,137,96,78,66,33,2558,35,False,West
"Mar 4, 2012",Sunday,38,22,5,6,13,24,18,34,58,89,100,135,152,161,181,201,198,194,154,116,87,42,36,22,2086,35,False,West
"Mar 5, 2012",Monday,17,9,9,10,26,77,87,204,174,131,152,133,156,149,160,203,167,224,154,88,85,38,30,20,2503,35,False,West
"Mar 6, 2012",Tuesday,14,7,9,7,9,76,105,214,180,110,148,144,130,194,195,184,216,209,141,102,94,80,32,20,2620,35,False,West
"Mar 7, 2012",Wednesday,13,12,8,8,11,76,78,209,162,113,121,104,120,168,186,175,193,203,136,89,73,67,24,26,2375,35,False,West
"Mar 8, 2012",Thursday,8,13,6,5,12,66,73,215,183,118,138,128,140,157,185,184,178,194,126,88,95,78,78,22,2490,35,False,West
"Mar 9, 2012",Friday,12,10,9,5,12,62,72,174,165,112,124,144,172,169,217,220,246,254,173,128,101,87,59,39,2766,35,False,West
"Mar 10, 2012",Saturday,26,12,9,10,15,28,30,57,105,117,105,132,181,200,209,230,251,233,152,154,120,92,104,41,2613,35,False,West
"Mar 11, 2012",Sunday,33,19,9,0,7,17,20,23,38,78,97,110,142,200,207,257,220,231,190,147,107,86,47,30,2315,35,False,West
"Mar 12, 2012",Monday,19,9,5,8,21,78,77,192,164,133,140,131,135,148,183,207,168,219,143,99,79,64,26,25,2473,35,False,West
"Mar 13, 2012",Tuesday,20,12,4,2,17,82,72,208,176,126,124,147,159,172,162,195,200,253,146,76,98,109,96,33,2689,35,False,West
"Mar 14, 2012",Wednesday,12,11,5,12,14,67,89,211,154,129,138,143,138,166,152,176,183,226,148,89,93,75,42,23,2496,35,False,West
"Mar 15, 2012",Thursday,21,10,4,6,14,70,72,207,186,123,146,140,157,160,167,207,240,283,146,112,101,87,130,35,2824,35,False,West
"Mar 16, 2012",Friday,27,17,7,11,17,57,84,168,171,121,129,136,126,198,204,228,254,251,184,113,157,207,78,47,2992,35,False,West
"Mar 17, 2012",Saturday,32,17,13,5,9,19,29,62,87,110,129,138,162,135,186,177,196,192,135,123,94,66,71,50,2237,35,False,West
"Mar 18, 2012",Sunday,35,22,10,13,7,23,19,23,40,81,122,141,170,175,204,264,248,234,212,125,98,73,43,26,2408,35,False,West
"Mar 19, 2012",Monday,25,8,10,12,12,81,93,217,182,128,134,162,153,142,151,183,203,226,138,110,91,65,37,31,2594,35,False,West
"Mar 20, 2012",Tuesday,20,10,10,3,19,61,91,224,185,124,124,141,157,161,148,195,204,213,152,98,97,74,41,21,2573,35,False,West
"Mar 21, 2012",Wednesday,18,7,5,6,15,75,73,190,182,121,132,144,132,168,146,174,205,201,144,122,78,93,34,31,2496,35,False,West
"Mar 22, 2012",Thursday,17,6,4,7,14,60,79,186,167,128,134,159,129,153,183,219,226,252,155,118,87,76,39,31,2629,35,False,West
"Mar 23, 2012",Friday,19,11,5,4,12,65,75,185,171,138,131,159,194,169,222,256,288,281,192,135,125,108,108,45,3098,35,False,West
"Mar 24, 2012",Saturday,32,10,5,5,11,27,46,61,103,126,136,158,148,191,176,201,224,185,158,158,116,97,97,35,2506,35,False,West
"Mar 25, 2012",Sunday,20,8,8,7,8,19,31,38,60,94,107,135,165,195,181,207,216,168,176,138,87,61,42,16,2187,35,False,West
"Mar 26, 2012",Monday,20,15,9,13,27,73,95,202,149,132,118,152,154,144,154,185,198,212,136,92,59,60,47,21,2467,35,False,West
"Mar 27, 2012",Tuesday,16,4,9,7,11,70,74,208,186,133,127,120,137,150,173,193,211,205,133,104,67,72,42,29,2481,35,False,West
"Mar 28, 2012",Wednesday,18,8,4,2,10,68,104,211,174,154,130,125,165,154,166,177,194,211,133,102,79,69,33,28,2519,35,False,West
"Mar 29, 2012",Thursday,22,6,7,7,10,56,84,196,161,111,130,163,129,123,165,206,213,192,140,135,90,56,51,20,2473,35,False,West
"Mar 30, 2012",Friday,19,7,11,9,12,61,84,176,151,117,147,156,192,213,219,255,227,240,214,152,135,128,81,36,3042,35,False,West
"Mar 31, 2012",Saturday,31,11,9,9,8,36,51,76,113,109,139,142,172,165,201,235,215,213,176,139,139,109,64,35,2597,35,False,West
"Apr 1, 2012",Sunday,31,19,14,13,10,14,17,40,58,82,143,146,207,176,144,159,187,159,131,97,92,59,50,20,2068,35,False,East
"Apr 2, 2012",Monday,24,10,13,14,23,39,96,136,149,146,138,170,139,165,184,173,214,199,131,81,66,55,28,25,2418,35,False,East
"Apr 3, 2012",Tuesday,17,22,12,16,11,45,86,156,154,145,181,179,179,174,167,205,245,217,152,87,70,44,43,24,2631,35,False,East
"Apr 4, 2012",Wednesday,14,10,8,32,12,41,92,151,168,174,181,191,196,202,202,213,245,210,144,96,79,61,35,25,2782,35,False,East
"Apr 5, 2012",Thursday,14,7,11,23,16,38,97,154,146,195,166,176,215,215,207,256,291,308,227,145,127,98,63,46,3241,35,False,East
"Apr 6, 2012",Friday,27,27,17,30,18,29,80,140,144,197,250,275,282,260,264,240,256,250,214,171,131,90,54,27,3473,35,False,East
