DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 2, 2012",Monday,6,10,8,8,10,18,25,60,55,95,135,165,219,231,235,253,193,185,136,110,71,73,33,26,2360,197,False,West
"Jan 3, 2012",Tuesday,20,17,14,11,31,56,101,97,111,131,176,147,151,168,159,177,140,138,94,77,79,109,45,36,2285,197,False,West
"Jan 4, 2012",Wednesday,21,17,16,18,23,53,106,123,111,118,103,89,142,126,154,137,161,135,91,65,76,48,29,32,1994,197,False,West
"Jan 5, 2012",Thursday,27,25,11,16,27,63,104,90,105,117,116,133,126,129,147,170,153,128,112,85,86,58,41,36,2105,197,False,West
"Jan 6, 2012",Friday,24,15,20,20,32,59,106,110,112,124,116,145,131,150,162,200,181,205,145,140,108,84,55,48,2492,197,False,West
"Jan 7, 2012",Saturday,28,24,15,14,23,32,34,41,56,105,124,140,115,121,113,154,133,140,109,127,96,77,58,43,1922,197,False,West
"Jan 8, 2012",Sunday,34,17,13,11,10,12,11,27,30,70,91,139,151,154,138,175,211,190,143,121,91,78,33,20,1970,197,False,West
"Jan 9, 2012",Monday,15,14,12,22,32,68,110,117,117,120,160,161,136,134,148,178,169,150,110,99,68,67,41,38,2286,197,False,West
"Jan 10, 2012",Tuesday,31,27,13,32,47,64,113,110,126,155,120,136,128,129,138,160,164,159,94,83,70,96,59,29,2283,197,False,West
"Jan 11, 2012",Wednesday,36,32,15,28,29,47,107,122,87,128,129,131,130,144,156,152,156,124,114,80,60,32,35,29,2103,197,False,West
"Jan 12, 2012",Thursday,26,19,11,17,20,65,85,103,87,89,126,113,104,131,157,150,153,154,112,78,66,57,40,28,1991,197,False,West
"Jan 13, 2012",Friday,30,17,11,17,23,49,91,103,91,119,124,131,169,150,191,233,199,238,170,155,108,84,60,40,2603,197,False,West
"Jan 14, 2012",Saturday,23,20,16,18,12,23,37,46,65,99,124,115,113,117,76,80,83,84,91,91,90,81,48,35,1587,197,False,West
"Jan 15, 2012",Sunday,17,19,12,4,12,12,8,20,32,42,39,65,109,131,149,173,171,159,145,119,92,59,50,23,1662,197,False,West
"Jan 16, 2012",Monday,13,11,11,12,28,67,83,111,94,124,141,150,140,131,156,159,156,149,95,74,65,55,37,26,2088,197,False,West
"Jan 17, 2012",Tuesday,24,15,21,17,33,55,85,93,101,104,130,114,104,126,115,127,138,123,96,80,75,50,31,23,1880,197,False,West
"Jan 18, 2012",Wednesday,25,18,9,21,31,52,89,118,106,102,131,119,109,114,116,174,159,132,96,77,49,47,32,22,1948,197,False,West
"Jan 19, 2012",Thursday,19,16,11,17,26,55,95,92,97,96,115,107,121,126,141,157,161,145,125,92,86,67,50,34,2051,197,False,West
"Jan 20, 2012",Friday,22,18,15,16,23,41,73,80,77,55,69,103,121,114,126,155,152,164,131,107,82,51,48,32,1875,197,False,West
"Jan 21, 2012",Saturday,22,4,14,13,12,26,26,40,58,99,99,108,106,116,107,123,109,91,68,66,61,42,32,21,1463,197,False,West
"Jan 22, 2012",Sunday,17,15,8,4,4,7,14,24,29,50,75,96,110,68,75,74,75,55,44,41,37,25,22,14,983,197,False,West
"Jan 23, 2012",Monday,16,7,10,11,28,49,80,74,62,63,60,82,111,94,98,104,142,112,91,62,56,42,22,30,1506,197,False,West
"Jan 24, 2012",Tuesday,26,18,10,10,27,56,102,124,108,83,109,97,98,98,93,119,118,119,103,69,86,40,24,26,1763,197,False,West
"Jan 25, 2012",Wednesday,16,17,10,11,13,46,82,107,89,82,96,64,70,82,98,84,108,88,51,51,34,40,23,16,1378,197,False,West
"Jan 26, 2012",Thursday,18,22,8,14,15,47,63,85,62,84,87,105,87,103,121,162,157,168,110,70,69,70,42,24,1793,197,False,West
"Jan 27, 2012",Friday,29,23,15,19,28,44,87,111,100,110,90,92,123,97,115,138,117,145,130,92,77,57,63,41,1943,197,False,West
"Jan 28, 2012",Saturday,18,14,13,15,16,26,44,51,62,86,98,97,111,88,108,154,119,121,109,114,72,95,59,26,1716,197,False,West
"Jan 29, 2012",Sunday,14,16,10,6,12,8,11,28,35,47,69,112,125,145,149,171,187,192,162,138,89,75,54,24,1879,197,False,West
"Jan 30, 2012",Monday,17,11,7,16,19,65,81,116,111,102,141,140,124,147,139,173,158,145,102,74,66,56,40,23,2073,197,False,West
"Jan 31, 2012",Tuesday,22,20,13,8,31,54,79,106,96,115,115,114,107,134,110,160,156,134,91,59,91,39,39,39,1932,197,False,West
"Feb 1, 2012",Wednesday,10,11,10,15,21,33,79,126,106,131,115,124,128,129,163,176,164,146,119,65,58,44,49,23,2045,197,False,East
"Feb 2, 2012",Thursday,9,16,17,22,35,39,69,143,94,134,126,126,159,122,170,222,197,152,142,84,72,44,45,22,2261,197,False,East
"Feb 3, 2012",Friday,20,20,17,7,13,44,69,100,127,113,169,155,168,201,184,241,225,223,154,97,63,59,39,33,2541,197,False,East
"Feb 4, 2012",Saturday,10,15,12,17,10,24,37,57,113,137,194,160,141,138,144,121,111,119,92,62,47,44,25,33,1863,197,False,East
"Feb 5, 2012",Sunday,17,13,7,10,10,8,16,24,45,87,103,128,144,144,150,175,147,117,76,66,52,68,43,25,1675,197,False,East
"Feb 6, 2012",Monday,14,10,15,9,17,33,56,114,112,137,110,123,144,133,128,153,155,129,101,65,60,57,32,32,1939,197,False,East
"Feb 7, 2012",Tuesday,11,7,14,9,19,30,66,120,129,102,113,107,111,135,149,173,144,126,107,60,51,43,22,31,1879,197,False,East
"Feb 8, 2012",Wednesday,12,16,11,14,29,36,70,125,108,120,121,105,113,95,140,169,178,151,119,73,61,34,35,21,1956,197,False,East
"Feb 9, 2012",Thursday,18,18,18,16,13,35,69,124,113,111,142,125,137,142,152,220,173,156,129,106,57,64,37,37,2212,197,False,East
"Feb 10, 2012",Friday,20,15,15,16,21,28,68,102,108,146,169,156,173,229,210,265,263,247,188,117,105,50,41,33,2785,197,False,East
"Feb 11, 2012",Saturday,29,16,13,16,20,16,42,69,115,135,168,177,127,135,141,114,110,94,83,61,56,40,41,18,1836,197,False,East
"Feb 12, 2012",Sunday,15,16,11,9,5,8,12,32,43,89,104,149,166,167,162,205,189,173,157,124,99,62,37,29,2063,197,False,East
"Feb 13, 2012",Monday,17,14,12,11,9,38,69,118,94,118,95,97,121,101,117,132,127,104,92,58,40,44,32,34,1694,197,False,East
"Feb 14, 2012",Tuesday,16,12,10,18,14,36,68,105,89,117,116,115,132,124,112,186,174,158,98,72,46,54,35,32,1939,197,False,East
"Feb 15, 2012",Wednesday,12,7,21,16,20,35,66,97,100,122,109,97,106,120,134,139,156,163,111,76,65,54,43,28,1897,197,False,East
"Feb 16, 2012",Thursday,28,18,20,28,15,41,65,108,117,121,121,129,134,144,155,195,165,195,155,99,80,58,54,33,2278,197,False,East
"Feb 17, 2012",Friday,24,14,20,21,24,35,76,119,127,151,170,187,179,219,205,262,229,226,188,132,102,71,34,35,2850,197,False,East
"Feb 18, 2012",Saturday,20,8,19,9,13,22,44,69,122,165,171,174,160,139,123,134,129,115,94,50,69,37,43,24,1953,197,False,East
"Feb 19, 2012",Sunday,17,13,9,6,8,12,8,31,52,80,140,149,156,155,164,190,190,164,118,92,85,52,48,35,1974,197,False,East
"Feb 20, 2012",Monday,10,21,17,18,22,25,61,91,114,123,141,149,136,114,113,109,121,105,85,66,42,44,37,20,1784,197,False,East
"Feb 21, 2012",Tuesday,10,12,13,17,23,39,61,111,95,100,108,109,141,111,119,141,131,111,119,62,54,37,37,26,1787,197,False,East
"Feb 22, 2012",Wednesday,12,15,13,15,16,25,50,80,113,114,117,114,122,136,128,166,162,145,110,82,54,53,34,26,1902,197,True,East
"Feb 23, 2012",Thursday,28,22,17,18,16,38,56,98,112,106,99,133,116,131,119,160,169,124,87,59,67,47,47,26,1895,197,False,East
"Feb 24, 2012",Friday,23,10,17,15,17,34,49,102,107,93,136,146,136,185,188,206,194,162,163,100,91,61,37,37,2309,197,False,East
"Feb 25, 2012",Saturday,23,27,26,19,15,19,43,54,114,141,153,142,139,137,96,104,109,109,72,50,63,53,33,27,1768,197,False,East
"Feb 26, 2012",Sunday,20,16,12,12,8,4,16,21,40,54,110,111,124,138,151,139,138,134,106,84,56,39,37,21,1591,197,False,East
"Feb 27, 2012",Monday,17,11,13,11,14,33,77,125,107,111,112,110,134,111,126,154,166,114,110,93,59,75,43,30,1956,197,False,East
"Feb 28, 2012",Tuesday,16,17,14,11,22,35,54,91,77,77,79,80,106,91,80,98,113,96,65,42,38,21,30,15,1368,197,False,East
"Feb 29, 2012",Wednesday,15,12,14,10,17,26,47,63,61,70,62,75,81,79,66,115,136,103,85,51,51,45,30,22,1336,197,False,East
"Feb 1, 2012",Wednesday,31,22,21,11,36,54,102,130,118,102,107,124,117,122,130,144,168,126,95,88,46,49,26,25,1994,197,False,West
"Feb 2, 2012",Thursday,30,20,19,16,28,75,105,116,116,105,97,108,110,122,140,156,160,140,117,90,78,69,53,33,2103,197,False,West
"Feb 3, 2012",Friday,36,22,16,17,26,39,45,66,62,65,86,107,108,107,123,111,137,146,121,78,76,58,53,37,1742,197,False,West
"Feb 4, 2012",Saturday,14,23,13,17,11,21,22,58,57,87,93,92,92,99,80,116,124,117,119,123,89,86,53,37,1643,197,False,West
"Feb 5, 2012",Sunday,33,8,11,5,7,9,15,21,21,65,86,125,129,183,186,198,175,124,112,81,48,76,51,39,1808,197,False,West
"Feb 6, 2012",Monday,13,5,21,12,34,62,93,102,141,114,142,143,112,138,134,154,162,146,111,91,65,71,47,28,2141,197,False,West
"Feb 7, 2012",Tuesday,33,35,15,28,45,60,120,120,108,147,135,133,126,104,128,139,154,134,112,78,65,65,35,46,2165,197,False,West
"Feb 8, 2012",Wednesday,39,22,12,22,28,57,94,120,114,111,116,111,133,139,142,153,159,128,98,100,73,65,46,42,2124,197,False,West
"Feb 9, 2012",Thursday,30,22,22,21,28,60,102,112,120,113,97,123,141,150,165,163,171,173,105,96,61,79,55,32,2241,197,False,West
"Feb 10, 2012",Friday,21,32,15,20,40,59,93,109,91,114,127,137,155,171,165,234,207,196,170,144,131,99,74,36,2640,197,False,West
"Feb 11, 2012",Saturday,29,18,10,16,16,27,39,52,85,110,127,139,127,117,131,139,144,138,112,113,91,79,50,43,1952,197,False,West
"Feb 12, 2012",Sunday,32,14,14,12,2,13,17,26,34,68,116,115,180,190,214,275,218,187,190,149,120,77,38,19,2320,197,False,West
"Feb 13, 2012",Monday,13,9,12,20,39,53,104,110,106,120,120,127,109,102,100,100,97,61,63,47,63,34,32,20,1661,197,False,West
"Feb 14, 2012",Tuesday,19,21,20,18,24,57,96,95,85,72,70,101,73,60,84,106,102,88,84,56,51,57,18,23,1480,197,False,West
"Feb 15, 2012",Wednesday,28,18,16,14,29,57,112,120,99,83,113,97,109,113,114,133,153,125,85,70,56,37,30,15,1826,197,False,West
"Feb 16, 2012",Thursday,20,17,15,19,23,71,87,89,107,111,83,93,109,127,119,158,179,149,117,75,96,63,66,41,2034,197,False,West
"Feb 17, 2012",Friday,33,24,21,19,34,60,92,97,96,111,124,142,183,167,198,220,228,222,188,158,122,86,66,47,2738,197,False,West
"Feb 18, 2012",Saturday,25,31,15,14,16,20,35,63,100,140,163,133,133,133,137,123,177,141,153,121,97,80,55,36,2141,197,False,West
"Feb 19, 2012",Sunday,28,22,10,10,10,9,13,25,34,94,115,164,168,210,227,265,219,211,156,160,133,85,55,40,2463,197,False,West
"Feb 20, 2012",Monday,19,20,6,15,31,58,91,87,120,145,143,194,151,199,171,177,181,148,88,52,65,58,26,22,2267,197,False,West
"Feb 21, 2012",Tuesday,20,17,21,7,32,64,96,92,98,107,110,107,109,115,129,147,154,133,100,74,52,62,37,30,1913,197,False,West
"Feb 22, 2012",Wednesday,24,27,17,11,19,40,64,102,107,113,113,123,115,117,133,142,157,172,105,84,73,67,34,41,2000,197,True,West
"Feb 23, 2012",Thursday,31,25,22,23,32,52,73,93,98,76,91,102,107,110,97,91,122,103,104,73,60,40,43,28,1696,197,False,West
"Feb 24, 2012",Friday,14,22,12,21,27,63,85,99,88,96,93,83,101,123,155,154,154,168,143,132,109,89,54,36,2121,197,False,West
"Feb 25, 2012",Saturday,30,22,8,12,12,23,25,43,81,83,90,100,103,95,94,105,134,136,153,96,102,92,58,33,1730,197,False,West
"Feb 26, 2012",Sunday,14,17,12,7,4,11,6,20,31,58,79,111,144,185,166,164,173,178,146,124,76,62,38,12,1838,197,False,West
"Feb 27, 2012",Monday,21,6,8,19,27,66,96,121,137,133,142,123,159,138,166,146,171,189,102,79,77,66,55,36,2283,197,False,West
"Feb 28, 2012",Tuesday,25,25,44,13,42,59,76,88,68,67,81,122,103,85,89,108,100,94,60,36,37,50,34,20,1526,197,False,West
"Feb 29, 2012",Wednesday,23,14,11,10,14,45,77,82,70,68,63,79,77,94,98,81,116,100,78,69,46,32,27,16,1390,197,False,West
"Mar 1, 2012",Thursday,10,21,20,17,26,24,61,121,118,119,153,129,118,115,152,176,185,157,143,87,69,49,42,29,2141,197,False,East
"Mar 2, 2012",Friday,33,6,25,17,21,35,62,105,108,135,171,161,175,166,176,238,224,249,211,118,87,50,38,41,2652,197,False,East
"Mar 3, 2012",Saturday,16,14,21,17,7,19,44,86,87,128,151,143,136,134,130,133,102,104,81,70,53,54,35,29,1794,197,False,East
"Mar 4, 2012",Sunday,26,15,11,7,8,17,19,27,45,74,90,102,69,94,124,155,157,121,114,85,73,50,30,20,1533,197,False,East
"Mar 5, 2012",Monday,14,13,16,9,20,35,65,127,94,108,133,107,118,109,130,162,140,147,93,70,52,49,33,26,1870,197,False,East
"Mar 6, 2012",Tuesday,18,8,15,13,23,30,72,117,140,109,128,131,125,119,150,159,134,146,107,66,89,73,40,26,2038,197,False,East
"Mar 7, 2012",Wednesday,21,18,26,19,33,33,72,116,116,123,129,141,126,138,132,139,169,137,104,66,48,39,37,31,2013,197,False,East
"Mar 8, 2012",Thursday,19,12,17,23,21,35,67,132,125,120,148,143,142,149,144,176,182,176,142,76,80,66,42,45,2282,197,False,East
"Mar 9, 2012",Friday,19,22,16,25,26,38,75,121,149,155,149,170,152,195,202,218,212,219,175,128,86,69,56,39,2716,197,False,East
"Mar 10, 2012",Saturday,23,18,14,12,21,41,52,63,117,160,171,171,166,131,137,135,121,123,102,70,68,45,40,32,2033,197,False,East
"Mar 11, 2012",Sunday,15,13,8,14,6,12,19,23,43,76,123,171,165,185,194,209,241,248,188,131,114,74,48,33,2353,197,True,East
"Mar 12, 2012",Monday,15,12,17,14,12,37,70,139,122,124,138,149,131,138,150,211,203,238,156,86,59,46,39,30,2336,197,False,East
"Mar 13, 2012",Tuesday,21,14,19,18,20,34,71,116,131,114,130,112,129,127,162,193,171,147,96,90,58,41,53,34,2101,197,False,East
"Mar 14, 2012",Wednesday,12,14,24,13,13,38,81,118,115,143,124,123,142,153,148,216,222,174,127,76,59,49,57,33,2274,197,False,East
"Mar 15, 2012",Thursday,19,14,15,18,24,43,78,113,126,135,152,160,142,163,181,224,218,188,155,114,76,77,40,32,2507,197,False,East
"Mar 16, 2012",Friday,20,17,19,17,23,50,69,117,172,160,158,180,205,209,250,310,314,260,205,143,130,71,52,41,3192,197,False,East
"Mar 17, 2012",Saturday,35,19,8,12,11,18,32,56,116,153,181,171,126,138,159,122,137,126,107,99,58,55,30,25,1994,197,False,East
"Mar 18, 2012",Sunday,22,21,13,10,7,8,15,27,54,91,132,188,187,189,223,247,211,179,183,126,97,72,45,28,2375,197,False,East
"Mar 19, 2012",Monday,20,18,14,13,19,48,81,101,127,140,157,142,124,140,125,166,199,165,113,58,62,52,35,34,2153,197,False,East
"Mar 20, 2012",Tuesday,15,19,17,14,16,38,90,120,111,140,124,116,129,125,149,195,200,128,121,82,59,47,31,26,2112,197,False,East
"Mar 21, 2012",Wednesday,24,15,20,17,27,39,88,133,117,135,123,137,142,152,148,191,190,149,122,91,56,53,35,40,2244,197,False,East
"Mar 22, 2012",Thursday,13,10,22,14,19,39,75,147,178,191,156,160,128,168,180,206,190,159,157,99,72,56,51,40,2530,197,False,East
"Mar 23, 2012",Friday,20,11,17,22,19,36,62,132,153,160,159,184,192,196,199,210,226,218,211,173,96,66,47,37,2846,197,False,East
"Mar 24, 2012",Saturday,29,17,12,13,16,20,50,73,153,171,183,195,158,157,118,108,130,111,109,96,67,56,28,38,2108,197,False,East
"Mar 25, 2012",Sunday,25,20,11,10,5,9,13,54,65,93,143,168,188,159,189,177,203,195,160,147,100,77,43,23,2277,197,False,East
"Mar 26, 2012",Monday,14,10,20,16,17,49,86,110,118,120,125,113,125,126,137,173,158,151,121,105,64,45,35,27,2065,197,False,East
"Mar 27, 2012",Tuesday,7,9,20,17,18,31,85,118,119,126,139,115,122,123,130,176,182,167,114,71,60,49,39,34,2071,197,False,East
"Mar 28, 2012",Wednesday,20,9,17,14,20,36,87,115,121,87,129,138,135,136,154,180,169,173,142,66,73,38,40,34,2133,197,False,East
"Mar 29, 2012",Thursday,17,12,20,16,20,37,77,128,136,129,161,158,141,154,158,199,198,197,190,127,80,55,42,40,2492,197,False,East
"Mar 30, 2012",Friday,23,14,14,21,22,41,75,121,136,139,156,192,193,219,242,263,243,241,213,156,120,65,63,35,3007,197,False,East
"Mar 31, 2012",Saturday,21,19,14,14,11,15,47,72,149,187,216,231,176,172,155,136,123,119,136,98,76,44,57,31,2319,197,False,East
"Mar 1, 2012",Thursday,17,9,12,11,20,24,45,62,67,78,80,72,71,75,95,95,115,123,74,63,72,44,59,23,1406,197,False,West
"Mar 2, 2012",Friday,17,24,11,21,28,61,79,96,100,114,114,123,149,186,179,209,190,229,190,131,112,77,89,64,2593,197,False,West
"Mar 3, 2012",Saturday,39,36,10,18,24,28,31,38,72,103,128,106,95,108,120,138,143,141,151,138,116,84,55,51,1973,197,False,West
"Mar 4, 2012",Sunday,28,11,5,9,6,7,16,28,37,63,99,106,124,125,145,154,134,144,162,111,104,60,35,25,1738,197,False,West
"Mar 5, 2012",Monday,17,11,14,18,26,66,94,103,132,133,123,125,118,136,158,130,142,147,99,80,62,45,37,20,2036,197,False,West
"Mar 6, 2012",Tuesday,25,22,15,19,35,39,84,108,111,108,118,144,127,125,137,178,183,153,152,84,74,53,36,33,2163,197,False,West
"Mar 7, 2012",Wednesday,23,19,16,14,29,46,84,96,104,123,124,119,137,124,130,153,170,120,102,80,67,42,65,34,2021,197,False,West
"Mar 8, 2012",Thursday,18,33,19,30,39,78,112,122,98,124,125,142,131,166,153,173,187,165,159,106,90,95,46,48,2459,197,False,West
"Mar 9, 2012",Friday,30,28,32,32,43,64,112,141,116,156,157,164,141,166,215,249,205,228,193,161,125,96,66,43,2963,197,False,West
"Mar 10, 2012",Saturday,39,23,15,14,19,43,35,54,108,131,154,149,128,146,171,145,173,171,159,116,96,81,54,38,2262,197,False,West
"Mar 11, 2012",Sunday,29,15,9,15,11,13,12,19,45,67,93,118,191,209,223,236,270,222,198,153,136,76,42,27,2429,197,True,West
"Mar 12, 2012",Monday,13,14,17,16,18,59,87,124,129,127,168,160,178,149,185,192,185,167,124,94,88,63,161,52,2570,197,False,West
"Mar 13, 2012",Tuesday,26,25,22,17,45,64,110,111,117,126,141,134,125,141,134,151,172,138,97,89,79,57,47,31,2199,197,False,West
"Mar 14, 2012",Wednesday,37,13,16,20,33,65,102,126,134,129,120,123,129,122,146,145,161,146,105,86,80,59,45,43,2185,197,False,West
"Mar 15, 2012",Thursday,35,15,21,23,47,64,106,131,144,161,130,153,156,155,179,184,197,153,132,113,85,77,40,33,2534,197,False,West
"Mar 16, 2012",Friday,23,16,17,18,29,66,97,101,119,127,173,169,185,177,222,249,245,240,190,173,181,151,107,40,3115,197,False,West
"Mar 17, 2012",Saturday,31,26,14,9,18,25,36,66,62,108,120,131,134,126,137,135,144,142,108,117,84,93,37,30,1933,197,False,West
"Mar 18, 2012",Sunday,24,6,17,8,5,9,11,32,40,69,82,143,157,197,225,222,209,200,204,159,114,80,50,40,2303,197,False,West
"Mar 19, 2012",Monday,14,14,16,18,27,58,97,135,123,132,149,189,165,156,144,154,186,170,114,96,93,49,35,25,2359,197,False,West
"Mar 20, 2012",Tuesday,30,24,10,9,31,59,114,109,108,152,139,119,152,129,114,163,163,175,105,94,76,62,42,23,2202,197,False,West
"Mar 21, 2012",Wednesday,26,18,19,12,23,49,100,130,145,138,161,163,134,117,135,170,179,164,112,85,69,60,67,33,2309,197,False,West
"Mar 22, 2012",Thursday,34,21,16,19,15,51,92,125,121,129,139,148,150,145,158,160,146,196,150,128,95,67,37,34,2376,197,False,West
"Mar 23, 2012",Friday,36,20,18,19,23,53,94,89,106,128,140,174,176,193,223,201,251,228,207,173,140,109,72,33,2906,197,False,West
"Mar 24, 2012",Saturday,30,17,21,12,16,32,40,71,114,139,165,147,142,141,162,146,184,214,158,122,112,80,56,36,2357,197,False,West
"Mar 25, 2012",Sunday,33,15,14,11,4,17,11,29,50,84,86,133,174,201,195,221,237,239,197,183,137,99,40,27,2437,197,False,West
"Mar 26, 2012",Monday,15,10,13,13,25,68,108,112,123,140,163,143,159,157,164,174,165,153,143,79,90,61,50,29,2357,197,False,West
"Mar 27, 2012",Tuesday,38,17,31,17,45,52,131,121,106,138,160,164,141,151,159,158,164,147,121,66,81,65,51,23,2347,197,False,West
"Mar 28, 2012",Wednesday,35,29,19,31,35,80,97,148,155,129,127,117,140,136,182,165,177,176,110,68,94,76,44,32,2402,197,False,West
"Mar 29, 2012",Thursday,28,28,13,19,26,82,116,152,134,138,127,148,132,167,186,182,170,190,134,118,84,79,39,30,2522,197,False,West
"Mar 30, 2012",Friday,31,18,21,18,33,69,100,112,89,123,143,189,200,192,243,234,257,219,218,186,151,97,68,47,3058,197,False,West
"Mar 31, 2012",Saturday,35,24,14,14,20,23,54,62,107,141,169,176,179,152,201,159,163,157,147,124,100,96,60,31,2408,197,False,West
"Apr 1, 2012",Sunday,28,10,5,11,8,10,14,29,52,88,122,178,153,212,198,180,221,198,175,164,115,71,45,39,2326,197,False,East
"Apr 2, 2012",Monday,17,12,12,21,16,34,91,124,122,121,138,109,157,147,152,198,174,179,140,92,54,65,37,34,2246,197,False,East
"Apr 3, 2012",Tuesday,25,15,18,15,19,28,84,127,112,117,122,139,148,135,144,197,171,166,118,72,56,56,44,36,2164,197,False,East
"Apr 4, 2012",Wednesday,17,20,17,15,22,30,85,135,135,127,165,157,136,141,151,190,199,197,141,134,70,47,34,29,2394,197,False,East
"Apr 5, 2012",Thursday,17,20,13,22,20,34,82,110,121,134,154,174,182,184,197,200,222,230,210,178,120,81,68,30,2803,197,False,East
"Apr 6, 2012",Friday,27,18,19,13,22,34,63,114,137,169,204,246,235,239,254,247,215,209,190,163,97,53,51,47,3066,197,False,East
