DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 15, 2012",Sunday,21,16,10,7,10,9,26,46,59,82,92,111,149,160,191,239,230,228,185,165,106,74,58,23,2297,213,True,North,213,Lake
"Jan 16, 2012",Monday,18,6,8,15,17,52,147,166,143,126,123,137,167,192,196,224,294,298,182,123,92,86,50,27,2889,213,True,North,213,Lake
"Jan 17, 2012",Tuesday,15,7,10,10,26,49,139,175,151,129,140,144,156,168,177,219,267,292,180,126,100,87,69,32,2868,213,True,North,213,Lake
"Jan 18, 2012",Wednesday,20,10,14,11,18,86,141,166,154,134,125,147,142,155,194,218,270,267,176,115,107,90,60,31,2851,213,True,North,213,Lake
"Jan 19, 2012",Thursday,19,11,9,15,16,52,170,188,155,148,128,132,176,188,196,255,295,332,223,169,154,146,89,46,3312,213,True,North,213,Lake
"Jan 20, 2012",Friday,24,10,10,12,12,39,135,174,148,155,159,164,213,231,281,279,309,323,267,213,197,172,114,53,3694,213,True,North,213,Lake
"Jan 21, 2012",Saturday,29,18,13,12,15,20,47,79,132,154,165,174,194,184,204,198,206,198,199,141,96,97,89,54,2718,213,True,North,213,Lake
"Jan 22, 2012",Sunday,21,16,10,7,10,9,26,48,61,85,95,114,154,165,197,246,237,235,190,170,109,76,60,26,2367,213,True,North,213,Lake
"Jan 23, 2012",Monday,18,6,8,15,17,52,147,166,143,126,123,137,167,192,196,224,294,298,182,123,92,86,50,27,2889,213,True,North,213,Lake
"Jan 24, 2012",Tuesday,15,7,10,10,26,49,139,175,151,129,140,144,156,168,177,219,267,292,180,126,100,87,69,32,2868,213,True,North,213,Lake
"Jan 25, 2012",Wednesday,20,10,14,11,18,86,141,166,154,134,125,147,142,155,194,218,270,267,176,115,107,90,60,31,2851,213,True,North,213,Lake
"Jan 26, 2012",Thursday,19,11,9,15,16,52,170,188,155,148,128,132,176,188,196,255,295,332,223,169,154,146,89,46,3312,213,True,North,213,Lake
"Jan 27, 2012",Friday,24,10,10,12,12,39,135,174,148,155,159,164,213,231,281,279,309,323,267,213,197,172,114,53,3694,213,True,North,213,Lake
"Jan 28, 2012",Saturday,29,18,13,12,15,20,47,79,132,154,165,174,194,184,204,198,206,198,199,141,96,97,89,54,2718,213,True,North,213,Lake
"Jan 29, 2012",Sunday,21,16,10,7,10,9,26,48,61,85,95,114,154,165,197,246,237,235,190,170,109,76,60,26,2367,213,True,North,213,Lake
"Jan 30, 2012",Monday,17,6,8,15,17,50,141,159,137,121,118,131,160,185,188,216,283,287,175,118,88,83,48,24,2775,213,True,North,213,Lake
"Jan 31, 2012",Tuesday,15,7,10,10,25,47,133,168,145,124,134,138,150,161,170,210,256,281,173,121,96,84,66,30,2754,213,True,North,213,Lake
"Jan 1, 2012",Sunday,25,34,23,5,10,14,24,50,78,101,244,357,391,350,227,240,203,180,88,68,45,35,37,20,2849,213,False,South,213,Lake
"Jan 2, 2012",Monday,13,3,4,4,20,26,68,125,129,215,336,443,421,355,341,277,230,180,100,65,62,42,37,18,3514,213,False,South,213,Lake
"Jan 3, 2012",Tuesday,8,9,5,14,33,68,203,272,161,194,225,234,263,205,186,267,267,199,94,60,56,43,40,25,3131,213,False,South,213,Lake
"Jan 4, 2012",Wednesday,6,12,9,12,35,77,201,273,190,219,215,214,222,190,220,244,287,195,128,66,69,45,36,28,3193,213,False,South,213,Lake
"Jan 5, 2012",Thursday,11,13,11,11,34,65,196,289,163,201,208,235,242,231,244,291,311,229,118,86,65,49,37,27,3367,213,False,South,213,Lake
"Jan 6, 2012",Friday,15,13,10,12,31,60,176,259,185,199,257,284,302,252,260,312,266,250,119,75,78,70,42,43,3570,213,False,South,213,Lake
"Jan 7, 2012",Saturday,12,10,5,10,13,23,54,76,118,159,206,229,274,218,224,214,237,205,122,89,53,70,46,32,2699,213,False,South,213,Lake
"Jan 8, 2012",Sunday,27,9,9,8,5,21,40,67,78,137,220,317,360,322,306,253,200,229,131,81,48,30,25,25,2948,213,False,South,213,Lake
"Jan 9, 2012",Monday,12,7,7,12,33,74,192,280,204,188,190,226,191,209,211,219,298,237,112,69,55,61,24,24,3135,213,False,South,213,Lake
"Jan 10, 2012",Tuesday,9,15,9,17,30,88,190,291,223,206,208,206,218,184,208,297,308,251,134,79,67,53,45,34,3370,213,False,South,213,Lake
"Jan 11, 2012",Wednesday,7,9,8,13,34,91,203,283,169,181,167,205,196,182,174,206,245,172,94,49,79,34,41,29,2871,213,False,South,213,Lake
"Jan 12, 2012",Thursday,10,10,7,9,30,71,200,285,167,152,173,178,192,207,212,223,287,226,115,75,79,68,43,22,3041,213,False,South,213,Lake
"Jan 13, 2012",Friday,14,10,11,9,27,62,175,283,172,197,241,278,257,193,258,252,265,237,136,92,81,58,69,51,3428,213,False,South,213,Lake
"Jan 14, 2012",Saturday,19,16,7,4,12,25,55,95,101,168,205,211,212,167,202,217,186,184,128,80,66,57,45,50,2512,213,False,South,213,Lake
"Jan 15, 2012",Sunday,28,11,4,4,6,20,38,72,81,128,233,299,318,313,268,249,220,175,135,89,51,39,36,21,2838,213,False,South,213,Lake
"Jan 16, 2012",Monday,4,6,4,17,22,61,172,226,183,251,270,332,379,339,322,374,353,244,132,77,72,51,26,28,3945,213,False,South,213,Lake
"Jan 17, 2012",Tuesday,7,8,8,11,35,70,205,287,190,169,228,203,208,206,208,249,257,190,96,68,54,39,34,30,3060,213,False,South,213,Lake
"Jan 18, 2012",Wednesday,8,5,10,11,39,74,205,305,198,212,168,190,206,136,205,226,255,185,121,66,79,35,46,32,3017,213,False,South,213,Lake
"Jan 19, 2012",Thursday,15,8,6,16,29,62,183,268,168,166,158,187,199,195,197,252,312,211,106,82,85,27,49,31,3012,213,False,South,213,Lake
"Jan 20, 2012",Friday,8,9,6,11,30,59,187,252,181,187,226,244,253,235,258,290,285,239,149,78,103,88,59,44,3481,213,False,South,213,Lake
"Jan 21, 2012",Saturday,36,9,3,10,12,31,50,89,113,173,198,220,201,188,160,184,218,178,140,78,58,86,43,39,2517,213,False,South,213,Lake
"Jan 22, 2012",Sunday,34,14,9,10,11,19,30,41,98,139,267,305,326,314,231,200,160,136,87,72,36,34,26,20,2619,213,False,South,213,Lake
"Jan 23, 2012",Monday,6,2,5,13,26,67,198,271,162,147,166,202,208,158,148,208,241,221,107,70,56,36,31,21,2770,213,False,South,213,Lake
"Jan 24, 2012",Tuesday,8,7,6,10,21,76,197,302,194,175,181,199,198,187,207,242,265,214,111,79,66,57,30,36,3068,213,False,South,213,Lake
"Jan 25, 2012",Wednesday,10,9,8,12,28,74,192,302,210,190,225,173,184,185,217,219,278,206,101,76,89,49,48,31,3116,213,False,South,213,Lake
"Jan 26, 2012",Thursday,11,8,6,13,29,61,214,289,172,209,203,218,223,203,219,241,308,223,96,90,99,61,52,24,3272,213,False,South,213,Lake
"Jan 27, 2012",Friday,16,6,8,13,32,62,167,286,204,233,252,240,246,274,245,259,266,210,126,86,56,54,68,34,3443,213,False,South,213,Lake
"Jan 28, 2012",Saturday,16,16,14,6,14,23,56,90,146,205,241,237,252,234,224,225,228,213,125,86,73,75,41,34,2874,213,False,South,213,Lake
"Jan 29, 2012",Sunday,25,9,11,4,9,13,33,51,111,169,311,359,443,298,338,262,256,203,149,67,54,42,22,21,3260,213,False,South,213,Lake
"Jan 30, 2012",Monday,5,4,8,14,23,91,218,281,183,165,195,193,196,173,196,235,266,225,97,72,82,50,31,19,3022,213,False,South,213,Lake
"Jan 31, 2012",Tuesday,12,9,8,15,29,78,225,295,178,204,181,192,223,194,201,221,276,209,107,64,53,68,30,19,3091,213,False,South,213,Lake
"Feb 1, 2012",Wednesday,20,9,10,12,16,56,152,165,152,136,151,162,163,200,200,234,266,332,195,138,128,107,83,37,3124,213,True,North,213,Lake
"Feb 2, 2012",Thursday,22,12,14,13,18,48,160,187,154,162,136,149,171,180,228,253,281,298,212,142,138,130,84,52,3244,213,True,North,213,Lake
"Feb 3, 2012",Friday,26,15,12,12,16,41,145,180,159,151,160,203,211,257,294,352,375,347,271,243,219,178,132,61,4060,213,True,North,213,Lake
"Feb 4, 2012",Saturday,36,21,13,12,15,17,53,85,130,152,176,197,196,206,220,226,210,200,162,133,97,85,87,50,2779,213,True,North,213,Lake
"Feb 5, 2012",Sunday,24,18,9,8,10,13,27,44,70,98,128,116,168,176,191,185,180,175,132,99,70,58,42,22,2063,213,True,North,213,Lake
"Feb 6, 2012",Monday,14,9,10,10,18,57,150,173,128,145,135,132,169,169,178,226,294,304,175,106,79,76,47,26,2830,213,True,North,213,Lake
"Feb 7, 2012",Tuesday,16,7,11,10,17,51,147,178,145,136,130,129,148,159,185,200,261,279,170,112,102,88,56,33,2770,213,True,North,213,Lake
"Feb 8, 2012",Wednesday,20,9,10,12,16,56,152,165,152,136,151,162,163,200,200,234,266,332,195,138,128,107,83,37,3124,213,True,North,213,Lake
"Feb 9, 2012",Thursday,22,12,14,13,18,48,160,187,154,162,136,149,171,180,228,253,281,298,212,142,138,130,84,52,3244,213,True,North,213,Lake
"Feb 10, 2012",Friday,26,15,12,12,16,41,145,180,159,151,160,203,211,257,294,352,375,347,271,243,219,178,132,61,4060,213,True,North,213,Lake
"Feb 11, 2012",Saturday,36,21,13,12,15,17,53,85,130,152,176,197,196,206,220,226,210,200,162,133,97,85,87,50,2779,213,True,North,213,Lake
"Feb 12, 2012",Sunday,24,18,9,8,10,13,27,44,70,98,128,116,168,176,191,185,180,175,132,99,70,58,42,22,2063,213,True,North,213,Lake
"Feb 13, 2012",Monday,15,9,10,10,20,62,163,187,139,157,146,143,183,183,193,244,318,329,189,114,86,82,50,31,3063,213,True,North,213,Lake
"Feb 14, 2012",Tuesday,17,7,12,10,19,56,160,193,156,147,141,140,161,172,200,216,282,302,184,121,110,96,61,35,2998,213,True,North,213,Lake
"Feb 15, 2012",Wednesday,22,9,11,13,17,61,165,179,165,147,164,176,177,217,217,253,288,360,211,149,139,116,89,37,3382,213,True,North,213,Lake
"Feb 16, 2012",Thursday,24,13,15,14,20,51,173,203,167,175,147,162,185,194,247,274,305,323,229,153,149,141,91,57,3512,213,True,North,213,Lake
"Feb 17, 2012",Friday,28,16,13,13,17,44,157,194,172,164,173,220,228,278,318,381,405,376,293,263,237,192,143,70,4395,213,True,North,213,Lake
"Feb 18, 2012",Saturday,39,23,14,13,16,19,58,93,141,164,190,213,212,223,239,245,227,217,176,144,105,93,95,49,3008,213,True,North,213,Lake
"Feb 19, 2012",Sunday,26,20,9,8,11,14,29,47,76,106,139,125,182,190,207,200,195,189,143,107,76,63,45,26,2233,213,True,North,213,Lake
"Feb 20, 2012",Monday,18,12,13,13,25,76,200,230,170,193,179,175,224,224,237,300,391,405,232,141,106,101,62,37,3764,213,True,North,213,Lake
"Feb 21, 2012",Tuesday,15,6,10,9,16,48,138,167,136,127,122,121,139,149,174,187,245,262,159,105,96,83,53,31,2598,213,True,North,213,Lake
"Feb 22, 2012",Wednesday,19,8,9,11,15,53,143,155,143,128,142,152,153,188,188,220,250,312,183,129,120,100,77,33,2931,213,True,North,213,Lake
"Feb 23, 2012",Thursday,21,11,13,12,17,45,150,176,145,152,127,140,160,168,214,238,264,280,198,133,129,122,79,49,3043,213,True,North,213,Lake
"Feb 24, 2012",Friday,25,14,11,11,15,38,136,168,149,142,150,190,198,241,276,330,351,326,254,228,206,167,124,59,3809,213,True,North,213,Lake
"Feb 25, 2012",Saturday,34,20,12,11,14,16,50,80,122,142,165,185,184,193,207,212,197,188,152,125,91,80,82,45,2607,213,True,North,213,Lake
"Feb 26, 2012",Sunday,23,17,8,7,9,12,26,41,66,92,120,108,158,165,180,173,169,164,124,93,66,55,39,20,1935,213,True,North,213,Lake
"Feb 27, 2012",Monday,14,9,10,10,19,59,155,178,132,150,139,116,141,133,131,178,185,197,123,73,69,68,46,26,2361,213,True,North,213,Lake
"Feb 28, 2012",Tuesday,15,14,10,11,17,43,140,146,121,123,126,114,153,102,159,162,179,221,116,77,51,56,37,18,2211,213,False,North,213,Lake
"Feb 29, 2012",Wednesday,8,10,6,15,12,33,66,90,40,37,41,28,45,52,54,61,58,52,21,27,27,15,26,12,836,213,False,North,213,Lake
"Feb 1, 2012",Wednesday,12,9,9,12,41,77,214,310,183,213,189,190,188,185,182,262,257,235,97,69,80,34,30,27,3105,213,False,South,213,Lake
"Feb 2, 2012",Thursday,12,6,8,11,27,80,206,289,202,198,213,185,194,194,189,239,304,250,112,93,81,95,45,31,3264,213,False,South,213,Lake
"Feb 3, 2012",Friday,13,7,9,16,24,59,179,281,202,237,232,260,269,274,241,290,290,242,165,97,88,75,74,30,3654,213,False,South,213,Lake
"Feb 4, 2012",Saturday,22,13,4,6,13,25,53,101,129,197,247,263,260,301,242,233,282,245,156,87,65,44,50,38,3076,213,False,South,213,Lake
"Feb 5, 2012",Sunday,22,18,7,6,6,14,44,68,101,159,252,316,344,311,280,256,217,150,106,62,29,83,44,11,2906,213,False,South,213,Lake
"Feb 6, 2012",Monday,7,5,5,15,32,64,204,284,195,208,216,213,235,192,226,241,251,212,118,66,69,49,38,25,3170,213,False,South,213,Lake
"Feb 7, 2012",Tuesday,15,5,11,10,40,83,208,286,201,195,174,195,204,200,215,197,264,209,127,81,64,59,38,17,3098,213,False,South,213,Lake
"Feb 8, 2012",Wednesday,11,8,13,14,34,73,203,299,200,224,180,227,195,178,198,239,255,213,131,77,70,51,36,22,3151,213,False,South,213,Lake
"Feb 9, 2012",Thursday,20,5,6,14,36,74,201,297,190,200,238,228,218,225,216,273,297,255,119,81,64,65,51,25,3398,213,False,South,213,Lake
"Feb 10, 2012",Friday,6,9,8,10,31,63,186,270,177,225,292,248,265,265,273,319,281,241,138,100,43,44,50,46,3590,213,False,South,213,Lake
"Feb 11, 2012",Saturday,15,9,4,6,13,25,59,93,156,177,225,229,207,195,208,207,218,195,150,71,50,34,55,36,2637,213,False,South,213,Lake
"Feb 12, 2012",Sunday,10,10,8,4,13,20,40,77,105,201,285,364,382,379,332,299,229,225,121,93,40,32,37,17,3323,213,False,South,213,Lake
"Feb 13, 2012",Monday,6,5,2,21,35,75,238,314,193,197,185,211,209,192,184,248,294,227,110,60,58,58,41,20,3183,213,False,South,213,Lake
"Feb 14, 2012",Tuesday,12,4,6,17,33,65,235,278,197,202,222,212,178,184,214,244,303,250,138,86,69,81,43,31,3304,213,False,South,213,Lake
"Feb 15, 2012",Wednesday,10,5,10,15,36,81,221,300,191,214,184,200,210,201,181,273,253,235,112,88,67,43,40,33,3203,213,False,South,213,Lake
"Feb 16, 2012",Thursday,12,11,10,14,36,82,208,317,169,234,210,213,223,232,253,289,298,251,125,81,94,138,61,27,3588,213,False,South,213,Lake
"Feb 17, 2012",Friday,13,2,12,12,27,69,171,295,202,228,306,294,298,277,272,315,302,298,169,130,92,72,59,45,3960,213,False,South,213,Lake
"Feb 18, 2012",Saturday,17,5,8,6,11,25,48,106,147,243,305,343,312,311,317,267,242,221,187,115,98,100,52,39,3525,213,False,South,213,Lake
"Feb 19, 2012",Sunday,14,22,5,4,12,12,36,71,113,205,341,399,364,336,305,328,317,259,188,102,58,44,40,19,3594,213,False,South,213,Lake
"Feb 20, 2012",Monday,16,6,4,14,33,53,183,231,212,279,407,495,435,366,358,338,275,245,151,79,58,43,28,26,4335,213,False,South,213,Lake
"Feb 21, 2012",Tuesday,7,10,7,12,37,67,197,233,164,148,165,176,177,189,134,224,242,190,117,63,51,37,32,20,2699,213,False,South,213,Lake
"Feb 22, 2012",Wednesday,10,9,11,13,34,60,208,257,181,176,203,193,208,175,199,242,260,236,124,77,62,47,38,25,3048,213,False,South,213,Lake
"Feb 23, 2012",Thursday,14,14,11,13,33,68,201,253,194,226,202,212,191,199,206,255,303,208,129,92,57,77,37,26,3221,213,False,South,213,Lake
"Feb 24, 2012",Friday,11,13,12,10,27,68,186,228,191,225,237,233,224,232,218,289,318,254,188,99,75,55,52,43,3488,213,False,South,213,Lake
"Feb 25, 2012",Saturday,13,9,4,5,13,32,48,97,172,215,255,258,259,262,237,228,258,192,188,96,97,72,41,30,3081,213,False,South,213,Lake
"Feb 26, 2012",Sunday,21,12,7,5,11,23,40,85,115,215,316,262,295,238,237,188,131,87,74,41,21,26,26,14,2490,213,False,South,213,Lake
"Feb 27, 2012",Monday,8,4,7,20,35,89,251,247,157,147,176,189,239,200,201,241,238,198,124,75,62,38,34,25,3005,213,True,South,213,Lake
"Feb 28, 2012",Tuesday,9,14,7,15,29,60,212,297,203,212,201,203,182,178,176,240,246,201,114,75,63,51,27,20,3035,213,False,South,213,Lake
"Feb 29, 2012",Wednesday,10,6,5,9,28,42,106,127,46,38,67,14,33,66,53,58,42,36,39,43,19,14,10,19,930,213,False,South,213,Lake
"Mar 1, 2012",Thursday,7,5,6,10,15,34,144,182,130,127,154,125,157,169,189,201,249,226,144,126,107,132,88,25,2752,213,True,North,213,Lake
"Mar 2, 2012",Friday,23,15,10,15,16,34,135,149,152,143,154,191,235,222,260,292,304,301,216,178,164,126,81,43,3459,213,False,North,213,Lake
"Mar 3, 2012",Saturday,36,25,9,3,3,10,37,37,27,125,160,156,126,147,134,147,159,162,118,94,80,69,54,37,1955,213,False,North,213,Lake
"Mar 4, 2012",Sunday,21,6,14,10,4,8,27,64,48,92,94,93,112,126,161,169,142,130,99,71,65,68,35,23,1682,213,False,North,213,Lake
"Mar 5, 2012",Monday,8,1,19,5,18,42,126,150,148,137,156,123,128,142,189,221,186,211,134,73,93,81,44,19,2454,213,False,North,213,Lake
"Mar 6, 2012",Tuesday,12,7,5,14,19,50,125,159,151,119,123,135,133,151,184,190,205,233,130,99,91,92,42,16,2485,213,False,North,213,Lake
"Mar 7, 2012",Wednesday,18,10,5,17,18,59,129,175,131,123,113,113,140,136,171,173,213,204,130,112,103,95,65,30,2483,213,False,North,213,Lake
"Mar 8, 2012",Thursday,15,12,13,10,13,55,137,153,136,128,142,145,156,156,165,213,234,220,181,131,129,110,89,41,2784,213,False,North,213,Lake
"Mar 9, 2012",Friday,26,20,5,11,19,43,125,164,152,152,168,206,191,215,244,291,330,272,180,176,160,151,106,46,3453,213,False,North,213,Lake
"Mar 10, 2012",Saturday,30,11,20,17,12,37,54,70,126,127,160,173,180,177,197,179,194,159,144,89,93,70,71,74,2464,213,False,North,213,Lake
"Mar 11, 2012",Sunday,27,17,11,14,12,10,28,29,48,73,93,156,194,192,231,196,222,169,131,95,73,53,60,20,2154,213,True,North,213,Lake
"Mar 12, 2012",Monday,11,6,8,14,16,54,127,153,124,125,121,141,147,201,209,214,235,239,148,101,91,71,52,32,2640,213,False,North,213,Lake
"Mar 13, 2012",Tuesday,19,5,8,5,13,44,131,146,125,137,129,181,187,200,201,251,243,240,145,100,91,80,48,37,2766,213,False,North,213,Lake
"Mar 14, 2012",Wednesday,20,6,6,10,17,43,119,160,123,145,107,153,185,208,185,237,235,250,149,116,119,77,44,37,2751,213,False,North,213,Lake
"Mar 15, 2012",Thursday,21,8,5,13,15,47,124,149,144,132,154,158,166,197,199,224,242,251,176,125,114,116,64,35,2879,213,False,North,213,Lake
"Mar 16, 2012",Friday,26,13,10,8,14,40,112,149,116,150,144,198,202,216,262,284,299,262,211,172,161,130,95,46,3320,213,False,North,213,Lake
"Mar 17, 2012",Saturday,38,13,9,7,8,19,45,51,73,125,168,191,199,191,199,205,188,155,136,103,114,72,55,45,2409,213,False,North,213,Lake
"Mar 18, 2012",Sunday,32,15,16,9,4,13,32,32,47,97,108,162,187,215,221,203,171,155,134,105,87,61,33,23,2162,213,False,North,213,Lake
"Mar 19, 2012",Monday,14,8,5,14,27,51,126,158,140,122,111,141,158,164,189,227,235,227,154,99,90,87,51,19,2617,213,False,North,213,Lake
"Mar 20, 2012",Tuesday,21,6,14,13,8,55,139,166,132,88,120,141,156,149,176,212,223,235,138,119,87,71,51,28,2548,213,False,North,213,Lake
"Mar 21, 2012",Wednesday,26,11,5,8,20,47,138,159,114,113,128,129,147,140,165,198,229,256,157,114,89,72,53,22,2540,213,False,North,213,Lake
"Mar 22, 2012",Thursday,24,10,6,7,23,54,139,162,126,118,120,138,151,166,158,203,257,241,155,112,101,79,51,29,2630,213,False,North,213,Lake
"Mar 23, 2012",Friday,21,8,6,19,13,43,123,136,125,122,146,149,188,157,224,257,261,265,183,146,150,102,67,58,2969,213,False,North,213,Lake
"Mar 24, 2012",Saturday,38,13,13,12,13,30,46,55,82,90,105,134,158,182,188,158,172,157,121,103,83,78,59,45,2135,213,False,North,213,Lake
"Mar 25, 2012",Sunday,25,17,11,15,8,16,38,40,45,83,102,140,134,185,178,166,158,144,133,91,70,75,48,18,1940,213,False,North,213,Lake
"Mar 26, 2012",Monday,18,6,6,9,19,52,131,130,119,114,124,140,140,160,170,224,214,200,149,94,95,77,67,17,2475,213,False,North,213,Lake
"Mar 27, 2012",Tuesday,17,9,3,14,16,49,132,122,119,106,109,124,157,144,154,200,223,232,138,108,84,84,52,25,2421,213,False,North,213,Lake
"Mar 28, 2012",Wednesday,16,6,6,9,22,55,120,133,131,140,121,149,143,166,168,166,228,228,148,80,96,87,62,47,2527,213,False,North,213,Lake
"Mar 29, 2012",Thursday,14,7,6,9,21,39,127,128,116,147,131,160,145,169,178,209,220,217,157,119,105,80,60,37,2601,213,False,North,213,Lake
"Mar 30, 2012",Friday,16,5,11,15,21,40,101,124,114,117,131,136,161,170,215,249,260,242,187,158,157,135,88,55,2908,213,False,North,213,Lake
"Mar 31, 2012",Saturday,26,12,14,13,8,22,35,51,73,105,124,141,167,177,176,219,180,155,139,95,90,87,70,32,2211,213,False,North,213,Lake
"Mar 1, 2012",Thursday,11,6,5,6,24,59,173,268,170,169,192,181,206,198,194,229,257,225,138,90,73,80,42,29,3025,213,False,South,213,Lake
"Mar 2, 2012",Friday,9,7,12,13,25,60,183,279,206,218,246,226,230,231,207,284,290,231,167,117,84,80,68,65,3538,213,False,South,213,Lake
"Mar 3, 2012",Saturday,32,11,6,9,13,20,45,71,107,135,226,236,174,207,169,162,208,141,149,80,58,82,59,44,2444,213,False,South,213,Lake
"Mar 4, 2012",Sunday,29,12,4,3,6,23,18,62,121,190,250,402,373,401,373,307,225,207,196,109,59,35,29,23,3457,213,False,South,213,Lake
"Mar 5, 2012",Monday,6,2,4,18,24,50,194,304,183,200,242,214,245,205,227,261,294,238,121,57,62,61,39,24,3275,213,False,South,213,Lake
"Mar 6, 2012",Tuesday,15,8,5,14,29,71,208,285,209,204,236,243,206,181,226,280,305,232,150,84,64,39,41,26,3361,213,False,South,213,Lake
"Mar 7, 2012",Wednesday,7,13,10,8,34,66,191,312,222,195,196,213,219,209,202,264,295,249,118,76,62,56,34,22,3273,213,False,South,213,Lake
"Mar 8, 2012",Thursday,18,12,8,10,36,78,198,284,186,206,226,217,212,202,219,244,276,224,135,84,103,48,43,30,3299,213,False,South,213,Lake
"Mar 9, 2012",Friday,14,8,9,16,25,69,200,270,175,220,274,259,286,282,268,300,296,285,195,123,101,58,43,58,3834,213,False,South,213,Lake
"Mar 10, 2012",Saturday,16,13,11,4,14,34,59,84,160,241,270,266,270,299,275,286,250,278,227,128,103,68,55,48,3459,213,False,South,213,Lake
"Mar 11, 2012",Sunday,18,12,7,10,9,22,30,67,91,166,282,377,425,473,396,411,324,276,170,119,50,42,46,24,3847,213,True,South,213,Lake
"Mar 12, 2012",Monday,11,8,6,16,27,69,200,305,187,192,258,263,327,257,238,287,262,212,134,82,63,50,35,17,3506,213,False,South,213,Lake
"Mar 13, 2012",Tuesday,13,7,7,11,39,61,194,295,221,238,219,214,259,220,245,285,316,267,133,109,96,56,34,29,3568,213,False,South,213,Lake
"Mar 14, 2012",Wednesday,10,10,8,12,35,72,196,303,192,233,249,286,276,233,245,301,334,229,159,111,84,65,52,22,3717,213,False,South,213,Lake
"Mar 15, 2012",Thursday,10,8,10,9,25,71,190,277,185,230,226,284,258,256,241,300,328,289,151,106,90,66,59,29,3698,213,False,South,213,Lake
"Mar 16, 2012",Friday,11,12,4,10,24,58,173,286,185,246,269,313,340,307,345,320,303,228,180,122,88,55,41,44,3964,213,False,South,213,Lake
"Mar 17, 2012",Saturday,11,9,5,3,11,23,63,77,123,179,224,259,253,228,246,271,264,237,216,128,87,52,55,37,3061,213,False,South,213,Lake
"Mar 18, 2012",Sunday,11,17,17,7,7,13,45,73,110,189,270,319,386,344,347,312,273,223,134,120,70,42,35,19,3383,213,False,South,213,Lake
"Mar 19, 2012",Monday,8,11,4,15,26,78,210,306,205,237,212,229,212,204,213,250,283,250,125,79,96,52,30,31,3366,213,False,South,213,Lake
"Mar 20, 2012",Tuesday,15,9,7,16,26,79,213,304,204,209,200,178,201,209,226,245,272,224,140,78,91,45,43,18,3252,213,False,South,213,Lake
"Mar 21, 2012",Wednesday,13,8,9,6,27,80,215,290,191,227,207,221,214,167,196,252,245,218,125,76,84,69,36,23,3199,213,False,South,213,Lake
"Mar 22, 2012",Thursday,12,7,7,13,26,78,216,285,193,170,228,235,202,183,223,251,309,221,132,99,80,57,34,36,3297,213,False,South,213,Lake
