DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jun 17, 2012",Sunday,189,106,69,53,67,112,185,350,457,712,859,1085,1195,1078,1045,1098,983,902,800,759,587,362,211,138,13402,352,False,West
"Jun 18, 2012",Monday,59,36,42,49,97,360,647,751,746,794,858,916,952,1040,1282,1695,1877,1656,1057,776,750,562,329,214,17545,352,False,West
"Jun 19, 2012",Tuesday,106,99,75,47,108,338,630,759,651,698,797,852,902,963,1263,1686,1853,1683,1134,800,714,473,296,258,17185,352,False,West
"Jun 20, 2012",Wednesday,106,115,82,43,104,351,630,825,704,775,789,815,968,1008,1314,1739,1873,1652,1362,806,699,540,351,224,17875,352,False,West
"Jun 21, 2012",Thursday,106,129,80,42,122,378,687,882,781,908,951,1122,1140,1119,1405,1801,1877,1785,1453,1023,827,683,406,294,20001,352,False,West
"Jun 22, 2012",Friday,130,129,99,70,121,370,658,883,898,1063,1169,1360,1502,1536,1832,1902,1995,1873,1708,1208,941,720,450,384,23001,352,False,West
"Jun 23, 2012",Saturday,200,137,102,91,85,198,315,602,768,1064,1117,1267,1374,1295,1404,1333,1252,1181,1010,806,712,589,432,310,17644,352,False,West
"Jun 24, 2012",Sunday,202,110,86,44,56,127,189,315,430,636,805,979,1186,1125,1091,1175,1025,901,783,703,523,360,256,182,13289,352,False,West
"Jun 25, 2012",Monday,87,44,50,54,99,348,627,834,776,712,844,869,936,963,1229,1706,1843,1713,1122,778,739,572,333,263,17541,352,False,West
"Jun 26, 2012",Tuesday,113,103,77,51,99,382,704,832,838,689,841,854,912,1019,1208,1719,1766,1747,1151,827,733,585,379,264,17893,352,False,West
"Jun 27, 2012",Wednesday,133,116,84,50,102,383,625,747,781,872,868,894,932,1018,1309,1734,1743,1654,1172,828,739,601,370,234,17989,352,False,West
"Jun 28, 2012",Thursday,138,99,87,60,133,373,628,837,784,910,818,1001,1029,1095,1382,1746,1887,1762,1500,984,829,635,444,305,19466,352,False,West
"Jun 29, 2012",Friday,142,128,102,70,124,353,624,883,925,1150,1199,1328,1473,1564,1785,1945,1962,1862,1786,1285,896,665,525,363,23139,352,False,West
"Jun 30, 2012",Saturday,190,121,91,60,97,202,367,755,947,1305,1479,1466,1618,1431,1325,1381,1154,954,837,760,677,544,415,291,18467,352,False,West
"Jul 1, 2012",Sunday,150,126,70,68,73,134,244,258,369,566,880,1041,1229,1215,1299,1223,1388,1344,1261,1094,829,717,371,187,16136,352,False,East
"Jul 2, 2012",Monday,93,46,64,116,385,1138,1693,1576,1058,899,965,971,915,962,981,1025,1039,949,740,538,427,416,234,123,17353,352,False,East
"Jul 3, 2012",Tuesday,64,54,66,219,381,1062,1477,1481,1081,856,813,857,821,961,1043,1056,1072,870,713,604,515,426,290,196,16978,352,False,East
"Jul 4, 2012",Wednesday,92,83,45,60,85,155,219,214,338,460,673,769,761,764,766,776,712,698,732,698,699,555,581,422,11357,352,False,East
"Jul 5, 2012",Thursday,117,55,69,110,302,884,1325,1248,961,832,944,989,1032,1001,1090,1021,1070,961,744,569,524,443,312,162,16765,352,False,East
"Jul 6, 2012",Friday,100,53,61,176,333,790,1217,1147,899,845,874,981,1059,1189,1207,1225,1098,1008,769,549,523,474,299,195,17071,352,False,East
"Jul 7, 2012",Saturday,119,72,69,94,123,211,283,363,503,723,862,982,1131,1146,1070,1090,1150,1071,925,849,835,695,554,369,15289,352,False,East
"Jul 8, 2012",Sunday,204,108,94,62,69,114,197,234,367,596,949,1249,1519,1579,1692,1639,1711,1667,1560,1528,1359,862,417,155,19931,352,False,East
"Jul 9, 2012",Monday,103,52,67,144,451,1239,1815,1660,1140,882,936,951,1046,1058,1104,1126,1178,1100,867,618,516,456,291,125,18925,352,False,East
"Jul 10, 2012",Tuesday,74,53,70,119,450,1292,1796,1691,1152,917,918,895,954,993,1053,1085,1194,1071,711,548,544,434,300,147,18461,352,False,East
"Jul 11, 2012",Wednesday,65,54,61,125,482,1190,1818,1732,1195,1004,899,976,954,1014,1111,1091,1235,1143,880,617,575,466,279,143,19109,352,False,East
"Jul 12, 2012",Thursday,74,57,74,135,455,1195,1781,1646,1097,956,997,882,933,1036,1075,1123,1194,1139,780,607,574,469,316,142,18737,352,False,East
"Jul 13, 2012",Friday,85,69,68,138,456,1039,1626,1491,1018,904,902,944,1017,1149,1168,1190,1240,1154,902,677,544,483,358,183,18805,352,False,East
"Jul 14, 2012",Saturday,144,67,55,93,154,260,474,604,740,933,1166,1172,1171,1181,1204,1147,1042,1000,914,697,716,646,428,279,16287,352,False,East
"Jul 15, 2012",Sunday,162,112,66,68,92,134,316,316,437,685,973,1232,1338,1397,1423,1546,1613,1549,1290,1110,884,627,385,150,17905,352,False,East
"Jul 16, 2012",Monday,81,46,69,142,438,1260,1846,1659,1129,950,971,907,955,985,1001,1043,1134,1023,774,601,524,386,240,106,18270,352,False,East
"Jul 17, 2012",Tuesday,54,60,62,139,482,1254,1801,1719,1123,879,927,922,996,934,1066,1053,1107,1148,787,546,504,414,298,137,18412,352,False,East
"Jul 18, 2012",Wednesday,87,42,59,138,472,1240,1785,1680,1147,857,896,942,884,974,1125,1038,1217,1147,816,549,549,442,263,124,18473,352,False,East
"Jul 19, 2012",Thursday,65,66,58,141,459,1223,1729,1676,1123,968,953,893,1005,954,998,1089,1198,1099,774,616,591,477,333,144,18632,352,False,East
"Jul 20, 2012",Friday,82,56,63,112,308,878,1337,1275,928,958,1007,926,1083,1009,1138,1116,1141,1064,866,681,570,529,359,244,17730,352,True,East
"Jul 21, 2012",Saturday,133,84,63,97,164,243,414,465,579,865,979,1196,1208,1120,1134,1092,1106,1110,961,793,769,616,474,293,15958,352,False,East
"Jul 22, 2012",Sunday,191,111,80,67,78,156,220,266,383,644,960,1303,1420,1457,1536,1619,1731,1638,1545,1335,991,730,425,187,19073,352,False,East
"Jul 23, 2012",Monday,73,58,74,140,445,1210,1830,1674,1083,880,797,903,912,1032,1170,1073,1158,1104,823,586,465,340,258,104,18192,352,False,East
"Jul 24, 2012",Tuesday,62,50,79,136,475,1208,1727,1606,1110,913,844,870,885,944,1003,1066,1215,1104,791,561,476,408,250,131,17914,352,False,East
"Jul 25, 2012",Wednesday,67,63,60,141,492,1223,1754,1649,1157,963,882,943,986,964,1116,1066,1283,1092,802,602,521,451,258,109,18644,352,False,East
"Jul 26, 2012",Thursday,73,59,67,142,472,1197,1766,1648,1144,970,898,897,956,968,1074,1157,1246,1119,771,636,594,469,324,163,18810,352,False,East
"Jul 27, 2012",Friday,75,79,66,135,425,1095,1577,1373,1021,931,976,973,1033,1141,1143,1223,1200,1243,875,663,538,450,351,229,18815,352,False,East
"Jul 28, 2012",Saturday,131,106,60,100,156,264,383,430,668,869,1030,1100,1166,1142,1120,1194,1137,1043,959,700,674,582,456,278,15748,352,False,East
"Jul 29, 2012",Sunday,188,125,73,73,74,155,222,192,382,606,898,1316,1453,1551,1862,1848,1889,1743,1544,1331,1098,757,390,170,19940,352,False,East
"Jul 30, 2012",Monday,89,49,83,133,440,1248,1820,1662,1003,887,950,914,902,1009,1133,1091,1222,1072,837,605,529,358,259,111,18406,352,False,East
"Jul 31, 2012",Tuesday,69,61,69,130,467,1207,1810,1653,1159,919,919,882,863,1025,1138,1079,1123,1018,784,558,451,383,273,125,18165,352,False,East
"Jul 1, 2012",Sunday,171,97,64,58,53,100,180,355,494,662,782,1021,1127,1017,1021,983,890,782,782,593,480,369,255,154,12490,352,False,West
"Jul 2, 2012",Monday,90,40,44,60,122,324,569,753,729,777,957,999,1001,1052,1288,1581,1802,1439,1054,725,588,495,317,257,17063,352,False,West
"Jul 3, 2012",Tuesday,105,88,86,54,114,305,581,752,699,873,931,1077,1222,1267,1458,1816,1969,1840,1601,1141,768,583,560,426,20316,352,False,West
"Jul 4, 2012",Wednesday,150,124,83,59,62,169,310,524,697,955,1148,1083,1029,862,763,724,592,565,492,479,437,345,295,352,12299,352,False,West
"Jul 5, 2012",Thursday,143,70,54,47,113,263,464,642,735,745,923,1017,971,1116,1288,1562,1529,1301,972,693,570,403,321,243,16185,352,False,West
"Jul 6, 2012",Friday,135,85,79,58,114,258,523,671,691,897,955,1131,1331,1327,1636,1724,1797,1601,1398,1023,632,489,303,273,19131,352,False,West
"Jul 7, 2012",Saturday,162,91,71,72,63,169,310,560,738,1008,1161,1142,1258,1139,987,989,955,756,689,580,499,455,331,262,14447,352,False,West
"Jul 8, 2012",Sunday,195,102,79,59,57,81,149,290,313,529,683,851,920,861,833,757,778,705,570,524,434,348,241,211,10570,352,False,West
"Jul 9, 2012",Monday,112,69,40,64,110,349,644,763,729,713,744,767,859,1049,1242,1577,1768,1704,1091,779,644,513,329,218,16877,352,False,West
"Jul 10, 2012",Tuesday,107,126,80,59,116,357,625,825,753,752,846,862,930,1000,1255,1644,1923,1686,1139,790,759,485,381,232,17732,352,False,West
"Jul 11, 2012",Wednesday,120,108,73,48,133,352,600,841,831,733,874,890,919,1034,1317,1707,1681,1685,1261,847,766,594,373,257,18044,352,False,West
"Jul 12, 2012",Thursday,112,115,89,50,116,352,639,780,777,871,894,965,1069,1136,1291,1766,1845,1748,1315,972,796,584,414,280,18976,352,False,West
"Jul 13, 2012",Friday,135,146,100,74,120,346,615,859,802,971,1130,1301,1374,1522,1649,1946,1782,1838,1777,1291,753,613,438,361,21943,352,False,West
"Jul 14, 2012",Saturday,183,112,89,77,86,201,394,699,848,1190,1283,1419,1492,1360,1292,1270,1237,1015,831,806,587,540,465,265,17741,352,False,West
"Jul 15, 2012",Sunday,192,113,86,50,50,107,232,358,445,648,813,978,1080,1075,977,965,924,847,782,618,466,402,245,164,12617,352,False,West
"Jul 16, 2012",Monday,89,52,44,45,105,358,627,747,681,705,710,776,910,947,1230,1634,1684,1557,1041,829,653,516,344,205,16489,352,False,West
"Jul 17, 2012",Tuesday,95,94,66,52,119,324,637,839,753,733,807,856,907,1024,1264,1670,1889,1687,1088,828,751,597,349,259,17688,352,False,West
"Jul 18, 2012",Wednesday,103,121,88,62,116,329,644,805,881,775,866,934,983,1043,1269,1747,1858,1714,1240,884,673,519,397,260,18311,352,False,West
"Jul 19, 2012",Thursday,115,108,93,62,112,343,607,806,764,877,939,1005,1124,1140,1441,1768,1855,1725,1332,1004,689,672,446,271,19298,352,False,West
"Jul 20, 2012",Friday,133,115,91,57,115,288,549,726,783,997,1103,1325,1493,1564,1742,1883,1998,1922,1803,1215,838,628,430,336,22134,352,True,West
"Jul 21, 2012",Saturday,204,113,106,66,82,186,324,586,755,1059,1279,1332,1376,1304,1243,1219,1179,1022,934,768,648,500,393,269,16947,352,False,West
"Jul 22, 2012",Sunday,175,123,82,58,52,88,171,343,409,609,738,914,1046,1080,983,1065,1043,912,708,606,492,360,254,157,12468,352,False,West
"Jul 23, 2012",Monday,90,50,57,41,121,362,640,802,733,714,756,848,957,971,1191,1579,1851,1579,991,754,665,503,281,238,16774,352,False,West
"Jul 24, 2012",Tuesday,116,108,82,52,131,327,591,837,751,713,761,797,884,936,1253,1623,1809,1617,1055,787,737,545,353,285,17150,352,False,West
"Jul 25, 2012",Wednesday,102,115,76,66,119,369,630,852,803,806,825,874,975,1033,1312,1709,1816,1637,1185,896,763,585,386,277,18211,352,False,West
"Jul 26, 2012",Thursday,129,122,78,52,126,380,655,857,824,846,897,971,1122,1111,1392,1769,1868,1718,1463,1006,781,701,425,303,19596,352,False,West
"Jul 27, 2012",Friday,145,131,88,68,115,349,656,805,839,1016,1157,1233,1402,1557,1745,1896,1933,1820,1738,1200,797,686,589,454,22419,352,False,West
"Jul 28, 2012",Saturday,217,132,87,75,86,179,383,648,905,1100,1339,1393,1320,1330,1201,1089,1005,927,842,788,670,583,403,284,16986,352,False,West
"Jul 29, 2012",Sunday,175,109,59,62,53,87,186,331,396,503,790,1008,1067,1038,971,967,976,901,855,672,556,394,274,166,12596,352,False,West
"Jul 30, 2012",Monday,88,55,49,52,135,371,641,828,720,739,876,923,953,930,1295,1590,1792,1690,1015,796,611,502,342,251,17244,352,False,West
"Jul 31, 2012",Tuesday,107,105,86,61,123,367,611,812,734,787,825,869,891,995,1333,1703,1916,1697,1215,829,660,574,345,265,17910,352,False,West
"Aug 1, 2012",Wednesday,73,60,68,148,488,1213,1803,1645,1155,980,879,937,949,953,1062,1025,1139,1025,753,565,504,366,274,130,18194,352,False,East
"Aug 2, 2012",Thursday,65,55,70,139,467,1177,1751,1621,1067,919,949,955,941,954,1056,1033,1188,1014,845,623,554,463,276,125,18307,352,False,East
"Aug 3, 2012",Friday,69,46,62,140,441,1036,1534,1428,951,905,896,965,974,1005,1182,1191,1192,1066,845,642,512,490,369,236,18177,352,True,East
"Aug 4, 2012",Saturday,146,70,54,113,123,225,341,415,611,773,996,1185,1116,1087,1079,1024,1032,1001,873,708,697,595,460,334,15058,352,False,East
"Aug 5, 2012",Sunday,183,142,77,64,87,140,224,234,433,662,1008,1354,1406,1609,1818,1706,1866,1845,1676,1440,1135,778,394,137,20418,352,False,East
"Aug 6, 2012",Monday,76,58,63,125,454,1241,1799,1670,1094,950,909,947,982,1028,1101,1073,1153,969,743,621,506,432,247,123,18364,352,False,East
"Aug 7, 2012",Tuesday,71,47,66,150,468,1251,1762,1647,1068,939,845,898,949,986,1107,1045,1133,1044,764,511,485,405,266,125,18032,352,False,East
"Aug 8, 2012",Wednesday,65,46,58,143,448,1230,1758,1674,1091,922,899,883,969,1043,1091,1054,1211,1123,790,587,522,432,282,164,18485,352,False,East
"Aug 9, 2012",Thursday,52,67,62,147,450,1092,1796,1665,1148,889,919,900,1000,1055,1101,1170,1199,1044,790,591,611,449,288,177,18662,352,False,East
"Aug 10, 2012",Friday,80,58,81,127,403,1054,1554,1605,1079,1002,1058,1009,1002,1146,1147,1169,1212,1113,954,685,491,461,348,197,19035,352,False,East
"Aug 11, 2012",Saturday,123,79,69,99,136,207,353,498,767,904,1121,1214,1299,1247,1204,1153,1081,978,905,766,685,580,438,297,16203,352,False,East
"Aug 12, 2012",Sunday,182,117,74,60,86,137,209,303,460,742,1027,1384,1547,1712,1830,1880,1833,1766,1604,1197,858,591,333,151,20083,352,False,East
"Aug 13, 2012",Monday,68,50,63,137,434,1179,1833,1662,1109,974,928,986,1063,1035,1135,1090,1162,1040,810,597,517,425,249,112,18658,352,False,East
"Aug 14, 2012",Tuesday,77,56,64,123,471,1220,1777,1711,1072,959,935,925,910,975,1160,1119,1147,1055,747,565,520,390,252,125,18355,352,False,East
"Aug 15, 2012",Wednesday,82,44,69,121,470,1190,1790,1711,1221,1023,947,904,916,1025,1120,1112,1155,1021,773,639,544,328,248,101,18554,352,False,East
"Aug 16, 2012",Thursday,85,54,72,137,424,1184,1862,1788,1206,940,986,971,973,956,1106,1094,1220,1216,894,613,536,459,312,143,19231,352,True,East
"Aug 17, 2012",Friday,85,74,70,112,448,1020,1643,1589,1129,992,1023,1048,1063,1139,1200,1140,1226,1180,883,635,550,495,367,201,19312,352,False,East
"Aug 18, 2012",Saturday,141,84,68,98,115,228,372,517,725,852,1052,1226,1265,1214,1177,1134,1143,1020,923,749,754,602,401,244,16104,352,False,East
"Aug 19, 2012",Sunday,143,110,67,63,82,138,215,305,491,727,1058,1407,1627,1692,1802,1885,1921,1866,1674,1490,1075,679,328,151,20996,352,False,East
"Aug 20, 2012",Monday,63,63,64,129,452,1248,1777,1750,1156,1063,975,988,1105,1120,1143,1178,1219,988,885,641,503,381,269,130,19290,352,False,East
"Aug 21, 2012",Tuesday,70,51,68,136,479,1202,1882,1773,1195,967,931,958,939,1011,1138,1120,1165,1061,863,575,538,419,253,122,18916,352,False,East
"Aug 22, 2012",Wednesday,62,59,58,133,484,1188,1854,1767,1189,968,899,943,919,1067,1150,1101,1195,1060,789,582,567,422,267,135,18858,352,False,East
"Aug 23, 2012",Thursday,75,61,68,134,467,1231,1789,1854,1237,961,1003,941,1039,1014,1080,1121,1209,1015,783,641,626,432,295,133,19209,352,False,East
"Aug 24, 2012",Friday,85,54,68,141,416,1081,1620,1681,1129,978,938,1067,1041,1102,1188,1233,1172,1096,922,671,561,439,357,209,19249,352,False,East
"Aug 25, 2012",Saturday,124,83,59,92,138,247,447,568,767,863,1119,1205,1248,1239,1207,1193,1158,1030,900,694,681,508,432,254,16256,352,False,East
"Aug 26, 2012",Sunday,151,101,79,58,76,163,255,366,567,786,1062,1202,1416,1541,1604,1863,1850,1792,1506,1196,961,551,332,137,19615,352,False,East
"Aug 27, 2012",Monday,68,44,61,132,443,1233,1940,1967,1390,1028,1001,925,1001,1049,1078,1150,1259,1111,800,580,511,345,222,120,19458,352,False,East
"Aug 28, 2012",Tuesday,47,49,77,143,461,1240,2011,1903,1368,993,939,946,880,936,1140,1141,1226,1080,754,530,540,364,226,121,19115,352,False,East
"Aug 29, 2012",Wednesday,66,43,62,129,420,1179,1783,1696,1135,957,919,930,939,980,1108,1166,1160,1024,776,591,534,395,252,138,18382,352,True,East
"Aug 30, 2012",Thursday,71,52,65,133,466,1234,1885,1777,1226,1005,951,900,911,960,1049,1169,1231,1043,814,590,510,549,284,142,19017,352,False,East
"Aug 31, 2012",Friday,68,45,66,141,401,978,1505,1531,1083,1047,1021,1035,1063,1003,1118,1075,1052,914,823,592,493,369,302,190,17915,352,False,East
"Aug 1, 2012",Wednesday,129,114,92,65,109,353,638,803,793,824,906,865,938,1049,1396,1762,1860,1742,1240,913,708,513,328,239,18379,352,False,West
"Aug 2, 2012",Thursday,116,106,86,71,114,344,638,806,835,793,875,1018,1105,1174,1391,1780,1983,1754,1363,1001,742,628,338,275,19336,352,False,West
"Aug 3, 2012",Friday,140,130,100,81,123,357,629,781,822,986,1235,1347,1417,1596,1587,1863,1994,1941,1629,1209,781,611,453,344,22156,352,True,West
"Aug 4, 2012",Saturday,187,108,94,66,73,196,333,564,786,1086,1258,1342,1347,1257,1239,1174,1157,1045,800,684,583,487,380,274,16520,352,False,West
"Aug 5, 2012",Sunday,169,116,74,69,58,94,155,301,446,607,805,933,1068,999,996,1027,922,926,792,666,504,403,240,172,12542,352,False,West
"Aug 6, 2012",Monday,76,58,44,53,116,341,593,749,676,768,831,903,883,936,1285,1706,1869,1703,924,780,606,484,292,243,16919,352,False,West
"Aug 7, 2012",Tuesday,118,102,71,68,118,340,582,740,691,714,811,769,855,948,1314,1739,1904,1675,1051,805,620,516,304,243,17098,352,False,West
"Aug 8, 2012",Wednesday,101,117,84,45,115,356,609,790,721,794,860,858,933,1007,1336,1741,1932,1785,1167,787,683,526,352,237,17936,352,False,West
"Aug 9, 2012",Thursday,109,113,101,50,128,336,604,778,855,821,907,992,1054,1126,1391,1779,1878,1764,1444,969,788,600,344,292,19223,352,False,West
"Aug 10, 2012",Friday,121,122,104,66,110,335,562,795,838,1013,1128,1290,1355,1577,1842,2049,1986,2005,1752,1209,801,606,450,382,22498,352,False,West
"Aug 11, 2012",Saturday,188,112,78,71,81,168,319,626,853,1092,1318,1402,1383,1407,1286,1175,1177,1129,926,736,617,550,355,278,17327,352,False,West
"Aug 12, 2012",Sunday,180,117,80,49,55,102,141,269,434,569,790,982,1017,1110,1089,1012,1058,989,811,662,488,377,259,176,12816,352,False,West
"Aug 13, 2012",Monday,68,57,49,47,107,333,597,747,755,752,860,905,878,963,1243,1676,1860,1616,1006,722,621,460,315,267,16904,352,False,West
"Aug 14, 2012",Tuesday,100,117,75,62,118,343,632,815,746,776,777,849,911,1014,1315,1692,1850,1729,1073,873,652,479,306,238,17542,352,False,West
"Aug 15, 2012",Wednesday,117,127,78,57,122,331,633,816,722,854,912,891,1037,1088,1434,1743,1852,1734,1240,881,663,527,320,214,18393,352,False,West
"Aug 16, 2012",Thursday,118,98,76,54,110,353,648,877,797,808,995,1055,1050,1080,1524,1818,1959,1868,1365,974,882,583,360,297,19749,352,True,West
"Aug 17, 2012",Friday,135,118,101,65,119,320,651,921,917,994,1168,1381,1535,1598,1849,2031,1978,1964,1917,1259,812,628,494,390,23345,352,False,West
"Aug 18, 2012",Saturday,207,139,89,67,81,185,412,679,835,1037,1244,1326,1330,1277,1275,1172,1146,1049,935,690,654,485,374,271,16959,352,False,West
"Aug 19, 2012",Sunday,172,112,78,53,58,105,253,401,471,656,873,1021,1089,1128,1051,1028,1043,959,750,679,551,413,235,159,13338,352,False,West
"Aug 20, 2012",Monday,84,58,50,42,121,342,627,795,738,794,800,917,930,1032,1335,1663,1911,1632,1055,816,643,463,292,234,17374,352,False,West
"Aug 21, 2012",Tuesday,94,119,88,49,109,353,633,815,813,791,864,939,891,976,1332,1678,1940,1729,1084,808,712,524,336,241,17918,352,False,West
"Aug 22, 2012",Wednesday,124,102,95,50,110,344,615,879,772,800,798,899,983,1047,1349,1737,1919,1809,1248,821,664,534,295,255,18249,352,False,West
"Aug 23, 2012",Thursday,103,122,83,60,117,358,645,815,803,827,929,956,1045,1150,1451,1791,1949,1823,1379,981,796,650,396,275,19504,352,False,West
"Aug 24, 2012",Friday,135,120,99,54,117,347,619,876,839,1083,1146,1330,1482,1559,1623,1965,1978,1926,1637,1141,833,663,524,495,22591,352,False,West
"Aug 25, 2012",Saturday,220,130,89,69,85,166,352,702,894,1050,1270,1321,1280,1218,1143,1182,1073,1029,891,757,706,531,490,363,17011,352,False,West
"Aug 26, 2012",Sunday,211,110,67,56,53,71,169,343,469,632,848,965,1044,1152,1035,1041,999,978,889,764,628,455,313,189,13481,352,False,West
"Aug 27, 2012",Monday,81,49,46,58,112,327,626,838,703,730,741,849,824,940,1414,1746,1879,1708,1160,841,739,570,390,269,17640,352,False,West
"Aug 28, 2012",Tuesday,115,95,78,63,104,356,644,956,692,683,679,801,834,860,1429,1747,1850,1741,1315,938,805,565,404,285,18039,352,False,West
"Aug 29, 2012",Wednesday,125,102,77,59,116,350,665,873,784,816,806,882,974,1089,1453,1764,1845,1658,1296,854,803,606,415,312,18724,352,True,West
"Aug 30, 2012",Thursday,186,115,87,52,114,375,667,917,771,808,937,1055,1106,1245,1497,1831,1958,1830,1514,1075,824,692,398,350,20404,352,False,West
"Aug 31, 2012",Friday,169,135,89,68,105,336,648,886,876,1091,1302,1506,1674,1736,1838,2031,2004,2000,1461,1190,1140,691,510,365,23851,352,False,West
"Sep 1, 2012",Saturday,105,71,71,80,102,207,336,440,639,766,953,987,978,1002,883,849,817,759,696,583,571,477,340,176,12888,352,False,East
"Sep 2, 2012",Sunday,127,88,63,39,62,127,216,274,437,622,782,928,1071,1080,1014,1122,1097,1110,1010,920,927,705,439,227,14487,352,False,East
"Sep 3, 2012",Monday,105,63,50,54,65,130,239,245,444,682,1023,1464,1658,1728,1797,1726,1693,1420,1220,1086,865,551,302,108,18718,352,False,East
"Sep 4, 2012",Tuesday,58,30,65,121,425,1227,1846,1780,1296,1078,915,966,959,968,1093,1073,1194,1066,736,511,469,341,220,106,18543,352,False,East
"Sep 5, 2012",Wednesday,55,44,58,149,446,1187,1931,1851,1196,985,872,840,810,910,991,1072,1169,1032,719,521,488,319,230,97,17972,352,False,East
"Sep 6, 2012",Thursday,74,54,56,142,444,1265,1937,1686,1246,919,864,843,856,940,1040,1134,1226,1078,820,578,502,410,243,106,18463,352,False,East
"Sep 7, 2012",Friday,65,47,58,138,441,1137,1872,1641,1042,877,818,843,887,936,1086,1217,1243,1249,968,651,515,409,304,204,18648,352,False,East
"Sep 8, 2012",Saturday,122,73,63,86,146,252,443,597,763,886,1037,1116,1118,1097,1232,1104,1121,1095,982,696,723,501,379,196,15828,352,False,East
"Sep 9, 2012",Sunday,129,95,65,54,74,150,234,278,432,746,1156,1314,1218,1223,1201,1370,1413,1328,1136,970,673,472,231,79,16041,352,False,East
"Sep 10, 2012",Monday,61,35,73,133,444,1330,1914,1772,1229,934,847,847,835,904,979,1068,1097,965,768,527,471,321,201,119,17874,352,False,East
"Sep 11, 2012",Tuesday,58,44,50,141,453,1282,1917,1772,1187,935,817,785,825,884,1004,1028,1104,1067,710,498,448,362,180,113,17664,352,False,East
"Sep 12, 2012",Wednesday,57,49,67,137,481,1243,1874,1778,1201,957,798,846,830,932,957,1100,1195,1043,780,502,421,348,173,117,17886,352,False,East
"Sep 13, 2012",Thursday,52,48,77,143,473,1171,1949,1772,1227,925,911,819,863,960,1028,1075,1244,1103,803,606,475,392,276,125,18517,352,False,East
"Sep 14, 2012",Friday,50,59,67,131,417,1132,1811,1587,1162,986,942,912,939,1065,1157,1156,1244,1118,947,645,479,414,319,204,18943,352,False,East
"Sep 15, 2012",Saturday,109,56,71,68,149,257,366,518,688,972,969,1096,1095,993,1095,1116,1078,1078,896,783,709,596,386,242,15386,352,False,East
"Sep 16, 2012",Sunday,152,94,79,61,71,134,221,277,389,659,1030,1277,1296,1320,1341,1420,1533,1578,1363,1027,674,397,221,97,16711,352,False,East
"Sep 17, 2012",Monday,52,40,60,132,444,1268,1931,1752,1160,1004,880,783,907,909,972,1023,1118,937,749,505,416,307,206,89,17644,352,False,East
"Sep 18, 2012",Tuesday,55,45,53,142,470,1265,1953,1742,1253,913,722,759,745,791,944,1028,1145,1079,795,546,457,344,194,104,17544,352,False,East
"Sep 19, 2012",Wednesday,59,53,60,144,459,1224,1981,1773,1186,986,878,831,798,912,955,1072,1175,1088,678,473,455,306,185,90,17821,352,False,East
"Sep 20, 2012",Thursday,56,62,65,132,469,1235,1895,1665,1192,925,840,899,911,947,1051,1037,1170,1157,822,522,539,388,264,113,18356,352,False,East
"Sep 21, 2012",Friday,49,51,61,134,453,1123,1738,1585,1088,954,880,900,911,1014,1145,1228,1250,1099,964,636,516,411,301,164,18655,352,False,East
"Sep 22, 2012",Saturday,102,75,64,98,147,252,380,505,678,883,1005,1084,1192,1148,1318,1269,1176,1080,859,709,649,493,363,230,15759,352,False,East
"Sep 23, 2012",Sunday,142,83,70,59,70,130,228,248,445,697,997,1235,1255,1234,1258,1419,1517,1456,1270,1010,675,379,231,109,16217,352,False,East
"Sep 24, 2012",Monday,50,44,61,141,437,1233,1926,1755,1201,941,851,793,884,876,948,1065,1149,990,735,500,438,306,198,93,17615,352,False,East
"Sep 25, 2012",Tuesday,54,49,61,152,466,1243,1913,1748,1243,928,784,767,794,870,928,1001,1116,1050,697,488,416,340,199,102,17409,352,False,East
"Sep 26, 2012",Wednesday,43,55,56,153,470,1268,1929,1740,1260,889,780,807,844,901,1029,1028,1152,812,878,519,403,302,183,122,17623,352,False,East
"Sep 27, 2012",Thursday,52,50,54,137,484,1207,1727,1650,1300,890,820,820,854,869,1053,1098,1141,1151,819,635,527,395,218,107,18058,352,False,East
"Sep 28, 2012",Friday,64,61,74,140,415,1132,1683,1563,1145,973,891,879,976,1025,1122,1147,1230,1232,971,626,511,466,331,189,18846,352,False,East
"Sep 29, 2012",Saturday,126,73,65,98,134,256,397,486,763,949,1038,1098,1127,1126,1179,1099,1093,1000,853,759,650,510,393,243,15515,352,False,East
"Sep 30, 2012",Sunday,175,90,53,59,92,133,228,253,456,745,976,1171,1358,1351,1308,1494,1518,1542,1331,1018,795,446,253,118,16963,352,False,East
"Sep 1, 2012",Saturday,195,109,85,61,102,172,311,680,961,1240,1451,1393,1211,1136,1036,1033,995,914,757,698,588,486,377,341,16332,352,False,West
"Sep 2, 2012",Sunday,200,100,60,51,48,88,150,281,387,567,735,839,893,877,844,857,824,759,725,641,480,418,333,209,11366,352,False,West
"Sep 3, 2012",Monday,134,67,47,28,58,83,136,245,367,503,661,775,799,821,864,853,792,740,640,535,430,331,235,231,10375,352,False,West
"Sep 4, 2012",Tuesday,78,53,44,49,126,315,671,810,718,806,762,823,848,914,1339,1758,1731,1627,967,715,630,438,283,215,16720,352,False,West
