DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 17, 2012",Tuesday,12,9,3,11,11,24,71,138,146,125,133,138,149,162,143,180,200,194,92,52,63,52,32,20,2160,33,False,East,33,Renville
"Jan 18, 2012",Wednesday,6,6,8,11,11,28,69,142,125,119,118,119,146,135,185,215,225,184,97,73,50,32,19,16,2139,33,False,East,33,Renville
"Jan 19, 2012",Thursday,8,4,8,5,16,20,63,125,110,93,113,122,185,149,190,208,241,204,140,81,59,64,32,20,2260,33,False,East,33,Renville
"Jan 20, 2012",Friday,11,11,11,10,8,36,65,125,114,128,133,130,162,204,190,202,243,283,287,166,77,52,40,34,2722,33,False,East,33,Renville
"Jan 21, 2012",Saturday,11,11,14,8,8,13,18,104,119,124,157,150,160,141,154,170,126,118,86,68,45,34,32,31,1902,33,False,East,33,Renville
"Jan 22, 2012",Sunday,21,11,5,2,5,11,17,24,40,63,102,105,100,101,127,123,112,102,78,51,46,27,16,10,1299,33,False,East,33,Renville
"Jan 23, 2012",Monday,9,2,4,8,10,32,76,146,123,118,101,116,142,138,147,192,228,150,94,52,52,40,16,18,2014,33,False,East,33,Renville
"Jan 24, 2012",Tuesday,9,6,8,12,15,32,68,141,152,118,116,135,140,175,175,215,229,172,101,65,43,43,39,15,2224,33,False,East,33,Renville
"Jan 25, 2012",Wednesday,9,5,5,12,11,34,73,154,158,114,114,117,172,175,174,254,223,201,122,88,55,32,22,17,2341,33,False,East,33,Renville
"Jan 26, 2012",Thursday,10,6,9,8,10,34,59,158,149,106,131,134,200,161,195,210,217,211,141,78,62,46,38,32,2405,33,False,East,33,Renville
"Jan 27, 2012",Friday,7,6,11,10,10,29,72,136,135,121,150,149,184,247,197,223,212,208,172,106,56,54,36,22,2553,33,False,East,33,Renville
"Jan 28, 2012",Saturday,23,9,9,12,7,14,26,93,137,140,152,149,123,140,114,128,112,111,92,76,66,45,36,25,1839,33,False,East,33,Renville
"Jan 29, 2012",Sunday,16,5,11,9,6,7,10,18,42,81,109,85,108,119,123,137,99,118,79,88,58,34,25,18,1405,33,False,East,33,Renville
"Jan 30, 2012",Monday,4,1,7,4,12,31,77,141,113,123,124,149,177,133,188,227,210,158,147,55,42,36,32,15,2206,33,False,East,33,Renville
"Jan 31, 2012",Tuesday,8,4,10,12,6,26,72,147,132,125,131,159,180,148,181,243,202,165,94,78,68,46,31,29,2297,33,False,East,33,Renville
"Jan 1, 2012",Sunday,20,24,21,9,14,21,14,24,35,51,61,113,102,123,123,87,99,121,120,86,49,39,21,25,1402,33,False,West,33,Renville
"Jan 2, 2012",Monday,13,16,6,4,10,22,54,58,55,91,113,134,154,127,138,127,133,119,98,93,64,58,45,34,1766,33,False,West,33,Renville
"Jan 3, 2012",Tuesday,25,23,20,21,37,47,102,200,230,183,184,179,185,175,160,206,164,208,153,63,65,56,43,36,2765,33,False,West,33,Renville
"Jan 4, 2012",Wednesday,23,19,19,21,32,51,114,208,225,162,163,171,179,173,185,199,194,206,147,79,65,59,37,27,2758,33,False,West,33,Renville
"Jan 5, 2012",Thursday,25,23,18,14,30,44,108,194,240,175,196,176,179,155,172,209,189,198,142,82,76,42,51,34,2772,33,False,West,33,Renville
"Jan 6, 2012",Friday,28,20,21,17,28,48,96,207,209,158,187,190,189,186,221,228,188,187,162,106,73,53,56,50,2908,33,False,West,33,Renville
"Jan 7, 2012",Saturday,31,27,22,20,18,28,43,80,109,194,157,201,153,124,115,122,100,170,126,82,73,69,45,53,2162,33,False,West,33,Renville
"Jan 8, 2012",Sunday,40,26,19,17,15,28,34,28,53,77,93,141,145,108,118,131,126,127,125,99,73,62,41,28,1754,33,False,West,33,Renville
"Jan 9, 2012",Monday,25,20,23,17,29,68,115,209,220,156,159,190,182,165,168,180,172,221,131,61,70,53,39,34,2707,33,False,West,33,Renville
"Jan 10, 2012",Tuesday,28,20,19,18,30,51,90,217,220,171,174,199,179,171,145,197,157,184,112,71,73,148,48,38,2760,33,False,West,33,Renville
"Jan 11, 2012",Wednesday,26,19,19,15,28,57,109,214,204,148,156,144,142,135,146,189,162,186,123,67,46,43,26,32,2436,33,False,West,33,Renville
"Jan 12, 2012",Thursday,21,14,17,18,25,46,87,204,208,142,145,167,166,155,143,186,184,189,131,96,46,49,39,36,2514,33,False,West,33,Renville
"Jan 13, 2012",Friday,24,16,16,15,26,49,101,200,207,163,143,177,193,180,188,222,194,210,156,128,96,179,49,53,2985,33,False,West,33,Renville
"Jan 14, 2012",Saturday,26,22,27,16,20,31,44,62,92,107,134,148,130,110,123,109,98,124,98,87,74,53,46,41,1822,33,False,West,33,Renville
"Jan 15, 2012",Sunday,24,28,23,17,18,25,29,39,48,74,98,156,152,136,158,155,166,130,117,98,87,68,40,34,1920,33,False,West,33,Renville
"Jan 16, 2012",Monday,17,20,21,17,29,64,96,170,187,182,160,179,153,144,162,182,175,215,150,82,76,51,44,32,2608,33,False,West,33,Renville
"Jan 17, 2012",Tuesday,16,14,15,15,26,52,109,204,190,193,182,190,175,120,142,177,161,167,104,69,73,51,36,30,2511,33,False,West,33,Renville
"Jan 18, 2012",Wednesday,22,20,20,15,26,48,99,201,213,161,177,148,146,139,150,255,167,197,116,68,57,44,40,32,2561,33,False,West,33,Renville
"Jan 19, 2012",Thursday,19,24,22,20,21,39,84,170,195,163,137,150,175,146,164,195,180,181,120,82,80,150,51,31,2599,33,False,West,33,Renville
"Jan 20, 2012",Friday,29,19,22,17,28,45,99,156,149,160,135,145,181,173,204,241,202,197,157,159,135,172,77,69,2971,33,False,West,33,Renville
"Jan 21, 2012",Saturday,40,25,21,19,16,30,42,92,86,135,177,191,155,157,131,174,117,207,93,75,58,51,41,34,2167,33,False,West,33,Renville
"Jan 22, 2012",Sunday,42,37,21,6,3,12,13,19,40,56,73,105,104,141,109,111,129,108,84,64,37,27,22,13,1376,33,False,West,33,Renville
"Jan 23, 2012",Monday,5,5,7,3,16,40,85,170,197,119,111,126,122,154,131,165,139,185,116,77,36,42,18,18,2087,33,False,West,33,Renville
"Jan 24, 2012",Tuesday,12,4,7,8,19,30,87,192,210,146,168,158,146,131,151,166,157,172,119,51,39,29,36,19,2257,33,False,West,33,Renville
"Jan 25, 2012",Wednesday,11,5,3,12,22,51,86,191,226,160,157,153,142,156,152,156,155,212,135,65,58,39,22,20,2389,33,False,West,33,Renville
"Jan 26, 2012",Thursday,13,10,7,4,18,27,78,190,226,155,160,162,161,151,158,196,196,174,124,64,52,44,34,22,2426,33,False,West,33,Renville
"Jan 27, 2012",Friday,8,2,9,8,22,39,82,193,182,174,136,142,145,157,182,223,206,159,143,101,60,155,28,23,2579,33,False,West,33,Renville
"Jan 28, 2012",Saturday,17,8,3,3,9,20,28,55,69,117,148,164,154,101,120,148,152,182,76,67,61,43,32,35,1812,33,False,West,33,Renville
"Jan 29, 2012",Sunday,26,11,10,2,7,10,10,14,42,47,75,97,134,135,124,126,131,137,110,87,48,45,37,27,1492,33,False,West,33,Renville
"Jan 30, 2012",Monday,9,5,5,8,14,42,97,194,197,155,149,147,168,169,144,170,144,197,120,57,46,37,14,14,2302,33,False,West,33,Renville
"Jan 31, 2012",Tuesday,11,6,6,6,12,29,94,198,194,153,134,137,177,156,146,191,137,167,98,54,44,34,36,13,2233,33,False,West,33,Renville
"Feb 1, 2012",Wednesday,7,11,7,9,13,39,63,150,142,93,109,156,183,158,193,200,205,212,122,61,70,32,36,15,2286,33,False,East,33,Renville
"Feb 2, 2012",Thursday,8,3,10,8,8,28,57,129,144,117,132,154,163,184,162,229,203,204,128,73,58,49,20,23,2294,33,False,East,33,Renville
"Feb 3, 2012",Friday,3,3,11,7,8,28,55,128,146,156,139,170,173,174,214,252,240,179,120,95,69,68,36,26,2500,33,False,East,33,Renville
"Feb 4, 2012",Saturday,21,12,9,13,7,15,21,69,122,132,164,105,116,108,110,152,164,102,97,64,52,39,38,22,1754,33,False,East,33,Renville
"Feb 5, 2012",Sunday,28,13,9,3,6,10,15,23,29,71,123,93,119,152,135,136,117,72,51,46,41,66,25,12,1395,33,False,East,33,Renville
"Feb 6, 2012",Monday,6,1,12,11,14,38,76,130,153,121,140,122,147,179,188,195,229,192,152,72,60,55,22,7,2322,33,False,East,33,Renville
"Feb 7, 2012",Tuesday,8,6,8,9,10,33,68,148,137,104,131,124,153,176,178,224,197,161,115,73,57,61,19,17,2217,33,False,East,33,Renville
"Feb 8, 2012",Wednesday,11,6,8,12,11,32,60,154,144,133,123,125,159,159,190,241,200,192,123,68,52,48,38,15,2304,33,False,East,33,Renville
"Feb 9, 2012",Thursday,5,4,10,8,5,39,63,137,124,114,119,145,174,186,175,238,213,173,116,72,62,68,39,25,2314,33,False,East,33,Renville
"Feb 10, 2012",Friday,9,4,10,9,8,31,64,136,115,157,143,160,185,165,205,236,212,165,116,105,70,55,53,33,2446,33,False,East,33,Renville
"Feb 11, 2012",Saturday,20,6,6,7,11,16,21,43,97,98,124,130,125,115,93,116,117,82,85,68,35,41,36,28,1520,33,False,East,33,Renville
"Feb 12, 2012",Sunday,16,6,8,6,6,11,18,21,57,73,110,94,121,111,115,153,113,130,81,82,68,36,30,9,1475,33,False,East,33,Renville
"Feb 13, 2012",Monday,9,6,13,6,18,46,70,139,145,124,135,146,171,151,184,233,200,176,134,61,62,48,24,17,2318,33,False,East,33,Renville
"Feb 14, 2012",Tuesday,3,6,6,8,7,25,58,141,140,107,136,145,177,180,164,218,198,193,109,72,58,82,30,12,2275,33,False,East,33,Renville
"Feb 15, 2012",Wednesday,8,4,6,6,13,34,74,141,151,131,126,145,160,146,164,231,202,178,109,78,56,29,25,14,2231,33,False,East,33,Renville
"Feb 16, 2012",Thursday,8,5,5,14,8,30,63,157,139,142,134,151,164,177,184,197,234,164,133,70,58,122,40,25,2424,33,False,East,33,Renville
"Feb 17, 2012",Friday,8,0,8,8,8,30,69,143,184,148,162,170,198,195,246,226,228,209,115,92,71,51,54,29,2652,33,False,East,33,Renville
"Feb 18, 2012",Saturday,26,6,8,7,6,11,20,37,102,161,147,121,112,93,113,127,104,84,102,60,37,41,31,18,1574,33,False,East,33,Renville
"Feb 19, 2012",Sunday,16,4,3,8,7,4,16,27,37,86,139,120,130,126,149,171,160,105,81,70,53,32,24,16,1584,33,False,East,33,Renville
"Feb 20, 2012",Monday,10,5,7,13,9,28,65,88,123,140,130,154,184,168,178,140,169,147,74,54,31,33,18,17,1985,33,False,East,33,Renville
"Feb 21, 2012",Tuesday,15,6,4,12,11,29,64,155,134,121,118,166,146,142,156,195,215,157,101,79,63,76,30,14,2209,33,False,East,33,Renville
"Feb 22, 2012",Wednesday,11,6,7,9,10,31,78,161,142,136,134,135,148,150,182,220,203,191,120,67,69,32,21,20,2283,33,False,East,33,Renville
"Feb 23, 2012",Thursday,12,5,10,6,14,21,68,142,126,114,111,156,168,156,193,212,227,156,112,87,48,47,31,19,2241,33,False,East,33,Renville
"Feb 24, 2012",Friday,12,2,10,8,11,30,69,166,145,129,140,149,167,185,197,232,274,225,174,90,56,54,20,30,2575,33,False,East,33,Renville
"Feb 25, 2012",Saturday,16,18,13,9,7,16,25,36,78,120,93,96,99,112,114,122,88,109,71,68,84,42,33,32,1501,33,False,East,33,Renville
"Feb 26, 2012",Sunday,23,6,2,7,4,9,7,25,39,57,123,118,109,114,121,138,115,118,77,70,52,24,21,13,1392,33,False,East,33,Renville
"Feb 27, 2012",Monday,2,4,7,11,10,26,60,140,134,130,124,135,163,148,187,257,228,170,105,75,126,43,28,26,2339,33,False,East,33,Renville
"Feb 28, 2012",Tuesday,10,6,9,13,19,23,71,144,110,114,108,120,135,132,139,187,217,121,73,27,28,22,13,6,1847,33,False,East,33,Renville
"Feb 29, 2012",Wednesday,5,2,3,7,7,4,27,47,51,50,54,56,80,95,90,101,130,97,67,35,39,30,14,11,1102,33,False,East,33,Renville
"Feb 1, 2012",Wednesday,10,4,4,2,17,43,96,185,205,160,135,139,193,151,145,161,174,189,110,67,61,43,31,15,2340,33,False,West,33,Renville
"Feb 2, 2012",Thursday,9,6,3,1,24,32,83,184,197,150,152,160,180,178,186,176,151,172,112,57,73,36,28,13,2363,33,False,West,33,Renville
"Feb 3, 2012",Friday,15,9,17,6,11,36,82,162,222,160,147,148,171,145,209,206,206,197,145,106,65,46,40,21,2572,33,False,West,33,Renville
"Feb 4, 2012",Saturday,24,11,8,4,7,20,30,65,72,74,139,123,90,111,107,137,159,128,139,112,96,49,26,20,1751,33,False,West,33,Renville
"Feb 5, 2012",Sunday,26,9,5,5,6,12,20,23,46,45,64,117,103,124,116,118,101,97,77,49,35,59,48,19,1324,33,False,West,33,Renville
"Feb 6, 2012",Monday,9,6,5,5,12,39,84,203,233,156,154,154,133,171,156,152,154,198,103,60,57,107,28,14,2393,33,False,West,33,Renville
"Feb 7, 2012",Tuesday,9,4,4,3,15,35,74,186,189,173,141,135,147,157,149,165,144,191,107,50,48,33,30,16,2205,33,False,West,33,Renville
"Feb 8, 2012",Wednesday,7,7,3,8,10,44,86,183,196,166,149,139,160,141,157,166,176,183,126,55,48,42,20,20,2292,33,False,West,33,Renville
"Feb 9, 2012",Thursday,10,2,8,5,14,33,84,187,179,164,147,168,160,173,157,178,158,204,130,60,47,36,36,20,2360,33,False,West,33,Renville
"Feb 10, 2012",Friday,5,7,7,5,14,35,86,154,169,144,134,155,166,143,188,192,171,207,137,106,80,50,25,30,2410,33,False,West,33,Renville
"Feb 11, 2012",Saturday,11,10,5,3,7,13,25,59,64,113,133,137,116,93,94,87,79,142,91,63,58,48,47,38,1536,33,False,West,33,Renville
"Feb 12, 2012",Sunday,20,11,3,5,4,11,15,13,33,57,81,133,132,129,132,140,135,140,114,78,58,46,31,12,1533,33,False,West,33,Renville
"Feb 13, 2012",Monday,5,6,5,8,13,42,102,176,232,171,162,147,159,150,172,161,173,189,111,49,59,42,34,26,2394,33,False,West,33,Renville
"Feb 14, 2012",Tuesday,11,4,5,4,7,29,79,192,212,170,147,158,154,154,145,182,149,204,114,56,35,35,28,37,2311,33,False,West,33,Renville
"Feb 15, 2012",Wednesday,13,8,7,4,15,40,83,182,195,141,163,169,153,134,153,165,175,163,109,55,42,41,28,23,2261,33,False,West,33,Renville
"Feb 16, 2012",Thursday,15,5,5,4,15,38,79,202,192,173,130,151,159,145,160,188,189,194,141,72,44,51,36,20,2408,33,False,West,33,Renville
"Feb 17, 2012",Friday,12,5,7,10,14,40,92,174,199,160,157,160,171,169,165,205,198,211,118,92,78,53,29,29,2548,33,False,West,33,Renville
"Feb 18, 2012",Saturday,16,11,9,4,10,15,26,51,73,90,165,149,135,111,112,93,110,153,100,54,60,53,48,28,1676,33,False,West,33,Renville
"Feb 19, 2012",Sunday,15,12,10,1,4,12,17,21,42,65,78,123,155,153,118,132,133,139,106,91,64,57,34,16,1598,33,False,West,33,Renville
"Feb 20, 2012",Monday,8,5,3,5,8,33,67,120,127,132,125,180,169,169,152,154,177,140,85,54,76,43,41,29,2102,33,False,West,33,Renville
"Feb 21, 2012",Tuesday,24,20,12,9,12,27,87,199,222,131,133,164,174,151,140,189,184,160,119,59,41,31,43,24,2355,33,False,West,33,Renville
"Feb 22, 2012",Wednesday,5,3,6,7,11,41,83,195,196,182,115,133,137,145,137,182,176,168,108,45,58,25,32,21,2211,33,False,West,33,Renville
"Feb 23, 2012",Thursday,8,4,7,7,15,37,101,189,191,130,157,150,161,166,141,177,184,168,98,71,54,42,46,21,2325,33,False,West,33,Renville
"Feb 24, 2012",Friday,10,6,10,11,9,37,75,170,206,136,129,156,144,162,181,220,152,216,138,115,126,143,31,30,2613,33,False,West,33,Renville
"Feb 25, 2012",Saturday,16,9,6,4,6,18,14,36,79,122,149,144,112,108,110,102,96,133,105,61,59,42,50,34,1615,33,False,West,33,Renville
"Feb 26, 2012",Sunday,16,17,3,4,5,8,9,18,50,61,63,113,103,102,95,111,108,108,77,79,46,42,33,20,1291,33,False,West,33,Renville
"Feb 27, 2012",Monday,2,9,6,6,12,38,96,183,192,152,154,155,166,166,166,180,162,216,127,61,51,32,30,15,2377,33,False,West,33,Renville
"Feb 28, 2012",Tuesday,6,7,10,7,14,32,91,181,189,146,134,118,145,114,98,152,118,120,49,27,21,22,15,14,1830,33,False,West,33,Renville
"Feb 29, 2012",Wednesday,7,6,4,8,9,27,43,55,64,72,67,69,90,81,85,96,83,84,76,31,30,29,16,16,1148,33,False,West,33,Renville
"Mar 1, 2012",Thursday,6,5,10,7,9,27,82,143,136,123,140,149,182,193,188,220,251,218,172,120,48,47,31,19,2526,33,False,East,33,Renville
"Mar 2, 2012",Friday,6,14,9,5,7,28,61,137,136,134,151,159,208,222,227,262,248,189,143,97,55,49,54,31,2632,33,False,East,33,Renville
"Mar 3, 2012",Saturday,22,12,9,9,4,21,29,53,89,103,131,112,127,106,116,152,112,125,159,75,54,43,28,21,1712,33,False,East,33,Renville
"Mar 4, 2012",Sunday,18,7,5,8,6,8,22,23,30,78,121,89,132,129,163,170,142,157,113,89,58,41,21,11,1641,33,False,East,33,Renville
"Mar 5, 2012",Monday,11,4,5,13,13,28,72,151,141,144,138,136,184,174,178,231,201,162,111,67,63,42,23,23,2315,33,False,East,33,Renville
"Mar 6, 2012",Tuesday,10,4,11,11,17,17,74,167,141,161,132,125,188,151,173,249,205,181,125,98,128,53,29,15,2465,33,False,East,33,Renville
"Mar 7, 2012",Wednesday,7,7,10,7,18,28,67,149,151,137,147,152,173,181,214,251,237,184,127,82,64,51,30,23,2497,33,False,East,33,Renville
"Mar 8, 2012",Thursday,5,2,15,9,13,33,69,157,147,115,141,149,163,156,195,215,234,175,115,92,101,70,35,17,2423,33,False,East,33,Renville
"Mar 9, 2012",Friday,14,4,10,9,9,37,66,144,104,135,162,165,193,202,249,269,244,179,140,74,67,62,37,31,2606,33,False,East,33,Renville
"Mar 10, 2012",Saturday,17,10,8,6,6,15,22,75,132,113,130,130,102,99,129,151,133,118,80,74,65,43,39,25,1722,33,False,East,33,Renville
"Mar 11, 2012",Sunday,19,14,6,0,8,8,7,19,44,63,92,112,103,109,135,178,133,142,118,92,78,33,26,17,1556,33,False,East,33,Renville
"Mar 12, 2012",Monday,5,3,8,10,19,23,78,143,147,129,137,145,184,179,182,201,197,186,87,81,110,55,25,16,2350,33,False,East,33,Renville
"Mar 13, 2012",Tuesday,9,10,7,10,10,21,70,143,153,122,112,145,170,153,203,229,228,201,130,89,72,50,30,17,2384,33,False,East,33,Renville
"Mar 14, 2012",Wednesday,8,7,10,5,16,34,63,142,147,142,158,162,159,177,205,248,238,200,144,75,59,41,26,22,2488,33,False,East,33,Renville
"Mar 15, 2012",Thursday,18,6,11,7,13,25,68,142,203,204,177,164,191,193,226,225,211,202,161,89,88,55,36,13,2728,33,False,East,33,Renville
"Mar 16, 2012",Friday,2,8,12,10,13,29,71,140,152,141,159,183,178,217,214,262,227,186,157,131,77,85,55,34,2743,33,False,East,33,Renville
"Mar 17, 2012",Saturday,24,8,11,6,8,18,27,46,86,126,114,123,111,127,116,146,142,96,87,117,79,50,39,39,1746,33,False,East,33,Renville
"Mar 18, 2012",Sunday,33,11,5,5,4,9,17,16,40,69,127,122,135,237,129,177,158,145,103,85,75,52,29,21,1804,33,False,East,33,Renville
"Mar 19, 2012",Monday,11,8,10,10,10,28,71,150,136,127,151,170,187,152,172,218,265,196,107,69,56,52,27,25,2408,33,False,East,33,Renville
"Mar 20, 2012",Tuesday,6,7,8,10,11,26,56,156,147,120,132,134,184,165,200,238,230,214,134,90,70,34,27,18,2417,33,False,East,33,Renville
"Mar 21, 2012",Wednesday,9,5,7,15,12,27,73,152,136,145,128,140,192,126,213,210,234,209,127,81,56,49,27,26,2399,33,False,East,33,Renville
"Mar 22, 2012",Thursday,8,7,8,7,11,29,60,153,121,110,130,121,196,183,210,224,242,243,158,93,87,53,30,9,2493,33,False,East,33,Renville
"Mar 23, 2012",Friday,7,9,10,8,15,30,80,155,121,140,140,155,241,190,232,253,251,189,140,103,79,77,38,39,2702,33,False,East,33,Renville
"Mar 24, 2012",Saturday,10,12,9,7,6,10,20,58,83,113,110,127,111,116,142,253,232,158,100,80,77,80,41,33,1988,33,False,East,33,Renville
"Mar 25, 2012",Sunday,24,15,12,14,5,11,15,26,45,78,140,123,121,141,128,147,139,159,106,89,69,55,29,13,1704,33,False,East,33,Renville
"Mar 26, 2012",Monday,9,5,8,8,13,28,71,124,113,137,126,164,193,182,158,174,223,195,126,71,70,46,22,19,2285,33,False,East,33,Renville
"Mar 27, 2012",Tuesday,7,3,9,9,12,27,69,154,130,123,152,126,162,170,175,249,227,202,122,85,85,63,28,16,2405,33,False,East,33,Renville
"Mar 28, 2012",Wednesday,7,8,12,11,12,37,69,166,144,129,128,151,149,183,200,253,247,216,127,87,73,44,34,13,2500,33,False,East,33,Renville
"Mar 29, 2012",Thursday,11,10,9,12,16,25,74,153,156,125,155,162,202,227,211,306,261,267,205,115,82,49,32,25,2890,33,False,East,33,Renville
"Mar 30, 2012",Friday,9,9,14,14,9,33,70,133,162,136,174,178,209,216,213,243,257,222,141,117,76,65,57,24,2781,33,False,East,33,Renville
"Mar 31, 2012",Saturday,10,11,12,8,6,17,30,61,90,122,154,137,97,115,112,151,107,114,88,74,87,58,40,16,1717,33,False,East,33,Renville
"Mar 1, 2012",Thursday,4,5,2,2,13,34,94,184,203,153,154,152,168,158,165,179,162,178,114,93,56,159,37,24,2493,33,False,West,33,Renville
"Mar 2, 2012",Friday,15,11,6,5,13,38,88,173,190,167,156,150,178,209,181,208,193,197,145,84,65,43,53,29,2597,33,False,West,33,Renville
"Mar 3, 2012",Saturday,14,15,3,8,11,17,39,69,81,109,120,120,106,102,120,109,90,140,89,76,127,105,35,42,1747,33,False,West,33,Renville
"Mar 4, 2012",Sunday,38,16,2,6,4,12,17,24,49,54,79,137,131,118,103,136,122,143,139,85,43,46,33,16,1553,33,False,West,33,Renville
"Mar 5, 2012",Monday,9,5,4,14,12,47,99,198,210,177,167,143,151,141,164,177,143,196,96,67,54,35,25,22,2356,33,False,West,33,Renville
"Mar 6, 2012",Tuesday,15,9,10,3,12,42,93,203,214,141,160,160,174,168,159,190,199,215,122,83,60,48,29,14,2523,33,False,West,33,Renville
"Mar 7, 2012",Wednesday,13,6,5,5,12,51,100,192,222,234,168,147,152,138,168,187,165,215,103,64,43,52,27,26,2495,33,False,West,33,Renville
"Mar 8, 2012",Thursday,10,6,6,7,16,34,82,206,203,139,142,156,168,175,144,187,226,188,135,62,65,38,29,29,2453,33,False,West,33,Renville
"Mar 9, 2012",Friday,13,8,9,6,12,43,96,186,167,170,159,167,171,166,186,207,171,194,142,94,70,61,34,32,2564,33,False,West,33,Renville
"Mar 10, 2012",Saturday,19,18,9,3,9,15,24,47,65,132,141,154,146,131,110,120,112,129,106,79,76,63,57,34,1799,33,False,West,33,Renville
"Mar 11, 2012",Sunday,21,9,4,0,5,10,10,17,41,60,62,134,145,136,164,156,152,172,134,81,95,61,54,20,1743,33,False,West,33,Renville
"Mar 12, 2012",Monday,9,16,8,4,17,50,103,187,198,157,154,174,171,170,144,188,177,199,162,49,42,38,29,25,2471,33,False,West,33,Renville
"Mar 13, 2012",Tuesday,9,6,8,6,12,36,91,198,203,158,156,147,166,169,147,195,134,206,117,82,50,51,36,20,2403,33,False,West,33,Renville
"Mar 14, 2012",Wednesday,10,14,7,3,17,44,87,196,229,185,154,167,145,145,138,186,199,176,103,87,68,58,38,22,2478,33,False,West,33,Renville
"Mar 15, 2012",Thursday,13,5,5,8,16,30,91,189,222,162,180,206,240,186,193,262,183,197,97,104,61,54,36,30,2770,33,False,West,33,Renville
"Mar 16, 2012",Friday,5,7,5,7,10,45,69,192,198,156,157,165,219,185,151,217,250,231,174,119,73,43,35,34,2747,33,False,West,33,Renville
"Mar 17, 2012",Saturday,20,17,9,3,7,18,26,64,78,116,144,144,143,118,123,117,92,138,109,83,74,72,34,39,1788,33,False,West,33,Renville
"Mar 18, 2012",Sunday,37,15,6,9,3,9,16,17,42,66,87,141,120,132,142,187,187,139,129,95,96,71,31,17,1794,33,False,West,33,Renville
"Mar 19, 2012",Monday,6,7,3,4,15,45,90,187,223,164,182,148,176,150,147,198,153,180,126,56,82,56,29,17,2444,33,False,West,33,Renville
"Mar 20, 2012",Tuesday,9,9,4,6,13,32,88,209,199,171,131,191,152,138,181,191,166,191,108,65,47,55,31,16,2403,33,False,West,33,Renville
"Mar 21, 2012",Wednesday,11,5,5,5,17,43,80,195,226,154,154,153,153,139,148,184,168,186,125,73,56,52,33,18,2383,33,False,West,33,Renville
"Mar 22, 2012",Thursday,13,6,6,5,11,31,98,204,229,140,146,146,175,157,148,221,144,205,84,90,71,58,80,21,2489,33,False,West,33,Renville
