DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 29, 2012",Sunday,6,3,5,8,2,8,16,23,34,45,55,62,97,92,79,83,69,81,44,45,34,26,14,7,938,211,False,North,211,St Louis,False
"Jan 30, 2012",Monday,9,3,3,5,9,30,53,109,71,80,86,92,78,79,103,115,107,121,68,50,34,51,17,11,1384,211,False,North,211,St Louis,False
"Jan 31, 2012",Tuesday,13,6,3,2,13,32,75,94,67,58,62,80,82,94,102,128,119,95,81,50,25,28,24,11,1344,211,False,North,211,St Louis,False
"Jan 1, 2012",Sunday,11,12,5,4,5,10,7,19,24,46,46,91,126,103,116,67,86,62,40,36,26,19,13,8,982,211,False,South,211,St Louis,False
"Jan 2, 2012",Monday,3,2,6,4,20,48,80,112,90,91,109,108,106,97,96,118,124,98,66,33,30,22,17,9,1489,211,True,South,211,St Louis,False
"Jan 3, 2012",Tuesday,5,5,6,8,18,51,83,110,92,90,107,99,103,98,91,112,126,118,56,35,33,20,19,12,1497,211,True,South,211,St Louis,False
"Jan 4, 2012",Wednesday,6,4,6,8,19,51,85,121,100,91,117,107,102,98,103,120,121,112,67,35,29,18,15,9,1544,211,True,South,211,St Louis,False
"Jan 5, 2012",Thursday,6,4,7,8,20,54,79,109,88,91,92,88,98,90,100,107,121,105,69,38,30,26,20,13,1463,211,True,South,211,St Louis,False
"Jan 6, 2012",Friday,8,5,6,8,19,43,67,95,84,98,114,104,104,115,103,116,125,94,70,43,25,28,23,20,1517,211,True,South,211,St Louis,False
"Jan 7, 2012",Saturday,10,9,6,9,11,24,23,37,62,89,116,105,99,94,86,86,69,69,50,38,30,29,13,15,1179,211,True,South,211,St Louis,False
"Jan 8, 2012",Sunday,5,5,4,7,3,17,19,22,41,78,116,128,130,105,122,119,115,76,66,45,30,17,13,7,1290,211,True,South,211,St Louis,False
"Jan 9, 2012",Monday,3,4,6,8,25,64,107,108,91,95,118,113,105,85,108,121,134,89,55,17,21,24,18,8,1527,211,False,South,211,St Louis,False
"Jan 10, 2012",Tuesday,2,7,10,6,32,64,104,100,98,84,81,94,89,131,98,132,140,117,49,28,25,18,29,11,1549,211,False,South,211,St Louis,False
"Jan 11, 2012",Wednesday,4,5,7,12,24,62,76,105,105,70,74,92,83,98,72,103,118,93,32,24,27,23,19,9,1337,211,False,South,211,St Louis,False
"Jan 12, 2012",Thursday,7,5,1,11,17,58,84,90,79,71,95,78,81,81,78,114,123,106,51,29,19,34,12,11,1335,211,False,South,211,St Louis,False
"Jan 13, 2012",Friday,1,3,10,10,21,49,80,103,84,91,99,121,93,113,89,116,155,93,69,43,25,28,23,16,1535,211,True,South,211,St Louis,False
"Jan 14, 2012",Saturday,10,9,6,9,11,24,23,37,61,88,90,86,75,84,72,70,55,50,42,38,24,18,13,12,1007,211,True,South,211,St Louis,False
"Jan 15, 2012",Sunday,6,4,4,6,8,10,12,14,24,55,71,84,102,81,79,108,80,56,64,34,28,30,7,6,973,211,False,South,211,St Louis,False
"Jan 16, 2012",Monday,4,6,3,8,16,46,91,86,98,89,109,123,126,125,116,120,115,96,49,26,22,16,14,8,1512,211,False,South,211,St Louis,False
"Jan 17, 2012",Tuesday,14,6,8,10,24,58,108,83,77,98,122,92,96,86,94,107,114,95,50,36,27,21,16,14,1456,211,False,South,211,St Louis,False
"Jan 18, 2012",Wednesday,5,4,5,7,17,46,77,109,90,82,105,97,92,89,93,108,109,101,60,32,26,16,14,7,1391,211,True,South,211,St Louis,False
"Jan 19, 2012",Thursday,5,4,6,7,18,48,71,98,79,82,83,79,88,81,90,97,109,95,62,35,27,24,18,12,1318,211,True,South,211,St Louis,False
"Jan 20, 2012",Friday,7,5,5,7,17,39,60,86,76,88,103,94,94,104,93,105,113,85,63,39,23,25,21,14,1366,211,True,South,211,St Louis,False
"Jan 21, 2012",Saturday,9,8,5,8,10,22,21,34,56,80,105,95,89,85,78,78,62,62,45,35,27,26,12,10,1062,211,True,South,211,St Louis,False
"Jan 22, 2012",Sunday,5,5,4,6,3,16,17,20,37,70,104,115,117,95,110,107,103,68,59,40,27,16,12,6,1162,211,True,South,211,St Louis,False
"Jan 23, 2012",Monday,5,2,11,10,25,61,91,78,82,80,90,99,85,69,83,80,110,92,46,26,23,23,15,4,1290,211,False,South,211,St Louis,False
"Jan 24, 2012",Tuesday,3,2,9,8,21,63,85,108,75,71,83,82,104,80,90,95,108,98,61,21,26,25,8,8,1334,211,False,South,211,St Louis,False
"Jan 25, 2012",Wednesday,7,3,10,6,32,61,94,97,81,91,102,102,94,96,88,104,116,91,50,27,17,15,14,5,1403,211,False,South,211,St Louis,False
"Jan 26, 2012",Thursday,5,2,9,9,18,60,92,100,117,93,95,79,101,85,93,105,134,82,57,30,28,25,14,6,1439,211,False,South,211,St Louis,False
"Jan 27, 2012",Friday,1,11,4,6,25,53,70,96,94,99,105,95,112,95,121,119,110,116,54,34,19,23,23,16,1501,211,False,South,211,St Louis,False
"Jan 28, 2012",Saturday,5,7,8,8,22,18,18,33,79,81,101,108,99,70,63,77,67,57,47,31,30,29,18,14,1090,211,False,South,211,St Louis,False
"Jan 29, 2012",Sunday,2,10,4,5,7,13,15,29,50,66,96,98,147,153,121,129,117,98,54,34,21,15,8,11,1303,211,False,South,211,St Louis,False
"Jan 30, 2012",Monday,8,9,4,13,15,60,86,103,89,99,100,110,102,99,98,127,112,109,51,16,29,18,14,4,1475,211,False,South,211,St Louis,False
"Jan 31, 2012",Tuesday,6,3,5,9,26,63,83,107,90,83,87,87,97,69,91,112,121,99,53,28,38,17,20,8,1402,211,False,South,211,St Louis,False
"Feb 1, 2012",Wednesday,5,5,4,16,18,29,76,109,94,64,80,97,98,100,103,122,139,83,68,59,48,32,23,9,1481,211,False,North,211,St Louis,False
"Feb 2, 2012",Thursday,9,9,4,10,10,32,71,103,92,87,107,81,85,95,84,140,116,114,89,57,64,46,38,15,1558,211,False,North,211,St Louis,False
"Feb 3, 2012",Friday,5,4,7,8,21,34,76,98,79,79,87,90,94,94,127,150,165,142,122,70,64,61,37,21,1735,211,False,North,211,St Louis,False
"Feb 4, 2012",Saturday,20,9,3,11,11,17,30,43,61,75,83,96,64,90,92,82,79,68,60,53,30,51,29,10,1167,211,False,North,211,St Louis,False
"Feb 5, 2012",Sunday,15,8,3,5,2,9,11,20,17,41,51,49,73,83,63,86,87,80,60,36,38,25,18,5,885,211,False,North,211,St Louis,False
"Feb 6, 2012",Monday,6,6,6,4,8,24,47,83,69,69,68,65,74,71,99,114,129,101,71,51,42,32,21,13,1273,211,True,North,211,St Louis,False
"Feb 7, 2012",Tuesday,6,4,5,4,5,24,50,90,85,73,67,77,83,83,93,125,132,100,67,47,40,44,26,14,1344,211,True,North,211,St Louis,False
"Feb 8, 2012",Wednesday,5,5,5,6,7,24,55,89,71,73,75,73,87,86,92,122,127,107,73,45,38,29,25,12,1331,211,True,North,211,St Louis,False
"Feb 9, 2012",Thursday,4,8,4,5,7,27,48,85,81,72,74,74,84,87,114,131,134,115,82,65,47,58,38,20,1464,211,True,North,211,St Louis,False
"Feb 10, 2012",Friday,8,7,6,10,8,25,48,86,69,74,83,87,111,112,130,169,157,145,110,88,72,61,47,23,1736,211,True,North,211,St Louis,False
"Feb 11, 2012",Saturday,14,8,7,7,7,12,25,30,50,59,87,89,78,77,92,101,84,85,77,70,45,37,24,19,1184,211,True,North,211,St Louis,False
"Feb 12, 2012",Sunday,9,9,6,3,5,7,14,17,23,39,50,61,73,76,88,82,78,76,66,51,41,30,17,14,935,211,True,North,211,St Louis,False
"Feb 13, 2012",Monday,6,6,6,4,8,26,50,89,75,75,74,70,80,77,106,122,139,109,77,54,45,34,22,14,1368,211,True,North,211,St Louis,False
"Feb 14, 2012",Tuesday,6,4,5,4,5,25,54,96,91,78,72,83,89,89,100,135,142,107,72,51,43,48,28,17,1444,211,True,North,211,St Louis,False
"Feb 15, 2012",Wednesday,5,5,5,6,7,26,60,96,76,79,81,79,93,92,99,131,137,115,79,49,40,31,27,13,1431,211,True,North,211,St Louis,False
"Feb 16, 2012",Thursday,9,7,4,2,10,29,82,103,86,89,82,81,106,101,110,135,143,133,82,63,55,64,25,16,1617,211,False,North,211,St Louis,False
"Feb 17, 2012",Friday,10,5,5,11,17,38,72,101,66,93,106,104,124,128,148,214,212,178,141,119,114,72,53,18,2149,211,False,North,211,St Louis,False
"Feb 18, 2012",Saturday,15,8,7,7,7,13,27,32,53,63,76,104,115,106,103,101,103,93,85,65,36,38,24,18,1299,211,True,North,211,St Louis,False
"Feb 19, 2012",Sunday,8,6,7,2,9,19,20,29,25,46,78,66,82,94,110,99,94,113,61,69,44,35,24,7,1147,211,False,North,211,St Louis,False
"Feb 20, 2012",Monday,5,11,5,3,5,31,70,66,73,77,91,76,104,130,125,152,148,122,61,55,46,28,11,7,1502,211,False,North,211,St Louis,False
"Feb 21, 2012",Tuesday,11,9,9,5,7,28,62,85,73,56,74,74,74,74,99,110,119,93,61,39,28,22,19,6,1237,211,True,North,211,St Louis,False
"Feb 22, 2012",Wednesday,5,5,8,6,8,33,68,102,81,81,85,84,87,95,98,136,113,101,72,58,38,20,17,10,1411,211,False,North,211,St Louis,False
"Feb 23, 2012",Thursday,8,10,5,1,7,33,68,113,85,83,75,87,89,107,127,146,147,113,82,50,54,43,22,13,1568,211,False,North,211,St Louis,False
"Feb 24, 2012",Friday,7,6,8,6,10,31,62,125,80,87,84,84,125,119,141,156,175,150,115,67,69,67,28,26,1828,211,False,North,211,St Louis,False
"Feb 25, 2012",Saturday,13,9,4,4,11,13,27,26,54,74,68,83,79,86,84,90,84,89,70,63,46,35,24,26,1162,211,False,North,211,St Louis,False
"Feb 26, 2012",Sunday,11,10,10,2,5,7,10,10,26,41,65,48,43,49,59,49,34,32,33,25,14,17,7,5,612,211,False,North,211,St Louis,False
"Feb 27, 2012",Monday,6,6,6,4,9,28,53,94,79,79,78,74,84,81,112,129,147,115,81,58,48,36,23,19,1449,211,True,North,211,St Louis,False
"Feb 28, 2012",Tuesday,7,7,8,4,5,23,68,105,81,67,75,87,73,68,103,148,127,94,70,47,35,39,25,5,1371,211,False,North,211,St Louis,False
"Feb 29, 2012",Wednesday,8,5,3,3,9,27,54,80,47,45,45,57,58,66,69,95,93,77,46,37,22,20,12,12,990,211,False,North,211,St Louis,False
"Feb 1, 2012",Wednesday,4,9,8,6,31,42,91,118,96,89,97,102,108,107,101,127,136,110,40,29,26,17,8,12,1514,211,False,South,211,St Louis,False
"Feb 2, 2012",Thursday,6,12,1,17,18,67,89,119,87,76,100,116,77,102,81,134,133,96,55,29,34,20,12,11,1492,211,False,South,211,St Louis,False
"Feb 3, 2012",Friday,5,3,8,9,19,53,85,75,87,109,116,126,115,128,119,130,134,128,73,43,26,24,10,14,1639,211,False,South,211,St Louis,False
"Feb 4, 2012",Saturday,5,5,9,18,21,25,25,41,75,89,104,91,91,102,80,72,63,60,60,29,33,24,11,13,1146,211,False,South,211,St Louis,False
"Feb 5, 2012",Sunday,7,6,6,6,5,17,24,23,54,70,124,124,150,140,103,97,69,64,38,25,21,26,19,7,1225,211,False,South,211,St Louis,False
"Feb 6, 2012",Monday,5,4,7,6,16,39,82,103,82,86,101,101,82,92,93,93,118,84,59,32,25,25,14,7,1356,211,True,South,211,St Louis,False
"Feb 7, 2012",Tuesday,3,3,6,8,17,46,79,102,80,95,98,91,87,83,96,106,119,98,50,31,25,30,19,6,1378,211,True,South,211,St Louis,False
"Feb 8, 2012",Wednesday,3,5,7,7,19,44,77,103,83,95,97,87,96,93,84,94,110,89,56,34,17,19,13,5,1337,211,True,South,211,St Louis,False
"Feb 9, 2012",Thursday,5,5,5,6,17,42,74,104,83,88,91,93,86,95,105,114,127,104,63,42,26,28,12,9,1424,211,True,South,211,St Louis,False
"Feb 10, 2012",Friday,5,4,4,6,20,42,69,95,86,104,106,104,108,101,106,126,126,109,64,41,31,24,21,13,1515,211,True,South,211,St Louis,False
"Feb 11, 2012",Saturday,7,8,8,4,11,18,28,40,66,104,111,108,93,99,89,73,69,59,48,43,30,27,10,11,1164,211,True,South,211,St Louis,False
"Feb 12, 2012",Sunday,8,6,7,5,5,13,13,24,47,88,112,138,139,128,118,112,89,79,62,40,37,25,15,5,1315,211,True,South,211,St Louis,False
"Feb 13, 2012",Monday,5,4,7,6,17,41,88,111,88,93,108,109,88,99,100,100,127,90,64,34,27,27,15,9,1457,211,True,South,211,St Louis,False
"Feb 14, 2012",Tuesday,3,3,6,8,18,50,85,109,86,102,105,98,93,89,103,114,127,105,54,33,27,32,20,10,1480,211,True,South,211,St Louis,False
"Feb 15, 2012",Wednesday,3,5,7,7,20,48,83,110,89,102,104,93,103,100,90,101,118,95,60,36,18,20,14,11,1437,211,True,South,211,St Louis,False
"Feb 16, 2012",Thursday,5,9,8,11,26,56,84,110,96,82,117,101,116,108,125,119,104,120,62,33,20,15,17,10,1554,211,False,South,211,St Louis,False
"Feb 17, 2012",Friday,11,5,8,10,17,49,83,107,112,112,132,119,122,104,113,129,114,132,83,61,37,18,17,15,1710,211,False,South,211,St Louis,False
"Feb 18, 2012",Saturday,7,8,9,4,12,19,30,42,70,110,109,132,126,75,81,85,56,59,36,35,31,28,31,14,1209,211,True,South,211,St Louis,False
"Feb 19, 2012",Sunday,8,12,6,10,10,14,8,24,51,109,129,183,150,138,114,131,120,113,76,65,35,31,15,12,1564,211,False,South,211,St Louis,False
"Feb 20, 2012",Monday,5,13,3,19,25,46,76,68,115,144,182,221,167,156,154,131,116,104,60,45,20,14,10,4,1898,211,False,South,211,St Louis,False
"Feb 21, 2012",Tuesday,7,1,6,16,13,51,87,94,95,87,72,83,105,85,73,88,117,83,26,22,30,24,9,13,1287,211,True,South,211,St Louis,False
"Feb 22, 2012",Wednesday,1,7,5,12,10,71,80,89,98,94,103,95,77,82,113,109,117,114,52,31,25,20,10,14,1429,211,False,South,211,St Louis,False
"Feb 23, 2012",Thursday,1,9,6,13,20,68,79,99,103,106,117,89,103,81,96,104,124,97,49,36,16,37,16,18,1487,211,False,South,211,St Louis,False
"Feb 24, 2012",Friday,9,3,6,15,18,58,74,93,95,114,115,141,105,119,122,132,103,124,73,38,32,49,24,11,1673,211,False,South,211,St Louis,False
"Feb 25, 2012",Saturday,5,8,8,4,13,31,39,41,67,100,106,107,104,89,85,70,72,61,58,36,42,34,18,20,1218,211,False,South,211,St Louis,False
"Feb 26, 2012",Sunday,7,6,6,5,10,20,16,56,64,94,108,105,102,82,65,57,42,39,31,17,12,8,4,5,961,211,False,South,211,St Louis,False
"Feb 27, 2012",Monday,5,4,7,6,18,44,93,118,93,98,114,116,93,105,106,106,135,95,67,36,29,29,16,11,1544,211,True,South,211,St Louis,False
"Feb 28, 2012",Tuesday,6,6,3,17,13,58,95,111,97,99,89,97,88,105,94,101,111,97,55,35,20,17,10,4,1428,211,False,South,211,St Louis,False
"Feb 29, 2012",Wednesday,4,4,3,7,14,51,91,80,62,58,58,60,46,52,64,70,91,68,43,17,18,11,12,6,990,211,False,South,211,St Louis,False
"Mar 1, 2012",Thursday,4,5,7,6,7,37,77,96,78,84,86,80,96,96,122,156,130,109,84,79,60,55,97,20,1671,211,False,North,211,St Louis,False
"Mar 2, 2012",Friday,11,8,13,16,16,36,76,108,83,86,67,91,103,144,152,152,156,132,118,105,54,54,36,14,1831,211,False,North,211,St Louis,False
"Mar 3, 2012",Saturday,14,2,8,6,8,23,40,49,56,50,73,79,86,76,69,73,95,78,86,74,52,28,28,18,1171,211,False,North,211,St Louis,False
"Mar 4, 2012",Sunday,8,9,6,5,3,6,15,16,23,36,51,63,89,80,85,71,80,78,71,51,39,17,13,11,926,211,False,North,211,St Louis,False
"Mar 5, 2012",Monday,6,4,4,4,6,26,48,91,65,67,66,72,73,89,101,130,122,110,70,50,42,27,17,12,1302,211,True,North,211,St Louis,False
"Mar 6, 2012",Tuesday,4,5,6,4,5,24,47,88,78,74,73,70,73,86,93,120,118,101,72,50,43,39,21,14,1308,211,True,North,211,St Louis,False
"Mar 7, 2012",Wednesday,5,4,6,6,6,23,51,89,68,77,80,74,85,85,96,135,120,102,70,49,45,31,26,15,1348,211,True,North,211,St Louis,False
"Mar 8, 2012",Thursday,6,7,4,6,9,26,55,89,79,76,76,72,88,90,97,129,125,108,88,68,58,45,30,13,1444,211,True,North,211,St Louis,False
"Mar 9, 2012",Friday,8,7,8,8,8,21,43,80,62,76,81,80,90,100,126,151,141,138,103,85,61,60,42,21,1600,211,True,North,211,St Louis,False
"Mar 10, 2012",Saturday,11,9,7,7,6,15,27,26,50,63,75,68,79,92,80,86,95,82,73,66,50,38,28,22,1155,211,True,North,211,St Louis,False
"Mar 11, 2012",Sunday,8,9,6,5,3,6,15,16,23,36,51,60,73,86,97,90,90,77,64,49,39,29,18,15,965,211,True,North,211,St Louis,False
"Mar 12, 2012",Monday,6,4,4,4,6,26,48,91,65,67,66,72,73,89,101,130,122,110,70,50,42,27,17,12,1302,211,True,North,211,St Louis,False
"Mar 13, 2012",Tuesday,4,5,6,4,5,24,47,88,78,74,73,70,73,86,93,120,118,101,72,50,43,39,21,14,1308,211,True,North,211,St Louis,False
"Mar 14, 2012",Wednesday,5,4,6,6,6,23,51,89,68,77,80,74,85,85,96,135,120,102,70,49,45,31,26,15,1348,211,True,North,211,St Louis,False
"Mar 15, 2012",Thursday,6,7,4,6,9,26,55,89,79,76,76,72,88,90,97,129,125,108,88,68,58,45,30,13,1444,211,True,North,211,St Louis,False
"Mar 16, 2012",Friday,8,7,8,8,8,21,43,80,62,76,81,80,90,100,126,151,141,138,103,85,61,60,42,21,1600,211,True,North,211,St Louis,False
"Mar 17, 2012",Saturday,11,9,7,7,6,15,27,26,50,63,75,68,79,92,80,86,95,82,73,66,50,38,28,22,1155,211,True,North,211,St Louis,False
"Mar 18, 2012",Sunday,8,9,6,5,3,6,15,16,23,36,51,60,73,86,97,90,90,77,64,49,39,29,18,15,965,211,True,North,211,St Louis,False
"Mar 19, 2012",Monday,6,4,4,4,6,26,48,92,65,68,67,69,88,96,98,124,114,105,62,55,49,23,13,7,1293,211,True,North,211,St Louis,False
"Mar 20, 2012",Tuesday,7,4,4,2,8,30,60,99,80,76,69,71,78,93,105,120,130,119,59,47,46,34,13,11,1365,211,False,North,211,St Louis,False
"Mar 21, 2012",Wednesday,5,4,6,6,6,31,69,86,87,61,55,85,78,99,90,137,130,103,70,45,43,28,14,8,1346,211,False,North,211,St Louis,False
"Mar 22, 2012",Thursday,6,2,2,4,10,28,66,101,73,85,85,69,68,84,109,116,136,117,77,52,46,40,17,8,1401,211,False,North,211,St Louis,False
"Mar 23, 2012",Friday,4,5,6,9,7,24,58,91,68,67,76,94,86,97,148,171,160,158,111,88,52,63,29,22,1694,211,False,North,211,St Louis,False
"Mar 24, 2012",Saturday,12,6,7,3,6,11,27,33,38,61,75,76,70,68,73,92,99,71,68,82,32,30,25,14,1079,211,False,North,211,St Louis,False
"Mar 25, 2012",Sunday,7,5,4,2,5,4,13,17,26,38,55,59,72,91,104,78,67,80,67,49,39,29,18,15,944,211,True,North,211,St Louis,False
"Mar 26, 2012",Monday,6,4,4,4,6,26,48,91,65,67,66,72,73,89,101,130,122,110,70,50,42,27,17,12,1302,211,True,North,211,St Louis,False
"Mar 27, 2012",Tuesday,4,5,6,4,5,24,47,88,78,74,73,70,73,86,93,120,118,101,72,50,43,39,21,14,1308,211,True,North,211,St Louis,False
"Mar 28, 2012",Wednesday,5,4,6,6,6,23,51,89,68,77,80,74,85,85,96,135,120,102,70,49,45,31,26,15,1348,211,True,North,211,St Louis,False
"Mar 29, 2012",Thursday,6,7,4,6,9,26,55,89,79,76,76,72,88,90,97,129,125,108,88,68,58,45,30,13,1444,211,True,North,211,St Louis,False
"Mar 30, 2012",Friday,8,7,8,8,8,30,56,100,80,63,83,78,86,99,128,169,162,133,105,89,65,49,29,14,1657,211,True,North,211,St Louis,False
"Mar 31, 2012",Saturday,8,4,10,9,2,10,29,40,45,51,66,66,96,85,95,98,90,85,83,78,62,32,22,8,1174,211,False,North,211,St Louis,False
"Mar 1, 2012",Thursday,4,6,6,13,26,61,90,96,85,105,120,86,102,92,94,129,139,106,74,62,25,19,15,8,1563,211,False,South,211,St Louis,False
"Mar 2, 2012",Friday,2,14,9,12,31,61,82,117,88,113,130,136,120,94,114,137,105,140,55,48,27,18,8,15,1676,211,False,South,211,St Louis,False
"Mar 3, 2012",Saturday,6,8,10,16,10,20,12,47,79,103,159,109,88,62,68,76,73,56,43,33,53,31,12,12,1186,211,False,South,211,St Louis,False
"Mar 4, 2012",Sunday,5,7,6,5,5,12,16,21,43,73,96,124,113,132,130,100,110,82,48,36,27,26,21,4,1242,211,False,South,211,St Louis,False
"Mar 5, 2012",Monday,3,3,2,5,16,47,71,105,86,93,98,103,91,93,89,106,107,89,54,42,24,21,14,10,1372,211,True,South,211,St Louis,False
"Mar 6, 2012",Tuesday,5,4,5,6,15,39,68,103,87,94,95,93,91,86,93,105,116,101,54,39,27,15,14,7,1362,211,True,South,211,St Louis,False
"Mar 7, 2012",Wednesday,5,4,3,7,17,40,71,106,88,100,94,93,94,94,95,110,108,95,62,41,27,17,14,3,1388,211,True,South,211,St Louis,False
"Mar 8, 2012",Thursday,3,4,3,5,19,40,69,102,80,93,95,88,100,104,99,112,123,108,75,43,26,17,12,6,1426,211,True,South,211,St Louis,False
"Mar 9, 2012",Friday,3,4,5,8,13,39,65,91,91,98,106,100,102,97,99,115,114,96,73,48,34,24,13,9,1447,211,True,South,211,St Louis,False
"Mar 10, 2012",Saturday,6,7,2,5,7,16,24,38,68,99,103,109,90,86,80,73,64,61,48,40,30,28,19,13,1116,211,True,South,211,St Louis,False
"Mar 11, 2012",Sunday,5,7,6,5,5,12,16,21,43,72,95,116,131,115,126,118,96,88,63,43,30,17,11,7,1248,211,True,South,211,St Louis,False
"Mar 12, 2012",Monday,3,3,2,5,16,47,71,105,86,93,98,103,91,93,89,106,107,89,54,42,24,21,14,10,1372,211,True,South,211,St Louis,False
"Mar 13, 2012",Tuesday,5,4,5,6,15,39,68,103,87,94,95,93,91,86,93,105,116,101,54,39,27,15,14,7,1362,211,True,South,211,St Louis,False
"Mar 14, 2012",Wednesday,5,4,3,7,17,40,71,106,88,100,94,93,94,94,95,110,108,95,62,41,27,17,14,3,1388,211,True,South,211,St Louis,False
"Mar 15, 2012",Thursday,3,4,3,5,19,40,69,102,80,93,95,88,100,104,99,112,123,108,75,43,26,17,12,6,1426,211,True,South,211,St Louis,False
"Mar 16, 2012",Friday,3,4,5,8,13,39,65,91,91,98,106,100,102,97,99,115,114,96,73,48,34,24,13,9,1447,211,True,South,211,St Louis,False
