DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 30, 2012",Monday,4,1,4,4,8,19,45,72,66,59,70,63,78,68,73,88,82,67,40,34,18,11,8,6,988,221,True,North
"Jan 31, 2012",Tuesday,4,3,1,2,4,18,40,69,68,43,68,51,87,67,63,86,88,75,30,31,29,24,19,19,989,221,False,North
"Jan 1, 2012",Sunday,28,30,25,8,7,6,8,17,21,47,73,72,78,64,67,82,69,50,30,42,35,22,13,17,911,221,False,South
"Jan 2, 2012",Monday,13,3,3,2,8,10,17,27,40,57,51,85,85,79,90,73,80,69,40,29,31,25,11,12,940,221,False,South
"Jan 3, 2012",Tuesday,6,6,3,5,4,19,34,80,55,70,78,74,88,67,84,79,84,87,53,32,22,13,22,17,1082,221,False,South
"Jan 4, 2012",Wednesday,8,1,6,2,5,16,31,76,60,63,67,64,60,70,74,84,101,95,53,45,25,17,25,11,1059,221,False,South
"Jan 5, 2012",Thursday,10,6,2,2,5,14,36,76,60,58,69,70,63,76,97,84,107,93,81,53,39,29,25,17,1172,221,False,South
"Jan 6, 2012",Friday,6,9,6,3,2,16,33,66,68,84,75,74,103,80,94,95,94,98,70,60,27,47,27,27,1264,221,False,South
"Jan 7, 2012",Saturday,17,9,4,4,7,12,21,23,44,63,81,72,82,59,60,69,84,55,49,50,41,36,32,49,1023,221,False,South
"Jan 8, 2012",Sunday,15,12,6,7,3,7,12,11,39,54,76,104,100,91,74,97,111,84,51,44,40,24,24,9,1095,221,False,South
"Jan 9, 2012",Monday,4,4,5,2,8,19,34,78,77,54,66,77,63,71,82,103,113,108,46,46,27,26,16,13,1142,221,False,South
"Jan 10, 2012",Tuesday,3,5,4,7,6,19,38,81,42,63,76,78,87,72,77,81,105,96,60,49,25,25,22,8,1129,221,False,South
"Jan 11, 2012",Wednesday,4,2,2,3,5,12,33,80,67,42,54,62,45,67,70,67,79,73,40,31,22,12,24,9,905,221,False,South
"Jan 12, 2012",Thursday,12,6,1,3,2,14,23,61,53,65,59,72,81,83,69,75,91,73,33,45,20,31,19,16,1007,221,False,South
"Jan 13, 2012",Friday,11,3,9,3,4,13,32,70,64,46,56,68,62,72,101,96,92,87,78,44,39,29,36,20,1135,221,False,South
"Jan 14, 2012",Saturday,19,18,12,6,4,9,15,19,62,52,64,70,68,82,46,64,70,43,35,36,33,33,33,17,910,221,False,South
"Jan 15, 2012",Sunday,16,12,4,4,3,8,11,10,31,49,67,71,80,80,74,69,78,66,47,44,29,23,11,10,897,221,False,South
"Jan 16, 2012",Monday,9,6,6,2,7,13,27,64,67,60,64,73,81,70,87,103,105,73,50,24,15,32,13,13,1064,221,False,South
"Jan 17, 2012",Tuesday,9,4,4,2,5,9,32,74,47,75,61,62,50,72,76,72,89,104,65,23,12,15,12,10,984,221,False,South
"Jan 18, 2012",Wednesday,2,7,3,1,4,15,29,70,60,48,77,60,53,69,60,79,66,63,32,30,12,9,21,4,874,221,False,South
"Jan 19, 2012",Thursday,2,5,2,2,8,10,24,42,44,80,64,54,68,69,79,66,105,80,41,39,22,18,18,11,953,221,False,South
"Jan 20, 2012",Friday,5,4,6,4,7,9,29,62,47,53,63,67,62,83,88,89,99,86,52,40,41,49,45,24,1114,221,False,South
"Jan 21, 2012",Saturday,18,8,11,6,4,7,20,30,58,59,71,76,58,58,57,86,60,64,54,43,30,25,23,20,946,221,False,South
"Jan 22, 2012",Sunday,19,12,9,3,7,2,12,9,27,46,59,69,66,58,69,66,61,52,46,27,17,19,7,4,766,221,False,South
"Jan 23, 2012",Monday,2,3,3,1,7,12,39,75,59,54,53,63,73,59,67,82,99,61,43,31,23,25,16,5,955,221,False,South
"Jan 24, 2012",Tuesday,4,4,2,2,8,13,33,65,55,65,72,54,71,63,80,73,86,99,50,32,25,19,12,15,1002,221,False,South
"Jan 25, 2012",Wednesday,8,4,1,1,7,13,28,72,79,59,76,77,69,72,69,78,86,81,36,31,16,29,19,19,1030,221,False,South
"Jan 26, 2012",Thursday,9,7,3,3,8,14,23,66,62,58,65,55,73,76,78,102,112,87,57,34,34,29,13,17,1085,221,False,South
"Jan 27, 2012",Friday,12,7,4,1,3,12,31,68,68,48,62,66,57,79,96,89,111,73,66,45,44,40,34,29,1145,221,False,South
"Jan 28, 2012",Saturday,19,11,9,3,5,8,20,22,49,61,73,90,71,57,52,52,60,54,52,44,41,55,38,26,972,221,False,South
"Jan 29, 2012",Sunday,10,10,9,5,1,8,14,14,35,39,64,87,76,80,85,82,98,59,57,50,27,14,15,6,945,221,False,South
"Jan 30, 2012",Monday,4,4,4,9,13,22,40,68,54,63,58,72,74,70,75,80,89,79,44,34,24,27,9,9,1025,221,True,South
"Jan 31, 2012",Tuesday,4,3,4,4,4,11,24,65,56,45,68,55,55,55,83,64,79,93,60,25,32,28,11,16,944,221,False,South
"Feb 1, 2012",Wednesday,2,2,0,5,4,14,36,78,70,69,72,56,88,72,62,98,119,72,56,35,31,15,18,16,1090,221,False,North
"Feb 2, 2012",Thursday,4,2,5,5,3,14,37,79,71,55,69,61,83,76,77,104,81,88,55,35,28,39,11,13,1095,221,False,North
"Feb 3, 2012",Friday,2,5,3,4,5,10,26,67,66,64,83,99,98,100,110,134,123,136,97,65,40,39,18,16,1410,221,False,North
"Feb 4, 2012",Saturday,5,3,3,2,4,7,19,45,53,67,79,111,123,84,93,89,110,79,78,51,50,24,21,22,1222,221,False,North
"Feb 5, 2012",Sunday,9,9,2,7,3,5,12,23,36,38,59,91,100,113,77,80,70,50,32,20,19,24,12,14,905,221,False,North
"Feb 6, 2012",Monday,9,3,4,6,7,16,42,82,62,58,83,92,102,89,65,96,101,68,57,28,19,15,11,10,1125,221,False,North
"Feb 7, 2012",Tuesday,3,4,2,5,5,15,41,78,70,65,60,74,85,76,75,100,89,71,70,38,26,17,9,8,1086,221,False,North
"Feb 8, 2012",Wednesday,3,2,6,6,5,14,38,79,63,67,75,69,79,76,84,98,87,72,61,39,31,28,10,12,1104,221,False,North
"Feb 9, 2012",Thursday,4,7,2,9,4,14,34,86,70,63,58,64,101,76,84,100,101,94,61,56,32,37,22,13,1192,221,False,North
"Feb 10, 2012",Friday,5,4,1,5,4,11,37,77,65,67,75,77,88,112,120,131,119,126,93,72,55,32,22,20,1418,221,False,North
"Feb 11, 2012",Saturday,6,4,6,4,4,8,12,24,42,95,102,109,93,87,82,91,89,83,64,33,37,43,21,16,1155,221,False,North
"Feb 12, 2012",Sunday,8,6,4,4,2,4,11,17,27,31,57,87,90,75,81,78,78,56,56,41,20,11,8,11,863,221,False,North
"Feb 13, 2012",Monday,5,1,3,11,6,19,37,81,74,66,69,91,85,73,78,96,86,81,50,41,28,27,9,11,1128,221,False,North
"Feb 14, 2012",Tuesday,0,1,1,5,5,20,44,69,65,58,67,71,79,81,56,106,96,102,83,47,18,29,17,8,1128,221,False,North
"Feb 15, 2012",Wednesday,5,5,2,1,4,19,37,78,70,66,77,82,104,77,69,112,94,83,54,31,33,19,9,14,1145,221,False,North
"Feb 16, 2012",Thursday,4,4,2,3,7,12,42,90,54,64,56,59,92,82,91,100,113,97,71,61,39,45,18,19,1225,221,False,North
"Feb 17, 2012",Friday,13,7,4,3,5,18,34,84,79,75,107,97,125,105,120,189,139,151,133,104,66,88,29,17,1792,221,False,North
"Feb 18, 2012",Saturday,21,10,7,4,6,6,14,46,55,90,149,187,153,133,127,96,82,76,64,49,33,34,26,29,1497,221,False,North
"Feb 19, 2012",Sunday,9,9,9,7,3,9,16,17,42,58,75,119,141,96,82,84,68,56,44,45,20,21,16,10,1056,221,False,North
"Feb 20, 2012",Monday,10,3,5,5,12,16,38,50,63,61,73,86,102,91,86,73,77,55,36,33,28,12,9,7,1031,221,False,North
"Feb 21, 2012",Tuesday,1,1,5,3,15,21,40,67,59,43,50,57,58,49,56,83,98,78,42,37,20,13,15,11,922,221,False,North
"Feb 22, 2012",Wednesday,7,5,2,2,8,18,29,70,66,55,70,72,92,70,81,99,83,77,50,40,23,14,11,13,1057,221,False,North
"Feb 23, 2012",Thursday,10,3,2,8,2,20,37,94,63,66,66,64,79,72,79,98,73,91,60,37,30,15,14,18,1101,221,False,North
"Feb 24, 2012",Friday,7,1,1,6,5,16,30,73,47,63,73,66,86,102,100,132,95,101,86,55,34,29,32,15,1255,221,False,North
"Feb 25, 2012",Saturday,9,6,4,3,5,12,20,72,55,71,91,91,80,79,87,65,84,68,68,62,50,51,36,11,1180,221,False,North
"Feb 26, 2012",Sunday,12,7,5,2,2,5,8,20,13,22,23,47,30,45,25,30,27,27,15,23,13,15,5,7,428,221,False,North
"Feb 27, 2012",Monday,4,4,5,7,6,17,46,76,57,57,63,61,86,77,68,80,74,86,50,42,24,17,5,10,1022,221,True,North
"Feb 28, 2012",Tuesday,4,1,2,6,6,16,42,71,68,60,74,59,67,66,59,93,72,83,38,24,18,11,11,4,955,221,False,North
"Feb 29, 2012",Wednesday,3,4,1,2,3,4,23,45,31,36,42,31,41,32,35,65,63,52,32,33,17,11,16,5,627,221,False,North
"Feb 1, 2012",Wednesday,4,5,3,3,5,14,29,62,72,58,53,73,68,79,71,78,99,92,56,44,35,24,25,17,1069,221,False,South
"Feb 2, 2012",Thursday,6,7,5,4,7,14,26,67,75,55,64,59,56,98,79,77,114,85,59,53,24,32,24,14,1104,221,False,South
"Feb 3, 2012",Friday,7,10,6,2,5,11,27,63,80,71,82,62,83,89,92,121,111,110,86,59,42,55,31,15,1320,221,False,South
"Feb 4, 2012",Saturday,16,10,9,8,6,8,15,22,58,84,106,87,74,87,89,64,90,68,72,48,40,45,40,31,1177,221,False,South
"Feb 5, 2012",Sunday,20,12,23,2,6,10,12,14,33,68,78,75,83,82,102,89,83,69,40,43,23,40,23,15,1045,221,False,South
"Feb 6, 2012",Monday,6,4,3,4,5,18,38,63,79,65,73,74,82,71,70,100,82,75,65,28,35,34,26,10,1110,221,False,South
"Feb 7, 2012",Tuesday,6,4,2,4,8,12,29,71,66,52,62,79,76,63,70,75,87,87,55,34,48,26,16,9,1041,221,False,South
"Feb 8, 2012",Wednesday,12,6,6,7,6,10,23,75,74,48,62,85,69,76,87,69,91,100,65,46,21,15,19,14,1086,221,False,South
"Feb 9, 2012",Thursday,6,7,6,7,5,13,23,69,72,62,72,66,80,86,91,93,107,95,59,39,26,54,21,12,1171,221,False,South
"Feb 10, 2012",Friday,9,7,7,1,7,9,32,64,72,51,68,96,88,78,96,82,93,94,74,56,47,45,45,32,1253,221,False,South
"Feb 11, 2012",Saturday,16,14,8,12,1,10,16,24,51,65,80,118,72,77,63,74,86,64,51,50,41,44,32,23,1092,221,False,South
"Feb 12, 2012",Sunday,21,21,7,4,8,8,9,12,33,43,73,83,102,74,88,107,106,74,89,44,37,21,12,13,1089,221,False,South
"Feb 13, 2012",Monday,7,4,5,2,7,18,33,60,74,62,73,87,74,69,73,84,98,86,70,31,26,36,10,12,1101,221,False,South
"Feb 14, 2012",Tuesday,1,5,3,2,5,11,28,79,58,64,57,71,76,63,70,72,111,105,69,51,33,38,24,20,1116,221,False,South
"Feb 15, 2012",Wednesday,11,9,7,3,8,12,33,68,80,55,71,73,69,72,99,77,97,92,61,35,25,24,24,21,1126,221,False,South
"Feb 16, 2012",Thursday,4,4,4,4,6,14,29,57,66,54,66,66,67,79,74,81,109,95,56,37,56,43,33,18,1122,221,False,South
"Feb 17, 2012",Friday,16,16,7,6,6,9,22,53,85,66,85,90,74,82,110,97,115,127,116,65,42,49,37,36,1411,221,False,South
"Feb 18, 2012",Saturday,45,41,17,7,10,7,23,27,48,65,54,89,82,98,113,132,136,117,95,63,59,55,39,36,1458,221,False,South
"Feb 19, 2012",Sunday,38,33,22,9,10,8,8,29,58,110,151,150,143,129,100,106,135,118,88,45,43,39,29,17,1618,221,False,South
"Feb 20, 2012",Monday,15,4,12,4,7,7,25,40,47,62,71,82,83,90,102,95,95,84,49,45,28,20,7,10,1084,221,False,South
"Feb 21, 2012",Tuesday,5,8,5,3,7,10,34,60,59,49,54,50,57,55,53,76,77,68,56,33,22,19,12,16,888,221,False,South
"Feb 22, 2012",Wednesday,5,5,5,2,3,12,27,56,65,58,58,89,67,69,68,90,92,74,44,34,26,19,16,13,997,221,False,South
"Feb 23, 2012",Thursday,11,8,4,1,7,11,34,62,71,49,70,75,69,65,69,80,98,97,56,41,27,26,17,13,1061,221,False,South
"Feb 24, 2012",Friday,15,8,4,7,11,15,25,64,76,66,66,77,69,80,92,87,106,86,64,48,28,27,28,23,1172,221,False,South
"Feb 25, 2012",Saturday,10,12,6,5,8,3,15,20,50,59,65,86,72,90,77,94,109,79,65,52,41,36,25,27,1106,221,False,South
"Feb 26, 2012",Sunday,18,26,13,4,8,5,5,8,29,40,51,51,44,32,44,37,36,31,29,15,12,15,7,5,565,221,False,South
"Feb 27, 2012",Monday,6,9,5,3,7,13,35,74,57,53,60,63,69,50,78,83,103,78,62,27,22,29,18,14,1018,221,True,South
"Feb 28, 2012",Tuesday,4,5,3,3,5,13,39,64,72,57,58,70,66,69,63,69,76,71,42,22,21,9,8,12,921,221,False,South
"Feb 29, 2012",Wednesday,6,1,2,2,3,9,24,29,26,42,53,37,32,35,52,49,61,59,37,21,16,15,19,15,645,221,False,South
"Mar 1, 2012",Thursday,5,3,5,4,6,9,39,75,66,44,60,85,86,84,73,96,93,71,59,42,41,51,13,14,1124,221,False,North
"Mar 2, 2012",Friday,4,4,3,6,0,15,33,63,64,68,68,83,88,107,105,118,123,100,68,74,53,33,20,21,1321,221,False,North
"Mar 3, 2012",Saturday,8,1,2,5,3,9,22,46,52,55,76,89,77,84,78,107,81,71,65,34,40,51,32,19,1107,221,False,North
"Mar 4, 2012",Sunday,12,9,4,2,4,10,14,21,40,45,62,82,94,92,80,63,79,54,49,31,28,19,14,12,920,221,False,North
"Mar 5, 2012",Monday,7,4,5,3,10,10,48,83,53,55,72,69,76,52,64,99,80,87,46,42,26,23,18,7,1039,221,False,North
"Mar 6, 2012",Tuesday,5,5,5,5,10,15,38,76,75,65,61,61,82,80,73,97,73,95,51,31,25,19,16,10,1073,221,False,North
"Mar 7, 2012",Wednesday,4,4,0,5,4,13,36,70,55,54,62,64,68,82,76,90,102,78,58,36,25,21,15,20,1042,221,False,North
"Mar 8, 2012",Thursday,4,5,3,8,7,12,38,72,70,80,83,71,88,94,77,95,76,90,60,39,28,21,10,14,1145,221,False,North
"Mar 9, 2012",Friday,5,8,3,4,2,10,31,65,64,60,68,64,112,95,107,129,119,131,87,69,36,34,28,20,1351,221,False,North
"Mar 10, 2012",Saturday,5,4,5,7,2,7,24,36,45,61,80,90,97,103,100,106,77,66,64,54,42,38,25,14,1152,221,False,North
"Mar 11, 2012",Sunday,9,5,5,8,4,9,15,22,29,46,56,80,102,83,75,77,80,73,50,31,35,27,11,11,943,221,True,North
"Mar 12, 2012",Monday,2,7,3,3,9,11,26,72,55,71,62,62,78,74,81,90,77,69,57,49,25,21,10,9,1023,221,False,North
"Mar 13, 2012",Tuesday,9,3,3,7,6,13,40,81,54,72,65,82,77,73,77,91,74,108,60,42,20,11,13,11,1092,221,False,North
"Mar 14, 2012",Wednesday,8,5,2,6,6,9,35,70,71,63,58,85,86,55,69,99,96,91,46,38,39,28,14,16,1095,221,False,North
"Mar 15, 2012",Thursday,1,4,3,7,2,11,32,76,77,73,78,61,69,81,89,98,86,98,67,46,26,24,17,15,1141,221,False,North
"Mar 16, 2012",Friday,3,1,4,8,3,11,38,73,80,73,86,76,114,114,105,134,107,135,104,65,62,41,29,28,1494,221,False,North
"Mar 17, 2012",Saturday,8,2,5,5,5,5,16,45,38,51,80,98,103,80,83,93,82,72,54,52,53,28,16,12,1086,221,False,North
"Mar 18, 2012",Sunday,8,5,6,1,5,5,18,23,26,38,58,92,92,62,98,88,85,69,58,36,38,13,10,8,942,221,False,North
"Mar 19, 2012",Monday,1,1,6,6,5,13,49,89,75,73,74,77,85,77,74,94,81,85,57,28,29,16,10,6,1111,221,False,North
"Mar 20, 2012",Tuesday,4,3,0,3,8,14,30,73,60,60,55,67,85,71,99,99,94,98,48,33,18,18,12,11,1063,221,False,North
"Mar 21, 2012",Wednesday,5,4,0,6,6,14,25,74,73,67,71,76,77,71,80,96,91,90,57,38,35,20,12,8,1096,221,False,North
"Mar 22, 2012",Thursday,7,2,2,5,6,8,45,75,60,59,74,59,88,60,96,80,82,102,63,40,31,20,15,10,1089,221,False,North
"Mar 23, 2012",Friday,9,5,4,4,3,9,28,67,52,62,82,87,93,97,95,118,113,123,90,65,49,31,14,23,1323,221,False,North
"Mar 24, 2012",Saturday,0,1,7,4,1,1,8,25,40,57,83,78,71,68,81,71,77,73,68,46,38,28,11,16,953,221,False,North
"Mar 25, 2012",Sunday,7,5,3,6,1,4,6,22,33,42,51,76,92,81,85,100,78,69,64,51,29,18,7,13,943,221,False,North
"Mar 26, 2012",Monday,5,4,3,10,5,9,39,80,67,57,76,87,74,85,94,105,86,79,48,38,23,17,9,16,1116,221,False,North
"Mar 27, 2012",Tuesday,8,3,2,4,4,7,34,72,74,54,65,62,75,80,68,89,65,86,54,31,28,12,15,7,999,221,False,North
"Mar 28, 2012",Wednesday,1,3,0,3,5,6,38,74,62,61,65,77,83,75,94,94,88,91,50,45,43,30,18,6,1112,221,False,North
"Mar 29, 2012",Thursday,5,3,1,5,3,11,39,69,80,75,63,94,62,74,79,91,76,88,55,34,25,13,22,10,1077,221,False,North
"Mar 30, 2012",Friday,4,4,4,7,3,10,31,56,64,72,85,80,100,112,91,141,121,122,109,68,57,35,20,22,1418,221,False,North
"Mar 31, 2012",Saturday,11,12,1,7,1,5,10,25,39,74,73,88,87,96,81,74,59,56,78,45,51,30,28,20,1051,221,False,North
"Mar 1, 2012",Thursday,8,3,8,2,5,15,38,65,63,57,61,71,84,69,92,90,100,96,66,40,25,30,22,21,1131,221,False,South
"Mar 2, 2012",Friday,7,3,4,0,8,13,30,71,70,62,85,90,92,98,92,116,123,109,73,53,49,31,28,18,1325,221,False,South
"Mar 3, 2012",Saturday,20,10,10,5,6,7,13,15,52,44,79,78,68,70,75,86,114,84,58,45,40,35,27,23,1064,221,False,South
"Mar 4, 2012",Sunday,25,8,6,7,1,8,11,11,34,52,63,63,76,72,89,101,80,65,64,52,43,38,22,14,1005,221,False,South
"Mar 5, 2012",Monday,9,7,1,5,5,16,35,72,77,62,61,68,58,63,70,73,92,77,51,44,28,24,17,6,1021,221,False,South
"Mar 6, 2012",Tuesday,8,3,3,3,9,9,32,64,65,74,77,75,75,84,74,73,91,73,41,33,20,23,14,13,1036,221,False,South
"Mar 7, 2012",Wednesday,6,8,1,5,2,11,33,71,68,62,59,87,60,76,67,64,71,72,50,42,24,13,21,15,988,221,False,South
"Mar 8, 2012",Thursday,10,4,4,2,3,12,27,64,68,61,63,70,72,92,84,86,86,74,47,43,32,29,18,14,1065,221,False,South
"Mar 9, 2012",Friday,11,3,6,1,6,11,28,60,75,57,78,70,71,92,77,99,123,114,81,56,39,40,26,19,1243,221,False,South
"Mar 10, 2012",Saturday,20,11,12,6,10,6,13,27,43,78,72,81,74,74,81,80,100,88,66,62,52,40,41,33,1170,221,False,South
"Mar 11, 2012",Sunday,17,14,5,11,10,3,14,12,17,54,61,65,80,78,88,90,114,87,67,57,30,38,16,14,1042,221,True,South
"Mar 12, 2012",Monday,10,5,1,6,6,13,33,53,68,62,73,63,52,80,85,84,91,72,68,32,30,22,10,15,1034,221,False,South
"Mar 13, 2012",Tuesday,12,6,4,1,8,16,28,60,67,65,64,70,79,92,78,89,111,93,62,37,36,22,17,10,1127,221,False,South
"Mar 14, 2012",Wednesday,9,8,4,3,6,8,30,72,78,60,50,67,69,73,84,91,86,93,53,45,38,23,19,25,1094,221,False,South
"Mar 15, 2012",Thursday,10,1,5,4,4,13,31,64,70,69,69,70,68,77,80,82,108,90,60,54,35,28,12,12,1116,221,False,South
"Mar 16, 2012",Friday,5,10,9,4,8,15,29,79,65,57,76,76,80,106,104,96,102,104,113,63,53,34,33,30,1351,221,False,South
"Mar 17, 2012",Saturday,21,10,7,7,6,15,18,29,33,83,67,76,73,80,73,74,82,70,67,52,43,32,36,31,1085,221,False,South
"Mar 18, 2012",Sunday,19,12,14,2,6,7,5,17,20,53,85,82,88,91,61,97,123,93,83,54,57,25,19,14,1127,221,False,South
"Mar 19, 2012",Monday,8,4,3,3,6,16,42,70,70,73,89,70,66,55,81,80,102,88,50,34,28,33,7,14,1092,221,False,South
"Mar 20, 2012",Tuesday,7,3,2,3,8,12,32,78,70,57,66,75,80,61,77,92,88,102,39,29,36,24,15,10,1066,221,False,South
"Mar 21, 2012",Wednesday,10,5,2,5,5,12,36,61,67,70,83,77,75,70,80,70,98,86,48,44,38,20,22,11,1095,221,False,South
"Mar 22, 2012",Thursday,17,4,2,1,5,15,28,77,61,51,59,65,61,64,74,77,115,106,45,42,28,29,21,23,1070,221,False,South
"Mar 23, 2012",Friday,12,7,11,1,5,6,34,68,61,67,82,81,88,74,100,96,131,86,83,56,42,29,32,20,1272,221,False,South
"Mar 24, 2012",Saturday,17,13,7,5,1,10,16,19,40,61,78,84,69,53,64,66,71,64,55,51,40,36,29,23,972,221,False,South
"Mar 25, 2012",Sunday,14,13,9,4,7,9,13,10,28,52,70,64,82,96,85,76,94,83,60,57,25,30,7,10,998,221,False,South
"Mar 26, 2012",Monday,9,3,4,3,9,15,35,73,53,84,68,66,70,80,82,79,98,77,57,23,24,25,15,16,1068,221,False,South
"Mar 27, 2012",Tuesday,9,4,4,2,3,11,37,80,59,64,57,65,77,62,78,77,79,85,50,26,20,17,14,13,993,221,False,South
"Mar 28, 2012",Wednesday,5,5,2,3,3,14,35,74,73,57,60,69,59,76,85,86,91,96,59,43,30,41,25,18,1109,221,False,South
"Mar 29, 2012",Thursday,11,6,6,1,2,18,27,71,63,68,70,83,77,75,94,79,80,90,47,40,34,36,19,11,1108,221,False,South
"Mar 30, 2012",Friday,15,5,2,5,7,9,34,78,76,66,70,68,81,74,88,101,98,112,93,69,57,46,30,23,1307,221,False,South
"Mar 31, 2012",Saturday,22,20,11,8,6,6,13,20,45,76,77,71,88,78,87,82,89,87,59,59,49,32,26,20,1131,221,False,South
"Apr 1, 2012",Sunday,8,11,1,2,2,5,12,23,31,47,51,85,92,95,79,107,93,75,62,47,35,29,19,12,1023,221,False,North
"Apr 2, 2012",Monday,3,1,5,7,10,16,44,71,64,67,86,92,76,79,89,78,101,99,51,42,28,16,9,9,1143,221,False,North
"Apr 3, 2012",Tuesday,7,5,0,6,5,13,37,69,66,82,84,75,73,68,79,107,72,98,40,49,26,21,16,4,1102,221,False,North
"Apr 4, 2012",Wednesday,5,1,4,6,5,11,36,82,81,65,88,99,78,101,83,102,102,99,60,44,46,32,17,15,1262,221,False,North
"Apr 5, 2012",Thursday,4,4,3,6,5,10,42,59,90,78,79,86,93,92,100,114,109,119,82,68,69,26,15,13,1366,221,False,North
"Apr 6, 2012",Friday,7,5,6,6,5,10,37,54,52,82,90,94,88,123,147,124,110,98,76,64,64,40,21,16,1419,221,False,North
