DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 12, 2012",Sunday,60,34,22,9,15,36,61,120,214,313,500,517,564,517,477,440,364,354,258,223,138,110,79,34,5459,407,False,East,407,Hennepin,False
"Feb 13, 2012",Monday,9,8,9,21,56,234,655,1238,1033,569,470,504,398,423,389,364,406,331,260,143,112,103,74,43,7852,407,False,East,407,Hennepin,False
"Feb 14, 2012",Tuesday,8,6,9,19,60,252,693,1281,1062,560,505,491,424,440,418,426,421,486,310,188,139,150,95,56,8499,407,False,East,407,Hennepin,False
"Feb 15, 2012",Wednesday,17,12,8,17,65,278,797,1313,900,600,450,457,423,400,394,422,399,385,305,176,149,113,83,42,8205,407,True,East,407,Hennepin,False
"Feb 16, 2012",Thursday,12,9,13,21,64,264,751,1248,955,615,464,493,482,442,357,437,457,430,322,178,159,132,82,54,8441,407,False,East,407,Hennepin,False
"Feb 17, 2012",Friday,13,7,17,23,59,245,704,1142,887,640,509,511,537,444,481,444,462,452,380,204,145,167,139,90,8702,407,False,East,407,Hennepin,False
"Feb 18, 2012",Saturday,66,24,15,17,32,75,123,251,382,531,562,564,553,475,520,462,491,485,426,265,158,160,153,79,6869,407,False,East,407,Hennepin,False
"Feb 19, 2012",Sunday,64,44,13,7,20,43,65,132,232,336,460,495,577,547,469,436,409,367,281,164,164,106,113,34,5578,407,False,East,407,Hennepin,False
"Feb 20, 2012",Monday,5,14,14,19,52,243,574,935,777,620,537,497,506,442,429,384,373,355,262,148,97,96,64,27,7470,407,False,East,407,Hennepin,False
"Feb 21, 2012",Tuesday,25,11,16,33,78,286,790,1134,895,537,476,407,454,406,398,388,397,377,286,165,156,137,106,36,7994,407,False,East,407,Hennepin,False
"Feb 22, 2012",Wednesday,14,9,14,16,75,277,743,1312,934,577,473,481,470,417,394,423,415,483,299,224,173,147,77,46,8493,407,False,East,407,Hennepin,False
"Feb 23, 2012",Thursday,21,10,13,16,79,276,749,1233,956,570,484,460,428,458,375,413,440,396,359,258,188,149,87,46,8464,407,False,East,407,Hennepin,False
"Feb 24, 2012",Friday,31,14,18,22,71,258,743,1147,910,586,517,492,455,447,429,416,452,421,405,253,129,177,124,82,8599,407,False,East,407,Hennepin,False
"Feb 25, 2012",Saturday,39,20,13,17,26,62,157,260,403,492,572,599,559,503,460,498,447,422,419,276,179,178,175,100,6876,407,False,East,407,Hennepin,False
"Feb 26, 2012",Sunday,67,43,11,15,18,46,63,136,251,320,478,441,489,410,461,399,365,292,196,134,131,80,79,38,4963,407,False,East,407,Hennepin,False
"Feb 27, 2012",Monday,16,9,9,18,76,247,749,1272,935,504,480,445,451,438,393,400,406,369,254,154,119,82,62,34,7922,407,False,East,407,Hennepin,False
"Feb 28, 2012",Tuesday,13,7,11,16,52,263,815,1255,932,568,394,395,411,362,314,341,339,339,231,154,108,96,59,30,7505,407,False,East,407,Hennepin,False
"Feb 29, 2012",Wednesday,17,12,8,17,35,135,600,850,700,425,300,314,332,317,321,302,338,283,246,128,107,125,67,35,6014,407,True,East,407,Hennepin,False
"Feb 1, 2012",Wednesday,54,21,14,17,22,49,132,219,267,293,280,356,404,454,528,766,922,1026,880,514,438,358,229,93,8336,407,False,West,407,Hennepin,False
"Feb 2, 2012",Thursday,46,20,15,7,10,56,130,199,291,276,264,325,422,469,504,755,922,1056,819,519,410,331,244,105,8195,407,False,West,407,Hennepin,False
"Feb 3, 2012",Friday,49,30,22,16,15,58,113,201,288,264,301,352,450,565,585,788,927,1044,757,529,349,334,255,192,8484,407,False,West,407,Hennepin,False
"Feb 4, 2012",Saturday,100,46,33,19,14,21,53,89,151,239,330,393,528,571,553,615,632,595,510,381,289,317,290,177,6946,407,False,West,407,Hennepin,False
"Feb 5, 2012",Sunday,155,57,50,25,16,25,35,63,110,163,248,320,418,520,564,555,628,489,269,170,134,298,150,58,5520,407,False,West,407,Hennepin,False
"Feb 6, 2012",Monday,28,10,13,6,11,50,119,192,321,296,293,304,388,445,504,678,899,1064,785,445,361,322,163,67,7764,407,False,West,407,Hennepin,False
"Feb 7, 2012",Tuesday,44,19,12,12,14,51,120,219,299,285,297,360,394,445,561,741,888,1097,855,481,395,328,217,120,8254,407,False,West,407,Hennepin,False
"Feb 8, 2012",Wednesday,61,29,18,13,13,47,119,227,288,323,277,339,397,400,552,731,922,1106,842,562,433,368,212,70,8349,407,False,West,407,Hennepin,False
"Feb 9, 2012",Thursday,47,20,16,9,9,51,122,219,283,297,291,360,379,427,519,795,910,1090,792,513,463,411,271,98,8392,407,False,West,407,Hennepin,False
"Feb 10, 2012",Friday,50,31,14,19,10,64,109,211,292,274,318,342,424,512,606,789,942,1029,770,495,373,334,292,173,8473,407,False,West,407,Hennepin,False
"Feb 11, 2012",Saturday,118,43,28,14,17,24,39,86,148,249,336,435,475,540,585,627,633,608,494,394,283,324,317,176,6993,407,False,West,407,Hennepin,False
"Feb 12, 2012",Sunday,109,69,44,12,16,24,43,79,114,141,302,372,436,510,548,547,562,506,425,334,237,182,87,52,5751,407,False,West,407,Hennepin,False
"Feb 13, 2012",Monday,26,14,14,6,16,58,112,183,286,283,281,321,399,426,502,711,821,1009,735,538,395,315,190,85,7726,407,False,West,407,Hennepin,False
"Feb 14, 2012",Tuesday,44,18,17,8,15,53,129,183,292,286,270,363,421,510,536,742,971,1229,790,449,385,318,225,97,8351,407,False,West,407,Hennepin,False
"Feb 15, 2012",Wednesday,48,19,11,12,21,70,140,214,277,281,282,330,407,436,559,748,955,1093,778,485,407,342,190,105,8210,407,True,West,407,Hennepin,False
"Feb 16, 2012",Thursday,47,26,15,12,15,51,139,207,311,277,270,378,424,426,533,790,944,1020,774,538,443,408,237,122,8407,407,False,West,407,Hennepin,False
"Feb 17, 2012",Friday,42,27,21,12,15,56,129,213,307,308,308,369,461,586,654,767,962,982,698,451,355,391,287,144,8545,407,False,West,407,Hennepin,False
"Feb 18, 2012",Saturday,99,48,22,13,22,25,42,88,150,267,340,438,492,559,612,613,581,571,455,397,301,314,275,173,6897,407,False,West,407,Hennepin,False
"Feb 19, 2012",Sunday,108,51,48,18,11,27,40,68,106,206,259,385,487,538,558,539,512,474,448,339,258,172,132,82,5866,407,False,West,407,Hennepin,False
"Feb 20, 2012",Monday,38,25,14,9,11,53,113,161,256,283,287,331,428,466,537,675,837,961,650,418,311,271,120,75,7330,407,False,West,407,Hennepin,False
"Feb 21, 2012",Tuesday,51,18,12,14,21,82,131,189,292,278,269,314,368,420,500,705,974,1054,703,538,391,364,160,76,7924,407,False,West,407,Hennepin,False
"Feb 22, 2012",Wednesday,46,19,18,12,9,59,120,232,310,307,293,331,378,520,563,702,934,1091,781,508,451,356,222,89,8351,407,False,West,407,Hennepin,False
"Feb 23, 2012",Thursday,53,29,15,7,16,53,133,222,288,264,289,305,396,488,554,766,982,1020,774,562,449,374,283,112,8434,407,False,West,407,Hennepin,False
"Feb 24, 2012",Friday,55,38,17,12,11,66,116,205,287,296,312,434,432,472,612,771,989,1000,696,458,378,326,243,173,8399,407,False,West,407,Hennepin,False
"Feb 25, 2012",Saturday,90,40,24,18,16,28,48,108,158,253,345,416,489,562,532,561,640,528,556,353,318,306,275,177,6841,407,False,West,407,Hennepin,False
"Feb 26, 2012",Sunday,104,55,30,17,16,24,35,57,112,156,252,319,437,516,500,539,482,411,338,300,241,142,87,58,5228,407,False,West,407,Hennepin,False
"Feb 27, 2012",Monday,27,16,12,7,15,58,122,187,265,270,301,320,400,456,513,742,905,1064,726,437,343,343,151,75,7755,407,False,West,407,Hennepin,False
"Feb 28, 2012",Tuesday,36,23,16,10,12,52,127,190,300,286,282,326,407,398,504,673,907,1023,623,394,311,257,173,60,7390,407,False,West,407,Hennepin,False
"Feb 29, 2012",Wednesday,48,19,11,12,15,50,80,120,170,185,190,208,291,349,402,541,731,830,564,406,324,295,158,93,6092,407,True,West,407,Hennepin,False
"Mar 1, 2012",Thursday,13,10,12,21,69,262,739,1216,910,626,474,469,435,422,392,441,399,384,356,183,156,136,77,37,8239,407,True,East,407,Hennepin,False
"Mar 2, 2012",Friday,18,10,14,24,63,258,705,1118,930,626,513,530,477,456,466,435,469,435,415,248,165,165,110,63,8713,407,False,East,407,Hennepin,False
"Mar 3, 2012",Saturday,33,29,13,13,24,55,147,271,424,520,524,591,565,505,443,451,431,417,379,235,194,156,120,73,6613,407,False,East,407,Hennepin,False
"Mar 4, 2012",Sunday,59,28,17,12,25,39,86,126,272,281,458,516,502,441,426,408,417,316,245,186,119,98,65,34,5176,407,False,East,407,Hennepin,False
"Mar 5, 2012",Monday,14,8,14,25,61,259,763,1299,899,565,459,439,416,390,377,406,402,384,306,192,145,104,58,27,8012,407,False,East,407,Hennepin,False
"Mar 6, 2012",Tuesday,6,9,7,16,66,292,803,1311,972,566,514,469,458,493,390,402,418,390,335,160,146,138,76,41,8478,407,False,East,407,Hennepin,False
"Mar 7, 2012",Wednesday,12,10,13,19,70,300,752,1270,957,588,476,399,421,406,423,405,401,381,342,191,110,119,90,29,8184,407,False,East,407,Hennepin,False
"Mar 8, 2012",Thursday,18,9,11,25,83,272,762,1258,991,582,459,433,475,445,430,440,427,375,312,185,142,151,84,50,8419,407,False,East,407,Hennepin,False
"Mar 9, 2012",Friday,20,11,17,20,79,239,732,1196,905,595,521,505,491,459,445,447,480,475,405,221,146,129,125,79,8742,407,False,East,407,Hennepin,False
"Mar 10, 2012",Saturday,49,23,17,17,32,75,142,281,460,568,571,601,549,520,491,517,502,419,416,250,130,153,158,90,7031,407,False,East,407,Hennepin,False
"Mar 11, 2012",Sunday,59,37,17,29,16,35,58,119,194,297,429,523,541,460,467,491,416,360,273,198,146,109,88,28,5390,407,True,East,407,Hennepin,False
"Mar 12, 2012",Monday,18,15,15,18,76,243,693,1079,869,614,453,416,457,412,420,423,371,383,255,193,112,96,76,34,7741,407,False,East,407,Hennepin,False
"Mar 13, 2012",Tuesday,12,9,7,13,75,266,729,1170,950,602,452,477,477,442,439,405,454,417,373,219,168,126,85,44,8411,407,False,East,407,Hennepin,False
"Mar 14, 2012",Wednesday,9,9,12,11,61,272,705,1203,924,640,527,520,439,445,464,414,447,405,338,244,166,141,82,40,8518,407,False,East,407,Hennepin,False
"Mar 15, 2012",Thursday,18,8,16,19,79,258,687,1202,929,571,503,502,427,436,418,445,442,453,370,224,164,132,99,37,8439,407,False,East,407,Hennepin,False
"Mar 16, 2012",Friday,16,11,16,19,66,221,655,1039,857,622,553,534,535,513,456,500,473,434,422,294,173,172,137,90,8808,407,False,East,407,Hennepin,False
"Mar 17, 2012",Saturday,42,26,12,15,27,67,126,290,397,518,623,572,546,570,503,441,431,406,352,280,207,183,151,79,6864,407,False,East,407,Hennepin,False
"Mar 18, 2012",Sunday,62,34,17,20,13,41,66,138,235,300,491,524,513,497,498,543,410,361,278,238,180,109,80,55,5703,407,False,East,407,Hennepin,False
"Mar 19, 2012",Monday,19,8,10,20,75,260,719,1200,974,593,503,420,456,383,418,415,427,421,317,173,104,84,82,30,8111,407,False,East,407,Hennepin,False
"Mar 20, 2012",Tuesday,16,8,9,14,73,260,760,1274,980,587,464,428,455,470,432,392,420,418,328,198,169,128,70,37,8390,407,False,East,407,Hennepin,False
"Mar 21, 2012",Wednesday,9,5,12,19,71,287,734,1254,890,618,484,507,459,419,464,420,419,385,342,237,155,140,76,39,8445,407,False,East,407,Hennepin,False
"Mar 22, 2012",Thursday,13,12,11,14,72,288,739,1240,943,630,463,448,438,445,398,452,432,455,352,210,164,127,86,46,8478,407,False,East,407,Hennepin,False
"Mar 23, 2012",Friday,24,8,10,26,60,264,676,1160,871,628,540,518,512,506,502,450,482,448,411,335,210,160,133,84,9018,407,False,East,407,Hennepin,False
"Mar 24, 2012",Saturday,46,55,18,19,29,55,138,277,401,480,551,633,557,515,508,478,471,440,398,317,258,191,173,97,7105,407,False,East,407,Hennepin,False
"Mar 25, 2012",Sunday,62,37,27,16,16,38,66,123,253,322,500,523,558,499,498,516,423,333,278,235,171,109,84,49,5736,407,False,East,407,Hennepin,False
"Mar 26, 2012",Monday,14,6,10,14,67,277,704,1182,904,602,460,443,415,428,401,409,358,373,268,179,117,100,65,32,7828,407,False,East,407,Hennepin,False
"Mar 27, 2012",Tuesday,11,7,11,16,55,263,712,1203,967,613,537,492,439,478,443,427,436,386,312,213,139,142,83,45,8430,407,False,East,407,Hennepin,False
"Mar 28, 2012",Wednesday,13,15,18,16,70,246,732,1191,966,642,473,469,468,474,400,438,435,442,351,235,173,143,86,52,8548,407,False,East,407,Hennepin,False
"Mar 29, 2012",Thursday,14,17,14,11,59,241,699,1162,997,649,518,491,464,476,459,501,488,426,380,259,168,144,81,43,8761,407,False,East,407,Hennepin,False
"Mar 30, 2012",Friday,17,10,11,22,61,248,665,1051,921,645,546,591,469,498,490,458,463,449,446,282,188,182,134,77,8924,407,False,East,407,Hennepin,False
"Mar 31, 2012",Saturday,42,30,15,16,28,60,134,241,461,502,548,604,602,516,527,525,484,434,377,297,193,152,151,97,7036,407,False,East,407,Hennepin,False
"Mar 1, 2012",Thursday,49,29,17,9,17,65,141,217,260,311,282,346,402,458,550,724,959,991,737,536,441,361,205,89,8196,407,True,West,407,Hennepin,False
"Mar 2, 2012",Friday,53,31,11,11,18,55,115,211,283,297,334,371,430,505,611,749,938,974,657,470,373,368,295,195,8355,407,False,West,407,Hennepin,False
"Mar 3, 2012",Saturday,114,53,31,20,12,22,46,98,157,231,304,384,458,577,569,581,600,522,498,364,299,310,270,167,6687,407,False,West,407,Hennepin,False
"Mar 4, 2012",Sunday,98,66,43,19,12,22,35,66,93,181,256,321,425,516,505,503,504,500,392,322,232,223,121,42,5497,407,False,West,407,Hennepin,False
"Mar 5, 2012",Monday,21,19,10,7,10,48,116,205,275,296,323,297,401,403,495,697,935,1069,784,474,347,341,174,74,7821,407,False,West,407,Hennepin,False
"Mar 6, 2012",Tuesday,46,15,10,10,6,65,129,249,268,316,321,378,442,435,563,765,957,1022,809,468,436,354,196,78,8338,407,False,West,407,Hennepin,False
"Mar 7, 2012",Wednesday,42,16,13,11,13,58,132,201,286,327,307,329,370,416,547,742,916,1080,792,493,386,370,194,98,8139,407,False,West,407,Hennepin,False
"Mar 8, 2012",Thursday,51,26,14,8,11,65,130,217,290,305,305,316,393,446,588,735,988,1074,770,529,411,358,190,127,8347,407,False,West,407,Hennepin,False
"Mar 9, 2012",Friday,69,28,17,15,15,74,117,247,278,320,345,376,468,513,612,834,971,1019,715,453,412,322,295,190,8705,407,False,West,407,Hennepin,False
"Mar 10, 2012",Saturday,89,71,27,18,19,28,51,90,172,237,333,471,489,567,611,614,563,551,514,348,280,335,331,168,6977,407,False,West,407,Hennepin,False
"Mar 11, 2012",Sunday,99,57,37,32,25,28,32,48,85,147,284,321,420,462,610,487,505,456,416,376,301,172,108,85,5593,407,True,West,407,Hennepin,False
"Mar 12, 2012",Monday,39,26,13,7,12,71,109,170,290,284,250,312,380,417,493,741,877,976,739,408,364,330,167,84,7559,407,False,West,407,Hennepin,False
