DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2012",Sunday,50,36,25,16,20,35,63,75,144,189,300,427,483,485,459,436,486,474,392,305,223,154,97,49,5423,43,True,West,43,Clay,False
"Jan 16, 2012",Monday,26,27,20,31,88,175,450,794,409,427,420,417,448,412,399,418,411,419,273,174,121,117,69,39,6584,43,False,West,43,Clay,False
"Jan 17, 2012",Tuesday,24,7,18,19,68,166,503,914,549,402,337,346,360,337,309,441,371,372,223,152,140,151,73,36,6318,43,False,West,43,Clay,False
"Jan 18, 2012",Wednesday,20,14,17,22,60,175,455,878,530,407,337,362,310,299,292,365,375,308,222,108,114,77,54,29,5830,43,False,West,43,Clay,False
"Jan 19, 2012",Thursday,23,9,21,18,53,162,435,835,523,343,305,301,328,334,312,423,387,382,244,167,125,118,101,39,5988,43,False,West,43,Clay,False
"Jan 20, 2012",Friday,34,14,15,24,52,159,429,847,504,420,405,376,382,377,444,469,448,452,344,212,170,212,101,68,6958,43,False,West,43,Clay,False
"Jan 21, 2012",Saturday,52,33,32,30,29,46,97,150,232,333,387,522,485,538,472,393,440,387,350,279,175,155,109,66,5792,43,False,West,43,Clay,False
"Jan 22, 2012",Sunday,36,29,21,15,17,30,54,55,132,164,273,394,427,431,389,366,426,373,306,223,209,141,101,48,4660,43,False,West,43,Clay,False
"Jan 23, 2012",Monday,24,10,18,41,84,205,504,999,561,384,344,299,326,304,297,379,353,331,233,170,89,92,70,52,6169,43,False,West,43,Clay,False
"Jan 24, 2012",Tuesday,21,10,21,34,73,171,497,955,531,383,362,365,346,327,324,443,421,380,224,167,145,159,74,43,6476,43,False,West,43,Clay,False
"Jan 25, 2012",Wednesday,28,13,17,26,58,175,505,922,549,441,393,315,333,318,317,419,381,414,274,152,123,101,49,33,6356,43,False,West,43,Clay,False
"Jan 26, 2012",Thursday,22,12,20,24,55,175,484,952,551,435,355,399,360,332,391,474,455,438,289,205,150,201,87,35,6901,43,False,West,43,Clay,False
"Jan 27, 2012",Friday,31,13,31,25,58,173,442,831,524,397,373,381,346,372,383,510,477,441,360,258,176,242,118,82,7044,43,False,West,43,Clay,False
"Jan 28, 2012",Saturday,52,47,31,24,27,55,113,160,246,366,469,515,502,486,451,484,482,459,358,291,238,180,180,91,6307,43,False,West,43,Clay,False
"Jan 29, 2012",Sunday,65,34,32,19,21,36,57,84,147,213,320,455,517,534,489,473,544,545,406,351,241,134,89,46,5852,43,False,West,43,Clay,False
"Jan 30, 2012",Monday,28,19,15,31,93,202,518,969,527,416,416,366,358,373,343,402,447,353,263,171,111,86,79,35,6621,43,False,West,43,Clay,False
"Jan 31, 2012",Tuesday,21,23,24,26,58,188,504,902,542,414,363,357,320,318,395,446,371,403,265,182,105,193,73,33,6526,43,False,West,43,Clay,False
"Feb 1, 2012",Wednesday,28,26,19,22,32,53,149,356,322,247,282,288,338,391,460,508,794,926,534,338,249,170,122,62,6716,43,False,East,43,Clay,False
"Feb 2, 2012",Thursday,39,32,18,19,32,72,145,361,303,249,274,282,338,426,484,529,838,1018,528,355,309,220,118,60,7049,43,False,East,43,Clay,False
"Feb 3, 2012",Friday,44,40,31,25,30,48,133,340,318,250,337,346,472,505,716,797,968,1030,656,425,305,347,375,135,8673,43,False,East,43,Clay,False
"Feb 4, 2012",Saturday,51,56,26,26,24,41,86,206,322,395,414,461,482,487,457,460,595,534,490,395,273,256,298,124,6959,43,False,East,43,Clay,False
"Feb 5, 2012",Sunday,63,36,22,16,16,26,41,86,131,167,237,342,344,351,428,433,404,308,205,168,134,183,99,41,4281,43,False,East,43,Clay,False
"Feb 6, 2012",Monday,18,20,15,17,29,54,127,371,295,259,226,270,371,412,426,511,825,856,500,307,218,145,84,45,6401,43,False,East,43,Clay,False
"Feb 7, 2012",Tuesday,25,22,16,22,35,62,149,393,302,236,265,270,301,352,398,515,731,889,513,294,250,185,89,55,6369,43,False,East,43,Clay,False
"Feb 8, 2012",Wednesday,34,28,20,14,30,59,152,358,331,240,234,277,324,378,456,531,792,933,491,361,269,199,96,73,6680,43,False,East,43,Clay,False
"Feb 9, 2012",Thursday,35,32,20,27,35,62,156,399,316,260,264,319,374,410,443,628,865,958,541,381,282,199,122,80,7208,43,False,East,43,Clay,False
"Feb 10, 2012",Friday,35,24,28,22,38,39,127,352,322,289,339,376,490,551,618,790,1021,1046,704,404,343,281,169,127,8535,43,False,East,43,Clay,False
"Feb 11, 2012",Saturday,70,54,30,29,22,45,99,236,330,386,407,374,429,535,496,505,559,573,470,333,297,261,148,97,6785,43,False,East,43,Clay,False
"Feb 12, 2012",Sunday,74,45,25,17,19,17,43,84,142,184,300,331,393,427,390,438,466,450,349,270,187,154,99,39,4943,43,False,East,43,Clay,False
"Feb 13, 2012",Monday,23,15,23,15,27,42,150,364,305,255,305,301,298,379,434,535,733,891,514,324,267,188,77,64,6529,43,False,East,43,Clay,False
"Feb 14, 2012",Tuesday,22,36,28,22,26,53,161,394,322,242,267,295,332,359,460,562,830,971,550,341,193,190,101,68,6825,43,False,East,43,Clay,False
"Feb 15, 2012",Wednesday,38,25,18,22,31,77,176,380,352,273,299,326,344,392,474,527,775,908,472,342,264,181,107,53,6856,43,False,East,43,Clay,False
"Feb 16, 2012",Thursday,44,25,17,24,33,63,150,381,363,290,278,328,380,442,508,605,874,991,606,411,290,215,143,79,7540,43,False,East,43,Clay,False
"Feb 17, 2012",Friday,37,21,25,24,31,50,125,349,303,277,341,416,507,596,731,868,1027,1093,733,451,315,311,169,109,8909,43,False,East,43,Clay,False
"Feb 18, 2012",Saturday,82,37,36,17,23,33,101,217,278,398,472,472,447,511,489,504,452,449,400,313,320,253,209,121,6634,43,False,East,43,Clay,False
"Feb 19, 2012",Sunday,82,52,27,16,13,20,31,81,163,212,307,337,391,419,363,497,481,405,366,298,190,128,89,70,5038,43,False,East,43,Clay,False
"Feb 20, 2012",Monday,40,27,23,22,26,41,104,202,221,286,300,309,373,369,453,511,676,766,350,216,175,123,66,42,5721,43,False,East,43,Clay,False
"Feb 21, 2012",Tuesday,32,20,24,23,41,53,138,374,254,233,243,239,284,297,358,429,745,856,461,274,242,178,65,54,5917,43,False,East,43,Clay,False
"Feb 22, 2012",Wednesday,25,20,14,14,23,47,119,273,251,190,204,223,251,290,347,391,591,693,374,260,195,137,81,50,5063,43,True,East,43,Clay,False
"Feb 23, 2012",Thursday,43,25,24,31,34,52,155,411,322,236,271,321,361,400,477,629,813,911,539,397,345,228,102,64,7191,43,False,East,43,Clay,False
"Feb 24, 2012",Friday,39,25,28,25,28,45,126,291,345,324,322,427,503,571,693,793,977,965,608,407,299,298,195,97,8431,43,False,East,43,Clay,False
"Feb 25, 2012",Saturday,71,44,34,19,20,37,70,156,283,324,370,433,414,483,498,503,469,493,457,334,318,224,145,83,6282,43,False,East,43,Clay,False
"Feb 26, 2012",Sunday,73,44,25,16,16,21,38,84,145,188,281,337,376,399,394,456,450,388,307,245,170,155,96,50,4754,43,True,East,43,Clay,False
"Feb 27, 2012",Monday,20,17,19,16,28,48,138,367,300,257,265,285,334,395,430,524,780,874,508,315,242,166,80,57,6465,43,True,East,43,Clay,False
"Feb 28, 2012",Tuesday,26,26,23,22,34,56,149,387,293,237,258,268,306,336,405,502,769,905,508,303,228,184,85,60,6370,43,True,East,43,Clay,False
"Feb 29, 2012",Wednesday,25,20,14,14,23,47,119,273,251,190,204,223,251,290,347,391,591,693,374,260,195,137,81,50,5063,43,True,East,43,Clay,False
"Feb 1, 2012",Wednesday,20,11,22,24,62,172,498,972,575,415,411,350,348,317,323,452,407,415,296,187,139,87,57,38,6598,43,False,West,43,Clay,False
"Feb 2, 2012",Thursday,30,14,23,20,68,170,479,908,554,429,354,352,377,317,336,496,460,436,286,196,174,140,79,34,6732,43,False,West,43,Clay,False
"Feb 3, 2012",Friday,25,15,16,27,62,157,430,866,495,386,433,388,389,361,417,608,544,597,442,254,153,254,102,66,7487,43,False,West,43,Clay,False
"Feb 4, 2012",Saturday,62,17,19,21,13,49,91,169,269,420,559,586,508,530,446,494,548,433,366,269,188,183,120,86,6446,43,False,West,43,Clay,False
"Feb 5, 2012",Sunday,49,28,33,25,25,36,68,55,123,195,310,462,487,472,493,458,506,393,229,179,182,243,160,72,5283,43,False,West,43,Clay,False
"Feb 6, 2012",Monday,31,18,23,35,86,204,501,988,557,423,425,375,374,357,338,410,426,364,268,151,150,87,77,32,6700,43,False,West,43,Clay,False
"Feb 7, 2012",Tuesday,19,16,19,27,75,168,489,951,537,393,364,374,360,363,310,444,422,362,285,128,125,94,59,39,6423,43,False,West,43,Clay,False
"Feb 8, 2012",Wednesday,17,14,16,22,66,176,500,939,556,439,370,356,357,349,396,396,402,430,275,163,129,102,55,31,6556,43,False,West,43,Clay,False
"Feb 9, 2012",Thursday,31,13,27,20,66,168,458,920,480,401,389,380,406,388,341,454,510,384,278,206,152,169,92,45,6778,43,False,West,43,Clay,False
"Feb 10, 2012",Friday,27,12,20,25,64,143,423,834,481,434,386,417,366,359,389,533,507,447,349,272,201,221,134,73,7117,43,False,West,43,Clay,False
"Feb 11, 2012",Saturday,33,27,24,20,29,43,116,148,243,364,485,492,494,508,451,482,502,456,336,377,232,249,126,74,6311,43,False,West,43,Clay,False
"Feb 12, 2012",Sunday,45,37,34,29,30,37,62,58,141,215,375,497,593,546,492,528,561,558,444,357,255,165,123,58,6240,43,False,West,43,Clay,False
"Feb 13, 2012",Monday,27,15,18,31,87,197,513,978,528,448,424,404,383,390,350,450,423,397,284,188,133,96,82,36,6882,43,False,West,43,Clay,False
"Feb 14, 2012",Tuesday,11,15,17,26,65,182,509,922,553,398,427,384,379,344,363,469,448,431,252,159,107,141,84,62,6748,43,False,West,43,Clay,False
"Feb 15, 2012",Wednesday,34,14,17,24,70,167,475,943,550,432,420,400,377,335,355,496,444,404,288,178,148,101,60,36,6768,43,False,West,43,Clay,False
"Feb 16, 2012",Thursday,29,17,29,27,73,173,472,919,536,437,403,400,432,325,357,498,444,428,282,199,185,213,89,39,7006,43,False,West,43,Clay,False
"Feb 17, 2012",Friday,28,22,20,27,59,150,421,814,474,460,391,453,378,418,411,579,506,487,373,266,269,193,109,70,7378,43,False,West,43,Clay,False
"Feb 18, 2012",Saturday,54,40,33,34,39,59,97,133,290,440,479,580,488,492,433,471,463,409,374,256,213,148,131,88,6244,43,False,West,43,Clay,False
"Feb 19, 2012",Sunday,55,38,28,30,31,39,58,57,158,208,373,539,619,584,516,544,539,500,444,335,260,194,113,67,6329,43,False,West,43,Clay,False
"Feb 20, 2012",Monday,36,26,13,31,79,194,442,699,418,504,462,462,451,426,399,389,341,291,201,132,110,135,70,37,6348,43,False,West,43,Clay,False
"Feb 21, 2012",Tuesday,26,14,25,47,81,187,473,873,479,355,310,346,315,301,309,401,378,384,265,125,163,99,70,51,6077,43,False,West,43,Clay,False
"Feb 22, 2012",Wednesday,18,10,14,17,49,129,368,714,420,321,300,276,270,250,268,336,313,312,215,132,104,72,43,29,4980,43,True,West,43,Clay,False
"Feb 23, 2012",Thursday,24,18,29,30,61,176,524,954,484,436,390,385,379,366,369,470,466,437,298,212,148,154,78,51,6939,43,False,West,43,Clay,False
"Feb 24, 2012",Friday,28,15,27,25,70,153,441,829,504,457,385,383,405,426,400,444,498,483,358,261,276,145,98,84,7195,43,False,West,43,Clay,False
"Feb 25, 2012",Saturday,48,25,27,27,37,42,90,142,297,463,494,478,489,507,444,459,431,400,339,318,215,152,111,60,6095,43,False,West,43,Clay,False
"Feb 26, 2012",Sunday,50,34,32,28,29,37,63,57,141,206,353,499,566,534,500,510,535,484,372,290,232,201,132,66,5951,43,True,West,43,Clay,False
"Feb 27, 2012",Monday,29,16,20,33,86,200,508,984,543,436,425,389,378,373,344,431,425,380,276,169,141,91,79,35,6791,43,True,West,43,Clay,False
"Feb 28, 2012",Tuesday,19,15,20,33,74,179,490,915,523,382,367,368,351,336,327,438,416,392,267,137,132,111,71,53,6416,43,True,West,43,Clay,False
"Feb 29, 2012",Wednesday,18,10,14,17,49,129,368,714,420,321,300,276,270,250,268,336,313,312,215,132,104,72,43,29,4980,43,True,West,43,Clay,False
"Mar 1, 2012",Thursday,40,25,25,23,36,63,163,404,335,276,306,312,378,426,471,622,851,956,563,392,305,258,153,85,7468,43,True,East,43,Clay,False
"Mar 2, 2012",Friday,51,38,28,31,38,57,125,365,334,321,366,424,502,577,685,815,1000,1003,663,405,375,327,216,130,8876,43,True,East,43,Clay,False
"Mar 3, 2012",Saturday,77,33,29,28,17,34,87,184,288,362,388,457,490,471,503,628,670,664,520,411,376,360,230,129,7436,43,False,East,43,Clay,False
"Mar 4, 2012",Sunday,87,40,34,15,14,18,49,126,177,196,300,365,370,353,433,391,422,407,361,286,196,139,73,48,4900,43,False,East,43,Clay,False
"Mar 5, 2012",Monday,29,30,25,12,30,50,152,368,285,235,253,288,324,378,407,502,765,906,497,298,235,152,96,47,6364,43,False,East,43,Clay,False
"Mar 6, 2012",Tuesday,36,23,25,31,27,54,150,387,347,272,260,269,387,389,479,558,805,933,464,373,310,336,111,66,7092,43,False,East,43,Clay,False
"Mar 7, 2012",Wednesday,31,26,24,18,37,48,138,352,315,239,294,295,328,367,499,520,826,890,467,351,304,200,84,67,6720,43,False,East,43,Clay,False
"Mar 8, 2012",Thursday,36,19,29,22,39,75,143,401,310,259,343,298,385,444,482,593,854,958,517,364,288,193,116,71,7239,43,False,East,43,Clay,False
"Mar 9, 2012",Friday,41,37,30,29,44,49,120,382,312,310,324,376,499,576,688,799,973,975,612,364,360,426,197,113,8636,43,False,East,43,Clay,False
"Mar 10, 2012",Saturday,78,49,34,22,19,32,71,152,246,315,391,447,521,458,483,553,550,528,429,355,288,362,249,114,6746,43,False,East,43,Clay,False
"Mar 11, 2012",Sunday,0,0,0,28,29,16,41,70,137,158,246,288,377,384,383,442,450,375,327,304,247,136,81,49,4568,43,False,East,43,Clay,False
"Mar 12, 2012",Monday,26,21,19,15,33,56,134,346,290,228,244,295,302,320,435,518,725,911,521,296,240,171,90,62,6298,43,False,East,43,Clay,False
"Mar 13, 2012",Tuesday,37,22,23,18,25,64,141,368,314,274,270,301,386,399,461,591,799,947,513,336,334,426,167,77,7293,43,False,East,43,Clay,False
"Mar 14, 2012",Wednesday,43,28,18,25,27,63,156,380,304,265,276,305,333,448,499,586,847,970,475,356,281,224,117,78,7104,43,False,East,43,Clay,False
"Mar 15, 2012",Thursday,37,24,24,21,34,55,162,405,334,277,263,288,419,434,453,612,814,968,605,408,304,423,228,88,7680,43,False,East,43,Clay,False
"Mar 16, 2012",Friday,50,33,27,28,41,50,134,331,319,315,369,429,502,551,656,813,954,973,620,395,340,276,175,118,8499,43,False,East,43,Clay,False
"Mar 17, 2012",Saturday,68,42,25,28,20,28,66,171,263,350,433,439,494,476,475,513,551,533,432,354,288,218,142,100,6509,43,False,East,43,Clay,False
"Mar 18, 2012",Sunday,59,37,38,27,23,20,42,87,156,193,372,381,456,414,406,434,464,463,365,289,202,140,71,58,5197,43,False,East,43,Clay,False
"Mar 19, 2012",Monday,32,35,21,14,28,52,144,432,368,299,292,291,321,384,408,521,796,884,617,372,270,177,96,59,6913,43,False,East,43,Clay,False
"Mar 20, 2012",Tuesday,39,28,24,27,32,57,159,423,347,276,302,315,392,390,506,519,733,926,513,397,289,213,91,62,7060,43,False,East,43,Clay,False
"Mar 21, 2012",Wednesday,29,24,33,21,32,69,169,431,365,298,324,349,381,424,493,578,816,954,491,396,288,203,114,66,7348,43,False,East,43,Clay,False
"Mar 22, 2012",Thursday,45,32,25,22,34,59,169,396,356,286,299,316,307,418,451,625,883,971,577,416,314,227,134,81,7443,43,False,East,43,Clay,False
"Mar 23, 2012",Friday,58,42,24,44,33,67,117,355,323,304,362,441,518,565,731,868,1020,1047,707,415,374,292,245,127,9079,43,False,East,43,Clay,False
"Mar 24, 2012",Saturday,82,41,26,23,19,28,65,156,237,307,363,385,420,412,410,465,485,457,381,307,265,258,181,105,5878,43,True,East,43,Clay,False
"Mar 25, 2012",Sunday,43,22,21,19,18,15,36,77,127,152,248,270,316,305,326,336,350,329,281,239,174,119,62,45,3930,43,True,East,43,Clay,False
"Mar 26, 2012",Monday,27,26,19,13,27,48,125,316,268,211,224,245,262,294,339,411,607,720,434,260,208,139,77,49,5349,43,True,East,43,Clay,False
"Mar 27, 2012",Tuesday,31,20,19,21,25,50,126,321,314,273,286,308,391,391,471,553,788,924,496,359,303,286,115,68,6939,43,True,East,43,Clay,False
"Mar 28, 2012",Wednesday,40,32,24,22,34,52,184,445,365,256,303,365,393,371,458,577,810,899,522,351,315,175,101,64,7158,43,False,East,43,Clay,False
"Mar 29, 2012",Thursday,41,27,22,26,36,65,177,413,342,283,319,347,403,409,498,660,852,926,555,381,313,188,133,93,7509,43,False,East,43,Clay,False
"Mar 30, 2012",Friday,55,41,30,24,35,62,131,393,381,356,408,451,490,618,665,779,1052,1017,712,445,428,313,246,158,9290,43,False,East,43,Clay,False
"Mar 31, 2012",Saturday,89,45,31,33,22,34,82,215,300,429,509,518,515,581,520,567,574,494,450,340,312,288,220,152,7320,43,False,East,43,Clay,False
"Mar 1, 2012",Thursday,27,18,22,25,66,180,525,931,535,418,398,377,395,368,375,481,464,447,338,227,154,130,103,46,7050,43,True,West,43,Clay,False
"Mar 2, 2012",Friday,31,16,22,24,61,168,452,851,530,466,446,440,419,408,450,562,520,547,437,287,204,146,116,76,7679,43,True,West,43,Clay,False
"Mar 3, 2012",Saturday,34,33,35,24,36,48,133,147,228,418,578,591,609,552,470,450,470,452,346,307,233,303,431,103,7031,43,False,West,43,Clay,False
"Mar 4, 2012",Sunday,61,37,27,20,20,42,68,73,154,180,343,474,536,498,519,482,439,461,395,348,260,193,81,58,5769,43,False,West,43,Clay,False
"Mar 5, 2012",Monday,17,28,17,34,88,196,532,982,554,446,437,379,351,317,347,449,433,350,281,170,128,111,83,34,6764,43,False,West,43,Clay,False
"Mar 6, 2012",Tuesday,20,14,20,20,66,185,508,930,578,434,413,364,392,344,364,508,503,508,318,201,126,98,79,27,7020,43,False,West,43,Clay,False
"Mar 7, 2012",Wednesday,22,18,15,26,76,178,503,910,491,455,402,356,370,322,366,419,429,376,256,169,147,103,91,41,6541,43,False,West,43,Clay,False
"Mar 8, 2012",Thursday,28,10,19,40,87,191,530,941,519,402,404,380,385,395,359,473,412,366,275,172,134,160,93,41,6816,43,False,West,43,Clay,False
"Mar 9, 2012",Friday,36,17,25,25,53,164,438,853,510,505,442,411,410,359,396,522,503,606,408,230,171,145,112,59,7400,43,False,West,43,Clay,False
"Mar 10, 2012",Saturday,44,37,34,29,39,53,106,156,300,452,517,567,510,499,454,419,392,454,373,304,193,135,102,47,6216,43,False,West,43,Clay,False
"Mar 11, 2012",Sunday,0,0,0,21,27,48,56,78,104,184,242,408,516,504,464,439,474,468,405,337,268,191,115,61,5410,43,False,West,43,Clay,False
"Mar 12, 2012",Monday,31,16,22,29,83,194,530,908,520,416,385,404,338,370,354,416,410,379,251,188,159,116,58,42,6619,43,False,West,43,Clay,False
"Mar 13, 2012",Tuesday,22,26,23,20,72,177,481,884,509,432,413,398,367,338,332,503,527,496,485,280,157,108,70,51,7171,43,False,West,43,Clay,False
"Mar 14, 2012",Wednesday,26,13,17,33,71,180,504,874,594,483,415,376,336,361,335,441,437,466,270,186,168,110,85,41,6822,43,False,West,43,Clay,False
"Mar 15, 2012",Thursday,29,28,21,22,60,164,524,876,554,421,372,389,400,353,389,504,507,518,417,297,187,111,93,46,7282,43,False,West,43,Clay,False
"Mar 16, 2012",Friday,33,18,18,25,66,153,454,821,475,461,470,432,394,426,478,568,542,506,453,296,177,135,107,72,7580,43,False,West,43,Clay,False
"Mar 17, 2012",Saturday,48,37,32,28,39,54,109,176,267,403,530,534,527,511,504,453,445,422,433,239,214,192,118,93,6408,43,False,West,43,Clay,False
