DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 14, 2012",Saturday,222,148,80,65,96,197,316,577,903,1105,1349,1413,1410,1317,1265,1188,1074,1022,914,636,562,502,423,321,17105,191,False,North,191,Chisago,False
"Jan 15, 2012",Sunday,230,130,71,48,39,87,167,324,448,633,959,1132,1279,1287,1296,1252,1138,954,853,661,496,341,206,151,14182,191,False,North,191,Chisago,False
"Jan 16, 2012",Monday,127,69,34,56,96,214,356,597,761,859,1102,1000,1051,1225,1379,1875,2066,1757,1108,692,559,422,272,197,17874,191,False,North,191,Chisago,False
"Jan 17, 2012",Tuesday,130,91,77,68,82,188,386,635,574,644,667,708,774,823,1155,1672,2092,1914,1190,679,533,459,269,210,16020,191,False,North,191,Chisago,False
"Jan 18, 2012",Wednesday,126,73,64,58,85,172,400,561,581,607,660,653,746,824,1086,1696,2076,1741,1191,713,559,460,335,217,15684,191,False,North,191,Chisago,False
"Jan 19, 2012",Thursday,140,87,75,48,75,188,435,590,536,651,659,724,786,842,1230,1784,2113,1957,1209,801,634,513,363,214,16654,191,False,North,191,Chisago,False
"Jan 20, 2012",Friday,150,103,82,71,80,180,405,570,567,662,793,938,1175,1362,1801,2307,2571,2305,1718,1277,767,587,499,311,21281,191,False,North,191,Chisago,False
"Jan 21, 2012",Saturday,215,104,81,80,92,140,259,463,737,985,1190,1199,1197,1208,1223,1275,1234,1094,911,747,627,468,493,533,16555,191,False,North,191,Chisago,False
"Jan 22, 2012",Sunday,234,121,88,48,48,78,124,239,410,590,797,1012,1094,1070,1139,1015,973,806,618,494,354,239,230,131,11952,191,False,North,191,Chisago,False
"Jan 23, 2012",Monday,81,43,51,50,80,198,330,481,409,450,607,607,538,724,955,1595,1806,1575,1026,589,474,420,282,192,13563,191,False,North,191,Chisago,False
"Jan 24, 2012",Tuesday,132,98,89,85,96,209,435,580,581,720,696,762,789,862,1144,1795,2093,1869,1080,694,552,482,307,195,16345,191,False,North,191,Chisago,False
"Jan 25, 2012",Wednesday,145,85,99,60,89,212,388,570,595,711,700,699,771,839,1108,1774,2042,1814,1185,764,613,475,306,211,16255,191,False,North,191,Chisago,False
"Jan 26, 2012",Thursday,150,92,70,59,93,222,441,608,608,707,721,812,905,1007,1335,1953,2233,2082,1352,918,698,595,372,256,18289,191,False,North,191,Chisago,False
"Jan 27, 2012",Friday,178,103,79,75,82,220,525,638,686,968,1137,1291,1497,1611,2037,2514,2691,2357,1673,1117,741,575,502,348,23645,191,False,North,191,Chisago,False
"Jan 28, 2012",Saturday,213,119,89,80,82,149,379,724,927,1208,1333,1336,1344,1303,1278,1257,1240,1068,926,798,587,458,414,288,17600,191,False,North,191,Chisago,False
"Jan 29, 2012",Sunday,180,114,79,52,65,80,151,296,444,592,868,1032,1117,1179,1239,1228,1214,1079,919,653,429,358,276,156,13800,191,False,North,191,Chisago,False
"Jan 30, 2012",Monday,82,58,44,51,120,218,432,578,567,720,745,739,781,824,1112,1732,2054,1783,1117,671,515,406,240,183,15772,191,False,North,191,Chisago,False
"Jan 31, 2012",Tuesday,143,85,58,62,74,188,434,629,585,635,617,685,739,846,1125,1767,2139,1805,1093,689,566,453,383,216,16016,191,False,North,191,Chisago,False
"Jan 1, 2012",Sunday,192,197,118,143,119,118,140,168,291,560,859,1100,1342,1600,1653,1701,1672,1484,1090,719,558,434,385,211,16854,191,False,South,191,Chisago,False
"Jan 2, 2012",Monday,129,91,94,90,178,334,471,493,546,805,1114,1567,1853,1975,2130,1910,1778,1408,996,790,492,385,249,137,20015,191,False,South,191,Chisago,False
"Jan 3, 2012",Tuesday,84,84,69,151,455,1500,1992,1640,1140,925,888,895,962,959,889,928,994,882,641,456,401,295,235,139,17604,191,False,South,191,Chisago,False
"Jan 4, 2012",Wednesday,88,63,67,142,453,1408,1949,1611,1121,913,850,846,875,894,864,871,920,896,608,486,359,293,219,134,16930,191,False,South,191,Chisago,False
"Jan 5, 2012",Thursday,81,68,79,140,431,1436,1825,1680,1090,946,891,897,906,910,989,1024,1063,969,699,544,384,343,229,137,17761,191,False,South,191,Chisago,False
"Jan 6, 2012",Friday,89,60,74,149,401,1322,1769,1519,1091,952,891,982,1035,1060,1154,1175,1312,1248,964,647,482,433,343,228,19380,191,False,South,191,Chisago,False
"Jan 7, 2012",Saturday,147,114,105,99,150,262,331,481,676,864,1051,1223,1182,1197,1120,1349,1229,1168,939,722,661,492,358,232,16152,191,False,South,191,Chisago,False
"Jan 8, 2012",Sunday,166,128,125,83,109,150,230,265,459,624,999,1281,1530,1620,1623,1819,1922,1648,1098,919,625,441,331,171,18366,191,False,South,191,Chisago,False
"Jan 9, 2012",Monday,95,84,74,162,477,1499,2001,1647,1103,950,837,874,914,944,925,923,990,826,571,418,356,303,210,107,17290,191,False,South,191,Chisago,False
"Jan 10, 2012",Tuesday,69,63,67,137,462,1457,1976,1665,1108,970,841,853,869,859,924,967,1073,1037,685,513,354,332,238,122,17641,191,False,South,191,Chisago,False
"Jan 11, 2012",Wednesday,73,73,74,138,464,1434,1915,1640,1158,890,779,833,780,768,865,795,932,833,587,385,320,257,212,110,16315,191,False,South,191,Chisago,False
"Jan 12, 2012",Thursday,79,71,73,147,441,1412,1899,1671,1075,869,825,838,788,868,893,875,990,880,598,433,383,305,214,114,16741,191,False,South,191,Chisago,False
"Jan 13, 2012",Friday,82,64,68,142,411,1216,1718,1530,1139,876,885,879,982,1023,1098,1079,1204,1137,934,608,492,414,290,215,18486,191,False,South,191,Chisago,False
"Jan 14, 2012",Saturday,134,115,99,109,132,231,329,436,730,943,1121,1219,1255,1181,1154,1125,1166,1023,827,599,484,499,328,239,15478,191,False,South,191,Chisago,False
"Jan 15, 2012",Sunday,154,117,81,87,81,152,210,229,435,683,988,1290,1524,1677,1790,1725,1808,1579,1206,933,725,540,315,206,18535,191,False,South,191,Chisago,False
"Jan 16, 2012",Monday,121,103,83,153,435,1227,1528,1292,992,982,1083,1208,1248,1468,1663,1702,1581,1423,1064,694,526,384,286,143,21389,191,False,South,191,Chisago,False
"Jan 17, 2012",Tuesday,84,73,63,132,462,1442,1871,1638,1094,913,761,827,790,815,874,860,954,807,613,387,429,325,235,106,16555,191,False,South,191,Chisago,False
"Jan 18, 2012",Wednesday,78,56,68,141,441,1409,1899,1632,1163,829,776,784,815,855,809,833,897,752,541,358,345,276,197,115,16069,191,False,South,191,Chisago,False
"Jan 19, 2012",Thursday,81,72,59,134,444,1329,1788,1593,1064,860,743,802,763,838,850,801,957,922,625,400,371,323,212,119,16150,191,False,South,191,Chisago,False
"Jan 20, 2012",Friday,66,54,59,129,381,1264,1689,1496,1047,809,801,809,907,1005,1067,1086,1185,1151,890,617,437,396,298,199,17842,191,False,South,191,Chisago,False
"Jan 21, 2012",Saturday,125,105,87,95,120,236,359,487,699,825,1100,1259,1291,1147,1211,1203,1223,1153,855,643,525,443,346,257,15794,191,False,South,191,Chisago,False
"Jan 22, 2012",Sunday,190,135,119,92,78,156,226,271,425,674,1038,1412,1583,1593,1452,1222,1762,1185,1059,655,525,359,243,142,16596,191,False,South,191,Chisago,False
"Jan 23, 2012",Monday,82,65,96,144,465,1359,1669,1334,839,666,689,754,779,776,861,856,811,776,578,384,283,307,192,100,14865,191,False,South,191,Chisago,False
"Jan 24, 2012",Tuesday,84,58,66,148,464,1474,1937,1648,1237,819,790,822,891,850,828,798,974,814,543,409,329,331,230,128,16672,191,False,South,191,Chisago,False
"Jan 25, 2012",Wednesday,73,75,69,139,442,1292,1902,1646,1130,858,752,731,805,851,814,880,921,833,584,389,357,290,207,133,16173,191,False,South,191,Chisago,False
"Jan 26, 2012",Thursday,78,66,71,130,432,1451,1900,1624,1115,855,841,806,853,890,940,932,1050,923,689,476,437,357,237,148,17301,191,False,South,191,Chisago,False
"Jan 27, 2012",Friday,98,71,69,134,413,1300,1709,1575,1040,927,895,1016,951,931,1005,1154,1353,1223,868,656,486,379,331,200,18784,191,False,South,191,Chisago,False
"Jan 28, 2012",Saturday,131,136,100,107,134,242,311,484,785,935,1157,1284,1270,1243,1187,1277,1239,1211,967,690,656,493,420,295,16754,191,False,South,191,Chisago,False
"Jan 29, 2012",Sunday,212,137,109,99,104,162,195,279,473,745,1072,1470,1725,1925,2049,2179,2057,1826,1343,1007,786,486,318,162,20920,191,False,South,191,Chisago,False
"Jan 30, 2012",Monday,94,69,81,160,489,1483,1942,1612,1118,915,881,883,1009,967,935,909,1007,846,581,429,323,291,200,106,17330,191,False,South,191,Chisago,False
"Jan 31, 2012",Tuesday,59,60,76,138,475,1518,1928,1687,1107,865,822,770,819,898,868,800,948,820,577,435,372,318,220,130,16710,191,False,South,191,Chisago,False
"Feb 1, 2012",Wednesday,136,101,60,72,89,194,428,582,612,687,739,729,783,844,1169,1845,2104,1808,1173,761,633,478,354,242,16623,191,False,North,191,Chisago,False
"Feb 2, 2012",Thursday,156,96,68,58,81,197,433,628,626,728,686,764,872,1002,1321,1933,2231,1994,1318,807,686,540,328,251,17804,191,False,North,191,Chisago,False
"Feb 3, 2012",Friday,152,92,100,63,90,207,475,638,679,868,1033,1195,1401,1737,1953,2614,2924,2584,1895,1231,812,662,531,357,24293,191,False,North,191,Chisago,False
"Feb 4, 2012",Saturday,214,138,84,91,119,164,335,533,796,1179,1274,1350,1320,1246,1314,1273,1263,1160,1105,964,632,542,483,332,17911,191,False,North,191,Chisago,False
"Feb 5, 2012",Sunday,199,101,87,43,58,63,146,253,402,607,810,1047,1161,1165,1200,1172,1095,858,559,449,408,536,319,179,12917,191,False,North,191,Chisago,False
"Feb 6, 2012",Monday,106,66,56,43,98,236,436,646,650,674,777,731,841,838,1178,1723,1955,1816,1054,689,558,442,324,205,16142,191,False,North,191,Chisago,False
"Feb 7, 2012",Tuesday,134,78,69,75,95,227,445,646,564,632,669,711,759,840,1134,1743,2123,1825,1155,783,510,414,313,228,16172,191,False,North,191,Chisago,False
"Feb 8, 2012",Wednesday,127,75,72,59,79,216,474,638,636,692,727,743,847,817,1190,1763,2106,1865,1233,745,647,499,310,211,16771,191,False,North,191,Chisago,False
"Feb 9, 2012",Thursday,140,100,99,64,96,232,451,645,643,753,781,810,873,1032,1308,1982,2335,1950,1356,883,695,599,434,238,18499,191,False,North,191,Chisago,False
"Feb 10, 2012",Friday,139,111,92,66,98,196,466,669,684,887,1086,1240,1406,1630,2110,2642,2901,2483,2012,1340,842,675,542,360,24677,191,False,North,191,Chisago,False
"Feb 11, 2012",Saturday,209,126,100,83,95,136,299,576,777,1098,1230,1314,1321,1203,1341,1279,1238,1201,984,781,654,504,490,309,17348,191,False,North,191,Chisago,False
"Feb 12, 2012",Sunday,166,129,90,48,43,98,141,302,450,596,876,1054,1214,1229,1342,1301,1240,1237,951,748,498,307,253,158,14471,191,False,North,191,Chisago,False
"Feb 13, 2012",Monday,104,54,53,47,105,223,454,663,614,670,709,724,865,894,1111,1732,2024,1712,1086,677,535,452,333,219,16060,191,False,North,191,Chisago,False
"Feb 14, 2012",Tuesday,146,67,85,68,95,182,437,613,576,663,656,715,812,856,1218,1882,2263,1918,1149,678,504,551,335,256,16725,191,False,North,191,Chisago,False
"Feb 15, 2012",Wednesday,168,93,72,72,91,209,500,663,716,757,739,762,878,949,1219,1822,2146,1818,1225,726,610,492,349,219,17295,191,False,North,191,Chisago,False
"Feb 16, 2012",Thursday,178,90,82,70,85,232,524,694,692,870,816,900,959,1023,1387,2066,2329,2005,1363,974,641,587,430,260,19257,191,False,North,191,Chisago,False
"Feb 17, 2012",Friday,153,101,97,71,102,220,463,699,873,1033,1219,1351,1511,1883,2295,2974,3241,2894,2206,1451,897,714,498,407,27353,191,False,North,191,Chisago,False
"Feb 18, 2012",Saturday,260,168,96,75,90,179,363,706,1022,1580,1743,1625,1546,1584,1535,1389,1346,1204,1031,833,656,509,437,314,20291,191,False,North,191,Chisago,False
"Feb 19, 2012",Sunday,197,137,83,52,51,87,169,315,486,741,1042,1225,1317,1310,1391,1355,1174,1233,1092,881,563,395,262,165,15723,191,False,North,191,Chisago,False
"Feb 20, 2012",Monday,92,82,56,60,123,188,427,570,598,786,869,971,992,1134,1388,1819,2082,1726,1082,733,430,359,236,238,17041,191,False,North,191,Chisago,False
"Feb 21, 2012",Tuesday,147,78,84,77,88,205,408,606,549,655,646,756,759,873,1162,1835,2092,1825,1071,713,554,518,278,194,16173,191,False,North,191,Chisago,False
"Feb 22, 2012",Wednesday,140,85,80,75,88,220,439,593,633,693,692,714,785,853,1184,1800,2161,1839,1200,794,642,494,368,214,16786,191,False,North,191,Chisago,False
"Feb 23, 2012",Thursday,171,92,81,73,103,215,463,654,620,796,714,870,1006,1054,1371,1942,2397,1967,1350,901,699,537,356,244,18676,191,False,North,191,Chisago,False
"Feb 24, 2012",Friday,154,120,105,76,95,204,471,677,690,972,1118,1238,1404,1677,2084,2650,2990,2692,1974,1373,835,656,458,316,25029,191,False,North,191,Chisago,False
"Feb 25, 2012",Saturday,216,125,99,80,101,185,328,605,981,1257,1406,1308,1313,1319,1354,1364,1282,1213,1042,869,650,544,504,321,18466,191,False,North,191,Chisago,False
"Feb 26, 2012",Sunday,198,118,87,56,46,82,113,301,422,549,834,900,1045,1060,974,1080,986,822,693,539,491,269,211,167,12043,191,False,North,191,Chisago,False
"Feb 27, 2012",Monday,110,62,50,64,111,224,395,622,592,690,692,759,790,851,1108,1685,1993,1710,1043,707,561,434,330,216,15799,191,True,North,191,Chisago,False
"Feb 28, 2012",Tuesday,157,102,70,79,77,218,395,556,513,550,594,654,701,747,1110,1605,1955,1449,757,485,360,280,247,181,13842,191,False,North,191,Chisago,False
"Feb 29, 2012",Wednesday,109,66,69,39,54,118,189,210,230,207,252,300,372,421,537,980,1096,932,656,444,356,322,227,198,8384,191,False,North,191,Chisago,False
"Feb 1, 2012",Wednesday,76,66,69,156,450,1491,1887,1632,1154,923,827,804,782,885,874,908,992,859,655,423,347,306,219,123,16908,191,False,South,191,Chisago,False
"Feb 2, 2012",Thursday,92,67,75,135,438,1495,1929,1614,1126,860,810,782,837,869,870,934,1076,916,645,477,354,352,232,108,17093,191,False,South,191,Chisago,False
"Feb 3, 2012",Friday,83,64,80,126,387,1343,1725,1575,1043,922,897,951,972,1035,1218,1151,1409,1345,1041,748,506,398,354,237,19610,191,False,South,191,Chisago,False
"Feb 4, 2012",Saturday,214,137,97,112,144,247,331,525,741,1023,1155,1266,1215,1167,1192,1186,1244,1145,949,705,637,499,416,289,16636,191,False,South,191,Chisago,False
"Feb 5, 2012",Sunday,380,208,151,128,107,151,197,257,470,735,1116,1515,1736,1867,1911,2139,1864,1301,919,663,491,616,334,195,19451,191,False,South,191,Chisago,False
"Feb 6, 2012",Monday,120,77,81,147,460,1459,1924,1625,1187,988,948,917,1000,969,1038,945,950,852,641,432,354,301,203,104,17722,191,False,South,191,Chisago,False
"Feb 7, 2012",Tuesday,67,68,77,136,470,1486,1953,1647,1174,928,824,840,814,834,805,872,919,861,588,463,360,287,240,130,16843,191,False,South,191,Chisago,False
"Feb 8, 2012",Wednesday,72,67,80,128,461,1435,1959,1642,1140,860,797,779,830,880,881,847,1046,941,664,474,365,291,230,104,16973,191,False,South,191,Chisago,False
"Feb 9, 2012",Thursday,88,73,63,142,460,1436,1925,1635,1113,955,822,840,926,932,989,1083,1063,940,726,471,418,363,281,159,17903,191,False,South,191,Chisago,False
"Feb 10, 2012",Friday,98,81,82,130,404,1283,1706,1580,1032,926,856,963,1044,1114,1175,1211,1303,1289,1013,717,484,441,325,235,19492,191,False,South,191,Chisago,False
"Feb 11, 2012",Saturday,169,160,118,124,155,256,370,485,709,1040,1187,1389,1280,1224,1248,1223,1195,1133,916,642,552,532,457,274,16838,191,False,South,191,Chisago,False
"Feb 12, 2012",Sunday,228,163,109,95,120,159,220,268,506,772,1169,1500,1840,1885,2030,1873,2063,1813,1458,1092,708,482,257,150,20960,191,False,South,191,Chisago,False
"Feb 13, 2012",Monday,91,75,81,153,466,1484,1921,1611,1149,999,918,910,960,946,977,974,993,835,588,452,328,304,218,105,17538,191,False,South,191,Chisago,False
"Feb 14, 2012",Tuesday,72,80,88,147,455,1467,1945,1659,1116,829,836,849,845,904,910,928,1043,899,614,414,346,299,242,142,17129,191,False,South,191,Chisago,False
"Feb 15, 2012",Wednesday,89,69,89,137,489,1452,1896,1729,1167,925,799,808,817,860,811,918,1045,888,756,495,390,316,225,113,17283,191,False,South,191,Chisago,False
"Feb 16, 2012",Thursday,87,59,81,136,461,1445,1877,1645,1139,891,877,872,971,954,977,1059,1150,1131,857,653,468,400,296,156,18642,191,False,South,191,Chisago,False
"Feb 17, 2012",Friday,105,84,81,152,406,1256,1674,1597,1026,951,964,1064,1092,1261,1398,1462,1547,1443,1073,803,587,453,346,216,21041,191,False,South,191,Chisago,False
"Feb 18, 2012",Saturday,164,153,126,117,160,240,355,504,786,1059,1269,1327,1345,1263,1310,1341,1379,1219,1053,799,680,572,455,326,18002,191,False,South,191,Chisago,False
"Feb 19, 2012",Sunday,226,156,128,126,125,151,244,311,510,826,1255,1724,1935,1853,2080,2088,1960,1890,1453,1072,813,601,371,199,22097,191,False,South,191,Chisago,False
"Feb 20, 2012",Monday,138,92,94,154,432,1306,1565,1419,1130,1071,1166,1381,1501,1677,1771,1643,1573,1295,940,574,454,304,206,122,22008,191,False,South,191,Chisago,False
"Feb 21, 2012",Tuesday,101,95,77,158,513,1484,1708,1551,1018,843,801,752,805,826,883,869,997,900,603,416,330,326,224,112,16392,191,False,South,191,Chisago,False
"Feb 22, 2012",Wednesday,91,68,64,141,477,1507,1892,1671,1158,866,762,843,857,945,899,908,990,937,711,453,365,274,219,121,17219,191,False,South,191,Chisago,False
"Feb 23, 2012",Thursday,80,77,84,142,476,1480,1875,1650,1104,928,875,814,862,918,972,913,1048,970,682,438,358,339,227,121,17433,191,False,South,191,Chisago,False
"Feb 24, 2012",Friday,87,84,77,140,430,1290,1715,1499,1053,950,884,981,1013,1055,1193,1197,1291,1258,951,680,565,414,338,226,19371,191,False,South,191,Chisago,False
"Feb 25, 2012",Saturday,163,147,99,99,153,255,397,490,761,976,1178,1223,1225,1215,1247,1294,1407,1281,1081,851,698,619,463,333,17655,191,False,South,191,Chisago,False
"Feb 26, 2012",Sunday,252,199,151,95,121,158,219,313,524,883,1474,1798,2155,2072,1985,1784,1517,1173,931,577,452,345,229,137,19544,191,False,South,191,Chisago,False
"Feb 27, 2012",Monday,97,71,72,153,516,1452,1801,1574,1113,929,916,948,952,976,972,951,941,821,608,409,324,290,190,107,17183,191,True,South,191,Chisago,False
"Feb 28, 2012",Tuesday,81,75,64,140,455,1519,1834,1599,1102,835,726,756,730,761,818,733,737,605,362,302,191,188,110,80,14803,191,False,South,191,Chisago,False
"Feb 29, 2012",Wednesday,54,49,85,143,368,882,791,547,359,308,314,337,372,365,448,449,441,455,357,235,261,215,170,94,8099,191,False,South,191,Chisago,False
"Mar 1, 2012",Thursday,143,93,74,89,116,223,450,628,673,754,794,838,963,986,1262,2016,2314,2024,1371,931,692,541,329,228,18532,191,False,North,191,Chisago,False
"Mar 2, 2012",Friday,184,95,101,82,90,222,538,732,751,879,1041,1132,1277,1556,1880,2624,2928,2756,2021,1313,827,645,500,337,24511,191,False,North,191,Chisago,False
"Mar 3, 2012",Saturday,217,157,86,89,75,169,317,594,868,1099,1289,1267,1211,1229,1251,1176,1216,1103,955,736,595,493,444,261,16897,191,False,North,191,Chisago,False
"Mar 4, 2012",Sunday,172,122,68,49,53,82,155,265,418,616,874,1074,1122,1119,1172,1189,1225,1042,908,720,521,399,231,159,13755,191,False,North,191,Chisago,False
"Mar 5, 2012",Monday,81,62,53,50,104,220,462,614,615,742,799,810,863,890,1135,1749,2032,1806,1118,705,513,423,319,236,16401,191,False,North,191,Chisago,False
"Mar 6, 2012",Tuesday,140,89,70,63,92,183,364,555,532,619,623,682,750,822,1082,1599,1887,1678,1077,696,555,436,315,201,15110,191,True,North,191,Chisago,False
"Mar 7, 2012",Wednesday,128,77,63,61,79,172,311,486,518,560,600,640,704,740,1023,1501,1775,1605,1048,695,580,459,302,222,14349,191,True,North,191,Chisago,False
"Mar 8, 2012",Thursday,154,87,76,68,96,183,373,587,603,701,790,814,901,986,1281,1732,2109,1895,1315,886,696,530,354,252,17469,191,True,North,191,Chisago,False
"Mar 9, 2012",Friday,157,96,84,76,86,194,388,586,652,863,1007,1117,1263,1472,1815,2316,2634,2374,1812,1252,827,656,485,343,22555,191,True,North,191,Chisago,False
"Mar 10, 2012",Saturday,221,124,86,67,73,108,262,479,749,1012,1158,1227,1270,1255,1243,1289,1242,1120,921,771,642,510,436,361,16626,191,True,North,191,Chisago,False
"Mar 11, 2012",Sunday,194,128,80,55,43,67,131,232,371,558,838,1093,1248,1275,1220,1280,1226,1099,893,693,574,380,222,148,14048,191,True,North,191,Chisago,False
"Mar 12, 2012",Monday,104,66,53,58,114,218,392,590,629,729,746,783,868,893,1149,1700,2001,1828,1168,756,574,466,311,217,16413,191,True,North,191,Chisago,False
"Mar 13, 2012",Tuesday,148,94,73,66,97,193,383,584,560,652,656,719,790,865,1140,1684,1987,1767,1135,733,584,459,332,213,15914,191,True,North,191,Chisago,False
"Mar 14, 2012",Wednesday,149,97,82,59,105,225,430,605,689,769,847,854,884,1033,1289,1958,2279,1880,1250,862,693,526,328,233,18126,191,False,North,191,Chisago,False
"Mar 15, 2012",Thursday,149,94,73,73,91,219,464,645,706,843,923,983,1027,1172,1460,2081,2356,2101,1368,968,714,592,387,246,19735,191,False,North,191,Chisago,False
"Mar 16, 2012",Friday,186,99,93,64,87,207,430,659,740,984,1261,1287,1487,1709,1438,2536,2754,2566,1908,1389,938,678,509,319,24328,191,False,North,191,Chisago,False
"Mar 17, 2012",Saturday,233,113,89,76,73,115,266,587,852,1240,1459,1445,1525,1359,1318,1370,1276,1082,981,787,638,541,427,261,18113,191,False,North,191,Chisago,False
"Mar 18, 2012",Sunday,162,123,58,56,50,67,149,285,442,737,1121,1424,1521,1511,1431,1481,1451,1271,1069,890,689,430,266,181,16865,191,False,North,191,Chisago,False
"Mar 19, 2012",Monday,118,72,49,60,130,222,489,660,672,760,788,777,919,933,1168,1786,2055,1810,1052,719,549,381,335,219,16723,191,False,North,191,Chisago,False
"Mar 20, 2012",Tuesday,151,93,80,71,111,232,405,536,607,636,689,772,825,956,1161,1764,2092,1915,1157,832,641,447,294,207,16674,191,False,North,191,Chisago,False
"Mar 21, 2012",Wednesday,141,101,89,52,75,211,438,572,630,648,720,766,927,934,1282,1877,2100,1869,1221,829,679,552,331,222,17266,191,False,North,191,Chisago,False
"Mar 22, 2012",Thursday,150,105,68,63,95,218,436,601,665,759,830,901,919,1052,1384,2029,2304,1941,1420,965,707,537,412,248,18809,191,False,North,191,Chisago,False
"Mar 23, 2012",Friday,173,100,91,67,118,197,416,611,669,922,1019,1190,1303,1537,1934,2450,2870,2536,2015,1319,901,627,499,352,23916,191,False,North,191,Chisago,False
"Mar 24, 2012",Saturday,234,114,105,71,63,142,352,557,895,1309,1496,1411,1422,1320,1384,1433,1299,1198,1016,917,779,564,422,286,18789,191,False,North,191,Chisago,False
"Mar 25, 2012",Sunday,198,118,66,42,52,80,155,265,454,675,1020,1231,1247,1361,1263,1338,1248,1139,970,880,629,412,265,157,15265,191,False,North,191,Chisago,False
"Mar 26, 2012",Monday,116,74,38,47,105,222,481,633,622,696,773,826,850,903,1220,1811,2080,1879,1085,735,558,415,288,211,16668,191,False,North,191,Chisago,False
"Mar 27, 2012",Tuesday,136,100,82,57,85,221,450,587,555,671,722,728,818,905,1165,1824,2114,1852,1236,776,596,460,383,268,16791,191,False,North,191,Chisago,False
"Mar 28, 2012",Wednesday,174,103,53,63,104,216,434,644,682,774,759,823,898,916,1245,1954,2138,1925,1296,852,713,520,318,252,17856,191,False,North,191,Chisago,False
"Mar 29, 2012",Thursday,192,87,86,53,107,202,496,731,753,813,817,956,1006,1063,1429,1990,2366,2061,1421,965,765,532,475,270,19636,191,False,North,191,Chisago,False
"Mar 30, 2012",Friday,170,106,74,81,86,226,441,633,724,924,1090,1222,1365,1660,2103,2665,3024,2662,2026,1301,943,693,588,383,25190,191,False,North,191,Chisago,False
"Mar 31, 2012",Saturday,231,108,97,76,60,128,321,613,971,1423,1570,1528,1473,1384,1374,1410,1329,1203,986,815,707,564,538,320,19229,191,False,North,191,Chisago,False
"Mar 1, 2012",Thursday,61,64,77,164,456,1472,1829,1643,1122,917,856,898,862,907,845,881,981,881,680,499,395,336,241,175,17242,191,False,South,191,Chisago,False
"Mar 2, 2012",Friday,114,77,91,145,427,1284,1731,1558,1046,901,982,909,969,1104,1042,1201,1354,1365,1077,744,528,468,383,312,19812,191,False,South,191,Chisago,False
"Mar 3, 2012",Saturday,193,156,123,135,170,257,404,556,720,946,1186,1215,1200,1097,1080,1147,1144,1082,857,656,597,527,391,282,16121,191,False,South,191,Chisago,False
