DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 21, 2012",Saturday,78,58,69,59,61,77,109,212,323,471,602,641,576,606,517,515,489,375,306,221,192,150,133,97,6937,26,False,North,26,Steele
"Jan 22, 2012",Sunday,76,50,35,50,43,42,62,104,138,242,282,404,548,461,585,482,599,429,281,186,217,169,137,89,5711,26,False,North,26,Steele
"Jan 23, 2012",Monday,59,51,28,47,81,160,234,297,244,246,270,350,349,465,469,443,443,375,278,225,217,183,166,92,5772,26,False,North,26,Steele
"Jan 24, 2012",Tuesday,71,68,58,93,113,227,289,412,385,369,423,409,411,435,445,509,474,463,356,253,240,192,149,118,6962,26,False,North,26,Steele
"Jan 25, 2012",Wednesday,66,61,66,88,116,192,315,407,348,382,366,399,365,483,478,506,514,486,377,320,258,172,173,122,7060,26,False,North,26,Steele
"Jan 26, 2012",Thursday,59,75,64,93,115,180,320,419,406,416,411,439,433,474,607,607,605,571,495,373,302,293,196,151,8104,26,False,North,26,Steele
"Jan 27, 2012",Friday,81,77,77,77,140,187,318,422,384,430,513,597,631,593,690,712,778,639,565,456,371,294,162,138,9332,26,False,North,26,Steele
"Jan 28, 2012",Saturday,91,93,65,80,64,73,99,239,330,503,638,568,531,473,523,470,548,421,339,277,250,202,157,104,7138,26,False,North,26,Steele
"Jan 29, 2012",Sunday,85,61,39,34,40,40,60,113,221,275,414,492,600,613,684,742,718,614,511,431,343,274,179,125,7708,26,False,North,26,Steele
"Jan 30, 2012",Monday,66,76,67,64,116,203,284,394,320,327,384,378,374,435,511,473,439,474,356,267,236,205,166,119,6734,26,False,North,26,Steele
"Jan 31, 2012",Tuesday,75,71,56,69,114,215,298,372,314,355,407,420,385,443,458,492,457,454,356,265,204,203,178,108,6769,26,False,North,26,Steele
"Jan 1, 2012",Sunday,45,42,47,25,24,37,68,110,199,329,522,731,863,806,800,792,1050,1190,829,510,275,182,128,82,9686,26,False,South,26,Steele
"Jan 2, 2012",Monday,44,48,38,35,64,93,231,324,467,638,915,1044,974,990,961,851,726,641,479,372,256,198,134,99,10622,26,False,South,26,Steele
"Jan 3, 2012",Tuesday,52,57,41,55,88,157,294,429,434,491,584,585,528,584,554,624,605,541,382,305,236,243,175,140,8184,26,False,South,26,Steele
"Jan 4, 2012",Wednesday,81,75,57,53,107,165,254,389,444,477,549,507,460,483,543,552,559,465,329,329,243,205,182,144,7652,26,False,South,26,Steele
"Jan 5, 2012",Thursday,94,63,85,79,89,142,261,401,370,466,518,524,493,532,606,613,617,535,368,324,233,229,185,135,7962,26,False,South,26,Steele
"Jan 6, 2012",Friday,76,73,63,61,86,134,260,357,389,516,563,558,563,580,672,737,749,639,519,477,351,261,198,159,9041,26,False,South,26,Steele
"Jan 7, 2012",Saturday,96,77,66,71,62,89,168,252,354,484,567,608,546,548,572,542,489,462,407,346,284,224,192,130,7636,26,False,South,26,Steele
"Jan 8, 2012",Sunday,64,34,31,20,37,45,84,151,236,349,500,657,685,796,763,797,772,698,504,355,276,177,125,82,8238,26,False,South,26,Steele
"Jan 9, 2012",Monday,42,44,39,62,97,179,305,411,448,497,524,525,514,509,511,610,636,478,311,270,225,198,157,149,7741,26,False,South,26,Steele
"Jan 10, 2012",Tuesday,94,77,64,66,82,161,269,462,418,490,493,458,485,474,499,581,561,484,347,302,212,187,201,154,7621,26,False,South,26,Steele
"Jan 11, 2012",Wednesday,77,67,67,76,114,131,286,398,432,473,531,505,451,509,542,557,504,441,296,239,198,180,176,120,7370,26,False,South,26,Steele
"Jan 12, 2012",Thursday,80,56,61,70,86,144,267,370,403,397,479,481,441,450,505,520,535,519,360,279,239,196,178,135,7251,26,False,South,26,Steele
"Jan 13, 2012",Friday,69,69,67,57,89,154,252,351,438,520,586,597,551,635,708,775,813,758,597,454,307,262,183,134,9426,26,False,South,26,Steele
"Jan 14, 2012",Saturday,83,74,45,65,66,100,169,319,396,510,572,598,537,483,525,486,448,398,375,299,245,193,124,90,7200,26,False,South,26,Steele
"Jan 15, 2012",Sunday,74,48,32,22,20,43,77,126,228,353,481,619,651,684,715,754,649,592,496,373,274,197,134,78,7720,26,False,South,26,Steele
"Jan 16, 2012",Monday,60,35,46,56,83,164,274,384,488,565,616,627,549,730,723,717,694,571,378,314,225,216,152,127,8794,26,False,South,26,Steele
"Jan 17, 2012",Tuesday,71,69,56,55,96,131,257,346,371,436,480,498,422,425,438,547,510,450,327,268,208,189,149,131,6930,26,False,South,26,Steele
"Jan 18, 2012",Wednesday,72,61,53,63,96,133,252,356,409,469,429,403,419,481,478,565,546,469,277,255,206,184,166,135,6977,26,False,South,26,Steele
"Jan 19, 2012",Thursday,89,66,58,72,82,115,222,336,384,398,446,428,478,494,539,557,583,522,402,331,257,215,193,142,7409,26,False,South,26,Steele
"Jan 20, 2012",Friday,94,70,76,59,87,128,186,250,266,284,298,369,359,503,502,545,611,515,480,354,250,186,174,126,6772,26,False,South,26,Steele
"Jan 21, 2012",Saturday,78,66,52,39,60,78,129,219,320,428,498,503,457,463,492,464,455,401,341,290,260,243,140,114,6590,26,False,South,26,Steele
"Jan 22, 2012",Sunday,133,53,33,25,24,39,82,127,189,274,425,556,629,586,630,595,558,385,328,255,161,103,98,68,6356,26,False,South,26,Steele
"Jan 23, 2012",Monday,50,40,44,64,82,112,213,270,291,269,385,578,500,506,505,530,494,432,342,225,208,165,158,115,6578,26,False,South,26,Steele
"Jan 24, 2012",Tuesday,69,70,65,61,95,155,216,429,399,486,491,466,473,497,499,538,574,486,335,255,213,189,195,136,7392,26,False,South,26,Steele
"Jan 25, 2012",Wednesday,71,71,62,62,89,142,244,385,403,441,484,446,416,457,486,541,570,480,316,260,232,186,168,130,7142,26,False,South,26,Steele
"Jan 26, 2012",Thursday,93,68,81,71,93,136,281,341,354,425,476,430,465,574,548,655,639,555,431,313,234,221,151,148,7783,26,False,South,26,Steele
"Jan 27, 2012",Friday,79,68,74,73,94,158,249,386,394,483,554,535,552,655,757,734,766,676,532,411,253,219,188,160,9050,26,False,South,26,Steele
"Jan 28, 2012",Saturday,103,69,48,42,56,87,133,248,387,539,512,511,501,516,509,523,476,456,406,323,305,215,144,110,7219,26,False,South,26,Steele
"Jan 29, 2012",Sunday,79,39,32,28,27,43,83,158,300,430,492,605,661,772,806,884,847,705,550,386,227,211,212,107,8684,26,False,South,26,Steele
"Jan 30, 2012",Monday,57,54,51,51,89,150,317,461,490,576,564,582,567,510,565,592,600,475,378,288,249,185,179,111,8141,26,False,South,26,Steele
"Jan 31, 2012",Tuesday,75,61,68,71,90,163,271,411,429,448,490,479,452,492,531,539,539,488,354,243,236,186,161,134,7411,26,False,South,26,Steele
"Feb 1, 2012",Wednesday,72,82,67,85,96,206,281,417,360,387,382,384,418,434,516,533,575,510,379,290,253,208,183,130,7248,26,False,North,26,Steele
"Feb 2, 2012",Thursday,70,70,52,81,134,216,321,401,377,425,456,438,409,482,565,632,593,535,519,365,303,299,209,132,8084,26,False,North,26,Steele
"Feb 3, 2012",Friday,91,88,81,99,123,185,301,403,369,458,531,556,597,663,751,834,841,788,651,517,428,315,215,168,10053,26,False,North,26,Steele
"Feb 4, 2012",Saturday,101,82,71,61,61,68,102,194,326,459,507,632,516,503,446,426,456,409,291,214,254,200,133,115,6627,26,False,North,26,Steele
"Feb 5, 2012",Sunday,80,46,50,20,43,45,41,102,133,239,344,449,534,597,652,693,676,487,342,268,244,230,161,106,6582,26,False,North,26,Steele
"Feb 6, 2012",Monday,82,59,52,73,107,195,307,407,337,369,412,419,425,425,504,488,459,405,341,276,217,168,171,97,6795,26,False,North,26,Steele
"Feb 7, 2012",Tuesday,76,73,50,70,118,194,311,371,337,353,378,412,366,437,487,467,455,456,369,256,220,172,160,110,6698,26,False,North,26,Steele
"Feb 8, 2012",Wednesday,86,60,73,89,110,189,272,416,357,371,421,394,355,437,480,553,561,521,442,319,269,201,199,132,7307,26,False,North,26,Steele
"Feb 9, 2012",Thursday,92,74,78,97,126,217,324,436,400,388,416,472,473,500,552,690,609,608,498,390,328,269,220,138,8395,26,False,North,26,Steele
"Feb 10, 2012",Friday,82,78,71,73,135,192,293,375,380,426,475,573,568,687,806,837,842,806,734,590,497,405,227,168,10320,26,False,North,26,Steele
"Feb 11, 2012",Saturday,107,87,83,70,79,87,143,188,356,570,629,683,645,600,529,566,580,493,358,297,277,186,151,112,7876,26,False,North,26,Steele
"Feb 12, 2012",Sunday,64,55,44,43,47,50,54,92,183,277,399,526,578,639,720,853,782,706,633,484,360,261,216,138,8204,26,False,North,26,Steele
"Feb 13, 2012",Monday,83,67,64,89,101,203,301,374,306,295,339,375,381,375,441,389,458,328,311,189,178,184,139,119,6089,26,False,North,26,Steele
"Feb 14, 2012",Tuesday,70,66,60,70,120,194,296,401,362,367,407,405,365,454,525,576,542,462,399,274,216,195,150,103,7079,26,False,North,26,Steele
"Feb 15, 2012",Wednesday,74,74,72,72,117,228,285,390,389,388,423,438,400,479,499,517,570,482,368,330,271,200,167,119,7352,26,False,North,26,Steele
"Feb 16, 2012",Thursday,95,67,73,84,128,222,330,387,369,410,401,448,481,539,587,664,655,586,545,449,350,316,220,161,8567,26,False,North,26,Steele
"Feb 17, 2012",Friday,106,82,59,95,139,198,310,388,409,466,599,744,703,825,912,1037,1036,943,828,650,565,388,254,177,11913,26,False,North,26,Steele
"Feb 18, 2012",Saturday,114,94,91,92,67,73,124,190,386,620,714,671,646,669,609,569,512,510,372,293,251,172,159,127,8125,26,False,North,26,Steele
"Feb 19, 2012",Sunday,117,76,55,55,41,38,69,104,190,302,505,590,672,714,820,917,855,765,612,505,413,291,198,125,9029,26,False,North,26,Steele
"Feb 20, 2012",Monday,84,72,61,94,110,200,269,307,363,412,522,535,529,639,646,750,672,614,397,265,177,242,222,128,8310,26,False,North,26,Steele
"Feb 21, 2012",Tuesday,72,72,55,77,123,185,302,374,342,343,402,403,389,401,489,496,492,461,389,270,233,181,118,104,6773,26,False,North,26,Steele
"Feb 22, 2012",Wednesday,73,90,66,78,125,210,270,385,368,439,376,396,462,451,512,556,566,551,402,310,317,221,152,107,7483,26,False,North,26,Steele
"Feb 23, 2012",Thursday,93,81,75,100,135,187,321,389,362,372,422,459,487,516,556,621,617,562,404,296,267,204,152,120,7798,26,False,North,26,Steele
"Feb 24, 2012",Friday,69,71,52,65,105,170,295,354,370,418,506,624,663,678,812,820,840,893,679,500,434,310,219,163,10110,26,False,North,26,Steele
"Feb 25, 2012",Saturday,100,118,67,74,69,95,157,219,362,542,663,657,635,590,531,549,547,475,368,310,255,234,178,121,7916,26,False,North,26,Steele
"Feb 26, 2012",Sunday,84,75,51,44,46,47,56,92,201,300,413,500,603,644,689,773,733,706,537,439,350,256,188,118,7945,26,False,North,26,Steele
"Feb 27, 2012",Monday,88,82,73,79,135,194,303,397,352,420,376,452,434,463,495,505,519,453,413,314,277,207,230,128,7389,26,False,North,26,Steele
"Feb 28, 2012",Tuesday,94,92,78,81,109,191,302,359,320,320,353,345,400,371,430,403,396,321,265,171,175,157,141,91,5965,26,False,North,26,Steele
"Feb 29, 2012",Wednesday,51,62,57,71,118,157,262,342,251,299,298,304,278,329,402,429,472,462,380,262,221,182,169,107,5965,26,False,North,26,Steele
"Feb 1, 2012",Wednesday,69,65,62,64,102,144,274,410,396,458,453,457,464,485,536,562,572,466,362,265,207,204,170,149,7396,26,False,South,26,Steele
"Feb 2, 2012",Thursday,70,63,65,60,107,146,272,386,374,433,457,445,461,489,569,597,610,567,439,310,237,241,161,115,7674,26,False,South,26,Steele
"Feb 3, 2012",Friday,86,65,74,70,97,128,225,332,332,477,530,549,535,615,739,708,780,661,563,416,306,258,178,139,8863,26,False,South,26,Steele
"Feb 4, 2012",Saturday,90,75,36,53,53,73,109,204,339,377,487,474,418,453,473,459,476,475,356,312,267,195,186,138,6578,26,False,South,26,Steele
"Feb 5, 2012",Sunday,78,59,41,21,28,44,69,150,217,335,526,654,680,768,746,664,680,499,362,245,170,170,184,64,7454,26,False,South,26,Steele
"Feb 6, 2012",Monday,44,47,46,63,89,172,306,468,439,567,574,549,529,524,565,584,563,445,365,271,241,181,179,124,7935,26,False,South,26,Steele
"Feb 7, 2012",Tuesday,90,54,82,68,84,139,272,392,376,445,516,474,444,449,501,494,533,512,332,269,210,196,146,127,7205,26,False,South,26,Steele
"Feb 8, 2012",Wednesday,77,71,65,75,93,158,259,382,412,483,471,427,422,444,558,528,562,487,358,280,241,206,205,135,7399,26,False,South,26,Steele
"Feb 9, 2012",Thursday,77,68,66,59,93,157,231,401,392,461,446,432,463,482,553,581,624,538,401,356,260,211,211,158,7721,26,False,South,26,Steele
"Feb 10, 2012",Friday,68,53,61,61,108,142,263,350,415,490,565,543,565,653,725,773,890,776,679,465,330,272,223,130,9600,26,False,South,26,Steele
"Feb 11, 2012",Saturday,109,62,44,53,56,80,171,265,371,527,494,492,480,482,485,506,479,487,434,352,278,239,194,146,7286,26,False,South,26,Steele
"Feb 12, 2012",Sunday,79,52,38,25,25,39,81,145,256,346,559,680,824,904,967,836,873,815,637,459,322,202,133,79,9376,26,False,South,26,Steele
"Feb 13, 2012",Monday,71,68,40,54,89,163,279,390,395,494,509,490,482,503,462,521,500,462,297,277,223,187,164,118,7238,26,False,South,26,Steele
"Feb 14, 2012",Tuesday,79,61,63,71,87,142,262,410,378,432,467,444,425,427,479,525,551,461,328,276,222,214,208,145,7157,26,False,South,26,Steele
"Feb 15, 2012",Wednesday,96,88,62,78,106,149,259,450,445,487,492,486,448,484,544,592,577,512,343,284,249,205,188,141,7765,26,False,South,26,Steele
"Feb 16, 2012",Thursday,83,81,57,73,95,168,252,436,420,487,469,439,486,495,528,660,617,577,431,389,288,224,220,152,8127,26,False,South,26,Steele
"Feb 17, 2012",Friday,90,57,76,66,84,142,266,399,406,542,621,615,679,818,807,954,1004,907,739,600,405,312,243,161,10993,26,False,South,26,Steele
"Feb 18, 2012",Saturday,121,90,76,59,78,111,208,357,445,562,629,596,577,560,565,567,533,472,419,363,305,243,206,116,8258,26,False,South,26,Steele
"Feb 19, 2012",Sunday,73,47,52,26,23,44,84,148,281,423,576,748,799,893,1004,963,975,808,735,574,393,247,170,83,10169,26,False,South,26,Steele
"Feb 20, 2012",Monday,65,39,42,51,93,153,283,353,424,582,683,704,657,762,722,748,741,587,391,261,176,185,159,97,8958,26,False,South,26,Steele
"Feb 21, 2012",Tuesday,98,72,69,67,67,143,270,358,416,455,459,476,436,480,502,519,555,516,346,245,231,185,166,99,7230,26,False,South,26,Steele
"Feb 22, 2012",Wednesday,79,71,65,60,85,155,252,394,441,450,481,470,468,438,568,582,616,464,376,292,281,213,189,154,7644,26,False,South,26,Steele
"Feb 23, 2012",Thursday,83,84,77,85,77,141,248,374,389,452,464,483,470,516,522,527,559,513,381,348,246,211,185,110,7545,26,False,South,26,Steele
"Feb 24, 2012",Friday,76,67,68,71,81,155,233,364,431,564,602,712,566,644,737,793,809,736,616,470,325,222,188,135,9665,26,False,South,26,Steele
"Feb 25, 2012",Saturday,85,55,58,49,73,90,185,262,416,570,498,494,476,525,483,498,521,481,437,327,290,227,167,120,7387,26,False,South,26,Steele
"Feb 26, 2012",Sunday,79,50,35,33,27,40,83,129,251,381,528,632,706,758,834,866,763,634,506,358,260,196,126,93,8368,26,False,South,26,Steele
"Feb 27, 2012",Monday,45,47,36,65,95,152,286,438,472,515,505,554,520,574,593,627,578,543,375,332,261,203,211,152,8179,26,False,South,26,Steele
"Feb 28, 2012",Tuesday,95,91,73,76,73,143,261,357,332,416,372,415,395,398,419,472,444,358,233,198,173,139,111,105,6149,26,False,South,26,Steele
"Feb 29, 2012",Wednesday,71,57,52,46,62,97,158,262,176,291,302,348,369,389,415,502,478,486,306,228,183,159,163,111,5711,26,False,South,26,Steele
"Mar 1, 2012",Thursday,79,83,88,86,122,207,346,464,407,481,393,432,510,485,641,820,641,566,489,432,367,270,185,153,8747,26,False,North,26,Steele
"Mar 2, 2012",Friday,94,85,87,98,123,198,317,456,434,507,528,631,665,732,775,845,845,790,671,618,484,330,209,164,10686,26,False,North,26,Steele
"Mar 3, 2012",Saturday,103,106,69,77,85,97,150,271,435,601,688,668,644,592,636,547,530,431,351,280,269,219,187,129,8165,26,False,North,26,Steele
"Mar 4, 2012",Sunday,103,70,48,50,48,36,87,113,169,313,484,540,654,674,728,842,810,748,611,450,354,295,184,150,8561,26,False,North,26,Steele
"Mar 5, 2012",Monday,114,67,68,91,106,206,267,407,374,400,471,486,493,543,542,604,525,519,382,270,242,207,191,118,7693,26,False,North,26,Steele
"Mar 6, 2012",Tuesday,66,76,57,77,118,218,322,381,359,372,422,461,465,446,513,523,517,523,389,298,251,202,164,133,7353,26,False,North,26,Steele
"Mar 7, 2012",Wednesday,75,75,59,100,114,197,326,404,384,365,425,459,447,472,540,566,591,545,486,358,267,212,195,119,7781,26,False,North,26,Steele
"Mar 8, 2012",Thursday,79,81,83,92,125,221,341,451,362,383,455,458,483,585,619,630,734,626,598,463,385,323,228,148,8953,26,False,North,26,Steele
"Mar 9, 2012",Friday,107,74,95,96,125,203,348,435,412,526,636,689,693,913,984,1064,1149,1017,849,660,556,456,255,166,12508,26,False,North,26,Steele
"Mar 10, 2012",Saturday,120,99,90,85,75,92,145,269,418,653,793,799,796,754,746,685,632,558,462,386,328,227,172,134,9518,26,False,North,26,Steele
"Mar 11, 2012",Sunday,98,75,66,70,60,61,83,128,192,305,506,552,683,831,842,922,977,851,716,581,489,361,230,170,9849,26,True,North,26,Steele
"Mar 12, 2012",Monday,100,81,73,81,130,236,308,388,368,409,490,533,570,563,607,616,604,534,446,333,308,232,210,133,8353,26,False,North,26,Steele
"Mar 13, 2012",Tuesday,85,77,72,96,113,207,289,368,372,404,520,497,525,527,622,641,616,564,440,323,253,232,206,126,8175,26,False,North,26,Steele
"Mar 14, 2012",Wednesday,88,91,100,86,133,236,312,435,425,468,497,573,570,569,623,673,648,587,495,393,277,290,233,172,8974,26,False,North,26,Steele
"Mar 15, 2012",Thursday,104,105,93,76,128,230,319,423,449,514,594,603,558,625,751,719,755,680,576,504,445,345,280,193,10069,26,False,North,26,Steele
"Mar 16, 2012",Friday,128,99,102,91,126,210,318,401,454,610,732,792,840,903,1028,1062,1025,950,777,701,587,447,279,241,12903,26,False,North,26,Steele
"Mar 17, 2012",Saturday,129,131,88,84,95,109,171,238,448,691,771,751,717,720,723,702,612,623,513,367,360,301,258,189,9791,26,False,North,26,Steele
"Mar 18, 2012",Sunday,127,98,73,83,63,72,78,127,261,376,505,683,824,908,993,1019,1031,933,827,658,559,435,313,208,11254,26,False,North,26,Steele
"Mar 19, 2012",Monday,119,74,91,95,132,241,328,416,420,416,550,540,557,648,603,582,579,574,443,325,254,237,182,132,8538,26,False,North,26,Steele
"Mar 20, 2012",Tuesday,106,72,79,86,130,209,291,392,387,405,432,442,453,514,534,582,589,542,433,323,276,245,184,119,7825,26,False,North,26,Steele
"Mar 21, 2012",Wednesday,95,67,73,72,137,220,329,472,403,451,453,514,495,545,598,601,606,596,514,380,299,261,211,142,8534,26,False,North,26,Steele
"Mar 22, 2012",Thursday,99,91,93,93,122,225,321,395,387,436,545,606,596,646,731,733,723,640,550,436,352,273,226,161,9480,26,False,North,26,Steele
"Mar 23, 2012",Friday,112,91,90,116,130,209,296,406,410,516,614,655,685,722,809,884,878,788,713,660,530,438,263,183,11198,26,False,North,26,Steele
"Mar 24, 2012",Saturday,128,115,72,92,64,97,126,217,398,594,721,738,715,654,609,621,580,525,489,380,350,259,256,143,8943,26,False,North,26,Steele
"Mar 25, 2012",Sunday,104,66,56,34,46,53,68,134,233,321,526,671,718,707,813,1004,958,912,761,654,496,380,241,173,10129,26,False,North,26,Steele
"Mar 26, 2012",Monday,129,94,75,105,130,238,308,383,379,411,508,494,447,527,608,596,545,530,398,311,289,222,201,144,8072,26,False,North,26,Steele
"Mar 27, 2012",Tuesday,99,88,50,86,100,208,313,417,363,392,453,424,471,477,566,603,590,543,437,295,265,222,192,134,7788,26,False,North,26,Steele
"Mar 28, 2012",Wednesday,85,94,80,80,124,213,323,419,395,413,434,509,481,557,610,569,621,641,439,359,301,281,206,158,8392,26,False,North,26,Steele
"Mar 29, 2012",Thursday,106,89,87,100,140,223,319,436,431,463,530,557,570,602,688,768,699,732,568,458,403,302,266,181,9718,26,False,North,26,Steele
"Mar 30, 2012",Friday,106,94,89,92,145,220,335,409,464,505,606,743,685,833,928,937,988,951,818,656,518,381,316,212,12031,26,False,North,26,Steele
"Mar 31, 2012",Saturday,126,127,84,70,81,94,201,288,395,606,713,711,673,615,651,672,657,532,557,427,348,288,218,188,9322,26,False,North,26,Steele
"Mar 1, 2012",Thursday,84,62,82,88,87,162,238,396,420,490,375,416,533,529,634,729,616,592,448,356,261,232,190,154,8174,26,False,South,26,Steele
"Mar 2, 2012",Friday,89,78,66,65,101,163,259,393,406,481,603,616,618,692,711,818,875,853,642,518,424,281,228,174,10154,26,False,South,26,Steele
"Mar 3, 2012",Saturday,96,103,55,61,66,113,140,278,396,537,610,579,519,523,530,523,555,467,402,341,308,225,195,203,7825,26,False,South,26,Steele
"Mar 4, 2012",Sunday,134,69,27,26,30,48,67,175,229,382,538,680,706,760,835,823,813,755,542,470,298,218,150,84,8859,26,False,South,26,Steele
"Mar 5, 2012",Monday,56,53,49,70,96,158,334,433,448,565,562,545,543,555,588,604,606,544,413,316,249,213,195,178,8373,26,False,South,26,Steele
"Mar 6, 2012",Tuesday,99,67,85,72,104,165,304,451,396,513,510,515,459,479,516,669,599,511,375,334,244,209,180,113,7969,26,False,South,26,Steele
"Mar 7, 2012",Wednesday,77,79,64,70,93,148,245,407,371,496,503,455,498,515,548,590,599,563,376,298,245,219,176,154,7789,26,False,South,26,Steele
"Mar 8, 2012",Thursday,96,72,67,76,106,139,268,430,407,455,591,552,524,527,573,631,651,663,514,410,333,267,232,161,8745,26,False,South,26,Steele
"Mar 9, 2012",Friday,104,90,80,75,117,184,314,443,491,614,676,689,661,815,941,924,935,921,776,643,461,309,269,220,11752,26,False,South,26,Steele
"Mar 10, 2012",Saturday,122,65,65,72,79,112,217,374,509,678,711,663,672,597,608,584,586,513,450,375,333,257,211,151,9004,26,False,South,26,Steele
"Mar 11, 2012",Sunday,90,60,47,36,44,57,96,156,210,388,537,767,859,940,949,984,853,776,663,512,342,236,137,98,9837,26,True,South,26,Steele
"Mar 12, 2012",Monday,89,60,49,60,94,165,281,398,396,559,643,656,651,621,665,665,711,567,426,349,278,217,198,159,8957,26,False,South,26,Steele
"Mar 13, 2012",Tuesday,89,72,82,70,95,155,259,404,417,477,542,580,509,551,550,639,632,569,434,370,270,243,208,154,8371,26,False,South,26,Steele
"Mar 14, 2012",Wednesday,93,71,69,70,108,162,300,402,465,514,571,543,532,594,627,675,699,619,436,396,330,354,233,133,8996,26,False,South,26,Steele
"Mar 15, 2012",Thursday,129,83,88,78,88,184,269,446,494,516,581,581,565,643,706,794,733,698,525,443,323,268,220,169,9624,26,False,South,26,Steele
"Mar 16, 2012",Friday,123,84,78,77,109,166,270,400,478,592,697,659,817,849,927,957,1042,918,803,555,425,363,281,196,11866,26,False,South,26,Steele
"Mar 17, 2012",Saturday,126,93,60,58,64,100,186,307,434,538,650,641,596,615,671,674,681,615,461,359,314,250,189,126,8808,26,False,South,26,Steele
"Mar 18, 2012",Sunday,58,45,48,32,33,52,98,178,305,438,680,771,893,1014,1095,1129,995,792,688,471,362,236,168,95,10676,26,False,South,26,Steele
"Mar 19, 2012",Monday,67,52,48,67,117,200,315,448,441,593,614,576,608,614,613,699,656,587,423,303,262,230,220,163,8916,26,False,South,26,Steele
"Mar 20, 2012",Tuesday,85,89,74,79,101,141,276,377,433,475,505,547,585,607,604,620,654,510,404,295,270,203,207,139,8280,26,False,South,26,Steele
"Mar 21, 2012",Wednesday,73,85,52,91,94,139,241,407,425,506,543,526,562,591,626,686,630,577,398,371,256,246,208,146,8479,26,False,South,26,Steele
"Mar 22, 2012",Thursday,81,67,69,78,89,158,309,417,413,497,579,570,543,571,682,631,701,662,502,387,328,273,183,159,8949,26,False,South,26,Steele
