DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 15, 2012",Wednesday,17,11,6,16,36,160,406,486,317,287,233,282,258,248,250,304,331,291,223,133,133,80,39,24,4571,390,False,South
"Feb 16, 2012",Thursday,17,2,9,11,47,152,364,478,289,289,220,270,226,272,278,327,344,327,223,153,123,81,36,29,4567,390,False,South
"Feb 17, 2012",Friday,8,11,9,14,37,159,347,486,373,271,263,301,285,279,316,307,359,311,213,137,111,91,67,40,4795,390,False,South
"Feb 18, 2012",Saturday,23,27,8,12,11,41,70,117,174,242,286,325,309,304,286,295,274,248,196,174,125,114,102,60,3823,390,False,South
"Feb 19, 2012",Sunday,46,22,14,6,10,25,50,63,95,139,231,200,302,267,221,247,249,222,190,121,83,47,59,18,2927,390,False,South
"Feb 20, 2012",Monday,16,5,4,11,41,129,271,339,238,257,257,315,302,256,274,340,338,288,177,115,107,58,38,18,4194,390,False,South
"Feb 21, 2012",Tuesday,13,20,22,41,50,188,435,522,324,235,208,275,228,228,277,290,317,263,206,119,109,76,48,15,4509,390,False,South
"Feb 22, 2012",Wednesday,12,7,13,18,48,169,393,514,323,275,232,293,260,234,253,300,343,300,236,126,120,66,61,19,4615,390,False,South
"Feb 23, 2012",Thursday,16,10,9,11,49,185,389,492,312,273,247,260,257,233,261,324,333,299,216,142,139,89,28,17,4591,390,False,South
"Feb 24, 2012",Friday,11,8,9,16,51,164,357,433,297,262,232,286,260,257,265,345,332,334,235,138,121,77,63,35,4588,390,False,South
"Feb 25, 2012",Saturday,10,20,10,12,18,29,50,99,150,213,264,351,262,254,252,256,253,246,199,156,113,79,56,41,3393,390,False,South
"Feb 26, 2012",Sunday,27,14,12,5,8,18,33,61,104,135,204,201,255,227,209,225,183,212,158,81,65,42,31,12,2522,390,False,South
"Feb 27, 2012",Monday,7,5,6,14,43,155,370,462,312,255,267,243,270,239,266,324,346,297,217,145,114,73,32,17,4479,390,False,South
"Feb 28, 2012",Tuesday,16,11,7,21,56,176,369,471,309,293,233,243,226,222,274,262,319,271,186,124,110,52,36,18,4305,390,True,South
"Feb 29, 2012",Wednesday,7,6,14,28,51,165,361,385,253,189,144,196,206,200,187,246,269,244,211,125,93,70,52,27,3729,390,False,South
"Mar 1, 2012",Thursday,39,23,17,14,26,41,86,204,149,187,211,241,287,276,338,413,530,489,382,247,170,141,83,44,4638,390,False,North
"Mar 2, 2012",Friday,40,9,20,9,24,43,90,187,171,191,206,259,330,317,355,472,569,564,354,237,154,121,111,58,4891,390,False,North
"Mar 3, 2012",Saturday,35,22,14,9,15,16,34,87,131,188,268,244,284,269,305,275,275,295,218,174,130,126,86,58,3558,390,False,North
"Mar 4, 2012",Sunday,49,31,9,9,15,6,18,52,106,108,176,240,252,244,253,214,226,233,173,130,90,62,44,19,2759,390,False,North
"Mar 5, 2012",Monday,11,9,3,5,24,39,106,191,167,214,188,235,259,310,301,425,542,494,322,214,163,116,50,30,4418,390,False,North
"Mar 6, 2012",Tuesday,34,20,7,11,21,36,99,171,217,226,235,220,291,286,338,496,554,501,354,245,185,124,68,29,4768,390,False,North
"Mar 7, 2012",Wednesday,20,13,10,11,19,34,102,181,219,227,192,254,270,297,317,505,554,465,332,185,189,109,55,24,4584,390,False,North
"Mar 8, 2012",Thursday,27,14,10,11,29,32,105,170,196,192,197,232,271,268,322,450,540,510,349,210,202,126,76,39,4578,390,False,North
"Mar 9, 2012",Friday,30,20,11,14,30,27,96,168,198,209,218,288,295,342,399,559,578,481,342,189,167,114,91,81,4947,390,False,North
"Mar 10, 2012",Saturday,49,19,17,10,16,13,32,83,135,188,272,296,335,344,322,335,347,311,256,165,127,108,96,54,3930,390,False,North
"Mar 11, 2012",Sunday,37,18,11,11,13,8,21,34,76,91,166,214,275,286,272,260,272,234,198,153,109,82,40,26,2907,390,True,North
"Mar 12, 2012",Monday,16,8,10,7,25,37,105,178,190,184,183,229,258,303,317,438,537,534,306,188,143,118,60,35,4409,390,False,North
"Mar 13, 2012",Tuesday,29,25,12,9,25,35,123,196,172,202,205,275,281,348,378,529,617,510,350,216,190,118,76,29,4950,390,False,North
"Mar 14, 2012",Wednesday,22,17,15,14,21,42,107,219,188,238,235,260,293,329,373,481,609,557,408,247,233,134,62,41,5145,390,False,North
"Mar 15, 2012",Thursday,28,18,12,12,24,39,105,202,211,230,217,281,300,361,368,459,620,475,376,247,205,133,67,28,5018,390,False,North
"Mar 16, 2012",Friday,31,10,14,14,20,35,97,197,219,236,239,289,349,390,446,620,640,548,385,266,199,138,93,56,5531,390,False,North
"Mar 17, 2012",Saturday,37,17,24,12,9,14,31,93,175,230,319,328,351,318,287,311,314,268,276,180,149,112,113,50,4018,390,False,North
"Mar 18, 2012",Sunday,52,31,13,10,12,5,22,45,101,137,236,259,331,301,303,296,283,249,188,162,115,64,33,24,3272,390,False,North
"Mar 19, 2012",Monday,10,10,15,7,20,44,99,212,191,218,216,258,307,304,346,425,543,484,351,204,157,127,73,41,4662,390,False,North
"Mar 20, 2012",Tuesday,23,12,6,13,21,36,106,197,189,216,213,272,289,338,353,453,591,470,345,222,192,119,47,48,4771,390,False,North
"Mar 21, 2012",Wednesday,19,9,12,10,24,35,103,189,185,227,234,269,308,306,362,426,578,519,360,234,198,129,66,52,4854,390,False,North
"Mar 22, 2012",Thursday,20,11,9,8,25,31,99,207,197,200,252,246,258,325,362,410,554,488,344,248,220,139,68,35,4756,390,False,North
"Mar 23, 2012",Friday,27,13,29,14,18,31,98,173,199,240,238,336,349,391,422,531,613,504,371,233,195,108,96,52,5281,390,False,North
"Mar 24, 2012",Saturday,47,23,15,9,11,12,36,93,170,236,325,329,343,288,295,356,330,337,264,220,166,151,86,69,4211,390,False,North
"Mar 25, 2012",Sunday,42,21,12,6,10,10,20,49,126,112,217,261,318,310,252,275,318,205,197,169,108,71,34,25,3168,390,False,North
"Mar 26, 2012",Monday,8,6,4,11,22,41,100,207,183,226,215,229,258,297,338,487,579,544,330,185,158,109,44,25,4606,390,False,North
"Mar 27, 2012",Tuesday,17,16,6,9,22,38,115,225,215,232,232,252,312,335,375,539,625,561,371,227,188,115,68,37,5132,390,False,North
"Mar 28, 2012",Wednesday,21,9,8,11,25,35,108,240,237,250,244,266,298,317,357,540,611,517,392,266,237,138,70,44,5241,390,False,North
"Mar 29, 2012",Thursday,20,11,11,10,23,40,110,234,233,221,243,309,314,345,386,526,606,565,381,229,225,144,78,43,5307,390,False,North
"Mar 30, 2012",Friday,23,13,10,16,23,32,111,225,250,250,237,284,338,362,434,572,635,548,427,278,212,134,112,65,5591,390,False,North
"Mar 31, 2012",Saturday,47,25,14,11,15,13,37,94,197,227,342,388,356,309,327,337,321,313,257,202,158,134,105,69,4298,390,False,North
"Mar 1, 2012",Thursday,27,16,13,19,47,146,338,437,305,282,211,276,279,271,253,277,309,314,246,150,110,70,57,29,4482,390,False,South
"Mar 2, 2012",Friday,18,19,15,12,41,131,318,444,322,260,275,296,288,263,275,336,354,308,240,173,127,136,67,41,4759,390,False,South
"Mar 3, 2012",Saturday,27,16,8,12,12,36,61,102,164,202,274,301,277,262,253,300,269,249,184,146,120,91,58,37,3461,390,False,South
"Mar 4, 2012",Sunday,29,14,13,9,8,18,48,56,77,132,217,203,287,242,238,220,237,220,171,113,62,44,34,9,2701,390,False,South
"Mar 5, 2012",Monday,10,2,4,10,49,158,326,472,327,265,236,264,225,264,245,268,298,330,236,123,100,80,43,25,4360,390,False,South
"Mar 6, 2012",Tuesday,15,2,13,14,54,150,345,464,327,293,263,263,251,278,259,299,288,294,215,165,126,83,62,17,4540,390,False,South
"Mar 7, 2012",Wednesday,11,7,13,18,41,160,358,458,332,314,245,265,259,264,232,244,319,296,214,123,118,61,51,24,4427,390,False,South
"Mar 8, 2012",Thursday,8,6,11,14,47,164,352,455,291,254,232,269,260,273,226,277,324,292,233,141,127,86,62,36,4440,390,False,South
"Mar 9, 2012",Friday,15,10,8,15,50,149,319,432,294,302,241,300,251,302,302,323,333,348,253,171,125,80,67,47,4737,390,False,South
"Mar 10, 2012",Saturday,24,8,15,13,17,32,59,84,174,242,299,340,278,295,302,291,285,285,201,151,116,100,84,46,3741,390,False,South
"Mar 11, 2012",Sunday,25,18,7,13,9,13,25,47,76,128,207,181,316,236,277,263,238,227,206,163,122,70,38,17,2922,390,True,South
"Mar 12, 2012",Monday,10,8,9,13,44,144,329,442,288,292,207,245,247,288,266,282,317,282,199,148,121,76,41,18,4316,390,False,South
"Mar 13, 2012",Tuesday,11,17,8,10,54,163,324,455,337,294,235,276,290,288,271,283,419,340,261,174,147,95,58,19,4829,390,False,South
"Mar 14, 2012",Wednesday,8,15,4,15,47,140,340,472,321,327,263,295,273,275,285,330,391,352,273,187,171,88,56,22,4950,390,False,South
"Mar 15, 2012",Thursday,12,16,6,15,55,148,324,462,292,318,229,285,301,292,305,326,344,338,251,181,117,93,43,19,4772,390,False,South
"Mar 16, 2012",Friday,16,11,4,11,44,142,304,426,279,306,288,298,319,299,352,372,369,375,307,203,152,91,72,33,5073,390,False,South
"Mar 17, 2012",Saturday,31,17,9,12,19,26,54,87,182,272,334,371,300,293,294,273,305,262,250,168,148,108,75,37,3927,390,False,South
"Mar 18, 2012",Sunday,22,25,16,9,4,17,31,56,92,146,250,254,280,279,259,270,292,269,234,181,100,76,39,14,3215,390,False,South
"Mar 19, 2012",Monday,4,7,5,13,43,163,327,442,320,275,262,281,298,290,278,309,323,274,223,151,107,64,46,19,4524,390,False,South
"Mar 20, 2012",Tuesday,15,16,9,11,54,154,360,427,314,278,262,288,268,290,296,273,342,303,237,193,124,77,59,17,4667,390,False,South
"Mar 21, 2012",Wednesday,10,17,5,16,42,146,353,416,318,255,287,277,302,276,284,291,316,330,272,165,152,91,43,32,4696,390,False,South
"Mar 22, 2012",Thursday,13,17,7,15,42,159,304,460,285,265,246,296,290,286,247,314,305,283,231,190,148,90,57,26,4576,390,False,South
"Mar 23, 2012",Friday,14,20,5,15,41,132,290,426,309,302,302,292,324,328,321,348,376,315,264,225,144,102,75,33,5003,390,False,South
"Mar 24, 2012",Saturday,31,13,11,11,16,27,69,97,176,238,323,317,293,259,304,298,325,251,250,225,159,100,79,75,3947,390,False,South
"Mar 25, 2012",Sunday,55,30,14,7,4,23,34,54,95,173,219,228,309,246,299,234,272,261,228,164,107,52,43,12,3163,390,False,South
"Mar 26, 2012",Monday,7,5,5,15,42,170,366,494,340,340,239,274,251,283,254,307,325,288,204,166,119,79,37,20,4630,390,False,South
"Mar 27, 2012",Tuesday,3,16,5,17,45,167,354,508,345,298,259,278,289,300,291,299,384,301,251,184,119,82,50,23,4868,390,False,South
"Mar 28, 2012",Wednesday,10,16,3,12,50,166,359,517,358,319,279,278,302,302,306,329,332,339,280,164,182,81,43,20,5047,390,False,South
"Mar 29, 2012",Thursday,10,19,6,12,49,168,373,496,355,327,275,311,301,299,293,363,382,311,256,192,153,104,60,20,5135,390,False,South
"Mar 30, 2012",Friday,11,15,4,16,39,160,332,458,343,295,291,284,329,326,330,335,407,373,289,225,163,107,70,54,5256,390,False,South
"Mar 31, 2012",Saturday,30,14,6,9,18,25,61,130,195,254,345,358,331,290,286,304,318,290,251,179,155,97,86,51,4083,390,False,South
"Apr 1, 2012",Sunday,51,24,17,10,9,8,25,53,104,148,233,270,365,344,326,335,339,305,248,214,141,74,58,18,3719,390,False,North
"Apr 2, 2012",Monday,13,9,8,9,11,45,150,260,245,272,258,337,355,373,449,676,857,857,471,263,187,146,69,45,6365,390,False,North
"Apr 3, 2012",Tuesday,24,18,5,12,13,37,176,272,278,279,273,334,347,388,477,751,934,891,679,339,225,152,66,39,7009,390,False,North
"Apr 4, 2012",Wednesday,27,10,8,16,10,43,132,275,251,288,284,346,349,371,474,743,898,846,596,287,214,138,64,43,6713,390,False,North
"Apr 5, 2012",Thursday,32,16,11,12,17,42,147,258,255,294,267,348,342,432,497,741,927,898,706,329,271,161,93,50,7146,390,False,North
"Apr 6, 2012",Friday,44,10,15,11,16,32,116,208,281,295,378,441,480,642,690,833,894,783,524,298,238,152,101,69,7551,390,False,North
"Apr 7, 2012",Saturday,36,34,24,7,12,9,46,116,195,297,381,403,383,365,381,414,400,331,248,246,174,143,135,62,4842,390,False,North
"Apr 8, 2012",Sunday,38,21,18,7,4,10,24,59,140,156,272,483,656,628,361,370,396,389,342,304,191,83,36,36,5024,390,False,North
"Apr 9, 2012",Monday,16,4,7,10,16,45,147,246,220,228,270,325,376,342,458,662,827,828,432,268,175,129,65,36,6132,390,False,North
"Apr 10, 2012",Tuesday,27,10,13,10,10,40,150,253,252,260,270,313,324,369,447,734,884,837,562,269,214,129,63,26,6466,390,False,North
"Apr 11, 2012",Wednesday,23,10,8,19,13,44,151,258,256,253,251,344,384,364,440,724,872,825,550,284,255,159,62,42,6591,390,False,North
"Apr 12, 2012",Thursday,32,11,9,6,16,41,150,279,249,289,297,313,339,454,536,783,941,856,701,380,269,175,112,58,7296,390,False,North
"Apr 13, 2012",Friday,41,25,13,10,13,48,138,270,299,305,327,415,494,571,651,775,885,858,706,350,216,207,142,84,7843,390,False,North
"Apr 14, 2012",Saturday,56,21,13,13,14,25,50,168,286,402,450,486,533,503,503,523,487,440,360,265,216,150,117,87,6168,390,False,North
"Apr 15, 2012",Sunday,44,34,30,14,10,8,35,76,142,140,228,293,336,367,357,369,385,342,269,199,119,88,56,23,3964,390,False,North
"Apr 16, 2012",Monday,19,9,6,11,21,49,157,272,266,295,319,328,372,392,452,691,840,825,461,280,191,137,78,49,6520,390,False,North
"Apr 17, 2012",Tuesday,26,15,8,14,21,51,151,303,296,315,353,342,408,416,538,787,908,893,594,307,287,158,77,56,7324,390,False,North
"Apr 18, 2012",Wednesday,27,13,8,12,18,51,155,285,271,292,319,355,381,443,511,790,918,792,622,336,258,176,89,47,7169,390,False,North
"Apr 19, 2012",Thursday,27,24,10,8,21,51,156,281,264,300,302,388,396,437,498,772,807,825,598,324,245,216,101,48,7099,390,False,North
"Apr 20, 2012",Friday,34,15,15,11,22,46,155,305,276,291,336,420,465,534,672,808,949,879,749,348,285,171,119,96,8001,390,False,North
"Apr 21, 2012",Saturday,50,16,18,10,16,26,76,141,288,415,531,534,471,433,487,592,460,483,354,214,177,160,121,126,6199,390,False,North
"Apr 22, 2012",Sunday,56,30,11,10,14,30,124,229,280,248,314,360,373,366,382,375,353,318,281,206,140,68,60,28,4656,390,False,North
"Apr 23, 2012",Monday,11,7,11,12,16,53,166,286,268,309,302,340,417,408,529,708,896,818,707,353,228,150,87,49,7131,390,False,North
"Apr 24, 2012",Tuesday,26,13,8,17,17,57,177,322,295,317,306,371,435,591,1086,1138,1047,869,674,406,291,161,74,47,8745,390,False,North
"Apr 25, 2012",Wednesday,16,11,11,12,20,62,166,318,306,292,298,352,394,457,531,814,929,873,698,317,329,181,95,59,7541,390,False,North
"Apr 26, 2012",Thursday,25,13,13,10,16,58,172,319,303,312,311,388,423,446,555,800,945,874,630,339,323,206,105,64,7650,390,False,North
"Apr 27, 2012",Friday,39,18,10,13,12,53,151,299,308,320,385,375,450,519,702,890,1029,958,621,320,221,193,143,91,8120,390,False,North
"Apr 28, 2012",Saturday,51,29,13,13,17,30,47,150,230,309,405,436,415,445,464,402,365,400,307,236,197,174,135,80,5350,390,False,North
"Apr 29, 2012",Sunday,34,38,29,6,12,15,44,58,165,202,305,357,429,375,352,399,416,354,270,218,149,93,82,35,4437,390,False,North
"Apr 30, 2012",Monday,15,7,4,7,14,59,157,301,296,270,291,372,417,402,527,698,864,862,558,313,260,142,60,44,6940,390,False,North
"Apr 1, 2012",Sunday,35,18,18,10,15,17,33,68,105,149,223,257,298,302,337,394,390,376,314,267,166,68,40,25,3925,390,False,South
"Apr 2, 2012",Monday,9,6,10,18,46,183,600,835,490,385,323,366,342,304,338,371,425,377,268,196,136,70,37,13,6148,390,False,South
"Apr 3, 2012",Tuesday,15,17,6,13,50,210,682,809,528,370,326,333,340,323,355,402,412,380,332,209,185,90,56,19,6462,390,False,South
"Apr 4, 2012",Wednesday,12,17,7,19,48,212,703,785,508,402,342,354,300,332,359,387,403,402,311,219,204,98,57,32,6513,390,False,South
"Apr 5, 2012",Thursday,8,21,8,11,43,217,646,760,442,384,350,363,370,345,351,429,405,391,336,216,175,121,55,38,6485,390,False,South
"Apr 6, 2012",Friday,28,12,10,8,36,159,436,558,387,380,395,419,453,388,419,470,385,390,366,269,179,126,83,47,6403,390,False,South
"Apr 7, 2012",Saturday,29,9,8,9,14,19,60,121,209,273,331,390,419,348,332,314,296,316,259,253,175,120,82,50,4436,390,False,South
"Apr 8, 2012",Sunday,20,18,9,4,14,13,39,74,132,147,308,326,453,365,325,386,461,459,472,401,220,103,41,24,4814,390,False,South
"Apr 9, 2012",Monday,18,7,5,13,44,216,629,753,433,371,329,335,360,351,366,369,395,343,237,173,142,65,30,20,6004,390,False,South
"Apr 10, 2012",Tuesday,8,15,5,13,47,208,632,764,485,385,321,311,305,315,283,353,414,351,260,186,165,98,50,17,5991,390,False,South
"Apr 11, 2012",Wednesday,14,15,1,18,43,207,652,815,472,374,310,356,308,324,349,380,431,408,314,195,187,91,44,24,6332,390,False,South
"Apr 12, 2012",Thursday,13,15,6,13,47,209,657,802,488,391,330,334,310,333,355,434,433,387,299,227,188,108,47,17,6443,390,False,South
"Apr 13, 2012",Friday,19,21,8,13,38,198,631,767,469,430,378,397,382,367,375,392,432,384,290,205,167,143,70,50,6626,390,False,South
"Apr 14, 2012",Saturday,26,10,9,8,21,34,88,164,256,316,411,447,451,424,403,426,431,401,291,268,200,122,98,51,5356,390,False,South
"Apr 15, 2012",Sunday,25,27,22,3,11,19,42,74,86,178,276,292,398,337,330,385,318,330,262,179,117,54,35,20,3820,390,False,South
"Apr 16, 2012",Monday,11,10,3,14,41,250,719,843,512,421,347,334,345,324,329,373,380,345,240,167,151,89,47,17,6312,390,False,South
"Apr 17, 2012",Tuesday,9,14,7,15,43,223,760,864,530,470,360,359,374,396,366,407,427,379,283,227,183,105,58,29,6888,390,False,South
"Apr 18, 2012",Wednesday,17,17,8,9,51,227,748,841,556,471,335,383,324,321,391,411,433,410,337,255,193,111,60,24,6933,390,False,South
"Apr 19, 2012",Thursday,13,17,7,14,46,227,805,799,519,391,336,365,365,321,403,409,408,380,277,184,188,81,46,27,6628,390,False,South
"Apr 20, 2012",Friday,15,21,9,15,42,195,710,758,468,431,359,378,384,362,417,415,496,465,320,225,206,161,77,50,6979,390,False,South
"Apr 21, 2012",Saturday,36,10,8,6,12,36,95,169,281,375,489,539,456,391,361,360,348,340,312,231,209,142,106,50,5362,390,False,South
"Apr 22, 2012",Sunday,41,24,5,16,11,22,38,92,160,280,411,411,526,447,379,419,400,374,261,174,144,79,48,20,4782,390,False,South
"Apr 23, 2012",Monday,6,11,5,10,45,239,786,804,531,417,335,338,362,345,378,396,450,364,286,207,180,124,53,22,6694,390,False,South
"Apr 24, 2012",Tuesday,14,14,9,12,52,255,811,814,540,472,346,368,339,363,426,464,532,428,372,272,194,105,50,24,7276,390,False,South
"Apr 25, 2012",Wednesday,16,15,7,16,53,267,780,797,569,447,341,387,367,327,382,425,468,451,347,234,230,124,56,27,7133,390,False,South
"Apr 26, 2012",Thursday,19,14,11,12,50,245,780,822,550,414,377,381,368,383,441,423,466,448,317,240,251,150,44,33,7239,390,False,South
"Apr 27, 2012",Friday,17,16,4,8,41,241,698,716,528,441,381,432,387,381,453,435,535,480,381,217,172,129,63,56,7212,390,False,South
"Apr 28, 2012",Saturday,43,17,16,15,21,37,69,117,257,322,377,474,350,356,326,346,369,353,230,190,148,104,93,49,4679,390,False,South
"Apr 29, 2012",Sunday,30,16,13,6,13,24,35,95,116,203,311,316,432,417,421,416,416,373,307,197,167,82,55,31,4492,390,False,South
"Apr 30, 2012",Monday,12,12,6,12,48,249,728,807,541,379,371,382,371,367,423,406,471,402,292,230,223,112,44,22,6910,390,False,South
"May 1, 2012",Tuesday,20,15,7,9,19,71,166,279,275,309,314,387,470,489,591,921,1130,1142,707,432,339,166,87,64,8409,390,False,North
"May 2, 2012",Wednesday,40,23,16,12,33,78,208,411,353,423,367,403,466,516,642,911,1124,1073,819,409,400,254,106,65,9152,390,False,North
"May 3, 2012",Thursday,48,18,7,11,32,86,212,446,380,385,316,418,472,514,697,963,1143,1131,861,492,403,289,134,74,9532,390,False,North
"May 4, 2012",Friday,45,24,47,20,25,95,215,455,421,462,491,518,623,646,870,1060,1170,1098,963,649,378,267,205,140,10887,390,False,North
"May 5, 2012",Saturday,69,45,19,16,19,49,99,224,311,540,633,635,542,595,597,588,491,523,409,381,280,232,185,138,7620,390,False,North
"May 6, 2012",Sunday,66,53,24,23,16,12,43,91,163,212,335,411,519,401,439,460,479,371,364,283,192,148,94,50,5249,390,False,North
"May 7, 2012",Monday,18,14,5,17,30,84,237,428,345,370,391,447,440,473,603,889,1116,1095,709,389,372,192,125,65,8854,390,False,North
"May 8, 2012",Tuesday,36,15,8,18,31,79,226,445,366,390,389,459,458,540,592,900,1086,1079,646,384,397,227,131,56,8958,390,False,North
