DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2012",Sunday,19,15,5,8,5,7,16,26,48,105,146,157,168,141,157,143,118,86,71,48,51,21,33,13,1607,223,False,South,223,Cass,False
"Jan 16, 2012",Monday,11,10,11,6,8,24,24,54,60,108,139,126,152,144,151,165,139,107,70,48,49,25,20,4,1655,223,False,South,223,Cass,False
"Jan 17, 2012",Tuesday,12,3,5,2,7,17,33,68,60,62,85,93,90,102,98,132,157,94,59,42,35,43,28,7,1334,223,False,South,223,Cass,False
"Jan 18, 2012",Wednesday,15,15,2,5,6,21,30,51,68,62,70,89,88,107,113,140,164,93,57,44,34,27,21,8,1330,223,False,South,223,Cass,False
"Jan 19, 2012",Thursday,6,4,6,8,0,19,28,43,50,54,67,76,78,120,103,131,147,129,50,44,43,26,23,25,1280,223,False,South,223,Cass,False
"Jan 20, 2012",Friday,14,9,4,9,5,16,37,68,51,89,77,86,111,129,135,148,171,159,116,80,60,37,47,29,1687,223,False,South,223,Cass,False
"Jan 21, 2012",Saturday,18,8,9,5,4,8,20,31,62,81,86,98,124,111,82,87,101,98,68,80,53,49,40,21,1344,223,False,South,223,Cass,False
"Jan 22, 2012",Sunday,26,17,9,2,6,5,9,23,49,77,132,168,164,127,148,134,151,71,56,41,34,21,14,9,1493,223,False,South,223,Cass,False
"Jan 23, 2012",Monday,11,9,7,5,7,25,29,48,60,72,87,99,100,102,101,125,143,96,60,53,36,40,23,10,1348,223,False,South,223,Cass,False
"Jan 24, 2012",Tuesday,9,5,8,6,9,17,39,57,82,67,77,99,82,98,102,126,166,107,75,48,47,41,23,14,1404,223,True,South,223,Cass,False
"Jan 25, 2012",Wednesday,10,9,5,4,9,18,38,66,57,88,87,91,118,109,123,133,150,131,68,50,46,34,27,24,1495,223,False,South,223,Cass,False
"Jan 26, 2012",Thursday,16,12,8,8,2,16,45,66,58,68,83,103,106,104,122,157,175,133,82,68,57,41,39,27,1596,223,False,South,223,Cass,False
"Jan 27, 2012",Friday,19,9,9,7,5,9,37,68,78,116,97,102,123,122,137,151,181,152,119,61,60,52,47,35,1796,223,False,South,223,Cass,False
"Jan 28, 2012",Saturday,22,16,6,8,4,16,17,47,50,71,80,98,102,97,89,139,97,73,72,86,109,74,56,35,1464,223,False,South,223,Cass,False
"Jan 29, 2012",Sunday,33,22,10,7,6,13,13,18,73,114,180,203,167,178,198,151,140,109,73,37,38,22,16,11,1832,223,False,South,223,Cass,False
"Jan 30, 2012",Monday,12,5,3,7,11,22,32,63,62,78,104,116,99,132,95,120,163,110,76,48,49,21,19,12,1459,223,False,South,223,Cass,False
"Jan 31, 2012",Tuesday,14,9,7,5,6,24,40,56,56,70,74,89,119,100,86,129,135,118,71,52,50,28,18,14,1370,223,False,South,223,Cass,False
"Feb 1, 2012",Wednesday,11,6,7,4,10,34,59,155,122,117,98,105,94,95,115,91,108,91,56,34,38,32,26,10,1518,223,False,North,223,Cass,False
"Feb 2, 2012",Thursday,16,3,8,3,10,28,55,136,107,105,109,114,97,108,120,114,113,106,74,66,59,34,28,22,1635,223,False,North,223,Cass,False
"Feb 3, 2012",Friday,14,9,14,17,12,29,54,133,102,125,137,116,121,124,171,181,161,164,131,112,69,75,31,30,2132,223,False,North,223,Cass,False
"Feb 4, 2012",Saturday,14,17,12,6,20,17,39,57,84,109,113,116,106,121,115,100,125,90,99,68,70,39,36,17,1590,223,False,North,223,Cass,False
"Feb 5, 2012",Sunday,18,12,4,3,7,15,21,28,48,65,78,95,87,104,113,93,110,87,52,48,40,33,28,14,1203,223,False,North,223,Cass,False
"Feb 6, 2012",Monday,11,9,4,5,12,26,69,149,111,127,111,99,112,94,113,109,101,98,51,37,35,23,18,15,1539,223,False,North,223,Cass,False
"Feb 7, 2012",Tuesday,7,10,7,3,15,21,75,138,101,93,97,84,100,89,111,93,105,76,73,36,30,22,14,12,1412,223,False,North,223,Cass,False
"Feb 8, 2012",Wednesday,10,6,8,9,10,19,68,135,92,98,105,92,89,110,117,103,90,97,65,39,48,36,26,15,1487,223,False,North,223,Cass,False
"Feb 9, 2012",Thursday,14,7,7,7,10,23,65,137,95,112,91,99,104,101,115,105,145,106,71,57,52,42,26,21,1612,223,False,North,223,Cass,False
"Feb 10, 2012",Friday,6,9,6,5,16,27,64,116,106,102,124,120,101,141,171,175,177,154,124,108,81,77,49,21,2080,223,False,North,223,Cass,False
"Feb 11, 2012",Saturday,16,10,8,10,6,21,32,42,80,72,108,120,107,106,121,89,125,106,110,57,48,40,21,24,1479,223,False,North,223,Cass,False
"Feb 12, 2012",Sunday,7,8,4,1,3,14,24,28,58,64,79,107,95,82,118,117,121,102,101,76,48,38,21,20,1336,223,False,North,223,Cass,False
"Feb 13, 2012",Monday,8,5,8,8,12,20,77,133,128,118,105,109,116,98,108,99,127,80,61,41,29,30,16,16,1552,223,False,North,223,Cass,False
"Feb 14, 2012",Tuesday,5,5,4,4,9,23,51,133,97,84,99,109,91,107,116,103,139,112,85,56,50,50,21,10,1563,223,False,North,223,Cass,False
"Feb 15, 2012",Wednesday,5,9,6,5,10,34,65,145,91,110,113,106,99,131,134,109,119,115,62,61,41,28,32,24,1654,223,False,North,223,Cass,False
"Feb 16, 2012",Thursday,12,6,7,5,9,34,68,126,109,143,128,128,154,141,150,146,170,140,118,96,90,94,77,39,2190,223,False,North,223,Cass,False
"Feb 17, 2012",Friday,22,18,9,14,14,32,69,131,129,144,193,180,232,251,264,245,253,242,229,196,201,168,92,40,3368,223,False,North,223,Cass,False
"Feb 18, 2012",Saturday,36,21,12,13,12,29,63,71,104,153,219,275,313,281,242,168,142,114,108,100,71,62,37,31,2677,223,False,North,223,Cass,False
"Feb 19, 2012",Sunday,20,14,8,9,2,15,32,43,76,110,108,130,128,141,138,164,108,111,100,61,44,37,23,14,1636,223,False,North,223,Cass,False
"Feb 20, 2012",Monday,9,6,7,10,10,27,48,77,90,118,117,128,107,108,145,134,126,105,56,57,27,26,21,12,1571,223,False,North,223,Cass,False
"Feb 21, 2012",Tuesday,9,8,4,4,10,18,58,137,101,78,92,95,96,90,94,88,106,105,63,32,23,18,19,15,1363,223,False,North,223,Cass,False
"Feb 22, 2012",Wednesday,5,5,4,8,10,28,67,148,107,109,114,93,89,102,106,101,120,77,61,38,49,28,23,18,1510,223,False,North,223,Cass,False
"Feb 23, 2012",Thursday,5,8,8,5,9,38,66,147,118,123,125,109,100,127,109,90,114,131,79,60,54,49,27,26,1727,223,False,North,223,Cass,False
"Feb 24, 2012",Friday,12,8,13,14,21,39,60,125,106,109,121,116,122,135,119,132,160,161,120,81,82,69,35,27,1987,223,False,North,223,Cass,False
"Feb 25, 2012",Saturday,18,7,8,14,16,26,50,83,95,124,119,132,122,133,117,115,105,131,105,72,49,48,27,14,1730,223,False,North,223,Cass,False
"Feb 26, 2012",Sunday,11,5,5,3,2,13,18,27,40,60,38,60,56,75,67,50,70,51,67,39,18,22,18,17,832,223,False,North,223,Cass,False
"Feb 27, 2012",Monday,10,5,8,5,12,29,65,118,106,114,113,90,113,91,109,88,114,94,66,36,35,16,17,10,1464,223,False,North,223,Cass,False
"Feb 28, 2012",Tuesday,11,5,4,5,13,19,62,145,110,91,90,87,86,82,73,71,104,83,48,17,22,18,9,6,1261,223,False,North,223,Cass,False
"Feb 29, 2012",Wednesday,10,3,4,6,7,14,44,73,51,38,35,44,42,45,52,56,80,46,56,18,19,22,12,7,784,223,False,North,223,Cass,False
"Feb 1, 2012",Wednesday,15,7,5,6,10,16,32,54,63,79,106,89,106,101,125,137,169,124,88,59,61,32,29,25,1538,223,False,South,223,Cass,False
"Feb 2, 2012",Thursday,17,7,11,6,10,18,35,58,67,70,74,84,137,108,97,135,165,128,78,60,60,51,28,26,1530,223,False,South,223,Cass,False
"Feb 3, 2012",Friday,18,10,10,8,8,17,28,61,67,81,87,150,152,163,133,148,184,120,111,89,56,62,59,39,1861,223,False,South,223,Cass,False
"Feb 4, 2012",Saturday,25,14,12,8,14,19,16,37,61,75,99,109,104,114,108,109,104,108,106,91,72,59,47,32,1543,223,False,South,223,Cass,False
"Feb 5, 2012",Sunday,24,7,14,11,6,4,14,30,69,99,109,184,167,161,167,121,125,67,71,49,32,45,25,20,1621,223,False,South,223,Cass,False
"Feb 6, 2012",Monday,12,8,2,4,4,19,33,76,69,91,79,122,101,109,100,145,175,111,83,51,52,36,21,15,1518,223,False,South,223,Cass,False
"Feb 7, 2012",Tuesday,13,6,3,5,6,23,38,63,64,86,97,82,96,93,94,134,143,96,77,49,50,40,18,13,1389,223,False,South,223,Cass,False
"Feb 8, 2012",Wednesday,17,13,7,7,6,15,38,67,60,65,72,99,109,110,113,131,160,113,89,64,53,37,30,23,1498,223,False,South,223,Cass,False
"Feb 9, 2012",Thursday,18,11,5,7,7,14,40,59,75,92,87,104,111,105,128,131,159,119,84,54,59,72,40,21,1602,223,False,South,223,Cass,False
"Feb 10, 2012",Friday,16,13,3,6,7,11,32,70,57,73,107,101,135,151,145,149,175,133,107,66,69,75,66,51,1818,223,False,South,223,Cass,False
"Feb 11, 2012",Saturday,30,8,12,12,8,17,26,41,62,80,111,99,120,95,96,114,79,76,77,82,66,39,64,44,1458,223,False,South,223,Cass,False
"Feb 12, 2012",Sunday,21,24,5,2,7,10,9,34,57,84,125,171,166,168,166,147,107,103,95,58,57,38,21,18,1693,223,False,South,223,Cass,False
"Feb 13, 2012",Monday,15,6,10,4,10,21,32,69,66,79,107,102,95,121,118,163,154,115,65,70,47,48,18,15,1550,223,False,South,223,Cass,False
"Feb 14, 2012",Tuesday,15,3,4,4,5,19,35,64,59,72,96,88,116,109,81,134,152,125,103,62,60,50,53,22,1531,223,False,South,223,Cass,False
"Feb 15, 2012",Wednesday,18,7,3,14,12,19,43,65,70,85,90,109,97,94,135,142,158,125,80,68,63,29,31,16,1573,223,False,South,223,Cass,False
"Feb 16, 2012",Thursday,12,7,6,7,10,18,35,66,83,76,91,103,118,121,118,140,184,136,77,66,80,45,35,30,1664,223,False,South,223,Cass,False
"Feb 17, 2012",Friday,20,13,5,13,12,19,28,67,95,97,122,131,162,162,152,195,189,155,121,88,92,59,58,56,2111,223,False,South,223,Cass,False
"Feb 18, 2012",Saturday,51,45,30,11,15,13,21,73,108,107,114,112,113,136,184,244,224,191,168,118,90,101,80,60,2409,223,False,South,223,Cass,False
"Feb 19, 2012",Sunday,56,57,42,19,15,23,24,72,243,305,427,417,376,303,226,203,190,124,105,103,65,48,47,30,3520,223,False,South,223,Cass,False
"Feb 20, 2012",Monday,22,5,11,7,7,23,27,74,97,132,161,202,179,154,153,150,136,122,68,45,37,32,13,11,1868,223,False,South,223,Cass,False
"Feb 21, 2012",Tuesday,11,9,7,3,6,19,39,62,70,77,96,90,106,92,112,123,131,96,70,47,40,32,26,14,1378,223,False,South,223,Cass,False
"Feb 22, 2012",Wednesday,10,11,4,7,8,22,36,71,80,91,76,96,109,110,107,140,157,134,74,59,51,29,26,25,1533,223,False,South,223,Cass,False
"Feb 23, 2012",Thursday,15,8,6,4,4,19,37,55,70,75,80,99,110,121,124,139,164,118,83,76,93,45,25,34,1604,223,False,South,223,Cass,False
"Feb 24, 2012",Friday,17,16,9,8,9,17,39,70,73,81,93,98,129,116,156,151,205,134,84,101,50,51,29,34,1770,223,False,South,223,Cass,False
"Feb 25, 2012",Saturday,22,12,9,15,10,13,15,32,76,82,105,97,109,119,111,156,144,141,116,105,103,79,73,39,1783,223,False,South,223,Cass,False
"Feb 26, 2012",Sunday,20,19,11,14,7,8,14,44,77,119,177,129,134,126,85,76,68,42,52,32,34,10,13,11,1322,223,False,South,223,Cass,False
"Feb 27, 2012",Monday,10,5,2,4,4,24,31,56,61,83,95,112,107,106,99,137,151,122,76,57,48,40,20,20,1470,223,False,South,223,Cass,False
"Feb 28, 2012",Tuesday,9,7,5,6,5,13,39,79,65,68,71,93,106,91,95,122,122,98,67,46,59,26,14,9,1315,223,False,South,223,Cass,False
"Feb 29, 2012",Wednesday,2,2,2,1,4,11,18,44,33,49,33,45,52,58,53,57,97,65,46,41,33,28,22,15,811,223,False,South,223,Cass,False
"Mar 1, 2012",Thursday,11,6,6,6,16,25,58,150,90,114,90,107,103,120,96,115,136,164,100,52,48,50,23,19,1705,223,False,North,223,Cass,False
"Mar 2, 2012",Friday,10,4,8,17,14,28,65,141,100,105,130,117,104,121,123,162,179,110,143,93,97,70,38,26,2005,223,False,North,223,Cass,False
"Mar 3, 2012",Saturday,9,8,9,11,16,18,60,80,66,113,94,123,110,106,95,107,127,127,76,77,42,43,33,18,1568,223,False,North,223,Cass,False
"Mar 4, 2012",Sunday,17,13,9,2,7,16,25,32,58,62,76,88,102,128,132,120,110,103,112,83,55,46,17,23,1436,223,False,North,223,Cass,False
"Mar 5, 2012",Monday,6,4,7,6,16,33,63,133,141,114,117,103,97,109,111,76,117,94,70,50,34,27,24,10,1562,223,False,North,223,Cass,False
"Mar 6, 2012",Tuesday,5,5,11,9,12,30,93,150,110,91,106,97,106,118,94,100,102,95,68,40,47,29,22,7,1547,223,False,North,223,Cass,False
"Mar 7, 2012",Wednesday,10,7,8,8,4,33,75,153,96,94,92,112,111,96,104,105,116,92,56,46,28,31,19,13,1509,223,False,North,223,Cass,False
"Mar 8, 2012",Thursday,12,9,6,8,11,27,85,134,105,118,109,119,101,121,92,91,130,110,79,59,52,40,35,26,1679,223,False,North,223,Cass,False
"Mar 9, 2012",Friday,13,7,8,15,23,40,73,128,110,110,118,140,126,144,141,155,152,145,141,103,85,64,32,28,2101,223,False,North,223,Cass,False
"Mar 10, 2012",Saturday,15,12,14,9,17,42,71,91,96,122,126,132,138,130,164,144,124,159,122,74,63,37,25,19,1946,223,False,North,223,Cass,False
"Mar 11, 2012",Sunday,16,9,4,7,6,13,45,47,72,67,75,100,96,135,138,143,119,123,127,80,61,48,28,24,1583,223,True,North,223,Cass,False
"Mar 12, 2012",Monday,9,6,11,9,11,26,81,135,126,117,93,110,118,116,110,108,109,86,55,50,25,21,20,8,1560,223,False,North,223,Cass,False
"Mar 13, 2012",Tuesday,14,6,8,14,12,34,69,155,115,73,83,82,95,108,122,113,103,110,82,38,33,24,14,19,1526,223,False,North,223,Cass,False
"Mar 14, 2012",Wednesday,8,14,11,5,9,22,76,160,108,117,94,132,110,94,105,126,126,97,56,47,36,39,25,12,1629,223,False,North,223,Cass,False
"Mar 15, 2012",Thursday,5,13,8,6,6,30,72,146,107,136,100,112,96,116,133,121,177,149,91,72,61,58,35,22,1872,223,False,North,223,Cass,False
"Mar 16, 2012",Friday,15,11,8,9,14,34,83,128,118,132,146,145,124,124,125,159,130,153,141,119,90,70,40,17,2135,223,False,North,223,Cass,False
"Mar 17, 2012",Saturday,10,9,5,7,14,21,57,53,82,81,114,130,113,142,117,118,106,138,112,69,49,50,26,21,1644,223,False,North,223,Cass,False
"Mar 18, 2012",Sunday,18,11,5,4,4,12,23,37,64,75,69,116,96,101,118,107,103,111,84,61,52,45,20,23,1359,223,False,North,223,Cass,False
"Mar 19, 2012",Monday,3,6,9,11,8,25,72,135,119,110,116,93,101,112,106,117,105,83,61,50,28,39,13,6,1528,223,False,North,223,Cass,False
"Mar 20, 2012",Tuesday,4,5,7,8,8,25,63,134,103,86,111,89,100,94,103,86,99,83,63,37,40,32,28,14,1422,223,False,North,223,Cass,False
"Mar 21, 2012",Wednesday,7,6,5,11,8,26,72,168,95,109,93,102,95,117,107,106,114,103,66,57,37,32,19,13,1568,223,False,North,223,Cass,False
"Mar 22, 2012",Thursday,6,7,3,7,8,24,65,163,100,95,104,97,114,99,109,111,126,107,77,62,51,39,41,20,1635,223,False,North,223,Cass,False
"Mar 23, 2012",Friday,18,8,7,12,21,22,50,120,97,102,130,110,114,147,154,153,177,151,139,102,82,73,56,25,2070,223,False,North,223,Cass,False
"Mar 24, 2012",Saturday,16,7,11,5,9,22,31,66,72,94,108,141,97,108,106,107,102,135,102,65,63,63,38,23,1591,223,False,North,223,Cass,False
"Mar 25, 2012",Sunday,10,6,9,4,6,14,18,28,51,73,57,83,92,109,115,117,107,99,83,83,59,65,19,17,1324,223,False,North,223,Cass,False
"Mar 26, 2012",Monday,13,5,5,2,11,19,80,111,100,124,112,113,115,102,117,112,100,100,67,57,29,17,24,11,1546,223,False,North,223,Cass,False
"Mar 27, 2012",Tuesday,5,11,7,4,13,16,69,144,108,104,94,93,80,99,107,94,106,84,61,47,24,27,20,5,1422,223,False,North,223,Cass,False
"Mar 28, 2012",Wednesday,11,8,5,8,13,26,61,156,106,100,102,119,104,115,115,123,116,117,75,39,29,39,21,11,1619,223,False,North,223,Cass,False
"Mar 29, 2012",Thursday,15,11,3,6,7,18,61,153,92,96,96,108,85,98,101,115,123,122,85,66,52,33,31,15,1592,223,False,North,223,Cass,False
"Mar 30, 2012",Friday,13,10,8,4,16,30,62,145,127,119,116,138,107,128,136,152,187,179,140,115,104,81,52,41,2210,223,False,North,223,Cass,False
"Mar 31, 2012",Saturday,17,8,4,7,15,15,25,46,64,105,153,130,146,125,127,132,121,117,100,82,57,42,41,27,1706,223,False,North,223,Cass,False
"Mar 1, 2012",Thursday,9,5,5,9,10,19,35,62,73,89,87,95,87,113,124,160,144,121,73,62,48,135,42,27,1634,223,False,South,223,Cass,False
"Mar 2, 2012",Friday,12,13,4,9,6,19,23,71,69,95,78,123,166,156,152,173,193,124,117,70,71,69,36,28,1877,223,False,South,223,Cass,False
"Mar 3, 2012",Saturday,13,15,18,8,14,9,30,33,75,79,114,124,132,121,137,138,113,97,94,82,66,41,65,41,1659,223,False,South,223,Cass,False
"Mar 4, 2012",Sunday,28,17,6,8,8,12,11,50,74,118,134,150,166,162,155,146,144,96,70,59,44,37,20,6,1721,223,False,South,223,Cass,False
"Mar 5, 2012",Monday,15,6,6,5,10,31,35,67,70,84,95,103,104,107,105,118,160,114,76,48,69,34,34,19,1515,223,False,South,223,Cass,False
"Mar 6, 2012",Tuesday,15,13,6,4,4,18,32,73,78,81,89,95,120,106,102,148,169,116,83,52,56,35,14,17,1526,223,False,South,223,Cass,False
"Mar 7, 2012",Wednesday,14,9,9,7,9,18,41,77,72,82,104,99,98,107,121,123,178,126,70,62,49,33,21,16,1545,223,False,South,223,Cass,False
"Mar 8, 2012",Thursday,17,5,8,9,8,16,35,62,88,86,99,117,117,133,120,130,138,127,82,54,62,59,27,24,1623,223,False,South,223,Cass,False
"Mar 9, 2012",Friday,17,10,6,9,7,9,45,73,89,95,116,113,135,154,150,172,166,138,103,84,69,50,42,35,1887,223,False,South,223,Cass,False
"Mar 10, 2012",Saturday,24,12,12,11,15,9,20,36,88,74,127,114,129,114,140,177,129,110,127,75,84,65,90,38,1820,223,False,South,223,Cass,False
"Mar 11, 2012",Sunday,31,17,15,7,8,12,14,22,52,89,115,142,174,179,173,188,152,114,96,82,55,30,25,20,1812,223,True,South,223,Cass,False
"Mar 12, 2012",Monday,11,8,0,10,12,17,38,51,81,83,100,114,117,139,125,140,159,120,68,50,51,56,18,6,1574,223,False,South,223,Cass,False
"Mar 13, 2012",Tuesday,10,9,8,9,13,14,29,66,72,75,72,89,100,131,123,146,154,117,96,68,69,35,51,19,1575,223,False,South,223,Cass,False
"Mar 14, 2012",Wednesday,15,5,9,6,9,13,28,70,70,80,102,106,122,119,111,155,181,140,83,53,56,38,29,24,1624,223,False,South,223,Cass,False
"Mar 15, 2012",Thursday,6,9,8,10,8,19,43,54,72,89,105,100,100,145,119,134,167,138,98,85,75,49,111,29,1773,223,False,South,223,Cass,False
"Mar 16, 2012",Friday,19,8,16,8,10,10,42,57,72,96,111,122,156,154,170,200,187,156,119,78,74,68,42,29,2004,223,False,South,223,Cass,False
"Mar 17, 2012",Saturday,26,12,10,4,13,13,23,30,58,82,89,127,131,125,125,111,117,111,103,72,57,59,58,41,1597,223,False,South,223,Cass,False
"Mar 18, 2012",Sunday,20,17,17,9,10,11,15,38,58,81,134,164,151,149,140,163,128,87,82,62,43,25,24,20,1648,223,False,South,223,Cass,False
