DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 5, 2015",Monday,26,8,11,16,23,78,200,359,243,256,181,214,182,200,305,457,649,630,385,227,202,128,93,57,5130,45,False,West,45,Anoka,False
"Jan 6, 2015",Tuesday,31,17,12,13,26,76,202,361,295,244,200,222,238,235,301,479,642,671,346,209,241,149,108,71,5389,45,False,West,45,Anoka,False
"Jan 7, 2015",Wednesday,30,21,12,14,25,78,161,281,219,171,180,226,236,230,266,417,631,618,347,243,187,118,78,74,4863,45,False,West,45,Anoka,False
"Jan 8, 2015",Thursday,37,24,12,13,19,81,204,347,280,237,157,205,233,242,312,532,640,603,429,261,198,163,101,54,5384,45,False,West,45,Anoka,False
"Jan 9, 2015",Friday,44,27,21,8,24,93,189,369,255,243,204,275,281,287,328,550,656,589,398,245,162,185,159,102,5694,45,False,West,45,Anoka,False
"Jan 10, 2015",Saturday,68,35,23,31,24,29,45,109,167,196,314,320,371,367,346,373,350,354,299,225,181,153,165,91,4636,45,False,West,45,Anoka,False
"Jan 11, 2015",Sunday,57,45,20,20,17,16,25,56,98,172,271,323,408,293,322,345,332,268,211,175,149,113,87,31,3854,45,False,West,45,Anoka,False
"Jan 12, 2015",Monday,22,19,8,14,25,86,209,404,272,258,195,232,224,207,300,495,651,576,397,265,185,149,106,78,5377,45,False,West,45,Anoka,False
"Jan 13, 2015",Tuesday,30,13,8,11,26,76,219,361,271,223,225,274,252,221,290,503,638,634,410,235,243,177,90,53,5483,45,False,West,45,Anoka,False
"Jan 14, 2015",Wednesday,26,18,11,11,23,81,187,419,299,259,202,235,228,241,301,543,662,621,423,253,227,168,113,58,5609,45,False,West,45,Anoka,False
"Jan 15, 2015",Thursday,28,22,14,15,26,79,200,393,306,242,214,207,275,265,321,522,680,592,428,300,206,238,117,63,5753,45,False,West,45,Anoka,False
"Jan 16, 2015",Friday,30,19,22,28,32,72,200,371,267,249,218,253,295,285,392,554,680,621,399,257,209,179,153,93,5878,45,False,West,45,Anoka,False
"Jan 17, 2015",Saturday,71,41,19,33,18,21,55,135,208,231,291,399,372,430,390,410,378,441,325,284,196,148,147,118,5161,45,False,West,45,Anoka,False
"Jan 18, 2015",Sunday,69,51,23,26,15,18,41,87,122,184,301,328,437,350,365,384,356,328,283,215,141,114,92,50,4380,45,False,West,45,Anoka,False
"Jan 19, 2015",Monday,33,20,10,13,22,57,160,242,217,204,257,285,301,321,354,484,558,565,379,218,202,121,100,42,5165,45,False,West,45,Anoka,False
"Jan 20, 2015",Tuesday,32,11,10,16,34,77,201,364,278,239,223,247,257,209,311,538,642,663,349,295,215,154,106,51,5522,45,False,West,45,Anoka,False
"Jan 21, 2015",Wednesday,30,22,15,19,26,83,212,391,283,233,207,229,248,233,340,544,664,640,429,235,222,184,109,57,5655,45,False,West,45,Anoka,False
"Jan 22, 2015",Thursday,24,10,12,14,27,83,190,377,279,243,221,210,256,224,319,530,621,672,420,248,239,201,99,65,5584,45,False,West,45,Anoka,False
"Jan 23, 2015",Friday,34,21,12,10,37,78,174,363,294,263,215,258,264,297,379,557,698,710,429,253,209,209,159,110,6033,45,False,West,45,Anoka,False
"Jan 24, 2015",Saturday,61,32,31,29,16,22,57,124,192,242,299,325,407,353,325,413,365,420,339,246,169,170,135,110,4882,45,False,West,45,Anoka,False
"Jan 25, 2015",Sunday,80,33,21,19,18,12,30,49,104,157,286,310,418,347,324,374,371,331,267,222,159,79,74,39,4124,45,False,West,45,Anoka,False
"Jan 26, 2015",Monday,28,6,7,14,31,83,205,377,311,239,195,260,219,223,311,507,668,651,366,242,210,138,79,61,5431,45,False,West,45,Anoka,False
"Jan 27, 2015",Tuesday,34,12,6,13,33,93,239,363,278,232,207,224,271,277,306,493,696,701,401,241,200,161,103,56,5640,45,False,West,45,Anoka,False
"Jan 28, 2015",Wednesday,38,19,8,14,34,89,196,383,301,240,221,248,215,250,310,526,722,655,386,248,212,163,110,53,5641,45,False,West,45,Anoka,False
"Jan 29, 2015",Thursday,32,10,9,9,34,79,198,383,249,236,215,226,216,278,288,516,655,641,415,253,224,174,96,64,5500,45,False,West,45,Anoka,False
"Jan 30, 2015",Friday,27,16,10,11,25,71,210,335,288,243,211,256,275,277,367,578,673,659,413,269,206,200,149,108,5877,45,False,West,45,Anoka,False
"Jan 31, 2015",Saturday,78,30,30,22,21,23,58,126,183,266,353,343,378,400,341,386,363,365,327,253,194,181,152,112,4985,45,False,West,45,Anoka,False
"Feb 1, 2015",Sunday,59,31,27,17,16,26,56,79,192,232,332,312,349,378,323,349,352,239,117,153,123,300,109,33,4204,45,False,East,45,Anoka,False
"Feb 2, 2015",Monday,17,9,15,17,38,182,464,650,435,256,203,281,243,267,314,377,422,421,304,226,172,124,61,31,5529,45,False,East,45,Anoka,False
"Feb 3, 2015",Tuesday,16,16,9,21,48,201,441,616,395,310,251,234,246,240,305,363,409,470,297,221,177,131,91,44,5552,45,False,East,45,Anoka,False
"Feb 4, 2015",Wednesday,25,21,20,22,46,202,488,705,438,262,224,238,237,251,256,369,440,476,318,229,176,117,76,31,5667,45,False,East,45,Anoka,False
"Feb 5, 2015",Thursday,22,17,13,11,59,189,455,667,424,268,221,256,254,276,339,371,440,442,323,231,187,151,95,31,5742,45,False,East,45,Anoka,False
"Feb 6, 2015",Friday,25,9,14,24,52,177,442,625,413,286,240,266,302,330,364,443,480,486,365,261,178,185,138,76,6181,45,False,East,45,Anoka,False
"Feb 7, 2015",Saturday,48,30,22,14,21,45,104,185,272,289,356,382,375,390,421,397,405,342,304,208,166,152,88,64,5080,45,False,East,45,Anoka,False
"Feb 8, 2015",Sunday,42,27,19,14,13,31,52,109,206,262,359,349,395,379,348,369,323,300,256,158,109,90,69,39,4318,45,False,East,45,Anoka,False
"Feb 9, 2015",Monday,14,11,8,25,35,210,473,675,422,277,221,248,253,262,324,408,459,443,306,260,163,121,64,38,5720,45,False,East,45,Anoka,False
"Feb 10, 2015",Tuesday,16,10,18,19,49,195,497,626,410,277,185,196,220,201,262,372,380,407,282,200,163,115,92,36,5228,45,False,East,45,Anoka,False
"Feb 11, 2015",Wednesday,23,14,20,25,48,202,483,649,420,283,249,253,246,245,309,386,435,461,335,216,180,124,72,37,5715,45,False,East,45,Anoka,False
"Feb 12, 2015",Thursday,26,10,10,20,45,190,432,654,419,296,222,253,252,233,310,327,440,439,337,226,194,134,97,55,5621,45,False,East,45,Anoka,False
"Feb 13, 2015",Friday,25,11,13,26,43,175,437,615,421,320,244,292,318,320,359,439,434,533,385,237,179,170,138,82,6216,45,False,East,45,Anoka,False
"Feb 14, 2015",Saturday,50,29,23,12,22,36,84,135,216,281,324,377,382,360,343,388,343,352,258,190,126,128,136,62,4657,45,False,East,45,Anoka,False
"Feb 15, 2015",Sunday,35,24,16,16,14,31,46,74,199,216,312,351,371,363,367,305,325,283,236,179,125,91,60,30,4069,45,False,East,45,Anoka,False
"Feb 16, 2015",Monday,16,13,18,24,30,165,328,455,316,269,289,277,260,275,286,394,408,358,306,202,141,117,70,41,5058,45,False,East,45,Anoka,False
"Feb 17, 2015",Tuesday,18,13,12,21,48,203,440,591,385,292,224,272,262,332,298,329,401,423,339,235,189,135,75,28,5565,45,False,East,45,Anoka,False
"Feb 18, 2015",Wednesday,21,10,17,21,49,180,449,629,444,278,223,220,228,208,297,363,432,424,296,219,187,106,81,38,5420,45,False,East,45,Anoka,False
"Feb 19, 2015",Thursday,23,16,9,17,44,181,443,651,419,272,201,255,274,263,326,368,413,463,335,249,194,149,108,41,5714,45,False,East,45,Anoka,False
"Feb 20, 2015",Friday,18,17,15,23,45,185,407,654,440,296,242,269,275,305,352,412,497,460,356,219,229,159,132,75,6082,45,False,East,45,Anoka,False
"Feb 21, 2015",Saturday,42,28,14,18,17,27,97,160,255,297,365,453,382,390,408,358,388,319,280,219,167,200,139,72,5095,45,False,East,45,Anoka,False
"Feb 22, 2015",Sunday,56,30,14,11,12,22,45,81,252,258,324,294,333,314,284,293,317,276,227,163,141,93,62,23,3925,45,False,East,45,Anoka,False
"Feb 23, 2015",Monday,8,13,11,23,45,193,410,663,427,230,209,240,232,244,295,367,462,404,311,225,171,108,69,40,5400,45,False,East,45,Anoka,False
"Feb 24, 2015",Tuesday,14,9,13,17,47,206,466,657,430,290,243,226,263,258,311,362,429,416,355,215,169,121,88,39,5644,45,False,East,45,Anoka,False
"Feb 25, 2015",Wednesday,19,12,11,18,51,202,468,627,441,259,240,258,240,248,289,360,479,452,339,235,200,120,89,42,5699,45,False,East,45,Anoka,False
"Feb 26, 2015",Thursday,25,10,12,21,44,181,470,639,408,242,225,234,274,257,339,367,436,425,355,246,203,158,82,42,5695,45,False,East,45,Anoka,False
"Feb 27, 2015",Friday,32,18,13,23,41,176,420,634,388,303,299,292,283,321,386,411,529,507,398,240,217,186,106,72,6295,45,False,East,45,Anoka,False
"Feb 28, 2015",Saturday,45,32,23,15,19,44,83,140,267,328,369,419,380,386,378,434,377,366,318,244,166,163,118,73,5187,45,False,East,45,Anoka,False
"Feb 1, 2015",Sunday,63,34,41,16,17,16,44,50,124,190,312,329,374,327,357,394,432,304,155,133,124,234,122,37,4229,45,False,West,45,Anoka,False
"Feb 2, 2015",Monday,32,9,10,11,27,72,194,349,286,232,219,257,226,272,304,517,628,652,397,254,178,137,87,64,5414,45,False,West,45,Anoka,False
"Feb 3, 2015",Tuesday,25,17,13,8,28,79,183,361,260,217,225,259,242,255,342,505,668,664,459,245,198,189,109,46,5597,45,False,West,45,Anoka,False
"Feb 4, 2015",Wednesday,37,22,12,18,33,79,213,381,295,223,213,225,227,212,308,499,626,695,408,257,204,151,88,62,5488,45,False,West,45,Anoka,False
"Feb 5, 2015",Thursday,37,21,14,20,28,78,191,377,279,222,202,217,272,228,356,519,654,666,394,237,210,171,104,63,5560,45,False,West,45,Anoka,False
"Feb 6, 2015",Friday,31,16,13,17,20,79,184,344,311,263,234,257,282,296,348,584,674,652,411,245,226,168,144,120,5919,45,False,West,45,Anoka,False
"Feb 7, 2015",Saturday,60,57,22,29,18,31,63,139,195,273,335,347,380,400,351,400,393,423,299,267,184,148,154,107,5075,45,False,West,45,Anoka,False
"Feb 8, 2015",Sunday,69,41,29,18,15,18,29,66,107,197,323,322,425,409,350,437,370,355,258,206,165,88,80,37,4414,45,False,West,45,Anoka,False
"Feb 9, 2015",Monday,25,16,8,14,29,83,202,376,288,271,194,224,253,225,295,548,662,637,397,253,203,138,108,59,5508,45,False,West,45,Anoka,False
"Feb 10, 2015",Tuesday,24,11,11,19,34,80,200,370,279,248,209,201,238,190,275,489,640,559,359,232,225,146,100,63,5202,45,False,West,45,Anoka,False
"Feb 11, 2015",Wednesday,27,18,12,17,36,82,205,390,297,233,207,258,235,225,321,543,651,656,444,218,231,174,98,56,5634,45,False,West,45,Anoka,False
"Feb 12, 2015",Thursday,28,12,10,11,34,89,196,355,289,229,200,221,229,231,318,502,668,634,389,260,216,178,105,67,5471,45,False,West,45,Anoka,False
"Feb 13, 2015",Friday,41,17,16,22,27,74,192,364,284,230,244,297,285,328,423,548,670,612,427,248,193,201,161,118,6022,45,False,West,45,Anoka,False
"Feb 14, 2015",Saturday,79,36,35,20,15,26,48,115,160,230,284,337,360,335,318,352,361,372,293,206,167,141,141,87,4518,45,False,West,45,Anoka,False
"Feb 15, 2015",Sunday,58,38,24,21,15,11,34,48,97,190,300,288,384,338,370,371,350,312,254,184,157,115,95,52,4106,45,False,West,45,Anoka,False
"Feb 16, 2015",Monday,30,9,19,15,23,63,174,242,226,222,225,282,244,279,347,455,590,506,323,213,184,152,87,54,4964,45,False,West,45,Anoka,False
"Feb 17, 2015",Tuesday,37,10,10,16,28,82,182,339,274,242,223,253,259,226,318,489,679,644,359,222,249,167,107,47,5462,45,False,West,45,Anoka,False
"Feb 18, 2015",Wednesday,32,19,13,17,27,76,213,372,279,242,189,214,198,215,285,489,644,632,429,256,222,144,120,44,5371,45,False,West,45,Anoka,False
"Feb 19, 2015",Thursday,32,15,11,9,32,69,202,343,260,244,187,201,280,234,315,512,672,604,409,250,232,160,113,60,5446,45,False,West,45,Anoka,False
"Feb 20, 2015",Friday,27,11,11,15,23,94,187,373,316,266,235,251,272,277,374,579,681,601,396,237,228,193,140,110,5897,45,False,West,45,Anoka,False
"Feb 21, 2015",Saturday,59,35,22,18,16,36,58,130,186,238,340,312,373,337,367,357,358,416,413,237,184,166,161,109,4928,45,False,West,45,Anoka,False
"Feb 22, 2015",Sunday,73,39,29,20,12,19,31,59,110,153,283,295,337,342,325,327,411,297,253,193,135,96,115,44,3998,45,False,West,45,Anoka,False
"Feb 23, 2015",Monday,20,13,12,13,24,75,209,358,273,262,173,203,209,246,305,494,615,613,392,230,195,142,81,45,5202,45,False,West,45,Anoka,False
"Feb 24, 2015",Tuesday,30,19,20,14,32,75,220,378,302,272,222,233,241,268,303,540,683,649,402,229,237,170,109,70,5718,45,False,West,45,Anoka,False
"Feb 25, 2015",Wednesday,21,18,10,16,29,81,191,389,265,218,206,226,234,240,329,531,701,650,432,253,223,159,111,50,5583,45,False,West,45,Anoka,False
"Feb 26, 2015",Thursday,27,13,17,14,25,81,198,371,257,247,204,248,247,267,312,499,646,623,415,255,229,186,126,61,5568,45,False,West,45,Anoka,False
"Feb 27, 2015",Friday,22,23,18,12,22,79,185,368,273,249,254,271,283,314,397,570,711,648,425,246,212,196,156,116,6050,45,False,West,45,Anoka,False
"Feb 28, 2015",Saturday,76,46,23,19,19,29,53,124,184,263,344,404,375,387,404,382,419,414,310,246,183,167,136,105,5112,45,False,West,45,Anoka,False
"Mar 1, 2015",Sunday,54,34,23,14,15,29,50,98,229,249,362,339,372,384,371,374,328,277,252,199,157,102,61,26,4399,45,False,East,45,Anoka,False
"Mar 2, 2015",Monday,13,14,6,19,48,184,456,645,403,294,237,253,242,269,293,351,471,463,322,203,170,108,83,35,5582,45,False,East,45,Anoka,False
"Mar 3, 2015",Tuesday,20,13,9,21,58,194,488,617,388,230,172,217,218,210,250,299,397,408,286,183,165,113,88,35,5079,45,False,East,45,Anoka,False
"Mar 4, 2015",Wednesday,14,18,10,15,57,196,492,682,424,247,224,222,259,262,313,365,438,449,320,218,164,132,82,37,5640,45,False,East,45,Anoka,False
"Mar 5, 2015",Thursday,28,14,11,13,55,188,449,694,454,283,198,247,256,287,308,375,478,427,359,216,185,146,94,46,5811,45,False,East,45,Anoka,False
"Mar 6, 2015",Friday,25,20,13,20,43,151,444,682,439,264,262,305,307,287,387,438,487,492,352,241,171,162,115,89,6196,45,False,East,45,Anoka,False
"Mar 7, 2015",Saturday,36,20,18,17,12,43,103,173,233,325,350,402,352,402,376,412,367,353,310,210,168,143,134,60,5019,45,False,East,45,Anoka,False
"Mar 8, 2015",Sunday,46,21,17,18,20,59,82,166,211,291,319,390,355,379,378,322,309,248,187,141,104,63,43,0,4169,45,False,East,45,Anoka,False
"Mar 9, 2015",Monday,14,15,5,19,39,179,397,520,397,275,229,236,238,262,296,351,423,397,325,215,169,128,95,46,5270,45,False,East,45,Anoka,False
"Mar 10, 2015",Tuesday,24,15,17,16,45,171,437,520,400,266,228,294,291,265,328,370,468,460,352,249,195,138,85,46,5680,45,False,East,45,Anoka,False
"Mar 11, 2015",Wednesday,24,12,9,12,56,187,414,576,391,284,284,269,278,295,335,354,434,462,327,241,198,130,81,43,5696,45,False,East,45,Anoka,False
"Mar 12, 2015",Thursday,32,16,8,12,38,164,420,556,393,257,264,276,275,289,317,358,453,426,358,237,204,143,118,42,5656,45,False,East,45,Anoka,False
"Mar 13, 2015",Friday,23,19,16,19,46,153,382,530,395,278,290,274,316,297,330,441,502,528,383,260,173,149,141,77,6022,45,False,East,45,Anoka,False
"Mar 14, 2015",Saturday,39,31,27,7,19,44,78,142,240,301,353,421,417,397,426,380,425,380,315,251,201,138,138,101,5271,45,False,East,45,Anoka,False
"Mar 15, 2015",Sunday,47,26,18,10,13,22,48,69,216,247,321,364,386,384,417,425,321,323,262,225,174,78,57,40,4493,45,False,East,45,Anoka,False
"Mar 16, 2015",Monday,18,11,6,19,48,172,450,659,414,250,253,261,283,260,319,395,472,464,330,226,173,134,92,45,5754,45,False,East,45,Anoka,False
"Mar 17, 2015",Tuesday,26,12,11,16,47,194,468,644,449,285,234,262,281,262,315,393,473,462,347,226,202,150,99,42,5900,45,False,East,45,Anoka,False
"Mar 18, 2015",Wednesday,19,15,6,17,57,188,466,634,442,300,249,242,278,266,293,373,457,493,350,259,181,138,79,37,5839,45,False,East,45,Anoka,False
"Mar 19, 2015",Thursday,25,19,9,17,48,174,452,647,391,333,251,279,263,297,371,431,492,483,378,263,212,137,95,55,6122,45,False,East,45,Anoka,False
"Mar 20, 2015",Friday,19,18,11,23,40,153,417,614,402,308,279,323,321,326,393,429,544,486,395,268,208,158,161,95,6391,45,False,East,45,Anoka,False
"Mar 21, 2015",Saturday,45,26,21,25,20,41,72,149,204,315,376,448,463,436,438,455,456,381,321,232,183,138,131,91,5467,45,False,East,45,Anoka,False
"Mar 22, 2015",Sunday,51,34,22,15,14,25,53,71,196,237,333,328,382,409,344,387,319,251,265,187,142,93,61,24,4243,45,False,East,45,Anoka,False
"Mar 23, 2015",Monday,16,15,7,19,49,189,435,677,436,261,243,251,237,254,297,383,430,416,303,194,155,128,82,43,5520,45,False,East,45,Anoka,False
"Mar 24, 2015",Tuesday,24,15,9,15,42,182,463,704,433,305,251,271,271,261,345,378,432,449,335,227,221,136,96,48,5913,45,False,East,45,Anoka,False
"Mar 25, 2015",Wednesday,25,19,12,20,54,203,455,692,450,277,252,261,294,272,307,390,460,458,368,238,192,120,85,38,5942,45,False,East,45,Anoka,False
"Mar 26, 2015",Thursday,24,18,10,14,54,171,430,686,405,293,255,287,269,288,340,415,446,484,367,247,217,135,101,51,6007,45,False,East,45,Anoka,False
"Mar 27, 2015",Friday,24,11,16,16,43,154,431,659,441,321,302,290,313,344,414,456,562,524,408,277,183,151,137,61,6538,45,False,East,45,Anoka,False
"Mar 28, 2015",Saturday,38,18,21,13,20,47,104,155,250,309,389,383,398,434,399,466,436,354,310,232,195,145,119,72,5307,45,False,East,45,Anoka,False
"Mar 29, 2015",Sunday,60,44,21,12,17,35,49,107,209,263,358,289,364,333,388,405,352,298,260,178,135,90,70,45,4382,45,False,East,45,Anoka,False
"Mar 30, 2015",Monday,22,10,12,18,51,178,442,679,448,303,252,246,308,280,356,414,507,411,359,213,187,107,92,43,5938,45,False,East,45,Anoka,False
"Mar 31, 2015",Tuesday,23,7,12,14,54,170,432,683,428,314,287,290,310,294,348,415,467,486,373,248,198,172,109,42,6176,45,False,East,45,Anoka,False
"Mar 1, 2015",Sunday,70,51,29,17,17,14,42,58,123,178,318,322,433,361,372,417,368,357,267,232,165,104,91,33,4439,45,False,West,45,Anoka,False
"Mar 2, 2015",Monday,28,11,5,15,31,92,183,390,266,237,208,254,222,274,348,509,644,647,387,255,192,137,87,46,5468,45,False,West,45,Anoka,False
"Mar 3, 2015",Tuesday,29,14,16,18,36,85,222,348,305,209,170,185,207,196,268,472,588,617,356,222,211,160,80,70,5084,45,False,West,45,Anoka,False
"Mar 4, 2015",Wednesday,38,11,12,12,27,85,193,414,279,220,204,236,201,238,295,543,667,629,415,234,228,168,89,54,5492,45,False,West,45,Anoka,False
"Mar 5, 2015",Thursday,28,11,10,15,34,69,219,365,281,228,196,228,257,235,319,522,679,654,434,269,206,166,115,80,5620,45,False,West,45,Anoka,False
"Mar 6, 2015",Friday,23,17,8,17,32,80,202,356,270,238,250,276,296,290,435,574,700,644,419,262,235,183,132,91,6030,45,False,West,45,Anoka,False
"Mar 7, 2015",Saturday,67,30,30,19,17,26,53,101,182,259,306,337,389,419,417,360,394,416,317,267,193,146,188,80,5013,45,False,West,45,Anoka,False
"Mar 8, 2015",Sunday,59,39,42,16,14,40,42,91,160,258,283,373,367,398,399,366,325,290,255,192,126,99,50,0,4284,45,False,West,45,Anoka,False
"Mar 9, 2015",Monday,29,7,18,14,30,74,193,322,210,199,252,253,250,263,315,460,592,650,362,266,202,140,99,59,5259,45,False,West,45,Anoka,False
"Mar 10, 2015",Tuesday,29,19,15,17,27,82,188,309,243,238,230,255,292,275,322,490,646,703,373,249,242,169,112,66,5591,45,False,West,45,Anoka,False
"Mar 11, 2015",Wednesday,30,18,15,19,26,77,214,361,258,240,214,250,268,286,348,490,675,672,406,304,189,153,100,64,5677,45,False,West,45,Anoka,False
"Mar 12, 2015",Thursday,29,19,13,14,25,78,216,343,254,220,196,247,262,300,355,462,656,633,384,287,218,226,101,70,5608,45,False,West,45,Anoka,False
"Mar 13, 2015",Friday,29,22,20,15,25,70,177,332,250,205,309,299,301,333,400,553,650,601,387,294,236,166,190,104,5968,45,False,West,45,Anoka,False
"Mar 14, 2015",Saturday,56,46,24,19,18,30,49,123,184,245,310,406,400,380,385,409,435,416,338,284,225,178,136,127,5223,45,False,West,45,Anoka,False
"Mar 15, 2015",Sunday,93,43,38,14,12,21,34,58,106,187,317,319,417,357,404,417,392,353,334,257,204,118,62,52,4609,45,False,West,45,Anoka,False
"Mar 16, 2015",Monday,27,20,6,15,34,80,203,400,251,246,226,288,283,248,338,510,647,665,378,301,188,129,100,56,5639,45,False,West,45,Anoka,False
"Mar 17, 2015",Tuesday,38,15,13,16,32,76,231,408,270,282,249,248,239,262,313,557,650,679,413,279,224,142,110,63,5809,45,False,West,45,Anoka,False
"Mar 18, 2015",Wednesday,33,18,10,13,26,84,230,392,288,266,202,247,224,285,312,524,677,740,419,308,240,145,91,64,5838,45,False,West,45,Anoka,False
