DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 23, 2015",Friday,5,5,6,9,16,20,47,100,101,148,74,77,83,99,120,122,145,160,120,62,44,65,22,12,1662,34,False,South,34,Chippewa
"Jan 24, 2015",Saturday,8,3,7,7,5,7,11,35,56,54,65,91,97,73,95,113,113,123,83,57,50,34,24,11,1222,34,False,South,34,Chippewa
"Jan 25, 2015",Sunday,8,5,4,2,5,5,5,9,22,39,51,91,127,109,118,136,104,112,88,76,42,48,12,6,1224,34,False,South,34,Chippewa
"Jan 26, 2015",Monday,8,5,7,8,22,29,66,92,80,96,102,85,97,76,81,75,96,100,56,44,32,30,22,9,1318,34,False,South,34,Chippewa
"Jan 27, 2015",Tuesday,4,6,6,9,14,21,70,127,88,92,95,73,75,74,78,104,108,120,54,36,43,63,12,8,1380,34,False,South,34,Chippewa
"Jan 28, 2015",Wednesday,9,12,7,13,22,25,62,112,81,92,74,65,82,92,94,96,124,95,73,36,38,21,12,8,1345,34,False,South,34,Chippewa
"Jan 29, 2015",Thursday,3,4,5,9,14,27,74,108,89,82,82,71,72,75,80,126,141,107,75,45,57,36,15,9,1406,34,False,South,34,Chippewa
"Jan 30, 2015",Friday,4,6,3,6,16,26,53,97,70,66,97,83,97,99,110,142,178,159,120,68,56,54,34,22,1666,34,False,South,34,Chippewa
"Jan 31, 2015",Saturday,19,10,12,9,3,10,25,29,64,94,92,80,90,76,90,101,113,125,112,83,60,59,38,20,1414,34,False,South,34,Chippewa
"Feb 1, 2015",Sunday,24,10,3,8,8,10,8,11,27,49,76,82,90,87,93,92,76,61,58,22,27,36,34,16,1008,34,False,North,34,Chippewa
"Feb 2, 2015",Monday,8,14,2,3,8,22,43,69,75,85,75,72,63,86,73,88,109,122,60,43,32,29,26,12,1219,34,False,North,34,Chippewa
"Feb 3, 2015",Tuesday,6,4,3,2,12,21,48,97,81,78,55,62,63,66,72,92,99,87,56,40,33,27,14,14,1132,34,False,North,34,Chippewa
"Feb 4, 2015",Wednesday,10,10,9,5,7,25,41,98,77,61,70,62,70,76,86,93,117,100,69,38,50,22,26,12,1234,34,False,North,34,Chippewa
"Feb 5, 2015",Thursday,11,10,5,6,9,19,51,85,70,74,75,78,88,101,101,124,137,121,77,50,40,42,26,11,1411,34,False,North,34,Chippewa
"Feb 6, 2015",Friday,10,10,6,8,10,18,45,96,76,89,104,97,118,130,141,162,196,179,107,77,61,34,39,32,1845,34,False,North,34,Chippewa
"Feb 7, 2015",Saturday,18,13,7,10,15,16,23,46,58,90,102,109,68,87,65,90,64,73,64,54,39,54,37,18,1220,34,False,North,34,Chippewa
"Feb 8, 2015",Sunday,17,12,15,6,5,4,7,18,26,34,46,72,86,86,108,84,105,86,64,53,38,25,17,16,1030,34,False,North,34,Chippewa
"Feb 9, 2015",Monday,15,7,10,10,13,28,41,67,67,79,80,73,70,77,81,85,121,111,72,38,27,28,17,11,1228,34,False,North,34,Chippewa
"Feb 10, 2015",Tuesday,10,5,9,3,9,15,35,54,40,29,44,53,64,61,56,49,66,64,40,23,15,15,16,10,785,34,False,North,34,Chippewa
"Feb 11, 2015",Wednesday,2,9,5,4,7,13,43,95,77,89,76,67,79,96,79,91,102,97,77,47,37,21,16,12,1241,34,False,North,34,Chippewa
"Feb 12, 2015",Thursday,13,14,3,8,8,23,55,73,70,80,93,90,88,85,106,129,139,156,90,51,42,41,32,11,1500,34,False,North,34,Chippewa
"Feb 13, 2015",Friday,12,7,6,4,11,21,49,75,94,83,115,121,124,150,163,182,244,147,105,85,56,32,41,33,1960,34,False,North,34,Chippewa
"Feb 14, 2015",Saturday,24,16,11,5,12,12,13,42,82,89,106,92,89,69,78,71,63,74,67,45,30,60,40,28,1218,34,False,North,34,Chippewa
"Feb 15, 2015",Sunday,21,18,11,5,12,12,8,15,40,44,59,96,72,73,74,87,79,106,69,59,40,32,19,14,1065,34,False,North,34,Chippewa
"Feb 16, 2015",Monday,9,4,5,3,8,20,37,59,69,81,96,81,95,91,93,93,107,100,58,44,34,30,24,11,1252,34,False,North,34,Chippewa
"Feb 17, 2015",Tuesday,3,6,5,3,3,17,58,81,73,60,81,76,67,84,94,96,121,117,78,34,23,43,24,9,1256,34,False,North,34,Chippewa
"Feb 18, 2015",Wednesday,8,7,4,5,7,23,54,85,81,83,78,71,68,68,84,94,101,107,59,43,36,19,18,11,1214,34,False,North,34,Chippewa
"Feb 19, 2015",Thursday,12,9,9,2,12,17,46,92,73,88,93,74,82,82,103,91,142,118,98,51,43,50,25,10,1422,34,False,North,34,Chippewa
"Feb 20, 2015",Friday,7,6,5,7,10,16,53,79,132,75,93,114,123,122,150,141,194,126,117,80,65,46,45,34,1840,34,False,North,34,Chippewa
"Feb 21, 2015",Saturday,27,7,6,9,8,11,29,51,102,122,134,120,102,67,78,78,60,54,43,51,44,37,39,21,1300,34,False,North,34,Chippewa
"Feb 22, 2015",Sunday,18,14,5,11,4,11,9,22,57,48,72,83,74,81,85,86,86,98,67,72,45,39,24,14,1125,34,False,North,34,Chippewa
"Feb 23, 2015",Monday,5,5,8,6,13,19,50,72,64,68,76,72,75,72,97,97,86,108,60,24,33,18,16,9,1153,34,False,North,34,Chippewa
"Feb 24, 2015",Tuesday,13,6,1,6,10,18,56,72,89,77,79,78,80,75,83,96,123,97,50,46,117,98,35,13,1418,34,False,North,34,Chippewa
"Feb 25, 2015",Wednesday,10,4,9,4,16,21,46,93,70,67,62,59,62,89,72,85,94,95,54,28,35,31,16,13,1135,34,False,North,34,Chippewa
"Feb 26, 2015",Thursday,6,6,3,3,6,18,53,95,63,75,86,81,82,81,98,99,151,114,55,37,37,44,24,23,1340,34,False,North,34,Chippewa
"Feb 27, 2015",Friday,12,8,9,5,8,19,43,96,88,78,103,104,99,111,143,133,179,127,101,71,96,68,93,34,1828,34,False,North,34,Chippewa
"Feb 28, 2015",Saturday,16,10,11,6,7,10,12,56,77,108,103,102,115,98,87,79,103,85,56,64,51,30,47,37,1370,34,False,North,34,Chippewa
"Feb 1, 2015",Sunday,9,8,3,0,3,7,4,16,24,38,62,84,77,98,114,103,90,60,41,45,28,23,31,17,985,34,False,South,34,Chippewa
"Feb 2, 2015",Monday,7,7,4,6,20,36,62,88,90,81,94,81,99,80,82,92,83,105,67,31,30,43,19,5,1312,34,False,South,34,Chippewa
"Feb 3, 2015",Tuesday,7,4,6,6,17,26,64,131,100,82,52,72,62,70,94,89,87,82,43,29,26,20,24,15,1208,34,False,South,34,Chippewa
"Feb 4, 2015",Wednesday,5,5,4,10,20,24,66,108,80,68,81,63,74,77,80,102,96,110,60,38,37,25,14,8,1255,34,False,South,34,Chippewa
"Feb 5, 2015",Thursday,10,3,4,9,11,28,71,117,86,74,78,82,62,59,74,103,114,123,65,52,39,28,37,15,1344,34,False,South,34,Chippewa
"Feb 6, 2015",Friday,9,5,6,3,12,20,56,96,81,84,70,97,100,85,132,135,196,136,114,94,55,65,37,20,1708,34,False,South,34,Chippewa
"Feb 7, 2015",Saturday,21,7,4,7,7,13,22,34,54,67,72,58,85,82,84,120,89,93,81,67,64,48,29,20,1228,34,False,South,34,Chippewa
"Feb 8, 2015",Sunday,8,7,3,4,2,7,10,9,25,46,41,88,85,106,114,140,109,110,93,65,48,28,22,5,1175,34,False,South,34,Chippewa
"Feb 9, 2015",Monday,7,2,5,5,16,35,68,99,91,70,90,64,99,70,83,106,83,103,65,62,37,55,38,8,1361,34,False,South,34,Chippewa
"Feb 10, 2015",Tuesday,5,5,5,9,10,21,39,58,52,58,50,40,39,56,53,59,53,59,41,27,21,24,12,6,802,34,False,South,34,Chippewa
"Feb 11, 2015",Wednesday,7,2,4,3,17,23,51,114,74,64,72,64,77,79,83,87,94,99,72,48,43,33,14,2,1226,34,False,South,34,Chippewa
"Feb 12, 2015",Thursday,4,4,5,8,17,26,55,117,79,69,69,72,83,95,93,119,144,133,94,62,45,56,32,15,1496,34,False,South,34,Chippewa
"Feb 13, 2015",Friday,8,5,8,7,14,22,57,107,95,88,91,97,99,107,129,146,176,159,112,90,64,54,38,20,1793,34,False,South,34,Chippewa
"Feb 14, 2015",Saturday,15,7,9,10,5,13,15,28,40,71,70,67,85,102,119,113,134,116,75,61,53,34,24,14,1280,34,False,South,34,Chippewa
"Feb 15, 2015",Sunday,7,9,5,3,3,6,8,11,29,57,55,71,95,92,124,107,114,109,55,57,34,33,18,11,1113,34,False,South,34,Chippewa
"Feb 16, 2015",Monday,5,7,4,4,16,33,64,81,64,85,76,77,104,112,128,106,136,104,72,59,53,46,21,11,1468,34,False,South,34,Chippewa
"Feb 17, 2015",Tuesday,6,6,5,6,18,25,55,113,101,79,61,73,60,85,82,96,110,108,59,36,56,34,11,13,1298,34,False,South,34,Chippewa
"Feb 18, 2015",Wednesday,7,10,4,5,16,26,59,104,63,65,72,61,70,55,80,81,99,113,45,43,46,19,13,11,1167,34,False,South,34,Chippewa
"Feb 19, 2015",Thursday,6,7,6,9,15,21,55,97,87,73,57,74,85,64,86,106,126,142,92,49,37,45,16,10,1365,34,False,South,34,Chippewa
"Feb 20, 2015",Friday,9,5,3,7,21,27,48,171,74,80,68,93,112,117,129,132,137,165,126,92,63,43,42,13,1777,34,False,South,34,Chippewa
"Feb 21, 2015",Saturday,8,3,3,4,6,13,21,38,47,58,64,79,77,89,95,117,115,128,87,88,62,45,41,24,1312,34,False,South,34,Chippewa
"Feb 22, 2015",Sunday,9,10,2,2,1,5,6,10,21,44,67,104,99,110,119,135,130,117,86,66,62,20,24,12,1261,34,False,South,34,Chippewa
"Feb 23, 2015",Monday,1,5,3,10,16,29,60,90,82,88,70,74,79,87,85,98,83,84,62,49,41,25,16,9,1246,34,False,South,34,Chippewa
"Feb 24, 2015",Tuesday,7,11,0,9,20,23,62,116,91,93,81,77,67,72,100,92,217,128,58,31,31,27,22,9,1444,34,False,South,34,Chippewa
"Feb 25, 2015",Wednesday,3,7,3,8,18,24,61,103,76,55,60,69,60,67,77,82,94,86,60,34,40,24,14,5,1130,34,False,South,34,Chippewa
"Feb 26, 2015",Thursday,7,9,4,7,11,29,52,99,83,65,74,67,87,76,77,108,101,116,71,57,39,34,16,8,1297,34,False,South,34,Chippewa
"Feb 27, 2015",Friday,6,4,6,7,13,23,70,90,82,74,73,64,104,98,136,136,261,167,148,81,59,43,32,15,1792,34,False,South,34,Chippewa
"Feb 28, 2015",Saturday,4,6,7,9,6,11,16,54,60,50,80,106,122,112,104,111,147,117,91,79,49,36,33,21,1431,34,False,South,34,Chippewa
"Mar 1, 2015",Sunday,21,11,13,14,7,9,16,14,33,51,82,88,90,104,106,103,137,93,67,51,55,45,22,18,1250,34,False,North,34,Chippewa
"Mar 2, 2015",Monday,11,4,7,4,12,22,45,53,53,81,87,84,84,103,94,118,137,111,67,42,25,24,25,13,1306,34,False,North,34,Chippewa
"Mar 3, 2015",Tuesday,7,7,5,8,11,10,33,39,36,45,32,25,32,32,26,26,29,33,16,14,12,10,14,3,505,34,False,North,34,Chippewa
"Mar 4, 2015",Wednesday,4,5,5,4,7,17,59,84,67,83,83,62,68,101,99,106,108,116,48,31,31,29,20,12,1249,34,False,North,34,Chippewa
"Mar 5, 2015",Thursday,17,15,9,8,10,19,47,88,80,79,81,85,98,102,115,101,168,138,92,87,116,65,25,15,1660,34,False,North,34,Chippewa
"Mar 6, 2015",Friday,7,4,9,9,4,25,43,94,81,89,106,110,144,139,159,143,189,175,112,81,48,51,94,25,1941,34,False,North,34,Chippewa
"Mar 7, 2015",Saturday,9,17,14,15,11,14,27,48,108,130,151,106,96,93,107,122,76,74,60,46,48,45,35,32,1484,34,False,North,34,Chippewa
"Mar 8, 2015",Sunday,21,15,12,15,11,14,8,38,30,60,99,105,107,136,128,108,84,81,67,40,34,22,10,0,1245,34,False,North,34,Chippewa
"Mar 9, 2015",Monday,7,10,8,5,12,20,46,63,74,86,83,90,84,101,95,109,91,109,62,38,31,33,70,19,1346,34,False,North,34,Chippewa
"Mar 10, 2015",Tuesday,9,12,7,5,7,17,50,96,91,96,74,102,97,99,96,100,137,114,85,49,41,29,25,16,1454,34,False,North,34,Chippewa
"Mar 11, 2015",Wednesday,13,11,4,4,7,23,56,88,102,75,85,81,79,74,87,109,129,118,61,50,25,22,28,15,1346,34,False,North,34,Chippewa
"Mar 12, 2015",Thursday,10,6,5,7,9,20,40,89,80,77,90,91,97,99,91,135,159,121,73,62,37,29,32,15,1474,34,False,North,34,Chippewa
"Mar 13, 2015",Friday,13,10,3,9,9,23,32,84,93,92,115,108,106,137,139,154,185,123,108,81,67,40,28,24,1783,34,False,North,34,Chippewa
"Mar 14, 2015",Saturday,16,12,18,9,7,13,21,55,57,101,112,126,90,91,86,94,138,88,76,76,50,36,40,31,1443,34,False,North,34,Chippewa
"Mar 15, 2015",Sunday,25,23,14,10,9,7,13,20,37,57,73,111,83,120,112,131,113,113,99,86,53,35,25,16,1385,34,False,North,34,Chippewa
"Mar 16, 2015",Monday,17,11,6,7,11,21,37,78,75,96,66,73,85,105,91,108,92,105,74,46,32,26,21,14,1297,34,False,North,34,Chippewa
"Mar 17, 2015",Tuesday,7,8,6,3,7,16,45,83,90,70,85,74,89,109,96,113,118,106,75,53,34,35,29,11,1362,34,False,North,34,Chippewa
"Mar 18, 2015",Wednesday,8,16,9,11,9,18,53,90,81,71,92,80,85,96,91,102,132,91,58,50,43,25,20,17,1348,34,False,North,34,Chippewa
"Mar 19, 2015",Thursday,10,11,9,8,10,22,44,96,128,90,89,80,94,98,106,124,165,111,67,70,55,26,26,16,1555,34,False,North,34,Chippewa
"Mar 20, 2015",Friday,9,13,3,10,9,24,41,84,98,83,99,112,129,131,145,174,159,146,115,91,58,53,51,32,1869,34,False,North,34,Chippewa
"Mar 21, 2015",Saturday,25,23,5,8,11,11,18,40,80,103,129,105,101,79,84,95,88,101,68,59,37,37,56,29,1392,34,False,North,34,Chippewa
"Mar 22, 2015",Sunday,24,15,14,13,9,7,16,16,42,44,65,96,106,87,114,110,81,94,59,40,43,20,20,15,1150,34,False,North,34,Chippewa
"Mar 23, 2015",Monday,9,5,6,3,8,24,36,68,56,98,67,81,66,96,78,105,97,96,64,46,30,29,15,21,1204,34,False,North,34,Chippewa
"Mar 24, 2015",Tuesday,11,4,8,5,8,24,56,90,73,87,99,76,97,81,95,94,139,101,48,47,33,31,20,12,1339,34,False,North,34,Chippewa
"Mar 25, 2015",Wednesday,3,0,6,3,9,17,37,90,81,64,88,81,79,101,107,132,139,115,65,46,42,30,18,13,1366,34,False,North,34,Chippewa
"Mar 26, 2015",Thursday,12,15,6,3,9,21,37,116,79,80,98,97,103,98,110,123,164,149,105,63,33,49,33,33,1636,34,False,North,34,Chippewa
"Mar 27, 2015",Friday,10,15,7,4,15,22,41,89,99,98,118,122,119,145,163,178,194,125,129,86,118,63,51,59,2070,34,False,North,34,Chippewa
"Mar 28, 2015",Saturday,24,12,8,8,5,17,33,71,86,97,142,119,126,99,87,103,77,90,85,75,70,44,39,38,1555,34,False,North,34,Chippewa
"Mar 29, 2015",Sunday,13,11,9,11,10,13,16,27,39,53,80,96,106,116,102,130,117,100,103,84,58,38,26,20,1378,34,False,North,34,Chippewa
"Mar 30, 2015",Monday,9,10,4,7,9,27,57,92,87,80,94,92,94,99,103,113,131,101,75,48,31,34,22,18,1437,34,False,North,34,Chippewa
"Mar 31, 2015",Tuesday,12,7,1,8,10,20,46,109,106,93,79,83,111,99,91,103,129,112,80,51,34,38,23,14,1459,34,False,North,34,Chippewa
"Mar 1, 2015",Sunday,13,10,5,3,4,2,13,15,38,48,75,86,94,96,121,132,105,114,111,80,64,32,19,8,1288,34,False,South,34,Chippewa
"Mar 2, 2015",Monday,9,5,3,8,27,32,76,85,81,71,85,83,86,112,85,111,103,99,76,57,55,22,17,12,1400,34,False,South,34,Chippewa
"Mar 3, 2015",Tuesday,13,4,5,8,15,19,45,28,35,49,39,22,26,20,18,33,29,32,14,21,8,12,14,2,511,34,False,South,34,Chippewa
"Mar 4, 2015",Wednesday,0,4,1,4,25,24,62,102,68,81,75,81,73,65,102,111,111,96,49,48,40,30,12,13,1277,34,False,South,34,Chippewa
"Mar 5, 2015",Thursday,10,6,6,4,15,22,68,106,105,91,98,86,91,100,107,233,131,121,87,53,45,35,12,11,1643,34,False,South,34,Chippewa
"Mar 6, 2015",Friday,6,5,10,8,17,28,55,94,96,87,79,85,133,113,109,143,145,190,146,91,55,42,27,20,1784,34,False,South,34,Chippewa
"Mar 7, 2015",Saturday,15,5,5,7,4,13,20,57,58,70,100,105,93,119,118,142,125,110,91,87,68,39,32,17,1500,34,False,South,34,Chippewa
"Mar 8, 2015",Sunday,8,10,7,6,2,10,34,31,38,76,80,82,93,116,133,149,109,101,85,62,45,20,8,0,1305,34,False,South,34,Chippewa
"Mar 9, 2015",Monday,5,6,5,7,25,40,66,87,87,95,83,105,114,89,89,121,86,117,111,55,51,26,15,13,1498,34,False,South,34,Chippewa
"Mar 10, 2015",Tuesday,8,9,3,6,14,32,63,122,91,111,82,89,91,84,105,129,118,117,68,44,44,36,24,12,1502,34,False,South,34,Chippewa
"Mar 11, 2015",Wednesday,8,10,7,11,20,31,47,125,70,83,76,83,75,89,89,103,128,97,87,38,42,29,13,4,1365,34,False,South,34,Chippewa
"Mar 12, 2015",Thursday,4,6,3,8,15,25,63,111,88,93,96,71,79,88,107,124,118,125,76,62,53,31,16,15,1477,34,False,South,34,Chippewa
"Mar 13, 2015",Friday,13,5,8,16,21,27,55,92,80,99,94,87,99,94,109,112,162,143,118,94,67,45,34,16,1690,34,False,South,34,Chippewa
"Mar 14, 2015",Saturday,15,5,5,10,10,7,26,39,41,71,84,87,93,89,152,127,123,99,73,90,82,59,33,12,1432,34,False,South,34,Chippewa
"Mar 15, 2015",Sunday,14,5,3,9,6,3,12,14,24,42,69,75,115,135,163,160,169,144,128,106,60,43,28,7,1534,34,False,South,34,Chippewa
"Mar 16, 2015",Monday,4,9,4,10,31,36,78,97,105,75,92,103,81,95,72,93,102,87,70,52,35,24,28,15,1398,34,False,South,34,Chippewa
"Mar 17, 2015",Tuesday,5,5,7,6,13,32,60,132,97,101,91,62,70,91,100,101,100,103,84,54,35,28,21,12,1410,34,False,South,34,Chippewa
"Mar 18, 2015",Wednesday,8,13,5,8,15,30,49,127,84,84,81,69,74,93,83,101,113,107,75,45,24,35,14,5,1342,34,False,South,34,Chippewa
"Mar 19, 2015",Thursday,3,4,7,9,18,20,69,163,89,101,71,96,80,81,95,120,122,113,76,63,45,40,27,13,1525,34,False,South,34,Chippewa
"Mar 20, 2015",Friday,6,9,6,12,13,24,48,101,100,77,89,84,107,105,152,152,152,175,148,113,78,39,33,14,1837,34,False,South,34,Chippewa
