DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 26, 2015",Thursday,39,25,16,24,21,68,147,384,293,271,263,305,382,452,454,509,685,795,476,305,255,248,95,78,6590,43,False,East,43,Clay
"Feb 27, 2015",Friday,45,38,23,36,27,67,130,316,288,257,289,330,420,516,572,698,695,830,586,398,347,260,202,107,7477,43,False,East,43,Clay
"Feb 28, 2015",Saturday,69,56,42,14,26,42,67,140,268,293,375,369,412,458,472,528,584,432,448,513,402,353,195,113,6671,43,False,East,43,Clay
"Feb 1, 2015",Sunday,76,38,31,27,15,21,34,80,92,179,283,364,502,499,512,486,488,454,269,238,165,201,284,140,5478,43,False,West,43,Clay
"Feb 2, 2015",Monday,68,31,20,21,55,105,326,796,974,504,468,430,440,373,354,446,431,460,369,236,180,109,94,50,7340,43,False,West,43,Clay
"Feb 3, 2015",Tuesday,31,16,20,22,48,120,284,773,928,515,408,389,370,368,369,454,437,462,364,215,136,141,186,49,7105,43,False,West,43,Clay
"Feb 4, 2015",Wednesday,30,23,20,16,38,106,292,785,938,545,557,471,346,343,362,474,445,423,314,189,146,101,53,31,7048,43,False,West,43,Clay
"Feb 5, 2015",Thursday,20,13,16,26,65,191,526,1002,624,452,422,405,391,366,350,504,465,475,324,244,162,125,110,44,7322,43,False,West,43,Clay
"Feb 6, 2015",Friday,20,18,14,25,63,143,462,943,588,453,430,464,395,396,389,544,569,511,436,244,190,180,123,73,7673,43,False,West,43,Clay
"Feb 7, 2015",Saturday,51,26,27,27,48,43,120,159,286,402,524,549,586,591,480,556,633,512,434,375,359,280,189,86,7343,43,False,West,43,Clay
"Feb 8, 2015",Sunday,53,31,29,21,30,31,84,96,158,250,381,487,641,609,576,529,610,584,486,344,253,158,104,50,6595,43,False,West,43,Clay
"Feb 9, 2015",Monday,31,17,20,28,73,238,586,1098,605,445,487,436,411,375,363,451,466,448,344,179,190,134,80,40,7545,43,False,West,43,Clay
"Feb 10, 2015",Tuesday,22,12,24,28,66,175,521,902,507,294,287,276,254,236,282,354,355,376,214,125,111,100,70,46,5637,43,False,West,43,Clay
"Feb 11, 2015",Wednesday,17,12,15,25,52,173,470,990,599,433,367,326,366,335,336,463,429,438,276,190,141,96,61,31,6641,43,False,West,43,Clay
"Feb 12, 2015",Thursday,24,18,21,25,62,173,525,1000,588,412,400,434,371,380,401,605,472,491,304,197,154,135,104,55,7351,43,False,West,43,Clay
"Feb 13, 2015",Friday,26,30,21,28,63,158,477,902,544,505,511,516,455,453,441,601,576,555,430,232,191,149,112,77,8053,43,False,West,43,Clay
"Feb 14, 2015",Saturday,49,36,22,24,31,42,107,176,247,383,511,587,574,541,462,450,443,394,342,224,183,157,99,81,6165,43,False,West,43,Clay
"Feb 15, 2015",Sunday,49,48,34,21,21,39,61,82,137,219,323,522,574,508,430,443,423,378,360,279,181,122,104,67,5425,43,False,West,43,Clay
"Feb 16, 2015",Monday,34,20,19,33,82,178,491,850,479,490,505,515,502,456,453,455,473,481,328,266,167,210,77,49,7613,43,False,West,43,Clay
"Feb 17, 2015",Tuesday,21,18,19,24,75,179,526,1023,589,473,395,428,376,406,375,498,449,448,270,213,211,170,94,55,7335,43,False,West,43,Clay
"Feb 18, 2015",Wednesday,25,20,16,25,69,162,508,964,606,401,389,359,356,326,332,449,457,443,235,200,145,76,67,46,6676,43,False,West,43,Clay
"Feb 19, 2015",Thursday,21,13,15,22,66,167,499,957,552,415,386,356,415,381,384,496,472,437,297,177,273,219,99,49,7168,43,False,West,43,Clay
"Feb 20, 2015",Friday,32,17,13,29,63,152,425,890,535,483,438,466,452,395,426,422,487,489,372,342,214,165,164,119,7590,43,False,West,43,Clay
"Feb 21, 2015",Saturday,61,59,20,27,34,44,94,168,283,440,503,538,525,460,424,420,414,409,400,325,270,170,122,78,6288,43,False,West,43,Clay
"Feb 22, 2015",Sunday,58,52,36,15,20,26,68,73,124,186,299,442,496,547,490,507,492,469,400,286,240,142,88,49,5605,43,False,West,43,Clay
"Feb 23, 2015",Monday,19,15,21,28,81,225,586,1058,601,488,442,377,393,393,357,473,448,434,279,197,128,90,55,46,7234,43,False,West,43,Clay
"Feb 24, 2015",Tuesday,24,22,20,33,68,187,541,1047,581,420,415,425,345,350,331,462,444,414,301,187,175,178,82,55,7107,43,False,West,43,Clay
"Feb 25, 2015",Wednesday,18,14,14,23,71,190,513,992,570,437,428,397,366,363,337,483,472,465,310,185,125,112,105,47,7037,43,False,West,43,Clay
"Feb 26, 2015",Thursday,27,15,11,26,65,151,480,977,577,419,408,353,432,400,371,530,506,477,325,204,146,145,101,65,7211,43,False,West,43,Clay
"Feb 27, 2015",Friday,30,26,25,33,75,138,439,932,568,511,430,452,465,425,436,569,567,550,458,246,159,134,123,87,7878,43,False,West,43,Clay
"Feb 28, 2015",Saturday,60,33,31,29,31,41,93,185,332,454,621,676,668,548,492,538,504,530,366,272,201,184,127,83,7099,43,False,West,43,Clay
"Mar 1, 2015",Sunday,67,50,35,16,15,19,34,78,171,213,350,379,366,428,417,441,432,399,378,253,161,98,66,49,4915,43,False,East,43,Clay
"Mar 2, 2015",Monday,38,17,23,13,31,60,150,333,349,268,301,271,331,333,481,540,732,815,484,296,274,144,86,61,6431,43,False,East,43,Clay
"Mar 3, 2015",Tuesday,43,19,17,25,22,53,136,332,275,213,230,259,269,264,347,422,668,728,350,311,231,317,105,54,5690,43,False,East,43,Clay
"Mar 4, 2015",Wednesday,44,27,22,22,35,63,148,422,339,261,278,280,353,384,467,503,725,966,470,326,262,181,77,63,6718,43,False,East,43,Clay
"Mar 5, 2015",Thursday,44,29,29,21,29,63,132,367,295,254,280,291,348,391,420,534,841,891,719,360,296,233,117,89,7073,43,False,East,43,Clay
"Mar 6, 2015",Friday,32,31,22,41,33,65,171,424,378,348,412,416,518,592,726,858,1024,985,599,419,324,303,176,126,9023,43,False,East,43,Clay
"Mar 7, 2015",Saturday,64,41,31,22,20,39,100,199,310,413,438,456,553,555,560,618,602,522,471,472,455,328,168,101,7538,43,False,East,43,Clay
"Mar 8, 2015",Sunday,57,44,40,12,10,19,68,135,172,282,386,418,490,499,472,471,450,405,303,227,141,77,49,0,5227,43,False,East,43,Clay
"Mar 9, 2015",Monday,40,22,21,16,35,72,148,410,344,273,312,302,341,355,434,565,948,984,462,367,264,175,115,65,7070,43,False,East,43,Clay
"Mar 10, 2015",Tuesday,41,28,21,32,22,58,139,423,382,287,315,332,338,478,501,626,889,998,511,449,377,240,116,69,7672,43,False,East,43,Clay
"Mar 11, 2015",Wednesday,41,27,26,20,35,75,199,433,375,299,301,335,387,431,525,671,899,1013,583,389,303,198,108,79,7752,43,False,East,43,Clay
"Mar 12, 2015",Thursday,28,31,28,22,33,63,177,445,450,311,363,370,462,532,583,672,892,1029,606,464,363,256,154,87,8421,43,False,East,43,Clay
"Mar 13, 2015",Friday,48,33,26,33,35,66,137,408,416,347,430,504,604,600,788,877,1049,1129,717,496,439,316,179,143,9820,43,False,East,43,Clay
"Mar 14, 2015",Saturday,86,41,29,22,24,45,54,151,277,339,467,498,544,542,533,595,610,544,467,406,339,251,176,126,7166,43,False,East,43,Clay
"Mar 15, 2015",Sunday,76,56,41,20,21,21,32,75,167,272,416,474,557,575,509,586,463,460,384,328,226,138,93,40,6030,43,False,East,43,Clay
"Mar 16, 2015",Monday,32,21,16,19,35,68,156,451,352,301,299,339,429,412,526,563,871,951,592,315,268,204,106,69,7395,43,False,East,43,Clay
"Mar 17, 2015",Tuesday,33,34,29,22,17,55,170,427,369,295,299,316,436,391,490,578,873,1013,536,426,317,213,86,60,7485,43,False,East,43,Clay
"Mar 18, 2015",Wednesday,31,34,24,26,32,65,197,440,343,337,324,331,418,404,528,613,1010,1044,500,364,291,177,81,103,7717,43,False,East,43,Clay
"Mar 19, 2015",Thursday,44,31,20,26,28,74,190,475,426,315,367,354,446,459,549,608,908,1041,617,455,349,220,136,80,8218,43,False,East,43,Clay
"Mar 20, 2015",Friday,37,46,28,37,36,57,140,401,390,316,330,444,537,580,647,811,1036,1035,652,464,365,297,234,143,9063,43,False,East,43,Clay
"Mar 21, 2015",Saturday,59,40,35,29,25,37,77,191,243,379,434,479,484,522,587,599,524,511,440,405,308,254,357,124,7143,43,False,East,43,Clay
"Mar 22, 2015",Sunday,74,55,24,25,11,17,36,77,140,215,269,367,426,433,467,489,504,472,378,319,220,121,79,45,5263,43,False,East,43,Clay
"Mar 23, 2015",Monday,40,32,29,17,38,81,179,420,365,303,299,322,399,419,474,594,862,1000,537,345,269,169,95,54,7342,43,False,East,43,Clay
"Mar 24, 2015",Tuesday,41,22,23,24,27,60,163,431,372,303,320,333,395,418,507,580,885,1010,526,331,308,226,107,69,7481,43,False,East,43,Clay
"Mar 25, 2015",Wednesday,38,27,21,27,32,68,166,414,345,245,280,287,350,365,492,581,859,1005,478,336,301,187,82,67,7053,43,False,East,43,Clay
"Mar 26, 2015",Thursday,51,22,24,25,31,61,205,472,377,341,371,363,433,472,563,690,881,1065,586,441,362,261,128,86,8311,43,False,East,43,Clay
"Mar 27, 2015",Friday,58,35,27,33,25,77,181,413,410,356,384,433,515,615,721,886,1090,1104,695,471,280,257,281,141,9488,43,False,East,43,Clay
"Mar 28, 2015",Saturday,90,37,33,16,19,30,77,210,280,385,421,550,510,567,565,674,603,622,491,401,426,345,217,168,7737,43,False,East,43,Clay
"Mar 29, 2015",Sunday,81,54,36,12,18,14,30,111,171,236,372,387,478,480,501,524,514,490,416,353,227,131,92,48,5776,43,False,East,43,Clay
"Mar 30, 2015",Monday,42,26,17,25,33,79,188,473,376,345,349,408,441,462,559,622,927,1062,745,348,318,189,91,68,8193,43,False,East,43,Clay
"Mar 31, 2015",Tuesday,35,19,24,22,29,83,188,482,427,371,367,432,458,463,608,662,926,1062,572,400,358,228,107,80,8403,43,False,East,43,Clay
"Mar 1, 2015",Sunday,64,29,36,22,26,35,64,71,172,244,375,522,574,560,537,543,585,512,499,378,296,162,87,56,6449,43,False,West,43,Clay
"Mar 2, 2015",Monday,19,13,21,30,75,211,599,1107,581,507,431,412,408,406,377,467,494,490,322,177,167,104,66,43,7527,43,False,West,43,Clay
"Mar 3, 2015",Tuesday,21,20,23,29,73,166,540,983,494,382,329,341,314,278,299,434,466,507,328,178,90,79,66,45,6485,43,False,West,43,Clay
"Mar 4, 2015",Wednesday,24,11,13,29,61,185,559,992,582,447,407,400,397,328,343,470,457,433,270,173,145,90,68,42,6926,43,False,West,43,Clay
"Mar 5, 2015",Thursday,28,15,15,29,56,168,494,1026,584,486,445,470,403,393,373,533,481,487,340,205,315,119,73,46,7584,43,False,West,43,Clay
"Mar 6, 2015",Friday,19,23,26,29,70,141,468,929,585,508,509,516,515,519,489,582,578,693,485,299,180,135,112,78,8488,43,False,West,43,Clay
"Mar 7, 2015",Saturday,40,32,27,21,33,50,142,214,330,533,639,638,649,499,523,519,612,496,377,295,252,215,130,87,7353,43,False,West,43,Clay
"Mar 8, 2015",Sunday,49,36,33,26,36,90,61,129,245,327,465,572,557,568,609,587,545,491,369,286,224,142,72,0,6519,43,False,West,43,Clay
"Mar 9, 2015",Monday,39,28,34,23,76,210,589,1072,635,525,465,454,448,413,401,508,457,487,314,195,252,109,96,41,7871,43,False,West,43,Clay
"Mar 10, 2015",Tuesday,40,24,21,21,82,191,585,994,574,473,427,461,393,392,368,524,498,561,337,210,126,104,83,45,7534,43,False,West,43,Clay
"Mar 11, 2015",Wednesday,14,22,16,30,75,182,543,1029,595,516,427,471,389,380,390,530,445,479,319,196,186,103,92,48,7477,43,False,West,43,Clay
"Mar 12, 2015",Thursday,25,17,21,29,62,182,529,999,548,476,433,464,478,449,412,557,521,521,354,264,178,141,92,48,7800,43,False,West,43,Clay
"Mar 13, 2015",Friday,28,22,28,28,69,151,444,900,564,497,501,496,505,447,487,615,570,658,456,281,166,135,107,84,8239,43,False,West,43,Clay
"Mar 14, 2015",Saturday,72,52,30,29,30,42,113,190,289,434,589,612,591,555,499,493,446,409,382,286,275,191,113,93,6815,43,False,West,43,Clay
"Mar 15, 2015",Sunday,41,32,35,27,31,22,67,84,151,230,344,532,605,575,539,580,571,593,526,446,294,195,101,63,6684,43,False,West,43,Clay
"Mar 16, 2015",Monday,30,11,22,30,85,196,612,1066,652,495,475,447,442,401,398,523,464,475,321,224,220,101,72,42,7804,43,False,West,43,Clay
"Mar 17, 2015",Tuesday,17,23,16,30,77,179,596,1006,581,436,413,420,415,384,376,507,481,519,357,254,158,134,83,42,7504,43,False,West,43,Clay
"Mar 18, 2015",Wednesday,21,23,20,31,76,184,576,1008,576,400,434,405,409,433,416,515,465,510,323,232,162,112,76,47,7454,43,False,West,43,Clay
"Mar 19, 2015",Thursday,33,22,19,25,70,172,554,981,602,449,488,436,455,436,416,525,563,554,362,239,152,152,103,64,7872,43,False,West,43,Clay
"Mar 20, 2015",Friday,36,27,26,23,63,143,483,943,572,436,459,456,451,446,475,631,551,580,446,242,206,175,119,87,8076,43,False,West,43,Clay
"Mar 21, 2015",Saturday,44,30,30,26,36,39,105,167,284,518,546,573,569,537,461,532,500,508,402,257,204,181,139,98,6786,43,False,West,43,Clay
"Mar 22, 2015",Sunday,57,28,25,29,21,24,73,76,166,227,354,501,608,555,579,565,544,525,509,389,320,175,108,66,6524,43,False,West,43,Clay
"Mar 23, 2015",Monday,30,15,17,24,90,217,645,1079,619,505,481,467,403,403,401,495,475,466,287,188,166,127,75,49,7724,43,False,West,43,Clay
