DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 25, 2015",Sunday,11,7,2,4,3,6,20,23,65,89,85,94,96,113,96,125,109,79,100,66,41,49,28,13,1324,223,False,North
"Jan 26, 2015",Monday,4,9,7,5,5,24,81,164,96,116,95,102,94,88,93,58,107,83,52,35,27,26,11,8,1390,223,False,North
"Jan 27, 2015",Tuesday,2,5,6,7,9,30,80,173,140,97,109,97,98,90,91,87,116,98,54,36,27,30,18,18,1518,223,False,North
"Jan 28, 2015",Wednesday,5,6,4,12,7,32,57,160,128,116,90,100,99,120,90,99,122,89,40,31,23,29,12,8,1479,223,False,North
"Jan 29, 2015",Thursday,6,6,6,6,9,18,65,165,115,107,100,103,91,99,83,119,142,104,69,77,58,40,18,20,1626,223,False,North
"Jan 30, 2015",Friday,8,5,3,7,9,32,60,158,120,125,119,152,133,131,153,190,178,148,185,113,88,80,32,23,2252,223,False,North
"Jan 31, 2015",Saturday,12,8,6,6,6,10,35,58,77,91,103,138,107,116,147,167,129,129,113,63,51,37,18,24,1651,223,False,North
"Jan 1, 2015",Thursday,53,32,18,15,15,13,13,25,34,61,100,106,108,117,109,108,95,86,81,64,48,41,23,17,1382,223,False,South
"Jan 2, 2015",Friday,15,13,6,7,16,20,28,43,72,123,176,200,205,175,155,173,192,145,120,67,69,62,36,26,2144,223,False,South
"Jan 3, 2015",Saturday,27,10,10,9,13,24,20,36,69,125,151,166,164,143,150,105,86,116,72,66,37,28,37,19,1683,223,False,South
"Jan 4, 2015",Sunday,17,9,8,5,2,13,13,25,83,116,160,169,181,160,174,122,75,80,54,49,30,20,12,14,1591,223,False,South
"Jan 5, 2015",Monday,8,2,2,4,11,22,32,44,56,86,80,99,87,94,93,90,135,120,61,42,37,28,18,13,1264,223,False,South
"Jan 6, 2015",Tuesday,9,5,4,4,13,16,32,50,72,73,80,89,98,77,137,144,172,120,75,50,29,22,19,16,1406,223,False,South
"Jan 7, 2015",Wednesday,11,9,7,3,5,26,23,51,64,75,102,106,109,79,98,118,138,107,66,48,31,36,9,11,1332,223,False,South
"Jan 8, 2015",Thursday,6,7,7,3,5,23,37,64,75,92,91,99,110,95,91,119,147,102,51,55,45,22,13,13,1372,223,False,South
"Jan 9, 2015",Friday,13,3,2,7,12,21,37,59,68,86,112,100,112,105,122,152,175,121,97,61,53,49,38,22,1627,223,False,South
"Jan 10, 2015",Saturday,15,11,11,6,4,21,15,39,57,76,99,111,100,94,98,132,97,76,110,62,64,42,43,26,1409,223,False,South
"Jan 11, 2015",Sunday,18,14,3,5,4,8,17,25,48,102,141,187,162,136,127,169,106,78,59,44,37,23,13,12,1538,223,False,South
"Jan 12, 2015",Monday,11,10,5,4,11,30,34,59,71,81,112,85,98,98,80,111,168,98,72,36,25,27,17,14,1357,223,False,South
"Jan 13, 2015",Tuesday,5,1,2,1,11,19,37,71,76,100,109,104,91,118,115,110,138,109,80,57,42,45,23,14,1478,223,True,South
"Jan 14, 2015",Wednesday,8,11,2,5,14,20,36,62,91,81,104,123,111,128,103,130,157,145,70,60,47,27,13,12,1560,223,False,South
"Jan 15, 2015",Thursday,6,2,9,3,15,27,42,64,86,93,102,118,119,126,94,158,185,108,88,70,53,73,13,15,1669,223,False,South
"Jan 16, 2015",Friday,13,7,2,2,8,21,38,56,88,121,100,127,175,144,124,151,185,153,116,84,56,108,38,21,1938,223,False,South
"Jan 17, 2015",Saturday,22,6,10,4,9,21,21,58,82,100,108,107,124,109,107,105,125,86,98,71,61,47,39,30,1550,223,False,South
"Jan 18, 2015",Sunday,15,12,9,7,6,21,17,34,77,123,176,199,192,171,152,132,113,88,92,46,41,28,11,12,1774,223,False,South
"Jan 19, 2015",Monday,14,12,5,8,10,26,37,49,65,105,138,150,173,155,113,126,115,113,64,41,28,36,15,7,1605,223,False,South
"Jan 20, 2015",Tuesday,6,6,1,2,12,23,45,67,81,114,94,110,108,100,103,133,157,115,75,58,44,51,28,5,1538,223,False,South
"Jan 21, 2015",Wednesday,4,13,7,5,20,21,46,66,56,81,89,113,103,79,110,141,172,112,68,56,59,20,23,20,1484,223,False,South
"Jan 22, 2015",Thursday,7,10,6,6,11,32,42,62,91,94,86,93,106,95,116,147,166,131,81,57,58,43,24,13,1577,223,False,South
"Jan 23, 2015",Friday,14,11,7,1,7,22,40,59,83,107,106,111,126,112,124,153,215,146,119,83,66,76,49,28,1865,223,False,South
"Jan 24, 2015",Saturday,23,15,6,8,7,24,25,39,75,87,104,102,126,104,107,124,107,133,87,60,44,49,41,20,1517,223,False,South
"Jan 25, 2015",Sunday,21,14,8,5,5,15,20,25,70,134,188,197,220,146,136,161,130,93,76,61,26,20,17,14,1802,223,False,South
"Jan 26, 2015",Monday,10,3,5,5,14,26,32,51,82,68,135,102,94,101,101,132,138,123,64,48,37,27,19,7,1424,223,False,South
"Jan 27, 2015",Tuesday,6,7,4,3,9,21,37,57,74,74,80,114,97,116,111,125,167,124,68,58,46,46,12,22,1478,223,False,South
"Jan 28, 2015",Wednesday,9,12,10,7,11,25,37,57,78,83,96,100,124,110,122,141,154,117,62,63,38,27,12,16,1511,223,False,South
"Jan 29, 2015",Thursday,7,7,5,3,10,25,31,67,85,117,96,96,94,108,117,101,169,131,82,73,39,44,28,19,1554,223,False,South
"Jan 30, 2015",Friday,10,3,5,3,10,26,41,60,77,87,122,110,150,136,106,148,175,150,97,73,51,80,58,51,1829,223,False,South
"Jan 31, 2015",Saturday,24,19,8,6,9,18,26,49,81,110,121,119,127,94,119,125,116,104,101,67,58,48,64,31,1644,223,False,South
"Feb 1, 2015",Sunday,9,8,4,7,4,13,15,31,38,80,63,85,99,83,110,96,86,75,50,29,36,33,23,12,1089,223,False,North
"Feb 2, 2015",Monday,3,8,5,5,8,22,61,150,109,106,103,91,93,80,90,77,120,85,65,48,35,16,12,13,1405,223,False,North
"Feb 3, 2015",Tuesday,3,4,8,8,9,23,68,154,116,119,94,112,102,104,115,92,108,89,51,39,27,22,17,17,1501,223,False,North
"Feb 4, 2015",Wednesday,10,8,7,7,4,25,57,141,104,100,88,70,96,106,101,94,130,103,66,56,27,24,20,12,1456,223,False,North
"Feb 5, 2015",Thursday,5,3,5,9,8,21,76,154,87,119,97,112,108,112,113,102,137,88,90,57,42,57,32,21,1655,223,False,North
"Feb 6, 2015",Friday,14,7,10,13,9,26,65,165,104,105,139,131,129,137,169,189,173,173,161,94,101,70,46,35,2265,223,False,North
"Feb 7, 2015",Saturday,16,11,9,10,3,24,29,68,86,115,90,114,128,114,116,131,122,146,99,58,64,46,34,18,1651,223,False,North
"Feb 8, 2015",Sunday,16,11,6,3,2,8,21,27,52,78,85,100,89,91,116,126,120,93,83,63,39,38,27,22,1316,223,False,North
"Feb 9, 2015",Monday,8,6,5,9,8,25,82,159,114,112,110,102,96,106,107,104,123,93,61,42,29,30,11,16,1558,223,False,North
"Feb 10, 2015",Tuesday,9,4,5,7,14,24,76,162,101,86,73,60,52,65,86,68,99,79,47,25,16,30,11,11,1210,223,False,North
"Feb 11, 2015",Wednesday,13,5,3,9,10,16,60,145,112,81,101,119,94,91,92,82,135,101,69,32,32,31,27,12,1472,223,False,North
"Feb 12, 2015",Thursday,7,3,4,11,14,16,69,165,118,91,96,96,89,88,111,112,128,103,58,46,38,42,23,21,1549,223,False,North
"Feb 13, 2015",Friday,7,6,8,10,9,28,57,161,111,92,113,132,141,155,132,171,192,182,164,122,98,89,59,31,2270,223,False,North
"Feb 14, 2015",Saturday,15,11,8,8,4,12,27,64,80,76,107,124,104,125,117,142,122,124,110,67,64,55,29,21,1616,223,False,North
"Feb 15, 2015",Sunday,10,6,3,3,0,7,18,21,35,60,81,87,106,103,111,115,94,86,92,41,36,37,22,12,1186,223,False,North
"Feb 16, 2015",Monday,10,4,9,6,9,21,56,83,95,98,106,117,109,107,122,103,134,101,73,57,43,36,21,18,1538,223,False,North
"Feb 17, 2015",Tuesday,7,1,8,8,15,26,58,148,126,123,127,102,99,106,103,90,110,108,49,44,26,29,25,15,1553,223,False,North
"Feb 18, 2015",Wednesday,2,9,7,9,9,18,76,149,99,98,94,104,88,79,118,108,106,110,90,46,41,34,18,17,1529,223,False,North
"Feb 19, 2015",Thursday,11,5,10,11,8,21,65,148,104,105,121,111,170,184,155,187,184,169,147,112,88,107,58,29,2310,223,False,North
"Feb 20, 2015",Friday,16,8,13,13,6,21,62,152,109,161,193,188,226,226,224,250,266,241,211,171,178,129,79,53,3196,223,False,North
"Feb 21, 2015",Saturday,26,21,11,10,10,15,33,36,111,140,155,219,272,198,193,137,138,130,96,74,80,50,37,22,2214,223,False,North
"Feb 22, 2015",Sunday,26,12,6,5,6,6,19,24,52,61,78,86,69,94,95,123,88,93,70,54,23,24,19,17,1150,223,False,North
"Feb 23, 2015",Monday,4,8,4,6,10,17,76,149,120,90,79,84,83,93,96,97,98,69,53,30,17,18,14,10,1325,223,False,North
"Feb 24, 2015",Tuesday,3,5,4,10,11,22,64,146,138,95,91,97,79,82,104,88,112,94,43,35,39,29,19,15,1425,223,False,North
"Feb 25, 2015",Wednesday,8,6,3,10,8,21,69,169,100,111,95,76,105,88,102,105,111,109,61,40,30,28,15,19,1489,223,False,North
"Feb 26, 2015",Thursday,6,10,3,7,7,13,60,159,102,113,87,96,92,97,93,118,96,98,81,50,35,33,23,20,1499,223,False,North
"Feb 27, 2015",Friday,5,7,8,7,10,30,59,162,102,110,129,102,127,94,120,146,144,158,123,95,72,64,34,20,1928,223,False,North
"Feb 28, 2015",Saturday,8,11,11,16,8,15,34,52,62,83,121,131,205,130,111,123,124,141,86,88,54,33,20,24,1691,223,False,North
"Feb 1, 2015",Sunday,17,16,7,0,6,17,17,32,74,125,153,195,168,145,127,112,93,60,45,36,26,47,32,14,1564,223,False,South
"Feb 2, 2015",Monday,8,7,6,8,13,26,38,47,69,78,98,91,105,80,125,123,145,131,59,47,40,40,23,13,1420,223,False,South
"Feb 3, 2015",Tuesday,9,8,4,4,9,19,36,70,72,76,101,89,94,108,111,144,150,163,56,47,32,29,20,12,1463,223,False,South
"Feb 4, 2015",Wednesday,10,12,6,5,9,32,35,51,78,88,73,100,104,108,95,123,155,133,77,61,56,42,20,17,1490,223,False,South
"Feb 5, 2015",Thursday,12,3,12,0,11,27,35,67,74,79,104,89,112,132,109,132,153,117,83,68,56,48,37,18,1578,223,False,South
"Feb 6, 2015",Friday,9,11,6,10,12,23,35,57,82,83,99,124,130,141,150,184,176,161,110,92,68,51,45,35,1894,223,False,South
"Feb 7, 2015",Saturday,18,15,11,8,6,20,25,56,67,66,114,106,104,106,125,134,131,95,97,76,54,62,44,25,1565,223,False,South
"Feb 8, 2015",Sunday,21,12,2,6,6,20,16,29,81,104,193,209,237,146,174,151,102,78,97,72,49,30,11,11,1857,223,False,South
"Feb 9, 2015",Monday,11,6,6,3,10,27,33,79,74,96,104,95,133,98,93,118,160,127,74,46,58,30,17,7,1505,223,False,South
"Feb 10, 2015",Tuesday,6,7,5,4,6,34,35,61,71,90,66,65,78,61,72,91,135,97,56,48,39,53,30,6,1216,223,False,South
"Feb 11, 2015",Wednesday,8,5,4,2,11,27,26,63,82,77,72,104,99,112,124,123,150,122,73,64,70,29,21,14,1482,223,False,South
"Feb 12, 2015",Thursday,10,9,10,7,8,25,36,54,79,98,85,120,109,99,114,119,170,150,86,61,57,36,19,13,1574,223,False,South
"Feb 13, 2015",Friday,13,5,10,2,8,21,33,58,81,94,77,126,121,130,146,180,193,169,103,77,81,68,38,32,1866,223,False,South
"Feb 14, 2015",Saturday,28,15,10,9,11,20,14,36,67,98,133,109,106,120,103,156,115,95,95,62,64,57,41,36,1600,223,False,South
"Feb 15, 2015",Sunday,36,16,9,4,2,14,10,25,82,79,135,168,168,161,103,104,109,67,76,62,40,22,19,9,1520,223,False,South
"Feb 16, 2015",Monday,13,8,6,6,7,20,27,52,76,100,122,151,124,161,119,126,121,137,82,49,35,17,17,20,1596,223,False,South
"Feb 17, 2015",Tuesday,8,3,3,3,8,20,37,54,67,94,98,101,135,113,124,121,161,122,73,43,38,44,16,14,1500,223,False,South
"Feb 18, 2015",Wednesday,9,6,6,7,15,27,31,44,56,69,83,83,107,90,101,126,136,139,77,46,57,47,16,14,1392,223,False,South
"Feb 19, 2015",Thursday,6,2,5,10,12,28,29,62,81,81,73,68,118,107,114,145,142,125,75,61,67,60,48,23,1542,223,False,South
"Feb 20, 2015",Friday,23,9,9,8,16,24,38,54,80,101,113,111,133,138,156,145,170,158,101,76,61,79,57,56,1916,223,False,South
"Feb 21, 2015",Saturday,40,45,22,11,12,20,24,38,82,96,121,128,138,134,140,168,203,191,163,112,100,95,65,45,2193,223,False,South
"Feb 22, 2015",Sunday,49,40,33,12,9,18,29,74,248,392,491,460,427,249,215,184,121,88,70,49,31,19,22,13,3343,223,False,South
"Feb 23, 2015",Monday,11,8,5,4,8,24,21,51,75,85,98,109,107,104,115,117,150,120,62,45,36,25,13,13,1406,223,False,South
"Feb 24, 2015",Tuesday,10,4,4,4,7,29,30,71,73,81,89,115,105,109,114,121,141,151,70,58,35,20,29,12,1482,223,False,South
"Feb 25, 2015",Wednesday,9,7,7,9,13,24,32,63,79,76,85,99,114,102,100,117,158,152,93,48,47,33,22,18,1507,223,False,South
"Feb 26, 2015",Thursday,6,3,8,7,11,23,34,54,75,72,77,86,109,97,127,145,176,128,63,46,42,39,37,14,1479,223,False,South
"Feb 27, 2015",Friday,11,5,6,7,11,24,21,66,84,79,93,129,119,142,155,173,185,170,111,70,57,43,31,28,1820,223,False,South
"Feb 28, 2015",Saturday,21,10,12,8,11,19,24,31,56,72,98,94,104,107,115,138,115,145,123,79,81,49,48,37,1597,223,False,South
"Mar 1, 2015",Sunday,11,12,7,1,3,8,27,19,47,66,85,90,92,80,92,111,104,86,62,49,39,27,24,14,1156,223,False,North
"Mar 2, 2015",Monday,8,8,6,6,9,24,84,146,106,93,103,93,107,92,109,106,114,85,59,28,33,26,20,14,1479,223,False,North
"Mar 3, 2015",Tuesday,7,4,8,14,11,16,61,139,118,72,62,76,70,94,80,76,122,92,54,26,20,25,14,17,1278,223,False,North
"Mar 4, 2015",Wednesday,6,14,4,6,7,25,64,153,97,91,89,93,82,93,92,85,107,83,63,51,32,24,19,16,1396,223,False,North
"Mar 5, 2015",Thursday,5,10,3,5,8,16,79,154,98,98,91,95,95,124,116,91,113,104,80,62,47,29,13,17,1553,223,False,North
"Mar 6, 2015",Friday,5,10,8,9,10,32,62,144,118,95,112,98,103,130,150,153,170,164,146,94,73,63,44,26,2019,223,False,North
"Mar 7, 2015",Saturday,9,4,5,10,18,12,45,65,77,114,116,140,106,128,108,128,113,112,83,76,57,31,22,23,1602,223,False,North
"Mar 8, 2015",Sunday,11,8,0,8,3,5,15,24,47,70,70,107,98,132,128,114,98,80,105,55,30,43,23,9,1283,223,False,North
"Mar 9, 2015",Monday,11,7,4,10,10,25,87,168,88,116,96,92,131,105,107,103,115,99,65,50,46,21,26,15,1597,223,False,North
"Mar 10, 2015",Tuesday,9,7,4,9,12,25,81,179,122,130,96,114,99,102,129,88,124,86,60,52,38,27,18,18,1629,223,False,North
"Mar 11, 2015",Wednesday,7,7,5,13,7,24,72,168,112,107,110,107,113,115,114,126,118,111,74,54,36,31,29,12,1672,223,False,North
"Mar 12, 2015",Thursday,11,4,11,12,12,23,67,166,89,112,114,97,113,104,122,120,153,143,120,59,49,44,31,17,1793,223,False,North
"Mar 13, 2015",Friday,10,12,5,12,9,32,73,155,116,134,120,117,106,134,161,154,197,151,126,108,89,71,38,19,2149,223,False,North
"Mar 14, 2015",Saturday,11,11,5,9,11,14,49,84,73,121,112,136,107,124,117,104,110,125,102,83,70,51,32,22,1683,223,False,North
"Mar 15, 2015",Sunday,9,5,7,5,4,12,29,28,51,65,85,110,114,157,116,141,168,133,112,99,56,30,16,13,1565,223,False,North
"Mar 16, 2015",Monday,10,7,8,9,10,22,79,163,109,113,91,110,104,109,97,102,106,101,61,42,34,32,14,13,1546,223,False,North
"Mar 17, 2015",Tuesday,7,2,6,12,8,26,71,150,131,132,111,104,101,94,104,96,124,92,62,60,37,41,19,18,1608,223,False,North
"Mar 18, 2015",Wednesday,7,3,11,12,3,21,78,172,103,113,108,96,114,118,102,106,134,114,69,52,33,27,18,10,1624,223,False,North
"Mar 19, 2015",Thursday,8,5,6,14,5,23,61,169,95,115,101,119,102,102,103,123,114,118,86,65,53,36,23,16,1662,223,False,North
"Mar 20, 2015",Friday,12,4,8,11,11,26,61,141,105,116,136,116,108,102,128,150,166,130,132,126,89,76,37,22,2013,223,False,North
"Mar 21, 2015",Saturday,19,8,6,8,7,13,46,77,89,79,108,129,150,136,141,142,119,136,115,92,52,50,56,22,1800,223,False,North
"Mar 22, 2015",Sunday,7,7,4,4,4,8,21,31,56,69,74,104,98,108,112,127,107,110,113,53,24,44,22,12,1319,223,False,North
"Mar 23, 2015",Monday,10,6,7,4,6,17,74,125,117,101,85,88,105,106,113,107,106,112,72,45,25,30,17,18,1496,223,False,North
"Mar 24, 2015",Tuesday,3,6,6,8,10,18,75,138,125,86,93,124,114,112,111,103,138,103,58,34,31,32,16,9,1553,223,False,North
"Mar 25, 2015",Wednesday,4,6,7,13,7,17,66,172,100,91,79,94,100,88,89,100,114,99,61,56,38,25,18,7,1451,223,False,North
"Mar 26, 2015",Thursday,7,3,5,10,15,17,67,158,98,117,106,90,106,89,117,107,140,96,79,71,43,32,26,12,1611,223,False,North
"Mar 27, 2015",Friday,13,9,7,5,7,18,74,158,104,110,116,108,128,129,141,157,158,142,122,103,96,58,41,22,2026,223,False,North
"Mar 28, 2015",Saturday,15,6,4,13,9,12,53,49,78,120,105,141,122,105,110,116,130,142,114,71,56,44,29,26,1670,223,False,North
"Mar 29, 2015",Sunday,12,3,8,5,5,8,21,35,57,63,72,86,93,105,101,114,106,123,75,83,56,35,19,11,1296,223,False,North
"Mar 30, 2015",Monday,2,9,4,5,12,17,89,180,111,127,97,105,119,109,106,96,127,87,65,42,32,24,9,16,1590,223,False,North
"Mar 31, 2015",Tuesday,3,3,8,9,13,24,60,161,157,114,116,117,116,109,107,112,123,103,57,55,40,32,22,22,1683,223,False,North
"Mar 1, 2015",Sunday,24,15,9,4,4,12,16,37,71,83,131,143,135,124,161,127,109,83,76,37,34,21,13,15,1484,223,False,South
"Mar 2, 2015",Monday,7,7,5,7,15,22,28,68,76,100,76,103,101,115,118,126,146,134,69,50,39,31,18,17,1478,223,False,South
"Mar 3, 2015",Tuesday,8,5,6,11,9,21,38,47,42,66,86,73,79,77,90,125,142,108,71,48,38,52,17,7,1266,223,False,South
"Mar 4, 2015",Wednesday,7,10,8,4,9,22,31,47,76,71,101,94,83,103,103,131,142,121,82,57,40,26,14,17,1399,223,False,South
"Mar 5, 2015",Thursday,12,7,2,9,10,24,49,46,73,89,98,93,113,113,121,139,145,139,88,50,47,35,47,20,1569,223,False,South
"Mar 6, 2015",Friday,15,5,10,7,12,19,40,77,83,115,108,119,147,147,139,164,163,160,88,74,77,43,39,31,1882,223,False,South
"Mar 7, 2015",Saturday,28,14,4,13,6,14,25,46,65,99,114,132,125,109,111,117,122,128,103,67,46,41,35,24,1588,223,False,South
"Mar 8, 2015",Sunday,19,10,0,3,5,14,14,21,44,76,102,189,162,160,138,128,151,105,68,68,36,30,17,14,1574,223,False,South
"Mar 9, 2015",Monday,10,4,2,10,10,29,32,53,77,92,86,106,102,109,116,147,144,158,91,49,58,45,22,11,1563,223,False,South
"Mar 10, 2015",Tuesday,10,3,7,5,11,22,42,53,89,102,104,102,118,110,137,144,166,119,65,58,35,47,33,18,1600,223,False,South
"Mar 11, 2015",Wednesday,13,12,8,6,8,26,34,51,80,112,100,121,104,129,130,171,166,152,93,73,46,41,23,22,1721,223,False,South
"Mar 12, 2015",Thursday,11,13,7,4,11,27,34,61,79,99,93,98,109,118,133,151,165,159,82,64,109,65,26,18,1736,223,False,South
"Mar 13, 2015",Friday,16,5,9,6,10,27,29,66,83,101,102,110,165,146,163,203,169,171,110,76,65,49,45,32,1958,223,False,South
"Mar 14, 2015",Saturday,22,14,8,7,13,14,24,41,53,93,131,127,132,119,127,152,119,105,88,73,59,67,34,33,1655,223,False,South
"Mar 15, 2015",Sunday,23,14,9,4,5,13,23,26,63,102,137,186,150,144,146,135,155,107,79,78,54,37,35,18,1743,223,False,South
"Mar 16, 2015",Monday,17,7,11,10,14,28,33,62,99,81,104,107,107,103,103,155,171,108,84,36,43,37,18,7,1545,223,False,South
"Mar 17, 2015",Tuesday,7,4,4,4,7,33,36,53,106,93,79,103,135,108,121,143,162,132,69,46,68,24,18,16,1571,223,False,South
"Mar 18, 2015",Wednesday,13,13,4,2,10,33,41,57,81,93,86,108,106,114,123,118,186,153,80,58,47,30,19,16,1591,223,False,South
"Mar 19, 2015",Thursday,16,8,7,7,10,31,31,73,107,78,93,88,112,110,117,135,149,143,77,79,70,45,24,26,1636,223,False,South
"Mar 20, 2015",Friday,16,13,8,4,11,25,32,73,81,102,107,125,148,123,145,157,170,154,116,69,51,52,40,28,1850,223,False,South
"Mar 21, 2015",Saturday,28,10,12,12,6,19,29,81,101,94,126,120,134,163,118,152,118,111,109,74,54,40,25,36,1772,223,False,South
"Mar 22, 2015",Sunday,22,17,4,5,7,13,12,26,62,96,130,160,147,148,117,104,117,81,92,79,53,62,24,8,1586,223,False,South
"Mar 23, 2015",Monday,14,10,6,15,9,29,41,71,82,95,108,98,108,118,97,108,143,114,54,39,56,27,26,9,1477,223,False,South
"Mar 24, 2015",Tuesday,10,5,7,3,8,26,43,66,81,68,79,80,121,114,101,143,137,149,95,52,40,30,31,25,1514,223,False,South
"Mar 25, 2015",Wednesday,6,6,6,4,11,24,34,71,79,87,92,83,105,94,109,132,142,138,64,65,45,26,20,16,1459,223,False,South
"Mar 26, 2015",Thursday,14,9,8,5,10,30,33,61,73,102,101,111,116,108,110,120,167,128,80,73,52,37,26,17,1591,223,False,South
"Mar 27, 2015",Friday,12,10,6,3,9,19,42,66,89,113,121,101,116,155,147,175,162,195,118,61,67,49,42,39,1917,223,False,South
"Mar 28, 2015",Saturday,13,18,10,10,12,18,21,47,57,86,116,141,116,122,119,153,115,106,85,79,68,52,63,53,1680,223,False,South
"Mar 29, 2015",Sunday,20,14,9,8,7,11,9,15,54,76,118,143,144,131,97,132,128,86,62,44,35,30,17,18,1408,223,False,South
"Mar 30, 2015",Monday,14,8,2,2,14,26,37,66,86,109,96,98,102,116,126,139,151,123,77,51,36,36,16,10,1541,223,False,South
"Mar 31, 2015",Tuesday,10,2,10,3,8,30,37,56,82,97,117,109,105,92,133,133,182,160,71,60,53,36,21,10,1617,223,False,South
"Apr 1, 2015",Wednesday,5,5,12,8,12,18,71,164,150,103,118,106,97,127,127,117,123,101,72,66,33,38,16,13,1702,223,True,North
"Apr 2, 2015",Thursday,5,2,5,15,7,24,70,165,115,108,115,127,135,122,123,116,165,132,111,79,70,50,38,28,1927,223,False,North
"Apr 3, 2015",Friday,12,7,7,9,8,17,48,120,84,91,124,149,140,137,141,156,188,154,122,104,96,77,38,33,2062,223,False,North
"Apr 4, 2015",Saturday,13,13,8,7,6,13,37,36,70,98,109,155,116,101,116,122,99,105,93,73,44,53,30,25,1542,223,False,North
"Apr 5, 2015",Sunday,24,8,6,3,3,6,19,24,37,85,79,100,101,92,113,139,135,130,136,98,74,53,31,21,1517,223,False,North
"Apr 6, 2015",Monday,10,4,10,5,8,26,71,113,111,132,91,103,122,140,143,112,135,118,81,60,54,34,18,13,1714,223,False,North
"Apr 7, 2015",Tuesday,6,11,7,8,8,26,67,170,134,121,89,110,99,94,108,131,132,87,58,49,34,31,20,13,1613,223,False,North
"Apr 8, 2015",Wednesday,10,11,7,13,5,17,69,177,113,111,114,94,106,105,130,118,140,112,67,40,40,21,15,14,1649,223,False,North
