DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 7, 2015",Saturday,303,217,200,159,177,349,786,1164,1616,1858,2013,2180,2329,2371,2456,2364,2474,2463,2207,1370,1206,1084,871,538,32755,336,False,North,336,Dakota,False
"Feb 8, 2015",Sunday,367,248,203,127,131,240,488,604,835,1201,1568,1827,2009,2212,2044,1994,1849,1821,1570,1159,911,652,541,287,24888,336,False,North,336,Dakota,False
"Feb 9, 2015",Monday,174,108,116,147,337,1207,3546,5291,3552,2368,1766,1660,1749,1776,2074,2324,2683,2892,2007,1126,932,837,516,275,39463,336,False,North,336,Dakota,False
"Feb 10, 2015",Tuesday,195,131,144,154,313,1258,3600,5340,2989,2145,1384,1386,1424,1427,1763,2048,2088,1889,1396,976,823,836,538,279,34526,336,False,North,336,Dakota,False
"Feb 11, 2015",Wednesday,158,148,152,154,313,1228,3479,5145,3617,2336,1906,1836,1816,1818,2065,2304,2679,2717,1909,1279,1121,903,660,324,40067,336,False,North,336,Dakota,False
"Feb 12, 2015",Thursday,160,147,160,144,341,1187,3509,5300,3579,2423,1854,1892,1908,1847,2173,2382,2805,2929,2069,1337,1159,991,687,373,41356,336,False,North,336,Dakota,False
"Feb 13, 2015",Friday,199,145,153,172,314,1163,3151,4776,3424,2320,2085,2055,2076,2224,2508,2705,2953,3014,2269,1616,1261,1106,904,529,43122,336,False,North,336,Dakota,False
"Feb 14, 2015",Saturday,345,252,231,154,171,279,582,972,1408,1597,1874,2107,2276,2329,2283,2349,2364,2208,1926,1236,1010,1031,837,574,30395,336,False,North,336,Dakota,False
"Feb 15, 2015",Sunday,355,231,199,122,131,213,444,600,860,1281,1575,1689,1970,1986,2009,2129,2005,1821,1619,1207,989,764,566,299,25064,336,False,North,336,Dakota,False
"Feb 16, 2015",Monday,177,109,147,141,264,1008,2540,3711,2781,2090,1832,1879,1931,2077,2102,2282,2636,2417,1679,1236,925,859,586,269,35678,336,False,North,336,Dakota,False
"Feb 17, 2015",Tuesday,163,132,135,136,321,1219,3571,5415,3582,2308,1705,1744,1878,1729,2053,2310,2604,2611,1835,1192,1077,933,540,317,39510,336,False,North,336,Dakota,False
"Feb 18, 2015",Wednesday,166,117,139,145,313,1190,3471,5362,3530,2312,1747,1642,1703,1693,1959,2210,2639,2478,1779,1260,1110,877,635,319,38796,336,False,North,336,Dakota,False
"Feb 19, 2015",Thursday,167,135,140,150,318,1182,3484,5369,3640,2515,1808,1818,1830,1857,2175,2294,2598,2858,2059,1446,1089,950,630,386,40898,336,False,North,336,Dakota,False
"Feb 20, 2015",Friday,227,141,169,166,308,1159,3012,4163,3465,2314,1896,1921,1924,2014,2283,2589,2922,2839,2152,1508,1192,1137,793,518,40812,336,False,North,336,Dakota,False
"Feb 21, 2015",Saturday,338,209,199,149,175,350,642,1047,1585,1878,2017,2126,2312,2141,2272,2337,2400,2127,1877,1418,1175,1022,776,571,31143,336,False,North,336,Dakota,False
"Feb 22, 2015",Sunday,354,218,211,123,104,209,428,607,767,1180,1502,1733,1899,1846,1838,1950,2059,2007,1696,1111,856,700,506,282,24186,336,False,North,336,Dakota,False
"Feb 23, 2015",Monday,173,95,112,136,292,1128,3465,5202,3492,2254,1636,1690,1734,1644,1922,2243,2439,2496,1697,1161,1018,793,519,276,37617,336,False,North,336,Dakota,False
"Feb 24, 2015",Tuesday,182,131,148,134,315,1185,3596,5372,3567,2341,1739,1707,1788,1692,2062,2215,2695,2914,1969,1319,1033,915,590,313,39922,336,False,North,336,Dakota,False
"Feb 25, 2015",Wednesday,171,128,138,151,290,1182,3467,4848,3757,2308,1726,1793,1791,1788,1998,2299,2605,2562,1834,1245,1047,882,613,322,38945,336,False,North,336,Dakota,False
"Feb 26, 2015",Thursday,191,132,138,149,304,1202,3517,5512,3884,2514,1880,1889,1894,1917,2221,2373,2601,2728,1971,1326,1134,986,662,333,41458,336,False,North,336,Dakota,False
"Feb 27, 2015",Friday,207,134,155,160,289,1104,3270,5058,3695,2480,2017,1993,2120,2043,2471,2788,2985,2955,2321,1576,1233,1151,899,511,43615,336,False,North,336,Dakota,False
"Feb 28, 2015",Saturday,294,229,194,143,162,297,670,1164,1692,1955,2190,2365,2295,2356,2422,2282,2337,2243,2092,1452,1192,1098,811,571,32506,336,False,North,336,Dakota,False
"Feb 1, 2015",Sunday,503,260,169,135,119,156,261,419,613,924,1312,1638,1883,1978,1913,2153,2362,1771,992,797,720,1230,791,351,23450,336,False,South,336,Dakota,False
"Feb 2, 2015",Monday,166,88,87,112,215,620,1266,2079,1897,1583,1497,1711,1832,1908,2355,3627,4904,4676,2522,1546,1261,1074,671,390,38087,336,False,South,336,Dakota,False
"Feb 3, 2015",Tuesday,226,154,127,124,235,641,1349,2062,1915,1619,1463,1658,1816,1904,2331,3181,3590,3379,2897,1492,1339,1305,1276,481,36564,336,False,South,336,Dakota,False
"Feb 4, 2015",Wednesday,258,173,159,133,258,619,1251,2008,2000,1631,1456,1752,1775,1956,2453,3649,4769,4769,2763,1728,1422,1246,730,516,39474,336,False,South,336,Dakota,False
"Feb 5, 2015",Thursday,289,154,137,121,220,651,1297,2022,1957,1582,1425,1691,1917,1966,2526,3822,5030,4860,2723,1831,1524,1294,769,500,40308,336,False,South,336,Dakota,False
"Feb 6, 2015",Friday,281,150,151,134,225,589,1292,2048,1874,1599,1552,1988,2263,2293,2866,4117,4986,4512,2805,1858,1408,1344,1284,685,42304,336,False,South,336,Dakota,False
"Feb 7, 2015",Saturday,432,255,225,161,144,266,469,927,1310,1707,1961,2199,2294,2499,2373,2548,2446,2319,1883,1545,1330,1323,1650,789,33055,336,False,South,336,Dakota,False
"Feb 8, 2015",Sunday,482,268,219,124,108,144,276,471,754,1164,1510,1767,2153,2299,2211,2353,2343,2048,1648,1225,929,715,478,320,26009,336,False,South,336,Dakota,False
"Feb 9, 2015",Monday,186,91,83,105,228,665,1350,2162,1945,1531,1485,1697,1915,1951,2501,3653,5046,4717,2709,1655,1309,1446,1247,420,40097,336,False,South,336,Dakota,False
"Feb 10, 2015",Tuesday,255,146,130,125,239,653,1393,2105,1793,1367,1256,1375,1533,1577,2116,3059,4143,3638,2243,1328,1226,1064,653,463,33880,336,False,South,336,Dakota,False
"Feb 11, 2015",Wednesday,260,136,151,135,252,635,1304,2013,1984,1614,1488,1786,1884,2041,2417,3683,5083,4842,2833,1878,1522,1298,773,461,40473,336,False,South,336,Dakota,False
"Feb 12, 2015",Thursday,273,162,126,144,231,610,1308,2038,1936,1588,1473,1763,1930,1967,2733,3834,5040,4903,2824,1775,1481,1477,1504,554,41674,336,False,South,336,Dakota,False
"Feb 13, 2015",Friday,325,156,140,134,242,615,1225,1942,1843,1800,1754,2052,2391,2479,2987,4206,4988,4435,2810,1746,1495,1452,1203,710,43130,336,False,South,336,Dakota,False
"Feb 14, 2015",Saturday,444,266,286,165,125,252,414,786,1111,1467,1794,2119,2244,2345,2431,2373,2247,2139,1794,1431,1129,1350,1311,730,30753,336,False,South,336,Dakota,False
"Feb 15, 2015",Sunday,429,250,207,128,120,166,265,599,713,1004,1491,1854,2246,2209,2237,2202,2210,2008,1574,1301,998,764,551,402,25928,336,False,South,336,Dakota,False
"Feb 16, 2015",Monday,186,130,84,99,210,553,1159,1730,1697,1603,1597,1830,2144,2210,2524,3319,4241,3832,2332,1515,1201,1132,608,407,36343,336,False,South,336,Dakota,False
"Feb 17, 2015",Tuesday,220,151,134,130,256,658,1368,2072,1886,1572,1554,1686,1819,1869,2414,3820,5154,4734,2785,1682,1486,1294,754,421,39919,336,False,South,336,Dakota,False
"Feb 18, 2015",Wednesday,274,154,140,121,234,659,1291,2123,1859,1544,1441,1668,1736,1827,2420,3711,5131,4820,2707,1622,1431,1199,841,490,39443,336,False,South,336,Dakota,False
"Feb 19, 2015",Thursday,276,154,159,110,235,606,1261,2105,1882,1545,1480,1723,1914,2055,2577,3844,5081,4790,2812,1875,1465,1370,949,490,40758,336,False,South,336,Dakota,False
"Feb 20, 2015",Friday,293,142,166,143,238,577,1152,1773,1679,1720,1745,1785,2085,2221,2854,4112,4991,4371,2618,1791,1468,1330,1005,741,41000,336,False,South,336,Dakota,False
"Feb 21, 2015",Saturday,429,300,236,159,147,252,436,844,1163,1461,1778,2082,2288,2340,2437,2497,2291,2184,2031,1539,1304,1221,980,657,31056,336,False,South,336,Dakota,False
"Feb 22, 2015",Sunday,483,290,199,140,94,157,226,521,799,998,1365,1730,1989,2109,2207,2304,2129,1851,1601,1264,923,882,1086,370,25717,336,False,South,336,Dakota,False
"Feb 23, 2015",Monday,189,109,107,107,210,573,1276,2130,1914,1578,1401,1627,1827,1796,2404,3700,5035,4647,2539,1545,1359,1111,601,395,38180,336,False,South,336,Dakota,False
"Feb 24, 2015",Tuesday,258,123,134,131,225,668,1314,2150,1916,1552,1487,1681,1785,1922,2485,3701,5160,4898,2692,1633,1399,1423,1420,477,40634,336,False,South,336,Dakota,False
"Feb 25, 2015",Wednesday,263,157,141,118,247,637,1358,2168,1931,1556,1403,1706,1742,1915,2440,3786,5092,4759,2711,1723,1512,1232,765,457,39819,336,False,South,336,Dakota,False
"Feb 26, 2015",Thursday,253,155,131,123,234,604,1277,2114,1915,1603,1557,1838,1888,1973,2598,3905,5072,4873,2864,1815,1493,1598,813,509,41205,336,False,South,336,Dakota,False
"Feb 27, 2015",Friday,323,179,141,145,229,586,1267,2038,1854,1699,1663,2150,2417,2317,2973,4231,4999,4506,2845,1962,1570,1504,1106,711,43415,336,False,South,336,Dakota,False
"Feb 28, 2015",Saturday,459,231,246,162,146,258,462,906,1185,1548,1883,2308,2368,2361,2471,2704,2538,2336,1992,1571,1329,1487,1194,789,32934,336,False,South,336,Dakota,False
"Mar 1, 2015",Sunday,414,244,203,133,123,226,404,551,775,1220,1673,1889,2093,2074,2092,2047,2042,1830,1700,1321,990,780,535,279,25638,336,False,North,336,Dakota,False
"Mar 2, 2015",Monday,175,101,108,142,315,1180,3520,5346,3569,2357,1742,1734,1737,1777,2096,2334,2662,2523,1782,1192,985,851,500,267,38995,336,False,North,336,Dakota,False
"Mar 3, 2015",Tuesday,203,150,122,154,319,1264,3727,4420,2642,1851,1394,1389,1453,1418,1792,2044,2417,2638,1843,1115,924,759,571,317,34926,336,False,North,336,Dakota,False
"Mar 4, 2015",Wednesday,161,134,132,150,338,1191,3574,5473,3457,2392,1926,1990,1876,1740,2086,2284,2573,2591,1865,1267,1054,861,596,293,40004,336,False,North,336,Dakota,False
"Mar 5, 2015",Thursday,189,126,132,145,307,1200,3567,5418,3533,2556,1895,1863,1942,1841,2242,2474,2912,2828,1906,1376,1303,1093,662,296,41806,336,False,North,336,Dakota,False
"Mar 6, 2015",Friday,208,151,158,170,287,1150,3363,5044,3484,2485,2172,2109,2208,2276,2608,2926,3197,3114,2286,1563,1201,1102,819,568,44649,336,False,North,336,Dakota,False
"Mar 7, 2015",Saturday,342,208,222,146,176,343,812,1303,1716,2054,2258,2369,2425,2364,2390,2513,2681,2489,2043,1441,1111,1149,920,594,34069,336,False,North,336,Dakota,False
"Mar 8, 2015",Sunday,385,241,222,144,140,248,462,608,770,1243,1653,1784,2072,2022,2268,2409,2354,1803,1574,1417,1159,783,585,276,26622,336,False,North,336,Dakota,False
"Mar 9, 2015",Monday,177,131,119,145,311,1152,3347,4904,3529,2274,1748,1805,1879,1831,2133,2368,2640,2442,1831,1305,1006,856,588,284,38805,336,False,North,336,Dakota,False
"Mar 10, 2015",Tuesday,206,134,122,149,300,1205,3488,5192,3621,2449,1806,1775,1940,1932,2131,2450,2798,2969,2146,1322,1120,1023,573,371,41222,336,False,North,336,Dakota,False
"Mar 11, 2015",Wednesday,196,142,147,171,320,1172,3473,5169,3691,2454,1901,1949,1942,1840,2233,2398,2674,2623,1811,1398,1139,1009,667,353,40872,336,False,North,336,Dakota,False
"Mar 12, 2015",Thursday,195,138,160,160,316,1196,3375,5232,3706,2507,1889,1881,2062,2041,2306,2483,2747,2848,2107,1412,1272,1018,695,360,42106,336,False,North,336,Dakota,False
"Mar 13, 2015",Friday,207,183,152,156,305,1153,3223,4765,3561,2369,2118,2088,2283,2318,2583,2932,3425,3311,2569,1626,1356,1275,967,580,45505,336,False,North,336,Dakota,False
"Mar 14, 2015",Saturday,350,235,215,157,184,324,677,1250,1606,1920,2321,2530,2625,2449,2506,2595,2494,2323,2032,1508,1326,1182,939,637,34385,336,False,North,336,Dakota,False
"Mar 15, 2015",Sunday,468,286,212,139,129,199,397,575,814,1242,1732,1888,2300,2210,2249,2235,2109,1840,1653,1326,1139,771,532,314,26759,336,False,North,336,Dakota,False
"Mar 16, 2015",Monday,182,129,117,137,334,1173,3505,5072,3713,2303,1834,1859,2013,1831,2171,2368,2624,2591,1824,1292,1029,949,614,298,39962,336,False,North,336,Dakota,False
"Mar 17, 2015",Tuesday,170,138,119,173,314,1220,3289,5435,3725,2536,1963,2070,1978,1940,2169,2404,2722,2691,1867,1319,1113,900,619,333,41207,336,False,North,336,Dakota,False
"Mar 18, 2015",Wednesday,173,155,150,144,306,1207,3491,5352,3642,2467,1848,1945,2026,1937,2271,2461,2631,2608,1916,1357,1179,960,607,341,41174,336,False,North,336,Dakota,False
"Mar 19, 2015",Thursday,205,139,129,178,306,1222,3362,5265,3599,2485,1897,1914,2042,2037,2295,2531,2933,3020,2261,1397,1126,969,707,357,42376,336,False,North,336,Dakota,False
"Mar 20, 2015",Friday,219,175,150,153,308,1129,3139,4805,3549,2420,2145,2056,2189,2242,2640,2700,3058,2801,2232,1566,1133,1154,863,525,43351,336,False,North,336,Dakota,False
"Mar 21, 2015",Saturday,341,234,209,135,199,351,661,1075,1676,1881,2288,2671,2612,2360,2330,2238,2433,2122,1871,1433,1241,1176,872,592,33001,336,False,North,336,Dakota,False
"Mar 22, 2015",Sunday,430,240,185,133,133,229,434,545,781,1234,1630,1773,2096,1995,1944,1980,1827,1547,1178,1214,929,731,479,310,23977,336,False,North,336,Dakota,False
"Mar 23, 2015",Monday,150,142,128,137,357,1185,3270,4165,3062,2221,1873,1683,1770,1774,1989,2202,2578,2563,1777,1171,896,848,539,319,36799,336,False,North,336,Dakota,False
