DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 22, 2015",Thursday,3,2,1,1,7,12,25,45,56,50,50,61,80,81,79,116,155,160,79,64,61,36,23,10,1257,225,False,East
"Jan 23, 2015",Friday,11,16,9,14,9,12,17,63,52,61,78,78,127,211,376,166,183,145,97,87,77,94,40,19,2042,225,False,East
"Jan 24, 2015",Saturday,9,19,6,27,7,6,13,44,72,103,56,86,66,85,65,70,75,78,51,37,54,25,19,19,1092,225,False,East
"Jan 25, 2015",Sunday,9,11,4,21,2,2,4,13,29,46,43,40,75,41,64,72,73,62,49,23,56,17,12,10,778,225,False,East
"Jan 26, 2015",Monday,5,4,19,11,7,10,21,49,63,53,58,53,99,97,91,102,140,125,73,92,40,30,20,10,1272,225,False,East
"Jan 27, 2015",Tuesday,6,7,6,10,15,12,15,63,56,55,73,95,76,90,94,108,199,235,72,50,35,33,18,13,1436,225,False,East
"Jan 28, 2015",Wednesday,11,11,40,26,7,15,22,65,74,66,57,89,91,77,101,106,124,138,74,116,85,35,16,17,1463,225,False,East
"Jan 29, 2015",Thursday,7,21,4,14,10,14,22,60,58,43,50,76,62,100,80,101,137,145,77,33,34,45,13,14,1220,225,False,East
"Jan 30, 2015",Friday,4,6,5,2,9,5,18,56,45,59,69,78,100,95,113,154,123,166,105,68,73,39,25,26,1443,225,False,East
"Jan 31, 2015",Saturday,10,6,4,3,0,6,8,18,53,66,61,53,72,76,91,73,76,66,130,52,36,41,30,28,1059,225,False,East
"Jan 1, 2015",Thursday,9,4,4,3,3,12,18,12,30,32,36,70,48,51,51,61,35,49,38,35,24,14,8,2,649,225,False,West
"Jan 2, 2015",Friday,0,1,2,1,11,18,48,91,74,104,101,96,104,87,70,88,73,61,104,41,33,17,15,5,1245,225,False,West
"Jan 3, 2015",Saturday,4,4,1,2,4,11,15,24,43,54,56,65,57,60,46,58,43,53,20,19,21,15,19,4,698,225,False,West
"Jan 4, 2015",Sunday,3,0,4,1,1,8,9,14,26,38,34,60,70,74,53,60,44,31,33,21,19,8,10,2,623,225,False,West
"Jan 5, 2015",Monday,1,0,2,4,11,39,65,141,96,79,92,58,68,72,88,69,70,53,34,16,12,12,7,6,1095,225,False,West
"Jan 6, 2015",Tuesday,2,0,3,4,18,30,59,156,98,96,71,65,76,74,61,91,63,76,46,23,9,21,5,2,1149,225,False,West
"Jan 7, 2015",Wednesday,6,2,3,2,9,36,59,147,79,64,70,60,81,57,60,77,58,58,25,21,9,15,12,8,1018,225,False,West
"Jan 8, 2015",Thursday,2,1,3,5,14,35,56,144,90,78,72,56,63,54,49,60,52,51,36,21,13,12,14,1,982,225,False,West
"Jan 9, 2015",Friday,3,5,3,6,8,30,49,102,97,78,73,77,71,83,71,72,82,62,40,28,19,19,8,3,1089,225,False,West
"Jan 10, 2015",Saturday,7,1,3,5,2,12,14,41,79,73,89,79,68,47,59,60,72,41,53,28,21,37,11,13,915,225,False,West
"Jan 11, 2015",Sunday,4,3,3,1,0,12,7,18,25,42,63,79,97,43,47,52,59,37,48,31,26,30,13,3,743,225,False,West
"Jan 12, 2015",Monday,2,3,3,3,17,37,65,144,94,80,104,64,81,82,69,70,56,75,43,23,18,7,12,6,1158,225,False,West
"Jan 13, 2015",Tuesday,1,4,3,8,11,39,55,166,100,75,104,91,77,90,74,66,80,77,34,35,31,29,14,19,1283,225,True,West
"Jan 14, 2015",Wednesday,1,1,3,1,16,31,59,153,113,95,85,72,74,67,85,81,56,73,48,21,16,13,14,6,1184,225,False,West
"Jan 15, 2015",Thursday,1,2,9,3,16,41,59,145,83,100,78,95,84,80,70,95,115,104,47,28,26,17,14,6,1318,225,False,West
"Jan 16, 2015",Friday,1,1,6,5,7,31,52,136,81,96,91,88,97,89,92,90,78,73,51,26,22,24,19,5,1261,225,False,West
"Jan 17, 2015",Saturday,3,3,2,3,0,5,10,20,40,48,46,72,53,45,44,62,63,47,34,30,20,15,15,7,687,225,False,West
"Jan 18, 2015",Sunday,6,4,2,2,2,8,11,16,28,45,83,83,83,70,68,72,46,58,44,44,24,15,18,6,838,225,False,West
"Jan 19, 2015",Monday,1,3,4,4,12,37,69,103,84,76,73,82,83,84,74,85,71,61,34,14,19,10,11,4,1098,225,False,West
"Jan 20, 2015",Tuesday,0,2,4,6,13,36,60,154,104,76,84,86,76,86,71,74,102,75,31,16,19,19,11,1,1206,225,False,West
"Jan 21, 2015",Wednesday,3,2,8,2,12,33,69,139,105,105,91,77,76,81,61,75,73,77,28,33,12,12,13,4,1191,225,False,West
"Jan 22, 2015",Thursday,2,3,5,4,9,38,67,147,91,82,84,70,82,76,87,80,72,80,43,21,36,26,19,6,1230,225,False,West
"Jan 23, 2015",Friday,3,2,9,4,6,25,55,134,104,94,93,87,106,75,85,75,113,95,66,38,28,41,32,9,1379,225,False,West
"Jan 24, 2015",Saturday,9,3,8,2,3,8,12,35,57,68,73,67,82,77,87,68,59,57,46,33,28,27,36,10,955,225,False,West
"Jan 25, 2015",Sunday,11,2,6,2,4,9,7,13,30,49,70,85,102,84,69,59,75,73,44,35,24,13,13,3,882,225,False,West
"Jan 26, 2015",Monday,1,2,5,3,18,43,66,146,98,94,94,93,65,86,79,90,72,69,35,21,16,21,6,4,1227,225,False,West
"Jan 27, 2015",Tuesday,2,1,6,6,16,30,75,152,107,105,70,70,86,74,60,74,85,69,28,24,14,29,8,2,1193,225,False,West
"Jan 28, 2015",Wednesday,4,5,5,1,12,30,58,146,82,93,85,79,78,72,86,83,67,66,33,22,18,22,14,4,1165,225,False,West
"Jan 29, 2015",Thursday,1,3,2,2,15,36,75,141,75,89,95,62,71,77,77,77,62,61,36,28,19,16,14,3,1137,225,False,West
"Jan 30, 2015",Friday,2,2,5,3,14,35,62,126,85,93,76,92,99,79,89,89,81,88,49,41,17,29,15,10,1281,225,False,West
"Jan 31, 2015",Saturday,7,5,3,1,3,10,14,49,91,126,108,84,75,92,71,49,58,46,39,37,28,22,20,6,1044,225,False,West
"Feb 1, 2015",Sunday,6,4,4,1,1,4,6,9,26,34,30,43,39,34,59,68,63,41,26,19,22,30,19,6,594,225,False,East
"Feb 2, 2015",Monday,3,0,2,3,3,11,23,49,49,58,56,65,62,78,91,93,129,124,65,40,37,37,20,6,1104,225,False,East
"Feb 3, 2015",Tuesday,5,4,5,4,6,11,22,50,52,47,48,68,70,67,84,94,144,136,65,34,20,43,20,9,1108,225,False,East
"Feb 4, 2015",Wednesday,9,1,8,3,8,13,13,49,55,55,52,68,77,91,93,98,130,139,76,38,33,34,17,11,1171,225,False,East
"Feb 5, 2015",Thursday,4,2,3,5,4,8,31,47,67,48,53,73,81,74,96,107,148,155,83,51,44,30,23,11,1248,225,False,East
"Feb 6, 2015",Friday,9,7,2,6,8,8,20,58,55,64,78,76,89,113,123,130,141,152,115,105,66,25,29,17,1496,225,False,East
"Feb 7, 2015",Saturday,8,5,4,5,2,1,11,36,63,51,64,75,80,113,93,113,89,92,74,43,24,19,20,8,1093,225,False,East
"Feb 8, 2015",Sunday,4,6,2,0,2,2,8,15,17,45,40,49,56,75,52,72,112,55,49,28,20,13,6,4,732,225,False,East
"Feb 9, 2015",Monday,6,0,5,2,5,9,21,48,58,51,56,71,86,82,97,109,136,112,77,52,40,28,13,5,1169,225,False,East
"Feb 10, 2015",Tuesday,8,2,2,1,7,5,21,46,50,45,55,59,49,63,71,100,137,135,55,63,38,30,11,6,1059,225,False,East
"Feb 11, 2015",Wednesday,9,14,10,21,5,12,16,41,55,57,50,57,63,82,107,87,121,130,70,38,47,24,16,9,1141,225,False,East
"Feb 12, 2015",Thursday,5,2,5,0,6,11,25,46,64,60,58,65,66,97,96,99,132,125,72,39,34,17,22,15,1161,225,False,East
"Feb 13, 2015",Friday,8,4,6,3,6,7,19,41,62,53,62,72,96,107,129,128,153,183,128,95,55,45,21,23,1506,225,False,East
"Feb 14, 2015",Saturday,9,3,6,4,2,5,10,20,31,41,52,72,40,70,61,54,73,54,55,41,34,30,34,15,816,225,False,East
"Feb 15, 2015",Sunday,12,4,2,0,1,4,2,16,19,25,57,44,35,46,57,60,55,69,43,31,26,15,6,11,640,225,False,East
"Feb 16, 2015",Monday,4,2,0,3,4,7,12,40,42,47,58,54,68,61,85,86,117,109,59,32,46,21,15,8,980,225,False,East
"Feb 17, 2015",Tuesday,3,1,5,1,4,9,17,50,50,58,56,70,65,82,83,105,156,162,74,32,31,49,16,9,1188,225,False,East
"Feb 18, 2015",Wednesday,5,3,4,6,6,12,13,39,48,60,60,65,64,65,75,77,126,136,76,44,43,29,14,14,1084,225,False,East
"Feb 19, 2015",Thursday,6,3,4,4,5,9,14,53,71,46,57,56,80,81,98,108,137,157,71,42,38,22,21,11,1194,225,False,East
"Feb 20, 2015",Friday,9,5,8,3,6,7,15,46,56,56,50,71,109,86,104,103,159,109,125,70,58,62,23,13,1353,225,False,East
"Feb 21, 2015",Saturday,13,4,4,3,3,5,8,19,34,59,55,71,53,74,92,60,78,71,47,41,28,26,21,15,884,225,False,East
"Feb 22, 2015",Sunday,11,2,6,0,2,4,2,8,21,29,25,39,46,57,46,67,54,39,48,30,23,14,11,3,587,225,False,East
"Feb 23, 2015",Monday,2,4,4,1,3,5,14,40,58,38,55,48,85,76,66,96,127,121,69,42,40,36,12,5,1047,225,False,East
"Feb 24, 2015",Tuesday,5,2,4,1,10,4,21,43,61,47,55,52,72,82,88,110,153,160,65,36,34,35,26,6,1172,225,False,East
"Feb 25, 2015",Wednesday,3,1,6,6,6,8,16,38,57,62,49,75,75,71,86,85,133,161,64,50,23,32,19,9,1135,225,False,East
"Feb 26, 2015",Thursday,6,1,5,2,5,12,17,43,43,47,66,61,73,83,79,98,143,146,86,38,40,29,19,10,1152,225,False,East
"Feb 27, 2015",Friday,5,2,5,5,4,8,10,53,63,50,73,71,78,76,124,110,151,129,117,74,56,51,24,18,1357,225,False,East
"Feb 28, 2015",Saturday,16,4,2,5,7,3,11,23,33,48,64,54,72,93,72,60,82,60,59,45,30,30,22,16,911,225,False,East
"Feb 1, 2015",Sunday,4,6,1,1,3,8,7,14,23,30,49,78,106,78,51,58,53,41,24,14,20,35,14,10,728,225,False,West
"Feb 2, 2015",Monday,3,1,4,3,16,41,70,132,82,92,89,80,73,72,82,69,67,69,38,18,16,12,5,4,1138,225,False,West
"Feb 3, 2015",Tuesday,3,4,9,3,12,36,72,149,85,94,83,74,73,59,66,78,68,53,40,15,19,31,6,3,1135,225,False,West
"Feb 4, 2015",Wednesday,3,2,5,5,12,31,63,152,88,87,84,76,79,72,72,80,79,55,36,23,13,16,8,8,1149,225,False,West
"Feb 5, 2015",Thursday,4,3,3,4,12,34,70,129,109,87,100,81,69,84,69,75,74,63,38,29,45,24,14,3,1223,225,False,West
"Feb 6, 2015",Friday,2,7,6,6,11,27,67,126,88,89,77,70,76,72,80,90,109,100,46,39,32,39,19,12,1290,225,False,West
"Feb 7, 2015",Saturday,7,4,6,5,4,13,13,35,96,120,104,90,94,71,60,57,65,59,47,35,23,35,29,10,1082,225,False,West
"Feb 8, 2015",Sunday,5,3,4,2,5,10,7,20,23,64,63,124,89,84,76,53,76,65,50,40,21,19,11,4,918,225,False,West
"Feb 9, 2015",Monday,1,2,3,5,11,33,82,132,87,104,75,86,92,57,81,75,70,65,41,20,14,15,9,5,1165,225,False,West
"Feb 10, 2015",Tuesday,4,1,6,6,11,35,67,129,86,62,62,73,41,68,50,70,52,61,26,14,13,21,4,3,965,225,False,West
"Feb 11, 2015",Wednesday,2,3,2,2,11,36,68,142,88,95,81,61,71,61,87,70,70,58,28,28,12,14,11,4,1105,225,False,West
"Feb 12, 2015",Thursday,1,3,2,4,12,31,75,139,85,81,97,76,91,64,76,96,77,47,30,21,11,21,9,3,1152,225,False,West
"Feb 13, 2015",Friday,1,2,4,3,12,21,60,116,87,85,90,103,78,94,80,94,108,72,48,37,40,40,31,11,1317,225,False,West
"Feb 14, 2015",Saturday,9,6,3,2,2,8,19,28,46,64,65,88,60,42,54,52,43,53,37,30,20,27,15,7,780,225,False,West
"Feb 15, 2015",Sunday,6,5,3,1,3,11,11,15,21,42,47,90,90,76,70,69,47,49,46,24,17,15,12,4,774,225,False,West
"Feb 16, 2015",Monday,3,1,3,7,13,31,54,90,68,68,93,83,74,77,82,74,76,63,40,20,9,18,10,2,1059,225,False,West
"Feb 17, 2015",Tuesday,1,3,2,3,14,22,69,145,80,101,68,73,77,82,70,72,66,68,31,18,43,49,6,11,1174,225,False,West
"Feb 18, 2015",Wednesday,5,1,5,2,12,24,65,141,76,81,71,62,75,57,84,60,52,62,51,24,16,21,12,2,1061,225,False,West
"Feb 19, 2015",Thursday,6,1,1,3,8,30,65,133,81,80,88,76,76,76,69,89,67,72,32,24,39,28,17,6,1167,225,False,West
"Feb 20, 2015",Friday,4,2,3,5,11,26,62,119,85,73,92,72,76,71,90,99,89,74,49,29,21,32,20,13,1217,225,False,West
"Feb 21, 2015",Saturday,2,8,2,2,3,16,16,29,57,87,99,89,63,66,60,67,53,46,37,34,19,22,20,8,905,225,False,West
"Feb 22, 2015",Sunday,1,6,2,0,2,10,9,14,18,48,48,72,64,55,70,55,67,46,42,31,24,17,7,1,709,225,False,West
"Feb 23, 2015",Monday,3,1,0,4,12,38,80,134,85,83,83,71,58,86,72,67,70,76,32,12,10,17,3,4,1101,225,False,West
"Feb 24, 2015",Tuesday,3,2,6,3,11,31,69,147,94,75,96,66,80,61,72,63,63,71,39,15,31,31,9,6,1144,225,False,West
"Feb 25, 2015",Wednesday,4,4,7,1,9,31,67,143,85,80,92,73,100,64,67,66,61,70,22,25,18,11,17,5,1122,225,False,West
"Feb 26, 2015",Thursday,2,4,4,7,11,35,76,140,71,72,94,94,66,70,67,70,61,53,31,20,45,28,12,6,1139,225,False,West
"Feb 27, 2015",Friday,3,3,4,8,9,26,72,111,74,92,93,74,73,77,77,88,88,77,48,50,23,54,25,9,1258,225,False,West
"Feb 28, 2015",Saturday,2,2,2,4,6,4,15,44,62,85,88,88,55,65,76,54,59,38,37,17,27,20,20,10,880,225,False,West
"Mar 1, 2015",Sunday,1,5,1,1,2,3,2,6,24,46,33,57,70,87,55,49,77,52,42,40,23,22,13,14,725,225,False,East
"Mar 2, 2015",Monday,1,1,2,4,6,10,21,42,65,36,47,72,65,97,83,95,125,135,68,49,26,27,17,10,1104,225,False,East
"Mar 3, 2015",Tuesday,10,7,4,2,5,8,12,52,59,36,35,72,66,59,69,65,103,101,63,19,24,19,16,8,914,225,False,East
"Mar 4, 2015",Wednesday,2,1,6,7,7,8,18,47,60,59,59,61,86,73,81,88,134,127,80,51,35,25,17,7,1139,225,False,East
"Mar 5, 2015",Thursday,9,1,5,3,8,11,23,63,64,43,52,64,70,89,94,106,136,135,103,49,38,58,23,11,1258,225,False,East
"Mar 6, 2015",Friday,5,2,9,3,10,9,23,43,76,54,83,89,84,117,112,130,152,122,105,64,46,36,28,18,1420,225,False,East
"Mar 7, 2015",Saturday,11,7,2,8,2,11,13,38,57,69,70,69,97,98,86,72,75,69,66,44,42,30,22,17,1075,225,False,East
"Mar 8, 2015",Sunday,7,12,0,3,3,2,7,11,27,44,54,49,65,71,47,86,102,59,50,46,34,24,12,8,823,225,False,East
"Mar 9, 2015",Monday,5,5,2,16,13,11,20,48,57,50,63,93,83,80,82,103,140,151,85,51,37,27,13,6,1241,225,False,East
"Mar 10, 2015",Tuesday,4,3,6,2,7,9,20,49,72,70,94,70,66,82,99,118,144,132,105,58,47,31,13,13,1314,225,False,East
"Mar 11, 2015",Wednesday,6,2,7,14,7,13,19,53,67,51,72,72,102,82,97,105,134,148,86,64,69,40,15,12,1337,225,False,East
"Mar 12, 2015",Thursday,6,9,4,4,4,8,21,61,72,74,52,77,83,99,69,121,134,133,89,47,50,40,22,19,1298,225,False,East
"Mar 13, 2015",Friday,10,4,4,5,5,7,21,52,58,56,63,92,96,109,112,127,155,132,130,67,36,49,23,25,1438,225,False,East
"Mar 14, 2015",Saturday,10,6,6,5,5,4,11,25,37,53,65,86,91,103,92,97,69,76,56,46,43,32,27,20,1065,225,False,East
"Mar 15, 2015",Sunday,10,7,3,3,3,4,3,14,20,49,58,68,74,83,76,78,67,57,61,31,37,30,17,9,862,225,False,East
"Mar 16, 2015",Monday,4,5,0,9,6,10,20,52,64,53,73,88,78,123,102,116,148,140,92,55,38,34,23,9,1342,225,False,East
"Mar 17, 2015",Tuesday,7,1,3,4,10,8,17,52,61,71,81,82,90,86,109,119,134,153,92,41,42,32,13,5,1313,225,False,East
"Mar 18, 2015",Wednesday,6,6,4,8,3,10,20,56,66,42,64,88,81,66,106,100,137,151,102,55,40,30,19,13,1273,225,False,East
"Mar 19, 2015",Thursday,6,4,4,6,5,8,20,61,72,64,52,87,84,71,104,95,133,161,83,56,45,29,17,11,1278,225,False,East
"Mar 20, 2015",Friday,8,3,7,4,6,6,16,60,67,62,92,96,103,99,103,133,157,122,95,64,33,63,35,26,1460,225,False,East
"Mar 21, 2015",Saturday,12,10,13,2,3,11,8,20,40,59,56,67,90,92,89,104,101,70,59,38,30,55,37,23,1089,225,False,East
"Mar 22, 2015",Sunday,14,7,7,6,3,3,1,14,31,46,47,50,65,59,55,57,51,50,53,44,29,20,16,5,733,225,False,East
"Mar 23, 2015",Monday,6,2,1,3,6,8,23,51,48,62,55,80,70,75,101,95,145,138,89,46,29,25,22,12,1192,225,False,East
"Mar 24, 2015",Tuesday,8,2,1,3,7,9,25,54,60,62,54,60,72,79,96,102,128,165,64,57,32,29,12,11,1192,225,False,East
"Mar 25, 2015",Wednesday,2,3,3,11,10,12,15,47,57,55,69,53,88,62,69,101,141,163,72,49,22,38,21,7,1170,225,False,East
"Mar 26, 2015",Thursday,6,7,4,2,9,8,19,49,67,68,50,60,73,95,103,123,125,132,119,57,43,40,27,14,1300,225,False,East
"Mar 27, 2015",Friday,5,5,5,5,4,7,14,61,43,56,56,76,106,104,128,138,145,150,103,74,51,38,20,18,1412,225,False,East
"Mar 28, 2015",Saturday,13,8,4,8,4,5,6,23,47,73,70,95,84,83,74,78,67,72,74,51,40,32,18,27,1056,225,False,East
"Mar 29, 2015",Sunday,10,7,2,6,1,1,5,14,30,46,62,54,65,61,70,70,57,67,55,28,34,23,12,9,789,225,False,East
"Mar 30, 2015",Monday,6,6,3,6,4,7,16,48,65,46,61,62,73,107,100,108,147,151,86,57,47,24,17,9,1256,225,False,East
"Mar 31, 2015",Tuesday,6,2,11,5,5,10,11,50,73,60,75,67,78,77,108,116,153,137,115,53,34,39,24,14,1323,225,False,East
"Mar 1, 2015",Sunday,2,4,3,3,2,7,5,11,34,46,50,83,109,74,86,84,81,55,44,34,28,12,12,4,873,225,False,West
"Mar 2, 2015",Monday,5,1,1,3,19,36,81,144,113,81,91,82,73,61,73,73,68,72,33,19,21,9,4,6,1169,225,False,West
"Mar 3, 2015",Tuesday,3,3,5,4,12,27,67,126,69,46,70,33,46,49,65,52,57,57,22,15,17,11,6,4,866,225,False,West
"Mar 4, 2015",Wednesday,5,2,3,1,8,28,74,136,91,96,83,75,54,57,75,72,67,54,36,23,17,17,17,6,1097,225,False,West
"Mar 5, 2015",Thursday,6,3,1,3,13,35,80,132,82,82,81,75,59,87,68,91,84,71,63,26,22,20,10,3,1197,225,False,West
"Mar 6, 2015",Friday,2,4,5,3,14,26,68,144,80,88,86,79,111,83,91,98,83,71,48,45,35,30,17,10,1321,225,False,West
"Mar 7, 2015",Saturday,7,6,7,4,5,13,19,41,64,92,97,86,82,73,107,78,52,61,49,35,23,30,22,16,1069,225,False,West
"Mar 8, 2015",Sunday,3,5,0,3,3,11,6,20,33,42,47,93,80,85,72,83,83,70,56,38,37,23,15,4,912,225,False,West
"Mar 9, 2015",Monday,3,1,4,5,20,30,88,148,108,92,101,89,80,76,81,78,74,78,29,38,20,11,10,2,1266,225,False,West
"Mar 10, 2015",Tuesday,4,2,4,6,14,26,81,151,123,112,94,101,84,77,70,84,94,91,36,28,23,10,7,6,1328,225,False,West
"Mar 11, 2015",Wednesday,4,5,3,1,13,25,93,130,95,99,83,92,73,71,70,85,76,82,42,26,28,16,12,9,1233,225,False,West
"Mar 12, 2015",Thursday,1,0,5,3,19,29,71,135,78,83,94,67,72,92,77,79,76,56,55,33,26,24,15,7,1197,225,False,West
"Mar 13, 2015",Friday,0,2,8,5,16,17,66,114,89,100,76,60,86,93,73,95,86,76,50,35,34,31,18,26,1256,225,False,West
"Mar 14, 2015",Saturday,10,6,4,1,4,8,25,31,57,65,76,92,67,76,67,60,72,70,59,74,65,35,20,10,1054,225,False,West
"Mar 15, 2015",Sunday,8,5,1,3,1,9,12,13,33,51,50,76,88,63,74,76,82,78,71,61,29,23,12,5,924,225,False,West
"Mar 16, 2015",Monday,2,1,4,6,20,36,79,150,89,108,83,91,98,69,72,98,80,73,52,33,25,16,16,5,1306,225,False,West
"Mar 17, 2015",Tuesday,1,3,5,3,15,32,85,151,109,105,84,85,84,92,83,85,92,80,38,32,32,25,11,5,1337,225,False,West
"Mar 18, 2015",Wednesday,2,6,2,3,14,29,89,140,90,93,73,68,66,79,89,87,79,84,43,31,21,19,20,12,1239,225,False,West
"Mar 19, 2015",Thursday,1,4,4,1,14,35,89,143,84,91,90,98,76,79,77,86,84,60,47,24,16,18,20,12,1253,225,False,West
"Mar 20, 2015",Friday,2,4,7,4,10,33,63,133,95,89,99,82,87,74,92,87,89,88,59,57,28,29,21,14,1346,225,False,West
"Mar 21, 2015",Saturday,3,7,2,1,9,12,18,42,65,85,77,95,98,84,60,67,129,48,50,39,33,39,17,18,1098,225,False,West
"Mar 22, 2015",Sunday,8,6,2,5,3,13,11,16,25,42,50,74,86,81,72,64,69,44,52,50,28,19,12,1,833,225,False,West
"Mar 23, 2015",Monday,4,2,2,4,21,31,84,156,78,80,110,77,88,79,74,84,67,82,43,21,19,19,15,6,1246,225,False,West
"Mar 24, 2015",Tuesday,2,6,5,1,11,34,75,154,82,93,99,90,75,59,59,74,80,77,46,22,13,10,16,1,1184,225,False,West
"Mar 25, 2015",Wednesday,2,0,1,1,8,29,77,143,97,69,78,72,83,61,69,71,67,62,29,30,21,16,10,12,1108,225,False,West
"Mar 26, 2015",Thursday,2,2,3,4,11,28,90,152,85,105,95,88,73,72,65,86,84,85,45,33,24,14,19,8,1273,225,False,West
"Mar 27, 2015",Friday,8,1,5,8,9,22,73,130,94,86,97,92,126,96,86,88,82,90,49,47,41,22,15,9,1376,225,False,West
"Mar 28, 2015",Saturday,3,4,1,4,3,8,20,54,76,72,75,90,82,79,67,77,58,63,53,53,30,24,19,7,1022,225,False,West
"Mar 29, 2015",Sunday,5,4,3,1,1,15,5,25,32,48,33,68,73,69,61,77,68,56,66,51,43,19,15,7,845,225,False,West
"Mar 30, 2015",Monday,3,0,6,6,25,36,92,158,126,92,99,82,91,98,73,78,66,94,38,27,20,16,11,6,1343,225,False,West
"Mar 31, 2015",Tuesday,3,4,3,3,13,27,81,173,104,74,86,92,82,57,82,93,101,94,67,34,22,12,9,1,1317,225,False,West
"Apr 1, 2015",Wednesday,9,1,3,4,6,8,24,56,66,62,73,81,88,111,101,114,128,167,102,58,38,48,19,11,1378,225,False,East
"Apr 2, 2015",Thursday,6,1,2,5,3,10,24,71,71,57,60,68,96,97,119,145,179,137,114,59,52,50,26,14,1466,225,False,East
"Apr 3, 2015",Friday,3,2,8,2,3,8,15,46,57,69,78,98,83,131,119,108,143,130,122,82,57,55,26,19,1464,225,False,East
"Apr 4, 2015",Saturday,8,2,2,6,4,7,10,16,58,79,73,101,101,92,82,89,86,86,69,38,36,28,20,15,1108,225,False,East
"Apr 5, 2015",Sunday,11,4,1,0,1,3,8,14,40,54,78,83,97,59,67,76,82,57,57,44,38,25,14,9,922,225,False,East
"Apr 6, 2015",Monday,4,2,2,4,4,11,18,44,53,63,58,52,93,96,78,131,150,158,82,48,46,25,16,11,1249,225,False,East
"Apr 7, 2015",Tuesday,3,3,5,5,5,12,18,57,54,65,68,58,78,93,90,124,149,128,75,44,49,22,14,6,1225,225,False,East
"Apr 8, 2015",Wednesday,10,0,2,3,5,9,19,52,72,51,60,99,87,103,110,101,149,141,94,66,47,35,26,11,1352,225,False,East
