DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 29, 2015",Thursday,426,284,223,210,339,1010,2523,4062,3816,3020,2680,2979,3029,3161,3589,3703,2930,2904,3208,2448,2003,1738,1302,796,52383,405,True,North,405,Hennepin
"Jan 30, 2015",Friday,416,278,220,209,340,1007,2513,4045,3791,2992,2741,3104,3188,3256,3704,3826,3197,3301,3305,2445,1993,1675,1317,816,53679,405,True,North,405,Hennepin
"Jan 31, 2015",Saturday,787,514,407,282,286,477,876,1389,1880,2528,2848,3279,2986,2909,2860,2886,2959,2868,2473,2048,1774,1690,1463,1054,43523,405,True,North,405,Hennepin
"Jan 1, 2015",Thursday,761,718,506,322,206,253,375,338,537,818,1166,1697,1459,1610,1580,1754,1699,1478,1341,1013,919,801,686,382,22419,405,False,South,405,Hennepin
"Jan 2, 2015",Friday,257,176,114,145,270,883,1884,2254,2317,2242,2199,2462,2657,2716,2815,3035,3281,2839,2208,1536,1192,1124,1082,563,40251,405,False,South,405,Hennepin
"Jan 3, 2015",Saturday,379,324,219,153,161,401,569,784,1187,1651,1957,2255,2279,2460,2485,2364,2351,2003,1714,1335,1086,1238,944,613,30912,405,False,South,405,Hennepin
"Jan 4, 2015",Sunday,437,263,233,125,130,326,367,438,664,1008,1334,1540,1886,1963,1975,1878,1930,1652,1445,1165,855,729,502,310,23155,405,False,South,405,Hennepin
"Jan 5, 2015",Monday,167,118,114,165,477,1435,2902,3462,3250,2476,1916,2056,2146,2152,2576,3115,3749,2837,2499,1303,975,986,685,334,41895,405,False,South,405,Hennepin
"Jan 6, 2015",Tuesday,208,166,152,182,482,1428,2488,2978,2748,2612,2058,2018,2113,2230,2586,3083,3625,3525,2929,1499,1221,1085,741,417,42574,405,False,South,405,Hennepin
"Jan 7, 2015",Wednesday,205,148,147,164,461,1481,2835,3346,2806,2304,1897,1941,2118,2280,2520,2997,3841,3728,2596,1514,1211,1013,788,483,42824,405,False,South,405,Hennepin
"Jan 8, 2015",Thursday,188,180,148,164,443,1485,2937,3473,2465,3082,1995,1997,1977,1992,1825,1596,1855,2095,2357,1389,1136,923,697,403,36802,405,False,South,405,Hennepin
"Jan 9, 2015",Friday,274,168,176,167,455,1293,2435,2952,2821,2726,2180,2342,2508,2606,2879,3389,3505,3550,2689,1591,1274,1237,1042,649,44908,405,False,South,405,Hennepin
"Jan 10, 2015",Saturday,434,295,230,151,186,459,639,916,1428,1843,2222,2309,2532,2511,2462,2432,2465,2388,2132,1453,1228,1306,1112,754,33887,405,False,South,405,Hennepin
"Jan 11, 2015",Sunday,487,303,244,148,126,323,445,504,899,1220,1578,2032,2060,2124,1951,2183,2019,1863,1554,1297,935,798,560,280,25933,405,False,South,405,Hennepin
"Jan 12, 2015",Monday,160,113,140,168,467,1512,2904,2960,2653,2717,1993,2260,2275,2275,2717,3228,3811,3879,2605,1474,1165,1035,611,387,43509,405,False,South,405,Hennepin
"Jan 13, 2015",Tuesday,200,139,144,172,447,1497,2890,3290,1939,2588,2211,2284,2293,2400,2654,3313,3901,3920,2861,1656,1411,1306,816,416,44748,405,False,South,405,Hennepin
"Jan 14, 2015",Wednesday,211,153,156,193,492,1505,2869,3416,3278,2824,2155,2298,2473,2587,2605,3367,3934,3803,2947,1789,1458,1254,791,398,46956,405,False,South,405,Hennepin
"Jan 15, 2015",Thursday,210,160,141,186,440,1510,2997,3537,3373,2851,2191,2363,2473,2540,2792,3503,3778,3667,3260,1723,1494,1285,855,398,47727,405,False,South,405,Hennepin
"Jan 16, 2015",Friday,280,174,188,166,429,1426,2862,3515,3293,2634,2388,2600,2743,2877,3033,3558,4015,3676,2581,1786,1344,1257,1094,761,48680,405,False,South,405,Hennepin
"Jan 17, 2015",Saturday,446,331,238,176,264,446,664,938,1376,1846,2175,2409,2450,2448,2548,2446,2529,2371,2118,1559,1240,1273,1076,811,34178,405,False,South,405,Hennepin
"Jan 18, 2015",Sunday,584,321,300,158,129,348,370,483,895,1236,1663,1922,2288,2501,2232,2027,1932,1955,1764,1263,1021,964,631,385,27372,405,False,South,405,Hennepin
"Jan 19, 2015",Monday,227,149,133,170,431,1334,2535,3042,2609,2403,2264,2501,2621,2603,2796,3107,3599,3376,2304,1419,1204,975,704,331,42837,405,False,South,405,Hennepin
"Jan 20, 2015",Tuesday,183,123,134,154,476,1583,3149,3639,3387,2527,2258,2370,2441,2502,2814,3359,3959,3597,2598,1581,1283,1271,734,372,46494,405,False,South,405,Hennepin
"Jan 21, 2015",Wednesday,189,149,169,206,520,1541,2936,3465,3227,2598,2166,2270,2276,2446,2705,3355,3929,3825,2770,1663,1479,1446,817,391,46538,405,False,South,405,Hennepin
"Jan 22, 2015",Thursday,242,146,129,166,488,1511,3012,3202,3395,2757,2200,2304,2508,2637,2731,3414,3973,3840,2617,1733,1540,1324,794,447,47110,405,False,South,405,Hennepin
"Jan 23, 2015",Friday,258,200,154,167,424,1429,2932,3814,3190,2637,2289,2481,2657,2793,3030,3524,3978,3839,2652,1772,1370,1485,1164,713,48952,405,False,South,405,Hennepin
"Jan 24, 2015",Saturday,445,304,245,162,182,443,679,1092,1500,1977,2159,2522,2523,2522,2616,2486,2597,2403,2028,1389,1207,1260,1091,780,34612,405,False,South,405,Hennepin
"Jan 25, 2015",Sunday,494,326,257,140,156,335,410,516,918,1291,1701,1928,2294,2404,2320,2331,2200,1938,1703,1231,1014,795,532,293,27527,405,False,South,405,Hennepin
"Jan 26, 2015",Monday,159,109,124,175,483,1514,2991,3663,3305,2578,2164,2240,2412,2326,2576,3190,3982,3889,2474,1515,1210,1046,663,324,45112,405,False,South,405,Hennepin
"Jan 27, 2015",Tuesday,199,149,146,159,480,1536,2924,3783,3358,2682,2158,2355,2422,2381,2805,3309,4088,3902,2688,1770,1381,1240,774,375,47064,405,False,South,405,Hennepin
"Jan 28, 2015",Wednesday,207,147,159,168,484,1535,3083,3763,3404,2780,2216,2280,2496,2653,2753,3374,3981,3890,2737,1638,1442,1373,809,373,47745,405,False,South,405,Hennepin
"Jan 29, 2015",Thursday,233,166,169,177,516,1526,2985,3643,3375,2646,2198,2310,2435,2600,2795,3344,4075,3863,2670,1670,1474,1263,786,442,47361,405,False,South,405,Hennepin
"Jan 30, 2015",Friday,260,170,181,151,410,1414,2949,3704,3172,2662,2330,2654,2617,2897,3000,3628,3994,3862,2779,1827,1449,1359,1123,701,49293,405,False,South,405,Hennepin
"Jan 31, 2015",Saturday,423,336,246,177,217,444,634,961,1564,1962,2092,2515,2657,2708,2567,2623,2521,2321,2018,1602,1304,1447,1237,759,35335,405,False,South,405,Hennepin
"Feb 1, 2015",Sunday,810,551,422,270,237,350,617,903,1280,1774,2222,2665,2697,2699,2830,2810,2794,2777,2403,1993,1740,1656,1395,985,38880,405,True,North,405,Hennepin
"Feb 2, 2015",Monday,438,267,218,210,317,978,2460,4013,3697,2857,2507,2787,2822,2915,3353,3731,3049,3184,3014,2207,1792,1485,1068,644,50013,405,True,North,405,Hennepin
"Feb 3, 2015",Tuesday,315,219,181,162,279,839,2106,3398,3190,2529,2245,2483,2508,2577,2910,3063,2501,2559,2809,2057,1636,1345,977,567,43455,405,True,North,405,Hennepin
"Feb 4, 2015",Wednesday,391,274,210,204,341,981,2430,3817,3685,2984,2602,2944,2872,2979,3440,3613,2793,2901,3098,2399,1932,1571,1127,673,50261,405,True,North,405,Hennepin
"Feb 5, 2015",Thursday,414,276,216,204,330,982,2451,3947,3708,2934,2604,2894,2944,3071,3488,3598,2847,2822,3117,2378,1947,1689,1265,774,50900,405,True,North,405,Hennepin
"Feb 6, 2015",Friday,404,270,214,203,331,978,2442,3930,3683,2908,2664,3016,3098,3164,3599,3717,3106,3207,3212,2376,1936,1627,1279,796,52160,405,True,North,405,Hennepin
"Feb 7, 2015",Saturday,764,500,396,274,278,463,851,1349,1827,2457,2768,3186,2901,2826,2779,2805,2876,2787,2403,1990,1724,1642,1421,1024,42291,405,True,North,405,Hennepin
"Feb 8, 2015",Sunday,787,536,410,263,231,340,599,878,1244,1724,2159,2589,2620,2622,2750,2731,2715,2699,2335,1936,1691,1609,1355,957,37780,405,True,North,405,Hennepin
"Feb 9, 2015",Monday,442,269,220,212,320,988,2484,4052,3733,2885,2531,2814,2850,2943,3385,3767,3078,3215,3043,2229,1810,1500,1078,651,50499,405,True,North,405,Hennepin
"Feb 10, 2015",Tuesday,304,212,175,157,269,811,2035,3283,3082,2444,2169,2399,2423,2491,2812,2960,2417,2472,2714,1987,1581,1299,944,550,41990,405,True,North,405,Hennepin
"Feb 11, 2015",Wednesday,395,277,212,206,344,990,2453,3854,3721,3013,2627,2972,2899,3008,3474,3648,2820,2930,3128,2422,1951,1586,1138,681,50749,405,True,North,405,Hennepin
"Feb 12, 2015",Thursday,418,279,218,206,333,991,2475,3985,3744,2963,2629,2922,2972,3101,3521,3633,2875,2850,3147,2401,1966,1706,1277,782,51394,405,True,North,405,Hennepin
"Feb 13, 2015",Friday,408,272,216,205,334,988,2466,3969,3719,2936,2689,3045,3128,3195,3634,3753,3137,3239,3243,2399,1955,1643,1292,801,52666,405,True,North,405,Hennepin
"Feb 14, 2015",Saturday,772,504,399,277,281,468,859,1362,1845,2480,2794,3217,2930,2854,2806,2832,2904,2814,2426,2009,1741,1658,1435,1035,42702,405,True,North,405,Hennepin
"Feb 15, 2015",Sunday,795,541,414,265,233,343,605,886,1256,1741,2180,2615,2646,2648,2777,2757,2741,2725,2358,1955,1708,1624,1369,965,38147,405,True,North,405,Hennepin
"Feb 16, 2015",Monday,425,259,212,204,308,950,2388,3896,3589,2774,2434,2706,2740,2830,3255,3622,2960,3091,2926,2143,1740,1442,1037,626,48557,405,True,North,405,Hennepin
"Feb 17, 2015",Tuesday,354,246,203,182,313,943,2366,3818,3584,2842,2522,2790,2818,2896,3270,3442,2810,2875,3156,2311,1838,1511,1098,638,48826,405,True,North,405,Hennepin
"Feb 18, 2015",Wednesday,380,266,204,198,331,952,2359,3706,3578,2897,2526,2858,2788,2892,3340,3508,2712,2817,3008,2329,1876,1525,1094,654,48798,405,True,North,405,Hennepin
"Feb 19, 2015",Thursday,402,268,210,198,320,953,2380,3832,3600,2849,2528,2810,2858,2982,3386,3493,2764,2740,3026,2309,1890,1640,1228,752,49418,405,True,North,405,Hennepin
"Feb 20, 2015",Friday,392,262,208,197,321,950,2371,3816,3576,2823,2586,2928,3008,3072,3494,3609,3016,3114,3118,2307,1880,1580,1242,771,50641,405,True,North,405,Hennepin
"Feb 21, 2015",Saturday,742,485,384,266,270,450,826,1310,1774,2385,2687,3093,2817,2744,2698,2723,2792,2706,2333,1932,1674,1594,1380,995,41060,405,True,North,405,Hennepin
"Feb 22, 2015",Sunday,764,520,398,255,224,330,582,852,1208,1674,2096,2514,2544,2546,2670,2651,2636,2620,2267,1880,1642,1562,1316,929,36680,405,True,North,405,Hennepin
"Feb 23, 2015",Monday,442,269,220,212,320,988,2484,4052,3733,2885,2531,2814,2850,2943,3385,3767,3078,3215,3043,2229,1810,1500,1078,651,50499,405,True,North,405,Hennepin
"Feb 24, 2015",Tuesday,368,256,211,189,326,981,2461,3971,3727,2956,2623,2902,2931,3012,3401,3580,2922,2990,3282,2403,1912,1571,1142,662,50779,405,True,North,405,Hennepin
"Feb 25, 2015",Wednesday,395,277,212,206,344,990,2453,3854,3721,3013,2627,2972,2899,3008,3474,3648,2820,2930,3128,2422,1951,1586,1138,681,50749,405,True,North,405,Hennepin
"Feb 26, 2015",Thursday,418,279,218,206,333,991,2475,3985,3744,2963,2629,2922,2972,3101,3521,3633,2875,2850,3147,2401,1966,1706,1277,782,51394,405,True,North,405,Hennepin
"Feb 27, 2015",Friday,408,272,216,205,334,988,2466,3969,3719,2936,2689,3045,3128,3195,3634,3753,3137,3239,3243,2399,1955,1643,1292,801,52666,405,True,North,405,Hennepin
"Feb 28, 2015",Saturday,772,504,399,277,281,468,859,1362,1845,2480,2794,3217,2930,2854,2806,2832,2904,2814,2426,2009,1741,1658,1435,1035,42702,405,True,North,405,Hennepin
"Feb 1, 2015",Sunday,492,310,276,170,131,319,384,456,813,1158,1616,1752,2060,2213,2051,2025,2308,1707,932,864,830,1728,986,369,25950,405,False,South,405,Hennepin
"Feb 2, 2015",Monday,182,113,136,148,459,1424,2938,3727,3198,2519,1983,2126,2238,2279,2720,3182,3683,3868,2551,1418,1236,1129,653,345,44255,405,False,South,405,Hennepin
"Feb 3, 2015",Tuesday,168,150,134,155,470,1496,3056,3756,3476,2633,2101,2170,2386,2255,2457,2344,1916,1703,1963,1631,1257,1125,770,390,39962,405,False,South,405,Hennepin
"Feb 4, 2015",Wednesday,223,185,181,187,490,1436,2867,3149,2615,3067,2459,2217,2401,2452,2678,3288,4056,3915,2775,1762,1485,1286,875,425,46474,405,False,South,405,Hennepin
"Feb 5, 2015",Thursday,224,154,147,166,477,1413,2974,3726,3423,2753,2113,2397,2457,2496,2762,3425,4058,2229,2956,1718,1556,1244,843,437,46148,405,False,South,405,Hennepin
"Feb 6, 2015",Friday,263,165,151,169,421,1358,2900,3783,3251,2662,2244,2614,2797,2880,3055,3574,3979,3774,2772,1749,1418,1369,1152,734,49234,405,False,South,405,Hennepin
"Feb 7, 2015",Saturday,441,314,236,172,221,458,675,1037,1471,1972,2321,2458,2617,2657,2704,2626,2548,2397,2244,1596,1270,1372,1206,747,35760,405,False,South,405,Hennepin
"Feb 8, 2015",Sunday,572,324,297,158,123,344,440,507,927,1225,1732,1981,2235,2414,2334,2232,2127,1887,1670,1344,989,789,550,304,27505,405,False,South,405,Hennepin
"Feb 9, 2015",Monday,176,104,127,176,471,1469,3097,3853,3245,2550,2198,2210,2340,2388,2901,3455,3971,3903,2582,1576,1336,1316,751,387,46582,405,False,South,405,Hennepin
"Feb 10, 2015",Tuesday,211,155,151,184,484,1502,3058,3561,2734,2108,1616,1675,1808,2000,2386,2908,2852,2672,2055,1365,1131,1087,718,352,38773,405,False,South,405,Hennepin
"Feb 11, 2015",Wednesday,209,177,164,160,521,1492,2947,3313,3173,2741,2219,2396,2549,2553,2815,3367,3851,3870,2804,1911,1554,1371,856,431,47444,405,False,South,405,Hennepin
"Feb 12, 2015",Thursday,231,175,164,167,490,1482,3008,3670,3484,2637,2268,2388,2512,2487,2780,3464,3948,3943,2630,1726,1521,1273,944,424,47816,405,False,South,405,Hennepin
"Feb 13, 2015",Friday,251,196,181,174,412,1392,2799,3723,3236,2947,2459,2404,2765,2817,3117,3671,4040,3716,2769,1877,1529,1421,1178,718,49792,405,False,South,405,Hennepin
"Feb 14, 2015",Saturday,501,366,232,164,217,419,598,913,1348,1847,2066,2208,2509,2575,2530,2357,2413,2259,2008,1558,1203,1181,996,682,33150,405,False,South,405,Hennepin
"Feb 15, 2015",Sunday,488,301,237,159,124,330,359,568,810,1168,1612,1794,2258,2334,2187,2145,2178,1910,1617,1350,972,887,640,378,26806,405,False,South,405,Hennepin
"Feb 16, 2015",Monday,207,112,160,177,442,1268,2517,3178,2661,2455,2164,2402,2413,2477,2635,2985,3584,3420,2303,1479,1230,1091,675,336,42371,405,False,South,405,Hennepin
"Feb 17, 2015",Tuesday,193,147,131,157,486,1524,3377,3731,2793,2570,2187,2308,2356,2438,2684,3369,4069,3882,2600,1678,1445,1236,788,382,46531,405,False,South,405,Hennepin
"Feb 18, 2015",Wednesday,201,151,146,160,479,1481,3013,3706,3148,2545,2077,2269,2413,2414,2767,3283,3941,3922,2804,1621,1489,1204,906,371,46511,405,False,South,405,Hennepin
"Feb 19, 2015",Thursday,215,154,148,144,458,1396,2964,3725,3281,2654,2269,2475,2400,2507,2700,3402,4001,3895,2804,1822,1529,1270,891,438,47542,405,False,South,405,Hennepin
"Feb 20, 2015",Friday,242,182,146,175,435,1305,2589,2159,2004,2036,2274,2395,2503,2668,2944,3468,3926,3575,2682,1750,1390,1332,1210,766,44156,405,False,South,405,Hennepin
"Feb 21, 2015",Saturday,449,321,237,176,200,486,651,1030,1369,1805,2143,2376,2389,2458,2528,2441,2464,2367,2028,1590,1329,1270,1166,865,34138,405,False,South,405,Hennepin
"Feb 22, 2015",Sunday,631,363,276,169,129,348,365,484,748,1125,1599,1824,2155,2172,2138,2038,2063,1780,1533,1289,935,817,606,382,25969,405,False,South,405,Hennepin
"Feb 23, 2015",Monday,156,113,132,166,444,1472,2952,3687,3416,2556,2101,2215,2286,2320,2718,3210,4021,3865,2457,1441,1245,1051,702,336,45062,405,False,South,405,Hennepin
"Feb 24, 2015",Tuesday,219,152,144,164,471,1495,3096,3773,3462,2597,2219,2431,2411,2415,2801,3317,3975,3859,2707,1690,1460,1213,810,401,47282,405,False,South,405,Hennepin
"Feb 25, 2015",Wednesday,211,153,152,161,474,1503,3158,3594,2626,2545,2062,2353,2349,2484,2809,3239,4000,3794,2733,1710,1485,1498,983,476,46552,405,False,South,405,Hennepin
"Feb 26, 2015",Thursday,261,170,147,175,451,1452,2981,3738,3378,2643,2261,2355,2469,2557,2829,3482,3966,3811,2734,1750,1521,1349,851,475,47806,405,False,South,405,Hennepin
"Feb 27, 2015",Friday,276,184,164,182,405,1370,2843,3682,3229,2623,2294,2638,2819,2803,3025,3673,3987,3757,2690,1816,1452,1375,1127,788,49202,405,False,South,405,Hennepin
"Feb 28, 2015",Saturday,437,287,217,189,199,471,643,923,1434,1910,2234,2422,2620,2726,2629,2447,2487,2388,2035,1605,1320,1465,1379,795,35262,405,False,South,405,Hennepin
"Mar 1, 2015",Sunday,646,470,355,251,204,265,419,657,1022,1409,1893,2239,2436,2469,2546,2472,2520,2393,2055,1650,1400,1212,963,657,32603,405,True,North,405,Hennepin
"Mar 2, 2015",Monday,271,186,160,155,268,899,2216,3848,3457,2573,2082,2321,2428,2572,3041,3581,3276,3149,2546,1679,1335,1149,846,490,44528,405,True,North,405,Hennepin
"Mar 3, 2015",Tuesday,251,191,150,129,227,754,1898,3401,3063,2234,1881,2109,2193,2302,2674,3190,2836,2650,2333,1576,1333,1135,797,454,39761,405,True,North,405,Hennepin
"Mar 4, 2015",Wednesday,313,227,200,158,284,892,2310,4118,3721,2714,2213,2529,2626,2710,3212,3687,3383,3133,2772,1986,1606,1342,948,608,47692,405,True,North,405,Hennepin
"Mar 5, 2015",Thursday,336,239,197,169,304,903,2257,3924,3486,2601,2232,2506,2613,2711,3135,3506,3024,2946,2767,1940,1548,1428,990,652,46414,405,True,North,405,Hennepin
"Mar 6, 2015",Friday,378,264,225,176,305,867,2219,3864,3458,2673,2435,2821,2976,3052,3475,3675,3351,3312,2916,2086,1666,1503,1289,905,49891,405,True,North,405,Hennepin
"Mar 7, 2015",Saturday,651,449,347,245,235,352,647,1101,1581,2094,2394,2731,2702,2701,2724,2715,2754,2585,2316,1842,1540,1479,1275,921,38381,405,True,North,405,Hennepin
"Mar 8, 2015",Sunday,640,466,351,248,202,263,415,651,1012,1396,1875,2218,2412,2445,2521,2448,2496,2370,2035,1635,1386,1200,954,651,32290,405,True,North,405,Hennepin
"Mar 9, 2015",Monday,279,192,164,159,276,925,2280,3960,3557,2648,2142,2388,2498,2647,3129,3686,3372,3240,2620,1728,1374,1183,870,508,45825,405,True,North,405,Hennepin
"Mar 10, 2015",Tuesday,306,232,182,157,277,919,2313,4144,3732,2722,2292,2570,2671,2805,3258,3887,3456,3229,2842,1920,1624,1382,971,554,48445,405,True,North,405,Hennepin
"Mar 11, 2015",Wednesday,322,233,206,162,293,918,2378,4238,3829,2793,2277,2602,2702,2789,3305,3794,3481,3225,2853,2044,1653,1381,975,628,49081,405,True,North,405,Hennepin
"Mar 12, 2015",Thursday,346,246,202,174,313,930,2323,4039,3587,2677,2297,2579,2689,2790,3227,3608,3112,3032,2847,1996,1593,1469,1019,671,47766,405,True,North,405,Hennepin
"Mar 13, 2015",Friday,389,271,231,181,314,893,2283,3976,3559,2751,2506,2904,3063,3141,3577,3782,3448,3408,3001,2147,1714,1547,1326,932,51344,405,True,North,405,Hennepin
"Mar 14, 2015",Saturday,670,462,357,252,242,363,666,1133,1627,2155,2463,2811,2780,2779,2804,2794,2834,2661,2384,1895,1585,1522,1312,948,39499,405,True,North,405,Hennepin
"Mar 15, 2015",Sunday,658,479,361,255,208,270,427,670,1042,1436,1929,2282,2482,2516,2595,2520,2568,2439,2094,1682,1427,1235,982,673,33230,405,True,North,405,Hennepin
"Mar 16, 2015",Monday,276,190,163,158,273,917,2259,3923,3524,2623,2122,2366,2475,2622,3100,3651,3340,3210,2596,1712,1361,1172,862,498,45393,405,True,North,405,Hennepin
"Mar 17, 2015",Tuesday,303,230,181,155,274,910,2291,4105,3697,2697,2270,2545,2646,2778,3227,3851,3423,3199,2815,1902,1609,1369,962,549,47988,405,True,North,405,Hennepin
"Mar 18, 2015",Wednesday,319,231,204,161,290,909,2355,4198,3793,2767,2256,2578,2677,2763,3274,3758,3448,3194,2826,2025,1637,1368,966,621,48618,405,True,North,405,Hennepin
"Mar 19, 2015",Thursday,342,244,201,172,310,921,2301,4001,3553,2651,2275,2555,2664,2764,3196,3574,3083,3003,2820,1977,1578,1455,1009,667,47316,405,True,North,405,Hennepin
"Mar 20, 2015",Friday,385,269,229,180,311,884,2262,3939,3525,2725,2482,2876,3034,3111,3543,3747,3416,3376,2973,2126,1698,1532,1314,922,50859,405,True,North,405,Hennepin
"Mar 21, 2015",Saturday,664,458,354,250,239,359,659,1122,1612,2135,2440,2785,2754,2753,2777,2768,2808,2635,2361,1877,1570,1508,1300,939,39127,405,True,North,405,Hennepin
"Mar 22, 2015",Sunday,652,475,358,253,206,268,423,664,1032,1423,1911,2261,2459,2493,2570,2496,2544,2416,2075,1666,1413,1223,972,664,32917,405,True,North,405,Hennepin
"Mar 23, 2015",Monday,276,190,163,158,273,917,2259,3923,3524,2623,2122,2366,2475,2622,3100,3651,3340,3210,2596,1712,1361,1172,862,498,45393,405,True,North,405,Hennepin
