DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 25, 2015",Sunday,39,21,16,9,9,26,48,101,187,283,392,579,733,722,760,717,777,576,394,244,210,113,68,31,7055,402,False,North,402,Hennepin
"Jan 26, 2015",Monday,20,9,10,6,26,56,199,312,408,489,646,883,867,791,710,786,904,876,617,494,325,230,93,44,9801,402,False,North,402,Hennepin
"Jan 27, 2015",Tuesday,18,14,12,4,27,69,226,387,425,467,617,926,812,816,768,792,867,881,714,454,406,220,93,52,10067,402,False,North,402,Hennepin
"Jan 28, 2015",Wednesday,17,11,7,6,23,66,237,357,417,559,610,835,849,746,773,747,861,917,676,487,336,238,99,45,9919,402,False,North,402,Hennepin
"Jan 29, 2015",Thursday,27,17,5,6,25,62,224,343,424,519,643,801,896,824,755,775,860,922,735,479,353,214,107,42,10058,402,False,North,402,Hennepin
"Jan 30, 2015",Friday,18,13,6,7,25,45,210,372,463,588,716,936,985,901,869,871,994,939,664,467,300,206,134,60,10789,402,False,North,402,Hennepin
"Jan 31, 2015",Saturday,28,21,17,11,17,29,82,174,310,495,749,912,1032,1009,921,925,842,633,536,429,260,204,118,79,9833,402,False,North,402,Hennepin
"Jan 1, 2015",Thursday,63,55,26,20,18,21,55,88,144,228,346,480,431,491,557,630,579,479,331,321,213,170,107,59,5912,402,False,South,402,Hennepin
"Jan 2, 2015",Friday,24,12,14,9,24,74,156,313,466,619,743,924,1044,1069,1126,1125,957,770,599,470,358,275,182,88,11441,402,False,South,402,Hennepin
"Jan 3, 2015",Saturday,44,26,9,11,9,30,84,173,340,464,727,859,844,958,1004,958,875,675,518,398,288,206,136,97,9733,402,False,South,402,Hennepin
"Jan 4, 2015",Sunday,64,34,21,13,8,24,56,95,166,248,449,583,654,754,765,784,738,508,389,274,156,110,83,33,7009,402,False,South,402,Hennepin
"Jan 5, 2015",Monday,27,10,11,5,36,107,158,412,535,560,582,665,742,771,725,737,828,674,538,386,295,161,95,49,9109,402,False,South,402,Hennepin
"Jan 6, 2015",Tuesday,24,17,14,10,38,104,191,384,640,586,552,658,770,745,709,755,804,805,618,444,305,182,87,47,9489,402,False,South,402,Hennepin
"Jan 7, 2015",Wednesday,27,16,10,6,28,72,173,387,502,510,503,606,687,716,656,714,796,735,571,402,297,192,89,49,8744,402,False,South,402,Hennepin
"Jan 8, 2015",Thursday,29,14,7,10,25,95,174,419,613,601,545,648,672,649,571,621,744,637,529,373,248,213,127,42,8606,402,False,South,402,Hennepin
"Jan 9, 2015",Friday,39,19,12,6,30,97,200,412,586,623,596,736,874,813,787,789,863,763,577,432,338,271,169,98,10130,402,False,South,402,Hennepin
"Jan 10, 2015",Saturday,57,19,17,15,13,24,83,197,405,523,692,839,861,1030,987,991,826,691,520,450,301,265,177,86,10069,402,False,South,402,Hennepin
"Jan 11, 2015",Sunday,56,34,24,13,10,29,62,102,190,320,556,658,763,762,786,780,724,513,392,285,157,114,94,37,7461,402,False,South,402,Hennepin
"Jan 12, 2015",Monday,21,22,11,7,36,107,149,432,543,627,535,695,777,765,689,762,829,823,557,394,298,189,100,39,9407,402,False,South,402,Hennepin
"Jan 13, 2015",Tuesday,26,17,14,7,35,87,171,451,609,568,562,693,837,815,744,783,810,806,646,434,336,196,106,49,9802,402,False,South,402,Hennepin
"Jan 14, 2015",Wednesday,33,19,12,5,33,105,156,452,572,581,581,731,876,790,739,783,803,788,658,430,334,237,111,51,9880,402,False,South,402,Hennepin
"Jan 15, 2015",Thursday,33,11,15,9,34,93,167,420,610,628,582,731,833,866,742,791,802,768,618,436,363,251,118,44,9965,402,False,South,402,Hennepin
"Jan 16, 2015",Friday,32,13,6,7,29,106,180,452,579,638,655,802,980,877,828,853,812,775,624,463,341,312,171,98,10633,402,False,South,402,Hennepin
"Jan 17, 2015",Saturday,52,34,14,11,15,30,95,225,367,559,636,864,920,926,955,916,802,690,543,403,296,250,192,97,9892,402,False,South,402,Hennepin
"Jan 18, 2015",Sunday,52,30,30,16,10,27,57,115,211,304,547,680,821,835,784,759,676,508,439,295,197,170,103,44,7710,402,False,South,402,Hennepin
"Jan 19, 2015",Monday,39,14,6,7,40,87,156,347,479,614,643,840,935,968,946,890,868,756,509,406,282,198,110,46,10186,402,False,South,402,Hennepin
"Jan 20, 2015",Tuesday,23,19,13,5,31,127,194,440,576,542,569,744,852,844,739,829,793,823,649,431,338,213,105,72,9971,402,False,South,402,Hennepin
"Jan 21, 2015",Wednesday,30,20,4,9,37,113,185,477,587,591,572,708,769,771,725,794,802,793,619,441,343,227,100,42,9759,402,False,South,402,Hennepin
"Jan 22, 2015",Thursday,39,15,10,9,25,100,177,468,558,581,574,661,823,812,778,831,828,813,603,495,351,241,133,44,9969,402,False,South,402,Hennepin
"Jan 23, 2015",Friday,29,15,12,9,31,116,181,457,562,611,651,750,885,869,814,807,871,774,614,485,361,290,169,82,10445,402,False,South,402,Hennepin
"Jan 24, 2015",Saturday,48,33,19,11,14,26,78,219,415,549,734,804,874,925,966,958,835,609,579,378,283,268,174,89,9888,402,False,South,402,Hennepin
"Jan 25, 2015",Sunday,60,31,19,14,13,31,50,97,204,288,481,635,789,818,833,844,793,559,424,306,170,126,97,40,7722,402,False,South,402,Hennepin
"Jan 26, 2015",Monday,18,15,5,10,38,85,179,396,561,609,533,774,851,831,731,773,784,792,600,391,310,203,96,51,9636,402,False,South,402,Hennepin
"Jan 27, 2015",Tuesday,25,14,9,5,40,97,186,437,558,571,567,712,863,867,737,781,782,825,628,471,390,223,108,58,9954,402,False,South,402,Hennepin
"Jan 28, 2015",Wednesday,28,12,6,9,36,102,180,455,560,633,578,764,908,744,741,738,801,805,714,434,359,204,102,43,9956,402,False,South,402,Hennepin
"Jan 29, 2015",Thursday,36,18,9,1,35,101,197,453,608,568,601,679,860,820,741,758,818,835,635,471,340,241,115,52,9992,402,False,South,402,Hennepin
"Jan 30, 2015",Friday,38,13,9,5,33,102,190,464,560,661,650,808,907,936,817,842,893,821,683,472,383,278,176,88,10829,402,False,South,402,Hennepin
"Jan 31, 2015",Saturday,50,29,18,12,14,27,83,220,390,617,719,916,979,982,1039,936,804,703,588,418,323,274,160,110,10411,402,False,South,402,Hennepin
"Feb 1, 2015",Sunday,45,34,20,7,8,16,61,121,205,256,391,535,731,730,703,721,760,448,244,156,96,161,70,36,6555,402,False,North,402,Hennepin
"Feb 2, 2015",Monday,13,7,7,8,18,60,222,313,376,506,615,779,824,760,715,763,849,907,647,450,329,203,100,41,9512,402,False,North,402,Hennepin
"Feb 3, 2015",Tuesday,16,15,6,10,13,56,214,338,393,519,626,897,764,732,632,755,829,939,656,436,324,224,94,41,9529,402,False,North,402,Hennepin
"Feb 4, 2015",Wednesday,14,10,6,9,34,54,211,327,406,509,551,811,800,730,761,766,895,939,687,517,338,217,84,41,9717,402,False,North,402,Hennepin
"Feb 5, 2015",Thursday,20,14,8,6,19,49,209,333,404,488,619,828,828,760,766,752,839,906,686,493,334,240,103,54,9758,402,False,North,402,Hennepin
"Feb 6, 2015",Friday,12,15,6,11,20,54,212,332,404,652,681,952,927,909,885,829,974,900,615,415,339,217,108,69,10538,402,False,North,402,Hennepin
"Feb 7, 2015",Saturday,31,28,16,9,7,26,78,157,314,523,724,894,971,1000,869,854,836,664,543,353,274,205,114,56,9546,402,False,North,402,Hennepin
"Feb 8, 2015",Sunday,45,21,17,6,9,21,51,115,198,277,453,581,750,727,756,817,797,636,399,237,158,110,66,37,7284,402,False,North,402,Hennepin
"Feb 9, 2015",Monday,18,9,10,6,19,58,211,325,424,540,632,832,876,795,799,759,878,967,661,473,317,217,96,47,9969,402,False,North,402,Hennepin
"Feb 10, 2015",Tuesday,23,13,7,11,17,62,220,335,436,414,502,610,627,591,590,593,763,843,566,394,280,212,94,49,8252,402,False,North,402,Hennepin
"Feb 11, 2015",Wednesday,17,10,8,5,28,46,217,333,451,519,607,901,806,719,746,757,922,978,724,524,335,208,98,50,10009,402,False,North,402,Hennepin
"Feb 12, 2015",Thursday,15,11,7,9,20,51,171,274,322,429,537,742,721,678,648,666,772,776,607,446,320,184,87,44,8537,402,True,North,402,Hennepin
"Feb 13, 2015",Friday,21,12,7,8,21,46,154,290,345,471,590,811,779,693,697,713,778,766,528,377,246,187,99,54,8693,402,True,North,402,Hennepin
"Feb 14, 2015",Saturday,28,16,13,8,11,23,60,125,260,433,613,771,866,797,775,769,776,592,468,320,233,152,101,53,8263,402,True,North,402,Hennepin
"Feb 15, 2015",Sunday,34,20,15,8,6,19,47,99,169,209,355,482,629,635,622,662,624,457,311,219,144,102,75,32,5975,402,True,North,402,Hennepin
"Feb 16, 2015",Monday,22,9,20,8,16,44,180,285,325,459,601,808,819,772,764,711,832,813,615,400,279,171,102,43,9098,402,False,North,402,Hennepin
"Feb 17, 2015",Tuesday,13,9,4,8,17,56,229,325,441,524,647,833,800,742,705,811,883,936,675,478,324,220,103,46,9829,402,False,North,402,Hennepin
"Feb 18, 2015",Wednesday,19,7,9,4,20,50,212,341,404,496,584,765,755,695,686,684,860,900,637,416,312,182,89,45,9172,402,False,North,402,Hennepin
"Feb 19, 2015",Thursday,15,12,12,8,20,50,200,339,413,484,576,806,800,727,747,735,845,907,624,497,354,218,89,34,9512,402,False,North,402,Hennepin
"Feb 20, 2015",Friday,18,12,5,11,24,61,185,347,428,530,649,872,907,821,845,869,932,879,614,398,298,205,129,48,10087,402,False,North,402,Hennepin
"Feb 21, 2015",Saturday,35,30,19,9,18,26,80,180,349,521,707,915,906,945,815,897,839,682,510,334,254,199,119,54,9443,402,False,North,402,Hennepin
"Feb 22, 2015",Sunday,35,40,19,9,10,17,59,117,206,259,417,509,656,685,684,726,684,538,384,244,173,107,49,50,6677,402,False,North,402,Hennepin
"Feb 23, 2015",Monday,17,9,11,7,18,45,189,326,427,463,629,729,777,669,723,748,857,873,695,491,324,199,98,37,9361,402,False,North,402,Hennepin
"Feb 24, 2015",Tuesday,16,9,10,9,21,53,205,334,388,498,614,909,830,755,749,810,877,939,721,500,366,224,109,46,9992,402,True,North,402,Hennepin
"Feb 25, 2015",Wednesday,20,9,10,5,20,59,210,342,414,535,585,776,816,701,741,757,861,972,651,439,367,199,83,43,9615,402,False,North,402,Hennepin
"Feb 26, 2015",Thursday,20,10,8,6,20,62,199,363,430,516,626,874,819,747,751,827,858,934,646,497,369,250,96,43,9971,402,False,North,402,Hennepin
"Feb 27, 2015",Friday,21,11,11,8,29,54,207,389,408,554,677,997,946,899,836,908,984,936,659,450,304,209,122,68,10687,402,False,North,402,Hennepin
"Feb 28, 2015",Saturday,25,19,14,11,9,17,71,149,335,512,737,942,984,1025,890,883,867,674,548,378,287,203,113,67,9760,402,False,North,402,Hennepin
"Feb 1, 2015",Sunday,59,41,25,13,11,34,57,120,218,324,520,653,768,749,794,715,687,410,281,164,99,161,82,49,7034,402,False,South,402,Hennepin
"Feb 2, 2015",Monday,14,8,5,8,38,98,159,406,531,604,565,719,840,764,740,772,792,816,560,384,324,187,77,40,9451,402,False,South,402,Hennepin
"Feb 3, 2015",Tuesday,26,12,6,4,33,99,173,480,574,571,639,739,794,749,619,626,671,730,569,388,298,213,92,54,9159,402,False,South,402,Hennepin
"Feb 4, 2015",Wednesday,25,16,16,8,47,106,179,440,579,582,583,723,807,774,714,777,809,796,680,467,327,238,88,59,9840,402,False,South,402,Hennepin
"Feb 5, 2015",Thursday,30,12,11,9,36,95,176,460,552,557,616,676,815,822,674,781,829,791,650,428,336,223,99,51,9729,402,False,South,402,Hennepin
"Feb 6, 2015",Friday,22,18,8,10,31,99,191,442,570,612,625,798,982,895,850,837,857,760,660,507,361,263,173,75,10646,402,False,South,402,Hennepin
"Feb 7, 2015",Saturday,66,17,22,6,14,26,78,195,393,601,706,849,872,1028,952,907,871,755,600,450,323,253,155,102,10241,402,False,South,402,Hennepin
"Feb 8, 2015",Sunday,56,28,23,18,14,30,64,99,230,320,530,704,795,873,908,841,808,581,432,266,156,126,87,42,8031,402,False,South,402,Hennepin
"Feb 9, 2015",Monday,23,13,8,4,28,88,175,428,570,618,606,699,846,795,833,776,847,841,672,441,337,223,121,46,10038,402,False,South,402,Hennepin
"Feb 10, 2015",Tuesday,31,21,7,8,31,99,192,457,575,545,443,532,626,614,543,586,703,700,527,342,316,198,93,50,8239,402,False,South,402,Hennepin
"Feb 11, 2015",Wednesday,27,11,6,5,36,117,175,426,560,591,578,722,867,775,758,786,854,817,628,491,344,240,115,53,9982,402,False,South,402,Hennepin
"Feb 12, 2015",Thursday,24,12,9,9,28,83,132,334,449,474,483,579,722,674,632,605,685,661,522,390,277,199,97,61,8141,402,True,South,402,Hennepin
"Feb 13, 2015",Friday,32,14,8,5,25,95,130,360,442,497,524,629,720,693,682,654,684,626,512,377,281,217,126,66,8399,402,True,South,402,Hennepin
"Feb 14, 2015",Saturday,46,20,13,10,12,24,77,179,295,469,593,700,736,786,781,755,695,575,451,355,245,198,110,82,8207,402,True,South,402,Hennepin
"Feb 15, 2015",Sunday,53,23,20,10,8,26,40,81,163,253,419,541,636,690,643,627,583,423,307,210,121,89,73,37,6076,402,True,South,402,Hennepin
"Feb 16, 2015",Monday,31,20,13,6,32,93,161,348,444,604,600,807,918,831,845,786,857,778,550,402,265,173,98,43,9705,402,False,South,402,Hennepin
"Feb 17, 2015",Tuesday,23,15,10,6,38,100,187,456,575,530,538,685,769,766,720,759,722,868,576,429,346,230,94,57,9499,402,False,South,402,Hennepin
"Feb 18, 2015",Wednesday,21,13,9,9,38,80,184,439,516,589,557,633,760,711,724,721,783,759,595,432,304,184,93,53,9207,402,False,South,402,Hennepin
"Feb 19, 2015",Thursday,23,17,10,7,29,102,197,452,586,527,518,636,741,795,715,733,773,818,625,421,330,239,110,46,9450,402,False,South,402,Hennepin
"Feb 20, 2015",Friday,27,14,9,9,31,109,206,425,593,689,649,817,839,862,801,798,818,819,605,435,346,229,172,87,10389,402,False,South,402,Hennepin
"Feb 21, 2015",Saturday,50,35,10,14,16,35,97,210,406,577,691,835,885,908,901,914,868,682,534,422,306,256,161,97,9910,402,False,South,402,Hennepin
"Feb 22, 2015",Sunday,68,49,19,13,11,30,58,98,220,321,500,645,729,755,825,717,656,499,414,251,159,104,73,39,7253,402,False,South,402,Hennepin
"Feb 23, 2015",Monday,24,11,4,9,37,85,163,429,593,553,529,649,727,729,673,752,752,782,562,422,311,203,85,42,9126,402,False,South,402,Hennepin
"Feb 24, 2015",Tuesday,23,14,8,5,26,114,161,399,546,545,545,681,776,757,703,719,780,786,631,434,328,219,106,50,9356,402,True,South,402,Hennepin
"Feb 25, 2015",Wednesday,31,11,14,11,34,96,211,461,590,558,555,718,797,751,706,742,820,798,650,436,356,236,98,63,9743,402,False,South,402,Hennepin
"Feb 26, 2015",Thursday,27,11,2,4,31,100,192,499,549,588,585,715,903,789,752,745,775,753,633,432,361,221,115,60,9842,402,False,South,402,Hennepin
"Feb 27, 2015",Friday,24,13,8,11,30,103,191,452,582,615,684,790,915,901,846,833,876,840,645,433,364,258,159,90,10663,402,False,South,402,Hennepin
"Feb 28, 2015",Saturday,52,26,19,9,13,28,99,185,363,590,756,866,928,1038,964,879,866,678,549,404,309,244,168,106,10139,402,False,South,402,Hennepin
"Mar 1, 2015",Sunday,38,17,13,14,9,19,66,110,234,321,456,596,734,739,744,823,730,608,385,262,169,110,72,36,7305,402,False,North,402,Hennepin
"Mar 2, 2015",Monday,16,4,11,11,21,44,203,338,469,520,703,879,857,764,754,801,889,946,699,494,370,202,89,52,10136,402,False,North,402,Hennepin
"Mar 3, 2015",Tuesday,21,15,10,10,18,52,220,329,407,406,428,607,586,583,608,706,811,836,698,484,335,216,93,44,8523,402,False,North,402,Hennepin
"Mar 4, 2015",Wednesday,25,11,7,14,21,51,217,334,432,568,618,835,770,726,683,779,827,918,673,484,319,178,82,43,9615,402,False,North,402,Hennepin
"Mar 5, 2015",Thursday,24,14,5,7,19,42,232,344,446,540,679,847,801,762,777,726,897,892,644,489,334,221,83,38,9863,402,False,North,402,Hennepin
"Mar 6, 2015",Friday,31,4,11,9,19,52,186,336,466,563,698,1002,1005,873,948,947,961,915,594,403,280,218,124,56,10701,402,False,North,402,Hennepin
"Mar 7, 2015",Saturday,42,23,13,13,17,29,79,161,337,563,801,925,957,927,829,835,809,718,552,419,237,208,102,61,9657,402,False,North,402,Hennepin
"Mar 8, 2015",Sunday,48,26,15,7,17,48,85,175,228,402,518,688,655,743,804,730,616,445,301,243,151,85,35,16,7081,402,False,North,402,Hennepin
"Mar 9, 2015",Monday,0,0,0,8,20,39,185,337,386,498,597,831,876,799,811,771,876,982,677,481,357,233,101,49,9914,402,False,North,402,Hennepin
"Mar 10, 2015",Tuesday,25,19,10,12,20,46,225,319,416,612,745,745,839,779,774,801,857,974,722,522,363,234,110,44,10213,402,False,North,402,Hennepin
"Mar 11, 2015",Wednesday,23,8,6,6,19,45,185,323,445,509,588,861,838,783,769,847,920,913,680,512,389,228,119,45,10061,402,False,North,402,Hennepin
"Mar 12, 2015",Thursday,19,15,10,12,13,33,204,328,396,541,648,849,842,761,767,809,847,927,651,559,372,233,110,51,9997,402,False,North,402,Hennepin
"Mar 13, 2015",Friday,21,12,6,10,19,42,200,343,453,599,702,984,892,844,866,933,957,902,632,501,365,243,128,54,10708,402,False,North,402,Hennepin
"Mar 14, 2015",Saturday,43,29,15,10,14,27,67,138,331,536,712,892,1004,954,806,833,742,626,574,406,301,218,120,57,9455,402,False,North,402,Hennepin
"Mar 15, 2015",Sunday,39,29,23,11,9,18,55,99,194,290,436,596,711,714,708,735,671,570,410,324,258,139,66,49,7154,402,False,North,402,Hennepin
"Mar 16, 2015",Monday,20,11,4,6,17,57,187,343,408,526,643,866,902,747,755,830,931,896,716,490,353,218,105,50,10081,402,False,North,402,Hennepin
"Mar 17, 2015",Tuesday,18,20,15,14,17,50,206,343,438,529,607,892,853,751,735,808,865,979,785,506,368,226,101,48,10174,402,False,North,402,Hennepin
"Mar 18, 2015",Wednesday,18,13,4,10,15,46,216,326,463,529,576,855,880,734,751,770,914,1000,690,479,366,242,110,42,10049,402,False,North,402,Hennepin
"Mar 19, 2015",Thursday,22,13,5,9,22,41,198,330,416,496,603,865,872,767,749,795,875,967,732,497,395,250,113,55,10087,402,False,North,402,Hennepin
"Mar 20, 2015",Friday,23,14,8,13,15,52,193,335,468,575,688,971,974,831,896,905,994,890,631,468,339,242,169,75,10769,402,False,North,402,Hennepin
"Mar 21, 2015",Saturday,37,24,22,9,14,25,70,148,290,541,768,903,956,943,849,872,849,674,556,438,303,221,129,79,9720,402,False,North,402,Hennepin
"Mar 22, 2015",Sunday,39,22,17,17,8,20,58,107,203,309,474,607,755,759,738,785,726,581,410,248,174,112,52,33,7254,402,False,North,402,Hennepin
"Mar 23, 2015",Monday,15,17,15,11,27,56,201,317,407,429,587,734,765,710,676,748,867,900,693,489,337,223,82,41,9347,402,False,North,402,Hennepin
"Mar 24, 2015",Tuesday,16,13,9,6,17,48,203,328,452,514,624,893,853,768,756,723,860,936,688,519,356,221,86,37,9926,402,False,North,402,Hennepin
"Mar 25, 2015",Wednesday,23,16,13,5,18,49,224,333,420,528,629,825,820,786,735,733,839,937,678,554,386,225,95,47,9918,402,False,North,402,Hennepin
"Mar 26, 2015",Thursday,15,17,10,7,19,50,192,340,404,515,574,856,915,817,769,843,901,927,699,530,387,250,109,53,10199,402,False,North,402,Hennepin
"Mar 27, 2015",Friday,29,18,14,8,19,38,204,319,414,595,721,1008,980,931,880,985,1003,971,628,477,342,232,143,87,11046,402,False,North,402,Hennepin
"Mar 28, 2015",Saturday,51,20,18,13,16,22,71,156,285,534,723,907,1010,918,866,923,862,688,577,416,310,231,132,67,9816,402,False,North,402,Hennepin
"Mar 29, 2015",Sunday,40,35,15,15,9,12,57,110,197,251,428,563,665,689,722,724,669,572,413,306,257,134,88,38,7009,402,False,North,402,Hennepin
"Mar 30, 2015",Monday,20,8,6,8,21,47,184,299,354,441,606,810,840,760,722,780,806,904,712,535,382,234,121,52,9652,402,True,North,402,Hennepin
"Mar 31, 2015",Tuesday,14,4,8,10,21,49,201,284,427,536,648,870,906,794,788,790,860,985,675,553,350,231,106,46,10156,402,False,North,402,Hennepin
"Mar 1, 2015",Sunday,50,22,20,15,10,38,64,113,238,351,582,662,816,909,831,893,731,605,452,266,172,119,73,41,8073,402,False,South,402,Hennepin
"Mar 2, 2015",Monday,19,6,8,14,28,101,169,438,581,651,624,692,886,799,780,821,880,825,669,440,304,214,95,48,10092,402,False,South,402,Hennepin
"Mar 3, 2015",Tuesday,35,18,10,5,35,92,215,439,556,509,415,541,619,574,589,689,752,801,682,416,293,215,80,45,8625,402,False,South,402,Hennepin
"Mar 4, 2015",Wednesday,32,16,12,9,32,105,171,494,594,618,585,687,797,740,722,744,801,787,601,420,347,213,91,51,9669,402,False,South,402,Hennepin
"Mar 5, 2015",Thursday,28,8,9,5,30,93,232,443,588,573,577,716,751,816,706,759,802,794,627,464,341,224,104,45,9735,402,False,South,402,Hennepin
"Mar 6, 2015",Friday,39,6,10,8,28,114,183,455,549,660,691,813,964,901,837,901,880,852,631,434,358,273,142,88,10817,402,False,South,402,Hennepin
"Mar 7, 2015",Saturday,60,25,15,10,14,33,103,218,375,614,715,864,892,937,908,861,831,685,593,414,313,234,151,110,9975,402,False,South,402,Hennepin
"Mar 8, 2015",Sunday,52,26,22,14,30,48,84,161,296,480,622,721,796,815,786,760,603,526,379,191,174,95,40,30,7751,402,False,South,402,Hennepin
"Mar 9, 2015",Monday,0,0,0,8,23,93,144,383,518,571,595,730,831,770,765,771,842,830,646,468,376,246,105,50,9765,402,False,South,402,Hennepin
"Mar 10, 2015",Tuesday,37,17,13,11,28,101,164,436,581,578,597,673,755,802,710,709,772,799,648,535,392,269,116,48,9791,402,False,South,402,Hennepin
"Mar 11, 2015",Wednesday,30,13,5,4,25,88,171,413,598,571,562,690,854,834,750,761,849,785,669,504,361,260,116,54,9967,402,False,South,402,Hennepin
"Mar 12, 2015",Thursday,27,14,11,6,34,73,169,425,568,545,575,702,897,869,721,798,826,790,683,517,368,269,123,61,10071,402,False,South,402,Hennepin
"Mar 13, 2015",Friday,27,18,9,8,21,109,169,421,557,692,663,788,875,920,814,875,861,793,647,562,454,312,195,88,10878,402,False,South,402,Hennepin
"Mar 14, 2015",Saturday,47,24,19,10,13,38,80,200,359,591,679,807,866,934,910,895,813,699,593,467,394,266,175,99,9978,402,False,South,402,Hennepin
"Mar 15, 2015",Sunday,74,32,25,16,10,34,56,84,212,309,517,640,774,859,824,854,763,602,489,339,247,151,110,52,8073,402,False,South,402,Hennepin
"Mar 16, 2015",Monday,25,15,6,3,28,76,162,411,590,604,576,743,895,805,745,788,877,815,688,471,361,202,107,57,10050,402,False,South,402,Hennepin
"Mar 17, 2015",Tuesday,20,17,17,14,28,96,167,448,585,589,559,684,863,843,701,761,850,864,708,504,327,246,106,56,10053,402,False,South,402,Hennepin
"Mar 18, 2015",Wednesday,33,15,8,9,25,101,171,449,569,539,562,721,877,796,735,777,859,835,677,504,381,251,124,47,10065,402,False,South,402,Hennepin
"Mar 19, 2015",Thursday,35,10,9,6,30,79,178,434,592,562,553,713,857,778,737,772,808,861,660,537,410,254,120,58,10053,402,False,South,402,Hennepin
