DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jul 17, 2015",Friday,534,378,317,312,696,2437,4809,4962,4282,3762,3533,3651,3928,3915,4260,4297,4030,3928,3457,2659,2289,2133,1909,1219,67697,303,True,South,303,Ramsey,False
"Jul 18, 2015",Saturday,859,563,487,325,404,856,1574,1991,2585,3217,3624,3880,3898,3893,3957,3914,3911,3697,3430,2724,2422,2222,1882,1230,57545,303,True,South,303,Ramsey,False
"Jul 19, 2015",Sunday,913,548,469,289,290,573,1051,1230,1665,2375,3091,3494,4049,4021,4032,4003,4084,3933,3545,2901,2536,2084,1508,728,53412,303,True,South,303,Ramsey,False
"Jul 20, 2015",Monday,421,283,219,300,744,2704,5233,4844,4151,3722,3285,3338,3567,3615,3838,4066,4060,3946,3073,2282,2201,1984,1543,900,64319,303,True,South,303,Ramsey,False
"Jul 21, 2015",Tuesday,440,311,258,313,731,2846,5304,4986,4542,3875,3284,3424,3574,3598,3984,4206,4310,4062,3350,2488,2224,2019,1526,913,66568,303,True,South,303,Ramsey,False
"Jul 22, 2015",Wednesday,471,325,283,312,739,2816,5399,5152,4687,3823,3357,3397,3562,3624,4051,4195,4214,4090,3400,2426,2366,2074,1523,881,67167,303,True,South,303,Ramsey,False
"Jul 23, 2015",Thursday,477,349,274,314,714,2722,5119,4981,4537,3726,3307,3482,3666,3723,3969,4110,4284,4065,3331,2568,2342,2231,1707,958,66956,303,True,South,303,Ramsey,False
"Jul 24, 2015",Friday,534,378,317,312,696,2437,4809,4962,4282,3762,3533,3651,3928,3915,4260,4297,4030,3928,3457,2659,2289,2133,1909,1219,67697,303,True,South,303,Ramsey,False
"Jul 25, 2015",Saturday,859,563,487,325,404,856,1574,1991,2585,3217,3624,3880,3898,3893,3957,3914,3911,3697,3430,2724,2422,2222,1882,1230,57545,303,True,South,303,Ramsey,False
"Jul 26, 2015",Sunday,913,548,469,289,290,573,1051,1230,1665,2375,3091,3494,4049,4021,4032,4003,4084,3933,3545,2901,2536,2084,1508,728,53412,303,True,South,303,Ramsey,False
"Jul 27, 2015",Monday,421,283,219,300,744,2704,5233,4844,4151,3722,3285,3338,3567,3615,3838,4066,4060,3946,3073,2282,2201,1984,1543,900,64319,303,True,South,303,Ramsey,False
"Jul 28, 2015",Tuesday,440,311,258,313,731,2846,5304,4986,4542,3875,3284,3424,3574,3598,3984,4206,4310,4062,3350,2488,2224,2019,1526,913,66568,303,True,South,303,Ramsey,False
"Jul 29, 2015",Wednesday,471,325,283,312,739,2816,5399,5152,4687,3823,3357,3397,3562,3624,4051,4195,4214,4090,3400,2426,2366,2074,1523,881,67167,303,True,South,303,Ramsey,False
"Jul 30, 2015",Thursday,477,349,274,314,714,2722,5119,4981,4537,3726,3307,3482,3666,3723,3969,4110,4284,4065,3331,2568,2342,2231,1707,958,66956,303,True,South,303,Ramsey,False
"Jul 31, 2015",Friday,534,378,317,312,696,2437,4809,4962,4282,3762,3533,3651,3928,3915,4260,4297,4030,3928,3457,2659,2289,2133,1909,1219,67697,303,True,South,303,Ramsey,False
"Aug 1, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Aug 2, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Aug 3, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Aug 4, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Aug 5, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Aug 6, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Aug 7, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Aug 8, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Aug 9, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Aug 10, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Aug 11, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Aug 12, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Aug 13, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Aug 14, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Aug 15, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Aug 16, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Aug 17, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Aug 18, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Aug 19, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Aug 20, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Aug 21, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Aug 22, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Aug 23, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Aug 24, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Aug 25, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Aug 26, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Aug 27, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Aug 28, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Aug 29, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Aug 30, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Aug 31, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Aug 1, 2015",Saturday,767,506,428,311,374,853,1488,1791,2345,2922,3327,3572,3626,3564,3744,3644,3620,3415,3124,2545,2369,2311,1944,1275,53865,303,True,South,303,Ramsey,False
"Aug 2, 2015",Sunday,831,558,415,269,280,540,989,1130,1582,2374,2962,3361,3847,3838,4057,3829,3931,3702,3468,2880,2571,2045,1432,780,51671,303,True,South,303,Ramsey,False
"Aug 3, 2015",Monday,406,252,218,300,781,2674,5246,5232,4547,3732,3399,3478,3582,3688,4059,4219,4204,3964,3148,2327,2148,1925,1344,900,65773,303,True,South,303,Ramsey,False
"Aug 4, 2015",Tuesday,433,325,257,313,759,2793,5350,5187,4776,3856,3363,3477,3670,3651,3977,4297,4302,4017,3221,2438,2254,1962,1483,852,67013,303,True,South,303,Ramsey,False
"Aug 5, 2015",Wednesday,460,308,280,301,723,2721,5402,5132,4772,3856,3502,3532,3743,3591,4148,4368,4363,3990,3361,2422,2348,2107,1437,909,67776,303,True,South,303,Ramsey,False
"Aug 6, 2015",Thursday,395,328,284,299,689,2568,5101,4862,4427,3655,3373,3425,3608,3643,3926,4080,4161,3981,3280,2446,2309,2045,1541,899,65325,303,True,South,303,Ramsey,False
"Aug 7, 2015",Friday,482,358,331,313,659,2314,4623,4818,4115,3593,3447,3603,3837,3749,4149,4229,4143,3953,3372,2510,2260,2111,1746,1145,65860,303,True,South,303,Ramsey,False
"Aug 8, 2015",Saturday,791,522,441,321,386,879,1534,1846,2417,3012,3430,3682,3738,3674,3860,3757,3732,3521,3220,2624,2442,2382,2004,1316,55531,303,True,South,303,Ramsey,False
"Aug 9, 2015",Sunday,857,575,428,277,289,557,1020,1165,1631,2447,3054,3465,3966,3957,4182,3947,4053,3817,3575,2969,2651,2108,1476,804,53270,303,True,South,303,Ramsey,False
"Aug 10, 2015",Monday,406,252,218,300,781,2674,5246,5232,4547,3732,3399,3478,3582,3688,4059,4219,4204,3964,3148,2327,2148,1925,1344,900,65773,303,True,South,303,Ramsey,False
"Aug 11, 2015",Tuesday,433,325,257,313,759,2793,5350,5187,4776,3856,3363,3477,3670,3651,3977,4297,4302,4017,3221,2438,2254,1962,1483,852,67013,303,True,South,303,Ramsey,False
"Aug 12, 2015",Wednesday,460,308,280,301,723,2721,5402,5132,4772,3856,3502,3532,3743,3591,4148,4368,4363,3990,3361,2422,2348,2107,1437,909,67776,303,True,South,303,Ramsey,False
"Aug 13, 2015",Thursday,395,328,284,299,689,2568,5101,4862,4427,3655,3373,3425,3608,3643,3926,4080,4161,3981,3280,2446,2309,2045,1541,899,65325,303,True,South,303,Ramsey,False
"Aug 14, 2015",Friday,482,358,331,313,659,2314,4623,4818,4115,3593,3447,3603,3837,3749,4149,4229,4143,3953,3372,2510,2260,2111,1746,1145,65860,303,True,South,303,Ramsey,False
"Aug 15, 2015",Saturday,791,522,441,321,386,879,1534,1846,2417,3012,3430,3682,3738,3674,3860,3757,3732,3521,3220,2624,2442,2382,2004,1316,55531,303,True,South,303,Ramsey,False
"Aug 16, 2015",Sunday,857,575,428,277,289,557,1020,1165,1631,2447,3054,3465,3966,3957,4182,3947,4053,3817,3575,2969,2651,2108,1476,804,53270,303,True,South,303,Ramsey,False
"Aug 17, 2015",Monday,406,252,218,300,781,2674,5246,5232,4547,3732,3399,3478,3582,3688,4059,4219,4204,3964,3148,2327,2148,1925,1344,900,65773,303,True,South,303,Ramsey,False
"Aug 18, 2015",Tuesday,433,325,257,313,759,2793,5350,5187,4776,3856,3363,3477,3670,3651,3977,4297,4302,4017,3221,2438,2254,1962,1483,852,67013,303,True,South,303,Ramsey,False
"Aug 19, 2015",Wednesday,460,308,280,301,723,2721,5402,5132,4772,3856,3502,3532,3743,3591,4148,4368,4363,3990,3361,2422,2348,2107,1437,909,67776,303,True,South,303,Ramsey,False
"Aug 20, 2015",Thursday,395,328,284,299,689,2568,5101,4862,4427,3655,3373,3425,3608,3643,3926,4080,4161,3981,3280,2446,2309,2045,1541,899,65325,303,True,South,303,Ramsey,False
"Aug 21, 2015",Friday,482,358,331,313,659,2314,4623,4818,4115,3593,3447,3603,3837,3749,4149,4229,4143,3953,3372,2510,2260,2111,1746,1145,65860,303,True,South,303,Ramsey,False
"Aug 22, 2015",Saturday,791,522,441,321,386,879,1534,1846,2417,3012,3430,3682,3738,3674,3860,3757,3732,3521,3220,2624,2442,2382,2004,1316,55531,303,True,South,303,Ramsey,False
"Aug 23, 2015",Sunday,857,575,428,277,289,557,1020,1165,1631,2447,3054,3465,3966,3957,4182,3947,4053,3817,3575,2969,2651,2108,1476,804,53270,303,True,South,303,Ramsey,False
"Aug 24, 2015",Monday,406,252,218,300,781,2674,5246,5232,4547,3732,3399,3478,3582,3688,4059,4219,4204,3964,3148,2327,2148,1925,1344,900,65773,303,True,South,303,Ramsey,False
"Aug 25, 2015",Tuesday,433,325,257,313,759,2793,5350,5187,4776,3856,3363,3477,3670,3651,3977,4297,4302,4017,3221,2438,2254,1962,1483,852,67013,303,True,South,303,Ramsey,False
"Aug 26, 2015",Wednesday,460,308,280,301,723,2721,5402,5132,4772,3856,3502,3532,3743,3591,4148,4368,4363,3990,3361,2422,2348,2107,1437,909,67776,303,True,South,303,Ramsey,False
"Aug 27, 2015",Thursday,395,328,284,299,689,2568,5101,4862,4427,3655,3373,3425,3608,3643,3926,4080,4161,3981,3280,2446,2309,2045,1541,899,65325,303,True,South,303,Ramsey,False
"Aug 28, 2015",Friday,482,358,331,313,659,2314,4623,4818,4115,3593,3447,3603,3837,3749,4149,4229,4143,3953,3372,2510,2260,2111,1746,1145,65860,303,True,South,303,Ramsey,False
"Aug 29, 2015",Saturday,791,522,441,321,386,879,1534,1846,2417,3012,3430,3682,3738,3674,3860,3757,3732,3521,3220,2624,2442,2382,2004,1316,55531,303,True,South,303,Ramsey,False
"Aug 30, 2015",Sunday,857,575,428,277,289,557,1020,1165,1631,2447,3054,3465,3966,3957,4182,3947,4053,3817,3575,2969,2651,2108,1476,804,53270,303,True,South,303,Ramsey,False
"Aug 31, 2015",Monday,406,252,218,300,781,2674,5246,5232,4547,3732,3399,3478,3582,3688,4059,4219,4204,3964,3148,2327,2148,1925,1344,900,65773,303,True,South,303,Ramsey,False
"Sep 1, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Sep 2, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Sep 3, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Sep 4, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Sep 5, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Sep 6, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Sep 7, 2015",Monday,880,694,468,326,280,378,612,894,1108,1586,2160,2738,3099,3193,3222,3406,3046,2767,2546,2296,1916,1621,1198,912,41346,303,False,North,303,Ramsey,False
"Sep 8, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Sep 9, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Sep 10, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Sep 11, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Sep 12, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Sep 13, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Sep 14, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Sep 15, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Sep 16, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Sep 17, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Sep 18, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Sep 19, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Sep 20, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Sep 21, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Sep 22, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Sep 23, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Sep 24, 2015",Thursday,563,319,244,281,580,1581,3188,3848,3534,3178,3088,3316,3364,3538,4578,5278,5395,5106,4087,2864,2365,2283,1370,1114,65062,303,False,North,303,Ramsey,False
"Sep 25, 2015",Friday,588,327,271,286,559,1536,3134,3564,3313,3265,3222,3501,3682,3974,4746,5255,5511,5230,4150,2985,2466,2300,1448,1358,66671,303,False,North,303,Ramsey,False
"Sep 26, 2015",Saturday,1119,652,476,304,380,620,1156,1948,2541,3042,3332,3672,3932,3940,4046,4105,3914,3691,3228,2742,2514,2484,2072,1590,57500,303,False,North,303,Ramsey,False
"Sep 27, 2015",Sunday,942,616,472,320,237,416,632,1082,1550,2099,2973,3392,3756,3775,3774,3772,3751,3488,3010,2632,2164,1864,1254,906,48877,303,False,North,303,Ramsey,False
"Sep 28, 2015",Monday,481,272,208,245,574,1540,3110,3798,3397,3048,2990,3199,3251,3534,4427,5260,5392,5132,3836,2598,2156,2028,1271,1080,62827,303,False,North,303,Ramsey,False
"Sep 29, 2015",Tuesday,535,330,239,282,584,1582,3236,3966,3550,3126,3050,3260,3330,3624,4562,5328,5626,5307,3988,2769,2340,2093,1393,1532,65632,303,False,North,303,Ramsey,False
"Sep 30, 2015",Wednesday,610,324,248,274,587,1569,3185,3900,3516,3144,2998,3266,3385,3696,4562,5286,5536,5278,4030,2774,2410,2192,1300,1050,65120,303,False,North,303,Ramsey,False
"Sep 1, 2015",Tuesday,424,297,232,264,674,2392,4448,4656,4393,3765,3197,3323,3548,3678,4403,4909,4867,4672,3854,2854,2488,2211,1488,968,68005,303,True,South,303,Ramsey,False
"Sep 2, 2015",Wednesday,499,353,285,292,692,2238,4365,4605,4375,3763,3225,3415,3590,3832,4365,3965,4420,4445,3758,2693,2380,2022,1523,1020,66120,303,True,South,303,Ramsey,False
"Sep 3, 2015",Thursday,484,349,279,307,725,2521,4845,4904,4550,3878,3425,3399,3670,3792,4244,4586,4626,4412,3691,2794,2433,2138,1435,1116,68603,303,True,South,303,Ramsey,False
"Sep 4, 2015",Friday,524,351,285,318,706,2321,4372,4929,4380,3891,3543,3753,3961,4058,4416,4628,4548,4323,3957,2983,2520,2271,1970,1314,70322,303,True,South,303,Ramsey,False
"Sep 5, 2015",Saturday,875,584,499,370,415,901,1540,2082,2845,3353,3608,3922,4070,3939,4025,3966,4034,3923,3641,2921,2414,2166,1876,1313,59282,303,True,South,303,Ramsey,False
"Sep 6, 2015",Sunday,918,612,459,300,305,586,1000,1205,1779,2523,3339,3793,4043,3823,3786,4033,4129,3884,3568,3064,2379,1725,1270,702,53225,303,True,South,303,Ramsey,False
"Sep 7, 2015",Monday,272,199,151,284,751,2431,4593,4704,4461,3737,3236,3416,3614,3526,4232,4521,4582,4336,3494,2635,2250,1847,1291,792,65355,303,True,South,303,Ramsey,False
"Sep 8, 2015",Tuesday,424,297,232,264,674,2392,4448,4656,4393,3765,3197,3323,3548,3678,4403,4909,4867,4672,3854,2854,2488,2211,1488,968,68005,303,True,South,303,Ramsey,False
"Sep 9, 2015",Wednesday,499,353,285,292,692,2238,4365,4605,4375,3763,3225,3415,3590,3832,4365,3965,4420,4445,3758,2693,2380,2022,1523,1020,66120,303,True,South,303,Ramsey,False
"Sep 10, 2015",Thursday,484,349,279,307,725,2521,4845,4904,4550,3878,3425,3399,3670,3792,4244,4586,4626,4412,3691,2794,2433,2138,1435,1116,68603,303,True,South,303,Ramsey,False
"Sep 11, 2015",Friday,524,351,285,318,706,2321,4372,4929,4380,3891,3543,3753,3961,4058,4416,4628,4548,4323,3957,2983,2520,2271,1970,1314,70322,303,True,South,303,Ramsey,False
"Sep 12, 2015",Saturday,875,584,499,370,415,901,1540,2082,2845,3353,3608,3922,4070,3939,4025,3966,4034,3923,3641,2921,2414,2166,1876,1313,59282,303,True,South,303,Ramsey,False
"Sep 13, 2015",Sunday,918,612,459,300,305,586,1000,1205,1779,2523,3339,3793,4043,3823,3786,4033,4129,3884,3568,3064,2379,1725,1270,702,53225,303,True,South,303,Ramsey,False
"Sep 14, 2015",Monday,272,199,151,284,751,2431,4593,4704,4461,3737,3236,3416,3614,3526,4232,4521,4582,4336,3494,2635,2250,1847,1291,792,65355,303,True,South,303,Ramsey,False
"Sep 15, 2015",Tuesday,424,297,232,264,674,2392,4448,4656,4393,3765,3197,3323,3548,3678,4403,4909,4867,4672,3854,2854,2488,2211,1488,968,68005,303,True,South,303,Ramsey,False
"Sep 16, 2015",Wednesday,499,353,285,292,692,2238,4365,4605,4375,3763,3225,3415,3590,3832,4365,3965,4420,4445,3758,2693,2380,2022,1523,1020,66120,303,True,South,303,Ramsey,False
"Sep 17, 2015",Thursday,484,349,279,307,725,2521,4845,4904,4550,3878,3425,3399,3670,3792,4244,4586,4626,4412,3691,2794,2433,2138,1435,1116,68603,303,True,South,303,Ramsey,False
"Sep 18, 2015",Friday,524,351,285,318,706,2321,4372,4929,4380,3891,3543,3753,3961,4058,4416,4628,4548,4323,3957,2983,2520,2271,1970,1314,70322,303,True,South,303,Ramsey,False
"Sep 19, 2015",Saturday,875,584,499,370,415,901,1540,2082,2845,3353,3608,3922,4070,3939,4025,3966,4034,3923,3641,2921,2414,2166,1876,1313,59282,303,True,South,303,Ramsey,False
"Sep 20, 2015",Sunday,918,612,459,300,305,586,1000,1205,1779,2523,3339,3793,4043,3823,3786,4033,4129,3884,3568,3064,2379,1725,1270,702,53225,303,True,South,303,Ramsey,False
"Sep 21, 2015",Monday,272,199,151,284,751,2431,4593,4704,4461,3737,3236,3416,3614,3526,4232,4521,4582,4336,3494,2635,2250,1847,1291,792,65355,303,True,South,303,Ramsey,False
"Sep 22, 2015",Tuesday,424,297,232,264,674,2392,4448,4656,4393,3765,3197,3323,3548,3678,4403,4909,4867,4672,3854,2854,2488,2211,1488,968,68005,303,True,South,303,Ramsey,False
"Sep 23, 2015",Wednesday,499,353,285,292,692,2238,4365,4605,4375,3763,3225,3415,3590,3832,4365,3965,4420,4445,3758,2693,2380,2022,1523,1020,66120,303,True,South,303,Ramsey,False
"Sep 24, 2015",Thursday,484,349,279,307,725,2521,4845,4904,4550,3878,3425,3399,3670,3792,4244,4586,4626,4412,3691,2794,2433,2138,1435,1116,68603,303,True,South,303,Ramsey,False
"Sep 25, 2015",Friday,524,351,285,318,706,2321,4372,4929,4380,3891,3543,3753,3961,4058,4416,4628,4548,4323,3957,2983,2520,2271,1970,1314,70322,303,True,South,303,Ramsey,False
"Sep 26, 2015",Saturday,875,584,499,370,415,901,1540,2082,2845,3353,3608,3922,4070,3939,4025,3966,4034,3923,3641,2921,2414,2166,1876,1313,59282,303,True,South,303,Ramsey,False
"Sep 27, 2015",Sunday,918,612,459,300,305,586,1000,1205,1779,2523,3339,3793,4043,3823,3786,4033,4129,3884,3568,3064,2379,1725,1270,702,53225,303,True,South,303,Ramsey,False
"Sep 28, 2015",Monday,272,199,151,284,751,2431,4593,4704,4461,3737,3236,3416,3614,3526,4232,4521,4582,4336,3494,2635,2250,1847,1291,792,65355,303,True,South,303,Ramsey,False
"Sep 29, 2015",Tuesday,424,297,232,264,674,2392,4448,4656,4393,3765,3197,3323,3548,3678,4403,4909,4867,4672,3854,2854,2488,2211,1488,968,68005,303,True,South,303,Ramsey,False
