DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 11, 2015",Sunday,814,593,477,261,217,293,481,657,1022,1575,2138,2534,2912,2702,2502,2720,3297,2640,2102,1715,1596,1149,899,558,35854,329,False,South,329,Hennepin,False
"Jan 12, 2015",Monday,323,216,166,194,386,1118,2493,3313,3041,2830,2292,2410,2629,2759,3125,3262,3229,3266,2867,2084,1776,1605,1039,725,47148,329,False,South,329,Hennepin,False
"Jan 13, 2015",Tuesday,382,250,228,222,374,1156,2454,3253,2934,2735,2459,2678,2820,2893,3219,3345,3372,3166,3049,2243,1981,1828,2042,793,49876,329,False,South,329,Hennepin,False
"Jan 14, 2015",Wednesday,414,291,213,226,413,1146,2477,3233,3002,2969,2523,2672,2797,2917,3142,3515,3337,3163,3052,2333,1923,1670,1037,701,49166,329,False,South,329,Hennepin,False
"Jan 15, 2015",Thursday,388,249,180,194,447,1156,2600,3383,3141,3012,2501,2740,2874,3031,3423,3280,3263,3057,3131,2364,1837,1889,1211,767,50118,329,False,South,329,Hennepin,False
"Jan 16, 2015",Friday,442,284,202,216,410,1127,2476,3429,3057,2855,2681,3049,3204,3273,3709,3548,2696,3128,3128,2272,1833,1935,1700,2033,52687,329,False,South,329,Hennepin,False
"Jan 17, 2015",Saturday,842,542,405,285,305,408,709,1169,1758,2291,2858,3210,3472,3564,3384,3264,3485,3247,2782,2520,2091,1758,1655,1385,47389,329,False,South,329,Hennepin,False
"Jan 18, 2015",Sunday,826,572,554,257,240,319,428,783,1078,1699,2368,2597,2926,2751,2701,2757,3009,2029,2600,1822,1578,1377,965,664,36900,329,False,South,329,Hennepin,False
"Jan 19, 2015",Monday,413,244,212,206,433,1012,2089,2794,2499,2593,2709,2905,3147,3230,3320,3499,3514,3250,2699,2034,1696,1621,1272,739,48130,329,False,South,329,Hennepin,False
"Jan 20, 2015",Tuesday,399,273,211,214,417,1181,2687,3458,3139,2739,2547,2648,2740,2914,3264,3507,3390,3354,2840,2215,1898,1862,1117,687,49701,329,False,South,329,Hennepin,False
"Jan 21, 2015",Wednesday,406,285,190,232,423,1186,2551,3438,3157,2659,2372,2595,2786,2853,3207,3490,3367,3060,3043,2300,1973,1768,1106,669,49116,329,False,South,329,Hennepin,False
"Jan 22, 2015",Thursday,361,296,226,197,411,1167,2624,3599,3165,2717,2533,2714,2880,3067,3422,3661,3475,3408,3098,2467,2151,2286,1314,783,52022,329,False,South,329,Hennepin,False
"Jan 23, 2015",Friday,503,327,286,253,416,1107,2483,3343,3097,2843,2698,2911,3257,3215,3553,3579,3261,3123,3019,2398,1923,2002,1607,1274,52478,329,False,South,329,Hennepin,False
"Jan 24, 2015",Saturday,815,608,473,308,255,397,663,1221,1750,2294,2723,3111,3454,3338,3518,3555,3401,3249,2783,2353,1981,2069,1828,1355,47502,329,False,South,329,Hennepin,False
"Jan 25, 2015",Sunday,864,675,540,278,218,302,449,731,1063,1671,2299,2479,2980,3285,3203,3222,3138,2711,2266,1784,1466,1228,887,580,38319,329,False,South,329,Hennepin,False
"Jan 26, 2015",Monday,339,227,180,221,418,1160,2520,3485,3107,2549,2334,2499,2770,2781,3180,3624,3568,3445,2927,2169,1938,1820,1084,692,49037,329,False,South,329,Hennepin,False
"Jan 27, 2015",Tuesday,383,252,222,210,402,1166,2558,3552,3160,2753,2411,2641,2235,2920,3329,3304,3672,3483,3070,2251,2165,1880,1079,687,49785,329,False,South,329,Hennepin,False
"Jan 28, 2015",Wednesday,400,299,227,215,440,1231,2627,3535,3166,2799,2485,2665,2861,2955,3299,3727,3548,3349,3128,2367,2090,2111,1143,740,51407,329,False,South,329,Hennepin,False
"Jan 29, 2015",Thursday,475,325,249,246,467,1165,2601,3525,3115,2821,2457,2716,2957,3015,3353,3625,3633,3431,3160,2390,2191,2025,1271,771,51984,329,False,South,329,Hennepin,False
"Jan 30, 2015",Friday,499,301,230,254,426,1141,2458,3459,3050,2850,2754,2972,3266,3370,3218,3260,3205,3283,3279,2427,2714,2288,1647,1288,53639,329,False,South,329,Hennepin,False
"Jan 31, 2015",Saturday,823,581,481,305,284,395,618,1201,1738,2361,2844,3012,3483,3471,3549,3398,3492,3331,2135,2608,1918,1799,1705,1339,46871,329,False,South,329,Hennepin,False
"Feb 1, 2015",Sunday,709,420,291,150,166,216,470,597,920,1458,1890,2076,2556,2427,2515,2546,2717,2179,1372,1275,1185,2314,1384,588,32421,329,False,North,329,Hennepin,False
"Feb 2, 2015",Monday,292,157,169,149,301,1135,2611,3379,3299,2839,2274,2305,2436,2432,2702,2849,3019,2831,2358,1688,1559,1390,989,584,43747,329,False,North,329,Hennepin,False
"Feb 3, 2015",Tuesday,310,227,162,157,309,1166,2743,3455,3328,2923,2393,2437,2449,2366,2179,1940,1390,1764,1815,1775,1496,1347,1013,561,39705,329,False,North,329,Hennepin,False
"Feb 4, 2015",Wednesday,358,206,185,170,309,1150,2614,3193,2880,2897,2436,2317,2526,2550,2771,3086,2935,2905,2555,1974,1700,1621,1192,610,45140,329,False,North,329,Hennepin,False
"Feb 5, 2015",Thursday,342,215,167,172,342,1115,2698,3349,2928,2954,2424,2457,2611,2612,2997,3044,3002,2997,2835,2172,1733,1721,1160,694,46741,329,False,North,329,Hennepin,False
"Feb 6, 2015",Friday,372,254,184,163,334,1108,2647,3402,3124,2998,2601,2714,2885,2958,3146,3127,2876,2942,2984,2595,1749,1871,1525,1052,49611,329,False,North,329,Hennepin,False
"Feb 7, 2015",Saturday,616,358,262,184,223,354,820,1307,2029,2245,2434,2873,3296,3233,2937,3134,3207,3192,3076,2291,1803,1878,1504,1070,44326,329,False,North,329,Hennepin,False
"Feb 8, 2015",Sunday,696,380,276,205,150,245,499,641,1107,1639,2003,2394,2918,2961,2614,2704,2701,2611,2262,1909,1487,1235,855,577,35069,329,False,North,329,Hennepin,False
"Feb 9, 2015",Monday,293,179,146,144,322,1134,2702,3548,3233,2813,2308,2336,2430,2515,2851,2984,3006,2840,2430,1823,1516,1496,1045,619,44713,329,False,North,329,Hennepin,False
"Feb 10, 2015",Tuesday,322,207,162,178,329,1231,2868,3573,2891,2251,1866,1959,2072,2023,2312,2339,2230,2054,1781,1585,1416,1310,967,615,38541,329,False,North,329,Hennepin,False
"Feb 11, 2015",Wednesday,273,175,182,160,327,1166,2649,3259,3162,2999,2443,2522,2634,2637,2804,3071,2161,2140,2666,2049,1819,1682,1113,616,44709,329,False,North,329,Hennepin,False
"Feb 12, 2015",Thursday,341,228,166,168,330,1136,2697,3381,3186,3069,2434,2564,2728,2653,3009,3194,2944,2885,2760,2207,1930,1687,1257,762,47716,329,False,North,329,Hennepin,False
"Feb 13, 2015",Friday,383,241,209,171,331,1053,2548,3502,3121,2957,2701,2839,3040,3043,3228,3117,2986,2976,2957,2746,1938,1915,1621,1084,50707,329,False,North,329,Hennepin,False
"Feb 14, 2015",Saturday,667,381,285,203,217,337,651,1101,1652,2163,2470,2756,2949,2858,3061,3043,2931,2997,2925,2196,1699,1713,1569,1101,41925,329,False,North,329,Hennepin,False
"Feb 15, 2015",Sunday,694,381,271,179,142,208,457,664,956,1512,2061,2352,2743,2622,2716,2754,2609,2468,2277,1976,1571,1299,1030,620,34562,329,False,North,329,Hennepin,False
"Feb 16, 2015",Monday,319,231,166,139,323,1010,2323,3152,2859,2665,2472,2513,2618,2591,2876,2927,3034,2799,2364,1790,1593,1401,949,603,43717,329,False,North,329,Hennepin,False
"Feb 17, 2015",Tuesday,313,225,183,165,357,1157,2524,3270,3090,3057,2469,2470,2525,2463,2888,3031,3050,2818,2677,2025,1716,1600,1034,609,45716,329,False,North,329,Hennepin,False
"Feb 18, 2015",Wednesday,330,190,180,169,325,1178,2591,3328,3231,2491,2070,2367,2572,2515,2765,3088,3092,3065,2734,2281,1846,1549,1095,621,45673,329,False,North,329,Hennepin,False
"Feb 19, 2015",Thursday,353,206,166,165,340,1138,2634,3309,3008,3147,2459,2464,2635,2559,2919,3193,3026,2970,2834,2068,1773,1711,1189,667,46933,329,False,North,329,Hennepin,False
"Feb 20, 2015",Friday,371,240,185,190,348,1039,1834,2611,2337,2423,2586,2627,2816,2845,2889,3145,3020,3005,2674,2187,1865,1767,1451,1001,45456,329,False,North,329,Hennepin,False
"Feb 21, 2015",Saturday,634,390,261,183,216,344,695,1299,1995,2316,2699,2973,3418,3008,2938,2949,3084,2995,2817,2230,1837,1718,1534,1030,43563,329,False,North,329,Hennepin,False
"Feb 22, 2015",Sunday,741,392,280,204,141,236,464,684,998,1571,2020,2341,2741,2685,2620,2507,2658,2524,2210,1778,1476,1251,932,672,34126,329,False,North,329,Hennepin,False
"Feb 23, 2015",Monday,312,198,144,149,328,1085,2664,3265,3213,2841,2366,2258,2503,2352,2677,3014,3051,2949,2448,1794,1554,1344,992,582,44083,329,False,North,329,Hennepin,False
"Feb 24, 2015",Tuesday,345,232,151,154,338,1206,2750,3477,3305,2931,2530,2371,2604,2518,2818,3072,2923,2828,2570,1980,1757,1630,1106,649,46245,329,False,North,329,Hennepin,False
"Feb 25, 2015",Wednesday,328,235,170,181,328,1218,2696,3580,2987,2824,2311,2371,2548,2506,2820,3153,3029,3015,2818,2046,1782,1601,1174,637,46358,329,False,North,329,Hennepin,False
"Feb 26, 2015",Thursday,362,218,178,193,325,1143,1836,1151,2601,3105,2425,2564,2609,2761,3002,3118,3035,2959,3134,2497,1861,1712,1134,691,44614,329,False,North,329,Hennepin,False
"Feb 27, 2015",Friday,396,278,184,195,343,1089,2638,3199,2947,2967,2671,2752,2849,2926,3165,3169,2904,2967,2991,2706,1904,1943,1627,976,49786,329,False,North,329,Hennepin,False
"Feb 28, 2015",Saturday,617,338,246,191,201,353,733,1335,1894,2342,2575,2876,3055,2715,2868,3136,3183,2985,2731,2202,1813,1811,1542,1107,42849,329,False,North,329,Hennepin,False
"Feb 1, 2015",Sunday,892,618,511,297,233,282,405,747,1027,1618,2099,2487,2789,3044,2839,2942,3158,2456,1478,1257,1105,2178,1354,631,36447,329,False,South,329,Hennepin,False
"Feb 2, 2015",Monday,319,216,154,173,409,1115,2512,3539,3133,2654,2368,2513,2759,2722,3086,3537,3520,3527,2807,2102,1888,1759,1007,626,48445,329,False,South,329,Hennepin,False
"Feb 3, 2015",Tuesday,349,237,179,215,443,1161,2694,3542,3048,2663,2450,2672,2816,2814,2297,2008,1817,2019,2374,2066,1753,1702,1198,729,43246,329,False,South,329,Hennepin,False
"Feb 4, 2015",Wednesday,364,273,192,195,428,1049,2328,3301,3005,2769,2466,2598,2839,2997,3219,3435,3393,3328,3064,2363,2176,1930,1194,811,49717,329,False,South,329,Hennepin,False
"Feb 5, 2015",Thursday,431,267,194,225,404,1139,2561,3408,2947,2995,2506,2752,2874,2906,3352,3362,3383,3331,3128,2413,2186,2154,1310,846,51074,329,False,South,329,Hennepin,False
"Feb 6, 2015",Friday,496,327,233,224,414,1092,2466,3542,3159,2861,2690,3077,3256,3341,3611,3568,3522,3300,2440,2477,1932,1868,2208,1332,53436,329,False,South,329,Hennepin,False
"Feb 7, 2015",Saturday,805,604,476,305,311,425,744,1244,1841,1994,2069,3135,3559,3464,3573,3546,3331,3234,2759,2261,1979,2613,1996,1353,47621,329,False,South,329,Hennepin,False
"Feb 8, 2015",Sunday,889,598,569,309,212,317,495,699,1068,1737,2446,2619,3097,3272,3153,3207,3510,3158,2366,1866,1460,1273,877,564,39761,329,False,South,329,Hennepin,False
"Feb 9, 2015",Monday,326,183,203,191,419,1135,2667,3634,3039,2679,2399,2589,2874,2941,3211,3724,3481,3433,2991,2259,1920,1963,1228,681,50170,329,False,South,329,Hennepin,False
"Feb 10, 2015",Tuesday,384,253,186,202,416,1187,2694,3485,2846,2176,1818,2022,2385,2376,2884,2861,2563,2455,2252,1847,1721,1727,1087,723,42550,329,False,South,329,Hennepin,False
"Feb 11, 2015",Wednesday,348,270,205,230,406,1102,2520,3452,3109,2753,2481,2785,2926,3030,3306,3617,3446,3403,3109,2445,2161,2237,1443,823,51607,329,False,South,329,Hennepin,False
"Feb 12, 2015",Thursday,388,314,198,215,435,1107,2598,3530,3170,2843,2625,2817,3072,3297,3494,3669,3480,3384,3235,2458,2316,2131,1653,1067,53496,329,False,South,329,Hennepin,False
"Feb 13, 2015",Friday,507,306,206,237,407,1073,2436,3426,2336,2998,2947,3149,3433,3425,3573,3527,3346,3083,3176,2538,2020,2036,2291,1395,53871,329,False,South,329,Hennepin,False
"Feb 14, 2015",Saturday,864,595,563,326,294,394,621,1087,1637,2471,2816,3242,3494,3587,3551,3289,3113,2889,2780,2169,1804,2293,1799,1179,46857,329,False,South,329,Hennepin,False
"Feb 15, 2015",Sunday,799,537,507,270,240,317,455,699,1005,1696,2380,2625,3178,3314,3139,3171,3107,2785,2385,1901,1576,1311,1013,677,39087,329,False,South,329,Hennepin,False
"Feb 16, 2015",Monday,354,237,200,186,412,1031,2085,2979,2697,2623,2717,2895,3059,3285,3366,3529,3445,3323,2891,2026,1826,1797,989,640,48592,329,False,South,329,Hennepin,False
"Feb 17, 2015",Tuesday,387,231,179,222,434,1172,2754,3618,3081,2822,2543,2680,2828,2954,3305,3615,3540,3129,3081,2297,2041,2031,1508,750,51202,329,False,South,329,Hennepin,False
"Feb 18, 2015",Wednesday,359,270,210,220,417,1113,2550,3408,3171,2643,2399,2637,2903,2921,3174,3586,3539,3307,3123,2265,2193,1974,1984,820,51186,329,False,South,329,Hennepin,False
"Feb 19, 2015",Thursday,438,306,204,211,436,1111,2556,3533,3221,2748,2551,2738,2971,3194,3504,3777,3471,3084,3216,2416,2148,2105,1329,839,52107,329,False,South,329,Hennepin,False
"Feb 20, 2015",Friday,472,285,247,218,422,1118,2098,2784,2597,2612,2565,2506,3120,3301,3429,3404,3266,3195,3044,2343,1950,1958,1611,1196,49741,329,False,South,329,Hennepin,False
"Feb 21, 2015",Saturday,852,532,447,337,283,468,743,1479,1824,2260,2830,3071,3437,3498,3583,3468,3278,3124,2756,2350,1868,2132,1863,1299,47782,329,False,South,329,Hennepin,False
"Feb 22, 2015",Sunday,961,650,534,261,253,339,448,763,1063,1682,2264,2652,3049,3163,3219,2930,3250,2775,2345,1911,1545,1304,1093,725,39179,329,False,South,329,Hennepin,False
"Feb 23, 2015",Monday,331,193,204,202,406,1173,2492,3462,3105,2715,2347,2572,2646,2834,3125,3681,3578,3281,2906,2115,1885,1795,1030,627,48705,329,False,South,329,Hennepin,False
"Feb 24, 2015",Tuesday,358,245,181,219,432,1167,2667,3550,3196,2839,2616,2685,2916,3033,3341,3570,3208,3281,3172,2300,2109,1953,1382,699,51119,329,False,South,329,Hennepin,False
"Feb 25, 2015",Wednesday,420,281,200,208,460,1171,2676,3589,3174,2672,2452,2702,2789,2939,3307,3727,3358,3335,3086,2404,2604,2148,1568,1064,52334,329,False,South,329,Hennepin,False
"Feb 26, 2015",Thursday,453,307,201,239,434,1129,2596,3510,3149,2846,2575,2759,2990,3164,3545,3656,3440,3277,3236,2461,2293,2399,1985,935,53579,329,False,South,329,Hennepin,False
"Feb 27, 2015",Friday,512,307,248,225,442,1125,2495,3472,3115,3019,2763,3081,3184,3484,3663,3531,3282,3155,3227,2452,2074,2072,2248,1520,54696,329,False,South,329,Hennepin,False
"Feb 28, 2015",Saturday,828,603,494,321,274,398,678,1166,1751,2499,2903,3213,3623,2786,3440,3294,3541,3280,2888,2234,1895,1975,1708,1282,47074,329,False,South,329,Hennepin,False
"Mar 1, 2015",Sunday,669,431,286,196,159,218,429,666,1036,1656,2177,2514,2827,2761,2811,2718,2634,2523,2174,1997,1547,1286,873,574,35162,329,False,North,329,Hennepin,False
"Mar 2, 2015",Monday,343,203,158,135,325,1194,1258,3221,3280,2843,2406,2360,2511,2505,2810,3093,3081,2988,2453,1787,1536,1505,1029,569,43593,329,False,North,329,Hennepin,False
"Mar 3, 2015",Tuesday,389,227,173,164,335,1246,2864,2776,2118,2053,1887,1817,1954,2043,2501,2549,2609,2545,2384,1769,1556,1507,1023,617,39106,329,False,North,329,Hennepin,False
"Mar 4, 2015",Wednesday,326,221,174,185,323,1207,2768,3350,3243,3060,2450,2435,2636,2536,2804,3167,3066,2990,2696,1993,1718,1591,1106,667,46712,329,False,North,329,Hennepin,False
"Mar 5, 2015",Thursday,365,207,187,153,330,1164,2716,3157,3225,3094,2594,2586,2576,2712,3055,3202,2977,2540,2691,2103,1766,1690,1160,697,46947,329,False,North,329,Hennepin,False
"Mar 6, 2015",Friday,396,261,184,178,319,1162,2695,3311,3221,2992,2840,2856,2871,2976,3258,3195,2927,2968,2966,2305,1897,1860,1639,995,50272,329,False,North,329,Hennepin,False
"Mar 7, 2015",Saturday,651,377,246,183,227,416,859,1559,2221,2437,2723,2962,3153,2885,3199,3058,3083,2960,2643,2259,1819,1772,1696,1044,44432,329,False,North,329,Hennepin,False
"Mar 8, 2015",Sunday,714,387,246,268,263,267,447,733,1066,1597,2245,2993,2807,2792,2675,2774,2754,2465,2385,2060,1785,1447,973,595,36738,329,False,North,329,Hennepin,False
"Mar 9, 2015",Monday,364,215,170,165,360,1138,2671,3436,3224,2829,2472,2474,2491,2539,2975,3081,3079,3009,2498,1860,1621,1598,1172,628,46069,329,False,North,329,Hennepin,False
"Mar 10, 2015",Tuesday,374,254,180,178,336,1216,2660,3183,3161,3066,2568,2552,2664,2562,3106,3176,3159,3055,2726,2012,1930,1685,1107,673,47583,329,False,North,329,Hennepin,False
"Mar 11, 2015",Wednesday,387,232,177,177,323,1216,2747,3284,2999,3141,2776,2411,2678,2715,3099,3138,3043,3116,2789,2181,1903,1433,1147,695,47807,329,False,North,329,Hennepin,False
"Mar 12, 2015",Thursday,396,224,188,171,382,1207,2721,3411,3305,2999,2672,2638,2839,2789,3251,3205,3133,3126,2785,2337,1933,1806,1303,792,49613,329,False,North,329,Hennepin,False
"Mar 13, 2015",Friday,478,305,204,163,336,1168,2616,3270,3393,2996,2742,2942,3014,3119,3180,2993,2951,3140,3159,2424,1997,1978,1582,1069,51219,329,False,North,329,Hennepin,False
"Mar 14, 2015",Saturday,619,169,248,196,196,360,797,1419,2093,2354,2692,2938,3135,3026,3303,3172,3267,3260,3068,2216,2027,1850,1632,1128,45165,329,False,North,329,Hennepin,False
"Mar 15, 2015",Sunday,722,406,301,191,177,238,488,703,1121,1700,2194,2437,2723,2768,2703,2743,2623,2424,2166,1900,1683,1360,920,564,35255,329,False,North,329,Hennepin,False
"Mar 16, 2015",Monday,332,223,165,167,334,1150,2662,3356,3154,2773,2338,2390,2499,2570,2831,3066,3191,2968,2430,1793,1605,1405,1015,676,45093,329,False,North,329,Hennepin,False
"Mar 17, 2015",Tuesday,376,220,154,167,316,1183,2772,3208,3180,2968,2399,2517,2611,2591,3004,3118,3121,3061,2539,1993,1750,1585,1150,685,46668,329,False,North,329,Hennepin,False
"Mar 18, 2015",Wednesday,385,230,194,165,342,1199,2759,3597,3242,2993,2105,2644,2632,2721,3059,3185,3159,3114,2615,2056,1888,1689,1097,714,47784,329,False,North,329,Hennepin,False
