DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 12, 2015",Monday,9,4,0,16,45,151,472,602,318,262,215,258,217,225,284,285,340,309,190,95,89,67,32,18,4503,390,False,South,390,Washington
"Jan 13, 2015",Tuesday,12,5,5,16,57,159,448,499,284,246,274,234,222,207,238,304,341,329,202,117,93,112,44,7,4455,390,False,South,390,Washington
"Jan 14, 2015",Wednesday,3,11,10,22,48,161,454,517,308,269,232,251,235,240,255,332,321,299,185,145,115,69,41,15,4538,390,False,South,390,Washington
"Jan 15, 2015",Thursday,16,11,8,14,52,160,449,515,301,250,230,277,241,274,266,298,361,315,199,139,122,87,44,20,4649,390,False,South,390,Washington
"Jan 16, 2015",Friday,10,10,7,13,46,140,385,450,287,250,249,246,274,271,283,335,384,308,198,154,137,110,63,41,4651,390,False,South,390,Washington
"Jan 17, 2015",Saturday,23,12,8,14,16,30,59,68,162,198,321,334,289,291,274,255,270,306,191,187,119,88,79,40,3634,390,False,South,390,Washington
"Jan 18, 2015",Sunday,25,21,6,7,9,12,34,42,115,146,234,232,293,269,223,210,240,252,156,107,72,78,30,19,2832,390,False,South,390,Washington
"Jan 19, 2015",Monday,7,8,1,9,42,130,318,348,241,249,244,280,276,269,272,298,314,257,169,121,93,56,52,11,4065,390,False,South,390,Washington
"Jan 20, 2015",Tuesday,12,9,6,12,44,145,380,433,250,249,248,256,281,279,230,303,343,302,206,162,128,78,39,14,4409,390,False,South,390,Washington
"Jan 21, 2015",Wednesday,12,11,10,24,55,164,419,525,287,253,223,236,254,211,257,311,333,300,187,110,119,61,50,9,4421,390,False,South,390,Washington
"Jan 22, 2015",Thursday,15,12,3,13,57,157,431,464,304,234,211,239,239,239,255,320,354,296,243,142,130,103,40,11,4512,390,False,South,390,Washington
"Jan 23, 2015",Friday,9,7,5,10,52,148,398,474,295,243,222,295,251,240,291,339,377,331,221,137,115,92,54,44,4650,390,False,South,390,Washington
"Jan 24, 2015",Saturday,19,16,12,8,9,29,67,77,183,220,288,337,269,271,269,279,271,243,199,129,97,94,75,38,3499,390,False,South,390,Washington
"Jan 25, 2015",Sunday,26,19,8,5,5,19,34,63,109,132,195,193,226,241,222,239,265,201,156,99,65,54,27,19,2622,390,False,South,390,Washington
"Jan 26, 2015",Monday,6,7,5,16,52,171,434,506,298,304,209,235,254,230,244,279,328,314,164,103,129,66,34,13,4401,390,False,South,390,Washington
"Jan 27, 2015",Tuesday,6,8,6,9,61,156,431,504,299,273,276,267,221,243,262,302,326,301,188,138,103,76,43,9,4508,390,False,South,390,Washington
"Jan 28, 2015",Wednesday,2,10,8,18,55,170,422,466,291,265,241,252,215,237,283,316,304,311,172,119,101,66,35,22,4381,390,False,South,390,Washington
"Jan 29, 2015",Thursday,8,6,8,13,52,163,433,496,321,223,232,219,231,230,285,321,342,330,197,143,132,73,40,17,4515,390,False,South,390,Washington
"Jan 30, 2015",Friday,10,12,4,11,52,147,598,538,261,260,266,263,249,240,290,352,337,331,236,167,112,79,73,31,4919,390,False,South,390,Washington
"Jan 31, 2015",Saturday,24,13,9,11,14,32,50,61,180,226,287,333,313,283,265,233,269,243,186,145,122,94,58,42,3493,390,False,South,390,Washington
"Feb 1, 2015",Sunday,36,14,16,9,7,9,23,36,76,122,189,205,237,221,212,229,263,172,94,89,78,121,50,19,2527,390,False,North,390,Washington
"Feb 2, 2015",Monday,15,2,7,8,20,62,142,205,204,225,185,249,239,278,316,445,488,446,260,176,136,91,52,27,4278,390,False,North,390,Washington
"Feb 3, 2015",Tuesday,17,11,4,5,22,73,130,224,191,181,188,249,238,268,338,473,635,476,353,206,185,119,59,38,4683,390,False,North,390,Washington
"Feb 4, 2015",Wednesday,22,26,10,13,23,72,119,224,202,214,176,221,266,276,296,468,540,472,281,182,163,116,69,26,4477,390,False,North,390,Washington
"Feb 5, 2015",Thursday,14,10,4,9,23,61,125,223,222,165,223,234,263,285,302,490,506,461,355,187,159,104,61,40,4526,390,False,North,390,Washington
"Feb 6, 2015",Friday,18,12,5,7,26,61,132,213,215,221,207,260,313,312,364,531,560,517,309,216,154,144,81,59,4937,390,False,North,390,Washington
"Feb 7, 2015",Saturday,45,28,14,8,14,25,42,89,143,228,258,304,313,273,313,349,310,296,228,195,143,137,90,74,3919,390,False,North,390,Washington
"Feb 8, 2015",Sunday,31,15,20,11,8,11,20,64,94,178,202,211,304,240,265,252,252,236,133,114,82,78,30,25,2876,390,False,North,390,Washington
"Feb 9, 2015",Monday,12,5,3,10,21,85,139,210,213,220,225,256,233,278,380,535,520,467,267,165,129,80,65,22,4540,390,False,North,390,Washington
"Feb 10, 2015",Tuesday,24,14,3,7,24,66,124,238,192,199,197,205,204,248,285,453,555,446,260,177,151,107,57,32,4268,390,False,North,390,Washington
"Feb 11, 2015",Wednesday,19,25,24,11,32,84,129,223,208,190,180,248,256,270,323,474,546,446,314,201,187,139,51,23,4603,390,False,North,390,Washington
"Feb 12, 2015",Thursday,18,10,13,6,21,72,135,223,183,178,193,263,264,238,309,495,534,476,316,195,164,114,64,35,4519,390,False,North,390,Washington
"Feb 13, 2015",Friday,20,13,6,11,24,72,126,221,190,198,198,276,305,330,423,520,587,509,304,182,151,135,79,64,4944,390,False,North,390,Washington
"Feb 14, 2015",Saturday,34,12,17,13,22,20,41,72,95,179,210,243,271,281,300,299,274,271,213,148,112,98,69,38,3332,390,False,North,390,Washington
"Feb 15, 2015",Sunday,24,25,13,8,5,11,11,36,71,114,180,224,259,239,240,210,227,216,168,124,84,77,28,27,2621,390,False,North,390,Washington
"Feb 16, 2015",Monday,25,7,4,11,20,60,126,166,183,193,224,249,284,283,318,410,468,394,255,150,106,83,47,26,4092,390,False,North,390,Washington
"Feb 17, 2015",Tuesday,10,5,6,7,20,64,147,214,185,175,182,243,244,271,323,487,540,478,307,194,144,111,53,36,4446,390,False,North,390,Washington
"Feb 18, 2015",Wednesday,21,15,2,8,15,66,131,207,203,187,186,225,245,241,318,485,491,487,294,167,175,97,50,30,4346,390,False,North,390,Washington
"Feb 19, 2015",Thursday,19,9,4,9,21,66,136,224,203,176,177,222,233,262,316,438,540,427,315,186,186,113,83,25,4390,390,False,North,390,Washington
"Feb 20, 2015",Friday,18,5,6,16,19,71,129,219,202,213,221,247,269,307,377,526,552,437,287,197,140,108,84,65,4715,390,False,North,390,Washington
"Feb 21, 2015",Saturday,36,12,16,13,9,26,42,65,137,197,243,322,313,297,307,269,263,264,225,149,130,136,85,49,3605,390,False,North,390,Washington
"Feb 22, 2015",Sunday,30,21,12,13,8,11,22,39,79,111,193,194,233,230,213,208,206,188,144,100,82,59,39,27,2462,390,False,North,390,Washington
"Feb 23, 2015",Monday,14,7,3,6,21,59,133,217,203,176,178,263,216,255,334,491,537,469,296,160,128,96,31,26,4319,390,False,North,390,Washington
"Feb 24, 2015",Tuesday,12,10,11,11,18,71,140,233,216,189,227,213,245,268,334,514,518,483,295,183,192,109,66,36,4594,390,False,North,390,Washington
"Feb 25, 2015",Wednesday,19,12,10,9,18,64,136,214,217,191,199,250,251,297,312,489,539,466,282,166,178,133,66,33,4551,390,False,North,390,Washington
"Feb 26, 2015",Thursday,18,10,9,5,23,76,118,229,215,185,198,248,258,269,313,470,697,526,310,226,161,102,63,32,4761,390,False,North,390,Washington
"Feb 27, 2015",Friday,22,9,7,8,19,61,114,228,211,214,223,312,324,300,336,534,594,471,319,215,162,141,65,57,4946,390,False,North,390,Washington
"Feb 28, 2015",Saturday,30,20,2,11,21,13,35,88,139,205,270,302,289,330,296,296,318,264,199,152,149,112,76,42,3659,390,False,North,390,Washington
"Feb 1, 2015",Sunday,20,23,17,4,8,13,43,35,100,128,175,202,246,215,197,223,242,176,72,90,67,133,52,13,2494,390,False,South,390,Washington
"Feb 2, 2015",Monday,6,3,7,8,58,157,388,507,286,247,209,238,203,233,273,314,339,268,188,104,92,53,29,13,4223,390,False,South,390,Washington
"Feb 3, 2015",Tuesday,10,12,4,12,49,175,455,483,286,257,205,251,227,236,245,292,295,268,213,109,95,87,42,21,4329,390,False,South,390,Washington
"Feb 4, 2015",Wednesday,15,21,6,17,69,167,456,536,281,240,221,253,218,221,253,299,328,294,179,132,117,57,43,11,4434,390,False,South,390,Washington
"Feb 5, 2015",Thursday,8,8,3,17,48,165,424,466,299,257,223,242,218,233,274,299,339,293,198,148,145,87,35,13,4442,390,False,South,390,Washington
"Feb 6, 2015",Friday,10,11,5,9,51,140,413,436,276,284,231,269,280,253,339,343,350,324,229,152,157,100,73,44,4779,390,False,South,390,Washington
"Feb 7, 2015",Saturday,20,18,11,6,9,18,68,101,189,231,262,276,309,304,275,290,295,266,196,154,102,101,74,47,3622,390,False,South,390,Washington
"Feb 8, 2015",Sunday,34,19,9,12,7,19,30,64,119,162,226,257,285,262,268,242,246,192,133,107,61,44,37,14,2849,390,False,South,390,Washington
"Feb 9, 2015",Monday,5,3,3,13,53,166,422,478,305,256,244,277,270,272,279,315,344,282,173,114,115,67,38,12,4506,390,False,South,390,Washington
"Feb 10, 2015",Tuesday,13,8,4,14,53,159,417,497,297,247,216,199,174,177,234,265,258,261,195,125,82,102,51,14,4062,390,False,South,390,Washington
"Feb 11, 2015",Wednesday,13,12,16,22,65,160,439,473,310,265,208,237,226,244,264,300,333,323,198,127,94,74,35,14,4452,390,False,South,390,Washington
"Feb 12, 2015",Thursday,7,3,8,15,54,169,436,506,284,245,235,248,235,206,284,301,314,311,193,140,119,71,31,11,4426,390,False,South,390,Washington
"Feb 13, 2015",Friday,12,8,6,10,58,154,368,466,288,286,251,256,270,281,296,351,366,303,195,142,119,91,62,41,4680,390,False,South,390,Washington
"Feb 14, 2015",Saturday,22,11,12,12,18,18,60,101,136,184,250,311,287,268,267,236,233,236,183,131,86,83,55,32,3232,390,False,South,390,Washington
"Feb 15, 2015",Sunday,22,13,14,4,6,17,32,61,107,134,184,186,216,226,197,223,239,207,161,123,92,59,37,21,2581,390,False,South,390,Washington
"Feb 16, 2015",Monday,12,6,5,7,44,140,321,325,261,254,246,282,264,242,254,312,323,265,190,93,90,59,47,18,4060,390,False,South,390,Washington
"Feb 17, 2015",Tuesday,6,8,2,15,54,169,404,491,276,262,234,259,228,227,272,286,328,306,190,135,104,79,52,10,4397,390,False,South,390,Washington
"Feb 18, 2015",Wednesday,9,9,4,13,55,162,407,517,289,242,224,236,195,216,249,279,339,263,182,138,117,61,33,15,4254,390,False,South,390,Washington
"Feb 19, 2015",Thursday,4,7,7,12,60,163,415,489,280,252,210,236,208,204,257,328,375,281,215,133,108,61,54,11,4370,390,False,South,390,Washington
"Feb 20, 2015",Friday,9,7,3,16,69,150,430,489,321,248,233,261,216,259,290,330,328,285,223,143,120,87,83,39,4639,390,False,South,390,Washington
"Feb 21, 2015",Saturday,18,14,14,13,16,21,71,97,156,222,283,282,286,284,288,264,255,219,200,125,110,90,67,54,3449,390,False,South,390,Washington
"Feb 22, 2015",Sunday,22,21,11,9,8,14,32,39,103,143,185,207,229,240,166,198,220,196,151,99,59,44,38,21,2455,390,False,South,390,Washington
"Feb 23, 2015",Monday,7,4,6,12,48,161,389,508,311,270,223,235,246,196,251,335,333,249,165,115,105,58,35,12,4274,390,False,South,390,Washington
"Feb 24, 2015",Tuesday,14,9,6,18,54,165,439,482,310,295,256,256,245,235,287,322,346,298,210,145,95,74,41,13,4615,390,False,South,390,Washington
"Feb 25, 2015",Wednesday,22,7,4,17,52,165,459,485,294,289,229,257,251,225,261,323,324,307,213,118,129,47,42,11,4531,390,False,South,390,Washington
"Feb 26, 2015",Thursday,16,9,6,14,50,176,417,512,277,240,236,252,230,251,251,310,329,290,191,164,111,82,27,18,4459,390,False,South,390,Washington
"Feb 27, 2015",Friday,20,9,4,8,53,137,371,432,299,268,251,301,248,241,297,329,343,361,242,155,108,101,46,22,4646,390,False,South,390,Washington
"Feb 28, 2015",Saturday,39,8,9,18,9,21,53,87,172,228,267,304,304,245,283,273,306,258,166,157,97,108,72,31,3515,390,False,South,390,Washington
"Mar 1, 2015",Sunday,35,23,15,9,6,10,25,52,89,140,203,238,270,276,280,244,254,222,173,115,56,68,35,21,2859,390,False,North,390,Washington
"Mar 2, 2015",Monday,15,10,6,14,22,67,153,204,212,206,241,244,268,319,345,505,523,428,289,193,155,97,49,31,4596,390,False,North,390,Washington
"Mar 3, 2015",Tuesday,17,16,12,11,28,67,137,219,213,175,166,197,197,251,279,437,503,424,311,205,152,101,63,36,4217,390,False,North,390,Washington
"Mar 4, 2015",Wednesday,29,14,15,14,19,64,133,212,212,172,205,230,266,252,313,522,513,437,309,193,166,117,41,34,4482,390,False,North,390,Washington
"Mar 5, 2015",Thursday,17,8,6,8,24,60,133,220,231,220,200,233,258,289,319,486,563,430,333,206,158,106,62,37,4607,390,False,North,390,Washington
"Mar 6, 2015",Friday,21,9,11,8,26,58,120,213,185,216,211,282,314,332,404,558,530,479,353,205,145,138,83,52,4953,390,False,North,390,Washington
"Mar 7, 2015",Saturday,31,16,12,11,20,21,33,72,135,225,259,294,324,264,283,301,302,289,248,162,112,99,92,56,3661,390,False,North,390,Washington
"Mar 8, 2015",Sunday,35,18,0,19,11,7,18,33,55,90,180,218,278,277,235,242,268,217,201,151,109,87,27,25,2801,390,False,North,390,Washington
"Mar 9, 2015",Monday,17,5,4,10,18,63,101,149,180,180,217,228,283,274,355,480,507,447,242,164,147,95,38,27,4231,390,False,North,390,Washington
"Mar 10, 2015",Tuesday,25,9,6,6,22,60,102,135,171,193,196,263,276,288,340,465,519,504,291,221,175,120,55,38,4480,390,False,North,390,Washington
"Mar 11, 2015",Wednesday,14,12,7,5,23,63,107,149,180,173,214,290,325,327,358,496,532,435,298,189,163,101,36,36,4533,390,False,North,390,Washington
"Mar 12, 2015",Thursday,22,11,12,7,22,61,107,159,183,189,217,256,317,336,362,480,554,469,311,235,183,120,68,40,4721,390,False,North,390,Washington
"Mar 13, 2015",Friday,26,8,9,13,28,54,111,159,186,202,206,293,360,371,412,496,554,478,343,218,159,101,77,54,4918,390,False,North,390,Washington
"Mar 14, 2015",Saturday,38,17,12,6,13,20,35,58,122,223,268,316,318,320,337,311,287,290,225,187,141,108,88,53,3793,390,False,North,390,Washington
"Mar 15, 2015",Sunday,32,24,12,9,6,8,14,34,86,139,192,220,308,286,309,296,275,216,172,157,109,69,31,17,3021,390,False,North,390,Washington
"Mar 16, 2015",Monday,10,10,6,9,24,63,133,202,240,201,211,246,340,298,338,508,585,483,269,189,129,95,36,33,4658,390,False,North,390,Washington
"Mar 17, 2015",Tuesday,27,10,11,11,29,68,136,233,207,217,229,305,305,288,348,508,598,550,333,240,205,120,54,32,5064,390,False,North,390,Washington
"Mar 18, 2015",Wednesday,23,13,10,7,19,74,134,211,198,202,195,259,282,293,344,536,552,497,329,198,162,113,30,33,4714,390,False,North,390,Washington
"Mar 19, 2015",Thursday,15,12,6,11,24,74,140,204,220,188,202,290,287,286,318,498,555,500,376,244,181,107,68,37,4843,390,False,North,390,Washington
"Mar 20, 2015",Friday,26,14,12,5,24,58,130,233,197,233,255,291,342,377,421,524,573,508,339,233,169,135,97,55,5251,390,False,North,390,Washington
"Mar 21, 2015",Saturday,32,21,13,16,11,28,32,83,130,279,302,336,328,298,291,318,321,315,242,194,132,127,88,37,3974,390,False,North,390,Washington
"Mar 22, 2015",Sunday,28,26,14,12,8,9,15,42,91,124,191,243,276,251,230,262,244,186,168,116,99,75,38,17,2765,390,False,North,390,Washington
"Mar 23, 2015",Monday,19,14,9,13,21,63,135,221,184,206,186,247,276,250,338,524,571,463,304,156,135,88,46,38,4507,390,False,North,390,Washington
"Mar 24, 2015",Tuesday,26,10,8,11,17,63,137,237,193,196,208,274,289,300,336,508,559,469,327,219,179,106,59,22,4753,390,False,North,390,Washington
"Mar 25, 2015",Wednesday,16,22,12,3,25,63,128,238,203,221,210,257,262,306,327,520,548,498,332,243,192,112,46,38,4822,390,False,North,390,Washington
"Mar 26, 2015",Thursday,18,12,8,6,23,69,120,241,239,196,229,256,312,301,340,552,602,491,362,219,172,117,68,25,4978,390,False,North,390,Washington
"Mar 27, 2015",Friday,27,8,8,7,20,61,135,210,212,229,219,283,359,347,435,551,540,464,390,255,182,155,110,58,5265,390,False,North,390,Washington
"Mar 28, 2015",Saturday,29,24,9,10,17,23,32,89,174,224,302,316,326,340,339,338,326,301,287,206,167,119,97,53,4148,390,False,North,390,Washington
"Mar 29, 2015",Sunday,35,28,10,19,6,11,14,49,102,137,196,212,250,253,239,265,258,204,197,151,97,56,46,22,2857,390,False,North,390,Washington
"Mar 30, 2015",Monday,14,6,4,7,27,68,130,235,213,254,262,247,270,303,344,551,576,478,326,192,145,103,45,35,4835,390,False,North,390,Washington
"Mar 31, 2015",Tuesday,19,5,9,5,18,65,139,240,240,191,245,315,319,344,363,551,609,507,352,239,205,125,43,35,5183,390,False,North,390,Washington
"Mar 1, 2015",Sunday,26,14,8,9,7,9,35,54,124,144,194,214,275,244,251,282,264,216,156,93,77,53,26,19,2794,390,False,South,390,Washington
"Mar 2, 2015",Monday,7,8,5,13,63,168,416,501,316,262,258,259,273,253,274,350,329,294,189,126,99,55,28,15,4561,390,False,South,390,Washington
"Mar 3, 2015",Tuesday,21,12,5,18,64,158,449,448,329,272,186,203,171,211,246,275,327,267,178,144,103,84,48,18,4237,390,False,South,390,Washington
"Mar 4, 2015",Wednesday,25,12,8,20,56,156,419,482,280,253,221,260,236,226,277,320,308,277,187,125,120,64,35,19,4386,390,False,South,390,Washington
"Mar 5, 2015",Thursday,19,7,2,13,54,166,401,483,317,264,240,251,244,213,267,300,344,317,192,150,125,68,38,20,4495,390,False,South,390,Washington
"Mar 6, 2015",Friday,16,10,6,15,47,154,387,420,269,257,258,298,275,281,315,339,357,310,234,163,113,85,52,39,4700,390,False,South,390,Washington
"Mar 7, 2015",Saturday,28,11,8,12,20,27,54,99,181,213,281,337,291,280,265,251,263,245,180,146,78,84,50,32,3436,390,False,South,390,Washington
"Mar 8, 2015",Sunday,20,11,0,8,8,16,21,46,96,115,164,205,283,255,262,254,235,218,174,148,106,65,41,15,2766,390,False,South,390,Washington
"Mar 9, 2015",Monday,3,8,3,15,46,157,357,358,260,242,241,268,278,264,269,313,302,260,170,122,106,66,32,20,4160,390,False,South,390,Washington
"Mar 10, 2015",Tuesday,24,7,6,13,48,165,369,350,277,223,257,257,256,248,260,290,359,294,224,156,110,73,35,32,4333,390,False,South,390,Washington
"Mar 11, 2015",Wednesday,20,10,7,14,51,171,351,364,263,244,234,279,309,263,266,325,348,280,223,157,146,62,49,29,4465,390,False,South,390,Washington
"Mar 12, 2015",Thursday,22,12,7,13,49,167,354,364,255,244,269,277,287,282,262,344,397,280,207,195,119,62,33,14,4515,390,False,South,390,Washington
"Mar 13, 2015",Friday,27,11,9,15,45,156,318,334,253,276,248,308,329,314,296,309,393,341,253,170,120,73,71,32,4701,390,False,South,390,Washington
"Mar 14, 2015",Saturday,25,12,9,9,13,39,55,97,128,213,282,333,293,286,282,284,264,292,236,171,130,104,68,42,3667,390,False,South,390,Washington
"Mar 15, 2015",Sunday,26,21,9,4,7,8,29,38,110,128,216,232,276,289,269,311,257,262,219,133,95,59,33,13,3044,390,False,South,390,Washington
"Mar 16, 2015",Monday,10,11,5,14,56,183,376,460,308,248,248,279,279,269,261,322,365,297,213,137,116,63,26,15,4561,390,False,South,390,Washington
"Mar 17, 2015",Tuesday,23,6,7,15,58,182,398,510,266,244,251,325,286,259,298,357,341,364,251,175,126,78,43,18,4881,390,False,South,390,Washington
"Mar 18, 2015",Wednesday,23,8,11,15,53,184,399,459,287,261,243,287,214,246,277,314,348,314,224,158,139,74,31,17,4586,390,False,South,390,Washington
"Mar 19, 2015",Thursday,16,6,5,13,53,177,412,472,263,257,238,272,252,230,303,306,374,333,213,174,143,82,36,17,4647,390,False,South,390,Washington
"Mar 20, 2015",Friday,26,12,5,9,48,157,372,481,289,303,258,325,269,295,315,362,359,352,282,187,155,100,63,46,5070,390,False,South,390,Washington
"Mar 21, 2015",Saturday,29,15,13,13,14,27,59,94,187,241,318,329,315,314,282,294,269,263,206,150,134,105,76,44,3791,390,False,South,390,Washington
"Mar 22, 2015",Sunday,27,13,10,11,7,17,34,43,129,162,235,241,266,254,253,238,240,193,153,128,62,50,28,20,2814,390,False,South,390,Washington
"Mar 23, 2015",Monday,11,11,3,16,63,173,425,522,300,246,194,245,242,251,279,308,332,288,217,102,113,62,27,10,4440,390,False,South,390,Washington
"Mar 24, 2015",Tuesday,16,8,17,10,59,166,428,514,276,281,252,277,204,272,278,326,342,321,201,162,114,88,41,13,4666,390,False,South,390,Washington
