DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 20, 2015",Tuesday,1,5,2,5,19,73,182,191,131,71,55,72,62,72,58,62,80,68,49,24,17,17,12,6,1334,410,False,North,410,Scott,False
"Jan 21, 2015",Wednesday,5,4,6,8,24,78,164,192,113,71,56,69,57,66,72,70,65,87,64,37,27,20,7,6,1368,410,False,North,410,Scott,False
"Jan 22, 2015",Thursday,4,3,5,10,18,80,201,195,127,77,67,85,67,57,69,72,71,88,53,30,29,23,10,4,1445,410,False,North,410,Scott,False
"Jan 23, 2015",Friday,4,1,7,8,13,75,185,175,108,88,60,63,63,86,84,75,110,87,72,52,31,26,24,18,1515,410,False,North,410,Scott,False
"Jan 24, 2015",Saturday,7,6,5,6,5,14,40,67,66,79,91,93,84,104,100,86,108,89,50,36,39,45,27,21,1268,410,False,North,410,Scott,False
"Jan 25, 2015",Sunday,7,4,1,3,7,8,14,24,63,60,77,77,95,79,76,72,71,74,53,32,12,16,8,3,936,410,False,North,410,Scott,False
"Jan 26, 2015",Monday,2,1,1,4,14,82,170,188,124,77,78,76,73,71,71,65,78,86,61,33,16,21,9,0,1401,410,False,North,410,Scott,False
"Jan 27, 2015",Tuesday,2,1,2,6,21,85,177,196,119,76,70,65,54,56,73,68,83,86,59,47,20,15,9,6,1396,410,False,North,410,Scott,False
"Jan 28, 2015",Wednesday,2,7,3,7,14,81,202,180,133,86,70,49,64,64,73,61,72,101,47,42,21,18,9,3,1409,410,False,North,410,Scott,False
"Jan 29, 2015",Thursday,3,1,2,10,18,81,183,190,120,88,78,63,69,58,64,50,95,78,55,23,20,24,9,7,1389,410,False,North,410,Scott,False
"Jan 30, 2015",Friday,4,3,4,7,15,75,154,151,128,102,85,91,74,67,94,89,93,105,71,44,47,23,20,12,1558,410,False,North,410,Scott,False
"Jan 31, 2015",Saturday,6,6,6,5,5,10,33,40,76,102,94,97,101,79,102,68,85,102,79,40,28,46,17,19,1246,410,False,North,410,Scott,False
"Jan 1, 2015",Thursday,4,2,3,1,1,3,9,21,21,25,25,29,36,47,58,85,114,114,74,45,35,31,18,9,810,410,True,South,410,Scott,False
"Jan 2, 2015",Friday,10,5,7,3,3,6,17,40,34,54,52,75,79,83,109,171,192,177,131,74,57,57,36,29,1501,410,True,South,410,Scott,False
"Jan 3, 2015",Saturday,17,13,7,3,3,6,9,18,29,49,62,82,100,95,104,92,96,84,82,58,57,41,35,27,1169,410,True,South,410,Scott,False
"Jan 4, 2015",Sunday,21,12,6,3,4,4,6,21,26,37,59,74,86,89,87,86,80,72,53,40,34,25,15,10,950,410,True,South,410,Scott,False
"Jan 5, 2015",Monday,8,4,3,2,4,5,23,38,47,36,45,59,56,66,86,176,217,213,138,79,60,53,21,11,1450,410,True,South,410,Scott,False
"Jan 6, 2015",Tuesday,7,5,4,3,5,5,14,37,34,39,37,51,60,62,89,132,186,192,120,80,50,50,21,12,1295,410,True,South,410,Scott,False
"Jan 7, 2015",Wednesday,9,4,4,3,2,7,18,44,38,35,44,64,57,71,89,147,203,189,134,86,67,52,22,17,1406,410,True,South,410,Scott,False
"Jan 8, 2015",Thursday,7,4,5,2,2,6,15,35,35,41,42,48,59,78,95,139,185,185,121,75,58,51,30,16,1334,410,True,South,410,Scott,False
"Jan 9, 2015",Friday,10,5,7,3,3,6,17,41,35,55,53,77,81,85,110,173,195,180,133,75,58,58,37,29,1526,410,True,South,410,Scott,False
"Jan 10, 2015",Saturday,17,13,7,3,3,6,9,18,30,50,63,84,102,97,105,94,98,86,84,59,58,42,36,28,1192,410,True,South,410,Scott,False
"Jan 11, 2015",Sunday,22,12,6,3,4,4,6,22,27,38,60,76,88,91,89,88,82,74,54,41,35,26,15,11,974,410,True,South,410,Scott,False
"Jan 12, 2015",Monday,16,1,3,2,2,8,15,26,21,37,44,58,55,65,83,128,219,182,131,86,59,38,22,9,1310,410,True,South,410,Scott,False
"Jan 13, 2015",Tuesday,8,6,4,3,2,6,8,38,28,36,46,45,67,83,87,144,226,210,135,79,64,46,22,20,1413,410,False,South,410,Scott,False
"Jan 14, 2015",Wednesday,12,5,2,4,2,10,21,36,45,36,44,42,67,85,102,134,203,208,146,76,65,39,18,20,1422,410,False,South,410,Scott,False
"Jan 15, 2015",Thursday,17,4,4,3,2,3,16,26,40,39,58,55,80,78,90,149,221,208,152,113,75,60,24,9,1526,410,False,South,410,Scott,False
"Jan 16, 2015",Friday,8,9,3,2,3,2,16,41,40,49,55,66,82,100,106,176,240,168,171,81,69,50,40,20,1597,410,False,South,410,Scott,False
"Jan 17, 2015",Saturday,25,14,3,3,7,2,10,27,44,48,82,93,101,120,113,104,108,84,67,78,66,46,49,21,1315,410,False,South,410,Scott,False
"Jan 18, 2015",Sunday,18,9,18,5,0,4,8,15,27,40,73,76,123,76,87,69,82,84,68,73,40,30,18,13,1056,410,False,South,410,Scott,False
"Jan 19, 2015",Monday,9,6,3,0,1,1,18,25,41,32,53,65,79,71,116,134,178,185,98,64,54,30,25,9,1297,410,False,South,410,Scott,False
"Jan 20, 2015",Tuesday,8,4,2,1,0,5,21,34,25,41,39,44,65,87,94,146,216,163,129,70,54,34,22,9,1313,410,False,South,410,Scott,False
"Jan 21, 2015",Wednesday,7,4,2,4,4,10,21,43,33,40,43,63,56,69,96,139,189,191,127,81,75,60,25,12,1394,410,True,South,410,Scott,False
"Jan 22, 2015",Thursday,8,11,6,0,2,7,16,33,33,42,44,52,91,74,89,161,214,196,126,73,77,55,26,12,1448,410,False,South,410,Scott,False
"Jan 23, 2015",Friday,11,6,4,0,3,3,12,42,40,50,48,64,74,83,110,173,206,191,137,83,54,68,45,28,1535,410,False,South,410,Scott,False
"Jan 24, 2015",Saturday,21,10,3,5,2,5,10,22,35,52,79,80,93,106,113,95,97,102,103,57,59,63,34,22,1268,410,False,South,410,Scott,False
"Jan 25, 2015",Sunday,24,9,9,1,1,1,7,18,49,25,68,74,100,99,85,109,87,83,54,57,33,23,21,4,1041,410,False,South,410,Scott,False
"Jan 26, 2015",Monday,4,2,0,5,4,3,16,44,29,75,45,53,74,76,99,141,222,203,116,89,47,41,27,12,1427,410,False,South,410,Scott,False
"Jan 27, 2015",Tuesday,8,9,1,0,1,6,15,38,43,41,52,58,70,82,81,135,218,192,140,81,61,50,18,12,1412,410,False,South,410,Scott,False
"Jan 28, 2015",Wednesday,8,5,3,2,1,6,17,40,44,39,53,66,63,81,102,155,199,193,130,79,71,44,23,22,1446,410,False,South,410,Scott,False
"Jan 29, 2015",Thursday,2,5,4,1,3,7,16,43,38,49,37,61,78,96,82,160,204,184,129,85,62,60,29,16,1451,410,False,South,410,Scott,False
"Jan 30, 2015",Friday,15,10,4,0,2,4,13,33,42,44,55,75,107,82,119,153,192,167,139,103,61,47,50,29,1546,410,False,South,410,Scott,False
"Jan 31, 2015",Saturday,22,12,6,3,0,9,12,20,41,53,63,80,90,128,120,120,98,101,73,76,47,52,25,29,1280,410,False,South,410,Scott,False
"Feb 1, 2015",Sunday,11,8,7,7,5,11,16,23,39,61,42,62,60,67,73,66,93,66,23,29,22,49,20,4,864,410,False,North,410,Scott,False
"Feb 2, 2015",Monday,4,2,1,6,17,68,189,194,115,83,64,63,64,56,56,57,72,82,53,27,21,21,12,3,1330,410,False,North,410,Scott,False
"Feb 3, 2015",Tuesday,0,2,3,9,20,70,183,194,114,75,75,71,71,50,62,65,69,57,44,27,19,16,13,4,1313,410,False,North,410,Scott,False
"Feb 4, 2015",Wednesday,2,5,4,12,25,79,163,187,104,74,69,42,62,52,66,69,72,78,66,31,24,17,9,4,1316,410,False,North,410,Scott,False
"Feb 5, 2015",Thursday,3,2,2,5,21,79,169,198,133,80,50,52,76,51,67,74,83,74,59,39,31,20,6,4,1378,410,False,North,410,Scott,False
"Feb 6, 2015",Friday,2,2,4,6,18,70,165,192,115,99,80,69,65,80,74,78,98,96,85,37,40,29,13,13,1530,410,False,North,410,Scott,False
"Feb 7, 2015",Saturday,10,6,7,4,5,13,34,54,81,108,86,104,103,95,107,100,89,81,66,41,33,25,24,14,1290,410,False,North,410,Scott,False
"Feb 8, 2015",Sunday,12,5,4,4,5,7,15,31,53,83,84,74,100,91,82,101,69,67,47,32,22,12,8,6,1014,410,False,North,410,Scott,False
"Feb 9, 2015",Monday,3,4,3,6,19,75,178,203,130,92,75,50,79,63,68,71,76,80,65,31,30,15,4,4,1424,410,False,North,410,Scott,False
"Feb 10, 2015",Tuesday,5,3,4,9,17,83,180,206,106,62,63,44,41,45,57,54,60,47,39,30,21,21,8,4,1209,410,False,North,410,Scott,False
"Feb 11, 2015",Wednesday,4,4,4,9,22,80,162,191,118,86,55,81,52,61,68,68,72,83,73,29,24,25,9,9,1389,410,False,North,410,Scott,False
"Feb 12, 2015",Thursday,1,1,2,6,24,79,173,188,116,81,59,67,61,61,57,70,77,80,64,26,32,29,9,1,1364,410,False,North,410,Scott,False
"Feb 13, 2015",Friday,1,2,9,6,14,65,160,202,117,96,80,89,72,85,74,104,90,96,88,37,34,42,18,11,1592,410,False,North,410,Scott,False
"Feb 14, 2015",Saturday,8,7,6,8,2,16,31,49,63,93,93,98,93,90,78,67,69,83,81,29,44,32,18,17,1175,410,False,North,410,Scott,False
"Feb 15, 2015",Sunday,10,4,4,3,4,9,20,24,76,69,79,74,81,78,71,67,65,58,52,36,30,10,9,9,942,410,False,North,410,Scott,False
"Feb 16, 2015",Monday,1,5,1,6,14,69,145,141,87,77,70,73,67,77,68,60,89,76,51,33,40,14,5,3,1272,410,False,North,410,Scott,False
"Feb 17, 2015",Tuesday,3,1,2,6,18,89,180,193,113,81,64,62,64,66,73,72,86,56,64,40,40,14,6,3,1396,410,False,North,410,Scott,False
"Feb 18, 2015",Wednesday,2,1,2,7,19,83,179,171,123,97,62,56,58,51,60,65,65,81,60,23,31,17,13,4,1330,410,False,North,410,Scott,False
"Feb 19, 2015",Thursday,3,2,2,11,25,85,177,185,118,74,59,62,71,52,62,71,83,84,57,44,30,27,12,3,1399,410,False,North,410,Scott,False
"Feb 20, 2015",Friday,2,4,1,10,22,69,165,176,118,102,83,55,70,78,78,62,78,94,69,51,34,24,20,11,1476,410,False,North,410,Scott,False
"Feb 21, 2015",Saturday,15,5,11,4,5,15,31,57,78,104,99,97,97,95,69,74,104,88,60,53,28,34,24,16,1263,410,False,North,410,Scott,False
"Feb 22, 2015",Sunday,6,8,15,3,3,6,14,35,62,64,81,58,74,73,68,53,68,59,41,34,29,20,9,4,887,410,False,North,410,Scott,False
"Feb 23, 2015",Monday,1,0,0,7,16,80,162,192,122,62,61,51,57,54,72,59,70,73,49,39,41,13,9,5,1295,410,False,North,410,Scott,False
"Feb 24, 2015",Tuesday,0,2,3,6,17,88,171,197,129,78,70,72,65,64,73,71,92,80,80,33,43,15,6,2,1457,410,False,North,410,Scott,False
"Feb 25, 2015",Wednesday,0,3,3,8,22,82,164,182,127,68,59,63,56,62,72,61,63,101,54,33,20,17,7,4,1331,410,False,North,410,Scott,False
"Feb 26, 2015",Thursday,3,4,4,10,23,76,172,206,149,73,73,58,70,80,67,63,89,60,60,35,31,21,7,1,1435,410,False,North,410,Scott,False
"Feb 27, 2015",Friday,3,1,6,5,20,79,170,185,123,82,75,60,80,77,79,80,95,75,74,47,30,29,16,10,1501,410,False,North,410,Scott,False
"Feb 28, 2015",Saturday,5,8,3,10,7,12,30,62,66,95,92,102,96,116,101,89,95,80,72,47,46,35,22,24,1315,410,False,North,410,Scott,False
"Feb 1, 2015",Sunday,20,14,6,5,1,5,8,27,33,32,44,72,80,93,84,71,100,64,37,33,37,49,14,12,941,410,False,South,410,Scott,False
"Feb 2, 2015",Monday,8,6,3,1,3,4,11,43,33,44,39,57,63,62,93,148,229,180,117,58,49,32,25,13,1321,410,False,South,410,Scott,False
"Feb 3, 2015",Tuesday,13,4,0,3,2,2,16,47,37,41,53,64,73,65,95,142,177,149,131,92,59,41,38,11,1355,410,False,South,410,Scott,False
"Feb 4, 2015",Wednesday,9,4,3,5,2,8,20,40,29,35,56,49,64,66,78,112,213,180,127,77,84,48,18,8,1335,410,False,South,410,Scott,False
"Feb 5, 2015",Thursday,13,7,4,0,0,6,19,40,36,42,34,50,65,61,104,143,205,180,128,88,60,48,23,16,1372,410,False,South,410,Scott,False
"Feb 6, 2015",Friday,10,3,6,1,0,3,17,48,46,43,47,80,70,108,115,173,198,197,113,74,65,56,41,39,1553,410,False,South,410,Scott,False
"Feb 7, 2015",Saturday,17,11,6,3,2,6,10,40,52,73,80,92,111,106,100,96,102,88,92,70,57,61,42,33,1350,410,False,South,410,Scott,False
"Feb 8, 2015",Sunday,17,8,9,5,3,1,4,25,38,40,72,104,111,106,89,104,90,73,77,42,27,27,15,3,1090,410,False,South,410,Scott,False
"Feb 9, 2015",Monday,9,5,0,1,3,2,13,38,37,41,54,52,89,82,93,146,208,191,129,75,62,39,34,8,1411,410,False,South,410,Scott,False
"Feb 10, 2015",Tuesday,5,3,3,1,3,6,21,37,43,29,41,49,48,52,72,136,191,158,125,72,47,39,23,10,1214,410,False,South,410,Scott,False
"Feb 11, 2015",Wednesday,7,4,3,2,5,4,22,48,32,34,53,54,55,85,99,150,215,199,129,81,73,53,29,11,1447,410,False,South,410,Scott,False
"Feb 12, 2015",Thursday,12,6,6,3,1,4,18,35,30,44,46,48,42,62,102,137,202,203,144,82,70,56,29,21,1403,410,False,South,410,Scott,False
"Feb 13, 2015",Friday,11,3,3,0,5,5,20,46,32,39,57,65,80,92,104,169,192,198,143,80,59,57,39,23,1522,410,False,South,410,Scott,False
"Feb 14, 2015",Saturday,20,6,2,5,1,6,14,21,32,54,74,92,94,90,80,87,81,94,92,70,49,41,41,36,1182,410,False,South,410,Scott,False
"Feb 15, 2015",Sunday,15,11,4,6,2,4,8,21,25,54,47,79,79,90,90,82,73,59,53,39,44,28,18,11,942,410,False,South,410,Scott,False
"Feb 16, 2015",Monday,6,5,1,4,1,2,17,26,27,43,53,51,68,61,100,132,180,211,103,76,55,41,21,10,1294,410,False,South,410,Scott,False
"Feb 17, 2015",Tuesday,9,4,2,0,3,3,21,43,32,40,48,56,76,79,108,149,218,187,151,91,50,40,27,11,1448,410,False,South,410,Scott,False
"Feb 18, 2015",Wednesday,8,3,5,1,1,4,16,35,43,39,39,50,75,69,92,163,187,168,139,75,72,48,24,12,1368,410,False,South,410,Scott,False
"Feb 19, 2015",Thursday,7,10,2,1,0,4,34,36,51,34,44,44,55,72,96,145,219,184,160,86,59,45,29,11,1428,410,False,South,410,Scott,False
"Feb 20, 2015",Friday,9,5,2,1,2,4,23,44,38,50,49,51,74,86,110,156,187,185,122,63,57,50,34,28,1430,410,False,South,410,Scott,False
"Feb 21, 2015",Saturday,21,8,6,3,1,6,9,24,37,67,95,64,87,93,93,96,112,97,99,78,57,40,33,24,1250,410,False,South,410,Scott,False
"Feb 22, 2015",Sunday,11,12,8,7,2,4,4,22,31,33,53,80,83,89,69,69,79,80,75,63,40,21,12,4,951,410,False,South,410,Scott,False
"Feb 23, 2015",Monday,4,2,0,2,3,5,17,41,30,39,35,42,69,81,93,150,198,210,115,74,75,55,11,7,1358,410,False,South,410,Scott,False
"Feb 24, 2015",Tuesday,6,6,2,1,2,4,17,33,45,39,51,54,72,78,83,155,210,225,143,79,72,59,28,10,1474,410,False,South,410,Scott,False
"Feb 25, 2015",Wednesday,7,2,3,3,1,5,15,35,25,42,83,52,53,65,89,126,177,173,134,88,75,49,15,12,1329,410,False,South,410,Scott,False
"Feb 26, 2015",Thursday,12,5,1,1,0,4,19,35,36,51,49,44,75,84,79,142,204,222,125,86,59,51,25,13,1422,410,False,South,410,Scott,False
"Feb 27, 2015",Friday,12,3,2,2,3,10,17,45,42,44,42,73,64,83,120,184,209,174,134,95,50,63,29,30,1530,410,False,South,410,Scott,False
"Feb 28, 2015",Saturday,14,11,3,5,6,7,8,23,41,64,75,82,98,107,103,113,122,115,97,69,55,48,46,28,1340,410,False,South,410,Scott,False
"Mar 1, 2015",Sunday,8,6,4,5,1,7,16,24,57,74,97,86,104,68,83,90,74,94,58,37,19,15,9,6,1042,410,False,North,410,Scott,False
"Mar 2, 2015",Monday,0,1,1,7,15,87,175,211,125,87,53,52,69,58,67,48,75,64,53,24,39,15,1,3,1330,410,False,North,410,Scott,False
"Mar 3, 2015",Tuesday,0,3,3,9,21,93,172,172,102,69,41,52,47,50,47,61,65,64,61,54,22,15,10,2,1235,410,False,North,410,Scott,False
"Mar 4, 2015",Wednesday,1,4,5,7,25,79,175,190,93,79,61,69,51,63,66,67,74,74,58,32,18,19,5,3,1318,410,False,North,410,Scott,False
"Mar 5, 2015",Thursday,4,2,2,7,20,83,170,208,110,96,55,63,66,64,67,67,96,76,56,32,30,11,8,6,1399,410,False,North,410,Scott,False
"Mar 6, 2015",Friday,2,3,5,8,13,73,187,190,130,102,87,72,83,80,82,86,102,103,82,59,38,21,26,14,1648,410,False,North,410,Scott,False
"Mar 7, 2015",Saturday,4,6,6,4,4,15,37,62,69,95,104,89,104,168,90,91,84,107,96,29,38,30,24,16,1372,410,False,North,410,Scott,False
"Mar 8, 2015",Sunday,13,5,0,5,7,8,17,24,43,85,77,93,86,107,100,87,83,78,75,39,33,16,6,7,1094,410,False,North,410,Scott,False
"Mar 9, 2015",Monday,0,1,2,6,20,85,163,200,134,80,65,62,64,83,74,82,58,97,80,45,21,6,8,5,1441,410,False,North,410,Scott,False
"Mar 10, 2015",Tuesday,3,6,5,8,21,78,177,199,135,88,70,70,80,52,65,63,82,87,73,47,34,22,12,3,1480,410,False,North,410,Scott,False
"Mar 11, 2015",Wednesday,3,1,4,9,27,79,171,195,131,87,66,78,76,72,69,76,99,88,79,38,25,24,14,3,1514,410,False,North,410,Scott,False
"Mar 12, 2015",Thursday,3,2,6,10,22,78,169,176,138,77,63,70,73,62,71,76,92,72,74,41,40,32,10,7,1464,410,False,North,410,Scott,False
"Mar 13, 2015",Friday,5,3,3,12,14,69,149,170,140,85,75,70,72,81,103,81,118,116,110,61,45,28,20,13,1643,410,False,North,410,Scott,False
"Mar 14, 2015",Saturday,9,4,4,8,8,8,33,61,72,97,101,108,93,103,88,112,103,94,75,62,44,37,14,14,1352,410,False,North,410,Scott,False
"Mar 15, 2015",Sunday,13,4,7,5,2,6,12,25,60,77,91,101,101,99,94,101,103,82,74,55,31,8,9,8,1168,410,False,North,410,Scott,False
"Mar 16, 2015",Monday,7,1,4,5,19,72,142,163,108,87,80,76,89,64,57,61,77,64,66,34,28,19,7,4,1334,410,False,North,410,Scott,False
"Mar 17, 2015",Tuesday,5,4,3,9,23,72,160,173,115,89,75,59,73,64,71,66,103,64,65,58,39,26,17,3,1436,410,False,North,410,Scott,False
"Mar 18, 2015",Wednesday,2,2,5,9,25,73,149,156,103,86,88,65,65,59,52,70,64,80,65,45,41,15,10,4,1333,410,False,North,410,Scott,False
"Mar 19, 2015",Thursday,2,2,4,11,20,72,164,168,100,86,57,56,63,76,67,82,84,65,61,30,44,26,12,5,1357,410,False,North,410,Scott,False
"Mar 20, 2015",Friday,3,2,6,7,15,61,147,155,117,84,87,76,75,80,83,69,93,108,95,52,38,38,19,8,1518,410,False,North,410,Scott,False
"Mar 21, 2015",Saturday,12,2,10,3,2,15,30,59,76,86,111,106,107,113,101,94,115,94,70,56,51,44,27,6,1390,410,False,North,410,Scott,False
"Mar 22, 2015",Sunday,11,4,5,6,1,5,15,29,71,77,94,83,96,72,69,67,60,66,33,40,31,25,12,10,982,410,False,North,410,Scott,False
"Mar 23, 2015",Monday,4,9,7,12,27,54,167,159,109,68,66,65,47,39,66,62,74,79,63,34,22,12,6,2,1253,410,False,North,410,Scott,False
"Mar 24, 2015",Tuesday,3,2,4,6,21,81,200,206,114,85,67,68,73,65,61,67,94,76,67,47,32,12,8,2,1461,410,True,North,410,Scott,False
"Mar 25, 2015",Wednesday,2,2,5,8,19,79,173,175,118,94,63,58,62,72,58,85,89,100,69,47,33,25,5,3,1444,410,False,North,410,Scott,False
"Mar 26, 2015",Thursday,0,1,3,6,22,82,172,209,144,88,74,67,66,61,78,75,93,76,66,32,35,27,14,5,1496,410,True,North,410,Scott,False
"Mar 27, 2015",Friday,1,0,5,6,13,68,171,188,135,84,73,62,79,72,78,94,74,108,92,51,39,39,28,17,1577,410,False,North,410,Scott,False
"Mar 28, 2015",Saturday,1,6,5,4,4,18,27,57,83,106,111,108,100,105,96,101,98,76,84,64,51,33,35,14,1387,410,True,North,410,Scott,False
"Mar 29, 2015",Sunday,7,6,6,2,4,8,14,26,64,83,96,75,101,88,91,83,79,79,60,41,24,12,10,5,1064,410,False,North,410,Scott,False
"Mar 30, 2015",Monday,3,1,2,3,13,76,162,214,134,75,73,58,69,61,84,81,77,86,49,38,32,18,10,4,1423,410,False,North,410,Scott,False
"Mar 31, 2015",Tuesday,1,0,2,5,15,77,153,219,124,95,69,68,55,73,86,77,90,104,85,55,43,24,13,4,1537,410,False,North,410,Scott,False
"Mar 1, 2015",Sunday,19,8,11,5,3,5,1,14,24,33,69,68,99,109,90,98,97,99,54,62,37,27,10,12,1054,410,False,South,410,Scott,False
"Mar 2, 2015",Monday,3,5,0,4,2,4,18,40,33,43,45,67,71,82,83,144,226,218,146,79,44,42,22,9,1430,410,False,South,410,Scott,False
"Mar 3, 2015",Tuesday,6,2,0,3,1,3,17,29,24,34,45,50,51,54,82,154,194,182,132,79,47,44,23,10,1266,410,False,South,410,Scott,False
"Mar 4, 2015",Wednesday,11,6,1,4,2,3,17,42,24,35,43,46,57,55,88,146,217,169,131,91,69,44,22,13,1336,410,False,South,410,Scott,False
"Mar 5, 2015",Thursday,13,4,2,1,4,2,20,26,33,44,41,65,82,83,101,166,216,184,153,67,66,58,25,13,1469,410,False,South,410,Scott,False
"Mar 6, 2015",Friday,9,3,2,5,4,4,21,45,53,55,72,87,88,104,128,179,200,203,135,101,56,51,34,32,1671,410,False,South,410,Scott,False
"Mar 7, 2015",Saturday,13,7,5,7,3,4,4,24,55,71,77,140,104,117,107,114,97,112,96,68,54,50,45,21,1395,410,False,South,410,Scott,False
"Mar 8, 2015",Sunday,19,13,0,5,5,2,4,12,22,52,55,69,101,96,108,111,110,98,67,60,56,32,18,6,1121,410,False,South,410,Scott,False
"Mar 9, 2015",Monday,3,3,3,3,1,5,19,41,50,43,38,52,71,71,88,186,214,210,125,75,67,50,26,7,1451,410,False,South,410,Scott,False
"Mar 10, 2015",Tuesday,4,4,1,3,2,3,21,36,40,33,57,59,79,66,95,171,243,173,140,86,67,56,32,7,1478,410,False,South,410,Scott,False
"Mar 11, 2015",Wednesday,7,5,5,3,3,4,19,43,31,49,46,69,75,69,108,169,226,199,143,105,80,59,31,16,1564,410,False,South,410,Scott,False
"Mar 12, 2015",Thursday,10,5,5,5,3,3,17,39,32,44,46,45,65,68,91,169,228,204,144,80,71,51,38,7,1470,410,False,South,410,Scott,False
"Mar 13, 2015",Friday,9,7,2,1,3,6,18,39,44,49,58,73,79,90,148,184,227,217,164,87,68,64,46,27,1710,410,False,South,410,Scott,False
"Mar 14, 2015",Saturday,17,8,5,9,1,3,7,31,49,79,75,94,118,108,102,120,104,91,93,74,64,41,36,30,1359,410,False,South,410,Scott,False
"Mar 15, 2015",Sunday,19,8,2,4,4,2,5,15,37,48,59,97,105,125,110,103,103,79,81,54,48,36,22,6,1172,410,False,South,410,Scott,False
"Mar 16, 2015",Monday,7,2,2,4,1,2,24,30,40,54,61,60,74,84,105,127,193,176,128,85,61,39,21,6,1386,410,False,South,410,Scott,False
"Mar 17, 2015",Tuesday,11,7,2,3,3,4,13,41,32,37,48,55,82,78,81,126,206,206,132,81,71,49,27,12,1407,410,False,South,410,Scott,False
"Mar 18, 2015",Wednesday,16,5,3,3,1,5,16,35,27,43,48,57,65,70,100,133,192,189,122,79,75,38,22,15,1359,410,False,South,410,Scott,False
"Mar 19, 2015",Thursday,6,2,3,4,3,6,24,30,24,41,48,64,88,72,88,128,212,198,143,101,54,49,31,10,1429,410,False,South,410,Scott,False
"Mar 20, 2015",Friday,5,5,3,1,2,2,15,35,29,53,63,68,91,93,117,175,199,192,129,92,65,58,28,24,1544,410,False,South,410,Scott,False
