DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 4, 2015",Sunday,15,9,10,3,6,12,16,20,36,60,80,111,118,142,123,120,109,80,62,61,46,27,20,9,1295,219,False,West
"Jan 5, 2015",Monday,7,5,5,3,10,51,104,80,65,90,70,76,100,78,86,96,85,72,54,37,25,29,14,10,1252,219,False,West
"Jan 6, 2015",Tuesday,6,7,10,9,17,53,88,84,93,76,106,94,88,94,88,89,110,102,71,39,24,40,37,9,1434,219,False,West
"Jan 7, 2015",Wednesday,5,5,4,6,11,47,75,65,92,91,102,78,76,89,73,110,104,97,62,50,24,24,20,12,1322,219,False,West
"Jan 8, 2015",Thursday,10,3,13,10,19,53,103,99,116,113,93,106,127,98,83,100,98,93,71,45,57,28,39,27,1604,219,False,West
"Jan 9, 2015",Friday,12,7,13,7,9,53,90,77,96,110,117,118,118,106,133,154,166,137,128,104,57,50,26,10,1898,219,False,West
"Jan 10, 2015",Saturday,11,5,4,10,11,16,27,36,63,98,111,112,97,95,112,97,115,119,99,63,52,44,53,29,1479,219,False,West
"Jan 11, 2015",Sunday,13,8,7,4,3,5,12,28,43,53,76,89,111,126,120,133,135,150,86,80,44,24,18,16,1384,219,False,West
"Jan 12, 2015",Monday,5,7,5,4,12,56,115,98,98,93,85,108,88,99,96,105,102,91,65,38,26,26,11,8,1441,219,False,West
"Jan 13, 2015",Tuesday,7,8,9,3,15,41,110,95,103,103,85,91,85,84,73,105,116,109,68,42,36,29,33,10,1460,219,True,West
"Jan 14, 2015",Wednesday,6,2,5,1,14,45,94,80,82,109,90,84,82,82,113,105,125,98,72,44,42,31,16,14,1436,219,False,West
"Jan 15, 2015",Thursday,9,7,10,12,18,40,114,96,100,104,93,97,86,120,105,136,149,117,91,62,53,54,32,12,1717,219,False,West
"Jan 16, 2015",Friday,9,10,11,9,17,54,93,102,104,132,138,131,125,148,140,163,165,212,176,106,94,68,40,37,2284,219,False,West
"Jan 17, 2015",Saturday,14,20,11,4,16,22,34,56,62,98,89,106,102,86,94,86,100,102,75,60,32,37,66,24,1396,219,False,West
"Jan 18, 2015",Sunday,16,5,6,6,1,20,15,37,40,53,75,100,135,119,104,133,132,95,73,67,62,37,22,10,1363,219,False,West
"Jan 19, 2015",Monday,6,4,6,7,7,63,95,94,69,103,85,90,81,103,116,111,122,142,83,68,33,38,38,11,1575,219,False,West
"Jan 20, 2015",Tuesday,12,7,5,7,12,52,96,92,97,109,71,94,92,94,78,92,118,121,71,30,37,20,18,8,1433,219,False,West
"Jan 21, 2015",Wednesday,7,8,6,8,9,57,99,85,82,98,91,88,67,73,100,86,113,125,58,48,25,30,20,9,1392,219,False,West
"Jan 22, 2015",Thursday,8,10,10,7,15,51,112,119,86,113,100,107,86,123,101,132,147,125,91,65,60,38,25,20,1751,219,False,West
"Jan 23, 2015",Friday,5,4,13,9,16,50,86,107,103,109,114,119,117,134,112,126,157,163,136,88,79,60,28,23,1958,219,False,West
"Jan 24, 2015",Saturday,20,7,8,5,13,18,27,40,53,61,78,84,90,74,105,113,121,100,92,59,46,32,14,13,1273,219,False,West
"Jan 25, 2015",Sunday,10,17,6,4,0,10,15,17,37,53,68,97,124,127,109,125,111,115,90,72,55,35,19,17,1333,219,False,West
"Jan 26, 2015",Monday,11,6,6,3,18,40,98,99,89,92,66,81,78,74,84,93,117,113,64,35,27,27,11,14,1346,219,False,West
"Jan 27, 2015",Tuesday,7,7,7,3,15,54,92,105,107,99,78,78,81,81,86,80,131,126,66,44,32,27,21,15,1442,219,False,West
"Jan 28, 2015",Wednesday,9,5,3,4,15,58,91,79,83,99,90,94,80,79,92,117,127,115,71,42,32,31,14,14,1444,219,False,West
"Jan 29, 2015",Thursday,13,8,5,11,17,49,92,90,73,109,76,91,90,94,95,101,129,120,87,66,51,30,17,14,1528,219,False,West
"Jan 30, 2015",Friday,10,13,8,9,12,52,74,98,109,118,114,114,114,119,165,144,146,148,125,108,71,64,30,18,1983,219,False,West
"Jan 31, 2015",Saturday,14,13,18,1,8,22,27,36,51,90,97,84,111,92,90,119,114,123,96,64,62,43,40,14,1429,219,False,West
"Feb 1, 2015",Sunday,6,4,6,4,8,9,15,26,54,58,119,150,188,138,144,127,120,70,38,38,36,33,13,15,1419,219,False,East
"Feb 2, 2015",Monday,3,4,4,12,20,50,84,63,100,78,106,127,121,116,87,106,128,103,55,29,33,33,16,5,1483,219,False,East
"Feb 3, 2015",Tuesday,9,6,5,5,17,44,66,68,108,88,92,91,81,94,92,116,114,105,67,45,39,34,12,6,1404,219,False,East
"Feb 4, 2015",Wednesday,5,5,5,7,10,47,60,65,74,108,89,102,86,98,108,114,116,102,57,41,33,22,12,11,1377,219,False,East
"Feb 5, 2015",Thursday,7,4,7,10,20,58,55,71,80,112,95,102,105,113,124,144,132,116,66,49,42,32,16,7,1567,219,False,East
"Feb 6, 2015",Friday,12,4,4,5,14,37,63,71,89,95,88,94,122,149,149,176,184,132,105,56,41,28,29,13,1760,219,False,East
"Feb 7, 2015",Saturday,11,6,3,2,4,31,51,70,77,107,132,113,111,79,106,130,79,61,60,46,37,34,20,10,1380,219,False,East
"Feb 8, 2015",Sunday,8,5,2,5,4,14,30,62,68,92,175,171,183,172,196,137,104,102,77,67,36,22,14,7,1753,219,False,East
"Feb 9, 2015",Monday,3,3,6,10,19,54,64,58,109,96,95,131,114,94,88,152,109,102,69,36,35,39,12,7,1505,219,False,East
"Feb 10, 2015",Tuesday,5,7,6,6,21,57,67,64,77,77,72,83,72,94,60,97,92,98,54,31,20,43,17,9,1229,219,False,East
"Feb 11, 2015",Wednesday,7,3,9,2,19,46,52,54,84,93,78,91,93,71,112,126,120,103,71,38,39,16,13,6,1346,219,False,East
"Feb 12, 2015",Thursday,4,4,3,10,16,49,55,59,80,87,79,96,95,142,104,173,124,127,80,43,46,48,23,13,1560,219,False,East
"Feb 13, 2015",Friday,5,7,9,9,15,48,64,55,95,108,91,117,123,158,144,223,202,142,99,63,42,28,33,12,1892,219,False,East
"Feb 14, 2015",Saturday,8,9,3,9,9,21,26,44,101,114,138,135,132,119,119,105,99,69,46,44,13,15,13,6,1397,219,False,East
"Feb 15, 2015",Sunday,3,2,5,1,8,9,14,42,63,89,144,148,163,166,155,127,114,82,53,56,48,19,23,11,1545,219,False,East
"Feb 16, 2015",Monday,11,2,4,6,19,34,56,57,110,108,116,131,127,136,142,161,119,104,58,45,25,31,10,7,1619,219,False,East
"Feb 17, 2015",Tuesday,5,4,5,6,19,55,64,70,84,86,104,108,115,106,99,149,129,122,66,33,34,42,15,2,1522,219,False,East
"Feb 18, 2015",Wednesday,11,5,6,6,17,43,47,68,103,88,66,92,96,103,100,134,117,101,51,47,35,15,15,10,1376,219,False,East
"Feb 19, 2015",Thursday,5,3,6,3,17,38,60,63,86,87,97,112,116,104,111,141,135,145,70,49,33,32,17,15,1545,219,False,East
"Feb 20, 2015",Friday,11,3,3,7,14,39,44,69,86,74,111,107,128,119,162,165,170,115,88,55,42,38,30,15,1695,219,False,East
"Feb 21, 2015",Saturday,8,8,2,9,9,20,45,42,75,147,191,250,191,116,106,108,91,81,45,61,47,41,15,16,1724,219,False,East
"Feb 22, 2015",Sunday,7,2,2,3,7,15,48,25,74,131,186,186,186,165,150,151,116,96,68,56,33,16,16,12,1751,219,False,East
"Feb 23, 2015",Monday,12,3,5,16,19,47,50,68,88,94,85,100,112,112,94,134,111,118,58,44,29,22,14,7,1442,219,False,East
"Feb 24, 2015",Tuesday,6,5,8,9,15,51,71,93,85,93,78,98,106,96,103,132,99,109,59,35,43,23,15,7,1439,219,False,East
"Feb 25, 2015",Wednesday,10,9,3,8,18,48,67,79,97,84,84,114,99,92,93,145,144,108,63,37,27,21,19,11,1480,219,False,East
"Feb 26, 2015",Thursday,8,3,6,8,19,36,73,75,94,111,106,105,118,103,113,166,152,125,73,58,39,35,12,9,1647,219,False,East
"Feb 27, 2015",Friday,9,8,5,6,21,41,52,84,96,100,127,126,132,120,153,208,191,164,86,56,43,41,25,11,1905,219,False,East
"Feb 28, 2015",Saturday,10,6,4,10,16,29,34,46,101,125,136,164,127,111,97,113,78,79,79,77,57,29,21,14,1563,219,False,East
"Feb 1, 2015",Sunday,11,8,4,4,6,5,12,20,40,45,57,87,111,117,131,110,103,95,64,48,38,32,36,15,1199,219,False,West
"Feb 2, 2015",Monday,11,6,7,10,15,53,94,95,51,106,88,78,66,79,97,106,106,101,70,43,40,24,27,17,1390,219,False,West
"Feb 3, 2015",Tuesday,9,5,7,9,15,46,104,97,90,101,81,62,65,75,93,103,117,132,59,45,41,37,24,13,1430,219,False,West
"Feb 4, 2015",Wednesday,9,9,7,6,13,51,88,92,77,71,77,79,110,91,85,99,107,90,80,54,34,21,22,14,1386,219,False,West
"Feb 5, 2015",Thursday,11,9,10,3,20,47,94,95,115,93,103,89,87,89,104,114,123,107,84,57,50,39,36,7,1586,219,False,West
"Feb 6, 2015",Friday,12,8,14,10,15,49,92,68,98,112,125,112,117,136,146,176,180,141,135,140,83,44,31,20,2064,219,False,West
"Feb 7, 2015",Saturday,13,12,7,11,8,22,37,43,50,68,81,100,82,91,100,108,101,104,93,76,66,39,49,17,1378,219,False,West
"Feb 8, 2015",Sunday,17,8,10,5,3,16,14,16,35,52,68,95,101,130,112,153,148,132,109,95,51,36,27,10,1443,219,False,West
"Feb 9, 2015",Monday,11,4,3,6,15,57,114,79,87,100,80,96,70,103,122,104,111,87,94,60,43,42,13,13,1514,219,False,West
"Feb 10, 2015",Tuesday,12,6,6,5,11,59,89,92,77,90,73,67,72,62,71,96,74,72,60,33,20,30,24,9,1210,219,False,West
"Feb 11, 2015",Wednesday,6,3,4,4,12,35,89,86,69,83,76,80,92,64,84,92,96,74,69,45,36,30,20,14,1263,219,False,West
"Feb 12, 2015",Thursday,10,9,5,7,12,41,96,95,79,78,98,75,88,106,97,104,125,125,95,54,46,38,34,25,1542,219,False,West
"Feb 13, 2015",Friday,10,6,11,11,15,58,94,100,105,109,113,120,126,143,163,145,150,184,132,118,75,73,45,20,2126,219,False,West
"Feb 14, 2015",Saturday,17,6,10,5,11,21,29,29,49,96,95,82,86,81,113,105,93,81,73,64,73,47,40,15,1321,219,False,West
"Feb 15, 2015",Sunday,18,18,2,3,4,9,8,26,59,70,77,90,114,106,91,130,116,122,106,66,51,29,19,15,1349,219,False,West
"Feb 16, 2015",Monday,7,7,2,5,14,27,60,81,87,90,86,101,102,112,139,129,130,139,94,74,51,27,27,12,1603,219,False,West
"Feb 17, 2015",Tuesday,9,5,6,14,10,50,101,93,88,103,91,82,85,80,98,76,117,123,77,60,34,51,33,9,1495,219,False,West
"Feb 18, 2015",Wednesday,12,4,3,9,12,54,82,88,64,72,69,96,88,87,97,72,119,108,71,58,33,26,21,16,1361,219,False,West
"Feb 19, 2015",Thursday,12,2,11,12,17,54,97,94,109,100,95,88,89,86,132,111,99,121,84,64,46,44,21,20,1608,219,False,West
"Feb 20, 2015",Friday,4,13,10,9,16,52,83,99,96,124,93,114,111,137,145,141,168,138,123,102,59,62,26,22,1947,219,False,West
"Feb 21, 2015",Saturday,7,6,6,6,8,17,37,44,53,86,86,90,81,76,107,76,126,200,172,143,103,65,45,19,1659,219,False,West
"Feb 22, 2015",Sunday,20,16,9,4,4,7,15,22,42,57,84,98,114,138,122,141,137,109,112,80,57,35,17,13,1453,219,False,West
"Feb 23, 2015",Monday,15,8,10,7,9,48,108,89,73,100,77,109,90,81,95,99,102,90,61,31,22,30,16,9,1379,219,False,West
"Feb 24, 2015",Tuesday,6,6,1,9,12,50,107,83,93,85,91,63,100,79,105,106,107,117,78,46,40,34,30,13,1461,219,False,West
"Feb 25, 2015",Wednesday,11,5,4,6,13,63,99,77,88,94,86,82,87,70,92,107,98,123,49,52,42,24,22,21,1415,219,False,West
"Feb 26, 2015",Thursday,8,4,4,10,19,62,102,92,88,116,119,95,94,99,100,124,149,141,102,52,48,54,37,19,1738,219,False,West
"Feb 27, 2015",Friday,11,9,13,13,13,53,82,75,95,115,106,105,122,134,138,144,180,179,140,117,83,64,58,29,2078,219,False,West
"Feb 28, 2015",Saturday,12,9,10,7,7,20,32,37,52,85,101,104,100,117,130,98,108,120,128,112,66,59,56,31,1601,219,False,West
"Mar 1, 2015",Sunday,11,4,3,8,3,19,19,42,75,90,146,174,194,175,145,161,135,88,86,49,43,19,14,11,1714,219,False,East
"Mar 2, 2015",Monday,5,6,8,11,26,61,60,67,86,104,104,125,122,76,97,139,126,97,64,43,34,26,18,7,1512,219,False,East
"Mar 3, 2015",Tuesday,8,7,7,9,29,52,61,62,59,64,65,78,81,75,107,128,132,83,68,30,26,17,17,6,1271,219,False,East
"Mar 4, 2015",Wednesday,8,7,7,7,20,46,53,67,97,84,80,115,107,100,93,145,122,135,43,31,28,22,17,15,1449,219,False,East
"Mar 5, 2015",Thursday,11,3,3,7,27,48,68,86,103,94,94,109,106,111,107,153,154,137,73,43,34,28,18,8,1625,219,False,East
"Mar 6, 2015",Friday,12,6,6,11,16,48,45,65,105,106,105,106,126,133,169,197,191,142,102,72,52,44,24,12,1895,219,False,East
"Mar 7, 2015",Saturday,10,1,1,5,25,32,45,66,89,135,136,133,117,128,105,127,91,84,66,59,54,33,21,11,1574,219,False,East
"Mar 8, 2015",Sunday,5,3,0,5,10,18,27,28,56,125,165,200,181,174,176,177,157,103,82,68,59,42,15,13,1889,219,False,East
"Mar 9, 2015",Monday,6,5,5,11,22,41,65,70,83,114,103,117,132,102,117,125,122,124,73,46,35,37,19,13,1587,219,False,East
"Mar 10, 2015",Tuesday,9,4,11,15,18,47,63,74,92,101,116,93,95,87,120,128,119,99,95,42,42,46,12,12,1540,219,False,East
"Mar 11, 2015",Wednesday,12,8,7,9,16,44,70,72,93,88,90,119,135,87,143,135,117,131,73,46,41,53,21,16,1626,219,False,East
"Mar 12, 2015",Thursday,16,7,5,5,20,50,60,75,105,75,112,106,112,127,127,145,200,166,98,59,46,32,24,10,1782,219,False,East
"Mar 13, 2015",Friday,7,6,6,6,15,40,55,87,122,122,141,132,137,135,153,184,182,140,93,76,57,39,19,15,1969,219,False,East
"Mar 14, 2015",Saturday,6,3,5,5,6,13,37,59,98,111,139,134,134,106,98,125,88,94,59,56,40,34,10,9,1469,219,False,East
"Mar 15, 2015",Sunday,11,4,2,3,9,14,35,46,99,114,140,176,178,176,151,150,131,108,86,66,51,24,16,6,1796,219,False,East
"Mar 16, 2015",Monday,7,7,5,13,18,38,57,67,97,86,89,116,113,90,132,112,116,113,60,35,23,27,18,11,1450,219,False,East
"Mar 17, 2015",Tuesday,8,4,8,11,19,20,85,73,95,71,90,90,96,91,118,116,108,117,85,43,28,19,10,9,1414,219,False,East
"Mar 18, 2015",Wednesday,11,5,5,7,15,43,67,66,74,94,82,98,94,103,110,151,111,137,79,51,47,27,17,10,1504,219,False,East
"Mar 19, 2015",Thursday,9,5,6,5,17,32,51,67,101,110,96,97,121,115,118,136,163,154,88,47,45,32,10,9,1634,219,False,East
"Mar 20, 2015",Friday,11,8,6,5,9,24,54,90,90,112,118,123,131,161,147,179,158,116,82,67,50,28,20,19,1808,219,False,East
"Mar 21, 2015",Saturday,6,6,5,3,11,16,35,49,77,136,139,116,119,123,139,101,100,98,53,63,33,28,17,9,1482,219,False,East
"Mar 22, 2015",Sunday,6,5,4,4,3,16,16,35,56,107,148,173,170,152,162,143,140,121,99,79,56,28,19,10,1752,219,False,East
"Mar 23, 2015",Monday,11,2,1,13,26,46,85,71,85,91,110,95,104,88,110,113,103,105,49,54,24,25,16,9,1436,219,False,East
"Mar 24, 2015",Tuesday,10,3,4,13,18,34,61,61,75,92,76,94,98,108,112,114,109,121,79,38,37,34,9,8,1408,219,False,East
"Mar 25, 2015",Wednesday,6,3,10,4,14,40,57,70,80,75,72,83,75,94,99,122,130,119,60,26,36,26,19,9,1329,219,False,East
"Mar 26, 2015",Thursday,11,6,5,11,15,40,43,70,94,105,98,112,114,123,115,157,133,142,95,58,36,23,21,13,1640,219,False,East
"Mar 27, 2015",Friday,5,3,10,10,14,30,47,71,90,101,118,102,139,150,137,178,161,143,102,67,49,30,28,12,1797,219,False,East
"Mar 28, 2015",Saturday,8,5,9,9,7,15,36,65,82,111,138,132,100,124,158,119,91,126,63,56,46,22,16,9,1547,219,False,East
"Mar 29, 2015",Sunday,14,2,5,4,6,12,14,21,49,72,94,136,145,137,116,117,107,124,69,53,42,27,14,9,1389,219,False,East
"Mar 30, 2015",Monday,4,5,5,17,15,44,50,68,81,102,95,104,100,98,107,124,141,98,67,33,38,34,8,6,1444,219,False,East
"Mar 31, 2015",Tuesday,9,4,9,9,15,37,63,62,79,85,92,85,108,83,73,115,123,115,84,37,26,23,20,5,1361,219,False,East
"Mar 1, 2015",Sunday,20,11,3,4,3,7,9,23,38,55,70,115,112,103,118,134,135,135,122,84,70,33,23,16,1443,219,False,West
"Mar 2, 2015",Monday,9,13,6,4,16,60,91,96,88,94,83,101,91,95,95,90,99,89,73,52,42,28,13,16,1444,219,False,West
"Mar 3, 2015",Tuesday,6,9,12,4,13,54,82,76,75,63,61,57,82,68,66,90,70,68,69,41,57,53,26,10,1212,219,False,West
"Mar 4, 2015",Wednesday,8,7,7,9,13,52,77,89,64,99,89,88,92,93,84,113,97,95,90,55,32,20,28,13,1414,219,False,West
"Mar 5, 2015",Thursday,17,8,7,14,13,69,84,91,102,113,73,97,91,98,111,97,130,115,93,75,65,44,49,20,1676,219,False,West
"Mar 6, 2015",Friday,13,10,13,15,21,49,79,91,80,91,90,106,99,144,142,159,170,170,139,100,93,55,42,22,1993,219,False,West
"Mar 7, 2015",Saturday,7,13,9,6,12,28,57,81,100,104,101,87,106,91,104,105,102,95,106,78,74,58,35,27,1586,219,False,West
"Mar 8, 2015",Sunday,15,15,0,7,3,12,24,34,36,60,75,111,97,154,152,150,151,132,111,115,69,45,42,37,1647,219,False,West
"Mar 9, 2015",Monday,6,7,4,5,18,63,91,98,82,110,87,109,94,107,104,105,120,116,79,40,38,47,21,13,1564,219,False,West
"Mar 10, 2015",Tuesday,5,15,6,9,14,65,91,97,73,91,85,97,101,88,95,108,117,94,99,50,45,29,33,18,1525,219,False,West
"Mar 11, 2015",Wednesday,11,4,4,13,18,60,98,90,118,107,93,96,114,104,94,123,135,117,98,61,54,28,22,18,1680,219,False,West
"Mar 12, 2015",Thursday,14,5,5,16,22,68,98,98,108,120,97,111,106,117,111,124,138,131,107,85,77,89,46,20,1913,219,False,West
"Mar 13, 2015",Friday,18,13,6,13,12,63,76,89,83,95,103,114,119,137,151,147,163,168,155,100,82,57,40,15,2019,219,False,West
"Mar 14, 2015",Saturday,16,6,11,11,10,26,39,51,81,76,95,94,88,98,113,98,110,135,104,92,72,37,52,26,1541,219,False,West
"Mar 15, 2015",Sunday,8,5,6,7,3,17,15,18,35,58,75,109,124,170,156,149,136,145,137,99,60,65,32,21,1650,219,False,West
"Mar 16, 2015",Monday,10,8,8,5,22,64,90,86,86,124,84,91,102,98,86,93,91,67,82,54,35,42,17,8,1453,219,False,West
"Mar 17, 2015",Tuesday,5,3,8,3,16,52,86,91,83,91,87,85,81,91,71,108,101,90,69,43,44,42,28,14,1392,219,False,West
"Mar 18, 2015",Wednesday,15,8,5,4,15,58,86,86,94,105,100,72,85,77,88,99,118,113,75,55,51,33,21,14,1477,219,False,West
"Mar 19, 2015",Thursday,17,8,7,8,17,57,98,94,90,127,97,102,94,96,101,103,96,146,93,47,51,50,26,12,1637,219,False,West
"Mar 20, 2015",Friday,19,12,2,10,10,43,67,62,79,107,106,100,119,128,125,129,160,160,154,97,64,57,37,14,1861,219,False,West
"Mar 21, 2015",Saturday,20,12,9,8,14,26,35,44,62,73,93,100,93,81,90,110,115,99,101,100,57,60,46,23,1471,219,False,West
"Mar 22, 2015",Sunday,14,12,6,3,4,13,23,29,38,61,84,98,114,123,143,149,147,135,108,108,69,39,34,15,1569,219,False,West
"Mar 23, 2015",Monday,9,7,6,5,14,64,96,95,82,111,71,59,80,91,89,95,97,93,70,47,32,38,12,25,1388,219,False,West
"Mar 24, 2015",Tuesday,9,10,9,10,14,38,87,73,94,103,78,91,90,88,85,97,92,96,88,46,37,36,20,14,1405,219,False,West
"Mar 25, 2015",Wednesday,10,4,5,5,10,42,82,88,79,88,77,68,73,74,88,86,92,103,72,43,41,37,18,16,1301,219,False,West
"Mar 26, 2015",Thursday,12,5,4,7,15,52,84,95,82,96,89,81,98,91,82,112,121,105,99,61,42,57,24,31,1545,219,False,West
"Mar 27, 2015",Friday,12,5,7,9,6,45,80,62,74,78,102,95,96,96,121,169,149,154,159,107,74,57,45,22,1824,219,False,West
"Mar 28, 2015",Saturday,18,10,2,9,6,14,28,32,129,129,129,105,107,103,110,113,113,73,88,70,58,60,39,21,1566,219,False,West
"Mar 29, 2015",Sunday,16,7,5,1,2,9,8,22,31,43,53,93,125,114,116,141,123,110,102,85,56,51,39,17,1369,219,False,West
"Mar 30, 2015",Monday,6,10,10,3,12,70,88,86,103,101,79,109,94,71,77,105,98,105,65,57,24,44,22,18,1457,219,False,West
"Mar 31, 2015",Tuesday,7,7,8,9,14,58,78,81,78,104,75,83,79,75,97,94,104,85,90,53,30,44,21,16,1390,219,False,West
"Apr 1, 2015",Wednesday,4,9,9,10,11,47,55,73,104,84,103,106,115,131,106,115,137,136,85,60,41,17,15,11,1584,219,False,East
"Apr 2, 2015",Thursday,9,4,16,6,19,40,55,68,86,99,105,118,101,123,149,161,186,175,128,61,63,44,17,11,1844,219,False,East
"Apr 3, 2015",Friday,15,9,5,3,13,27,40,61,125,130,128,157,165,137,172,177,166,96,80,55,48,35,19,11,1874,219,False,East
"Apr 4, 2015",Saturday,5,7,3,5,8,8,20,31,69,85,108,126,114,102,84,94,69,64,61,44,41,26,16,11,1201,219,False,East
"Apr 5, 2015",Sunday,11,5,1,3,2,7,6,26,61,75,96,100,122,116,142,180,178,165,151,133,82,36,19,8,1725,219,False,East
"Apr 6, 2015",Monday,8,9,5,7,18,60,62,67,87,90,148,117,130,136,148,164,142,140,64,61,36,23,9,7,1738,219,False,East
"Apr 7, 2015",Tuesday,11,5,11,7,17,53,72,84,82,83,97,89,98,103,104,116,103,128,76,36,36,31,18,4,1464,219,False,East
"Apr 8, 2015",Wednesday,7,3,15,8,22,48,71,67,100,109,91,111,92,118,108,123,153,94,74,37,28,32,17,6,1534,219,False,East
