DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 9, 2015",Friday,459,309,263,244,405,813,1507,1928,1894,2189,2533,3014,3528,4083,5018,5444,5148,4809,4146,2960,2076,1818,1546,949,57083,342,False,West
"Jan 10, 2015",Saturday,616,378,274,228,216,417,693,1282,1817,2238,3074,3358,3613,3863,3812,3975,4194,3634,3007,2395,1901,1845,1724,964,49518,342,False,West
"Jan 11, 2015",Sunday,584,385,270,186,139,201,429,835,1242,1805,2646,3308,3713,3624,3705,3740,3707,3204,2443,1961,1553,1050,796,468,41994,342,False,West
"Jan 12, 2015",Monday,329,218,153,178,357,764,1729,2170,2194,2196,2355,2536,2875,3292,4372,5577,5921,5441,3903,2466,1850,1358,885,629,53748,342,False,West
"Jan 13, 2015",Tuesday,395,250,220,194,331,719,1692,2155,2126,2189,2158,2350,2721,3169,4436,5328,6027,5418,3942,2472,2183,1723,1077,649,53924,342,False,West
"Jan 14, 2015",Wednesday,404,278,223,221,343,701,1778,2196,2080,2232,2271,2503,2866,3240,4409,5777,6162,5397,4228,2783,2338,1642,1081,607,55760,342,False,West
"Jan 15, 2015",Thursday,382,288,219,220,363,786,1747,2249,2163,2321,2431,2796,3104,3426,4662,5952,5863,5066,4474,2929,2305,1889,1255,729,57619,342,False,West
"Jan 16, 2015",Friday,433,288,238,224,346,723,1775,2304,2249,2565,2934,3430,3983,4582,5657,6015,5699,5220,4651,3039,2294,1923,1634,1310,63516,342,False,West
"Jan 17, 2015",Saturday,747,405,304,216,254,384,689,1219,1872,2506,3324,3483,3844,3872,3869,4054,3735,3451,2908,2230,1985,1744,1501,1316,49912,342,False,West
"Jan 18, 2015",Sunday,717,416,273,167,172,230,457,760,1140,1784,2597,3164,3457,3643,3417,3388,3119,2908,2661,1924,1617,1116,757,523,40407,342,False,West
"Jan 19, 2015",Monday,358,215,173,192,323,731,1570,2018,1992,2198,2692,2949,3322,3658,4697,5666,5781,4819,3478,2415,2001,1476,1254,597,54575,342,False,West
"Jan 20, 2015",Tuesday,410,229,214,207,335,748,1811,2320,2283,2273,2351,2599,2830,3275,4545,5817,6176,5074,3662,2456,2078,1575,1062,638,54968,342,False,West
"Jan 21, 2015",Wednesday,390,255,240,203,386,714,1754,2249,2194,2243,2252,2528,2748,3315,4363,5562,6311,5426,3930,2702,2275,1881,1184,690,55795,342,False,West
"Jan 22, 2015",Thursday,455,263,246,236,379,723,1819,2317,2139,2169,2432,2621,2995,3461,4512,6089,5981,5453,4101,2960,2448,1904,1142,737,57582,342,False,West
"Jan 23, 2015",Friday,394,307,232,197,397,748,1739,2388,2228,2420,2849,3245,3816,4435,5537,5776,5697,5332,4320,3063,2319,2248,1760,1162,62609,342,False,West
"Jan 24, 2015",Saturday,623,390,277,227,230,428,811,1341,1970,2496,3175,3385,3726,3856,3945,3963,3911,3649,3013,2385,2064,1915,1607,1075,50462,342,False,West
"Jan 25, 2015",Sunday,642,391,268,183,133,207,499,870,1147,1860,2643,2959,3421,3467,3682,3681,3507,3194,2689,1963,1504,1046,767,453,41176,342,False,West
"Jan 26, 2015",Monday,319,172,176,215,341,769,1742,2315,2115,2198,2320,2649,2915,3081,4326,5558,6164,5466,3700,2417,1932,1485,928,624,53927,342,False,West
"Jan 27, 2015",Tuesday,373,241,197,210,343,763,1812,2379,2314,2128,2297,2536,2896,3243,4370,6120,5963,4507,3632,2580,2172,1735,1024,658,54493,342,False,West
"Jan 28, 2015",Wednesday,392,290,223,232,364,791,1852,2306,2238,2199,2357,2601,2939,3449,4308,5490,5703,5254,4099,2701,2310,1792,1131,645,55666,342,False,West
"Jan 29, 2015",Thursday,395,267,246,208,374,773,1855,2197,2225,2253,2444,2687,2980,3533,4450,5808,6181,5338,4014,2907,2364,1856,1185,757,57297,342,False,West
"Jan 30, 2015",Friday,474,293,239,228,377,718,1762,2474,2170,2529,2863,3270,3892,4330,5448,5906,5687,5093,4468,3090,2431,2227,1727,1125,62821,342,False,West
"Jan 31, 2015",Saturday,598,414,340,275,281,347,722,1142,1905,2596,3150,3617,3766,3923,4120,4196,3933,3594,2990,2565,2216,1981,1839,1128,51638,342,False,West
"Feb 1, 2015",Sunday,387,253,207,185,233,396,598,770,1198,1946,2811,3312,3845,3721,3695,3579,3380,2471,1684,1315,1211,1914,1190,467,40768,342,False,East
"Feb 2, 2015",Monday,255,200,183,351,1122,3868,5523,5382,4250,3445,2956,2978,2846,2622,3021,2873,2960,2808,2290,1533,1249,1022,651,388,54776,342,False,East
"Feb 3, 2015",Tuesday,236,169,211,386,1194,3855,5735,5460,4351,3523,2859,2899,2866,2626,2553,2350,2417,2135,1775,1316,1240,961,646,359,52122,342,False,East
"Feb 4, 2015",Wednesday,283,201,204,440,1117,3694,4771,4574,3930,3565,2785,2868,2641,2712,2911,3020,3101,3090,2441,1642,1384,1152,736,403,53665,342,False,East
"Feb 5, 2015",Thursday,251,204,193,359,1081,3896,5663,5227,4298,3626,2886,2753,2914,2782,3004,3175,3290,2998,2414,1763,1576,1240,806,431,56830,342,False,East
"Feb 6, 2015",Friday,275,205,207,390,1044,3521,4834,5438,4087,3548,3206,3307,3304,3238,3478,3745,4010,3967,3441,2375,1778,1456,1015,630,62499,342,False,East
"Feb 7, 2015",Saturday,372,245,192,281,358,733,1154,1772,2433,3280,3786,4045,4316,4162,4022,3906,4075,3832,2994,2162,1679,1360,1059,654,52872,342,False,East
"Feb 8, 2015",Sunday,386,254,190,161,237,413,664,922,1330,2174,3185,3786,4232,4236,3973,4105,3911,3410,2770,1988,1496,1058,685,337,45903,342,False,East
"Feb 9, 2015",Monday,205,161,163,397,1164,3962,5680,5496,4306,3587,2932,2893,2923,2793,2980,3157,3130,3129,2508,1716,1348,1143,693,407,56873,342,False,East
"Feb 10, 2015",Tuesday,251,199,189,394,1159,4015,5634,5044,3043,2497,1891,1788,1818,2053,2048,2062,2141,2140,1606,1244,1050,887,661,368,44182,342,False,East
"Feb 11, 2015",Wednesday,230,195,228,417,1114,3827,5137,4668,4215,3585,2919,2875,2828,2712,2980,3080,3260,3288,2569,1727,1310,1149,778,404,55495,342,False,East
"Feb 12, 2015",Thursday,259,200,221,429,1093,3814,5929,5296,4386,3636,3048,2961,2881,2825,3194,3201,3475,3369,2660,1797,1570,1216,852,518,58830,342,False,East
"Feb 13, 2015",Friday,295,227,250,404,1044,3468,5240,5185,4338,3778,3366,3544,3505,3428,3617,3946,4196,4002,3699,2742,1972,1498,1132,737,65613,342,False,East
"Feb 14, 2015",Saturday,447,282,225,280,352,634,1080,1468,2152,3011,3600,4120,4382,4290,4012,3865,3838,3397,2689,1709,1400,1101,883,511,49728,342,False,East
"Feb 15, 2015",Sunday,320,219,167,164,224,401,676,904,1303,2007,2903,3564,3802,4045,3758,3860,3789,3422,2790,2013,1456,1087,677,375,43926,342,False,East
"Feb 16, 2015",Monday,241,176,185,332,1020,3335,4980,4340,3707,3634,3342,3527,3496,3573,3416,3552,3401,3281,2539,1786,1411,1041,690,390,57395,342,False,East
"Feb 17, 2015",Tuesday,224,182,184,383,1111,3894,6067,5250,4460,3532,2810,2876,2840,2791,2897,2955,3196,3128,2320,1509,1347,1241,694,385,56276,342,False,East
"Feb 18, 2015",Wednesday,229,216,216,374,1093,3713,5813,5406,4273,3526,2864,2865,2583,2600,2860,3014,3005,3072,2354,1619,1361,1081,776,430,55343,342,False,East
"Feb 19, 2015",Thursday,246,176,223,401,1042,3645,5730,5130,4035,3560,2854,3071,2853,2775,3086,3030,3348,3153,2480,1798,1446,1219,841,423,56565,342,False,East
"Feb 20, 2015",Friday,296,196,239,352,1043,3146,3611,3027,3289,3408,3185,3091,3106,3121,3482,3617,3681,3966,3179,2329,1739,1381,994,672,56150,342,False,East
"Feb 21, 2015",Saturday,351,251,198,269,377,734,1141,1797,2294,3028,3571,3929,4046,3798,3877,3807,3859,3797,3125,2215,1719,1411,1035,651,51280,342,False,East
"Feb 22, 2015",Sunday,405,249,200,154,229,428,621,811,1291,2090,3042,3535,4149,4175,4254,4275,4216,3730,2786,1960,1336,1063,669,381,46049,342,False,East
"Feb 23, 2015",Monday,214,154,196,349,1140,3716,5879,4972,4280,3442,2872,2839,2725,2770,2946,2945,2973,2917,2177,1544,1288,1015,625,367,54345,342,False,East
"Feb 24, 2015",Tuesday,274,191,201,422,1166,3909,5765,5321,4302,3556,3013,2870,2714,2719,2867,2964,3235,3122,2475,1653,1453,1118,683,381,56374,342,False,East
"Feb 25, 2015",Wednesday,274,213,223,413,1150,3949,5960,5492,4414,3549,2931,2839,2694,2806,3006,3207,3324,3293,2545,1740,1470,1180,839,428,57939,342,False,East
"Feb 26, 2015",Thursday,276,165,208,385,1131,3836,5901,5076,4628,3850,3083,3055,3065,2917,3240,3264,3289,3274,2622,1875,1533,1222,788,475,59158,342,False,East
"Feb 27, 2015",Friday,274,205,218,413,1053,3355,5405,5249,4331,3832,3331,3545,3304,3523,3756,3831,4147,4036,3456,2591,1892,1512,985,663,64907,342,False,East
"Feb 28, 2015",Saturday,399,259,250,269,379,702,1109,1685,2587,3336,3964,4263,4290,4239,3934,3995,3933,3627,2950,2138,1616,1421,1088,594,53027,342,False,East
"Feb 1, 2015",Sunday,651,397,290,185,139,197,378,640,1141,1714,2369,2818,3469,3476,3287,3463,3295,2478,1596,1295,1128,1555,1129,507,37597,342,False,West
"Feb 2, 2015",Monday,300,159,141,162,311,745,1703,2259,2167,2184,2276,2524,2863,3170,4201,5791,6216,5436,3603,2381,1910,1397,938,579,53416,342,False,West
"Feb 3, 2015",Tuesday,375,253,218,208,357,752,1835,2374,2055,2291,2296,2478,2844,3136,3342,2525,3836,3620,3028,2679,1935,1535,1339,670,45981,342,False,West
"Feb 4, 2015",Wednesday,443,304,262,275,369,712,1672,2117,2011,2176,2290,2411,2790,3331,4369,5775,5983,5357,4012,2744,2291,1718,1207,732,55351,342,False,West
"Feb 5, 2015",Thursday,430,284,250,215,359,775,1820,2205,2139,2239,2367,2591,3151,3420,4644,5971,6095,5398,4328,2918,2411,1741,1142,725,57618,342,False,West
"Feb 6, 2015",Friday,469,279,247,219,371,825,1779,2281,2296,2521,2771,3222,3985,4302,5469,5913,5594,5301,4361,3186,2418,2076,1753,1108,62746,342,False,West
"Feb 7, 2015",Saturday,628,400,276,246,247,416,888,1450,2093,2679,3269,3522,3740,3767,3975,4163,4063,3804,3231,2590,2215,1849,1997,1038,52546,342,False,West
"Feb 8, 2015",Sunday,649,403,273,155,156,214,503,744,1140,1791,2682,3213,3641,3866,3897,3876,3835,3324,2670,2130,1410,1049,700,453,42774,342,False,West
"Feb 9, 2015",Monday,340,209,147,174,347,834,1870,2347,2269,2265,2349,2604,2949,3196,4359,5745,6071,5540,3822,2542,2057,1694,1300,624,55654,342,False,West
"Feb 10, 2015",Tuesday,395,253,239,181,334,761,1847,2346,1800,1789,1579,1668,2044,2539,3463,4290,4086,3847,2781,2134,1620,1326,918,574,42814,342,False,West
"Feb 11, 2015",Wednesday,425,261,241,228,361,744,1671,2242,2121,2255,2496,2635,2851,3293,4494,5753,6078,5303,4019,2855,2303,1847,1301,727,56504,342,False,West
"Feb 12, 2015",Thursday,447,261,209,217,348,743,1762,2353,2226,2341,2415,2628,3127,3502,4647,6011,5994,5396,4319,2823,2498,1864,1629,906,58666,342,False,West
"Feb 13, 2015",Friday,478,330,266,236,361,731,1615,2255,2281,2549,2966,3430,4057,4591,5647,6159,5696,5325,4388,3158,2339,2098,1713,1104,63773,342,False,West
"Feb 14, 2015",Saturday,750,409,323,235,226,300,608,1142,1750,2511,3025,3457,3509,3817,3961,3703,3708,3331,2827,2321,2143,1808,1904,1016,48784,342,False,West
"Feb 15, 2015",Sunday,641,391,279,200,147,206,406,852,1204,1769,2687,3202,3510,3602,3768,3850,3832,3253,2866,2237,1778,1204,788,545,43217,342,False,West
"Feb 16, 2015",Monday,359,207,213,171,302,717,1552,2176,2044,2471,2764,3153,3408,3737,4714,5792,6014,5134,3648,2442,2026,1432,951,561,55988,342,False,West
"Feb 17, 2015",Tuesday,392,250,201,184,326,732,1847,2440,2188,2312,2308,2609,2867,3232,4398,5691,6173,5653,3785,2511,2103,1629,1118,662,55611,342,False,West
"Feb 18, 2015",Wednesday,476,277,206,215,332,728,1795,2337,2170,2046,2224,2542,2796,3173,4365,5701,5962,5517,3771,2738,2289,1728,1185,660,55233,342,False,West
"Feb 19, 2015",Thursday,475,279,249,235,321,725,1804,2352,2085,2224,2434,2687,3156,3557,4601,5860,6104,5505,4231,2739,2363,1928,1236,733,57883,342,False,West
"Feb 20, 2015",Friday,454,264,237,243,334,707,1647,2021,1869,2180,2843,3159,3922,4306,5494,5359,5470,5289,4109,3176,2282,1960,1623,1025,59973,342,False,West
"Feb 21, 2015",Saturday,661,368,311,232,237,389,829,1491,2016,2601,3221,3586,3829,4038,3901,4084,3925,3468,3069,2395,2032,1785,1592,997,51057,342,False,West
"Feb 22, 2015",Sunday,827,473,336,178,146,223,423,802,1344,1837,2526,3066,3426,3550,3630,3590,3455,3148,2554,1988,1433,960,1163,544,41622,342,False,West
"Feb 23, 2015",Monday,350,209,161,181,314,799,1821,2352,2141,2289,2206,2486,2800,3146,4250,5818,6046,5557,3600,2473,1896,1464,901,578,53838,342,False,West
"Feb 24, 2015",Tuesday,393,261,230,207,351,757,1864,2367,2141,2216,2224,2550,2892,3181,4452,5792,5871,5461,3960,2727,2220,1614,1418,701,55850,342,False,West
"Feb 25, 2015",Wednesday,421,294,244,227,340,739,1806,2392,2233,2209,2339,2523,2846,3289,4564,5864,6040,5409,3926,2914,2354,1967,1427,664,57031,342,False,West
"Feb 26, 2015",Thursday,486,275,246,205,360,773,1790,2239,2241,2187,2488,2769,3091,3606,4712,6012,5944,5293,4336,3138,2536,2073,1313,795,58908,342,False,West
"Feb 27, 2015",Friday,504,346,277,238,362,707,1729,2322,2376,2522,2929,3502,3907,4579,5603,5995,5718,5260,4474,3379,2527,2139,1709,1238,64342,342,False,West
"Feb 28, 2015",Saturday,729,408,314,267,244,344,834,1311,2000,2597,3239,3685,3869,4039,4063,4120,4201,3690,3257,2618,2254,2064,2056,1060,53263,342,False,West
"Mar 1, 2015",Sunday,410,218,200,176,222,406,593,909,1455,2154,3242,3644,4311,4362,4218,4169,4175,3795,3051,2215,1569,1126,688,373,47681,342,False,East
"Mar 2, 2015",Monday,225,143,204,379,1141,4002,5758,4819,4412,3497,3074,2999,2997,2919,3139,3032,3236,3170,2553,1672,1477,1136,751,445,57180,342,False,East
"Mar 3, 2015",Tuesday,247,241,216,420,1253,4250,5368,3892,2472,2123,1637,1946,1887,2037,2271,2480,2692,2543,2090,1448,1175,1020,670,375,44753,342,False,East
"Mar 4, 2015",Wednesday,260,208,220,407,1118,3792,5839,4527,4711,3644,3073,2989,2883,2880,3074,3055,3124,3245,2625,1685,1473,1153,737,414,57136,342,False,East
"Mar 5, 2015",Thursday,257,213,222,394,1121,3894,5728,5128,4609,3840,3213,3163,2838,2947,3201,3274,3397,3243,2554,1880,1534,1311,833,454,59248,342,False,East
"Mar 6, 2015",Friday,327,220,211,373,1020,3569,5679,5357,4320,3790,3444,3458,3530,3511,3777,3979,4109,3987,3482,2472,2135,1540,1026,705,66021,342,False,East
"Mar 7, 2015",Saturday,414,253,221,270,383,775,1236,1949,2698,3378,4020,4371,4327,4279,4092,4022,3936,3719,3018,2280,1803,1411,981,572,54408,342,False,East
"Mar 8, 2015",Sunday,390,243,221,239,232,437,631,877,1261,2057,3080,3605,3978,4256,4426,4398,3930,3563,2955,2393,1892,1266,807,416,47553,342,False,East
"Mar 9, 2015",Monday,240,172,203,388,1155,3903,5643,5298,4297,3725,3017,2992,3060,2910,3114,3103,3096,3030,2413,1666,1417,1123,780,414,57159,342,False,East
"Mar 10, 2015",Tuesday,247,191,215,405,1183,3921,5800,5502,4361,3838,2957,3093,2969,2897,3136,3297,3297,3297,2520,1832,1568,1168,882,401,58977,342,False,East
"Mar 11, 2015",Wednesday,253,209,242,410,1190,3886,5672,5508,4632,3899,3163,3131,3262,3074,3258,3377,3481,3322,2715,1877,1610,1308,853,464,60796,342,False,East
"Mar 12, 2015",Thursday,311,203,222,417,1123,3839,5762,5379,4542,3892,3274,3274,3268,3224,3371,3550,3494,3408,2678,2058,1808,1363,871,495,61826,342,False,East
"Mar 13, 2015",Friday,317,216,204,393,1059,3471,5318,5288,4317,3700,3542,3611,3606,3587,4022,4242,4448,4365,3544,2727,2167,1640,1196,669,67649,342,False,East
"Mar 14, 2015",Saturday,435,284,228,226,352,709,1156,1887,2603,3249,3911,4499,4297,4394,4103,4227,4145,3871,3165,2501,2110,1671,1189,740,55952,342,False,East
"Mar 15, 2015",Sunday,453,264,193,171,241,411,614,821,1364,2198,3206,3789,4423,4383,4206,4464,4376,3780,3025,2494,1943,1307,771,440,49337,342,False,East
"Mar 16, 2015",Monday,237,174,192,407,1189,4008,5223,5542,4373,3684,3089,3036,3113,3042,3182,3123,3168,3189,2549,1811,1469,1131,735,441,58107,342,False,East
"Mar 17, 2015",Tuesday,264,203,192,412,1172,4018,5580,5181,4559,3750,3157,3145,2928,2946,3219,3246,3334,3225,2684,1954,1549,1200,761,470,59149,342,False,East
"Mar 18, 2015",Wednesday,314,240,236,417,1160,4020,5886,5515,4531,3675,3109,3074,3055,2976,3214,3345,3378,3453,2776,1836,1675,1169,800,503,60357,342,False,East
"Mar 19, 2015",Thursday,291,216,220,404,1142,3910,6102,5467,4541,3921,3241,3258,3191,3131,3312,3510,3697,3624,2866,2096,1713,1441,888,519,62701,342,False,East
"Mar 20, 2015",Friday,300,195,218,387,1075,3568,5517,5355,4329,3902,3531,3814,3763,3812,3930,3917,3920,3805,3368,2545,2047,1634,1077,698,66707,342,False,East
"Mar 21, 2015",Saturday,395,286,230,254,391,765,1141,1687,2492,3333,4050,4105,4918,4262,4024,4006,4041,3893,3176,2300,1883,1593,1071,706,55002,342,False,East
"Mar 22, 2015",Sunday,418,280,192,202,244,449,654,882,1407,2223,3365,3890,4209,4221,4008,3893,3784,3195,2623,1862,1381,915,692,379,45368,342,False,East
"Mar 23, 2015",Monday,287,181,222,386,1220,3960,5180,4926,4069,3427,2800,2903,2927,2695,2966,2974,3305,3059,2477,1645,1315,1133,662,408,55127,342,False,East
"Mar 24, 2015",Tuesday,309,198,214,399,1170,4007,5986,5586,4457,3677,3096,3076,3086,2923,3024,3088,3328,3129,2502,1718,1437,1077,703,379,58569,342,False,East
"Mar 25, 2015",Wednesday,274,221,222,397,1203,3817,5608,5332,4340,3748,3027,3065,2927,2848,2995,3144,3240,3338,2467,1712,1611,1219,790,431,57976,342,False,East
"Mar 26, 2015",Thursday,293,195,218,388,1174,3900,6040,5647,4606,3820,3316,3362,3255,3154,3366,3310,3539,3397,2818,2063,1687,1343,906,522,62319,342,False,East
"Mar 27, 2015",Friday,335,221,242,405,1056,3465,5462,5414,4431,3863,3535,3415,3542,3675,3726,4017,4172,4036,3472,2468,1955,1603,1155,681,66346,342,False,East
"Mar 28, 2015",Saturday,408,265,259,245,355,751,1109,1643,2557,3533,4023,4231,4366,4426,4204,4195,4234,3584,3154,2324,1821,1520,1100,761,55068,342,False,East
"Mar 29, 2015",Sunday,479,254,219,139,258,413,616,884,1349,2101,3180,3443,4140,3962,3965,3908,3790,3487,2858,2309,1594,1234,803,423,45808,342,False,East
"Mar 30, 2015",Monday,237,177,220,391,1147,3986,5623,5520,4425,3591,3072,3084,3035,3014,3026,3078,3241,3199,2400,1825,1468,1142,806,454,58161,342,False,East
"Mar 31, 2015",Tuesday,265,171,232,430,1167,3965,5571,4978,4589,3825,3247,3092,3168,3059,3112,3223,3313,3238,2524,1961,1621,1274,779,493,59297,342,False,East
"Mar 1, 2015",Sunday,744,420,257,189,166,218,457,863,1307,1858,2837,3300,3665,3962,4081,3940,3966,3383,2753,2254,1631,1109,794,750,44904,342,False,West
"Mar 2, 2015",Monday,344,186,189,191,359,841,1735,2331,2162,2321,2479,2745,3046,3357,4559,5820,5924,5690,3811,2665,2052,1574,1344,654,56379,342,False,West
"Mar 3, 2015",Tuesday,402,288,255,227,341,787,1733,2034,1299,1585,1509,1699,2140,2387,3730,4940,5218,4516,3139,2332,1849,1472,1314,684,45880,342,False,West
