DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 27, 2015",Tuesday,56,47,55,68,169,734,1339,1182,817,650,622,617,575,627,690,767,758,801,521,296,257,208,154,76,12086,382,False,North
"Jan 28, 2015",Wednesday,58,39,52,90,184,782,1343,1182,853,666,614,613,648,664,700,761,947,896,583,341,265,243,141,86,12751,382,False,North
"Jan 29, 2015",Thursday,55,38,52,65,167,702,1270,1202,842,675,619,679,652,682,792,834,920,868,584,377,314,282,163,85,12919,382,False,North
"Jan 30, 2015",Friday,65,43,59,69,178,595,1154,1082,852,732,710,732,847,870,980,1030,1238,1276,926,597,383,280,238,164,15100,382,False,North
"Jan 31, 2015",Saturday,90,48,51,50,113,164,301,456,650,878,1091,1122,1076,961,1054,1091,1049,917,683,465,401,279,214,142,13346,382,False,North
"Jan 1, 2015",Thursday,130,127,72,55,38,75,107,147,227,375,604,752,766,741,736,891,794,704,606,442,361,280,214,138,9382,382,False,South
"Jan 2, 2015",Friday,85,58,58,56,126,265,515,736,810,877,965,900,902,888,1017,1154,1349,1184,847,594,428,373,443,210,14840,382,False,South
"Jan 3, 2015",Saturday,122,87,41,42,52,102,140,295,498,729,875,915,894,898,956,995,974,870,738,600,485,396,339,181,12224,382,False,South
"Jan 4, 2015",Sunday,109,84,40,21,39,63,112,196,345,603,889,1136,1113,1145,1293,1484,1356,1226,959,747,494,327,229,131,14141,382,False,South
"Jan 5, 2015",Monday,107,73,54,66,141,408,783,897,762,797,790,732,788,768,931,1331,1631,1419,602,352,322,236,179,123,14292,382,False,South
"Jan 6, 2015",Tuesday,99,73,52,83,95,253,495,630,506,572,679,581,509,602,767,1128,1362,1432,802,500,370,320,367,275,12552,382,False,South
"Jan 7, 2015",Wednesday,135,46,63,95,160,413,730,863,709,794,912,913,876,954,1116,1551,1756,1596,911,545,411,348,245,174,16316,382,False,South
"Jan 8, 2015",Thursday,125,61,81,109,159,419,721,693,576,521,470,454,480,498,655,873,752,740,810,426,337,173,238,129,10500,382,False,South
"Jan 9, 2015",Friday,112,70,66,78,156,344,498,631,565,561,672,742,687,710,903,1459,1562,1280,930,622,399,346,300,220,13913,382,False,South
"Jan 10, 2015",Saturday,115,89,66,48,77,155,239,424,603,730,852,917,860,828,815,922,1116,866,704,616,512,472,395,254,12675,382,False,South
"Jan 11, 2015",Sunday,127,75,34,31,24,50,108,265,412,567,817,855,893,959,932,1022,1085,971,781,592,385,262,162,106,11515,382,False,South
"Jan 12, 2015",Monday,87,54,48,60,95,304,642,727,719,682,674,737,675,737,902,1340,1591,1738,819,490,428,380,220,160,14309,382,False,South
"Jan 13, 2015",Tuesday,120,74,58,74,126,344,655,758,695,684,702,697,670,691,901,1257,1518,1498,839,451,395,336,205,172,13920,382,False,South
"Jan 14, 2015",Wednesday,83,65,39,59,89,268,550,693,629,626,582,599,520,627,771,1182,1424,1349,749,492,429,334,226,134,12519,382,False,South
"Jan 15, 2015",Thursday,72,40,55,39,85,261,530,633,609,628,576,667,689,705,848,1178,1437,1429,761,516,426,374,239,142,12939,382,False,South
"Jan 16, 2015",Friday,92,68,41,47,93,245,495,657,644,612,656,681,734,883,1111,1487,1664,1498,1099,662,494,425,312,323,15023,382,False,South
"Jan 17, 2015",Saturday,155,81,52,48,61,109,257,335,640,793,857,931,866,895,977,1065,1172,1022,771,591,515,492,364,404,13453,382,False,South
"Jan 18, 2015",Sunday,146,92,54,32,48,73,120,203,436,578,752,899,934,1018,993,970,972,893,876,639,452,324,175,115,11794,382,False,South
"Jan 19, 2015",Monday,84,60,50,44,96,311,589,655,684,681,699,697,698,761,856,1189,1367,1288,668,515,352,357,306,130,13137,382,False,South
"Jan 20, 2015",Tuesday,89,40,44,58,89,292,581,714,629,549,525,544,605,609,758,1234,1345,1278,689,422,359,277,206,131,12067,382,False,South
"Jan 21, 2015",Wednesday,97,50,51,61,77,271,554,701,595,550,529,560,565,571,751,1116,1340,1268,671,487,404,370,234,130,12003,382,False,South
"Jan 22, 2015",Thursday,83,42,56,53,117,259,525,720,635,634,547,581,657,683,824,1218,1452,1416,769,505,429,411,242,150,13008,382,False,South
"Jan 23, 2015",Friday,97,56,53,53,93,237,491,639,593,601,659,681,681,832,1020,1451,1617,1452,1010,599,466,508,406,196,14491,382,False,South
"Jan 24, 2015",Saturday,135,80,55,56,48,83,234,530,746,717,829,846,834,862,908,1062,1116,1045,829,684,598,515,395,250,13457,382,False,South
"Jan 25, 2015",Sunday,130,82,53,38,34,57,112,270,477,526,678,785,900,1047,1101,1168,1195,1064,866,643,418,322,205,122,12293,382,False,South
"Jan 26, 2015",Monday,64,58,48,46,90,325,591,706,595,588,587,548,559,672,751,1209,1367,1364,693,465,321,316,180,118,12261,382,False,South
"Jan 27, 2015",Tuesday,76,50,46,68,96,261,557,758,632,554,590,536,563,626,807,1155,1392,1363,728,471,410,373,205,124,12441,382,False,South
"Jan 28, 2015",Wednesday,68,48,34,65,96,295,571,733,645,600,585,589,582,655,779,1215,1384,1400,672,503,411,367,213,138,12648,382,False,South
"Jan 29, 2015",Thursday,96,51,41,58,92,283,571,722,680,579,530,591,607,675,796,1162,1357,1446,697,505,415,406,215,142,12717,382,False,South
"Jan 30, 2015",Friday,106,58,44,56,110,290,522,693,622,567,618,659,721,805,1049,1509,1642,1557,929,623,542,524,423,222,14891,382,False,South
"Jan 31, 2015",Saturday,121,69,52,54,60,112,212,367,603,725,803,798,882,903,914,1044,950,916,794,676,667,537,453,268,12980,382,False,South
"Feb 1, 2015",Sunday,74,46,30,46,60,91,132,168,256,367,483,682,751,784,747,834,704,492,311,257,241,308,279,111,8254,382,False,North
"Feb 2, 2015",Monday,64,33,56,58,183,697,1335,1180,819,696,594,644,583,567,651,651,764,711,499,325,228,207,134,82,11761,382,False,North
"Feb 3, 2015",Tuesday,54,36,54,82,162,761,1270,1220,826,650,613,586,612,586,606,656,640,690,424,249,195,169,140,68,11349,382,False,North
"Feb 4, 2015",Wednesday,62,58,65,61,181,705,1249,1178,831,648,590,620,574,620,668,805,836,890,542,365,286,228,149,87,12298,382,False,North
"Feb 5, 2015",Thursday,48,42,61,62,196,671,1300,1238,883,719,622,688,667,719,725,812,857,906,601,357,284,280,169,88,12995,382,False,North
"Feb 6, 2015",Friday,63,40,49,90,180,603,1143,1095,848,747,719,819,792,925,990,1016,1226,1194,913,578,412,286,262,135,15125,382,False,North
"Feb 7, 2015",Saturday,81,63,48,63,61,197,321,491,674,993,1155,1079,1080,957,945,1048,1003,1005,712,498,400,285,249,167,13575,382,False,North
"Feb 8, 2015",Sunday,81,73,49,42,61,113,142,213,346,528,691,910,934,969,891,1009,1214,1051,714,537,382,303,179,97,11529,382,False,North
"Feb 9, 2015",Monday,57,32,37,77,156,696,1350,1276,903,659,612,585,630,619,646,695,823,906,494,312,287,218,156,100,12326,382,False,North
"Feb 10, 2015",Tuesday,60,49,66,75,167,697,1267,1260,796,595,505,506,518,487,504,438,679,624,342,269,173,151,131,87,10446,382,False,North
"Feb 11, 2015",Wednesday,56,37,49,80,147,631,1191,1179,864,682,614,640,627,587,683,774,857,852,568,329,283,245,147,102,12224,382,False,North
"Feb 12, 2015",Thursday,60,39,66,71,163,653,1229,1247,916,768,677,680,675,726,773,847,954,1071,661,357,339,260,178,112,13522,382,False,North
"Feb 13, 2015",Friday,62,51,60,83,159,575,1073,1113,859,817,774,853,855,901,958,1064,1232,1316,1025,661,404,335,253,156,15639,382,False,North
"Feb 14, 2015",Saturday,95,57,42,60,68,160,240,399,497,768,1012,1109,1060,987,917,894,898,767,536,371,331,282,218,103,11871,382,False,North
"Feb 15, 2015",Sunday,78,39,33,54,55,99,130,212,316,489,770,935,923,991,891,1030,1078,953,877,683,472,297,209,116,11730,382,False,North
"Feb 16, 2015",Monday,59,46,50,50,155,605,1029,994,821,708,751,748,695,677,757,834,979,881,597,394,303,201,137,105,12576,382,False,North
"Feb 17, 2015",Tuesday,54,51,71,61,164,696,1361,1189,946,694,635,640,572,600,673,689,766,853,528,320,267,209,169,96,12304,382,False,North
"Feb 18, 2015",Wednesday,64,47,51,75,189,636,1168,1197,913,696,592,669,597,591,686,733,873,823,590,360,281,225,135,106,12297,382,False,North
"Feb 19, 2015",Thursday,68,39,59,83,174,613,1194,1263,904,722,633,675,682,687,791,863,940,960,620,424,294,271,187,101,13247,382,False,North
"Feb 20, 2015",Friday,65,45,72,67,167,545,1097,1132,772,788,749,749,755,888,901,1020,1105,1254,924,593,387,289,236,143,14743,382,False,North
"Feb 21, 2015",Saturday,108,52,40,59,89,197,338,467,584,906,1064,1120,1017,1007,978,1064,1020,959,605,488,428,298,254,191,13333,382,False,North
"Feb 22, 2015",Sunday,90,61,39,60,78,127,164,218,308,510,761,981,1075,1015,1034,1165,1130,1180,810,561,405,237,154,92,12255,382,False,North
"Feb 23, 2015",Monday,40,43,42,65,166,631,1236,1246,895,676,558,573,611,587,665,671,699,765,487,353,295,200,167,98,11769,382,False,North
"Feb 24, 2015",Tuesday,61,42,51,67,182,706,1265,1215,868,690,611,571,667,661,691,728,860,900,544,350,263,215,170,98,12476,382,False,North
"Feb 25, 2015",Wednesday,62,44,50,89,179,732,1274,1247,892,652,527,596,620,606,687,699,843,884,541,344,307,236,183,90,12384,382,False,North
"Feb 26, 2015",Thursday,70,41,58,63,175,678,1298,1286,891,808,645,661,683,745,729,858,933,1000,683,396,297,320,231,132,13681,382,False,North
"Feb 27, 2015",Friday,54,59,65,67,169,546,1092,1179,905,821,839,827,786,922,1059,1080,1246,1302,1044,611,433,327,246,167,15846,382,False,North
"Feb 28, 2015",Saturday,80,56,62,57,83,142,283,422,712,885,1097,1118,1050,991,1034,1094,987,954,731,493,407,352,282,150,13522,382,False,North
"Feb 1, 2015",Sunday,130,66,58,43,59,58,106,207,328,444,590,690,762,802,914,968,850,622,414,345,349,365,279,129,9578,382,False,South
"Feb 2, 2015",Monday,74,46,49,55,129,343,625,782,674,645,608,599,570,623,795,1082,1318,1381,676,415,349,326,229,153,12546,382,False,South
"Feb 3, 2015",Tuesday,115,86,74,94,171,330,600,793,663,622,536,510,638,616,770,867,1069,1227,667,449,310,304,300,170,11981,382,False,South
"Feb 4, 2015",Wednesday,102,54,50,67,95,274,513,635,630,613,586,527,525,582,764,1133,1328,1366,736,438,408,366,281,160,12233,382,False,South
"Feb 5, 2015",Thursday,106,46,53,41,114,274,543,719,654,579,591,586,610,691,842,1158,1380,1259,729,513,384,383,237,127,12619,382,False,South
"Feb 6, 2015",Friday,108,80,42,66,104,239,507,669,580,590,633,667,716,814,1028,1428,1684,1524,1041,635,447,473,386,224,14685,382,False,South
"Feb 7, 2015",Saturday,136,68,57,54,54,130,216,408,654,697,830,828,843,880,972,1072,1075,950,776,661,628,536,576,235,13336,382,False,South
"Feb 8, 2015",Sunday,129,87,52,30,43,53,140,203,452,501,685,876,880,1001,1103,1204,1216,1116,819,654,420,260,164,109,12197,382,False,South
"Feb 9, 2015",Monday,82,49,39,37,100,288,616,756,623,595,621,583,615,670,806,1111,1359,1449,761,487,353,404,363,139,12906,382,False,South
"Feb 10, 2015",Tuesday,113,63,62,58,84,266,515,687,550,441,482,469,491,543,653,937,1041,1103,711,361,291,267,175,140,10503,382,False,South
"Feb 11, 2015",Wednesday,92,58,50,57,92,242,474,682,574,611,559,533,565,587,766,1055,1357,1420,738,496,441,385,242,162,12238,382,False,South
"Feb 12, 2015",Thursday,88,49,42,58,86,281,536,713,681,614,627,614,617,699,812,1187,1421,1445,844,559,420,400,380,183,13356,382,False,South
"Feb 13, 2015",Friday,121,59,55,77,94,235,484,667,596,621,716,697,772,848,1109,1459,1605,1617,1097,719,538,452,381,250,15269,382,False,South
"Feb 14, 2015",Saturday,160,86,95,74,74,126,300,406,539,699,802,887,907,922,878,924,982,906,850,771,609,569,673,294,13533,382,False,South
"Feb 15, 2015",Sunday,176,98,75,69,61,92,191,350,405,494,716,825,880,954,971,1122,1213,1101,954,822,581,434,227,163,12974,382,False,South
"Feb 16, 2015",Monday,97,67,41,48,123,295,589,754,686,708,679,679,638,790,864,1144,1328,1313,752,501,378,314,223,110,13121,382,False,South
"Feb 17, 2015",Tuesday,89,52,49,62,82,273,513,759,586,649,557,534,569,642,771,1082,1295,1432,740,461,435,356,248,150,12386,382,False,South
"Feb 18, 2015",Wednesday,103,50,41,61,117,301,645,805,786,831,667,584,583,624,848,1135,1466,1485,753,525,469,424,293,172,13768,382,False,South
"Feb 19, 2015",Thursday,135,70,59,74,110,285,550,700,716,726,609,571,660,662,792,1093,1422,1490,1002,634,527,436,292,186,13801,382,False,South
"Feb 20, 2015",Friday,121,58,49,67,87,201,462,557,501,539,667,680,791,850,1146,1443,1766,1755,1179,727,494,424,344,236,15144,382,False,South
"Feb 21, 2015",Saturday,141,87,69,48,56,99,286,454,693,847,1037,934,927,952,957,1028,1051,929,795,605,536,520,398,248,13697,382,False,South
"Feb 22, 2015",Sunday,190,113,75,48,43,85,128,212,393,502,667,806,883,930,1090,1138,1230,1119,910,712,476,385,465,158,12758,382,False,South
"Feb 23, 2015",Monday,125,86,66,76,160,355,748,889,886,724,613,599,609,622,738,1047,1352,1306,757,490,454,364,244,127,13437,382,False,South
"Feb 24, 2015",Tuesday,107,72,50,47,111,261,563,731,621,645,575,618,627,601,778,1121,1425,1401,708,501,416,344,446,153,12922,382,False,South
"Feb 25, 2015",Wednesday,99,97,62,69,175,399,593,715,626,595,544,540,526,560,731,1063,1286,1421,707,507,439,364,283,141,12542,382,False,South
"Feb 26, 2015",Thursday,116,64,45,72,126,346,651,818,702,667,552,620,654,719,882,1122,1457,1550,865,586,438,523,279,193,14047,382,False,South
"Feb 27, 2015",Friday,127,91,63,107,127,286,555,642,627,651,610,660,761,871,1136,1560,1877,1808,1249,893,629,585,426,348,16689,382,False,South
"Feb 28, 2015",Saturday,244,126,84,92,100,162,303,535,761,857,1094,1016,1027,939,965,1096,1094,995,845,739,612,625,593,304,15208,382,False,South
"Mar 1, 2015",Sunday,93,61,41,69,73,100,147,210,303,534,782,997,1058,1126,1092,1156,1336,1254,1054,692,375,294,180,91,13118,382,False,North
"Mar 2, 2015",Monday,49,42,40,66,189,713,1377,1261,921,659,623,600,579,673,668,710,785,838,520,340,315,219,167,86,12440,382,False,North
"Mar 3, 2015",Tuesday,67,41,67,70,178,723,1148,950,592,490,413,440,416,424,485,554,629,722,460,279,223,163,144,80,9758,382,False,North
"Mar 4, 2015",Wednesday,40,45,65,75,156,711,1266,1293,879,700,618,644,622,601,686,775,800,888,564,361,280,239,171,91,12570,382,False,North
"Mar 5, 2015",Thursday,64,39,53,69,187,654,1174,1255,975,766,626,681,675,667,765,904,995,975,713,380,288,252,212,115,13484,382,False,North
"Mar 6, 2015",Friday,55,52,46,80,169,600,1117,1149,901,814,823,861,842,930,947,1205,1333,1286,1055,665,483,233,321,174,16141,382,False,North
"Mar 7, 2015",Saturday,88,67,49,51,77,217,336,524,741,1073,1271,1259,1111,1101,1145,1221,1055,1019,754,517,404,377,255,177,14889,382,False,North
"Mar 8, 2015",Sunday,78,51,0,60,68,104,159,245,314,569,803,954,1051,1018,1144,1176,1186,1034,878,640,504,378,192,112,12718,382,False,North
"Mar 9, 2015",Monday,56,43,38,82,193,711,1307,1243,863,712,592,627,647,603,676,722,778,868,581,343,273,208,177,92,12435,382,False,North
"Mar 10, 2015",Tuesday,66,39,64,76,193,723,1283,1228,938,735,642,679,652,641,744,850,956,922,621,385,339,245,178,90,13289,382,False,North
"Mar 11, 2015",Wednesday,69,42,58,80,207,759,1310,1278,915,772,701,722,675,673,748,859,966,952,673,378,351,285,182,90,13745,382,False,North
"Mar 12, 2015",Thursday,58,44,60,85,220,758,1273,1259,943,880,728,688,685,764,812,889,979,909,720,480,404,317,199,106,14260,382,False,North
"Mar 13, 2015",Friday,67,49,65,81,186,597,1150,1191,898,827,905,853,848,916,1106,1229,1356,1525,1204,795,568,394,316,168,17294,382,False,North
"Mar 14, 2015",Saturday,101,65,45,51,82,195,366,600,746,1112,1275,1255,1132,1046,945,965,1029,946,744,540,445,349,241,163,14438,382,False,North
"Mar 15, 2015",Sunday,106,63,55,44,80,129,175,202,364,608,823,965,1069,989,1083,1116,1066,1042,834,635,510,359,210,125,12652,382,False,North
"Mar 16, 2015",Monday,64,35,56,64,203,747,1294,1272,932,729,669,660,670,674,718,743,833,899,580,400,274,208,185,92,13001,382,False,North
"Mar 17, 2015",Tuesday,55,39,64,71,162,752,1331,1265,940,780,676,665,666,680,699,808,924,923,638,384,298,281,166,95,13362,382,False,North
"Mar 18, 2015",Wednesday,59,40,70,97,171,739,1312,1230,923,770,756,683,690,650,814,886,946,885,634,392,348,251,226,101,13673,382,False,North
"Mar 19, 2015",Thursday,78,53,60,87,185,738,1272,1240,956,821,810,730,814,813,848,964,990,1079,761,464,350,289,210,124,14736,382,False,North
"Mar 20, 2015",Friday,75,39,72,85,172,613,1102,1159,893,821,841,892,936,970,948,1151,1207,1257,1085,641,501,335,231,132,16158,382,False,North
"Mar 21, 2015",Saturday,88,61,48,53,80,192,281,427,671,976,1267,1320,1206,1013,979,954,973,1110,827,676,542,393,274,172,14583,382,False,North
"Mar 22, 2015",Sunday,93,86,38,47,75,115,157,159,344,661,847,951,1031,1153,1083,1029,961,716,403,506,275,349,206,96,11381,382,False,North
"Mar 23, 2015",Monday,68,36,38,61,138,550,1067,929,757,625,644,618,594,640,682,735,755,795,581,348,275,233,162,87,11418,382,False,North
"Mar 24, 2015",Tuesday,71,40,55,77,180,751,1303,1262,924,741,661,617,681,630,749,708,871,837,614,381,258,209,136,74,12830,382,False,North
"Mar 25, 2015",Wednesday,31,36,51,90,162,727,1237,1194,905,683,631,661,602,616,761,834,846,962,636,381,327,235,193,103,12904,382,False,North
"Mar 26, 2015",Thursday,71,53,62,75,200,749,1340,1289,958,778,705,691,704,739,754,859,964,991,726,459,343,312,171,119,14112,382,False,North
"Mar 27, 2015",Friday,72,49,50,86,183,615,1127,1214,865,849,856,912,860,948,1089,1161,1233,1267,1008,663,500,376,239,148,16370,382,False,North
"Mar 28, 2015",Saturday,112,72,59,57,87,186,290,497,710,1018,1228,1269,1210,1111,1106,1207,1129,966,652,521,428,377,280,168,14740,382,False,North
"Mar 29, 2015",Sunday,99,58,54,44,79,101,136,200,364,561,846,1017,1068,1051,1098,1073,1094,1002,734,632,467,331,189,126,12424,382,False,North
"Mar 30, 2015",Monday,53,44,40,70,182,779,1314,1254,910,774,699,683,680,679,707,753,757,885,575,389,329,221,157,111,13045,382,False,North
"Mar 31, 2015",Tuesday,56,48,53,90,177,755,1303,1214,924,776,761,740,704,683,811,874,905,880,665,489,390,259,174,116,13847,382,False,North
"Mar 1, 2015",Sunday,157,90,59,35,42,63,114,227,443,578,778,950,930,931,1070,1089,1162,1077,849,712,564,337,187,218,12662,382,False,South
"Mar 2, 2015",Monday,100,69,48,60,109,276,626,762,643,599,665,606,602,627,795,1067,1399,1374,693,493,367,337,232,142,12691,382,True,South
"Mar 3, 2015",Tuesday,82,46,42,50,73,231,448,530,464,446,411,435,430,479,607,860,1063,1105,570,371,290,265,206,136,9640,382,True,South
"Mar 4, 2015",Wednesday,88,51,50,55,82,259,537,601,545,563,505,518,559,580,729,1055,1264,1301,723,478,431,402,241,176,11793,382,True,South
"Mar 5, 2015",Thursday,105,57,45,50,82,264,548,639,590,570,556,569,608,623,836,1160,1306,1365,832,503,420,389,273,168,12558,382,True,South
"Mar 6, 2015",Friday,103,67,47,61,81,248,498,569,553,614,659,686,744,852,1058,1419,1648,1628,1003,661,476,428,327,239,14669,382,True,South
"Mar 7, 2015",Saturday,134,88,54,52,50,123,232,405,613,749,841,857,870,890,927,992,1019,980,773,624,538,461,408,242,12922,382,True,South
"Mar 8, 2015",Sunday,132,76,52,38,38,66,122,234,355,489,668,798,888,916,993,1094,1127,1034,857,694,504,360,220,136,11891,382,True,South
"Mar 9, 2015",Monday,114,69,43,48,102,320,626,741,623,578,610,636,614,658,835,1121,1387,1443,728,518,385,354,244,151,12948,382,True,South
"Mar 10, 2015",Tuesday,108,61,55,66,96,304,588,695,609,585,540,570,564,628,797,1129,1396,1450,748,487,380,348,271,177,12652,382,True,South
"Mar 11, 2015",Wednesday,98,57,56,61,90,287,593,664,603,622,558,572,618,641,806,1166,1397,1438,799,528,477,444,267,192,13034,382,True,South
"Mar 12, 2015",Thursday,117,63,49,56,90,292,606,707,652,630,614,629,672,689,924,1282,1444,1509,920,556,464,430,301,183,13879,382,True,South
"Mar 13, 2015",Friday,113,75,51,67,89,274,550,629,611,678,729,758,822,942,1170,1569,1822,1799,1109,731,526,473,361,266,16214,382,True,South
"Mar 14, 2015",Saturday,148,98,60,58,56,135,256,447,677,828,929,947,962,984,1025,1096,1127,1084,855,690,594,509,451,267,14283,382,True,South
"Mar 15, 2015",Sunday,146,84,58,42,42,72,134,258,393,541,738,882,982,1012,1097,1209,1245,1143,947,767,557,398,244,151,13142,382,True,South
"Mar 16, 2015",Monday,114,69,43,48,101,320,625,741,686,664,672,689,649,734,876,1228,1411,1416,788,516,402,384,217,148,13541,382,True,South
"Mar 17, 2015",Tuesday,98,64,62,55,114,335,626,787,742,736,663,621,649,728,850,1217,1427,1484,827,544,470,384,255,173,13911,382,False,South
"Mar 18, 2015",Wednesday,123,68,66,71,117,293,624,779,720,743,687,648,659,694,913,1279,1458,1425,821,553,582,453,258,138,14172,382,False,South
"Mar 19, 2015",Thursday,109,80,58,71,101,304,607,762,736,723,703,689,696,761,1041,1341,1555,1541,895,672,521,427,425,163,14981,382,False,South
"Mar 20, 2015",Friday,151,81,49,60,101,313,550,809,611,744,777,794,891,953,1142,1614,1734,1649,1123,784,507,438,380,281,16536,382,True,South
"Mar 21, 2015",Saturday,167,83,66,59,71,172,361,566,815,921,968,1005,990,911,957,1006,1167,1231,843,684,625,528,437,235,14868,382,False,South
"Mar 22, 2015",Sunday,140,103,59,38,33,108,173,255,363,683,895,881,981,1104,1044,1063,1004,900,766,421,401,329,200,128,12072,382,True,South
"Mar 23, 2015",Monday,90,104,58,65,94,282,540,675,614,591,579,591,615,721,736,1145,1278,1343,796,512,367,337,232,142,12507,382,True,South
"Mar 24, 2015",Tuesday,107,60,54,66,95,301,582,689,603,579,535,565,559,622,789,1118,1382,1436,741,483,377,344,268,176,12531,382,True,South
"Mar 25, 2015",Wednesday,104,70,48,56,96,278,537,767,655,609,604,603,662,610,767,1110,1330,1369,761,503,454,423,254,186,12856,382,True,South
"Mar 26, 2015",Thursday,115,62,49,55,89,289,600,700,646,624,608,623,666,682,915,1270,1430,1494,911,551,460,426,298,184,13747,382,True,South
"Mar 27, 2015",Friday,112,74,51,67,88,271,545,623,605,672,722,751,814,933,1159,1554,1805,1782,1098,724,521,468,358,262,16059,382,True,South
"Mar 28, 2015",Saturday,147,97,59,57,55,134,254,443,671,820,921,938,953,975,1015,1086,1116,1073,847,683,589,504,446,264,14147,382,True,South
"Mar 29, 2015",Sunday,139,80,55,40,40,62,126,191,370,608,792,918,875,991,1296,1409,1318,1276,1074,767,557,397,243,151,13775,382,True,South
"Mar 30, 2015",Monday,114,69,43,48,101,320,625,741,649,707,666,646,712,706,840,1201,1339,1472,733,496,405,389,267,127,13416,382,True,South
"Mar 31, 2015",Tuesday,106,68,65,58,111,267,558,761,670,702,663,737,659,739,872,1305,1459,1462,822,601,479,398,249,151,13962,382,False,South
