DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 1, 2015",Sunday,9,3,7,8,6,9,7,21,30,51,60,115,119,142,142,137,138,90,65,56,38,47,45,23,1368,27,False,East,27,Watonwan
"Feb 2, 2015",Monday,23,12,9,12,15,48,65,124,113,123,119,119,164,158,151,198,178,140,127,83,48,32,45,13,2119,27,False,East,27,Watonwan
"Feb 3, 2015",Tuesday,22,18,15,13,25,40,67,121,96,115,111,129,135,117,139,204,158,155,107,55,45,42,40,20,1989,27,False,East,27,Watonwan
"Feb 4, 2015",Wednesday,12,11,17,13,28,40,74,112,100,112,117,131,118,111,162,189,176,138,108,80,42,52,35,19,1997,27,False,East,27,Watonwan
"Feb 5, 2015",Thursday,19,9,11,19,38,53,75,110,91,123,145,121,129,144,167,211,193,168,130,81,62,55,35,20,2209,27,False,East,27,Watonwan
"Feb 6, 2015",Friday,20,18,24,16,23,36,68,137,127,164,187,207,202,201,225,273,226,233,226,138,90,59,53,26,2979,27,False,East,27,Watonwan
"Feb 7, 2015",Saturday,24,16,12,6,10,22,44,76,175,157,216,167,181,153,148,152,144,141,105,63,55,56,29,34,2186,27,False,East,27,Watonwan
"Feb 8, 2015",Sunday,15,21,11,11,4,10,17,28,40,87,108,180,145,159,180,217,197,138,132,92,69,51,24,20,1956,27,False,East,27,Watonwan
"Feb 9, 2015",Monday,14,8,18,13,16,47,72,134,139,152,135,120,157,138,159,181,149,171,110,67,41,39,29,24,2133,27,False,East,27,Watonwan
"Feb 10, 2015",Tuesday,16,12,22,28,23,30,50,80,82,73,89,110,107,129,115,153,151,129,101,48,52,40,37,12,1689,27,False,East,27,Watonwan
"Feb 11, 2015",Wednesday,14,17,15,23,25,37,74,109,121,147,137,157,136,172,170,193,192,161,146,81,59,43,31,27,2287,27,False,East,27,Watonwan
"Feb 12, 2015",Thursday,21,11,18,18,28,50,72,112,124,150,159,159,179,158,187,197,182,215,158,100,84,67,56,37,2542,27,False,East,27,Watonwan
"Feb 13, 2015",Friday,18,18,24,19,19,37,73,104,170,173,208,223,246,249,288,296,259,264,228,141,84,76,43,29,3289,27,False,East,27,Watonwan
"Feb 14, 2015",Saturday,30,16,15,14,15,33,30,72,117,203,201,193,152,155,136,158,119,109,90,67,45,46,26,18,2060,27,False,East,27,Watonwan
"Feb 15, 2015",Sunday,13,14,13,5,10,13,21,19,52,85,101,178,171,167,163,200,187,154,121,108,75,48,38,23,1979,27,False,East,27,Watonwan
"Feb 16, 2015",Monday,10,17,10,12,23,38,66,101,131,141,162,113,154,167,184,184,177,175,140,99,67,67,33,17,2288,27,False,East,27,Watonwan
"Feb 17, 2015",Tuesday,19,18,14,17,20,50,73,115,119,137,131,125,137,152,156,223,139,160,139,67,52,46,42,24,2175,27,False,East,27,Watonwan
"Feb 18, 2015",Wednesday,16,9,18,19,27,50,74,119,123,122,134,117,136,145,160,180,169,151,129,64,55,37,40,18,2112,27,False,East,27,Watonwan
"Feb 19, 2015",Thursday,15,13,21,16,24,39,70,111,123,145,149,141,166,155,194,199,177,159,136,87,80,71,31,26,2348,27,False,East,27,Watonwan
"Feb 20, 2015",Friday,24,19,23,14,25,51,74,119,139,176,183,182,173,208,247,242,247,238,202,134,92,52,55,39,2958,27,False,East,27,Watonwan
"Feb 21, 2015",Saturday,25,20,16,9,9,25,36,85,138,198,204,183,143,152,132,137,114,101,104,73,44,69,36,21,2074,27,False,East,27,Watonwan
"Feb 22, 2015",Sunday,14,13,10,10,4,14,16,31,60,88,109,173,153,157,198,166,215,170,140,92,101,40,38,31,2043,27,False,East,27,Watonwan
"Feb 23, 2015",Monday,19,11,11,15,29,33,82,114,126,118,124,158,134,142,147,189,139,174,118,67,45,48,34,24,2101,27,False,East,27,Watonwan
"Feb 24, 2015",Tuesday,15,9,20,19,29,48,80,110,123,138,130,124,140,133,146,173,205,196,135,88,71,47,42,24,2245,27,False,East,27,Watonwan
"Feb 25, 2015",Wednesday,23,15,16,20,27,36,69,106,116,84,92,117,88,119,134,190,178,219,118,75,52,37,38,16,1985,27,False,East,27,Watonwan
"Feb 26, 2015",Thursday,23,16,18,22,23,40,68,111,126,136,140,143,142,163,155,214,214,197,153,85,61,43,42,20,2355,27,False,East,27,Watonwan
"Feb 27, 2015",Friday,16,12,22,25,27,56,68,121,141,151,165,181,201,189,230,270,253,237,206,121,89,59,39,18,2897,27,False,East,27,Watonwan
"Feb 28, 2015",Saturday,25,19,19,14,20,41,46,86,137,163,200,178,155,160,180,167,129,133,73,61,44,39,29,23,2141,27,False,East,27,Watonwan
"Feb 1, 2015",Sunday,23,7,6,2,8,13,12,23,32,58,89,128,126,177,186,154,142,71,66,48,49,49,35,22,1526,27,False,West,27,Watonwan
"Feb 2, 2015",Monday,13,7,12,19,21,60,94,161,119,163,144,167,141,165,151,165,166,140,99,59,56,53,38,22,2235,27,False,West,27,Watonwan
"Feb 3, 2015",Tuesday,17,28,12,21,33,62,119,147,124,126,131,143,126,119,141,137,149,120,96,52,62,62,36,23,2086,27,False,West,27,Watonwan
"Feb 4, 2015",Wednesday,19,23,20,12,21,65,109,138,106,129,110,124,121,153,134,159,146,126,92,60,63,39,40,21,2030,27,False,West,27,Watonwan
"Feb 5, 2015",Thursday,20,28,13,18,22,57,112,133,111,112,108,126,150,158,145,158,170,179,112,87,77,69,48,29,2242,27,False,West,27,Watonwan
"Feb 6, 2015",Friday,11,16,18,17,16,58,105,127,137,116,129,142,173,165,224,227,215,215,163,140,111,107,76,45,2753,27,False,West,27,Watonwan
"Feb 7, 2015",Saturday,24,13,12,15,23,38,39,52,89,134,122,134,108,163,141,142,174,153,141,142,106,98,65,35,2163,27,False,West,27,Watonwan
"Feb 8, 2015",Sunday,16,14,12,8,7,12,13,21,45,65,104,145,142,210,183,232,210,181,184,131,99,57,31,20,2142,27,False,West,27,Watonwan
"Feb 9, 2015",Monday,16,11,11,16,22,65,106,121,135,191,160,162,171,139,160,158,182,144,110,76,38,63,39,34,2330,27,False,West,27,Watonwan
"Feb 10, 2015",Tuesday,20,32,12,29,33,51,97,124,93,88,110,103,107,87,105,128,136,104,69,67,58,35,37,24,1749,27,False,West,27,Watonwan
"Feb 11, 2015",Wednesday,15,25,16,15,26,57,100,141,117,125,141,123,116,138,144,140,156,157,97,78,46,52,41,30,2096,27,False,West,27,Watonwan
"Feb 12, 2015",Thursday,26,31,11,18,23,50,110,148,139,128,134,127,155,143,160,205,173,197,120,103,62,65,43,29,2400,27,False,West,27,Watonwan
"Feb 13, 2015",Friday,22,31,12,19,31,59,103,142,123,127,158,167,191,180,202,244,246,222,173,141,110,93,85,45,2926,27,False,West,27,Watonwan
"Feb 14, 2015",Saturday,30,24,22,20,15,34,43,49,87,118,141,171,144,149,141,143,136,132,147,122,104,67,66,34,2139,27,False,West,27,Watonwan
"Feb 15, 2015",Sunday,23,19,11,11,6,12,14,27,44,73,130,173,172,219,239,245,226,208,171,139,87,78,38,36,2401,27,False,West,27,Watonwan
"Feb 16, 2015",Monday,30,6,21,13,21,59,94,98,118,153,172,190,192,175,201,223,221,163,139,83,82,62,40,28,2584,27,False,West,27,Watonwan
"Feb 17, 2015",Tuesday,18,31,17,18,30,52,116,131,146,129,154,158,146,160,156,167,181,153,102,94,72,65,30,30,2356,27,False,West,27,Watonwan
"Feb 18, 2015",Wednesday,26,23,20,21,31,53,111,155,105,120,134,129,125,142,141,163,151,132,89,62,59,49,37,33,2111,27,False,West,27,Watonwan
"Feb 19, 2015",Thursday,22,33,9,11,22,55,96,143,116,125,135,131,125,142,178,179,177,149,98,85,76,62,43,24,2236,27,False,West,27,Watonwan
"Feb 20, 2015",Friday,27,22,17,17,31,57,99,123,95,103,128,170,162,178,192,228,229,223,172,151,131,85,60,52,2752,27,False,West,27,Watonwan
"Feb 21, 2015",Saturday,31,20,22,16,17,36,48,57,87,114,126,130,132,139,151,147,136,181,113,112,88,90,49,37,2079,27,False,West,27,Watonwan
"Feb 22, 2015",Sunday,15,11,9,12,9,13,18,30,37,76,107,129,164,226,215,220,228,226,190,124,99,62,41,29,2290,27,False,West,27,Watonwan
"Feb 23, 2015",Monday,19,9,7,22,23,48,107,137,133,128,170,174,143,157,158,163,184,158,95,81,72,56,41,26,2311,27,False,West,27,Watonwan
"Feb 24, 2015",Tuesday,15,30,22,20,32,61,105,128,130,140,141,124,139,145,158,155,194,166,90,74,68,97,48,27,2309,27,False,West,27,Watonwan
"Feb 25, 2015",Wednesday,25,31,17,29,20,71,105,154,91,106,101,120,103,127,123,155,150,125,86,71,46,50,109,52,2067,27,False,West,27,Watonwan
"Feb 26, 2015",Thursday,34,20,16,14,26,68,106,147,123,116,136,123,116,144,151,152,210,149,96,91,62,80,46,37,2263,27,False,West,27,Watonwan
"Feb 27, 2015",Friday,31,28,14,23,36,54,119,138,127,126,138,178,147,177,209,220,246,236,193,148,110,82,62,39,2881,27,False,West,27,Watonwan
"Feb 28, 2015",Saturday,24,26,14,13,19,27,33,46,83,118,161,159,138,136,140,125,161,135,144,109,115,96,56,39,2117,27,False,West,27,Watonwan
"Mar 1, 2015",Sunday,18,17,7,11,9,21,16,32,57,104,133,164,174,160,206,215,181,154,149,138,75,48,33,25,2147,27,False,East,27,Watonwan
"Mar 2, 2015",Monday,12,13,12,18,22,47,79,127,128,118,145,156,152,160,133,211,208,165,132,87,63,67,33,27,2315,27,False,East,27,Watonwan
"Mar 3, 2015",Tuesday,24,10,15,13,17,36,56,71,85,86,85,83,76,66,60,62,89,78,67,42,26,24,31,23,1225,27,False,East,27,Watonwan
"Mar 4, 2015",Wednesday,13,11,14,16,27,44,80,116,102,120,148,116,138,118,157,197,187,144,146,74,52,49,34,17,2120,27,False,East,27,Watonwan
"Mar 5, 2015",Thursday,19,17,15,16,33,53,91,134,129,163,142,151,158,149,167,221,226,185,147,100,66,46,40,20,2488,27,False,East,27,Watonwan
"Mar 6, 2015",Friday,34,12,12,18,24,52,72,119,124,152,167,209,209,239,252,262,269,269,205,138,99,67,64,36,3104,27,False,East,27,Watonwan
"Mar 7, 2015",Saturday,22,18,14,12,28,45,73,92,154,212,221,205,173,139,192,164,158,94,92,95,76,46,29,23,2377,27,False,East,27,Watonwan
"Mar 8, 2015",Sunday,12,18,17,9,14,11,37,59,95,114,149,191,202,220,236,203,174,160,120,96,69,39,27,0,2272,27,False,East,27,Watonwan
"Mar 9, 2015",Monday,25,17,12,17,26,48,76,122,110,147,133,146,129,142,199,197,213,182,124,82,60,71,41,26,2345,27,False,East,27,Watonwan
"Mar 10, 2015",Tuesday,29,11,20,20,35,55,73,110,121,126,156,156,135,151,176,201,190,180,113,97,77,45,45,26,2348,27,False,East,27,Watonwan
"Mar 11, 2015",Wednesday,35,21,21,14,27,53,85,125,136,116,189,165,135,153,187,215,197,148,124,78,77,60,39,28,2428,27,False,East,27,Watonwan
"Mar 12, 2015",Thursday,29,22,27,18,29,53,79,142,125,129,178,161,156,181,201,221,230,208,142,113,74,62,39,22,2641,27,False,East,27,Watonwan
"Mar 13, 2015",Friday,29,18,29,17,21,55,76,114,138,171,175,188,229,255,236,278,299,263,204,148,85,67,61,16,3172,27,False,East,27,Watonwan
"Mar 14, 2015",Saturday,27,18,16,15,21,39,55,90,130,172,191,191,193,138,163,163,144,111,106,86,78,44,40,32,2263,27,False,East,27,Watonwan
"Mar 15, 2015",Sunday,18,13,12,10,7,11,17,26,60,100,154,192,220,213,206,218,199,179,189,143,118,85,37,38,2465,27,False,East,27,Watonwan
"Mar 16, 2015",Monday,16,10,21,12,22,45,92,125,149,162,134,141,161,160,176,212,180,146,137,87,60,61,28,21,2358,27,False,East,27,Watonwan
"Mar 17, 2015",Tuesday,22,14,20,18,31,37,88,124,119,111,165,169,158,136,172,220,179,162,134,79,61,49,30,28,2326,27,False,East,27,Watonwan
"Mar 18, 2015",Wednesday,33,13,27,18,30,44,87,134,122,162,139,136,140,182,151,218,189,169,136,75,68,51,31,25,2380,27,False,East,27,Watonwan
"Mar 19, 2015",Thursday,29,19,22,20,35,57,92,139,137,146,161,169,171,145,208,228,203,168,158,116,81,80,47,36,2667,27,False,East,27,Watonwan
"Mar 20, 2015",Friday,33,14,23,18,23,47,81,126,150,163,186,184,233,206,224,263,263,249,200,139,101,70,46,26,3068,27,False,East,27,Watonwan
"Mar 21, 2015",Saturday,33,17,15,11,16,32,62,110,142,197,205,180,180,187,155,166,130,153,110,104,74,51,48,36,2414,27,False,East,27,Watonwan
"Mar 22, 2015",Sunday,25,16,21,12,4,11,40,40,67,110,159,194,220,199,211,215,204,180,126,94,74,48,44,23,2337,27,False,East,27,Watonwan
"Mar 23, 2015",Monday,16,14,17,13,24,38,75,116,130,132,120,114,151,137,161,187,189,173,115,72,56,51,36,24,2161,27,False,East,27,Watonwan
"Mar 24, 2015",Tuesday,33,12,21,16,37,42,76,117,128,138,125,130,130,137,165,216,169,164,109,68,60,42,40,20,2195,27,False,East,27,Watonwan
"Mar 25, 2015",Wednesday,23,12,16,24,33,42,78,120,126,140,126,126,127,135,178,189,184,180,116,89,75,48,47,23,2257,27,False,East,27,Watonwan
"Mar 26, 2015",Thursday,28,14,18,24,34,54,91,120,120,136,159,142,161,139,215,266,238,199,147,111,67,70,44,35,2632,27,False,East,27,Watonwan
"Mar 27, 2015",Friday,33,18,18,22,23,51,77,127,160,156,179,191,193,234,242,287,247,250,220,147,88,51,46,34,3094,27,False,East,27,Watonwan
"Mar 28, 2015",Saturday,31,18,18,9,10,46,47,100,136,198,199,185,187,153,150,169,141,116,89,80,49,58,30,37,2256,27,False,East,27,Watonwan
"Mar 29, 2015",Sunday,30,11,14,7,11,12,16,33,57,110,138,207,193,214,185,219,218,214,156,113,96,69,42,35,2400,27,False,East,27,Watonwan
"Mar 30, 2015",Monday,14,14,16,11,31,35,82,120,139,156,144,162,152,161,179,216,240,160,146,112,61,54,34,24,2463,27,False,East,27,Watonwan
"Mar 31, 2015",Tuesday,24,17,17,17,29,46,82,130,125,149,147,156,150,159,176,204,228,185,140,98,72,63,39,23,2476,27,False,East,27,Watonwan
"Mar 1, 2015",Sunday,32,15,9,10,6,13,12,37,46,78,102,155,171,210,212,235,201,201,193,156,91,57,28,21,2291,27,False,West,27,Watonwan
"Mar 2, 2015",Monday,18,11,18,26,15,65,95,158,154,166,151,176,151,151,150,178,197,142,110,103,64,55,39,37,2430,27,False,West,27,Watonwan
"Mar 3, 2015",Tuesday,16,32,17,15,37,54,90,104,74,90,98,86,77,86,72,76,73,66,52,34,27,26,24,23,1349,27,False,West,27,Watonwan
"Mar 4, 2015",Wednesday,20,16,15,14,23,60,112,131,118,130,131,159,126,151,159,169,175,128,111,69,51,40,46,47,2201,27,False,West,27,Watonwan
"Mar 5, 2015",Thursday,15,29,13,18,23,56,119,158,128,119,152,144,164,178,180,209,208,153,113,88,87,49,43,40,2486,27,False,West,27,Watonwan
"Mar 6, 2015",Friday,24,32,18,26,17,68,95,143,113,144,167,162,173,201,226,262,259,230,183,156,118,88,56,44,3005,27,False,West,27,Watonwan
"Mar 7, 2015",Saturday,13,27,14,18,21,32,54,71,106,137,179,160,155,148,136,168,162,149,134,131,124,69,51,38,2297,27,False,West,27,Watonwan
"Mar 8, 2015",Sunday,40,12,14,9,15,12,32,37,66,107,166,174,198,200,228,271,218,204,142,130,94,65,37,0,2471,27,False,West,27,Watonwan
"Mar 9, 2015",Monday,17,13,23,21,27,61,102,135,126,138,156,187,151,167,199,204,205,171,123,85,94,77,58,31,2571,27,False,West,27,Watonwan
"Mar 10, 2015",Tuesday,32,28,14,17,46,57,114,154,130,126,169,158,140,167,160,166,177,157,120,83,70,56,47,35,2423,27,False,West,27,Watonwan
"Mar 11, 2015",Wednesday,24,37,17,17,32,56,113,163,139,155,132,153,135,149,189,214,186,159,103,88,60,65,39,30,2455,27,False,West,27,Watonwan
"Mar 12, 2015",Thursday,34,17,20,24,27,57,121,155,124,154,154,160,162,139,183,184,200,188,136,106,75,62,49,34,2565,27,False,West,27,Watonwan
"Mar 13, 2015",Friday,28,28,21,21,37,67,117,145,129,150,153,160,193,199,201,264,254,234,189,194,120,85,64,44,3097,27,False,West,27,Watonwan
"Mar 14, 2015",Saturday,37,12,13,19,13,27,47,83,100,143,146,162,149,152,153,191,163,148,145,126,101,100,59,48,2337,27,False,West,27,Watonwan
"Mar 15, 2015",Sunday,31,22,8,13,11,14,12,44,61,83,115,190,199,225,263,250,238,231,167,156,91,68,41,33,2566,27,False,West,27,Watonwan
"Mar 16, 2015",Monday,14,17,9,21,37,70,126,144,150,166,171,168,175,159,180,184,198,171,117,93,86,55,50,26,2587,27,False,West,27,Watonwan
"Mar 17, 2015",Tuesday,29,29,19,25,28,66,114,150,133,149,149,143,128,154,173,187,182,156,94,107,73,55,37,28,2408,27,False,West,27,Watonwan
"Mar 18, 2015",Wednesday,22,23,20,21,29,63,113,143,131,135,117,138,140,151,150,185,204,152,118,80,53,60,46,42,2336,27,False,West,27,Watonwan
"Mar 19, 2015",Thursday,17,28,17,21,33,74,110,169,117,133,156,161,162,180,176,201,212,191,127,134,83,67,42,28,2639,27,False,West,27,Watonwan
"Mar 20, 2015",Friday,25,34,22,22,20,67,101,159,132,148,171,160,185,208,220,218,257,261,203,191,129,82,62,49,3126,27,False,West,27,Watonwan
