DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2015",Friday,4,3,5,9,16,38,41,106,99,95,98,85,99,125,150,196,163,157,88,94,80,58,39,31,1879,211,False,North
"Jan 17, 2015",Saturday,13,9,2,6,9,17,51,58,62,62,69,78,101,81,74,81,71,65,60,52,35,39,24,16,1135,211,False,North
"Jan 18, 2015",Sunday,11,3,3,3,4,12,15,31,33,40,54,52,66,82,85,68,93,71,51,42,40,31,25,7,922,211,False,North
"Jan 19, 2015",Monday,4,1,4,4,9,36,30,72,65,67,67,84,69,88,122,114,107,91,75,61,51,28,24,6,1279,211,False,North
"Jan 20, 2015",Tuesday,8,5,4,6,8,30,37,113,67,86,72,56,74,78,109,125,110,100,70,61,34,39,24,8,1324,211,False,North
"Jan 21, 2015",Wednesday,8,6,3,5,11,23,49,95,81,89,73,61,104,104,106,115,126,88,80,52,46,28,16,11,1380,211,False,North
"Jan 22, 2015",Thursday,8,6,8,8,9,28,54,113,79,83,71,66,93,90,104,137,162,128,86,72,40,39,21,9,1514,211,False,North
"Jan 23, 2015",Friday,5,2,3,7,9,23,49,91,58,74,97,83,100,110,111,170,150,135,88,82,60,50,32,12,1601,211,False,North
"Jan 24, 2015",Saturday,7,8,8,4,11,18,24,34,47,55,70,78,79,102,103,96,118,85,61,66,42,33,20,9,1178,211,False,North
"Jan 25, 2015",Sunday,9,2,6,7,5,10,17,20,19,31,69,67,86,92,108,102,100,98,81,48,25,23,20,7,1052,211,False,North
"Jan 26, 2015",Monday,3,6,3,2,17,25,45,99,58,63,68,67,72,59,89,130,103,110,47,44,33,50,28,9,1230,211,False,North
"Jan 27, 2015",Tuesday,5,4,4,5,14,38,56,103,91,87,68,71,64,93,93,140,119,94,64,49,33,74,18,9,1396,211,False,North
"Jan 28, 2015",Wednesday,8,2,3,10,10,28,52,126,60,91,86,93,76,111,113,133,128,121,79,57,34,40,23,8,1492,211,False,North
"Jan 29, 2015",Thursday,8,3,10,5,6,26,58,108,63,64,96,85,96,107,132,145,122,123,68,63,37,40,26,17,1508,211,False,North
"Jan 30, 2015",Friday,5,7,5,7,12,20,46,92,75,79,71,95,123,108,134,155,158,149,118,79,53,44,34,22,1691,211,False,North
"Jan 31, 2015",Saturday,16,6,6,3,9,13,38,56,61,44,54,83,80,92,84,107,99,69,65,59,41,27,28,18,1158,211,False,North
"Jan 1, 2015",Thursday,13,2,5,5,7,15,21,18,41,58,78,82,93,77,74,77,75,46,38,34,23,10,12,7,911,211,False,South
"Jan 2, 2015",Friday,4,1,9,9,10,46,62,52,87,121,162,154,156,121,140,104,118,81,57,33,25,19,41,19,1631,211,False,South
"Jan 3, 2015",Saturday,10,4,4,5,10,15,19,18,54,65,76,95,75,94,93,71,73,50,20,28,24,19,9,11,942,211,False,South
"Jan 4, 2015",Sunday,5,3,7,2,15,16,14,18,37,61,93,134,138,117,94,76,82,53,65,27,22,14,13,5,1111,211,False,South
"Jan 5, 2015",Monday,3,7,3,4,22,36,78,81,74,77,76,93,82,87,61,102,118,87,37,34,25,16,18,6,1227,211,False,South
"Jan 6, 2015",Tuesday,2,5,4,8,24,46,79,86,77,82,96,69,106,83,81,87,122,80,43,38,30,28,23,5,1304,211,False,South
"Jan 7, 2015",Wednesday,5,5,5,10,17,37,75,91,72,87,93,93,81,77,96,103,115,104,44,22,26,16,9,7,1290,211,False,South
"Jan 8, 2015",Thursday,4,4,7,8,24,44,80,79,102,86,95,96,75,87,87,113,152,90,51,24,26,18,11,5,1368,211,False,South
"Jan 9, 2015",Friday,3,1,4,6,22,53,92,79,72,90,105,85,90,91,83,108,134,109,50,33,25,14,17,4,1370,211,False,South
"Jan 10, 2015",Saturday,4,5,3,6,7,20,29,53,89,104,119,127,118,110,99,105,98,72,49,37,17,35,25,8,1339,211,False,South
"Jan 11, 2015",Sunday,6,0,4,2,6,16,17,22,28,56,85,110,97,99,85,100,97,75,40,31,28,13,4,5,1026,211,False,South
"Jan 12, 2015",Monday,3,4,4,10,28,53,79,93,86,94,102,99,97,77,83,89,109,96,43,24,11,18,10,5,1317,211,False,South
"Jan 13, 2015",Tuesday,1,2,5,11,17,53,88,107,87,93,89,86,91,94,91,118,119,106,40,32,18,17,17,6,1388,211,True,South
"Jan 14, 2015",Wednesday,4,5,3,9,22,47,101,107,81,97,113,101,91,90,101,80,117,101,53,30,24,17,12,10,1416,211,False,South
"Jan 15, 2015",Thursday,3,4,3,15,26,55,77,91,84,115,105,85,108,96,81,110,114,118,44,52,61,30,20,5,1502,211,False,South
"Jan 16, 2015",Friday,2,4,5,11,18,48,74,87,111,92,96,101,111,122,110,113,120,120,52,53,23,18,16,12,1519,211,False,South
"Jan 17, 2015",Saturday,4,3,5,5,12,13,27,36,70,82,80,78,97,88,79,91,64,80,48,42,30,23,16,10,1083,211,False,South
"Jan 18, 2015",Sunday,6,7,3,4,7,16,25,27,55,95,91,124,123,126,104,102,98,99,47,34,18,22,14,9,1256,211,False,South
"Jan 19, 2015",Monday,2,4,6,13,18,45,76,118,83,98,136,145,130,114,136,107,113,108,56,18,23,13,15,5,1582,211,False,South
"Jan 20, 2015",Tuesday,2,2,4,7,24,57,93,108,93,88,84,78,109,81,80,98,130,108,41,31,30,19,13,5,1385,211,False,South
"Jan 21, 2015",Wednesday,4,6,4,12,18,55,86,108,86,122,126,80,83,93,85,89,111,120,60,31,22,8,13,6,1428,211,False,South
"Jan 22, 2015",Thursday,3,3,9,8,25,50,89,108,84,84,110,89,106,91,88,99,124,104,56,30,41,48,20,9,1478,211,False,South
"Jan 23, 2015",Friday,5,4,5,13,17,50,83,91,87,86,104,102,128,111,102,133,124,94,64,37,29,24,21,9,1523,211,False,South
"Jan 24, 2015",Saturday,8,6,3,4,8,17,34,35,89,121,110,90,86,73,63,67,72,69,48,33,19,16,18,13,1102,211,False,South
"Jan 25, 2015",Sunday,5,2,4,2,3,9,26,30,58,86,124,118,136,131,129,126,101,94,40,21,21,14,9,4,1293,211,False,South
"Jan 26, 2015",Monday,7,2,3,10,28,59,77,93,80,93,93,96,81,106,76,94,109,101,50,21,33,19,10,3,1344,211,False,South
"Jan 27, 2015",Tuesday,6,5,6,14,27,52,86,100,91,93,94,96,108,68,96,101,151,121,44,18,17,19,22,8,1443,211,False,South
"Jan 28, 2015",Wednesday,9,3,5,13,23,59,84,100,133,104,96,98,100,102,109,121,114,98,49,48,21,11,17,5,1522,211,False,South
"Jan 29, 2015",Thursday,7,6,3,9,28,51,82,97,105,101,97,105,96,90,88,110,131,95,46,33,21,22,16,10,1449,211,False,South
"Jan 30, 2015",Friday,7,3,2,15,23,43,75,79,91,118,107,113,129,113,115,126,119,102,54,38,28,40,15,9,1564,211,False,South
"Jan 31, 2015",Saturday,3,3,6,8,13,18,24,40,71,84,97,99,99,92,87,84,64,60,48,33,25,26,10,11,1105,211,False,South
"Feb 1, 2015",Sunday,10,2,3,3,3,10,14,12,23,38,44,48,59,78,74,77,53,52,55,32,23,29,16,10,768,211,False,North
"Feb 2, 2015",Monday,8,7,1,6,4,23,50,89,54,62,67,74,83,82,114,113,125,120,67,61,30,36,25,5,1306,211,False,North
"Feb 3, 2015",Tuesday,5,5,4,3,5,25,52,92,79,60,69,79,80,112,106,123,122,110,65,63,35,40,20,7,1361,211,False,North
"Feb 4, 2015",Wednesday,7,3,5,6,6,16,57,99,68,64,74,70,98,108,107,137,138,119,102,67,40,38,25,9,1463,211,False,North
"Feb 5, 2015",Thursday,7,3,2,7,6,22,60,90,85,72,71,82,109,109,110,132,132,117,89,69,47,53,18,13,1505,211,False,North
"Feb 6, 2015",Friday,9,2,2,3,12,22,45,86,82,56,99,77,96,107,125,142,158,118,94,78,74,42,30,28,1587,211,False,North
"Feb 7, 2015",Saturday,13,4,5,5,2,17,20,27,34,43,61,88,105,74,91,81,89,95,64,60,57,43,29,13,1120,211,False,North
"Feb 8, 2015",Sunday,8,5,3,1,10,15,16,22,28,49,47,59,96,92,79,80,80,82,68,57,22,31,18,6,974,211,False,North
"Feb 9, 2015",Monday,4,2,3,5,6,26,47,91,72,66,71,107,85,107,96,144,132,95,77,39,46,32,32,6,1391,211,False,North
"Feb 10, 2015",Tuesday,5,4,6,4,8,31,54,101,88,60,68,61,61,88,99,114,100,87,48,39,26,33,30,6,1221,211,False,North
"Feb 11, 2015",Wednesday,3,2,7,6,9,20,50,94,70,58,81,63,74,84,112,132,118,105,87,58,36,32,28,10,1339,211,False,North
"Feb 12, 2015",Thursday,4,3,5,4,2,26,62,107,77,88,75,72,85,102,102,129,167,131,84,71,49,53,29,13,1540,211,False,North
"Feb 13, 2015",Friday,9,5,6,10,7,21,51,93,64,76,68,88,98,130,129,159,177,150,135,96,102,63,59,16,1812,211,False,North
"Feb 14, 2015",Saturday,7,10,7,2,3,12,28,35,58,59,63,69,69,80,87,94,97,80,68,49,40,43,30,13,1103,211,False,North
"Feb 15, 2015",Sunday,14,13,5,6,6,4,12,25,21,33,48,55,68,85,104,69,74,75,54,41,42,25,22,11,912,211,False,North
"Feb 16, 2015",Monday,8,4,4,1,6,25,37,53,57,65,79,73,117,80,120,133,131,108,79,57,52,19,26,4,1338,211,False,North
"Feb 17, 2015",Tuesday,6,4,5,4,6,24,56,94,71,84,77,68,81,86,100,117,126,89,63,54,24,78,23,6,1346,211,False,North
"Feb 18, 2015",Wednesday,8,3,3,6,10,29,51,90,71,68,77,83,86,94,114,124,112,115,80,56,34,32,23,13,1382,211,False,North
"Feb 19, 2015",Thursday,7,5,3,5,7,16,64,90,75,61,66,76,81,105,95,137,129,114,77,57,49,36,34,16,1405,211,False,North
"Feb 20, 2015",Friday,9,9,6,9,8,32,48,88,58,78,60,80,91,106,117,161,174,145,108,93,67,63,33,16,1659,211,False,North
"Feb 21, 2015",Saturday,14,5,8,9,5,17,23,23,33,53,73,67,81,92,72,76,87,81,65,62,39,38,31,11,1065,211,False,North
"Feb 22, 2015",Sunday,7,5,7,3,2,9,20,21,22,25,64,66,72,87,88,88,80,74,60,49,25,27,23,12,936,211,False,North
"Feb 23, 2015",Monday,9,5,4,3,5,20,44,83,65,81,65,79,83,80,93,112,121,108,63,53,30,25,18,12,1261,211,False,North
"Feb 24, 2015",Tuesday,7,3,4,8,7,28,59,100,72,65,77,61,53,65,93,122,118,103,79,43,33,43,17,7,1267,211,False,North
"Feb 25, 2015",Wednesday,6,5,5,6,11,24,57,97,74,67,83,73,77,105,99,135,127,118,77,54,35,32,16,14,1397,211,False,North
"Feb 26, 2015",Thursday,4,7,5,4,8,31,61,104,77,69,74,63,101,83,92,115,134,115,69,51,49,64,29,11,1420,211,False,North
"Feb 27, 2015",Friday,5,4,10,7,12,25,47,98,75,63,97,96,97,104,128,153,172,146,115,88,73,64,34,25,1738,211,False,North
"Feb 28, 2015",Saturday,10,11,6,2,7,14,20,34,34,70,61,85,95,95,88,81,101,78,105,61,77,38,41,15,1229,211,False,North
"Feb 1, 2015",Sunday,13,7,4,3,7,14,20,28,39,85,99,107,125,91,86,82,96,77,41,31,16,29,15,10,1125,211,False,South
"Feb 2, 2015",Monday,6,5,4,8,21,43,81,97,92,98,116,118,104,91,92,92,106,93,50,24,26,20,15,12,1414,211,False,South
"Feb 3, 2015",Tuesday,2,3,6,8,32,49,97,91,97,108,99,78,94,102,104,107,140,93,45,35,21,17,10,4,1442,211,False,South
"Feb 4, 2015",Wednesday,1,3,4,9,32,41,87,82,103,105,95,109,81,87,112,107,102,106,48,30,38,9,13,9,1413,211,False,South
"Feb 5, 2015",Thursday,2,6,5,11,21,44,89,102,98,99,102,85,99,93,107,122,111,114,74,31,20,21,27,6,1489,211,False,South
"Feb 6, 2015",Friday,7,2,3,8,14,48,73,84,90,120,95,74,104,100,114,136,117,99,66,43,19,20,17,6,1459,211,False,South
"Feb 7, 2015",Saturday,12,1,4,5,8,20,36,53,64,79,70,91,95,84,88,80,69,50,63,43,26,19,12,9,1081,211,False,South
"Feb 8, 2015",Sunday,2,8,2,5,10,19,19,30,43,90,105,128,125,113,119,105,119,80,48,44,22,16,10,2,1264,211,False,South
"Feb 9, 2015",Monday,7,2,4,11,16,46,90,91,108,101,107,99,97,94,90,98,139,100,73,32,16,16,8,9,1454,211,False,South
"Feb 10, 2015",Tuesday,6,4,8,9,29,50,98,98,90,88,87,85,87,64,67,83,103,91,53,20,11,16,12,10,1269,211,False,South
"Feb 11, 2015",Wednesday,5,5,3,10,24,42,81,88,79,116,112,79,87,79,105,69,130,97,53,17,15,13,12,7,1328,211,False,South
"Feb 12, 2015",Thursday,4,4,9,8,24,44,89,96,91,92,98,112,98,95,110,114,125,116,58,43,31,39,14,3,1517,211,False,South
"Feb 13, 2015",Friday,6,1,5,7,17,37,80,80,117,87,107,102,115,84,102,133,144,131,68,43,36,29,18,6,1555,211,False,South
"Feb 14, 2015",Saturday,4,2,6,5,12,19,32,59,72,78,115,113,104,74,62,61,82,71,63,33,25,17,16,18,1143,211,False,South
"Feb 15, 2015",Sunday,7,4,2,1,6,12,19,18,43,69,113,122,125,113,97,90,78,69,59,41,29,10,16,7,1150,211,False,South
"Feb 16, 2015",Monday,4,1,3,10,25,42,73,77,83,123,127,167,142,126,113,100,113,91,68,25,17,15,10,3,1558,211,False,South
"Feb 17, 2015",Tuesday,5,6,7,11,23,43,89,94,105,90,82,90,109,90,94,109,110,127,62,30,16,22,19,12,1445,211,False,South
"Feb 18, 2015",Wednesday,4,2,6,11,22,42,86,95,93,87,95,127,104,90,83,101,123,82,45,29,26,16,10,11,1390,211,False,South
"Feb 19, 2015",Thursday,7,5,5,6,15,36,95,98,77,93,95,105,92,91,93,106,93,96,49,32,39,15,8,4,1355,211,False,South
"Feb 20, 2015",Friday,2,4,4,10,14,42,84,86,75,113,99,108,87,81,103,112,120,95,56,60,36,19,17,6,1433,211,False,South
"Feb 21, 2015",Saturday,6,6,3,2,13,23,31,39,64,99,104,91,91,86,73,84,81,63,48,35,21,14,19,14,1110,211,False,South
"Feb 22, 2015",Sunday,3,4,5,4,5,10,22,25,54,106,140,153,152,103,114,102,83,78,55,43,31,18,13,4,1327,211,False,South
"Feb 23, 2015",Monday,3,2,6,9,21,37,90,90,82,103,93,92,89,89,81,84,101,111,55,24,20,21,8,10,1321,211,False,South
"Feb 24, 2015",Tuesday,3,1,3,12,17,48,100,96,86,75,73,86,87,79,97,101,109,109,52,43,24,15,11,5,1332,211,False,South
"Feb 25, 2015",Wednesday,6,4,2,14,22,41,89,107,93,118,97,87,98,98,114,96,113,96,59,32,17,20,13,8,1444,211,False,South
"Feb 26, 2015",Thursday,2,7,5,9,14,35,80,100,82,106,81,98,72,97,87,99,93,113,57,38,21,15,5,9,1325,211,False,South
"Feb 27, 2015",Friday,9,3,6,13,13,52,76,83,97,102,131,104,114,105,112,110,132,95,63,46,28,25,12,10,1541,211,False,South
"Feb 28, 2015",Saturday,10,3,5,9,8,17,36,60,85,107,143,142,109,86,77,96,71,54,41,37,31,14,12,10,1263,211,False,South
"Mar 1, 2015",Sunday,9,11,4,5,4,7,14,19,18,39,60,59,87,85,99,98,94,83,59,46,40,20,27,8,995,211,False,North
"Mar 2, 2015",Monday,5,7,1,6,4,25,50,103,69,61,58,61,76,109,103,147,141,102,77,53,40,28,28,8,1362,211,False,North
"Mar 3, 2015",Tuesday,6,5,5,3,6,25,47,91,55,59,54,47,80,60,77,104,109,100,64,56,33,33,18,9,1146,211,False,North
"Mar 4, 2015",Wednesday,8,4,1,5,6,15,53,92,60,89,77,67,90,83,85,120,125,100,72,61,54,51,30,19,1367,211,False,North
"Mar 5, 2015",Thursday,14,6,5,7,5,21,51,93,64,68,68,78,82,89,90,126,141,117,91,78,60,44,25,25,1448,211,False,North
"Mar 6, 2015",Friday,6,1,4,7,16,25,44,105,89,85,85,98,113,103,140,144,146,161,101,107,83,54,45,16,1778,211,False,North
"Mar 7, 2015",Saturday,10,10,4,10,5,14,29,61,61,64,76,91,82,78,76,96,86,102,73,68,34,35,37,11,1213,211,False,North
"Mar 8, 2015",Sunday,12,7,0,6,1,15,15,22,27,38,42,49,78,89,85,110,100,79,69,72,43,28,29,13,1029,211,False,North
"Mar 9, 2015",Monday,8,3,5,8,9,27,39,86,75,71,78,81,74,85,92,130,137,103,81,58,40,33,19,19,1361,211,False,North
"Mar 10, 2015",Tuesday,4,2,6,2,5,24,55,103,71,66,80,93,88,96,98,117,121,94,84,62,37,29,44,11,1392,211,False,North
"Mar 11, 2015",Wednesday,9,4,4,7,7,19,48,100,73,89,76,72,91,104,82,106,132,123,71,69,41,38,22,9,1396,211,False,North
"Mar 12, 2015",Thursday,8,3,6,6,7,27,53,111,75,74,76,78,105,116,84,131,141,120,85,73,56,60,52,7,1554,211,False,North
"Mar 13, 2015",Friday,10,9,4,6,15,23,52,79,72,64,73,70,91,116,136,165,184,155,108,98,68,72,40,16,1726,211,False,North
"Mar 14, 2015",Saturday,11,4,9,7,3,11,26,45,30,48,65,66,77,85,93,107,92,83,85,70,54,50,75,18,1214,211,False,North
"Mar 15, 2015",Sunday,11,5,6,6,4,12,14,20,26,40,49,68,83,78,93,106,91,86,75,62,46,38,22,16,1057,211,False,North
"Mar 16, 2015",Monday,5,1,3,2,7,24,39,101,74,68,75,76,99,69,96,122,133,103,89,73,39,30,15,10,1353,211,False,North
"Mar 17, 2015",Tuesday,6,6,2,4,7,22,47,97,77,71,79,84,80,95,101,106,124,107,83,69,50,31,21,11,1380,211,False,North
"Mar 18, 2015",Wednesday,7,7,5,7,11,27,46,89,70,87,70,88,90,107,105,117,132,105,93,56,67,34,25,18,1463,211,False,North
"Mar 19, 2015",Thursday,2,2,3,3,6,26,42,89,81,87,63,60,100,77,111,149,122,128,90,65,46,34,24,9,1419,211,False,North
"Mar 20, 2015",Friday,5,6,6,8,8,21,40,81,63,65,91,77,103,124,145,148,166,142,110,104,66,51,25,17,1672,211,False,North
"Mar 21, 2015",Saturday,9,5,4,3,5,18,21,17,34,58,60,88,101,97,92,103,81,77,79,54,55,39,27,14,1141,211,False,North
"Mar 22, 2015",Sunday,11,3,7,6,3,12,16,18,22,39,53,75,75,109,85,126,94,91,75,68,36,39,10,8,1081,211,False,North
"Mar 23, 2015",Monday,6,7,3,5,8,23,53,92,76,78,62,90,72,95,106,147,132,114,78,46,39,27,17,13,1389,211,False,North
"Mar 24, 2015",Tuesday,3,5,3,5,4,26,51,101,89,84,68,71,78,98,121,119,120,116,76,66,54,38,20,11,1427,211,False,North
"Mar 25, 2015",Wednesday,3,4,2,4,2,25,50,103,73,77,68,70,89,102,76,121,109,106,60,42,41,21,19,14,1281,211,False,North
"Mar 26, 2015",Thursday,4,1,3,4,8,28,56,84,79,69,57,84,86,88,94,133,143,94,84,68,41,50,27,9,1394,211,False,North
"Mar 27, 2015",Friday,11,9,4,9,9,16,57,95,69,86,83,87,92,108,122,148,145,145,116,100,62,66,49,15,1703,211,False,North
"Mar 28, 2015",Saturday,14,5,6,6,3,15,25,23,41,54,90,90,78,84,81,103,110,94,86,75,38,36,48,12,1217,211,False,North
"Mar 29, 2015",Sunday,15,2,6,7,4,8,16,15,22,31,36,40,68,104,97,77,89,87,70,58,55,46,22,6,981,211,False,North
"Mar 30, 2015",Monday,5,5,0,3,4,22,62,106,69,70,91,79,94,86,102,126,132,123,80,67,33,32,20,8,1419,211,False,North
"Mar 31, 2015",Tuesday,5,4,1,5,2,31,57,97,60,86,79,74,92,101,113,119,118,135,84,52,50,36,24,12,1437,211,False,North
"Mar 1, 2015",Sunday,6,4,5,3,4,18,18,27,34,106,140,139,144,124,109,126,108,59,53,44,19,21,12,5,1328,211,False,South
"Mar 2, 2015",Monday,3,7,5,7,19,45,96,99,95,107,117,95,91,83,99,117,114,107,57,30,22,17,9,9,1450,211,False,South
"Mar 3, 2015",Tuesday,3,2,10,10,20,35,87,98,85,79,61,82,90,65,62,105,78,88,48,31,29,15,13,7,1203,211,False,South
"Mar 4, 2015",Wednesday,0,5,6,10,21,37,93,99,84,100,103,95,92,73,101,122,112,92,58,30,28,13,9,9,1392,211,False,South
"Mar 5, 2015",Thursday,5,4,3,10,20,47,80,103,81,83,76,108,92,89,96,111,91,116,48,40,23,18,7,5,1356,211,False,South
"Mar 6, 2015",Friday,5,3,9,8,17,66,73,89,106,110,114,103,106,106,118,129,123,115,48,36,28,21,16,6,1555,211,False,South
"Mar 7, 2015",Saturday,8,2,6,6,8,20,33,45,60,97,95,100,89,100,64,63,58,65,83,59,46,19,19,16,1161,211,False,South
"Mar 8, 2015",Sunday,7,6,0,9,8,15,20,36,34,90,143,126,141,135,145,147,123,87,77,44,47,17,5,6,1468,211,False,South
"Mar 9, 2015",Monday,4,6,5,8,17,44,88,94,85,97,125,96,109,90,111,112,126,92,47,38,23,16,16,9,1458,211,False,South
"Mar 10, 2015",Tuesday,5,4,8,10,19,49,78,101,89,79,91,79,87,80,113,104,111,98,57,44,27,20,12,14,1379,211,False,South
"Mar 11, 2015",Wednesday,2,7,9,6,20,48,86,90,90,103,88,116,94,84,99,115,120,87,60,38,23,19,14,8,1426,211,False,South
"Mar 12, 2015",Thursday,3,2,5,11,24,35,78,81,106,73,102,82,91,88,133,135,144,114,70,46,22,33,6,12,1496,211,False,South
"Mar 13, 2015",Friday,4,5,5,11,17,39,78,78,96,132,124,97,120,126,112,111,120,113,79,43,28,24,12,6,1580,211,False,South
"Mar 14, 2015",Saturday,5,3,2,5,9,12,25,36,75,109,99,94,126,97,107,80,97,66,81,43,45,19,13,15,1263,211,False,South
"Mar 15, 2015",Sunday,5,5,5,2,8,15,24,42,39,79,128,151,158,163,140,125,123,83,66,50,32,24,12,6,1485,211,False,South
"Mar 16, 2015",Monday,2,3,5,7,24,51,74,96,99,122,101,101,95,110,77,94,125,115,53,31,23,19,11,6,1444,211,False,South
"Mar 17, 2015",Tuesday,4,3,4,9,14,40,89,105,87,123,86,89,92,95,81,103,101,96,58,35,24,25,20,11,1394,211,False,South
"Mar 18, 2015",Wednesday,7,5,6,10,21,49,73,101,89,117,102,92,74,105,108,110,124,110,53,32,35,19,10,9,1461,211,False,South
"Mar 19, 2015",Thursday,6,4,6,8,19,44,80,104,99,114,97,91,101,92,93,107,114,113,57,24,28,13,9,9,1432,211,False,South
"Mar 20, 2015",Friday,2,3,9,8,15,54,82,99,95,127,128,102,84,120,94,119,126,96,52,40,25,27,11,10,1528,211,False,South
"Mar 21, 2015",Saturday,8,3,8,2,10,17,27,49,59,79,107,106,93,67,92,77,67,60,53,34,28,25,10,11,1092,211,False,South
"Mar 22, 2015",Sunday,5,3,7,4,9,11,24,27,47,96,132,116,123,132,131,103,103,103,54,49,35,13,10,6,1343,211,False,South
"Mar 23, 2015",Monday,4,8,3,8,21,47,78,104,84,99,103,95,108,107,92,103,125,109,51,38,28,20,14,4,1453,211,False,South
"Mar 24, 2015",Tuesday,1,4,4,7,19,46,93,90,99,102,100,103,103,110,92,117,109,107,57,41,31,7,14,8,1464,211,False,South
"Mar 25, 2015",Wednesday,5,7,3,6,18,43,94,105,89,90,108,70,90,75,78,105,114,94,43,25,21,17,7,7,1314,211,False,South
"Mar 26, 2015",Thursday,3,4,5,6,16,48,93,92,84,87,95,113,84,100,107,110,104,115,67,26,29,24,13,4,1429,211,False,South
"Mar 27, 2015",Friday,4,4,11,4,17,38,83,87,96,137,125,97,117,121,105,146,130,128,86,50,32,28,11,6,1663,211,False,South
"Mar 28, 2015",Saturday,5,1,3,2,5,11,28,47,65,96,121,118,84,103,82,87,78,69,55,31,29,29,20,8,1177,211,False,South
"Mar 29, 2015",Sunday,8,2,8,1,4,16,14,22,39,87,98,108,92,110,98,91,80,72,55,24,30,17,10,6,1092,211,False,South
"Mar 30, 2015",Monday,1,3,2,4,21,50,91,92,101,111,106,95,97,98,82,110,126,98,49,37,28,15,9,5,1431,211,False,South
"Mar 31, 2015",Tuesday,3,5,3,5,22,49,97,100,84,81,107,93,97,87,97,83,108,117,79,41,34,27,12,3,1434,211,False,South
"Apr 1, 2015",Wednesday,9,5,0,8,8,34,61,92,85,79,116,91,98,113,118,134,133,131,96,65,56,43,18,8,1601,211,False,North
"Apr 2, 2015",Thursday,6,2,7,2,5,31,51,88,78,60,70,92,108,103,107,143,131,134,95,77,61,55,31,23,1560,211,False,North
"Apr 3, 2015",Friday,14,5,2,10,11,24,39,72,73,81,80,104,109,126,119,140,158,156,112,88,90,74,41,13,1741,211,False,North
"Apr 4, 2015",Saturday,10,3,4,3,9,12,18,24,33,52,70,90,81,105,79,93,85,74,70,48,42,39,26,18,1088,211,False,North
"Apr 5, 2015",Sunday,15,11,14,3,1,10,16,11,25,47,64,81,85,86,66,88,74,78,77,53,40,35,31,5,1016,211,False,North
"Apr 6, 2015",Monday,2,3,1,2,7,26,45,90,65,88,86,101,99,135,132,154,139,113,83,74,49,35,17,7,1553,211,False,North
"Apr 7, 2015",Tuesday,8,5,4,8,5,30,66,117,82,72,77,74,88,97,105,145,108,99,76,72,35,30,16,13,1432,211,False,North
"Apr 8, 2015",Wednesday,8,3,0,4,11,20,58,105,78,87,64,74,103,101,102,122,137,103,80,56,42,47,21,8,1434,211,False,North
