Feb 15, 2012|Wednesday|9|4|4|4|16|25|80|96|80|87|93|62|87|82|81|91|104|102|76|61|39|29|24|14|1350|219|West
Feb 16, 2012|Thursday|9|9|7|4|19|29|66|88|93|99|102|71|96|111|98|105|128|135|109|65|42|46|40|17|1588|219|West
Feb 17, 2012|Friday|6|10|11|6|14|30|80|84|92|124|117|113|127|160|164|173|190|188|128|103|100|68|33|20|2141|219|West
Feb 18, 2012|Saturday|15|6|12|10|14|15|25|38|78|95|102|85|109|109|87|121|107|120|128|65|62|54|44|18|1519|219|West
Feb 19, 2012|Sunday|16|9|7|7|8|13|20|38|49|70|77|85|100|110|117|106|145|111|86|72|47|38|30|12|1373|219|West
Feb 20, 2012|Monday|10|8|12|7|10|35|61|75|89|105|99|100|102|117|129|139|128|97|92|50|41|35|12|13|1566|219|West
Feb 21, 2012|Tuesday|10|1|7|8|15|29|56|96|94|89|81|69|75|79|91|94|92|89|58|39|28|16|19|10|1245|219|West
Feb 22, 2012|Wednesday|9|6|10|6|16|29|65|88|72|90|100|89|79|79|97|100|86|98|62|48|32|22|11|14|1308|219|West
Feb 23, 2012|Thursday|9|8|12|8|17|41|73|95|95|102|101|86|90|92|110|121|120|115|73|65|47|35|34|13|1562|219|West
Feb 24, 2012|Friday|7|10|14|13|18|45|70|96|94|118|86|97|96|156|148|162|171|157|153|92|55|34|36|14|1942|219|West
Feb 25, 2012|Saturday|12|9|9|5|8|21|26|53|76|96|89|104|86|136|118|120|110|113|84|80|66|46|33|24|1524|219|West
Feb 26, 2012|Sunday|18|10|10|5|4|4|11|13|38|57|85|80|83|81|75|69|57|58|24|24|30|18|14|10|878|219|West
* Feb 27,|2012|Monday|9|5|5|5|11|27|62|85|72|93|84|79|73|75|92|91|88|90|62|47|24|27|19|13|1238|219|West
Feb 28, 2012|Tuesday|6|7|17|8|11|45|60|80|92|75|97|71|83|74|69|86|81|76|51|35|24|33|23|10|1214|219|West
Feb 29, 2012|Wednesday|7|3|8|2|4|16|27|34|14|29|28|17|38|25|35|43|34|30|16|16|13|11|7|11|468|219|West
Mar 1, 2012|Thursday|6|3|5|2|12|32|49|53|78|90|109|85|112|99|109|103|115|115|55|37|43|23|12|10|1357|219|East
Mar 2, 2012|Friday|9|5|8|7|17|29|51|74|94|93|126|115|132|118|141|179|158|128|101|58|43|30|17|12|1745|219|East
Mar 3, 2012|Saturday|9|5|5|5|9|25|25|37|42|97|126|113|114|104|98|81|70|80|72|49|25|37|14|9|1251|219|East
Mar 4, 2012|Sunday|9|6|1|3|5|12|15|26|48|92|127|136|143|128|166|150|139|114|107|76|37|32|22|13|1607|219|East
Mar 5, 2012|Monday|4|6|5|9|18|59|51|67|102|101|96|121|87|89|109|122|98|99|50|33|25|20|10|8|1389|219|East
Mar 6, 2012|Tuesday|15|8|0|6|17|35|51|63|76|88|95|91|86|84|100|120|116|94|55|33|24|31|12|7|1307|219|East
Mar 7, 2012|Wednesday|5|4|1|8|19|30|45|66|79|70|86|94|80|101|96|144|119|89|45|39|31|31|19|14|1315|219|East
Mar 8, 2012|Thursday|8|2|2|9|13|22|57|66|97|95|83|113|111|95|116|132|123|128|69|36|53|34|18|5|1487|219|East
Mar 9, 2012|Friday|10|4|3|9|11|32|42|48|94|110|104|115|113|152|130|166|134|156|89|80|43|41|11|11|1708|219|East
Mar 10, 2012|Saturday|8|7|9|8|8|23|36|70|81|115|145|154|122|107|95|121|84|81|65|40|26|29|16|7|1457|219|East
* Mar 11,|2012|Sunday|6|5|3|6|6|14|29|42|72|94|110|132|188|163|151|145|138|99|95|55|49|25|15|12|1654|219|East
Mar 12, 2012|Monday|6|7|4|15|15|49|51|69|83|112|84|108|111|98|99|127|120|91|63|29|34|31|11|9|1426|219|East
Mar 13, 2012|Tuesday|10|4|8|8|12|43|46|84|105|92|97|103|115|115|120|150|109|95|77|36|47|27|23|13|1539|219|East
Mar 14, 2012|Wednesday|8|6|6|7|7|29|54|63|97|98|92|98|76|106|88|113|116|96|58|67|47|21|17|9|1379|219|East
Mar 15, 2012|Thursday|13|1|3|10|8|40|42|80|92|93|78|104|125|121|111|155|149|125|71|47|38|16|19|10|1551|219|East
Mar 16, 2012|Friday|13|5|3|6|15|28|33|67|94|115|105|118|124|153|163|156|192|168|90|75|55|41|25|9|1853|219|East
Mar 17, 2012|Saturday|6|4|1|7|9|19|27|49|80|120|120|100|77|96|110|107|69|64|68|73|37|21|25|5|1294|219|East
Mar 18, 2012|Sunday|5|5|7|1|5|12|28|41|46|76|129|150|161|155|147|131|160|131|99|52|46|36|14|17|1654|219|East
Mar 19, 2012|Monday|6|3|6|4|21|34|61|67|101|76|79|85|80|89|71|113|95|84|58|38|29|17|8|8|1233|219|East
Mar 20, 2012|Tuesday|8|7|4|8|15|42|54|62|84|81|84|102|93|94|78|114|111|100|66|37|26|22|20|12|1324|219|East
Mar 21, 2012|Wednesday|8|1|7|6|16|40|47|71|81|86|79|85|99|90|95|111|107|100|69|59|43|36|15|10|1361|219|East
Mar 22, 2012|Thursday|3|8|5|5|14|34|46|63|95|97|85|84|106|108|114|132|121|99|63|54|46|30|15|14|1441|219|East
Mar 23, 2012|Friday|8|3|4|7|14|28|40|48|90|125|108|103|152|132|139|152|127|130|89|59|48|30|19|8|1663|219|East
Mar 24, 2012|Saturday|9|11|2|6|9|14|30|46|78|95|108|116|131|116|125|107|80|69|57|53|46|21|10|11|1350|219|East
Mar 25, 2012|Sunday|6|3|7|4|8|11|18|27|37|76|110|116|135|140|144|128|132|92|85|77|37|23|13|11|1440|219|East
Mar 26, 2012|Monday|7|4|8|4|18|36|50|56|76|77|80|70|70|95|94|105|105|85|47|33|37|24|14|12|1207|219|East
Mar 27, 2012|Tuesday|10|6|3|8|17|35|44|61|65|77|72|88|88|82|99|124|90|102|78|39|35|17|13|16|1269|219|East
Mar 28, 2012|Wednesday|7|7|4|4|15|30|50|62|75|90|100|96|79|77|90|119|126|96|58|37|37|23|19|7|1308|219|East
Mar 29, 2012|Thursday|13|8|11|7|15|35|54|71|84|79|104|85|93|95|94|127|120|99|63|43|30|21|20|9|1380|219|East
Mar 30, 2012|Friday|14|2|6|7|17|22|41|64|91|118|101|112|92|144|136|188|130|127|92|57|44|41|23|16|1685|219|East
Mar 31, 2012|Saturday|4|9|4|4|10|16|29|38|63|112|111|122|94|106|76|100|75|56|62|42|45|41|26|14|1259|219|East
Mar 1, 2012|Thursday|5|7|7|7|15|27|50|73|101|100|94|119|105|98|100|118|87|101|79|53|34|42|33|11|1466|219|West
Mar 2, 2012|Friday|7|13|19|10|21|46|77|84|94|119|101|103|137|139|170|137|144|156|117|78|63|55|37|17|1944|219|West
Mar 3, 2012|Saturday|9|6|2|6|3|18|35|61|94|75|98|92|90|73|92|82|72|93|86|53|50|36|23|8|1257|219|West
Mar 4, 2012|Sunday|20|9|8|3|6|8|13|18|54|73|73|107|100|102|100|114|104|107|94|67|44|36|20|17|1297|219|West
Mar 5, 2012|Monday|5|4|10|9|15|39|78|76|92|92|86|77|68|98|77|97|96|66|69|46|23|29|23|8|1283|219|West
Mar 6, 2012|Tuesday|6|7|6|11|8|24|73|83|86|89|84|89|58|108|87|100|95|92|67|42|39|38|18|7|1317|219|West
Mar 7, 2012|Wednesday|12|9|6|5|12|31|78|76|63|90|89|83|95|85|84|83|83|98|71|41|37|34|23|16|1304|219|West
Mar 8, 2012|Thursday|11|8|9|7|16|29|68|84|83|92|108|89|83|99|109|111|109|82|92|74|48|77|48|21|1557|219|West
Mar 9, 2012|Friday|15|14|6|14|19|33|85|80|87|97|114|111|89|102|134|155|177|149|134|104|93|53|52|26|1943|219|West
Mar 10, 2012|Saturday|11|10|9|8|14|21|26|42|62|82|109|114|79|95|119|100|115|125|128|101|64|52|40|23|1549|219|West
* Mar 11,|2012|Sunday|14|10|4|6|6|7|7|31|41|52|68|91|90|145|142|157|156|168|125|96|79|45|42|22|1604|219|West
Mar 12, 2012|Monday|14|4|11|5|14|41|73|84|83|89|84|90|102|88|96|96|107|86|71|47|44|33|21|14|1397|219|West
Mar 13, 2012|Tuesday|7|9|2|6|8|31|67|77|98|92|90|95|87|81|94|95|90|112|100|44|42|47|39|14|1427|219|West
Mar 14, 2012|Wednesday|12|10|3|4|12|29|71|77|66|100|81|90|83|81|90|110|112|108|96|51|45|27|27|14|1399|219|West
Mar 15, 2012|Thursday|7|5|4|5|17|37|64|73|92|92|104|94|94|79|102|115|113|109|102|62|75|72|36|13|1566|219|West
Mar 16, 2012|Friday|17|11|3|6|9|24|67|73|79|89|95|116|82|110|110|135|130|124|129|95|74|74|75|31|1758|219|West
Mar 17, 2012|Saturday|13|11|7|10|8|18|19|42|58|71|88|106|95|89|89|98|108|91|80|66|56|61|42|17|1343|219|West
Mar 18, 2012|Sunday|17|8|3|2|3|9|7|22|38|57|74|79|131|136|134|138|133|115|99|104|61|30|30|18|1448|219|West
Mar 19, 2012|Monday|14|6|6|6|15|30|71|86|91|71|92|82|82|76|82|92|101|75|70|48|34|28|25|10|1293|219|West
Mar 20, 2012|Tuesday|8|8|4|4|17|33|69|72|82|98|76|78|76|73|102|92|90|66|66|57|44|37|27|14|1293|219|West
Mar 21, 2012|Wednesday|6|3|3|10|11|33|65|74|90|101|75|78|83|76|81|87|132|103|76|40|46|43|21|11|1348|219|West
Mar 22, 2012|Thursday|8|8|6|5|7|28|60|96|86|87|73|77|80|84|93|87|99|121|77|76|64|51|30|12|1415|219|West
Mar 23, 2012|Friday|6|7|11|7|8|35|48|65|79|71|80|86|100|99|116|131|148|155|140|113|95|53|36|14|1703|219|West
Mar 24, 2012|Saturday|13|5|4|5|8|18|19|30|75|119|91|87|89|77|93|88|96|103|84|76|64|50|27|21|1342|219|West
Mar 25, 2012|Sunday|11|9|4|3|4|2|14|15|34|61|63|95|97|108|108|114|128|120|97|68|78|34|40|12|1319|219|West
Mar 26, 2012|Monday|11|8|5|9|19|34|75|85|88|89|99|80|76|77|104|93|88|72|49|43|29|28|24|17|1302|219|West
Mar 27, 2012|Tuesday|11|7|2|2|12|36|67|77|91|97|86|63|71|80|84|82|81|80|52|48|30|32|30|15|1236|219|West
Mar 28, 2012|Wednesday|11|4|0|7|10|19|70|98|94|70|89|73|72|73|85|87|113|81|59|56|36|39|23|11|1280|219|West
Mar 29, 2012|Thursday|4|6|6|5|16|27|70|86|91|98|91|88|66|86|91|111|87|108|98|44|36|26|25|11|1377|219|West
Mar 30, 2012|Friday|13|9|2|9|8|26|81|85|84|91|88|91|81|124|103|154|133|151|129|126|75|56|39|14|1772|219|West
Mar 31, 2012|Saturday|10|9|10|5|7|17|25|22|47|67|101|115|81|94|110|87|114|115|93|60|69|60|29|27|1374|219|West
Apr 1, 2012|Sunday|6|2|1|4|3|11|20|38|23|76|85|115|128|119|138|157|111|111|100|71|48|35|14|13|1429|219|East
Apr 2, 2012|Monday|10|4|8|5|17|41|57|85|79|92|94|105|97|103|115|115|126|84|54|40|34|25|13|10|1413|219|East
Apr 3, 2012|Tuesday|8|6|6|10|13|44|54|80|81|90|71|84|98|101|102|123|114|82|68|51|36|22|14|8|1366|219|East
Apr 4, 2012|Wednesday|9|6|6|5|14|36|60|75|86|103|98|74|83|104|127|150|151|124|75|43|55|27|22|14|1547|219|East
Apr 5, 2012|Thursday|8|5|4|9|14|33|72|64|94|90|100|103|135|128|116|164|127|148|101|84|60|31|35|20|1745|219|East
Apr 6, 2012|Friday|11|5|6|13|15|30|41|61|100|97|112|137|131|140|152|173|127|128|85|63|38|32|12|12|1721|219|East
Apr 7, 2012|Saturday|13|8|2|6|12|16|20|42|73|101|121|116|114|85|80|67|87|75|64|37|25|29|18|14|1225|219|East
Apr 8, 2012|Sunday|6|3|6|3|4|7|18|22|39|71|96|83|90|110|137|146|171|171|170|121|76|32|24|12|1618|219|East
Apr 9, 2012|Monday|4|6|7|5|15|53|70|67|88|103|111|120|142|99|105|134|133|107|63|62|39|26|15|9|1583|219|East
Apr 10, 2012|Tuesday|10|2|7|11|17|39|49|63|73|83|76|94|86|94|82|129|113|89|65|46|31|22|9|16|1306|219|East
Apr 11, 2012|Wednesday|5|6|3|11|11|46|56|64|78|99|91|98|90|93|112|160|110|136|62|36|31|32|19|6|1455|219|East
Apr 12, 2012|Thursday|10|4|7|7|12|40|43|80|89|105|103|86|109|108|122|128|109|123|104|57|47|24|14|9|1540|219|East
Apr 13, 2012|Friday|9|2|4|8|24|35|43|75|98|96|90|126|129|126|141|154|160|134|103|82|54|41|25|10|1769|219|East
Apr 14, 2012|Saturday|13|14|1|8|12|22|31|46|88|109|122|135|98|123|115|119|107|91|71|77|35|25|23|13|1498|219|East
Apr 15, 2012|Sunday|13|4|7|7|11|10|19|33|50|80|96|112|162|148|131|115|109|126|98|60|32|23|23|11|1480|219|East
Apr 16, 2012|Monday|2|5|6|4|6|22|37|51|65|86|75|81|77|72|96|96|107|94|54|41|41|22|14|10|1164|219|East
Apr 17, 2012|Tuesday|9|6|7|11|13|34|47|70|96|79|83|104|97|97|102|124|117|116|55|49|25|22|14|3|1380|219|East
