Jan 15, 2012|Sunday|275|109|72|55|38|60|148|222|391|680|928|1287|1258|1389|1397|1399|1315|1306|1031|916|727|447|332|208|15990|200|North
Jan 16, 2012|Monday|151|102|82|82|124|289|566|788|746|879|966|1070|1013|1084|1135|1361|1457|1259|929|730|591|446|405|246|16501|200|North
Jan 17, 2012|Tuesday|151|129|92|114|131|249|576|981|791|724|851|765|787|781|877|1003|1066|941|701|516|410|351|275|180|13442|200|North
Jan 18, 2012|Wednesday|131|89|75|86|142|244|523|730|729|805|779|801|784|867|894|1005|1145|817|734|565|452|336|300|193|13226|200|North
Jan 19, 2012|Thursday|127|80|92|100|117|198|426|634|666|583|601|681|703|776|878|1001|1040|904|694|511|472|436|316|225|12261|200|North
Jan 20, 2012|Friday|137|123|95|113|124|237|417|692|609|641|788|799|835|820|1322|1346|1448|1261|1117|895|588|433|331|238|15409|200|North
Jan 21, 2012|Saturday|173|94|77|65|63|106|224|302|547|678|952|954|975|1008|983|955|1013|969|829|699|550|483|438|531|13668|200|North
Jan 22, 2012|Sunday|325|126|92|67|45|56|126|183|311|557|790|987|1112|1094|1075|1150|1029|1037|834|676|500|348|292|176|12988|200|North
Jan 23, 2012|Monday|129|73|81|80|120|258|498|899|796|677|762|869|762|816|913|982|1052|879|683|484|431|382|299|183|13108|200|North
Jan 24, 2012|Tuesday|146|84|89|99|142|264|518|910|829|876|866|832|874|887|894|1077|1167|923|875|593|510|381|351|222|14409|200|North
Jan 25, 2012|Wednesday|146|94|94|96|148|286|592|1007|817|939|834|822|844|837|992|1146|1270|1099|670|709|533|410|311|236|14932|200|North
Jan 26, 2012|Thursday|143|131|98|120|139|266|572|960|888|945|875|934|975|1001|1116|1295|1409|1232|1024|727|615|494|337|260|16556|200|North
Jan 27, 2012|Friday|177|115|104|106|142|264|546|857|843|1044|1057|1108|1131|1370|1488|1627|1622|1558|1356|951|691|492|577|345|19571|200|North
Jan 28, 2012|Saturday|212|136|93|77|77|128|294|444|704|894|1081|1174|1106|1144|1164|1141|1144|1046|919|643|601|464|442|357|15485|200|North
Jan 29, 2012|Sunday|162|98|87|53|46|48|116|194|296|569|794|998|1131|1238|1264|1249|1229|1077|1036|769|612|537|355|223|14181|200|North
Jan 30, 2012|Monday|112|83|81|100|157|295|594|955|871|866|874|861|827|874|920|1131|1292|1065|730|569|489|419|315|223|14703|200|North
Jan 31, 2012|Tuesday|139|112|92|90|165|261|576|969|885|926|842|851|876|884|938|1125|1258|1091|776|550|491|446|382|276|15001|200|North
Jan 1, 2012|Sunday|125|126|71|80|70|78|112|167|325|742|988|1183|1441|1577|1584|1615|1489|1324|1024|864|587|387|270|147|16376|200|South
Jan 2, 2012|Monday|108|68|58|69|166|222|227|314|508|640|1035|1273|1564|1648|1731|1628|1517|1288|926|842|599|453|344|141|17369|200|South
Jan 3, 2012|Tuesday|111|78|89|115|372|782|887|920|942|829|889|943|964|1032|1066|1097|1176|1201|769|544|475|428|303|193|16205|200|South
Jan 4, 2012|Wednesday|104|86|111|129|305|706|879|903|962|872|876|930|974|1008|1092|1088|1241|1210|775|585|519|393|273|191|16212|200|South
Jan 5, 2012|Thursday|117|105|115|122|292|738|866|958|955|868|925|988|1040|1078|1110|1172|1325|1238|876|644|588|528|287|194|17129|200|South
Jan 6, 2012|Friday|121|95|97|139|273|644|794|895|888|869|952|1068|1090|1150|1280|1462|1599|1603|1109|847|638|558|312|244|18727|200|South
Jan 7, 2012|Saturday|135|100|95|110|153|209|282|506|686|929|1108|1264|1236|1186|1210|1246|1294|1183|891|700|596|487|376|250|16232|200|South
Jan 8, 2012|Sunday|142|97|90|80|88|135|189|244|374|664|968|1334|1474|1590|1608|1711|1668|1562|1227|1036|762|535|305|170|18053|200|South
Jan 9, 2012|Monday|120|83|86|115|359|814|969|959|929|811|910|916|910|1050|996|1157|1175|1176|811|569|533|386|319|158|16311|200|South
Jan 10, 2012|Tuesday|115|84|87|124|312|729|910|966|958|842|884|918|1056|970|1153|1286|1317|1269|835|662|564|425|289|182|16937|200|South
Jan 11, 2012|Wednesday|111|101|106|120|311|692|847|905|938|796|839|853|886|939|1095|1175|1213|1165|822|569|528|391|273|187|15862|200|South
Jan 12, 2012|Thursday|118|91|98|121|321|662|812|938|916|799|840|925|975|1021|1076|1256|1313|1330|809|653|553|399|285|159|16470|200|South
Jan 13, 2012|Friday|129|108|100|139|290|625|734|811|910|853|969|1065|1209|1255|1384|1569|1623|1619|1238|930|703|589|377|241|19470|200|South
Jan 14, 2012|Saturday|159|106|104|103|119|159|253|403|692|911|1149|1252|1228|1283|1227|1318|1201|1080|727|667|530|427|294|207|15599|200|South
Jan 15, 2012|Sunday|117|79|71|87|92|96|160|220|385|645|995|1361|1381|1526|1625|1731|1606|1430|1214|969|814|550|287|180|17621|200|South
Jan 16, 2012|Monday|115|76|96|132|297|731|794|780|932|878|1033|1087|1197|1276|1343|1501|1355|1305|896|733|521|439|323|182|18022|200|South
Jan 17, 2012|Tuesday|104|80|86|129|327|763|871|917|939|804|843|861|927|919|1012|1118|1187|1203|754|596|503|480|245|202|15870|200|South
Jan 18, 2012|Wednesday|118|100|102|122|292|735|841|974|987|858|858|898|847|977|1009|1177|1358|1146|766|555|476|398|262|151|16007|200|South
Jan 19, 2012|Thursday|106|87|89|106|285|646|792|839|897|805|803|858|962|960|1127|1208|1294|1231|916|650|564|438|290|202|16155|200|South
Jan 20, 2012|Friday|127|79|116|120|290|596|734|809|803|855|867|947|1071|1259|1366|1518|1523|1529|1138|817|695|546|495|258|18558|200|South
Jan 21, 2012|Saturday|164|105|103|88|102|163|257|530|725|959|1225|1375|1300|1300|1343|1301|1305|1169|794|691|557|481|370|214|16621|200|South
Jan 22, 2012|Sunday|148|99|82|62|97|105|149|258|351|607|995|1178|1443|1419|1132|1481|1231|1124|882|685|479|358|259|148|14772|200|South
Jan 23, 2012|Monday|114|80|70|98|278|665|809|719|790|684|745|821|890|909|967|1066|1135|1056|775|538|454|360|241|152|14416|200|South
Jan 24, 2012|Tuesday|104|84|92|119|303|742|872|913|963|842|841|917|975|902|1072|1185|1184|1178|742|624|514|406|236|195|16005|200|South
Jan 25, 2012|Wednesday|115|77|92|112|352|710|786|914|941|862|881|949|959|948|1077|1200|1271|1197|844|611|542|427|284|168|16319|200|South
Jan 26, 2012|Thursday|128|94|98|120|319|704|889|916|930|855|935|1006|1033|1086|1265|1308|1357|1311|845|711|634|508|353|206|17611|200|South
Jan 27, 2012|Friday|140|109|111|137|291|652|783|852|891|811|864|1046|1210|1386|1471|1713|1804|1708|1277|891|702|586|375|245|20055|200|South
Jan 28, 2012|Saturday|143|102|100|82|119|172|307|443|701|932|1240|1186|1198|1139|1169|1134|1292|1060|848|667|553|548|566|254|15955|200|South
* Jan 29,|2012|Sunday|122|85|75|69|75|86|138|229|349|559|905|1169|1321|1411|1464|1433|1403|1272|1042|882|631|421|246|148|15535|200|South
Jan 30, 2012|Monday|99|86|89|137|316|787|886|939|884|820|865|933|953|965|1048|1089|1170|1192|803|621|500|364|277|173|15996|200|South
Jan 31, 2012|Tuesday|107|76|89|126|302|740|854|918|906|842|848|902|932|939|1094|1215|1287|1265|793|594|496|409|289|171|16194|200|South
Feb 1, 2012|Wednesday|141|103|85|100|156|282|585|947|903|969|864|839|915|912|948|1187|1306|1142|838|576|509|436|365|255|15363|200|North
Feb 2, 2012|Thursday|146|111|109|113|165|277|574|961|906|927|970|869|883|993|1063|1248|1344|1210|1046|709|599|514|358|254|16349|200|North
Feb 3, 2012|Friday|155|105|110|115|163|245|566|882|874|1016|982|1076|1220|1343|1514|1706|1856|1718|1640|1057|697|560|406|342|20348|200|North
Feb 4, 2012|Saturday|205|134|117|94|84|136|350|584|828|800|1322|1163|1093|1082|1150|1088|1139|1027|917|768|673|519|526|384|16183|200|North
Feb 5, 2012|Sunday|218|138|71|78|57|71|124|209|376|574|840|1011|1070|1269|1228|1261|1185|950|729|511|524|564|516|266|13840|200|North
Feb 6, 2012|Monday|162|84|75|78|169|325|619|1039|937|1001|952|879|884|1005|981|1222|1289|1138|736|579|502|391|327|209|15583|200|North
Feb 7, 2012|Tuesday|171|100|96|107|155|268|618|1036|914|899|866|776|822|830|939|1075|1266|1076|832|559|454|363|315|219|14756|200|North
Feb 8, 2012|Wednesday|158|109|103|100|165|268|598|854|865|895|846|838|848|918|956|1224|1284|1109|841|614|501|424|305|244|15067|200|North
Feb 9, 2012|Thursday|144|126|117|122|139|278|567|904|894|884|932|903|989|1073|1076|1377|1463|1332|1036|758|619|612|471|269|17085|200|North
Feb 10, 2012|Friday|172|128|117|108|156|240|525|812|807|935|937|982|1188|1312|1402|1457|1615|1460|1318|1098|651|487|448|297|18652|200|North
Feb 11, 2012|Saturday|193|129|94|84|77|123|262|419|662|814|1005|998|961|1073|941|1034|1030|928|867|640|548|487|520|321|14210|200|North
Feb 12, 2012|Sunday|212|125|102|56|49|65|162|229|316|571|853|1106|1246|1345|1435|1535|1447|1381|1193|874|691|440|311|210|15954|200|North
Feb 13, 2012|Monday|144|97|69|86|154|304|614|1030|903|935|878|859|832|846|947|1063|1286|1014|672|596|501|386|316|187|14719|200|North
Feb 14, 2012|Tuesday|151|112|90|96|144|270|557|930|869|885|824|873|873|959|967|1164|1307|1086|820|565|463|454|433|278|15170|200|North
Feb 15, 2012|Wednesday|209|133|121|107|164|308|631|1073|935|1014|967|918|1001|984|973|1194|1277|1054|914|668|557|485|410|253|16350|200|North
Feb 16, 2012|Thursday|169|124|98|137|176|263|635|1041|959|1006|1001|970|945|1053|1160|1368|1467|1316|1092|779|660|557|404|338|17718|200|North
Feb 17, 2012|Friday|199|141|142|126|167|269|582|917|1070|1167|1202|1296|1374|1584|1740|1909|1947|1889|1909|1460|880|669|480|330|23449|200|North
Feb 18, 2012|Saturday|333|150|107|84|87|164|291|572|872|1293|1456|1553|1371|1384|1260|1242|1232|1157|1034|787|667|580|612|364|18652|200|North
Feb 19, 2012|Sunday|197|125|87|73|47|74|126|265|437|692|1060|1278|1371|1457|1408|1512|1533|1373|1308|1056|783|686|401|223|17572|200|North
Feb 20, 2012|Monday|168|109|102|101|131|284|544|899|950|1139|1261|1318|1230|1296|1355|1522|1521|1298|914|624|482|395|275|231|18149|200|North
Feb 21, 2012|Tuesday|208|132|96|100|162|270|635|1021|911|937|920|881|914|862|906|1173|1245|1125|755|576|499|446|324|180|15278|200|North
Feb 22, 2012|Wednesday|169|119|103|99|149|270|585|952|928|945|877|952|877|939|1048|1188|1321|1110|948|603|539|432|438|239|15830|200|North
Feb 23, 2012|Thursday|173|140|132|122|155|289|581|1014|967|952|1001|1057|1072|1092|1175|1328|1445|1311|1001|736|606|513|382|246|17490|200|North
Feb 24, 2012|Friday|196|135|130|135|143|268|507|982|874|1008|1000|1058|1213|1336|1497|1712|1708|1657|1532|1089|761|512|430|284|20167|200|North
Feb 25, 2012|Saturday|191|129|97|98|90|113|242|465|697|1034|1153|1175|1172|1131|1198|1216|1145|1172|1020|833|639|617|512|308|16447|200|North
Feb 26, 2012|Sunday|169|133|80|70|57|59|127|241|426|685|831|1035|998|1079|1109|1172|1070|1027|817|703|581|424|296|213|13402|200|North
Feb 27, 2012|Monday|142|99|75|75|146|279|633|1003|932|967|1017|966|981|973|1057|1197|1292|1069|855|643|523|469|356|212|15961|200|North
Feb 28, 2012|Tuesday|175|116|116|116|168|280|569|939|805|817|793|705|735|767|785|902|1014|803|508|394|261|246|195|135|12344|200|North
Feb 29, 2012|Wednesday|89|78|70|63|71|129|227|293|254|249|444|575|527|571|556|696|704|743|485|433|363|341|245|218|8424|200|North
Feb 1, 2012|Wednesday|98|76|102|114|309|717|835|877|954|911|896|917|931|1028|1118|1197|1349|1195|911|592|554|489|270|189|16629|200|South
Feb 2, 2012|Thursday|111|99|102|120|307|699|865|958|972|880|916|913|1006|1009|1180|1281|1318|1284|870|673|555|466|318|199|17101|200|South
Feb 3, 2012|Friday|154|93|118|142|285|619|710|795|830|910|996|1170|1268|1378|1653|1803|1871|1679|1296|957|725|646|506|254|20858|200|South
Feb 4, 2012|Saturday|146|100|89|113|108|191|283|459|667|984|1286|1202|1315|1323|1341|1390|1375|1215|1059|741|616|466|310|214|16993|200|South
Feb 5, 2012|Sunday|142|87|75|76|80|105|180|196|349|586|938|1307|1425|1703|1810|1745|1657|1149|803|659|528|647|401|229|16877|200|South
Feb 6, 2012|Monday|117|75|100|129|358|767|926|956|987|910|983|986|1003|1009|1140|1144|1197|1169|782|585|535|437|272|164|16731|200|South
Feb 7, 2012|Tuesday|116|85|108|137|330|760|900|1012|1033|870|881|968|983|1046|1144|1352|1349|1277|944|653|594|473|331|237|17583|200|South
Feb 8, 2012|Wednesday|157|142|130|181|358|821|1071|1210|1252|1092|1047|1024|1097|1060|1192|1297|1370|1340|915|769|643|533|370|236|19307|200|South
Feb 9, 2012|Thursday|154|130|122|163|381|748|886|940|1032|1012|944|1093|1138|1167|1347|1471|1546|1382|961|766|661|570|385|248|19247|200|South
Feb 10, 2012|Friday|187|133|153|164|367|707|920|1024|1167|1124|1262|1402|1497|1773|1921|2160|2230|2326|1813|1390|1105|827|710|392|26754|200|South
Feb 11, 2012|Saturday|204|163|219|125|165|226|354|593|827|1214|1498|1586|1613|1580|1579|1637|1600|1537|1295|892|810|565|399|267|20948|200|South
Feb 12, 2012|Sunday|148|117|97|95|105|118|226|275|546|897|1262|1617|1832|1878|2055|2066|2052|1810|1582|1289|955|575|423|263|22283|200|South
Feb 13, 2012|Monday|137|108|127|137|382|851|1073|1213|1141|1060|1022|1086|1141|1046|1191|1315|1348|1259|826|608|466|407|263|166|18373|200|South
Feb 14, 2012|Tuesday|111|70|92|153|294|708|860|970|960|794|820|907|985|1019|1120|1277|1387|1377|888|631|489|411|298|193|16814|200|South
Feb 15, 2012|Wednesday|128|106|94|135|318|719|942|1063|1061|956|938|1001|995|1042|1054|1184|1384|1315|974|685|556|435|303|195|17583|200|South
Feb 16, 2012|Thursday|137|93|93|136|357|711|851|1028|998|956|952|996|1167|1260|1450|1557|1544|1417|1056|857|739|624|421|264|19664|200|South
Feb 17, 2012|Friday|165|131|121|161|294|656|810|858|944|1032|1271|1405|1547|1744|1948|2092|2148|1978|1527|1151|943|776|551|340|24593|200|South
Feb 18, 2012|Saturday|200|133|99|114|131|198|309|499|807|1106|1448|1596|1621|1501|1463|1502|1508|1285|975|853|637|593|457|309|19344|200|South
Feb 19, 2012|Sunday|177|106|100|96|100|115|156|277|482|779|1272|1640|1758|1881|2043|2094|2034|1792|1469|1194|922|696|411|208|21802|200|South
Feb 20, 2012|Monday|129|87|86|118|319|692|794|851|1005|1131|1245|1407|1554|1692|1741|1758|1499|1473|933|709|478|304|248|180|20433|200|South
Feb 21, 2012|Tuesday|98|74|91|140|333|709|745|864|932|775|808|832|942|981|1061|1179|1191|1158|762|636|492|427|234|199|15663|200|South
Feb 22, 2012|Wednesday|123|98|93|150|282|714|876|946|1055|821|901|960|955|1020|1171|1283|1404|1220|894|642|579|442|322|188|17139|200|South
Feb 23, 2012|Thursday|125|94|114|133|355|709|846|1022|1000|866|890|997|1089|1167|1296|1441|1441|1408|1029|780|683|508|367|196|18556|200|South
Feb 24, 2012|Friday|150|124|106|146|286|635|756|890|925|902|1021|1147|1287|1396|1617|1715|1812|1657|1361|1057|755|581|385|249|20960|200|South
Feb 25, 2012|Saturday|161|112|106|105|162|196|355|535|781|1097|1199|1404|1293|1343|1499|1429|1515|1275|1099|893|749|666|497|282|18753|200|South
Feb 26, 2012|Sunday|166|108|92|92|90|133|175|253|422|790|1212|1385|1570|1604|1719|1755|1483|1225|935|814|613|464|241|209|17550|200|South
Feb 27, 2012|Monday|112|64|68|143|331|768|907|1029|968|935|964|1020|1078|1192|1199|1184|1262|1236|890|692|641|490|357|217|17747|200|South
Feb 28, 2012|Tuesday|141|113|118|135|360|741|840|861|914|729|854|851|839|922|939|1001|1040|904|464|326|247|191|140|71|13741|200|South
Feb 29, 2012|Wednesday|76|63|66|78|160|240|283|230|354|355|384|448|514|535|591|629|752|681|510|395|361|308|189|132|8334|200|South
Mar 1, 2012|Thursday|153|140|96|115|166|329|655|1082|1029|1052|975|999|963|1033|1161|1297|1385|1264|974|849|673|518|483|237|17628|200|North
Mar 2, 2012|Friday|199|146|117|116|175|264|572|913|954|1053|1081|1239|1269|1443|1622|1831|1865|1669|1636|1077|765|610|484|308|21408|200|North
Mar 3, 2012|Saturday|196|140|135|96|80|119|271|480|692|978|1173|1178|1162|1140|1172|1128|1216|1096|914|841|617|528|546|404|16302|200|North
Mar 4, 2012|Sunday|189|129|77|63|49|59|151|235|423|677|868|1115|1228|1307|1317|1343|1353|1251|932|829|592|513|322|206|15228|200|North
Mar 5, 2012|Monday|152|78|84|100|148|286|584|924|782|864|883|923|887|910|1031|1189|1324|1163|865|654|492|453|392|259|15427|200|North
Mar 6, 2012|Tuesday|188|133|99|111|143|268|648|1061|947|945|916|937|955|981|1102|1301|1396|1195|959|703|655|505|342|218|16708|200|North
Mar 7, 2012|Wednesday|202|123|101|120|158|303|616|1020|928|890|907|913|962|984|1058|1211|1425|1154|887|711|569|507|458|278|16485|200|North
Mar 8, 2012|Thursday|181|119|124|139|172|266|586|959|826|928|930|993|1032|1023|1123|1416|1388|1292|1054|777|681|569|403|295|17276|200|North
* Mar 9,|2012|Friday|201|152|136|125|189|270|490|778|791|1003|1054|1153|1298|1447|1731|2093|1969|1928|1822|1186|857|638|555|359|22225|200|North
Mar 10, 2012|Saturday|269|167|127|95|94|178|325|545|888|1179|1345|1349|1241|1308|1324|1311|1306|1269|1073|904|727|656|629|374|18683|200|North
* Mar 11,|2012|Sunday|257|134|94|102|82|89|150|267|366|640|987|1342|1533|1634|1800|1876|1873|1662|1420|1214|967|681|494|407|20071|200|North
Mar 12, 2012|Monday|320|142|101|110|162|332|706|1097|1103|1148|1160|1057|1067|1064|1189|1326|1412|1144|930|617|495|598|367|237|17884|200|North
Mar 13, 2012|Tuesday|193|144|104|128|157|303|657|1129|1069|1060|987|989|953|1034|1174|1279|1503|1278|1008|738|607|555|490|252|17791|200|North
Mar 14, 2012|Wednesday|176|128|107|115|166|285|653|1209|960|1125|1049|982|1128|1150|1224|1376|1496|1317|1089|797|683|565|513|284|18577|200|North
Mar 15, 2012|Thursday|190|143|121|127|174|309|646|1069|1105|1001|1012|1133|1080|1198|1233|1592|1664|1515|1282|865|768|567|702|309|19805|200|North
Mar 16, 2012|Friday|214|141|138|155|186|310|669|1045|1087|1199|1252|1318|1376|1609|1720|1921|1988|2111|1828|1314|885|768|587|397|24218|200|North
Mar 17, 2012|Saturday|260|142|107|116|90|152|286|579|875|1243|1433|1329|1303|1266|1277|1308|1383|1363|1164|853|731|596|565|353|18774|200|North
Mar 18, 2012|Sunday|221|138|95|87|69|76|183|320|519|880|1322|1708|1860|1936|1923|1930|1886|1689|1411|1184|890|642|432|254|21655|200|North
Mar 19, 2012|Monday|193|116|100|128|173|361|708|1255|1153|1136|1050|1053|992|975|1047|1292|1360|1266|896|583|501|458|427|273|17496|200|North
* Mar 20,|2012|Tuesday|212|116|130|106|142|328|696|1206|969|968|964|928|1009|1009|1075|1290|1399|1247|1046|682|609|460|334|233|17158|200|North
* Mar 21,|2012|Wednesday|170|117|88|109|158|292|619|935|787|824|838|822|874|891|950|1154|1260|1160|895|679|592|492|376|258|15340|200|North
* Mar 22,|2012|Thursday|188|132|114|115|168|319|692|1082|942|991|963|1002|1003|1105|1188|1403|1475|1323|1144|880|717|615|459|309|18329|200|North
* Mar 23,|2012|Friday|191|144|120|123|157|309|652|998|929|1052|1089|1140|1270|1375|1645|1756|1827|1821|1687|1198|814|621|506|332|21756|200|North
* Mar 24,|2012|Saturday|239|168|105|87|87|157|316|517|761|1076|1201|1240|1232|1191|1171|1222|1272|1261|1083|836|710|593|551|403|17479|200|North
* Mar 25,|2012|Sunday|244|127|89|87|67|90|159|278|424|736|1035|1318|1466|1507|1612|1565|1619|1365|1270|1030|795|619|404|256|18162|200|North
Mar 26, 2012|Monday|173|102|80|100|178|344|681|1100|951|1107|997|1058|1068|1015|1069|1336|1400|1284|876|634|586|443|345|248|17175|200|North
Mar 27, 2012|Tuesday|162|110|105|120|148|294|659|1168|1065|1020|992|1006|975|1064|1174|1288|1423|1265|980|702|600|491|420|380|17611|200|North
Mar 28, 2012|Wednesday|205|142|109|117|139|317|710|1098|1080|1123|1078|1107|1096|1137|1134|1376|1486|1325|1058|778|668|570|465|290|18608|200|North
Mar 29, 2012|Thursday|189|132|110|125|170|333|734|1191|1168|1117|1134|1175|1067|1252|1251|1551|1549|1536|1196|930|777|642|495|364|20188|200|North
Mar 30, 2012|Friday|182|136|139|112|163|326|710|1184|1127|1275|1353|1377|1387|1779|1841|2026|2067|1925|1937|1299|1009|705|642|379|25080|200|North
* Mar 31,|2012|Saturday|270|189|118|98|98|177|356|582|857|1212|1353|1397|1388|1341|1319|1376|1433|1420|1220|942|799|668|621|454|19688|200|North
Mar 1, 2012|Thursday|107|106|90|131|310|708|922|1064|1017|964|1028|1102|1156|1212|1352|1445|1530|1462|955|692|615|503|332|198|19001|200|South
Mar 2, 2012|Friday|150|102|122|140|316|661|859|993|988|1030|1093|1292|1435|1597|1857|1919|2042|1976|1398|972|769|524|500|265|23000|200|South
Mar 3, 2012|Saturday|137|103|103|111|175|219|341|599|852|1174|1413|1385|1235|1274|1248|1298|1361|1120|916|802|699|521|559|279|17924|200|South
Mar 4, 2012|Sunday|167|120|119|111|124|148|264|328|494|866|1206|1481|1593|1674|1918|1876|1841|1538|1326|1074|788|514|316|195|20081|200|South
Mar 5, 2012|Monday|130|63|93|158|358|805|1095|1169|1024|977|1037|1048|1029|1038|1121|1247|1303|1335|865|603|509|378|282|202|17869|200|South
Mar 6, 2012|Tuesday|158|94|85|133|340|755|903|949|1049|1002|1063|1074|1105|1140|1176|1250|1402|1455|921|622|520|470|275|160|18101|200|South
Mar 7, 2012|Wednesday|126|102|117|154|319|751|884|999|1089|1021|1006|914|1024|1152|1166|1253|1372|1247|890|699|594|445|316|205|17845|200|South
Mar 8, 2012|Thursday|166|127|135|153|318|719|882|964|1057|1032|1116|1146|1101|1268|1419|1484|1523|1454|1127|874|765|608|422|324|20184|200|South
Mar 9, 2012|Friday|224|148|166|185|387|765|934|1141|1205|1247|1321|1360|1518|1661|1867|2089|2254|2204|1713|1331|957|920|643|292|26532|200|South
Mar 10, 2012|Saturday|192|129|121|112|112|160|301|594|947|1231|1501|1602|1542|1630|1432|1521|1536|1284|949|778|595|601|412|249|19531|200|South
* Mar 11,|2012|Sunday|146|96|86|88|83|117|158|243|407|654|1048|1346|1629|1756|1854|1978|1985|1737|1480|1188|997|647|436|266|20425|200|South
* Mar 12,|2012|Monday|154|99|108|130|344|818|933|965|914|898|969|1031|1060|1105|1150|1238|1321|1248|878|690|545|468|307|197|17570|200|South
* Mar 13,|2012|Tuesday|140|96|122|165|365|761|936|972|1019|947|927|956|1038|1042|1111|1225|1297|1285|860|669|565|437|280|175|17390|200|South
* Mar 14,|2012|Wednesday|117|82|106|143|317|661|805|838|915|853|853|894|952|1010|1126|1179|1241|1197|898|700|617|463|317|204|16488|200|South
* Mar 15,|2012|Thursday|133|96|122|165|363|767|927|992|1084|1028|1084|1140|1207|1233|1325|1427|1456|1401|1040|856|702|567|389|234|19738|200|South
* Mar 16,|2012|Friday|158|121|136|174|335|701|848|921|1016|1069|1187|1311|1456|1561|1761|1877|1939|1806|1383|1055|882|622|464|234|23017|200|South
* Mar 17,|2012|Saturday|169|127|93|105|152|212|330|550|774|1103|1340|1385|1348|1322|1326|1347|1333|1156|915|789|637|582|366|249|17710|200|South
* Mar 18,|2012|Sunday|156|103|92|97|122|157|188|278|461|780|1153|1430|1576|1666|1731|1754|1756|1554|1368|1098|812|605|366|223|19526|200|South
* Mar 19,|2012|Monday|116|85|99|149|362|801|909|896|974|907|962|973|1014|1018|1108|1167|1230|1193|824|669|573|443|316|191|16979|200|South
* Mar 20,|2012|Tuesday|132|91|115|156|344|718|884|917|962|894|875|902|980|984|1048|1156|1224|1213|812|631|533|412|265|167|16415|200|South
* Mar 21,|2012|Wednesday|104|73|94|127|281|587|714|744|812|757|757|794|845|897|999|1047|1102|1063|797|621|548|411|281|184|14639|200|South
* Mar 22,|2012|Thursday|118|86|108|146|322|681|823|881|962|913|962|1012|1072|1094|1176|1267|1293|1244|923|760|623|504|346|208|17524|200|South
* Mar 23,|2012|Friday|141|107|121|155|297|622|753|818|902|949|1054|1164|1293|1386|1564|1667|1722|1604|1228|937|783|552|412|205|20436|200|South
* Mar 24,|2012|Saturday|150|113|83|93|135|188|293|488|687|980|1190|1229|1197|1173|1177|1196|1184|1026|812|700|565|517|325|223|15724|200|South
* Mar 25,|2012|Sunday|139|91|82|86|108|140|167|247|410|693|1023|1269|1400|1479|1536|1557|1559|1380|1214|975|721|537|325|198|17336|200|South
* Mar 26,|2012|Monday|123|90|105|158|383|849|963|949|1032|961|1019|1030|1074|1079|1174|1236|1303|1264|873|708|607|470|335|202|17987|200|South
* Mar 27,|2012|Tuesday|140|96|122|165|365|761|936|972|1019|947|927|956|1038|1042|1111|1225|1297|1285|860|669|565|437|280|175|17390|200|South
* Mar 28,|2012|Wednesday|117|82|106|143|317|661|805|838|915|853|853|894|952|1010|1126|1179|1241|1197|898|700|617|463|317|204|16488|200|South
* Mar 29,|2012|Thursday|133|96|122|165|363|767|927|992|1084|1028|1084|1140|1207|1233|1325|1427|1456|1401|1040|856|702|567|389|234|19738|200|South
