DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 29, 2012|Sunday|475|258|167|132|108|161|280|514|829|1181|1512|1981|2426|2601|2646|2653|2618|2390|1815|1423|1004|863|615|354|29006|354|False|East
Jan 30, 2012|Monday|245|144|118|146|239|476|1090|1469|1521|1474|1608|1650|1664|1960|2520|3793|4728|4498|2710|1686|1401|1153|777|485|37555|354|False|East
Jan 31, 2012|Tuesday|267|192|175|182|270|486|1002|1572|1584|1366|1416|1668|1728|1981|2540|3853|4743|4498|2861|1743|1471|1401|1077|576|38652|354|False|East
Jan 1, 2012|Sunday|396|303|191|162|188|232|292|310|516|906|1404|1726|1773|1811|1916|2092|2197|2037|1661|1387|1148|945|655|379|24627|354|False|West
Jan 2, 2012|Monday|234|135|117|167|263|476|821|862|1099|1452|1925|2371|2608|2685|2682|2778|2420|2227|1613|1335|1073|847|555|342|31087|354|False|West
Jan 3, 2012|Tuesday|265|163|157|226|550|1867|4215|4742|3387|2193|1792|1938|1894|1855|1978|2065|2164|2062|1514|1173|893|780|545|334|38752|354|False|West
Jan 4, 2012|Wednesday|229|178|179|285|632|1865|4257|4938|3403|2245|1923|1951|1844|1761|1937|2158|2249|2166|1509|1105|887|735|574|393|39403|354|False|West
Jan 5, 2012|Thursday|265|177|184|296|582|1915|4217|4835|3587|2356|1969|1930|1956|1970|2031|2148|2299|2241|1691|1085|968|834|615|369|40520|354|False|West
Jan 6, 2012|Friday|234|216|191|299|622|1799|3914|4740|3370|2402|2035|2142|2138|2103|2218|2484|2632|2465|2097|1501|1148|1035|857|510|43152|354|False|West
Jan 7, 2012|Saturday|331|200|180|185|292|452|791|1049|1517|1964|2467|2512|2613|2521|2425|2379|2202|2023|1689|1190|1046|893|796|445|32162|354|False|West
Jan 8, 2012|Sunday|293|190|180|131|174|244|532|602|773|1204|1764|2058|2420|2521|2360|2489|2536|2226|1802|1456|1162|816|526|299|28758|354|False|West
Jan 9, 2012|Monday|175|141|153|242|562|1894|4308|4897|3514|2216|1774|1762|1873|1750|1802|2020|2068|2065|1429|975|852|615|497|342|37926|354|False|West
Jan 10, 2012|Tuesday|218|177|186|289|584|1929|4418|4923|3461|2354|1904|1845|1836|1893|1913|2075|2336|2266|1588|997|825|810|497|360|39684|354|False|West
Jan 11, 2012|Wednesday|215|183|181|284|607|1891|4264|4934|3530|2345|1951|1765|1826|1758|1889|1950|2050|2000|1391|1010|860|703|563|375|38525|354|False|West
Jan 12, 2012|Thursday|243|192|212|280|561|1952|4183|4761|3415|2352|1799|1728|1794|1787|1904|2018|2117|2008|1444|1009|849|690|542|314|38154|354|False|West
Jan 13, 2012|Friday|221|191|175|274|521|1737|3847|4585|3351|2262|2026|2115|2056|2211|2317|2479|2699|2580|2017|1467|1098|982|789|526|42526|354|False|West
Jan 14, 2012|Saturday|333|201|208|174|268|399|725|996|1458|1902|2413|2534|2518|2404|2253|2273|2194|1886|1512|1116|877|720|635|424|30423|354|False|West
Jan 15, 2012|Sunday|249|172|136|116|161|250|396|530|719|1229|1744|2069|2348|2394|2412|2288|1975|1845|1471|1548|1271|899|729|587|27538|354|False|West
Jan 16, 2012|Monday|340|174|167|234|500|1535|3130|3534|2808|2211|2156|2407|2283|2360|2454|2349|2441|2312|1722|1172|975|763|544|351|38922|354|False|West
Jan 17, 2012|Tuesday|244|161|202|269|571|2058|3948|4203|3602|2231|1735|1735|1633|1688|1772|1912|1989|2016|1569|1015|773|734|474|345|36879|354|False|West
Jan 18, 2012|Wednesday|212|164|208|265|584|1880|4218|4935|3590|2243|1788|1821|1817|1810|1850|1946|2049|2087|1406|1020|878|784|556|323|38434|354|False|West
Jan 19, 2012|Thursday|219|150|191|260|563|1907|4078|4696|3451|2315|1731|1831|1793|1752|1904|2055|2239|2198|1590|1149|878|809|625|360|38744|354|False|West
Jan 20, 2012|Friday|226|204|193|281|557|1716|3790|4041|3157|2188|1756|1705|1740|1749|2126|2160|2320|2308|1804|1230|1008|968|708|504|38439|354|False|West
Jan 21, 2012|Saturday|291|185|164|185|222|411|696|1012|1427|1857|2292|2591|2664|2565|2534|2404|2275|2374|1848|1278|975|811|725|447|32233|354|False|West
Jan 22, 2012|Sunday|272|202|145|136|169|249|454|491|710|1113|1679|1966|2206|2233|2027|2111|2102|1770|1382|1082|903|670|482|305|24859|354|False|West
Jan 23, 2012|Monday|167|143|177|270|609|1689|2989|2708|2803|1789|1546|1560|1493|1513|1734|1756|1859|1802|1331|927|826|610|482|336|31119|354|False|West
Jan 24, 2012|Tuesday|183|150|177|255|597|1992|4286|4895|3469|2260|1859|1790|1738|1795|1889|1972|2032|2037|1416|1088|831|714|518|347|38290|354|False|West
Jan 25, 2012|Wednesday|237|140|184|273|582|1911|4258|4748|3466|2249|1827|1756|1723|1798|1882|2002|2184|2177|1553|1158|869|805|548|337|38667|354|False|West
Jan 26, 2012|Thursday|223|156|211|290|615|1972|4255|4791|3443|2333|1895|1822|1917|1845|1986|2275|2386|2233|1651|1200|1012|860|600|397|40368|354|False|West
Jan 27, 2012|Friday|234|186|194|293|571|1770|3868|4383|3293|2391|2150|2165|2264|2172|2290|2535|2709|2424|1916|1315|1071|994|830|516|42534|354|False|West
Jan 28, 2012|Saturday|291|208|175|174|273|425|683|1118|1495|2022|2512|2677|2562|2449|2332|2215|2143|2043|1759|1234|948|806|683|408|31635|354|False|West
Jan 29, 2012|Sunday|281|188|153|138|179|228|411|559|775|1277|1781|2086|2401|2550|2570|2694|2645|2225|1829|1488|1124|828|586|307|29303|354|False|West
Jan 30, 2012|Monday|216|177|157|269|569|1882|4310|4715|3321|2180|1812|1716|1756|1687|1819|2046|2139|2049|1416|1041|884|709|484|307|37661|354|False|West
Jan 31, 2012|Tuesday|210|175|206|268|598|1965|4400|4922|3444|2233|1816|1770|1762|1792|1905|2033|2201|2189|1573|985|905|754|527|341|38974|354|False|West
Feb 1, 2012|Wednesday|321|194|151|174|244|475|1071|1543|1554|1465|1476|1676|1808|2050|2514|3858|4866|4477|2865|1833|1547|1319|867|565|38913|354|False|East
Feb 2, 2012|Thursday|331|215|173|199|250|523|1041|1531|1501|1438|1525|1742|1913|2091|2638|4017|4937|4616|3050|1807|1559|1313|901|604|39915|354|False|East
Feb 3, 2012|Friday|343|207|191|193|246|537|1027|1532|1574|1529|1795|2013|2335|2768|3270|4472|5219|4710|3329|2027|1541|1436|1123|788|44205|354|False|East
Feb 4, 2012|Saturday|470|276|215|186|184|265|705|966|1256|1533|1797|2109|2293|2459|2788|2715|2752|2742|2252|1599|1381|1121|1045|869|33978|354|False|East
Feb 5, 2012|Sunday|456|271|214|144|130|191|291|530|727|1119|1540|2053|2423|2726|2717|2795|2896|1986|1309|976|833|1266|718|374|28685|354|False|East
Feb 6, 2012|Monday|227|141|94|128|240|490|1105|1621|1521|1524|1532|1669|1829|1986|2485|3783|4836|4313|2787|1705|1397|1152|816|517|37898|354|False|East
Feb 7, 2012|Tuesday|286|189|157|169|280|490|1060|1550|1525|1406|1360|1622|1671|1876|2514|3781|4830|4540|2906|1691|1426|1278|879|558|38044|354|False|East
Feb 8, 2012|Wednesday|308|203|151|168|265|504|1114|1546|1522|1388|1447|1599|1780|2150|2598|3921|4707|4497|3001|1838|1563|1326|866|598|39060|354|False|East
Feb 9, 2012|Thursday|331|209|180|176|257|494|1114|1517|1610|1502|1636|1771|1882|2127|2681|4098|5029|4628|2962|1995|1693|1600|1085|575|41152|354|False|East
Feb 10, 2012|Friday|342|221|212|190|268|511|1045|1540|1496|1649|1717|2048|2299|2605|3316|4344|5092|4783|3320|1983|1554|1454|1230|809|44028|354|False|East
Feb 11, 2012|Saturday|480|282|228|173|212|281|463|753|1182|1498|1780|2013|2177|2340|2402|2593|2801|2499|2161|1607|1327|1229|1227|743|32451|354|False|East
Feb 12, 2012|Sunday|444|317|197|122|110|179|291|475|818|1160|1659|2124|2505|2712|2752|2833|2737|2624|2017|1581|1087|866|536|365|30511|354|False|East
Feb 13, 2012|Monday|237|145|116|131|248|509|1074|1602|1584|1415|1531|1701|1766|1888|2613|3849|4519|3914|2877|1669|1331|1153|762|533|37167|354|False|East
Feb 14, 2012|Tuesday|322|206|172|161|259|494|996|1490|1511|1381|1478|1549|1800|1906|2526|3830|4916|4589|2708|1640|1343|1537|922|633|38369|354|False|East
Feb 15, 2012|Wednesday|339|188|191|180|251|477|1157|1634|1620|1457|1592|1711|1864|2089|2692|3605|4604|4550|2833|1870|1520|1325|837|544|39130|354|False|East
Feb 16, 2012|Thursday|329|191|188|199|261|546|1112|1556|1604|1487|1615|1753|1873|2158|2714|4064|4849|4764|2963|1993|1580|1440|1129|619|40987|354|False|East
Feb 17, 2012|Friday|373|226|187|195|255|522|1103|1639|1658|1762|2015|2222|2561|2923|3606|4700|5439|4811|3286|2172|1638|1395|1092|1063|46843|354|False|East
Feb 18, 2012|Saturday|515|303|223|191|190|307|575|952|1363|1682|2039|2221|2345|2487|2550|2659|2702|2410|2055|1620|1400|1283|1049|719|33840|354|False|East
Feb 19, 2012|Sunday|478|246|197|134|116|182|327|577|874|1261|1827|2186|2633|2853|2964|2979|2857|2803|2301|1720|1201|954|582|405|32657|354|False|East
Feb 20, 2012|Monday|244|174|102|134|234|523|986|1536|1659|1720|1850|1990|2131|2355|2751|3551|4349|4017|2536|1509|1196|904|600|533|37584|354|False|East
Feb 21, 2012|Tuesday|356|195|170|180|286|531|1016|1426|1430|1464|1462|1533|1767|1884|2427|3681|4766|4327|2640|1710|1473|1270|752|516|37262|354|False|East
Feb 22, 2012|Wednesday|308|221|167|188|270|549|1080|1648|1547|1521|1504|1712|1797|2038|2606|3799|4998|4305|2793|1870|1536|1346|1011|550|39364|354|False|East
Feb 23, 2012|Thursday|348|207|195|200|279|535|1060|1563|1539|1449|1644|1685|1979|2100|2645|3996|4893|4665|2930|1844|1608|1336|928|555|40183|354|False|East
Feb 24, 2012|Friday|337|211|193|183|271|494|1058|1618|1684|1576|1829|2083|2395|2760|3266|4510|5035|4722|3245|2025|1600|1361|1097|731|44284|354|False|East
Feb 25, 2012|Saturday|424|281|217|170|170|297|598|949|1314|1523|1780|2203|2236|2344|2514|2498|2713|2571|2155|1665|1432|1241|1014|671|32980|354|False|East
Feb 26, 2012|Sunday|468|267|179|118|112|168|392|570|934|1233|1675|1992|2520|2557|2771|2744|2540|2193|1817|1369|1127|739|472|397|29354|354|False|East
Feb 27, 2012|Monday|225|117|132|113|218|513|1129|1538|1561|1447|1530|1686|1807|2096|2577|3716|4743|4635|2817|1828|1392|1187|809|564|38380|354|False|East
Feb 28, 2012|Tuesday|325|211|171|170|277|554|1077|1576|1478|1355|1408|1573|1680|1915|2544|3521|4392|3755|2201|1321|1033|1001|539|370|34447|354|False|East
Feb 29, 2012|Wednesday|246|143|130|138|173|402|743|821|1028|817|894|1099|1180|1436|1811|2681|3474|3449|2276|1506|1315|1181|698|520|28161|354|False|East
Feb 1, 2012|Wednesday|218|144|194|275|622|1987|4332|4844|3425|2262|1868|1800|1772|1806|1881|2001|2207|2259|1564|1067|878|670|563|358|38997|354|False|West
Feb 2, 2012|Thursday|225|213|188|285|591|1981|4268|4588|3615|2337|1849|1895|1877|1880|1934|2228|2254|2208|1631|1141|976|787|570|349|39870|354|False|West
Feb 3, 2012|Friday|249|194|217|272|575|1790|3959|4588|3301|2361|2076|2134|2157|2251|2482|2664|2664|2769|2156|1534|1313|1086|871|589|44252|354|False|West
Feb 4, 2012|Saturday|333|219|190|203|280|397|765|1071|1695|2092|2419|2724|2655|2506|2328|2502|2457|2141|1788|1834|1099|964|810|523|33995|354|False|West
Feb 5, 2012|Sunday|408|195|167|151|169|256|480|545|892|1322|1926|2050|2453|2447|2535|2703|2708|1945|1308|1072|879|1289|785|402|29087|354|False|West
Feb 6, 2012|Monday|223|145|164|240|558|1885|4182|4895|3432|2218|1907|1704|1822|1837|1917|2059|2141|2107|1494|1001|913|596|465|377|38282|354|False|West
Feb 7, 2012|Tuesday|191|186|208|269|608|1941|4355|4960|3445|2199|1819|1770|1754|1665|1812|2066|2099|2012|1553|1073|974|790|525|312|38586|354|False|West
Feb 8, 2012|Wednesday|231|177|198|272|613|1940|4288|4954|3492|2287|1981|1838|1750|1769|1917|2027|2226|2158|1579|1130|926|744|549|322|39368|354|False|West
Feb 9, 2012|Thursday|228|176|195|299|576|1951|4312|4963|3501|2299|1916|1855|1870|1925|2122|2288|2479|2335|1646|1156|944|877|634|371|40918|354|False|West
Feb 10, 2012|Friday|272|180|172|338|553|1784|3827|4578|3355|2333|2011|2108|2103|2265|2414|2768|2839|2759|2290|1576|1224|1092|815|512|44168|354|False|West
Feb 11, 2012|Saturday|316|226|193|205|270|467|730|1113|1492|2127|2443|2698|2663|2564|2383|2376|2310|2168|1796|1288|980|966|752|433|32959|354|False|West
Feb 12, 2012|Sunday|271|193|144|143|172|275|497|550|873|1295|1846|2263|2616|2641|2626|2755|2633|2426|2088|1559|1183|858|597|353|30857|354|False|West
Feb 13, 2012|Monday|220|165|164|270|557|1926|4152|4917|3506|2197|1812|1713|1773|1756|1894|2032|1979|1874|1398|1011|799|617|463|295|37490|354|False|West
Feb 14, 2012|Tuesday|208|161|169|288|636|1871|4237|4873|3458|2277|1796|1802|1838|1827|1875|2067|2291|2298|1656|1130|760|715|528|387|39148|354|False|West
Feb 15, 2012|Wednesday|231|180|189|286|625|1943|4268|5024|3625|2306|1882|1844|1871|1779|1862|2093|2156|2004|1460|1183|864|789|598|332|39394|354|False|West
Feb 16, 2012|Thursday|214|177|202|298|581|1896|4366|4919|3537|2418|1857|1794|1859|1795|2008|2245|2427|2328|1709|1282|1000|919|686|395|40912|354|False|West
Feb 17, 2012|Friday|266|196|210|283|595|1800|3799|4542|3305|2421|2264|2251|2368|2490|2626|2870|3107|2999|2320|1662|1299|1113|860|539|46185|354|False|West
Feb 18, 2012|Saturday|354|257|185|188|284|407|730|1072|1627|2135|2638|2828|2766|2603|2494|2375|2270|2217|1828|1357|1077|868|745|449|33754|354|False|West
Feb 19, 2012|Sunday|262|183|151|150|234|237|473|557|784|1292|2045|2399|2742|2809|2684|2769|2766|2487|2147|1724|1328|1028|744|431|32426|354|False|West
Feb 20, 2012|Monday|261|174|163|268|545|1557|3254|3763|2980|2300|2276|2222|2138|2283|2407|2595|2631|2443|1723|1310|976|683|527|330|39809|354|False|West
Feb 21, 2012|Tuesday|218|187|184|305|626|2075|4182|4324|3159|2265|1817|1726|1689|1676|1812|2020|2099|2034|1452|1066|901|779|554|346|37496|354|False|West
Feb 22, 2012|Wednesday|208|174|180|291|633|1968|4311|5013|3452|2265|1939|1746|1820|1735|1942|2075|2263|2288|1603|1043|876|709|572|387|39493|354|False|West
Feb 23, 2012|Thursday|226|177|203|314|631|1964|4315|4863|3519|2294|1900|1882|1857|1802|2067|2169|2293|2333|1663|1250|1114|838|699|428|40801|354|False|West
Feb 24, 2012|Friday|250|198|242|291|622|1761|3663|4416|3128|2441|2109|2328|2400|2393|2661|2741|2754|2647|2195|1587|1239|1108|880|499|44553|354|False|West
Feb 25, 2012|Saturday|318|212|181|204|298|426|755|1140|1580|2152|2613|2738|2659|2522|2357|2195|2300|2137|1832|1359|1038|822|731|428|32997|354|False|West
Feb 26, 2012|Sunday|316|200|179|153|181|281|457|546|835|1181|2030|2213|2703|2650|2515|2604|2519|2124|1726|1358|1066|819|577|332|29565|354|False|West
Feb 27, 2012|Monday|226|126|165|281|571|1768|4080|4842|3490|2368|2014|1789|1787|1749|1898|2052|2083|2077|1629|1079|912|760|586|338|38670|354|False|West
Feb 28, 2012|Tuesday|236|172|229|322|672|1949|4286|4915|3382|2127|1705|1706|1650|1531|1654|1749|1814|1657|1013|701|511|433|337|219|34970|354|False|West
Feb 29, 2012|Wednesday|225|163|158|267|506|1368|2605|2593|2193|1651|1431|1375|1332|1338|1463|1637|1692|1802|1226|918|711|611|519|320|28104|354|False|West
Mar 1, 2012|Thursday|360|208|168|204|301|555|1153|1548|1586|1524|1581|1814|1944|2194|2757|4050|5037|4791|3089|2003|1600|1419|947|596|41429|354|False|East
Mar 2, 2012|Friday|385|222|203|195|266|537|1037|1654|1668|1732|1967|2199|2437|2796|3294|4378|5452|4885|3168|2059|1528|1433|1173|754|45422|354|False|East
Mar 3, 2012|Saturday|473|251|215|186|200|312|537|849|1139|1528|1808|2101|2180|2437|2409|2591|2613|2458|2099|1586|1356|1321|1126|729|32504|354|False|East
Mar 4, 2012|Sunday|433|268|186|135|105|178|323|563|832|1233|1686|2080|2420|2664|2728|2797|2699|2445|2084|1626|1305|939|500|366|30595|354|False|East
Mar 5, 2012|Monday|246|156|126|114|222|528|1149|1635|1638|1556|1658|1818|1824|2056|2565|3743|4864|4510|2796|1742|1386|1086|871|587|38876|354|False|East
Mar 6, 2012|Tuesday|323|231|155|168|305|538|1089|1599|1630|1612|1585|1673|1879|2105|2707|3841|4905|4577|2866|1933|1578|1298|837|569|40003|354|False|East
Mar 7, 2012|Wednesday|334|194|192|181|291|534|1155|1650|1590|1504|1634|1828|1922|2062|2687|3866|4950|4683|2750|1900|1654|1292|885|651|40389|354|False|East
Mar 8, 2012|Thursday|352|228|181|214|278|503|1113|1726|1514|1544|1675|1767|2021|2272|2770|4049|4922|4784|3114|2062|1714|1378|989|729|41899|354|False|East
Mar 9, 2012|Friday|398|264|205|205|311|569|1112|1685|1834|1795|2009|2330|2760|2998|3596|4646|5205|4842|3255|2104|1668|1401|1290|797|47279|354|False|East
Mar 10, 2012|Saturday|487|268|243|223|209|336|589|984|1327|1717|2002|2352|2439|2566|2647|2784|2808|2419|2141|1649|1320|1190|1179|694|34573|354|False|East
Mar 11, 2012|Sunday|425|261|243|198|173|193|308|521|837|1155|1730|2118|2600|2846|2807|2982|2647|2269|1927|1620|1239|851|575|563|31088|354|False|East
Mar 12, 2012|Monday|252|168|128|129|244|514|1028|1409|1430|1613|1609|1813|1900|2178|2596|3756|4566|4333|2743|1678|1397|1131|840|542|37997|354|False|East
Mar 13, 2012|Tuesday|310|230|170|187|271|511|1029|1394|1508|1490|1566|1801|1871|2107|2637|3809|4823|4351|2650|1844|1596|1464|1042|552|39213|354|False|East
Mar 14, 2012|Wednesday|345|241|175|194|271|515|1089|1480|1387|1681|1647|1908|2071|2221|2642|3899|4688|4368|2856|1891|1672|1367|955|641|40204|354|False|East
Mar 15, 2012|Thursday|344|231|194|223|263|572|1077|1490|1474|1580|1786|2085|2270|2281|2947|4023|4779|4487|2912|1989|1692|1601|1032|615|41947|354|False|East
Mar 16, 2012|Friday|359|247|205|219|301|547|1098|1487|1642|1825|2130|2440|2718|3047|3557|4520|4953|4463|2905|2098|1515|1435|1230|740|45681|354|False|East
Mar 17, 2012|Saturday|453|277|226|198|205|332|569|848|1308|1568|1905|2042|2299|2477|2411|2398|2556|2207|1838|1467|1324|1152|907|636|31603|354|False|East
Mar 18, 2012|Sunday|402|266|191|151|130|192|314|549|905|1322|1850|2264|2708|2792|2835|2933|2791|2403|2074|1700|1343|905|598|425|32043|354|False|East
Mar 19, 2012|Monday|280|153|140|125|243|549|1080|1646|1672|1588|1701|1779|1938|2030|2689|3686|4653|4476|2690|1773|1354|1152|999|531|38927|354|False|East
Mar 20, 2012|Tuesday|343|222|174|172|271|523|1099|1606|1596|1522|1574|1670|1905|2049|2633|3788|4724|4530|2814|1864|1523|1293|825|531|39251|354|False|East
Mar 21, 2012|Wednesday|351|207|187|175|268|505|1135|1570|1653|1534|1595|1733|1915|2120|2788|3882|4840|4573|2894|2011|1691|1386|862|588|40463|354|False|East
Mar 22, 2012|Thursday|381|218|177|192|275|515|1095|1548|1543|1595|1684|1856|2070|2169|2758|3976|4978|4417|3029|2100|1736|1431|1116|664|41523|354|False|East
Mar 23, 2012|Friday|367|252|238|244|303|546|1151|1712|1805|1810|2042|2306|2556|2895|3411|4521|5240|4934|3361|2203|1652|1456|1198|805|47008|354|False|East
Mar 24, 2012|Saturday|553|303|235|198|182|308|605|960|1365|1784|1964|2209|2420|2529|2611|2527|2721|2400|2054|1802|1487|1263|1047|719|34246|354|False|East
Mar 25, 2012|Sunday|494|289|211|143|118|202|326|555|907|1395|1863|2187|2658|2917|2950|2895|2917|2573|2190|1755|1277|1017|571|454|32864|354|False|East
Mar 26, 2012|Monday|233|174|121|131|246|513|1156|1727|1673|1661|1649|1951|1866|2099|2679|3882|4746|4530|2916|1707|1462|1112|809|527|39570|354|False|East
Mar 27, 2012|Tuesday|329|201|176|182|254|555|1060|1562|1692|1585|1649|1893|1871|2105|2659|3947|4741|4736|2964|1857|1575|1582|978|669|40822|354|False|East
Mar 28, 2012|Wednesday|327|221|197|181|271|520|1183|1671|1709|1564|1750|1852|2063|2142|2768|3984|4978|4699|3055|2141|1671|1364|973|671|41955|354|False|East
Mar 29, 2012|Thursday|384|232|188|191|309|547|1208|1690|1685|1772|2005|2011|2162|2455|2968|4214|5053|4885|3279|2129|1745|1524|1142|643|44421|354|False|East
Mar 30, 2012|Friday|392|259|207|197|289|539|1194|1768|1791|2001|2166|2466|2697|3112|3583|4786|5475|5081|3385|2187|1756|1632|1253|830|49046|354|False|East
Mar 31, 2012|Saturday|534|328|249|202|220|327|602|1000|1508|1920|2299|2489|2542|2634|2598|2860|2808|2527|2076|1632|1351|1310|1164|690|35870|354|False|East
Mar 1, 2012|Thursday|200|182|191|321|603|1934|4260|4167|3682|2395|2039|1887|1889|1918|2087|2220|2328|2324|1680|1221|1002|859|630|414|40433|354|False|West
Mar 2, 2012|Friday|281|197|222|287|582|1729|3927|4563|3384|2429|2107|2213|2232|2335|2587|2776|2904|2780|2237|1622|1135|958|778|552|44817|354|False|West
Mar 3, 2012|Saturday|327|248|187|194|292|434|814|1154|1591|2085|2585|2769|2669|2502|2355|2214|2179|1972|1631|1236|978|903|692|421|32432|354|False|West
Mar 4, 2012|Sunday|251|192|179|139|167|257|515|634|916|1374|1934|2256|2549|2625|2581|2852|2721|2513|2081|1650|1283|918|634|313|31534|354|False|West
Mar 5, 2012|Monday|238|137|171|262|626|1934|4244|4913|3619|2186|1849|1785|1842|1799|1918|2016|2166|2105|1547|1058|919|705|488|374|38901|354|False|West
Mar 6, 2012|Tuesday|211|154|188|311|640|1907|4418|4971|3480|2317|1900|1830|1909|1752|1899|2146|2217|2224|1654|1164|973|754|563|348|39930|354|False|West
