DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 2, 2012|Monday|12|4|3|6|16|45|75|75|104|116|137|166|196|189|192|206|170|143|92|77|59|50|13|8|2154|386|False|South
Jan 3, 2012|Tuesday|7|12|7|10|73|203|283|268|183|188|129|147|138|136|154|174|204|164|109|78|73|53|28|9|2830|386|False|South
Jan 4, 2012|Wednesday|10|3|7|12|75|201|272|279|193|220|118|158|149|147|145|168|177|176|110|72|104|51|12|17|2876|386|False|South
Jan 5, 2012|Thursday|7|7|7|9|75|181|258|308|199|220|144|158|145|154|149|200|199|193|102|90|82|52|24|11|2974|386|False|South
Jan 6, 2012|Friday|8|13|7|13|71|183|273|295|185|197|165|162|140|171|173|207|202|189|119|88|83|70|57|40|3111|386|False|South
Jan 7, 2012|Saturday|16|30|50|43|18|30|65|94|136|150|199|183|195|191|184|198|195|164|134|78|82|83|64|22|2604|386|False|South
Jan 8, 2012|Sunday|16|12|5|3|13|18|30|46|83|114|205|165|189|183|187|209|214|165|141|96|70|36|23|8|2231|386|False|South
Jan 9, 2012|Monday|8|4|7|15|70|210|293|320|182|183|140|129|154|176|145|191|192|134|113|67|46|38|23|18|2858|386|False|South
Jan 10, 2012|Tuesday|9|6|4|15|70|207|303|282|208|196|154|130|124|143|150|178|241|171|115|109|120|71|13|8|3027|386|False|South
Jan 11, 2012|Wednesday|7|7|4|12|70|191|307|264|208|218|160|154|106|121|119|200|187|156|76|56|60|29|24|18|2754|386|False|South
Jan 12, 2012|Thursday|2|8|7|14|74|187|277|277|194|200|120|120|115|142|126|165|202|168|83|88|66|50|16|8|2709|386|False|South
Jan 13, 2012|Friday|4|7|5|14|68|173|246|258|201|190|164|149|153|143|155|188|209|159|111|71|49|58|42|34|2851|386|False|South
Jan 14, 2012|Saturday|19|20|31|34|23|31|65|73|134|160|188|172|182|174|160|190|189|136|112|59|75|42|51|27|2347|386|False|South
Jan 15, 2012|Sunday|9|8|4|2|11|13|43|41|96|123|179|179|168|183|205|180|210|164|127|107|92|50|20|13|2227|386|False|South
Jan 16, 2012|Monday|5|7|8|8|59|171|216|227|181|163|154|135|155|175|169|243|231|188|104|88|61|45|11|14|2818|386|False|South
Jan 17, 2012|Tuesday|7|5|14|14|82|189|278|280|191|188|124|85|104|131|149|184|186|167|96|78|65|60|23|8|2708|386|False|South
Jan 18, 2012|Wednesday|2|5|9|11|66|168|275|252|172|180|147|154|133|143|153|174|177|160|92|59|62|43|23|23|2683|386|False|South
Jan 19, 2012|Thursday|2|4|8|12|69|164|256|273|173|150|124|120|113|130|110|179|182|139|100|41|45|34|7|8|2443|386|False|South
Jan 20, 2012|Friday|4|6|5|16|57|161|229|235|158|185|123|128|146|133|156|167|180|155|124|55|71|46|42|24|2606|386|False|South
Jan 21, 2012|Saturday|22|24|19|22|9|26|51|61|101|118|182|174|169|167|167|160|186|172|107|88|70|51|47|26|2219|386|False|South
Jan 22, 2012|Sunday|8|14|14|5|7|22|22|50|75|123|169|178|165|177|179|173|156|115|80|72|46|44|21|12|1927|386|False|South
Jan 23, 2012|Monday|5|6|9|16|73|179|245|225|140|127|87|102|105|138|132|135|158|152|96|77|52|49|18|10|2336|386|False|South
Jan 24, 2012|Tuesday|8|6|7|16|81|223|294|299|203|235|143|146|123|143|146|164|188|159|106|80|70|56|24|9|2929|386|False|South
Jan 25, 2012|Wednesday|7|4|11|14|77|197|289|308|166|215|137|159|135|160|129|203|176|130|96|87|74|47|17|23|2861|386|False|South
Jan 26, 2012|Thursday|10|3|6|13|71|198|279|267|192|191|146|141|141|143|139|231|190|183|118|143|113|55|15|16|3004|386|False|South
Jan 27, 2012|Friday|8|4|9|18|58|185|242|276|190|191|153|124|162|144|137|205|187|171|128|74|66|60|49|27|2868|386|False|South
Jan 28, 2012|Saturday|26|22|33|51|17|31|70|77|119|158|143|179|164|166|184|223|231|186|152|77|69|46|33|24|2481|386|False|South
Jan 29, 2012|Sunday|13|9|7|5|9|19|23|62|96|99|146|169|212|215|213|221|258|231|118|100|47|34|18|7|2331|386|False|South
Jan 30, 2012|Monday|8|5|10|13|73|197|303|294|172|200|134|125|137|129|134|211|177|164|94|61|40|37|14|11|2743|386|False|South
Jan 31, 2012|Tuesday|6|1|8|17|76|220|281|288|187|168|125|137|136|147|141|202|210|152|132|84|77|63|12|14|2884|386|False|South
Feb 1, 2012|Wednesday|23|9|4|8|14|38|98|170|178|172|154|162|150|147|192|320|329|335|227|151|103|94|47|25|3150|386|False|North
Feb 2, 2012|Thursday|18|12|6|9|19|35|99|144|145|112|101|108|145|135|204|309|398|348|228|141|94|74|54|27|2965|386|False|North
Feb 3, 2012|Friday|21|11|7|7|19|36|77|173|222|125|120|138|158|166|244|349|356|343|244|186|159|130|103|71|3465|386|False|North
Feb 4, 2012|Saturday|36|16|6|9|8|15|32|60|151|194|205|179|213|179|204|214|179|181|143|110|110|98|67|45|2654|386|False|North
Feb 5, 2012|Sunday|31|22|11|6|3|9|15|35|140|80|151|174|186|164|165|177|159|128|90|66|59|67|42|22|2002|386|False|North
Feb 6, 2012|Monday|11|6|3|10|9|30|95|137|127|122|107|116|113|132|219|294|332|302|242|145|98|70|53|26|2799|386|False|North
Feb 7, 2012|Tuesday|15|12|4|6|10|42|105|155|169|139|105|127|142|157|212|279|392|347|243|123|91|80|47|29|3031|386|False|North
Feb 8, 2012|Wednesday|19|13|8|11|6|43|102|164|186|175|141|148|152|173|222|303|342|300|252|130|121|77|48|40|3176|386|False|North
Feb 9, 2012|Thursday|17|7|5|8|9|42|91|164|170|142|135|139|141|169|235|344|385|302|205|151|141|110|69|42|3223|386|False|North
Feb 10, 2012|Friday|21|12|8|9|12|34|81|167|215|148|146|142|196|207|253|334|353|318|230|156|98|95|91|55|3381|386|False|North
Feb 11, 2012|Saturday|29|8|7|5|7|15|29|60|149|154|142|181|182|176|175|196|181|175|146|103|97|80|56|54|2407|386|False|North
Feb 12, 2012|Sunday|28|14|8|6|7|10|12|85|117|93|156|185|208|205|176|171|187|170|108|98|71|50|26|22|2213|386|False|North
Feb 13, 2012|Monday|8|9|9|7|13|35|85|129|130|99|108|117|103|136|183|293|352|290|227|128|117|70|42|30|2720|386|False|North
Feb 14, 2012|Tuesday|17|13|7|11|13|30|87|129|145|110|93|107|129|147|157|280|404|364|227|133|90|90|74|34|2891|386|False|North
Feb 15, 2012|Wednesday|30|14|8|6|14|33|79|126|132|131|114|119|113|144|183|275|320|331|237|142|117|77|62|25|2832|386|False|North
Feb 16, 2012|Thursday|18|13|5|10|8|27|92|129|127|136|118|118|128|148|186|318|385|359|241|164|117|112|67|30|3056|386|False|North
Feb 17, 2012|Friday|31|9|13|8|11|29|74|116|153|146|141|156|163|183|238|381|374|404|352|224|127|131|83|59|3606|386|False|North
Feb 18, 2012|Saturday|41|18|10|9|8|13|23|47|128|210|183|195|197|186|237|207|213|162|136|136|109|78|85|56|2687|386|False|North
Feb 19, 2012|Sunday|40|25|9|6|4|7|17|33|118|117|144|167|214|216|178|167|177|142|149|112|84|59|44|14|2243|386|False|North
Feb 20, 2012|Monday|14|6|8|8|6|26|63|107|96|148|121|141|148|128|206|256|298|279|219|114|79|62|47|27|2607|386|False|North
Feb 21, 2012|Tuesday|20|10|13|11|9|36|92|138|101|120|89|92|105|113|185|260|353|300|240|134|133|86|47|21|2708|386|False|North
Feb 22, 2012|Wednesday|28|17|6|4|11|32|68|137|124|142|134|133|128|121|183|287|336|330|228|133|127|82|64|37|2892|386|False|North
Feb 23, 2012|Thursday|25|17|8|7|15|39|95|126|144|121|105|102|123|137|199|265|355|339|213|157|127|80|58|36|2893|386|False|North
Feb 24, 2012|Friday|29|16|5|12|9|34|76|112|161|132|113|146|145|171|226|346|362|378|248|165|134|110|90|59|3279|386|False|North
Feb 25, 2012|Saturday|29|9|8|10|8|14|20|45|117|158|184|172|178|189|197|183|183|191|164|136|100|79|70|62|2506|386|False|North
Feb 26, 2012|Sunday|20|14|7|6|6|8|14|51|116|85|138|145|166|185|151|142|188|135|114|88|69|51|30|19|1948|386|False|North
Feb 27, 2012|Monday|13|5|4|6|10|33|77|139|144|116|115|109|99|137|198|286|333|345|211|184|127|74|50|25|2840|386|False|North
Feb 28, 2012|Tuesday|18|10|8|8|12|40|85|130|127|127|103|86|128|118|182|269|352|290|210|114|61|62|36|23|2599|386|True|North
Feb 29, 2012|Wednesday|12|17|6|5|9|18|49|45|58|42|52|50|70|90|109|155|217|227|142|84|81|51|50|24|1663|386|False|North
Feb 1, 2012|Wednesday|7|4|8|14|74|196|290|293|194|185|144|131|135|154|142|207|207|199|114|64|70|39|28|19|2918|386|False|South
Feb 2, 2012|Thursday|8|4|9|20|68|195|306|292|195|187|121|162|107|137|140|196|211|157|113|103|55|46|18|13|2863|386|False|South
Feb 3, 2012|Friday|7|5|9|14|67|171|233|281|209|160|144|165|138|168|177|242|223|166|134|85|71|53|46|32|3000|386|False|South
Feb 4, 2012|Saturday|22|20|32|44|22|33|56|77|136|141|179|187|200|180|160|185|206|165|146|117|89|74|51|28|2550|386|False|South
Feb 5, 2012|Sunday|12|7|6|4|14|25|29|62|90|127|186|176|202|198|181|196|224|141|71|63|68|87|29|18|2216|386|False|South
Feb 6, 2012|Monday|6|4|8|14|74|190|290|289|172|190|136|114|128|136|142|203|177|153|109|78|50|51|19|15|2748|386|False|South
Feb 7, 2012|Tuesday|7|3|5|11|72|218|305|284|227|187|134|148|128|145|134|183|196|197|90|56|71|59|25|13|2898|386|False|South
Feb 8, 2012|Wednesday|6|5|4|8|69|187|286|262|207|195|137|154|121|155|146|210|213|180|107|64|74|31|13|12|2846|386|False|South
Feb 9, 2012|Thursday|4|2|8|10|64|197|295|264|201|187|125|137|148|150|161|209|210|209|114|89|60|41|20|11|2916|386|False|South
Feb 10, 2012|Friday|4|4|10|16|69|167|268|268|164|173|154|162|123|147|148|226|195|183|126|63|66|52|36|16|2840|386|False|South
Feb 11, 2012|Saturday|18|11|13|13|18|30|77|85|115|159|173|192|155|160|158|214|180|168|128|90|63|41|52|32|2345|386|False|South
Feb 12, 2012|Sunday|14|6|6|4|10|16|33|67|94|152|189|206|184|221|219|220|245|189|124|76|62|29|15|11|2392|386|False|South
Feb 13, 2012|Monday|5|7|7|15|75|182|295|282|171|181|136|121|127|127|128|185|167|146|107|53|71|27|16|7|2638|386|False|South
Feb 14, 2012|Tuesday|7|4|5|16|74|200|292|288|204|194|151|122|115|150|122|187|210|171|107|81|61|47|33|14|2855|386|False|South
Feb 15, 2012|Wednesday|7|8|8|16|64|157|301|317|188|177|138|134|121|131|116|172|183|179|106|59|78|29|19|18|2726|386|False|South
Feb 16, 2012|Thursday|10|3|11|15|47|179|297|310|203|208|146|144|128|125|163|171|188|203|136|79|60|50|23|13|2912|386|False|South
Feb 17, 2012|Friday|4|7|8|15|53|159|261|284|186|210|139|153|160|149|180|222|221|190|138|101|166|60|62|47|3175|386|False|South
Feb 18, 2012|Saturday|46|27|25|40|13|33|62|90|138|156|186|236|191|172|156|250|213|183|130|84|80|69|49|21|2650|386|False|South
Feb 19, 2012|Sunday|7|9|9|3|9|21|37|58|67|113|188|197|209|160|204|194|247|214|166|115|77|66|25|20|2415|386|False|South
Feb 20, 2012|Monday|8|2|3|8|54|153|224|222|165|166|167|199|179|159|181|189|186|159|99|79|52|35|14|16|2719|386|False|South
Feb 21, 2012|Tuesday|10|11|17|13|72|219|246|284|171|170|127|131|99|133|137|137|195|173|105|64|67|63|15|12|2671|386|False|South
Feb 22, 2012|Wednesday|5|4|5|10|53|185|295|305|185|192|129|155|133|133|154|183|162|178|105|66|79|32|20|19|2787|386|False|South
Feb 23, 2012|Thursday|8|4|11|12|66|168|280|344|187|211|126|127|141|131|127|185|178|176|98|90|72|41|27|11|2821|386|False|South
Feb 24, 2012|Friday|3|4|7|19|52|155|278|275|171|191|139|137|162|148|130|234|203|168|114|99|68|52|46|22|2877|386|False|South
Feb 25, 2012|Saturday|17|17|23|34|25|33|63|81|132|161|191|176|162|168|168|164|181|168|136|103|82|93|48|46|2472|386|False|South
Feb 26, 2012|Sunday|26|18|10|4|9|19|37|50|84|111|170|203|170|183|197|214|177|201|121|88|53|29|21|12|2207|386|False|South
Feb 27, 2012|Monday|9|2|4|11|63|187|315|288|198|210|137|139|134|115|150|192|198|181|109|56|42|53|24|10|2827|386|False|South
Feb 28, 2012|Tuesday|6|6|6|13|66|182|267|287|182|212|124|117|96|113|111|164|137|138|83|71|70|43|9|8|2511|386|True|South
Feb 29, 2012|Wednesday|11|5|10|17|66|138|142|109|108|73|62|54|92|107|105|99|108|93|79|70|59|38|16|16|1677|386|False|South
Mar 1, 2012|Thursday|19|16|4|11|7|36|85|147|127|136|112|127|120|106|192|299|373|334|257|159|122|99|57|32|2977|386|False|North
Mar 2, 2012|Friday|25|17|12|7|16|25|66|119|126|113|114|123|146|162|223|317|364|373|292|189|153|118|96|65|3261|386|False|North
Mar 3, 2012|Saturday|37|11|8|6|3|13|36|46|96|149|174|155|165|174|189|193|169|166|155|128|90|79|62|35|2339|386|False|North
Mar 4, 2012|Sunday|28|22|9|7|4|5|11|36|93|99|157|185|202|169|148|151|159|157|108|110|94|51|31|17|2053|386|False|North
Mar 5, 2012|Monday|10|7|9|7|13|24|63|105|101|106|95|121|105|107|163|230|296|331|211|116|84|56|39|43|2442|386|False|North
Mar 6, 2012|Tuesday|18|14|6|8|9|29|75|113|102|104|99|135|115|119|174|248|335|312|242|152|105|74|51|32|2671|386|False|North
Mar 7, 2012|Wednesday|17|15|12|10|13|26|61|111|114|109|126|129|114|119|155|250|315|314|194|138|115|60|40|38|2595|386|False|North
Mar 8, 2012|Thursday|22|8|7|9|8|28|69|126|97|100|106|120|111|154|173|245|304|310|208|120|110|85|52|30|2602|386|False|North
Mar 9, 2012|Friday|26|12|10|12|5|29|58|107|105|105|119|159|150|184|209|287|334|335|236|160|119|83|72|56|2972|386|False|North
Mar 10, 2012|Saturday|42|22|7|5|9|10|25|56|100|141|182|216|213|216|202|189|184|172|149|111|95|74|89|42|2551|386|False|North
Mar 11, 2012|Sunday|36|23|8|12|7|10|12|33|82|78|104|136|180|200|181|164|176|145|142|116|104|41|23|14|2027|386|True|North
Mar 12, 2012|Monday|11|7|4|5|10|26|80|124|106|113|106|115|106|120|185|274|359|312|226|130|106|82|43|25|2675|386|False|North
Mar 13, 2012|Tuesday|15|12|4|8|10|26|81|133|113|133|103|118|121|125|177|277|358|359|245|143|118|75|60|36|2850|386|False|North
Mar 14, 2012|Wednesday|17|16|4|4|13|22|83|150|123|131|134|120|139|146|190|327|347|344|242|155|145|90|53|36|3031|386|False|North
Mar 15, 2012|Thursday|20|13|5|7|10|27|85|147|133|141|124|141|132|153|187|299|369|394|245|160|137|77|61|35|3102|386|False|North
Mar 16, 2012|Friday|28|11|5|6|9|28|82|136|131|145|152|164|186|198|278|393|338|383|266|175|132|102|85|49|3482|386|False|North
Mar 17, 2012|Saturday|22|21|8|11|5|9|17|52|101|192|197|217|214|212|189|199|201|154|157|121|102|80|68|52|2601|386|False|North
Mar 18, 2012|Sunday|29|23|8|8|2|11|19|36|83|104|132|190|222|202|184|201|151|154|152|101|91|40|24|18|2185|386|False|North
Mar 19, 2012|Monday|12|7|2|6|12|33|73|138|130|129|105|131|103|133|169|291|337|338|240|126|104|69|53|27|2768|386|False|North
Mar 20, 2012|Tuesday|12|15|6|9|10|35|92|128|132|119|106|116|116|133|160|297|380|331|232|139|118|82|42|32|2842|386|False|North
Mar 21, 2012|Wednesday|20|12|4|4|11|34|84|134|134|145|131|126|133|155|174|286|377|356|220|154|124|97|51|33|2999|386|False|North
Mar 22, 2012|Thursday|25|12|4|7|10|31|99|129|132|118|114|108|100|161|177|280|363|352|223|172|138|69|67|32|2923|386|False|North
Mar 23, 2012|Friday|22|18|9|18|12|33|74|137|121|128|127|140|184|171|233|349|390|384|285|180|123|99|73|49|3359|386|False|North
Mar 24, 2012|Saturday|36|15|7|8|4|19|39|62|118|165|206|299|255|248|211|197|209|189|173|134|102|90|91|47|2924|386|False|North
Mar 25, 2012|Sunday|37|21|13|7|7|8|8|39|112|89|137|159|192|192|186|177|193|160|139|125|100|54|39|16|2210|386|False|North
Mar 26, 2012|Monday|21|16|4|6|10|34|73|125|119|117|111|133|131|121|172|311|360|346|214|127|91|85|42|27|2796|386|False|North
Mar 27, 2012|Tuesday|23|12|4|5|10|28|83|153|119|125|110|130|139|138|189|272|386|319|263|134|99|85|46|40|2912|386|False|North
Mar 28, 2012|Wednesday|23|14|7|7|9|28|79|139|134|136|119|110|125|147|210|298|348|369|241|172|137|96|65|30|3043|386|False|North
Mar 29, 2012|Thursday|26|18|5|7|10|29|96|150|148|148|132|125|152|145|190|307|356|351|322|165|120|88|66|38|3194|386|False|North
Mar 30, 2012|Friday|23|12|4|11|9|28|77|127|139|142|153|146|182|190|268|372|435|369|283|201|136|104|87|72|3570|386|False|North
Mar 31, 2012|Saturday|26|20|9|17|5|20|26|64|123|167|195|230|227|200|202|200|216|204|186|134|110|88|78|41|2788|386|False|North
Mar 1, 2012|Thursday|9|7|4|21|71|172|282|301|177|212|127|140|120|123|140|181|170|180|135|101|71|33|24|17|2818|386|False|South
Mar 2, 2012|Friday|11|3|7|17|64|173|237|265|196|156|162|144|153|145|137|174|201|191|108|84|75|54|55|46|2858|386|False|South
Mar 3, 2012|Saturday|23|35|30|39|19|41|65|102|123|170|163|171|161|132|171|174|166|158|137|90|69|59|60|31|2389|386|False|South
Mar 4, 2012|Sunday|20|10|9|3|11|13|27|42|84|135|157|208|173|184|204|214|195|180|136|120|66|37|20|17|2265|386|False|South
Mar 5, 2012|Monday|6|4|7|10|58|178|265|241|158|164|126|132|127|125|148|144|141|130|72|66|39|40|17|12|2410|386|False|South
Mar 6, 2012|Tuesday|7|4|7|12|62|187|277|238|204|163|131|133|122|160|124|149|180|131|109|62|82|41|31|17|2633|386|False|South
Mar 7, 2012|Wednesday|4|11|9|10|61|180|275|242|198|159|148|144|126|145|128|156|151|139|93|68|71|34|30|13|2595|386|False|South
Mar 8, 2012|Thursday|9|6|4|15|61|181|269|206|167|170|118|146|133|119|147|135|154|137|102|82|58|42|22|22|2505|386|False|South
Mar 9, 2012|Friday|11|4|6|16|54|149|262|230|174|152|126|144|166|147|147|187|194|184|111|64|64|60|41|23|2716|386|False|South
Mar 10, 2012|Saturday|16|6|7|12|19|37|63|92|112|152|192|172|151|161|183|194|216|150|152|90|65|64|46|29|2381|386|False|South
Mar 11, 2012|Sunday|19|11|6|9|7|24|30|44|80|74|178|185|180|187|194|245|199|168|142|110|83|41|32|9|2257|386|True|South
Mar 12, 2012|Monday|8|6|8|11|72|175|274|296|177|175|138|159|122|130|136|181|173|174|70|67|50|33|19|5|2659|386|False|South
Mar 13, 2012|Tuesday|4|10|5|14|65|195|271|276|201|221|145|118|132|129|147|166|185|178|107|100|71|57|24|13|2834|386|False|South
Mar 14, 2012|Wednesday|7|8|8|12|64|178|279|290|217|208|147|149|148|159|150|197|193|202|122|106|64|47|21|15|2991|386|False|South
Mar 15, 2012|Thursday|7|7|7|19|63|178|272|317|192|231|169|130|161|137|146|209|199|171|157|126|79|43|28|9|3057|386|False|South
Mar 16, 2012|Friday|2|5|8|20|63|146|240|271|179|189|167|165|173|158|188|247|213|181|135|75|86|60|60|25|3056|386|False|South
Mar 17, 2012|Saturday|8|10|12|9|16|32|65|87|117|168|223|198|187|151|155|208|163|179|127|101|102|56|36|44|2454|386|False|South
Mar 18, 2012|Sunday|18|18|15|11|13|21|27|49|95|122|177|210|212|186|217|216|215|217|157|144|83|40|29|15|2507|386|False|South
Mar 19, 2012|Monday|7|4|12|17|67|192|298|314|191|193|151|130|145|147|146|190|200|143|122|71|63|48|21|7|2879|386|False|South
Mar 20, 2012|Tuesday|6|1|7|14|70|174|295|314|231|183|142|150|119|145|139|192|191|183|110|59|78|55|22|16|2896|386|False|South
Mar 21, 2012|Wednesday|5|6|7|12|67|193|272|313|213|197|155|151|157|149|136|196|213|172|104|95|73|40|17|23|2966|386|False|South
Mar 22, 2012|Thursday|10|3|5|17|59|167|290|333|190|194|139|130|116|140|145|182|210|197|123|71|65|42|28|12|2868|386|False|South
Mar 23, 2012|Friday|5|3|11|16|56|163|264|285|185|214|147|138|175|172|152|195|210|175|166|98|83|54|45|20|3032|386|False|South
Mar 24, 2012|Saturday|10|10|6|8|25|23|55|93|114|183|243|195|176|233|215|274|203|178|135|124|86|78|45|32|2744|386|False|South
Mar 25, 2012|Sunday|26|12|11|9|11|20|32|46|99|152|187|214|221|231|192|218|209|193|163|149|88|51|33|16|2583|386|False|South
Mar 26, 2012|Monday|16|6|12|17|66|194|291|309|208|223|119|145|126|157|119|181|181|148|106|62|54|42|23|11|2816|386|False|South
Mar 27, 2012|Tuesday|8|6|9|15|67|179|306|308|229|190|134|153|115|142|138|164|209|169|108|92|72|59|24|9|2905|386|False|South
Mar 28, 2012|Wednesday|8|1|5|19|63|190|297|318|208|216|148|163|143|153|132|201|193|175|147|106|86|46|21|14|3053|386|False|South
Mar 29, 2012|Thursday|3|3|6|23|69|173|306|337|217|183|150|171|142|149|139|180|191|215|127|102|117|51|36|15|3105|386|False|South
Mar 30, 2012|Friday|9|8|7|17|61|173|260|321|208|208|170|187|166|163|162|212|241|215|163|79|83|75|53|25|3266|386|False|South
Mar 31, 2012|Saturday|9|11|11|8|16|29|68|86|135|161|208|198|184|180|179|210|196|186|113|122|103|63|40|22|2538|386|False|South
Apr 1, 2012|Sunday|32|19|11|8|5|13|15|45|121|92|123|161|215|209|194|177|188|165|129|120|86|63|34|21|2246|386|False|North
Apr 2, 2012|Monday|15|7|5|9|12|30|82|154|118|120|123|118|128|116|217|291|308|329|238|128|105|74|43|25|2795|386|False|North
Apr 3, 2012|Tuesday|15|16|6|14|17|30|92|140|129|128|153|129|141|156|195|258|355|408|274|153|121|81|49|23|3083|386|False|North
Apr 4, 2012|Wednesday|16|17|5|9|13|31|80|151|147|154|132|126|133|151|190|310|368|327|260|181|148|89|53|36|3127|386|False|North
Apr 5, 2012|Thursday|35|10|6|8|11|28|77|117|147|128|152|136|175|177|177|269|347|397|340|193|159|118|99|43|3349|386|False|North
Apr 6, 2012|Friday|26|10|9|9|16|29|63|99|133|163|195|191|226|232|265|332|382|341|284|192|158|102|74|54|3585|386|False|North
Apr 7, 2012|Saturday|29|14|14|10|6|12|19|60|109|154|205|227|199|218|167|171|193|194|154|124|100|100|97|55|2631|386|False|North
Apr 8, 2012|Sunday|25|18|6|9|5|4|22|44|101|112|226|279|331|252|160|186|227|201|180|188|118|55|27|20|2796|386|False|North
