DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 2, 2012|Thursday|14|5|7|4|21|36|106|224|159|100|142|132|150|146|124|172|232|231|154|90|57|44|20|19|2389|31|False|West
Feb 3, 2012|Friday|9|7|10|15|17|34|94|209|160|131|138|134|150|129|198|187|215|212|146|102|68|69|70|30|2534|31|False|West
Feb 4, 2012|Saturday|17|13|10|9|18|9|30|63|83|147|245|254|213|189|138|162|148|141|138|93|106|52|59|30|2367|31|False|West
Feb 5, 2012|Sunday|20|12|10|7|8|10|22|39|35|59|144|194|161|207|180|194|196|152|82|73|66|66|55|27|2019|31|False|West
Feb 6, 2012|Monday|19|4|9|8|14|45|139|255|176|152|141|160|157|142|150|164|183|187|125|79|37|71|45|21|2483|31|False|West
Feb 7, 2012|Tuesday|13|5|5|8|17|40|118|245|170|141|145|131|164|127|122|153|201|218|125|83|59|34|35|23|2382|31|False|West
Feb 8, 2012|Wednesday|15|7|11|6|12|38|125|251|167|114|150|134|149|124|147|159|207|184|111|92|71|42|35|18|2369|31|False|West
Feb 9, 2012|Thursday|13|8|7|6|14|35|120|220|171|137|137|151|155|132|122|195|232|191|98|79|61|48|35|24|2391|31|False|West
Feb 10, 2012|Friday|16|6|7|7|16|27|89|215|135|149|120|127|153|151|190|230|243|252|171|117|76|81|54|23|2655|31|False|West
Feb 11, 2012|Saturday|22|10|9|12|13|11|31|61|94|122|186|208|203|235|217|157|155|142|142|117|107|52|36|34|2376|31|False|West
Feb 12, 2012|Sunday|28|11|14|7|16|12|33|36|47|70|133|194|193|235|191|184|189|187|129|142|95|59|57|26|2288|31|False|West
Feb 13, 2012|Monday|16|13|14|11|36|52|139|259|180|164|169|145|166|145|153|178|204|210|110|70|57|47|40|21|2599|31|False|West
Feb 14, 2012|Tuesday|12|9|7|10|18|41|116|261|151|131|149|153|156|144|150|198|250|213|154|99|60|61|36|16|2595|31|False|West
Feb 15, 2012|Wednesday|18|3|5|11|19|47|124|259|169|136|139|131|132|132|146|161|213|178|124|86|64|42|26|19|2384|31|False|West
Feb 16, 2012|Thursday|10|7|9|6|18|37|102|254|185|153|137|181|143|136|144|188|227|192|107|86|49|45|43|23|2482|31|False|West
Feb 17, 2012|Friday|14|6|9|8|17|34|97|216|159|147|170|175|179|149|209|204|263|221|176|131|75|93|89|37|2878|31|False|West
Feb 18, 2012|Saturday|24|10|9|9|14|11|26|90|88|106|166|185|179|189|178|173|155|174|133|116|72|54|41|37|2239|31|False|West
Feb 19, 2012|Sunday|22|12|7|14|12|11|22|57|42|52|130|190|185|188|196|161|175|214|155|151|73|68|43|28|2208|31|False|West
Feb 20, 2012|Monday|19|6|13|9|29|40|111|214|148|145|176|165|205|179|182|144|148|155|89|87|49|33|39|15|2400|31|False|West
Feb 21, 2012|Tuesday|12|11|8|5|29|45|84|247|181|135|116|99|116|123|150|148|208|189|89|82|58|42|30|22|2229|31|False|West
Feb 22, 2012|Wednesday|9|12|7|12|17|45|117|281|159|151|140|148|132|113|145|162|229|170|106|82|66|41|27|16|2387|31|False|West
Feb 23, 2012|Thursday|14|3|8|8|12|37|121|247|170|124|123|124|134|127|133|178|253|206|127|80|54|44|34|20|2381|31|False|West
Feb 24, 2012|Friday|13|6|7|7|13|44|95|214|150|147|142|127|147|164|182|204|248|199|154|109|47|41|44|44|2548|31|False|West
Feb 25, 2012|Saturday|25|16|13|3|17|19|33|76|86|116|204|230|175|168|144|131|146|121|100|91|85|60|43|33|2135|31|False|West
Feb 26, 2012|Sunday|22|18|12|2|10|5|18|32|25|31|57|72|70|78|81|86|80|54|37|53|38|26|21|18|946|31|False|West
Feb 27, 2012|Monday|6|3|8|12|18|40|118|242|163|147|139|146|159|173|130|174|205|191|113|83|69|38|26|27|2430|31|False|West
Feb 28, 2012|Tuesday|11|11|9|7|18|47|129|239|200|109|159|146|142|151|146|180|204|172|146|87|49|35|29|21|2447|31|False|West
Feb 29, 2012|Wednesday|9|7|10|4|12|29|93|213|124|78|96|88|98|75|116|123|163|159|90|83|43|50|26|14|1803|31|False|West
Mar 1, 2012|Thursday|18|11|10|14|13|34|111|186|124|104|112|121|124|163|173|216|244|293|168|111|107|73|71|32|2633|31|False|East
Mar 2, 2012|Friday|30|15|8|8|19|30|103|153|123|127|114|157|145|174|227|259|259|237|175|98|81|80|109|37|2768|31|False|East
Mar 3, 2012|Saturday|18|21|9|8|10|10|38|51|86|99|106|110|146|146|186|201|175|211|190|169|120|117|140|62|2429|31|False|East
Mar 4, 2012|Sunday|31|20|11|8|6|7|27|34|49|72|81|88|111|130|138|127|136|118|146|92|69|54|22|33|1610|31|False|East
Mar 5, 2012|Monday|11|13|9|6|15|28|106|173|156|105|93|92|123|145|129|193|217|251|150|110|81|81|48|29|2364|31|False|East
Mar 6, 2012|Tuesday|34|7|7|8|23|29|105|162|129|138|118|118|116|145|189|180|239|245|151|111|97|89|46|24|2510|31|False|East
Mar 7, 2012|Wednesday|29|11|7|6|11|30|102|183|150|104|98|116|136|123|161|173|223|256|169|124|100|80|58|38|2488|31|False|East
Mar 8, 2012|Thursday|23|15|9|20|13|48|116|183|144|109|120|145|145|130|133|189|203|260|132|122|71|67|46|31|2474|31|False|East
Mar 9, 2012|Friday|32|20|11|9|20|36|95|167|147|125|142|159|184|213|214|277|317|297|215|147|138|112|191|74|3342|31|False|East
Mar 10, 2012|Saturday|36|23|17|7|13|14|49|65|79|96|116|146|177|192|179|197|179|166|179|141|101|157|140|59|2528|31|False|East
Mar 11, 2012|Sunday|30|17|18|0|6|11|36|36|39|73|82|91|127|146|180|145|160|151|168|119|82|71|38|34|1860|31|False|East
Mar 12, 2012|Monday|15|12|5|10|14|28|82|151|125|95|90|111|121|133|154|187|225|227|163|100|88|69|31|32|2268|31|False|East
Mar 13, 2012|Tuesday|29|12|9|8|19|26|101|174|134|101|108|106|138|161|166|194|247|270|168|108|102|88|34|33|2536|31|False|East
Mar 14, 2012|Wednesday|36|8|8|7|15|19|100|157|159|114|109|123|153|173|193|208|260|260|183|112|111|78|46|29|2661|31|False|East
Mar 15, 2012|Thursday|29|14|2|9|16|30|100|166|124|113|105|128|130|178|171|220|263|264|223|107|110|88|58|35|2683|31|False|East
Mar 16, 2012|Friday|23|14|11|15|13|26|97|151|142|114|147|150|161|181|221|264|271|274|227|125|111|98|88|54|2978|31|False|East
Mar 17, 2012|Saturday|44|17|20|11|9|15|45|47|76|108|127|125|152|168|163|204|175|175|141|144|99|85|69|45|2264|31|False|East
Mar 18, 2012|Sunday|38|22|18|13|7|5|21|38|46|65|91|108|138|169|149|178|161|152|157|102|77|73|49|33|1910|31|False|East
Mar 19, 2012|Monday|12|8|6|6|13|31|91|187|133|98|110|123|129|154|157|195|209|252|161|110|80|68|41|14|2388|31|False|East
Mar 20, 2012|Tuesday|27|13|9|13|8|30|103|179|128|121|95|137|165|152|179|184|239|266|175|121|112|91|44|27|2618|31|False|East
Mar 21, 2012|Wednesday|34|13|9|15|11|26|91|185|155|139|118|130|157|173|163|226|246|280|183|112|124|71|43|25|2729|31|False|East
Mar 22, 2012|Thursday|18|7|7|13|16|31|124|180|143|114|98|144|154|156|185|222|236|261|199|117|124|88|55|45|2737|31|False|East
Mar 23, 2012|Friday|28|13|24|16|21|27|109|168|145|118|126|125|147|235|230|281|347|355|273|188|146|164|74|62|3422|31|False|East
Mar 24, 2012|Saturday|53|19|10|13|10|20|55|128|147|172|191|157|220|203|229|229|252|216|180|173|109|107|78|207|3178|31|False|East
Mar 25, 2012|Sunday|70|34|25|13|7|10|37|74|86|101|113|144|178|143|159|185|157|143|167|110|98|76|43|37|2210|31|False|East
Mar 26, 2012|Monday|21|21|4|8|16|27|94|171|120|124|113|122|154|162|153|178|236|231|185|123|87|79|43|32|2504|31|False|East
Mar 27, 2012|Tuesday|22|11|8|11|17|28|109|186|132|118|102|130|146|154|206|211|250|289|163|119|103|81|38|41|2675|31|False|East
Mar 28, 2012|Wednesday|29|7|12|10|14|34|107|205|173|105|127|122|157|146|191|243|247|258|203|121|115|85|61|42|2814|31|False|East
Mar 29, 2012|Thursday|14|14|10|16|11|31|119|165|123|112|117|143|138|153|194|254|240|256|197|138|102|86|50|42|2725|31|False|East
Mar 30, 2012|Friday|21|11|9|14|17|40|98|188|137|116|119|148|191|210|226|289|280|285|215|155|162|162|109|62|3264|31|False|East
Mar 31, 2012|Saturday|45|14|15|16|7|16|54|54|111|105|135|160|173|192|206|215|185|196|189|154|163|122|85|52|2664|31|False|East
Mar 1, 2012|Thursday|12|12|5|11|13|38|113|266|200|132|135|131|163|124|157|179|222|188|114|107|64|55|41|22|2504|31|False|West
Mar 2, 2012|Friday|18|12|7|9|11|39|110|231|131|129|139|149|154|153|161|201|233|195|130|77|43|20|20|20|2392|31|False|West
Mar 3, 2012|Saturday|9|5|6|4|9|17|35|77|97|185|197|217|197|188|224|157|147|145|102|89|69|41|49|30|2296|31|False|West
Mar 4, 2012|Sunday|16|11|13|14|9|7|34|55|43|72|102|150|166|124|138|153|167|119|111|108|76|49|40|22|1799|31|False|West
Mar 5, 2012|Monday|14|7|8|14|34|43|139|249|142|137|128|134|147|142|153|188|209|189|119|69|58|56|28|28|2435|31|False|West
Mar 6, 2012|Tuesday|16|13|7|7|19|40|119|262|173|146|152|153|152|141|146|161|237|189|144|106|56|32|35|19|2525|31|False|West
Mar 7, 2012|Wednesday|16|13|4|13|13|38|119|240|161|125|141|147|130|135|136|161|208|178|112|95|79|53|37|20|2374|31|False|West
Mar 8, 2012|Thursday|15|13|6|10|17|40|120|252|148|132|117|118|120|130|122|139|172|147|98|87|65|40|33|22|2163|31|False|West
Mar 9, 2012|Friday|16|4|8|9|10|48|95|218|136|149|178|173|178|175|185|219|259|247|186|117|72|45|51|39|2817|31|False|West
Mar 10, 2012|Saturday|22|7|12|14|14|17|35|93|102|159|198|191|187|178|162|159|184|188|140|94|73|51|45|22|2347|31|False|West
Mar 11, 2012|Sunday|19|11|17|0|5|11|22|45|49|42|78|132|205|190|173|198|174|153|135|133|81|77|43|49|2042|31|False|West
Mar 12, 2012|Monday|18|13|11|10|20|46|129|240|152|122|165|160|150|128|133|166|198|179|120|70|60|37|26|22|2375|31|False|West
Mar 13, 2012|Tuesday|14|7|7|7|17|39|117|257|171|131|154|137|154|135|156|178|229|187|131|90|59|45|36|25|2483|31|False|West
Mar 14, 2012|Wednesday|20|4|8|8|21|44|117|285|190|159|168|172|161|137|151|195|190|199|105|83|48|37|42|19|2563|31|False|West
Mar 15, 2012|Thursday|16|4|9|6|18|32|123|229|158|145|147|155|154|153|145|166|192|172|125|85|69|45|40|32|2420|31|False|West
Mar 16, 2012|Friday|22|10|9|5|19|45|90|236|154|138|167|171|178|177|144|182|191|205|132|121|79|37|43|23|2578|31|False|West
Mar 17, 2012|Saturday|19|17|13|13|11|21|35|94|86|162|186|202|166|161|156|128|148|129|117|93|73|59|50|47|2186|31|False|West
Mar 18, 2012|Sunday|22|19|20|11|12|19|28|65|70|52|108|162|186|209|178|195|216|195|169|152|118|87|53|43|2389|31|False|West
Mar 19, 2012|Monday|9|14|12|12|25|44|157|290|174|167|153|164|134|157|165|190|183|191|121|89|71|41|38|29|2630|31|False|West
Mar 20, 2012|Tuesday|15|11|4|11|14|42|127|250|170|146|172|149|157|140|144|184|204|221|120|99|74|45|36|34|2569|31|False|West
Mar 21, 2012|Wednesday|17|9|4|12|12|43|145|257|211|138|180|148|147|144|157|182|216|170|121|103|58|72|37|22|2605|31|False|West
Mar 22, 2012|Thursday|13|5|7|7|16|41|119|267|178|164|135|141|183|122|145|208|218|212|140|102|83|46|31|27|2610|31|False|West
Mar 23, 2012|Friday|13|8|5|9|11|47|125|229|166|140|167|175|177|157|158|239|261|233|217|202|135|126|49|39|3088|31|False|West
Mar 24, 2012|Saturday|29|12|13|14|13|12|35|85|104|198|212|260|224|242|234|262|245|187|228|181|135|78|45|43|3091|31|False|West
Mar 25, 2012|Sunday|27|17|15|7|14|10|22|46|53|98|114|185|270|242|226|207|172|148|132|126|111|61|44|27|2374|31|False|West
Mar 26, 2012|Monday|16|6|10|15|20|69|161|273|183|133|149|160|158|160|153|188|184|186|119|105|80|43|30|19|2620|31|False|West
Mar 27, 2012|Tuesday|11|6|8|5|22|47|149|266|182|152|153|151|148|170|153|200|210|209|120|96|56|47|31|21|2613|31|False|West
Mar 28, 2012|Wednesday|13|3|4|7|17|56|133|273|196|177|176|167|174|150|165|206|226|215|113|84|65|59|27|14|2720|31|False|West
Mar 29, 2012|Thursday|15|11|6|11|17|41|127|242|183|159|143|147|163|167|152|190|234|227|96|84|77|47|33|17|2589|31|False|West
Mar 30, 2012|Friday|21|4|4|5|16|39|99|245|164|126|175|179|179|168|186|245|315|234|186|130|111|60|44|32|2967|31|False|West
Mar 31, 2012|Saturday|39|15|5|9|10|16|34|91|110|130|167|216|198|206|180|160|175|180|146|108|109|76|53|48|2481|31|False|West
Apr 1, 2012|Sunday|37|17|19|18|10|8|18|34|53|67|98|110|149|156|161|191|172|155|161|113|93|72|55|28|1995|31|False|East
Apr 2, 2012|Monday|17|15|8|7|14|23|113|160|150|117|111|136|160|153|186|221|240|276|149|106|81|73|53|30|2599|31|False|East
Apr 3, 2012|Tuesday|16|17|8|4|19|18|122|182|168|147|135|123|145|172|177|210|253|231|177|115|101|91|39|34|2704|31|False|East
Apr 4, 2012|Wednesday|23|11|10|12|8|20|109|190|168|132|134|140|159|189|196|239|271|261|210|148|114|82|63|35|2924|31|False|East
Apr 5, 2012|Thursday|16|11|17|18|18|24|122|185|152|134|151|151|200|183|242|290|343|330|230|154|169|112|68|58|3378|31|False|East
Apr 6, 2012|Friday|49|30|19|23|17|24|66|137|128|149|198|195|207|222|229|266|268|280|220|164|131|130|74|60|3286|31|False|East
Apr 7, 2012|Saturday|33|27|14|20|7|17|54|77|74|107|137|152|154|167|164|160|168|121|153|118|100|94|55|48|2221|31|False|East
Apr 8, 2012|Sunday|32|23|14|12|3|10|34|45|51|90|105|164|170|122|131|157|173|121|131|123|80|67|44|26|1928|31|False|East
