DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 20, 2012|Friday|8|9|10|7|14|26|49|98|98|119|101|119|120|145|158|173|194|176|148|91|68|51|41|35|2058|170|True|East
Jan 21, 2012|Saturday|17|9|7|13|10|19|22|33|103|135|144|139|123|116|93|94|93|94|90|56|50|38|34|29|1561|170|True|East
Jan 22, 2012|Sunday|12|7|11|9|9|19|17|20|45|82|90|104|107|106|102|101|106|102|91|79|55|42|27|21|1364|170|True|East
Jan 23, 2012|Monday|6|5|5|11|18|38|57|108|84|89|88|89|93|101|102|108|111|109|75|47|48|42|21|17|1472|170|True|East
Jan 24, 2012|Tuesday|7|9|9|11|21|39|57|109|94|97|90|92|90|107|101|104|127|94|83|49|39|38|26|24|1517|170|True|East
Jan 25, 2012|Wednesday|15|10|7|12|13|31|54|115|101|117|91|99|108|102|102|110|133|111|66|50|39|34|25|20|1565|170|True|East
Jan 26, 2012|Thursday|15|11|9|11|19|34|58|105|82|90|101|96|107|119|123|131|137|130|104|63|48|47|37|28|1705|170|True|East
Jan 27, 2012|Friday|8|9|10|7|14|26|49|98|98|119|101|119|120|145|158|173|194|176|148|91|68|51|41|35|2058|170|True|East
Jan 28, 2012|Saturday|17|9|7|13|10|19|22|33|103|135|144|139|123|116|93|94|93|94|90|56|50|38|34|29|1561|170|True|East
Jan 29, 2012|Sunday|12|7|11|9|9|19|17|20|45|82|90|104|107|106|102|101|106|102|91|79|55|42|27|21|1364|170|True|East
Jan 30, 2012|Monday|6|5|5|11|18|38|57|108|84|89|88|89|93|101|102|108|111|109|75|47|48|42|21|17|1472|170|True|East
Jan 31, 2012|Tuesday|7|9|9|11|21|39|57|109|94|97|90|92|90|107|101|104|127|94|83|49|39|38|26|24|1517|170|True|East
Jan 1, 2012|Sunday|12|8|7|1|7|2|7|21|25|33|64|110|128|104|121|108|110|76|93|60|31|57|19|14|1218|170|False|West
Jan 2, 2012|Monday|14|8|5|8|14|33|56|82|119|92|104|109|102|119|137|162|167|155|95|95|60|48|47|21|1852|170|True|West
Jan 3, 2012|Tuesday|33|15|7|32|41|53|85|103|102|84|93|99|103|118|109|148|171|116|79|77|57|47|37|16|1825|170|False|West
Jan 4, 2012|Wednesday|4|5|4|6|6|15|43|107|92|88|99|113|92|129|108|102|158|125|95|49|54|68|27|17|1606|170|False|West
Jan 5, 2012|Thursday|6|15|12|4|11|29|63|96|102|95|100|132|89|149|139|144|137|129|81|62|57|109|39|15|1815|170|False|West
Jan 6, 2012|Friday|15|7|4|10|6|24|39|57|82|74|80|91|112|130|150|164|174|140|109|82|64|71|43|30|1758|170|True|West
Jan 7, 2012|Saturday|15|6|3|5|3|6|18|25|51|79|92|103|100|108|121|117|135|100|96|69|70|56|40|31|1449|170|True|West
Jan 8, 2012|Sunday|9|6|4|3|3|4|14|16|29|42|67|85|106|111|109|130|131|123|98|86|63|49|25|13|1326|170|True|West
Jan 9, 2012|Monday|12|7|5|7|12|29|49|72|104|81|91|95|89|104|120|141|146|135|83|83|53|42|41|15|1616|170|True|West
Jan 10, 2012|Tuesday|9|6|3|9|4|20|44|67|85|79|73|83|88|91|110|127|129|131|77|73|51|50|48|16|1473|170|True|West
Jan 11, 2012|Wednesday|9|7|5|7|7|15|33|69|82|81|83|86|90|104|117|139|134|133|77|81|44|45|29|15|1492|170|True|West
Jan 12, 2012|Thursday|13|6|4|9|7|16|43|81|83|97|87|115|107|118|132|149|137|128|84|93|59|67|48|32|1715|170|True|West
Jan 13, 2012|Friday|15|8|4|11|6|25|40|60|85|77|83|95|117|135|156|171|181|146|113|85|67|74|45|35|1834|170|True|West
Jan 14, 2012|Saturday|15|7|3|5|3|7|19|26|54|83|96|107|105|113|127|122|141|105|100|72|73|59|42|28|1512|170|True|West
Jan 15, 2012|Sunday|10|7|4|3|3|4|14|16|30|44|70|88|110|116|114|135|137|129|103|90|66|51|26|14|1384|170|True|West
Jan 16, 2012|Monday|13|7|5|7|13|29|50|73|106|82|93|97|91|106|122|144|149|138|84|84|54|43|42|18|1650|170|True|West
Jan 17, 2012|Tuesday|9|6|3|9|4|21|45|69|87|80|74|84|90|93|113|129|131|134|78|74|52|51|49|19|1504|170|True|West
Jan 18, 2012|Wednesday|9|7|5|7|7|16|33|71|83|82|84|88|92|106|119|142|137|136|78|82|45|46|29|19|1523|170|True|West
Jan 19, 2012|Thursday|14|6|4|9|7|17|44|82|85|99|89|118|109|121|135|152|140|130|86|95|60|69|49|31|1751|170|True|West
Jan 20, 2012|Friday|16|8|4|11|6|25|41|61|87|78|85|97|120|138|160|174|185|149|116|87|69|75|46|34|1872|170|True|West
Jan 21, 2012|Saturday|16|7|3|5|3|7|20|26|55|84|98|110|107|116|129|124|144|107|102|73|74|60|43|31|1544|170|True|West
Jan 22, 2012|Sunday|10|7|4|3|3|4|15|17|30|45|72|90|113|119|117|138|140|131|105|92|68|52|26|12|1413|170|True|West
Jan 23, 2012|Monday|13|7|5|7|13|29|50|73|106|82|93|97|91|106|122|144|149|138|84|84|54|43|42|18|1650|170|True|West
Jan 24, 2012|Tuesday|9|6|3|9|4|21|45|69|87|80|74|84|90|93|113|129|131|134|78|74|52|51|49|19|1504|170|True|West
Jan 25, 2012|Wednesday|9|7|5|7|7|16|33|71|83|82|84|88|92|106|119|142|137|136|78|82|45|46|29|19|1523|170|True|West
Jan 26, 2012|Thursday|14|6|4|9|7|17|44|82|85|99|89|118|109|121|135|152|140|130|86|95|60|69|49|31|1751|170|True|West
Jan 27, 2012|Friday|16|8|4|11|6|25|41|61|87|78|85|97|120|138|160|174|185|149|116|87|69|75|46|34|1872|170|True|West
Jan 28, 2012|Saturday|16|7|3|5|3|7|20|26|55|84|98|110|107|116|129|124|144|107|102|73|74|60|43|31|1544|170|True|West
Jan 29, 2012|Sunday|10|7|4|3|3|4|15|17|30|45|72|90|113|119|117|138|140|131|105|92|68|52|26|12|1413|170|True|West
Jan 30, 2012|Monday|13|7|5|7|13|29|50|73|106|82|93|97|91|106|122|144|149|138|84|84|54|43|42|18|1650|170|True|West
Jan 31, 2012|Tuesday|9|6|3|9|4|21|45|69|87|80|74|84|90|93|113|129|131|134|78|74|52|51|49|19|1504|170|True|West
Feb 1, 2012|Wednesday|8|8|5|11|15|35|50|110|86|99|97|102|110|115|109|117|135|111|80|47|49|39|35|23|1596|170|True|East
Feb 2, 2012|Thursday|21|9|17|12|22|32|90|112|99|93|102|110|107|146|130|165|137|146|80|84|43|59|48|19|1883|170|False|East
Feb 3, 2012|Friday|14|7|15|10|41|59|69|101|114|111|100|154|141|181|193|205|204|193|180|100|79|38|45|23|2377|170|False|East
Feb 4, 2012|Saturday|40|39|37|45|44|45|70|54|95|128|130|158|135|90|132|127|148|100|86|65|57|38|38|70|1971|170|False|East
Feb 5, 2012|Sunday|114|44|3|7|28|17|38|29|53|84|89|103|117|122|110|107|86|89|57|55|31|40|40|17|1480|170|False|East
Feb 6, 2012|Monday|9|4|7|8|21|42|65|110|89|98|97|95|102|109|96|109|110|106|65|51|39|30|24|28|1514|170|True|East
Feb 7, 2012|Tuesday|13|10|13|14|19|40|59|109|95|110|100|102|100|106|95|110|127|111|84|45|43|39|38|30|1612|170|True|East
Feb 8, 2012|Wednesday|8|8|5|11|15|35|50|110|86|99|97|102|110|115|109|117|135|111|80|47|49|39|35|23|1596|170|True|East
Feb 9, 2012|Thursday|13|12|8|6|15|33|57|104|81|100|107|103|118|121|130|140|164|147|99|80|55|61|47|34|1835|170|True|East
Feb 10, 2012|Friday|14|13|7|9|11|25|53|108|100|115|122|129|144|165|166|191|219|200|168|104|72|57|41|37|2270|170|True|East
Feb 11, 2012|Saturday|24|22|12|11|12|16|27|52|95|131|169|156|128|132|126|110|112|117|94|67|66|51|37|29|1796|170|True|East
Feb 12, 2012|Sunday|16|20|14|15|11|17|17|24|46|90|93|102|123|120|120|116|113|112|102|89|75|38|24|22|1519|170|True|East
Feb 13, 2012|Monday|9|4|7|8|21|42|65|110|89|98|97|95|102|109|96|109|110|106|65|51|39|30|24|28|1514|170|True|East
Feb 14, 2012|Tuesday|13|10|13|14|19|40|59|109|95|110|100|102|100|106|95|110|127|111|84|45|43|39|38|30|1612|170|True|East
Feb 15, 2012|Wednesday|5|9|11|8|19|45|82|108|96|112|101|79|112|93|91|128|131|124|89|53|44|34|22|17|1613|170|False|East
Feb 16, 2012|Thursday|13|12|8|6|15|34|58|106|83|115|117|129|102|114|138|146|153|143|95|64|42|39|37|36|1805|170|True|East
Feb 17, 2012|Friday|18|22|17|22|39|61|94|120|117|118|119|147|164|173|203|201|206|222|179|123|68|59|44|66|2602|170|False|East
Feb 18, 2012|Saturday|24|22|12|11|12|16|27|52|95|131|169|156|128|132|126|110|112|117|94|67|66|51|37|29|1796|170|True|East
Feb 19, 2012|Sunday|16|20|14|15|11|17|17|24|46|90|93|102|123|120|120|116|113|112|102|89|75|38|24|22|1519|170|True|East
Feb 20, 2012|Monday|9|4|7|8|21|42|65|110|89|98|97|95|102|109|96|109|110|106|65|51|39|30|24|28|1514|170|True|East
Feb 21, 2012|Tuesday|13|10|13|14|19|40|59|109|95|110|100|102|100|106|95|110|127|111|84|45|43|39|38|30|1612|170|True|East
Feb 22, 2012|Wednesday|8|8|5|11|15|35|50|110|86|99|97|102|110|115|109|117|135|111|80|47|49|39|35|23|1596|170|True|East
Feb 23, 2012|Thursday|13|12|8|6|15|33|57|104|81|100|107|103|118|121|130|140|164|147|99|80|55|61|47|34|1835|170|True|East
Feb 24, 2012|Friday|14|13|7|9|11|25|53|108|100|115|122|129|144|165|166|191|219|200|168|104|72|57|41|37|2270|170|True|East
Feb 25, 2012|Saturday|24|22|12|11|12|16|27|52|95|131|169|156|128|132|126|110|112|117|94|67|66|51|37|29|1796|170|True|East
Feb 26, 2012|Sunday|16|20|14|15|11|17|17|24|46|90|93|102|123|120|120|116|113|112|102|89|75|38|24|22|1519|170|True|East
Feb 27, 2012|Monday|9|4|14|11|17|38|65|112|100|83|95|106|97|87|78|99|120|114|54|73|49|32|14|28|1499|170|True|East
Feb 28, 2012|Tuesday|13|10|13|15|19|29|56|132|90|90|96|137|111|115|97|123|118|99|73|50|37|40|39|31|1633|170|False|East
Feb 29, 2012|Wednesday|7|12|10|5|4|17|35|94|68|61|66|63|47|58|59|61|92|96|61|31|31|13|16|14|1021|170|False|East
Feb 1, 2012|Wednesday|11|6|5|15|6|20|37|65|99|78|92|83|97|99|112|145|131|140|98|78|52|45|49|24|1587|170|True|West
Feb 2, 2012|Thursday|6|5|5|7|6|23|45|100|108|92|114|106|120|109|110|141|161|142|110|63|45|39|34|11|1702|170|False|West
Feb 3, 2012|Friday|8|7|1|6|8|19|51|83|101|69|123|99|103|128|126|168|180|166|104|76|65|89|46|15|1841|170|False|West
Feb 4, 2012|Saturday|25|16|3|3|9|15|22|48|81|92|118|129|122|100|103|134|133|147|105|91|61|59|33|21|1670|170|False|West
Feb 5, 2012|Sunday|18|4|2|5|1|10|7|18|56|46|83|108|169|159|210|170|192|131|85|62|50|47|40|26|1699|170|False|West
Feb 6, 2012|Monday|9|6|3|7|8|27|40|71|96|86|90|102|96|115|113|138|136|141|88|84|56|61|49|29|1651|170|True|West
Feb 7, 2012|Tuesday|10|4|3|16|8|17|46|65|98|83|96|98|86|120|119|144|139|138|83|88|50|58|60|26|1655|170|True|West
Feb 8, 2012|Wednesday|11|6|5|15|6|20|37|65|99|78|92|83|97|99|112|145|131|140|98|78|52|45|49|24|1587|170|True|West
Feb 9, 2012|Thursday|11|6|3|14|7|23|40|75|108|91|106|116|117|117|135|155|160|150|122|92|76|79|48|31|1882|170|True|West
Feb 10, 2012|Friday|14|7|3|12|7|21|29|57|99|77|104|108|121|135|144|176|202|178|119|112|89|66|61|36|1977|170|True|West
Feb 11, 2012|Saturday|19|11|4|5|4|6|20|35|70|89|119|133|127|129|120|129|138|142|112|95|78|68|43|31|1727|170|True|West
Feb 12, 2012|Sunday|17|13|7|6|4|5|8|18|35|62|84|128|128|141|138|153|155|140|123|92|59|61|36|20|1633|170|True|West
Feb 13, 2012|Monday|9|6|3|7|8|27|40|71|96|86|90|102|96|115|113|138|136|141|88|84|56|61|49|29|1651|170|True|West
Feb 14, 2012|Tuesday|10|4|3|16|8|17|46|65|98|83|96|98|86|120|119|144|139|138|83|88|50|58|60|26|1655|170|True|West
Feb 15, 2012|Wednesday|7|9|3|5|6|21|58|104|112|102|77|99|83|117|113|110|124|127|85|76|52|48|23|19|1580|170|False|West
Feb 16, 2012|Thursday|11|6|3|14|7|23|41|77|110|81|106|123|105|103|125|132|153|118|89|66|48|47|24|16|1628|170|True|West
Feb 17, 2012|Friday|11|5|2|4|3|17|58|64|87|76|92|125|99|139|141|162|174|166|136|76|64|72|4|3|1780|170|False|West
Feb 18, 2012|Saturday|19|11|4|5|4|6|20|35|70|89|119|133|127|129|120|129|138|142|112|95|78|68|43|31|1727|170|True|West
Feb 19, 2012|Sunday|17|13|7|6|4|5|8|18|35|62|84|128|128|141|138|153|155|140|123|92|59|61|36|20|1633|170|True|West
Feb 20, 2012|Monday|9|6|3|7|8|27|40|71|96|86|90|102|96|115|113|138|136|141|88|84|56|61|49|29|1651|170|True|West
Feb 21, 2012|Tuesday|10|4|3|16|8|17|46|65|98|83|96|98|86|120|119|144|139|138|83|88|50|58|60|26|1655|170|True|West
Feb 22, 2012|Wednesday|11|6|5|15|6|20|37|65|99|78|92|83|97|99|112|145|131|140|98|78|52|45|49|24|1587|170|True|West
Feb 23, 2012|Thursday|11|6|3|14|7|23|40|75|108|91|106|116|117|117|135|155|160|150|122|92|76|79|48|31|1882|170|True|West
Feb 24, 2012|Friday|14|7|3|12|7|21|29|57|99|77|104|108|121|135|144|176|202|178|119|112|89|66|61|36|1977|170|True|West
Feb 25, 2012|Saturday|19|11|4|5|4|6|20|35|70|89|119|133|127|129|120|129|138|142|112|95|78|68|43|31|1727|170|True|West
Feb 26, 2012|Sunday|17|13|7|6|4|5|8|18|35|62|84|128|128|141|138|153|155|140|123|92|59|61|36|20|1633|170|True|West
Feb 27, 2012|Monday|9|6|3|7|8|27|40|71|96|86|90|102|96|115|113|138|136|141|88|84|56|61|49|29|1651|170|True|West
Feb 28, 2012|Tuesday|10|4|3|16|8|17|46|65|98|83|96|98|86|120|119|144|139|138|83|88|50|58|60|26|1655|170|True|West
Feb 29, 2012|Wednesday|7|4|3|9|4|13|24|42|64|50|59|54|62|64|72|93|84|90|63|50|33|29|32|15|1020|170|True|West
Mar 1, 2012|Thursday|5|11|7|8|12|38|45|113|85|92|101|108|97|98|120|153|170|158|112|81|42|45|21|24|1746|170|False|East
Mar 2, 2012|Friday|12|20|7|8|11|35|48|115|113|120|111|133|112|117|135|167|180|165|127|98|79|85|70|59|2127|170|False|East
Mar 3, 2012|Saturday|45|27|34|37|28|36|45|57|112|139|152|182|136|103|109|113|95|115|75|54|52|33|24|30|1833|170|False|East
Mar 4, 2012|Sunday|35|18|19|7|10|6|5|30|21|90|87|103|127|104|114|141|81|110|93|60|46|29|13|22|1371|170|False|East
Mar 5, 2012|Monday|10|9|16|7|16|37|63|104|86|103|97|90|108|91|95|101|102|97|71|42|21|26|18|12|1422|170|False|East
Mar 6, 2012|Tuesday|4|15|6|7|14|35|57|118|78|93|108|98|115|120|92|121|121|104|81|42|43|20|20|9|1521|170|False|East
Mar 7, 2012|Wednesday|12|9|9|13|21|29|53|115|97|107|112|103|108|105|112|124|131|107|78|54|54|37|38|25|1653|170|True|East
Mar 8, 2012|Thursday|14|13|12|14|18|38|51|112|97|101|99|105|92|99|126|139|159|151|116|85|53|34|37|23|1788|170|True|East
Mar 9, 2012|Friday|17|16|12|16|19|35|61|107|96|105|108|121|133|133|150|168|199|163|150|101|57|68|54|36|2125|170|True|East
Mar 10, 2012|Saturday|29|23|10|13|11|14|20|40|124|121|136|132|122|134|132|122|107|108|88|86|81|40|27|64|1784|170|False|East
Mar 11, 2012|Sunday|20|22|8|10|5|13|14|32|78|87|108|109|138|147|145|111|114|73|71|70|33|22|17|11|1458|170|False|East
Mar 12, 2012|Monday|11|9|9|16|27|51|107|87|88|99|102|90|93|99|94|113|117|89|54|29|18|18|9|8|1437|170|False|East
Mar 13, 2012|Tuesday|12|11|7|9|13|39|57|110|93|94|101|101|91|97|99|115|116|105|78|52|49|41|49|22|1561|170|True|East
Mar 14, 2012|Wednesday|10|29|9|5|17|34|44|108|109|108|94|105|107|107|122|120|136|147|134|76|44|40|33|15|1753|170|False|East
Mar 15, 2012|Thursday|13|19|9|8|12|34|39|92|104|120|113|110|107|121|118|150|190|162|139|73|68|35|36|21|1893|170|True|East
Mar 16, 2012|Friday|13|26|5|11|11|29|47|120|101|114|115|125|97|137|132|155|188|192|129|95|68|33|53|31|2027|170|False|East
Mar 17, 2012|Saturday|14|14|12|2|6|19|29|28|70|109|127|155|124|125|103|98|101|91|95|67|46|52|28|22|1537|170|False|East
Mar 18, 2012|Sunday|10|15|6|9|5|6|8|11|33|58|84|111|104|106|114|115|130|92|89|79|68|35|32|13|1333|170|False|East
Mar 19, 2012|Monday|14|2|10|5|14|30|50|117|99|80|99|117|118|96|98|109|129|127|59|46|31|20|20|13|1503|170|False|East
Mar 20, 2012|Tuesday|10|13|2|6|15|35|45|104|94|94|94|105|88|90|89|145|121|145|70|46|28|29|16|15|1499|170|False|East
Mar 21, 2012|Wednesday|9|16|8|6|17|29|57|116|91|88|96|87|113|149|100|113|140|120|95|52|30|28|25|21|1606|170|False|East
Mar 22, 2012|Thursday|6|11|4|10|17|32|51|115|115|100|99|90|110|120|107|164|16|13|16|5|7|4|3|0|1215|170|False|East
Mar 23, 2012|Friday|1|1|0|0|1|4|3|8|11|19|18|21|24|18|19|33|38|33|30|19|13|6|2|0|322|170|False|East
Mar 24, 2012|Saturday|6|0|0|0|1|1|5|2|17|22|16|24|14|14|23|15|13|14|10|52|80|57|46|19|451|170|False|East
Mar 25, 2012|Sunday|43|14|6|5|7|9|13|17|42|68|95|110|141|129|116|199|122|103|100|77|56|49|33|16|1570|170|False|East
Mar 26, 2012|Monday|10|10|9|7|17|30|49|105|74|86|92|110|101|97|116|111|109|112|77|54|34|24|13|20|1467|170|False|East
Mar 27, 2012|Tuesday|5|15|2|8|7|33|45|122|89|79|95|105|95|113|100|110|130|128|70|39|44|32|21|14|1501|170|False|East
Mar 28, 2012|Wednesday|11|14|1|8|12|24|45|105|97|104|103|112|108|96|107|111|145|122|81|56|61|34|18|29|1604|170|False|East
Mar 29, 2012|Thursday|14|16|7|9|19|30|40|119|98|84|89|125|93|109|126|130|140|136|79|64|39|31|31|22|1650|170|False|East
Mar 30, 2012|Friday|6|12|8|3|14|27|51|104|101|104|114|146|121|154|167|161|202|188|162|113|84|46|26|30|2144|170|False|East
Mar 31, 2012|Saturday|16|21|7|6|9|12|14|49|79|125|138|128|132|113|161|123|119|118|91|85|76|74|79|34|1809|170|False|East
Mar 1, 2012|Thursday|10|8|5|12|8|18|33|78|87|87|96|110|124|123|124|142|149|146|101|90|77|70|47|22|1767|170|True|West
Mar 2, 2012|Friday|12|5|7|8|10|14|31|64|85|79|101|116|132|139|160|200|202|181|136|109|69|67|57|35|2019|170|True|West
Mar 3, 2012|Saturday|19|12|8|5|5|7|19|46|67|98|132|132|123|119|130|133|133|155|112|98|81|76|48|35|1793|170|True|West
Mar 4, 2012|Sunday|19|8|6|6|4|5|10|20|36|59|78|101|109|115|120|137|155|154|139|99|66|50|29|17|1542|170|True|West
Mar 5, 2012|Monday|8|6|6|4|10|24|41|69|86|94|88|104|108|110|124|133|141|134|99|70|53|49|34|20|1615|170|True|West
Mar 6, 2012|Tuesday|8|7|5|11|9|18|41|70|90|86|76|81|100|102|109|139|136|138|81|71|53|43|42|20|1536|170|True|West
Mar 7, 2012|Wednesday|9|8|5|12|7|20|38|68|95|80|80|90|106|112|114|136|141|129|93|81|53|53|35|21|1586|170|True|West
Mar 8, 2012|Thursday|10|8|5|12|8|18|33|78|87|87|96|110|124|123|124|142|149|146|101|90|77|70|47|22|1767|170|True|West
Mar 9, 2012|Friday|12|5|7|8|10|14|31|64|85|79|101|116|132|139|160|200|202|181|136|109|69|67|57|35|2019|170|True|West
Mar 10, 2012|Saturday|19|12|8|5|5|7|19|46|67|98|132|132|123|119|130|133|133|155|112|98|81|76|48|35|1793|170|True|West
Mar 11, 2012|Sunday|19|8|6|6|4|5|10|20|36|59|78|101|109|115|120|137|155|154|139|99|66|50|29|17|1542|170|True|West
Mar 12, 2012|Monday|8|6|6|4|10|24|41|69|86|94|88|104|108|110|124|133|141|134|99|70|53|49|34|20|1615|170|True|West
Mar 13, 2012|Tuesday|8|7|5|11|9|18|41|70|90|86|76|81|100|102|109|139|136|138|81|71|53|43|42|20|1536|170|True|West
Mar 14, 2012|Wednesday|9|8|5|12|7|20|38|68|95|80|80|90|106|112|114|136|141|129|93|81|53|53|35|21|1586|170|True|West
Mar 15, 2012|Thursday|10|8|5|12|8|18|33|78|87|87|96|110|124|123|124|142|149|146|101|90|77|70|47|22|1767|170|True|West
Mar 16, 2012|Friday|12|5|7|8|10|14|31|64|85|79|101|116|132|139|160|200|202|181|136|109|69|67|57|35|2019|170|True|West
Mar 17, 2012|Saturday|19|12|8|5|5|7|19|46|67|98|132|132|123|119|130|133|133|155|112|98|81|76|48|35|1793|170|True|West
Mar 18, 2012|Sunday|19|8|6|6|4|5|10|20|36|59|78|101|109|115|120|137|155|154|139|99|66|50|29|17|1542|170|True|West
Mar 19, 2012|Monday|11|3|6|14|9|36|75|99|87|95|97|102|119|100|127|170|130|129|69|81|61|46|28|23|1717|170|False|West
Mar 20, 2012|Tuesday|4|5|5|5|4|21|70|102|90|93|91|101|98|105|84|132|126|126|98|64|57|47|29|13|1570|170|False|West
Mar 21, 2012|Wednesday|5|7|5|7|6|26|50|91|103|99|80|105|89|98|106|113|135|121|99|52|56|52|25|14|1544|170|False|West
Mar 22, 2012|Thursday|2|5|3|9|6|18|54|92|90|82|119|107|107|98|134|133|131|132|103|78|54|43|36|18|1654|170|False|West
Mar 23, 2012|Friday|4|7|5|5|9|13|53|82|81|108|88|103|95|105|182|219|172|191|157|117|89|59|60|31|2035|170|False|West
Mar 24, 2012|Saturday|14|8|4|1|6|10|24|42|95|102|104|104|105|145|143|155|151|98|125|97|80|50|49|22|1734|170|False|West
Mar 25, 2012|Sunday|12|4|5|8|3|6|18|36|49|60|83|109|143|139|140|144|182|131|103|118|69|53|25|11|1651|170|False|West
Mar 26, 2012|Monday|9|11|8|13|25|33|68|114|90|95|93|112|99|103|115|118|124|121|84|59|44|39|25|13|1615|170|False|West
Mar 27, 2012|Tuesday|4|2|4|9|6|26|53|103|100|79|97|88|98|102|114|129|123|112|86|64|38|43|32|16|1528|170|False|West
Mar 28, 2012|Wednesday|5|5|3|4|8|18|69|93|104|100|86|73|95|104|123|139|140|128|90|72|48|46|23|9|1585|170|False|West
Mar 29, 2012|Thursday|8|9|3|6|6|14|47|101|76|74|105|107|103|87|123|160|135|123|77|79|52|44|38|14|1591|170|False|West
Mar 30, 2012|Friday|5|5|3|8|6|22|50|86|84|72|90|103|127|148|170|176|162|167|124|106|81|71|45|20|1931|170|False|West
Mar 31, 2012|Saturday|21|8|6|3|7|14|37|48|96|90|108|116|122|108|125|124|119|137|104|100|96|85|51|22|1747|170|False|West
Apr 1, 2012|Sunday|8|15|12|7|6|9|11|21|36|77|96|89|118|122|88|101|108|108|92|78|56|36|59|35|1388|170|False|East
Apr 2, 2012|Monday|15|17|7|8|19|31|49|83|86|69|87|81|92|93|92|101|124|124|73|42|32|29|29|18|1401|170|False|East
Apr 3, 2012|Tuesday|9|7|8|11|12|24|48|99|87|96|114|106|112|105|116|100|111|100|82|41|45|74|28|17|1552|170|False|East
Apr 4, 2012|Wednesday|6|9|4|10|12|23|42|101|119|99|116|121|129|89|101|109|134|120|94|71|56|32|26|17|1640|170|False|East
Apr 5, 2012|Thursday|6|6|3|11|12|31|45|104|112|116|109|131|139|142|140|169|210|201|152|109|95|86|38|26|2193|170|False|East
Apr 6, 2012|Friday|20|24|13|9|12|21|41|84|97|118|160|186|204|189|152|151|166|168|147|131|84|45|34|29|2285|170|False|East
Apr 7, 2012|Saturday|13|21|12|10|6|9|18|31|58|112|128|148|114|133|106|132|100|86|95|48|41|52|24|31|1528|170|False|East
Apr 8, 2012|Sunday|19|10|6|1|4|9|8|21|46|68|87|107|101|82|102|134|114|154|126|100|82|48|30|15|1474|170|False|East
