Jan 9, 2013|Wednesday|193|152|154|116|228|580|1298|1592|1458|1219|1184|1303|1518|1564|1915|2636|3337|2890|1811|1216|969|882|574|348|29137|40|South
Jan 10, 2013|Thursday|212|154|145|127|221|601|1239|1646|1400|1127|1245|1345|1344|1604|1885|2672|3424|3003|1648|1023|958|832|504|376|28735|40|South
Jan 11, 2013|Friday|219|159|148|129|198|568|1050|1500|1360|1213|1164|1351|1574|1708|1918|2658|3193|2677|1827|1182|934|965|770|546|29011|40|South
Jan 12, 2013|Saturday|344|261|217|128|139|231|384|543|782|946|1099|1274|1487|1444|1488|1651|1568|1512|1225|954|761|822|671|504|20435|40|South
Jan 13, 2013|Sunday|319|234|219|117|81|140|243|343|471|707|962|1181|1382|1431|1402|1404|1392|1365|1055|920|689|530|421|255|17263|40|South
Jan 14, 2013|Monday|136|99|110|96|240|578|1298|1643|1520|1170|1152|1342|1437|1419|1825|2594|3343|2993|1618|1041|923|765|491|307|28140|40|South
Jan 15, 2013|Tuesday|176|137|126|101|225|579|1266|1686|1360|1331|1153|1298|1467|1433|1799|2674|3338|3063|1679|1082|1007|888|497|321|28686|40|South
Jan 16, 2013|Wednesday|196|161|133|120|220|550|1190|1634|1504|1228|1149|1405|1461|1423|1923|2697|3351|2897|1770|1138|1036|1001|651|335|29173|40|South
Jan 17, 2013|Thursday|192|148|142|117|218|612|1265|1692|1447|1300|1207|1334|1549|1529|1889|2606|3344|3008|1748|1168|1111|1048|677|380|29731|40|South
Jan 18, 2013|Friday|210|140|144|117|185|554|1089|1568|1394|1315|1421|1514|1719|1844|2109|2931|3298|2820|1826|1265|1009|949|809|543|30773|40|South
Jan 19, 2013|Saturday|353|278|211|138|129|196|356|616|923|1092|1303|1469|1579|1558|1577|1648|1656|1520|1179|869|863|711|946|764|21934|40|South
Jan 20, 2013|Sunday|347|229|220|149|91|127|182|306|441|704|962|1190|1432|1421|1392|1434|1301|1267|1018|896|708|738|579|319|17453|40|South
Jan 21, 2013|Monday|171|110|119|131|200|476|905|1129|959|1023|1016|1240|1332|1352|1705|2054|2425|2207|1336|871|761|665|460|285|22932|40|South
Jan 22, 2013|Tuesday|161|124|103|80|194|574|1198|1577|1314|1188|1117|1166|1363|1325|1806|2606|3267|2879|1623|1054|1054|912|671|326|27682|40|South
Jan 23, 2013|Wednesday|185|133|129|125|190|606|1283|1624|1561|1174|1071|1255|1382|1477|1834|2653|3383|2933|1698|1219|931|852|621|359|28678|40|South
Jan 24, 2013|Thursday|183|134|132|108|215|575|1213|1656|1408|1223|1163|1284|1370|1480|1826|2675|3252|2998|1674|1111|1004|910|566|398|28558|40|South
Jan 25, 2013|Friday|188|136|130|130|206|570|1129|1550|1411|1177|1269|1396|1654|1733|2119|2731|3219|2847|1830|1255|1068|997|830|538|30113|40|South
Jan 26, 2013|Saturday|354|253|202|131|153|216|377|585|847|1079|1275|1460|1589|1534|1620|1740|1715|1571|1346|1049|1002|1035|806|572|22511|40|South
Jan 27, 2013|Sunday|372|298|248|114|102|148|247|400|587|821|1032|1217|1389|1187|1053|963|845|805|642|536|453|329|308|216|14312|40|South
Jan 28, 2013|Monday|125|99|128|129|246|658|1218|1539|1370|1157|1119|1251|1359|1404|1701|2520|3113|2829|1642|1051|906|737|457|294|27052|40|South
Jan 29, 2013|Tuesday|171|125|131|118|194|611|1228|1492|1395|1270|1218|1223|1361|1451|1807|2642|3246|3076|1597|1185|1016|950|799|400|28706|40|South
Jan 30, 2013|Wednesday|213|163|147|139|230|641|1305|1713|1504|1239|1159|1371|1340|1494|1817|2592|3277|2927|1647|1163|1005|907|993|400|29386|40|South
Jan 31, 2013|Thursday|196|144|131|124|227|614|1249|1586|1441|1208|1206|1314|1429|1488|1869|2631|3267|3132|1698|1139|998|874|562|348|28875|40|South
Feb 1, 2013|Friday|215|115|123|125|188|755|1879|2700|2031|1355|1304|1343|1447|1466|1489|1775|1915|1665|1407|921|729|689|574|394|26604|40|North
Feb 2, 2013|Saturday|247|169|163|117|95|256|590|629|937|1176|1326|1438|1476|1481|1404|1512|1541|1461|1249|834|662|643|594|388|20388|40|North
Feb 3, 2013|Sunday|229|147|148|77|72|147|391|370|657|881|1175|1104|1357|1242|1277|1301|1359|996|690|584|506|509|778|260|16257|40|North
Feb 4, 2013|Monday|153|104|105|127|221|791|1766|2487|2109|1425|1231|1318|1284|1281|1372|1511|1611|1717|1148|853|753|598|390|269|24624|40|North
Feb 5, 2013|Tuesday|161|111|97|106|215|761|1743|2403|2239|1440|1143|1211|1302|1317|1455|1552|1694|1810|1291|863|780|652|445|277|25068|40|North
Feb 6, 2013|Wednesday|152|108|103|127|210|879|2115|2988|2189|1398|1134|1087|1214|1250|1397|1554|1599|1896|1421|914|793|643|503|285|25959|40|North
Feb 7, 2013|Thursday|168|117|115|118|217|798|2122|2840|2118|1454|1330|1247|1322|1312|1475|1651|1814|2023|1478|900|841|705|493|287|26945|40|North
Feb 8, 2013|Friday|204|153|112|134|209|766|2007|2807|2109|1449|1359|1579|1472|1501|1651|1803|1897|1871|1632|1125|851|791|678|435|28595|40|North
Feb 9, 2013|Saturday|303|185|164|114|132|261|533|716|1078|1338|1368|1528|1622|1449|1455|1498|1675|1534|1359|959|800|820|630|453|21974|40|North
Feb 10, 2013|Sunday|244|178|149|81|74|147|341|345|493|605|719|588|653|581|718|738|688|641|593|511|377|365|256|158|10243|40|North
Feb 11, 2013|Monday|93|79|84|115|188|785|1797|2341|1844|1251|1104|1072|1176|1230|1266|1472|1543|1622|1097|791|693|634|402|269|22948|40|North
Feb 12, 2013|Tuesday|162|122|102|117|209|862|2173|3000|2186|1402|1199|1232|1281|1324|1419|1583|1617|1891|1355|873|874|689|496|279|26447|40|North
Feb 13, 2013|Wednesday|179|90|104|131|224|859|2184|3009|2046|1439|1276|1286|1311|1336|1494|1606|1795|1882|1422|929|780|643|393|253|26671|40|North
Feb 14, 2013|Thursday|178|124|111|140|232|839|1937|2450|2181|1449|1284|1246|1487|1362|1534|1731|1842|2117|1602|974|856|824|587|335|27422|40|North
Feb 15, 2013|Friday|229|147|114|120|234|779|1946|2702|1976|1547|1538|1680|1766|1780|2045|1887|1924|2047|1784|1214|852|795|666|428|30200|40|North
Feb 16, 2013|Saturday|297|215|157|128|120|236|474|700|1040|1356|1400|1485|1590|1524|1429|1609|1427|1425|1275|902|790|751|634|406|21370|40|North
Feb 17, 2013|Sunday|261|193|161|102|80|142|318|417|711|1047|1239|1249|1438|1408|1381|1511|1480|1240|1147|956|764|578|398|271|18492|40|North
Feb 18, 2013|Monday|160|108|86|104|179|697|1595|1967|1563|1310|1287|1405|1361|1398|1495|1430|1502|1682|1196|833|656|559|410|216|23199|40|North
Feb 19, 2013|Tuesday|170|100|97|105|217|835|2102|2932|2048|1348|1230|1278|1351|1295|1361|1539|1625|1759|1275|893|791|657|433|242|25683|40|North
Feb 20, 2013|Wednesday|148|106|77|122|199|882|2174|2947|2110|1376|1234|1274|1278|1339|1430|1603|1704|1851|1466|1040|845|620|505|279|26609|40|North
Feb 21, 2013|Thursday|184|119|107|107|222|879|2164|2960|2029|1466|1254|1270|1447|1380|1548|1585|1801|1831|1383|954|844|717|494|295|27040|40|North
Feb 22, 2013|Friday|194|110|119|139|207|718|1742|2027|1517|1024|914|988|1168|1228|1435|1615|1732|1735|1351|957|772|710|612|405|23419|40|North
Feb 23, 2013|Saturday|283|205|156|125|112|248|502|657|1045|1147|1402|1449|1441|1313|1352|1388|1497|1441|1318|970|747|760|706|439|20703|40|North
Feb 24, 2013|Sunday|276|194|147|75|75|145|296|374|695|896|1168|1166|1395|1394|1290|1298|1327|1394|1131|924|680|534|378|264|17516|40|North
Feb 25, 2013|Monday|136|100|89|103|208|867|2107|2878|2062|1431|1199|1228|1349|1348|1431|1614|1690|1725|1229|857|736|644|411|272|25714|40|North
Feb 26, 2013|Tuesday|158|114|120|122|239|862|2260|3018|2152|1372|1195|1197|1320|1374|1491|1620|1839|1966|1402|917|775|623|475|273|26884|40|North
Feb 27, 2013|Wednesday|191|121|93|129|200|882|2227|2929|2094|1440|1234|1264|1239|1314|1475|1676|1767|1911|1411|997|845|696|490|237|26862|40|North
Feb 28, 2013|Thursday|183|116|128|105|212|786|2144|3000|2277|1566|1382|1322|1473|1451|1542|1686|1779|1973|1531|1063|828|737|522|330|28136|40|North
Feb 1, 2013|Friday|225|170|135|121|192|516|1050|1555|1396|1205|1233|1366|1596|1733|2043|2796|3075|2660|1655|1124|919|719|714|539|28737|40|South
Feb 2, 2013|Saturday|364|211|206|145|179|209|384|625|811|968|1201|1316|1469|1590|1545|1749|1729|1527|1119|1082|816|721|758|545|21269|40|South
Feb 3, 2013|Sunday|310|220|222|139|92|163|246|387|533|746|1065|1197|1458|1495|1639|1618|1672|1231|725|668|592|501|731|306|17956|40|South
Feb 4, 2013|Monday|191|112|137|119|233|638|1204|1580|1434|1136|1284|1288|1425|1469|1786|2423|3130|2835|1560|1050|966|809|496|323|27628|40|South
Feb 5, 2013|Tuesday|169|133|130|118|227|548|1204|1573|1385|1184|1192|1238|1339|1417|1717|2550|3298|3022|1838|1153|1003|826|530|374|28168|40|South
Feb 6, 2013|Wednesday|210|149|140|133|213|609|1290|1656|1520|1186|1114|1089|1321|1414|1837|2573|3137|3009|1732|1238|1048|903|542|632|28695|40|South
Feb 7, 2013|Thursday|230|148|142|121|207|613|1311|1665|1420|1306|1256|1350|1447|1530|1832|2568|3260|2879|1739|1203|1121|1103|811|409|29671|40|South
Feb 8, 2013|Friday|219|157|159|142|214|566|1161|1662|1446|1285|1287|1533|1677|1748|2116|2765|3259|2867|1871|1291|1051|993|904|572|30945|40|South
Feb 9, 2013|Saturday|340|275|241|138|146|255|417|654|895|1038|1359|1498|1659|1512|1623|1671|1819|1668|1399|1116|873|820|1013|529|22958|40|South
Feb 10, 2013|Sunday|374|263|228|144|110|158|233|328|427|560|747|759|768|815|821|831|765|759|674|588|452|370|322|200|11696|40|South
Feb 11, 2013|Monday|149|114|105|133|219|617|1136|1383|1289|1062|1032|1179|1257|1296|1647|2390|3147|2710|1552|1012|856|739|494|295|25813|40|South
Feb 12, 2013|Tuesday|192|137|150|135|216|651|1274|1625|1400|1239|1221|1299|1396|1446|1847|2598|3395|3039|1828|1203|1125|890|562|348|29216|40|South
Feb 13, 2013|Wednesday|203|171|136|125|230|650|1300|1711|1434|1173|1280|1300|1468|1532|1898|2687|3349|2909|1849|1164|1129|873|543|337|29451|40|South
Feb 14, 2013|Thursday|188|158|158|166|221|609|1207|1474|1417|1309|1295|1355|1456|1543|1853|2682|3395|2999|1899|1287|1102|1007|993|458|30231|40|South
Feb 15, 2013|Friday|239|174|180|131|225|567|1139|1566|1375|1339|1451|1677|1670|1841|2213|2753|3329|2783|1920|1398|1141|962|748|841|31662|40|South
Feb 16, 2013|Saturday|409|270|216|143|164|193|402|545|914|1129|1387|1421|1610|1670|1603|1666|1671|1594|1324|1243|1003|928|749|528|22782|40|South
Feb 17, 2013|Sunday|373|220|234|142|90|155|264|356|516|800|1169|1427|1561|1545|1558|1670|1669|1521|1247|1198|923|691|534|334|20197|40|South
Feb 18, 2013|Monday|178|129|121|107|226|571|1054|1265|1157|1150|1274|1397|1479|1662|1883|2279|2630|2423|1399|1016|789|732|457|280|25658|40|South
Feb 19, 2013|Tuesday|152|129|130|103|247|627|1271|1721|1349|1193|1188|1234|1378|1454|1851|2690|3327|3061|1733|1126|964|820|487|335|28570|40|South
Feb 20, 2013|Wednesday|160|138|138|125|226|608|1298|1695|1422|1189|1218|1384|1408|1594|1884|2677|3284|3003|1742|1213|1085|1007|642|373|29513|40|South
Feb 21, 2013|Thursday|209|123|144|129|219|636|1274|1703|1443|1266|1241|1312|1507|1566|1850|2788|3409|2924|1725|1241|1094|926|565|370|29664|40|South
Feb 22, 2013|Friday|215|148|151|131|233|538|925|1183|1070|861|829|1106|1269|1512|1817|2619|3035|2506|1584|1137|930|907|782|451|25939|40|South
Feb 23, 2013|Saturday|324|229|194|170|133|225|368|684|998|1101|1204|1398|1636|1501|1593|1596|1671|1534|1249|992|908|860|824|538|21930|40|South
Feb 24, 2013|Sunday|349|249|227|148|107|157|211|395|612|791|1094|1244|1529|1474|1584|1540|1677|1442|1219|1024|808|571|435|324|19211|40|South
Feb 25, 2013|Monday|144|112|114|114|220|651|1302|1685|1422|1202|1244|1309|1381|1456|1820|2664|3284|2984|1683|1097|942|797|482|313|28422|40|South
Feb 26, 2013|Tuesday|181|160|133|132|219|616|1331|1713|1484|1304|1112|1269|1424|1502|1912|2651|3310|2990|1640|1249|1046|996|764|375|29513|40|South
Feb 27, 2013|Wednesday|202|163|125|124|220|640|1320|1761|1458|1188|1235|1267|1322|1544|1776|2691|3256|3073|1844|1280|1111|922|586|371|29479|40|South
Feb 28, 2013|Thursday|203|157|141|139|208|633|1301|1693|1483|1285|1312|1415|1514|1533|1881|2753|3318|3022|1862|1333|1185|1176|743|428|30718|40|South
Mar 1, 2013|Friday|202|128|136|115|203|759|1947|2842|2285|1535|1481|1483|1584|1591|1665|1904|2002|2070|1746|1217|881|789|679|460|29704|40|North
Mar 2, 2013|Saturday|350|191|171|122|113|259|624|729|1173|1449|1615|1634|1628|1536|1443|1535|1593|1538|1460|1093|837|837|716|376|23022|40|North
Mar 3, 2013|Sunday|284|208|169|106|68|170|397|405|710|1025|1186|1205|1445|1425|1496|1420|1452|1489|1379|957|734|592|416|244|18982|40|North
Mar 4, 2013|Monday|137|100|84|134|205|818|2058|2653|1985|1208|1091|1072|1133|1181|1352|1519|1629|1669|1118|746|558|499|349|229|23527|40|North
Mar 5, 2013|Tuesday|146|106|100|145|229|746|1443|1637|1224|867|751|776|928|947|1011|1114|1269|1285|970|775|697|593|428|235|18422|40|North
Mar 6, 2013|Wednesday|171|115|101|131|197|853|2139|3070|2190|1390|1303|1289|1336|1463|1465|1685|1594|1850|1475|1003|825|656|492|317|27110|40|North
Mar 7, 2013|Thursday|167|109|124|118|185|798|2176|2969|2213|1546|1432|1322|1406|1386|1588|1735|1781|1948|1567|971|891|759|520|327|28038|40|North
Mar 8, 2013|Friday|230|128|121|112|171|765|1946|2790|2131|1582|1494|1531|1651|1494|1660|1834|1914|2011|1706|1145|897|789|687|457|29246|40|North
Mar 9, 2013|Saturday|317|211|171|112|107|247|447|646|982|1298|1411|1501|1447|1394|1356|1444|1413|1303|1172|870|744|694|608|384|20279|40|North
* Mar 10,|2013|Sunday|267|181|174|76|102|155|294|343|533|823|1015|1156|1350|1347|1360|1422|1421|1414|1186|820|671|538|449|242|17339|40|North
Mar 11, 2013|Monday|139|98|92|119|175|728|1877|2480|2100|1357|1140|1138|1282|1349|1442|1628|1566|1656|1191|877|763|655|466|250|24568|40|North
Mar 12, 2013|Tuesday|166|118|113|113|227|865|2067|2913|2123|1400|1219|1250|1315|1236|1496|1681|1708|1904|1391|938|821|719|484|279|26546|40|North
Mar 13, 2013|Wednesday|158|106|120|125|191|833|2060|2832|2242|1435|1205|1250|1289|1322|1445|1639|1648|1848|1428|1050|831|726|483|306|26572|40|North
Mar 14, 2013|Thursday|186|116|123|125|216|794|1845|2450|2016|1545|1251|1213|1302|1388|1488|1723|1717|1956|1560|1050|902|814|615|315|26710|40|North
Mar 15, 2013|Friday|209|142|142|137|217|751|1835|2595|1981|1278|1189|1282|1410|1470|1573|1828|1940|1960|1628|1097|814|734|603|376|27191|40|North
Mar 16, 2013|Saturday|286|206|131|126|129|238|493|732|973|1208|1569|1697|1561|1578|1508|1456|1491|1454|1433|988|885|807|690|445|22084|40|North
Mar 17, 2013|Sunday|316|219|154|96|87|185|325|357|701|961|1201|1295|1403|1383|1360|1380|1311|1233|1128|908|761|642|477|259|18142|40|North
Mar 18, 2013|Monday|149|100|108|125|244|733|1633|1842|1649|967|858|806|987|1056|1143|1353|1399|1553|1032|747|714|622|417|224|20461|40|North
Mar 19, 2013|Tuesday|160|111|107|121|214|820|2032|2749|2046|1388|1245|1236|1334|1255|1400|1655|1686|1875|1466|974|817|728|454|284|26157|40|North
Mar 20, 2013|Wednesday|179|112|107|115|206|813|1756|2799|2216|1410|1260|1320|1384|1346|1503|1637|1650|1835|1393|1055|925|697|522|262|26502|40|North
Mar 21, 2013|Thursday|177|126|122|135|204|809|1985|2796|2137|1503|1348|1404|1515|1483|1556|1600|1745|1893|1435|983|889|763|559|331|27498|40|North
Mar 22, 2013|Friday|203|139|138|127|197|740|1845|2618|2078|1470|1458|1549|1642|1610|1628|1771|2032|1990|1602|1222|959|848|709|496|29071|40|North
Mar 23, 2013|Saturday|345|186|161|120|117|225|459|671|1066|1322|1627|1735|1716|1506|1428|1517|1610|1505|1412|963|815|777|653|499|22435|40|North
Mar 24, 2013|Sunday|317|198|167|106|93|183|305|377|695|1036|1213|1254|1433|1333|1449|1433|1389|1334|1113|855|701|576|399|273|18232|40|North
Mar 25, 2013|Monday|137|118|95|102|213|786|1932|2690|1886|1421|1290|1277|1339|1355|1405|1473|1682|1690|1277|948|755|656|487|303|25317|40|North
Mar 26, 2013|Tuesday|182|120|110|122|199|832|2006|2743|1916|1462|1256|1280|1393|1326|1481|1555|1732|1777|1394|909|849|697|475|265|26081|40|North
Mar 27, 2013|Wednesday|190|100|108|121|211|793|2001|2661|1923|1465|1316|1356|1448|1489|1433|1642|1704|2112|1631|1173|889|735|480|327|27308|40|North
Mar 28, 2013|Thursday|214|134|124|131|209|766|2040|2716|2064|1472|1414|1422|1536|1431|1645|1630|1821|1918|1588|1064|989|826|575|377|28106|40|North
Mar 29, 2013|Friday|197|158|149|123|189|657|1595|2159|1787|1417|1502|1612|1771|1606|1736|1751|1871|1803|1627|1217|934|805|691|468|27825|40|North
Mar 30, 2013|Saturday|293|225|158|122|95|229|385|521|895|1181|1339|1448|1548|1473|1520|1430|1489|1512|1401|1048|922|785|638|450|21107|40|North
Mar 31, 2013|Sunday|304|189|176|98|83|117|234|401|673|993|1336|1486|1662|1325|1323|1547|1758|1885|1695|1537|1134|827|511|267|21561|40|North
Mar 1, 2013|Friday|244|168|144|141|201|546|1143|1638|1455|1260|1345|1575|1716|1851|2174|2871|3273|2993|1979|1336|1151|1180|897|691|31972|40|South
Mar 2, 2013|Saturday|359|286|215|149|151|246|345|620|940|1098|1404|1584|1685|1585|1588|1744|1795|1705|1463|1178|1012|1089|1047|612|23900|40|South
Mar 3, 2013|Sunday|333|280|206|136|96|166|240|364|551|801|1154|1346|1489|1602|1713|1741|1769|1453|1340|1025|850|837|573|303|20368|40|South
Mar 4, 2013|Monday|197|104|130|122|245|671|1295|1642|1376|1091|1100|1159|1233|1341|1658|2415|3190|2713|1325|918|746|634|430|480|26215|40|South
Mar 5, 2013|Tuesday|244|172|139|118|233|470|892|927|899|817|805|831|955|966|1337|2002|2426|2262|1317|920|782|706|503|336|21059|40|South
Mar 6, 2013|Wednesday|176|159|146|127|222|629|1255|1714|1546|1274|1264|1345|1475|1557|1757|2713|3264|3093|1870|1239|1067|902|606|449|29849|40|South
Mar 7, 2013|Thursday|220|140|120|124|202|602|1270|1722|1409|1321|1310|1365|1490|1585|1829|2637|3340|3083|1948|1316|1168|1043|719|607|30570|40|South
Mar 8, 2013|Friday|245|173|150|128|202|577|1198|1613|1473|1496|1436|1581|1843|1789|2193|2681|3216|2919|2078|1369|1117|968|764|748|31957|40|South
Mar 9, 2013|Saturday|354|252|253|156|162|218|332|568|809|1045|1225|1353|1587|1415|1544|1655|1541|1420|1287|969|829|901|759|468|21102|40|South
* Mar 10,|2013|Sunday|344|218|251|112|157|165|234|291|447|636|926|1052|1497|1454|1510|1570|1570|1493|1169|985|825|754|704|308|18672|40|South
Mar 11, 2013|Monday|162|111|109|101|227|597|1242|1591|1383|1116|1093|1303|1364|1380|1812|2471|3110|2931|1710|1165|882|787|535|305|27487|40|South
Mar 12, 2013|Tuesday|192|141|121|116|198|594|1272|1624|1465|1180|1183|1264|1333|1487|1794|2629|3521|2939|1778|1203|1025|968|870|391|29288|40|South
Mar 13, 2013|Wednesday|187|195|144|110|209|579|1179|1621|1419|1141|1130|1328|1325|1558|1901|2594|3132|3083|1924|1234|1245|928|626|332|29124|40|South
Mar 14, 2013|Thursday|199|162|152|155|193|579|1084|1288|1344|1230|1168|1340|1393|1651|1910|2721|3347|3069|1849|1373|1198|1046|932|437|29820|40|South
Mar 15, 2013|Friday|243|163|171|148|208|583|1065|1470|1240|1162|1189|1335|1591|1701|2062|2786|3160|2762|1764|1230|908|888|722|531|29082|40|South
Mar 16, 2013|Saturday|495|275|231|133|137|223|412|531|765|1003|1346|1529|1651|1656|1609|1656|1716|1615|1337|1091|1101|1023|840|569|22944|40|South
Mar 17, 2013|Sunday|452|312|238|140|92|184|265|364|510|735|1107|1270|1546|1626|1623|1599|1639|1474|1262|1008|879|743|464|288|19820|40|South
Mar 18, 2013|Monday|175|127|126|113|216|556|1023|1177|1132|930|893|944|1026|1144|1512|2203|2840|2512|1386|951|787|693|518|308|23292|40|South
Mar 19, 2013|Tuesday|172|133|138|121|228|561|1215|1618|1380|1242|1207|1304|1436|1416|1890|2586|3197|3008|1718|1264|1102|848|627|609|29020|40|South
Mar 20, 2013|Wednesday|213|149|133|122|215|599|1197|1679|1458|1252|1264|1306|1383|1469|1800|2549|3317|3106|1768|1283|1211|1063|602|365|29503|40|South
