DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 13, 2013|Sunday|38|20|25|14|12|22|48|56|90|93|116|134|185|228|215|281|278|244|202|166|116|86|43|43|2755|164|False|North
Jan 14, 2013|Monday|19|12|15|16|35|104|228|298|258|213|183|190|208|231|251|248|236|231|181|110|102|74|41|30|3514|164|False|North
Jan 15, 2013|Tuesday|16|12|15|17|28|95|242|263|253|223|182|213|210|197|223|260|276|256|185|107|112|116|72|35|3608|164|False|North
Jan 16, 2013|Wednesday|9|14|10|18|25|95|220|287|236|190|177|183|204|193|222|258|251|239|205|124|103|79|46|43|3431|164|False|North
Jan 17, 2013|Thursday|12|15|12|18|28|105|219|278|229|186|181|188|202|230|215|302|333|262|236|173|112|110|72|50|3768|164|False|North
Jan 18, 2013|Friday|25|12|6|20|34|89|209|243|236|208|198|221|258|270|327|356|334|404|339|260|220|189|99|54|4611|164|False|North
Jan 19, 2013|Saturday|34|21|13|19|29|48|84|95|128|178|198|222|227|198|187|194|220|213|196|143|113|71|71|33|2935|164|False|North
Jan 20, 2013|Sunday|33|14|14|11|24|38|48|41|55|89|97|176|154|212|194|193|223|205|188|144|95|90|56|37|2431|164|False|North
Jan 21, 2013|Monday|22|11|13|22|44|85|162|187|151|146|124|179|206|257|207|265|274|244|197|105|76|90|37|22|3126|164|False|North
Jan 22, 2013|Tuesday|15|12|18|9|29|91|177|248|185|193|175|159|184|198|181|232|237|219|158|111|83|56|49|30|3049|164|False|North
Jan 23, 2013|Wednesday|11|15|3|16|35|87|202|295|252|179|154|179|194|188|212|242|233|225|179|113|109|58|48|31|3260|164|False|North
Jan 24, 2013|Thursday|25|13|11|17|23|92|200|269|223|185|166|185|183|220|242|272|293|252|217|153|142|120|76|49|3628|164|False|North
Jan 25, 2013|Friday|22|15|10|21|33|93|202|223|219|192|201|223|274|268|345|341|399|370|334|234|228|147|89|49|4532|164|False|North
Jan 26, 2013|Saturday|39|18|12|16|16|44|68|81|143|193|197|217|277|261|215|268|275|258|241|184|144|119|60|60|3406|164|False|North
Jan 27, 2013|Sunday|38|27|16|17|18|41|53|42|77|135|144|186|187|209|240|299|237|269|189|135|124|79|54|23|2839|164|False|North
Jan 28, 2013|Monday|25|14|14|17|35|96|214|291|213|185|173|198|234|246|247|303|265|251|161|110|92|68|60|27|3539|164|False|North
Jan 29, 2013|Tuesday|13|10|9|16|33|78|203|272|204|181|150|179|153|164|191|225|212|215|184|118|73|69|62|29|3043|164|False|North
Jan 30, 2013|Wednesday|9|14|10|13|34|96|222|300|269|170|205|195|193|189|187|257|227|227|164|110|100|80|48|32|3351|164|False|North
Jan 31, 2013|Thursday|16|20|15|18|29|108|205|276|239|223|194|194|225|231|209|312|325|282|212|143|137|122|90|43|3868|164|False|North
Jan 1, 2013|Tuesday|21|20|17|13|14|23|48|49|74|141|317|363|396|378|338|285|236|157|108|74|51|40|30|27|3220|164|False|South
Jan 2, 2013|Wednesday|12|6|14|23|45|105|166|151|239|239|231|263|273|231|270|299|283|230|142|85|69|60|24|30|3490|164|False|South
Jan 3, 2013|Thursday|21|7|13|25|46|102|173|154|220|243|240|225|298|270|284|327|350|261|133|98|100|57|36|29|3712|164|False|South
Jan 4, 2013|Friday|22|10|6|16|38|89|145|177|218|298|277|315|295|302|342|398|384|320|201|115|73|86|53|40|4220|164|False|South
Jan 5, 2013|Saturday|21|14|20|10|21|59|55|98|152|253|295|305|257|246|223|251|206|218|113|81|69|57|42|26|3092|164|False|South
Jan 6, 2013|Sunday|14|8|12|9|21|28|26|60|103|175|255|312|292|309|278|288|224|177|144|91|72|42|25|22|2987|164|False|South
Jan 7, 2013|Monday|7|12|14|26|46|95|190|193|203|221|242|242|250|255|271|337|293|253|151|116|78|51|33|22|3601|164|True|South
Jan 8, 2013|Tuesday|14|9|13|22|44|102|198|180|222|227|209|261|258|238|242|343|338|273|170|96|71|104|37|26|3697|164|False|South
Jan 9, 2013|Wednesday|7|19|6|21|25|95|190|172|186|231|203|256|246|241|302|364|342|258|192|111|89|52|30|36|3674|164|False|South
Jan 10, 2013|Thursday|8|11|12|20|32|101|200|190|233|255|247|252|305|281|274|383|372|297|162|118|88|77|25|17|3960|164|False|South
Jan 11, 2013|Friday|12|11|7|9|31|69|115|117|137|139|157|191|264|223|246|286|300|238|142|76|68|52|42|41|2973|164|False|South
Jan 12, 2013|Saturday|13|9|13|10|11|40|48|71|135|167|210|227|241|223|215|223|251|261|163|114|71|42|46|40|2844|164|False|South
Jan 13, 2013|Sunday|15|14|16|10|13|31|30|82|119|161|263|300|346|298|305|301|245|201|139|109|53|47|22|19|3139|164|False|South
Jan 14, 2013|Monday|10|6|14|20|41|82|184|182|209|247|239|227|214|258|273|345|315|245|112|90|73|65|28|23|3502|164|False|South
Jan 15, 2013|Tuesday|18|6|9|26|38|88|175|190|235|216|236|216|264|251|272|376|361|276|174|119|75|66|34|27|3748|164|False|South
Jan 16, 2013|Wednesday|15|10|8|16|34|99|181|197|219|192|212|214|226|236|263|306|348|260|144|115|87|57|34|25|3498|164|False|South
Jan 17, 2013|Thursday|7|8|17|17|34|81|184|218|247|230|231|276|261|254|278|317|340|262|161|134|66|58|45|24|3750|164|False|South
Jan 18, 2013|Friday|18|10|14|7|23|86|169|189|209|238|243|215|244|312|333|409|389|307|180|115|76|83|45|34|3948|164|False|South
Jan 19, 2013|Saturday|26|13|8|10|25|50|75|104|166|204|282|300|278|247|234|218|208|171|127|123|63|41|30|28|3031|164|False|South
Jan 20, 2013|Sunday|11|12|4|10|14|30|38|61|116|185|244|285|320|315|314|271|303|189|136|85|58|40|25|20|3086|164|False|South
Jan 21, 2013|Monday|10|6|9|10|30|84|159|128|159|221|261|277|305|318|287|321|290|193|125|116|64|70|24|32|3499|164|False|South
Jan 22, 2013|Tuesday|11|6|9|17|33|82|158|153|171|188|165|218|204|189|249|311|286|241|138|127|70|43|37|42|3148|164|False|South
Jan 23, 2013|Wednesday|10|7|10|15|38|92|180|169|220|187|218|199|226|225|253|294|332|223|167|114|70|100|31|27|3407|164|False|South
Jan 24, 2013|Thursday|9|6|7|21|42|90|168|164|171|192|217|226|217|240|274|355|316|268|155|129|75|77|35|32|3486|164|False|South
Jan 25, 2013|Friday|19|10|8|15|29|79|159|178|198|247|217|249|272|331|325|401|370|322|173|131|75|96|40|39|3983|164|False|South
Jan 26, 2013|Saturday|21|9|10|14|27|55|85|118|205|263|291|308|276|253|229|227|254|174|141|133|106|58|39|24|3320|164|False|South
Jan 27, 2013|Sunday|13|12|12|10|20|43|54|84|108|238|302|347|333|361|415|344|254|234|199|114|56|52|30|20|3655|164|False|South
Jan 28, 2013|Monday|5|8|9|21|42|102|225|190|233|230|269|269|267|241|224|322|325|234|142|107|72|65|25|30|3657|164|False|South
Jan 29, 2013|Tuesday|14|12|10|13|38|86|163|144|181|156|157|195|211|220|228|309|323|235|142|89|72|72|34|21|3125|164|False|South
Jan 30, 2013|Wednesday|14|8|8|20|40|96|172|190|220|189|223|226|255|235|243|348|297|250|158|96|78|73|30|29|3498|164|False|South
Jan 31, 2013|Thursday|9|8|12|25|46|88|183|189|223|239|207|230|259|224|284|374|346|261|162|104|82|66|32|22|3675|164|False|South
Feb 1, 2013|Friday|20|15|16|16|25|76|186|247|196|187|182|220|245|300|338|401|380|365|340|259|191|157|178|79|4619|164|False|North
Feb 2, 2013|Saturday|42|26|20|30|16|30|59|100|155|175|167|222|216|221|235|249|316|271|246|177|126|118|132|73|3422|164|False|North
Feb 3, 2013|Sunday|34|25|23|14|16|22|53|39|65|103|132|170|208|232|251|297|298|195|172|110|72|73|76|34|2714|164|False|North
Feb 4, 2013|Monday|22|12|13|12|34|99|222|273|205|199|180|217|204|231|213|263|277|249|216|125|97|82|40|11|3496|164|False|North
Feb 5, 2013|Tuesday|24|9|10|22|33|77|195|286|235|227|210|173|181|200|240|294|258|215|200|126|84|93|66|34|3492|164|False|North
Feb 6, 2013|Wednesday|10|2|15|19|30|87|225|294|222|205|180|208|198|182|222|283|257|281|141|104|100|77|43|31|3416|164|False|North
Feb 7, 2013|Thursday|14|11|13|20|26|84|207|283|236|230|203|211|210|237|239|276|288|271|187|152|151|129|102|60|3840|164|False|North
Feb 8, 2013|Friday|34|10|18|19|36|98|202|291|247|240|235|226|279|314|300|407|427|373|340|293|234|196|112|116|5047|164|False|North
Feb 9, 2013|Saturday|51|21|18|19|25|38|80|111|130|169|205|218|204|210|209|239|289|272|265|196|150|111|163|94|3487|164|False|North
Feb 10, 2013|Sunday|50|26|24|15|22|19|41|54|74|103|118|153|161|172|179|111|141|96|35|19|36|27|23|17|1716|164|False|North
Feb 11, 2013|Monday|12|8|13|20|18|59|140|189|155|131|149|169|167|168|148|221|194|162|140|102|74|64|53|33|2589|164|False|North
Feb 12, 2013|Tuesday|13|13|12|14|34|98|216|280|211|217|212|207|240|214|241|284|279|278|221|133|115|108|58|81|3779|164|False|North
Feb 13, 2013|Wednesday|16|14|11|24|35|102|187|308|291|239|247|262|212|234|238|281|317|258|229|145|115|86|70|45|3966|164|False|North
Feb 14, 2013|Thursday|26|14|11|23|41|96|205|314|272|249|204|201|240|213|253|297|308|304|211|155|168|145|103|60|4113|164|False|North
Feb 15, 2013|Friday|36|18|21|25|43|102|212|232|235|230|231|258|287|327|403|454|491|502|405|359|313|313|212|105|5814|164|False|North
Feb 16, 2013|Saturday|49|22|22|21|16|48|79|87|162|202|231|242|249|280|214|270|308|304|322|248|186|140|115|60|3877|164|False|North
Feb 17, 2013|Sunday|44|16|20|17|17|35|45|53|89|102|142|179|205|219|228|280|324|295|262|169|136|92|58|51|3078|164|False|North
Feb 18, 2013|Monday|21|15|14|16|42|79|164|214|162|176|199|233|209|265|259|351|269|304|211|134|116|83|55|20|3611|164|False|North
Feb 19, 2013|Tuesday|20|17|16|17|33|75|190|300|213|175|190|188|191|189|220|264|241|217|193|119|91|85|45|32|3321|164|False|North
Feb 20, 2013|Wednesday|9|11|11|27|32|77|213|302|219|208|212|204|226|200|214|272|229|238|197|120|102|77|67|42|3509|164|False|North
Feb 21, 2013|Thursday|30|22|12|27|26|83|207|294|236|267|219|168|243|235|250|307|326|274|308|179|154|140|101|41|4149|164|False|North
Feb 22, 2013|Friday|27|22|17|22|31|92|195|252|175|213|178|212|230|303|290|368|379|354|290|214|173|151|103|58|4349|164|False|North
Feb 23, 2013|Saturday|42|14|19|13|24|35|74|104|166|219|244|238|217|218|208|267|291|277|223|213|181|129|83|66|3565|164|False|North
Feb 24, 2013|Sunday|43|26|23|15|25|24|50|56|86|119|158|192|238|227|246|264|308|258|247|200|117|96|71|34|3123|164|False|North
Feb 25, 2013|Monday|22|16|21|21|50|98|213|308|205|192|192|224|226|211|237|252|261|253|204|132|101|84|45|25|3593|164|False|North
Feb 26, 2013|Tuesday|23|14|13|25|41|75|255|278|226|241|189|175|173|211|244|253|263|258|238|140|105|106|84|45|3675|164|False|North
Feb 27, 2013|Wednesday|17|10|21|18|37|68|273|295|262|215|211|201|208|221|220|247|284|268|218|170|116|79|87|50|3796|164|False|North
Feb 28, 2013|Thursday|19|8|17|22|35|84|226|323|246|217|197|220|241|227|252|304|327|291|245|171|127|118|118|71|4106|164|False|North
Feb 1, 2013|Friday|16|10|11|14|34|85|149|182|208|239|253|273|298|314|340|448|414|317|178|111|98|84|50|39|4165|164|False|South
Feb 2, 2013|Saturday|17|7|10|14|27|49|86|122|180|265|331|344|320|298|311|275|282|168|148|103|72|81|38|28|3576|164|False|South
Feb 3, 2013|Sunday|16|12|11|9|12|35|40|63|107|206|305|393|332|361|340|273|206|163|115|77|67|50|55|28|3276|164|False|South
Feb 4, 2013|Monday|7|8|7|19|43|98|162|199|196|269|251|260|260|250|251|284|315|242|134|110|71|76|33|27|3572|164|False|South
Feb 5, 2013|Tuesday|15|10|6|18|45|100|178|186|214|218|176|238|257|230|248|365|327|336|151|95|79|86|37|30|3645|164|False|South
Feb 6, 2013|Wednesday|18|7|13|20|41|104|187|202|248|214|216|249|243|242|247|294|320|220|155|79|82|52|28|29|3510|164|False|South
Feb 7, 2013|Thursday|16|11|10|16|37|104|177|160|214|213|261|253|268|220|280|352|392|274|153|118|85|72|39|32|3757|164|False|South
Feb 8, 2013|Friday|19|10|12|21|40|93|171|165|256|296|288|274|340|304|370|439|412|388|206|121|92|86|50|33|4486|164|False|South
Feb 9, 2013|Saturday|15|10|13|13|34|68|70|125|188|262|306|311|302|278|283|271|295|234|183|153|113|71|43|35|3676|164|False|South
Feb 10, 2013|Sunday|27|20|10|14|26|33|45|67|141|233|298|314|349|262|267|209|132|89|51|33|18|19|8|16|2681|164|False|South
Feb 11, 2013|Monday|6|6|9|15|25|62|125|95|122|148|155|184|162|192|195|249|268|214|126|87|86|46|17|30|2624|164|False|South
Feb 12, 2013|Tuesday|13|11|12|15|51|121|191|212|217|229|238|259|246|268|271|325|326|269|145|100|86|77|36|32|3750|164|False|South
Feb 13, 2013|Wednesday|15|7|13|30|54|109|201|212|253|219|219|247|234|265|299|365|469|303|155|122|95|58|39|27|4010|164|False|South
Feb 14, 2013|Thursday|16|17|11|21|61|98|184|176|221|213|244|254|262|289|311|470|534|316|166|113|78|106|31|38|4230|164|False|South
Feb 15, 2013|Friday|14|14|7|15|39|86|176|206|299|291|328|323|344|351|358|462|464|362|221|123|73|89|64|36|4745|164|False|South
Feb 16, 2013|Saturday|15|14|18|10|30|58|73|105|205|284|388|381|369|291|241|204|218|181|159|103|79|59|32|27|3544|164|False|South
Feb 17, 2013|Sunday|17|17|11|8|12|33|52|82|133|269|385|447|415|391|322|320|276|236|191|139|87|52|44|23|3962|164|False|South
Feb 18, 2013|Monday|17|10|9|15|42|97|148|150|250|295|428|474|400|336|403|316|322|235|139|103|67|50|26|23|4355|164|False|South
Feb 19, 2013|Tuesday|7|8|8|23|43|112|185|161|206|196|245|217|204|246|244|302|317|249|123|105|82|70|46|25|3424|164|False|South
Feb 20, 2013|Wednesday|23|13|7|11|34|103|184|162|160|232|233|214|242|227|290|336|337|265|120|116|93|61|29|19|3511|164|False|South
Feb 21, 2013|Thursday|23|11|14|19|51|102|201|167|205|227|252|249|297|302|298|367|357|289|162|105|81|85|40|21|3925|164|False|South
Feb 22, 2013|Friday|20|11|12|17|41|86|176|175|208|227|260|246|262|293|289|413|372|284|191|110|89|66|44|29|3921|164|False|South
Feb 23, 2013|Saturday|19|12|9|12|37|37|65|148|192|245|339|319|333|274|260|258|208|202|197|115|89|61|28|26|3485|164|False|South
Feb 24, 2013|Sunday|17|18|16|8|12|28|38|82|130|209|338|354|434|391|373|346|279|269|191|155|86|50|26|22|3872|164|False|South
Feb 25, 2013|Monday|5|14|15|21|49|127|209|214|245|270|246|273|252|248|242|318|378|222|144|99|71|70|20|27|3779|164|False|South
Feb 26, 2013|Tuesday|9|11|16|20|40|134|217|210|236|234|218|238|263|243|263|364|335|248|157|99|79|70|34|34|3772|164|False|South
Feb 27, 2013|Wednesday|10|16|10|17|53|113|216|217|211|248|236|236|239|258|273|364|346|267|147|84|111|60|39|22|3793|164|False|South
Feb 28, 2013|Thursday|12|14|20|21|44|123|216|227|232|257|270|293|253|280|275|371|359|305|194|120|94|59|38|20|4097|164|False|South
Mar 1, 2013|Friday|27|25|20|29|46|83|200|269|228|225|278|243|278|274|320|411|418|399|392|317|279|217|162|67|5207|164|False|North
Mar 2, 2013|Saturday|47|26|24|32|20|36|84|91|137|148|222|256|258|236|256|287|323|304|314|239|190|144|147|62|3883|164|False|North
Mar 3, 2013|Sunday|50|29|21|28|17|24|59|62|107|129|154|160|200|252|255|283|302|277|328|222|144|89|75|43|3310|164|False|North
Mar 4, 2013|Monday|34|15|21|16|46|87|247|307|225|192|173|205|219|255|244|246|263|238|198|111|82|56|54|29|3563|164|False|North
Mar 5, 2013|Tuesday|18|16|11|22|41|77|192|256|182|153|120|123|104|179|162|171|204|167|156|109|60|55|34|32|2644|164|False|North
Mar 6, 2013|Wednesday|15|15|10|15|45|95|198|296|230|197|197|203|221|221|229|297|290|275|214|136|115|77|49|39|3679|164|False|North
Mar 7, 2013|Thursday|19|14|15|15|38|87|220|281|223|196|198|220|231|253|273|343|319|280|263|188|171|140|91|58|4136|164|False|North
Mar 8, 2013|Friday|21|15|17|16|51|86|195|269|246|184|231|237|264|295|340|393|426|402|398|277|266|216|171|86|5102|164|False|North
Mar 9, 2013|Saturday|52|20|23|21|26|48|81|95|94|124|137|150|146|123|157|154|150|182|228|134|106|85|118|81|2535|164|False|North
Mar 10, 2013|Sunday|30|23|10|11|22|36|45|39|50|60|81|149|187|202|242|244|288|257|260|171|127|106|48|36|2724|164|True|North
Mar 11, 2013|Monday|25|22|18|9|47|117|196|256|204|191|185|192|215|278|336|332|282|296|234|180|125|117|55|39|3951|164|False|North
Mar 12, 2013|Tuesday|19|16|15|11|40|101|206|289|229|231|220|206|195|240|216|272|287|274|227|153|109|78|68|32|3734|164|False|North
Mar 13, 2013|Wednesday|28|16|14|22|37|101|222|279|231|209|204|242|215|236|251|327|280|268|274|158|160|124|186|56|4140|164|False|North
Mar 14, 2013|Thursday|16|21|24|19|37|99|221|263|244|207|205|220|232|248|260|328|334|319|234|187|200|186|93|39|4236|164|False|North
Mar 15, 2013|Friday|44|19|37|19|55|107|179|242|216|188|221|258|312|302|363|407|409|385|329|227|177|193|165|75|4929|164|False|North
Mar 16, 2013|Saturday|35|18|16|27|26|47|84|76|134|151|161|210|248|246|254|291|284|290|274|192|154|129|99|69|3515|164|False|North
Mar 17, 2013|Sunday|31|22|24|19|24|30|51|48|80|91|126|181|227|210|298|324|383|323|325|242|172|116|79|50|3476|164|False|North
Mar 18, 2013|Monday|24|21|15|15|38|91|171|243|151|127|117|108|129|134|151|194|174|166|134|105|70|57|53|21|2509|164|False|North
Mar 19, 2013|Tuesday|17|11|14|21|47|93|174|278|204|208|189|209|178|214|210|236|259|250|172|111|110|96|56|34|3391|164|False|North
Mar 20, 2013|Wednesday|27|13|17|16|41|80|197|270|244|216|189|217|187|211|255|305|277|266|212|157|131|98|70|39|3735|164|False|North
Mar 21, 2013|Thursday|24|8|17|25|38|91|209|270|230|215|201|213|225|227|271|291|278|283|274|156|147|105|83|58|3939|164|False|North
Mar 22, 2013|Friday|26|16|14|35|41|66|186|237|232|170|205|250|235|285|298|374|377|348|327|251|193|189|128|113|4596|164|False|North
Mar 23, 2013|Saturday|106|32|28|24|24|26|69|53|126|173|193|247|218|230|256|262|289|277|250|248|218|161|113|54|3677|164|False|North
Mar 24, 2013|Sunday|45|25|15|17|23|17|38|53|96|129|133|205|222|268|272|263|291|259|232|194|163|125|64|44|3193|164|False|North
Mar 25, 2013|Monday|28|20|19|16|49|93|222|273|212|180|205|227|241|219|253|258|284|268|215|109|120|132|89|34|3766|164|False|North
Mar 26, 2013|Tuesday|20|20|11|14|40|89|220|300|227|226|201|235|229|211|214|279|301|267|236|115|119|116|60|39|3789|164|False|North
Mar 27, 2013|Wednesday|14|17|12|13|49|80|215|265|236|223|188|202|204|219|241|310|299|311|216|175|113|113|72|47|3834|164|False|North
Mar 28, 2013|Thursday|16|16|30|24|37|92|207|261|224|204|226|224|246|235|281|346|380|312|293|190|201|157|107|60|4369|164|False|North
Mar 29, 2013|Friday|41|18|22|18|41|66|133|202|194|185|235|254|291|336|326|438|460|441|381|301|259|201|135|60|5038|164|False|North
Mar 30, 2013|Saturday|48|20|14|22|20|26|54|58|81|151|171|262|277|282|257|287|245|265|245|207|154|93|91|69|3399|164|False|North
Mar 31, 2013|Sunday|61|19|15|11|21|17|37|46|63|123|189|239|230|237|225|242|291|338|366|324|193|148|74|48|3557|164|False|North
Mar 1, 2013|Friday|18|15|12|20|42|106|185|191|231|284|295|340|327|321|328|494|440|351|203|117|74|86|46|25|4551|164|False|South
Mar 2, 2013|Saturday|19|17|8|14|31|75|76|142|244|310|371|386|342|298|267|276|264|191|168|85|98|50|42|34|3808|164|False|South
Mar 3, 2013|Sunday|15|23|13|11|23|40|74|83|125|234|346|419|434|386|440|414|288|223|188|129|105|46|33|17|4109|164|False|South
Mar 4, 2013|Monday|24|9|12|17|44|132|209|207|258|262|263|285|272|217|254|289|327|241|128|97|56|53|24|28|3708|164|False|South
Mar 5, 2013|Tuesday|14|9|13|12|37|95|164|132|132|141|142|162|147|166|196|259|258|177|154|102|66|51|41|17|2687|164|False|South
Mar 6, 2013|Wednesday|10|13|14|18|42|120|231|236|267|214|215|245|259|254|290|288|344|285|132|125|95|68|34|36|3835|164|False|South
Mar 7, 2013|Thursday|13|13|15|22|42|133|224|208|247|258|254|234|256|269|273|383|375|298|183|108|90|74|33|27|4032|164|False|South
Mar 8, 2013|Friday|18|15|9|17|38|98|190|218|271|306|288|293|312|314|302|477|463|393|225|134|89|77|42|27|4616|164|False|South
Mar 9, 2013|Saturday|14|18|12|14|36|52|77|106|117|150|189|225|228|224|209|209|210|139|106|86|40|44|20|30|2555|164|False|South
Mar 10, 2013|Sunday|5|7|10|15|21|34|42|54|71|170|266|378|414|384|406|359|311|234|182|128|73|64|37|22|3687|164|True|South
Mar 11, 2013|Monday|13|6|9|25|51|110|223|208|216|272|248|272|284|240|257|351|328|385|163|110|64|64|33|30|3962|164|False|South
Mar 12, 2013|Tuesday|16|10|9|26|49|127|180|200|241|253|242|258|262|285|247|310|339|271|138|110|66|88|30|33|3790|164|False|South
Mar 13, 2013|Wednesday|21|14|19|17|64|126|187|197|248|263|250|270|260|274|295|401|408|331|181|117|89|57|44|35|4168|164|False|South
Mar 14, 2013|Thursday|15|14|20|32|54|102|201|217|267|234|250|322|270|272|303|389|431|279|191|139|83|67|37|28|4217|164|False|South
Mar 15, 2013|Friday|10|14|24|16|46|104|171|174|192|273|270|302|338|286|310|415|360|377|222|145|71|67|52|44|4283|164|False|South
Mar 16, 2013|Saturday|20|7|9|19|28|56|77|143|175|230|304|359|300|283|226|220|194|195|141|110|98|69|39|40|3342|164|False|South
Mar 17, 2013|Sunday|16|18|6|11|16|53|49|83|99|189|299|389|415|398|352|350|328|253|182|156|89|53|42|33|3879|164|False|South
Mar 18, 2013|Monday|16|12|9|16|32|93|150|143|143|116|139|154|129|144|161|248|246|199|121|68|59|27|28|29|2482|164|False|South
Mar 19, 2013|Tuesday|15|10|11|22|36|108|188|186|172|226|191|239|271|266|245|347|337|263|156|100|58|61|39|33|3580|164|False|South
Mar 20, 2013|Wednesday|14|16|11|15|43|118|191|186|238|219|209|245|252|250|290|348|340|259|157|117|90|62|44|25|3739|164|False|South
Mar 21, 2013|Thursday|19|9|14|16|48|133|196|202|262|272|247|236|283|267|263|341|367|268|136|122|97|78|30|25|3931|164|False|South
Mar 22, 2013|Friday|18|13|19|14|38|108|166|179|259|288|298|300|357|333|376|483|491|371|168|148|106|92|37|30|4692|164|False|South
Mar 23, 2013|Saturday|25|17|13|10|28|37|67|139|210|285|319|332|328|265|236|214|223|178|138|132|78|60|31|22|3387|164|False|South
Mar 24, 2013|Sunday|17|12|9|14|20|34|32|75|143|197|296|362|358|327|301|310|238|215|137|109|85|44|37|21|3393|164|False|South
Mar 25, 2013|Monday|11|13|12|14|50|115|195|198|269|249|259|282|262|229|274|329|330|249|125|105|98|60|20|27|3775|164|False|South
Mar 26, 2013|Tuesday|21|16|10|22|37|117|199|204|228|264|237|246|256|253|276|354|299|286|149|110|81|66|35|26|3792|164|False|South
Mar 27, 2013|Wednesday|27|16|16|14|43|119|183|203|237|265|248|268|280|248|325|383|359|281|184|106|100|58|37|32|4032|164|False|South
Mar 28, 2013|Thursday|10|15|11|28|46|126|174|181|247|299|307|323|328|313|344|455|384|308|198|138|102|91|42|38|4508|164|False|South
Mar 29, 2013|Friday|26|14|10|16|44|80|124|214|253|322|357|369|370|378|357|336|356|290|177|125|80|71|48|30|4447|164|False|South
Mar 30, 2013|Saturday|12|12|12|15|15|47|59|90|157|235|323|326|303|246|272|223|194|165|152|101|113|72|26|25|3195|164|False|South
Mar 31, 2013|Sunday|11|14|14|10|16|33|36|69|88|217|261|352|364|362|432|479|454|385|323|204|117|70|29|26|4366|164|False|South
Apr 1, 2013|Monday|17|15|13|14|32|81|232|253|184|222|232|268|271|275|323|390|342|318|241|165|121|121|93|62|4285|164|False|North
Apr 2, 2013|Tuesday|24|17|15|21|37|95|238|296|223|206|210|219|232|213|253|308|286|248|233|140|113|77|56|46|3806|164|False|North
Apr 3, 2013|Wednesday|21|8|12|19|42|98|221|305|241|204|177|204|229|227|249|275|308|291|249|133|139|111|64|52|3879|164|False|North
Apr 4, 2013|Thursday|19|13|17|21|40|109|229|253|231|224|195|214|231|211|266|290|302|286|255|161|172|134|100|71|4044|164|False|North
Apr 5, 2013|Friday|31|22|16|17|40|104|173|235|212|180|227|224|241|258|310|353|382|412|339|245|203|163|111|56|4554|164|False|North
Apr 6, 2013|Saturday|29|21|18|19|19|48|65|68|88|118|138|167|152|158|166|195|214|218|166|138|104|110|80|60|2559|164|False|North
Apr 7, 2013|Sunday|25|18|8|8|29|36|42|61|68|97|134|173|227|231|241|303|307|320|301|166|154|129|63|46|3187|164|False|North
Apr 8, 2013|Monday|24|18|21|16|34|115|234|270|192|207|197|202|200|196|238|242|256|265|209|129|93|76|45|38|3517|164|False|North
Apr 9, 2013|Tuesday|31|12|16|22|29|100|242|292|218|214|191|184|204|207|198|292|278|264|173|139|106|82|55|47|3596|164|False|North
Apr 10, 2013|Wednesday|27|10|6|23|31|96|233|278|258|213|212|205|206|212|237|294|296|256|208|158|113|93|71|44|3780|164|False|North
