Jan 21, 2013|Monday|24|12|14|11|18|6|18|36|58|64|78|76|99|96|85|98|90|120|117|67|39|31|50|25|1332|170|East
Jan 22, 2013|Tuesday|16|22|15|4|10|8|20|41|101|81|100|72|84|96|86|104|124|107|91|91|53|37|39|34|1436|170|East
Jan 23, 2013|Wednesday|14|11|18|13|18|13|22|53|96|99|106|108|98|89|101|102|113|130|108|90|39|37|26|25|1529|170|East
Jan 24, 2013|Thursday|19|11|10|8|7|5|21|42|84|97|83|94|77|85|117|112|122|175|147|97|71|40|44|36|1604|170|East
Jan 25, 2013|Friday|17|25|16|14|11|6|25|49|97|106|92|91|126|112|107|156|163|205|168|147|106|50|58|61|2008|170|East
Jan 26, 2013|Saturday|22|12|21|15|17|11|15|37|46|99|167|137|144|140|117|113|109|123|121|102|68|67|36|17|1756|170|East
Jan 27, 2013|Sunday|36|10|21|4|13|2|5|19|26|37|74|108|113|121|108|123|114|101|101|82|58|50|32|22|1380|170|East
Jan 28, 2013|Monday|9|9|11|7|8|8|22|50|81|101|101|98|76|87|95|122|119|105|79|72|33|41|22|15|1371|170|East
Jan 29, 2013|Tuesday|29|9|8|7|9|9|28|51|77|70|83|93|69|76|74|82|79|111|88|75|40|35|28|26|1256|170|East
Jan 30, 2013|Wednesday|18|19|12|4|11|13|23|41|92|104|95|85|110|96|87|97|95|108|128|93|45|43|28|14|1461|170|East
Jan 31, 2013|Thursday|11|20|19|10|16|15|21|42|93|87|87|107|104|107|118|120|114|122|115|82|55|45|35|29|1574|170|East
Jan 1, 2013|Tuesday|7|3|5|7|3|15|22|23|9|23|36|58|49|40|83|135|107|72|44|52|25|11|22|4|855|170|West
* Jan 2,|2013|Wednesday|2|9|5|2|10|2|5|78|83|86|98|117|82|101|124|119|128|120|74|66|42|46|25|15|1439|170|West
* Jan 3,|2013|Thursday|3|6|7|4|7|5|11|46|84|80|115|117|98|121|129|143|132|123|80|82|56|74|44|25|1592|170|West
Jan 4, 2013|Friday|6|10|9|7|5|12|22|25|104|90|96|109|96|109|126|163|181|128|89|47|70|79|48|30|1661|170|West
Jan 5, 2013|Saturday|18|8|3|3|3|7|20|43|78|80|110|89|97|127|107|121|148|143|83|66|42|35|55|27|1513|170|West
* Jan 6,|2013|Sunday|8|6|3|2|2|3|12|14|26|38|61|77|96|102|100|118|120|112|90|79|58|44|22|11|1204|170|West
* Jan 7,|2013|Monday|14|7|5|7|14|30|52|76|109|85|96|100|94|109|126|149|154|142|87|87|56|45|44|16|1704|170|West
* Jan 8,|2013|Tuesday|15|8|4|15|11|28|55|78|93|84|81|90|96|102|116|137|144|135|81|77|55|52|48|19|1624|170|West
* Jan 9,|2013|Wednesday|8|6|5|7|7|16|37|82|89|87|91|98|95|116|121|137|147|138|86|76|49|53|29|17|1597|170|West
* Jan 10,|2013|Thursday|13|8|6|8|8|21|50|89|93|101|95|126|107|132|141|155|144|134|88|90|61|81|48|29|1828|170|West
* Jan 11,|2013|Friday|8|4|2|6|3|14|22|32|46|42|45|51|63|73|84|92|98|79|61|46|36|40|24|19|990|170|West
* Jan 12,|2013|Saturday|8|4|2|3|2|4|10|14|29|44|52|58|57|61|68|66|76|57|54|39|39|32|23|14|816|170|West
* Jan 13,|2013|Sunday|8|5|3|2|2|3|11|12|23|34|54|68|85|89|88|104|106|99|79|69|51|39|20|11|1065|170|West
* Jan 14,|2013|Monday|13|7|5|7|13|30|51|74|107|84|94|98|92|107|123|146|151|140|86|86|55|44|43|15|1671|170|West
* Jan 15,|2013|Tuesday|14|8|4|14|11|28|54|76|92|83|79|89|94|100|114|134|142|132|79|75|54|51|47|19|1593|170|West
* Jan 16,|2013|Wednesday|8|6|5|7|7|15|36|81|87|85|89|96|93|114|119|134|144|135|84|75|48|52|29|17|1566|170|West
Jan 17, 2013|Thursday|26|4|8|5|11|16|27|36|89|85|76|120|111|106|103|97|148|139|127|93|58|62|64|48|1659|170|West
Jan 18, 2013|Friday|2|4|2|4|8|6|16|59|92|70|86|90|106|115|134|129|161|173|113|120|76|57|52|41|1716|170|West
Jan 19, 2013|Saturday|30|9|24|17|19|12|17|24|46|106|92|93|87|40|66|61|30|8|73|55|47|34|28|20|1038|170|West
Jan 20, 2013|Sunday|7|6|2|6|7|11|8|18|15|13|37|79|99|138|159|116|123|165|109|78|68|59|17|5|1345|170|West
Jan 21, 2013|Monday|28|19|13|21|21|15|31|55|67|78|57|74|83|112|121|112|120|147|133|79|59|72|40|19|1576|170|West
Jan 22, 2013|Tuesday|22|18|27|17|26|16|25|50|88|98|92|79|84|95|98|98|118|132|115|72|59|45|31|35|1540|170|West
Jan 23, 2013|Wednesday|18|20|23|26|19|9|24|19|91|108|87|84|85|85|87|111|111|109|131|87|50|39|26|16|1465|170|West
Jan 24, 2013|Thursday|10|22|23|4|10|5|34|53|74|94|89|85|75|79|86|112|119|122|104|90|56|54|37|12|1449|170|West
Jan 25, 2013|Friday|14|3|12|4|15|9|20|48|43|78|81|90|97|94|110|152|158|145|155|110|77|51|78|48|1692|170|West
Jan 26, 2013|Saturday|8|12|7|12|27|14|24|28|49|64|93|126|114|94|125|142|115|133|110|89|75|64|38|40|1603|170|West
Jan 27, 2013|Sunday|24|16|14|5|5|6|9|8|25|39|51|74|111|115|118|140|159|196|199|121|87|69|48|28|1667|170|West
Jan 28, 2013|Monday|19|10|9|7|9|16|60|75|110|86|119|101|103|94|109|97|118|119|81|65|51|27|30|9|1524|170|West
Jan 29, 2013|Tuesday|13|11|8|4|24|25|26|47|62|47|66|73|71|93|80|79|114|110|97|62|55|46|41|29|1283|170|West
Jan 30, 2013|Wednesday|9|9|12|19|3|6|35|59|94|105|84|81|69|103|100|87|115|117|90|83|69|50|34|29|1462|170|West
Jan 31, 2013|Thursday|30|4|23|0|10|14|29|39|76|87|81|110|79|92|90|94|126|118|119|56|43|43|36|21|1420|170|West
Feb 1, 2013|Friday|23|14|11|7|13|8|21|43|75|69|98|114|129|117|136|152|195|201|180|154|120|68|81|48|2077|170|East
Feb 2, 2013|Saturday|40|24|33|17|16|20|23|39|35|109|110|151|147|112|118|122|94|94|118|101|61|53|48|21|1706|170|East
Feb 3, 2013|Sunday|26|6|16|12|5|14|19|12|28|37|64|96|103|95|88|112|114|96|92|67|49|26|23|33|1233|170|East
Feb 4, 2013|Monday|25|20|20|18|13|16|22|52|94|105|96|104|92|101|92|101|104|155|119|83|39|50|49|16|1586|170|East
Feb 5, 2013|Tuesday|33|17|15|7|22|21|36|62|103|91|98|104|102|104|92|81|125|123|124|87|53|44|26|21|1591|170|East
Feb 6, 2013|Wednesday|23|16|12|10|13|10|18|50|104|102|92|108|97|76|88|104|108|138|111|69|53|51|29|12|1494|170|East
Feb 7, 2013|Thursday|30|10|21|6|9|11|26|50|98|106|111|115|107|125|141|112|124|154|133|93|77|48|57|27|1791|170|East
Feb 8, 2013|Friday|31|19|16|12|17|27|33|57|89|91|123|135|136|136|130|169|148|219|212|147|131|80|60|44|2262|170|East
Feb 9, 2013|Saturday|33|24|23|11|6|11|12|21|41|86|137|151|144|114|130|168|115|98|116|103|97|71|43|35|1790|170|East
Feb 10, 2013|Sunday|24|18|13|11|7|7|8|26|11|24|56|54|78|69|51|69|47|55|34|24|13|7|3|1|710|170|East
Feb 11, 2013|Monday|3|2|3|2|7|7|9|19|39|45|51|81|70|78|68|86|88|84|81|42|48|23|18|20|974|170|East
Feb 12, 2013|Tuesday|9|7|7|6|13|5|24|49|101|88|105|93|125|94|94|93|115|138|123|81|36|36|40|21|1503|170|East
Feb 13, 2013|Wednesday|26|8|18|3|7|15|22|48|102|95|115|128|101|156|115|112|125|134|126|88|64|52|45|24|1729|170|East
Feb 14, 2013|Thursday|21|17|23|7|13|11|22|57|88|84|118|127|122|119|143|124|181|155|162|118|95|47|60|32|1946|170|East
Feb 15, 2013|Friday|36|21|24|11|10|14|40|54|101|97|133|144|168|191|175|231|221|266|239|209|141|100|80|36|2742|170|East
Feb 16, 2013|Saturday|36|12|27|13|7|10|22|38|51|117|183|184|165|131|118|107|94|110|119|96|59|48|61|21|1829|170|East
Feb 17, 2013|Sunday|26|32|45|17|3|7|6|8|16|49|96|101|154|137|130|125|125|105|93|73|55|56|32|18|1509|170|East
Feb 18, 2013|Monday|22|12|15|7|8|7|25|30|88|63|70|55|55|62|58|61|62|75|72|26|21|12|12|9|927|170|East
Feb 19, 2013|Tuesday|6|8|5|6|11|14|23|42|78|96|95|119|123|101|108|113|132|160|144|84|57|41|37|27|1630|170|East
Feb 20, 2013|Wednesday|17|20|14|10|23|10|25|45|86|92|86|101|109|109|109|108|0|137|123|97|56|49|45|21|1492|170|East
Feb 21, 2013|Thursday|25|21|17|13|20|17|43|54|96|110|136|91|102|103|116|122|176|153|138|95|71|54|37|37|1847|170|East
Feb 22, 2013|Friday|29|12|19|3|9|10|22|50|86|110|105|149|119|125|148|140|179|186|204|148|116|67|50|34|2120|170|East
Feb 23, 2013|Saturday|39|25|29|11|11|7|8|19|47|78|145|149|143|141|79|105|75|81|104|93|63|51|40|33|1576|170|East
Feb 24, 2013|Sunday|31|26|23|6|4|9|7|13|22|35|80|95|142|129|115|135|113|111|125|87|60|44|31|25|1468|170|East
Feb 25, 2013|Monday|13|15|5|3|16|8|30|47|96|99|89|126|102|95|96|112|121|105|64|36|56|20|27|29|1410|170|East
Feb 26, 2013|Tuesday|13|16|11|7|8|25|51|94|85|114|89|96|80|107|133|110|126|114|77|51|41|33|22|17|1520|170|East
Feb 27, 2013|Wednesday|9|14|12|14|8|22|46|105|116|117|89|102|94|107|114|124|143|140|100|49|39|44|20|21|1649|170|East
Feb 28, 2013|Thursday|20|8|9|13|9|25|44|90|110|119|118|112|126|128|125|135|157|157|121|103|58|32|39|43|1901|170|East
Feb 1, 2013|Friday|14|15|14|5|6|33|34|42|67|63|68|93|100|97|148|159|134|199|140|90|56|49|59|43|1728|170|West
Feb 2, 2013|Saturday|27|33|25|16|4|4|18|33|34|81|84|88|117|99|136|125|93|109|115|82|79|45|56|37|1540|170|West
Feb 3, 2013|Sunday|9|7|3|3|5|8|8|38|24|29|57|77|97|172|167|170|166|206|134|91|63|57|40|41|1672|170|West
Feb 4, 2013|Monday|18|8|9|4|12|30|73|73|104|144|114|115|120|89|117|109|143|113|106|84|51|48|53|17|1754|170|West
Feb 5, 2013|Tuesday|20|24|14|17|20|10|36|58|106|101|101|103|82|94|104|121|117|129|143|82|62|60|48|30|1682|170|West
Feb 6, 2013|Wednesday|27|14|7|3|5|9|22|46|83|99|93|85|105|71|93|109|111|117|100|78|67|50|32|31|1457|170|West
Feb 7, 2013|Thursday|9|10|14|3|5|12|27|44|107|104|90|128|121|93|140|141|117|122|127|68|58|70|56|29|1695|170|West
Feb 8, 2013|Friday|29|6|12|12|7|11|37|52|83|96|88|108|104|112|96|153|156|160|152|138|83|73|75|58|1901|170|West
Feb 9, 2013|Saturday|34|25|22|9|17|18|35|25|47|99|99|125|120|116|124|132|127|137|133|108|107|98|66|44|1867|170|West
Feb 10, 2013|Sunday|21|24|16|19|9|3|11|16|15|32|60|86|80|85|84|110|42|59|39|23|30|27|24|9|924|170|West
Feb 11, 2013|Monday|16|10|4|4|12|13|12|17|26|23|52|56|70|95|78|105|101|112|91|64|53|49|30|17|1110|170|West
Feb 12, 2013|Tuesday|13|4|6|9|12|13|37|73|103|131|87|99|93|107|101|111|114|131|113|78|60|65|53|28|1641|170|West
Feb 13, 2013|Wednesday|21|11|16|2|7|11|43|47|107|121|89|119|95|133|127|100|131|136|140|72|64|52|41|46|1731|170|West
Feb 14, 2013|Thursday|19|18|18|7|17|10|35|47|101|105|81|98|117|111|126|117|137|138|136|96|62|91|53|53|1793|170|West
Feb 15, 2013|Friday|13|10|13|11|13|5|55|44|90|98|87|122|102|113|129|131|164|182|181|125|101|78|98|55|2020|170|West
Feb 16, 2013|Saturday|25|8|13|4|8|11|23|7|44|84|106|125|134|155|123|142|139|178|145|116|116|84|93|56|1939|170|West
Feb 17, 2013|Sunday|37|21|20|10|14|8|7|24|24|46|53|124|141|168|173|179|170|192|160|149|88|62|39|28|1937|170|West
Feb 18, 2013|Monday|18|10|5|7|7|9|45|58|80|62|68|61|67|78|81|89|101|90|95|55|54|29|26|34|1229|170|West
* Feb 19,|2013|Tuesday|10|4|3|16|8|17|46|64|97|82|95|97|85|119|118|143|138|137|82|87|49|57|59|25|1638|170|West
Feb 20, 2013|Wednesday|19|10|4|14|13|12|40|52|87|102|89|76|81|97|85|105|0|124|122|83|72|46|42|27|1402|170|West
Feb 21, 2013|Thursday|16|6|10|2|10|6|29|50|102|118|81|106|103|113|118|112|166|142|131|94|60|66|54|29|1724|170|West
Feb 22, 2013|Friday|31|10|16|10|21|12|22|48|91|104|77|82|105|113|126|130|170|163|172|102|101|80|68|35|1889|170|West
Feb 23, 2013|Saturday|25|20|29|21|16|8|18|33|34|75|88|87|104|89|119|129|133|133|87|100|106|60|49|38|1601|170|West
* Feb 24,|2013|Sunday|17|11|6|6|3|6|8|18|40|57|83|122|137|144|155|156|163|137|112|83|56|56|37|19|1632|170|West
Feb 25, 2013|Monday|18|9|7|27|21|13|45|80|106|100|131|107|95|95|108|132|126|110|77|70|39|38|24|12|1590|170|West
Feb 26, 2013|Tuesday|11|15|13|19|22|31|68|103|122|103|94|94|101|98|104|128|128|120|86|68|45|52|37|17|1679|170|West
Feb 27, 2013|Wednesday|7|14|4|11|6|32|70|104|105|88|117|100|89|106|99|132|134|120|85|65|64|47|37|15|1651|170|West
Feb 28, 2013|Thursday|10|19|1|8|5|36|59|113|105|102|128|102|116|106|113|132|145|152|94|83|60|111|50|29|1879|170|West
Mar 1, 2013|Friday|13|12|17|8|12|26|55|83|109|142|150|156|140|129|129|161|205|161|206|118|89|54|35|66|2276|170|East
Mar 2, 2013|Saturday|32|17|10|11|10|16|41|50|85|114|154|160|143|116|118|116|113|133|99|95|69|33|29|63|1827|170|East
Mar 3, 2013|Sunday|14|15|17|5|5|6|14|16|43|89|123|141|166|135|161|145|122|121|141|79|52|34|24|13|1681|170|East
Mar 4, 2013|Monday|12|1|5|13|9|27|49|91|95|83|87|90|77|59|85|60|71|70|49|30|21|10|13|11|1118|170|East
Mar 5, 2013|Tuesday|4|14|8|5|16|27|31|84|71|92|75|65|64|82|84|91|103|110|83|45|39|21|26|15|1255|170|East
Mar 6, 2013|Wednesday|16|10|7|12|14|26|43|99|116|97|89|109|88|97|74|110|163|117|86|47|54|36|26|18|1554|170|East
Mar 7, 2013|Thursday|12|12|2|9|7|22|38|104|90|118|118|106|123|121|149|152|169|170|127|82|55|60|35|25|1906|170|East
Mar 8, 2013|Friday|22|14|15|14|10|20|60|95|120|137|119|136|151|171|194|199|240|318|209|148|86|56|43|29|2606|170|East
Mar 9, 2013|Saturday|17|15|11|11|4|19|22|38|81|137|135|130|131|104|120|110|110|80|75|46|50|27|18|24|1515|170|East
* Mar 10,|2013|Sunday|12|32|10|9|9|11|12|10|17|61|70|86|113|100|106|90|100|93|95|73|57|27|14|11|1218|170|East
Mar 11, 2013|Monday|8|6|6|14|8|23|43|86|91|99|91|98|95|75|92|137|133|146|83|46|31|53|36|18|1518|170|East
Mar 12, 2013|Tuesday|10|16|7|7|10|28|47|94|88|87|129|89|90|55|101|91|125|96|89|75|70|49|43|21|1517|170|East
Mar 13, 2013|Wednesday|14|11|11|7|9|20|49|102|99|91|102|117|93|110|100|121|133|136|96|46|47|48|23|19|1604|170|East
Mar 14, 2013|Thursday|11|17|20|18|22|37|52|110|98|100|117|109|135|130|139|150|155|157|118|94|48|60|42|26|1965|170|East
Mar 15, 2013|Friday|14|21|19|11|10|23|53|109|93|114|110|139|121|144|150|172|173|135|115|70|69|57|95|32|2049|170|East
Mar 16, 2013|Saturday|31|21|11|13|7|16|40|27|81|84|118|152|150|141|98|107|85|96|80|49|49|29|39|35|1559|170|East
Mar 17, 2013|Sunday|12|16|9|16|16|10|12|27|34|64|81|98|117|109|111|97|116|97|81|50|36|22|28|13|1272|170|East
Mar 18, 2013|Monday|13|11|6|3|14|13|31|55|39|42|53|47|52|63|46|32|25|11|39|18|11|9|14|3|650|170|East
Mar 19, 2013|Tuesday|3|4|5|13|13|24|42|74|60|105|117|97|110|98|90|89|132|105|81|48|45|37|25|25|1442|170|East
Mar 20, 2013|Wednesday|11|13|9|16|18|27|55|99|99|116|104|99|118|90|95|131|128|36|19|145|69|38|32|17|1584|170|East
Mar 21, 2013|Thursday|17|16|9|15|13|37|49|107|114|115|97|115|115|123|117|127|182|162|104|62|54|41|36|24|1851|170|East
Mar 22, 2013|Friday|8|22|10|8|9|29|59|108|119|103|128|137|129|181|101|148|147|190|147|90|101|73|53|38|2138|170|East
Mar 23, 2013|Saturday|14|15|12|6|11|10|24|47|98|147|124|137|119|142|105|124|124|120|85|59|62|74|47|35|1741|170|East
* Mar 24,|2013|Sunday|15|34|16|4|6|10|10|22|43|76|93|108|127|121|122|141|112|94|102|78|51|32|31|5|1453|170|East
Mar 25, 2013|Monday|5|5|2|19|12|25|49|91|96|97|80|110|90|121|102|91|118|127|78|48|48|30|39|25|1508|170|East
Mar 26, 2013|Tuesday|13|12|3|10|10|23|44|97|92|112|106|137|101|119|104|78|132|92|87|61|49|30|20|14|1546|170|East
Mar 27, 2013|Wednesday|7|15|6|8|9|24|58|93|95|128|81|91|90|101|107|89|165|160|85|54|53|32|24|29|1604|170|East
Mar 28, 2013|Thursday|13|16|6|15|11|19|50|113|99|109|101|109|129|128|138|178|240|175|175|133|90|79|43|30|2199|170|East
Mar 29, 2013|Friday|22|19|15|19|13|23|44|89|100|120|158|172|142|165|179|187|163|156|122|98|73|50|42|45|2216|170|East
Mar 30, 2013|Saturday|18|19|7|6|5|16|18|29|69|96|133|150|141|126|123|96|109|94|76|77|71|27|37|30|1573|170|East
Mar 31, 2013|Sunday|15|19|10|3|4|10|13|12|40|79|108|108|88|83|98|137|155|181|138|103|89|49|22|15|1579|170|East
Mar 1, 2013|Friday|24|18|18|11|5|28|62|80|91|101|134|105|136|191|176|183|214|163|133|97|61|84|49|38|2202|170|West
Mar 2, 2013|Saturday|25|25|9|16|3|15|39|71|117|123|132|122|130|141|112|156|164|116|103|87|78|47|35|18|1884|170|West
Mar 3, 2013|Sunday|16|16|11|9|7|16|19|32|62|91|80|154|156|170|191|168|173|186|166|99|60|48|32|12|1974|170|West
Mar 4, 2013|Monday|11|7|9|13|12|32|62|89|92|74|81|81|71|82|70|93|88|56|55|33|27|19|13|21|1191|170|West
Mar 5, 2013|Tuesday|20|6|17|16|9|32|35|72|54|73|68|63|62|57|86|106|111|116|62|37|59|75|33|21|1290|170|West
Mar 6, 2013|Wednesday|8|12|11|21|9|33|61|129|109|88|116|98|92|91|114|133|132|122|89|53|57|52|17|22|1669|170|West
Mar 7, 2013|Thursday|18|18|7|17|13|25|66|97|118|117|131|96|112|103|125|124|138|137|98|63|74|91|45|26|1859|170|West
Mar 8, 2013|Friday|14|11|5|11|9|26|51|89|109|84|87|91|96|131|153|143|159|153|126|98|76|153|87|49|2011|170|West
Mar 9, 2013|Saturday|16|18|7|7|7|18|21|42|50|109|125|113|119|101|91|104|134|115|75|71|55|34|79|16|1527|170|West
* Mar 10,|2013|Sunday|12|15|6|7|4|6|14|23|34|37|57|106|127|168|160|168|181|142|120|112|89|43|26|20|1677|170|West
Mar 11, 2013|Monday|11|6|12|17|13|59|73|102|100|105|103|93|106|116|89|140|133|129|90|54|74|40|25|16|1706|170|West
Mar 12, 2013|Tuesday|8|15|9|9|7|33|49|115|122|91|115|100|92|76|129|162|198|134|68|57|40|45|38|18|1730|170|West
Mar 13, 2013|Wednesday|16|24|7|16|5|37|60|115|95|90|81|93|96|99|118|154|120|157|80|67|51|41|30|9|1661|170|West
Mar 14, 2013|Thursday|24|2|3|9|10|36|55|94|109|111|114|137|115|114|114|129|110|150|100|75|73|54|33|18|1789|170|West
Mar 15, 2013|Friday|10|14|6|10|4|32|51|65|76|94|86|94|124|109|147|152|193|219|125|76|48|37|25|2|1799|170|West
Mar 16, 2013|Saturday|19|5|14|16|12|9|11|41|55|57|97|94|116|112|128|135|134|116|87|86|64|56|46|33|1543|170|West
Mar 17, 2013|Sunday|21|11|7|8|15|5|19|27|36|48|90|121|158|158|231|187|193|137|107|76|47|40|24|14|1780|170|West
Mar 18, 2013|Monday|16|7|21|13|13|46|41|45|37|42|45|41|41|37|47|42|36|33|32|25|16|17|7|18|718|170|West
Mar 19, 2013|Tuesday|7|2|2|7|16|32|54|71|107|112|112|117|96|106|99|113|127|108|94|63|67|49|31|21|1613|170|West
Mar 20, 2013|Wednesday|12|16|19|3|4|38|54|123|98|110|103|107|119|96|110|115|124|135|82|62|65|44|40|24|1703|170|West
Mar 21, 2013|Thursday|22|17|2|6|10|33|56|108|120|85|108|122|110|101|97|130|136|144|131|100|87|44|37|30|1836|170|West
Mar 22, 2013|Friday|14|9|14|6|16|27|64|88|102|95|96|118|119|132|168|203|215|181|121|92|90|64|53|33|2120|170|West
Mar 23, 2013|Saturday|26|16|8|13|26|26|34|47|86|102|137|127|122|158|125|141|147|131|94|100|93|69|53|23|1904|170|West
Mar 24, 2013|Sunday|13|4|6|2|1|4|25|33|52|56|68|109|130|120|168|177|171|116|125|112|59|51|23|9|1634|170|West
Mar 25, 2013|Monday|6|1|10|13|19|43|75|110|96|94|110|110|90|117|94|141|126|120|65|53|56|37|19|17|1622|170|West
Mar 26, 2013|Tuesday|7|11|20|17|15|28|60|117|105|108|94|96|101|113|114|134|128|136|77|68|57|65|30|12|1713|170|West
Mar 27, 2013|Wednesday|6|7|6|18|10|44|57|102|116|98|120|96|125|116|111|131|141|125|76|63|45|50|19|16|1698|170|West
Mar 28, 2013|Thursday|9|8|3|11|10|31|55|111|85|92|114|128|121|132|141|136|137|144|100|94|63|77|23|18|1843|170|West
Mar 29, 2013|Friday|15|7|9|12|2|16|56|72|71|95|122|118|133|137|165|179|180|144|154|91|62|86|58|30|2014|170|West
Mar 30, 2013|Saturday|7|19|2|4|4|15|20|26|61|77|117|119|140|99|141|139|111|111|105|93|59|64|51|27|1611|170|West
Mar 31, 2013|Sunday|16|9|7|7|2|8|19|37|40|69|88|119|119|126|142|170|208|190|170|149|89|70|34|17|1905|170|West
* Apr 1,|2013|Monday|11|10|6|6|17|30|54|105|97|90|103|105|104|100|112|111|138|118|82|54|51|32|24|12|1572|170|East
* Apr 2,|2013|Tuesday|9|12|13|17|14|30|50|107|98|96|103|103|120|110|112|105|126|94|89|56|28|40|19|10|1561|170|East
* Apr 3,|2013|Wednesday|5|6|5|8|11|21|50|118|113|107|103|108|119|83|102|115|133|131|83|69|39|29|24|14|1596|170|East
* Apr 4,|2013|Thursday|12|11|5|9|12|26|45|107|110|106|103|106|115|116|128|131|159|140|122|71|58|58|33|21|1804|170|East
* Apr 5,|2013|Friday|10|12|10|8|8|21|38|85|87|95|115|117|136|141|128|140|149|175|141|110|71|37|29|20|1883|170|East
* Apr 6,|2013|Saturday|18|13|10|6|8|10|22|45|92|119|136|151|119|125|118|107|100|91|95|68|51|49|28|24|1605|170|East
* Apr 7,|2013|Sunday|13|8|8|5|5|8|11|19|44|67|87|98|101|102|98|101|101|101|90|65|47|31|38|24|1272|170|East
Apr 8, 2013|Monday|16|8|10|12|13|22|50|114|97|66|106|97|85|129|114|103|122|106|65|43|45|25|17|19|1484|170|East
Apr 9, 2013|Tuesday|10|11|4|4|14|21|44|108|92|114|96|96|104|83|107|130|135|116|67|39|50|51|32|17|1545|170|East
* Apr 10,|2013|Wednesday|5|11|5|10|9|24|50|98|85|120|99|104|111|105|112|112|130|128|81|67|38|28|23|14|1569|170|East
Apr 11, 2013|Thursday|2|2|0|2|1|2|43|92|96|93|89|108|115|123|109|140|134|100|73|43|30|41|20|21|1479|170|East
Apr 12, 2013|Friday|14|19|10|16|7|42|64|112|115|115|109|121|135|128|153|152|173|162|158|102|66|47|36|34|2090|170|East
Apr 13, 2013|Saturday|19|16|10|7|7|15|33|72|91|113|129|133|113|115|119|101|133|118|81|84|57|50|38|33|1687|170|East
Apr 14, 2013|Sunday|21|15|7|9|4|9|14|13|44|62|76|69|68|77|62|94|75|63|49|20|16|16|8|8|899|170|East
Apr 15, 2013|Monday|0|1|7|5|10|15|44|65|56|68|75|99|112|113|85|78|94|91|59|39|29|24|19|18|1206|170|East
Apr 16, 2013|Tuesday|7|10|5|9|7|24|55|105|97|122|107|100|103|93|134|117|118|110|67|57|38|22|19|10|1536|170|East
Apr 17, 2013|Wednesday|6|9|9|12|11|22|48|118|104|74|83|102|90|102|116|100|138|111|74|57|39|32|20|16|1493|170|East
Apr 18, 2013|Thursday|9|15|3|6|14|20|54|103|86|76|101|101|116|132|143|136|166|113|77|61|57|40|28|23|1680|170|East
Apr 19, 2013|Friday|12|14|9|23|8|20|51|115|84|129|122|112|129|162|129|163|186|214|158|104|59|70|69|37|2179|170|East
